Entity,Year,Mean BMI (male),Mean BMI (female)
Belarus,1975,23.48367151,24.54213422
Belarus,1976,23.57766351,24.64533155
Belarus,1977,23.67040593,24.74509967
Belarus,1978,23.76227235,24.84171247
Belarus,1979,23.8527292,24.93493856
Belarus,1980,23.94185338,25.02551254
Belarus,1981,24.02888476,25.11175762
Belarus,1982,24.11348237,25.19436312
Belarus,1983,24.19576999,25.27306552
Belarus,1984,24.27569984,25.34816927
Belarus,1985,24.35344039,25.41997553
Belarus,1986,24.42732574,25.48612085
Belarus,1987,24.4981361,25.54778847
Belarus,1988,24.56554886,25.60579242
Belarus,1989,24.63059678,25.66110714
Belarus,1990,24.69418918,25.71459524
Belarus,1991,24.75463516,25.76328472
Belarus,1992,24.81377403,25.80903336
Belarus,1993,24.87316074,25.85333812
Belarus,1994,24.93379295,25.89798589
Belarus,1995,24.99597599,25.9435689
Belarus,1996,25.06176549,25.99150205
Belarus,1997,25.1314857,26.04276731
Belarus,1998,25.20603286,26.09796507
Belarus,1999,25.28540453,26.15593466
Belarus,2000,25.36859083,26.21624752
Belarus,2001,25.45567982,26.2781847
Belarus,2002,25.5455979,26.34063696
Belarus,2003,25.63780334,26.40277265
Belarus,2004,25.72989904,26.46273395
Belarus,2005,25.82049267,26.51944138
Belarus,2006,25.9086844,26.57182841
Belarus,2007,25.99394454,26.61998288
Belarus,2008,26.07456211,26.66391077
Belarus,2009,26.15060901,26.70345155
Belarus,2010,26.22234747,26.73927384
Belarus,2011,26.29205543,26.77234537
Belarus,2012,26.36030413,26.8031218
Belarus,2013,26.42808234,26.83260729
Belarus,2014,26.49580622,26.86057472
Belarus,2015,26.56296535,26.88713317
Belarus,2016,26.629948,26.91237453
Belgium,1975,24.77117254,25.3681171
Belgium,1976,24.80276038,25.3315627
Belgium,1977,24.83476401,25.2958961
Belgium,1978,24.86770098,25.26125915
Belgium,1979,24.9027704,25.22898729
Belgium,1980,24.94030274,25.19991518
Belgium,1981,24.97962467,25.17401305
Belgium,1982,25.02040072,25.15111243
Belgium,1983,25.0636438,25.13122213
Belgium,1984,25.10850483,25.11464637
Belgium,1985,25.15528691,25.10080274
Belgium,1986,25.20264444,25.08994063
Belgium,1987,25.250951,25.08214534
Belgium,1988,25.3009748,25.07755218
Belgium,1989,25.35264963,25.07677141
Belgium,1990,25.4060578,25.07900999
Belgium,1991,25.46087526,25.08455656
Belgium,1992,25.5177814,25.09373711
Belgium,1993,25.57690852,25.10612252
Belgium,1994,25.63734975,25.12163476
Belgium,1995,25.70013415,25.14128316
Belgium,1996,25.76527696,25.1641806
Belgium,1997,25.83194298,25.18979751
Belgium,1998,25.89961885,25.21689285
Belgium,1999,25.96710328,25.24492634
Belgium,2000,26.03457879,25.27369012
Belgium,2001,26.10244422,25.30261431
Belgium,2002,26.17050996,25.3319264
Belgium,2003,26.23813002,25.361573
Belgium,2004,26.30471505,25.39146586
Belgium,2005,26.36921457,25.42170193
Belgium,2006,26.43071931,25.45246355
Belgium,2007,26.48765835,25.48365047
Belgium,2008,26.53938042,25.51494208
Belgium,2009,26.58627211,25.54599395
Belgium,2010,26.62776006,25.57577412
Belgium,2011,26.6639898,25.60461821
Belgium,2012,26.69536739,25.632974
Belgium,2013,26.72327028,25.66182883
Belgium,2014,26.74927066,25.69092483
Belgium,2015,26.77505168,25.72039764
Belgium,2016,26.8013405,25.74971353
Belize,1975,24.17646852,26.05943089
Belize,1976,24.24364614,26.15520385
Belize,1977,24.31084482,26.25201087
Belize,1978,24.37805691,26.34973084
Belize,1979,24.44634918,26.44810951
Belize,1980,24.51502887,26.5476859
Belize,1981,24.58431011,26.64753883
Belize,1982,24.6539824,26.74785321
Belize,1983,24.72366152,26.84904525
Belize,1984,24.79343212,26.95026976
Belize,1985,24.86349972,27.052292
Belize,1986,24.93348719,27.15529624
Belize,1987,25.00486316,27.25942337
Belize,1988,25.07767702,27.36484639
Belize,1989,25.15144137,27.47206223
Belize,1990,25.22586322,27.58121277
Belize,1991,25.30303664,27.69375452
Belize,1992,25.38287697,27.80997196
Belize,1993,25.46612444,27.92918792
Belize,1994,25.55332397,28.05084017
Belize,1995,25.64396097,28.17524301
Belize,1996,25.73768873,28.30282302
Belize,1997,25.83370566,28.4331434
Belize,1998,25.93203018,28.56551422
Belize,1999,26.03253333,28.69941723
Belize,2000,26.13409606,28.8324643
Belize,2001,26.23492839,28.96199228
Belize,2002,26.3344862,29.08780679
Belize,2003,26.43252733,29.21034671
Belize,2004,26.52890649,29.33018434
Belize,2005,26.6235108,29.44783731
Belize,2006,26.7163438,29.56380837
Belize,2007,26.80831439,29.67896385
Belize,2008,26.89946947,29.79436535
Belize,2009,26.99023834,29.91000447
Belize,2010,27.08136286,30.02664019
Belize,2011,27.17332015,30.14507373
Belize,2012,27.26489629,30.2648549
Belize,2013,27.35620914,30.38575477
Belize,2014,27.44771399,30.50745281
Belize,2015,27.53950567,30.62962794
Belize,2016,27.63242364,30.75287977
Benin,1975,19.14225166,18.45298898
Benin,1976,19.26974595,18.63679244
Benin,1977,19.397287,18.81953426
Benin,1978,19.52512219,19.00084883
Benin,1979,19.65293825,19.18103163
Benin,1980,19.78026808,19.35965773
Benin,1981,19.90526852,19.53276351
Benin,1982,20.02697457,19.70108251
Benin,1983,20.14581969,19.86542033
Benin,1984,20.26231153,20.02603629
Benin,1985,20.3762995,20.18334246
Benin,1986,20.48750094,20.33846822
Benin,1987,20.59592492,20.4915772
Benin,1988,20.70217997,20.64353709
Benin,1989,20.80598151,20.79467967
Benin,1990,20.90817623,20.94561406
Benin,1991,21.00678336,21.09401138
Benin,1992,21.10149894,21.24067066
Benin,1993,21.19327402,21.38619607
Benin,1994,21.28231801,21.53153775
Benin,1995,21.36951056,21.67850625
Benin,1996,21.45464121,21.82724402
Benin,1997,21.53795861,21.97884377
Benin,1998,21.62063176,22.13355029
Benin,1999,21.70234064,22.29085169
Benin,2000,21.78360858,22.44973106
Benin,2001,21.86430019,22.60886142
Benin,2002,21.94384029,22.76593351
Benin,2003,22.02235217,22.92022506
Benin,2004,22.09840653,23.07058626
Benin,2005,22.17056904,23.21613502
Benin,2006,22.23887001,23.35782754
Benin,2007,22.30236316,23.49548793
Benin,2008,22.35983705,23.62836573
Benin,2009,22.41043997,23.7567054
Benin,2010,22.4546351,23.88114081
Benin,2011,22.49446362,24.00230106
Benin,2012,22.52999177,24.12017079
Benin,2013,22.5637992,24.23619791
Benin,2014,22.59805057,24.35131929
Benin,2015,22.63234042,24.4658024
Benin,2016,22.66670723,24.57959394
Bermuda,1975,24.9956991,27.25801101
Bermuda,1976,25.04617851,27.29847744
Bermuda,1977,25.09673881,27.33942278
Bermuda,1978,25.14755897,27.38057375
Bermuda,1979,25.19917272,27.42177776
Bermuda,1980,25.25103157,27.46323266
Bermuda,1981,25.30352581,27.50530275
Bermuda,1982,25.35650747,27.54755515
Bermuda,1983,25.40985168,27.59057309
Bermuda,1984,25.46354151,27.63405112
Bermuda,1985,25.51732015,27.67794805
Bermuda,1986,25.57128074,27.72253908
Bermuda,1987,25.62598587,27.7674857
Bermuda,1988,25.68141536,27.81321324
Bermuda,1989,25.73745616,27.85988829
Bermuda,1990,25.79361759,27.90807834
Bermuda,1991,25.85107808,27.9578385
Bermuda,1992,25.91063864,28.00949053
Bermuda,1993,25.97264084,28.06285128
Bermuda,1994,26.03804087,28.11779517
Bermuda,1995,26.10580009,28.17479099
Bermuda,1996,26.17597527,28.23391108
Bermuda,1997,26.24847618,28.29486017
Bermuda,1998,26.32275084,28.35730518
Bermuda,1999,26.3990211,28.42102809
Bermuda,2000,26.47626277,28.48414457
Bermuda,2001,26.55473134,28.54631478
Bermuda,2002,26.63359836,28.60731365
Bermuda,2003,26.71284001,28.66676038
Bermuda,2004,26.79216562,28.72475514
Bermuda,2005,26.87121934,28.78174354
Bermuda,2006,26.95040336,28.83838609
Bermuda,2007,27.02949913,28.8948415
Bermuda,2008,27.10820212,28.95147767
Bermuda,2009,27.18655538,29.00857417
Bermuda,2010,27.26514427,29.06629881
Bermuda,2011,27.34416586,29.1252742
Bermuda,2012,27.42255243,29.18462746
Bermuda,2013,27.50056001,29.24480749
Bermuda,2014,27.57866732,29.30549701
Bermuda,2015,27.656563,29.36647586
Bermuda,2016,27.73477278,29.42757663
Bhutan,1975,19.25693435,18.73089688
Bhutan,1976,19.37207689,18.87382488
Bhutan,1977,19.48778878,19.01729194
Bhutan,1978,19.60425014,19.16120895
Bhutan,1979,19.72089322,19.30505473
Bhutan,1980,19.83736648,19.44903622
Bhutan,1981,19.95438465,19.59409827
Bhutan,1982,20.07184143,19.73973438
Bhutan,1983,20.1891644,19.88637437
Bhutan,1984,20.30554528,20.03339191
Bhutan,1985,20.42091551,20.1799614
Bhutan,1986,20.53542921,20.32722886
Bhutan,1987,20.64895796,20.47533317
Bhutan,1988,20.76143555,20.62321966
Bhutan,1989,20.87235475,20.77108882
Bhutan,1990,20.98220008,20.91850219
Bhutan,1991,21.09182802,21.06638367
Bhutan,1992,21.20078636,21.21479839
Bhutan,1993,21.30912865,21.36343636
Bhutan,1994,21.41676275,21.51195908
Bhutan,1995,21.52449772,21.66066221
Bhutan,1996,21.63322323,21.81069889
Bhutan,1997,21.74328664,21.96225745
Bhutan,1998,21.85472612,22.1149938
Bhutan,1999,21.96630269,22.26780981
Bhutan,2000,22.07747199,22.42031408
Bhutan,2001,22.1881506,22.57244461
Bhutan,2002,22.29767487,22.72359418
Bhutan,2003,22.40540417,22.87272825
Bhutan,2004,22.51039443,23.01921866
Bhutan,2005,22.6126262,23.16318659
Bhutan,2006,22.71006493,23.30253729
Bhutan,2007,22.80415295,23.43873807
Bhutan,2008,22.89530892,23.57188132
Bhutan,2009,22.98506631,23.70255912
Bhutan,2010,23.07279101,23.83069068
Bhutan,2011,23.15983592,23.95704228
Bhutan,2012,23.24715558,24.08179616
Bhutan,2013,23.33465569,24.20553306
Bhutan,2014,23.42196599,24.32759309
Bhutan,2015,23.5086725,24.44809243
Bhutan,2016,23.59475588,24.56664292
Bolivia,1975,21.48297555,22.01821107
Bolivia,1976,21.55940259,22.15757909
Bolivia,1977,21.63882848,22.3014192
Bolivia,1978,21.72109848,22.44910676
Bolivia,1979,21.80573016,22.59970915
Bolivia,1980,21.89184014,22.75236055
Bolivia,1981,21.98038231,22.90869561
Bolivia,1982,22.07128994,23.06787421
Bolivia,1983,22.16380352,23.22893646
Bolivia,1984,22.2577866,23.39083027
Bolivia,1985,22.35241695,23.55295133
Bolivia,1986,22.44675107,23.71471774
Bolivia,1987,22.54189056,23.87597773
Bolivia,1988,22.63771188,24.03691439
Bolivia,1989,22.73399856,24.19735201
Bolivia,1990,22.83046428,24.3575208
Bolivia,1991,22.92586828,24.51485303
Bolivia,1992,23.02034358,24.67015329
Bolivia,1993,23.11458093,24.82310929
Bolivia,1994,23.20907422,24.97406257
Bolivia,1995,23.30362229,25.12385374
Bolivia,1996,23.39717201,25.27060054
Bolivia,1997,23.49001352,25.41477462
Bolivia,1998,23.58253929,25.55662892
Bolivia,1999,23.67543403,25.69607921
Bolivia,2000,23.76895716,25.83240823
Bolivia,2001,23.86288728,25.96548722
Bolivia,2002,23.95743283,26.09576313
Bolivia,2003,24.05320354,26.22369612
Bolivia,2004,24.15093156,26.35024939
Bolivia,2005,24.25026724,26.47650481
Bolivia,2006,24.35139811,26.60347197
Bolivia,2007,24.45412244,26.73132245
Bolivia,2008,24.55880018,26.86061806
Bolivia,2009,24.66498041,26.99168131
Bolivia,2010,24.77222097,27.12397011
Bolivia,2011,24.88035731,27.25781606
Bolivia,2012,24.98892496,27.39225354
Bolivia,2013,25.09742201,27.52700216
Bolivia,2014,25.20572542,27.66156174
Bolivia,2015,25.31401264,27.79510888
Bolivia,2016,25.42187349,27.92672885
Bosnia and Herzegovina,1975,23.53753089,23.40394469
Bosnia and Herzegovina,1976,23.62719884,23.48711981
Bosnia and Herzegovina,1977,23.7163401,23.56854253
Bosnia and Herzegovina,1978,23.80497577,23.64853439
Bosnia and Herzegovina,1979,23.89277522,23.72682593
Bosnia and Herzegovina,1980,23.98015421,23.8035158
Bosnia and Herzegovina,1981,24.06433345,23.8744767
Bosnia and Herzegovina,1982,24.14552309,23.94056238
Bosnia and Herzegovina,1983,24.22342487,24.00174802
Bosnia and Herzegovina,1984,24.29861115,24.05845059
Bosnia and Herzegovina,1985,24.37031714,24.11082059
Bosnia and Herzegovina,1986,24.43824775,24.15811569
Bosnia and Herzegovina,1987,24.50185594,24.20117361
Bosnia and Herzegovina,1988,24.56161279,24.24019041
Bosnia and Herzegovina,1989,24.61791111,24.27609658
Bosnia and Herzegovina,1990,24.67199817,24.30957223
Bosnia and Herzegovina,1991,24.72371216,24.33967676
Bosnia and Herzegovina,1992,24.77393124,24.36702219
Bosnia and Herzegovina,1993,24.8238443,24.3926747
Bosnia and Herzegovina,1994,24.87464375,24.41733448
Bosnia and Herzegovina,1995,24.92698458,24.44205925
Bosnia and Herzegovina,1996,24.98209015,24.46771825
Bosnia and Herzegovina,1997,25.03997312,24.49522192
Bosnia and Herzegovina,1998,25.10233442,24.5257634
Bosnia and Herzegovina,1999,25.16874131,24.55912346
Bosnia and Herzegovina,2000,25.23821322,24.59512436
Bosnia and Herzegovina,2001,25.3105924,24.6336357
Bosnia and Herzegovina,2002,25.38481812,24.67418907
Bosnia and Herzegovina,2003,25.46060931,24.71660071
Bosnia and Herzegovina,2004,25.53782012,24.76038933
Bosnia and Herzegovina,2005,25.6164318,24.80543314
Bosnia and Herzegovina,2006,25.6956657,24.85145617
Bosnia and Herzegovina,2007,25.7751911,24.89810603
Bosnia and Herzegovina,2008,25.85443759,24.94536858
Bosnia and Herzegovina,2009,25.93282694,24.99242357
Bosnia and Herzegovina,2010,26.0109357,25.03924592
Bosnia and Herzegovina,2011,26.09049398,25.08707929
Bosnia and Herzegovina,2012,26.17228275,25.13574787
Bosnia and Herzegovina,2013,26.25735447,25.18542067
Bosnia and Herzegovina,2014,26.34591726,25.23629401
Bosnia and Herzegovina,2015,26.43731882,25.28791462
Bosnia and Herzegovina,2016,26.53071356,25.34013918
Botswana,1975,18.72496329,22.15152159
Botswana,1976,18.84114291,22.28233538
Botswana,1977,18.95754659,22.41267138
Botswana,1978,19.07405501,22.54264496
Botswana,1979,19.19039615,22.67160108
Botswana,1980,19.30645182,22.79930819
Botswana,1981,19.42968344,22.93697034
Botswana,1982,19.55823201,23.08246634
Botswana,1983,19.69115955,23.23430184
Botswana,1984,19.82742522,23.3907974
Botswana,1985,19.96570036,23.54929298
Botswana,1986,20.11086293,23.71782422
Botswana,1987,20.26140665,23.8931943
Botswana,1988,20.41528508,24.07338632
Botswana,1989,20.57060444,24.25585357
Botswana,1990,20.72554234,24.43794177
Botswana,1991,20.86862352,24.60367462
Botswana,1992,21.00079326,24.75510611
Botswana,1993,21.12297008,24.89341378
Botswana,1994,21.236471,25.02018135
Botswana,1995,21.34248246,25.13755515
Botswana,1996,21.43895078,25.24294407
Botswana,1997,21.52774923,25.33853126
Botswana,1998,21.61127999,25.42634518
Botswana,1999,21.69059475,25.50845599
Botswana,2000,21.76729165,25.58636498
Botswana,2001,21.840112,25.65780648
Botswana,2002,21.90985561,25.72389452
Botswana,2003,21.97702502,25.78546236
Botswana,2004,22.04303312,25.84280786
Botswana,2005,22.10770929,25.89593001
Botswana,2006,22.1698176,25.94469962
Botswana,2007,22.22826942,25.9898509
Botswana,2008,22.28239256,26.03175218
Botswana,2009,22.33101204,26.0701608
Botswana,2010,22.37570906,26.10551926
Botswana,2011,22.41919057,26.13910111
Botswana,2012,22.46207715,26.1714911
Botswana,2013,22.50443925,26.20301737
Botswana,2014,22.54718393,26.23442103
Botswana,2015,22.59010931,26.26568877
Botswana,2016,22.63366824,26.29687711
Brazil,1975,22.5152231,22.91392441
Brazil,1976,22.60461669,23.02770865
Brazil,1977,22.69286717,23.13896471
Brazil,1978,22.78010925,23.24794312
Brazil,1979,22.86662698,23.35474952
Brazil,1980,22.95260483,23.45961645
Brazil,1981,23.03756745,23.56253779
Brazil,1982,23.12201015,23.66356744
Brazil,1983,23.20558162,23.76283684
Brazil,1984,23.28825316,23.86033294
Brazil,1985,23.3705726,23.95622464
Brazil,1986,23.45182125,24.05003939
Brazil,1987,23.532659,24.14154511
Brazil,1988,23.61394387,24.23055764
Brazil,1989,23.69542748,24.31745776
Brazil,1990,23.77735439,24.40271538
Brazil,1991,23.85933387,24.48564431
Brazil,1992,23.94109229,24.56716462
Brazil,1993,24.02240834,24.64789894
Brazil,1994,24.10446625,24.72800574
Brazil,1995,24.1865803,24.80850796
Brazil,1996,24.26982604,24.89070022
Brazil,1997,24.35427663,24.97516538
Brazil,1998,24.4410656,25.06214845
Brazil,1999,24.53006369,25.15188781
Brazil,2000,24.62157116,25.24370161
Brazil,2001,24.71296374,25.33488541
Brazil,2002,24.80642867,25.42599228
Brazil,2003,24.90261944,25.51805571
Brazil,2004,25.003013,25.61299345
Brazil,2005,25.10747459,25.71188354
Brazil,2006,25.21634696,25.8144995
Brazil,2007,25.3292521,25.92083341
Brazil,2008,25.44585493,26.03117051
Brazil,2009,25.56615686,26.14616675
Brazil,2010,25.68976399,26.26620868
Brazil,2011,25.81635176,26.39036706
Brazil,2012,25.94513057,26.51745477
Brazil,2013,26.075243,26.64692278
Brazil,2014,26.20689236,26.77741486
Brazil,2015,26.33917967,26.90829736
Brazil,2016,26.47157714,27.03856248
Brunei,1975,22.90609085,23.30015939
Brunei,1976,22.99022151,23.39862612
Brunei,1977,23.066274,23.48423711
Brunei,1978,23.13597296,23.56012272
Brunei,1979,23.20132697,23.62918735
Brunei,1980,23.26402454,23.69418304
Brunei,1981,23.3308815,23.76707257
Brunei,1982,23.40215653,23.84708326
Brunei,1983,23.47747854,23.93267936
Brunei,1984,23.55621831,24.02333791
Brunei,1985,23.63771747,24.1185896
Brunei,1986,23.72355887,24.21975448
Brunei,1987,23.81264005,24.32498334
Brunei,1988,23.90473808,24.43286517
Brunei,1989,23.9987398,24.54207643
Brunei,1990,24.09459297,24.65149163
Brunei,1991,24.19158118,24.7593268
Brunei,1992,24.29007339,24.8655372
Brunei,1993,24.39031872,24.97006236
Brunei,1994,24.49285486,25.0727878
Brunei,1995,24.59778998,25.17420338
Brunei,1996,24.70467271,25.27330149
Brunei,1997,24.81318278,25.37120662
Brunei,1998,24.92324879,25.46793622
Brunei,1999,25.03525199,25.56344858
Brunei,2000,25.14876936,25.65794134
Brunei,2001,25.26483495,25.75137086
Brunei,2002,25.38378732,25.84485319
Brunei,2003,25.50580916,25.93832242
Brunei,2004,25.63076534,26.0323164
Brunei,2005,25.75945376,26.12780831
Brunei,2006,25.89108554,26.22552387
Brunei,2007,26.02462914,26.32589831
Brunei,2008,26.1598859,26.42876362
Brunei,2009,26.29726738,26.53462646
Brunei,2010,26.43655022,26.64336865
Brunei,2011,26.57874307,26.75511337
Brunei,2012,26.72338836,26.86919239
Brunei,2013,26.86980705,26.98430636
Brunei,2014,27.01812815,27.10049172
Brunei,2015,27.167919,27.21634225
Brunei,2016,27.31810115,27.33141526
Bulgaria,1975,24.19946106,24.2224236
Bulgaria,1976,24.28799155,24.30074846
Bulgaria,1977,24.37471874,24.37428642
Bulgaria,1978,24.45939153,24.44341566
Bulgaria,1979,24.54194867,24.50863577
Bulgaria,1980,24.62309636,24.57084555
Bulgaria,1981,24.70054341,24.62648125
Bulgaria,1982,24.77416621,24.67654127
Bulgaria,1983,24.8442559,24.72148255
Bulgaria,1984,24.91086067,24.76168826
Bulgaria,1985,24.97396854,24.79769085
Bulgaria,1986,25.0332493,24.8283746
Bulgaria,1987,25.0883955,24.85492267
Bulgaria,1988,25.13997852,24.87733138
Bulgaria,1989,25.1884636,24.89709614
Bulgaria,1990,25.23540017,24.91493635
Bulgaria,1991,25.28131855,24.93142009
Bulgaria,1992,25.32719072,24.94699151
Bulgaria,1993,25.37458147,24.96236126
Bulgaria,1994,25.42412771,24.97826989
Bulgaria,1995,25.47653013,24.99594381
Bulgaria,1996,25.53271405,25.01573021
Bulgaria,1997,25.59298628,25.03835988
Bulgaria,1998,25.65868478,25.06494806
Bulgaria,1999,25.72941882,25.09545213
Bulgaria,2000,25.80430541,25.12977865
Bulgaria,2001,25.88371147,25.16807863
Bulgaria,2002,25.96729589,25.20996435
Bulgaria,2003,26.05390054,25.25478399
Bulgaria,2004,26.14333096,25.30236173
Bulgaria,2005,26.23535112,25.35245984
Bulgaria,2006,26.32938606,25.40420686
Bulgaria,2007,26.42466086,25.45710043
Bulgaria,2008,26.52034657,25.51035454
Bulgaria,2009,26.61574034,25.56322696
Bulgaria,2010,26.71115646,25.61530393
Bulgaria,2011,26.80752093,25.6674326
Bulgaria,2012,26.9057579,25.71982417
Bulgaria,2013,27.00646463,25.77226047
