Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Angola,1990,23.299999,18.799999,28.700001,7.3000002,10.9,8.8999996,13.7,21.1,17.1,.69999999,1.6,1.1,482103,395138,590745,30761,20764,45771,451343,363304,558526
Angola,1991,23.200001,18.5,28.700001,7.1999998,10.9,8.8999996,13.6,21.299999,17,.80000001,1.6,1.1,495826,403126,610188,31601,21615,45974,464225,369555,580853
Angola,1992,23.200001,18.4,28.799999,7.1999998,11.1,8.8999996,13.6,21.5,17,.80000001,1.6,1.1,511147,413354,638204,32563,22571,46601,478584,381785,604485
Angola,1993,23.299999,18.6,29.4,7.0999999,11,8.8999996,13.5,21.5,17,.80000001,1.6,1.1,528509,423330,654958,33604,23109,48151,494905,390760,624160
Angola,1994,23.4,18.6,29.6,7.0999999,11,8.8999996,13.5,21.299999,17,.80000001,1.6,1.1,546030,438807,676697,34617,23953,50163,511413,404089,639964
Angola,1995,23.4,18.6,29.6,7.0999999,10.9,8.8999996,13.5,21.4,17.1,.80000001,1.6,1.1,562869,451380,694302,35600,24660,51531,527270,416693,660499
Angola,1996,23.200001,18.5,29.4,7.1999998,10.9,8.8999996,13.6,21.299999,17,.80000001,1.6,1.1,577854,467182,711219,36546,25541,53128,541308,431275,677009
Angola,1997,23,18.5,28.9,7.1999998,10.9,8.8999996,13.6,21.1,17,.80000001,1.6,1.1,593637,479285,728167,38334,26829,55442,555304,443338,690734
Angola,1998,22.700001,18.299999,28.6,7.1999998,10.8,8.8999996,13.5,21.1,17,.80000001,1.7,1.2,610351,492927,745926,40950,28551,59188,569400,454952,708317
Angola,1999,22.4,18,28.200001,7.1999998,11,8.8999996,13.5,21.299999,16.9,.80000001,1.7,1.2,628396,508021,774990,43849,30234,63048,584547,464984,735347
Angola,2000,22.1,17.799999,27.799999,7.1999998,10.9,8.8999996,13.3,21,16.9,.89999998,1.8,1.3,648075,523593,796322,46818,32169,67601,601257,475431,747541
Angola,2001,21.9,17.6,27.799999,7.1999998,10.8,8.8999996,13.3,20.799999,16.9,.89999998,1.9,1.3,670045,539811,817008,49824,34435,72072,620221,490166,765754
Angola,2002,21.5,17.4,27.4,7.0999999,10.8,8.8999996,13.2,20.700001,16.799999,.89999998,1.9,1.3,693035,555984,841091,52818,36653,76022,640216,502553,786660
Angola,2003,21.299999,17.1,27.1,7.0999999,10.8,8.8999996,13.2,20.700001,16.799999,.89999998,1.9,1.4,717513,574236,868144,55809,38699,79762,661704,520025,816257
Angola,2004,21,16.799999,26.6,7.0999999,10.8,8.8999996,13.2,20.6,16.799999,.89999998,2,1.4,742615,594851,900051,58755,40242,83539,683860,536844,838993
Angola,2005,20.6,16.6,26.1,7.1999998,10.8,8.8999996,13.1,20.6,16.700001,1,2,1.4,767136,619183,929058,61608,42019,89729,705528,555562,871770
Angola,2006,20.1,16.299999,25.5,7.0999999,10.8,8.8999996,13.1,20.6,16.6,1,2.0999999,1.4,791084,634428,963619,64417,44738,94352,726667,571376,900595
Angola,2007,19.6,15.8,24.799999,7.0999999,10.7,8.8000002,13.1,20.4,16.5,1,2,1.4,814860,652476,986351,67120,46672,96385,747739,590182,922738
Angola,2008,19,15.2,24.1,7,10.7,8.8000002,12.9,20.299999,16.5,1,2.0999999,1.4,839378,671586,1018190,69819,48774,100547,769559,600523,949330
Angola,2009,18.6,14.8,23.9,7,10.7,8.8000002,12.9,20.4,16.4,1,2.0999999,1.4,865678,686137,1052754,72575,51553,105580,793103,621385,983425
Angola,2010,18.299999,14.5,23.6,7,10.7,8.8000002,12.8,20.4,16.4,1,2.0999999,1.4,893543,711962,1091120,75343,53415,110394,818200,641863,1016903
Angola,2011,18.1,14.4,23.6,7,10.7,8.6999998,12.9,20.299999,16.299999,1,2.0999999,1.5,923026,738379,1132091,78239,55313,112292,844787,666905,1050299
Angola,2012,17.9,14.1,23.700001,7,10.8,8.6999998,12.8,20.4,16.299999,1,2.0999999,1.5,954216,768142,1174037,81267,57342,118177,872950,685327,1092045
Antigua and Barbuda,1980,119.5,58.5,228.8,4.1999998,6.3000002,5.1999998,6.3000002,10.4,8.1999998,1.7,3.4000001,2.4000001,2425,1964,2948,589,411,831,1836,1421,2324
Antigua and Barbuda,1981,116.6,59.400002,215.10001,4.0999999,6.1999998,5.0999999,6.1999998,10.2,8,1.7,3.4000001,2.4000001,2398,1943,2929,584,403,821,1814,1400,2305
Antigua and Barbuda,1982,114.3,60.599998,205.2,4.0999999,6.1999998,5,6.0999999,10.2,7.9000001,1.7,3.3,2.4000001,2371,1917,2910,580,404,798,1790,1388,2300
Antigua and Barbuda,1983,111.3,60.900002,199.3,4,6.0999999,4.9000001,6,9.8999996,7.6999998,1.6,3.3,2.3,2313,1876,2863,572,401,799,1741,1351,2244
Antigua and Barbuda,1984,107.3,60,188,3.9000001,5.9000001,4.8000002,5.8000002,9.6000004,7.5,1.6,3.2,2.3,2228,1813,2762,558,392,789,1670,1294,2145
Antigua and Barbuda,1985,102.4,58.799999,174.60001,3.7,5.5999999,4.5999999,5.5999999,9.1999998,7.1999998,1.6,3.2,2.2,2133,1732,2606,542,378,770,1591,1229,2046
Antigua and Barbuda,1986,96.599998,55.299999,160.8,3.5999999,5.4000001,4.4000001,5.3000002,8.8999996,6.9000001,1.5,3.2,2.2,2027,1641,2481,523,364,753,1504,1154,1938
Antigua and Barbuda,1987,90.5,51.900002,148.5,3.4000001,5.3000002,4.3000002,5.0999999,8.6000004,6.5999999,1.5,3.0999999,2.2,1926,1545,2363,504,346,728,1421,1092,1842
Antigua and Barbuda,1988,84.400002,48.200001,137.8,3.3,5.0999999,4.1999998,4.9000001,8.3000002,6.4000001,1.5,3.0999999,2.0999999,1835,1471,2250,487,334,703,1348,1034,1742
Antigua and Barbuda,1989,78.800003,45.200001,126.4,3.3,5,4,4.6999998,7.9000001,6.1999998,1.4,3,2.0999999,1764,1418,2170,474,323,683,1291,984,1650
Antigua and Barbuda,1990,74.099998,43.400002,117.1,3.2,4.8000002,4,4.5999999,7.6999998,6,1.4,3,2.0999999,1723,1385,2096,466,321,670,1257,962,1612
Antigua and Barbuda,1991,70.300003,42.099998,112.4,3.0999999,4.8000002,3.9000001,4.5999999,7.6999998,5.9000001,1.4,2.9000001,2,1711,1379,2089,464,321,663,1248,968,1613
Antigua and Barbuda,1992,67.5,40.599998,106.8,3.0999999,4.6999998,3.9000001,4.5999999,7.5999999,5.9000001,1.4,2.9000001,2,1728,1401,2105,468,327,670,1261,980,1633
Antigua and Barbuda,1993,65,39.400002,101.9,3.0999999,4.6999998,3.8,4.5,7.5999999,5.8000002,1.4,2.9000001,2,1758,1422,2159,475,330,678,1283,994,1667
Antigua and Barbuda,1994,62.599998,37.700001,98.300003,3.0999999,4.6999998,3.8,4.5,7.5,5.8000002,1.4,2.8,2,1792,1447,2197,486,340,687,1306,1013,1710
Antigua and Barbuda,1995,61.200001,37.099998,95.699997,3.0999999,4.6999998,3.8,4.5,7.4000001,5.6999998,1.4,2.8,2,1835,1482,2260,502,348,699,1333,1033,1720
Antigua and Barbuda,1996,59.599998,36.099998,93.099998,3.0999999,4.6999998,3.8,4.4000001,7.4000001,5.6999998,1.4,2.8,2,1873,1515,2311,520,358,724,1353,1037,1746
Antigua and Barbuda,1997,58.200001,35.5,91.400002,3,4.5999999,3.7,4.3000002,7.3000002,5.6999998,1.4,2.8,2,1905,1541,2348,538,377,753,1366,1041,1766
Antigua and Barbuda,1998,56.700001,34.900002,89.300003,3,4.5,3.7,4.3000002,7.1999998,5.5999999,1.4,2.8,2,1932,1557,2377,556,385,772,1376,1049,1768
Antigua and Barbuda,1999,55.099998,33.700001,87,3,4.5,3.5999999,4.3000002,7.0999999,5.5999999,1.4,2.7,2,1956,1594,2395,571,398,789,1385,1056,1762
Antigua and Barbuda,2000,53.700001,33,86,2.9000001,4.4000001,3.5999999,4.1999998,7.0999999,5.5,1.4,2.7,2,1976,1619,2408,581,405,813,1396,1068,1784
Antigua and Barbuda,2001,52.5,32.099998,85.099998,2.9000001,4.3000002,3.5999999,4.1999998,6.9000001,5.5,1.3,2.7,1.9,1998,1623,2429,586,405,823,1412,1088,1783
Antigua and Barbuda,2002,51.200001,30.6,82.199997,2.9000001,4.3000002,3.5,4.1999998,6.8000002,5.4000001,1.3,2.7,1.9,2014,1632,2458,587,409,824,1428,1103,1797
Antigua and Barbuda,2003,49.799999,29.299999,80.5,2.9000001,4.3000002,3.5,4.0999999,6.8000002,5.4000001,1.3,2.7,1.9,2028,1655,2480,585,407,832,1443,1111,1812
Antigua and Barbuda,2004,48.299999,28.4,76.800003,2.8,4.3000002,3.5,4.0999999,6.8000002,5.3000002,1.3,2.7,1.9,2039,1657,2492,584,412,839,1455,1131,1852
Antigua and Barbuda,2005,46.5,26.9,74.099998,2.8,4.1999998,3.5,4.0999999,6.6999998,5.3000002,1.3,2.7,1.9,2052,1663,2497,588,416,833,1464,1135,1861
Antigua and Barbuda,2006,44.099998,24.799999,73,2.8,4.1999998,3.4000001,4,6.5999999,5.1999998,1.3,2.5999999,1.9,2060,1672,2497,594,421,839,1466,1133,1864
Antigua and Barbuda,2007,41.299999,22.1,69.5,2.8,4.0999999,3.4000001,4,6.5,5.0999999,1.3,2.7,1.9,2069,1681,2490,604,424,873,1465,1137,1874
Antigua and Barbuda,2008,39.099998,20.299999,68.300003,2.7,4,3.4000001,3.9000001,6.5,5,1.3,2.7,1.9,2088,1695,2518,617,433,877,1471,1149,1887
Antigua and Barbuda,2009,38.200001,19,69.400002,2.7,4.0999999,3.4000001,3.9000001,6.4000001,5,1.4,2.7,1.9,2121,1726,2581,634,456,896,1486,1163,1905
Antigua and Barbuda,2010,38.099998,18.4,72.199997,2.7,4.0999999,3.4000001,3.9000001,6.4000001,5,1.4,2.7,1.9,2157,1761,2618,648,463,926,1508,1181,1925
Antigua and Barbuda,2011,38.5,17.5,75.699997,2.7,4.0999999,3.4000001,3.9000001,6.4000001,5,1.4,2.7,1.9,2197,1790,2660,662,472,940,1536,1190,1970
Antigua and Barbuda,2012,38.900002,16.799999,78.099998,2.8,4.0999999,3.4000001,3.9000001,6.4000001,5,1.3,2.7,1.9,2236,1834,2696,673,472,954,1563,1217,1990
Argentina,1980,19.299999,16.5,22.700001,22.700001,30.1,26.299999,26,35.700001,30.799999,17.200001,27.5,22,5141750,4428719,5890233,2210148,1721056,2756040,2931602,2471639,3400635
Argentina,1981,19.200001,16.6,22.700001,22.5,29.9,26.1,25.700001,35.700001,30.6,17.1,27.299999,21.9,5176002,4451791,5915168,2229579,1735567,2782156,2946423,2472296,3436503
Argentina,1982,19.200001,16.700001,22.6,22.299999,29.700001,26,25.5,35.700001,30.5,17.1,27.1,21.799999,5222601,4477833,5961802,2251315,1766994,2800537,2971286,2487967,3475040
Argentina,1983,19.1,16.6,22.4,22.299999,29.6,25.9,25.6,35.400002,30.4,17,27.1,21.700001,5270415,4541226,6025606,2272455,1781928,2840542,2997959,2525027,3498001
Argentina,1984,19.1,16.6,22.1,22.4,29.5,25.799999,25.4,35.200001,30.200001,16.9,27.1,21.6,5318259,4621876,6080794,2292309,1794302,2881274,3025950,2544383,3522768
Argentina,1985,19.1,16.700001,22.299999,22.299999,29.4,25.700001,25.4,35.200001,30.1,16.9,27.1,21.5,5375991,4661276,6155329,2316159,1821529,2922752,3059832,2574638,3578626
Argentina,1986,19.1,16.6,22.200001,22.1,29.4,25.5,25.200001,34.799999,30,16.6,26.799999,21.4,5427830,4704488,6238433,2339868,1814557,2936611,3087962,2595452,3580335
Argentina,1987,19.1,16.5,22.1,22.1,29.200001,25.4,25.1,34.799999,29.799999,16.5,26.700001,21.299999,5483239,4759271,6297010,2366461,1840805,2968361,3116779,2617359,3634745
Argentina,1988,19.1,16.5,22.200001,21.9,29.1,25.299999,25.200001,34.599998,29.700001,16.299999,26.5,21.200001,5547633,4802274,6374732,2396695,1839961,2992147,3150938,2665625,3662664
Argentina,1989,19.1,16.5,22.200001,21.9,29.1,25.299999,25.1,34.400002,29.700001,16.299999,26.6,21.200001,5627009,4881818,6476336,2432776,1869176,3058723,3194233,2700405,3704144
Argentina,1990,19.1,16.5,22.200001,21.9,29.1,25.299999,24.9,34.700001,29.700001,16.4,26.6,21.200001,5711538,4953708,6579239,2471415,1915996,3105367,3240123,2722953,3792043
Argentina,1991,19,16.299999,22,21.799999,29.200001,25.200001,24.700001,34.700001,29.5,16.4,26.4,21.1,5788048,5025216,6709761,2509421,1944988,3142649,3278627,2750373,3857686
Argentina,1992,18.799999,16.1,21.700001,21.9,29,25,24.700001,34.400002,29.299999,16.299999,26.4,21.1,5862939,5119385,6802744,2550732,1976379,3196122,3312207,2793345,3889387
Argentina,1993,18.5,15.9,21.4,21.700001,28.700001,24.9,24.700001,33.900002,29,16.5,26.4,21,5937593,5177825,6844694,2592532,2035204,3256792,3345061,2847546,3909464
Argentina,1994,18.200001,15.7,21.1,21.6,28.6,24.799999,24.5,33.599998,28.799999,16.5,26,21,6008934,5242664,6953248,2633558,2069030,3265413,3375376,2868960,3938462
Argentina,1995,18,15.6,20.799999,21.5,28.4,24.700001,24.200001,33.299999,28.6,16.5,26.4,21,6091760,5308088,7021075,2678275,2104251,3369271,3413485,2882041,3975845
Argentina,1996,17.799999,15.4,20.5,21.5,28.299999,24.6,24.1,32.900002,28.5,16.5,26.1,21,6175547,5384495,7108005,2724716,2142708,3389880,3450831,2914024,3982948
Argentina,1997,17.6,15.4,20.299999,21.200001,28,24.4,23.799999,32.5,28.200001,16.4,25.700001,20.799999,6210715,5406425,7140306,2744874,2159939,3390187,3465842,2923051,3993358
Argentina,1998,17.5,15.4,20,21.1,27.4,24.1,23.6,32.200001,27.9,16.4,25.299999,20.6,6231683,5457112,7078089,2753661,2193977,3377656,3478021,2943571,4013053
Argentina,1999,17.5,15.5,20,21.1,27,23.9,23.6,32,27.700001,16.299999,25,20.4,6266828,5542641,7086395,2765402,2217484,3386163,3501425,2983677,4047216
Argentina,2000,17.5,15.5,19.9,21.200001,26.6,23.700001,23.6,31.6,27.5,16.5,24.4,20.200001,6315848,5639314,7065700,2780452,2276632,3355749,3535396,3030333,4051262
Argentina,2001,17.6,15.7,19.799999,21.200001,26.4,23.6,23.799999,31.4,27.5,16.700001,23.799999,20,6378514,5725308,7112111,2797441,2328394,3315833,3581073,3103733,4084295
Argentina,2002,17.700001,16,19.700001,21.4,26.1,23.6,24.299999,31.200001,27.6,16.799999,23.5,19.9,6460856,5850723,7140568,2821133,2384204,3328826,3639723,3200428,4117508
Argentina,2003,17.9,16.299999,19.799999,21.5,25.700001,23.6,24.700001,30.799999,27.6,16.9,23,19.799999,6530178,5970471,7122384,2839831,2431327,3293759,3690347,3301989,4117964
Argentina,2004,18,16.5,19.700001,21.6,25.4,23.4,25,30.200001,27.5,17.1,22.299999,19.6,6578400,6078796,7129379,2851670,2483167,3244838,3726730,3383185,4091520
Argentina,2005,18.1,16.6,19.6,21.6,24.9,23.200001,25.1,29.6,27.299999,17.1,21.799999,19.299999,6598388,6137679,7098841,2850828,2523276,3210706,3747559,3441535,4068433
Argentina,2006,18.299999,16.799999,19.799999,21.200001,24.299999,22.700001,24.700001,29,26.799999,16.799999,21.200001,18.799999,6543968,6128154,7000158,2813769,2505289,3167165,3730200,3441683,4041203
Argentina,2007,18.5,17.1,19.9,20.799999,23.799999,22.200001,24.200001,28.299999,26.299999,16.299999,20.5,18.299999,6478164,6068408,6940635,2770469,2461428,3098004,3707695,3411779,3996861
Argentina,2008,18.6,17.200001,20,20.299999,23.200001,21.700001,23.799999,27.9,25.9,15.9,19.799999,17.799999,6416750,6008367,6870262,2723762,2433516,3029723,3692988,3405701,3984146
Argentina,2009,18.799999,17.299999,20.4,19.799999,22.700001,21.200001,23.4,27.5,25.4,15.4,19.200001,17.200001,6348211,5947776,6802334,2669364,2383282,2971532,3678848,3390183,3976767
Argentina,2010,19.1,17.5,20.9,19.1,21.9,20.5,22.799999,27,24.799999,14.7,18.5,16.5,6218327,5784686,6640511,2580572,2298235,2895757,3637755,3332571,3955445
Argentina,2011,19.4,17.6,21.4,18.4,21.4,19.799999,22,26.4,24.200001,13.9,17.700001,15.7,6085273,5640083,6555794,2492561,2203635,2807720,3592711,3263856,3907615
Argentina,2012,19.700001,17.799999,21.799999,17.700001,20.9,19.299999,21.5,26,23.700001,13.1,17.299999,15.1,5987695,5489571,6483866,2425107,2098775,2775510,3562587,3224521,3903459
Armenia,1980,22.299999,18.200001,27.6,23.299999,28.9,26,46.200001,57.5,51.799999,1.7,3.3,2.4000001,560278,501712,621982,27387,19340,37471,532890,475236,591033
Armenia,1981,22.1,18.299999,27.1,23.6,28.9,26.200001,46.599998,57.700001,52.200001,1.7,3.4000001,2.5,576592,517870,636186,28215,19925,39063,548377,489892,606127
Armenia,1982,21.799999,18.299999,26.5,23.6,29.1,26.5,46.900002,58.200001,52.599998,1.7,3.5,2.5,591772,528262,650075,28962,20082,40537,562811,501338,622672
Armenia,1983,21.700001,18.299999,26.1,23.9,29.4,26.700001,47.299999,58.799999,53.099998,1.8,3.5,2.5,606217,541663,667356,29650,20683,41340,576567,513573,638554
Armenia,1984,21.6,18.4,25.5,24.200001,29.700001,27,47.799999,59.400002,53.599998,1.8,3.5,2.5,620530,556557,683393,30345,20998,42476,590186,527081,654048
Armenia,1985,21.5,18.4,25.299999,24.5,30.1,27.200001,48.400002,59.700001,54,1.8,3.5999999,2.5999999,635163,572134,701616,31100,21672,43758,604063,541101,667699
Armenia,1986,21.4,18.5,25.1,24.700001,30.299999,27.4,48.900002,60.200001,54.5,1.8,3.5999999,2.5999999,650468,585072,718279,31953,22511,44605,618516,555438,683889
Armenia,1987,21.4,18.6,24.799999,25,30.5,27.6,49.299999,60.599998,54.900002,1.9,3.5999999,2.5999999,666044,602635,733994,32903,23347,45299,633141,568705,699230
Armenia,1988,21.4,18.799999,24.6,25.200001,30.5,27.799999,49.700001,60.799999,55.200001,1.9,3.5999999,2.7,679682,616129,745928,33858,24328,46244,645824,581240,710556
Armenia,1989,21.4,18.9,24.5,25.200001,30.6,27.9,50.299999,61,55.599998,1.9,3.7,2.7,688658,622308,754221,34691,24857,47162,653967,591853,718381
Armenia,1990,21.6,19.200001,24.299999,25.4,30.6,28,50.5,61.599998,55.900002,2,3.7,2.7,691309,627640,754923,35312,25566,48112,655997,592182,723302
Armenia,1991,21.799999,19.5,24.4,25.5,30.700001,28.1,50.799999,61.900002,56.200001,2,3.8,2.8,686801,622680,750321,35697,25894,48365,651103,588028,716739
Armenia,1992,22.1,20,24.6,25.6,30.6,28.1,51.400002,61.799999,56.599998,2.0999999,3.8,2.8,676808,615488,736526,35943,26422,48142,640864,581812,699756
Armenia,1993,22.5,20.6,24.799999,25.700001,30.5,28.200001,51.900002,62,57,2.0999999,3.8,2.9000001,663085,604809,717915,36028,26275,48116,627057,570760,682253
Armenia,1994,22.9,21.1,25.299999,25.799999,30.299999,28.1,52.200001,61.900002,57.200001,2.2,3.9000001,2.9000001,648834,594770,700118,36139,26575,47896,612695,558900,662807
Armenia,1995,23.4,21.5,25.700001,25.700001,30.1,28,52.200001,61.799999,57.299999,2.2,3.9000001,3,637232,584427,684493,36245,27134,48329,600987,546621,647318
Armenia,1996,23.799999,22,26.1,25.700001,29.9,27.9,52.5,61.700001,57.400002,2.2,3.9000001,3,629091,578469,674296,36353,27231,47947,592738,542350,637770
Armenia,1997,24.5,22.700001,26.700001,25.4,29.4,27.5,52.599998,61.200001,57,2.0999999,3.7,2.8,619192,572123,660896,34646,25912,45068,584546,538833,627042
Armenia,1998,25.1,23.299999,27.200001,25.200001,28.9,27.200001,52.299999,60.400002,56.599998,2.0999999,3.5,2.7,612686,569544,652883,33231,25299,42586,579455,535460,618395
Armenia,1999,25.5,23.799999,27.6,25,28.5,26.9,52.200001,59.700001,56.200001,2,3.2,2.5999999,609215,567833,646531,31982,24862,40202,577233,536077,613952
Armenia,2000,25.799999,24.1,27.9,24.9,28.200001,26.700001,52.099998,59.099998,55.700001,2,3.0999999,2.5,607845,567937,643600,30650,24342,37990,577195,539123,612360
Armenia,2001,26,24.4,28,24.799999,27.799999,26.4,51.700001,58.099998,55.099998,1.8,2.8,2.3,605465,568846,638432,28353,22580,34737,577112,541893,608879
Armenia,2002,26,24.5,27.9,24.700001,27.6,26.200001,51.400002,57.5,54.5,1.7,2.5999999,2.0999999,606408,571305,638876,26413,21359,32163,579996,546532,611543
Armenia,2003,25.9,24.4,27.6,24.799999,27.5,26.200001,51.200001,56.799999,54.099998,1.6,2.4000001,2,609887,577243,640649,24813,20346,29768,585074,553423,614979
Armenia,2004,25.6,24.200001,27.200001,25,27.4,26.200001,51,56.099998,53.700001,1.6,2.2,1.9,614375,585391,641488,23514,19588,27809,590862,561573,617896
Armenia,2005,25.200001,23.9,26.700001,25.1,27.4,26.299999,50.799999,55.799999,53.299999,1.5,2.2,1.8,618988,590119,646108,22475,18936,26586,596512,567916,623408
Armenia,2006,24.9,23.6,26.5,25.1,27.5,26.299999,50.200001,55.200001,52.799999,1.5,2.0999999,1.8,620158,591436,648489,21728,18189,25743,598431,569438,626034
Armenia,2007,24.6,23.200001,26.200001,25,27.5,26.299999,49.700001,54.799999,52.200001,1.4,2.0999999,1.7,620281,590813,650175,21156,17473,25391,599125,570396,629055
Armenia,2008,24.299999,22.9,25.799999,25,27.6,26.299999,49.099998,54.299999,51.700001,1.4,2.0999999,1.7,620155,588514,650593,20715,16923,25204,599440,568934,629440
Armenia,2009,24,22.6,25.6,25,27.700001,26.4,48.599998,54,51.400002,1.4,2.0999999,1.7,620825,588808,652412,20441,16411,25171,600384,568377,631325
Armenia,2010,23.700001,22.200001,25.299999,25,27.799999,26.4,48.299999,54,51.200001,1.4,2.0999999,1.7,622517,588817,655064,20340,16272,25265,602177,567609,634862
Armenia,2011,23.4,21.799999,25.200001,24.9,28.1,26.6,48.200001,54.299999,51.299999,1.4,2.2,1.7,626850,588330,663208,20498,16256,25743,606352,569463,641135
Armenia,2012,23.1,21.4,25.200001,24.799999,28.299999,26.700001,47.900002,54.799999,51.5,1.4,2.3,1.8,631086,585906,669707,20821,16309,26694,610265,567265,649398
Australia,1980,24.5,21,28.6,28.5,32.599998,30.5,31.700001,37.400002,34.400002,23.700001,30,26.799999,3355016,3133581,3588113,1484506,1316648,1662371,1870510,1726168,2034575
Australia,1981,24.4,21.200001,28,28.299999,31.9,30,31.5,36.299999,33.700001,23.799999,29.1,26.4,3364053,3168567,3578098,1495378,1347090,1647866,1868674,1745617,2013790
Australia,1982,24.299999,21.299999,27.5,28.1,31.200001,29.6,31,35.200001,33.099998,23.9,28.6,26.200001,3380260,3207704,3569255,1509591,1381111,1648308,1870669,1753370,1992805
Australia,1983,24.299999,21.6,27.299999,27.700001,30.5,29.1,30.5,34.400002,32.400002,24,28,25.9,3391400,3226453,3552712,1523179,1407587,1646863,1868222,1759446,1983811
Australia,1984,24.299999,21.799999,27,27.299999,29.799999,28.5,29.700001,33.299999,31.5,23.700001,27.5,25.6,3375172,3233593,3534328,1529566,1417959,1644218,1845606,1744677,1953891
Australia,1985,24.200001,21.9,26.799999,26.5,29.1,27.799999,28.799999,32.099998,30.4,23.4,27,25.200001,3353929,3204336,3513223,1535634,1423851,1645728,1818295,1723030,1919556
Australia,1986,24.1,21.799999,26.6,25.9,28.200001,27.1,27.9,31.200001,29.4,23,26.6,24.799999,3334770,3183766,3477945,1539312,1427806,1653709,1795458,1700551,1902074
Australia,1987,23.9,21.799999,26.299999,25.200001,27.6,26.4,27,30.299999,28.6,22.6,26.1,24.299999,3321084,3169874,3468408,1539836,1434297,1658822,1781248,1683492,1888487
Australia,1988,23.700001,21.6,26,24.700001,27,25.799999,26.4,29.5,27.9,22,25.5,23.799999,3313344,3166079,3469503,1538660,1424686,1653268,1774684,1675553,1875846
Australia,1989,23.299999,21.299999,25.6,24.299999,26.6,25.4,26,29.1,27.5,21.6,25.1,23.299999,3317820,3172446,3472382,1541013,1429604,1657739,1776807,1681726,1881599
Australia,1990,22.9,21,25.1,24,26.299999,25.1,25.799999,28.9,27.299999,21.4,24.5,23,3338082,3191027,3498979,1545244,1440354,1649890,1792838,1694547,1898698
Australia,1991,22.700001,20.700001,24.799999,23.799999,26,24.9,25.700001,28.700001,27.1,21.200001,24.200001,22.700001,3360141,3211386,3514760,1550622,1450091,1650221,1809519,1713109,1916430
Australia,1992,22.4,20.5,24.6,23.700001,25.799999,24.700001,25.6,28.4,27,21.1,23.9,22.5,3378500,3244875,3523824,1556379,1461767,1652598,1822121,1727480,1919391
