Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Africa,2007,0.784,253.249,30.061,265.215,0.137,2.699,8.346,295.275,111.651,3688.106,3983.381,3799.757,28.165,23.699,45.198,0.021,0.298,2.509,2.641,0.001,0.027,0.083,97.062,2.938,26.866,22.607,43.114,0.02,0.755,6.358,6.658,0.003,0.068,0.21,92.587,7.413,1.654,17.418,3.553,58.926,6.705,56.585,984.005,0.711,3.739,132.929,2.711,6.683,12.171,3.262,2.36,6.116,31.456,0.033,18.451,0.42,-17.186,-1.732,3.28,9.378,1111.278,1783.345,935.099,0.814,3829.722,262.973,31.215,275.398,0.142,2.803,8.667,306.613
Africa,2008,0.588,256.471,34.327,269.34,0.193,3.463,8.625,303.667,115.401,3920.944,4224.612,4036.346,29.222,23.181,44.738,0.015,0.322,2.407,2.537,0.002,0.032,0.081,97.141,2.859,27.919,22.148,42.745,0.014,0.813,6.071,6.375,0.005,0.082,0.204,92.812,7.188,10.213,109.3,5.147,88.399,3.902,35.139,-25.005,-0.196,6.313,232.839,1.272,3.223,14.193,4.267,1.556,4.125,41.224,0.056,28.282,0.763,3.343,0.279,2.842,8.392,1194.266,1828.429,947.385,0.595,3970.08,259.685,34.758,272.715,0.196,3.506,8.733,307.473
Africa,2009,0.333,261.719,33.596,275.82,0.252,4.169,9.347,309.416,118.148,3991.859,4301.276,4110.007,28.575,22.904,45.646,0.008,0.312,2.427,2.563,0.002,0.039,0.087,97.125,2.875,27.304,21.886,43.616,0.008,0.781,6.085,6.413,0.006,0.097,0.217,92.806,7.194,-0.429,-5.056,3.891,70.26,0.61,5.711,-43.377,-0.255,1.809,70.915,2.046,5.248,-2.13,-0.731,2.406,6.48,30.488,0.059,20.403,0.707,8.366,0.722,1.893,5.749,1159.305,1851.9,929.248,0.329,3940.453,258.349,33.163,272.268,0.249,4.116,9.226,305.432
Africa,2010,0.196,280.101,35.27,296.782,0.554,5.957,9.974,332.052,127.472,4110.328,4442.379,4237.8,27.443,23.155,46.394,0.005,0.319,2.535,2.689,0.005,0.054,0.09,96.992,3.008,26.18,22.089,44.257,0.004,0.794,6.305,6.681,0.012,0.134,0.225,92.525,7.475,-0.974,-11.435,4.798,90.016,4.237,39.888,-41.128,-0.137,2.968,118.468,7.023,18.382,4.982,1.674,7.6,20.962,119.668,0.302,42.872,1.787,6.714,0.628,7.316,22.635,1119.011,1891.723,944.15,0.189,3954.885,269.508,33.936,285.558,0.533,5.731,9.597,319.494
Africa,2011,0.52,286.214,33.435,304.66,1.559,6.185,10.184,338.095,130.784,4118.669,4456.765,4249.453,26.965,24.97,44.988,0.012,0.304,2.599,2.774,0.014,0.056,0.092,96.922,3.078,25.71,23.808,42.895,0.012,0.75,6.422,6.836,0.035,0.139,0.228,92.414,7.586,-1.474,-17.147,-2.764,-54.338,8.135,79.827,165.186,0.324,0.203,8.342,2.182,6.113,-5.202,-1.835,2.655,7.878,181.284,1.005,3.824,0.228,2.099,0.209,1.82,6.044,1074.489,1792.686,995.008,0.487,3862.183,268.39,31.353,285.688,1.462,5.799,9.549,317.041
Africa,2012,0.592,285.786,33.401,305.941,2.561,6.48,10.522,339.342,132.107,4281.968,4621.31,4414.074,25.323,25.989,45.695,0.013,0.294,2.514,2.699,0.023,0.057,0.093,97.007,2.993,24.187,24.824,43.646,0.013,0.723,6.184,6.62,0.055,0.14,0.228,92.657,7.343,-2.45,-28.073,5.507,105.279,8.114,86.092,13.903,0.072,3.965,163.298,-0.149,-0.427,-0.102,-0.034,0.421,1.281,64.338,1.003,4.772,0.295,3.324,0.338,0.369,1.247,1021.41,1843.13,1048.281,0.541,3912.82,261.149,30.522,279.566,2.341,5.921,9.615,310.088
Africa,2013,0.596,301.184,36.115,324.344,2.02,9.2,11.344,360.459,141.154,4390.588,4751.047,4531.743,24.927,25.824,46.135,0.013,0.311,2.596,2.804,0.017,0.079,0.098,96.885,3.115,23.776,24.632,44.005,0.013,0.76,6.339,6.827,0.043,0.194,0.239,92.413,7.587,1.059,11.84,3.654,73.705,2.012,23.076,0.713,0.004,2.537,108.621,5.388,15.398,8.125,2.714,6.015,18.403,-21.146,-0.542,41.984,2.72,7.813,0.822,6.223,21.117,1005.848,1861.654,1042.037,0.531,3909.539,268.185,32.158,288.808,1.799,8.192,10.101,320.966
Africa,2014,0.492,314.874,35.105,347.225,4.931,12.877,14.051,382.329,150.531,4548.219,4930.548,4698.75,25.18,26.418,45.199,0.01,0.294,2.633,2.91,0.041,0.108,0.118,96.796,3.204,23.996,25.176,43.074,0.01,0.712,6.386,7.042,0.1,0.261,0.285,92.246,7.754,4.737,53.51,1.581,33.055,6.073,71.065,-17.506,-0.104,3.59,157.631,4.545,13.69,-2.797,-1.01,7.054,22.881,144.147,2.911,39.971,3.677,23.858,2.706,6.067,21.87,1026.63,1842.862,1077.129,0.427,3946.621,273.225,30.461,301.297,4.279,11.174,12.192,331.758
Africa,2015,0.607,303.996,30.957,354.425,9.087,22.542,18.192,385.382,152.706,4639.514,5024.896,4792.22,23.32,27.648,45.845,0.013,0.255,2.508,2.931,0.075,0.186,0.15,96.813,3.187,22.24,26.368,43.722,0.012,0.616,6.05,7.053,0.181,0.449,0.362,92.331,7.669,-5.541,-65.562,3.448,73.229,6.737,83.628,23.548,0.116,2.007,91.295,-3.455,-10.878,-11.816,-4.148,2.074,7.2,84.28,4.156,75.05,9.664,29.475,4.141,0.798,3.052,945.132,1858.029,1120.521,0.514,3923.682,257.093,26.18,299.741,7.685,19.064,15.385,325.921
Africa,2016,0.538,293.524,37.787,353.355,12.876,28.106,18.311,391.142,155.86,4772.723,5163.865,4928.583,24.1,27.816,44.922,0.011,0.305,2.368,2.858,0.104,0.227,0.148,96.838,3.162,23.002,26.548,42.875,0.01,0.732,5.684,6.843,0.249,0.544,0.355,92.425,7.575,6.284,70.229,0.774,17.007,3.47,45.972,-11.458,-0.07,2.871,133.209,-3.445,-10.472,22.065,6.831,-0.302,-1.07,41.694,3.789,24.684,5.564,0.653,0.119,1.495,5.761,979.185,1825.175,1130.152,0.443,3934.512,241.974,31.151,291.297,10.615,23.17,15.095,322.448
Africa,2017,0.546,314.542,35.483,382.623,17.256,31.144,19.134,418.105,167.569,4867.187,5285.293,5034.757,23.586,28.796,44.29,0.011,0.282,2.499,3.046,0.137,0.247,0.152,96.672,3.328,22.468,27.431,42.191,0.01,0.671,5.951,7.239,0.326,0.589,0.362,92.089,7.911,-0.026,-0.308,0.718,15.889,5.754,78.884,1.503,0.008,1.979,94.465,7.16,21.018,-6.099,-2.305,8.283,29.267,34.015,4.38,10.81,3.038,4.498,0.824,6.893,26.963,954.397,1792.204,1165.23,0.439,3911.831,252.802,28.518,307.519,13.869,25.031,15.379,336.037
Africa,2018,0.857,330.905,28.781,409.217,20.617,36.711,20.126,437.998,176.742,4979.295,5417.293,5156.037,22.643,29.873,44.057,0.017,0.225,2.582,3.203,0.161,0.286,0.157,96.572,3.428,21.551,28.432,41.932,0.016,0.531,6.108,7.554,0.381,0.678,0.372,91.915,8.085,-1.686,-20.026,1.87,41.69,6.238,90.444,57.048,0.311,2.303,112.108,5.202,16.363,-18.888,-6.702,6.951,26.594,19.478,3.361,17.873,5.566,5.184,0.992,4.758,19.893,914.991,1780.354,1207.166,0.672,3902.511,259.346,22.557,320.723,16.159,28.772,15.774,343.28
Africa,2019,0.777,339.776,33.667,434.631,27.008,46.696,20.375,468.298,189.581,5051.763,5520.06,5241.344,22.88,29.637,43.866,0.015,0.259,2.618,3.358,0.208,0.36,0.157,96.383,3.617,21.725,28.141,41.651,0.014,0.61,6.155,7.874,0.489,0.846,0.369,91.516,8.484,2.722,31.775,1.213,27.556,0.853,13.136,-9.363,-0.08,1.455,72.467,2.681,8.871,16.976,4.886,6.21,25.414,30.996,6.391,27.199,9.985,1.233,0.248,6.918,30.3,916.798,1757.671,1187.545,0.594,3862.014,259.755,25.738,332.27,20.647,35.698,15.576,358.008
Africa,2020,0.772,351.75,38.386,456.797,30.612,53.758,19.905,495.183,201.172,4667.096,5162.279,4868.268,23.44,31.422,41.006,0.016,0.32,2.929,3.813,0.255,0.448,0.166,95.868,4.132,22.105,29.632,38.671,0.015,0.744,6.814,8.849,0.593,1.041,0.386,90.408,9.592,-4.846,-58.112,-13.172,-302.853,-1.526,-23.703,-0.661,-0.005,-7.615,-384.667,3.524,11.974,14.018,4.719,5.1,22.166,13.343,3.604,15.124,7.062,-2.304,-0.469,5.741,26.885,851.202,1489.107,1141.045,0.576,3481.353,262.383,28.634,340.741,22.834,40.1,14.848,369.375
Algeria,1965,,1.111,0.0,1.111,0.0,0.0,0.0,1.111,0.4,23.65,24.761,24.05,3.385,30.896,64.055,,0.0,1.663,1.663,0.0,0.0,0.0,98.337,1.663,3.288,30.009,62.216,,0.0,4.487,4.487,0.0,0.0,0.0,95.513,4.487,,,,,,,,,,,,,,,,,,,,,,,,,64.864,1227.425,592.031,,1884.32,88.529,0.0,88.529,0.0,0.0,0.0,88.529
Algeria,1966,,0.986,0.0,0.986,0.0,0.0,0.0,0.986,0.355,28.783,29.769,29.138,2.714,26.492,69.575,,0.0,1.218,1.218,0.0,0.0,0.0,98.782,1.218,2.657,25.931,68.1,,0.0,3.313,3.313,0.0,0.0,0.0,96.687,3.313,-2.857,-0.023,31.596,4.867,3.886,0.289,,,21.704,5.133,-11.25,-0.125,,0.0,-11.25,-0.125,,0.0,,0.0,,0.0,-11.25,-0.125,61.293,1571.209,598.27,,2230.772,76.427,0.0,76.427,0.0,0.0,0.0,76.427
Algeria,1967,,1.139,0.0,1.139,0.0,0.0,0.0,1.139,0.41,27.035,28.174,27.445,2.204,27.285,69.018,,0.0,1.494,1.494,0.0,0.0,0.0,98.506,1.494,2.147,26.579,67.232,,0.0,4.042,4.042,0.0,0.0,0.0,95.958,4.042,-23.529,-0.186,-6.564,-1.331,-2.993,-0.231,,,-6.072,-1.748,15.493,0.153,,0.0,15.493,0.153,,0.0,,0.0,,0.0,15.493,0.153,45.556,1426.894,564.086,,2036.536,85.792,0.0,85.792,0.0,0.0,0.0,85.792
Algeria,1968,,1.564,0.0,1.564,0.0,0.0,0.0,1.564,0.563,28.68,30.244,29.243,2.187,26.923,68.964,,0.0,1.925,1.925,0.0,0.0,0.0,98.075,1.925,2.115,26.032,66.682,,0.0,5.171,5.171,0.0,0.0,0.0,94.829,5.171,5.769,0.035,6.469,1.225,5.141,0.385,,,6.085,1.645,37.317,0.425,,0.0,37.317,0.425,,0.0,,0.0,,0.0,37.317,0.425,46.814,1475.991,576.222,,2099.027,114.457,0.0,114.457,0.0,0.0,0.0,114.457
Algeria,1969,,1.003,0.0,1.003,0.0,0.0,0.0,1.003,0.361,32.472,33.475,32.833,2.48,31.529,64.892,,0.0,1.1,1.1,0.0,0.0,0.0,98.9,1.1,2.432,30.924,63.648,,0.0,2.996,2.996,0.0,0.0,0.0,97.004,2.996,27.273,0.174,5.646,1.139,31.479,2.478,,,13.22,3.792,-35.879,-0.561,,0.0,-35.879,-0.561,,0.0,,0.0,,0.0,-35.879,-0.561,57.895,1515.173,736.161,,2309.229,71.313,0.0,71.313,0.0,0.0,0.0,71.313
Algeria,1970,,1.611,0.0,1.611,0.0,0.0,0.0,1.611,0.58,35.044,36.655,35.624,2.71,27.316,68.347,,0.0,1.628,1.628,0.0,0.0,0.0,98.372,1.628,2.633,26.547,66.424,,0.0,4.395,4.395,0.0,0.0,0.0,95.605,4.395,18.571,0.151,14.277,3.042,-5.997,-0.621,,,7.921,2.572,60.665,0.608,,0.0,60.665,0.608,,0.0,,0.0,,0.0,60.665,0.608,66.733,1683.216,672.72,,2422.668,111.38,0.0,111.38,0.0,0.0,0.0,111.38
Algeria,1971,,0.917,0.0,0.917,0.0,0.0,0.0,0.917,0.33,38.757,39.674,39.087,0.684,28.269,70.202,,0.0,0.844,0.844,0.0,0.0,0.0,99.156,0.844,0.674,27.851,69.164,,0.0,2.311,2.311,0.0,0.0,0.0,97.689,2.311,-72.289,-0.698,12.701,3.092,13.551,1.319,,,10.596,3.713,-43.103,-0.694,,0.0,-43.103,-0.694,,0.0,,0.0,,0.0,-43.103,-0.694,17.986,1845.051,742.961,,2605.999,61.636,0.0,61.636,0.0,0.0,0.0,61.636
Algeria,1972,,1.375,0.0,1.375,0.0,0.0,0.0,1.375,0.495,43.184,44.559,43.679,0.533,29.374,68.961,,0.0,1.133,1.133,0.0,0.0,0.0,98.867,1.133,0.522,28.793,67.599,,0.0,3.086,3.086,0.0,0.0,0.0,96.914,3.086,-13.043,-0.035,9.772,2.681,16.115,1.781,,,11.423,4.427,50.0,0.458,,0.0,50.0,0.458,,0.0,,0.0,,0.0,50.0,0.458,15.217,1970.526,839.339,,2825.082,89.952,0.0,89.952,0.0,0.0,0.0,89.952
Algeria,1973,,2.089,0.0,2.089,0.0,0.0,0.0,2.089,0.752,51.027,53.116,51.779,0.517,34.491,63.54,,0.0,1.452,1.452,0.0,0.0,0.0,98.548,1.452,0.504,33.623,61.941,,0.0,3.933,3.933,0.0,0.0,0.0,96.067,3.933,15.0,0.035,9.226,2.779,39.197,5.029,,,18.161,7.843,51.919,0.714,,0.0,51.919,0.714,,0.0,,0.0,,0.0,51.919,0.714,17.027,2094.254,1136.817,,3248.098,132.967,0.0,132.967,0.0,0.0,0.0,132.967
Algeria,1974,,1.381,0.0,1.381,0.0,0.0,0.0,1.381,0.497,57.439,58.82,57.936,0.381,35.685,63.076,,0.0,0.858,0.858,0.0,0.0,0.0,99.142,0.858,0.376,35.149,62.128,,0.0,2.347,2.347,0.0,0.0,0.0,97.653,2.347,-17.391,-0.047,11.074,3.643,15.764,2.815,,,12.566,6.412,-33.91,-0.708,,0.0,-33.91,-0.708,,0.0,,0.0,,0.0,-33.91,-0.708,13.683,2262.916,1280.234,,3556.833,85.489,0.0,85.489,0.0,0.0,0.0,85.489
Algeria,1975,,0.911,0.0,0.911,0.0,0.0,0.0,0.911,0.328,69.4,70.311,69.728,0.4,40.859,58.27,,0.0,0.47,0.47,0.0,0.0,0.0,99.53,0.47,0.397,40.52,57.787,,0.0,1.296,1.296,0.0,0.0,0.0,98.704,1.296,26.316,0.058,11.183,4.087,37.803,7.816,,,20.823,11.96,-34.004,-0.469,,0.0,-34.004,-0.469,,0.0,,0.0,,0.0,-34.004,-0.469,16.807,2446.497,1715.47,,4178.774,54.861,0.0,54.861,0.0,0.0,0.0,54.861
Algeria,1976,,1.081,0.0,1.081,0.0,0.0,0.0,1.081,0.389,80.952,82.032,81.341,0.672,41.415,57.435,,0.0,0.478,0.478,0.0,0.0,0.0,99.522,0.478,0.666,41.066,56.95,,0.0,1.317,1.317,0.0,0.0,0.0,98.683,1.317,95.833,0.267,14.981,6.087,18.243,5.198,,,16.646,11.552,18.598,0.169,,0.0,18.598,0.169,,0.0,,0.0,,0.0,18.598,0.169,31.992,2734.304,1971.668,,4737.965,63.243,0.0,63.243,0.0,0.0,0.0,63.243
Algeria,1977,,0.747,0.0,0.747,0.0,0.0,0.0,0.747,0.269,89.417,90.164,89.686,0.791,40.03,58.879,,0.0,0.3,0.3,0.0,0.0,0.0,99.7,0.3,0.787,39.818,58.567,,0.0,0.829,0.829,0.0,0.0,0.0,99.171,0.829,29.787,0.163,13.033,6.089,6.571,2.214,,,10.457,8.465,-30.848,-0.333,,0.0,-30.848,-0.333,,0.0,,0.0,,0.0,-30.848,-0.333,40.348,3003.29,2041.829,,5085.467,42.497,0.0,42.497,0.0,0.0,0.0,42.497
Algeria,1978,,0.694,0.0,0.694,0.0,0.0,0.0,0.694,0.25,112.622,113.317,112.872,0.319,51.079,48.38,,0.0,0.221,0.221,0.0,0.0,0.0,99.779,0.221,0.318,50.878,48.191,,0.0,0.613,0.613,0.0,0.0,0.0,99.387,0.613,-49.18,-0.349,3.411,1.801,60.59,21.753,,,25.951,23.205,-7.063,-0.053,,0.0,-7.063,-0.053,,0.0,,0.0,,0.0,-7.063,-0.053,19.916,3016.638,3184.894,,6221.448,38.362,0.0,38.362,0.0,0.0,0.0,38.362
Algeria,1979,,0.808,0.0,0.808,0.0,0.0,0.0,0.808,0.291,147.68,148.488,147.971,0.566,55.095,44.143,,0.0,0.197,0.197,0.0,0.0,0.0,99.803,0.197,0.564,54.903,43.989,,0.0,0.544,0.544,0.0,0.0,0.0,99.456,0.544,132.258,0.477,19.614,10.711,41.402,23.87,,,31.128,35.058,16.4,0.114,,0.0,16.4,0.114,,0.0,,0.0,,0.0,16.4,0.114,44.904,3502.755,4371.766,,7919.425,43.347,0.0,43.347,0.0,0.0,0.0,43.347
Algeria,1980,,0.714,0.0,0.714,0.0,0.0,0.0,0.714,0.257,176.383,177.097,176.64,0.421,61.954,37.479,,0.0,0.145,0.145,0.0,0.0,0.0,99.855,0.145,0.42,61.795,37.382,,0.0,0.403,0.403,0.0,0.0,0.0,99.597,0.403,-11.111,-0.093,1.353,0.884,34.238,27.913,,,19.436,28.703,-11.684,-0.094,,0.0,-11.684,-0.094,,0.0,,0.0,,0.0,-11.684,-0.094,38.723,3444.161,5693.387,,9176.271,37.14,0.0,37.14,0.0,0.0,0.0,37.14
Algeria,1981,,1.017,0.0,1.017,0.0,0.0,0.0,1.017,0.366,214.104,215.121,214.47,0.244,66.33,33.256,,0.0,0.171,0.171,0.0,0.0,0.0,99.829,0.171,0.243,66.129,33.155,,0.0,0.473,0.473,0.0,0.0,0.0,99.527,0.473,-29.688,-0.221,7.735,5.121,29.991,32.821,,,21.386,37.721,42.412,0.303,,0.0,42.412,0.303,,0.0,,0.0,,0.0,42.412,0.303,26.399,3597.764,7175.923,,10800.086,51.284,0.0,51.284,0.0,0.0,0.0,51.284
Algeria,1982,,1.331,0.0,1.331,0.0,0.0,0.0,1.331,0.479,246.696,248.026,247.175,3.929,65.302,30.575,,0.0,0.194,0.194,0.0,0.0,0.0,99.806,0.194,3.915,65.078,30.47,,0.0,0.536,0.536,0.0,0.0,0.0,99.464,0.536,1755.556,9.188,5.959,4.25,13.464,19.154,,,15.222,32.592,30.874,0.314,,0.0,30.874,0.314,,0.0,,0.0,,0.0,30.874,0.314,474.801,3695.001,7891.858,,12061.659,65.055,0.0,65.055,0.0,0.0,0.0,65.055
Algeria,1983,,0.653,0.0,0.653,0.0,0.0,0.0,0.653,0.235,270.272,270.925,270.507,3.203,65.327,31.383,,0.0,0.087,0.087,0.0,0.0,0.0,99.913,0.087,3.198,65.227,31.334,,0.0,0.241,0.241,0.0,0.0,0.0,99.759,0.241,-10.778,-1.047,12.331,9.319,9.481,15.304,,,9.557,23.576,-50.939,-0.678,,0.0,-50.939,-0.678,,0.0,,0.0,,0.0,-50.939,-0.678,410.597,4022.983,8374.381,,12807.96,30.935,0.0,30.935,0.0,0.0,0.0,30.935
Algeria,1984,,1.256,0.0,1.256,0.0,0.0,0.0,1.256,0.452,258.86,260.115,259.312,3.705,59.871,36.251,,0.0,0.174,0.174,0.0,0.0,0.0,99.826,0.174,3.693,59.686,36.139,,0.0,0.483,0.483,0.0,0.0,0.0,99.517,0.483,10.872,0.942,10.731,9.11,-12.146,-21.464,,,-4.222,-11.412,92.34,0.603,,0.0,92.34,0.603,,0.0,,0.0,,0.0,92.34,0.603,441.397,4319.238,7133.541,,11894.177,57.691,0.0,57.691,0.0,0.0,0.0,57.691
Algeria,1985,,1.794,0.0,1.794,0.0,0.0,0.0,1.794,0.646,260.387,262.181,261.033,3.841,58.923,36.989,,0.0,0.247,0.247,0.0,0.0,0.0,99.753,0.247,3.824,58.665,36.827,,0.0,0.684,0.684,0.0,0.0,0.0,99.316,0.684,4.358,0.419,2.715,2.552,-0.93,-1.444,,,0.59,1.527,42.92,0.539,,0.0,42.92,0.539,,0.0,,0.0,,0.0,42.92,0.539,446.919,4304.387,6856.767,,11608.073,79.997,0.0,79.997,0.0,0.0,0.0,79.997
Algeria,1986,,0.694,0.0,0.694,0.0,0.0,0.0,0.694,0.25,276.752,277.446,277.002,3.716,60.807,35.387,,0.0,0.09,0.09,0.0,0.0,0.0,99.91,0.09,3.71,60.71,35.33,,0.0,0.25,0.25,0.0,0.0,0.0,99.75,0.25,2.668,0.267,1.52,1.467,9.512,14.63,,,6.285,16.365,-61.3,-1.1,,0.0,-61.3,-1.1,,0.0,,0.0,,0.0,-61.3,-1.1,445.519,4242.909,7290.919,,11979.348,30.059,0.0,30.059,0.0,0.0,0.0,30.059
Algeria,1987,,1.386,0.0,1.386,0.0,0.0,0.0,1.386,0.499,283.693,285.079,284.192,4.33,60.624,34.871,,0.0,0.176,0.176,0.0,0.0,0.0,99.824,0.176,4.316,60.435,34.763,,0.0,0.486,0.486,0.0,0.0,0.0,99.514,0.486,19.548,2.012,1.101,1.079,2.286,3.85,,,2.508,6.941,99.6,0.692,,0.0,99.6,0.692,,0.0,,0.0,,0.0,99.6,0.692,517.557,4168.394,7246.805,,11932.757,58.303,0.0,58.303,0.0,0.0,0.0,58.303
Algeria,1988,,0.508,0.0,0.508,0.0,0.0,0.0,0.508,0.183,304.881,305.389,305.064,3.793,63.638,32.509,,0.0,0.06,0.06,0.0,0.0,0.0,99.94,0.06,3.789,63.57,32.474,,0.0,0.166,0.166,0.0,0.0,0.0,99.834,0.166,-5.955,-0.733,0.073,0.072,12.682,21.849,,,7.469,21.188,-63.327,-0.878,,0.0,-63.327,-0.878,,0.0,,0.0,,0.0,-63.327,-0.878,473.413,4057.226,7942.26,,12472.898,20.796,0.0,20.796,0.0,0.0,0.0,20.796
Algeria,1989,,0.628,0.0,0.628,0.0,0.0,0.0,0.628,0.226,296.4,297.028,296.626,3.297,61.587,35.04,,0.0,0.076,0.076,0.0,0.0,0.0,99.924,0.076,3.293,61.504,34.992,,0.0,0.211,0.211,0.0,0.0,0.0,99.789,0.211,-15.477,-1.791,4.804,4.764,-5.9,-11.454,,,-2.782,-8.481,23.497,0.119,,0.0,23.497,0.119,,0.0,,0.0,,0.0,23.497,0.119,389.579,4139.885,7276.398,,11805.862,25.005,0.0,25.005,0.0,0.0,0.0,25.005
Algeria,1990,,0.375,0.0,0.375,0.0,0.0,0.0,0.375,0.135,314.575,314.95,314.71,2.435,61.993,35.529,,0.0,0.043,0.043,0.0,0.0,0.0,99.957,0.043,2.433,61.946,35.501,,0.0,0.119,0.119,0.0,0.0,0.0,99.881,0.119,-21.641,-2.117,7.577,7.875,6.797,12.416,,,6.132,18.175,-40.265,-0.253,,0.0,-40.265,-0.253,,0.0,,0.0,,0.0,-40.265,-0.253,297.535,4340.707,7574.047,,12212.289,14.558,0.0,14.558,0.0,0.0,0.0,14.558
Algeria,1991,,0.814,0.0,0.814,0.0,0.0,0.0,0.814,0.293,311.229,312.043,311.522,2.539,61.855,35.512,,0.0,0.094,0.094,0.0,0.0,0.0,99.906,0.094,2.534,61.752,35.453,,0.0,0.261,0.261,0.0,0.0,0.0,99.739,0.261,3.187,0.244,-1.059,-1.184,-1.233,-2.406,,,-1.064,-3.346,117.037,0.439,,0.0,117.037,0.439,,0.0,,0.0,,0.0,117.037,0.439,299.556,4190.376,7298.835,,11788.766,30.829,0.0,30.829,0.0,0.0,0.0,30.829
Algeria,1992,,0.553,0.0,0.553,0.0,0.0,0.0,0.553,0.199,319.639,320.191,319.838,2.938,62.203,34.797,,0.0,0.062,0.062,0.0,0.0,0.0,99.938,0.062,2.935,62.134,34.758,,0.0,0.173,0.173,0.0,0.0,0.0,99.827,0.173,18.824,1.489,0.601,0.665,3.247,6.256,,,2.702,8.41,-32.082,-0.261,,0.0,-32.082,-0.261,,0.0,,0.0,,0.0,-32.082,-0.261,347.674,4117.633,7360.755,,11826.062,20.452,0.0,20.452,0.0,0.0,0.0,20.452
Algeria,1993,,0.981,0.0,0.981,0.0,0.0,0.0,0.981,0.353,296.951,297.932,297.304,2.574,60.054,37.253,,0.0,0.119,0.119,0.0,0.0,0.0,99.881,0.119,2.569,59.928,37.175,,0.0,0.329,0.329,0.0,0.0,0.0,99.671,0.329,-18.564,-1.745,-0.483,-0.538,-10.256,-20.405,,,-7.098,-22.687,77.387,0.428,,0.0,77.387,0.428,,0.0,,0.0,,0.0,77.387,0.428,276.91,4007.704,6460.667,,10745.281,35.482,0.0,35.482,0.0,0.0,0.0,35.482
Algeria,1994,,0.461,0.0,0.461,0.0,0.0,0.0,0.461,0.166,301.43,301.892,301.596,2.391,62.391,35.163,,0.0,0.055,0.055,0.0,0.0,0.0,99.945,0.055,2.388,62.33,35.129,,0.0,0.153,0.153,0.0,0.0,0.0,99.847,0.153,-5.775,-0.442,-4.247,-4.704,5.391,9.625,,,1.508,4.479,-52.975,-0.519,,0.0,-52.975,-0.519,,0.0,,0.0,,0.0,-52.975,-0.519,255.57,3758.837,6669.398,,10683.804,16.343,0.0,16.343,0.0,0.0,0.0,16.343
Algeria,1995,,0.536,0.0,0.536,0.0,0.0,0.0,0.536,0.193,312.574,313.11,312.767,2.305,64.656,32.977,,0.0,0.062,0.062,0.0,0.0,0.0,99.938,0.062,2.303,64.585,32.941,,0.0,0.171,0.171,0.0,0.0,0.0,99.829,0.171,0.0,0.0,-2.743,-2.909,7.468,14.053,,,3.697,11.144,16.265,0.075,,0.0,16.265,0.075,,0.0,,0.0,,0.0,16.265,0.075,250.736,3586.589,7031.883,,10869.208,18.642,0.0,18.642,0.0,0.0,0.0,18.642
Algeria,1996,,0.375,0.0,0.375,0.0,0.0,0.0,0.375,0.135,309.526,309.901,309.661,1.097,67.076,31.784,,0.0,0.044,0.044,0.0,0.0,0.0,99.956,0.044,1.096,67.024,31.759,,0.0,0.121,0.121,0.0,0.0,0.0,99.879,0.121,-52.903,-3.815,-4.576,-4.72,2.713,5.486,,,-0.975,-3.049,-30.052,-0.161,,0.0,-30.052,-0.161,,0.0,,0.0,,0.0,-30.052,-0.161,116.036,3362.973,7097.134,,10576.143,12.813,0.0,12.813,0.0,0.0,0.0,12.813
