Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Albania,2009,0.0,84.77629999999999,9.15376,119.62299999999999,11.390189999999999,173.19329999999997,62.67205,3.3806499999999997,114.26596999999998,71.30571,122.89962999999999,4.264819999999999,0.3094025547445255,0.033407883211678834,0.4365802919708029,0.04157003649635036,0.6320923357664232,0.22873010948905112,0.012338138686131386,0.4170290875912408,0.2602398175182482,0.4485387956204379,0.015565036496350363,0.0,0.0,173.19329999999997,0.0,0.0,0.0,173.19329999999997,0.0,0.0,0.6320923357664232,0.0,0.0,0.0,0.6320923357664232
Albania,2010,0.0,122.13215100000001,13.1872752,172.33371,16.4091663,249.50924099999997,90.2878785,4.8703005,164.6161569,102.72587670000001,177.0541551,6.1440714,0.4457377773722628,0.048128741605839416,0.6289551459854015,0.059887468248175174,0.9106176678832116,0.3295178047445256,0.017774819343065695,0.6007888937956204,0.37491195875912414,0.646183047810219,0.02242361824817518,0.0,0.0,249.46128899999997,0.0,0.010985,0.0,249.47227399999997,0.0,0.0,0.9104426605839415,0.0,4.009124087591241e-05,0.0,0.9104827518248174
Albania,2011,0.0,67.595122,7.2986144,95.37962,9.081798599999999,138.093102,49.970627,2.695511,91.1082718,56.8545474,97.99219219999999,3.4004907999999996,0.24669752554744526,0.026637278832116786,0.348100802919708,0.0331452503649635,0.5039894233576642,0.1823745510948905,0.009837631386861315,0.3325119408759124,0.20749834817518248,0.35763573795620435,0.012410550364963503,0.0,0.0,136.219644,0.0,0.017576,0.0,136.23721999999998,0.0,0.0,0.49715198540145983,0.0,6.414598540145986e-05,0.0,0.49721613138686127
Albania,2012,0.0,76.26199500000001,8.234424,107.60895000000001,10.2462435,155.799045,56.37773250000001,3.0411225,102.7899405,64.14429150000001,110.5564995,3.836493,0.27832844890510955,0.030052642335766426,0.392733394160584,0.03739504927007299,0.5686096532846715,0.205758147810219,0.011098987226277373,0.3751457682481752,0.23410325364963508,0.4034908740875912,0.014001799270072992,0.0,0.0,155.769075,0.0,0.019773,0.0,155.78884799999997,0.0,0.0,0.5685002737226277,0.0,7.216423357664233e-05,0.0,0.5685724379562043
Albania,2013,0.0,112.31368300000001,12.1271216,158.47943,15.0899979,229.450653,83.0294405,4.4787665,151.38230769999998,94.46752110000001,162.8203883,5.6501361999999995,0.40990395255474454,0.044259567883211684,0.5783920802919709,0.055072985036496346,0.8374111423357663,0.3030271551094891,0.01634586313868613,0.5524901740875912,0.3447719748175183,0.5942349937956204,0.020620935036496348,0.0,0.0,229.41735299999996,0.0,0.02197,0.0,229.43932299999997,0.0,0.0,0.837289609489051,0.0,8.018248175182482e-05,0.0,0.8373697919708027
Albania,2014,0.0,76.247488,8.2328576,107.58848,10.2442944,155.769408,56.367008000000006,3.040544,102.7703872,64.1320896,110.5354688,3.8357631999999997,0.27827550364963505,0.03004692554744526,0.3926586861313868,0.03738793576642335,0.5685014890510949,0.2057190072992701,0.011096875912408759,0.37507440583941604,0.23405872116788323,0.4034141197080292,0.013999135766423358,0.0,0.0,155.73610799999997,0.0,0.02197,0.0,155.75807799999998,0.0,0.0,0.5683799562043795,0.0,8.018248175182482e-05,0.0,0.5684601386861313
Albania,2015,0.0,95.14391499999999,10.273207999999999,134.25215,12.783139499999999,194.37376499999996,70.3364525,3.7940825,128.23998849999998,80.0259555,137.92949149999998,4.7863809999999996,0.34724056569343065,0.037493459854014595,0.4899713503649635,0.04665379379562044,0.7093933029197079,0.2567023813868613,0.013847016423357665,0.468029155109489,0.2920655310218978,0.5033923047445256,0.017468543795620437,0.0,0.0,194.340465,0.0,0.02197,0.0,194.362435,0.0,0.0,0.7092717700729927,0.0,8.018248175182482e-05,0.0,0.7093519525547445
Albania,2016,0.0,125.61073400000001,13.5628768,177.24214,16.8765342,256.615794,92.859469,5.009017,169.30477459999997,105.6517278,182.0970334,6.3190675999999995,0.45843333576642337,0.04949955036496351,0.6468691240875912,0.0615931905109489,0.93655399270073,0.3389031715328467,0.01828108394160584,0.6179006372262773,0.3855902474452555,0.6645877131386861,0.023062290510948904,0.0,0.0,256.549194,0.0,0.04394,0.0,256.593134,0.0,0.0,0.9363109270072993,0.0,0.00016036496350364964,0.0,0.9364712919708029
Albania,2017,0.0,73.036225,7.886119999999999,103.05725,9.812842499999999,149.20897499999998,53.9930375,2.9124874999999997,98.44207749999998,61.431082499999995,105.88012249999998,3.6742149999999993,0.26655556569343064,0.028781459854014594,0.37612135036496347,0.035813293795620434,0.544558302919708,0.1970548813868613,0.010629516423357663,0.359277655109489,0.2242010310218978,0.38642380474452553,0.013409543795620435,0.0,0.0,149.17567499999998,0.0,0.02197,0.0,149.197645,0.0,0.0,0.5444367700729926,0.0,8.018248175182482e-05,0.0,0.5445169525547444
Albania,2018,0.0,138.019924,14.9027648,194.75204,18.5437812,281.967084,102.033134,5.503862000000001,186.03053559999998,116.08915080000001,200.0865524,6.9433336,0.5037223503649635,0.054389652554744525,0.7107738686131386,0.06767803357664234,1.0290769489051095,0.37238370072992705,0.02008708759124088,0.6789435605839415,0.42368303211678837,0.7302428919708029,0.025340633576642336,0.0,0.0,281.933784,0.0,0.02197,0.0,281.955754,0.0,0.0,1.0289554160583942,0.0,8.018248175182482e-05,0.0,1.029035598540146
Albania,2019,0.0,84.367822,9.1096544,119.04661999999999,11.3353086,172.35880199999997,62.370077,3.364361,113.7154018,70.9621374,122.30746219999999,4.2442708,,,,,,,,,,,,0.0,0.0,171.626202,0.0,0.48333999999999994,0.0,172.109542,,,,,,,
Algeria,1985,,200.06619999999998,21.60224,282.30199999999996,26.880059999999997,408.72419999999994,147.9017,7.9780999999999995,269.65977999999996,168.27654,290.03461999999996,10.06468,0.008400001679444439,0.000906994046369461,0.011852763105964545,0.001128589182698363,0.01716073962733128,0.006209817192472731,0.00033496939212508496,0.011321965453827873,0.007065277486207563,0.012177425747562705,0.0004225767716039534,,,21.511799999999997,0.0,0.0,0.0,,,,0.0009031968224911198,0.0,0.0,0.0,
Algeria,1986,,211.5903,22.84656,298.563,28.42839,432.2673,156.42105,8.43765,285.19257,177.96951,306.74102999999997,10.644419999999998,0.008883853821155962,0.000959238204002116,0.012535499256845835,0.0011935975379344511,0.01814922283708549,0.006567511567173579,0.00035426410943259967,0.01197412689882187,0.007472247600493757,0.012878862932142045,0.000446917799591895,,,8.325,0.0,0.0,0.0,,,,0.00034953437402907115,0.0,0.0,0.0,
Algeria,1987,,207.36860000000001,22.390719999999998,292.606,27.861179999999997,423.64259999999996,153.30010000000001,8.2693,279.50233999999995,174.41862,300.62086,10.432039999999999,0.008706601056370554,0.0009400992551663909,0.0122853879936517,0.0011697825959172705,0.017787105225591373,0.0064364750140653475,0.00034719574764667847,0.01173521627045773,0.007323159538824557,0.012621900795216943,0.0004380007893388866,,,16.616699999999998,0.0,0.0,0.0,,,,0.000697670610562026,0.0,0.0,0.0,
Algeria,1988,,227.6458,24.58016,321.21799999999996,30.585539999999998,465.0677999999999,168.2903,9.0779,306.83302,191.47386,330.01658,11.452119999999999,0.009557961826227885,0.0010320253260221518,0.013486694601425847,0.0012841678772662001,0.019526388270760028,0.0070658552150948475,0.00038114571699681744,0.012882725234492428,0.008039242738502103,0.013856112757899686,0.00048082998144213893,,,6.0939,0.0,0.0,0.0,,,,0.0002558591617892801,0.0,0.0,0.0,
Algeria,1989,,249.7812,26.97024,352.452,33.55956,510.28919999999994,184.6542,9.9606,336.66828,210.09204,362.10612,12.565679999999999,0.010487341187535163,0.0011323754901878457,0.014798088792227531,0.0014090354110860128,0.021425058990485944,0.007752911736797467,0.00041820685717164764,0.014135391772401688,0.008820947710497367,0.015203427746101589,0.0005275840352011554,,,7.525799999999999,0.0,0.0,0.0,,,,0.0003159790741222803,0.0,0.0,0.0,
Algeria,1990,,262.4952,28.34304,370.392,35.267759999999996,536.2632,194.0532,10.4676,353.80487999999997,220.78584,380.53752,13.205279999999998,0.011021152602719022,0.001190014023361072,0.015551319623468557,0.0014807560858867883,0.02251560623745665,0.008147539194034614,0.0004394938154458505,0.014854890962069746,0.00926993878425017,0.015977290552285302,0.0005544383517932267,,,4.4955,0.0,0.0,0.0,,,,0.00018874856197569843,0.0,0.0,0.0,
Algeria,1991,,282.7235,30.527199999999997,398.93499999999995,37.985549999999996,577.5885,209.00725,11.27425,381.06964999999997,237.79995,409.86234999999994,14.222899999999997,0.011870460251748722,0.0012817184075507822,0.016749729189584086,0.0015948655184864844,0.02425069487013696,0.008775401597151662,0.0004733619118795503,0.015999632621528797,0.009984295095182514,0.01720852611955965,0.0005971642580634325,,,9.756899999999998,0.0,0.0,0.0,,,,0.00040965428636207134,0.0,0.0,0.0,
Algeria,1992,,298.06180000000006,32.18336,420.57800000000003,40.04634,608.9238,220.34630000000004,11.885900000000001,401.74342,250.70106000000004,432.09818,14.99452,0.012514455818015403,0.0013512541251354052,0.017658434589837683,0.0016813900761628053,0.025566342253982383,0.009251484209023657,0.0004990427166693259,0.016867643823423213,0.01052596253159455,0.018142122145994106,0.0006295615810289956,,,6.6267,0.0,0.0,0.0,,,,0.00027822936172714065,0.0,0.0,0.0,
Algeria,1993,,316.44820000000004,34.16864,446.52200000000005,42.51666,646.4861999999999,233.93870000000004,12.619100000000001,426.52558,266.16594000000003,458.75282000000004,15.91948,0.013286429249204364,0.0014346083115705326,0.018747722253478552,0.0017851092058746966,0.02714344134960155,0.009822176224105068,0.0005298269332504808,0.01790815034386625,0.011175272699790911,0.019261246819552096,0.0006683970542544526,,,11.754899999999997,0.0,0.0,0.0,,,,0.0004935425361290484,0.0,0.0,0.0,
Algeria,1994,,324.0929,34.99408,457.30899999999997,43.543769999999995,662.1039,239.59015,12.92395,436.82950999999997,272.59593,469.83529,16.30406,0.013607400471923886,0.0014692653270298184,0.019200626432776036,0.00182823356033824,0.027799167835280084,0.010059458631084837,0.0005426263991871489,0.01834077229252563,0.011445242973624325,0.01972655663506512,0.0006845440728207109,,,5.5278,0.0,0.0,0.0,,,,0.00023209082435530324,0.0,0.0,0.0,
Algeria,1995,,321.35450000000003,34.6984,453.445,43.17585,656.5094999999999,237.56575,12.81475,433.13854999999995,270.29265000000004,465.86544999999995,16.1663,0.013492425705576596,0.00145685087373097,0.019038392099893355,0.0018127860303811497,0.027564280735932548,0.009974461947987606,0.0005380415158665514,0.018185803236289433,0.011348537203892953,0.01955987849219478,0.0006787600661701109,,,6.4269,0.0,0.0,0.0,,,,0.00026984053675044295,0.0,0.0,0.0,
Algeria,1996,,336.66020000000003,36.35104,475.042,45.23226,687.7782,248.88070000000002,13.4251,453.76838,283.16634,488.05402,16.93628,0.014135052524624856,0.001526238800204892,0.019945166139041202,0.0018991266888913145,0.028877131844785745,0.010449532694584632,0.000563667738712034,0.01905196956846675,0.011889053381141518,0.020491490255023635,0.0007110885319136429,,,4.4955,0.0,0.0,0.0,,,,0.00018874856197569843,0.0,0.0,0.0,
Algeria,1997,,350.4011,37.83472,494.431,47.07843,715.8500999999999,259.03885,13.97305,472.28909,294.72387000000003,507.97411,17.62754,0.014711979477188945,0.0015885327533651868,0.020759234845113234,0.0019766401874259996,0.03005576175401177,0.010876033907983241,0.000586674028231461,0.019829582154223382,0.012374309118543588,0.02132785736478373,0.0007401118509996892,,,2.4974999999999996,0.0,0.0,0.0,,,,0.00010486031220872134,0.0,0.0,0.0,
Algeria,1998,,379.17060000000004,40.94112,535.0260000000001,50.94378,774.6246,280.30710000000005,15.1203,511.06613999999996,318.92202000000003,549.68106,19.07484,0.015919898897444728,0.0017189584085584488,0.022463661020934278,0.0021389312015585244,0.032523474434657015,0.011769005013141655,0.0006348425940698818,0.021457679679562,0.013390295330304738,0.023078969996725086,0.0008008783494420045,,,7.1594999999999995,0.0,0.0,0.0,,,,0.0003005995616650012,0.0,0.0,0.0,
Algeria,1999,,403.5391,43.572320000000005,569.4110000000001,54.21783,824.4081,298.32185000000004,16.09205,543.91129,339.41847,585.00791,20.30074,0.016943037443213786,0.0018294322638071328,0.023907353447479577,0.0022763958282600114,0.03461368999135086,0.012525374306179518,0.0006756425974287706,0.022836719793092448,0.014250861554997607,0.024562207041910537,0.0008523491229101413,,,6.7599,0.0,0.0,0.0,,,,0.0002838219117116058,0.0,0.0,0.0,
Algeria,2000,0.0,389.399176,42.0455552,549.45896,52.3180488,795.5210159999999,287.868716,15.528188000000002,524.8527544,327.5253192,564.5093576,19.589406399999998,0.016349357024696233,0.0017653293474518632,0.02306964488147321,0.0021966314039315797,0.033400833676219904,0.012086487861815312,0.0006519682249111994,0.022036526001998537,0.013751514405434682,0.023701552545617913,0.000822482991426436,0.0,41.9522752,1.7648999999999997,0.0,0.0,0.0,43.7171752,0.0,0.0017614128830182975,7.410128729416307e-05,0.0,0.0,0.0,0.0018355141703124606
Algeria,2001,0.0,407.999432,44.053926399999995,575.70472,54.817101599999994,833.5203119999999,301.619212,16.269916,549.9231607999999,343.1700744,591.4740231999999,20.525124799999997,0.01713030943763803,0.0018496530435731858,0.02417160227396777,0.002301556912173453,0.03499627633578812,0.012663817713100507,0.0006831104990469152,0.02308913486778573,0.014408376833743398,0.02483369398842862,0.000861770168028416,0.0,43.9342464,2.2644,0.0,0.0,0.0,46.1986464,0.0,0.0018446281458093662,9.507334973590737e-05,0.0,0.0,0.0,0.0019397014955452737
Algeria,2002,0.0,423.662102,45.7451104,597.80542,56.9214726,865.518282,313.198057,16.894501,571.0341338,356.34401340000005,614.1800902,21.3130628,0.01778792403872799,0.0019206592827092797,0.025099524717223543,0.002389911266553024,0.036339746655806256,0.013149968384458421,0.0007093343941824045,0.023975502523365267,0.014961499298831948,0.025787033437738797,0.0008948526203531871,0.0,45.6465504,1.8647999999999998,0.0,0.0,0.0,47.511350400000005,0.0,0.0019165211316096637,7.829569978251193e-05,0.0,0.0,0.0,0.0019948168313921755
Algeria,2003,0.0,453.29713200000003,48.944966400000006,639.6217200000001,60.9031116,926.061012,335.10616200000004,18.076266,610.9777908,381.27016440000006,657.1417932,22.8039048,0.019032183697632824,0.0020550087918916426,0.026855228530402148,0.0025570848035469866,0.03888170043749528,0.014069804512667212,0.0007589521106417998,0.025652581339692827,0.016008051441383193,0.02759082826840881,0.0009574472780404243,0.0,48.483846400000004,8.724599999999999,0.0,0.0,0.0,57.2084464,0.0,0.0020356481563898665,0.00036631202398246655,0.0,0.0,0.0,0.002401960180372333
Algeria,2004,0.0,479.00907800000004,51.721225600000004,675.90238,64.3576614,978.5890979999999,354.114073,19.101589,645.6337082,402.8965926000001,694.4162278,24.0973892,0.02011172831627298,0.002171573118812297,0.028378512348115243,0.0027021279148857556,0.041087150486619026,0.014867872773686466,0.0008020014359249961,0.027107648534264863,0.01691606105620261,0.02915583681678101,0.0010117556576284563,0.0,51.2847456,8.2584,0.0,0.0,0.0,59.5431456,0.0,0.0021532470210854247,0.0003467380990368386,0.0,0.0,0.0,0.002499985120122264
Algeria,2005,0.0,520.0906200000001,56.157024,733.8702,69.877206,1062.51642,384.48417,20.73981,701.0055779999999,437.45045400000004,753.971862,26.164067999999997,0.021836582498509494,0.002357815042783847,0.030812355672743454,0.002933872127100355,0.04461093234358074,0.016142995037241682,0.0008707839646644889,0.029432498005659724,0.018366843316230994,0.031656346284649035,0.0010985274631152013,0.0,55.190784,18.2817,0.0,0.0,0.0,73.47248400000001,0.0,0.002317246382896538,0.0007675774853678403,0.0,0.0,0.0,0.0030848238682643784
Algeria,2006,0.0,539.913376,58.2973952,761.84096,72.5405088,1103.0132159999998,399.138416,21.530288,727.7237343999999,454.1234592,782.7087776,27.161286399999998,0.022668862932142046,0.0024476809055564417,0.0319867391067035,0.0030456938540730726,0.04631123531535767,0.01675826983633814,0.0009039730617111858,0.030554289485838083,0.019066877963169783,0.03286289761266973,0.001140396785543342,0.0,57.9172352,7.192799999999999,0.0,0.0,0.0,65.1100352,0.0,0.002431719465600779,0.0003019976991611175,0.0,0.0,0.0,0.0027337171647618965
Algeria,2007,0.0,570.10554,61.557408,804.4434,76.597002,1164.6941399999998,421.45839,22.734270000000002,768.418326,479.51821800000005,826.4781539999999,28.680155999999997,0.023936514481009682,0.0025845561648206775,0.0337754498811793,0.003216010227816638,0.048900977436663946,0.017695398742096115,0.0009545235835985457,0.03226289712563084,0.020133105124824708,0.03470060350835943,0.0012041682131550882,0.0,61.163168000000006,7.459199999999999,0.0,0.0,0.0,68.62236800000001,0.0,0.0025680035604222127,0.00031318279913004774,0.0,0.0,0.0,0.0028811863595522604
Algeria,2008,0.0,616.723866,66.5910432,870.22386,82.8604458,1259.9328059999998,455.921631,24.593283,831.2529653999999,518.7290922,894.0604265999999,31.0253724,0.02589383669082268,0.002795898931033614,0.03653731557600745,0.003478987874411145,0.052899678638306434,0.019142376203951733,0.0010325763097567323,0.034901079269777556,0.021779417241176616,0.03753812030700244,0.00130263472923157,0.0,66.0982432,9.324,0.0,0.0,0.0,75.4222432,0.0,0.0027752081755355327,0.0003914784989125597,0.0,0.0,0.0,0.0031666866744480926
Algeria,2009,0.0,590.1578000000001,63.72256000000001,832.738,79.29114,1205.6598,436.2823000000001,23.533900000000003,795.44582,496.3842600000001,855.54778,29.68892,0.02477843089505992,0.0026754624770126047,0.034963430097323805,0.0033291266049190926,0.050620966184386204,0.018317797072728344,0.0009880969375330641,0.033397676488617564,0.020841244636274327,0.03592112405216354,0.001246522290426327,0.0,63.18928,10.089899999999998,0.0,0.0,0.0,73.27918,0.0,0.002653072123741466,0.0004236356613232342,0.0,0.0,0.0,0.0030767077850647005
Algeria,2010,0.0,700.87555,75.67736000000001,988.9655,94.166715,1431.8500499999998,518.131925,27.949025000000002,944.6770449999999,589.509435,1016.0545549999999,35.25877,0.029427038635619338,0.0031773980367294503,0.0415228152527144,0.003953694147975849,0.06011781512675606,0.021754344512835155,0.0011734708658375811,0.03966331526531023,0.02475120857020498,0.042660179322680056,0.0014803786307489482,0.0,75.374464,5.727599999999999,0.0,0.002197,0.0,81.104261,0.0,0.003164680611653665,0.00024047964933200091,0.0,9.224348585487921e-08,0.0,0.0034052525044715202
Algeria,2011,0.0,785.2652140000001,84.78937280000001,1108.04294,105.5049582,1604.2534739999999,580.5181490000001,31.314257000000005,1058.4218866,660.4899438000001,1138.3936814,39.5041396,0.03297023243511047,0.0035599760175334004,0.046522413865493294,0.004429742885453492,0.06735636442264899,0.02437369943822584,0.0013147638701117674,0.04443901880977773,0.02773140409112666,0.04779672346267855,0.0016586251899871523,0.0,83.9144768,16.550099999999997,0.0,0.002197,0.0,100.4667738,0.0,0.0035232425369687704,0.0006948743355697934,0.0,9.224348585487921e-08,0.0,0.004218209116024419
