Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Bolivia,2005,19,11,12,34,40,48,61,87,33,115,128,181,218,297,362,805,949,21,13,13,43,51,63,80,117,36,155,175,246,299,404,487,1052,1087
Bolivia,2006,18,11,12,32,38,47,59,84,31,112,126,175,214,285,353,820,868,20,12,13,42,50,62,78,114,34,152,173,240,295,390,478,1074,986
Bolivia,2010,15,9,10,27,34,42,53,74,24,99,126,155,206,256,317,891,580,16,10,10,37,46,57,74,107,25,141,180,224,300,368,450,1218,654
Bolivia,2016,9,6,6,19,24,31,40,56,13,73,91,127,150,200,234,800,272,11,8,8,31,42,55,72,103,16,134,169,237,282,373,431,1410,368
Bosnia and Herzegovina,1990,3,3,3,19,32,57,85,135,3,294,442,576,565,419,571,906,26,2,2,2,17,28,49,73,116,2,249,373,485,475,356,485,789,19
Bosnia and Herzegovina,1995,2,2,2,14,28,49,84,154,2,167,359,535,676,555,364,787,18,1,2,1,12,24,42,73,131,1,141,302,452,575,475,309,693,12
Bosnia and Herzegovina,2000,1,1,1,8,14,29,52,103,1,151,154,375,516,570,423,511,6,1,1,1,8,14,30,53,106,1,154,156,382,531,597,436,544,5
Bosnia and Herzegovina,2005,1,1,1,6,10,18,40,80,1,135,168,207,431,525,507,499,3,0,1,1,7,12,21,47,92,0,154,191,238,503,623,598,604,3
Bosnia and Herzegovina,2006,0,1,1,6,10,17,37,77,0,130,168,202,389,511,505,510,3,0,1,1,7,11,20,45,92,0,154,199,240,471,628,618,640,3
Bosnia and Herzegovina,2010,0,0,1,5,8,15,26,64,0,108,153,224,235,426,457,565,2,0,1,1,7,10,20,36,87,0,147,207,306,327,602,643,819,2
Bosnia and Herzegovina,2016,0,0,0,4,7,12,22,43,0,88,129,204,285,250,358,659,1,0,0,0,6,11,18,35,69,0,141,205,328,467,416,596,1136,2
Botswana,1990,5,6,8,12,15,19,21,28,6,38,46,61,76,72,55,78,95,2,3,3,6,7,10,11,16,3,21,25,34,43,41,31,44,42
Botswana,1995,5,6,9,13,17,23,31,35,6,45,54,71,72,85,64,75,101,2,3,4,7,9,13,19,21,3,27,33,44,44,53,40,47,49
Botswana,2000,5,7,11,17,21,30,42,57,6,58,69,94,96,94,89,92,101,3,4,6,10,14,20,28,40,3,41,49,67,69,67,64,66,57
Botswana,2005,4,6,9,15,19,25,33,47,4,60,60,83,91,93,76,99,72,2,4,5,10,13,18,25,37,3,47,47,66,73,76,61,79,44
Botswana,2006,4,5,8,14,18,24,31,44,4,57,58,77,86,89,73,97,63,2,3,5,10,13,17,24,35,2,46,47,62,70,74,60,78,39
Botswana,2010,3,4,6,12,16,20,25,33,3,44,53,61,67,73,63,83,34,2,3,4,9,12,16,21,29,2,39,47,55,62,68,58,75,23
Botswana,2016,1,2,4,7,11,16,20,26,2,31,39,55,51,53,50,69,11,1,3,4,9,14,20,27,35,2,44,54,78,73,78,73,99,13
Brazil,1990,127,106,112,454,692,949,1313,1715,233,2321,2747,3448,3847,4216,4248,6328,7475,70,80,91,496,823,1198,1658,2182,106,2947,3466,4330,4634,4876,4743,6824,3303
Brazil,1995,92,87,87,337,525,755,1074,1416,135,1800,2287,2788,3348,3485,3440,6017,4218,69,85,93,450,767,1223,1800,2403,83,2976,3729,4537,5413,5477,5080,8241,2515
Brazil,2000,50,56,58,202,324,495,737,1008,71,1291,1535,1987,2237,2522,2389,4873,1842,54,77,86,400,688,1158,1844,2621,66,3273,3766,4807,5490,6169,5592,10333,1608
Brazil,2005,35,41,45,161,227,353,559,821,49,1070,1266,1502,1848,1960,2034,4177,985,41,58,68,352,557,928,1576,2442,52,3197,3711,4307,5276,5673,5810,10879,960
Brazil,2006,32,38,42,151,212,325,518,763,46,1006,1198,1409,1713,1834,1914,3962,864,38,55,65,343,536,888,1515,2364,49,3153,3689,4240,5113,5571,5729,10851,852
Brazil,2010,22,27,31,112,165,230,363,567,28,764,938,1103,1252,1440,1425,3264,461,30,44,54,303,489,751,1266,2094,35,2932,3578,4147,4611,5265,5246,11113,527
Brazil,2016,10,16,17,58,98,144,208,315,11,473,601,738,854,905,968,2417,174,29,51,58,291,516,825,1296,2060,29,3220,4236,5224,5925,6123,6558,15849,453
Brunei,1990,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,3,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,4,0
Brunei,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,2,2,2,2,4,0
Brunei,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,2,1,1,4,0
Brunei,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,2,3,3,3,3,6,0
Brunei,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,2,3,3,3,3,6,0
Brunei,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,3,3,2,3,3,6,0
Brunei,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,4,4,4,4,4,8,0
Bulgaria,1990,4,4,4,14,27,49,90,127,5,192,322,483,680,537,843,1243,65,8,9,8,34,65,120,232,334,11,511,866,1304,1849,1485,2321,3496,145
Bulgaria,1995,2,3,3,11,21,40,74,134,3,168,241,391,524,688,482,1073,34,5,7,7,30,57,111,217,399,7,505,735,1203,1631,2182,1523,3498,79
Bulgaria,2000,1,1,2,7,14,26,50,91,1,147,180,254,386,510,601,722,21,3,4,4,21,44,81,165,308,3,509,627,898,1387,1875,2201,2757,55
Bulgaria,2005,1,1,1,6,12,22,40,76,1,127,191,219,284,421,503,775,13,2,2,2,18,36,69,135,259,2,436,662,773,1019,1546,1848,2978,32
Bulgaria,2006,1,1,1,6,11,21,37,71,1,120,184,215,264,394,474,777,12,1,2,2,19,37,68,130,255,2,435,672,800,996,1523,1830,3141,31
Bulgaria,2010,0,1,1,4,9,16,29,54,1,89,138,196,216,271,378,706,9,1,2,2,17,36,64,123,229,2,387,602,869,972,1249,1738,3397,30
Bulgaria,2016,0,0,0,3,6,12,22,36,0,62,98,169,178,183,292,647,4,1,1,2,12,28,57,108,180,1,317,505,885,953,997,1588,3689,16
Burkina Faso,1990,50,51,67,98,111,129,169,236,152,327,390,517,689,836,668,510,8123,31,31,42,62,71,83,108,151,94,205,244,322,426,520,412,315,5083
Burkina Faso,1995,56,58,73,108,122,144,181,249,156,354,416,516,684,858,728,613,7690,34,36,45,69,78,94,116,161,96,224,261,323,425,536,452,381,4828
Burkina Faso,2000,61,66,83,123,144,172,221,288,172,385,472,583,731,905,785,707,7262,38,41,52,79,93,113,143,188,107,247,300,369,459,571,491,442,4578
Burkina Faso,2005,64,70,90,135,152,188,238,317,171,407,483,624,776,906,775,750,6531,38,42,54,84,95,120,151,201,102,253,299,384,474,555,471,455,3950
Burkina Faso,2006,65,71,92,139,157,193,246,327,175,418,490,634,792,917,784,760,6275,39,42,55,87,99,123,156,209,105,262,304,392,486,565,478,463,3810
Burkina Faso,2010,70,77,99,153,178,210,274,364,179,470,534,670,861,986,801,791,5828,43,47,61,98,115,138,178,239,110,302,340,426,543,625,502,495,3628
Burkina Faso,2016,77,82,104,159,196,244,306,415,191,539,626,744,902,1064,877,822,5304,62,65,84,131,162,203,253,344,153,440,509,602,725,858,701,656,4320
Burundi,1990,46,42,52,104,140,171,206,269,78,371,482,604,721,796,679,594,3071,24,21,27,57,77,96,115,151,40,205,264,328,390,429,361,320,1609
Burundi,1995,54,49,49,90,125,174,266,278,83,370,477,627,732,821,701,640,2877,28,25,25,50,70,99,149,157,43,206,263,343,399,445,375,346,1515
Burundi,2000,59,53,50,72,96,133,231,296,84,308,391,524,671,781,712,658,2560,31,27,26,40,53,76,130,168,44,172,217,287,367,426,382,355,1354
Burundi,2005,64,57,61,88,92,118,196,289,97,365,362,467,576,709,671,714,2545,32,28,31,48,50,66,108,160,48,199,196,250,307,376,351,375,1292
Burundi,2006,64,57,63,92,95,117,192,286,97,373,376,458,564,689,666,729,2454,32,28,32,50,51,65,105,158,48,203,203,245,300,366,348,382,1241
Burundi,2010,59,55,70,109,117,124,197,283,97,401,475,484,568,662,665,794,2351,29,27,34,58,62,67,106,153,47,215,252,255,298,346,342,410,1159
Burundi,2016,66,52,68,121,147,162,206,290,119,399,554,703,666,695,672,853,2711,35,28,37,71,86,95,121,171,64,233,321,405,383,398,379,483,1479
Cambodia,1990,48,51,68,108,148,216,239,336,126,499,642,772,838,822,611,566,6127,18,19,26,47,67,100,111,155,47,227,285,338,362,350,253,235,2312
Cambodia,1995,85,45,75,131,171,238,326,389,146,543,716,888,986,985,794,702,6564,32,17,29,58,79,111,153,182,55,250,323,395,434,427,336,298,2511
Cambodia,2000,95,83,59,143,207,285,335,502,135,595,739,929,1108,1084,855,842,5925,37,32,23,65,98,137,160,241,51,281,341,423,500,484,373,368,2321
Cambodia,2005,84,70,107,101,192,291,391,483,105,708,777,931,1126,1228,975,1006,4627,36,30,47,51,100,153,206,253,45,367,394,465,561,606,473,489,2040
Cambodia,2006,77,65,108,112,174,283,387,485,94,693,784,913,1106,1217,1005,1033,4284,33,28,47,56,90,148,204,253,40,357,395,454,549,598,486,500,1869
Cambodia,2010,55,60,74,208,123,253,354,548,66,647,855,933,1105,1212,1127,1224,2950,23,25,31,102,63,132,186,288,27,332,430,463,547,596,546,595,1249
Cambodia,2016,38,44,74,126,251,187,279,484,52,727,810,1040,1163,1207,1127,1482,1704,18,21,36,71,146,110,166,288,24,430,465,593,662,682,631,831,826
Cameroon,1990,58,48,59,97,109,138,181,259,139,394,490,654,865,1038,909,1088,4195,48,40,50,84,94,120,156,225,117,338,420,562,743,893,777,931,3596
Cameroon,1995,69,60,75,120,134,165,215,305,153,457,570,756,989,1188,1061,1290,4673,59,51,64,106,119,146,189,271,130,399,496,659,861,1035,919,1118,4050
Cameroon,2000,75,76,94,156,181,225,285,395,149,577,710,918,1182,1396,1260,1535,4789,64,65,82,140,163,203,256,358,128,513,630,815,1048,1237,1107,1351,4202
Cameroon,2005,73,82,106,181,209,256,322,426,142,604,745,954,1228,1457,1324,1673,4403,60,68,88,158,183,225,284,377,116,525,644,826,1061,1257,1132,1431,3700
Cameroon,2006,76,83,108,185,212,259,326,428,148,601,740,950,1222,1455,1330,1691,4508,62,69,90,161,185,228,287,379,121,522,640,823,1055,1255,1138,1446,3776
Cameroon,2010,87,87,116,204,229,276,344,456,177,614,749,972,1255,1505,1384,1823,5060,69,70,94,174,196,238,297,396,141,523,635,825,1063,1272,1160,1526,4123
Cameroon,2016,84,83,111,209,249,295,362,481,164,640,750,952,1229,1489,1396,1919,4247,89,89,121,234,278,331,408,545,173,715,838,1068,1375,1664,1550,2118,4627
Canada,1990,0,0,0,0,1,1,2,3,0,4,6,10,14,16,18,37,0,1,1,1,14,28,53,98,157,1,236,387,626,895,1056,1229,2509,6
Canada,1995,0,0,0,0,0,1,1,2,0,3,4,6,9,12,12,30,0,0,1,1,10,22,50,94,160,1,232,329,524,809,1107,1213,2967,5
Canada,2000,0,0,0,0,0,0,1,1,0,2,3,4,6,8,11,26,0,0,1,1,8,17,43,91,153,0,242,323,440,672,973,1248,3185,3
Canada,2005,0,0,0,0,0,0,1,1,0,2,3,4,5,7,8,25,0,0,0,1,8,16,34,87,164,0,252,364,465,589,850,1136,3498,3
Canada,2006,0,0,0,0,0,0,1,1,0,2,3,4,5,6,8,24,0,0,0,1,8,14,32,81,160,0,250,356,460,574,797,1084,3456,3
Canada,2010,0,0,0,0,0,0,0,1,0,2,2,3,4,5,6,23,0,0,0,1,7,13,25,58,132,0,231,327,452,551,677,903,3351,3
Canada,2016,0,0,0,0,0,0,0,1,0,1,2,3,4,5,5,21,0,0,0,1,7,13,25,55,113,0,239,372,500,697,810,963,3844,3
Cape Verde,1990,1,1,1,2,2,3,2,4,2,9,12,18,16,24,28,42,40,1,1,1,2,2,2,2,3,1,7,10,14,13,19,21,32,29
Cape Verde,1995,1,1,1,2,3,3,4,3,2,5,11,17,23,20,23,43,43,1,1,1,2,3,3,4,3,2,5,10,15,21,19,21,39,36
Cape Verde,2000,1,1,1,2,2,3,3,5,1,4,6,14,21,27,19,38,32,1,1,1,2,2,3,3,5,1,4,6,15,23,29,21,40,31
Cape Verde,2005,1,1,1,2,2,3,4,4,1,7,6,9,21,31,30,39,20,1,1,1,2,2,3,4,4,1,7,5,9,21,30,29,37,16
Cape Verde,2006,1,1,1,2,2,3,4,5,1,7,6,8,20,31,31,39,19,1,1,1,2,2,3,4,5,1,7,6,8,20,31,31,38,15
Cape Verde,2010,0,1,1,2,2,2,3,5,1,6,8,7,12,26,31,43,11,0,1,1,2,2,3,4,6,1,7,9,8,14,30,36,49,10
Cape Verde,2016,0,0,1,1,2,2,2,4,0,6,7,9,7,10,18,43,5,0,1,1,3,3,4,5,8,1,13,15,18,15,21,37,88,9
Caribbean,1990,43,31,38,181,232,324,403,586,91,800,947,1127,1319,1446,1342,1888,3978,24,20,25,154,205,303,415,616,49,833,1012,1298,1578,1831,1888,3541,1943
Caribbean,1995,42,31,35,165,229,311,428,529,77,761,948,1133,1290,1401,1343,2032,3237,24,20,25,144,216,299,448,613,43,859,1087,1358,1644,1917,1985,4015,1628
Caribbean,2000,36,31,33,133,189,278,375,524,61,646,857,1076,1238,1299,1220,1954,2621,23,20,24,123,190,297,417,636,39,845,1115,1431,1711,1970,2007,4258,1392
Caribbean,2005,33,29,36,132,166,251,366,500,56,688,764,1022,1225,1304,1196,1965,2339,21,18,23,108,157,252,407,584,34,841,1039,1384,1677,1892,1960,4396,1215
Caribbean,2006,33,29,36,136,167,249,368,506,55,693,775,1004,1226,1313,1210,1970,2302,20,18,22,106,152,244,399,582,32,825,1031,1350,1651,1862,1929,4351,1157
Caribbean,2010,30,28,35,148,179,239,358,526,49,691,851,951,1209,1351,1259,2045,2019,17,15,19,103,140,215,351,581,26,773,1016,1257,1567,1809,1849,4301,897
Caribbean,2016,24,25,33,142,205,271,349,519,36,736,879,1076,1145,1312,1331,2201,1190,16,15,20,108,165,232,355,606,23,952,1176,1547,1782,2013,2190,5293,596
Central African Republic,1990,20,17,20,35,48,62,93,150,29,206,276,378,438,459,390,364,1721,11,9,11,21,28,38,56,91,16,125,166,226,261,274,229,215,952
Central African Republic,1995,22,19,22,40,55,73,110,165,30,230,308,419,496,528,432,410,1870,12,10,12,24,33,45,67,102,17,140,187,253,299,317,256,245,1043
Central African Republic,2000,25,22,26,47,62,83,127,190,33,245,333,452,535,580,482,443,1946,14,13,15,29,39,53,79,120,18,153,207,280,329,357,292,270,1118
Central African Republic,2005,25,24,29,51,66,87,130,201,35,262,337,470,557,610,519,483,1841,14,14,16,31,41,55,82,127,20,164,209,291,343,376,314,295,1054
Central African Republic,2006,28,25,29,52,68,89,132,203,43,266,339,469,560,613,526,493,2017,16,14,17,32,42,56,83,128,24,165,210,288,343,376,317,298,1143
Central African Republic,2010,31,26,31,57,74,95,136,204,45,275,355,469,572,630,543,532,2088,17,14,17,34,44,58,83,126,24,167,214,282,343,378,320,315,1142
Central African Republic,2016,30,27,32,63,88,114,160,226,37,291,387,517,595,665,590,600,1791,19,18,21,44,62,81,114,161,24,206,272,360,415,464,405,413,1190
Central Asia,1990,175,95,92,340,483,636,775,1015,398,2329,2696,4150,3467,3229,4184,7366,12769,158,90,86,387,575,772,964,1255,353,2874,3262,5052,4190,3942,5112,9330,12555
Central Asia,1995,241,109,111,377,615,889,1168,1362,514,1588,3421,3874,5283,4068,3266,6752,9511,228,109,109,457,765,1136,1549,1821,473,2094,4526,5071,6994,5407,4275,9211,10162
Central Asia,2000,245,93,92,314,454,749,1090,1412,401,1541,1700,3764,3956,4971,3436,5073,5422,271,111,109,469,691,1133,1734,2277,444,2484,2690,6043,6288,8017,5374,8179,6988
Central Asia,2005,145,73,71,279,438,635,1078,1561,199,1877,1898,2112,4076,4084,4417,5103,3520,185,95,91,459,723,1040,1815,2670,258,3235,3206,3609,7063,7186,7517,8717,4950
Central Asia,2006,128,73,72,276,427,616,1033,1553,175,1885,1931,1939,3678,3925,4171,5130,3244,173,102,98,474,737,1050,1811,2766,243,3386,3407,3442,6615,7232,7442,9110,4865
Central Asia,2010,84,60,65,227,332,493,722,1246,123,1678,1823,1859,1916,3486,2948,4957,2464,139,108,112,478,693,1015,1532,2682,208,3666,3991,4008,4083,7799,6538,10746,4539
Central Asia,2016,56,42,47,196,282,384,558,837,100,1390,1728,2033,1661,1673,2525,4521,1702,119,99,109,536,776,1035,1539,2322,209,3909,4951,5881,4778,4686,7180,12696,3983
Central Europe,1990,50,51,47,195,432,849,1292,1740,73,3134,4758,6700,7963,6292,9883,15323,1919,60,68,64,340,832,1704,2763,3702,81,6297,9758,14001,17323,13698,21792,34892,1902
Central Europe,1995,34,40,38,166,289,689,1309,1912,52,2344,3952,5847,7602,8455,5838,13352,1037,40,52,50,279,552,1380,2768,4159,54,5029,8018,12091,16129,18992,13204,32844,908
Central Europe,2000,22,25,26,112,199,364,828,1548,31,2084,2426,4152,5812,7167,7171,9472,515,26,33,37,197,378,760,1885,3610,32,4995,5730,9252,13235,16979,17881,25957,522
Central Europe,2005,14,18,17,85,147,278,510,1128,16,1912,2371,2730,4316,5711,6408,9104,262,17,25,27,162,306,610,1236,2894,18,4925,6294,7067,10554,14449,16878,27969,303
Central Europe,2006,12,16,15,78,137,258,465,1014,14,1803,2337,2568,3899,5274,6032,8941,225,16,25,27,158,305,600,1193,2748,17,4930,6576,7104,10186,14041,16801,28974,285
Central Europe,2010,7,10,12,56,101,188,356,655,8,1289,1999,2453,2633,3918,4741,8348,127,14,22,27,143,286,549,1094,2112,14,4316,6790,8530,8937,12775,16035,33277,230
Central Europe,2016,4,6,7,40,68,135,255,485,4,795,1330,2120,2520,2510,3339,7745,66,10,15,19,111,219,464,924,1747,10,2980,5367,8619,10164,10092,13391,36616,141
Central Sub-Saharan Africa,1990,292,245,289,498,650,813,1119,1631,516,2123,2795,3779,4411,4722,3891,3775,25537,154,129,153,284,376,479,660,970,270,1253,1635,2199,2561,2744,2234,2188,13663
Central Sub-Saharan Africa,1995,330,279,333,575,752,953,1302,1858,582,2441,3242,4381,5172,5543,4614,4475,27232,175,148,178,331,439,566,772,1114,306,1451,1912,2572,3032,3250,2674,2621,14713
Central Sub-Saharan Africa,2000,375,318,374,634,832,1047,1427,2035,656,2594,3492,4709,5557,6014,5025,5039,28085,206,176,209,379,504,645,877,1260,358,1592,2126,2853,3368,3653,3016,3058,15745
Central Sub-Saharan Africa,2005,400,342,396,653,862,1081,1462,2118,689,2703,3633,4946,5881,6377,5440,5607,25790,218,187,218,389,522,666,901,1314,372,1663,2206,2994,3565,3880,3272,3409,14333
Central Sub-Saharan Africa,2006,413,345,401,659,869,1091,1472,2144,713,2739,3683,5005,5964,6470,5565,5751,25659,224,188,220,391,525,671,906,1328,383,1683,2232,3022,3609,3931,3342,3493,14205
Central Sub-Saharan Africa,2010,445,366,428,702,915,1150,1557,2293,739,2948,3968,5370,6466,7026,6049,6499,24752,234,192,227,407,542,694,942,1394,385,1777,2362,3171,3827,4175,3557,3874,13290
Central Sub-Saharan Africa,2016,449,363,425,720,947,1185,1617,2395,682,3092,4161,5508,6639,7337,6501,7360,20079,288,234,276,502,669,852,1167,1729,431,2213,2945,3890,4659,5161,4537,5220,13070
Chad,1990,41,28,35,57,68,85,97,151,109,227,280,375,480,558,465,515,4048,24,17,21,36,43,55,62,96,65,142,173,232,295,344,283,314,2432
Chad,1995,45,32,40,61,71,92,121,162,118,249,312,416,525,625,533,596,4603,27,19,24,38,45,59,78,104,70,157,195,260,326,387,327,365,2780
Chad,2000,57,43,54,82,91,117,154,228,136,298,379,504,617,715,626,701,5285,34,26,33,53,59,77,101,150,82,191,242,321,390,452,391,438,3254
Chad,2005,66,48,61,93,105,127,162,238,154,354,388,524,653,757,663,783,5628,39,29,37,59,68,83,105,155,91,224,245,331,409,474,410,484,3398
Chad,2006,69,49,62,94,107,129,163,238,167,356,394,516,650,757,668,796,5845,41,29,37,60,69,84,106,154,99,226,249,326,407,474,413,492,3525
Chad,2010,82,57,72,109,124,151,182,261,197,388,484,562,717,838,731,892,6323,48,34,42,69,79,98,118,168,115,244,302,351,446,520,448,546,3764
Chad,2016,89,65,81,125,142,174,211,284,200,403,503,679,763,886,799,999,5921,65,47,60,96,109,135,163,219,145,305,379,510,572,665,593,740,4379
Chile,1990,4,5,5,16,22,32,51,76,5,108,154,228,270,341,404,787,156,4,6,6,24,34,50,83,129,5,186,266,398,475,600,695,1292,192
Chile,1995,2,3,3,11,16,24,37,56,3,82,104,159,203,261,290,717,61,3,4,5,21,32,49,81,124,4,185,235,362,465,596,643,1493,100
Chile,2000,1,1,1,6,10,15,24,38,1,54,76,96,137,173,200,575,23,2,3,3,16,27,40,71,112,2,162,228,290,415,525,587,1550,50
Chile,2005,0,1,1,3,6,10,17,27,0,39,53,74,88,121,145,442,8,1,2,2,13,25,42,73,116,1,169,228,323,383,529,612,1705,26
Chile,2006,0,1,1,3,6,9,17,26,0,36,48,69,84,108,138,403,7,1,2,2,13,24,40,75,118,1,168,225,319,391,501,622,1663,23
Chile,2010,0,0,0,2,4,7,12,21,0,30,38,52,67,79,99,334,4,1,2,2,14,22,40,75,130,1,188,239,326,418,491,604,1846,18
Chile,2016,0,0,0,1,2,4,7,13,0,20,28,38,49,59,67,259,2,1,1,1,13,22,36,66,124,1,198,269,365,471,574,631,2213,14
China,1990,1490,1316,1276,8448,10976,17738,22112,30927,3513,53111,82175,121741,155014,213542,190296,230374,141060,942,849,829,6443,8356,13455,16610,23343,2215,40022,62343,93102,119306,165470,146109,178931,91331
China,1995,1141,836,1119,11112,13149,16059,29666,35809,3639,46616,71209,120209,151725,197645,202133,280168,87294,781,585,783,9133,10828,13155,24281,29395,2480,38283,58864,100208,127928,167594,171071,239991,60302
China,2000,1016,608,630,8037,12313,15717,23496,39756,1956,48417,61316,101810,146234,182419,172272,278197,41969,804,491,509,7548,11590,14748,22304,37787,1522,45657,58093,97281,142569,179813,169843,279051,32799
China,2005,510,502,370,3839,8402,15204,22846,29801,729,55678,63601,78070,121450,163751,157410,257721,17717,466,482,361,4249,9208,16425,25151,32865,657,61396,70324,87102,138101,188632,183232,308305,16358
China,2006,410,464,371,3574,7678,14609,23095,27985,626,51985,62848,74007,110014,151842,149306,246366,15090,383,459,373,4093,8671,16260,26239,31789,580,59212,71747,85131,128740,180215,179372,304790,14340
China,2010,301,258,319,3001,5017,10516,19959,26901,533,37440,60221,73185,88434,123426,132648,226987,8598,315,290,371,4000,6590,13497,26151,35620,553,49904,80606,98263,120035,170332,186521,331777,9401
China,2016,149,110,138,2712,3555,4855,10668,21030,266,29660,35902,64584,78323,81571,89257,179056,3261,193,159,216,4934,6286,8146,18402,37199,351,53945,65760,118367,142355,151056,171006,361663,4710
Colombia,1990,32,22,23,84,106,141,177,241,51,349,451,629,673,742,707,1278,820,26,18,19,94,122,167,216,298,41,432,558,779,843,935,887,1591,698
Colombia,1995,27,19,18,64,87,124,161,216,36,292,381,545,651,689,673,1282,599,26,19,18,85,122,177,238,325,35,441,573,814,982,1049,1017,1917,609
Colombia,2000,14,16,16,48,67,95,141,197,19,246,301,442,555,645,613,1325,377,17,19,18,76,110,161,248,353,21,443,539,785,990,1161,1098,2325,458
Colombia,2005,14,12,13,41,52,77,121,184,18,254,307,404,548,678,722,1665,282,17,15,16,67,89,134,219,341,22,475,573,756,1027,1275,1351,3047,369
Colombia,2006,14,12,13,42,53,78,122,190,18,265,325,415,566,691,769,1791,273,17,14,15,67,87,132,214,341,21,479,589,752,1029,1258,1395,3171,340
Colombia,2010,14,11,12,42,52,68,110,178,15,263,333,426,524,668,765,2018,202,15,12,13,62,79,106,179,298,15,442,564,725,894,1142,1297,3335,222
Colombia,2016,7,6,7,23,31,41,58,103,7,170,227,317,408,478,511,1418,79,10,10,11,52,72,97,145,265,11,439,592,833,1085,1285,1369,3703,135
Comoros,1990,4,3,4,5,6,8,10,14,6,18,22,29,34,37,33,31,185,1,1,1,2,3,3,4,6,2,8,9,12,14,15,13,12,62
Comoros,1995,4,3,4,6,7,9,12,14,6,18,24,30,36,39,36,36,162,1,1,1,2,3,4,5,6,2,8,10,13,15,16,14,15,55
Comoros,2000,4,3,4,5,6,9,12,15,6,16,22,29,34,38,35,38,144,1,1,1,2,3,4,5,7,2,7,10,13,15,16,15,16,51
Comoros,2005,4,3,4,5,5,7,10,13,6,16,17,23,28,32,30,35,129,1,1,1,2,2,3,5,7,2,8,8,11,14,15,14,16,49
Comoros,2006,4,3,4,5,5,7,10,14,6,16,17,23,28,32,30,35,131,1,1,1,2,2,3,5,7,2,8,8,11,14,15,14,16,49
Comoros,2010,4,3,4,5,6,7,10,14,6,17,21,23,28,33,31,38,116,1,1,1,2,2,3,5,7,2,8,9,10,13,14,13,16,39
Comoros,2016,3,3,3,5,6,8,11,15,5,19,24,30,29,33,33,40,68,1,1,1,3,3,4,6,8,2,10,13,15,15,16,16,20,27
Congo,1990,10,10,13,25,34,47,71,105,13,143,190,253,300,329,288,293,609,6,6,8,16,22,31,46,70,8,94,125,165,195,215,185,189,374
Congo,1995,11,12,16,30,40,53,80,116,14,155,207,275,329,363,322,333,681,7,7,10,20,26,36,54,78,8,104,139,183,219,243,212,220,428
Congo,2000,12,12,17,33,42,55,81,114,16,148,200,265,322,360,323,346,755,8,8,11,23,30,40,58,83,10,107,144,190,230,258,228,246,519
Congo,2005,12,11,14,28,38,47,67,94,19,126,171,228,280,316,289,332,657,8,7,10,20,27,35,49,70,12,93,125,167,205,233,211,243,459
Congo,2006,13,10,14,27,37,47,66,93,19,124,168,223,274,310,286,331,646,8,7,9,20,27,34,49,69,13,91,123,164,203,230,209,243,451
Congo,2010,13,10,13,25,36,47,65,90,19,118,160,212,262,299,279,337,546,9,7,9,18,26,35,48,68,13,88,119,158,197,226,208,253,380
Congo,2016,11,9,11,21,31,43,62,85,15,107,140,185,228,264,253,326,331,9,7,9,19,28,40,58,80,12,101,132,175,217,253,240,311,292
Costa Rica,1990,0,1,1,4,6,8,10,13,1,19,26,37,44,52,63,134,35,0,0,1,5,7,10,13,17,1,25,34,49,59,70,82,172,30
Costa Rica,1995,0,0,0,3,5,7,9,12,1,14,20,28,36,43,46,115,17,0,1,1,5,8,12,16,23,1,28,39,53,69,83,86,208,21
Costa Rica,2000,0,0,0,2,3,4,7,9,0,11,14,19,26,33,35,91,9,0,1,1,4,7,10,19,25,1,32,40,55,74,94,98,244,17
Costa Rica,2005,0,0,0,1,2,3,5,8,0,9,12,14,19,22,27,70,5,0,0,1,3,5,9,16,28,0,35,43,52,70,82,98,243,11
