Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Algeria,1960,,0,40,0,,3,0,,11,46,,
Algeria,1961,,0,42,0,,3,0,,9,52,,
Algeria,1962,,0,42,0,,2,0,,9,46,,
Algeria,1963,,0,34,0,,2,0,,8,55,,
Algeria,1964,,0,37,0,,3,0,,10,59,,
Algeria,1965,,0,37,0,,3,0,,10,60,,
Algeria,1966,,0,13,0,,2,0,,5,113,,
Algeria,1967,,0,7,0,,3,0,,4,123,,
Algeria,1968,,0,15,0,,3,0,,5,141,,
Algeria,1969,,0,16,0,,3,0,,7,139,,
Algeria,1970,,0,17,3,,3,0,,8,149,,
Algeria,1971,,0,16,6,,3,0,,5,158,,
Algeria,1972,,0,15,7,,4,0,,5,162,,
Algeria,1973,,0,14,5,,3,0,,4,176,,
Algeria,1974,,0,10,4,,4,0,,3,179,,
Algeria,1975,,0,13,4,,3,0,,3,179,,
Algeria,1976,,0,8,5,,3,0,,2,197,,
Algeria,1977,,0,3,1,,3,0,,1,216,,
Algeria,1978,,0,4,3,,3,0,,2,209,,
Algeria,1979,,0,5,3,,3,0,,2,203,,
Algeria,1980,,0,8,3,,4,0,,2,212,,
Algeria,1981,,0,10,3,,4,0,,4,199,,
Algeria,1982,,0,11,3,,4,0,,3,207,,
Algeria,1983,,0,11,4,,4,0,,3,212,,
Algeria,1984,,0,12,4,,4,0,,4,198,,
Algeria,1985,,0,13,4,,3,0,,4,203,,
Algeria,1986,,0,13,4,,3,0,,4,193,,
Algeria,1987,,0,9,4,,3,0,,2,197,,
Algeria,1988,,0,7,3,,3,0,,2,192,,
Algeria,1989,,0,6,3,,3,0,,2,197,,
Algeria,1990,,0,4,2,,3,0,,1,209,,
Algeria,1991,,0,4,4,,2,0,,1,193,,
Algeria,1992,,0,4,4,,3,0,,1,198,,
Algeria,1993,,0,7,3,,2,0,,1,166,,
Algeria,1994,,0,6,3,,2,0,,1,160,,
Algeria,1995,,0,7,2,,2,0,,1,162,,
Algeria,1996,,0,6,2,,2,0,,1,153,,
Algeria,1997,,0,6,2,,2,0,,1,186,,
Algeria,1998,,0,5,2,,2,0,,1,166,,
Algeria,1999,,0,10,2,,1,0,,1,144,,
Algeria,2000,,0,10,2,,2,0,,1,137,,
Algeria,2001,,0,11,2,,1,0,,1,142,,
Algeria,2002,,0,9,1,,1,0,,1,130,,
Algeria,2003,,0,3,1,,1,0,,0,90,,
Algeria,2004,,0,5,0,,2,1,,0,87,,
Algeria,2005,,0,4,1,,2,1,,0,89,,
Algeria,2006,,0,1,1,,2,0,,0,90,,
Algeria,2007,,0,0,1,,2,0,,0,97,,
Algeria,2008,,0,0,0,,2,1,,0,109,,
Algeria,2009,,0,0,0,,1,1,,0,110,,
Algeria,2010,,0,0,0,,1,1,,0,103,,
Algeria,2011,,0,0,0,,2,0,,0,97,,
Algeria,2012,,0,0,0,,2,0,,0,89,,
Algeria,2013,,,20,1,,1,0,,,,,
Algeria,2014,,,20,1,,1,0,,,,,
Algeria,2015,,,15,,,,0,,,,,
Angola,1681,,,,,,,0,,,,,
Angola,1682,,,,,,,0,,,,,
Angola,1683,,,,,,,0,,,,,
Angola,1684,,,,,,,0,,,,,
Angola,1685,,,,,,,0,,,,,
Angola,1686,,,,,,,0,,,,,
Angola,1687,,,,,,,0,,,,,
Angola,1688,,,,,,,0,,,,,
Angola,1689,,,,,,,0,,,,,
Angola,1690,,,,,,,0,,,,,
Angola,1691,,,,,,,0,,,,,
Angola,1692,,,,,,,0,,,,,
Angola,1693,,,,,,,0,,,,,
Angola,1694,,,,,,,0,,,,,
Angola,1695,,,,,,,0,,,,,
Angola,1696,,,,,,,0,,,,,
Angola,1697,,,,,,,0,,,,,
Angola,1698,,,,,,,0,,,,,
Angola,1699,,,,,,,0,,,,,
Angola,1700,,,,,,,0,,,,,
Angola,1701,,,,,,,0,,,,,
Angola,1702,,,,,,,0,,,,,
Angola,1703,,,,,,,0,,,,,
Angola,1704,,,,,,,0,,,,,
Angola,1705,,,,,,,0,,,,,
Angola,1706,,,,,,,0,,,,,
Angola,1707,,,,,,,0,,,,,
Angola,1708,,,,,,,0,,,,,
Angola,1709,,,,,,,0,,,,,
Angola,1710,,,,,,,0,,,,,
Angola,1711,,,,,,,0,,,,,
Angola,1712,,,,,,,0,,,,,
Angola,1713,,,,,,,0,,,,,
Angola,1714,,,,,,,0,,,,,
Angola,1715,,,,,,,0,,,,,
Angola,1716,,,,,,,0,,,,,
Angola,1717,,,,,,,0,,,,,
Angola,1718,,,,,,,0,,,,,
Angola,1719,,,,,,,0,,,,,
Angola,1720,,,,,,,0,,,,,
Angola,1721,,,,,,,0,,,,,
Angola,1722,,,,,,,0,,,,,
Angola,1723,,,,,,,0,,,,,
Angola,1724,,,,,,,0,,,,,
Angola,1725,,,,,,,0,,,,,
Angola,1726,,,,,,,0,,,,,
Angola,1727,,,,,,,0,,,,,
Angola,1728,,,,,,,0,,,,,
Angola,1729,,,,,,,0,,,,,
Angola,1730,,,,,,,0,,,,,
Angola,1731,,,,,,,0,,,,,
Angola,1732,,,,,,,0,,,,,
Angola,1733,,,,,,,0,,,,,
Angola,1734,,,,,,,0,,,,,
Angola,1735,,,,,,,0,,,,,
Angola,1736,,,,,,,0,,,,,
Angola,1737,,,,,,,0,,,,,
Angola,1738,,,,,,,0,,,,,
Angola,1739,,,,,,,0,,,,,
Angola,1740,,,,,,,0,,,,,
Angola,1741,,,,,,,0,,,,,
Angola,1742,,,,,,,0,,,,,
Angola,1743,,,,,,,0,,,,,
Angola,1744,,,,,,,0,,,,,
Angola,1745,,,,,,,0,,,,,
Angola,1746,,,,,,,0,,,,,
Angola,1747,,,,,,,0,,,,,
Angola,1748,,,,,,,0,,,,,
Angola,1749,,,,,,,0,,,,,
Angola,1750,,,,,,,0,,,,,
Angola,1751,,,,,,,0,,,,,
Angola,1752,,,,,,,0,,,,,
Angola,1753,,,,,,,0,,,,,
Angola,1754,,,,,,,0,,,,,
Angola,1755,,,,,,,0,,,,,
Angola,1756,,,,,,,0,,,,,
Angola,1757,,,,,,,0,,,,,
Angola,1758,,,,,,,0,,,,,
Angola,1759,,,,,,,0,,,,,
Angola,1760,,,,,,,0,,,,,
Angola,1761,,,,,,,0,,,,,
Angola,1762,,,,,,,0,,,,,
Angola,1763,,,,,,,0,,,,,
Angola,1764,,,,,,,0,,,,,
Angola,1765,,,,,,,0,,,,,
Angola,1766,,,,,,,0,,,,,
Angola,1767,,,,,,,0,,,,,
Angola,1768,,,,,,,0,,,,,
Angola,1769,,,,,,,0,,,,,
Angola,1770,,,,,,,0,,,,,
Angola,1771,,,,,,,0,,,,,
Angola,1772,,,,,,,0,,,,,
Angola,1773,,,,,,,0,,,,,
Angola,1774,,,,,,,0,,,,,
Angola,1775,,,,,,,0,,,,,
Angola,1776,,,,,,,0,,,,,
Angola,1777,,,,,,,0,,,,,
Angola,1778,,,,,,,0,,,,,
Angola,1779,,,,,,,0,,,,,
Angola,1780,,,,,,,0,,,,,
Angola,1781,,,,,,,0,,,,,
Angola,1782,,,,,,,0,,,,,
Angola,1783,,,,,,,0,,,,,
Angola,1784,,,,,,,0,,,,,
Angola,1785,,,,,,,0,,,,,
Angola,1786,,,,,,,0,,,,,
Angola,1787,,,,,,,0,,,,,
Angola,1788,,,,,,,0,,,,,
Angola,1789,,,,,,,0,,,,,
Angola,1790,,,,,,,0,,,,,
Angola,1791,,,,,,,0,,,,,
Angola,1792,,,,,,,0,,,,,
Angola,1793,,,,,,,0,,,,,
Angola,1794,,,,,,,0,,,,,
Angola,1795,,,,,,,0,,,,,
Angola,1796,,,,,,,0,,,,,
Angola,1797,,,,,,,0,,,,,
Angola,1798,,,,,,,0,,,,,
Angola,1799,,,,,,,0,,,,,
Angola,1800,,,,,,,0,,,,,
Angola,1801,,,,,,,0,,,,,
Angola,1802,,,,,,,0,,,,,
Angola,1803,,,,,,,0,,,,,
Angola,1804,,,,,,,0,,,,,
Angola,1805,,,,,,,0,,,,,
Angola,1806,,,,,,,0,,,,,
Angola,1807,,,,,,,0,,,,,
Angola,1808,,,,,,,0,,,,,
Angola,1809,,,,,,,0,,,,,
Angola,1810,,,,,,,0,,,,,
Angola,1811,,,,,,,0,,,,,
Angola,1812,,,,,,,0,,,,,
Angola,1813,,,,,,,0,,,,,
Angola,1814,,,,,,,0,,,,,
Angola,1815,,,,,,,0,,,,,
Angola,1816,,,,,,,0,,,,,
Angola,1817,,,,,,,0,,,,,
Angola,1818,,,,,,,0,,,,,
Angola,1819,,,,,,,0,,,,,
Angola,1820,,,,,,0,0,,,,,
Angola,1821,,,,,,0,0,,,,,
Angola,1822,,,,,,0,0,,,,,
Angola,1823,,,,,,0,0,,,,,
Angola,1824,,,,,,0,0,,,,,
Angola,1825,,,,,,0,0,,,,,
Angola,1826,,,,,,0,0,,,,,
Angola,1827,,,,,,0,0,,,,,
Angola,1828,,,,,,0,0,,,,,
Angola,1829,,,,,,0,0,,,,,
Angola,1830,,,,,,0,0,,,,,
Angola,1831,,,,,,0,0,,,,,
Angola,1832,,,,,,0,0,,,,,
Angola,1833,,,,,,0,0,,,,,
Angola,1834,,,,,,0,0,,,,,
Angola,1835,,,,,,0,0,,,,,0
Angola,1836,,,,,,0,0,,,,,0
Angola,1837,,,,,,0,0,,,,,0
Angola,1838,,,,,,0,0,,,,,0
Angola,1839,,,,,,0,0,,,,,0
Angola,1840,,,,,,0,0,,,,,0
Angola,1841,,,,,,0,0,,,,,0
Angola,1842,,,,,,0,0,,,,,0
Angola,1843,,,,,,0,0,,,,,0
Angola,1844,,,,,,0,0,,,,,0
Angola,1845,,,,,,0,0,,,,,0
Angola,1846,,,,,,0,0,,,,,0
Angola,1847,,,,,,0,0,,,,,0
Angola,1848,,,,,,0,0,,,,,0
Angola,1849,,,,,,0,0,,,,,0
Angola,1850,,,,,,0,0,,,,,0
Angola,1851,,,,,,0,0,,,,,0
Angola,1852,,,,,,0,0,,,,,0
Angola,1853,,,,,,0,0,,,,,0
Angola,1854,,,,,,0,0,,,,,0
Angola,1855,,,,,,0,0,,,,,0
Angola,1856,,,,,,0,0,,,,,0
Angola,1857,,,,,,0,0,,,,,0
Angola,1858,,,,,,0,0,,,,,0
Angola,1859,,,,,,0,0,,,,,0
Angola,1860,,0,,,,0,0,,,,,0
Angola,1861,,0,,,,0,0,,,,,0
Angola,1862,,0,,,,0,0,,,,,0
Angola,1863,,0,,,,0,0,,,,,0
Angola,1864,,0,,,,0,0,,,,,0
Angola,1865,,0,,,,0,0,,,,,0
Angola,1866,,0,,,,0,0,,,,,0
Angola,1867,,0,,,,0,0,,,,,0
Angola,1868,,0,,,,0,0,,,,,0
Angola,1869,,0,,,,0,0,,,,,0
Angola,1870,,0,,,,0,0,,,,,0
Angola,1871,,0,,,,0,0,,,,,0
Angola,1872,,0,,,,0,0,,,,,0
Angola,1873,,0,,,,0,0,,,,,0
Angola,1874,,0,,,,0,0,,,,,0
Angola,1875,,0,,,,0,0,,,,,0
Angola,1876,,0,,,,0,0,,,,,0
Angola,1877,,0,,,,0,0,,,,,0
Angola,1878,,0,,,,0,0,,,,,0
Angola,1879,,0,,,,0,0,,,,,0
Angola,1880,,0,,,,0,0,,,,,0
Angola,1881,,0,,,,0,0,,,,,0
Angola,1882,,0,,,,0,0,,,,,0
Angola,1883,,0,,,,0,0,,,,,0
Angola,1884,,0,,,,0,0,,,,,0
Angola,1885,,0,,,,0,0,,,,,0
Angola,1886,,0,,,,0,0,,,,,0
Angola,1887,,0,,,,0,0,,,,,0
Angola,1888,,0,,,,0,0,,,,,0
Angola,1889,,0,,,,0,0,,,,,0
Angola,1890,,0,,,,0,0,,,,,0
Angola,1891,,0,,,,0,0,,,,,0
Angola,1892,,0,,,,0,0,,,,,0
Angola,1893,,0,,,,0,0,,,,,0
Angola,1894,,0,,,,0,0,,,,,0
Angola,1895,,0,,,,0,0,,,,,0
Angola,1896,,0,,,,0,0,,,,,0
Angola,1897,,0,,,,0,0,,,,,0
Angola,1898,,0,,,,0,0,,,,,0
Angola,1899,,0,,,,0,0,,,,,0
Angola,1900,,0,,,,0,0,,,,,0
Angola,1901,,0,,,,0,0,,,,,0
Angola,1902,,0,,,,0,0,,,,,0
Angola,1903,,0,,,,0,0,,,,,0
Angola,1904,,0,,,,0,0,,,,,0
Angola,1905,,0,,,,0,0,,,,,0
Angola,1906,,0,,,,0,0,,,,,0
Angola,1907,,0,,,,0,0,,,,,0
Angola,1908,,0,,,,0,0,,,,,0
Angola,1909,,0,,,,0,0,,,,,0
Angola,1910,,0,,,,0,0,,,,,0
Angola,1911,,0,,,,0,0,,,,,0
Angola,1912,,0,,,,0,0,,,,,0
Angola,1913,,0,,,,0,0,,,,,0
Angola,1914,,0,,,,0,0,,,,,0
Angola,1915,,0,,,,0,0,,,,,0
Angola,1916,,0,,,,0,0,,,,,0
Angola,1917,,0,,,,0,0,,,,,0
Angola,1918,,0,,,,0,0,,,,,0
Angola,1919,,0,,,,0,0,,,,,0
Angola,1920,,0,,,,0,0,,,,,0
Angola,1921,,0,,,,0,0,,,,,0
Angola,1922,,0,,,,0,0,,,,,0
Angola,1923,,0,,,,0,0,,,,,0
Angola,1924,,0,,,,0,0,,,,,0
Angola,1925,,0,,,,0,0,,,,,0
Angola,1926,,0,,,,0,0,,,,,0
Angola,1927,,0,,,,0,0,,,,,0
Angola,1928,,0,,,,0,0,,,,,0
Angola,1929,,0,,,,0,0,,,,,0
Angola,1930,,0,,,,0,0,,,,,0
Angola,1931,,0,,,,0,0,,,,,0
Angola,1932,,0,,,,0,0,,,,,0
Angola,1933,,0,,,,0,0,,,,,0
Angola,1934,,0,,,,0,0,,,,,0
Angola,1935,,0,,,,0,0,,,,,0
Angola,1936,,0,,,,0,0,,,,,0
Angola,1937,,0,,,,0,0,,,,,0
Angola,1938,,0,,,,0,0,,,,,0
Angola,1939,,0,,,,0,0,,,,,0
Angola,1940,,0,,,,0,0,,,,,0
Angola,1941,,0,,,,0,0,,,,,0
Angola,1942,,0,,,,0,0,,,,,0
Angola,1943,,0,,,,0,0,,,,,2
Angola,1944,,0,,,,0,0,,,,,1
Angola,1945,,0,,,,0,0,,,,,0
Angola,1946,,0,,,,0,0,,,,,1
Angola,1947,,0,,,,0,0,,,,,0
Angola,1948,,0,,,,0,0,,,,,0
Angola,1949,,0,,,,0,0,,,,,9
Angola,1950,,0,,,,0,0,,,,,5
Angola,1951,,0,,,,0,0,,,,,22
Angola,1952,,0,,,,0,0,,,,,26
Angola,1953,,0,,,,0,0,,,,,32
Angola,1954,,0,,,,0,0,,,,,15
Angola,1955,,0,,,,0,0,,,,,13
Angola,1956,,0,,,,0,0,,,,,13
Angola,1957,,0,,,,0,0,,,,,16
Angola,1958,,0,,,,0,0,,,,,16
Angola,1959,,0,,,,0,0,,,,,12
Angola,1960,,0,,,,1,0,,,,,10
Angola,1961,,0,,,,1,0,,,,,4
Angola,1962,,0,,,,1,0,,,,,0
Angola,1963,,0,,,,1,0,,,,,0
Angola,1964,,0,,,,1,0,,,,,0
Angola,1965,,0,,,,1,0,,,,,0
Angola,1966,,0,,,,1,0,,,,,8
Angola,1967,,0,,,,1,0,,,,,14
Angola,1968,,0,,,,3,0,,,,,4
Angola,1969,,0,,,,5,0,,,,,12
Angola,1970,,0,,,,6,0,,,,,9
Angola,1971,,0,,,,6,0,,,,,9
Angola,1972,,0,,,,5,0,,,,,15
Angola,1973,,0,,,,6,0,,,,,2
Angola,1974,,0,,,,6,0,,,,,0
Angola,1975,,0,,,,6,0,,,,,0
Angola,1976,,0,,,,6,0,,,,,0
Angola,1977,,0,,,,6,0,,,,,0
Angola,1978,,0,,,,0,0,,,,,0
Angola,1979,,0,,,,0,0,,,,,0
Angola,1980,,0,,,,0,0,,,,,0
Angola,1981,,0,,,,0,0,,,,,0
Angola,1982,,0,,,,0,0,,,,,0
Angola,1983,,0,,,,0,0,,,,,0
Angola,1984,,0,,,,0,0,,,,,0
Angola,1985,,0,,,,0,0,,,,,0
Angola,1986,,0,,,,0,0,,,,,0
Angola,1987,,0,,,,0,0,,,,,0
Angola,1988,,0,,,,0,0,,,,,0
Angola,1989,,0,,,,0,0,,,,,0
Angola,1990,,0,,,,0,0,,,,,0
Angola,1991,,0,,,,0,0,,,,,0
Angola,1992,,0,,,,0,0,,,,,0
Angola,1993,,0,,,,0,0,,,,,0
Angola,1994,,0,,,,0,0,,,,,0
Angola,1995,,0,,,,0,0,,,,,0
Angola,1996,,0,,,,0,0,,,,,0
Angola,1997,,0,,,,0,0,,,,,0
Angola,1998,,0,,,,0,0,,,,,0
Angola,1999,,0,,,,0,0,,,,,0
Angola,2000,,0,,,,0,0,,,,,0
Angola,2001,,0,,,,0,0,,,,,0
Angola,2002,,0,,,,0,0,,,,,0
Angola,2003,,0,,,,0,0,,,,,0
Angola,2004,,0,,,,0,0,,,,,0
Angola,2005,,0,,,,0,0,,,,,0
Angola,2006,,0,,,,0,0,,,,,0
Angola,2007,,0,,,,0,0,,,,,0
Angola,2008,,0,,,,0,0,,,,,0
Angola,2009,,0,,,,0,0,,,,,0
Angola,2010,,0,,,,0,0,,,,,0
Angola,2011,,0,,,,0,0,,,,,0
Angola,2012,,0,,,,0,0,,,,,0
Argentina,1681,,,,0,,,0,,,,,
Argentina,1682,,,,0,,,0,,,,,
Argentina,1683,,,,0,,,0,,,,,
Argentina,1684,,,,0,,,0,,,,,
Argentina,1685,,,,0,,,0,,,,,
Argentina,1686,,,,0,,,0,,,,,
Argentina,1687,,,,0,,,0,,,,,
Argentina,1688,,,,0,,,0,,,,,
Argentina,1689,,,,0,,,0,,,,,
Argentina,1690,,,,0,,,0,,,,,
Argentina,1691,,,,0,,,0,,,,,
Argentina,1692,,,,0,,,0,,,,,
Argentina,1693,,,,0,,,0,,,,,
Argentina,1694,,,,0,,,0,,,,,
Argentina,1695,,,,0,,,0,,,,,
Argentina,1696,,,,0,,,0,,,,,
Argentina,1697,,,,0,,,0,,,,,
Argentina,1698,,,,0,,,0,,,,,
Argentina,1699,,,,0,,,0,,,,,
Argentina,1700,,,,0,,,0,0,,,,
Argentina,1701,,,,0,,,0,0,,,,
Argentina,1702,,,,0,,,0,0,,,,
Argentina,1703,,,,0,,,0,0,,,,
Argentina,1704,,,,0,,,0,0,,,,
Argentina,1705,,,0,0,,,0,0,0,,,
Argentina,1706,,,,0,,,0,0,,,,
Argentina,1707,,,,0,,,0,0,,,,
Argentina,1708,,,,0,,,0,0,,,,
Argentina,1709,,,,0,,,0,0,,,,
Argentina,1710,,,,0,,,0,0,,,,
Argentina,1711,,,,0,,,0,0,,,,
Argentina,1712,,,,0,,,0,0,,,,
Argentina,1713,,,,0,,,0,0,,,,
Argentina,1714,,,,0,,,0,0,,,,
Argentina,1715,,,,0,,,0,0,,,,
Argentina,1716,,,,0,,,0,0,,,,
Argentina,1717,,,,0,,,0,0,,,,
Argentina,1718,,,,0,,,0,0,,,,
Argentina,1719,,,,0,,,0,0,,,,
Argentina,1720,,,,0,,,0,0,,,,
Argentina,1721,,,,0,,,0,0,,,,
Argentina,1722,,,,0,,,0,0,,,,
Argentina,1723,,,,0,,,0,0,,,,
Argentina,1724,,,,0,,,0,0,,,,
Argentina,1725,,,0,0,,,0,0,0,,,
Argentina,1726,,,,0,,,0,0,,,,
Argentina,1727,,,,0,,,0,0,,,,
Argentina,1728,,,,0,,,0,0,,0,,
Argentina,1729,,,,0,,,0,0,,0,,
Argentina,1730,,,,0,,,0,0,,0,,
Argentina,1731,,,,0,,,0,0,,0,,
Argentina,1732,,,,0,,,0,0,,0,,
Argentina,1733,,,,0,,,0,0,,0,,
Argentina,1734,,,,0,,,0,0,,0,,
Argentina,1735,,,,0,,,0,0,,0,,
Argentina,1736,,,,0,,,0,0,,0,,
Argentina,1737,,,,0,,,0,0,,0,,
Argentina,1738,,,,0,,,0,0,,0,,
Argentina,1739,,,,0,,,0,0,,0,,
Argentina,1740,,,,0,,,0,0,,0,,
Argentina,1741,,,,0,,,0,0,,0,,
Argentina,1742,,,,0,,,0,0,,0,,
Argentina,1743,,,,0,,,0,0,,0,,
Argentina,1744,,,,0,,,0,0,,0,,
Argentina,1745,,,,0,,,0,0,,0,,
Argentina,1746,,,,0,,,0,0,,0,,
Argentina,1747,,,,0,,,0,0,,0,,
Argentina,1748,,,,0,,,0,0,,0,,
Argentina,1749,,,,0,,,0,0,,0,,
Argentina,1750,,,,0,,,0,0,,0,,
Argentina,1751,,,,0,,,0,0,,0,,
Argentina,1752,,,,0,,,0,0,,0,,
Argentina,1753,,,,0,,,0,0,,0,,
Argentina,1754,,,,0,,,0,0,,0,,
Argentina,1755,,,0,0,,,0,0,0,0,,
Argentina,1756,,,,0,,,0,0,,0,,
Argentina,1757,,,,0,,,0,0,,0,,
Argentina,1758,,,,0,,,0,0,,0,,
Argentina,1759,,,,0,,,0,0,,0,,
Argentina,1760,,,,0,,,0,0,,0,,
Argentina,1761,,,,0,,,0,0,,0,,
Argentina,1762,,,,0,,,0,0,,0,,
Argentina,1763,,,,0,,,0,0,,0,,
Argentina,1764,,,,0,,,0,0,,0,,
Argentina,1765,,,,0,,,0,0,,0,,
Argentina,1766,,,,0,,,0,0,,0,,
Argentina,1767,,,,0,,,0,0,,0,,
Argentina,1768,,,,0,,,0,0,,0,,
Argentina,1769,,,,0,,,0,0,,0,,
Argentina,1770,,,0,0,,,0,0,0,0,,
Argentina,1771,,,,0,,,0,0,,0,,
Argentina,1772,,,,0,,,0,0,,0,,
Argentina,1773,,,,0,,,0,0,,0,,
Argentina,1774,,,,0,,,0,0,,0,,
Argentina,1775,,,,0,,,0,0,,0,,
Argentina,1776,,,,0,,,0,0,,0,,
Argentina,1777,,,,0,,,0,0,,0,,
Argentina,1778,,,,0,,,0,0,,0,,
Argentina,1779,,,,0,,,0,0,,0,,
Argentina,1780,,,,0,,,0,0,,0,,
Argentina,1781,,,,0,,,0,0,,0,,
Argentina,1782,,,,0,,,0,0,,0,,
Argentina,1783,,,,0,,,0,0,,0,,
Argentina,1784,,,,0,,,0,0,,0,,
Argentina,1785,,,0,0,,,0,0,0,0,,
Argentina,1786,,,,0,,,0,0,,0,,
Argentina,1787,,,,0,,,0,0,,0,,
Argentina,1788,,,,0,,,0,0,,0,,
Argentina,1789,,,,0,,,0,0,,0,,
Argentina,1790,,,,0,,,0,0,,0,,
Argentina,1791,,,,0,,,0,0,,0,,
Argentina,1792,,,,0,,,0,0,,0,,
Argentina,1793,,,,0,,,0,0,,0,,
Argentina,1794,,,,0,,,0,0,,0,,
Argentina,1795,,,0,0,,,0,0,0,0,,
Argentina,1796,,,0,0,,,0,0,0,0,,
Argentina,1797,,,0,0,,,0,0,0,0,,
Argentina,1798,,,0,0,,,0,0,0,0,,
Argentina,1799,,,0,0,,,0,0,0,0,,
Argentina,1800,,,0,0,,,0,0,0,0,,
Argentina,1801,,,0,0,,,0,0,0,0,,
Argentina,1802,,,0,0,,,0,0,0,0,,
Argentina,1803,,,0,0,,,0,0,0,0,,
Argentina,1804,,,0,0,,,0,0,0,0,,
Argentina,1805,,,0,0,,,0,0,0,0,,
Argentina,1806,,,0,0,,,0,0,0,0,,
Argentina,1807,,,0,0,,,0,0,0,0,,
Argentina,1808,,,0,0,,,0,0,0,0,,
Argentina,1809,,,0,0,,,0,0,0,0,,
Argentina,1810,,,0,0,,,0,0,0,0,,
Argentina,1811,,,0,0,,,0,0,0,0,,
Argentina,1812,,,0,0,,,0,0,0,0,,
Argentina,1813,,,0,0,,,0,0,0,0,,
Argentina,1814,,,0,0,,,0,0,0,0,,
Argentina,1815,,,0,0,,,0,0,0,0,,
Argentina,1816,,,0,0,,,0,0,0,0,,
Argentina,1817,,,0,0,,,0,0,0,0,,
Argentina,1818,,,0,0,,,0,0,0,0,,
Argentina,1819,,,0,0,,,0,0,0,0,,
Argentina,1820,,,0,0,,0,0,0,0,0,,
Argentina,1821,,,0,0,,0,0,0,0,0,,
Argentina,1822,,,0,0,,0,0,0,0,0,,
Argentina,1823,,,0,0,,0,0,0,0,0,,
Argentina,1824,,,0,0,,0,0,0,0,0,,
Argentina,1825,,,0,0,,0,0,0,0,0,,
Argentina,1826,,,0,0,,0,0,0,0,0,,
Argentina,1827,,,0,0,,0,0,0,0,0,,
Argentina,1828,,,0,0,,0,0,0,0,0,,
Argentina,1829,,,0,0,,0,0,0,0,0,,
Argentina,1830,,,0,0,,0,0,0,0,0,,
Argentina,1831,,,0,0,,0,0,0,0,0,,
Argentina,1832,,,0,0,,0,0,0,0,0,,
Argentina,1833,,,0,0,,0,0,0,0,0,,
Argentina,1834,,,0,0,,0,0,0,0,0,,
Argentina,1835,,,0,0,,0,0,0,0,0,,0
Argentina,1836,,,0,0,,0,0,0,0,0,,0
Argentina,1837,,,0,0,,0,0,0,0,0,,0
Argentina,1838,,,0,0,,0,0,0,0,0,,0
Argentina,1839,,,0,0,,0,0,0,0,0,,0
Argentina,1840,,,0,0,,0,0,0,0,0,,0
Argentina,1841,,,0,0,,0,0,0,0,0,,0
Argentina,1842,,,0,0,,0,0,0,0,0,,0
Argentina,1843,,,0,0,,0,0,0,0,0,,0
Argentina,1844,,,0,0,,0,0,0,0,0,,0
Argentina,1845,,,0,0,,0,0,0,0,0,,0
Argentina,1846,,,0,0,,0,0,0,0,0,,0
Argentina,1847,,,0,0,,0,0,0,0,0,,0
Argentina,1848,,,0,0,,0,0,0,0,0,,0
Argentina,1849,,,0,0,,0,0,0,0,0,,0
Argentina,1850,,,0,0,,0,0,0,0,0,0,0
Argentina,1851,,,0,0,,0,0,0,0,0,0,0
Argentina,1852,,,0,0,,0,0,0,0,0,0,0
Argentina,1853,,,0,0,,0,0,0,0,0,0,0
Argentina,1854,,,0,0,,0,0,0,0,0,0,0
Argentina,1855,,,0,0,,0,0,0,0,0,0,0
Argentina,1856,,,0,0,,0,0,0,0,0,0,0
Argentina,1857,,,0,0,,0,0,0,0,0,0,0
Argentina,1858,,,0,0,,0,0,0,0,0,0,0
Argentina,1859,,,0,0,,0,0,0,0,0,0,0
Argentina,1860,,0,0,0,,0,0,0,0,0,0,0
Argentina,1861,,0,0,0,,0,0,0,0,0,0,0
Argentina,1862,,0,0,0,,0,0,0,0,0,0,0
Argentina,1863,,0,0,0,,0,0,0,0,0,0,0
Argentina,1864,,0,0,0,,0,0,0,0,0,0,0
Argentina,1865,,0,0,0,,0,0,0,0,0,0,0
Argentina,1866,,0,0,0,,0,0,0,0,0,0,0
Argentina,1867,,0,0,0,,0,0,0,0,0,0,0
Argentina,1868,,0,0,0,,0,0,0,0,0,0,0
Argentina,1869,,0,0,0,,0,0,0,0,0,0,0
Argentina,1870,,0,0,0,,0,0,0,0,0,0,0
Argentina,1871,,0,0,0,,0,0,0,0,0,0,0
Argentina,1872,,0,0,0,,0,0,0,0,0,0,0
Argentina,1873,,0,0,0,,0,0,0,0,0,0,0
Argentina,1874,,0,0,0,,0,0,0,0,0,0,0
Argentina,1875,,0,0,0,,0,0,0,0,0,0,0
Argentina,1876,,0,0,0,,0,0,0,0,0,0,0
Argentina,1877,,0,0,0,,0,0,0,0,0,0,0
Argentina,1878,,0,0,0,,0,0,0,0,0,0,0
Argentina,1879,,0,0,10,,0,0,0,0,0,0,0
Argentina,1880,,0,0,0,,0,0,0,0,0,0,0
