Entity,Year,Number of deaths from rabies (IHME 2016)
Nepal,2010,209.09213
Nepal,2011,188.83736
Nepal,2012,177.71483
Nepal,2013,164.23306
Nepal,2014,152.64265
Nepal,2015,140.57513
Nepal,2016,130.45667
Netherlands,1990,.025008503
Netherlands,1991,.024319846
Netherlands,1992,.024393216
Netherlands,1993,.02515913
Netherlands,1994,.025519036
Netherlands,1995,.026884116
Netherlands,1996,.035084024
Netherlands,1997,.036689181
Netherlands,1998,.031110032
Netherlands,1999,.040796295
Netherlands,2000,.039083391
Netherlands,2001,.045110792
Netherlands,2002,.04151497
Netherlands,2003,.042680614
Netherlands,2004,.041173115
Netherlands,2005,.040556353
Netherlands,2006,.034558907
Netherlands,2007,.03377768
Netherlands,2008,.031946857
Netherlands,2009,.027866641
Netherlands,2010,.029807748
Netherlands,2011,.034003165
Netherlands,2012,.037931155
Netherlands,2013,.051969815
Netherlands,2014,.054187242
Netherlands,2015,.050322443
Netherlands,2016,.049188506
New Zealand,1990,.011480528
New Zealand,1991,.010449747
New Zealand,1992,.011559037
New Zealand,1993,.0082007712
New Zealand,1994,.0063614547
New Zealand,1995,.0052786749
New Zealand,1996,.0049795215
New Zealand,1997,.0044084112
New Zealand,1998,.0042405836
New Zealand,1999,.0042032707
New Zealand,2000,.0042947172
New Zealand,2001,.0044512246
New Zealand,2002,.0039269528
New Zealand,2003,.0040783146
New Zealand,2004,.0042465618
New Zealand,2005,.0041673109
New Zealand,2006,.0042570741
New Zealand,2007,.0046060807
New Zealand,2008,.0051149162
New Zealand,2009,.0050917882
New Zealand,2010,.0047573908
New Zealand,2011,.0047810078
New Zealand,2012,.0049203252
New Zealand,2013,.004995273
New Zealand,2014,.0047967019
New Zealand,2015,.0046615694
New Zealand,2016,.004570846
Nicaragua,1990,.31121528
Nicaragua,1991,.3111752
Nicaragua,1992,.33552128
Nicaragua,1993,.32519218
Nicaragua,1994,.15979835
Nicaragua,1995,.084770121
Nicaragua,1996,.048987042
Nicaragua,1997,.022114305
Nicaragua,1998,.013464184
Nicaragua,1999,.011298393
Nicaragua,2000,.0073375963
Nicaragua,2001,.0055256826
Nicaragua,2002,.0047675343
Nicaragua,2003,.0043488881
Nicaragua,2004,.0041543809
Nicaragua,2005,.0039023035
Nicaragua,2006,.0035317659
Nicaragua,2007,.0034523092
Nicaragua,2008,.0034493082
Nicaragua,2009,.0034192388
Nicaragua,2010,.0034092094
Nicaragua,2011,.0033541867
Nicaragua,2012,.0033323141
Nicaragua,2013,.0032828464
Nicaragua,2014,.0032604882
Nicaragua,2015,.0032118459
Nicaragua,2016,.0031646686
Niger,1990,564.49109
Niger,1991,562.92365
Niger,1992,568.48627
Niger,1993,564.5379
Niger,1994,564.12848
Niger,1995,564.26428
Niger,1996,560.89575
Niger,1997,565.63531
Niger,1998,568.60669
Niger,1999,588.08435
Niger,2000,606.69745
Niger,2001,618.31122
Niger,2002,615.99005
Niger,2003,610.73004
Niger,2004,596.92365
Niger,2005,600.51221
Niger,2006,588.23547
Niger,2007,543.7207
Niger,2008,481.44199
Niger,2009,442.62399
Niger,2010,410.29865
Niger,2011,391.42181
Niger,2012,389.2637
Niger,2013,396.40433
Niger,2014,396.37958
Niger,2015,401.8811
Niger,2016,413.20465
Nigeria,1990,1127.6006
Nigeria,1991,1152.734
Nigeria,1992,1184.782
Nigeria,1993,1201.646
Nigeria,1994,1208.566
Nigeria,1995,1278.2949
Nigeria,1996,1298.8579
Nigeria,1997,1327.5046
Nigeria,1998,1333.7056
Nigeria,1999,1361.8909
Nigeria,2000,1399.4828
Nigeria,2001,1364.4594
Nigeria,2002,1386.4141
Nigeria,2003,1266.636
Nigeria,2004,1181.8048
Nigeria,2005,1119.5162
Nigeria,2006,1128.1735
Nigeria,2007,1098.171
Nigeria,2008,1096.9791
Nigeria,2009,1142.0237
Nigeria,2010,1196.4196
Nigeria,2011,1167.465
Nigeria,2012,1202.139
Nigeria,2013,1174.4407
Nigeria,2014,1166.0959
Nigeria,2015,1141.9152
Nigeria,2016,1159.4431
North Africa and Middle East,1990,166.30589
North Africa and Middle East,1991,175.02197
North Africa and Middle East,1992,164.75192
North Africa and Middle East,1993,158.50351
North Africa and Middle East,1994,153.09769
North Africa and Middle East,1995,146.88489
North Africa and Middle East,1996,142.14204
North Africa and Middle East,1997,135.72562
North Africa and Middle East,1998,128.50945
North Africa and Middle East,1999,116.47057
North Africa and Middle East,2000,103.50599
North Africa and Middle East,2001,91.761536
North Africa and Middle East,2002,84.178185
North Africa and Middle East,2003,76.189514
North Africa and Middle East,2004,70.958549
North Africa and Middle East,2005,68.390526
North Africa and Middle East,2006,65.863739
North Africa and Middle East,2007,63.568596
North Africa and Middle East,2008,62.095074
North Africa and Middle East,2009,61.140087
North Africa and Middle East,2010,59.890675
North Africa and Middle East,2011,58.547462
North Africa and Middle East,2012,54.837425
North Africa and Middle East,2013,53.011623
North Africa and Middle East,2014,50.954857
North Africa and Middle East,2015,49.167374
North Africa and Middle East,2016,47.933453
North America,1990,1.700073
North America,1991,1.8990382
North America,1992,1.9091293
North America,1993,2.0674829
North America,1994,2.3935394
North America,1995,2.5339396
North America,1996,2.6864471
North America,1997,2.7595153
North America,1998,2.5877352
North America,1999,2.8829262
North America,2000,3.5086963
North America,2001,3.5232131
North America,2002,4.1138201
North America,2003,4.2791872
North America,2004,4.4529805
North America,2005,4.4135609
North America,2006,4.561337
North America,2007,4.4352283
North America,2008,4.6071353
North America,2009,4.6959414
North America,2010,4.499897
North America,2011,4.6642261
North America,2012,4.4228621
North America,2013,4.4003267
North America,2014,4.6258826
North America,2015,4.6448307
North America,2016,4.6624665
North Korea,1990,21.346184
North Korea,1991,21.298613
North Korea,1992,21.724257
North Korea,1993,21.574404
North Korea,1994,21.713659
North Korea,1995,22.231722
North Korea,1996,23.538063
North Korea,1997,25.210369
North Korea,1998,27.035904
North Korea,1999,29.901482
North Korea,2000,31.341965
North Korea,2001,32.370758
North Korea,2002,32.708797
North Korea,2003,32.505577
North Korea,2004,31.699541
North Korea,2005,30.801668
North Korea,2006,29.488897
North Korea,2007,28.09687
North Korea,2008,27.009413
North Korea,2009,25.796803
North Korea,2010,24.34763
North Korea,2011,23.374844
North Korea,2012,22.614037
North Korea,2013,21.996235
North Korea,2014,21.481939
North Korea,2015,20.963715
North Korea,2016,21.012978
Northern Ireland,1990,.013654239
Northern Ireland,1991,.013818358
Northern Ireland,1992,.015027285
Northern Ireland,1993,.016102087
Northern Ireland,1994,.017905479
Northern Ireland,1995,.020799072
Northern Ireland,1996,.025943
Northern Ireland,1997,.033024684
Northern Ireland,1998,.03066433
Northern Ireland,1999,.031142758
Northern Ireland,2000,.037030857
Northern Ireland,2001,.045623276
Northern Ireland,2002,.040116165
Northern Ireland,2003,.046346728
Northern Ireland,2004,.042306606
Northern Ireland,2005,.044207156
Northern Ireland,2006,.050086126
Northern Ireland,2007,.064134561
Northern Ireland,2008,.058892854
Northern Ireland,2009,.073702067
Northern Ireland,2010,.069327883
Northern Ireland,2011,.069782928
Northern Ireland,2012,.056075767
Northern Ireland,2013,.058110684
Northern Ireland,2014,.055869855
Northern Ireland,2015,.053681158
Northern Ireland,2016,.052269824
Northern Mariana Islands,1990,.00034670052
Northern Mariana Islands,1991,.00034123001
Northern Mariana Islands,1992,.00033572607
Northern Mariana Islands,1993,.00033081806
Northern Mariana Islands,1994,.00032785092
Northern Mariana Islands,1995,.00032746585
Northern Mariana Islands,1996,.00032415235
Northern Mariana Islands,1997,.00032195915
Northern Mariana Islands,1998,.00032590568
Northern Mariana Islands,1999,.00029425923
Northern Mariana Islands,2000,.00027632428
Northern Mariana Islands,2001,.00012332831
Northern Mariana Islands,2002,.00012976298
Northern Mariana Islands,2003,.0001387801
Northern Mariana Islands,2004,.00014136662
Northern Mariana Islands,2005,.00013813916
Northern Mariana Islands,2006,.00013783199
Northern Mariana Islands,2007,.00012969096
Northern Mariana Islands,2008,.00012704761
Northern Mariana Islands,2009,.00012024461
Northern Mariana Islands,2010,.00011314209
Northern Mariana Islands,2011,.00011911325
Northern Mariana Islands,2012,.00012531086
Northern Mariana Islands,2013,.00013178535
Northern Mariana Islands,2014,.00013807724
Northern Mariana Islands,2015,.00014377892
Northern Mariana Islands,2016,.00014878852
Norway,1990,.010157183
Norway,1991,.0089964624
Norway,1992,.0087703392
Norway,1993,.0087061105
Norway,1994,.0085006431
Norway,1995,.0085185189
Norway,1996,.0094391778
Norway,1997,.008288566
Norway,1998,.0088881804
Norway,1999,.0085093426
Norway,2000,.009229539
Norway,2001,.010993501
Norway,2002,.0080225626
Norway,2003,.0079941582
Norway,2004,.0060419315
Norway,2005,.0057757343
Norway,2006,.0062048258
Norway,2007,.0051930319
Norway,2008,.0051331986
Norway,2009,.0050559263
Norway,2010,.005014718
Norway,2011,.0051139155
Norway,2012,.0051671718
Norway,2013,.0053249309
Norway,2014,.0051968605
Norway,2015,.0050434838
Norway,2016,.0049972944
Oceania,1990,.26148802
Oceania,1991,.2647804
Oceania,1992,.26870328
Oceania,1993,.27457812
Oceania,1994,.27968475
Oceania,1995,.28718901
Oceania,1996,.29145685
Oceania,1997,.30223966
Oceania,1998,.30689231
Oceania,1999,.31621033
Oceania,2000,.30143633
Oceania,2001,.31506214
Oceania,2002,.32521477
Oceania,2003,.33863845
Oceania,2004,.34868169
Oceania,2005,.36517915
Oceania,2006,.38255307
Oceania,2007,.41779613
Oceania,2008,.4427413
Oceania,2009,.45317784
Oceania,2010,.46346399
Oceania,2011,.46497262
Oceania,2012,.45198321
Oceania,2013,.44222474
Oceania,2014,.42852235
Oceania,2015,.4105981
Oceania,2016,.40198678
Oman,1990,.02753262
Oman,1991,.023897806
Oman,1992,.021061704
Oman,1993,.018734658
Oman,1994,.016968925
Oman,1995,.01516506
Oman,1996,.013922726
Oman,1997,.01260639
Oman,1998,.01140889
Oman,1999,.010571945
Oman,2000,.0099096643
Oman,2001,.0094404602
Oman,2002,.0090790363
Oman,2003,.0087710386
Oman,2004,.0083972588
Oman,2005,.0097712567
Oman,2006,.0096581206
Oman,2007,.0095356824
Oman,2008,.0099165021
Oman,2009,.010985864
Oman,2010,.01156546
Oman,2011,.01254423
Oman,2012,.013026972
Oman,2013,.013459772
Oman,2014,.013571037
Oman,2015,.011668989
Oman,2016,.011751251
Pakistan,1990,2537.4839
Pakistan,1991,2584.3037
Pakistan,1992,2587.053
Pakistan,1993,2651.8784
Pakistan,1994,2730.1035
Pakistan,1995,2770.9761
Pakistan,1996,2763.1865
Pakistan,1997,2737.6938
Pakistan,1998,2687.6663
Pakistan,1999,2700.8013
Pakistan,2000,2637.1978
Pakistan,2001,2588.688
Pakistan,2002,2431.4543
Pakistan,2003,2327.8657
Pakistan,2004,2158.2148
Pakistan,2005,2004.0068
Pakistan,2006,1806.8719
Pakistan,2007,1674.3485
Pakistan,2008,1570.5509
Pakistan,2009,1471.4623
Pakistan,2010,1348.8131
Pakistan,2011,1238.1055
Pakistan,2012,1154.6665
Pakistan,2013,1072.7389
Pakistan,2014,1008.759
Pakistan,2015,952.42981
Pakistan,2016,926.70892
Palestine,1990,.012767598
Palestine,1991,.012820355
Palestine,1992,.012576504
Palestine,1993,.012255295
Palestine,1994,.01195029
Palestine,1995,.011764489
Palestine,1996,.011805553
Palestine,1997,.012174079
Palestine,1998,.013312207
Palestine,1999,.010487172
Palestine,2000,.010425207
Palestine,2001,.010927488
Palestine,2002,.011761629
Palestine,2003,.010968808
Palestine,2004,.010769374
Palestine,2005,.010691227
Palestine,2006,.011330984
Palestine,2007,.012010038
Palestine,2008,.01281588
Palestine,2009,.014144037
Palestine,2010,.01415661
Palestine,2011,.014379258
Palestine,2012,.014899345
Palestine,2013,.014832401
Palestine,2014,.027230406
Palestine,2015,.026937135
Palestine,2016,.026602229
Panama,1990,.0027575383
Panama,1991,.0026457596
Panama,1992,.0025154529
Panama,1993,.0023987475
Panama,1994,.0022957285
Panama,1995,.0022039446
Panama,1996,.0021381655
Panama,1997,.0020929417
Panama,1998,.0020490687
Panama,1999,.0019711468
Panama,2000,.0021720948
Panama,2001,.0023747389
Panama,2002,.0025108978
Panama,2003,.0026386555
Panama,2004,.0025957734
Panama,2005,.0025875147
Panama,2006,.0024760924
Panama,2007,.0027312972
Panama,2008,.002797531
Panama,2009,.0027683703
Panama,2010,.0028738084
Panama,2011,.0029615927
Panama,2012,.0030823976
Panama,2013,.0030557527
Panama,2014,.0030670604
Panama,2015,.0027909789
Panama,2016,.0025946356
Papua New Guinea,1990,.19350761
Papua New Guinea,1991,.1973464
Papua New Guinea,1992,.20152369
Papua New Guinea,1993,.20726928
Papua New Guinea,1994,.21268547
Papua New Guinea,1995,.21994749
Papua New Guinea,1996,.22457477
Papua New Guinea,1997,.23731031
Papua New Guinea,1998,.24456039
Papua New Guinea,1999,.25253227
Papua New Guinea,2000,.23764524
Papua New Guinea,2001,.25017715
Papua New Guinea,2002,.25952631
Papua New Guinea,2003,.26846823
Papua New Guinea,2004,.27311844
Papua New Guinea,2005,.28955731
Papua New Guinea,2006,.30236104
Papua New Guinea,2007,.33388695
Papua New Guinea,2008,.35503763
Papua New Guinea,2009,.36190042
Papua New Guinea,2010,.37156871
Papua New Guinea,2011,.3711876
Papua New Guinea,2012,.35611621
Papua New Guinea,2013,.34698141
Papua New Guinea,2014,.3332513
Papua New Guinea,2015,.31533828
Papua New Guinea,2016,.30546367
Paraguay,1990,1.7105933
Paraguay,1991,1.7725928
Paraguay,1992,1.9421513
Paraguay,1993,1.8147615
Paraguay,1994,1.7502856
Paraguay,1995,1.7138133
Paraguay,1996,1.6105013
Paraguay,1997,1.3997912
Paraguay,1998,.9392522
Paraguay,1999,.5745768
Paraguay,2000,.30857006
Paraguay,2001,.15375838
Paraguay,2002,.11219403
Paraguay,2003,.060468469
Paraguay,2004,.041944418
Paraguay,2005,.03402885
Paraguay,2006,.029792683
Paraguay,2007,.027601024
Paraguay,2008,.025927123
Paraguay,2009,.02422235
Paraguay,2010,.022417061
Paraguay,2011,.021481572
Paraguay,2012,.02143175
Paraguay,2013,.020943368
Paraguay,2014,.020111147
Paraguay,2015,.019711576
Paraguay,2016,.018942861
Peru,1990,3.3510971
Peru,1991,2.9459958
Peru,1992,2.58322
Peru,1993,2.3115823
Peru,1994,2.0219865
Peru,1995,1.6086494
Peru,1996,1.6788828
Peru,1997,1.4903321
Peru,1998,1.0676432
Peru,1999,.60166585
Peru,2000,.41197357
Peru,2001,.31951997
Peru,2002,.28787255
Peru,2003,.32497513
Peru,2004,.27335751
Peru,2005,.28829858
Peru,2006,.30107841
Peru,2007,.33253574
Peru,2008,.25195098
Peru,2009,.23159197
Peru,2010,.24359885
Peru,2011,.19041061
Peru,2012,.15639566
Peru,2013,.14075881
Peru,2014,.12968728
Peru,2015,.12502845
Peru,2016,.11977724
Philippines,1990,553.63928
Philippines,1991,588.7204
Philippines,1992,623.3797
Philippines,1993,669.27545
Philippines,1994,723.07526
Philippines,1995,757.02484
Philippines,1996,798.90674
Philippines,1997,843.05841
Philippines,1998,890.03345
Philippines,1999,875.27277
Philippines,2000,855.50604
Philippines,2001,828.56537
Philippines,2002,819.17871
Philippines,2003,740.60645
Philippines,2004,680.83716
Philippines,2005,585.18646
Philippines,2006,522.96869
Philippines,2007,473.06464
Philippines,2008,426.27527
Philippines,2009,377.99707
Philippines,2010,334.20059
Philippines,2011,306.54428
Philippines,2012,286.40204
Philippines,2013,262.7514
Philippines,2014,251.68237
Philippines,2015,242.06458
Philippines,2016,236.36157
Poland,1990,.053700078
Poland,1991,.051459938
Poland,1992,.046873201
Poland,1993,.042265169
Poland,1994,.039908592
Poland,1995,.038277581
Poland,1996,.035451125
Poland,1997,.033307068
Poland,1998,.031891245
Poland,1999,.032426666
Poland,2000,.035668094
Poland,2001,.030961681
Poland,2002,.030270299
Poland,2003,.030134039
Poland,2004,.031038107
Poland,2005,.031653948
Poland,2006,.032731906
Poland,2007,.032229833
Poland,2008,.031788807
Poland,2009,.031044126
Poland,2010,.030568721
Poland,2011,.030847738
Poland,2012,.031335477
Poland,2013,.031032583
Poland,2014,.030109065
Poland,2015,.02811129
Poland,2016,.026971716
Portugal,1990,.041184284
Portugal,1991,.037908908
Portugal,1992,.034965135
Portugal,1993,.032947816
Portugal,1994,.030593267
Portugal,1995,.029633168
Portugal,1996,.028007774
Portugal,1997,.026323676
Portugal,1998,.024904417
Portugal,1999,.022786602
Portugal,2000,.019647518
Portugal,2001,.017190171
Portugal,2002,.014263973
Portugal,2003,.013367719
Portugal,2004,.012306596
Portugal,2005,.012305633
Portugal,2006,.011857287
Portugal,2007,.011662393
Portugal,2008,.012145357
Portugal,2009,.012306839
Portugal,2010,.01285435
Portugal,2011,.01555134
Portugal,2012,.014509123
Portugal,2013,.014628125
Portugal,2014,.015279875
Portugal,2015,.014177244
Portugal,2016,.013606757
Puerto Rico,1990,.13879958
Puerto Rico,1991,.16674109
Puerto Rico,1992,.14167416
Puerto Rico,1993,.156477
Puerto Rico,1994,.15662426
Puerto Rico,1995,.15988617
Puerto Rico,1996,.13763058
Puerto Rico,1997,.073542416
Puerto Rico,1998,.080527544
Puerto Rico,1999,.047013909
Puerto Rico,2000,.050233226
Puerto Rico,2001,.02992435
Puerto Rico,2002,.027546575
Puerto Rico,2003,.037144583
Puerto Rico,2004,.023441248
Puerto Rico,2005,.025150383
Puerto Rico,2006,.037587814
Puerto Rico,2007,.028500725
Puerto Rico,2008,.043373976
Puerto Rico,2009,.032516725
Puerto Rico,2010,.039505243
Puerto Rico,2011,.029317219
Puerto Rico,2012,.038830839
Puerto Rico,2013,.032811675
Puerto Rico,2014,.030848335
Puerto Rico,2015,.029611301
Puerto Rico,2016,.028440747
Qatar,1990,.0018565742
Qatar,1991,.0018913492
Qatar,1992,.001857172
Qatar,1993,.001807046
Qatar,1994,.0017434644
Qatar,1995,.001638032
Qatar,1996,.0021556846
Qatar,1997,.0028092964
Qatar,1998,.0039095515
Qatar,1999,.0049250908
Qatar,2000,.0058190837
Qatar,2001,.0071949204
Qatar,2002,.0044446145
Qatar,2003,.0033349753
Qatar,2004,.0028869256
Qatar,2005,.003058431
Qatar,2006,.0040476732
Qatar,2007,.0034239453
Qatar,2008,.0033032659
Qatar,2009,.0033979379
Qatar,2010,.0034812845
Qatar,2011,.0034837956
Qatar,2012,.0035178121
Qatar,2013,.0035733965
Qatar,2014,.0042544357
Qatar,2015,.0043837531
Qatar,2016,.0044847205
Romania,1990,2.4222827
Romania,1991,2.3054109
Romania,1992,2.0251791
Romania,1993,1.9650848
Romania,1994,1.4523813
Romania,1995,1.3246312
Romania,1996,1.0148164
Romania,1997,.6490435
Romania,1998,.48883331
Romania,1999,.38387376
Romania,2000,.54331106
Romania,2001,.48216802
Romania,2002,.42912084
Romania,2003,.28701401
Romania,2004,.15114172
Romania,2005,.14729059
Romania,2006,.075792432
Romania,2007,.055528011
Romania,2008,.04719758
Romania,2009,.049756005
Romania,2010,.03984876
Romania,2011,.038272992
Romania,2012,.046557512
Romania,2013,.054477919
Romania,2014,.038184386
Romania,2015,.03354989
Romania,2016,.032877028
Russia,1990,1.5931934
Russia,1991,1.2504352
Russia,1992,1.433493
Russia,1993,1.6822492
Russia,1994,2.0832825
Russia,1995,2.6390593
Russia,1996,2.9772658
Russia,1997,2.9457543
Russia,1998,3.6453137
Russia,1999,5.9217243
Russia,2000,7.8128686
Russia,2001,9.9479427
Russia,2002,9.9461384
Russia,2003,10.183352
Russia,2004,9.7958508
Russia,2005,9.0066595
Russia,2006,6.7544088
Russia,2007,6.4643383
Russia,2008,6.1707244
Russia,2009,5.6864886
Russia,2010,5.3890753
Russia,2011,4.6552539
Russia,2012,3.7862961
Russia,2013,3.3194866
Russia,2014,2.5900939
Russia,2015,2.7714081
Russia,2016,2.8097889
Rwanda,1990,296.39276
Rwanda,1991,298.95764
Rwanda,1992,299.31314
Rwanda,1993,296.64813
Rwanda,1994,298.50854
Rwanda,1995,298.00082
Rwanda,1996,299.29263
Rwanda,1997,303.56036
Rwanda,1998,302.70245
Rwanda,1999,291.73993
Rwanda,2000,277.56833
Rwanda,2001,249.04947
Rwanda,2002,221.59908
Rwanda,2003,196.99559
Rwanda,2004,184.97127
Rwanda,2005,160.31876
Rwanda,2006,131.32841
Rwanda,2007,109.77459
Rwanda,2008,91.610275
Rwanda,2009,78.176971
Rwanda,2010,68.497482
Rwanda,2011,61.262699
Rwanda,2012,57.021107
Rwanda,2013,53.754452
Rwanda,2014,51.91761
Rwanda,2015,50.628998
Rwanda,2016,49.542389
Saint Lucia,1990,.00071879406
Saint Lucia,1991,.00065770611
Saint Lucia,1992,.00058607734
Saint Lucia,1993,.0006843204
Saint Lucia,1994,.00080775638
Saint Lucia,1995,.00097368442
Saint Lucia,1996,.0011324218
Saint Lucia,1997,.0018692336
Saint Lucia,1998,.0051518315
Saint Lucia,1999,.0036472795
Saint Lucia,2000,.0031061508
Saint Lucia,2001,.0037886801
Saint Lucia,2002,.0038203658
Saint Lucia,2003,.0037863697
Saint Lucia,2004,.0041717729
Saint Lucia,2005,.0041708914
Saint Lucia,2006,.0040159137
Saint Lucia,2007,.0042304122
Saint Lucia,2008,.0043321676
Saint Lucia,2009,.0039596278
Saint Lucia,2010,.0049481378
Saint Lucia,2011,.0053341696
Saint Lucia,2012,.0064763315
Saint Lucia,2013,.0069086975
Saint Lucia,2014,.0073557836
Saint Lucia,2015,.0065876362
Saint Lucia,2016,.0064131673
Saint Vincent and the Grenadines,1990,.0015889264
Saint Vincent and the Grenadines,1991,.0017449355
Saint Vincent and the Grenadines,1992,.0017653167
Saint Vincent and the Grenadines,1993,.001782579
Saint Vincent and the Grenadines,1994,.0017649487
Saint Vincent and the Grenadines,1995,.0015193931
Saint Vincent and the Grenadines,1996,.0016128047
Saint Vincent and the Grenadines,1997,.0022654508
Saint Vincent and the Grenadines,1998,.0058917571
Saint Vincent and the Grenadines,1999,.0038983943
Saint Vincent and the Grenadines,2000,.0031470763
Saint Vincent and the Grenadines,2001,.0033282619
Saint Vincent and the Grenadines,2002,.0034831618
Saint Vincent and the Grenadines,2003,.0034086863
Saint Vincent and the Grenadines,2004,.0037727102
Saint Vincent and the Grenadines,2005,.0039588031
Saint Vincent and the Grenadines,2006,.0037114215
Saint Vincent and the Grenadines,2007,.0039084894
Saint Vincent and the Grenadines,2008,.003773751
Saint Vincent and the Grenadines,2009,.0036009294
Saint Vincent and the Grenadines,2010,.0043246038
Saint Vincent and the Grenadines,2011,.0045498325
Saint Vincent and the Grenadines,2012,.0053606699
Saint Vincent and the Grenadines,2013,.0058183447
Saint Vincent and the Grenadines,2014,.0064370274
Saint Vincent and the Grenadines,2015,.0067847073
Saint Vincent and the Grenadines,2016,.0060637668
Samoa,1990,.0036894805
Samoa,1991,.0036715313
Samoa,1992,.0036644656
Samoa,1993,.0036537126
Samoa,1994,.0036554423
Samoa,1995,.0036537037
Samoa,1996,.0036545829
Samoa,1997,.0035758081
Samoa,1998,.0035029422
Samoa,1999,.0035637354
Samoa,2000,.003613767
Samoa,2001,.0037211962
Samoa,2002,.0037925551
Samoa,2003,.0040317499
Samoa,2004,.0041648177
Samoa,2005,.004318119
Samoa,2006,.0043699727
Samoa,2007,.0044340976
Samoa,2008,.0051526939
Samoa,2009,.00524229
Samoa,2010,.0052041071
Samoa,2011,.005173604
Samoa,2012,.0051344675
Samoa,2013,.0050090062
Samoa,2014,.004923359
Samoa,2015,.0047794906
Samoa,2016,.0046933405
Sao Tome and Principe,1990,.54798579
Sao Tome and Principe,1991,.52865398
Sao Tome and Principe,1992,.51981318
Sao Tome and Principe,1993,.50956517
Sao Tome and Principe,1994,.49948135
Sao Tome and Principe,1995,.47836959
Sao Tome and Principe,1996,.46122515
Sao Tome and Principe,1997,.45471141
Sao Tome and Principe,1998,.43105227
Sao Tome and Principe,1999,.42156348
Sao Tome and Principe,2000,.43905818
Sao Tome and Principe,2001,.41925022
Sao Tome and Principe,2002,.41010463
Sao Tome and Principe,2003,.39780831
Sao Tome and Principe,2004,.37718409
Sao Tome and Principe,2005,.37150767
Sao Tome and Principe,2006,.36761466
Sao Tome and Principe,2007,.36074612
Sao Tome and Principe,2008,.36319113
Sao Tome and Principe,2009,.35656601
Sao Tome and Principe,2010,.34733662
Sao Tome and Principe,2011,.3366062
Sao Tome and Principe,2012,.33227068
Sao Tome and Principe,2013,.32681471
Sao Tome and Principe,2014,.32130858
Sao Tome and Principe,2015,.31450295
Sao Tome and Principe,2016,.31198984
Saudi Arabia,1990,.15388006
Saudi Arabia,1991,.14502622
Saudi Arabia,1992,.1346814
Saudi Arabia,1993,.12506409
Saudi Arabia,1994,.11677931
Saudi Arabia,1995,.11479346
Saudi Arabia,1996,.10728321
Saudi Arabia,1997,.10057542
Saudi Arabia,1998,.097053558
Saudi Arabia,1999,.091985717
Saudi Arabia,2000,.097012118
Saudi Arabia,2001,.090711519
Saudi Arabia,2002,.090313964
Saudi Arabia,2003,.088171743
Saudi Arabia,2004,.086217575
Saudi Arabia,2005,.082993843
Saudi Arabia,2006,.080910429
Saudi Arabia,2007,.079529628
Saudi Arabia,2008,.072775058
Saudi Arabia,2009,.074365921
Saudi Arabia,2010,.074757516
Saudi Arabia,2011,.07067427
Saudi Arabia,2012,.068884581
Saudi Arabia,2013,.081165612
Saudi Arabia,2014,.076753929
Saudi Arabia,2015,.073093057
Saudi Arabia,2016,.07081455
Scotland,1990,.010044059
Scotland,1991,.0095361639
Scotland,1992,.009457672
Scotland,1993,.0091980286
Scotland,1994,.0093765864
Scotland,1995,.0094359675
Scotland,1996,.010324459
Scotland,1997,.01053704
Scotland,1998,.0095346607
Scotland,1999,.0093514379
Scotland,2000,.010246231
Scotland,2001,.011757468
Scotland,2002,.011018322
Scotland,2003,.012331543
Scotland,2004,.011803198
Scotland,2005,.011804436
Scotland,2006,.01223415
Scotland,2007,.014509778
Scotland,2008,.013507087
Scotland,2009,.015857544
Scotland,2010,.015389318
Scotland,2011,.016245179
Scotland,2012,.014526933
Scotland,2013,.015457316
Scotland,2014,.017103037
Scotland,2015,.015410346
Scotland,2016,.014851628
Senegal,1990,214.94849
Senegal,1991,209.91014
Senegal,1992,206.18468
Senegal,1993,197.02452
Senegal,1994,192.57233
Senegal,1995,184.29662
Senegal,1996,174.75053
Senegal,1997,165.20822
Senegal,1998,152.30054
Senegal,1999,142.72377
Senegal,2000,133.38824
Senegal,2001,125.3101
Senegal,2002,119.9664
Senegal,2003,113.19572
Senegal,2004,105.37074
Senegal,2005,103.67999
Senegal,2006,100.15813
Senegal,2007,98.193558
Senegal,2008,94.284157
Senegal,2009,92.110397
Senegal,2010,91.833313
Senegal,2011,93.155983
Senegal,2012,93.642746
Senegal,2013,94.828224
Senegal,2014,97.987709
Senegal,2015,97.901237
Senegal,2016,108.71133
Serbia,1990,.033985425
Serbia,1991,.03504594
Serbia,1992,.036243565
Serbia,1993,.037420023
Serbia,1994,.039203465
Serbia,1995,.041818697
Serbia,1996,.041345496
Serbia,1997,.040389296
Serbia,1998,.041020636
Serbia,1999,.034544814
Serbia,2000,.03378132
Serbia,2001,.02543644
Serbia,2002,.020049214
Serbia,2003,.016477732
Serbia,2004,.014009941
Serbia,2005,.012531612
Serbia,2006,.01138492
Serbia,2007,.010451748
Serbia,2008,.0099450499
Serbia,2009,.0096266475
Serbia,2010,.0096000638
Serbia,2011,.0097899046
Serbia,2012,.0098290602
Serbia,2013,.0097844219
Serbia,2014,.0097884834
Serbia,2015,.010004655
Serbia,2016,.010024573
Seychelles,1990,.00087651942
Seychelles,1991,.00086358574
Seychelles,1992,.00086175848
Seychelles,1993,.00086905947
Seychelles,1994,.00090045971
Seychelles,1995,.00089609361
Seychelles,1996,.00094445387
Seychelles,1997,.00095596345
