Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Angola,1981,5266774.02,0.028
Angola,1982,4635170.08,0.0249
Angola,1983,5100534.83,0.0275
Angola,1984,4985860.98,0.0259
Angola,1985,4676114.24,0.0236
Angola,1986,4633839.5,0.0227
Angola,1987,5786028.76,0.0277
Angola,1988,5049305.73,0.0233
Angola,1989,4922809.97,0.0222
Angola,1990,5088684.98,0.0229
Angola,1991,5062876.68,0.0226
Angola,1992,5165043.98,0.0233
Angola,1993,5748383.38,0.0259
Angola,1994,3865595.55,0.0172
Angola,1995,10948303.24,0.0476
Angola,1996,10424825.05,0.0443
Angola,1997,7347849.05,0.0307
Angola,1998,7269605.77,0.0303
Angola,1999,9129777.79,0.0382
Angola,2000,9515060.92,0.0387
Angola,2001,9671518.88,0.0385
Angola,2002,12597545.05,0.0494
Angola,2003,8988367.85,0.0335
Angola,2004,18701931.74,0.0663
Angola,2005,19006429.59,0.065
Angola,2006,22102407.09,0.073
Angola,2007,24976104.38,0.0809
Angola,2008,25486004.45,0.08
Angola,2009,27565503.37,0.0874
Angola,2010,28864472.37,0.0873
Angola,2011,30142144.46,0.0877
Angola,2012,33185815.75,0.095
Angola,2013,32373114.67,0.0919
Angola,2014,34457641.91,0.097
Angola,2015,34761128.89,0.098
Angola,2016,35351002.67,0.0991
Angola,2017,35389928.27,0.0979
Anguilla,1990,51296,0.0002
Anguilla,1991,51296,0.0002
Anguilla,1992,54960,0.0002
Anguilla,1993,65952,0.0003
Anguilla,1994,65952,0.0003
Anguilla,1995,65952,0.0003
Anguilla,1996,69616,0.0003
Anguilla,1997,69616,0.0003
Anguilla,1998,76944,0.0003
Anguilla,1999,80608,0.0003
Anguilla,2000,87936,0.0004
Anguilla,2001,95264,0.0004
Anguilla,2002,95264,0.0004
Anguilla,2003,102592,0.0004
Anguilla,2004,120912,0.0004
Anguilla,2005,128240,0.0004
Anguilla,2006,142896,0.0005
Anguilla,2007,150224,0.0005
Anguilla,2008,150224,0.0005
Anguilla,2009,146560,0.0005
Anguilla,2010,150224,0.0005
Anguilla,2011,142896,0.0004
Anguilla,2012,142896,0.0004
Anguilla,2013,135568,0.0004
Anguilla,2014,142896,0.0004
Anguilla,2015,149176.85,0.0004
Anguilla,2016,152072.24,0.0004
Anguilla,2017,152045.24,0.0004
Antarctic Fisheries,1987,3664,0
Antarctic Fisheries,1988,7328,0
Antarctic Fisheries,1989,7328,0
Antarctic Fisheries,1990,10992,0
Antarctic Fisheries,1991,14656,0.0001
Antarctic Fisheries,1992,14656,0.0001
Antarctic Fisheries,1993,14656,0.0001
Antarctic Fisheries,1994,14656,0.0001
Antarctic Fisheries,1995,3664,0
Antarctic Fisheries,1996,3664,0
Antarctic Fisheries,1997,3664,0
Antarctic Fisheries,1998,3664,0
Antarctic Fisheries,1999,3664,0
Antarctic Fisheries,2000,3664,0
Antarctic Fisheries,2001,3664,0
Antarctic Fisheries,2002,3664,0
Antarctic Fisheries,2003,3664,0
Antarctic Fisheries,2004,7328,0
Antarctic Fisheries,2005,7328,0
Antarctic Fisheries,2006,7328,0
Antarctic Fisheries,2007,10992,0
Antigua and Barbuda,1957,21984,0.0003
Antigua and Barbuda,1958,29312,0.0004
Antigua and Barbuda,1959,29312,0.0003
Antigua and Barbuda,1960,36640,0.0004
Antigua and Barbuda,1961,47632,0.0005
Antigua and Barbuda,1962,102592,0.001
Antigua and Barbuda,1963,84272,0.0008
Antigua and Barbuda,1964,91600,0.0008
Antigua and Barbuda,1965,150224,0.0013
Antigua and Barbuda,1966,348080,0.0029
Antigua and Barbuda,1967,564256,0.0045
Antigua and Barbuda,1968,989280,0.0076
Antigua and Barbuda,1969,1256752,0.0091
Antigua and Barbuda,1970,461664,0.0031
Antigua and Barbuda,1971,425024,0.0028
Antigua and Barbuda,1972,373728,0.0023
Antigua and Barbuda,1973,329760,0.002
Antigua and Barbuda,1974,428688,0.0025
Antigua and Barbuda,1975,707152,0.0042
Antigua and Barbuda,1976,403040,0.0023
Antigua and Barbuda,1977,465328,0.0025
Antigua and Barbuda,1978,490976,0.0026
Antigua and Barbuda,1979,406704,0.0021
Antigua and Barbuda,1980,142896,0.0007
Antigua and Barbuda,1981,106256,0.0006
Antigua and Barbuda,1982,293120,0.0016
Antigua and Barbuda,1983,84272,0.0005
Antigua and Barbuda,1984,146560,0.0008
Antigua and Barbuda,1985,249152,0.0013
Antigua and Barbuda,1986,249152,0.0012
Antigua and Barbuda,1987,274800,0.0013
Antigua and Barbuda,1988,285792,0.0013
Antigua and Barbuda,1989,285792,0.0013
Antigua and Barbuda,1990,282128,0.0013
Antigua and Barbuda,1991,267472,0.0012
Antigua and Barbuda,1992,263808,0.0012
Antigua and Barbuda,1993,271136,0.0012
Antigua and Barbuda,1994,267472,0.0012
Antigua and Barbuda,1995,274800,0.0012
Antigua and Barbuda,1996,293120,0.0012
Antigua and Barbuda,1997,307776,0.0013
Antigua and Barbuda,1998,318768,0.0013
Antigua and Barbuda,1999,329760,0.0014
Antigua and Barbuda,2000,344416,0.0014
Antigua and Barbuda,2001,348080,0.0014
Antigua and Barbuda,2002,370064,0.0015
Antigua and Barbuda,2003,403040,0.0015
Antigua and Barbuda,2004,421360,0.0015
Antigua and Barbuda,2005,428688,0.0015
Antigua and Barbuda,2006,443344,0.0015
Antigua and Barbuda,2007,468992,0.0015
Antigua and Barbuda,2008,479984,0.0015
Antigua and Barbuda,2009,509296,0.0016
Antigua and Barbuda,2010,523952,0.0016
Antigua and Barbuda,2011,512960,0.0015
Antigua and Barbuda,2012,523952,0.0015
Antigua and Barbuda,2013,523952,0.0015
Antigua and Barbuda,2014,531280,0.0015
Antigua and Barbuda,2015,554631.88,0.0016
Antigua and Barbuda,2016,565396.8,0.0016
Antigua and Barbuda,2017,565296.4,0.0016
Argentina,1887,1084544,0.1007
Argentina,1888,890352,0.0747
Argentina,1889,1755056,0.1472
Argentina,1890,1370336,0.1055
Argentina,1891,937984,0.069
Argentina,1892,1384992,0.1011
Argentina,1893,1553536,0.1147
Argentina,1894,1993216,0.1422
Argentina,1895,2264352,0.1524
Argentina,1896,2304656,0.1502
Argentina,1897,2081152,0.1295
Argentina,1898,2348624,0.1386
Argentina,1899,2920208,0.1577
Argentina,1900,2070160,0.106
Argentina,1901,2491520,0.1235
Argentina,1902,2813952,0.136
Argentina,1903,2861584,0.1268
Argentina,1904,3795904,0.1664
Argentina,1905,3982768,0.164
Argentina,1906,6254448,0.2452
Argentina,1907,6254448,0.2168
Argentina,1908,7617456,0.2744
Argentina,1909,5935680,0.2057
Argentina,1910,8907184,0.2944
Argentina,1911,9944096,0.3227
Argentina,1912,9478768,0.2938
Argentina,1913,10145616,0.2906
Argentina,1914,8672688,0.2738
Argentina,1915,6939616,0.2221
Argentina,1916,4986704,0.1479
Argentina,1917,2231376,0.0632
Argentina,1918,2520832,0.0724
Argentina,1919,3726288,0.1235
Argentina,1920,5891712,0.168
Argentina,1921,5539968,0.18
Argentina,1922,7298688,0.2262
Argentina,1923,8445520,0.2306
Argentina,1924,10959024,0.2983
Argentina,1925,11237488,0.3038
Argentina,1926,11259472,0.3092
Argentina,1927,13373600,0.3362
Argentina,1928,12739728,0.3192
Argentina,1929,13131776,0.306
Argentina,1930,12769040,0.322
Argentina,1931,12845984,0.3626
Argentina,1932,13102464,0.4099
Argentina,1933,13234368,0.3932
Argentina,1934,14241968,0.389
Argentina,1935,14000144,0.364
Argentina,1936,15099344,0.3575
Argentina,1937,16715168,0.3696
Argentina,1938,16352432,0.3834
Argentina,1939,17382016,0.386
Argentina,1940,15868784,0.3236
Argentina,1941,13945184,0.2775
Argentina,1942,13483520,0.2675
Argentina,1943,14080752,0.2699
Argentina,1944,13956176,0.2694
Argentina,1945,13670384,0.3155
Argentina,1946,13707024,0.2897
Argentina,1947,14520432,0.2773
Argentina,1948,17396672,0.316
Argentina,1949,15370480,0.2931
Argentina,1950,29927552,0.5172
Argentina,1951,34969216,0.5616
Argentina,1952,36101392,0.5721
Argentina,1953,35141424,0.5418
Argentina,1954,36757248,0.5545
Argentina,1955,39567536,0.5451
Argentina,1956,44305088,0.5735
Argentina,1957,47617344,0.5979
Argentina,1958,44202496,0.538
Argentina,1959,48948799.48,0.5445
Argentina,1960,48764499.99,0.5182
Argentina,1961,51126710.22,0.5409
Argentina,1962,53640125.07,0.5452
Argentina,1963,50032660.01,0.4821
Argentina,1964,55670040.5,0.5075
Argentina,1965,58804849.56,0.5129
Argentina,1966,63072666.66,0.5236
Argentina,1967,65475983.22,0.5267
Argentina,1968,69009217.37,0.5283
Argentina,1969,77248869.9,0.5579
Argentina,1970,82648001.24,0.5567
Argentina,1971,88844309.64,0.5765
Argentina,1972,90061084.51,0.562
Argentina,1973,93967978.29,0.5562
Argentina,1974,95469386.24,0.5641
Argentina,1975,94831553.08,0.5636
Argentina,1976,99665695.26,0.5599
Argentina,1977,100650884.3,0.5483
Argentina,1978,102476823.2,0.5521
Argentina,1979,110510913,0.564
Argentina,1980,108519999.4,0.5597
Argentina,1981,101819689,0.542
Argentina,1982,103206566.9,0.5542
Argentina,1983,104978862.3,0.5659
Argentina,1984,106282990.6,0.5531
Argentina,1985,100366195.2,0.5071
Argentina,1986,103933940.3,0.5096
Argentina,1987,114611063.8,0.5481
Argentina,1988,121129121.2,0.5587
Argentina,1989,116802018.4,0.5272
Argentina,1990,111890017.8,0.5044
Argentina,1991,116845003.3,0.5209
Argentina,1992,121016713.6,0.5452
Argentina,1993,117564672.1,0.5307
Argentina,1994,122010040.7,0.5415
Argentina,1995,127598460.1,0.5546
Argentina,1996,134643650.1,0.5724
Argentina,1997,137558052.2,0.5752
Argentina,1998,139354451.3,0.581
Argentina,1999,146510308.4,0.6122
Argentina,2000,141716804.3,0.5771
Argentina,2001,133310609.8,0.5303
Argentina,2002,124382213.6,0.4879
Argentina,2003,134620660.1,0.5011
Argentina,2004,157033639.3,0.5571
Argentina,2005,161424779.4,0.5518
Argentina,2006,174617506,0.5765
Argentina,2007,174232910.8,0.5642
Argentina,2008,188041184.3,0.5899
Argentina,2009,178867384.3,0.5674
Argentina,2010,186686451.5,0.5646
Argentina,2011,190247901.5,0.5537
Argentina,2012,191044680.3,0.5471
Argentina,2013,188428149.5,0.5352
Argentina,2014,202671490.1,0.5708
Argentina,2015,206367967.5,0.5819
Argentina,2016,207064059.7,0.5804
Argentina,2017,204323434.8,0.5652
Armenia,1959,2395127.58,0.0266
Armenia,1960,2493576.56,0.0265
Armenia,1961,2571441.54,0.0272
Armenia,1962,2698740.26,0.0274
Armenia,1963,2894214.56,0.0279
Armenia,1964,3077980.23,0.0281
Armenia,1965,3265051.02,0.0285
Armenia,1966,3447964.9,0.0286
Armenia,1967,3605305.3,0.029
Armenia,1968,3706561.12,0.0284
Armenia,1969,3860149.99,0.0279
Armenia,1970,4060089.46,0.0273
Armenia,1971,4314421.51,0.028
Armenia,1972,4545495.96,0.0284
Armenia,1973,4744111.1,0.0281
Armenia,1974,4931953.43,0.0291
Armenia,1975,5191840.25,0.0309
Armenia,1976,5394775.82,0.0303
Armenia,1977,5581598.89,0.0304
Armenia,1978,5775513.45,0.0311
Armenia,1979,5825089.38,0.0297
Armenia,1980,6056833.74,0.0312
Armenia,1981,5949389.41,0.0317
Armenia,1982,6064739.45,0.0326
Armenia,1983,6158341.2,0.0332
Armenia,1984,6219738.8,0.0324
Armenia,1985,6708309.83,0.0339
Armenia,1986,6734097.02,0.033
Armenia,1987,7020947.3,0.0336
Armenia,1988,7218121.9,0.0333
Armenia,1989,7074953.72,0.0319
Armenia,1990,6642549.18,0.0299
Armenia,1991,6440640.87,0.0287
Armenia,1992,5719931.63,0.0258
Armenia,1993,2508264.53,0.0113
Armenia,1994,2683496.48,0.0119
Armenia,1995,3360091.62,0.0146
Armenia,1996,2497343.84,0.0106
Armenia,1997,3246443.17,0.0136
Armenia,1998,3411071.87,0.0142
Armenia,1999,3033700.26,0.0127
Armenia,2000,3491410,0.0142
Armenia,2001,3532700,0.0141
Armenia,2002,3076608,0.0121
Armenia,2003,3455562,0.0129
Armenia,2004,3691194,0.0131
Armenia,2005,4379830,0.015
Armenia,2006,4405250,0.0145
Armenia,2007,5107762,0.0165
Armenia,2008,5582114,0.0175
Armenia,2009,4362330,0.0138
Armenia,2010,4260176,0.0129
Armenia,2011,4968876,0.0145
Armenia,2012,5748252,0.0165
Armenia,2013,5549428.33,0.0158
Armenia,2014,5581436.67,0.0157
Armenia,2015,5791730.01,0.0163
Armenia,2016,5960812.77,0.0167
Armenia,2017,5656391.74,0.0156
Aruba,1959,719370.9,0.008
Aruba,1960,618560.82,0.0066
Aruba,1961,645552.56,0.0068
Aruba,1962,708942.27,0.0072
Aruba,1963,679087.76,0.0065
Aruba,1964,660275.33,0.006
Aruba,1965,592387.01,0.0052
Aruba,1966,553944.22,0.0046
Aruba,1967,682359.49,0.0055
Aruba,1968,634510.49,0.0049
Aruba,1969,830405.12,0.006
Aruba,1970,928761.4,0.0063
Aruba,1971,808320.97,0.0052
Aruba,1972,783783.02,0.0049
Aruba,1973,869461.36,0.0051
Aruba,1974,788077.16,0.0047
Aruba,1975,570711.82,0.0034
Aruba,1976,1219127.14,0.0068
Aruba,1977,636759.8,0.0035
Aruba,1978,542288.69,0.0029
Aruba,1979,568871.47,0.0029
Aruba,1980,585434.59,0.003
Aruba,1981,557624.91,0.003
Aruba,1982,623468.41,0.0033
Aruba,1983,320424.73,0.0017
Aruba,1984,800141.65,0.0042
Aruba,1985,936531.75,0.0047
Aruba,1986,179536,0.0009
Aruba,1987,447008,0.0021
Aruba,1988,611888,0.0028
Aruba,1989,648528,0.0029
Aruba,1990,1637808,0.0074
Aruba,1991,1681776,0.0075
Aruba,1992,1461936,0.0066
Aruba,1993,1593840,0.0072
Aruba,1994,1612160,0.0072
Aruba,1995,1667120,0.0072
Aruba,1996,1689104,0.0072
Aruba,1997,1744064,0.0073
Aruba,1998,1795360,0.0075
Aruba,1999,1806352,0.0075
Aruba,2000,2377936,0.0097
Aruba,2001,2407248,0.0096
Aruba,2002,2436560,0.0096
Aruba,2003,2561136,0.0095
Aruba,2004,2616096,0.0093
Aruba,2005,2718688,0.0093
Aruba,2006,2715024,0.009
Aruba,2007,2821280,0.0091
Aruba,2008,2656400,0.0083
Aruba,2009,2627088,0.0083
Aruba,2010,2506176,0.0076
Aruba,2011,2498848,0.0073
Aruba,2012,1348352,0.0039
Aruba,2013,861040,0.0024
Aruba,2014,872032,0.0025
Aruba,2015,910361.29,0.0026
Aruba,2016,928030.61,0.0026
Aruba,2017,927865.82,0.0026
Asia and Pacific (other),1751,0,0
Asia and Pacific (other),1752,0,0
Asia and Pacific (other),1753,0,0
Asia and Pacific (other),1754,0,0
Asia and Pacific (other),1755,0,0
Asia and Pacific (other),1756,0,0
Asia and Pacific (other),1757,0,0
Asia and Pacific (other),1758,0,0
Asia and Pacific (other),1759,0,0
Asia and Pacific (other),1760,0,0
Asia and Pacific (other),1761,0,0
Asia and Pacific (other),1762,0,0
Asia and Pacific (other),1763,0,0
Asia and Pacific (other),1764,0,0
Asia and Pacific (other),1765,0,0
Asia and Pacific (other),1766,0,0
Asia and Pacific (other),1767,0,0
Asia and Pacific (other),1768,0,0
Asia and Pacific (other),1769,0,0
Asia and Pacific (other),1770,0,0
Asia and Pacific (other),1771,0,0
Asia and Pacific (other),1772,0,0
Asia and Pacific (other),1773,0,0
Asia and Pacific (other),1774,0,0
Asia and Pacific (other),1775,0,0
Asia and Pacific (other),1776,0,0
Asia and Pacific (other),1777,0,0
Asia and Pacific (other),1778,0,0
Asia and Pacific (other),1779,0,0
Asia and Pacific (other),1780,0,0
Asia and Pacific (other),1781,0,0
Asia and Pacific (other),1782,0,0
Asia and Pacific (other),1783,0,0
Asia and Pacific (other),1784,0,0
Asia and Pacific (other),1785,0,0
Asia and Pacific (other),1786,0,0
Asia and Pacific (other),1787,0,0
Asia and Pacific (other),1788,0,0
Asia and Pacific (other),1789,0,0
Asia and Pacific (other),1790,0,0
Asia and Pacific (other),1791,0,0
Asia and Pacific (other),1792,0,0
Asia and Pacific (other),1793,0,0
Asia and Pacific (other),1794,0,0
Asia and Pacific (other),1795,0,0
Asia and Pacific (other),1796,0,0
Asia and Pacific (other),1797,0,0
Asia and Pacific (other),1798,0,0
Asia and Pacific (other),1799,0,0
Asia and Pacific (other),1800,0,0
Asia and Pacific (other),1801,0,0
Asia and Pacific (other),1802,0,0
Asia and Pacific (other),1803,0,0
Asia and Pacific (other),1804,0,0
Asia and Pacific (other),1805,0,0
Asia and Pacific (other),1806,0,0
Asia and Pacific (other),1807,0,0
Asia and Pacific (other),1808,0,0
Asia and Pacific (other),1809,0,0
Asia and Pacific (other),1810,0,0
Asia and Pacific (other),1811,0,0
Asia and Pacific (other),1812,0,0
Asia and Pacific (other),1813,0,0
Asia and Pacific (other),1814,0,0
Asia and Pacific (other),1815,0,0
Asia and Pacific (other),1816,0,0
Asia and Pacific (other),1817,0,0
Asia and Pacific (other),1818,0,0
Asia and Pacific (other),1819,0,0
Asia and Pacific (other),1820,0,0
Asia and Pacific (other),1821,0,0
Asia and Pacific (other),1822,0,0
Asia and Pacific (other),1823,0,0
Asia and Pacific (other),1824,0,0
Asia and Pacific (other),1825,0,0
Asia and Pacific (other),1826,0,0
Asia and Pacific (other),1827,0,0
Asia and Pacific (other),1828,0,0
Asia and Pacific (other),1829,0,0
Asia and Pacific (other),1830,0,0
Asia and Pacific (other),1831,0,0
Asia and Pacific (other),1832,0,0
Asia and Pacific (other),1833,0,0
Asia and Pacific (other),1834,0,0
Asia and Pacific (other),1835,0,0
Asia and Pacific (other),1836,0,0
Asia and Pacific (other),1837,0,0
Asia and Pacific (other),1838,0,0
Asia and Pacific (other),1839,0,0
Asia and Pacific (other),1840,0,0
Asia and Pacific (other),1841,0,0
Asia and Pacific (other),1842,0,0
Asia and Pacific (other),1843,0,0
Asia and Pacific (other),1844,0,0
Asia and Pacific (other),1845,0,0
Asia and Pacific (other),1846,0,0
Asia and Pacific (other),1847,0,0
Asia and Pacific (other),1848,0,0
Asia and Pacific (other),1849,0,0
Asia and Pacific (other),1850,0,0
Asia and Pacific (other),1851,0,0
Asia and Pacific (other),1852,0,0
Asia and Pacific (other),1853,0,0
Asia and Pacific (other),1854,0,0
Asia and Pacific (other),1855,0,0
Asia and Pacific (other),1856,0,0
Asia and Pacific (other),1857,0,0
Asia and Pacific (other),1858,436016,0.1535
Asia and Pacific (other),1859,703488,0.2337
Asia and Pacific (other),1860,989280,0.2991
Asia and Pacific (other),1861,1058896,0.3045
Asia and Pacific (other),1862,963632,0.2721
Asia and Pacific (other),1863,1073552,0.2841
Asia and Pacific (other),1864,905008,0.2223
Asia and Pacific (other),1865,1047904,0.2424
Asia and Pacific (other),1866,1403312,0.3146
Asia and Pacific (other),1867,2846928,0.5958
Asia and Pacific (other),1868,2597776,0.5293
Asia and Pacific (other),1869,2733344,0.5245
Asia and Pacific (other),1870,2641744,0.4961
Asia and Pacific (other),1871,3121728,0.5514
Asia and Pacific (other),1872,3422176,0.5463
Asia and Pacific (other),1873,3894832,0.5853
Asia and Pacific (other),1874,4173296,0.6699
Asia and Pacific (other),1875,5294480,0.7834
Asia and Pacific (other),1876,5686528,0.8295
Asia and Pacific (other),1877,6074912,0.869
Asia and Pacific (other),1878,5609584,0.7962
Asia and Pacific (other),1879,7276704,0.9638
Asia and Pacific (other),1880,8375904,0.9809
Asia and Pacific (other),1881,8833904,1.0009
Asia and Pacific (other),1882,9379840,1.0063
Asia and Pacific (other),1883,10046688,1.0135
Asia and Pacific (other),1884,12160816,1.2131
Asia and Pacific (other),1885,13992816,1.3856
Asia and Pacific (other),1886,14894160,1.4521
Asia and Pacific (other),1887,16894704,1.5686
Asia and Pacific (other),1888,18653424,1.5641
Asia and Pacific (other),1889,21042352,1.7651
Asia and Pacific (other),1890,23761040,1.8294
Asia and Pacific (other),1891,26153632,1.9241
Asia and Pacific (other),1892,14168688,1.0338
Asia and Pacific (other),1893,15161632,1.1197
Asia and Pacific (other),1894,17825360,1.272
Asia and Pacific (other),1895,19492480,1.3118
Asia and Pacific (other),1896,20544048,1.3389
Asia and Pacific (other),1897,22167200,1.3794
Asia and Pacific (other),1898,27073296,1.5971
Asia and Pacific (other),1899,27388400,1.479
Asia and Pacific (other),1900,33913984,1.7362
Asia and Pacific (other),1901,40417584,2.0029
Asia and Pacific (other),1902,41626704,2.0118
Asia and Pacific (other),1903,43993648,1.949
Asia and Pacific (other),1904,48452736,2.124
Asia and Pacific (other),1905,50750064,2.0896
Asia and Pacific (other),1906,56674752,2.2218
Asia and Pacific (other),1907,61229104,2.1226
Asia and Pacific (other),1908,65468352,2.3586
Asia and Pacific (other),1909,64944400,2.2509
Asia and Pacific (other),1910,70257200,2.3218
Asia and Pacific (other),1911,76889040,2.4954
Asia and Pacific (other),1912,82963952,2.5712
Asia and Pacific (other),1913,89430912,2.5615
Asia and Pacific (other),1914,96799216,3.0555
Asia and Pacific (other),1915,89178096,2.8536
Asia and Pacific (other),1916,93988928,2.7871
Asia and Pacific (other),1917,104189504,2.9529
Asia and Pacific (other),1918,111191408,3.1945
Asia and Pacific (other),1919,118794208,3.938
Asia and Pacific (other),1920,118713600,3.3845
Asia and Pacific (other),1921,109722144,3.5651
Asia and Pacific (other),1922,116757024,3.6178
Asia and Pacific (other),1923,124491728,3.3998
Asia and Pacific (other),1924,131911328,3.5911
Asia and Pacific (other),1925,138261040,3.7376
Asia and Pacific (other),1926,139261312,3.8238
Asia and Pacific (other),1927,149938208,3.7698
Asia and Pacific (other),1928,156951104,3.9325
Asia and Pacific (other),1929,161223328,3.7575
Asia and Pacific (other),1930,149864928,3.7793
Asia and Pacific (other),1931,135263888,3.8179
Asia and Pacific (other),1932,134509104,4.2083
Asia and Pacific (other),1933,150967792,4.4856
Asia and Pacific (other),1934,165143808,4.5102
Asia and Pacific (other),1935,175296752,4.5573
Asia and Pacific (other),1936,192198784,4.5505
Asia and Pacific (other),1937,208236112,4.6041
Asia and Pacific (other),1938,217568320,5.1014
