Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Australia,692,0,0,0,0,0,0,0,0,0,2432,0,0,0,0,0,0,0,2,2,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07,0,0,0.07,0.07,0,0,86.86
Australia,706,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,1,1,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.42,0,0,0.06,0.06,0,0,23.52
Austria,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Austria,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Austria,223,0,1,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,34,44,0,0,0,0,0,2.27,0,0,9.09,2.27,6.82,2.27,0,0,0,0,0,0,0,0,0,0,0,0,100,77.28,0,0,0
Austria,237,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,22.86,0,2.86,5.71,0,0,0,0,0,0,0,0,0,0,0,0,100,68.57,0,0,0
Austria,251,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,28.21,2.56,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,100,61.54,0,0,0
Austria,265,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,16.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69.99,0,0,0
Austria,279,0,0,0,11,9,0,7,0,0,0,0,0,0,0,0,0,0,57,84,0,0,0,0,0,0,0,0,13.1,10.71,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,100,67.86,0,0,0
Austria,293,0,1,0,68,19,1,25,0,0,0,0,0,0,0,0,0,0,67,181,0,0,0,0,0,0.55,0,0,37.57,10.5,0.55,13.81,0,0,0,0,0,0,0,0,0,0,0,0,100,37.02,0,0,0
Austria,307,0,1,0,48,21,3,33,0,0,0,0,0,0,0,0,0,0,53,159,0,0,0,0,0,0.63,0,0,30.19,13.21,1.89,20.75,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,0,0,0
Austria,321,2,1,0,26,10,7,31,0,0,0,0,0,0,0,0,0,0,60,135,0,0,0,0,0,0.73,0,0,18.98,7.3,5.11,22.63,0,0,0,0,0,0,0,0,0,0,0,0,98.54,43.79,1.46,0,0
Austria,335,0,0,0,3,10,0,8,0,0,0,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,6.67,22.22,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,100,53.33,0,0,0
Austria,349,15,0,0,97,43,2,85,0,1,0,0,0,0,0,0,0,0,72,299,0,0,0,0,0,0,0,0,30.79,13.65,0.63,26.98,0,0,0,0,0,0,0,0,0,0,0,0,94.92,22.87,4.76,0.32,0
Austria,356,48,0,0,20,18,1,28,0,0,0,0,0,0,0,0,0,0,21,88,0,0,0,0,0,0,0,0,14.71,13.24,0.74,20.59,0,0,0,0,0,0,0,0,0,0,0,0,64.71,15.43,35.29,0,0
Austria,370,99,1,0,10,9,0,16,0,84,0,0,0,0,0,0,0,0,31,67,0,0,0,0,0,0.4,0,0,4,3.6,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,26.8,12.4,39.6,33.6,0
Austria,384,88,0,0,17,17,0,77,0,74,0,0,5,0,0,0,0,0,107,218,0,0,0,0,0,0,0,0,4.42,4.42,0,20,0,0,0,1.3,0,0,0,0,0,0,0,0,56.62,27.78,22.86,19.22,0
Austria,398,239,0,0,10,17,0,51,0,13,0,0,1,0,0,0,0,0,84,162,0,0,0,0,0,0,0,0,2.41,4.1,0,12.29,0,0,0,0.24,0,0,0,0,0,0,0,0,39.04,20.24,57.59,3.13,0
Austria,412,308,0,0,4,14,1,21,0,51,0,0,4,0,0,0,0,0,61,101,0,0,0,0,0,0,0,0,0.86,3.02,0.22,4.53,0,0,0,0.86,0,0,0,0,0,0,0,0,21.77,13.14,66.38,10.99,0
Austria,426,483,0,0,2,10,0,15,0,16,0,0,0,0,0,0,0,0,41,68,0,0,0,0,0,0,0,0,0.35,1.76,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,11.99,7.23,85.19,2.82,0
Austria,440,270,0,0,0,4,0,3,0,4,0,0,1,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,1.37,0,1.03,0,0,0,0.34,0,0,0,0,0,0,0,0,5.51,3.11,92.78,1.37,0
Austria,454,309,0,0,1,5,0,6,0,12,2,0,0,1,1,0,0,0,16,28,0,0,0,0,0,0,0,0,0.28,1.42,0,1.7,0,0,0,0,0.28,0.28,0,0,0,0,0,0,7.93,4.53,87.54,3.4,0.57
Austria,468,290,0,0,4,1,0,2,0,2,5,0,3,0,1,0,0,0,21,28,0,0,0,0,0,0,0,0,1.22,0.3,0,0.61,0,0,0,0.91,0,0.3,0,0,0,0,0,0,8.51,6.38,88.15,0.61,1.52
Austria,482,545,0,0,0,2,0,0,0,1,3,0,0,6,0,0,0,0,34,36,0,0,0,28,0,0,0,0,0,0.32,0,0,0,0,0,0,0.97,0,0,0,4.52,0,0,0,5.82,5.5,88.05,0.16,0.48
Austria,496,322,0,0,0,0,1,0,0,3,11,0,0,11,0,0,0,0,21,22,0,0,0,20,0,0,0,0,0,0,0.26,0,0,0,0,0,2.83,0,0,0,5.14,0,0,0,5.65,5.39,82.78,0.77,2.83
Austria,510,190,0,0,0,1,0,0,0,4,171,0,0,10,0,0,0,0,21,22,0,0,0,1,0,0,0,0,0,0.25,0,0,0,0,0,0,2.51,0,0,0,0.25,0,0,0,5.53,5.28,47.74,1.01,42.96
Austria,524,289,0,0,0,0,0,0,0,1,443,0,0,2,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,2,2,38.53,0.13,59.07
Austria,538,55,0,0,0,1,0,0,0,0,446,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.39,0.19,10.89,0,88.32
Austria,552,8,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,98.96
Austria,566,3,0,0,0,0,0,0,0,1,616,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.16,0,0,0,0,0,0,0,0.48,0.16,98.88
Austria,580,0,0,0,0,1,0,0,0,0,621,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.16,0,0,99.68
Austria,594,0,0,0,0,0,0,0,0,1,583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.17,99.66
Austria,608,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Austria,622,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Austria,636,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Austria,650,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Austria,664,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Austria,678,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,95.76
Austria,692,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0,0,0,0,0,85.25
Bahrain,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bahrain,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bahrain,454,5,0,0,0,0,0,0,0,6,15,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,0,0,0,0,0,19.05,19.05,11.9,14.29,35.71
Bahrain,482,26,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,3.51,45.61,0,50.88
Bahrain,496,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,10.87,0,84.78
Bahrain,524,1,0,0,0,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,97.62
Bahrain,538,4,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,94.2
Bahrain,552,1,0,0,0,0,0,0,0,0,103,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.95,0.95,0.94,0,97.17
Bahrain,566,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.09,2.08,0,95.83
Bahrain,594,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bahrain,622,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bahrain,636,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bahrain,650,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bahrain,664,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Bangladesh,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.34,94.34,5.66,0,0
Bangladesh,370,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.48,85.48,11.29,3.23,0
Bangladesh,384,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.95,80.95,14.29,4.76,0
Bangladesh,398,11,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,55.55,55.55,30.56,11.11,0
Bangladesh,426,19,0,0,0,0,0,0,0,106,0,0,7,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,0,0,15.38,15.38,12.18,67.95,0
Bangladesh,440,18,0,0,0,0,0,0,0,59,0,0,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,10.34,10.34,20.69,67.82,0
Bangladesh,454,5,0,0,0,0,0,0,0,114,0,0,5,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0,0,0,0,5.34,5.34,3.82,87.02,0
Bangladesh,468,6,0,0,0,0,0,0,0,34,11,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,7.15,7.15,10.71,60.71,19.64
Bangladesh,482,3,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,8.62,5.17,46.55,39.66
Bangladesh,496,2,0,0,0,0,0,0,0,46,40,0,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,9.1,9.1,2.02,46.46,40.4
Bangladesh,510,3,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,7.24,4.35,24.64,63.77
Bangladesh,524,0,0,0,0,0,0,0,0,2,106,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,1.79,94.64
Bangladesh,538,1,0,0,0,0,0,0,0,2,239,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0.41,0.82,97.95
Bangladesh,552,0,0,0,0,0,0,0,0,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,99.43
Bangladesh,566,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,594,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,608,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,622,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,636,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,650,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,664,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,678,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Bangladesh,692,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,93.33
Belgium,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Belgium,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Belgium,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Belgium,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97.44,0,0,0
Belgium,181,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,0,2.56,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89.75,0,0,0
Belgium,195,0,0,0,1,9,40,1,0,0,0,0,0,0,0,0,0,0,95,146,0,0,0,0,0,0,0,0,0.68,6.16,27.4,0.68,0,0,0,0,0,0,0,0,0,0,0,0,100,65.08,0,0,0
Belgium,209,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,76,130,0,0,0,0,0,0,0,0,0,1.54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58.46,0,0,0
Belgium,223,0,0,0,4,0,28,2,2,0,0,0,0,0,0,0,0,0,18,54,0,0,0,0,0,0,0,0,7.41,0,51.85,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,100,33.34,0,0,0
Belgium,237,0,0,0,7,9,30,0,4,0,0,0,0,0,0,0,0,0,37,87,0,0,0,0,0,0,0,0,8.05,10.34,34.48,0,4.6,0,0,0,0,0,0,0,0,0,0,0,100,42.53,0,0,0
Belgium,251,0,1,0,61,40,44,2,2,0,0,0,0,0,0,0,0,0,96,246,0,0,0,0,0,0.41,0,0,24.8,16.26,17.89,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,100,39.02,0,0,0
Belgium,265,0,0,0,53,35,19,0,0,0,0,0,0,0,0,0,0,0,23,130,0,0,0,0,0,0,0,0,40.77,26.92,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,100,17.69,0,0,0
Belgium,279,0,0,0,133,77,102,0,0,0,0,0,0,0,0,0,0,0,51,363,0,0,0,0,0,0,0,0,36.64,21.21,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.05,0,0,0
Belgium,293,0,0,0,61,22,70,23,0,0,0,0,0,0,0,0,0,0,28,204,0,0,0,0,0,0,0,0,29.9,10.78,34.31,11.27,0,0,0,0,0,0,0,0,0,0,0,0,100,13.74,0,0,0
Belgium,307,0,0,0,54,55,76,35,0,0,0,0,0,0,0,0,0,0,21,241,0,0,0,0,0,0,0,0,22.41,22.82,31.54,14.52,0,0,0,0,0,0,0,0,0,0,0,0,100,8.71,0,0,0
Belgium,321,3,0,0,34,38,36,20,0,0,0,0,0,0,0,0,0,0,17,145,0,0,0,0,0,0,0,0,22.97,25.68,24.32,13.51,0,0,0,0,0,0,0,0,0,0,0,0,97.97,11.49,2.03,0,0
Belgium,335,0,0,0,56,38,70,13,0,2,0,0,0,0,0,0,0,0,168,345,0,0,0,0,0,0,0,0,16.14,10.95,20.17,3.75,0,0,0,0,0,0,0,0,0,0,0,0,99.42,48.41,0,0.58,0
Belgium,349,50,0,0,32,45,63,10,0,7,0,0,0,0,0,0,0,0,35,185,0,0,0,0,0,0,0,0,13.22,18.6,26.03,4.13,0,0,0,0,0,0,0,0,0,0,0,0,76.45,14.47,20.66,2.89,0
Belgium,356,64,0,0,25,56,67,26,0,5,0,0,0,0,0,0,0,0,50,224,0,0,0,0,0,0,0,0,8.53,19.11,22.87,8.87,0,0,0,0,0,0,0,0,0,0,0,0,76.45,17.07,21.84,1.71,0
Belgium,370,565,0,0,128,212,240,52,0,42,2,1,2,0,0,0,0,0,134,766,0,0,0,0,0,0,0,0,9.29,15.38,17.42,3.77,0,0,0.07,0.15,0,0,0,0,0,0,0,0,55.58,9.72,41,3.05,0.15
Belgium,384,724,0,0,225,246,265,59,0,91,0,0,1,7,0,0,0,0,202,997,0,0,0,0,0,0,0,0,12.36,13.52,14.56,3.24,0,0,0,0.05,0.38,0,0,0,0,0,0,0,54.79,11.11,39.78,5,0
Belgium,398,873,0,0,164,208,145,22,0,140,0,0,1,44,0,0,0,0,211,750,0,0,0,0,0,0,0,0,9.07,11.5,8.02,1.22,0,0,0,0.06,2.43,0,0,0,0,0,0,0,41.48,11.67,48.29,7.74,0
Belgium,412,1355,0,0,93,106,107,7,0,237,0,0,8,80,0,0,0,0,243,557,0,1,0,0,0,0,0,0,4.16,4.74,4.78,0.31,0,0.04,0,0.36,3.58,0,0,0,0,0,0,0,24.9,10.87,60.57,10.59,0
Belgium,426,2210,0,0,44,23,45,1,0,220,0,0,6,140,0,0,0,0,243,359,0,3,0,0,0,0,0,0,1.5,0.78,1.53,0.03,0,0.1,0,0.2,4.77,0,0,0,0,0,0,0,12.23,8.29,75.3,7.5,0
Belgium,440,2821,0,0,24,13,14,0,0,121,0,0,15,216,0,5,0,0,204,260,0,5,0,0,0,0,0,0,0.7,0.38,0.41,0,0,0.15,0,0.44,6.28,0,0.15,0,0,0,0,0,7.56,5.92,82.05,3.52,0
Belgium,454,2394,0,0,3,2,4,1,0,64,9,0,9,281,0,2,0,0,138,152,0,4,0,0,0,0,0,0,0.1,0.07,0.14,0.03,0,0.14,0,0.31,9.65,0,0.07,0,0,0,0,0,5.22,4.74,82.24,2.2,0.31
Belgium,468,2699,0,0,6,4,2,1,0,62,98,0,5,272,0,7,0,0,176,195,0,6,0,0,0,0,0,0,0.18,0.12,0.06,0.03,0,0.18,0,0.15,8.15,0,0.21,0,0,0,0,0,5.83,5.26,80.86,1.86,2.94
Belgium,482,2508,0,0,1,2,2,0,0,67,98,0,2,314,0,3,0,0,106,116,0,5,0,0,0,0,0,0,0.03,0.06,0.06,0,0,0.16,0,0.06,10.1,0,0.1,0,0,0,0,0,3.74,3.43,80.69,2.16,3.15
Belgium,496,2358,0,0,0,1,2,0,0,22,189,0,1,293,0,0,0,0,82,87,0,2,0,2,0,0,0,0,0,0.03,0.07,0,0,0.07,0,0.03,9.93,0,0,0,0.07,0,0,0,2.94,2.77,79.88,0.75,6.4
Belgium,510,1468,0,0,0,0,0,0,0,19,261,0,0,206,0,0,0,0,24,31,0,6,1,10,0,0,0,0.05,0,0,0,0,0,0.3,0,0,10.33,0,0,0,0.5,0,0,0,1.56,1.21,73.58,0.95,13.08
Belgium,524,614,0,0,0,0,0,0,0,7,480,0,1,56,0,0,0,0,16,16,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.08,4.74,0,0,0.17,0.42,0,0,0,1.37,1.37,51.99,0.59,40.64
Belgium,538,451,0,0,1,0,0,0,0,5,2090,0,0,59,1,0,0,0,26,30,1,3,0,3,0,0,0,0,0.04,0,0,0,0,0.11,0,0,2.23,0.04,0,0.04,0.11,0,0,0,1.14,0.99,17.08,0.19,79.17
Belgium,552,170,0,0,0,0,0,0,0,11,3682,0,0,58,0,0,0,0,8,10,6,2,0,23,0,0,0,0,0,0,0,0,0,0.05,0,0,1.46,0,0,0.15,0.58,0,0,0,0.26,0.21,4.29,0.28,92.98
Belgium,566,39,0,0,1,0,0,0,0,2,3945,0,0,11,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.27,0,0,0.02,0.1,0,0,0,0.11,0.07,0.97,0.05,98.48
Belgium,580,10,0,0,0,0,0,0,0,0,4515,0,0,4,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0.02,0,0,0.09,0,0,0,0.07,0,0,0,0.04,0.02,0.22,0,99.58
