Entity,Year,Child Mortality Estimates (CME Info (2016))
Bosnia and Herzegovina,2013,6.4
Bosnia and Herzegovina,2014,6.2
Bosnia and Herzegovina,2015,6
Bosnia and Herzegovina,2016,5.9
Bosnia and Herzegovina,2017,5.7
Botswana,1954,206.3
Botswana,1955,199.3
Botswana,1956,192.6
Botswana,1957,186.5
Botswana,1958,180.6
Botswana,1959,174.8
Botswana,1960,169.2
Botswana,1961,164
Botswana,1962,158.8
Botswana,1963,153.5
Botswana,1964,148.6
Botswana,1965,143.8
Botswana,1966,139.3
Botswana,1967,134.6
Botswana,1968,130
Botswana,1969,125.2
Botswana,1970,120.5
Botswana,1971,115.5
Botswana,1972,110.5
Botswana,1973,105.4
Botswana,1974,100.3
Botswana,1975,95.1
Botswana,1976,90
Botswana,1977,85.1
Botswana,1978,80.3
Botswana,1979,75.8
Botswana,1980,71.6
Botswana,1981,67.6
Botswana,1982,64
Botswana,1983,60.7
Botswana,1984,57.7
Botswana,1985,55
Botswana,1986,52.7
Botswana,1987,51
Botswana,1988,50.1
Botswana,1989,50.2
Botswana,1990,51.3
Botswana,1991,53.7
Botswana,1992,57.2
Botswana,1993,61
Botswana,1994,65.4
Botswana,1995,70.1
Botswana,1996,74.6
Botswana,1997,78.8
Botswana,1998,82.5
Botswana,1999,85.1
Botswana,2000,87
Botswana,2001,86.5
Botswana,2002,84.5
Botswana,2003,81.9
Botswana,2004,78.2
Botswana,2005,72
Botswana,2006,65.7
Botswana,2007,61.7
Botswana,2008,59.3
Botswana,2009,55.6
Botswana,2010,49.9
Botswana,2011,48.8
Botswana,2012,46
Botswana,2013,43.1
Botswana,2014,42.2
Botswana,2015,40.6
Botswana,2016,39.3
Botswana,2017,37.6
Brazil,1955,195.6
Brazil,1956,189.9
Brazil,1957,184.4
Brazil,1958,179.3
Brazil,1959,174.4
Brazil,1960,169.4
Brazil,1961,164.6
Brazil,1962,160.1
Brazil,1963,155.8
Brazil,1964,151.9
Brazil,1965,148.4
Brazil,1966,145.2
Brazil,1967,142.1
Brazil,1968,139
Brazil,1969,136
Brazil,1970,132.7
Brazil,1971,129.4
Brazil,1972,125.9
Brazil,1973,122.5
Brazil,1974,119.1
Brazil,1975,115.6
Brazil,1976,112.2
Brazil,1977,108.6
Brazil,1978,104.8
Brazil,1979,100.7
Brazil,1980,96.5
Brazil,1981,92.2
Brazil,1982,88
Brazil,1983,84.1
Brazil,1984,80.4
Brazil,1985,77.1
Brazil,1986,74.1
Brazil,1987,71.3
Brazil,1988,68.6
Brazil,1989,65.8
Brazil,1990,63.1
Brazil,1991,60.2
Brazil,1992,57.2
Brazil,1993,54.1
Brazil,1994,51
Brazil,1995,47.9
Brazil,1996,44.9
Brazil,1997,42.1
Brazil,1998,39.5
Brazil,1999,37
Brazil,2000,34.7
Brazil,2001,32.5
Brazil,2002,30.5
Brazil,2003,28.5
Brazil,2004,26.6
Brazil,2005,24.9
Brazil,2006,23.3
Brazil,2007,21.9
Brazil,2008,20.7
Brazil,2009,19.6
Brazil,2010,18.7
Brazil,2011,17.9
Brazil,2012,17.3
Brazil,2013,16.7
Brazil,2014,16.2
Brazil,2015,15.7
Brazil,2016,16.3
Brazil,2017,14.8
Brunei,1982,16.2
Brunei,1983,15.7
Brunei,1984,15.2
Brunei,1985,14.7
Brunei,1986,14.2
Brunei,1987,13.9
Brunei,1988,13.6
Brunei,1989,13.5
Brunei,1990,13.4
Brunei,1991,13.3
Brunei,1992,13.3
Brunei,1993,13.1
Brunei,1994,12.9
Brunei,1995,12.7
Brunei,1996,12.4
Brunei,1997,12.2
Brunei,1998,12
Brunei,1999,11.8
Brunei,2000,11.8
Brunei,2001,11.8
Brunei,2002,11.7
Brunei,2003,11.7
Brunei,2004,11.6
Brunei,2005,11.5
Brunei,2006,11.3
Brunei,2007,11.1
Brunei,2008,10.9
Brunei,2009,10.7
Brunei,2010,10.6
Brunei,2011,10.5
Brunei,2012,10.5
Brunei,2013,10.5
Brunei,2014,10.5
Brunei,2015,10.5
Brunei,2016,10.5
Brunei,2017,10.5
Bulgaria,1963,38.6
Bulgaria,1964,38.1
Bulgaria,1965,37.6
Bulgaria,1966,37
Bulgaria,1967,36.4
Bulgaria,1968,35.4
Bulgaria,1969,34
Bulgaria,1970,32.5
Bulgaria,1971,31.2
Bulgaria,1972,30.3
Bulgaria,1973,29.7
Bulgaria,1974,29.1
Bulgaria,1975,28.6
Bulgaria,1976,27.9
Bulgaria,1977,27
Bulgaria,1978,26
Bulgaria,1979,25
Bulgaria,1980,23.9
Bulgaria,1981,23
Bulgaria,1982,22.2
Bulgaria,1983,21.4
Bulgaria,1984,20.5
Bulgaria,1985,19.6
Bulgaria,1986,18.8
Bulgaria,1987,18.2
Bulgaria,1988,17.9
Bulgaria,1989,18
Bulgaria,1990,18.4
Bulgaria,1991,18.8
Bulgaria,1992,19
Bulgaria,1993,19.2
Bulgaria,1994,19.3
Bulgaria,1995,19.3
Bulgaria,1996,19.3
Bulgaria,1997,19.2
Bulgaria,1998,18.9
Bulgaria,1999,18.3
Bulgaria,2000,17.6
Bulgaria,2001,16.8
Bulgaria,2002,15.9
Bulgaria,2003,15.1
Bulgaria,2004,14.2
Bulgaria,2005,13.3
Bulgaria,2006,12.5
Bulgaria,2007,11.9
Bulgaria,2008,11.5
Bulgaria,2009,11.1
Bulgaria,2010,10.7
Bulgaria,2011,10.3
Bulgaria,2012,9.8
Bulgaria,2013,9.3
Bulgaria,2014,8.8
Bulgaria,2015,8.3
Bulgaria,2016,7.9
Bulgaria,2017,7.5
Burkina Faso,1950,380.9
Burkina Faso,1951,377.8
Burkina Faso,1952,374.4
Burkina Faso,1953,371.2
Burkina Faso,1954,367.5
Burkina Faso,1955,363.9
Burkina Faso,1956,359.8
Burkina Faso,1957,355.3
Burkina Faso,1958,350.6
Burkina Faso,1959,346.4
Burkina Faso,1960,342
Burkina Faso,1961,338
Burkina Faso,1962,334.3
Burkina Faso,1963,330.8
Burkina Faso,1964,327.6
Burkina Faso,1965,324.8
Burkina Faso,1966,322.5
Burkina Faso,1967,320.5
Burkina Faso,1968,318.5
Burkina Faso,1969,316.6
Burkina Faso,1970,314.7
Burkina Faso,1971,312
Burkina Faso,1972,308.2
Burkina Faso,1973,302.2
Burkina Faso,1974,294.2
Burkina Faso,1975,284.1
Burkina Faso,1976,273.6
Burkina Faso,1977,263.1
Burkina Faso,1978,253.6
Burkina Faso,1979,245.5
Burkina Faso,1980,239
Burkina Faso,1981,233.5
Burkina Faso,1982,228.8
Burkina Faso,1983,224.4
Burkina Faso,1984,220
Burkina Faso,1985,215.5
Burkina Faso,1986,211.1
Burkina Faso,1987,206.9
Burkina Faso,1988,203.4
Burkina Faso,1989,201.1
Burkina Faso,1990,199.8
Burkina Faso,1991,199.4
Burkina Faso,1992,199.3
Burkina Faso,1993,199.2
Burkina Faso,1994,198.2
Burkina Faso,1995,196.5
Burkina Faso,1996,194
Burkina Faso,1997,190.9
Burkina Faso,1998,187.5
Burkina Faso,1999,184.1
Burkina Faso,2000,180.4
Burkina Faso,2001,176.5
Burkina Faso,2002,172.2
Burkina Faso,2003,167.1
Burkina Faso,2004,161.1
Burkina Faso,2005,154.1
Burkina Faso,2006,146.5
Burkina Faso,2007,138.6
Burkina Faso,2008,130.8
Burkina Faso,2009,123.3
Burkina Faso,2010,116.1
Burkina Faso,2011,109.4
Burkina Faso,2012,103.2
Burkina Faso,2013,97.5
Burkina Faso,2014,92.6
Burkina Faso,2015,88.4
Burkina Faso,2016,84.5
Burkina Faso,2017,81.2
Burundi,1964,239.7
Burundi,1965,241.6
Burundi,1966,243.3
Burundi,1967,245.2
Burundi,1968,246.4
Burundi,1969,247.5
Burundi,1970,248
Burundi,1971,248.4
Burundi,1972,248.8
Burundi,1973,249.3
Burundi,1974,250.1
Burundi,1975,250.6
Burundi,1976,249.9
Burundi,1977,247.1
Burundi,1978,242
Burundi,1979,234.7
Burundi,1980,225.4
Burundi,1981,214.9
Burundi,1982,203.9
Burundi,1983,193
Burundi,1984,183.4
Burundi,1985,176.3
Burundi,1986,171.9
Burundi,1987,170
Burundi,1988,170.4
Burundi,1989,172.2
Burundi,1990,174.6
Burundi,1991,176.9
Burundi,1992,178.7
Burundi,1993,179.5
Burundi,1994,179.1
Burundi,1995,177.6
Burundi,1996,175.1
Burundi,1997,171.6
Burundi,1998,167.1
Burundi,1999,162.1
Burundi,2000,156.7
Burundi,2001,151
Burundi,2002,145.1
Burundi,2003,139
Burundi,2004,132.5
Burundi,2005,125.4
Burundi,2006,118
Burundi,2007,110.6
Burundi,2008,103.4
Burundi,2009,96.7
Burundi,2010,90.6
Burundi,2011,85.1
Burundi,2012,79.9
Burundi,2013,75.2
Burundi,2014,70.8
Burundi,2015,67.1
Burundi,2016,63.9
Burundi,2017,61.2
Cambodia,1975,306.1
Cambodia,1976,282.5
Cambodia,1977,258.4
Cambodia,1978,231.7
Cambodia,1979,204.4
Cambodia,1980,178.7
Cambodia,1981,156.3
Cambodia,1982,139.1
Cambodia,1983,128.3
Cambodia,1984,122.4
Cambodia,1985,119.1
Cambodia,1986,117.2
Cambodia,1987,116.4
Cambodia,1988,116
Cambodia,1989,116
Cambodia,1990,115.9
Cambodia,1991,115.9
Cambodia,1992,116.3
Cambodia,1993,117.2
Cambodia,1994,118.6
Cambodia,1995,119.8
Cambodia,1996,120.4
Cambodia,1997,119.8
Cambodia,1998,118.1
Cambodia,1999,114
Cambodia,2000,107
Cambodia,2001,97.4
Cambodia,2002,87.3
Cambodia,2003,78.5
Cambodia,2004,71.3
Cambodia,2005,65.3
Cambodia,2006,60.4
Cambodia,2007,56
Cambodia,2008,51.9
Cambodia,2009,48.1
Cambodia,2010,44.4
Cambodia,2011,41.1
Cambodia,2012,38.1
Cambodia,2013,35.7
Cambodia,2014,33.6
Cambodia,2015,32
Cambodia,2016,30.6
Cambodia,2017,29.2
Cameroon,1954,339.4
Cameroon,1955,327
Cameroon,1956,315.2
Cameroon,1957,304.1
Cameroon,1958,294
Cameroon,1959,285
Cameroon,1960,277.8
Cameroon,1961,271.8
Cameroon,1962,266.8
Cameroon,1963,262.8
Cameroon,1964,258.2
Cameroon,1965,252.6
Cameroon,1966,246
Cameroon,1967,238.2
Cameroon,1968,229.2
Cameroon,1969,220.1
Cameroon,1970,211.3
Cameroon,1971,203.7
Cameroon,1972,197.8
Cameroon,1973,193.9
Cameroon,1974,191.6
Cameroon,1975,190.5
Cameroon,1976,190
Cameroon,1977,189.2
Cameroon,1978,187.6
Cameroon,1979,184.8
Cameroon,1980,181
Cameroon,1981,176.1
Cameroon,1982,170.2
Cameroon,1983,163.8
Cameroon,1984,157.4
Cameroon,1985,151.2
Cameroon,1986,145.9
Cameroon,1987,141.8
Cameroon,1988,139.2
Cameroon,1989,138.2
Cameroon,1990,138.6
Cameroon,1991,140.3
Cameroon,1992,142.7
Cameroon,1993,145.4
Cameroon,1994,148.1
Cameroon,1995,150.5
Cameroon,1996,152.3
Cameroon,1997,153.4
Cameroon,1998,153.5
Cameroon,1999,152.4
Cameroon,2000,150.3
Cameroon,2001,147.2
Cameroon,2002,143.6
Cameroon,2003,139.8
Cameroon,2004,136
Cameroon,2005,132.2
Cameroon,2006,128.2
Cameroon,2007,124.2
Cameroon,2008,119.7
Cameroon,2009,115.4
Cameroon,2010,110.4
Cameroon,2011,105.8
Cameroon,2012,101.5
Cameroon,2013,97.4
Cameroon,2014,93.8
Cameroon,2015,90.1
Cameroon,2016,86.8
Cameroon,2017,84
Canada,1950,48.7
Canada,1951,46.2
Canada,1952,43.9
Canada,1953,41.8
Canada,1954,39.9
Canada,1955,38.4
Canada,1956,37
Canada,1957,35.8
Canada,1958,34.7
Canada,1959,33.7
Canada,1960,32.6
Canada,1961,31.6
Canada,1962,30.5
Canada,1963,29.4
Canada,1964,28.2
Canada,1965,27.1
Canada,1966,26
Canada,1967,25
Canada,1968,24
Canada,1969,23
Canada,1970,22
Canada,1971,21
Canada,1972,19.9
Canada,1973,18.9
Canada,1974,18
Canada,1975,17
Canada,1976,16
Canada,1977,15.1
Canada,1978,14.2
Canada,1979,13.3
Canada,1980,12.5
Canada,1981,11.8
Canada,1982,11.2
Canada,1983,10.6
Canada,1984,10.1
Canada,1985,9.8
Canada,1986,9.4
Canada,1987,9.1
Canada,1988,8.8
Canada,1989,8.6
Canada,1990,8.3
Canada,1991,8
Canada,1992,7.7
Canada,1993,7.4
Canada,1994,7.2
Canada,1995,6.9
Canada,1996,6.7
Canada,1997,6.5
Canada,1998,6.4
Canada,1999,6.3
Canada,2000,6.2
Canada,2001,6.2
Canada,2002,6.1
Canada,2003,6.1
Canada,2004,6.1
Canada,2005,6.1
Canada,2006,6
Canada,2007,5.9
Canada,2008,5.8
Canada,2009,5.7
Canada,2010,5.6
Canada,2011,5.6
Canada,2012,5.5
Canada,2013,5.5
Canada,2014,5.4
Canada,2015,5.3
Canada,2016,5.2
Canada,2017,5.1
Cape Verde,1969,186.5
Cape Verde,1970,171.7
Cape Verde,1971,157.9
Cape Verde,1972,145.5
Cape Verde,1973,134.3
Cape Verde,1974,124.2
Cape Verde,1975,115.4
Cape Verde,1976,107.8
Cape Verde,1977,101.4
Cape Verde,1978,96.2
Cape Verde,1979,92.1
Cape Verde,1980,89.1
Cape Verde,1981,87.1
Cape Verde,1982,85.4
Cape Verde,1983,83.9
Cape Verde,1984,82
Cape Verde,1985,79.4
Cape Verde,1986,76
Cape Verde,1987,72.2
Cape Verde,1988,68.4
Cape Verde,1989,65.1
Cape Verde,1990,62.7
Cape Verde,1991,61.3
Cape Verde,1992,60.5
Cape Verde,1993,60
Cape Verde,1994,59.2
Cape Verde,1995,57.4
Cape Verde,1996,54.2
Cape Verde,1997,50
Cape Verde,1998,45
Cape Verde,1999,39.9
Cape Verde,2000,35.5
Cape Verde,2001,31.9
Cape Verde,2002,29.3
Cape Verde,2003,27.7
Cape Verde,2004,26.7
Cape Verde,2005,26.3
Cape Verde,2006,26.2
Cape Verde,2007,26.2
Cape Verde,2008,26
Cape Verde,2009,25.7
Cape Verde,2010,25.1
Cape Verde,2011,24.3
Cape Verde,2012,23.3
Cape Verde,2013,22.2
Cape Verde,2014,21
Cape Verde,2015,19.7
Cape Verde,2016,18.5
Cape Verde,2017,17.4
Central African Republic,1959,288
Central African Republic,1960,282.6
Central African Republic,1961,277.2
Central African Republic,1962,271.8
Central African Republic,1963,266
Central African Republic,1964,260
Central African Republic,1965,253.6
Central African Republic,1966,247.1
Central African Republic,1967,240.5
Central African Republic,1968,234.1
Central African Republic,1969,228
Central African Republic,1970,222.3
Central African Republic,1971,217
Central African Republic,1972,211.9
Central African Republic,1973,207.3
Central African Republic,1974,203
Central African Republic,1975,199.1
Central African Republic,1976,195.5
Central African Republic,1977,192.2
Central African Republic,1978,189.1
Central African Republic,1979,186.3
Central African Republic,1980,183.8
Central African Republic,1981,181.8
Central African Republic,1982,180.2
Central African Republic,1983,179
Central African Republic,1984,178.2
Central African Republic,1985,177.4
Central African Republic,1986,176.8
Central African Republic,1987,176.3
Central African Republic,1988,175.9
Central African Republic,1989,175.8
Central African Republic,1990,175.8
Central African Republic,1991,175.8
Central African Republic,1992,175.9
Central African Republic,1993,176.1
Central African Republic,1994,176.5
Central African Republic,1995,177.1
Central African Republic,1996,177.3
Central African Republic,1997,177.3
Central African Republic,1998,176.9
Central African Republic,1999,176.3
Central African Republic,2000,175.2
Central African Republic,2001,173.7
Central African Republic,2002,172
Central African Republic,2003,170.2
Central African Republic,2004,168.3
Central African Republic,2005,166.3
Central African Republic,2006,163.8
Central African Republic,2007,161.3
Central African Republic,2008,158.4
Central African Republic,2009,154.9
Central African Republic,2010,150.9
Central African Republic,2011,146.8
Central African Republic,2012,142.9
Central African Republic,2013,139
Central African Republic,2014,134.8
Central African Republic,2015,130.2
Central African Republic,2016,125
Central African Republic,2017,121.5
Chad,1972,250
Chad,1973,248.8
Chad,1974,247.5
Chad,1975,246.2
Chad,1976,245
Chad,1977,243.5
Chad,1978,242.2
Chad,1979,240.6
Chad,1980,238.8
Chad,1981,236.9
Chad,1982,234.6
Chad,1983,232.1
Chad,1984,229.5
Chad,1985,226.8
Chad,1986,224.1
Chad,1987,221.2
Chad,1988,218.4
Chad,1989,215.6
Chad,1990,212.8
Chad,1991,210
Chad,1992,207.3
Chad,1993,204.9
Chad,1994,202.5
Chad,1995,200.4
Chad,1996,198.2
Chad,1997,195.7
Chad,1998,192.8
Chad,1999,189.8
Chad,2000,186.5
Chad,2001,183.3
Chad,2002,180
Chad,2003,176.5
Chad,2004,173.2
Chad,2005,169.7
Chad,2006,166.2
Chad,2007,162.3
Chad,2008,158.4
Chad,2009,154.4
Chad,2010,150.2
Chad,2011,146.1
Chad,2012,142.2
Chad,2013,138.4
Chad,2014,134.7
Chad,2015,130.8
Chad,2016,126.9
Chad,2017,123.2
Chile,1959,168.2
Chile,1960,157.3
Chile,1961,148.6
Chile,1962,142.1
Chile,1963,135.7
Chile,1964,127.1
Chile,1965,115.7
Chile,1966,104.1
Chile,1967,94.2
Chile,1968,86.7
Chile,1969,81.9
Chile,1970,79.3
Chile,1971,77.9
Chile,1972,76.9
Chile,1973,75
Chile,1974,70.9
Chile,1975,64.4
Chile,1976,56.7
Chile,1977,48.9
Chile,1978,42
Chile,1979,36.8
Chile,1980,33.1
Chile,1981,30
Chile,1982,27.1
Chile,1983,24.6
Chile,1984,23
Chile,1985,22.4
Chile,1986,22.2
Chile,1987,21.9
Chile,1988,21.3
Chile,1989,20.4
Chile,1990,19.1
Chile,1991,17.8
Chile,1992,16.4
Chile,1993,15.1
Chile,1994,14
Chile,1995,13.1
Chile,1996,12.5
Chile,1997,12.2
Chile,1998,11.9
Chile,1999,11.5
Chile,2000,10.9
Chile,2001,10.3
Chile,2002,9.8
Chile,2003,9.5
Chile,2004,9.3
Chile,2005,9.2
Chile,2006,9.1
Chile,2007,9.1
Chile,2008,9.1
Chile,2009,9
Chile,2010,8.8
Chile,2011,8.5
Chile,2012,8.4
Chile,2013,8.3
Chile,2014,8.1
Chile,2015,7.9
Chile,2016,7.7
Chile,2017,7.4
China,1969,117.2
China,1970,111.5
China,1971,105.8
China,1972,100.5
China,1973,95.1
China,1974,89.7
China,1975,84.3
China,1976,79
China,1977,74
China,1978,69.6
China,1979,65.7
China,1980,62.3
China,1981,59.5
China,1982,57.3
China,1983,55.7
China,1984,54.6
China,1985,53.9
China,1986,53.7
China,1987,53.8
China,1988,53.9
China,1989,54
China,1990,53.8
China,1991,53.2
China,1992,52.3
China,1993,50.9
China,1994,49.3
China,1995,47.4
China,1996,45.5
China,1997,43.5
China,1998,41.4
China,1999,39.2
China,2000,36.8
China,2001,34.2
China,2002,31.5
China,2003,28.9
China,2004,26.3
China,2005,24
China,2006,21.9
China,2007,20
China,2008,18.5
China,2009,17
China,2010,15.8
China,2011,14.6
China,2012,13.5
China,2013,12.5
China,2014,11.6
China,2015,10.8
China,2016,10
China,2017,9.3
Colombia,1952,178.1
Colombia,1953,171.8
Colombia,1954,165.9
Colombia,1955,160.4
Colombia,1956,155
Colombia,1957,149.7
Colombia,1958,144.6
Colombia,1959,139.5
Colombia,1960,134.7
Colombia,1961,130.2
Colombia,1962,126
Colombia,1963,121.9
Colombia,1964,118.1
Colombia,1965,114.6
Colombia,1966,111.2
Colombia,1967,107.8
Colombia,1968,104.4
Colombia,1969,101
Colombia,1970,97.5
Colombia,1971,93.9
Colombia,1972,90.2
Colombia,1973,86.4
Colombia,1974,82.4
Colombia,1975,78.3
Colombia,1976,74
Colombia,1977,69.7
Colombia,1978,65.4
Colombia,1979,61.4
Colombia,1980,57.5
Colombia,1981,53.9
Colombia,1982,50.7
Colombia,1983,47.7
Colombia,1984,45
Colombia,1985,42.7
Colombia,1986,40.7
Colombia,1987,39
Colombia,1988,37.6
Colombia,1989,36.3
Colombia,1990,35.1
Colombia,1991,34.1
Colombia,1992,33
Colombia,1993,31.9
Colombia,1994,30.8
Colombia,1995,29.7
Colombia,1996,28.7
Colombia,1997,27.7
Colombia,1998,26.7
Colombia,1999,25.8
Colombia,2000,25
Colombia,2001,24.3
Colombia,2002,23.6
Colombia,2003,22.9
Colombia,2004,22.3
Colombia,2005,21.6
Colombia,2006,21
Colombia,2007,20.4
Colombia,2008,19.8
Colombia,2009,19.1
Colombia,2010,18.5
Colombia,2011,18
Colombia,2012,17.4
Colombia,2013,16.8
Colombia,2014,16.2
Colombia,2015,15.7
Colombia,2016,15.2
Colombia,2017,14.7
Comoros,1970,224.9
Comoros,1971,220.2
Comoros,1972,215.5
Comoros,1973,211
Comoros,1974,206.3
Comoros,1975,201.5
Comoros,1976,196.4
Comoros,1977,191
Comoros,1978,185.6
Comoros,1979,179.9
Comoros,1980,174.2
Comoros,1981,168.4
Comoros,1982,162.8
Comoros,1983,157.2
Comoros,1984,151.8
Comoros,1985,146.7
Comoros,1986,141.8
Comoros,1987,137.3
Comoros,1988,133
Comoros,1989,128.9
Comoros,1990,124.8
Comoros,1991,120.9
Comoros,1992,117.1
Comoros,1993,113.5
Comoros,1994,110.4
Comoros,1995,107.8
Comoros,1996,105.6
Comoros,1997,103.9
Comoros,1998,102.6
Comoros,1999,101.7
Comoros,2000,101.1
Comoros,2001,100.7
Comoros,2002,100.6
Comoros,2003,100.1
Comoros,2004,99.1
Comoros,2005,97.4
Comoros,2006,95.4
Comoros,2007,93
Comoros,2008,90.5
Comoros,2009,88
Comoros,2010,85.3
Comoros,2011,82.7
Comoros,2012,80.4
Comoros,2013,77.9
Comoros,2014,75.5
Comoros,2015,73.2
Comoros,2016,71.1
Comoros,2017,69
Congo,1959,187.3
Congo,1960,183
Congo,1961,179
Congo,1962,175.2
Congo,1963,171.2
Congo,1964,167
Congo,1965,162.7
Congo,1966,158.1
Congo,1967,153.6
Congo,1968,149.3
Congo,1969,145.3
Congo,1970,141.4
Congo,1971,137.6
Congo,1972,133.6
Congo,1973,130.2
Congo,1974,126.7
Congo,1975,123.3
Congo,1976,120
Congo,1977,116.8
Congo,1978,113.7
Congo,1979,110.8
Congo,1980,107.6
Congo,1981,104.7
Congo,1982,102
Congo,1983,99
Congo,1984,96.1
Congo,1985,93.6
Congo,1986,91.4
Congo,1987,90
Congo,1988,89.1
Congo,1989,89.2
Congo,1990,90
Congo,1991,91.5
Congo,1992,93.6
Congo,1993,96.3
Congo,1994,99.6
Congo,1995,103.3
Congo,1996,107
Congo,1997,110.6
Congo,1998,113.4
Congo,1999,114.8
Congo,2000,114.3
Congo,2001,111.9
Congo,2002,107.7
Congo,2003,102
Congo,2004,95.6
Congo,2005,88.7
Congo,2006,82.2
Congo,2007,76.1
Congo,2008,70.9
Congo,2009,66.6
Congo,2010,63.1
Congo,2011,60.2
Congo,2012,57.6
Congo,2013,55.3
Congo,2014,53.3
Congo,2015,51.3
Congo,2016,49.4
Congo,2017,47.5
Cook Islands,1951,192.1
Cook Islands,1952,181.7
Cook Islands,1953,172.2
Cook Islands,1954,162.8
Cook Islands,1955,153.8
Cook Islands,1956,144.7
Cook Islands,1957,136
Cook Islands,1958,127.6
Cook Islands,1959,119.4
Cook Islands,1960,111.3
Cook Islands,1961,103.6
Cook Islands,1962,96.2
Cook Islands,1963,89.1
Cook Islands,1964,82.4
Cook Islands,1965,76.1
Cook Islands,1966,70.3
Cook Islands,1967,64.9
Cook Islands,1968,59.9
Cook Islands,1969,55.3
Cook Islands,1970,51.2
Cook Islands,1971,47.5
Cook Islands,1972,44.3
Cook Islands,1973,41.7
Cook Islands,1974,39.5
Cook Islands,1975,37.8
Cook Islands,1976,36.3
Cook Islands,1977,35
Cook Islands,1978,33.9
Cook Islands,1979,32.8
Cook Islands,1980,31.8
Cook Islands,1981,30.9
Cook Islands,1982,30
Cook Islands,1983,29.2
Cook Islands,1984,28.4
Cook Islands,1985,27.6
Cook Islands,1986,26.9
Cook Islands,1987,26.2
Cook Islands,1988,25.7
Cook Islands,1989,25.2
Cook Islands,1990,24.7
Cook Islands,1991,24.4
Cook Islands,1992,24
Cook Islands,1993,23.5
Cook Islands,1994,22.8
Cook Islands,1995,22
Cook Islands,1996,21
Cook Islands,1997,19.8
Cook Islands,1998,18.7
Cook Islands,1999,17.7
Cook Islands,2000,16.8
Cook Islands,2001,16
Cook Islands,2002,15.2
Cook Islands,2003,14.5
Cook Islands,2004,13.7
Cook Islands,2005,13
Cook Islands,2006,12.3
Cook Islands,2007,11.6
Cook Islands,2008,11
Cook Islands,2009,10.4
Cook Islands,2010,9.9
Cook Islands,2011,9.5
Cook Islands,2012,9.1
Cook Islands,2013,8.8
Cook Islands,2014,8.4
Cook Islands,2015,8.1
Cook Islands,2016,7.9
Cook Islands,2017,7.6
Costa Rica,1965,89.8
Costa Rica,1966,85.3
Costa Rica,1967,81.9
Costa Rica,1968,80
Costa Rica,1969,79.1
Costa Rica,1970,76.8
Costa Rica,1971,71.6
Costa Rica,1972,64.6
Costa Rica,1973,57.9
Costa Rica,1974,52.2
Costa Rica,1975,46.4
Costa Rica,1976,40
Costa Rica,1977,33.9
Costa Rica,1978,29
Costa Rica,1979,25.7
Costa Rica,1980,23.7
Costa Rica,1981,22.9
Costa Rica,1982,22.9
Costa Rica,1983,23.1
Costa Rica,1984,23.2
Costa Rica,1985,22.8
Costa Rica,1986,21.7
Costa Rica,1987,20.1
Costa Rica,1988,18.6
Costa Rica,1989,17.6
Costa Rica,1990,16.8
Costa Rica,1991,16.2
Costa Rica,1992,15.7
Costa Rica,1993,15.3
Costa Rica,1994,14.9
Costa Rica,1995,14.7
Costa Rica,1996,14.8
Costa Rica,1997,14.8
Costa Rica,1998,14.5
Costa Rica,1999,13.8
Costa Rica,2000,12.9
Costa Rica,2001,12.2
Costa Rica,2002,11.7
Costa Rica,2003,11.2
Costa Rica,2004,10.8
Costa Rica,2005,10.5
Costa Rica,2006,10.4
Costa Rica,2007,10.4
Costa Rica,2008,10.4
Costa Rica,2009,10.2
Costa Rica,2010,10
Costa Rica,2011,9.9
Costa Rica,2012,9.8
Costa Rica,2013,9.7
Costa Rica,2014,9.5
Costa Rica,2015,9.4
Costa Rica,2016,9.2
Costa Rica,2017,9
Cote d'Ivoire,1956,351.8
Cote d'Ivoire,1957,343.4
Cote d'Ivoire,1958,334.6
Cote d'Ivoire,1959,325.9
Cote d'Ivoire,1960,317.5
Cote d'Ivoire,1961,309.2
Cote d'Ivoire,1962,301.1
Cote d'Ivoire,1963,293.3
Cote d'Ivoire,1964,285.8
Cote d'Ivoire,1965,278.6
Cote d'Ivoire,1966,271.4
Cote d'Ivoire,1967,264.3
Cote d'Ivoire,1968,257.3
Cote d'Ivoire,1969,250.5
Cote d'Ivoire,1970,243.4
Cote d'Ivoire,1971,236
Cote d'Ivoire,1972,228
Cote d'Ivoire,1973,219.4
Cote d'Ivoire,1974,210.4
Cote d'Ivoire,1975,201.2
Cote d'Ivoire,1976,192.3
Cote d'Ivoire,1977,184
Cote d'Ivoire,1978,176.8
Cote d'Ivoire,1979,170.8
Cote d'Ivoire,1980,165.8
Cote d'Ivoire,1981,161.8
Cote d'Ivoire,1982,158.6
Cote d'Ivoire,1983,156.2
Cote d'Ivoire,1984,154.4
Cote d'Ivoire,1985,152.9
Cote d'Ivoire,1986,152
Cote d'Ivoire,1987,151.4
Cote d'Ivoire,1988,151.4
Cote d'Ivoire,1989,151.5
Cote d'Ivoire,1990,151.9
Cote d'Ivoire,1991,152.4
Cote d'Ivoire,1992,153
Cote d'Ivoire,1993,153.6
Cote d'Ivoire,1994,154.1
Cote d'Ivoire,1995,154.4
Cote d'Ivoire,1996,154.2
Cote d'Ivoire,1997,153.3
Cote d'Ivoire,1998,151.8
Cote d'Ivoire,1999,149.5
Cote d'Ivoire,2000,146.8
