Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
New Zealand,2028,5.087854,,,83.01608,,
New Zealand,2029,4.95056,,,87.96664,,
New Zealand,2030,4.813536,,,92.780176,,
Nicaragua,2015,181.845,181.845,,,,
Nicaragua,2016,176.085477,171.1269731,4.958503896,357.930477,352.9719731,4.958503896
Nicaragua,2017,170.598236,160.9825959,9.615640079,528.528713,513.954569,14.57414398
Nicaragua,2018,165.01212,151.3705369,13.64158311,693.540833,665.3251059,28.21572708
Nicaragua,2019,159.69315,142.2741356,17.41901441,853.233983,807.5992415,45.63474149
Nicaragua,2020,154.426944,133.6854045,20.74153947,1007.660927,941.284646,66.37628096
Nicaragua,2021,149.356385,125.6006862,23.75569877,1157.017312,1066.885332,90.13197973
Nicaragua,2022,144.393366,118.0141353,26.37923066,1301.410678,1184.899468,116.5112104
Nicaragua,2023,139.66945,110.9129672,28.75648276,1441.080128,1295.812435,145.2676932
Nicaragua,2024,135.185958,104.2722771,30.91368091,1576.266086,1400.084712,176.1813741
Nicaragua,2025,130.83266,98.06607589,32.76658411,1707.098746,1498.150788,208.9479582
Nicaragua,2026,126.703324,92.25833584,34.44498816,1833.80207,1590.409124,243.3929463
Nicaragua,2027,122.778358,86.81388615,35.96447185,1956.580428,1677.22301,279.3574182
Nicaragua,2028,118.932936,81.70027337,37.23266263,2075.513364,1758.923283,316.5900808
Nicaragua,2029,115.163127,76.89572409,38.26740291,2190.676491,1835.819007,354.8574837
Nicaragua,2030,111.572916,72.3828,39.190116,2302.249407,1908.201807,394.0475997
Niger,2015,5348.40586,5348.40586,,,,
Niger,2016,5376.629304,4811.587287,565.042017,10725.03516,10159.99315,565.042017
Niger,2017,5405.256848,4328.733391,1076.523457,16130.29201,14488.72654,1641.565475
Niger,2018,5434.029744,3894.135495,1539.894249,21564.32176,18382.86203,3181.459724
Niger,2019,5461.621691,3502.761155,1958.860536,27025.94345,21885.62319,5140.320259
Niger,2020,5488.894844,3150.178387,2338.716457,32514.83829,25035.80158,7479.036716
Niger,2021,5514.57633,2832.471443,2682.104887,38029.41462,27868.27302,10161.1416
Niger,2022,5539.608254,2546.111931,2993.496323,43569.02288,30414.38495,13154.63793
Niger,2023,5562.546115,2287.930585,3274.61553,49131.56899,32702.31553,16429.25346
Niger,2024,5583.139002,2055.122325,3528.016677,54714.70799,34757.43786,19957.27013
Niger,2025,5601.276296,1845.221079,3756.055217,60315.98429,36602.65894,23713.32535
Niger,2026,5616.97728,1656.039593,3960.937687,65932.96157,38258.69853,27674.26304
Niger,2027,5630.308887,1485.603856,4144.705031,71563.27046,39744.30239,31818.96807
Niger,2028,5642.701344,1332.098925,4310.602419,77205.9718,41076.40131,36129.57049
Niger,2029,5649.737782,1193.867212,4455.87057,82855.70958,42270.26852,40585.44106
Niger,2030,5655.782328,1069.4348,4586.347528,88511.49191,43339.70332,45171.78858
Nigeria,2015,58124.34562,58124.34562,,,,
Nigeria,2016,58091.44909,50039.22836,8052.220729,116215.7947,108163.574,8052.220729
Nigeria,2017,58035.67255,43065.31905,14970.3535,174251.4673,151228.893,23022.57423
Nigeria,2018,57982.12632,37063.07422,20919.0521,232233.5936,188291.9672,43941.62634
Nigeria,2019,57940.83464,31902.5146,26038.32004,290174.4282,220194.4818,69979.94638
Nigeria,2020,57910.98105,27468.01241,30442.96864,348085.4093,247662.4943,100422.915
Nigeria,2021,57901.67918,23656.95623,34244.72295,405987.0884,271319.4505,134667.638
Nigeria,2022,57899.00032,20378.49086,37520.50946,463886.0888,291697.9413,172188.1474
Nigeria,2023,57905.30367,17555.96085,40349.34282,521791.3924,309253.9022,212537.4902
Nigeria,2024,57911.2794,15125.33379,42785.9456,579702.6718,324379.236,255323.4358
Nigeria,2025,57924.30457,13031.87222,44892.43236,637626.9764,337411.1082,300215.8682
Nigeria,2026,57935.55755,11228.55279,46707.00476,695562.534,348639.661,346922.873
Nigeria,2027,57950.62867,9674.628522,48276.00015,753513.1626,358314.2895,395198.8731
Nigeria,2028,57957.47002,8335.075407,49622.39461,811470.6326,366649.3649,444821.2677
Nigeria,2029,57960.91725,7179.93183,50780.98542,869431.5499,373829.2968,495602.2531
Nigeria,2030,57940.61216,6183.6299,51756.98226,927372.162,380012.9267,547359.2354
North Korea,2015,287.18614,287.18614,,,,
North Korea,2016,280.7464,284.7455904,,567.93254,,
North Korea,2017,274.66208,282.3575565,,842.59462,,
North Korea,2018,268.486128,279.9223467,,1111.080748,,
North Korea,2019,262.117026,277.3294905,,1373.197774,,
North Korea,2020,255.8351,274.4926396,,1629.032874,,
North Korea,2021,249.259213,271.3684369,,1878.292087,,
North Korea,2022,242.77512,267.9794923,,2121.067207,,
North Korea,2023,236.058788,264.3446516,,2357.125995,,
North Korea,2024,229.462506,260.4538177,,2586.588501,,
North Korea,2025,222.630838,256.2893752,,2809.219339,,
North Korea,2026,215.5725,251.8463132,,3024.791839,,
North Korea,2027,208.67917,247.1669897,,3233.471009,,
North Korea,2028,201.66335,242.309343,,3435.134359,,
North Korea,2029,194.915042,237.3276384,,3630.049401,,
North Korea,2030,188.135136,232.2656,,3818.184537,,
Norway,2015,3.08175,,,,,
Norway,2016,2.997552,,,6.079302,,
Norway,2017,2.974677,,,9.053979,,
Norway,2018,2.883825,,,11.937804,,
Norway,2019,2.851156,,,14.78896,,
Norway,2020,2.812759,,,17.601719,,
Norway,2021,2.702966,,,20.304685,,
Norway,2022,2.65468,,,22.959365,,
Norway,2023,2.603718,,,25.563083,,
Norway,2024,2.550408,,,28.113491,,
Norway,2025,2.495058,,,30.608549,,
Norway,2026,2.370095,,,32.978644,,
Norway,2027,2.310946,,,35.28959,,
Norway,2028,2.250402,,,37.539992,,
Norway,2029,2.1888,,,39.728792,,
Norway,2030,2.12629,,,41.855082,,
Oman,2015,13.75776,,,,,
Oman,2016,13.573092,,,27.330852,,
Oman,2017,13.386945,,,40.717797,,
Oman,2018,13.066272,,,53.784069,,
Oman,2019,12.707121,,,66.49119,,
Oman,2020,12.398133,,,78.889323,,
Oman,2021,11.985358,,,90.874681,,
Oman,2022,11.629368,,,102.504049,,
Oman,2023,11.2578,,,113.761849,,
Oman,2024,10.808175,,,124.570024,,
Oman,2025,10.438405,,,135.008429,,
Oman,2026,10.080642,,,145.089071,,
Oman,2027,9.67022,,,154.759291,,
Oman,2028,9.351294,,,164.110585,,
Oman,2029,9.058552,,,173.169137,,
Oman,2030,8.79643,,,181.965567,,
Pakistan,2015,9680.81124,9680.81124,,,,
Pakistan,2016,9382.666549,9118.931432,263.735117,19063.47779,18799.74267,263.735117
Pakistan,2017,9076.314624,8573.009284,503.3053403,28139.79241,27372.75196,767.0404573
Pakistan,2018,8774.01056,8048.739779,725.2707812,36913.80297,35421.49173,1492.311238
Pakistan,2019,8463.785756,7548.996337,914.7894194,45377.58873,42970.48807,2407.100658
Pakistan,2020,8164.960615,7075.062421,1089.898194,53542.54934,50045.55049,3496.998852
Pakistan,2021,7868.306805,6626.886154,1241.420651,61410.85615,56672.43665,4738.419504
Pakistan,2022,7580.309583,6203.86871,1376.440873,68991.16573,62876.30536,6114.860377
Pakistan,2023,7302.600654,5805.875458,1496.725196,76293.76639,68682.18081,7611.585573
Pakistan,2024,7032.117064,5433.216709,1598.900355,83325.88345,74115.39752,9210.485928
Pakistan,2025,6776.214644,5085.856608,1690.358036,90102.09809,79201.25413,10900.84396
Pakistan,2026,6530.837841,4763.155327,1767.682514,96632.93594,83964.40946,12668.52648
Pakistan,2027,6296.21503,4463.70025,1832.51478,102929.151,88428.10971,14501.04126
Pakistan,2028,6077.726588,4186.073059,1891.653529,109006.8776,92614.18277,16392.69479
Pakistan,2029,5870.271414,3929.004455,1941.266959,114877.149,96543.18722,18333.96174
Pakistan,2030,5674.067572,3691.3079,1982.759672,120551.2165,100234.4951,20316.72142
Palestine,2015,67.5234,,,,,
Palestine,2016,66.4791,,,134.0025,,
Palestine,2017,65.303234,,,199.305734,,
Palestine,2018,64.159012,,,263.464746,,
Palestine,2019,62.895492,,,326.360238,,
Palestine,2020,61.516311,,,387.876549,,
Palestine,2021,60.191411,,,448.06796,,
Palestine,2022,58.93956,,,507.00752,,
Palestine,2023,57.44958,,,564.4571,,
Palestine,2024,56.061635,,,620.518735,,
Palestine,2025,54.788196,,,675.306931,,
Palestine,2026,53.302564,,,728.609495,,
Palestine,2027,52.116934,,,780.726429,,
Palestine,2028,50.732352,,,831.458781,,
Palestine,2029,49.495392,,,880.954173,,
Palestine,2030,48.069536,,,929.023709,,
Panama,2015,74.02688,74.02688,,,,
Panama,2016,74.675856,72.60464477,2.071211228,148.702736,146.6315248,2.071211228
Panama,2017,75.201475,71.16725241,4.034222593,223.904211,217.7987772,6.105433821
Panama,2018,75.798693,69.7521054,6.046587599,299.702904,287.5508826,12.15202142
Panama,2019,76.405077,68.37377489,8.031302106,376.107981,355.9246575,20.18332353
Panama,2020,77.033594,67.04227106,9.991322939,453.141575,422.9669285,30.17464647
Panama,2021,77.688744,65.75925369,11.92949031,530.830319,488.7261822,42.10413677
Panama,2022,78.355255,64.50979397,13.84546103,609.185574,553.2359762,55.94959781
Panama,2023,79.021355,63.2832574,15.7380976,688.206929,616.5192336,71.6876954
Panama,2024,79.764828,62.07845304,17.68637496,767.971757,678.5976866,89.37407036
Panama,2025,80.42292,60.89116878,19.53175122,848.394677,739.4888554,108.9058216
Panama,2026,81.072192,59.71976973,21.35242227,929.466869,799.2086251,130.2582439
Panama,2027,81.78819,58.56199235,23.22619765,1011.255059,857.7706175,153.4844415
Panama,2028,82.4087,57.41501129,24.99368871,1093.663759,915.1856288,178.4781302
Panama,2029,83.089982,56.27835763,26.81162437,1176.753741,971.4639864,205.2897546
Panama,2030,83.66967,55.1495,28.52017,1260.423411,1026.613486,233.8099246
Papua New Guinea,2015,476.03795,476.03795,,,,
Papua New Guinea,2016,468.227536,445.6714058,22.55613016,944.265486,921.7093558,22.55613016
Papua New Guinea,2017,460.787096,417.3295666,43.45752942,1405.052582,1339.038922,66.01365958
Papua New Guinea,2018,453.423444,390.8112424,62.61220162,1858.476026,1729.850165,128.6258612
Papua New Guinea,2019,446.103085,365.9682764,80.13480861,2304.579111,2095.818441,208.7606698
Papua New Guinea,2020,439.03739,342.6762035,96.36118648,2743.616501,2438.494645,305.1218563
Papua New Guinea,2021,431.981088,320.8226775,111.1584105,3175.597589,2759.317322,416.2802668
Papua New Guinea,2022,424.92962,300.313703,124.615917,3600.527209,3059.631025,540.8961838
Papua New Guinea,2023,417.872581,281.0578263,136.8147547,4018.39979,3340.688852,677.7109385
Papua New Guinea,2024,410.799669,262.9704383,147.8292307,4429.199459,3603.65929,825.5401692
Papua New Guinea,2025,403.70747,245.9773742,157.7300958,4832.906929,3849.636664,983.270265
Papua New Guinea,2026,396.845577,230.014887,166.83069,5229.752506,4079.651551,1150.100955
Papua New Guinea,2027,389.74284,215.027384,174.715456,5619.495346,4294.678935,1324.816411
Papua New Guinea,2028,382.648572,200.9582792,181.6902928,6002.143918,4495.637214,1506.506704
Papua New Guinea,2029,375.81484,187.7519167,188.0629233,6377.958758,4683.389131,1694.569627
Papua New Guinea,2030,368.744832,175.3542,193.390632,6746.70359,4858.743331,1887.960259
Paraguay,2015,185.427,185.427,,,,
Paraguay,2016,182.949206,178.3465482,4.60265783,368.376206,363.7735482,4.60265783
Paraguay,2017,180.234,171.4629726,8.771027391,548.610206,535.2365208,13.37368522
Paraguay,2018,177.619068,164.6913552,12.92771279,726.229274,699.927876,26.30139801
Paraguay,2019,174.64216,157.9981784,16.6439816,900.871434,857.9260544,42.94537961
Paraguay,2020,171.708888,151.3696442,20.33924378,1072.580322,1009.295699,63.28462338
Paraguay,2021,168.402636,144.8173842,23.58525182,1240.982958,1154.113083,86.8698752
Paraguay,2022,165.06416,138.3930901,26.67106995,1406.047118,1292.506173,113.5409451
Paraguay,2023,161.605004,132.1395844,29.46541959,1567.652122,1424.645757,143.0063647
Paraguay,2024,158.051595,126.0737511,31.97784395,1725.703717,1550.719508,174.9842087
Paraguay,2025,154.564664,120.2067247,34.35793931,1880.268381,1670.926233,209.342148
Paraguay,2026,151.018717,114.5430893,36.47562772,2031.287098,1785.469322,245.8177757
Paraguay,2027,147.435498,109.0915213,38.34397675,2178.722596,1894.560844,284.1617525
Paraguay,2028,143.971872,103.8584633,40.11340874,2322.694468,1998.419307,324.2751612
Paraguay,2029,140.517174,98.85420615,41.66296785,2463.211642,2097.273513,365.938129
Paraguay,2030,137.227505,94.0835,43.144005,2600.439147,2191.357013,409.082134
Peru,2015,418.29112,,,,,
Peru,2016,396.127044,,,814.418164,,
Peru,2017,374.38494,,,1188.803104,,
Peru,2018,353.90277,,,1542.705874,,
Peru,2019,334.167676,,,1876.87355,,
Peru,2020,315.233424,,,2192.106974,,
Peru,2021,297.704072,,,2489.811046,,
Peru,2022,281.53961,,,2771.350656,,
Peru,2023,265.545962,,,3036.896618,,
Peru,2024,250.911216,,,3287.807834,,
Peru,2025,237.053292,,,3524.861126,,
Peru,2026,223.39551,,,3748.256636,,
Peru,2027,211.074514,,,3959.33115,,
Peru,2028,199.50148,,,4158.83263,,
Peru,2029,188.66736,,,4347.49999,,
Peru,2030,178.003595,,,4525.503585,,
Philippines,2015,2719.84962,2719.84962,,,,
Philippines,2016,2705.854296,2647.157031,58.69726486,5425.703916,5367.006651,58.69726486
Philippines,2017,2690.881344,2575.694178,115.1871664,8116.58526,7942.700829,173.8844313
Philippines,2018,2674.47864,2505.033565,169.4450754,10791.0639,10447.73439,343.3295067
Philippines,2019,2656.304196,2434.883603,221.4205929,13447.3681,12882.618,564.7500996
Philippines,2020,2638.664788,2365.163175,273.5016128,16086.03288,15247.78117,838.2517124
Philippines,2021,2616.81579,2296.030079,320.7857106,18702.84867,17543.81125,1159.037423
Philippines,2022,2596.118284,2227.924559,368.193725,21298.96696,19771.73581,1527.231148
Philippines,2023,2574.52065,2161.179884,413.3407657,23873.48761,21932.91569,1940.571914
Philippines,2024,2552.158028,2095.890414,456.2676145,26425.64564,24028.80611,2396.839528
Philippines,2025,2529.1547,2032.131648,497.0230517,28954.80034,26060.93776,2893.86258
Philippines,2026,2505.591972,1969.936605,535.6553669,31460.39231,28030.87436,3429.517947
Philippines,2027,2481.480174,1909.278486,572.2016877,33941.87248,29940.15285,4001.719635
Philippines,2028,2459.295576,1850.122259,609.1733169,36401.16806,31790.27511,4610.892951
Philippines,2029,2434.108932,1792.449861,641.6590708,38835.27699,33582.72497,5252.552022
Philippines,2030,2410.850628,1736.2093,674.641328,41246.12762,35318.93427,5927.19335
Poland,2015,10.95837,,,,,
Poland,2016,10.006864,,,20.965234,,
Poland,2017,9.085908,,,30.051142,,
Poland,2018,8.538725,,,38.589867,,
Poland,2019,7.678343,,,46.26821,,
Poland,2020,7.182648,,,53.450858,,
Poland,2021,6.39128,,,59.842138,,
Poland,2022,5.948197,,,65.790335,,
Poland,2023,5.52555,,,71.315885,,
Poland,2024,5.122746,,,76.438631,,
Poland,2025,4.738448,,,81.177079,,
Poland,2026,4.370745,,,85.547824,,
Poland,2027,4.01772,,,89.565544,,
Poland,2028,3.677973,,,93.243517,,
Poland,2029,3.350676,,,96.594193,,
Poland,2030,3.311508,,,99.905701,,
Portugal,2015,8.2937,,,,,
Portugal,2016,7.907424,,,16.201124,,
Portugal,2017,7.628856,,,23.82998,,
Portugal,2018,7.297995,,,31.127975,,
Portugal,2019,7.07162,,,38.199595,,
Portugal,2020,6.799536,,,44.999131,,
Portugal,2021,6.5592,,,51.558331,,
Portugal,2022,6.420193,,,57.978524,,
Portugal,2023,6.305376,,,64.2839,,
Portugal,2024,6.13997,,,70.42387,,
Portugal,2025,6.06339,,,76.48726,,
Portugal,2026,5.928607,,,82.415867,,
Portugal,2027,5.873742,,,88.289609,,
Portugal,2028,5.823009,,,94.112618,,
Portugal,2029,5.700166,,,99.812784,,
Portugal,2030,5.646576,,,105.45936,,
Puerto Rico,2015,5.5587,,,,,
Puerto Rico,2016,5.331064,,,10.889764,,
Puerto Rico,2017,5.117904,,,16.007668,,
Puerto Rico,2018,4.912256,,,20.919924,,
Puerto Rico,2019,4.711008,,,25.630932,,
Puerto Rico,2020,4.51284,,,30.143772,,
Puerto Rico,2021,4.355091,,,34.498863,,
Puerto Rico,2022,4.164276,,,38.663139,,
Puerto Rico,2023,4.01533,,,42.678469,,
Puerto Rico,2024,3.869976,,,46.548445,,
Puerto Rico,2025,3.727464,,,50.275909,,
Puerto Rico,2026,3.586611,,,53.86252,,
Puerto Rico,2027,3.446954,,,57.309474,,
Puerto Rico,2028,3.307995,,,60.617469,,
Puerto Rico,2029,3.169308,,,63.786777,,
Puerto Rico,2030,3.030895,,,66.817672,,
Qatar,2015,3.26755,,,,,
Qatar,2016,3.18556,,,6.45311,,
Qatar,2017,3.079918,,,9.533028,,
Qatar,2018,2.983087,,,12.516115,,
Qatar,2019,2.873124,,,15.389239,,
Qatar,2020,2.753087,,,18.142326,,
Qatar,2021,2.626106,,,20.768432,,
Qatar,2022,2.494446,,,23.262878,,
Qatar,2023,2.38698,,,25.649858,,
Qatar,2024,2.27851,,,27.928368,,
Qatar,2025,2.169423,,,30.097791,,
Qatar,2026,2.059827,,,32.157618,,
Qatar,2027,1.976022,,,34.13364,,
Qatar,2028,1.86452,,,35.99816,,
Qatar,2029,1.779453,,,37.777613,,
Qatar,2030,1.69472,,,39.472333,,
Romania,2015,59.50388,,,,,
Romania,2016,58.469488,,,117.973368,,
Romania,2017,57.703106,,,175.676474,,
Romania,2018,56.77575,,,232.452224,,
Romania,2019,55.860777,,,288.313001,,
Romania,2020,54.945443,,,343.258444,,
Romania,2021,54.2067,,,397.465144,,
Romania,2022,53.29134,,,450.756484,,
Romania,2023,52.391112,,,503.147596,,
Romania,2024,51.684885,,,554.832481,,
Romania,2025,50.825538,,,605.658019,,
Romania,2026,49.996419,,,655.654438,,
Romania,2027,49.37279,,,705.027228,,
Romania,2028,48.617568,,,753.644796,,
Romania,2029,47.904428,,,801.549224,,
Romania,2030,47.403765,,,848.952989,,
Russia,2015,463.02275,,,,,
Russia,2016,436.258998,,,899.281748,,
Russia,2017,408.326404,,,1307.608152,,
Russia,2018,382.007055,,,1689.615207,,
Russia,2019,355.972044,,,2045.587251,,
Russia,2020,332.159816,,,2377.747067,,
Russia,2021,308.796712,,,2686.543779,,
Russia,2022,287.445725,,,2973.989504,,
Russia,2023,266.45324,,,3240.442744,,
Russia,2024,247.615704,,,3488.058448,,
Russia,2025,229.4898,,,3717.548248,,
Russia,2026,213.718791,,,3931.267039,,
Russia,2027,198.846008,,,4130.113047,,
Russia,2028,184.955943,,,4315.06899,,
Russia,2029,172.092956,,,4487.161946,,
Russia,2030,161.67326,,,4648.835206,,
Rwanda,2015,1073.2349,1073.2349,,,,
Rwanda,2016,1006.31472,978.7883864,27.52633359,2079.54962,2052.023286,27.52633359
Rwanda,2017,943.477319,892.2824148,51.19490418,3023.026939,2944.305701,78.72123777
Rwanda,2018,884.186919,813.1756278,71.01129118,3907.213858,3757.481329,149.732529
Rwanda,2019,828.319415,741.0119547,87.3074603,4735.533273,4498.493284,237.0399892
Rwanda,2020,776.110175,675.3620007,100.7481743,5511.643448,5173.855284,337.7881635
Rwanda,2021,727.71972,615.7673014,111.9524186,6239.363168,5789.622586,449.7405821
Rwanda,2022,682.470855,561.7358795,120.7349755,6921.834023,6351.358465,570.4755577
Rwanda,2023,640.772562,512.7876709,127.9848911,7562.606585,6864.146136,698.4604487
Rwanda,2024,601.872644,468.4595851,133.4130589,8164.479229,7332.605721,831.8735076
Rwanda,2025,565.780545,428.3376489,137.4428961,8730.259774,7760.94337,969.3164037
Rwanda,2026,532.464816,392.0126054,140.4522106,9262.72459,8152.955976,1109.768614
Rwanda,2027,501.407505,359.0374168,142.3700882,9764.132095,8511.993393,1252.138702
Rwanda,2028,472.473405,329.0074944,143.4659106,10236.6055,8841.000887,1395.604613
Rwanda,2029,445.572108,301.5844206,143.9876874,10682.17761,9142.585308,1539.5923
Rwanda,2030,419.859488,276.4832,143.376288,11102.0371,9419.068508,1682.968588
Saint Lucia,2015,1.04208,,,,,
Saint Lucia,2016,1.00347,,,2.04555,,
Saint Lucia,2017,0.96435,,,3.0099,,
Saint Lucia,2018,0.92568,,,3.93558,,
Saint Lucia,2019,0.888731,,,4.824311,,
Saint Lucia,2020,0.853536,,,5.677847,,
Saint Lucia,2021,0.818045,,,6.495892,,
Saint Lucia,2022,0.7831,,,7.278992,,
Saint Lucia,2023,0.75036,,,8.029352,,
Saint Lucia,2024,0.718148,,,8.7475,,
Saint Lucia,2025,0.686118,,,9.433618,,
Saint Lucia,2026,0.656265,,,10.089883,,
Saint Lucia,2027,0.628875,,,10.718758,,
Saint Lucia,2028,0.59974,,,11.318498,,
Saint Lucia,2029,0.572432,,,11.89093,,
Saint Lucia,2030,0.545664,,,12.436594,,
Saint Vincent and the Grenadines,2015,0.7785,,,,,
Saint Vincent and the Grenadines,2016,0.757835,,,1.536335,,
Saint Vincent and the Grenadines,2017,0.739557,,,2.275892,,
Saint Vincent and the Grenadines,2018,0.720272,,,2.996164,,
Saint Vincent and the Grenadines,2019,0.702864,,,3.699028,,
Saint Vincent and the Grenadines,2020,0.684054,,,4.383082,,
Saint Vincent and the Grenadines,2021,0.667917,,,5.050999,,
Saint Vincent and the Grenadines,2022,0.651545,,,5.702544,,
Saint Vincent and the Grenadines,2023,0.634662,,,6.337206,,
Saint Vincent and the Grenadines,2024,0.6191,,,6.956306,,
Saint Vincent and the Grenadines,2025,0.604534,,,7.56084,,
Saint Vincent and the Grenadines,2026,0.590136,,,8.150976,,
Saint Vincent and the Grenadines,2027,0.574856,,,8.725832,,
Saint Vincent and the Grenadines,2028,0.561597,,,9.287429,,
Saint Vincent and the Grenadines,2029,0.54849,,,9.835919,,
Saint Vincent and the Grenadines,2030,0.536305,,,10.372224,,
Samoa,2015,2.47911,,,,,
Samoa,2016,2.353068,,,4.832178,,
Samoa,2017,2.24284,,,7.075018,,
Samoa,2018,2.13774,,,9.212758,,
Samoa,2019,2.042461,,,11.255219,,
Samoa,2020,1.95133,,,13.206549,,
Samoa,2021,1.86861,,,15.075159,,
Samoa,2022,1.79349,,,16.868649,,
Samoa,2023,1.725267,,,18.593916,,
Samoa,2024,1.658976,,,20.252892,,
Samoa,2025,1.59874,,,21.851632,,
Samoa,2026,1.539648,,,23.39128,,
Samoa,2027,1.485958,,,24.877238,,
Samoa,2028,1.437592,,,26.31483,,
Samoa,2029,1.38908,,,27.70391,,
Samoa,2030,1.3398,,,29.04371,,
Sao Tome and Principe,2015,10.48008,10.48008,,,,
Sao Tome and Principe,2016,10.40549,10.01178458,0.393705417,20.88557,20.49186458,0.393705417
Sao Tome and Principe,2017,10.336845,9.565252269,0.771592731,31.222415,30.05711685,1.165298147
Sao Tome and Principe,2018,10.266452,9.144729099,1.121722901,41.488867,39.20184595,2.287021049
Sao Tome and Principe,2019,10.20621,8.747111882,1.459098118,51.695077,47.94895783,3.746119167
Sao Tome and Principe,2020,10.160388,8.374476203,1.785911797,61.855465,56.32343404,5.532030963
Sao Tome and Principe,2021,10.113149,8.023731879,2.089417121,71.968614,64.34716592,7.621448084
Sao Tome and Principe,2022,10.083969,7.692183025,2.391785975,82.052583,72.03934894,10.01323406
Sao Tome and Principe,2023,10.0485,7.376467623,2.672032378,92.101083,79.41581656,12.68526644
Sao Tome and Principe,2024,10.01961,7.074712267,2.944897733,102.120693,86.49052883,15.63016417
Sao Tome and Principe,2025,9.981245,6.785304224,3.195940776,112.101938,93.27583305,18.82610495
Sao Tome and Principe,2026,9.955608,6.507727903,3.447880097,122.057546,99.78356096,22.27398504
Sao Tome and Principe,2027,9.917764,6.23984705,3.67791695,131.97531,106.023408,25.95190199
Sao Tome and Principe,2028,9.881586,5.980667924,3.900918076,141.856896,112.0040759,29.85282007
Sao Tome and Principe,2029,9.840948,5.730829582,4.110118418,151.697844,117.7349055,33.96293849
Sao Tome and Principe,2030,9.8,5.488,4.312,161.497844,123.2229055,38.27493849
Saudi Arabia,2015,75.14412,,,,,
Saudi Arabia,2016,72.322695,,,147.466815,,
Saudi Arabia,2017,69.909576,,,217.376391,,
Saudi Arabia,2018,66.6263,,,284.002691,,
Saudi Arabia,2019,63.747654,,,347.750345,,
Saudi Arabia,2020,60.673858,,,408.424203,,
Saudi Arabia,2021,57.454022,,,465.878225,,
Saudi Arabia,2022,54.771717,,,520.649942,,
Saudi Arabia,2023,51.48573,,,572.135672,,
Saudi Arabia,2024,48.834408,,,620.97008,,
Saudi Arabia,2025,45.67792,,,666.648,,
Saudi Arabia,2026,43.186682,,,709.834682,,
Saudi Arabia,2027,40.783546,,,750.618228,,
Saudi Arabia,2028,38.474616,,,789.092844,,
Saudi Arabia,2029,36.8046,,,825.897444,,
Saudi Arabia,2030,34.704648,,,860.602092,,
Senegal,2015,1708.05915,1708.05915,,,,
Senegal,2016,1676.225168,1562.939115,113.2860533,3384.284318,3270.998265,113.2860533
Senegal,2017,1643.069688,1428.872034,214.197654,5027.354006,4699.870299,327.4837073
Senegal,2018,1610.864856,1305.985262,304.8795937,6638.218862,6005.855561,632.363301
Senegal,2019,1579.14558,1193.819081,385.3264991,8217.364442,7199.674642,1017.6898
Senegal,2020,1548.310962,1091.70034,456.6106224,9765.675404,8291.374982,1474.300422
Senegal,2021,1519.0455,998.7735279,520.2719721,11284.7209,9290.148509,1994.572395
Senegal,2022,1491.164073,914.0596414,577.1044316,12775.88498,10204.20815,2571.676826
Senegal,2023,1463.973602,836.7409943,627.2326077,14239.85858,11040.94915,3198.909434
Senegal,2024,1437.564795,766.200516,671.364279,15677.42337,11807.14966,3870.273713
Senegal,2025,1412.0283,701.8688825,710.1594175,17089.45167,12509.01854,4580.43313
Senegal,2026,1388.031072,643.2031116,744.8279604,18477.48275,13152.22166,5325.261091
Senegal,2027,1364.285828,589.6558247,774.6300033,19841.76857,13741.87748,6099.891094
Senegal,2028,1341.952546,540.7296777,801.2228683,21183.72112,14282.60716,6901.113962
Senegal,2029,1319.713991,495.98554,823.728451,22503.43511,14778.5927,7724.842413
Senegal,2030,1298.807892,455.0378,843.770092,23802.243,15233.6305,8568.612505
Sierra Leone,2015,3511.5336,3511.5336,,,,
Sierra Leone,2016,3395.894604,2894.616657,501.2779474,6907.428204,6406.150257,501.2779474
Sierra Leone,2017,3285.749364,2387.11219,898.6371738,10193.17757,8793.262447,1399.915121
Sierra Leone,2018,3178.913856,1968.455056,1210.4588,13372.09142,10761.7175,2610.373921
Sierra Leone,2019,3074.836354,1622.91831,1451.918044,16446.92778,12384.63581,4062.291965
Sierra Leone,2020,2973.459125,1337.707407,1635.751718,19420.3869,13722.34322,5698.043683
Sierra Leone,2021,2874.676175,1102.360354,1772.315821,22295.06308,14824.70357,7470.359504
Sierra Leone,2022,2778.822176,908.2760515,1870.546124,25073.88525,15732.97963,9340.905628
Sierra Leone,2023,2685.797136,748.2662,1937.530936,27759.68239,16481.24583,11278.43656
Sierra Leone,2024,2595.568184,616.33897,1979.229214,30355.25057,17097.5848,13257.66578
Sierra Leone,2025,2507.828666,507.5591365,2000.269529,32863.07924,17605.14393,15257.93531
Sierra Leone,2026,2422.256963,417.8601227,2004.39684,35285.3362,18023.00406,17262.33215
Sierra Leone,2027,2338.851991,343.9005419,1994.951449,37624.18819,18366.9046,19257.2836
Sierra Leone,2028,2257.38471,282.9302248,1974.454485,39881.5729,18649.83482,21231.73808
Sierra Leone,2029,2177.94069,232.6833063,1945.257384,42059.51359,18882.51813,23176.99547
