Entity,Year,GDP per capita,Population,GDP
Australia,1962,14389,10794968,155328794552
Australia,1963,14983,11001483,164835219789
Australia,1964,15699,11218304,176116154496
Australia,1965,16182,11439384,185112111888
Australia,1966,16324,11655083,190257574892
Australia,1967,17108,11872264,203110692512
Australia,1968,17770,12101660,215046498200
Australia,1969,18428,12379384,228127288352
Australia,1970,19166,12660160,242644626560
Australia,1971,19590,12937200,253439748000
Australia,1972,19772,13177000,260535644000
Australia,1973,20527,13380400,274659470800
Australia,1974,20698,13599100,281474171800
Australia,1975,20993,13771400,289103000200
Australia,1976,21613,13915500,300755701500
Australia,1977,21592,14074100,303887967200
Australia,1978,21948,14248600,312728272800
Australia,1979,22826,14421900,329194289400
Australia,1980,22972,14615900,335756454800
Australia,1981,23368,14923260,348726739680
Australia,1982,22972,15162000,348301464000
Australia,1983,22697,15348000,348353556000
Australia,1984,24009,15510000,372379590000
Australia,1985,24927,15695000,391229265000
Australia,1986,25116,15900000,399344400000
Australia,1987,25971,16137000,419094027000
Australia,1988,26702,16400000,437912800000
Australia,1989,27407,16681000,457176167000
Australia,1990,27373,16956000,464136588000
Australia,1991,26861.275,17162395.11,461003814708.365
Australia,1992,27560.1783,17338176.59,477843238217.286
Australia,1993,28622.4758,17498157.48,500840589015.889
Australia,1994,29844.1713,17669988.82,527346173213.165
Australia,1995,30690.0624,17894159.58,549172874105.758
Australia,1996,31740.4697,18101542.22,574551452357.181
Australia,1997,32857.9938,18279298.78,600621085981.588
Australia,1998,34337.1394,18472855.91,634305028497.784
Australia,1999,35551.0195,18683201.16,664206848761.583
Australia,2000,36603.045,18902434.25,691886651462.291
Australia,2001,37275.9912,19144380.66,713625765011.61
Australia,2002,38567.0655,19360651.14,746683500639.03
Australia,2003,39523.6552,19579884.22,773868592767.201
Australia,2004,40887.7253,19796154.69,809419734961.026
Australia,2005,41904.4459,20058839.37,840554549196.955
Australia,2006,42650.9859,20370900.87,868839005776.668
Australia,2007,44033.5838,20754065,913875860368.147
Australia,2008,44421.6405,21208331.74,942108888159.02
Australia,2009,44686.5414,21593470.94,964937533130.007
Australia,2010,45400.2234,21895657.08,994067722921.792
Australia,2011,46132,22241294.82,1026035412636.24
Australia,2012,46999,22642234.6,1064162383965.4
Australia,2013,47250,23007623.06,1087110189585
Australia,2014,47867,23345360.51,1117472371532.17
Australia,2015,48357,23686060.57,1145386830983.49
Australia,2016,48845,24086012.81,1176481295704.45
Australia,2017,49265.6135,24466214.33,1205343058989.94
Australia,2018,49830.7993,24855303.67,1238559648720.32
Austria,1,,500000,
Austria,1000,,700000,
Austria,1500,,2000000,
Austria,1600,,2500000,
Austria,1700,,2500000,
Austria,1820,1941,3369000,6539229000
Austria,1821,,3386000,
Austria,1822,,3402000,
Austria,1823,,3419000,
Austria,1824,,3436000,
Austria,1825,,3452000,
Austria,1826,,3469000,
Austria,1827,,3486000,
Austria,1828,,3504000,
Austria,1829,,3521000,
Austria,1830,2230,3538000,7889740000
Austria,1831,,3555000,
Austria,1832,,3573000,
Austria,1833,,3590000,
Austria,1834,,3608000,
Austria,1835,,3626000,
Austria,1836,,3614000,
Austria,1837,,3662000,
Austria,1838,,3680000,
Austria,1839,,3698000,
Austria,1840,2415,3716000,8974140000
Austria,1841,,3739000,
Austria,1842,,3762000,
Austria,1843,,3785000,
Austria,1844,,3808000,
Austria,1845,,3831000,
Austria,1846,,3855000,
Austria,1847,,3878000,
Austria,1848,,3902000,
Austria,1849,,3926000,
Austria,1850,2630,3950000,10388500000
Austria,1851,,3978000,
Austria,1852,,4006000,
Austria,1853,,4035000,
Austria,1854,,4063000,
Austria,1855,,4092000,
Austria,1856,,4120000,
Austria,1857,,4150000,
Austria,1858,,4178000,
Austria,1859,,4206000,
Austria,1860,2834,4235000,12001990000
Austria,1861,,4263000,
Austria,1862,,4292000,
Austria,1863,,4321000,
Austria,1864,,4350000,
Austria,1865,,4380000,
Austria,1866,,4409000,
Austria,1867,,4439000,
Austria,1868,,4469000,
Austria,1869,,4499000,
Austria,1870,2970,4520000,13424400000
Austria,1871,3154,4562000,14388548000
Austria,1872,3150,4604000,14502600000
Austria,1873,3049,4646000,14165654000
Austria,1874,3158,4688000,14804704000
Austria,1875,3145,4730000,14875850000
Austria,1876,3188,4772000,15213136000
Austria,1877,3268,4815000,15735420000
Austria,1878,3347,4857000,16256379000
Austria,1879,3296,4899000,16147104000
Austria,1880,3314,4941000,16374474000
Austria,1881,3419,4985000,17043715000
Austria,1882,3411,5030000,17157330000
Austria,1883,3521,5075000,17869075000
Austria,1884,3583,5121000,18348543000
Austria,1885,3531,5166000,18241146000
Austria,1886,3615,5212000,18841380000
Austria,1887,3832,5257000,20144824000
Austria,1888,3792,5303000,20108976000
Austria,1889,3725,5348000,19921300000
Austria,1890,3894,5394000,21004236000
Austria,1891,3995,5446000,21756770000
Austria,1892,4041,5504000,22241664000
Austria,1893,4025,5563000,22391075000
Austria,1894,4216,5622000,23702352000
Austria,1895,4285,5680000,24338800000
Austria,1896,4305,5739000,24706395000
Austria,1897,4352,5798000,25232896000
Austria,1898,4551,5856000,26650656000
Austria,1899,4600,5915000,27209000000
Austria,1900,4594,5973000,27439962000
Austria,1901,4565,6035000,27549775000
Austria,1902,4694,6099000,28628706000
Austria,1903,4688,6164000,28896832000
Austria,1904,4712,6228000,29346336000
Austria,1905,4925,6292000,30988100000
Austria,1906,5062,6357000,32179134000
Austria,1907,5321,6421000,34166141000
Austria,1908,5292,6485000,34318620000
Austria,1909,5222,6550000,34204100000
Austria,1910,5244,6614000,34683816000
Austria,1911,5364,6669000,35772516000
Austria,1912,5587,6724000,37566988000
Austria,1913,5523,6767000,37374141000
Austria,1914,4584,6806000,31198704000
Austria,1915,4229,6843000,28939047000
Austria,1916,4189,6825000,28589925000
Austria,1917,4122,6785000,27967770000
Austria,1918,4073,6727000,27399071000
Austria,1919,3601,6420000,23118420000
Austria,1920,3845,6455000,24819475000
Austria,1921,4224,6504000,27472896000
Austria,1922,4586,6528000,29937408000
Austria,1923,4530,6543000,29639790000
Austria,1924,5042,6562000,33085604000
Austria,1925,5367,6582000,35325594000
Austria,1926,5440,6603000,35920320000
Austria,1927,5587,6623000,37002701000
Austria,1928,5829,6643000,38722047000
Austria,1929,5896,6664000,39290944000
Austria,1930,5716,6684000,38205744000
Austria,1931,5241,6705000,35140905000
Austria,1932,4686,6725000,31513350000
Austria,1933,4516,6746000,30464936000
Austria,1934,4546,6760000,30730960000
Austria,1935,4634,6761000,31330474000
Austria,1936,4774,6758000,32262692000
Austria,1937,5031,6755000,33984405000
Austria,1938,5673,6753000,38309769000
Austria,1939,6529,6653000,43437437000
Austria,1940,6311,6705000,42315255000
Austria,1941,6722,6745000,45339890000
Austria,1942,6349,6783000,43065267000
Austria,1943,6480,6808000,44115840000
Austria,1944,6618,6834000,45227412000
Austria,1945,2750,6799000,18697250000
Austria,1946,3118,7000000,21826000000
Austria,1947,3453,6971000,24070863000
Austria,1948,4406,6956000,30648136000
Austria,1949,5249,6943000,36443807000
Austria,1950,5907,6935100,40965635700
Austria,1951,6311,6935451,43769631261
Austria,1952,6323,6927772,43804302356
Austria,1953,6594,6932483,45712792902
Austria,1954,7261,6940209,50392857549
Austria,1955,8054,6946885,55950211790
Austria,1956,8603,6952359,59811144477
Austria,1957,9111,6965860,63465950460
Austria,1958,9416,6987358,65792962928
Austria,1959,9645,7014331,67653222495
Austria,1960,10391,7047437,73229917867
Austria,1961,10882,7086299,77113105718
Austria,1962,11078,7129864,78984633392
Austria,1963,11454,7175811,82191739194
Austria,1964,12062,7223801,87133487662
Austria,1965,12328,7270889,89635519592
Austria,1966,12930,7322066,94674313380
Austria,1967,13225,7376998,97560798550
Austria,1968,13742,7415403,101902468026
Austria,1969,14555,7441055,108304555525
Austria,1970,15537,7467086,116016115182
Austria,1971,16259,7500482,121950336838
Austria,1972,17169,7544201,129526386969
Austria,1973,17908,7586115,135852147420
Austria,1974,18583,7599038,141212923154
Austria,1975,18564,7578903,140694755292
Austria,1976,19448,7565525,147134330200
Austria,1977,20350,7568430,154017550500
Austria,1978,20293,7562305,153461855365
Austria,1979,21436,7549425,161829474300
Austria,1980,21932,7549433,165574164556
Austria,1981,21866,7564629,165408177714
Austria,1982,22254,7574613,168565437702
Austria,1983,22944,7552896,173293645824
Austria,1984,23016,7554132,173865902112
Austria,1985,23514,7559776,177760572864
Austria,1986,24039,7568242,181932969438
Austria,1987,24409,7578903,184993443327
Austria,1988,25112,7599791,190845951592
Austria,1989,26078,7627861,198919359158
Austria,1990,26930,7722953,207979124290
Austria,1991,27689.7713,7800446.069,215992567688.594
Austria,1992,28072.4403,7886768.704,221400843602.948
Austria,1993,28101.2286,7952073.593,223463037880.916
Austria,1994,28780.7604,7982737.675,229749260360.228
Austria,1995,29621.6819,7994969.611,236824446617.209
Austria,1996,30413.1567,8005771.193,243480773797.055
Austria,1997,31173.0488,8014848.707,249847269867.928
Austria,1998,32376.3295,8023647.594,259776258295.226
Austria,1999,33608.2965,8039273.853,270186299296.321
Austria,2000,34796.2595,8058629.392,280410159538.359
Austria,2001,35272.224,8089536.895,285335957416.705
Austria,2002,35823.5874,8129433.396,291225467774.085
Austria,2003,36063.1205,8169131.739,294604382283.932
Austria,2004,36957.1122,8219971.65,303786414549.869
Austria,2005,37642.7622,8276162.311,311537609801.575
Austria,2006,38866.8493,8317214.561,323263924938.153
Austria,2007,40305.2743,8344217.763,336315985756.647
Austria,2008,40964.7934,8370380.054,342890889591.591
Austria,2009,39463.657,8392335.275,331192240721.601
Austria,2010,40288.3493,8412533.737,338927097694.29
Austria,2011,41446,8440938.625,349843142251.75
Austria,2012,41565,8479511.897,352450911998.805
Austria,2013,41375,8529637.135,352913736460.625
Austria,2014,41338,8596560.979,355364637749.902
Austria,2015,41294,8693469.436,358988126890.184
Austria,2016,41445,8787990.953,364218285047.085
Austria,2017,42177.3706,8849246.694,373237957343.663
Austria,2018,42988.0709,8892454.031,382269444359.619
Azerbaijan,1950,,2885332,
Azerbaijan,1951,,2983082,
Azerbaijan,1952,,3090973,
Azerbaijan,1953,,3158974,
Azerbaijan,1954,,3222581,
Azerbaijan,1955,,3313718,
Azerbaijan,1956,,3416717,
Azerbaijan,1957,,3526313,
Azerbaijan,1958,,3630590,
Azerbaijan,1959,,3740596,
Azerbaijan,1960,,3881546,
Azerbaijan,1961,,4033503,
Azerbaijan,1962,,4157301,
Azerbaijan,1963,,4283470,
Azerbaijan,1964,,4430183,
Azerbaijan,1965,,4566962,
Azerbaijan,1966,,4701730,
Azerbaijan,1967,,4827284,
Azerbaijan,1968,,4945231,
Azerbaijan,1969,,5059334,
Azerbaijan,1970,,5168973,
Azerbaijan,1971,,5283659,
Azerbaijan,1972,,5393681,
Azerbaijan,1973,7068,5497774,38858266632
Azerbaijan,1974,,5599407,
Azerbaijan,1975,,5696117,
Azerbaijan,1976,,5789818,
Azerbaijan,1977,,5886578,
Azerbaijan,1978,,5986427,
Azerbaijan,1979,,6082087,
Azerbaijan,1980,7165,6173361,44232131565
Azerbaijan,1981,7490,6270531,46966277190
Azerbaijan,1982,7831,6369133,49876680523
Azerbaijan,1983,8010,6470276,51826910760
Azerbaijan,1984,8360,6578901,54999612360
Azerbaijan,1985,8558,6681687,57181877346
Azerbaijan,1986,8663,6776473,58704585599
Azerbaijan,1987,8995,6873978,61831432110
Azerbaijan,1988,9328,6975798,65070243744
Azerbaijan,1989,8421,7101735,59803710435
Azerbaijan,1990,7394,7199838,53235602172
Azerbaijan,1991,7319.1365,7299580.277,53426624440.0708
Azerbaijan,1992,5638.9979,7411825.99,41795271192.7754
Azerbaijan,1993,4315.3567,7528101.229,32486442076.8434
Azerbaijan,1994,3453.3638,7636643.928,26372109694.445
Azerbaijan,1995,2999.319,7731181.241,23188278788.5749
Azerbaijan,1996,3074.2197,7815444.993,24026394961.747
Azerbaijan,1997,3347.6126,7897248.391,26436928219.0413
Azerbaijan,1998,3550.3641,7979030.662,28328464015.164
Azerbaijan,1999,3959.7815,8055638.7,31898569094.944
Azerbaijan,2000,4214.8889,8127306.824,34255695319.3719
Azerbaijan,2001,4498.7944,8193793.993,36862194530.462
Azerbaijan,2002,4880.3999,8256544.535,40295239122.9596
Azerbaijan,2003,5408.523,8319214.411,44994662483.825
Azerbaijan,2004,5971.4746,8391139.902,50107478789.8395
Azerbaijan,2005,7553.6264,8475293.216,64019198584.1185
Azerbaijan,2006,10160.346,8565304.516,87026457477.9225
Azerbaijan,2007,12699.4978,8657369.952,109944250659.21
Azerbaijan,2008,14072.6266,8749610.166,123129996761.682
Azerbaijan,2009,15384.293,8841501.783,136020253989.694
Azerbaijan,2010,16153.8366,8932632.822,144296291014.385
Azerbaijan,2011,16176,9024445.692,145979433513.792
Azerbaijan,2012,16359,9116945.194,149144106428.646
Azerbaijan,2013,17133,9209673.255,157789331877.915
Azerbaijan,2014,17439,9301913.469,162216068985.891
Azerbaijan,2015,17460,9392731.442,163997090977.32
Azerbaijan,2016,16645,9481066.974,157812359782.23
Azerbaijan,2017,16522.3072,9566181.574,158055390696.608
Azerbaijan,2018,16628.0553,9647924.472,160426221650.639
Bahrain,1950,3354,114840,385173360
Bahrain,1951,3483,117580,409531140
Bahrain,1952,3614,120447,435295458
Bahrain,1953,3747,123469,462638343
Bahrain,1954,3883,126708,492007164
Bahrain,1955,4014,130253,522835542
Bahrain,1956,4141,134207,555751187
Bahrain,1957,4262,138655,590947610
Bahrain,1958,4366,143798,627822068
Bahrain,1959,4457,149769,667520433
Bahrain,1960,4532,156648,709928736
Bahrain,1961,4594,164334,754950396
Bahrain,1962,4672,171863,802943936
Bahrain,1963,4772,179108,854703376
Bahrain,1964,4898,185691,909514518
Bahrain,1965,5058,191378,967989924
Bahrain,1966,5233,196706,1029362498
Bahrain,1967,5423,202182,1096432986
Bahrain,1968,5611,207811,1166027521
Bahrain,1969,5812,213596,1241419952
Bahrain,1970,6038,219543,1325600634
Bahrain,1971,6349,225375,1430905875
Bahrain,1972,6692,230800,1544513600
Bahrain,1973,6975,238977,1666864575
Bahrain,1974,7291,248343,1810668813
Bahrain,1975,6252,258789,1617948828
Bahrain,1976,6875,273661,1881419375
Bahrain,1977,7084,297410,2106852440
Bahrain,1978,7037,322535,2269678795
Bahrain,1979,6730,336070,2261751100
Bahrain,1980,6994,347568,2430890592
Bahrain,1981,6875,363427,2498560625
Bahrain,1982,7036,377967,2659375812
Bahrain,1983,7240,393022,2845479280
Bahrain,1984,7264,408282,2965760448
Bahrain,1985,6972,423950,2955779400
Bahrain,1986,6880,439556,3024145280
Bahrain,1987,6786,454612,3084997032
Bahrain,1988,6802,469484,3193430168
Bahrain,1989,6751,484791,3272824041
Bahrain,1990,6542,500476,3274113992
Bahrain,1991,7059.9569,514431.737,3631865891.21214
Bahrain,1992,7993.8928,527879.8642,4219815045.69336
Bahrain,1993,9102.0661,541124.1402,4925347692.40607
Bahrain,1994,9935.0039,554619.6981,5510148863.64032
Bahrain,1995,10695.3924,568863.047,6084213509.52464
Bahrain,1996,11640.8214,583969.2316,6797881528.15084
Bahrain,1997,12528.3895,600383.2936,7521835751.51366
Bahrain,1998,13776.0083,619324.3036,8531816746.78532
Bahrain,1999,15263.7575,642374.6318,9805050603.94699
Bahrain,2000,17021.7224,670701.8816,11416501241.7529
Bahrain,2001,18152.9627,703937.7079,12778554954.6322
Bahrain,2002,19487.8412,741883.3053,14457704042.6175
Bahrain,2003,21391.6119,785844.5328,16810481259.3944
Bahrain,2004,23389.6024,837449.1729,19587603184.3399
Bahrain,2005,25230.9001,897312.8158,22640010013.8995
Bahrain,2006,26840.1243,967201.4997,25959808475.0944
Bahrain,2007,28884.6974,1045412.764,30196431346.2376
Bahrain,2008,30612.4978,1124856.218,34434658498.8413
Bahrain,2009,31729.5663,1195936.725,37946553606.4924
Bahrain,2010,34057.7132,1252231.962,42648157021.6693
Bahrain,2011,36372,1289864.719,46914959559.468
Bahrain,2012,36949,1311857.443,48471820661.407
Bahrain,2013,38493,1327079.681,51083278160.733
Bahrain,2014,39799,1348319.568,53661770486.832
Bahrain,2015,40483,1384423.44,56045614121.52
Bahrain,2016,41078,1438858.787,59105441252.386
Bahrain,2017,40695.7165,1507768.581,61359722719.9833
Bahrain,2018,39498.7672,1583829.316,62559305437.2192
Bangladesh,1950,861,45645964,39301175004
Bangladesh,1951,862,46149840,39781162080
Bangladesh,1952,874,46881899,40974779726
Bangladesh,1953,872,47652925,41553350600
Bangladesh,1954,872,48592988,42373085536
Bangladesh,1955,810,49588403,40166606430
Bangladesh,1956,878,50461719,44305389282
Bangladesh,1957,845,51346451,43387751095
Bangladesh,1958,813,52377012,42582510756
Bangladesh,1959,838,53459151,44798768538
Bangladesh,1960,869,54592652,47441014588
Bangladesh,1961,899,55708888,50082290312
Bangladesh,1962,877,56803220,49816423940
Bangladesh,1963,947,58186081,55102218707
Bangladesh,1964,939,59358570,55737697230
Bangladesh,1965,969,60284264,58415451816
Bangladesh,1966,963,61496046,59220692298
Bangladesh,1967,921,62765415,57806947215
Bangladesh,1968,987,64071965,63239029455
Bangladesh,1969,980,65416782,64108446360
Bangladesh,1970,1004,67331349,67600674396
Bangladesh,1971,934,69149652,64585774968
Bangladesh,1972,807,70676996,57036335772
Bangladesh,1973,792,72382694,57327093648
Bangladesh,1974,872,74584661,65037824392
Bangladesh,1975,843,76152535,64196587005
Bangladesh,1976,862,77821374,67082024388
Bangladesh,1977,843,80313516,67704293988
Bangladesh,1978,878,82812761,72709604158
Bangladesh,1979,894,85361165,76312881510
Bangladesh,1980,875,87937333,76945166375
Bangladesh,1981,878,90517443,79474314954
Bangladesh,1982,869,92626498,80492426762
Bangladesh,1983,891,94788100,84456197100
Bangladesh,1984,918,96954796,89004502728
Bangladesh,1985,925,99154171,91717608175
Bangladesh,1986,944,101438048,95757517312
Bangladesh,1987,960,103815665,99663038400
Bangladesh,1988,964,106283666,102457454024
Bangladesh,1989,966,108842396,105141754536
