Entity,Year,GDP per capita,Population
Azerbaijan,1980,7165,6173000
Azerbaijan,1981,7490,6271000
Azerbaijan,1982,7831,6369000
Azerbaijan,1983,8010,6470000
Azerbaijan,1984,8360,6579000
Azerbaijan,1985,8558,6682000
Azerbaijan,1986,8663,6776000
Azerbaijan,1987,8995,6874000
Azerbaijan,1988,9328,6976000
Azerbaijan,1989,8421,7102000
Azerbaijan,1990,7394,7200000
Azerbaijan,1991,7319,7300000
Azerbaijan,1992,5639,7412000
Azerbaijan,1993,4315,7528000
Azerbaijan,1994,3453,7637000
Azerbaijan,1995,2999,7731000
Azerbaijan,1996,3074,7815000
Azerbaijan,1997,3348,7897000
Azerbaijan,1998,3550,7979000
Azerbaijan,1999,3960,8056000
Azerbaijan,2000,4215,8127000
Azerbaijan,2001,4499,8194000
Azerbaijan,2002,4880,8257000
Azerbaijan,2003,5409,8319000
Azerbaijan,2004,5971,8391000
Azerbaijan,2005,7554,8475000
Azerbaijan,2006,10160,8565000
Azerbaijan,2007,12699,8657000
Azerbaijan,2008,14073,8750000
Azerbaijan,2009,15384,8842000
Azerbaijan,2010,16154,8933000
Azerbaijan,2011,16176,9024000
Azerbaijan,2012,16359,9117000
Azerbaijan,2013,17133,9210000
Azerbaijan,2014,17439,9302000
Azerbaijan,2015,17460,9393000
Azerbaijan,2016,16645,9481000
Azerbaijan,2017,16522,9566000
Azerbaijan,2018,16628,9648000
Bahrain,1950,3354,115000
Bahrain,1951,3483,118000
Bahrain,1952,3614,120000
Bahrain,1953,3747,123000
Bahrain,1954,3883,127000
Bahrain,1955,4014,130000
Bahrain,1956,4141,134000
Bahrain,1957,4262,139000
Bahrain,1958,4366,144000
Bahrain,1959,4457,150000
Bahrain,1960,4532,157000
Bahrain,1961,4594,164000
Bahrain,1962,4672,172000
Bahrain,1963,4772,179000
Bahrain,1964,4898,186000
Bahrain,1965,5058,191000
Bahrain,1966,5233,197000
Bahrain,1967,5423,202000
Bahrain,1968,5611,208000
Bahrain,1969,5812,214000
Bahrain,1970,6038,220000
Bahrain,1971,6349,225000
Bahrain,1972,6692,231000
Bahrain,1973,6975,239000
Bahrain,1974,7291,248000
Bahrain,1975,6252,259000
Bahrain,1976,6875,274000
Bahrain,1977,7084,297000
Bahrain,1978,7037,323000
Bahrain,1979,6730,336000
Bahrain,1980,6994,348000
Bahrain,1981,6875,363000
Bahrain,1982,7036,378000
Bahrain,1983,7240,393000
Bahrain,1984,7264,408000
Bahrain,1985,6972,424000
Bahrain,1986,6880,440000
Bahrain,1987,6786,455000
Bahrain,1988,6802,469000
Bahrain,1989,6751,485000
Bahrain,1990,6542,500000
Bahrain,1991,7060,514000
Bahrain,1992,7994,528000
Bahrain,1993,9102,541000
Bahrain,1994,9935,555000
Bahrain,1995,10695,569000
Bahrain,1996,11641,584000
Bahrain,1997,12528,600000
Bahrain,1998,13776,619000
Bahrain,1999,15264,642000
Bahrain,2000,17022,671000
Bahrain,2001,18153,704000
Bahrain,2002,19488,742000
Bahrain,2003,21392,786000
Bahrain,2004,23390,837000
Bahrain,2005,25231,897000
Bahrain,2006,26840,967000
Bahrain,2007,28885,1045000
Bahrain,2008,30612,1125000
Bahrain,2009,31730,1196000
Bahrain,2010,34058,1252000
Bahrain,2011,36372,1290000
Bahrain,2012,36949,1312000
Bahrain,2013,38493,1327000
Bahrain,2014,39799,1348000
Bahrain,2015,40483,1384000
Bahrain,2016,41078,1439000
Bahrain,2017,40696,1508000
Bahrain,2018,39499,1584000
Bangladesh,1950,861,45646000
Bangladesh,1951,862,46150000
Bangladesh,1952,874,46882000
Bangladesh,1953,872,47653000
Bangladesh,1954,872,48593000
Bangladesh,1955,810,49588000
Bangladesh,1956,878,50462000
Bangladesh,1957,845,51346000
Bangladesh,1958,813,52377000
Bangladesh,1959,838,53459000
Bangladesh,1960,869,54593000
Bangladesh,1961,899,55709000
Bangladesh,1962,877,56803000
Bangladesh,1963,947,58186000
Bangladesh,1964,939,59359000
Bangladesh,1965,969,60284000
Bangladesh,1966,963,61496000
Bangladesh,1967,921,62765000
Bangladesh,1968,987,64072000
Bangladesh,1969,980,65417000
Bangladesh,1970,1004,67331000
Bangladesh,1971,934,69150000
Bangladesh,1972,807,70677000
Bangladesh,1973,792,72383000
Bangladesh,1974,872,74585000
Bangladesh,1975,843,76153000
Bangladesh,1976,862,77821000
Bangladesh,1977,843,80314000
Bangladesh,1978,878,82813000
Bangladesh,1979,894,85361000
Bangladesh,1980,875,87937000
Bangladesh,1981,878,90517000
Bangladesh,1982,869,92626000
Bangladesh,1983,891,94788000
Bangladesh,1984,918,96955000
Bangladesh,1985,925,99154000
Bangladesh,1986,944,101438000
Bangladesh,1987,960,103816000
Bangladesh,1988,964,106284000
Bangladesh,1989,966,108842000
Bangladesh,1990,1006,111437000
Bangladesh,1991,1031,113756000
Bangladesh,1992,1062,116169000
Bangladesh,1993,1096,118566000
Bangladesh,1994,1136,120935000
Bangladesh,1995,1183,123279000
Bangladesh,1996,1234,125623000
Bangladesh,1997,1292,128012000
Bangladesh,1998,1348,130476000
Bangladesh,1999,1413,132908000
Bangladesh,2000,1485,135211000
Bangladesh,2001,1551,137428000
Bangladesh,2002,1621,139587000
Bangladesh,2003,1711,141670000
Bangladesh,2004,1813,143670000
Bangladesh,2005,1926,145579000
Bangladesh,2006,2058,147415000
Bangladesh,2007,2194,149092000
Bangladesh,2008,2321,150613000
Bangladesh,2009,2449,152247000
Bangladesh,2010,2599,153992000
Bangladesh,2011,2772,155707000
Bangladesh,2012,2914,157407000
Bangladesh,2013,3057,159087000
Bangladesh,2014,3217,160744000
Bangladesh,2015,3402,162374000
Bangladesh,2016,3604,164044000
Bangladesh,2017,3837,165767000
Bangladesh,2018,4099,167475000
Barbados,1950,3390,211000
Barbados,1951,3513,215000
Barbados,1952,3655,218000
Barbados,1953,3803,221000
Barbados,1954,3947,225000
Barbados,1955,4133,227000
Barbados,1956,4390,226000
Barbados,1957,4646,226000
Barbados,1958,4855,228000
Barbados,1959,5053,231000
Barbados,1960,5316,232000
Barbados,1961,5683,230000
Barbados,1962,5923,229000
Barbados,1963,6033,231000
Barbados,1964,6355,233000
Barbados,1965,6468,235000
Barbados,1966,6873,236000
Barbados,1967,7492,238000
Barbados,1968,8429,240000
Barbados,1969,9247,239000
Barbados,1970,10197,239000
Barbados,1971,10514,241000
Barbados,1972,10567,242000
Barbados,1973,10635,244000
Barbados,1974,10080,246000
Barbados,1975,9825,247000
Barbados,1976,10222,248000
Barbados,1977,10541,249000
Barbados,1978,11014,250000
Barbados,1979,11837,251000
Barbados,1980,12318,252000
Barbados,1981,12065,252000
Barbados,1982,11424,253000
Barbados,1983,11419,255000
Barbados,1984,11772,256000
Barbados,1985,11848,257000
Barbados,1986,12404,258000
Barbados,1987,12683,259000
Barbados,1988,13087,260000
Barbados,1989,13498,261000
Barbados,1990,12994,262000
Barbados,1991,12299,263000
Barbados,1992,11427,265000
Barbados,1993,11344,266000
Barbados,1994,11406,267000
Barbados,1995,11474,268000
Barbados,1996,11761,269000
Barbados,1997,12125,270000
Barbados,1998,12385,271000
Barbados,1999,12238,273000
Barbados,2000,12600,274000
Barbados,2001,12112,275000
Barbados,2002,12025,276000
Barbados,2003,12095,278000
Barbados,2004,12079,279000
Barbados,2005,12379,280000
Barbados,2006,12890,281000
Barbados,2007,12917,282000
Barbados,2008,12786,283000
Barbados,2009,12094,285000
Barbados,2010,11954,286000
Barbados,2011,11870,287000
Barbados,2012,11860,288000
Barbados,2013,11809,289000
Barbados,2014,11780,290000
Barbados,2015,11849,291000
Barbados,2016,12003,291000
Barbados,2017,12061,292000
Barbados,2018,11995,293000
Belarus,1950,,7722000
Belarus,1951,,7742000
Belarus,1952,,7698000
Belarus,1953,,7667000
Belarus,1954,,7699000
Belarus,1955,,7781000
Belarus,1956,,7857000
Belarus,1957,,7913000
Belarus,1958,,7983000
Belarus,1959,,8075000
Belarus,1960,,8168000
Belarus,1961,,8263000
Belarus,1962,,8365000
Belarus,1963,,8439000
Belarus,1964,,8502000
Belarus,1965,,8591000
Belarus,1966,,8694000
Belarus,1967,,8787000
Belarus,1968,,8865000
Belarus,1969,,8946000
Belarus,1970,,9027000
Belarus,1971,,9101000
Belarus,1972,,9169000
Belarus,1973,8341,9236000
Belarus,1974,,9304000
Belarus,1975,,9360000
Belarus,1976,,9406000
Belarus,1977,,9457000
Belarus,1978,,9520000
Belarus,1979,,9582000
Belarus,1980,9487,9644000
Belarus,1981,9844,9713000
Belarus,1982,10217,9779000
Belarus,1983,10667,9845000
Belarus,1984,10957,9914000
Belarus,1985,11000,9982000
Belarus,1986,11230,10044000
Belarus,1987,11297,10097000
Belarus,1988,11198,10150000
Belarus,1989,11893,10184000
Belarus,1990,11467,10201000
Belarus,1991,11171,10206000
Belarus,1992,9961,10228000
Belarus,1993,9077,10251000
Belarus,1994,7932,10239000
Belarus,1995,6994,10205000
Belarus,1996,7128,10171000
Belarus,1997,7885,10129000
Belarus,1998,8482,10092000
Belarus,1999,8690,10064000
Belarus,2000,9111,10034000
Belarus,2001,9462,10000000
Belarus,2002,9870,9955000
Belarus,2003,10493,9905000
Belarus,2004,11616,9856000
Belarus,2005,12630,9807000
Belarus,2006,13793,9764000
Belarus,2007,14857,9734000
Belarus,2008,16224,9713000
Belarus,2009,16089,9697000
Belarus,2010,17172,9681000
Belarus,2011,17918,9662000
Belarus,2012,18251,9644000
Belarus,2013,18464,9626000
Belarus,2014,18822,9609000
Belarus,2015,18136,9590000
Belarus,2016,17628,9571000
Belarus,2017,18113,9550000
Belarus,2018,18727,9528000
Belgium,1,956,300000
Belgium,1000,,400000
Belgium,1500,2338,1400000
Belgium,1550,2410,0
Belgium,1600,2533,1600000
Belgium,1650,2303,0
Belgium,1700,2192,2000000
Belgium,1750,2169,0
Belgium,1812,2358,0
Belgium,1820,2358,3434000
Belgium,1821,,3464000
Belgium,1822,,3495000
Belgium,1823,,3526000
Belgium,1824,,3557000
Belgium,1825,,3589000
Belgium,1826,,3620000
Belgium,1827,,3652000
Belgium,1828,,3685000
Belgium,1829,,3717000
Belgium,1830,,3750000
Belgium,1831,,3782000
Belgium,1832,,3814000
Belgium,1833,,3846000
Belgium,1834,,3879000
Belgium,1835,,3912000
Belgium,1836,,3945000
Belgium,1837,,3978000
Belgium,1838,,4012000
Belgium,1839,,4046000
Belgium,1840,,4080000
Belgium,1841,,4115000
Belgium,1842,,4151000
Belgium,1843,,4187000
Belgium,1844,,4223000
Belgium,1845,,4259000
Belgium,1846,2700,4296000
Belgium,1847,2809,4333000
Belgium,1848,2796,4371000
Belgium,1849,2853,4408000
Belgium,1850,2944,4449000
Belgium,1851,3006,4477000
Belgium,1852,3067,4506000
Belgium,1853,3127,4534000
Belgium,1854,3300,4563000
Belgium,1855,3301,4592000
Belgium,1856,3459,4621000
Belgium,1857,3524,4651000
Belgium,1858,3526,4680000
Belgium,1859,3502,4710000
Belgium,1860,3655,4740000
Belgium,1861,3682,4774000
Belgium,1862,3752,4809000
Belgium,1863,3832,4844000
Belgium,1864,3931,4879000
Belgium,1865,3902,4915000
Belgium,1866,3990,4950000
Belgium,1867,3980,4986000
Belgium,1868,4095,5023000
Belgium,1869,4245,5029000
Belgium,1870,4291,5096000
Belgium,1871,4275,5137000
Belgium,1872,4501,5178000
Belgium,1873,4495,5219000
Belgium,1874,4607,5261000
Belgium,1875,4560,5303000
Belgium,1876,4583,5345000
Belgium,1877,4597,5394000
Belgium,1878,4689,5442000
Belgium,1879,4694,5492000
Belgium,1880,4886,5541000
Belgium,1881,4894,5606000
Belgium,1882,4999,5673000
Belgium,1883,5013,5740000
Belgium,1884,4999,5807000
Belgium,1885,5002,5876000
Belgium,1886,5026,5919000
Belgium,1887,5180,5962000
Belgium,1888,5176,6007000
Belgium,1889,5386,6051000
Belgium,1890,5464,6096000
Belgium,1891,5412,6164000
Belgium,1892,5486,6231000
Belgium,1893,5507,6300000
Belgium,1894,5528,6370000
Belgium,1895,5598,6439000
Belgium,1896,5660,6494000
Belgium,1897,5716,6548000
Belgium,1898,5762,6604000
Belgium,1899,5828,6662000
Belgium,1900,5947,6719000
Belgium,1901,5928,6801000
Belgium,1902,5960,6903000
Belgium,1903,6013,6997000
Belgium,1904,6091,7086000
Belgium,1905,6188,7175000
Belgium,1906,6244,7258000
Belgium,1907,6268,7338000
Belgium,1908,6269,7411000
Belgium,1909,6330,7478000
Belgium,1910,6478,7498000
Belgium,1911,6612,7517000
Belgium,1912,6704,7590000
Belgium,1913,6727,7666000
Belgium,1914,6253,7723000
Belgium,1915,6150,7759000
Belgium,1916,6503,7762000
Belgium,1917,5609,7729000
Belgium,1918,4560,7660000
Belgium,1919,5402,7628000
Belgium,1920,6315,7552000
Belgium,1921,6465,7504000
Belgium,1922,7034,7571000
Belgium,1923,7226,7635000
Belgium,1924,7393,7707000
Belgium,1925,7438,7779000
Belgium,1926,7626,7844000
Belgium,1927,7847,7904000
Belgium,1928,8191,7968000
Belgium,1929,8056,8032000
Belgium,1930,7936,8076000
Belgium,1931,7747,8126000
Belgium,1932,7343,8186000
Belgium,1933,7461,8231000
Belgium,1934,7371,8262000
Belgium,1935,7801,8288000
Belgium,1936,7831,8315000
Belgium,1937,7908,8346000
Belgium,1938,7702,8374000
Belgium,1939,8209,8392000
Belgium,1940,7272,8346000
Belgium,1941,6947,8276000
Belgium,1942,6371,8247000
Belgium,1943,6228,8242000
Belgium,1944,6554,8291000
Belgium,1945,6907,8339000
Belgium,1946,7291,8367000
Belgium,1947,7651,8450000
Belgium,1948,8008,8557000
Belgium,1949,8278,8614000
Belgium,1950,8706,8639000
Belgium,1951,9161,8678000
Belgium,1952,9035,8730000
Belgium,1953,9274,8778000
Belgium,1954,9610,8819000
Belgium,1955,10010,8868000
Belgium,1956,10237,8924000
Belgium,1957,10353,8989000
Belgium,1958,10268,9053000
Belgium,1959,10533,9104000
Belgium,1960,11081,9119000
Belgium,1961,11561,9166000
Belgium,1962,12087,9218000
Belgium,1963,12532,9283000
Belgium,1964,13295,9367000
Belgium,1965,13643,9448000
Belgium,1966,13989,9508000
Belgium,1967,14461,9557000
Belgium,1968,15009,9590000
Belgium,1969,15969,9613000
Belgium,1970,16914,9638000
Belgium,1971,17486,9673000
Belgium,1972,18336,9709000
Belgium,1973,19399,9738000
Belgium,1974,20153,9768000
Belgium,1975,19831,9795000
Belgium,1976,20916,9811000
Belgium,1977,21025,9822000
Belgium,1978,21605,9830000
Belgium,1979,22094,9837000
Belgium,1980,23060,9847000
Belgium,1981,22760,9852000
Belgium,1982,23071,9856000
Belgium,1983,23071,9856000
Belgium,1984,23644,9855000
Belgium,1985,23873,9858000
Belgium,1986,24221,9862000
Belgium,1987,24772,9870000
Belgium,1988,25905,9884000
Belgium,1989,26690,9938000
Belgium,1990,27412,9969000
Belgium,1991,27848,10006000
Belgium,1992,28200,10047000
Belgium,1993,27857,10086000
Belgium,1994,28707,10118000
Belgium,1995,29370,10139000
Belgium,1996,29820,10159000
Belgium,1997,30894,10183000
Belgium,1998,31481,10205000
Belgium,1999,32572,10228000
Belgium,2000,33720,10253000
Belgium,2001,33923,10289000
Belgium,2002,34420,10335000
Belgium,2003,34588,10378000
Belgium,2004,35740,10423000
Belgium,2005,36338,10481000
Belgium,2006,37052,10550000
Belgium,2007,38083,10628000
Belgium,2008,38117,10712000
Belgium,2009,36999,10799000
Belgium,2010,37739,10922000
Belgium,2011,38130,11040000
Belgium,2012,37906,11109000
Belgium,2013,37737,11162000
Belgium,2014,38228,11211000
Belgium,2015,38569,11276000
Belgium,2016,38766,11334000
Belgium,2017,39352,11377000
Belgium,2018,39756,11429000
Benin,1950,1627,1673000
Benin,1951,1597,1706000
Benin,1952,1565,1740000
Benin,1953,1492,1776000
Benin,1954,1505,1812000
Benin,1955,1474,1851000
Benin,1956,1444,1891000
Benin,1957,1414,1932000
Benin,1958,1435,1975000
Benin,1959,1457,2019000
Benin,1960,1468,2065000
Benin,1961,1482,2113000
Benin,1962,1400,2165000
Benin,1963,1430,2217000
Benin,1964,1492,2271000
Benin,1965,1532,2328000
Benin,1966,1549,2387000
Benin,1967,1525,2448000
Benin,1968,1545,2511000
Benin,1969,1551,2577000
Benin,1970,1543,2646000
Benin,1971,1535,2717000
Benin,1972,1640,2791000
Benin,1973,1666,2869000
Benin,1974,1733,2949000
Benin,1975,1570,3033000
Benin,1976,1548,3120000
Benin,1977,1570,3211000
Benin,1978,1519,3305000
Benin,1979,1594,3403000
Benin,1980,1691,3510000
Benin,1981,1733,3622000
Benin,1982,1862,3737000
Benin,1983,1728,3856000
Benin,1984,1809,3979000
Benin,1985,1886,4108000
Benin,1986,1867,4241000
Benin,1987,1782,4377000
Benin,1988,1780,4517000
Benin,1989,1715,4664000
Benin,1990,1811,4817000
Benin,1991,1812,4977000
Benin,1992,1791,5144000
Benin,1993,1792,5393000
Benin,1994,1732,5605000
Benin,1995,1836,5721000
Benin,1996,1840,5874000
Benin,1997,1868,6055000
Benin,1998,1863,6253000
Benin,1999,1882,6461000
Benin,2000,1909,6677000
Benin,2001,1928,6902000
Benin,2002,1934,7130000
Benin,2003,1920,7360000
Benin,2004,1924,7589000
Benin,2005,1876,7838000
Benin,2006,1871,8089000
Benin,2007,1905,8335000
Benin,2008,1920,8603000
Benin,2009,1889,8884000
Benin,2010,1855,9179000
Benin,2011,1836,9486000
Benin,2012,1867,9805000
Benin,2013,1939,10135000
Benin,2014,2008,10480000
Benin,2015,2055,10842000
Benin,2016,2080,11220000
Benin,2017,2142,11613000
Benin,2018,2220,12018000
Bolivia,1820,,1100000
Bolivia,1846,1184,0
Bolivia,1850,,1374000
Bolivia,1870,,1495000
Bolivia,1890,1361,0
Bolivia,1891,1371,0
Bolivia,1892,1390,0
Bolivia,1893,1390,0
Bolivia,1894,1446,0
Bolivia,1895,1446,0
Bolivia,1896,1352,0
Bolivia,1897,1384,0
Bolivia,1898,1414,0
Bolivia,1899,1420,0
Bolivia,1900,1462,1696000
Bolivia,1901,1513,1710000
Bolivia,1902,1462,1723000
Bolivia,1903,1458,1737000
Bolivia,1904,1460,1751000
Bolivia,1905,1510,1765000
Bolivia,1906,1562,1779000
Bolivia,1907,1568,1793000
Bolivia,1908,1616,1808000
Bolivia,1909,1651,1822000
Bolivia,1910,1714,1837000
Bolivia,1911,1744,1851000
Bolivia,1912,1787,1866000
Bolivia,1913,1862,1881000
Bolivia,1914,1769,1915000
Bolivia,1915,1798,1951000
Bolivia,1916,1839,1986000
Bolivia,1917,1957,2023000
Bolivia,1918,1965,2060000
Bolivia,1919,1956,2098000
Bolivia,1920,1932,2136000
Bolivia,1921,1849,2161000
Bolivia,1922,2002,2186000
Bolivia,1923,2008,2212000
Bolivia,1924,2077,2237000
Bolivia,1925,2144,2263000
Bolivia,1926,2157,2289000
Bolivia,1927,2289,2316000
Bolivia,1928,2356,2343000
Bolivia,1929,2426,2370000
Bolivia,1930,2281,2397000
Bolivia,1931,2040,2425000
Bolivia,1932,1879,2453000
Bolivia,1933,1954,2482000
Bolivia,1934,2099,2511000
Bolivia,1935,2173,2540000
Bolivia,1936,2230,2569000
Bolivia,1937,2381,2599000
Bolivia,1938,2431,2629000
Bolivia,1939,2488,2659000
Bolivia,1940,2667,2690000
Bolivia,1941,2823,2721000
Bolivia,1942,2860,2753000
Bolivia,1943,2922,2785000
Bolivia,1944,2888,2817000
Bolivia,1945,2966,2850000
Bolivia,1946,2891,2883000
Bolivia,1947,2797,2916000
Bolivia,1948,2987,2950000
Bolivia,1949,3083,2984000
Bolivia,1950,3011,2766000
Bolivia,1951,3209,2824000
Bolivia,1952,3237,2883000
Bolivia,1953,2869,2945000
Bolivia,1954,2868,3009000
Bolivia,1955,2954,3074000
Bolivia,1956,2719,3142000
Bolivia,1957,2573,3212000
Bolivia,1958,2576,3284000
Bolivia,1959,2511,3358000
Bolivia,1960,2560,3434000
Bolivia,1961,2555,3513000
Bolivia,1962,2636,3594000
Bolivia,1963,2742,3678000
Bolivia,1964,2809,3764000
Bolivia,1965,2879,3853000
Bolivia,1966,3014,3945000
Bolivia,1967,3127,4041000
Bolivia,1968,3314,4139000
Bolivia,1969,3379,4241000
Bolivia,1970,3469,4346000
Bolivia,1971,3513,4455000
Bolivia,1972,3602,4566000
Bolivia,1973,3757,4680000
Bolivia,1974,3854,4796000
Bolivia,1975,4010,4914000
Bolivia,1976,4219,4956000
Bolivia,1977,4289,5080000
Bolivia,1978,4328,5205000
Bolivia,1979,4227,5327000
Bolivia,1980,4100,5441000
Bolivia,1981,4060,5545000
Bolivia,1982,3816,5642000
Bolivia,1983,3585,5737000
Bolivia,1984,3561,5834000
Bolivia,1985,3476,5935000
Bolivia,1986,3306,6041000
Bolivia,1987,3330,6156000
Bolivia,1988,3386,6283000
Bolivia,1989,3408,6423000
Bolivia,1990,3502,6574000
Bolivia,1991,3610,6731000
Bolivia,1992,3592,6893000
Bolivia,1993,3670,7054000
Bolivia,1994,3765,7215000
Bolivia,1995,3865,7375000
Bolivia,1996,3959,7534000
Bolivia,1997,4080,7695000
Bolivia,1998,4206,7859000
Bolivia,1999,4146,8026000
Bolivia,2000,4174,8195000
Bolivia,2001,4166,8367000
Bolivia,2002,4194,8542000
Bolivia,2003,4230,8719000
Bolivia,2004,4331,8896000
Bolivia,2005,4445,9073000
Bolivia,2006,4582,9250000
Bolivia,2007,4713,9426000
Bolivia,2008,4924,9601000
Bolivia,2009,5011,9775000
Bolivia,2010,5142,9947000
