Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Africa,2004,1634.8597281645139,0.005212517233739452,1641.080018140742,2.181166875442697,34.89783875158196,11.271932014250496,0.0005280319917002558,4.627283472771948,72.57898889647777,1829.0233447398784,0.005831580251886305,1835.982385556393
Africa,2005,1645.395054926102,0.00540472463556025,1710.64230323497,0.6444177797086059,10.535326761588067,3.6874199777543692,0.00019220740182079778,4.238811290447542,69.56228509422817,1795.9808980387536,0.005899362694426977,1867.1995462664167
Africa,2006,1634.15887121494,0.00553083936206895,1851.1343822952103,-0.6828866828985647,-11.236183711161857,2.3334163165118937,0.0001261147265087005,8.212826187833521,140.49207906024026,1739.929194806068,0.005888820877428993,1970.9483649347687
Africa,2007,1633.505791248032,0.005646270307297634,1957.1786662972363,-0.03996428856531953,-0.6530799669080807,2.0870420866011763,0.00011543094522868322,5.728610792185829,106.04428400202596,1696.2289170012411,0.005863075000870628,2032.330137608439
Africa,2008,1659.7487358534822,0.005703685084858418,2038.5875433687302,1.6065412651766753,26.242944605450248,1.0168620068822687,5.741477756078441e-05,4.159501555650524,81.40887707149386,1680.5471878503176,0.005775158445783434,2064.1332565518155
Africa,2009,1645.7290404710682,0.005487115029062512,1921.288087862574,-0.8446878180753514,-14.019695382414056,-3.797019866521645,-0.00021657005579590622,-5.753957238074792,-117.29945550615616,1624.5353266075804,0.005416451910771358,1896.5457220282617
Africa,2010,1706.973153910764,0.005664294681797122,2023.2637299985781,3.721397139723903,61.244113439695866,3.2290129110867483,0.00017717965273460982,5.3076705560305415,101.97564213600413,1642.4194979628328,0.005450084558317029,1946.748718371697
Africa,2011,1697.5191060697541,0.004722240483237366,2017.387783075602,-0.5538486542304599,-9.454047841009924,-16.631447540806054,-0.0009420541985597558,-0.2904192288852081,-5.875946922976027,1591.8072144284747,0.00442816604691256,1891.756278864323
Africa,2012,1766.9151957532483,0.005142925149103829,2067.52778318757,4.088088872482043,69.39608968349421,8.908582003813148,0.0004206846658664628,2.4853922747329893,50.14000011196799,1614.5898782828174,0.004699554857226331,1889.2867296780817
Africa,2013,1771.9943656499138,0.004762684030161176,1983.385144762402,0.28745974390129714,5.079169896665462,-7.393479545563886,-0.0003802411189426525,-4.069722260053155,-84.14263842516812,1577.8480633213258,0.004240866629643611,1766.0780813689803
Africa,2014,1831.723183710708,0.004542899428163636,1986.8741536647183,3.3707115112009634,59.72881806079431,-4.614721459699734,-0.00021978460199754014,0.1759118198263243,3.4890089023163,1589.438620708565,0.003942003827505481,1724.0675569355603
Africa,2015,1758.6262130109562,0.004496943199842683,2039.580714718822,-3.990612301563601,-73.09697069975186,-1.0116056727130673,-4.5956228320953064e-05,2.652737766852953,52.70656105410376,1487.2870004452461,0.0038031078539513398,1724.8929084063582
Africa,2016,1780.3392881591801,0.004239261428665431,2059.1447698144984,1.234661179708496,21.71307514822388,-5.730154011868926,-0.0002576817711772523,0.9592194589059799,19.564055095676395,1467.6661818810674,0.0034947387143482384,1697.50629127486
Africa,2017,1845.275471774752,0.004475465983739923,2241.846695975922,3.64740496642717,64.93618361557196,5.571832713059477,0.00023620455507449272,8.872709138264367,182.70192616142367,1483.075803966166,0.003596999696513893,1801.8060944611289
Africa,2018,1897.3708128954363,0.0045886109924898584,2362.4866777656084,2.823174204476908,52.095341120684225,2.5281168298677548,0.00011314500874993506,5.381277051915867,120.63998178968632,1487.0597609146664,0.0035963127075879725,1851.593189019831
Africa,2019,1848.779355688968,0.004640979563674681,2379.367845437198,-2.5609889683248843,-48.59145720646825,1.141272844233976,5.2368571184822216e-05,0.7145508091311426,16.881167671589537,1413.3707186261283,0.003547975912244875,1818.9995638112493
Albania,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Albania,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1916,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1917,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1918,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1919,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1920,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1921,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1922,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1923,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1924,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1925,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1926,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1927,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1928,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1929,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1930,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1931,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1932,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1933,0.0,0.023260018608,0.0,,0.0,,0.023260018608,,0.0,0.0,22.534476081600705,0.0
Albania,1934,0.0,0.023260018608,0.0,,0.0,0.0,0.0,,0.0,0.0,22.414693280319316,0.0
Albania,1935,0.0,0.069780055824,0.0,,0.0,200.0,0.046520037215999996,,0.0,0.0,66.8885314959611,0.0
Albania,1936,0.0,0.476830381464,0.0,,0.0,583.3333333333333,0.40705032564,,0.0,0.0,453.02913668105094,0.0
Albania,1937,0.0,1.0932208745760001,0.0,,0.0,129.26829268292687,0.6163904931120001,,0.0,0.0,1028.2121607148065,0.0
Albania,1938,0.0,1.3258210606560001,0.0,,0.0,21.276595744680836,0.23260018608,,0.0,0.0,1224.7407565374513,0.0
Albania,1939,0.0,1.6398313118640002,0.0,,0.0,23.684210526315795,0.3140102512080001,,0.0,0.0,1487.3389149326958,0.0
Albania,1940,0.0,2.628382102704,0.0,,0.0,60.2836879432624,0.98855079084,,0.0,0.0,2340.056696907888,0.0
Albania,1941,0.0,2.349261879408,0.0,,0.0,-10.619469026548678,-0.27912022329600017,,0.0,0.0,2061.8122612004745,0.0
Albania,1942,0.0,2.8144622515680005,0.0,,0.0,19.80198019801982,0.46520037216000043,,0.0,0.0,2447.137173306067,0.0
Albania,1943,0.0,1.7561314049040002,0.0,,0.0,-37.603305785123965,-1.0583308466640002,,0.0,0.0,1516.9297815162636,0.0
Albania,1944,0.0,0.5815004652000001,0.0,,0.0,-66.88741721854305,-1.174630939704,,0.0,0.0,499.17288038402376,0.0
Albania,1945,0.0,0.46520037216000004,0.0,,0.0,-20.000000000000007,-0.11630009304000005,,0.0,0.0,395.24447207037593,0.0
Albania,1946,0.065128107658,1.7561314049040002,0.0,,0.065128107658,277.5,1.2909310327440002,,0.0,54.48833411948963,1469.237756002634,0.0
Albania,1947,0.0,3.5122628098080004,0.0,-100.0,-0.065128107658,100.0,1.7561314049040002,,0.0,0.0,2893.4113170775113,0.0
Albania,1948,0.016282013025600003,2.6400121120080002,0.0,,0.016282013025600003,-24.83443708609272,-0.8722506978000002,,0.0,13.206861386143435,2141.398239038971,0.0
Albania,1949,0.0,3.8495330796240004,0.0,-100.0,-0.016282013025600003,45.81497797356828,1.2095209676160001,,0.0,0.0,3087.9367189973664,0.0
Albania,1950,0.166890689068,1.535161228128,0.0,,0.166890689068,-60.12084592145015,-2.3143718514960003,,0.0,132.13831280126684,1215.487908256532,0.0
Albania,1951,0.21166628044400004,1.418861135088,0.06021643706200001,26.829292650206572,0.04477559137600004,-7.57575757575758,-0.11630009304,,0.06021643706200001,164.4648643698524,1102.4562044195804,46.78821838539239
Albania,1952,0.32156970170000004,1.732871386296,0.06021643706200001,51.922970926432875,0.109903421256,22.131147540983598,0.31401025120799986,0.0,0.0,244.35387667173256,1316.7715701337386,45.757171019756846
Albania,1953,0.427402841922,1.7445013956,0.12043259634600001,32.91141536733899,0.10583314022199997,0.6711409395973256,0.011630009304000044,99.99953870070439,0.060216159284,317.0644227908012,1294.1405011869435,89.34168868397627
Albania,1954,0.6065049296480001,2.0352516281999997,0.12043259634600001,41.904748906345766,0.17910208772600006,16.66666666666665,0.29075023259999977,0.0,0.0,438.5429715459147,1471.6208446854662,87.0806915010846
Albania,1955,0.793748134998,2.4190419352320003,0.180649033408,30.87249520934168,0.18724320534999994,18.857142857142883,0.38379030703200057,50.0001153250899,0.060216437062,558.9775598577465,1703.5506586140848,127.21762916056338
Albania,1956,0.911792673878,3.0935824748640006,0.30108162975400005,14.871787872647712,0.11804453888,27.884615384615397,0.6745405396320003,66.66661541111058,0.12043259634600004,624.9435735969842,2120.3443967539415,206.36163793968475
Albania,1957,0.9606388240660001,5.69870455896,0.36129778903800003,5.357155369569888,0.04884615018800009,84.21052631578945,2.6051220840959997,19.99994464398238,0.06021615928399998,640.4258827106667,3799.1363726400004,240.86519269200002
Albania,1958,1.042048889194,4.6868937495119996,0.42151422610000006,8.474575781085303,0.08141006512799998,-17.75510204081634,-1.0118108094480007,16.6667051083633,0.06021643706200003,675.3395263732988,3037.5202524381075,273.17837077122493
Albania,1959,1.058330846664,5.570774456616,0.48173038538400004,1.5624945853158323,0.01628195746999994,18.85856079404469,0.8838807071040007,14.285676628554466,0.06021615928399998,666.0357751189428,3505.83666243927,303.1657554336061
Albania,1960,1.184516503168,8.466646773312,0.5178604142880001,11.923082172437294,0.12618565650400004,51.98329853862214,2.895872316696,7.5000518962904605,0.03613002890400008,724.0320924009781,5175.211964127139,316.5405955305624
Albania,1961,1.176375385544,8.966737173384,0.5178604142880001,-0.6872945714328615,-0.00814111762400005,5.906593406593408,0.5000904000720006,0.0,0.0,697.7315453997628,5318.349450405694,307.153270633452
Albania,1962,1.225221535732,9.12955730364,0.5178604142880001,4.152258776258888,0.04884615018799998,1.8158236057068677,0.16282013025599973,0.0,0.0,704.9606074407365,5252.909840989644,297.96341443498284
Albania,1963,1.0257669317240001,8.734136987304,0.5178604142880001,-16.279064494963936,-0.19945460400799986,-4.331210191082812,-0.3954203163360006,0.0,0.0,572.7341885672809,4876.681734954774,289.14595995979903
Albania,1964,1.18858706198,8.885327108256002,0.5178604142880001,15.873014153648835,0.16282013025599995,1.7310252996005637,0.1511901209520019,0.0,0.0,644.5699902277659,4818.507108598699,280.83536566594364
Albania,1965,1.347336633424,9.559867647888002,0.5178604142880001,13.356158460916445,0.15874957144399993,7.59162303664922,0.6745405396319999,0.0,0.0,710.6205872489452,5042.124286860761,273.13312989873424
Albania,1966,1.603778227466,10.304188243344,0.650336075824,19.033223596860303,0.25644159404199995,7.785888077858871,0.7443205954559993,25.581345451580617,0.13247566153599988,823.2947779599589,5289.624354899384,333.84808820533885
Albania,1967,1.6282013025600002,11.443929155136,0.7948553581060002,1.5228461563909113,0.024423075094000213,11.0609480812641,1.1397409117919999,22.22224595166258,0.14451928228200017,814.5079052326164,5724.826991063533,397.6264922991497
Albania,1968,1.7665983577220004,13.188430550736001,0.9152879544520001,8.499996587915781,0.13839705516200018,15.243902439024403,1.7445013956000004,15.151510915516697,0.1204325963459999,862.1758700449002,6436.520522565154,446.6998313577355
Albania,1969,2.4097380389,15.200422160328001,1.0598069589560002,36.40554053312479,0.6431396811779997,15.255731922398596,2.011991609592,15.789457711210275,0.14451900450400013,1147.4943042380953,7238.296266822857,504.66998045523815
Albania,1970,2.466725028934,17.293823835048002,1.1802398330800001,2.3648624503605165,0.056986990033999874,13.771996939556242,2.093401674720001,11.363661382506551,0.12043287412399994,1146.7805806294748,8039.899504903766,548.6935532682473
Albania,1971,2.74758969807,19.270925416728,1.517450936182,11.386136105221922,0.28086466913600017,11.432414256893075,1.9771015816799995,28.571405035703677,0.337211103102,1247.7700717847413,8751.555593427795,689.1239492198002
Albania,1972,3.0121724097360003,25.0045200036,1.7462730636840003,9.629629629629633,0.2645827116660002,29.752564876282417,5.733594586871998,15.079375684971442,0.22882212750200015,1336.367528720497,11093.398404436557,774.7440389015086
Albania,1973,3.301178196496,24.504429603528003,2.2882198861300003,9.594596438964453,0.28900578675999977,-1.9999999999999907,-0.500090400071997,31.034483307134654,0.541946822446,1431.560362747615,10626.378839344321,992.2896297181268
Albania,1974,3.45992776794,20.58511646808,2.4447822336020004,4.808876164652465,0.15874957144399993,-15.994304698623651,-3.9193131354480037,6.842102388017857,0.15656234747200015,1466.6925680118695,8726.204522289105,1036.363812463756
Albania,1975,3.45992776794,21.166616933280004,3.6129787237140003,0.0,0.0,2.8248587570621764,0.5815004652000049,47.78325341438885,1.1681964901119999,1434.4642487313433,8775.545992238809,1497.918210495025
Albania,1976,3.66345293076,22.0970176776,4.215141705444,5.882352941176472,0.2035251628200001,4.39560439560438,0.9304007443199964,16.66666282249789,0.6021629817299998,1486.187801525355,8964.307374279919,1709.9966350685597
Albania,1977,3.86697809358,22.678518142800005,4.215141705444,5.555555555555558,0.2035251628200001,2.6315789473684514,0.5815004652000049,0.0,0.0,1535.1242928066695,9002.984574354905,1673.3393034712187
Albania,1978,4.151913321528001,24.423019538400006,4.2633147995380005,7.368421052631602,0.28493522794800086,7.692307692307687,1.7445013956000004,1.142858234914934,0.04817309409400039,1613.6468408581427,9492.040240342016,1656.9431789887294
Albania,1979,5.69870455896,24.423019538400006,4.383747395884001,37.254901960784295,1.5467912374319992,0.0,0.0,2.8248581680867524,0.12043259634600023,2168.4568336986304,9293.386430136989,1668.0926163942163
Albania,1980,3.8804900488340004,29.783595493524004,3.0711777347180007,-31.905751409190785,-1.8182145101259999,21.948866505616273,5.360575955123998,-29.941726624084254,-1.312569661166,1446.3250275191951,11100.855569707046,1144.6804825635486
Albania,1981,4.214354204814001,29.702219317312004,3.37829575819,8.603659635213301,0.3338641559800002,-0.27322482347604815,-0.08137617621200022,10.000008140206162,0.30711802347199946,1539.7713572575815,10852.107898177566,1234.3060862952138
Albania,1982,4.65220927732,43.203229562556,3.0711777347180007,10.389612529621829,0.4378550725059993,45.45455038565047,13.501010245243993,-9.090915818351707,-0.30711802347199946,1667.4585223369174,15485.028517045159,1100.7805500781365
Albania,1983,5.062698216822,50.628782169660006,3.37829575819,8.823526953165572,0.4104889395019997,17.187494273668126,7.425552607104009,10.000008140206162,0.30711802347199946,1779.5072818355006,17795.705507789105,1187.4501786256592
Albania,1984,5.500553289328001,37.22949506135,3.37829575819,8.648650457795902,0.4378550725060011,-26.465750377736153,-13.399287108310006,0.0,0.0,1894.1299205674934,12820.074056938705,1163.3249856026173
Albania,1985,5.883676651381999,37.12777414664001,3.0711777347180007,6.965178626617852,0.38312336205399866,-0.27322668368821024,-0.10172091470999334,-9.090915818351707,-0.30711802347199946,1981.0359095562287,12500.934056107746,1034.066577346128
Albania,1986,5.930198910822,37.12777414664001,4.299648995272,0.7907004785701943,0.046522259440000546,0.0,0.0,40.00000542680411,1.2284712605539996,1948.159957563075,12197.034870775298,1412.499669931669
Albania,1987,5.839890783020001,36.452725551046,4.913884208882,-1.5228515798550335,-0.0903081278019986,-1.8181768530691644,-0.6750485955940064,14.285705979381746,0.6142352136099998,1868.7650505664003,11664.87217633472,1572.44294684224
Albania,1988,5.976720614706001,29.783595493524004,7.677944197906001,2.34302038804981,0.13682983168599971,-18.295285075962255,-6.669130057521997,56.25000247315302,2.764059989024001,1867.141710311153,9304.465946118089,2398.6079968466106
Albania,1989,6.001350078854,31.727371215210002,7.677944197906001,0.41208993586545617,0.02462946414799916,6.526329979564238,1.9437757216859985,0.0,0.0,1842.035014995089,9738.296873913445,2356.6434002166975
Albania,1990,5.667478700646,20.251514256754,2.764691378418,-5.563271161007743,-0.3338713782080003,-36.17021051197117,-11.475856958456003,-63.9917755696634,-4.913252819488001,1724.7348449926963,6162.968428713938,841.3546495489958
Albania,1991,2.9746740464040005,12.825958038536003,1.5311890027280002,-47.5132734761767,-2.6928046542419994,-36.666671558851604,-7.425556218217997,-44.6162774376585,-1.2335023756899999,906.9128190256099,3910.353060529269,466.8259154658537
Albania,1992,1.001591912384,7.445899012270001,1.103068382454,-66.32935586355096,-1.9730821340200004,-41.946644532138976,-5.380059026266002,-27.960011436292387,-0.4281206202740002,308.56189537399877,2293.8690734041897,339.82390094085025
Albania,1993,0.585630468504,7.425554829328001,0.32430581500000005,-41.530032215408376,-0.41596144388,-0.27322668368823244,-0.02034418294199991,-70.5996636148236,-0.778762567454,183.29592128450705,2324.1173174735527,101.50416744913929
Albania,1994,0.46248398109800004,7.425554829328001,0.324611926356,-21.028019208184155,-0.12314648740599998,0.0,0.0,0.0943897216273859,0.00030611135599994954,146.96027362503975,2359.566199341595,103.14964294756912
Albania,1995,0.218927119586,6.7505045670660015,0.324611926356,-52.662767028981804,-0.24355686151200004,-9.090906710375613,-0.6750502622619994,0.0,0.0,70.32673292194025,2168.4884571365246,104.27623718470929
Albania,1996,0.30923469183200003,6.430549311102,0.32444359288800007,41.25006185472833,0.09030757224600003,-4.739723568590437,-0.3199552559640013,-0.05185683406324637,-0.0001683334679999371,99.78531520877704,2075.040113295257,104.69299544627302
Albania,1997,0.10672702982599999,6.187345783206001,0.216295728592,-65.48672168904571,-0.20250766200600004,-3.782002378492322,-0.2432035278959992,-33.33333333333335,-0.10814786429600007,34.42807413741935,1995.9179945825808,69.77281567483871
Albania,1998,0.134092885052,4.252817846696,0.32444359288800007,25.640978925971545,0.02736585522600002,-31.26587723221793,-1.9345279365100012,50.00000000000002,0.10814786429600007,43.102823867566705,1367.0259873661203,104.28916518418518
