Entity,Year,Sex ratio at birth (Chao et al. 2019)
Bangladesh,1956,104.9194728
Bangladesh,1957,104.9145421
Bangladesh,1958,104.8893842
Bangladesh,1959,104.8915404
Bangladesh,1960,104.88236
Bangladesh,1961,104.8961279
Bangladesh,1962,104.922455
Bangladesh,1963,104.9420234
Bangladesh,1964,104.9471052
Bangladesh,1965,104.9611893
Bangladesh,1966,104.9874492
Bangladesh,1967,104.9915269
Bangladesh,1968,105.0306553
Bangladesh,1969,105.0395254
Bangladesh,1970,105.0371532
Bangladesh,1971,105.0708136
Bangladesh,1972,105.0918699
Bangladesh,1973,105.1315048
Bangladesh,1974,105.1337355
Bangladesh,1975,105.1281525
Bangladesh,1976,105.1284322
Bangladesh,1977,105.1716903
Bangladesh,1978,105.2109824
Bangladesh,1979,105.212929
Bangladesh,1980,105.1762542
Bangladesh,1981,104.8388933
Bangladesh,1982,104.6148698
Bangladesh,1983,104.6580117
Bangladesh,1984,104.6344273
Bangladesh,1985,104.7223937
Bangladesh,1986,105.0299041
Bangladesh,1987,105.2709675
Bangladesh,1988,105.2891295
Bangladesh,1989,105.103455
Bangladesh,1990,105.0503153
Bangladesh,1991,104.9763902
Bangladesh,1992,104.785552
Bangladesh,1993,104.7320322
Bangladesh,1994,104.5887663
Bangladesh,1995,104.5201416
Bangladesh,1996,104.3931641
Bangladesh,1997,104.3752118
Bangladesh,1998,104.4099961
Bangladesh,1999,104.4046564
Bangladesh,2000,104.3952764
Bangladesh,2001,104.364647
Bangladesh,2002,104.3298603
Bangladesh,2003,104.2267833
Bangladesh,2004,104.0993886
Bangladesh,2005,104.0477658
Bangladesh,2006,103.9914531
Bangladesh,2007,103.9338393
Bangladesh,2008,103.8109398
Bangladesh,2009,103.682229
Bangladesh,2010,103.5960973
Bangladesh,2011,103.6543839
Bangladesh,2012,104.0240518
Bangladesh,2013,104.4009575
Bangladesh,2014,104.6789194
Bangladesh,2015,104.9738657
Bangladesh,2016,105.2533679
Bangladesh,2017,105.5359994
Barbados,1950,102.8765849
Barbados,1951,102.9113833
Barbados,1952,102.868425
Barbados,1953,102.8730371
Barbados,1954,102.8312869
Barbados,1955,102.7503746
Barbados,1956,102.7749327
Barbados,1957,102.8290825
Barbados,1958,102.8755442
Barbados,1959,103.0244848
Barbados,1960,103.1218178
Barbados,1961,103.186555
Barbados,1962,103.2165408
Barbados,1963,103.3001216
Barbados,1964,103.3365341
Barbados,1965,103.340068
Barbados,1966,103.2947246
Barbados,1967,103.2972239
Barbados,1968,103.2260495
Barbados,1969,103.2352139
Barbados,1970,103.1560152
Barbados,1971,103.1566482
Barbados,1972,103.1510575
Barbados,1973,103.1808515
Barbados,1974,103.2208196
Barbados,1975,103.2423438
Barbados,1976,103.1918948
Barbados,1977,103.2025302
Barbados,1978,103.2126628
Barbados,1979,103.2336937
Barbados,1980,103.2042245
Barbados,1981,103.1962188
Barbados,1982,103.2107335
Barbados,1983,103.2613761
Barbados,1984,103.3072268
Barbados,1985,103.2744171
Barbados,1986,103.2487871
Barbados,1987,103.3800406
Barbados,1988,103.4853675
Barbados,1989,103.5765317
Barbados,1990,103.5835944
Barbados,1991,103.6169336
Barbados,1992,103.6366997
Barbados,1993,103.6599055
Barbados,1994,103.6889463
Barbados,1995,103.7237624
Barbados,1996,103.7527942
Barbados,1997,103.7797524
Barbados,1998,103.8299774
Barbados,1999,103.8482061
Barbados,2000,103.9022223
Barbados,2001,103.9238267
Barbados,2002,103.9021155
Barbados,2003,103.9003035
Barbados,2004,103.8622161
Barbados,2005,103.8787061
Barbados,2006,103.9210221
Barbados,2007,103.9371547
Barbados,2008,103.8968886
Barbados,2009,103.8670214
Barbados,2010,103.8275203
Barbados,2011,103.8013524
Barbados,2012,103.7665974
Barbados,2013,103.7408463
Barbados,2014,103.7246438
Barbados,2015,103.704823
Barbados,2016,103.6772592
Barbados,2017,103.6659818
Belarus,1950,106.2164714
Belarus,1951,106.2350431
Belarus,1952,106.2673801
Belarus,1953,106.2881267
Belarus,1954,106.3273854
Belarus,1955,106.3476476
Belarus,1956,106.3767355
Belarus,1957,106.4228788
Belarus,1958,106.4663035
Belarus,1959,106.5172486
Belarus,1960,106.2597463
Belarus,1961,105.9351265
Belarus,1962,106.0396182
Belarus,1963,106.3435696
Belarus,1964,105.9644926
Belarus,1965,105.799227
Belarus,1966,105.5697238
Belarus,1967,105.5825613
Belarus,1968,105.6810188
Belarus,1969,106.0031906
Belarus,1970,105.7331122
Belarus,1971,105.5449702
Belarus,1972,105.7532626
Belarus,1973,105.7091139
Belarus,1974,105.5997621
Belarus,1975,105.4656753
Belarus,1976,105.4282264
Belarus,1977,105.2346185
Belarus,1978,105.1598607
Belarus,1979,105.3305545
Belarus,1980,105.2228011
Belarus,1981,105.1608528
Belarus,1982,105.0549394
Belarus,1983,105.311947
Belarus,1984,105.4733187
Belarus,1985,105.541811
Belarus,1986,105.7133644
Belarus,1987,105.9326918
Belarus,1988,106.2447094
Belarus,1989,106.2027847
Belarus,1990,106.3964135
Belarus,1991,106.5849628
Belarus,1992,106.2846563
Belarus,1993,106.4191178
Belarus,1994,106.4804392
Belarus,1995,106.6606394
Belarus,1996,106.5249203
Belarus,1997,106.425086
Belarus,1998,106.6273731
Belarus,1999,106.4972495
Belarus,2000,106.3708117
Belarus,2001,106.4194698
Belarus,2002,106.2280464
Belarus,2003,106.1379644
Belarus,2004,105.9584102
Belarus,2005,105.9155283
Belarus,2006,106.1100291
Belarus,2007,106.2124655
Belarus,2008,106.2626645
Belarus,2009,106.2916014
Belarus,2010,106.2675496
Belarus,2011,106.1960487
Belarus,2012,106.2638504
Belarus,2013,106.3492499
Belarus,2014,106.4888893
Belarus,2015,106.4111132
Belarus,2016,106.3069386
Belarus,2017,106.2806514
Belgium,1950,105.8340696
Belgium,1951,105.858541
Belgium,1952,106.0600088
Belgium,1953,105.9539803
Belgium,1954,105.708896
Belgium,1955,105.5887829
Belgium,1956,105.689157
Belgium,1957,106.0776326
Belgium,1958,106.0528019
Belgium,1959,105.9486775
Belgium,1960,105.9131364
Belgium,1961,105.9096276
Belgium,1962,105.9064114
Belgium,1963,105.8551474
Belgium,1964,105.7964769
Belgium,1965,105.8324785
Belgium,1966,105.7650735
Belgium,1967,105.9296464
Belgium,1968,105.8595514
Belgium,1969,105.8976213
Belgium,1970,105.8981035
Belgium,1971,105.8286309
Belgium,1972,105.7811796
Belgium,1973,105.828988
Belgium,1974,105.8280267
Belgium,1975,105.8159912
Belgium,1976,105.748035
Belgium,1977,105.6648194
Belgium,1978,105.8181887
Belgium,1979,106.0786686
Belgium,1980,105.8343809
Belgium,1981,105.8459696
Belgium,1982,105.8031164
Belgium,1983,105.73742
Belgium,1984,105.6766124
Belgium,1985,105.7640748
Belgium,1986,105.9582829
Belgium,1987,105.809491
Belgium,1988,105.5809361
Belgium,1989,105.3497235
Belgium,1990,105.2222817
Belgium,1991,105.1689194
Belgium,1992,105.048125
Belgium,1993,104.9987752
Belgium,1994,105.1138718
Belgium,1995,104.8507139
Belgium,1996,104.658573
Belgium,1997,104.6877217
Belgium,1998,104.7159726
Belgium,1999,104.5700011
Belgium,2000,104.6513739
Belgium,2001,104.6689476
Belgium,2002,104.8964787
Belgium,2003,104.951803
Belgium,2004,105.1446009
Belgium,2005,105.0713983
Belgium,2006,104.8235305
Belgium,2007,104.8303614
Belgium,2008,104.9919023
Belgium,2009,104.9257228
Belgium,2010,104.8277664
Belgium,2011,104.8123735
Belgium,2012,104.7538794
Belgium,2013,104.9506194
Belgium,2014,105.0571234
Belgium,2015,104.9962436
Belgium,2016,105.0178482
Belgium,2017,105.0403461
Belize,1950,105.0191467
Belize,1951,105.0132564
Belize,1952,105.0244221
Belize,1953,105.0247947
Belize,1954,105.0363269
Belize,1955,105.0448563
Belize,1956,105.0476347
Belize,1957,105.0684572
Belize,1958,105.075058
Belize,1959,105.0908204
Belize,1960,105.1055287
Belize,1961,105.1243592
Belize,1962,105.1293094
Belize,1963,105.1449816
Belize,1964,105.1745687
Belize,1965,105.1946159
Belize,1966,105.2179377
Belize,1967,105.2519653
Belize,1968,105.279388
Belize,1969,105.3029514
Belize,1970,105.3384565
Belize,1971,105.3676865
Belize,1972,105.4072593
Belize,1973,105.3863254
Belize,1974,105.3674261
Belize,1975,105.3669224
Belize,1976,105.3676115
Belize,1977,105.3546223
Belize,1978,105.375346
Belize,1979,105.3760369
Belize,1980,105.3625585
Belize,1981,105.3858859
Belize,1982,105.3867961
Belize,1983,105.3774273
Belize,1984,105.3908863
Belize,1985,105.3991297
Belize,1986,105.3830261
Belize,1987,105.3763973
Belize,1988,105.3096827
Belize,1989,105.2680648
Belize,1990,105.2101308
Belize,1991,105.1722518
Belize,1992,105.1358161
Belize,1993,105.1130467
Belize,1994,105.0991076
Belize,1995,105.0804255
Belize,1996,105.057379
Belize,1997,105.0418525
Belize,1998,105.023759
Belize,1999,105.0430074
Belize,2000,105.0636237
Belize,2001,105.0756188
Belize,2002,105.0916792
Belize,2003,105.0750107
Belize,2004,105.0661226
Belize,2005,105.0697673
Belize,2006,105.0662243
Belize,2007,105.066986
Belize,2008,105.0599032
Belize,2009,105.0649576
Belize,2010,105.064796
Belize,2011,105.0727856
Belize,2012,105.066873
Belize,2013,105.0731171
Belize,2014,105.0715097
Belize,2015,105.0645712
Belize,2016,105.052489
Belize,2017,105.0485452
Benin,1950,104.2668707
Benin,1951,104.2667455
Benin,1952,104.2594944
Benin,1953,104.2605044
Benin,1954,104.2572971
Benin,1955,104.2465735
Benin,1956,104.2455095
Benin,1957,104.2489433
Benin,1958,104.2431807
Benin,1959,104.2413432
Benin,1960,104.2257906
Benin,1961,104.222818
Benin,1962,104.2171013
Benin,1963,104.2058848
Benin,1964,104.2128264
Benin,1965,104.2305114
Benin,1966,104.2427836
Benin,1967,104.2631049
Benin,1968,104.2842146
Benin,1969,104.3120964
Benin,1970,104.3307884
Benin,1971,104.3741616
Benin,1972,104.4106914
Benin,1973,104.4347783
Benin,1974,104.4482967
Benin,1975,104.4553222
Benin,1976,104.4856729
Benin,1977,104.5227105
Benin,1978,104.5814387
Benin,1979,104.6415164
Benin,1980,104.7110624
Benin,1981,104.7198578
Benin,1982,104.739253
Benin,1983,104.7494634
Benin,1984,104.7464438
Benin,1985,104.7666748
Benin,1986,104.7938712
Benin,1987,104.8239089
Benin,1988,104.8803266
Benin,1989,104.9429685
Benin,1990,105.0011185
Benin,1991,105.0775865
Benin,1992,105.0511132
Benin,1993,105.0403084
Benin,1994,105.0256142
Benin,1995,104.9891143
Benin,1996,104.974098
Benin,1997,104.9248667
Benin,1998,104.9074339
Benin,1999,104.8837296
Benin,2000,104.8512433
Benin,2001,104.7630424
Benin,2002,104.7265173
Benin,2003,104.7231229
Benin,2004,104.7646208
Benin,2005,104.6749586
Benin,2006,104.5385113
Benin,2007,104.4856233
Benin,2008,104.458204
Benin,2009,104.4251869
Benin,2010,104.3801461
Benin,2011,104.3549539
Benin,2012,104.3226825
Benin,2013,104.2765762
Benin,2014,104.2231538
Benin,2015,104.2419615
Benin,2016,104.2510711
Benin,2017,104.2460693
Bhutan,1950,105.1331474
Bhutan,1951,105.1236001
Bhutan,1952,105.1209659
Bhutan,1953,105.125541
Bhutan,1954,105.1211775
Bhutan,1955,105.1202725
Bhutan,1956,105.1099899
Bhutan,1957,105.1036016
Bhutan,1958,105.0946127
Bhutan,1959,105.1292773
Bhutan,1960,105.1255787
Bhutan,1961,105.1259467
Bhutan,1962,105.1268912
Bhutan,1963,105.1227604
Bhutan,1964,105.1222373
Bhutan,1965,105.1107857
Bhutan,1966,105.1041705
Bhutan,1967,105.1011827
Bhutan,1968,105.0911094
Bhutan,1969,105.0846344
Bhutan,1970,105.0871252
Bhutan,1971,105.0983992
Bhutan,1972,105.0869377
Bhutan,1973,105.0877946
Bhutan,1974,105.0725017
Bhutan,1975,105.0730158
Bhutan,1976,105.0623215
Bhutan,1977,105.0676145
Bhutan,1978,105.0719303
Bhutan,1979,105.0679871
Bhutan,1980,105.0727595
Bhutan,1981,105.063924
Bhutan,1982,105.079485
Bhutan,1983,105.0680651
Bhutan,1984,105.0637148
Bhutan,1985,105.0671839
Bhutan,1986,105.0632635
Bhutan,1987,105.0841952
Bhutan,1988,105.091938
Bhutan,1989,105.0768931
Bhutan,1990,105.0790623
Bhutan,1991,105.0956833
Bhutan,1992,105.0917337
Bhutan,1993,105.0839135
Bhutan,1994,105.089915
Bhutan,1995,105.0984538
Bhutan,1996,105.0954406
Bhutan,1997,105.0941562
Bhutan,1998,105.0953731
Bhutan,1999,105.0830491
Bhutan,2000,105.0889385
Bhutan,2001,105.0802842
Bhutan,2002,105.0826163
Bhutan,2003,105.0989925
Bhutan,2004,105.0831099
Bhutan,2005,105.0896856
Bhutan,2006,105.0801464
Bhutan,2007,105.0875284
Bhutan,2008,105.0887429
Bhutan,2009,105.0905083
Bhutan,2010,105.1009196
Bhutan,2011,105.1000014
Bhutan,2012,105.115707
Bhutan,2013,105.1161327
Bhutan,2014,105.0943742
Bhutan,2015,105.0947016
Bhutan,2016,105.1025721
Bhutan,2017,105.1141445
Bolivia,1950,104.312061
Bolivia,1951,104.312066
Bolivia,1952,104.3146714
Bolivia,1953,104.324128
Bolivia,1954,104.3305171
Bolivia,1955,104.3382716
Bolivia,1956,104.3384588
Bolivia,1957,104.3379255
Bolivia,1958,104.3372409
Bolivia,1959,104.3348036
Bolivia,1960,104.3412169
Bolivia,1961,104.3467202
Bolivia,1962,104.357924
Bolivia,1963,104.3705286
Bolivia,1964,104.3655733
Bolivia,1965,104.3986668
Bolivia,1966,104.4147162
Bolivia,1967,104.4228296
Bolivia,1968,104.4320589
Bolivia,1969,104.4498878
Bolivia,1970,104.4771515
Bolivia,1971,104.4825579
Bolivia,1972,104.5029692
Bolivia,1973,104.5236194
Bolivia,1974,104.5508483
Bolivia,1975,104.5620108
Bolivia,1976,104.5808339
Bolivia,1977,104.5844529
Bolivia,1978,104.5546942
Bolivia,1979,104.5139409
Bolivia,1980,104.4874612
Bolivia,1981,104.4153299
Bolivia,1982,104.3365156
Bolivia,1983,104.2655788
Bolivia,1984,104.2051852
Bolivia,1985,104.147518
Bolivia,1986,104.1014328
Bolivia,1987,104.0975962
Bolivia,1988,104.039556
Bolivia,1989,104.0014984
Bolivia,1990,104.0845745
Bolivia,1991,104.1616627
Bolivia,1992,104.2403399
Bolivia,1993,104.2550895
Bolivia,1994,104.1943909
Bolivia,1995,104.1588151
Bolivia,1996,104.0812026
Bolivia,1997,104.0399141
Bolivia,1998,104.0754739
Bolivia,1999,104.082854
Bolivia,2000,104.1114365
Bolivia,2001,104.1439353
Bolivia,2002,104.1102674
Bolivia,2003,104.0967837
Bolivia,2004,104.1149004
Bolivia,2005,104.1542341
Bolivia,2006,104.1919758
Bolivia,2007,104.2013848
Bolivia,2008,104.2111065
Bolivia,2009,104.2237415
Bolivia,2010,104.2125036
Bolivia,2011,104.2116206
Bolivia,2012,104.2170044
Bolivia,2013,104.2137051
Bolivia,2014,104.2244833
Bolivia,2015,104.2371864
Bolivia,2016,104.2413271
Bolivia,2017,104.2241
Bosnia and Herzegovina,1950,106.4256024
Bosnia and Herzegovina,1951,106.429252
Bosnia and Herzegovina,1952,106.4169657
Bosnia and Herzegovina,1953,106.4166925
Bosnia and Herzegovina,1954,106.4195771
Bosnia and Herzegovina,1955,106.404615
Bosnia and Herzegovina,1956,106.4145143
Bosnia and Herzegovina,1957,106.4148172
Bosnia and Herzegovina,1958,106.4153727
Bosnia and Herzegovina,1959,106.4226237
Bosnia and Herzegovina,1960,106.4302768
Bosnia and Herzegovina,1961,106.4319311
Bosnia and Herzegovina,1962,106.4338303
Bosnia and Herzegovina,1963,106.4367642
Bosnia and Herzegovina,1964,106.4376384
Bosnia and Herzegovina,1965,106.446748
Bosnia and Herzegovina,1966,106.4484508
Bosnia and Herzegovina,1967,106.4577126
Bosnia and Herzegovina,1968,106.4462404
Bosnia and Herzegovina,1969,106.4395841
Bosnia and Herzegovina,1970,106.4311726
Bosnia and Herzegovina,1971,106.4253709
Bosnia and Herzegovina,1972,106.4277386
Bosnia and Herzegovina,1973,106.4225007
Bosnia and Herzegovina,1974,106.4063031
Bosnia and Herzegovina,1975,106.4046381
Bosnia and Herzegovina,1976,106.4024172
Bosnia and Herzegovina,1977,106.4004199
Bosnia and Herzegovina,1978,106.4027981
Bosnia and Herzegovina,1979,106.3941599
Bosnia and Herzegovina,1980,106.3942975
Bosnia and Herzegovina,1981,106.3696857
Bosnia and Herzegovina,1982,106.3766968
Bosnia and Herzegovina,1983,106.3701211
Bosnia and Herzegovina,1984,106.3767185
Bosnia and Herzegovina,1985,106.3705867
Bosnia and Herzegovina,1986,106.3629819
Bosnia and Herzegovina,1987,106.3599311
Bosnia and Herzegovina,1988,106.3465807
Bosnia and Herzegovina,1989,106.3367167
Bosnia and Herzegovina,1990,106.3326486
Bosnia and Herzegovina,1991,106.2675342
Bosnia and Herzegovina,1992,106.4139811
Bosnia and Herzegovina,1993,106.5707583
Bosnia and Herzegovina,1994,106.7195498
Bosnia and Herzegovina,1995,106.8891562
Bosnia and Herzegovina,1996,107.045351
Bosnia and Herzegovina,1997,107.2204669
Bosnia and Herzegovina,1998,107.0155145
Bosnia and Herzegovina,1999,106.5808089
Bosnia and Herzegovina,2000,106.5441701
Bosnia and Herzegovina,2001,106.5199
Bosnia and Herzegovina,2002,106.5732064
Bosnia and Herzegovina,2003,106.7239435
Bosnia and Herzegovina,2004,106.6692549
Bosnia and Herzegovina,2005,106.6289012
Bosnia and Herzegovina,2006,106.7040963
Bosnia and Herzegovina,2007,106.8129643
Bosnia and Herzegovina,2008,106.8354274
Bosnia and Herzegovina,2009,106.9658591
Bosnia and Herzegovina,2010,106.8796816
Bosnia and Herzegovina,2011,106.8567748
Bosnia and Herzegovina,2012,106.8216841
Bosnia and Herzegovina,2013,106.8339486
Bosnia and Herzegovina,2014,106.8221163
Bosnia and Herzegovina,2015,106.7798899
Bosnia and Herzegovina,2016,106.7405113
Bosnia and Herzegovina,2017,106.7207668
Botswana,1950,103.0867138
Botswana,1951,103.0981102
Botswana,1952,103.1069492
Botswana,1953,103.1147078
Botswana,1954,103.1092061
Botswana,1955,103.1200252
Botswana,1956,103.1110895
Botswana,1957,103.1040645
Botswana,1958,103.1172211
Botswana,1959,103.1180965
Botswana,1960,103.1313585
Botswana,1961,103.133361
Botswana,1962,103.1170739
Botswana,1963,103.1219421
Botswana,1964,103.1223688
Botswana,1965,103.1208519
Botswana,1966,103.1182629
Botswana,1967,103.1097697
Botswana,1968,103.1181929
Botswana,1969,103.0943469
Botswana,1970,103.0924152
Botswana,1971,103.1062244
Botswana,1972,103.1174494
Botswana,1973,103.1183679
Botswana,1974,103.113887
Botswana,1975,103.1091045
Botswana,1976,103.1266665
Botswana,1977,103.1121968
Botswana,1978,103.109566
Botswana,1979,103.1137238
Botswana,1980,103.1160577
Botswana,1981,103.1100807
Botswana,1982,103.1180137
Botswana,1983,103.1288879
Botswana,1984,103.1248981
Botswana,1985,103.1166531
Botswana,1986,103.1111746
Botswana,1987,103.0923261
Botswana,1988,103.0930996
Botswana,1989,103.1096447
Botswana,1990,103.1117158
Botswana,1991,103.1149077
Botswana,1992,103.1199182
Botswana,1993,103.1209748
Botswana,1994,103.1181141
Botswana,1995,103.1237331
Botswana,1996,103.1193243
Botswana,1997,103.1207819
Botswana,1998,103.1364394
Botswana,1999,103.1243706
Botswana,2000,103.1316069
Botswana,2001,103.1215561
Botswana,2002,103.1338376
Botswana,2003,103.1304276
Botswana,2004,103.1134151
Botswana,2005,103.134471
Botswana,2006,103.1405651
Botswana,2007,103.1476856
Botswana,2008,103.1281242
Botswana,2009,103.1316888
Botswana,2010,103.1393643
Botswana,2011,103.1326067
Botswana,2012,103.1280722
Botswana,2013,103.1305751
Botswana,2014,103.1274086
Botswana,2015,103.1203157
Botswana,2016,103.1269527
Botswana,2017,103.1336057
Brazil,1950,104.4402875
Brazil,1951,104.4492212
Brazil,1952,104.4495631
Brazil,1953,104.4550275
Brazil,1954,104.4557733
Brazil,1955,104.4580405
Brazil,1956,104.4558676
Brazil,1957,104.4598583
Brazil,1958,104.484298
Brazil,1959,104.4746221
Brazil,1960,104.4890962
Brazil,1961,104.4983788
Brazil,1962,104.5040345
Brazil,1963,104.502802
Brazil,1964,104.5133123
Brazil,1965,104.5220373
Brazil,1966,104.5347854
Brazil,1967,104.5518498
Brazil,1968,104.5823181
Brazil,1969,104.5564904
Brazil,1970,104.5355029
Brazil,1971,104.5223458
Brazil,1972,104.4947852
Brazil,1973,104.4682246
Brazil,1974,104.4687917
Brazil,1975,104.4600387
Brazil,1976,104.4643783
Brazil,1977,104.4226898
Brazil,1978,104.4139466
Brazil,1979,104.3737315
Brazil,1980,104.4235478
Brazil,1981,104.4679227
Brazil,1982,104.5353863
Brazil,1983,104.590453
Brazil,1984,104.6349345
Brazil,1985,104.6208102
Brazil,1986,104.6316553
Brazil,1987,104.6285612
Brazil,1988,104.6495981
Brazil,1989,104.6557689
Brazil,1990,104.6606644
Brazil,1991,104.6483044
Brazil,1992,104.6303661
Brazil,1993,104.6266778
Brazil,1994,104.5818995
Brazil,1995,104.5402424
Brazil,1996,104.5275425
Brazil,1997,104.5190266
Brazil,1998,104.5083169
Brazil,1999,104.5020988
Brazil,2000,104.4751278
Brazil,2001,104.4792527
Brazil,2002,104.4912677
Brazil,2003,104.4855738
Brazil,2004,104.4658577
Brazil,2005,104.4657666
Brazil,2006,104.4564148
Brazil,2007,104.4560553
Brazil,2008,104.4346825
Brazil,2009,104.4321754
Brazil,2010,104.4368542
Brazil,2011,104.4224835
Brazil,2012,104.4161111
Brazil,2013,104.4173771
Brazil,2014,104.4206452
Brazil,2015,104.4242025
Brazil,2016,104.4130668
Brazil,2017,104.4136045
Brunei,1950,106.5924593
Brunei,1951,106.6294125
Brunei,1952,106.559859
Brunei,1953,106.5622396
Brunei,1954,106.5491087
Brunei,1955,106.5254756
Brunei,1956,106.4635467
Brunei,1957,106.3482075
Brunei,1958,106.2039344
Brunei,1959,106.2030228
Brunei,1960,106.2873349
