Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Bahrain,2013,1.069881,0.000000,0.129301,0.000000,0.000000,0.000000
Bangladesh,1980,,,,,,0.000000
Bangladesh,1981,,,,,,0.000000
Bangladesh,1982,,,,,,0.000000
Bangladesh,1983,,,,,,0.000000
Bangladesh,1984,3.573062,,,,,0.000000
Bangladesh,1985,4.165819,,,,,0.000000
Bangladesh,1986,4.179000,,,,,0.000000
Bangladesh,1987,4.374854,,,,,0.000000
Bangladesh,1988,4.343863,,,,,0.000000
Bangladesh,1989,4.851364,,,,,0.000000
Bangladesh,1990,4.684626,,,,,0.000000
Bangladesh,1991,4.885322,,,,,0.000000
Bangladesh,1992,5.595597,,,,,0.000000
Bangladesh,1993,6.028477,2.584577,1.064238,,0.475932,0.000000
Bangladesh,1994,5.765362,2.484554,1.023756,,0.466976,0.000000
Bangladesh,1995,6.049826,2.795139,0.800156,,0.470362,0.000000
Bangladesh,1996,5.960867,2.910890,0.745108,,0.432163,0.000000
Bangladesh,1997,6.023933,2.978022,0.742243,,0.488794,0.000000
Bangladesh,1998,6.035127,2.955981,0.821106,,0.492663,0.000000
Bangladesh,1999,5.773912,2.754873,0.867974,,0.452856,0.000000
Bangladesh,2000,5.565296,2.958320,0.836200,,0.305670,0.000000
Bangladesh,2001,6.303181,2.178497,1.036119,0.000000,0.363220,0.000000
Bangladesh,2002,6.317941,2.260081,1.056345,0.000000,0.315841,0.000000
Bangladesh,2003,6.601143,2.964355,1.051335,0.013605,0.283339,0.000000
Bangladesh,2004,6.616304,2.462927,1.073072,0.024127,0.310273,0.000000
Bangladesh,2005,6.679803,2.410914,1.119480,0.037419,0.309717,0.000000
Bangladesh,2006,6.582942,2.432186,1.240354,0.000051,0.281869,0.000000
Bangladesh,2007,6.454250,2.392384,1.463353,0.000072,0.298650,0.000000
Bangladesh,2008,7.217537,2.577731,1.749779,0.000071,0.411966,0.000000
Bangladesh,2009,7.036703,2.669434,1.787997,0.000001,0.319359,0.000000
Bangladesh,2010,7.293780,2.809866,1.895064,0.000000,0.293481,0.000000
Bangladesh,2011,8.071731,3.087544,2.227841,0.000000,0.307779,0.000000
Bangladesh,2012,8.449170,3.128300,2.498462,0.000000,0.303585,0.000000
Bangladesh,2013,8.452179,3.164340,2.706129,0.000000,0.305895,0.000000
Bangladesh,2014,8.115566,2.997779,2.645866,0.000000,0.299769,0.000000
Bangladesh,2015,7.930527,2.920584,2.507041,0.000000,0.288006,0.000000
Bangladesh,2016,8.190839,3.115071,2.430946,0.000000,0.274168,0.000000
Bangladesh,2017,8.413987,4.509859,2.484445,,0.298133,0.000000
Barbados,1981,19.241410,4.828202,7.318162,,,1.740295
Barbados,1982,20.153780,5.168731,7.321657,,,2.430585
Barbados,1983,22.670957,5.144811,8.612228,,,4.143202
Barbados,1984,23.111849,5.522333,7.966039,,,4.322628
Barbados,1985,,5.714286,7.587302,,,
Barbados,1986,23.450048,5.473819,7.340186,,,4.015419
Barbados,1987,22.272462,5.668028,5.828471,,,3.672695
Barbados,1988,22.698848,6.206802,5.526604,,,3.883708
Barbados,1989,23.828996,6.713755,7.283767,,,3.630731
Barbados,1990,26.851989,8.127008,8.082530,,,3.743514
Barbados,1991,,7.165354,8.252953,,,
Barbados,1992,,8.592233,9.586101,,,
Barbados,1993,,8.079518,8.862651,0.000000,0.000000,
Barbados,1994,,8.747400,8.040213,0.000000,0.000000,
Barbados,1995,,9.120879,7.555506,0.000000,0.000000,
Barbados,1996,,9.476231,7.946992,0.000000,0.000000,
Barbados,1997,,9.721393,8.077612,0.000000,0.000000,
Barbados,1998,,12.760325,7.862690,0.000000,0.000000,
Barbados,1999,,12.597271,8.202796,0.000000,0.000000,
Barbados,2000,,11.894100,8.849485,0.000000,0.000000,
Barbados,2001,,12.296612,10.142413,0.000000,0.000000,
Barbados,2002,,12.063415,9.647513,0.000000,0.000000,
Barbados,2003,26.807649,11.599439,9.421016,0.000000,0.453310,1.564231
Barbados,2004,27.498911,12.753665,8.658731,0.000000,0.407897,1.724488
Barbados,2005,26.749368,12.837295,9.449431,0.000000,0.000000,0.014625
Barbados,2006,25.299029,11.717610,9.696226,0.000000,0.753677,0.014364
Barbados,2007,25.970697,11.662444,10.015678,0.000000,0.768781,0.010942
Barbados,2008,25.438702,11.497048,9.376955,0.000000,0.874041,0.009915
Barbados,2009,24.723109,11.228235,9.145588,0.000000,0.854396,0.008449
Barbados,2010,24.721505,11.889085,8.418361,0.000000,0.696052,0.008574
Barbados,2011,25.958459,13.786941,8.290596,0.000000,0.309592,0.005464
Barbados,2012,24.476352,12.415034,8.094005,0.000000,0.328019,0.005168
Barbados,2013,23.075668,12.311070,6.834160,0.000000,0.370016,0.004496
Barbados,2014,23.520967,11.321859,7.378272,0.000000,0.852987,0.004701
Barbados,2015,25.341234,12.982015,7.962938,0.000000,0.106925,0.005846
Barbados,2016,27.347185,13.762876,8.504111,0.000000,0.597831,0.000000
Barbados,2017,28.066132,15.821448,7.959086,0.000000,0.091351,0.000000
Belarus,1991,,,,,,7.777778
Belarus,1992,,,10.752688,,0.000000,9.677419
Belarus,1993,,,13.502538,,0.101523,11.065990
Belarus,1994,,,13.853763,,0.101163,9.599281
Belarus,1995,,,9.710132,,0.222847,10.869438
Belarus,1996,,,6.608667,,0.236136,10.568758
Belarus,1997,,,7.628874,,0.203091,10.684786
Belarus,1998,,,7.898046,,,10.864175
Belarus,1999,,,7.790780,,,10.765598
Belarus,2000,,,7.575148,,,10.675983
Belarus,2001,,,7.392455,,,11.145764
Belarus,2002,,,6.218180,,,11.277324
Belarus,2003,42.857091,18.845784,6.079517,0.946770,2.286835,10.244897
Belarus,2004,42.737927,18.417100,6.775893,0.944929,2.269558,10.370930
Belarus,2005,43.991425,17.938766,7.292322,0.797548,2.875506,10.890230
Belarus,2006,44.075400,17.923027,7.476477,0.822021,2.489592,11.303080
Belarus,2007,45.162633,16.911807,7.410628,0.000000,1.921110,11.175108
Belarus,2008,47.107249,15.427471,8.307052,0.000000,3.219724,10.774883
Belarus,2009,40.078702,14.154539,6.759327,0.000000,1.340859,11.088859
Belarus,2010,37.616181,13.652310,6.935239,0.000000,1.262943,11.291984
Belarus,2011,33.278405,11.422457,6.041888,0.000000,0.680456,9.374093
Belarus,2012,35.325353,11.645557,7.268708,0.000000,0.688697,10.123023
Belarus,2013,35.965946,12.328527,7.463612,0.000000,0.187851,11.376046
Belarus,2014,34.739316,13.051557,6.670654,0.000000,0.132458,11.281992
Belarus,2015,35.582169,12.117375,6.768877,0.000000,0.115524,10.805512
Belarus,2016,35.748614,12.822700,6.850141,0.000000,0.156816,10.627585
Belarus,2017,34.572056,12.034261,7.113584,0.000000,0.136708,10.406016
Belgium,1980,41.670840,11.251043,17.116067,0.000000,0.000000,12.016961
Belgium,1981,41.941257,11.344168,17.067946,0.000000,0.000000,12.240067
Belgium,1982,43.188185,11.366758,17.895764,0.000000,0.000000,12.409900
Belgium,1983,43.905741,11.605370,17.926574,0.000000,0.000000,12.942685
Belgium,1984,44.639619,11.337910,18.429578,0.000000,0.000000,13.596784
Belgium,1985,44.728640,11.222995,18.126143,0.000000,0.000000,14.135072
Belgium,1986,44.470141,11.086972,17.802268,0.000000,0.000000,14.450355
Belgium,1987,45.115630,11.400736,17.570322,0.000000,0.000000,14.854472
Belgium,1988,43.767741,11.397220,16.849288,0.000000,0.000000,14.310001
Belgium,1989,41.907280,11.389206,15.346648,0.000000,0.000000,13.968158
Belgium,1990,42.353613,11.446661,15.629880,0.000000,0.000000,14.067842
Belgium,1991,42.573670,11.283275,15.391546,0.000000,0.000000,14.603459
Belgium,1992,42.135752,11.292563,14.831007,0.000000,0.000000,14.800221
Belgium,1993,43.621362,11.474391,15.845956,0.000000,0.000000,15.019936
Belgium,1994,43.908987,11.771848,16.158369,0.000000,0.000000,14.691913
Belgium,1995,42.609396,11.146794,16.241541,0.000000,0.000000,13.964398
Belgium,1996,43.019746,11.519575,16.205555,0.000000,0.000000,13.998342
Belgium,1997,43.450606,11.662662,16.595462,0.000000,0.000000,13.813001
Belgium,1998,44.084225,11.642842,17.156126,0.000000,0.000000,13.868907
Belgium,1999,43.892829,12.079181,16.647982,0.000000,0.000000,13.810978
Belgium,2000,43.537383,11.925126,16.815260,0.000000,0.000000,13.413187
Belgium,2001,43.454294,11.462143,17.017548,0.000000,0.000000,13.612955
Belgium,2002,43.627070,11.502118,16.888808,0.000000,0.023740,13.819643
Belgium,2003,43.142193,11.471853,16.422443,0.000000,0.022679,13.752304
Belgium,2004,43.214445,11.666996,16.396986,0.000000,0.019651,13.436231
Belgium,2005,43.150818,11.846629,15.693542,0.001509,0.021863,13.233712
Belgium,2006,42.958808,11.812148,15.534528,0.001898,0.021582,13.143586
Belgium,2007,42.721249,11.749397,15.318395,0.001596,0.017609,13.245453
Belgium,2008,43.250354,11.561856,15.589410,0.001638,0.016494,13.641073
Belgium,2009,42.369711,11.458652,14.374235,0.001692,0.016887,14.139216
Belgium,2010,42.622096,11.746284,14.583964,0.001917,0.009751,13.817136
Belgium,2011,43.141303,11.685962,14.976352,0.002242,0.011211,13.972467
Belgium,2012,44.176970,12.027143,15.303341,0.002013,0.011716,14.223757
Belgium,2013,45.094267,11.898119,15.988490,0.002014,0.011801,14.363704
Belgium,2014,45.070010,11.806137,16.125608,0.001975,0.010848,14.269532
Belgium,2015,44.734702,11.727379,15.954064,0.002019,0.009610,14.264349
Belgium,2016,43.875816,11.813502,15.600541,0.001955,0.000024,13.641816
Belgium,2017,44.410083,11.879158,16.225376,0.002278,0.000023,13.523834
Belize,1980,,,,,,0.000000
Belize,1981,,,,,,0.000000
Belize,1982,18.746518,,,,,0.000000
Belize,1983,17.936508,,,,,0.000000
Belize,1984,19.383886,,,,,0.000000
Belize,1985,19.880383,,,,,0.000000
Belize,1986,21.293860,,,,,0.000000
Belize,1987,17.705009,,,,,0.000000
Belize,1988,19.504127,,,,,0.000000
Belize,1989,19.141873,,,,,0.000000
Belize,1990,21.460680,2.486165,5.005825,0.000000,0.591748,0.000000
Belize,1991,20.721260,2.260630,5.182790,0.000000,0.442182,0.020697
Belize,1992,19.944788,1.970560,5.799807,0.000000,0.560714,0.037741
Belize,1993,19.534406,2.569258,5.379178,0.000000,0.461126,0.025112
Belize,1994,19.928596,3.075624,4.875883,0.000000,0.573213,0.027390
Belize,1995,18.757177,3.366855,3.658226,0.000000,0.566532,0.037258
Belize,1996,19.535308,8.132502,4.043882,0.000000,0.648480,0.023850
Belize,1997,19.677387,7.490222,4.260275,0.000000,0.513293,0.027731
Belize,1998,19.725762,7.106023,4.651161,0.000000,0.652467,0.027576
Belize,1999,17.432014,5.595495,4.405529,0.000000,0.000000,0.024983
Belize,2000,17.855889,6.120733,4.586538,0.000000,0.000000,0.026743
Belize,2001,18.699025,6.189622,4.414392,0.000000,0.000000,0.000000
Belize,2002,19.785737,6.087185,4.233083,0.000000,0.000000,0.484879
Belize,2003,19.675871,6.059213,4.498385,0.000000,0.000000,0.503988
Belize,2004,19.660539,6.663374,4.716966,0.000000,0.000000,0.000000
Belize,2005,21.308169,8.161311,5.810503,0.000000,0.000000,0.000000
Belize,2006,21.783532,8.912813,5.675688,0.000000,0.000000,0.000000
Belize,2007,22.923828,9.142735,6.977644,0.000000,0.000000,0.000000
Belize,2008,21.701096,8.648265,7.185751,0.000000,0.000000,0.000000
Belize,2009,22.514082,8.130974,7.990861,0.000000,0.000000,0.000000
Belize,2010,23.607018,8.990512,8.597386,0.000000,0.000000,0.000000
Belize,2011,22.573898,7.744736,8.012714,0.000000,0.000000,0.000000
Belize,2012,22.533060,8.864260,7.452856,0.000000,0.000000,0.024617
Belize,2013,23.395654,9.481783,7.671700,0.000000,0.000000,0.024116
Belize,2014,25.109316,10.205904,8.087131,0.000000,0.000000,0.023099
Belize,2015,24.541628,10.055562,7.250695,0.000000,0.000000,0.021631
Belize,2016,25.609468,13.544055,7.243482,0.000000,0.000000,0.016534
Belize,2017,25.971657,14.309515,7.254307,0.000000,0.000000,0.000000
Benin,1980,8.206960,,1.060681,,,0.000000
Benin,1981,14.784417,,3.358707,,,0.000000
Benin,1982,15.531954,,3.540558,,,0.000000
Benin,1983,12.261361,,3.428189,,,0.000000
Benin,1984,9.194200,,2.432653,,,0.000000
Benin,1985,9.654860,,2.357708,,,0.000000
Benin,1986,10.954881,,3.113133,0.140627,,0.000000
Benin,1987,10.068223,,3.011385,0.176421,,0.000000
Benin,1988,9.242166,,2.720570,0.122426,,0.000000
Benin,1989,6.762089,,2.335284,0.111962,,0.000000
Benin,1990,7.419560,,2.140247,0.171842,,0.000000
Benin,1991,8.433086,,2.237914,0.198612,,0.000000
Benin,1992,9.634162,,2.596162,0.227114,,0.000000
Benin,1993,10.358501,5.283742,2.914745,0.206034,,0.000000
Benin,1994,11.024289,5.392901,3.666122,0.195659,,0.000000
Benin,1995,11.418087,5.613288,3.724863,0.187633,,0.000000
Benin,1996,11.809394,5.996349,3.632367,0.201104,,0.000000
Benin,1997,12.606557,6.912333,3.024084,0.203786,,0.000000
Benin,1998,12.605687,6.565515,3.227731,0.200154,,0.000000
Benin,1999,12.125777,6.513556,2.801220,0.187428,,0.000000
Benin,2000,12.796523,6.458452,2.825935,0.193363,,0.000000
Benin,2001,13.687918,5.994727,3.271054,0.196936,0.568914,0.000000
Benin,2002,14.411872,6.428312,3.404931,0.209459,0.682931,0.000000
Benin,2003,14.271349,6.236584,3.141554,0.224117,0.875812,0.000000
Benin,2004,14.635897,6.665575,3.281336,0.224692,0.662343,0.000000
Benin,2005,13.809283,6.217955,3.117503,0.228434,0.436146,0.000000
Benin,2006,14.686988,6.819964,3.144023,0.234968,0.099057,0.472807
Benin,2007,16.148997,7.768255,3.310404,0.244739,0.120095,0.452957
Benin,2008,16.579018,7.978885,3.340130,0.248660,0.115860,0.462846
Benin,2009,15.477911,8.069481,3.159263,0.151317,0.095300,0.483813
Benin,2010,16.008612,7.980201,3.037261,0.147866,0.185654,0.474120
Benin,2011,15.327799,7.672098,3.103527,0.143892,0.250520,0.504528
Benin,2012,14.910921,7.251279,2.836808,0.137586,0.218584,0.497768
Benin,2013,15.888945,7.734477,2.968677,0.132629,0.214417,0.503990
Bhutan,1983,4.863318,3.413859,1.207883,0.000000,0.114431,0.000000
Bhutan,1984,5.731441,3.673581,1.648472,0.000000,0.147380,0.000000
Bhutan,1985,6.711864,4.726392,1.602906,0.000000,0.024213,0.000000
Bhutan,1986,5.878151,3.756303,1.630252,0.000000,0.021008,0.168067
Bhutan,1987,5.865677,3.580830,1.940601,0.000000,0.013500,0.077624
Bhutan,1988,6.473655,4.259056,1.970362,0.000000,0.019210,0.000000
Bhutan,1989,5.480905,3.437058,1.796322,0.000000,0.014144,0.000000
Bhutan,1990,4.704569,3.088325,1.445685,0.000000,0.020305,0.000000
Bhutan,1991,5.083950,3.495216,1.314317,0.000000,0.036108,0.000000
Bhutan,1992,5.313259,3.618261,1.332362,0.000000,0.069613,0.000000
Bhutan,1993,6.452591,4.035214,2.081108,0.000000,0.063501,0.000000
Bhutan,1994,6.335599,3.783988,2.080816,0.000000,0.007553,0.000000
Bhutan,1995,6.994618,3.644779,2.836383,0.000000,0.006459,0.000000
Bhutan,1996,7.917097,3.578730,3.996061,0.000000,0.003751,0.000000
Bhutan,1997,6.979677,2.568078,3.952125,0.000000,0.004820,0.000000
Bhutan,1998,8.492131,3.537031,4.549159,0.000000,0.000000,0.000000
Bhutan,1999,7.410139,2.729774,4.244234,0.000000,0.001756,0.000000
Bhutan,2000,10.385019,4.425360,5.550478,0.000000,0.001576,0.000000
Bhutan,2001,9.081391,2.587171,5.646058,0.311872,0.039322,0.000000
Bhutan,2002,9.939448,3.766558,5.372082,0.303050,0.018610,0.000000
Bhutan,2003,9.853159,4.428068,4.621242,0.364779,0.012647,0.000000
Bhutan,2004,8.045380,2.466590,4.667675,0.373298,0.010839,0.000000
Bhutan,2005,8.976515,3.620648,4.502310,0.000000,0.037597,0.105948
Bhutan,2006,9.682182,4.305993,4.774803,0.000000,0.035051,0.114761
Bhutan,2007,8.361899,3.159503,4.680040,0.000000,0.048929,0.109664
Bhutan,2008,8.954722,3.588388,4.888426,0.000000,0.074190,0.111689
Bhutan,2009,9.874375,3.694060,5.660101,0.000000,0.045683,0.122935
Bhutan,2010,14.285760,4.893231,9.089541,0.000000,0.000000,0.034132
Bhutan,2011,14.605631,5.286159,8.929880,0.000000,0.000000,0.029602
Bhutan,2012,15.737713,7.023323,8.269544,0.000000,0.000000,0.025568
Bhutan,2013,14.961934,6.953204,7.703708,0.000000,0.000000,0.022296
Bhutan,2014,14.198390,5.589019,8.313659,0.000000,0.000000,0.021428
Bhutan,2015,13.442494,5.427342,7.638283,0.000000,0.016040,0.044812
Bhutan,2016,13.331313,5.455757,7.412194,0.000000,0.014581,0.058711
Bhutan,2017,12.348050,5.520039,6.513283,0.000000,0.010340,-0.050027
Bolivia,1986,,,,,,0.000000
Bolivia,1987,,,,,,0.000000
Bolivia,1988,,,,,,0.000000
Bolivia,1989,8.300000,,,,,0.000000
Bolivia,1990,9.000000,,,,,0.000000
Bolivia,1991,9.200000,,,,,0.000000
Bolivia,1992,10.600000,,,,,0.000000
Bolivia,1993,16.966352,4.639192,7.901386,,1.514371,0.000000
Bolivia,1994,17.249240,5.290925,6.984730,,1.904400,0.000000
Bolivia,1995,17.474174,5.269738,6.567085,,2.513417,0.000000
Bolivia,1996,17.721182,5.069665,7.469963,,,0.000000
Bolivia,1997,17.864278,5.597445,6.549323,,,0.000000
Bolivia,1998,18.074837,6.007860,7.949255,,,0.000000
Bolivia,1999,17.216962,5.457264,7.803804,,,0.000000
Bolivia,2000,17.314358,5.565398,7.708751,,,0.000000
Bolivia,2001,16.755903,5.642313,7.404722,,,0.000000
Bolivia,2002,16.659610,6.021312,6.829329,,,0.000000
Bolivia,2003,17.800142,5.700762,,,,0.000000
Bolivia,2004,20.600063,6.299371,,,,0.000000
Bolivia,2005,25.112952,6.722580,,,,0.000000
Bolivia,2006,28.707859,7.035742,14.637501,,,0.000000
Bolivia,2007,28.933646,7.389292,13.322352,,,0.000000
Bolivia,2008,29.405052,7.634996,13.412831,,,0.000000
Bolivia,2009,28.122654,7.318163,13.590874,,,0.000000
Bolivia,2010,27.673437,7.575998,12.942330,,,0.000000
Bolivia,2011,30.660437,8.593410,14.640624,,,0.000000
Bolivia,2012,32.532858,10.230459,16.368734,,,0.000000
Bolivia,2013,34.677483,10.598756,18.007595,,,0.000000
Bolivia,2014,34.092512,10.419967,17.198003,,,0.000000
Bolivia,2015,31.612800,10.503934,13.836913,,,0.000000
Bolivia,2016,26.203921,9.901482,,,,0.000000
Bolivia,2017,23.783098,8.955979,,,,0.000000
Bosnia and Herzegovina,1999,34.631539,13.949484,,,,12.853089
Bosnia and Herzegovina,2000,34.731128,13.185751,,,,12.943172
Bosnia and Herzegovina,2001,33.297999,11.631200,,,,12.154893
Bosnia and Herzegovina,2002,32.161910,13.529327,,,,11.244801
Bosnia and Herzegovina,2003,33.982301,14.785568,,,,12.396188
Bosnia and Herzegovina,2004,33.747968,15.195649,,,,12.532817
Bosnia and Herzegovina,2005,35.486616,,0.813576,1.841574,0.182771,12.214256
Bosnia and Herzegovina,2006,38.522102,22.083031,0.931128,1.891090,0.110928,13.055873
Bosnia and Herzegovina,2007,38.570419,22.035271,1.388512,1.243012,0.108387,13.285061
Bosnia and Herzegovina,2008,38.084537,20.074653,1.121235,1.949217,0.141864,14.284110
Bosnia and Herzegovina,2009,36.280255,18.245915,2.212234,0.699830,0.050080,14.682754
Bosnia and Herzegovina,2010,37.296590,19.033020,2.847210,0.000000,0.028363,15.043855
Bosnia and Herzegovina,2011,38.415115,19.512851,3.033351,0.053156,0.125307,15.400193
Bosnia and Herzegovina,2012,38.500896,19.496527,3.124394,0.035228,0.084325,15.449349
Bosnia and Herzegovina,2013,37.526007,18.558352,3.101523,0.032473,0.073573,15.393487
Bosnia and Herzegovina,2014,37.772528,18.780757,2.993190,0.024605,0.101681,15.509991
Bosnia and Herzegovina,2015,37.673384,19.011652,3.066069,0.000000,0.099025,15.145938
Bosnia and Herzegovina,2016,37.572919,18.756775,3.291354,0.000000,0.143862,14.962236
Bosnia and Herzegovina,2017,37.695249,18.529524,3.645547,0.000000,0.137489,15.015010
Botswana,1980,21.979522,0.645494,9.729932,,,0.000000
Botswana,1981,24.106754,1.420479,11.324619,,,0.000000
Botswana,1982,18.755328,0.523444,8.487639,,,0.000000
Botswana,1983,22.051465,0.772695,10.070765,,,0.000000
Botswana,1984,23.071860,0.465167,14.060340,,,0.000000
Botswana,1985,20.070277,0.429930,13.472509,,,0.000000
Botswana,1986,27.175844,0.621670,19.722913,,,0.000000
Botswana,1987,26.464059,0.636892,19.640592,,,0.000000
Botswana,1988,22.215050,0.783081,16.461695,,,0.000000
Botswana,1989,21.911315,0.619266,18.076453,,,0.000000
Botswana,1990,27.502836,0.957175,19.722065,,,0.000000
Botswana,1991,25.734538,1.004893,15.119809,,,0.000000
Botswana,1992,28.032693,1.532922,15.019433,,,0.000000
Botswana,1993,23.890873,1.440476,14.189484,,,0.000000
Botswana,1994,20.069967,1.546266,12.258177,,,0.000000
Botswana,1995,,1.782828,,,,0.000000
Botswana,1996,,1.676078,,,,0.000000
Botswana,1997,,1.931471,,,,0.000000
Botswana,1998,,2.163604,,,,0.000000
Botswana,1999,,2.069713,,,,0.000000
Botswana,2000,,1.964038,,,,0.000000
Botswana,2001,,1.839955,,,,0.000000
Botswana,2002,,3.864482,,,,0.000000
Botswana,2003,22.489981,4.913800,11.987305,,,0.000000
Botswana,2004,23.959845,5.333397,10.921331,,,0.000000
Botswana,2005,23.604981,4.240227,11.621217,,,0.000000
Botswana,2006,26.929129,4.107804,11.631448,,,0.000000
Botswana,2007,25.712924,4.552291,9.444105,,,0.000000
Botswana,2008,27.375169,6.180324,10.785455,,,0.000000
Botswana,2009,27.286216,5.670959,10.782445,,,0.000000
Botswana,2010,21.956312,5.247885,10.024628,,,0.000000
Botswana,2011,23.760435,4.890364,10.757079,,,0.000000
Botswana,2012,26.631872,4.736541,8.936870,,0.268106,0.000000
Botswana,2013,25.822333,3.941727,11.020746,,0.241330,0.000000
Botswana,2014,25.776730,3.907643,10.900266,,0.205665,0.000000
Botswana,2015,23.893309,3.765421,8.968548,,0.273849,0.000000
Botswana,2016,20.871931,3.869515,9.849675,,0.234516,0.000000
Botswana,2017,23.153546,3.664590,9.328047,,0.277620,0.000000
Brazil,1990,29.609091,,5.354545,0.454545,0.654545,7.109091
Brazil,1991,23.754237,,3.808475,0.362712,0.584746,6.145763
Brazil,1992,24.883094,,4.621850,0.390271,0.348166,6.668581
Brazil,1993,25.948127,12.528147,4.832524,0.393152,0.224625,7.206754
Brazil,1994,29.243711,15.438157,5.000601,0.633056,0.228198,7.022602
Brazil,1995,26.411920,12.426615,5.102110,0.607483,0.189630,6.641503
Brazil,1996,26.111525,12.209773,4.966927,0.571526,0.145780,6.913583
Brazil,1997,26.235475,12.564024,4.817499,0.568568,0.136473,6.740929
