Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Bosnia and Herzegovina,2011,66.71,76.88,10.17
Bosnia and Herzegovina,2012,66.83,77.05,10.21
Bosnia and Herzegovina,2013,66.91,77.16,10.24
Bosnia and Herzegovina,2014,66.92,77.17,10.25
Bosnia and Herzegovina,2015,67.04,77.35,10.31
Bosnia and Herzegovina,2016,67.30,77.55,10.25
Botswana,1990,56.28,64.43,8.15
Botswana,1991,55.64,63.66,8.03
Botswana,1992,54.56,62.37,7.81
Botswana,1993,53.17,60.69,7.52
Botswana,1994,51.41,58.59,7.18
Botswana,1995,49.22,56.19,6.98
Botswana,1996,47.29,53.87,6.58
Botswana,1997,45.44,51.67,6.23
Botswana,1998,43.70,49.63,5.94
Botswana,1999,42.20,47.94,5.74
Botswana,2000,40.92,46.56,5.64
Botswana,2001,40.21,45.68,5.47
Botswana,2002,39.79,45.15,5.35
Botswana,2003,39.85,45.23,5.39
Botswana,2004,40.47,46.06,5.58
Botswana,2005,41.71,47.70,5.99
Botswana,2006,43.26,49.46,6.20
Botswana,2007,44.66,51.07,6.41
Botswana,2008,46.05,52.71,6.66
Botswana,2009,47.76,54.78,7.03
Botswana,2010,49.43,56.84,7.41
Botswana,2011,51.12,58.69,7.56
Botswana,2012,52.50,60.24,7.73
Botswana,2013,54.05,62.08,8.03
Botswana,2014,55.12,63.38,8.26
Botswana,2015,55.92,64.38,8.46
Botswana,2016,56.60,65.23,8.63
Brazil,1990,59.78,68.41,8.64
Brazil,1991,60.07,68.74,8.66
Brazil,1992,60.24,68.91,8.67
Brazil,1993,60.43,69.13,8.69
Brazil,1994,60.65,69.38,8.73
Brazil,1995,60.88,69.66,8.78
Brazil,1996,61.13,69.96,8.84
Brazil,1997,61.42,70.34,8.93
Brazil,1998,61.67,70.67,9.01
Brazil,1999,61.89,70.98,9.09
Brazil,2000,62.17,71.36,9.19
Brazil,2001,62.49,71.76,9.27
Brazil,2002,62.73,72.06,9.33
Brazil,2003,62.94,72.33,9.39
Brazil,2004,63.16,72.62,9.45
Brazil,2005,63.42,72.93,9.51
Brazil,2006,63.67,73.20,9.53
Brazil,2007,63.88,73.46,9.58
Brazil,2008,64.11,73.72,9.61
Brazil,2009,64.30,73.94,9.64
Brazil,2010,64.52,74.15,9.63
Brazil,2011,64.69,74.38,9.69
Brazil,2012,64.90,74.64,9.73
Brazil,2013,65.08,74.84,9.76
Brazil,2014,65.22,75.01,9.79
Brazil,2015,65.34,75.14,9.80
Brazil,2016,65.48,75.24,9.76
Brunei,1990,64.29,73.34,9.05
Brunei,1991,64.29,73.29,9.00
Brunei,1992,64.42,73.43,9.01
Brunei,1993,64.60,73.65,9.04
Brunei,1994,64.83,73.92,9.09
Brunei,1995,65.07,74.21,9.14
Brunei,1996,65.28,74.48,9.20
Brunei,1997,65.64,74.92,9.28
Brunei,1998,65.99,75.34,9.35
Brunei,1999,66.27,75.68,9.41
Brunei,2000,66.42,75.83,9.41
Brunei,2001,66.63,76.10,9.47
Brunei,2002,66.83,76.33,9.49
Brunei,2003,66.99,76.50,9.51
Brunei,2004,67.09,76.61,9.52
Brunei,2005,67.16,76.64,9.48
Brunei,2006,67.17,76.63,9.46
Brunei,2007,67.14,76.62,9.48
Brunei,2008,67.24,76.72,9.49
Brunei,2009,67.30,76.79,9.49
Brunei,2010,67.48,76.95,9.47
Brunei,2011,67.36,76.84,9.47
Brunei,2012,67.31,76.75,9.45
Brunei,2013,67.34,76.79,9.45
Brunei,2014,67.32,76.75,9.43
Brunei,2015,67.36,76.79,9.44
Brunei,2016,67.48,76.88,9.40
Bulgaria,1990,62.42,71.36,8.94
Bulgaria,1991,62.34,71.24,8.90
Bulgaria,1992,62.27,71.12,8.85
Bulgaria,1993,62.25,71.06,8.81
Bulgaria,1994,62.04,70.77,8.73
Bulgaria,1995,62.14,70.87,8.72
Bulgaria,1996,62.08,70.74,8.66
Bulgaria,1997,61.93,70.51,8.58
Bulgaria,1998,62.38,71.01,8.64
Bulgaria,1999,62.72,71.42,8.70
Bulgaria,2000,62.96,71.67,8.71
Bulgaria,2001,63.15,71.91,8.76
Bulgaria,2002,63.37,72.17,8.81
Bulgaria,2003,63.53,72.38,8.85
Bulgaria,2004,63.61,72.47,8.87
Bulgaria,2005,63.71,72.57,8.86
Bulgaria,2006,63.82,72.71,8.88
Bulgaria,2007,64.01,72.98,8.97
Bulgaria,2008,64.23,73.27,9.05
Bulgaria,2009,64.41,73.53,9.12
Bulgaria,2010,64.63,73.80,9.17
Bulgaria,2011,64.95,74.25,9.31
Bulgaria,2012,65.24,74.63,9.40
Bulgaria,2013,65.41,74.85,9.45
Bulgaria,2014,65.46,74.93,9.47
Bulgaria,2015,65.50,74.98,9.48
Bulgaria,2016,65.60,75.03,9.43
Burkina Faso,1990,43.14,50.65,7.51
Burkina Faso,1991,43.26,50.73,7.47
Burkina Faso,1992,43.25,50.67,7.42
Burkina Faso,1993,43.32,50.72,7.40
Burkina Faso,1994,43.36,50.73,7.38
Burkina Faso,1995,43.36,50.74,7.38
Burkina Faso,1996,43.17,50.45,7.27
Burkina Faso,1997,43.61,50.92,7.31
Burkina Faso,1998,44.06,51.40,7.35
Burkina Faso,1999,44.46,51.85,7.39
Burkina Faso,2000,44.79,52.22,7.43
Burkina Faso,2001,45.38,52.69,7.31
Burkina Faso,2002,45.82,53.17,7.36
Burkina Faso,2003,46.41,53.85,7.44
Burkina Faso,2004,46.91,54.42,7.51
Burkina Faso,2005,47.50,55.10,7.60
Burkina Faso,2006,48.05,55.64,7.59
Burkina Faso,2007,48.60,56.21,7.62
Burkina Faso,2008,49.22,56.88,7.66
Burkina Faso,2009,49.73,57.43,7.70
Burkina Faso,2010,50.19,57.91,7.72
Burkina Faso,2011,50.75,58.45,7.70
Burkina Faso,2012,51.19,58.90,7.71
Burkina Faso,2013,51.64,59.38,7.74
Burkina Faso,2014,52.06,59.85,7.78
Burkina Faso,2015,52.51,60.35,7.83
Burkina Faso,2016,52.93,60.79,7.86
Burundi,1990,42.53,47.99,5.46
Burundi,1991,42.43,47.87,5.44
Burundi,1992,42.32,47.75,5.43
Burundi,1993,37.13,41.67,4.54
Burundi,1994,42.13,47.56,5.43
Burundi,1995,41.57,46.96,5.38
Burundi,1996,41.29,46.58,5.29
Burundi,1997,41.64,46.99,5.35
Burundi,1998,41.87,47.27,5.40
Burundi,1999,42.29,47.77,5.49
Burundi,2000,42.36,47.89,5.53
Burundi,2001,43.33,49.01,5.68
Burundi,2002,44.06,49.85,5.78
Burundi,2003,44.93,50.84,5.91
Burundi,2004,45.92,51.97,6.06
Burundi,2005,46.90,53.09,6.19
Burundi,2006,47.99,54.30,6.30
Burundi,2007,48.95,55.40,6.45
Burundi,2008,49.76,56.30,6.54
Burundi,2009,50.50,57.13,6.63
Burundi,2010,51.07,57.71,6.64
Burundi,2011,51.49,58.20,6.70
Burundi,2012,52.00,58.74,6.74
Burundi,2013,52.43,59.20,6.77
Burundi,2014,52.78,59.58,6.80
Burundi,2015,53.14,59.97,6.84
Burundi,2016,53.51,60.34,6.83
Cambodia,1990,49.86,57.39,7.53
Cambodia,1991,50.19,57.74,7.55
Cambodia,1992,50.49,58.08,7.59
Cambodia,1993,50.55,58.13,7.58
Cambodia,1994,50.48,58.03,7.55
Cambodia,1995,50.59,58.19,7.60
Cambodia,1996,50.74,58.35,7.61
Cambodia,1997,50.96,58.61,7.66
Cambodia,1998,51.18,58.88,7.70
Cambodia,1999,51.46,59.22,7.76
Cambodia,2000,51.69,59.53,7.84
Cambodia,2001,52.26,60.14,7.88
Cambodia,2002,52.81,60.75,7.94
Cambodia,2003,53.40,61.41,8.01
Cambodia,2004,54.02,62.12,8.10
Cambodia,2005,54.75,62.96,8.20
Cambodia,2006,55.59,63.83,8.24
Cambodia,2007,56.26,64.58,8.32
Cambodia,2008,56.87,65.26,8.38
Cambodia,2009,57.34,65.78,8.43
Cambodia,2010,57.77,66.20,8.43
Cambodia,2011,58.20,66.69,8.50
Cambodia,2012,58.69,67.25,8.56
Cambodia,2013,59.06,67.66,8.60
Cambodia,2014,59.41,68.05,8.64
Cambodia,2015,59.74,68.41,8.67
Cambodia,2016,60.12,68.75,8.63
Cameroon,1990,50.30,58.45,8.15
Cameroon,1991,50.07,58.15,8.08
Cameroon,1992,49.85,57.85,8.01
Cameroon,1993,49.43,57.34,7.91
Cameroon,1994,49.12,56.96,7.84
Cameroon,1995,48.70,56.48,7.78
Cameroon,1996,48.37,56.05,7.68
Cameroon,1997,47.95,55.50,7.56
Cameroon,1998,47.55,54.99,7.44
Cameroon,1999,47.37,54.77,7.40
Cameroon,2000,47.10,54.45,7.34
Cameroon,2001,47.11,54.42,7.31
Cameroon,2002,47.15,54.44,7.30
Cameroon,2003,47.21,54.50,7.29
Cameroon,2004,47.33,54.63,7.30
Cameroon,2005,47.52,54.86,7.34
Cameroon,2006,47.93,55.27,7.34
Cameroon,2007,48.25,55.60,7.34
Cameroon,2008,48.77,56.17,7.40
Cameroon,2009,49.30,56.76,7.47
Cameroon,2010,49.73,57.24,7.50
Cameroon,2011,50.16,57.67,7.51
Cameroon,2012,50.70,58.24,7.54
Cameroon,2013,51.16,58.72,7.56
Cameroon,2014,51.55,59.13,7.58
Cameroon,2015,52.01,59.63,7.62
Cameroon,2016,52.49,60.14,7.65
Canada,1990,67.80,77.43,9.64
Canada,1991,67.94,77.61,9.67
Canada,1992,68.05,77.76,9.71
Canada,1993,68.09,77.82,9.73
Canada,1994,68.16,77.93,9.76
Canada,1995,68.26,78.07,9.81
Canada,1996,68.46,78.31,9.85
Canada,1997,68.67,78.57,9.90
Canada,1998,68.84,78.78,9.94
Canada,1999,69.02,79.01,10.00
Canada,2000,69.19,79.26,10.07
Canada,2001,69.40,79.48,10.09
Canada,2002,69.56,79.66,10.10
Canada,2003,69.72,79.84,10.12
Canada,2004,69.90,80.05,10.15
Canada,2005,70.06,80.23,10.18
Canada,2006,70.23,80.48,10.24
Canada,2007,70.36,80.65,10.29
Canada,2008,70.51,80.87,10.36
Canada,2009,70.68,81.12,10.44
Canada,2010,70.81,81.34,10.53
Canada,2011,70.96,81.53,10.57
Canada,2012,71.06,81.66,10.60
Canada,2013,71.12,81.75,10.63
Canada,2014,71.16,81.79,10.64
Canada,2015,71.14,81.77,10.63
Canada,2016,71.20,81.85,10.66
Cape Verde,1990,59.03,67.97,8.94
Cape Verde,1991,59.02,67.94,8.91
Cape Verde,1992,59.15,68.08,8.93
Cape Verde,1993,59.27,68.22,8.95
Cape Verde,1994,59.42,68.40,8.98
Cape Verde,1995,58.45,67.28,8.83
Cape Verde,1996,59.74,68.77,9.02
Cape Verde,1997,59.94,68.99,9.04
Cape Verde,1998,60.16,69.23,9.07
Cape Verde,1999,60.32,69.40,9.08
Cape Verde,2000,60.66,69.81,9.15
Cape Verde,2001,60.90,70.06,9.16
Cape Verde,2002,61.12,70.30,9.18
Cape Verde,2003,61.34,70.54,9.20
Cape Verde,2004,61.55,70.77,9.22
Cape Verde,2005,61.76,71.00,9.24
Cape Verde,2006,62.02,71.26,9.24
Cape Verde,2007,61.98,71.21,9.23
Cape Verde,2008,62.52,71.83,9.31
Cape Verde,2009,62.72,72.05,9.34
Cape Verde,2010,62.93,72.26,9.33
Cape Verde,2011,63.13,72.51,9.37
Cape Verde,2012,63.30,72.68,9.38
Cape Verde,2013,63.53,72.93,9.40
Cape Verde,2014,63.75,73.17,9.42
Cape Verde,2015,63.89,73.31,9.42
Cape Verde,2016,64.18,73.59,9.41
Caribbean,1990,59.34,67.69,8.35
Caribbean,1991,59.45,67.79,8.34
Caribbean,1992,59.56,67.91,8.35
Caribbean,1993,59.53,67.87,8.34
Caribbean,1994,59.63,67.98,8.36
Caribbean,1995,59.86,68.29,8.43
Caribbean,1996,60.07,68.52,8.45
Caribbean,1997,60.33,68.84,8.51
Caribbean,1998,60.56,69.12,8.56
Caribbean,1999,60.77,69.37,8.60
Caribbean,2000,61.01,69.66,8.66
Caribbean,2001,61.18,69.88,8.69
Caribbean,2002,61.36,70.09,8.73
Caribbean,2003,61.45,70.20,8.75
Caribbean,2004,61.14,69.84,8.70
Caribbean,2005,61.56,70.35,8.79
Caribbean,2006,61.73,70.53,8.80
Caribbean,2007,61.92,70.77,8.86
Caribbean,2008,62.11,71.02,8.91
Caribbean,2009,62.39,71.36,8.97
Caribbean,2010,51.42,58.12,6.70
Caribbean,2011,62.62,71.64,9.02
Caribbean,2012,63.03,72.10,9.07
Caribbean,2013,63.34,72.46,9.11
Caribbean,2014,63.61,72.77,9.15
Caribbean,2015,63.83,73.03,9.20
Caribbean,2016,63.97,73.16,9.19
Central African Republic,1990,41.42,48.09,6.67
Central African Republic,1991,41.25,47.86,6.61
Central African Republic,1992,41.10,47.67,6.56
Central African Republic,1993,40.64,47.09,6.45
Central African Republic,1994,40.25,46.62,6.37
Central African Republic,1995,39.76,46.07,6.31
Central African Republic,1996,39.30,45.50,6.20
Central African Republic,1997,38.89,44.98,6.09
Central African Republic,1998,38.75,44.80,6.05
Central African Republic,1999,38.57,44.59,6.01
Central African Republic,2000,38.38,44.37,5.99
Central African Republic,2001,38.35,44.30,5.95
Central African Republic,2002,38.49,44.43,5.94
Central African Republic,2003,38.61,44.55,5.94
Central African Republic,2004,38.75,44.69,5.95
Central African Republic,2005,38.95,44.94,5.99
Central African Republic,2006,39.26,45.25,5.99
Central African Republic,2007,39.64,45.66,6.02
Central African Republic,2008,40.18,46.27,6.09
Central African Republic,2009,40.73,46.89,6.17
Central African Republic,2010,41.18,47.41,6.22
Central African Republic,2011,41.69,47.97,6.28
Central African Republic,2012,42.21,48.55,6.34
Central African Republic,2013,41.67,47.87,6.19
Central African Republic,2014,42.02,48.25,6.23
Central African Republic,2015,43.19,49.63,6.44
Central African Republic,2016,43.65,50.16,6.51
Central Asia,1990,58.96,67.27,8.31
Central Asia,1991,58.82,67.04,8.23
Central Asia,1992,58.15,66.20,8.04
Central Asia,1993,57.91,65.86,7.95
Central Asia,1994,57.57,65.40,7.83
Central Asia,1995,57.44,65.25,7.81
Central Asia,1996,57.42,65.18,7.76
Central Asia,1997,57.65,65.44,7.79
Central Asia,1998,57.82,65.63,7.81
Central Asia,1999,58.07,65.90,7.84
Central Asia,2000,58.26,66.13,7.87
Central Asia,2001,58.48,66.36,7.88
Central Asia,2002,58.59,66.48,7.88
Central Asia,2003,58.65,66.51,7.87
Central Asia,2004,58.74,66.60,7.87
Central Asia,2005,58.87,66.76,7.89
Central Asia,2006,59.15,67.10,7.95
Central Asia,2007,59.55,67.60,8.04
Central Asia,2008,59.92,68.05,8.13
Central Asia,2009,60.34,68.58,8.24
Central Asia,2010,60.69,69.00,8.32
Central Asia,2011,61.05,69.47,8.42
Central Asia,2012,61.39,69.88,8.49
Central Asia,2013,61.79,70.38,8.59
Central Asia,2014,62.13,70.80,8.68
Central Asia,2015,62.37,71.11,8.73
Central Asia,2016,62.58,71.31,8.73
Central Europe,1990,61.87,70.93,9.06
Central Europe,1991,61.82,70.82,8.99
Central Europe,1992,61.87,70.85,8.98
Central Europe,1993,62.05,71.05,9.00
Central Europe,1994,62.11,71.11,9.00
Central Europe,1995,62.11,71.08,8.97
Central Europe,1996,62.48,71.52,9.03
Central Europe,1997,62.64,71.70,9.05
Central Europe,1998,62.96,72.08,9.12
Central Europe,1999,63.21,72.38,9.17
Central Europe,2000,63.65,72.87,9.23
Central Europe,2001,63.83,73.14,9.31
Central Europe,2002,64.03,73.40,9.37
Central Europe,2003,64.23,73.65,9.42
Central Europe,2004,64.41,73.89,9.48
Central Europe,2005,64.64,74.12,9.48
Central Europe,2006,64.84,74.37,9.53
Central Europe,2007,64.95,74.62,9.67
Central Europe,2008,65.11,74.83,9.73
Central Europe,2009,65.28,75.08,9.80
Central Europe,2010,65.62,75.42,9.81
Central Europe,2011,65.84,75.82,9.98
Central Europe,2012,66.01,76.03,10.01
Central Europe,2013,66.22,76.29,10.07
Central Europe,2014,66.42,76.54,10.12
Central Europe,2015,66.57,76.74,10.17
Central Europe,2016,66.78,76.87,10.09
"Central Europe, Eastern Europe, and Central Asia",1990,60.28,69.18,8.90
"Central Europe, Eastern Europe, and Central Asia",1991,60.09,68.90,8.81
"Central Europe, Eastern Europe, and Central Asia",1992,59.55,68.19,8.65
"Central Europe, Eastern Europe, and Central Asia",1993,58.66,67.04,8.37
"Central Europe, Eastern Europe, and Central Asia",1994,58.07,66.26,8.20
"Central Europe, Eastern Europe, and Central Asia",1995,58.12,66.35,8.23
"Central Europe, Eastern Europe, and Central Asia",1996,58.70,67.05,8.35
"Central Europe, Eastern Europe, and Central Asia",1997,59.24,67.73,8.48
"Central Europe, Eastern Europe, and Central Asia",1998,59.54,68.10,8.56
"Central Europe, Eastern Europe, and Central Asia",1999,59.22,67.71,8.48
"Central Europe, Eastern Europe, and Central Asia",2000,59.15,67.61,8.46
"Central Europe, Eastern Europe, and Central Asia",2001,59.32,67.76,8.44
"Central Europe, Eastern Europe, and Central Asia",2002,59.38,67.80,8.42
"Central Europe, Eastern Europe, and Central Asia",2003,59.49,67.91,8.43
"Central Europe, Eastern Europe, and Central Asia",2004,59.67,68.12,8.45
"Central Europe, Eastern Europe, and Central Asia",2005,59.78,68.21,8.43
"Central Europe, Eastern Europe, and Central Asia",2006,60.39,68.97,8.58
"Central Europe, Eastern Europe, and Central Asia",2007,60.70,69.40,8.70
"Central Europe, Eastern Europe, and Central Asia",2008,60.95,69.73,8.77
"Central Europe, Eastern Europe, and Central Asia",2009,61.57,70.53,8.96
"Central Europe, Eastern Europe, and Central Asia",2010,61.95,70.96,9.01
"Central Europe, Eastern Europe, and Central Asia",2011,62.34,71.53,9.19
"Central Europe, Eastern Europe, and Central Asia",2012,62.67,71.93,9.26
"Central Europe, Eastern Europe, and Central Asia",2013,62.93,72.25,9.32
"Central Europe, Eastern Europe, and Central Asia",2014,63.15,72.51,9.37
"Central Europe, Eastern Europe, and Central Asia",2015,63.26,72.64,9.38
"Central Europe, Eastern Europe, and Central Asia",2016,63.43,72.73,9.30
Central Sub-Saharan Africa,1990,45.08,52.61,7.53
Central Sub-Saharan Africa,1991,45.10,52.61,7.51
Central Sub-Saharan Africa,1992,45.13,52.63,7.50
Central Sub-Saharan Africa,1993,44.79,52.20,7.41
Central Sub-Saharan Africa,1994,44.88,52.31,7.43
Central Sub-Saharan Africa,1995,44.96,52.40,7.44
Central Sub-Saharan Africa,1996,43.93,51.10,7.16
Central Sub-Saharan Africa,1997,44.46,51.74,7.29
Central Sub-Saharan Africa,1998,44.73,52.07,7.34
Central Sub-Saharan Africa,1999,45.05,52.45,7.39
Central Sub-Saharan Africa,2000,45.32,52.77,7.45
Central Sub-Saharan Africa,2001,45.59,53.03,7.44
Central Sub-Saharan Africa,2002,45.90,53.37,7.48
Central Sub-Saharan Africa,2003,46.23,53.72,7.50
Central Sub-Saharan Africa,2004,46.88,54.47,7.59
Central Sub-Saharan Africa,2005,47.35,55.02,7.67
Central Sub-Saharan Africa,2006,47.84,55.55,7.71
Central Sub-Saharan Africa,2007,48.24,55.99,7.74
Central Sub-Saharan Africa,2008,48.67,56.44,7.77
Central Sub-Saharan Africa,2009,49.14,56.97,7.83
Central Sub-Saharan Africa,2010,49.74,57.65,7.90
Central Sub-Saharan Africa,2011,50.28,58.23,7.96
Central Sub-Saharan Africa,2012,50.81,58.81,8.00
Central Sub-Saharan Africa,2013,51.43,59.51,8.07
Central Sub-Saharan Africa,2014,52.10,60.26,8.16
Central Sub-Saharan Africa,2015,52.80,61.07,8.26
Central Sub-Saharan Africa,2016,53.38,61.70,8.32
Chad,1990,45.89,53.26,7.37
Chad,1991,46.06,53.45,7.39
Chad,1992,46.08,53.45,7.37
Chad,1993,46.23,53.62,7.39
Chad,1994,46.08,53.42,7.34
Chad,1995,46.08,53.45,7.37
Chad,1996,45.72,52.99,7.27
Chad,1997,45.50,52.72,7.22
Chad,1998,45.26,52.43,7.17
Chad,1999,45.20,52.36,7.16
Chad,2000,44.98,52.15,7.17
Chad,2001,45.23,52.43,7.20
Chad,2002,45.37,52.59,7.21
Chad,2003,45.52,52.76,7.24
Chad,2004,45.82,53.11,7.29
Chad,2005,46.41,53.85,7.44
Chad,2006,46.64,54.05,7.41
Chad,2007,47.37,54.88,7.51
Chad,2008,47.66,55.18,7.52
Chad,2009,48.30,55.91,7.61
Chad,2010,48.80,56.48,7.68
Chad,2011,49.24,56.96,7.72
Chad,2012,49.73,57.53,7.79
Chad,2013,50.28,58.16,7.88
Chad,2014,50.73,58.67,7.95
Chad,2015,51.16,59.18,8.02
Chad,2016,51.72,59.83,8.11
Chile,1990,64.24,73.50,9.26
Chile,1991,64.87,74.26,9.39
Chile,1992,65.44,74.95,9.50
Chile,1993,65.65,75.18,9.52
Chile,1994,65.79,75.33,9.54
Chile,1995,65.88,75.41,9.53
Chile,1996,66.10,75.71,9.61
Chile,1997,66.46,76.19,9.73
Chile,1998,66.74,76.56,9.83
Chile,1999,66.98,76.89,9.91
Chile,2000,67.26,77.27,10.01
Chile,2001,67.41,77.47,10.06
Chile,2002,67.61,77.70,10.09
Chile,2003,67.79,77.90,10.11
Chile,2004,67.97,78.11,10.14
Chile,2005,68.26,78.42,10.17
Chile,2006,68.51,78.74,10.23
Chile,2007,68.67,78.98,10.31
Chile,2008,68.88,79.26,10.38
Chile,2009,68.88,79.26,10.38
Chile,2010,68.87,79.19,10.32
Chile,2011,69.12,79.52,10.40
Chile,2012,69.25,79.67,10.42
Chile,2013,69.41,79.86,10.45
Chile,2014,69.61,80.10,10.49
Chile,2015,69.72,80.21,10.49
Chile,2016,69.90,80.32,10.42
China,1990,59.85,66.96,7.11
China,1991,60.13,67.23,7.11
China,1992,60.33,67.43,7.11
China,1993,60.55,67.67,7.12
China,1994,60.79,67.94,7.15
China,1995,61.08,68.29,7.21
China,1996,61.38,68.62,7.24
China,1997,61.65,68.92,7.27
China,1998,61.94,69.25,7.31
China,1999,62.25,69.61,7.36
China,2000,62.55,69.94,7.40
China,2001,62.80,70.22,7.42
China,2002,63.08,70.52,7.44
China,2003,63.65,71.22,7.57
China,2004,64.12,71.78,7.66
China,2005,64.55,72.26,7.71
China,2006,65.05,72.88,7.84
China,2007,65.40,73.38,7.98
China,2008,65.56,73.60,8.04
China,2009,65.97,74.12,8.14
China,2010,66.25,74.42,8.17
China,2011,66.57,74.87,8.30
China,2012,66.88,75.25,8.36
China,2013,67.11,75.52,8.41
China,2014,67.25,75.68,8.43
China,2015,67.53,76.04,8.51
China,2016,67.85,76.36,8.51
Colombia,1990,63.10,71.32,8.22
Colombia,1991,62.87,71.00,8.12
Colombia,1992,62.93,71.04,8.11
Colombia,1993,63.16,71.30,8.14
Colombia,1994,63.37,71.55,8.18
Colombia,1995,63.68,71.93,8.25
Colombia,1996,63.84,72.11,8.27
Colombia,1997,64.28,72.64,8.36
Colombia,1998,64.57,73.00,8.42
Colombia,1999,64.59,73.00,8.42
Colombia,2000,64.76,73.19,8.44
Colombia,2001,64.87,73.33,8.46
Colombia,2002,65.05,73.54,8.49
Colombia,2003,65.70,74.32,8.61
Colombia,2004,65.90,74.54,8.63
Colombia,2005,66.31,74.99,8.67
Colombia,2006,66.52,75.18,8.67
Colombia,2007,66.98,75.79,8.81
Colombia,2008,67.18,76.02,8.84
Colombia,2009,67.29,76.15,8.85
Colombia,2010,67.59,76.45,8.86
Colombia,2011,68.03,77.03,9.01
Colombia,2012,68.27,77.33,9.06
Colombia,2013,68.56,77.70,9.13
Colombia,2014,68.73,77.90,9.17
Colombia,2015,68.88,78.07,9.19
Colombia,2016,69.09,78.26,9.17
Comoros,1990,51.17,58.60,7.43
Comoros,1991,51.45,58.89,7.44
Comoros,1992,51.75,59.20,7.46
Comoros,1993,52.03,59.51,7.48
Comoros,1994,52.21,59.70,7.49
Comoros,1995,52.45,59.96,7.51
Comoros,1996,51.87,59.23,7.36
Comoros,1997,52.65,60.15,7.50
Comoros,1998,52.65,60.16,7.50
Comoros,1999,53.54,61.23,7.69
Comoros,2000,53.73,61.46,7.73
Comoros,2001,54.52,62.36,7.84
Comoros,2002,54.83,62.68,7.85
Comoros,2003,55.55,63.50,7.95
Comoros,2004,55.96,63.96,7.99
Comoros,2005,56.29,64.28,7.98
Comoros,2006,56.55,64.53,7.98
Comoros,2007,56.68,64.69,8.01
Comoros,2008,57.21,65.28,8.08
Comoros,2009,56.91,64.90,7.99
Comoros,2010,57.81,65.92,8.11
Comoros,2011,57.56,65.61,8.05
Comoros,2012,58.07,66.20,8.13
Comoros,2013,58.36,66.51,8.16
Comoros,2014,58.73,66.95,8.21
Comoros,2015,59.00,67.25,8.25
Comoros,2016,59.29,67.54,8.25
Congo,1990,46.82,54.03,7.21
Congo,1991,46.88,54.10,7.22
Congo,1992,46.90,54.13,7.23
Congo,1993,46.20,53.28,7.07
Congo,1994,46.04,53.08,7.04
Congo,1995,45.67,52.65,6.98
Congo,1996,45.39,52.28,6.90
Congo,1997,40.68,46.54,5.86
Congo,1998,43.62,50.16,6.54
Congo,1999,45.08,51.94,6.86
Congo,2000,45.72,52.75,7.03
Congo,2001,46.50,53.66,7.16
Congo,2002,47.11,54.39,7.27
Congo,2003,47.57,54.90,7.33
Congo,2004,48.29,55.72,7.43
Congo,2005,48.94,56.49,7.55
Congo,2006,49.68,57.34,7.66
Congo,2007,50.10,57.84,7.73
Congo,2008,50.73,58.56,7.83
Congo,2009,51.47,59.44,7.97
Congo,2010,52.18,60.27,8.09
Congo,2011,52.78,60.96,8.18
Congo,2012,53.19,61.40,8.21
Congo,2013,53.60,61.84,8.24
Congo,2014,54.00,62.27,8.27
Congo,2015,54.26,62.53,8.27
Congo,2016,54.63,62.89,8.25
Costa Rica,1990,67.59,76.52,8.93
Costa Rica,1991,67.63,76.53,8.90
Costa Rica,1992,67.76,76.67,8.91
Costa Rica,1993,67.85,76.77,8.92
Costa Rica,1994,67.93,76.86,8.93
Costa Rica,1995,67.99,76.96,8.97
Costa Rica,1996,68.07,77.05,8.98
Costa Rica,1997,68.21,77.23,9.02
Costa Rica,1998,68.41,77.48,9.07
Costa Rica,1999,68.59,77.72,9.13
Costa Rica,2000,68.77,77.96,9.19
Costa Rica,2001,68.97,78.22,9.24
Costa Rica,2002,69.18,78.47,9.30
Costa Rica,2003,69.38,78.74,9.36
Costa Rica,2004,69.61,79.04,9.43
Costa Rica,2005,69.84,79.31,9.47
Costa Rica,2006,70.05,79.59,9.54
Costa Rica,2007,70.28,79.91,9.64
Costa Rica,2008,70.43,80.12,9.69
Costa Rica,2009,70.54,80.27,9.74
Costa Rica,2010,70.63,80.37,9.74
Costa Rica,2011,70.71,80.50,9.79
Costa Rica,2012,70.77,80.57,9.80
Costa Rica,2013,70.86,80.67,9.81
Costa Rica,2014,70.94,80.77,9.83
Costa Rica,2015,71.04,80.89,9.85
Costa Rica,2016,71.16,80.98,9.82
Cote d'Ivoire,1990,47.09,54.77,7.67
Cote d'Ivoire,1991,46.92,54.49,7.56
Cote d'Ivoire,1992,46.61,54.05,7.44
Cote d'Ivoire,1993,46.18,53.48,7.29
Cote d'Ivoire,1994,45.87,53.07,7.20
Cote d'Ivoire,1995,45.45,52.54,7.09
Cote d'Ivoire,1996,45.44,52.46,7.01
Cote d'Ivoire,1997,45.54,52.53,7.00
Cote d'Ivoire,1998,45.53,52.49,6.95
Cote d'Ivoire,1999,45.53,52.44,6.92
Cote d'Ivoire,2000,45.52,52.42,6.90
Cote d'Ivoire,2001,45.75,52.47,6.72
Cote d'Ivoire,2002,45.96,52.72,6.76
Cote d'Ivoire,2003,46.13,52.92,6.79
Cote d'Ivoire,2004,46.30,53.13,6.83
Cote d'Ivoire,2005,46.61,53.51,6.90
