Entity,Year,"Life expectancy (Gapminder, UN)"
Antigua and Barbuda,1916,33.535999
Antigua and Barbuda,1917,33.535999
Antigua and Barbuda,1918,21.750122
Antigua and Barbuda,1919,33.535999
Antigua and Barbuda,1920,33.535999
Antigua and Barbuda,1921,33.535999
Antigua and Barbuda,1922,34.363586
Antigua and Barbuda,1923,35.191174
Antigua and Barbuda,1924,36.018757
Antigua and Barbuda,1925,36.846344
Antigua and Barbuda,1926,37.673931
Antigua and Barbuda,1927,38.501518
Antigua and Barbuda,1928,39.329102
Antigua and Barbuda,1929,40.156689
Antigua and Barbuda,1930,40.984276
Antigua and Barbuda,1931,41.811863
Antigua and Barbuda,1932,42.63945
Antigua and Barbuda,1933,43.467033
Antigua and Barbuda,1934,44.294621
Antigua and Barbuda,1935,45.122208
Antigua and Barbuda,1936,45.949795
Antigua and Barbuda,1937,46.777378
Antigua and Barbuda,1938,47.604965
Antigua and Barbuda,1939,48.432552
Antigua and Barbuda,1940,49.260139
Antigua and Barbuda,1941,50.087723
Antigua and Barbuda,1942,50.91531
Antigua and Barbuda,1943,51.742897
Antigua and Barbuda,1944,52.570484
Antigua and Barbuda,1945,53.398067
Antigua and Barbuda,1946,54.225655
Antigua and Barbuda,1947,55.053242
Antigua and Barbuda,1948,55.880829
Antigua and Barbuda,1949,56.708412
Antigua and Barbuda,1950,57.535999
Antigua and Barbuda,1951,57.785999
Antigua and Barbuda,1952,58.284
Antigua and Barbuda,1953,58.778999
Antigua and Barbuda,1954,59.271
Antigua and Barbuda,1955,59.758999
Antigua and Barbuda,1956,60.243
Antigua and Barbuda,1957,60.722
Antigua and Barbuda,1958,61.195999
Antigua and Barbuda,1959,61.660999
Antigua and Barbuda,1960,62.115002
Antigua and Barbuda,1961,62.555
Antigua and Barbuda,1962,62.979
Antigua and Barbuda,1963,63.384998
Antigua and Barbuda,1964,63.773998
Antigua and Barbuda,1965,64.148003
Antigua and Barbuda,1966,64.510002
Antigua and Barbuda,1967,64.863998
Antigua and Barbuda,1968,65.211998
Antigua and Barbuda,1969,65.556999
Antigua and Barbuda,1970,65.897003
Antigua and Barbuda,1971,66.232002
Antigua and Barbuda,1972,66.557999
Antigua and Barbuda,1973,66.875
Antigua and Barbuda,1974,67.181
Antigua and Barbuda,1975,67.478996
Antigua and Barbuda,1976,67.767998
Antigua and Barbuda,1977,68.051003
Antigua and Barbuda,1978,68.328003
Antigua and Barbuda,1979,68.601997
Antigua and Barbuda,1980,68.873001
Antigua and Barbuda,1981,69.140999
Antigua and Barbuda,1982,69.407997
Antigua and Barbuda,1983,69.670998
Antigua and Barbuda,1984,69.931
Antigua and Barbuda,1985,70.186996
Antigua and Barbuda,1986,70.434998
Antigua and Barbuda,1987,70.675003
Antigua and Barbuda,1988,70.906998
Antigua and Barbuda,1989,71.132004
Antigua and Barbuda,1990,71.350998
Antigua and Barbuda,1991,71.567001
Antigua and Barbuda,1992,71.782997
Antigua and Barbuda,1993,71.999001
Antigua and Barbuda,1994,72.218002
Antigua and Barbuda,1995,72.440002
Antigua and Barbuda,1996,72.663002
Antigua and Barbuda,1997,72.887001
Antigua and Barbuda,1998,73.108002
Antigua and Barbuda,1999,73.327003
Antigua and Barbuda,2000,73.541
Antigua and Barbuda,2001,73.751999
Antigua and Barbuda,2002,73.957001
Antigua and Barbuda,2003,74.157997
Antigua and Barbuda,2004,74.353996
Antigua and Barbuda,2005,74.543999
Antigua and Barbuda,2006,74.726997
Antigua and Barbuda,2007,74.904999
Antigua and Barbuda,2008,75.078003
Antigua and Barbuda,2009,75.247002
Antigua and Barbuda,2010,75.412003
Antigua and Barbuda,2011,75.573997
Antigua and Barbuda,2012,75.733002
Antigua and Barbuda,2013,75.891998
Antigua and Barbuda,2014,76.050003
Antigua and Barbuda,2015,76.207001
Argentina,1800,33.200001
Argentina,1801,33.200001
Argentina,1802,33.200001
Argentina,1803,33.200001
Argentina,1804,33.200001
Argentina,1805,33.200001
Argentina,1806,33.200001
Argentina,1807,33.200001
Argentina,1808,33.200001
Argentina,1809,33.200001
Argentina,1810,33.200001
Argentina,1811,33.200001
Argentina,1812,33.200001
Argentina,1813,33.200001
Argentina,1814,33.200001
Argentina,1815,33.200001
Argentina,1816,33.200001
Argentina,1817,33.200001
Argentina,1818,33.200001
Argentina,1819,33.200001
Argentina,1820,33.200001
Argentina,1821,33.200001
Argentina,1822,33.200001
Argentina,1823,33.200001
Argentina,1824,33.200001
Argentina,1825,33.200001
Argentina,1826,33.200001
Argentina,1827,33.200001
Argentina,1828,33.200001
Argentina,1829,33.200001
Argentina,1830,33.200001
Argentina,1831,33.200001
Argentina,1832,33.200001
Argentina,1833,33.200001
Argentina,1834,33.200001
Argentina,1835,33.200001
Argentina,1836,33.200001
Argentina,1837,33.200001
Argentina,1838,33.200001
Argentina,1839,33.200001
Argentina,1840,33.200001
Argentina,1841,33.200001
Argentina,1842,33.200001
Argentina,1843,33.200001
Argentina,1844,33.200001
Argentina,1845,33.200001
Argentina,1846,33.200001
Argentina,1847,33.200001
Argentina,1848,33.200001
Argentina,1849,33.200001
Argentina,1850,33.200001
Argentina,1851,33.200001
Argentina,1852,33.200001
Argentina,1853,33.200001
Argentina,1854,33.200001
Argentina,1855,33.200001
Argentina,1856,33.200001
Argentina,1857,33.200001
Argentina,1858,33.200001
Argentina,1859,33.200001
Argentina,1860,33.200001
Argentina,1861,33.200001
Argentina,1862,33.200001
Argentina,1863,33.200001
Argentina,1864,33.200001
Argentina,1865,33.200001
Argentina,1866,33.200001
Argentina,1867,33.200001
Argentina,1868,33.200001
Argentina,1869,33.200001
Argentina,1870,33.200001
Argentina,1871,33.200001
Argentina,1872,33.200001
Argentina,1873,33.200001
Argentina,1874,33.200001
Argentina,1875,33.200001
Argentina,1876,33.18
Argentina,1877,33.16
Argentina,1878,33.139999
Argentina,1879,33.119999
Argentina,1880,33.099998
Argentina,1881,33
Argentina,1882,32.900002
Argentina,1883,32.799999
Argentina,1884,32.700001
Argentina,1885,32.599998
Argentina,1886,32.880001
Argentina,1887,33.16
Argentina,1888,33.439999
Argentina,1889,33.720001
Argentina,1890,34
Argentina,1891,33.860001
Argentina,1892,33.720001
Argentina,1893,33.580002
Argentina,1894,33.439999
Argentina,1895,33.299999
Argentina,1896,34
Argentina,1897,34.700001
Argentina,1898,35.400002
Argentina,1899,36.099998
Argentina,1900,36.799999
Argentina,1901,37.380001
Argentina,1902,37.959999
Argentina,1903,38.540001
Argentina,1904,39.119999
Argentina,1905,39.700001
Argentina,1906,40.459999
Argentina,1907,41.220001
Argentina,1908,41.98
Argentina,1909,42.740002
Argentina,1910,43.5
Argentina,1911,44.040001
Argentina,1912,44.580002
Argentina,1913,45.119999
Argentina,1914,45.66
Argentina,1915,46.200001
Argentina,1916,47
Argentina,1917,47.799999
Argentina,1918,41.763622
Argentina,1919,49.400002
Argentina,1920,50.200001
Argentina,1921,50.68
Argentina,1922,51.16
Argentina,1923,51.639999
Argentina,1924,52.119999
Argentina,1925,52.599998
Argentina,1926,52.939999
Argentina,1927,53.279999
Argentina,1928,53.619999
Argentina,1929,53.959999
Argentina,1930,54.299999
Argentina,1931,54.299999
Argentina,1932,54.299999
Argentina,1933,54.299999
Argentina,1934,54.299999
Argentina,1935,54.299999
Argentina,1936,55.259998
Argentina,1937,56.220001
Argentina,1938,57.18
Argentina,1939,58.139999
Argentina,1940,59.099998
Argentina,1941,59.68
Argentina,1942,60.259998
Argentina,1943,60.84
Argentina,1944,61.419998
Argentina,1945,62
Argentina,1946,61.883598
Argentina,1947,61.7672
Argentina,1948,61.650799
Argentina,1949,61.534401
Argentina,1950,61.418999
Argentina,1951,61.729
Argentina,1952,62.320999
Argentina,1953,62.854
Argentina,1954,63.330002
Argentina,1955,63.748001
Argentina,1956,64.109001
Argentina,1957,64.413002
Argentina,1958,64.664001
Argentina,1959,64.864998
Argentina,1960,65.022003
Argentina,1961,65.140999
Argentina,1962,65.233002
Argentina,1963,65.310997
Argentina,1964,65.388
Argentina,1965,65.481003
Argentina,1966,65.602997
Argentina,1967,65.760002
Argentina,1968,65.953003
Argentina,1969,66.183998
Argentina,1970,66.448997
Argentina,1971,66.739998
Argentina,1972,67.043999
Argentina,1973,67.348999
Argentina,1974,67.652
Argentina,1975,67.949997
Argentina,1976,68.248001
Argentina,1977,68.549004
Argentina,1978,68.856003
Argentina,1979,69.164001
Argentina,1980,69.463997
Argentina,1981,69.746002
Argentina,1982,70.002998
Argentina,1983,70.234001
Argentina,1984,70.438004
Argentina,1985,70.623001
Argentina,1986,70.796997
Argentina,1987,70.971001
Argentina,1988,71.154999
Argentina,1989,71.351997
Argentina,1990,71.565002
Argentina,1991,71.790001
Argentina,1992,72.023003
Argentina,1993,72.255997
Argentina,1994,72.488998
Argentina,1995,72.719002
Argentina,1996,72.946999
Argentina,1997,73.172997
Argentina,1998,73.397003
Argentina,1999,73.617996
Argentina,2000,73.832001
Argentina,2001,74.039001
Argentina,2002,74.236
Argentina,2003,74.424004
Argentina,2004,74.602997
Argentina,2005,74.775002
Argentina,2006,74.941002
Argentina,2007,75.105003
Argentina,2008,75.267998
Argentina,2009,75.431
Argentina,2010,75.595001
Argentina,2011,75.761002
Argentina,2012,75.926003
Argentina,2013,76.088997
Argentina,2014,76.251999
Argentina,2015,76.415001
Armenia,1800,33.994999
Armenia,1801,33.994999
Armenia,1802,33.994999
Armenia,1803,33.994999
Armenia,1804,33.994999
Armenia,1805,33.994999
Armenia,1806,33.994999
Armenia,1807,33.994999
Armenia,1808,33.994999
Armenia,1809,33.994999
Armenia,1810,33.994999
Armenia,1811,33.994999
Armenia,1812,33.994999
Armenia,1813,33.994999
Armenia,1814,33.994999
Armenia,1815,33.994999
Armenia,1816,33.994999
Armenia,1817,33.994999
Armenia,1818,33.994999
Armenia,1819,33.994999
Armenia,1820,33.994999
Armenia,1821,33.994999
Armenia,1822,33.994999
Armenia,1823,33.994999
Armenia,1824,33.994999
Armenia,1825,33.994999
Armenia,1826,33.994999
Armenia,1827,33.994999
Armenia,1828,33.994999
Armenia,1829,33.994999
Armenia,1830,33.994999
Armenia,1831,33.994999
Armenia,1832,33.994999
Armenia,1833,33.994999
Armenia,1834,33.994999
Armenia,1835,33.994999
Armenia,1836,33.994999
Armenia,1837,33.994999
Armenia,1838,33.994999
Armenia,1839,33.994999
Armenia,1840,33.994999
Armenia,1841,33.994999
Armenia,1842,33.994999
Armenia,1843,33.994999
Armenia,1844,33.994999
Armenia,1845,33.994999
Armenia,1846,33.994999
Armenia,1847,33.994999
Armenia,1848,33.994999
Armenia,1849,33.994999
Armenia,1850,33.994999
Armenia,1851,33.994999
Armenia,1852,33.994999
Armenia,1853,33.994999
Armenia,1854,33.994999
Armenia,1855,33.994999
Armenia,1856,33.994999
Armenia,1857,33.994999
Armenia,1858,33.994999
Armenia,1859,33.994999
Armenia,1860,33.994999
Armenia,1861,33.994999
Armenia,1862,33.994999
Armenia,1863,33.994999
Armenia,1864,33.471001
Armenia,1865,32.946999
Armenia,1866,32.423
Armenia,1867,31.899
Armenia,1868,31.375
Armenia,1869,31.419001
Armenia,1870,31.462999
Armenia,1871,31.507
Armenia,1872,31.551001
Armenia,1873,31.594999
Armenia,1874,31.795
Armenia,1875,31.995001
Armenia,1876,32.195
Armenia,1877,32.395
Armenia,1878,32.595001
Armenia,1879,32.794998
Armenia,1880,32.994999
Armenia,1881,33.195
Armenia,1882,33.395
Armenia,1883,33.595001
Armenia,1884,33.794998
Armenia,1885,33.994999
Armenia,1886,34.195
Armenia,1887,34.395
Armenia,1888,34.595001
Armenia,1889,34.794998
Armenia,1890,34.994999
Armenia,1891,35.195
Armenia,1892,35.395
Armenia,1893,35.595001
Armenia,1894,35.794998
Armenia,1895,35.994999
Armenia,1896,36.195
Armenia,1897,36.395
Armenia,1898,36.228333
Armenia,1899,36.061668
Armenia,1900,35.895
Armenia,1901,36.145
Armenia,1902,36.395
Armenia,1903,36.645
Armenia,1904,36.895
Armenia,1905,37.145
Armenia,1906,37.395
Armenia,1907,37.645
Armenia,1908,37.895
Armenia,1909,38.145
Armenia,1910,38.395
Armenia,1911,41.353634
Armenia,1912,41.777233
Armenia,1913,39.608978
Armenia,1914,39.195
Armenia,1915,38.794998
Armenia,1916,38.794998
Armenia,1917,35.794998
Armenia,1918,27
Armenia,1919,37
Armenia,1920,28
Armenia,1921,38
Armenia,1922,39
Armenia,1923,39.865002
Armenia,1924,42.365002
Armenia,1925,41.465
Armenia,1926,44.665001
Armenia,1927,44.000389
Armenia,1928,45.508373
Armenia,1929,44.265858
Armenia,1930,43.583851
Armenia,1931,42
Armenia,1932,39.5
Armenia,1933,33
Armenia,1934,45.946625
Armenia,1935,47.503971
Armenia,1936,49.173073
Armenia,1937,48.181667
Armenia,1938,49.86628
Armenia,1939,52.264999
Armenia,1940,49.794998
Armenia,1941,28
Armenia,1942,24.5
Armenia,1943,22.5
Armenia,1944,30
Armenia,1945,39.5
Armenia,1946,56.794998
Armenia,1947,48.794998
Armenia,1948,56.865002
Armenia,1949,59.665001
Armenia,1950,61.966
Armenia,1951,62.178001
Armenia,1952,62.602001
Armenia,1953,63.023998
Armenia,1954,63.445
Armenia,1955,63.865002
Armenia,1956,64.285004
Armenia,1957,64.704002
Armenia,1958,65.124001
Armenia,1959,65.545998
Armenia,1960,65.971001
Armenia,1961,66.402
Armenia,1962,66.836998
Armenia,1963,67.276001
Armenia,1964,67.714996
Armenia,1965,68.152
Armenia,1966,68.586998
Armenia,1967,69.014999
Armenia,1968,69.425003
Armenia,1969,69.807999
Armenia,1970,70.142998
Armenia,1971,70.411003
Armenia,1972,70.603996
Armenia,1973,70.723
Armenia,1974,70.774002
Armenia,1975,70.782997
Armenia,1976,70.782997
Armenia,1977,70.797997
Armenia,1978,70.837997
Armenia,1979,70.897003
Armenia,1980,70.938004
Armenia,1981,70.910004
Armenia,1982,70.776001
Armenia,1983,70.518997
Armenia,1984,70.150002
Armenia,1985,69.697998
Armenia,1986,69.205002
Armenia,1987,68.732002
Armenia,1988,68.332001
Armenia,1989,68.038002
Armenia,1990,67.878998
Armenia,1991,67.870003
Armenia,1992,67.989998
Armenia,1993,68.218002
Armenia,1994,68.538002
Armenia,1995,68.938004
Armenia,1996,69.403999
Armenia,1997,69.912003
Armenia,1998,70.433998
Armenia,1999,70.944
Armenia,2000,71.408997
Armenia,2001,71.800003
Armenia,2002,72.112
Armenia,2003,72.347
Armenia,2004,72.512001
Armenia,2005,72.625
Armenia,2006,72.714996
Armenia,2007,72.815002
Armenia,2008,72.945999
Armenia,2009,73.119003
Armenia,2010,73.331001
Armenia,2011,73.570999
Armenia,2012,73.814003
Armenia,2013,74.043999
Armenia,2014,74.254997
Armenia,2015,74.445
Aruba,1800,34.418999
Aruba,1801,34.418999
Aruba,1802,34.418999
Aruba,1803,34.418999
Aruba,1804,34.418999
Aruba,1805,34.418999
Aruba,1806,34.418999
Aruba,1807,34.418999
Aruba,1808,34.418999
Aruba,1809,34.418999
Aruba,1810,34.418999
Aruba,1811,34.418999
Aruba,1812,34.418999
Aruba,1813,34.418999
Aruba,1814,34.418999
Aruba,1815,34.418999
Aruba,1816,34.418999
Aruba,1817,34.418999
Aruba,1818,34.418999
Aruba,1819,34.418999
Aruba,1820,34.418999
Aruba,1821,34.418999
Aruba,1822,34.418999
Aruba,1823,34.418999
Aruba,1824,34.418999
Aruba,1825,34.418999
Aruba,1826,34.418999
Aruba,1827,34.418999
Aruba,1828,34.418999
Aruba,1829,34.418999
Aruba,1830,34.418999
Aruba,1831,34.418999
Aruba,1832,34.418999
Aruba,1833,34.418999
Aruba,1834,34.418999
Aruba,1835,34.418999
Aruba,1836,34.418999
Aruba,1837,34.418999
Aruba,1838,34.418999
Aruba,1839,34.418999
Aruba,1840,34.418999
Aruba,1841,34.418999
Aruba,1842,34.418999
Aruba,1843,34.418999
Aruba,1844,34.418999
Aruba,1845,34.418999
Aruba,1846,34.418999
Aruba,1847,34.418999
Aruba,1848,34.418999
Aruba,1849,34.418999
Aruba,1850,34.418999
Aruba,1851,34.418999
Aruba,1852,34.418999
Aruba,1853,34.418999
Aruba,1854,34.418999
Aruba,1855,34.418999
Aruba,1856,34.418999
Aruba,1857,34.418999
Aruba,1858,34.418999
Aruba,1859,34.418999
Aruba,1860,34.418999
Aruba,1861,34.418999
Aruba,1862,34.418999
Aruba,1863,34.418999
Aruba,1864,34.418999
Aruba,1865,34.418999
Aruba,1866,34.418999
Aruba,1867,34.418999
Aruba,1868,34.418999
Aruba,1869,34.418999
Aruba,1870,34.418999
Aruba,1871,34.418999
Aruba,1872,34.418999
Aruba,1873,34.418999
Aruba,1874,34.418999
Aruba,1875,34.418999
Aruba,1876,34.418999
Aruba,1877,34.418999
Aruba,1878,34.418999
Aruba,1879,34.418999
Aruba,1880,34.418999
Aruba,1881,34.418999
Aruba,1882,34.418999
Aruba,1883,34.418999
Aruba,1884,34.418999
Aruba,1885,34.418999
Aruba,1886,34.418999
Aruba,1887,34.418999
Aruba,1888,34.418999
Aruba,1889,34.418999
Aruba,1890,34.418999
Aruba,1891,34.418999
Aruba,1892,34.418999
Aruba,1893,34.418999
Aruba,1894,34.418999
Aruba,1895,34.418999
Aruba,1896,34.418999
Aruba,1897,34.418999
Aruba,1898,34.418999
Aruba,1899,34.418999
Aruba,1900,34.418999
Aruba,1901,34.418999
Aruba,1902,34.418999
Aruba,1903,34.418999
Aruba,1904,34.418999
Aruba,1905,34.418999
Aruba,1906,34.418999
Aruba,1907,34.418999
Aruba,1908,34.418999
Aruba,1909,34.418999
Aruba,1910,34.418999
Aruba,1911,34.418999
Aruba,1912,34.418999
Aruba,1913,34.418999
Aruba,1914,34.418999
Aruba,1915,34.418999
Aruba,1916,34.418999
Aruba,1917,34.418999
Aruba,1918,22.3228
Aruba,1919,34.418999
Aruba,1920,34.418999
Aruba,1921,34.418999
Aruba,1922,35.246586
Aruba,1923,36.074173
Aruba,1924,36.90176
Aruba,1925,37.729343
Aruba,1926,38.556931
Aruba,1927,39.384518
Aruba,1928,40.212105
Aruba,1929,41.039688
Aruba,1930,41.867275
Aruba,1931,42.694862
Aruba,1932,43.522449
Aruba,1933,44.350033
Aruba,1934,45.17762
Aruba,1935,46.005207
Aruba,1936,46.832794
Aruba,1937,47.660378
Aruba,1938,48.487965
Aruba,1939,49.315552
Aruba,1940,50.143139
Aruba,1941,50.970726
Aruba,1942,51.798309
Aruba,1943,52.625896
Aruba,1944,53.453484
Aruba,1945,54.281071
Aruba,1946,55.108654
Aruba,1947,55.936241
Aruba,1948,56.763828
Aruba,1949,57.591415
Aruba,1950,58.418999
Aruba,1951,58.962002
Aruba,1952,60.009998
Aruba,1953,60.98
Aruba,1954,61.873001
Aruba,1955,62.687
Aruba,1956,63.424
Aruba,1957,64.085999
Aruba,1958,64.676003
Aruba,1959,65.198997
Aruba,1960,65.662003
Aruba,1961,66.073997
Aruba,1962,66.444
Aruba,1963,66.787003
Aruba,1964,67.112999
Aruba,1965,67.434998
Aruba,1966,67.762001
Aruba,1967,68.095001
Aruba,1968,68.435997
Aruba,1969,68.783997
Aruba,1970,69.139999
Aruba,1971,69.498001
Aruba,1972,69.850998
Aruba,1973,70.191002
Aruba,1974,70.518997
Aruba,1975,70.833
Aruba,1976,71.139999
Aruba,1977,71.441002
Aruba,1978,71.736
Aruba,1979,72.023003
Aruba,1980,72.292999
Aruba,1981,72.538002
Aruba,1982,72.750999
Aruba,1983,72.929001
Aruba,1984,73.070999
Aruba,1985,73.181
Aruba,1986,73.262001
Aruba,1987,73.324997
Aruba,1988,73.377998
Aruba,1989,73.425003
Aruba,1990,73.468002
Aruba,1991,73.509003
Aruba,1992,73.543999
Aruba,1993,73.572998
Aruba,1994,73.598
Aruba,1995,73.622002
Aruba,1996,73.646004
Aruba,1997,73.670998
Aruba,1998,73.699997
Aruba,1999,73.737999
Aruba,2000,73.787003
Aruba,2001,73.852997
Aruba,2002,73.936996
Aruba,2003,74.038002
Aruba,2004,74.155998
Aruba,2005,74.287003
Aruba,2006,74.429001
Aruba,2007,74.575996
Aruba,2008,74.724998
Aruba,2009,74.872002
Aruba,2010,75.015999
Aruba,2011,75.157997
Aruba,2012,75.299004
Aruba,2013,75.440002
Aruba,2014,75.582001
Aruba,2015,75.724998
Asia,1950,41.199001
Asia,1951,41.516998
Asia,1952,42.119999
Asia,1953,42.655998
Asia,1954,43.125
Asia,1955,43.530998
Asia,1956,43.883999
Asia,1957,44.195
Asia,1958,44.490002
Asia,1959,44.812
Asia,1960,45.210999
Asia,1961,45.735001
Asia,1962,46.425999
Asia,1963,47.301998
Asia,1964,48.348999
Asia,1965,49.521999
Asia,1966,50.750999
Asia,1967,51.955002
Asia,1968,53.068001
Asia,1969,54.057999
Asia,1970,54.911999
Asia,1971,55.640999
Asia,1972,56.292
Asia,1973,56.901001
Asia,1974,57.480999
Asia,1975,58.041
Asia,1976,58.581001
Asia,1977,59.098999
Asia,1978,59.591
Asia,1979,60.063
Asia,1980,60.516998
Asia,1981,60.959
Asia,1982,61.389
Asia,1983,61.807999
Asia,1984,62.219002
Asia,1985,62.618999
Asia,1986,63.007
Asia,1987,63.379002
Asia,1988,63.736
Asia,1989,64.077003
Asia,1990,64.403999
Asia,1991,64.716003
Asia,1992,65.016998
Asia,1993,65.313004
Asia,1994,65.608002
Asia,1995,65.908997
Asia,1996,66.225998
Asia,1997,66.558998
Asia,1998,66.911003
Asia,1999,67.278999
Asia,2000,67.660004
Asia,2001,68.047997
Asia,2002,68.433998
Asia,2003,68.810997
Asia,2004,69.176003
Asia,2005,69.526001
Asia,2006,69.862999
Asia,2007,70.190002
Asia,2008,70.510002
Asia,2009,70.82
Asia,2010,71.119003
Asia,2011,71.403
Asia,2012,71.670998
Asia,2013,71.920998
Asia,2014,72.153999
Asia,2015,72.373001
Australia,1800,34.049999
Australia,1801,34.049999
Australia,1802,34.049999
Australia,1803,34.049999
Australia,1804,34.049999
Australia,1805,34.049999
Australia,1806,34.049999
Australia,1807,34.049999
Australia,1808,34.049999
Australia,1809,34.049999
Australia,1810,34.049999
Australia,1811,34.049999
Australia,1812,34.049999
Australia,1813,34.049999
Australia,1814,34.049999
Australia,1815,34.049999
Australia,1816,34.049999
Australia,1817,34.049999
Australia,1818,34.049999
Australia,1819,34.049999
Australia,1820,34.049999
Australia,1821,34.049999
Australia,1822,34.049999
Australia,1823,34.049999
Australia,1824,34.049999
Australia,1825,34.049999
