Entity,Year,Access to electricity (% of population) (World Bank)
Micronesia (country),2004,53.489471
Micronesia (country),2005,55.233406
Micronesia (country),2006,56.989243
Micronesia (country),2007,58.763054
Micronesia (country),2008,60.559383
Micronesia (country),2009,62.37674
Micronesia (country),2010,64.531517
Micronesia (country),2011,66.062515
Micronesia (country),2012,67.924934
Micronesia (country),2013,69.796356
Micronesia (country),2014,71.673798
Micronesia (country),2015,73.55423
Micronesia (country),2016,75.435173
Middle East & North Africa,1990,86.499489
Middle East & North Africa,1991,87.028572
Middle East & North Africa,1992,87.051147
Middle East & North Africa,1993,87.927574
Middle East & North Africa,1994,88.293922
Middle East & North Africa,1995,88.58638
Middle East & North Africa,1996,89.464386
Middle East & North Africa,1997,89.798363
Middle East & North Africa,1998,90.508797
Middle East & North Africa,1999,90.997765
Middle East & North Africa,2000,91.614861
Middle East & North Africa,2001,91.959572
Middle East & North Africa,2002,92.173546
Middle East & North Africa,2003,92.998253
Middle East & North Africa,2004,93.343086
Middle East & North Africa,2005,94.279068
Middle East & North Africa,2006,96.024467
Middle East & North Africa,2007,94.896187
Middle East & North Africa,2008,95.488396
Middle East & North Africa,2009,95.718834
Middle East & North Africa,2010,95.982147
Middle East & North Africa,2011,96.512962
Middle East & North Africa,2012,96.919273
Middle East & North Africa,2013,97.883492
Middle East & North Africa,2014,96.885315
Middle East & North Africa,2015,97.878525
Middle East & North Africa,2016,98.031631
Middle East & North Africa (excluding high income),1990,85.939667
Middle East & North Africa (excluding high income),1991,86.484016
Middle East & North Africa (excluding high income),1992,86.613884
Middle East & North Africa (excluding high income),1993,87.515533
Middle East & North Africa (excluding high income),1994,87.890236
Middle East & North Africa (excluding high income),1995,88.116463
Middle East & North Africa (excluding high income),1996,89.027199
Middle East & North Africa (excluding high income),1997,89.369156
Middle East & North Africa (excluding high income),1998,90.102699
Middle East & North Africa (excluding high income),1999,90.60524
Middle East & North Africa (excluding high income),2000,91.242477
Middle East & North Africa (excluding high income),2001,91.577766
Middle East & North Africa (excluding high income),2002,91.797142
Middle East & North Africa (excluding high income),2003,92.656189
Middle East & North Africa (excluding high income),2004,92.496307
Middle East & North Africa (excluding high income),2005,93.535492
Middle East & North Africa (excluding high income),2006,95.494209
Middle East & North Africa (excluding high income),2007,94.152832
Middle East & North Africa (excluding high income),2008,94.812508
Middle East & North Africa (excluding high income),2009,95.060028
Middle East & North Africa (excluding high income),2010,95.350052
Middle East & North Africa (excluding high income),2011,95.95443
Middle East & North Africa (excluding high income),2012,96.418617
Middle East & North Africa (excluding high income),2013,97.535507
Middle East & North Africa (excluding high income),2014,96.368225
Middle East & North Africa (excluding high income),2015,97.523384
Middle East & North Africa (excluding high income),2016,97.699806
Middle East & North Africa (IDA & IBRD countries),1990,85.839722
Middle East & North Africa (IDA & IBRD countries),1991,86.385147
Middle East & North Africa (IDA & IBRD countries),1992,86.512253
Middle East & North Africa (IDA & IBRD countries),1993,87.418198
Middle East & North Africa (IDA & IBRD countries),1994,87.792381
Middle East & North Africa (IDA & IBRD countries),1995,88.016716
Middle East & North Africa (IDA & IBRD countries),1996,88.932487
Middle East & North Africa (IDA & IBRD countries),1997,89.281281
Middle East & North Africa (IDA & IBRD countries),1998,90.013268
Middle East & North Africa (IDA & IBRD countries),1999,90.519325
Middle East & North Africa (IDA & IBRD countries),2000,91.153595
Middle East & North Africa (IDA & IBRD countries),2001,91.499245
Middle East & North Africa (IDA & IBRD countries),2002,91.719742
Middle East & North Africa (IDA & IBRD countries),2003,92.586792
Middle East & North Africa (IDA & IBRD countries),2004,92.424149
Middle East & North Africa (IDA & IBRD countries),2005,93.473541
Middle East & North Africa (IDA & IBRD countries),2006,95.4478
Middle East & North Africa (IDA & IBRD countries),2007,94.095108
Middle East & North Africa (IDA & IBRD countries),2008,94.760384
Middle East & North Africa (IDA & IBRD countries),2009,95.008713
Middle East & North Africa (IDA & IBRD countries),2010,95.297783
Middle East & North Africa (IDA & IBRD countries),2011,95.910896
Middle East & North Africa (IDA & IBRD countries),2012,96.376503
Middle East & North Africa (IDA & IBRD countries),2013,97.506187
Middle East & North Africa (IDA & IBRD countries),2014,96.325714
Middle East & North Africa (IDA & IBRD countries),2015,97.493217
Middle East & North Africa (IDA & IBRD countries),2016,97.671448
Middle income,1990,70.380722
Middle income,1991,70.721886
Middle income,1992,72.11039
Middle income,1993,73.064949
Middle income,1994,73.510887
Middle income,1995,74.403618
Middle income,1996,75.380981
Middle income,1997,76.374489
Middle income,1998,77.253845
Middle income,1999,78.728645
Middle income,2000,78.801537
Middle income,2001,78.407425
Middle income,2002,80.380577
Middle income,2003,81.185783
Middle income,2004,81.454971
Middle income,2005,82.435814
Middle income,2006,83.441338
Middle income,2007,84.038391
Middle income,2008,84.801704
Middle income,2009,86.026505
Middle income,2010,86.474205
Middle income,2011,85.14753
Middle income,2012,88.306046
Middle income,2013,88.539536
Middle income,2014,89.115273
Middle income,2015,90.904472
Middle income,2016,90.883247
Moldova,1990,94.919434
Moldova,1991,95.274399
Moldova,1992,95.628853
Moldova,1993,95.980247
Moldova,1994,96.325523
Moldova,1995,96.661629
Moldova,1996,96.985489
Moldova,1997,97.294052
Moldova,1998,97.584267
Moldova,1999,97.853065
Moldova,2000,98.085434
Moldova,2001,98.317108
Moldova,2002,99
Moldova,2003,98.750076
Moldova,2004,99.099998
Moldova,2005,98.599998
Moldova,2006,99.409637
Moldova,2007,99.633293
Moldova,2008,99.819427
Moldova,2009,99.936302
Moldova,2010,99.986061
Moldova,2011,99.998604
Moldova,2012,100
Moldova,2013,100
Moldova,2014,100
Moldova,2015,100
Moldova,2016,100
Monaco,1990,100
Monaco,1991,100
Monaco,1992,100
Monaco,1993,100
Monaco,1994,100
Monaco,1995,100
Monaco,1996,100
Monaco,1997,100
Monaco,1998,100
Monaco,1999,100
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Monaco,2016,100
Mongolia,1990,68.112839
Mongolia,1991,68.699776
Mongolia,1992,69.286194
Mongolia,1993,69.86956
Mongolia,1994,70.4468
Mongolia,1995,71.01487
Mongolia,1996,71.570702
Mongolia,1997,72.111237
Mongolia,1998,72.633415
Mongolia,1999,73.134186
Mongolia,2000,67.300003
Mongolia,2001,74.071404
Mongolia,2002,74.518463
Mongolia,2003,76.300003
Mongolia,2004,75.399788
Mongolia,2005,86.199997
Mongolia,2006,76.304489
Mongolia,2007,76.780762
Mongolia,2008,77.279549
Mongolia,2009,77.79937
Mongolia,2010,78.502083
Mongolia,2011,72.057076
Mongolia,2012,79.454948
Mongolia,2013,81.199997
Mongolia,2014,80.608734
Mongolia,2015,81.191628
Mongolia,2016,81.775032
Montenegro,1990,98.408165
Montenegro,1991,98.548752
Montenegro,1992,98.687843
Montenegro,1993,98.82338
Montenegro,1994,98.952705
Montenegro,1995,99.072845
Montenegro,1996,99.18074
Montenegro,1997,99.273376
Montenegro,1998,99.347931
Montenegro,1999,99.402496
Montenegro,2000,99.436981
Montenegro,2001,99.454163
Montenegro,2002,99.460007
Montenegro,2003,99.46106
Montenegro,2004,99.461937
Montenegro,2005,99.830223
Montenegro,2006,99.483322
Montenegro,2007,99.516266
Montenegro,2008,99.568878
Montenegro,2009,99.641121
Montenegro,2010,99.729935
Montenegro,2011,99.825821
Montenegro,2012,99.910599
Montenegro,2013,99.699997
Montenegro,2014,99.992264
Montenegro,2015,99.999161
Montenegro,2016,100
Morocco,1990,48.116264
Morocco,1991,50.326748
Morocco,1992,49.200001
Morocco,1993,54.743645
Morocco,1994,56.944443
Morocco,1995,56.5
Morocco,1996,61.315449
Morocco,1997,63.479542
Morocco,1998,65.625275
Morocco,1999,67.749596
Morocco,2000,69.850967
Morocco,2001,71.933922
Morocco,2002,74.004539
Morocco,2003,76.068863
Morocco,2004,78.199997
Morocco,2005,80.202927
Morocco,2006,96.5
Morocco,2007,84.384605
Morocco,2008,86.50695
Morocco,2009,88.650322
Morocco,2010,90.811714
Morocco,2011,92.988129
Morocco,2012,95.176567
Morocco,2013,97.374008
Morocco,2014,91.599998
Morocco,2015,99.586014
Morocco,2016,100
Mozambique,1990,.0099999998
Mozambique,1991,.010269812
Mozambique,1992,.029886074
Mozambique,1993,.1597238
Mozambique,1994,.55948532
Mozambique,1995,1.1791011
Mozambique,1996,2.3186979
Mozambique,1997,6.5999999
Mozambique,1998,4.5489459
Mozambique,1999,5.6334786
Mozambique,2000,6.6950588
Mozambique,2001,5.6999998
Mozambique,2002,8.7690535
Mozambique,2003,8.1000004
Mozambique,2004,10.817912
Mozambique,2005,11.848074
Mozambique,2006,12.890141
Mozambique,2007,13.950177
Mozambique,2008,13.571224
Mozambique,2009,15
Mozambique,2010,17.257923
Mozambique,2011,20.200001
Mozambique,2012,19.543192
Mozambique,2013,20.700846
Mozambique,2014,21.864508
Mozambique,2015,24
Mozambique,2016,24.198339
Myanmar,1990,35.652031
Myanmar,1991,36.534931
Myanmar,1992,37.41732
Myanmar,1993,38.29665
Myanmar,1994,39.169865
Myanmar,1995,40.033897
Myanmar,1996,40.885696
Myanmar,1997,41.722202
Myanmar,1998,42.540348
Myanmar,1999,43.337086
Myanmar,2000,44.110867
Myanmar,2001,44.866241
Myanmar,2002,47
Myanmar,2003,46.346008
Myanmar,2004,47.082531
Myanmar,2005,47.824894
Myanmar,2006,48.579163
Myanmar,2007,49.351398
Myanmar,2008,50.146156
Myanmar,2009,50.961945
Myanmar,2010,48.799999
Myanmar,2011,52.644581
Myanmar,2012,53.505424
Myanmar,2013,54.375282
Myanmar,2014,52
Myanmar,2015,60.5
Myanmar,2016,57.009384
Namibia,1990,25.234791
Namibia,1991,26.317316
Namibia,1992,26.4
Namibia,1993,28.478289
Namibia,1994,29.551128
Namibia,1995,30.61479
Namibia,1996,31.666214
Namibia,1997,32.702343
Namibia,1998,33.720119
Namibia,1999,34.71648
Namibia,2000,36.5
Namibia,2001,36.644886
Namibia,2002,37.58754
Namibia,2003,38.523907
Namibia,2004,39.460056
Namibia,2005,40.402046
Namibia,2006,41.355942
Namibia,2007,43.700001
Namibia,2008,43.322189
Namibia,2009,44.337601
Namibia,2010,45.371037
Namibia,2011,46.419491
Namibia,2012,47.479961
Namibia,2013,47.400002
Namibia,2014,49.624935
Namibia,2015,50.70343
Namibia,2016,51.782425
Nauru,1990,100
Nauru,1991,100
Nauru,1992,100
Nauru,1993,100
Nauru,1994,100
Nauru,1995,100
Nauru,1996,100
Nauru,1997,100
Nauru,1998,99.999924
Nauru,1999,99.997635
Nauru,2000,99.983398
Nauru,2001,99.940247
Nauru,2002,99.858757
Nauru,2003,99.74865
Nauru,2004,99.628937
Nauru,2005,99.513435
Nauru,2006,99.409561
Nauru,2007,99.800003
Nauru,2008,99.254089
Nauru,2009,99.205658
Nauru,2010,99.175644
Nauru,2011,99
Nauru,2012,99.162201
Nauru,2013,99.162445
Nauru,2014,99.172058
Nauru,2015,99
Nauru,2016,99.202805
Nepal,1990,.0099999998
Nepal,1991,.065060191
Nepal,1992,.4585644
Nepal,1993,1.7262779
Nepal,1994,3.5338521
Nepal,1995,7.5750127
Nepal,1996,17.9
Nepal,1997,15.617564
Nepal,1998,19.612839
Nepal,1999,23.586699
Nepal,2000,27.537605
Nepal,2001,24.6
Nepal,2002,35.390255
Nepal,2003,39.304123
Nepal,2004,37.200001
Nepal,2005,47.137257
Nepal,2006,51.200001
Nepal,2007,55.018013
Nepal,2008,58.989895
Nepal,2009,62.982807
Nepal,2010,66.993744
Nepal,2011,76.300003
Nepal,2012,75.057663
Nepal,2013,79.104645
Nepal,2014,84.900002
Nepal,2015,87.213623
Nepal,2016,90.699997
Netherlands,1990,100
Netherlands,1991,100
Netherlands,1992,100
Netherlands,1993,100
Netherlands,1994,100
Netherlands,1995,100
Netherlands,1996,100
Netherlands,1997,100
Netherlands,1998,100
Netherlands,1999,100
Netherlands,2000,100
Netherlands,2001,100
Netherlands,2002,100
Netherlands,2003,100
Netherlands,2004,100
Netherlands,2005,100
Netherlands,2006,100
Netherlands,2007,100
Netherlands,2008,100
Netherlands,2009,100
Netherlands,2010,100
Netherlands,2011,100
Netherlands,2012,100
Netherlands,2013,100
Netherlands,2014,100
Netherlands,2015,100
Netherlands,2016,100
New Caledonia,1995,100
New Caledonia,1996,100
New Caledonia,1997,100
New Caledonia,1998,100
New Caledonia,1999,100
New Caledonia,2000,100
New Caledonia,2001,100
New Caledonia,2002,100
New Caledonia,2003,100
New Caledonia,2004,100
New Caledonia,2005,100
New Caledonia,2006,100
New Caledonia,2007,100
New Caledonia,2008,100
New Caledonia,2009,100
New Caledonia,2010,100
New Caledonia,2011,100
New Caledonia,2012,100
New Caledonia,2013,100
New Caledonia,2014,100
New Caledonia,2015,100
New Caledonia,2016,100
New Zealand,1990,100
New Zealand,1991,100
New Zealand,1992,100
New Zealand,1993,100
New Zealand,1994,100
New Zealand,1995,100
New Zealand,1996,100
New Zealand,1997,100
New Zealand,1998,100
New Zealand,1999,100
New Zealand,2000,100
New Zealand,2001,100
New Zealand,2002,100
New Zealand,2003,100
New Zealand,2004,100
New Zealand,2005,100
New Zealand,2006,100
New Zealand,2007,100
New Zealand,2008,100
New Zealand,2009,100
New Zealand,2010,100
New Zealand,2011,100
New Zealand,2012,100
New Zealand,2013,100
New Zealand,2014,100
New Zealand,2015,100
New Zealand,2016,100
Nicaragua,1990,66.828041
Nicaragua,1991,67.465225
Nicaragua,1992,68.101898
Nicaragua,1993,72.064171
Nicaragua,1994,69.363014
Nicaragua,1995,69.981331
Nicaragua,1996,70.587418
Nicaragua,1997,71.1782
Nicaragua,1998,69.047104
Nicaragua,1999,72.301659
Nicaragua,2000,72.829727
Nicaragua,2001,72.221581
Nicaragua,2002,73.836693
Nicaragua,2003,74.327721
Nicaragua,2004,74.818527
Nicaragua,2005,73.821815
Nicaragua,2006,75.82373
Nicaragua,2007,76.35025
Nicaragua,2008,76.899292
Nicaragua,2009,77.916313
Nicaragua,2010,78.057457
Nicaragua,2011,78.660568
Nicaragua,2012,79.275696
Nicaragua,2013,79.899841
Nicaragua,2014,81.853073
Nicaragua,2015,81.163139
Nicaragua,2016,81.796799
Niger,1990,2.2900023
Niger,1991,2.8871281
Niger,1992,4.4000001
Niger,1993,4.077301
Niger,1994,4.6647401
Niger,1995,6.1999998
Niger,1996,7
Niger,1997,6.3597555
Niger,1998,6.6999998
Niger,1999,7.4030914
Niger,2000,6.4814816
Niger,2001,8.3606987
Niger,2002,8.8179512
Niger,2003,9.268919
Niger,2004,9.7196665
Niger,2005,7.0999999
Niger,2006,9.3000002
Niger,2007,11.131215
Niger,2008,11.6402
Niger,2009,12.170211
Niger,2010,12.718246
Niger,2011,14.3
Niger,2012,14.4
Niger,2013,14.440454
Niger,2014,15.030544
Niger,2015,16.6
Niger,2016,16.217234
Nigeria,1990,27.299999
Nigeria,1991,33.55838
Nigeria,1992,34.618912
Nigeria,1993,35.676388
Nigeria,1994,36.727745
Nigeria,1995,37.769924
Nigeria,1996,38.79987
Nigeria,1997,39.814514
Nigeria,1998,40.81081
Nigeria,1999,44.900002
Nigeria,2000,42.737614
Nigeria,2001,43.671131
Nigeria,2002,44.5923
Nigeria,2003,52.200001
Nigeria,2004,46.421852
Nigeria,2005,47.342361
Nigeria,2006,48.274776
Nigeria,2007,50.13092
Nigeria,2008,50.299999
Nigeria,2009,51.19199
Nigeria,2010,48
Nigeria,2011,55.900002
Nigeria,2012,54.269905
Nigeria,2013,55.599998
Nigeria,2014,56.371914
Nigeria,2015,52.5
Nigeria,2016,59.299999
North America,1990,100
North America,1991,100
North America,1992,100
North America,1993,100
North America,1994,100
North America,1995,100
North America,1996,100
North America,1997,100
North America,1998,100
North America,1999,100
North America,2000,100
North America,2001,100
North America,2002,100
North America,2003,100
North America,2004,100
North America,2005,100
North America,2006,100
North America,2007,100
North America,2008,100
North America,2009,100
North America,2010,100
North America,2011,100
North America,2012,100
North America,2013,100
North America,2014,100
North America,2015,100
North America,2016,100
North Korea,1990,.0099999998
North Korea,1991,.028545072
North Korea,1992,.16766821
North Korea,1993,.64062202
North Korea,1994,1.1968846
North Korea,1995,2.9794574
North Korea,1996,4.7497935
North Korea,1997,6.5048342
North Korea,1998,8.2415199
North Korea,1999,9.9567928
North Korea,2000,11.649113
North Korea,2001,13.323023
North Korea,2002,14.984586
North Korea,2003,16.639866
North Korea,2004,18.294924
North Korea,2005,19.955826
North Korea,2006,21.628632
North Korea,2007,23.319407
North Korea,2008,25.032701
North Korea,2009,26
North Korea,2010,28.519371
North Korea,2011,30.286737
North Korea,2012,32.06612
North Korea,2013,33.854511
North Korea,2014,35.648914
North Korea,2015,37.44632
North Korea,2016,39.244225
Northern Mariana Islands,1995,100
Northern Mariana Islands,1996,100
Northern Mariana Islands,1997,100
Northern Mariana Islands,1998,100
Northern Mariana Islands,1999,100
Northern Mariana Islands,2000,100
Northern Mariana Islands,2001,100
Northern Mariana Islands,2002,100
Northern Mariana Islands,2003,100
Northern Mariana Islands,2004,100
Northern Mariana Islands,2005,100
Northern Mariana Islands,2006,100
Northern Mariana Islands,2007,100
Northern Mariana Islands,2008,100
Northern Mariana Islands,2009,100
Northern Mariana Islands,2010,100
Northern Mariana Islands,2011,100
Northern Mariana Islands,2012,100
Northern Mariana Islands,2013,100
Northern Mariana Islands,2014,100
Northern Mariana Islands,2015,100
Northern Mariana Islands,2016,100
Norway,1990,100
Norway,1991,100
Norway,1992,100
Norway,1993,100
Norway,1994,100
Norway,1995,100
Norway,1996,100
Norway,1997,100
Norway,1998,100
Norway,1999,100
Norway,2000,100
Norway,2001,100
Norway,2002,100
Norway,2003,100
Norway,2004,100
Norway,2005,100
Norway,2006,100
Norway,2007,100
Norway,2008,100
Norway,2009,100
Norway,2010,100
Norway,2011,100
Norway,2012,100
Norway,2013,100
Norway,2014,100
Norway,2015,100
Norway,2016,100
OECD members,1990,98.833557
OECD members,1991,98.908554
OECD members,1992,98.815193
OECD members,1993,99.019051
OECD members,1994,99.052292
OECD members,1995,99.098999
OECD members,1996,99.215691
OECD members,1997,99.268684
OECD members,1998,99.285667
OECD members,1999,99.365501
OECD members,2000,99.510666
OECD members,2001,99.453278
OECD members,2002,99.543388
OECD members,2003,99.551788
OECD members,2004,99.661163
OECD members,2005,99.720314
OECD members,2006,99.781319
OECD members,2007,99.72068
OECD members,2008,99.814613
OECD members,2009,99.834511
OECD members,2010,99.919556
OECD members,2011,99.917419
OECD members,2012,99.911774
OECD members,2013,99.970085
OECD members,2014,99.919235
OECD members,2015,99.897804
OECD members,2016,100
Oman,2007,100
Oman,2008,100
Oman,2009,100
Oman,2010,100
Oman,2011,100
Oman,2012,100
Oman,2013,100
Oman,2014,100
Oman,2015,100
Oman,2016,100
Other small states,1990,44.811035
Other small states,1991,45.301022
Other small states,1992,45.418804
Other small states,1993,45.819569
Other small states,1994,46.616959
Other small states,1995,47.371109
Other small states,1996,48.272194
Other small states,1997,49.017708
Other small states,1998,49.908508
Other small states,1999,50.886883
Other small states,2000,52.394051
Other small states,2001,54.307602
Other small states,2002,55.255836
Other small states,2003,56.343819
Other small states,2004,57.503548
Other small states,2005,58.823597
Other small states,2006,60.219418
Other small states,2007,61.706665
Other small states,2008,62.810169
Other small states,2009,63.859032
Other small states,2010,64.480865
Other small states,2011,66.86116
Other small states,2012,67.983253
Other small states,2013,68.566353
Other small states,2014,70.400131
Other small states,2015,71.037888
Other small states,2016,71.712105
Pacific island small states,1990,44.75584
Pacific island small states,1991,45.688053
Pacific island small states,1992,46.645027
Pacific island small states,1993,47.604149
Pacific island small states,1994,48.761219
Pacific island small states,1995,49.5075
Pacific island small states,1996,49.343281
Pacific island small states,1997,51.497463
Pacific island small states,1998,52.500698
Pacific island small states,1999,56.166836
Pacific island small states,2000,55.178707
Pacific island small states,2001,56.508064
Pacific island small states,2002,58.371857
Pacific island small states,2003,59.232262
Pacific island small states,2004,60.350945
Pacific island small states,2005,62.018871
Pacific island small states,2006,61.366199
Pacific island small states,2007,63.291054
Pacific island small states,2008,65.779121
Pacific island small states,2009,65.203339
Pacific island small states,2010,68.566483
Pacific island small states,2011,70.510338
Pacific island small states,2012,72.004082
Pacific island small states,2013,72.806885
Pacific island small states,2014,75.017883
Pacific island small states,2015,79.515976
Pacific island small states,2016,79.54808
Pakistan,1990,59.936604
Pakistan,1991,59.599998
Pakistan,1992,63.075237
Pakistan,1993,64.641243
Pakistan,1994,66.201126
Pakistan,1995,67.751831
Pakistan,1996,69.290306
Pakistan,1997,70.813477
Pakistan,1998,70.459999
Pakistan,1999,73.801712
Pakistan,2000,75.262161
Pakistan,2001,77.699997
Pakistan,2002,78.133904
Pakistan,2003,79.55732
Pakistan,2004,80.980515
Pakistan,2005,83.849998
Pakistan,2006,83.850494
Pakistan,2007,89.199997
Pakistan,2008,86.790833
Pakistan,2009,90.730003
Pakistan,2010,89.813774
Pakistan,2011,91.370003
Pakistan,2012,92.89679
Pakistan,2013,93.599998
Pakistan,2014,96.015854
Pakistan,2015,93.5
Pakistan,2016,99.147438
Palau,1990,97.470451
Palau,1991,97.601875
Palau,1992,97.732788
Palau,1993,97.860641
Palau,1994,97.982368
Palau,1995,98.094925
Palau,1996,98.195244
Palau,1997,98.280273
Palau,1998,98.346939
Palau,1999,98.392197
Palau,2000,98.414497
Palau,2001,98.418396
Palau,2002,98.409943
Palau,2003,98.395203
Palau,2004,98.380249
Palau,2005,98.916504
Palau,2006,98.373924
Palau,2007,98.394676
Palau,2008,98.437958
Palau,2009,98.502266
Palau,2010,98.584595
Palau,2011,98.681946
Palau,2012,97.630424
Palau,2013,98.909683
Palau,2014,99.810303
Palau,2015,99.161461
Palau,2016,99.289352
Palestine,1990,97.354027
Palestine,1991,97.548073
Palestine,1992,97.741608
Palestine,1993,97.932083
Palestine,1994,98.11644
Palestine,1995,98.291626
Palestine,1996,98.454567
Palestine,1997,97.900002
Palestine,1998,98.731514
Palestine,1999,98.839394
Palestine,2000,99.699997
Palestine,2001,98.990845
Palestine,2002,99.045013
Palestine,2003,99.099998
Palestine,2004,99.140572
Palestine,2005,99.194084
Palestine,2006,99.699997
Palestine,2007,99.34288
Palestine,2008,99.448792
Palestine,2009,99.575722
Palestine,2010,99.900002
Palestine,2011,99.699997
Palestine,2012,100
Palestine,2013,100
Palestine,2014,99.900002
Palestine,2015,100
Palestine,2016,100
Panama,1990,70.190002
Panama,1991,73.353561
Panama,1992,74.219543
Panama,1993,75.082466
Panama,1994,75.93927
Panama,1995,76.786896
Panama,1996,77.622284
Panama,1997,78.442383
Panama,1998,79.244125
Panama,1999,80.024452
Panama,2000,81.401413
Panama,2001,81.520782
Panama,2002,82.247406
Panama,2003,87.800003
Panama,2004,83.687851
Panama,2005,84.413803
Panama,2006,85.151665
Panama,2007,85.907494
Panama,2008,86.685844
Panama,2009,87.485222
Panama,2010,86.849998
Panama,2011,89.13504
Panama,2012,89.979477
Panama,2013,89.099998
Panama,2014,91.692383
Panama,2015,92.55484
Panama,2016,93.417801
Papua New Guinea,1990,5.1146636
Papua New Guinea,1991,5.8614149
Papua New Guinea,1992,6.607656
Papua New Guinea,1993,7.3508387
Papua New Guinea,1994,8.087903
Papua New Guinea,1995,8.8157892
Papua New Guinea,1996,11
Papua New Guinea,1997,10.231794
Papua New Guinea,1998,10.913795
Papua New Guinea,1999,11.574381
Papua New Guinea,2000,12.212015
Papua New Guinea,2001,12.83124
Papua New Guinea,2002,13.438117
Papua New Guinea,2003,14.038711
Papua New Guinea,2004,14.639083
Papua New Guinea,2005,15.245298
Papua New Guinea,2006,12.4
Papua New Guinea,2007,16.499508
Papua New Guinea,2008,17.158117
Papua New Guinea,2009,17.837755
Papua New Guinea,2010,19.5
Papua New Guinea,2011,19.248095
Papua New Guinea,2012,19.972792
Papua New Guinea,2013,20.706499
Papua New Guinea,2014,21.446215
Papua New Guinea,2015,22.188934
Papua New Guinea,2016,22.932154
Paraguay,1990,80.423729
Paraguay,1991,81.320145
Paraguay,1992,82.216057
Paraguay,1993,83.108902
Paraguay,1994,83.995636
Paraguay,1995,77.469116
Paraguay,1996,85.738503
Paraguay,1997,86.412857
Paraguay,1998,87.420189
Paraguay,1999,88.518173
Paraguay,2000,89.017738
Paraguay,2001,91.042068
Paraguay,2002,91.666443
Paraguay,2003,92.558395
Paraguay,2004,93.249878
Paraguay,2005,94.68689
Paraguay,2006,96.749046
Paraguay,2007,96.452774
Paraguay,2008,96.677895
Paraguay,2009,96.891335
Paraguay,2010,97.430862
Paraguay,2011,98.236557
Paraguay,2012,97.835617
Paraguay,2013,99.015884
Paraguay,2014,99.000717
Paraguay,2015,99.331535
Paraguay,2016,98.400002
Peru,1990,60.223789
Peru,1991,61.617096
Peru,1992,70.099998
Peru,1993,64.399635
Peru,1994,65.783257
Peru,1995,67.1577
Peru,1996,67
Peru,1997,69.16024
Peru,1998,72.07206
Peru,1999,74.078522
Peru,2000,72.496498
Peru,2001,72.113113
Peru,2002,74.38269
Peru,2003,74.380966
Peru,2004,75.69236
Peru,2005,77.173645
Peru,2006,80.157272
Peru,2007,81.988129
Peru,2008,84.678345
Peru,2009,86.424316
Peru,2010,88.123062
Peru,2011,89.707489
Peru,2012,91.09951
Peru,2013,92.135368
Peru,2014,92.919991
Peru,2015,93.85218
Peru,2016,94.851746
Philippines,1990,62.114449
Philippines,1991,63.286186
Philippines,1992,64.457413
Philippines,1993,65.400002
Philippines,1994,66.787636
Philippines,1995,67.940514
Philippines,1996,69.081146
Philippines,1997,70.20649
Philippines,1998,71.300003
Philippines,1999,71.874168
Philippines,2000,73.461678
Philippines,2001,74.50589
Philippines,2002,75.53775
Philippines,2003,76.599998
Philippines,2004,77.588692
Philippines,2005,78.619896
Philippines,2006,79.663002
Philippines,2007,80.724083
Philippines,2008,83.300003
Philippines,2009,82.9123
Philippines,2010,84.03495
Philippines,2011,85.172623
Philippines,2012,86.322304
Philippines,2013,87.5
Philippines,2014,88.645699
Philippines,2015,89.080002
Philippines,2016,90.981613
Poland,1990,100
Poland,1991,100
Poland,1992,100
Poland,1993,100
Poland,1994,100
Poland,1995,100
Poland,1996,100
Poland,1997,100
Poland,1998,100
Poland,1999,100
Poland,2000,100
Poland,2001,100
Poland,2002,100
Poland,2003,100
Poland,2004,100
Poland,2005,100
Poland,2006,100
Poland,2007,100
Poland,2008,100
Poland,2009,100
Poland,2010,100
Poland,2011,100
Poland,2012,100
Poland,2013,100
Poland,2014,100
Poland,2015,100
Poland,2016,100
Portugal,1990,100
Portugal,1991,100
Portugal,1992,100
Portugal,1993,100
Portugal,1994,100
Portugal,1995,100
Portugal,1996,100
Portugal,1997,100
Portugal,1998,100
Portugal,1999,100
Portugal,2000,100
Portugal,2001,100
Portugal,2002,100
Portugal,2003,100
Portugal,2004,100
Portugal,2005,100
Portugal,2006,100
Portugal,2007,100
Portugal,2008,100
Portugal,2009,100
Portugal,2010,100
Portugal,2011,100
Portugal,2012,100
Portugal,2013,100
Portugal,2014,100
Portugal,2015,100
Portugal,2016,100
Post-demographic dividend,1990,99.785431
Post-demographic dividend,1991,99.802628
Post-demographic dividend,1992,99.819801
Post-demographic dividend,1993,99.836815
Post-demographic dividend,1994,99.853485
Post-demographic dividend,1995,99.864014
Post-demographic dividend,1996,99.889069
Post-demographic dividend,1997,99.901718
Post-demographic dividend,1998,99.912926
Post-demographic dividend,1999,99.922699
Post-demographic dividend,2000,99.931885
Post-demographic dividend,2001,99.940315
Post-demographic dividend,2002,99.943085
Post-demographic dividend,2003,99.950699
Post-demographic dividend,2004,99.956596
