Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Afghanistan,1982,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1983,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1984,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1985,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1986,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1987,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1988,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1989,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1990,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1991,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1992,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1993,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1994,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1995,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1996,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1997,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1998,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1999,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2000,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2001,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2002,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2003,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2004,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2005,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2006,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2007,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2008,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2009,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2010,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2011,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2012,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2013,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2014,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2015,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2016,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2017,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2018,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2019,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2020,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Africa,1800,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2500000,0,78771175,2500000,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1801,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2509126,0,78804425,2509126,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1802,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2518286,0,78900614,2518286,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1803,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2527479,0,78998142,2527479,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1804,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2536706,0,79097025,2536706,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1805,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2545967,0,79197280,2545967,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1806,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2555261,0,79298913,2555261,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1807,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2564589,0,79401939,2564589,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1808,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2573951,0,79506381,2573951,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1809,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2583348,0,79612248,2583348,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1810,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2592813,0,79792775,2592813,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1811,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2602278,0,79838656,2602278,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1812,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2611778,0,79967795,2611778,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1813,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2621312,0,80108304,2621312,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1814,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2630882,0,80260577,2630882,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1815,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2640486,0,80424755,2640486,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1816,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2650125,0,80600999,2650125,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1817,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2659800,0,80789461,2659800,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1818,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2669510,0,80990294,2669510,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1819,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2678317,0,81276117,2678317,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1820,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2686218,0,81730483,2686218,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1821,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2693207,0,82118434,2693207,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1822,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2699278,0,82677488,2699278,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1823,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2704427,0,83351678,2704427,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1824,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2709586,0,84046333,2709586,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1825,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2714755,0,84761783,2714755,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1826,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2719934,0,85498342,2719934,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1827,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2725122,0,86256352,2725122,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1828,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2730320,0,87036152,2730320,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1829,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2735529,0,87838375,2735529,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1830,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2740747,0,88753281,2740747,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1831,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2745975,0,89511585,2745975,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1832,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2751213,0,90374136,2751213,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1833,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2756461,0,91251331,2756461,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1834,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2761719,0,92143115,2761719,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1835,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2766987,0,93049779,2766987,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1836,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2772266,0,93971584,2772266,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1837,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2777554,0,94908803,2777554,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1838,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2782852,0,95861729,2782852,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1839,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2788161,0,96849954,2788161,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1840,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2793479,0,97979170,2793479,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1841,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2798808,0,98935707,2798808,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1842,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2804147,0,100034999,2804147,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1843,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2809496,0,101173125,2809496,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1844,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2814855,0,102331704,2814855,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1845,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2820225,0,103511169,2820225,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1846,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2825605,0,104711929,2825605,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1847,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3159377,0,105606035,3159377,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1848,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3165340,0,106850129,3165340,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1849,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3176197,0,107980209,3176197,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1850,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3192006,0,109103364,3192006,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1851,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3213287,0,109632875,3213287,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1852,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3239640,0,110145618,3239640,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1853,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3271122,0,110530808,3271122,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1854,,,,,,,,,,,2,1,3,0,1,0,0,0,0,0,0,0,0,0,3302914,0,110919366,3302914,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1855,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21728335,0,92918046,21728335,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1856,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21752614,0,93321667,21752614,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1857,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21777212,0,93728854,21777212,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1858,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21802129,0,94139678,21802129,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1859,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21827439,0,94562803,21827439,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1860,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21853148,0,95163127,21853148,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1861,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21879260,0,95445828,21879260,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1862,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21905779,0,95905635,21905779,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1863,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21932710,0,96377567,21932710,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1864,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21959985,0,96852933,21959985,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1865,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,21987608,0,97331767,21987608,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1866,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22015584,0,97814095,22015584,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1867,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22043915,0,98299945,22043915,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1868,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22072604,0,98789336,22072604,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1869,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22101732,0,99294481,22101732,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1870,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22131304,0,99999269,22131304,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1871,,,,,,,,,,,3,1,4,0,1,0,0,0,0,0,0,0,0,0,22161323,0,100351160,22161323,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1872,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22191797,0,100904731,22191797,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1873,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22222729,0,101474841,22222729,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1874,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22254049,0,102049475,22254049,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1875,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22285759,0,102628675,22285759,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1876,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22317864,0,103212465,22317864,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1877,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22350367,0,103800892,22350367,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1878,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22383274,0,104393998,22383274,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1879,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22416587,0,105001992,22416587,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1880,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22450311,0,105806808,22450311,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1881,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22484449,0,106263123,22484449,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1882,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22519006,0,106916484,22519006,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1883,,,,,,,,,,,3,1,4,0,0,1,0,0,0,0,0,0,0,0,22553985,0,107585192,22553985,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1884,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22589392,0,108259211,22589392,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1885,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22625230,0,108938573,22625230,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1886,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22661504,0,109623337,22661504,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1887,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22698219,0,110313546,22698219,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1888,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22735377,0,111009251,22735377,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1889,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22772684,0,111621735,22772684,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1890,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22810141,0,112319244,22810141,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1891,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22847746,0,112597653,22847746,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1892,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22885497,0,112961384,22885497,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1893,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22923391,0,113242502,22923391,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1894,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,22961726,0,113529898,22961726,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1895,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23000506,0,113823612,23000506,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1896,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23039736,0,114123691,23039736,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1897,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23079421,0,114430170,23079421,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1898,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23119563,0,114743098,23119563,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1899,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23166285,0,115077271,23166285,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1900,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23219751,0,115607618,23219751,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1901,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23280124,0,115814513,23280124,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1902,,,,,,,,,,,3,1,4,0,0,0,1,0,0,0,0,0,0,0,23347577,0,116220190,23347577,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1903,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23422280,0,116652326,23422280,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1904,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23498294,0,117097251,23498294,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1905,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23575639,0,117555072,23575639,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1906,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23654336,0,118025897,23654336,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1907,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23734407,0,118509849,23734407,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1908,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23815876,0,119007047,23815876,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1909,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23886310,0,119520862,23886310,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1910,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,30284869,0,113885743,30284869,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1911,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,30441410,0,114145575,30441410,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1912,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25036598,0,120144147,25036598,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1913,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25142888,0,120632337,25142888,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1914,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25251050,0,121127380,25251050,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1915,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25361115,0,121629336,25361115,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1916,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25473115,0,122138266,25473115,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1917,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25587079,0,122654227,25587079,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1918,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25701008,0,123151638,25701008,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1919,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25825943,0,123889109,25825943,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1920,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25962235,0,125045365,25962235,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1921,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,26110242,0,126098466,26110242,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1922,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,38861449,0,114986499,38861449,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1923,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,39174354,0,116579883,39174354,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1924,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,39492397,0,118196554,39492397,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1925,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,39815667,0,119836870,39815667,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1926,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,40144261,0,121501179,40144261,0,0,0,0,0,0,0,0,0,0,0,World
Africa,1927,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,40478272,0,123189855,40478272,0,0,0,0,0,0,0,0,0,0,0,World
