Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Albania,2013,0.0,0.0,9.28,6.96,0.17,0.0,0.0,6.96,6.96,2.32,0.0,0.0,0.0,0.0,6.96,0.0,0.0,24.425,2396.869,0.0,0.0,0.0,0.0,2396.869,2396.869,0.0,0.0,0.0,2396.869,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2014,0.0,0.0,7.79,4.72,0.11,0.0,0.0,4.72,4.72,3.07,0.0,0.0,0.0,0.0,4.72,0.0,0.0,23.305,1629.661,0.0,0.0,0.0,0.0,1629.661,1629.661,0.0,0.0,0.0,1629.661,0.0,0.0,0.0,,39.409,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2015,0.0,0.0,7.29,5.89,0.14,0.0,0.0,5.89,5.89,1.4,0.0,0.0,0.0,0.0,5.89,0.0,0.0,23.769,2037.693,0.0,0.0,0.0,0.0,2037.693,2037.693,0.0,0.0,0.0,2037.693,0.0,0.0,0.0,,19.204,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2016,0.0,0.0,7.74,7.78,0.19,0.0,0.0,7.78,7.78,-0.04,0.0,0.0,0.0,0.0,7.78,0.0,0.0,24.422,2695.374,0.0,0.0,0.0,0.0,2695.374,2695.374,0.0,0.0,0.0,2695.374,0.0,0.0,0.0,,-0.517,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2017,0.0,0.0,7.43,4.52,0.11,0.0,0.0,4.52,4.52,2.91,0.0,0.0,0.0,0.0,4.52,0.0,0.0,24.336,1567.176,0.0,0.0,0.0,0.0,1567.176,1567.176,0.0,0.0,0.0,1567.176,0.0,0.0,0.0,,39.166,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2018,0.0,0.0,7.64,8.55,0.21,0.0,0.0,8.55,8.55,-0.91,0.0,0.0,0.0,0.0,8.55,0.0,0.0,24.561,2965.933,0.0,0.0,0.0,0.0,2965.933,2965.933,0.0,0.0,0.0,2965.933,0.0,0.0,0.0,,-11.911,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2019,0.0,0.0,7.61,5.2,0.12,0.0,0.0,5.18,5.2,2.41,0.0,0.0,0.0,0.0,5.2,0.02,0.0,23.077,1804.983,0.0,0.0,0.0,0.0,1804.983,1804.983,0.0,6.942,0.0,1798.041,0.0,0.0,0.0,,31.669,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.385,0.0,99.615,0.0,0.0,0.0
Albania,2020,0.0,0.0,7.59,5.31,0.13,0.0,0.0,5.28,5.31,2.28,0.0,0.0,0.0,0.0,5.31,0.03,0.0,24.482,1845.159,0.0,0.0,0.0,0.0,1845.159,1845.159,0.0,10.425,0.0,1834.735,0.0,0.0,0.0,,30.04,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.565,0.0,99.435,0.0,0.0,0.0
Algeria,1965,,,,,,,,0.4,0.4,,0.0,,,0.0,0.4,0.0,0.0,,,,,,,31.87,31.87,0.0,0.0,0.0,31.87,,,0.0,,,,,,,,,,,,,,,
Algeria,1966,,,,,,,,0.355,0.355,,0.0,,,0.0,0.355,0.0,0.0,,,,,,,27.514,27.514,0.0,0.0,0.0,27.514,,,0.0,,,,,,,,,,,,,,,
Algeria,1967,,,,,,,,0.41,0.41,,0.0,,,0.0,0.41,0.0,0.0,,,,,,,30.885,30.885,0.0,0.0,0.0,30.885,,,0.0,,,,,,,,,,,,,,,
Algeria,1968,,,,,,,,0.563,0.563,,0.0,,,0.0,0.563,0.0,0.0,,,,,,,41.204,41.204,0.0,0.0,0.0,41.204,,,0.0,,,,,,,,,,,,,,,
Algeria,1969,,,,,,,,0.361,0.361,,0.0,,,0.0,0.361,0.0,0.0,,,,,,,25.673,25.673,0.0,0.0,0.0,25.673,,,0.0,,,,,,,,,,,,,,,
Algeria,1970,,,,,,,,0.58,0.58,,0.0,,,0.0,0.58,0.0,0.0,,,,,,,40.097,40.097,0.0,0.0,0.0,40.097,,,0.0,,,,,,,,,,,,,,,
Algeria,1971,,,,,,,,0.33,0.33,,0.0,,,0.0,0.33,0.0,0.0,,,,,,,22.189,22.189,0.0,0.0,0.0,22.189,,,0.0,,,,,,,,,,,,,,,
Algeria,1972,,,,,,,,0.495,0.495,,0.0,,,0.0,0.495,0.0,0.0,,,,,,,32.383,32.383,0.0,0.0,0.0,32.383,,,0.0,,,,,,,,,,,,,,,
Algeria,1973,,,,,,,,0.752,0.752,,0.0,,,0.0,0.752,0.0,0.0,,,,,,,47.868,47.868,0.0,0.0,0.0,47.868,,,0.0,,,,,,,,,,,,,,,
Algeria,1974,,,,,,,,0.497,0.497,,0.0,,,0.0,0.497,0.0,0.0,,,,,,,30.776,30.776,0.0,0.0,0.0,30.776,,,0.0,,,,,,,,,,,,,,,
Algeria,1975,,,,,,,,0.328,0.328,,0.0,,,0.0,0.328,0.0,0.0,,,,,,,19.75,19.75,0.0,0.0,0.0,19.75,,,0.0,,,,,,,,,,,,,,,
Algeria,1976,,,,,,,,0.389,0.389,,0.0,,,0.0,0.389,0.0,0.0,,,,,,,22.767,22.767,0.0,0.0,0.0,22.767,,,0.0,,,,,,,,,,,,,,,
Algeria,1977,,,,,,,,0.269,0.269,,0.0,,,0.0,0.269,0.0,0.0,,,,,,,15.299,15.299,0.0,0.0,0.0,15.299,,,0.0,,,,,,,,,,,,,,,
Algeria,1978,,,,,,,,0.25,0.25,,0.0,,,0.0,0.25,0.0,0.0,,,,,,,13.81,13.81,0.0,0.0,0.0,13.81,,,0.0,,,,,,,,,,,,,,,
Algeria,1979,,,,,,,,0.291,0.291,,0.0,,,0.0,0.291,0.0,0.0,,,,,,,15.605,15.605,0.0,0.0,0.0,15.605,,,0.0,,,,,,,,,,,,,,,
Algeria,1980,,,,,,,,0.257,0.257,,0.0,,,0.0,0.257,0.0,0.0,,,,,,,13.37,13.37,0.0,0.0,0.0,13.37,,,0.0,,,,,,,,,,,,,,,
Algeria,1981,,,,,,,,0.366,0.366,,0.0,,,0.0,0.366,0.0,0.0,,,,,,,18.462,18.462,0.0,0.0,0.0,18.462,,,0.0,,,,,,,,,,,,,,,
Algeria,1982,,,,,,,,0.479,0.479,,0.0,,,0.0,0.479,0.0,0.0,,,,,,,23.42,23.42,0.0,0.0,0.0,23.42,,,0.0,,,,,,,,,,,,,,,
Algeria,1983,,,,,,,,0.235,0.235,,0.0,,,0.0,0.235,0.0,0.0,,,,,,,11.136,11.136,0.0,0.0,0.0,11.136,,,0.0,,,,,,,,,,,,,,,
Algeria,1984,,,,,,,,0.452,0.452,,0.0,,,0.0,0.452,0.0,0.0,,,,,,,20.769,20.769,0.0,0.0,0.0,20.769,,,0.0,,,,,,,,,,,,,,,
Algeria,1985,,,,12.274,,,,0.646,0.646,,0.0,,,0.0,0.646,0.0,0.0,,547.177,,,,,28.799,28.799,0.0,0.0,0.0,28.799,,,0.0,4.682,,,,,,5.263,5.263,0.0,0.0,0.0,5.263,,,0.0
Algeria,1986,,,,12.981,,,,0.25,0.25,,0.0,,,0.0,0.25,0.0,0.0,,561.89,,,,,10.821,10.821,0.0,0.0,0.0,10.821,,,0.0,4.679,,,,,,1.926,1.926,0.0,0.0,0.0,1.926,,,0.0
Algeria,1987,,,,12.722,,,,0.499,0.499,,0.0,,,0.0,0.499,0.0,0.0,,535.116,,,,,20.989,20.989,0.0,0.0,0.0,20.989,,,0.0,4.463,,,,,,3.922,3.922,0.0,0.0,0.0,3.922,,,0.0
Algeria,1988,,,,13.966,,,,0.183,0.183,,0.0,,,0.0,0.183,0.0,0.0,,571.359,,,,,7.487,7.487,0.0,0.0,0.0,7.487,,,0.0,4.573,,,,,,1.31,1.31,0.0,0.0,0.0,1.31,,,0.0
Algeria,1989,,,,15.324,,,,0.226,0.226,,0.0,,,0.0,0.226,0.0,0.0,,610.367,,,,,9.002,9.002,0.0,0.0,0.0,9.002,,,0.0,5.159,,,,,,1.475,1.475,0.0,0.0,0.0,1.475,,,0.0
Algeria,1990,,,,16.104,,,,0.135,0.135,,0.0,,,0.0,0.135,0.0,0.0,,625.183,,,,,5.241,5.241,0.0,0.0,0.0,5.241,,,0.0,5.113,,,,,,0.838,0.838,0.0,0.0,0.0,0.838,,,0.0
Algeria,1991,,,,17.345,,,,0.293,0.293,,0.0,,,0.0,0.293,0.0,0.0,,656.996,,,,,11.098,11.098,0.0,0.0,0.0,11.098,,,0.0,5.559,,,,,,1.689,1.689,0.0,0.0,0.0,1.689,,,0.0
Algeria,1992,,,,18.286,,,,0.199,0.199,,0.0,,,0.0,0.199,0.0,0.0,,676.549,,,,,7.363,7.363,0.0,0.0,0.0,7.363,,,0.0,5.711,,,,,,1.088,1.088,0.0,0.0,0.0,1.088,,,0.0
Algeria,1993,,,,19.414,,,,0.353,0.353,,0.0,,,0.0,0.353,0.0,0.0,,702.502,,,,,12.773,12.773,0.0,0.0,0.0,12.773,,,0.0,6.516,,,,,,1.818,1.818,0.0,0.0,0.0,1.818,,,0.0
Algeria,1994,,,,19.883,,,,0.166,0.166,,0.0,,,0.0,0.166,0.0,0.0,,704.727,,,,,5.884,5.884,0.0,0.0,0.0,5.884,,,0.0,6.586,,,,,,0.835,0.835,0.0,0.0,0.0,0.835,,,0.0
Algeria,1995,,,,19.715,,,,0.193,0.193,,0.0,,,0.0,0.193,0.0,0.0,,685.553,,,,,6.711,6.711,0.0,0.0,0.0,6.711,,,0.0,6.297,,,,,,0.979,0.979,0.0,0.0,0.0,0.979,,,0.0
Algeria,1996,,,,20.654,,,,0.135,0.135,,0.0,,,0.0,0.135,0.0,0.0,,705.724,,,,,4.613,4.613,0.0,0.0,0.0,4.613,,,0.0,6.665,,,,,,0.654,0.654,0.0,0.0,0.0,0.654,,,0.0
Algeria,1997,,,,21.497,,,,0.075,0.075,,0.0,,,0.0,0.075,0.0,0.0,,722.759,,,,,2.522,2.522,0.0,0.0,0.0,2.522,,,0.0,7.217,,,,,,0.349,0.349,0.0,0.0,0.0,0.349,,,0.0
Algeria,1998,,,,23.262,,,,0.215,0.215,,0.0,,,0.0,0.215,0.0,0.0,,770.45,,,,,7.121,7.121,0.0,0.0,0.0,7.121,,,0.0,7.545,,,,,,0.924,0.924,0.0,0.0,0.0,0.924,,,0.0
Algeria,1999,,,,24.757,,,,0.203,0.203,,0.0,,,0.0,0.203,0.0,0.0,,808.434,,,,,6.629,6.629,0.0,0.0,0.0,6.629,,,0.0,7.95,,,,,,0.82,0.82,0.0,0.0,0.0,0.82,,,0.0
Algeria,2000,0.0,0.0,23.82,23.89,11.68,23.84,23.84,0.05,0.05,-0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,488.907,769.597,0.0,0.0,767.986,767.986,1.611,1.611,0.0,0.0,0.0,1.611,0.0,0.0,0.0,7.965,-0.294,0.0,0.0,99.791,99.791,0.209,0.209,0.0,0.0,0.0,0.209,0.0,0.0,0.0
Algeria,2001,0.0,0.0,24.98,25.03,12.23,24.96,24.96,0.07,0.07,-0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,488.614,795.828,0.0,0.0,793.602,793.602,2.226,2.226,0.0,0.0,0.0,2.226,0.0,0.0,0.0,8.053,-0.2,0.0,0.0,99.72,99.72,0.28,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0
Algeria,2002,0.0,0.0,25.98,26.0,12.71,25.94,25.94,0.06,0.06,-0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,488.846,816.196,0.0,0.0,814.312,814.312,1.884,1.884,0.0,0.0,0.0,1.884,0.0,0.0,0.0,8.076,-0.077,0.0,0.0,99.769,99.769,0.231,0.231,0.0,0.0,0.0,0.231,0.0,0.0,0.0
Algeria,2003,0.0,0.0,27.82,27.81,13.51,27.55,27.55,0.26,0.26,0.01,0.0,0.0,0.0,0.0,0.26,0.0,0.0,485.796,861.947,0.0,0.0,853.889,853.889,8.058,8.058,0.0,0.0,0.0,8.058,0.0,0.0,0.0,8.255,0.036,0.0,0.0,99.065,99.065,0.935,0.935,0.0,0.0,0.0,0.935,0.0,0.0,0.0
Algeria,2004,0.0,0.0,29.4,29.39,14.29,29.14,29.14,0.25,0.25,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,486.22,898.993,0.0,0.0,891.345,891.345,7.647,7.647,0.0,0.0,0.0,7.647,0.0,0.0,0.0,8.404,0.034,0.0,0.0,99.149,99.149,0.851,0.851,0.0,0.0,0.0,0.851,0.0,0.0,0.0
Algeria,2005,0.0,0.0,31.99,31.91,15.38,31.36,31.36,0.55,0.55,0.08,0.0,0.0,0.0,0.0,0.55,0.0,0.0,481.981,962.602,0.0,0.0,946.011,946.011,16.591,16.591,0.0,0.0,0.0,16.591,0.0,0.0,0.0,8.714,0.25,0.0,0.0,98.276,98.276,1.724,1.724,0.0,0.0,0.0,1.724,0.0,0.0,0.0
Algeria,2006,0.0,0.0,33.21,33.13,16.14,32.91,32.91,0.22,0.22,0.08,0.0,0.0,0.0,0.0,0.22,0.0,0.0,487.172,984.81,0.0,0.0,978.27,978.27,6.54,6.54,0.0,0.0,0.0,6.54,0.0,0.0,0.0,8.737,0.241,0.0,0.0,99.336,99.336,0.664,0.664,0.0,0.0,0.0,0.664,0.0,0.0,0.0
Algeria,2007,0.0,0.0,34.98,34.97,17.04,34.75,34.75,0.22,0.22,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,487.275,1023.503,0.0,0.0,1017.064,1017.064,6.439,6.439,0.0,0.0,0.0,6.439,0.0,0.0,0.0,8.751,0.029,0.0,0.0,99.371,99.371,0.629,0.629,0.0,0.0,0.0,0.629,0.0,0.0,0.0
Algeria,2008,0.0,0.0,37.79,37.84,18.41,37.56,37.56,0.28,0.28,-0.05,0.0,0.0,0.0,0.0,0.28,0.0,0.0,486.522,1089.529,0.0,0.0,1081.467,1081.467,8.062,8.062,0.0,0.0,0.0,8.062,0.0,0.0,0.0,8.935,-0.132,0.0,0.0,99.26,99.26,0.74,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0
Algeria,2009,0.0,0.0,36.17,36.2,17.6,35.9,35.9,0.3,0.3,-0.03,0.0,0.0,0.0,0.0,0.3,0.0,0.0,486.188,1024.512,0.0,0.0,1016.022,1016.022,8.49,8.49,0.0,0.0,0.0,8.49,0.0,0.0,0.0,8.066,-0.083,0.0,0.0,99.171,99.171,0.829,0.829,0.0,0.0,0.0,0.829,0.0,0.0,0.0
Algeria,2010,0.0,0.0,42.93,43.0,20.99,42.83,42.83,0.17,0.17,-0.07,0.0,0.0,0.0,0.0,0.17,0.0,0.0,488.14,1195.193,0.0,0.0,1190.468,1190.468,4.725,4.725,0.0,0.0,0.0,4.725,0.0,0.0,0.0,9.796,-0.163,0.0,0.0,99.605,99.605,0.395,0.395,0.0,0.0,0.0,0.395,0.0,0.0,0.0
Algeria,2011,0.0,0.0,48.04,48.18,23.37,47.68,47.68,0.5,0.5,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,485.056,1314.187,0.0,0.0,1300.549,1300.549,13.638,13.638,0.0,0.0,0.0,13.638,0.0,0.0,0.0,10.374,-0.291,0.0,0.0,98.962,98.962,1.038,1.038,0.0,0.0,0.0,1.038,0.0,0.0,0.0
Algeria,2012,0.0,0.0,53.94,53.99,26.16,53.37,53.37,0.62,0.62,-0.05,0.0,0.0,0.0,0.0,0.62,0.0,0.0,484.534,1444.205,0.0,0.0,1427.62,1427.62,16.585,16.585,0.0,0.0,0.0,16.585,0.0,0.0,0.0,10.636,-0.093,0.0,0.0,98.852,98.852,1.148,1.148,0.0,0.0,0.0,1.148,0.0,0.0,0.0
Algeria,2013,0.0,0.0,56.23,56.32,27.45,55.99,55.99,0.33,0.33,-0.09,0.0,0.0,0.0,0.0,0.33,0.0,0.0,487.393,1476.66,0.0,0.0,1468.007,1468.007,8.652,8.652,0.0,0.0,0.0,8.652,0.0,0.0,0.0,10.489,-0.16,0.0,0.0,99.414,99.414,0.586,0.586,0.0,0.0,0.0,0.586,0.0,0.0,0.0
Algeria,2014,0.0,0.0,60.21,60.4,29.48,60.15,60.15,0.25,0.25,-0.19,0.0,0.0,0.0,0.0,0.25,0.0,0.0,488.079,1551.754,0.0,0.0,1545.331,1545.331,6.423,6.423,0.0,0.0,0.0,6.423,0.0,0.0,0.0,10.315,-0.316,0.0,0.0,99.586,99.586,0.414,0.414,0.0,0.0,0.0,0.414,0.0,0.0,0.0
Algeria,2015,0.0,0.0,64.65,64.68,31.59,64.46,64.46,0.14,0.22,-0.03,0.0,0.0,0.0,0.0,0.22,0.06,0.02,488.404,1628.07,0.0,0.0,1622.532,1622.532,5.538,5.538,0.0,1.51,0.503,3.524,0.0,0.0,0.0,10.475,-0.046,0.0,0.0,99.66,99.66,0.34,0.34,0.0,0.093,0.031,0.216,0.0,0.0,0.0
Algeria,2016,0.0,0.0,66.51,66.76,32.56,66.42,66.42,0.22,0.34,-0.25,0.0,0.0,0.0,0.0,0.34,0.09,0.03,487.717,1646.306,0.0,0.0,1637.921,1637.921,8.384,8.384,0.0,2.219,0.74,5.425,0.0,0.0,0.0,10.821,-0.376,0.0,0.0,99.491,99.491,0.509,0.509,0.0,0.135,0.045,0.33,0.0,0.0,0.0
Algeria,2017,0.0,0.0,71.16,71.5,34.75,70.86,70.86,0.06,0.64,-0.34,0.0,0.0,0.0,0.0,0.64,0.57,0.01,486.014,1727.505,0.0,0.0,1712.042,1712.042,15.463,15.463,0.0,13.772,0.242,1.45,0.0,0.0,0.0,11.464,-0.478,0.0,0.0,99.105,99.105,0.895,0.895,0.0,0.797,0.014,0.084,0.0,0.0,0.0
Algeria,2018,0.0,0.0,72.02,72.11,34.98,71.33,71.33,0.12,0.78,-0.09,0.0,0.0,0.0,0.0,0.78,0.65,0.01,485.092,1707.618,0.0,0.0,1689.147,1689.147,18.471,18.471,0.0,15.392,0.237,2.842,0.0,0.0,0.0,10.746,-0.125,0.0,0.0,98.918,98.918,1.082,1.082,0.0,0.901,0.014,0.166,0.0,0.0,0.0
Algeria,2019,0.0,0.0,76.55,76.69,37.2,75.85,75.85,0.15,0.84,-0.14,0.0,0.0,0.0,0.0,0.84,0.68,0.01,485.07,1781.291,0.0,0.0,1761.78,1761.78,19.511,19.511,0.0,15.794,0.232,3.484,0.0,0.0,0.0,11.032,-0.183,0.0,0.0,98.905,98.905,1.095,1.095,0.0,0.887,0.013,0.196,0.0,0.0,0.0
Algeria,2020,0.0,0.0,76.49,76.63,37.2,75.85,75.85,0.09,0.78,-0.14,0.0,0.0,0.0,0.0,0.78,0.68,0.01,485.45,1747.507,0.0,0.0,1729.719,1729.719,17.787,17.787,0.0,15.507,0.228,2.052,0.0,0.0,0.0,12.002,-0.183,0.0,0.0,98.982,98.982,1.018,1.018,0.0,0.887,0.013,0.117,0.0,0.0,0.0
American Samoa,2000,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2767.4,0.0,2767.4,0.0,2767.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2735.23,0.0,2735.23,0.0,2735.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.17,0.17,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,705.882,2877.6,0.0,2877.6,0.0,2877.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3025.464,0.0,3025.464,0.0,3025.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3015.884,0.0,3015.884,0.0,3015.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3022.315,0.0,3022.315,0.0,3022.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3045.222,0.0,3045.222,0.0,3045.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3083.934,0.0,3083.934,0.0,3083.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.19,0.19,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,684.211,3304.923,0.0,3304.923,0.0,3304.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.18,0.18,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,722.222,3176.004,0.0,3176.004,0.0,3176.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2852.864,0.0,2852.864,0.0,2852.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2869.698,0.0,2869.698,0.0,2869.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2874.131,0.0,2874.131,0.0,2874.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2871.655,0.0,2871.655,0.0,2871.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2867.846,0.0,2867.846,0.0,2867.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.16,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,687.5,2867.075,0.0,2867.075,0.0,2867.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.17,0.17,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,705.882,3049.929,0.0,3049.929,0.0,3049.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.17,0.17,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,705.882,3056.619,0.0,3056.619,0.0,3056.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
