Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Albania,2000,0.0,0.0,4.77,0.18,0.0,4.59,4.59,0.0,0.18,0.0,0.0,4.59,0.0,0.0,1524.329,0.0,57.522,0.0,57.522,1466.807,1466.807,0.0,0.0,0.0,1466.807,0.0,0.0,0.0,,0.0,3.774,0.0,3.774,96.226,96.226,0.0,0.0,0.0,96.226,0.0,0.0,0.0,
Albania,2001,0.0,0.0,3.73,0.17,0.0,3.56,3.56,0.0,0.17,0.0,0.0,3.56,0.0,0.0,1191.807,0.0,54.318,0.0,54.318,1137.489,1137.489,0.0,0.0,0.0,1137.489,0.0,0.0,0.0,,0.0,4.558,0.0,4.558,95.442,95.442,0.0,0.0,0.0,95.442,0.0,0.0,0.0,
Albania,2002,0.0,0.0,3.74,0.23,0.0,3.51,3.51,0.0,0.23,0.0,0.0,3.51,0.0,0.0,1196.347,0.0,73.572,0.0,73.572,1122.775,1122.775,0.0,0.0,0.0,1122.775,0.0,0.0,0.0,,0.0,6.15,0.0,6.15,93.85,93.85,0.0,0.0,0.0,93.85,0.0,0.0,0.0,
Albania,2003,0.0,0.0,5.0,0.11,0.0,4.89,4.89,0.0,0.11,0.0,0.0,4.89,0.0,0.0,1603.583,0.0,35.279,0.0,35.279,1568.304,1568.304,0.0,0.0,0.0,1568.304,0.0,0.0,0.0,,0.0,2.2,0.0,2.2,97.8,97.8,0.0,0.0,0.0,97.8,0.0,0.0,0.0,
Albania,2004,0.0,0.0,5.61,0.14,0.0,5.47,5.47,0.0,0.14,0.0,0.0,5.47,0.0,0.0,1806.826,0.0,45.09,0.0,45.09,1761.735,1761.735,0.0,0.0,0.0,1761.735,0.0,0.0,0.0,,0.0,2.496,0.0,2.496,97.504,97.504,0.0,0.0,0.0,97.504,0.0,0.0,0.0,
Albania,2005,0.0,0.0,5.44,0.07,0.0,5.37,5.37,0.0,0.07,0.0,0.0,5.37,0.0,0.0,1762.337,0.0,22.677,0.0,22.677,1739.66,1739.66,0.0,0.0,0.0,1739.66,0.0,0.0,0.0,,0.0,1.287,0.0,1.287,98.713,98.713,0.0,0.0,0.0,98.713,0.0,0.0,0.0,
Albania,2006,0.0,0.0,5.52,0.09,0.0,5.43,5.43,0.0,0.09,0.0,0.0,5.43,0.0,0.0,1802.142,0.0,29.383,0.0,29.383,1772.76,1772.76,0.0,0.0,0.0,1772.76,0.0,0.0,0.0,,0.0,1.63,0.0,1.63,98.37,98.37,0.0,0.0,0.0,98.37,0.0,0.0,0.0,
Albania,2007,0.0,0.0,2.86,0.07,0.0,2.79,2.79,0.0,0.07,0.0,0.0,2.79,0.0,0.0,942.652,0.0,23.072,0.0,23.072,919.58,919.58,0.0,0.0,0.0,919.58,0.0,0.0,0.0,,0.0,2.448,0.0,2.448,97.552,97.552,0.0,0.0,0.0,97.552,0.0,0.0,0.0,
Albania,2008,0.0,0.0,3.8,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1265.535,0.0,0.0,0.0,0.0,1265.535,1265.535,0.0,0.0,0.0,1265.535,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2009,0.0,0.0,5.2,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,1749.049,0.0,0.0,0.0,0.0,1749.049,1749.049,0.0,0.0,0.0,1749.049,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2010,0.0,0.0,7.57,0.0,0.0,7.57,7.57,0.0,0.0,0.0,0.0,7.57,0.0,0.0,2567.817,0.0,0.0,0.0,0.0,2567.817,2567.817,0.0,0.0,0.0,2567.817,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2011,0.0,0.0,4.19,0.06,0.0,4.13,4.13,0.0,0.06,0.0,0.0,4.13,0.0,0.0,1430.717,0.0,20.488,0.0,20.488,1410.23,1410.23,0.0,0.0,0.0,1410.23,0.0,0.0,0.0,,0.0,1.432,0.0,1.432,98.568,98.568,0.0,0.0,0.0,98.568,0.0,0.0,0.0,
Albania,2012,0.0,0.0,4.72,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,1619.716,0.0,0.0,0.0,0.0,1619.716,1619.716,0.0,0.0,0.0,1619.716,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2013,0.0,0.0,6.96,0.0,0.0,6.96,6.96,0.0,0.0,0.0,0.0,6.96,0.0,0.0,2396.869,0.0,0.0,0.0,0.0,2396.869,2396.869,0.0,0.0,0.0,2396.869,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2014,0.0,0.0,4.72,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,1629.661,0.0,0.0,0.0,0.0,1629.661,1629.661,0.0,0.0,0.0,1629.661,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2015,0.0,0.0,5.89,0.0,0.0,5.89,5.89,0.0,0.0,0.0,0.0,5.89,0.0,0.0,2037.693,0.0,0.0,0.0,0.0,2037.693,2037.693,0.0,0.0,0.0,2037.693,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2016,0.0,0.0,7.78,0.0,0.0,7.78,7.78,0.0,0.0,0.0,0.0,7.78,0.0,0.0,2695.374,0.0,0.0,0.0,0.0,2695.374,2695.374,0.0,0.0,0.0,2695.374,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2017,0.0,0.0,4.52,0.0,0.0,4.52,4.52,0.0,0.0,0.0,0.0,4.52,0.0,0.0,1567.176,0.0,0.0,0.0,0.0,1567.176,1567.176,0.0,0.0,0.0,1567.176,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2018,0.0,0.0,8.55,0.0,0.0,8.55,8.55,0.0,0.0,0.0,0.0,8.55,0.0,0.0,2965.933,0.0,0.0,0.0,0.0,2965.933,2965.933,0.0,0.0,0.0,2965.933,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Albania,2019,0.0,0.0,5.2,0.0,0.0,5.18,5.2,0.0,0.0,0.0,0.0,5.2,0.02,0.0,1804.983,0.0,0.0,0.0,0.0,1804.983,1804.983,0.0,6.942,0.0,1798.041,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.385,0.0,99.615,0.0,0.0,0.0,
Algeria,1965,,,,,,0.4,0.4,0.0,,,0.0,0.4,0.0,0.0,,,,,,31.87,31.87,0.0,0.0,0.0,31.87,,,0.0,,,,,,,,,,,,,,,
Algeria,1966,,,,,,0.355,0.355,0.0,,,0.0,0.355,0.0,0.0,,,,,,27.514,27.514,0.0,0.0,0.0,27.514,,,0.0,,,,,,,,,,,,,,,
Algeria,1967,,,,,,0.41,0.41,0.0,,,0.0,0.41,0.0,0.0,,,,,,30.885,30.885,0.0,0.0,0.0,30.885,,,0.0,,,,,,,,,,,,,,,
Algeria,1968,,,,,,0.563,0.563,0.0,,,0.0,0.563,0.0,0.0,,,,,,41.204,41.204,0.0,0.0,0.0,41.204,,,0.0,,,,,,,,,,,,,,,
Algeria,1969,,,,,,0.361,0.361,0.0,,,0.0,0.361,0.0,0.0,,,,,,25.673,25.673,0.0,0.0,0.0,25.673,,,0.0,,,,,,,,,,,,,,,
Algeria,1970,,,,,,0.58,0.58,0.0,,,0.0,0.58,0.0,0.0,,,,,,40.097,40.097,0.0,0.0,0.0,40.097,,,0.0,,,,,,,,,,,,,,,
Algeria,1971,,,,,,0.33,0.33,0.0,,,0.0,0.33,0.0,0.0,,,,,,22.189,22.189,0.0,0.0,0.0,22.189,,,0.0,,,,,,,,,,,,,,,
Algeria,1972,,,,,,0.495,0.495,0.0,,,0.0,0.495,0.0,0.0,,,,,,32.383,32.383,0.0,0.0,0.0,32.383,,,0.0,,,,,,,,,,,,,,,
Algeria,1973,,,,,,0.752,0.752,0.0,,,0.0,0.752,0.0,0.0,,,,,,47.868,47.868,0.0,0.0,0.0,47.868,,,0.0,,,,,,,,,,,,,,,
Algeria,1974,,,,,,0.497,0.497,0.0,,,0.0,0.497,0.0,0.0,,,,,,30.776,30.776,0.0,0.0,0.0,30.776,,,0.0,,,,,,,,,,,,,,,
Algeria,1975,,,,,,0.328,0.328,0.0,,,0.0,0.328,0.0,0.0,,,,,,19.75,19.75,0.0,0.0,0.0,19.75,,,0.0,,,,,,,,,,,,,,,
Algeria,1976,,,,,,0.389,0.389,0.0,,,0.0,0.389,0.0,0.0,,,,,,22.767,22.767,0.0,0.0,0.0,22.767,,,0.0,,,,,,,,,,,,,,,
Algeria,1977,,,,,,0.269,0.269,0.0,,,0.0,0.269,0.0,0.0,,,,,,15.299,15.299,0.0,0.0,0.0,15.299,,,0.0,,,,,,,,,,,,,,,
Algeria,1978,,,,,,0.25,0.25,0.0,,,0.0,0.25,0.0,0.0,,,,,,13.81,13.81,0.0,0.0,0.0,13.81,,,0.0,,,,,,,,,,,,,,,
Algeria,1979,,,,,,0.291,0.291,0.0,,,0.0,0.291,0.0,0.0,,,,,,15.605,15.605,0.0,0.0,0.0,15.605,,,0.0,,,,,,,,,,,,,,,
Algeria,1980,,,,,,0.257,0.257,0.0,,,0.0,0.257,0.0,0.0,,,,,,13.37,13.37,0.0,0.0,0.0,13.37,,,0.0,,,,,,,,,,,,,,,
Algeria,1981,,,,,,0.366,0.366,0.0,,,0.0,0.366,0.0,0.0,,,,,,18.462,18.462,0.0,0.0,0.0,18.462,,,0.0,,,,,,,,,,,,,,,
Algeria,1982,,,,,,0.479,0.479,0.0,,,0.0,0.479,0.0,0.0,,,,,,23.42,23.42,0.0,0.0,0.0,23.42,,,0.0,,,,,,,,,,,,,,,
Algeria,1983,,,,,,0.235,0.235,0.0,,,0.0,0.235,0.0,0.0,,,,,,11.136,11.136,0.0,0.0,0.0,11.136,,,0.0,,,,,,,,,,,,,,,
Algeria,1984,,,,,,0.452,0.452,0.0,,,0.0,0.452,0.0,0.0,,,,,,20.769,20.769,0.0,0.0,0.0,20.769,,,0.0,,,,,,,,,,,,,,,
Algeria,1985,,,12.274,,,0.646,0.646,0.0,,,0.0,0.646,0.0,0.0,547.177,,,,,28.799,28.799,0.0,0.0,0.0,28.799,,,0.0,4.681,,,,,5.263,5.263,0.0,0.0,0.0,5.263,,,0.0,
Algeria,1986,,,12.981,,,0.25,0.25,0.0,,,0.0,0.25,0.0,0.0,561.89,,,,,10.821,10.821,0.0,0.0,0.0,10.821,,,0.0,4.679,,,,,1.926,1.926,0.0,0.0,0.0,1.926,,,0.0,
Algeria,1987,,,12.722,,,0.499,0.499,0.0,,,0.0,0.499,0.0,0.0,535.116,,,,,20.989,20.989,0.0,0.0,0.0,20.989,,,0.0,4.463,,,,,3.922,3.922,0.0,0.0,0.0,3.922,,,0.0,
Algeria,1988,,,13.966,,,0.183,0.183,0.0,,,0.0,0.183,0.0,0.0,571.359,,,,,7.487,7.487,0.0,0.0,0.0,7.487,,,0.0,4.573,,,,,1.31,1.31,0.0,0.0,0.0,1.31,,,0.0,
Algeria,1989,,,15.324,,,0.226,0.226,0.0,,,0.0,0.226,0.0,0.0,610.367,,,,,9.002,9.002,0.0,0.0,0.0,9.002,,,0.0,5.159,,,,,1.475,1.475,0.0,0.0,0.0,1.475,,,0.0,
Algeria,1990,,,16.104,,,0.135,0.135,0.0,,,0.0,0.135,0.0,0.0,625.183,,,,,5.241,5.241,0.0,0.0,0.0,5.241,,,0.0,5.113,,,,,0.838,0.838,0.0,0.0,0.0,0.838,,,0.0,
Algeria,1991,,,17.345,,,0.293,0.293,0.0,,,0.0,0.293,0.0,0.0,656.996,,,,,11.098,11.098,0.0,0.0,0.0,11.098,,,0.0,5.559,,,,,1.689,1.689,0.0,0.0,0.0,1.689,,,0.0,
Algeria,1992,,,18.286,,,0.199,0.199,0.0,,,0.0,0.199,0.0,0.0,676.549,,,,,7.363,7.363,0.0,0.0,0.0,7.363,,,0.0,5.711,,,,,1.088,1.088,0.0,0.0,0.0,1.088,,,0.0,
Algeria,1993,,,19.414,,,0.353,0.353,0.0,,,0.0,0.353,0.0,0.0,702.502,,,,,12.773,12.773,0.0,0.0,0.0,12.773,,,0.0,6.516,,,,,1.818,1.818,0.0,0.0,0.0,1.818,,,0.0,
Algeria,1994,,,19.883,,,0.166,0.166,0.0,,,0.0,0.166,0.0,0.0,704.727,,,,,5.884,5.884,0.0,0.0,0.0,5.884,,,0.0,6.586,,,,,0.835,0.835,0.0,0.0,0.0,0.835,,,0.0,
Algeria,1995,,,19.715,,,0.193,0.193,0.0,,,0.0,0.193,0.0,0.0,685.553,,,,,6.711,6.711,0.0,0.0,0.0,6.711,,,0.0,6.296,,,,,0.979,0.979,0.0,0.0,0.0,0.979,,,0.0,
Algeria,1996,,,20.654,,,0.135,0.135,0.0,,,0.0,0.135,0.0,0.0,705.724,,,,,4.613,4.613,0.0,0.0,0.0,4.613,,,0.0,6.665,,,,,0.654,0.654,0.0,0.0,0.0,0.654,,,0.0,
Algeria,1997,,,21.497,,,0.075,0.075,0.0,,,0.0,0.075,0.0,0.0,722.759,,,,,2.522,2.522,0.0,0.0,0.0,2.522,,,0.0,7.217,,,,,0.349,0.349,0.0,0.0,0.0,0.349,,,0.0,
Algeria,1998,,,23.262,,,0.215,0.215,0.0,,,0.0,0.215,0.0,0.0,770.45,,,,,7.121,7.121,0.0,0.0,0.0,7.121,,,0.0,7.545,,,,,0.924,0.924,0.0,0.0,0.0,0.924,,,0.0,
Algeria,1999,,,24.757,,,0.203,0.203,0.0,,,0.0,0.203,0.0,0.0,808.434,,,,,6.629,6.629,0.0,0.0,0.0,6.629,,,0.0,7.95,,,,,0.82,0.82,0.0,0.0,0.0,0.82,,,0.0,
Algeria,2000,0.0,0.0,23.89,23.837,23.837,0.053,0.053,0.0,0.0,0.0,0.0,0.053,0.0,0.0,769.581,0.0,0.0,767.874,767.874,1.707,1.707,0.0,0.0,0.0,1.707,0.0,0.0,0.0,7.965,0.0,0.0,99.778,99.778,0.222,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0,
Algeria,2001,0.0,0.0,25.031,24.963,24.963,0.068,0.068,0.0,0.0,0.0,0.0,0.068,0.0,0.0,795.849,0.0,0.0,793.686,793.686,2.162,2.162,0.0,0.0,0.0,2.162,0.0,0.0,0.0,8.054,0.0,0.0,99.728,99.728,0.272,0.272,0.0,0.0,0.0,0.272,0.0,0.0,0.0,
Algeria,2002,0.0,0.0,25.992,25.936,25.936,0.056,0.056,0.0,0.0,0.0,0.0,0.056,0.0,0.0,815.93,0.0,0.0,814.172,814.172,1.758,1.758,0.0,0.0,0.0,1.758,0.0,0.0,0.0,8.073,0.0,0.0,99.785,99.785,0.215,0.215,0.0,0.0,0.0,0.215,0.0,0.0,0.0,
Algeria,2003,0.0,0.0,27.81,27.548,27.548,0.262,0.262,0.0,0.0,0.0,0.0,0.262,0.0,0.0,861.936,0.0,0.0,853.816,853.816,8.12,8.12,0.0,0.0,0.0,8.12,0.0,0.0,0.0,8.255,0.0,0.0,99.058,99.058,0.942,0.942,0.0,0.0,0.0,0.942,0.0,0.0,0.0,
Algeria,2004,0.0,0.0,29.387,29.139,29.139,0.248,0.248,0.0,0.0,0.0,0.0,0.248,0.0,0.0,898.903,0.0,0.0,891.317,891.317,7.586,7.586,0.0,0.0,0.0,7.586,0.0,0.0,0.0,8.403,0.0,0.0,99.156,99.156,0.844,0.844,0.0,0.0,0.0,0.844,0.0,0.0,0.0,
Algeria,2005,0.0,0.0,31.907,31.358,31.358,0.549,0.549,0.0,0.0,0.0,0.0,0.549,0.0,0.0,962.524,0.0,0.0,945.963,945.963,16.561,16.561,0.0,0.0,0.0,16.561,0.0,0.0,0.0,8.714,0.0,0.0,98.279,98.279,1.721,1.721,0.0,0.0,0.0,1.721,0.0,0.0,0.0,
Algeria,2006,0.0,0.0,33.124,32.908,32.908,0.216,0.216,0.0,0.0,0.0,0.0,0.216,0.0,0.0,984.617,0.0,0.0,978.197,978.197,6.421,6.421,0.0,0.0,0.0,6.421,0.0,0.0,0.0,8.736,0.0,0.0,99.348,99.348,0.652,0.652,0.0,0.0,0.0,0.652,0.0,0.0,0.0,
Algeria,2007,0.0,0.0,34.976,34.752,34.752,0.224,0.224,0.0,0.0,0.0,0.0,0.224,0.0,0.0,1023.673,0.0,0.0,1017.117,1017.117,6.556,6.556,0.0,0.0,0.0,6.556,0.0,0.0,0.0,8.753,0.0,0.0,99.36,99.36,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,
Algeria,2008,0.0,0.0,37.836,37.556,37.556,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1089.409,0.0,0.0,1081.347,1081.347,8.062,8.062,0.0,0.0,0.0,8.062,0.0,0.0,0.0,8.934,0.0,0.0,99.26,99.26,0.74,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,
Algeria,2009,0.0,0.0,36.206,35.903,35.903,0.303,0.303,0.0,0.0,0.0,0.0,0.303,0.0,0.0,1024.682,0.0,0.0,1016.107,1016.107,8.575,8.575,0.0,0.0,0.0,8.575,0.0,0.0,0.0,8.067,0.0,0.0,99.163,99.163,0.837,0.837,0.0,0.0,0.0,0.837,0.0,0.0,0.0,
Algeria,2010,0.0,0.0,42.998,42.826,42.826,0.172,0.172,0.0,0.0,0.0,0.0,0.172,0.0,0.0,1195.151,0.0,0.0,1190.368,1190.368,4.784,4.784,0.0,0.003,0.0,4.781,0.0,0.0,0.0,9.83,0.0,0.0,99.6,99.6,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,
Algeria,2011,0.0,0.0,48.176,47.679,47.679,0.497,0.497,0.0,0.0,0.0,0.0,0.497,0.0,0.0,1314.072,0.0,0.0,1300.513,1300.513,13.559,13.559,0.0,0.003,0.0,13.556,0.0,0.0,0.0,10.373,0.0,0.0,98.968,98.968,1.032,1.032,0.0,0.0,0.0,1.032,0.0,0.0,0.0,
Algeria,2012,0.0,0.0,53.985,53.368,53.368,0.616,0.616,0.0,0.0,0.0,0.0,0.616,0.0,0.0,1444.06,0.0,0.0,1427.58,1427.58,16.48,16.48,0.0,0.003,0.0,16.478,0.0,0.0,0.0,10.635,0.0,0.0,98.859,98.859,1.141,1.141,0.0,0.0,0.0,1.141,0.0,0.0,0.0,
Algeria,2013,0.0,0.0,56.314,55.986,55.986,0.327,0.327,0.0,0.0,0.0,0.0,0.327,0.0,0.0,1476.489,0.0,0.0,1467.913,1467.913,8.576,8.576,0.0,0.003,0.0,8.574,0.0,0.0,0.0,10.488,0.0,0.0,99.419,99.419,0.581,0.581,0.0,0.0,0.0,0.581,0.0,0.0,0.0,
Algeria,2014,0.0,0.0,60.401,60.149,60.149,0.251,0.252,0.0,0.0,0.0,0.0,0.252,0.0,0.001,1551.775,0.0,0.0,1545.299,1545.299,6.477,6.477,0.0,0.003,0.026,6.449,0.0,0.0,0.0,10.315,0.0,0.0,99.583,99.583,0.417,0.417,0.0,0.0,0.002,0.416,0.0,0.0,0.0,
Algeria,2015,0.0,0.0,64.682,64.461,64.461,0.144,0.221,0.0,0.0,0.0,0.0,0.221,0.058,0.019,1628.131,0.0,0.0,1622.569,1622.569,5.563,5.563,0.0,1.46,0.478,3.625,0.0,0.0,0.0,10.475,0.0,0.0,99.658,99.658,0.342,0.342,0.0,0.09,0.029,0.223,0.0,0.0,0.0,
Algeria,2016,0.0,0.0,66.755,66.423,66.423,0.216,0.332,0.0,0.0,0.0,0.0,0.332,0.087,0.029,1646.183,0.0,0.0,1638.001,1638.001,8.183,8.183,0.0,2.145,0.715,5.322,0.0,0.0,0.0,10.822,0.0,0.0,99.503,99.503,0.497,0.497,0.0,0.13,0.043,0.323,0.0,0.0,0.0,
Algeria,2017,0.0,0.0,71.495,70.86,70.86,0.055,0.635,0.0,0.0,0.0,0.0,0.635,0.572,0.008,1727.395,0.0,0.0,1712.042,1712.042,15.353,15.353,0.0,13.82,0.193,1.339,0.0,0.0,0.0,11.467,0.0,0.0,99.111,99.111,0.889,0.889,0.0,0.8,0.011,0.078,0.0,0.0,0.0,
Algeria,2018,0.0,0.0,72.057,71.327,71.327,0.116,0.73,0.0,0.0,0.0,0.0,0.73,0.603,0.011,1706.364,0.0,0.0,1689.081,1689.081,17.283,17.283,0.0,14.279,0.26,2.743,0.0,0.0,0.0,10.722,0.0,0.0,98.987,98.987,1.013,1.013,0.0,0.837,0.015,0.161,0.0,0.0,0.0,
Algeria,2019,0.0,0.0,74.348,73.616,73.616,0.106,0.732,0.0,0.0,0.0,0.0,0.732,0.615,0.011,1726.898,0.0,0.0,1709.885,1709.885,17.012,17.012,0.0,14.285,0.255,2.472,0.0,0.0,0.0,10.545,0.0,0.0,99.015,99.015,0.985,0.985,0.0,0.827,0.015,0.143,0.0,0.0,0.0,
American Samoa,2000,0.0,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,2786.834,0.0,2786.834,0.0,2786.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2001,0.0,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,2754.114,0.0,2754.114,0.0,2754.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2002,0.0,0.0,0.168,0.168,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,2806.455,0.0,2806.455,0.0,2806.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2003,0.0,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,2888.994,0.0,2888.994,0.0,2888.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2004,0.0,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,2824.273,0.0,2824.273,0.0,2824.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2005,0.0,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,2777.951,0.0,2777.951,0.0,2777.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2006,0.0,0.0,0.181,0.181,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,2764.203,0.0,2764.203,0.0,2764.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2007,0.0,0.0,0.184,0.184,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,2751.032,0.0,2751.032,0.0,2751.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2008,0.0,0.0,0.187,0.187,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,2738.362,0.0,2738.362,0.0,2738.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2009,0.0,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,2554.059,0.0,2554.059,0.0,2554.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2010,0.0,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,2236.35,0.0,2236.35,0.0,2236.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2011,0.0,0.0,0.155,0.155,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,2141.712,0.0,2141.712,0.0,2141.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2012,0.0,0.0,0.157,0.157,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,2131.82,0.0,2131.82,0.0,2131.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
American Samoa,2013,0.0,0.0,0.156,0.156,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,2082.221,0.0,2082.221,0.0,2082.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
