Entity,Year,Per capita energy use (World Bank (2017))
Benin,1984,353.328844
Benin,1985,359.8249046
Benin,1986,352.7764501
Benin,1987,347.3065918
Benin,1988,345.6965558
Benin,1989,336.8585926
Benin,1990,332.1785602
Benin,1991,325.4525545
Benin,1992,321.3494561
Benin,1993,316.8727899
Benin,1994,312.3268255
Benin,1995,308.5759327
Benin,1996,348.2312601
Benin,1997,350.7897205
Benin,1998,336.2403351
Benin,1999,340.656786
Benin,2000,285.3022851
Benin,2001,293.8776523
Benin,2002,305.049237
Benin,2003,311.193226
Benin,2004,314.3467281
Benin,2005,305.4478646
Benin,2006,349.2575604
Benin,2007,368.2160843
Benin,2008,365.2429787
Benin,2009,372.1213828
Benin,2010,384.1679918
Benin,2011,383.8464992
Benin,2012,386.9286051
Benin,2013,393.7468175
Benin,2014,404.5351023
Bermuda,1960,0
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,104.527405
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,283.8064755
Bhutan,2005,313.2856136
Bhutan,2006,316.3797757
Bhutan,2007,358.0489852
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,221.8486474
Bolivia,1972,240.1382264
Bolivia,1973,248.6707332
Bolivia,1974,260.6872503
Bolivia,1975,295.5882297
Bolivia,1976,316.7796684
Bolivia,1977,331.3926328
Bolivia,1978,351.4098222
Bolivia,1979,378.5277822
Bolivia,1980,437.3316955
Bolivia,1981,449.2656871
Bolivia,1982,462.3792626
Bolivia,1983,429.4379729
Bolivia,1984,419.4204945
Bolivia,1985,405.7015408
Bolivia,1986,375.8656071
Bolivia,1987,341.4007935
Bolivia,1988,349.8153361
Bolivia,1989,365.4226076
Bolivia,1990,380.7609879
Bolivia,1991,384.8647719
Bolivia,1992,399.6886296
Bolivia,1993,418.9606457
Bolivia,1994,452.1566914
Bolivia,1995,497.5035405
Bolivia,1996,524.4335399
Bolivia,1997,560.813812
Bolivia,1998,555.9014619
Bolivia,1999,535.8488814
Bolivia,2000,588.1775816
Bolivia,2001,449.1924677
Bolivia,2002,528.7360041
Bolivia,2003,539.9022975
Bolivia,2004,531.0779528
Bolivia,2005,569.2206538
Bolivia,2006,700.3108255
Bolivia,2007,561.0138324
Bolivia,2008,586.8170096
Bolivia,2009,601.3054475
Bolivia,2010,644.4983966
Bolivia,2011,669.8267098
Bolivia,2012,758.0158617
Bolivia,2013,750.3077665
Bolivia,2014,788.8246674
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,1550.166159
Bosnia and Herzegovina,1991,1423.336003
Bosnia and Herzegovina,1992,1034.344152
Bosnia and Herzegovina,1993,895.0281406
Bosnia and Herzegovina,1994,359.4614173
Bosnia and Herzegovina,1995,385.1716737
Bosnia and Herzegovina,1996,457.9881275
Bosnia and Herzegovina,1997,712.9252777
Bosnia and Herzegovina,1998,886.8859805
Bosnia and Herzegovina,1999,875.6644732
Bosnia and Herzegovina,2000,1145.89238
Bosnia and Herzegovina,2001,1105.36991
Bosnia and Herzegovina,2002,1156.996723
Bosnia and Herzegovina,2003,1152.383627
Bosnia and Herzegovina,2004,1257.009644
Bosnia and Herzegovina,2005,1314.761632
Bosnia and Herzegovina,2006,1380.757972
Bosnia and Herzegovina,2007,1381.122055
Bosnia and Herzegovina,2008,1552.585338
Bosnia and Herzegovina,2009,1620.089678
Bosnia and Herzegovina,2010,1689.932463
Bosnia and Herzegovina,2011,1864.554799
Bosnia and Herzegovina,2012,1745.897458
Bosnia and Herzegovina,2013,1687.968693
Bosnia and Herzegovina,2014,2049.481946
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,730.5834147
Botswana,1982,739.2991527
Botswana,1983,721.277966
Botswana,1984,711.8735127
Botswana,1985,727.6519052
Botswana,1986,771.7350377
Botswana,1987,743.6853544
Botswana,1988,848.6828291
Botswana,1989,880.0496786
Botswana,1990,882.9400195
Botswana,1991,873.7551915
Botswana,1992,979.0873106
Botswana,1993,955.9051318
Botswana,1994,918.193011
Botswana,1995,918.1851574
Botswana,1996,876.0549364
Botswana,1997,900.1735278
Botswana,1998,996.6063032
Botswana,1999,1010.941437
Botswana,2000,1033.825124
Botswana,2001,1030.540739
Botswana,2002,1032.678074
Botswana,2003,1015.835395
Botswana,2004,985.1962413
Botswana,2005,1001.286479
Botswana,2006,1017.5215
Botswana,2007,1032.654366
Botswana,2008,1072.01964
Botswana,2009,980.3388979
Botswana,2010,1051.769897
Botswana,2011,990.221591
Botswana,2012,1100.320139
Botswana,2013,1140.312243
Botswana,2014,1223.695988
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,709.1532405
Brazil,1972,741.6918706
Brazil,1973,793.4420399
Brazil,1974,824.2225607
Brazil,1975,840.0541766
Brazil,1976,860.7887102
Brazil,1977,868.4750863
Brazil,1978,902.2660896
Brazil,1979,936.7705824
Brazil,1980,931.6808751
Brazil,1981,873.0219932
Brazil,1982,867.1936022
Brazil,1983,868.7454641
Brazil,1984,904.3789898
Brazil,1985,945.3144962
Brazil,1986,969.496044
Brazil,1987,987.5625572
Brazil,1988,982.1791136
Brazil,1989,983.9965227
Brazil,1990,932.269545
Brazil,1991,934.2213702
Brazil,1992,929.003679
Brazil,1993,937.5698346
Brazil,1994,971.9357872
Brazil,1995,989.7986394
Brazil,1996,1026.375431
Brazil,1997,1061.838292
Brazil,1998,1070.588285
Brazil,1999,1078.183265
Brazil,2000,1066.302856
Brazil,2001,1068.895934
Brazil,2002,1081.26748
Brazil,2003,1083.588779
Brazil,2004,1128.550744
Brazil,2005,1142.469876
Brazil,2006,1168.429514
Brazil,2007,1221.362342
Brazil,2008,1276.274637
Brazil,2009,1222.430383
Brazil,2010,1338.662771
Brazil,2011,1346.712416
Brazil,2012,1391.980697
Brazil,2013,1438.019122
Brazil,2014,1471.489781
British Virgin Islands,1960,0
British Virgin Islands,1961,0
British Virgin Islands,1962,0
British Virgin Islands,1963,0
British Virgin Islands,1964,0
British Virgin Islands,1965,0
British Virgin Islands,1966,0
British Virgin Islands,1967,0
British Virgin Islands,1968,0
British Virgin Islands,1969,0
British Virgin Islands,1970,0
British Virgin Islands,1971,0
British Virgin Islands,1972,0
British Virgin Islands,1973,0
British Virgin Islands,1974,0
British Virgin Islands,1975,0
British Virgin Islands,1976,0
British Virgin Islands,1977,0
British Virgin Islands,1978,0
British Virgin Islands,1979,0
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1986,0
British Virgin Islands,1987,0
British Virgin Islands,1988,0
British Virgin Islands,1989,0
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
Brunei,1960,0
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,1306.102449
Brunei,1972,1236.999069
Brunei,1973,2326.304984
Brunei,1974,3846.212636
Brunei,1975,4604.263708
Brunei,1976,5835.554121
Brunei,1977,6071.485278
Brunei,1978,5469.064134
Brunei,1979,5493.714732
Brunei,1980,6991.126973
Brunei,1981,6525.816527
Brunei,1982,6813.231185
Brunei,1983,6995.903913
Brunei,1984,7839.653654
Brunei,1985,7990.356379
Brunei,1986,6822.686101
Brunei,1987,6804.97076
Brunei,1988,5499.114315
Brunei,1989,6206.668589
Brunei,1990,6721.003818
Brunei,1991,7386.458117
Brunei,1992,7719.687193
Brunei,1993,7225.99985
Brunei,1994,6524.86753
Brunei,1995,7616.707908
Brunei,1996,7478.761709
Brunei,1997,7541.998928
Brunei,1998,7341.275527
Brunei,1999,7324.879869
Brunei,2000,7213.665543
Brunei,2001,6549.73982
Brunei,2002,6282.739681
Brunei,2003,7166.027286
Brunei,2004,6456.87377
Brunei,2005,6128.702447
Brunei,2006,8560.426457
Brunei,2007,8618.396139
Brunei,2008,9303.572085
Brunei,2009,7860.922807
Brunei,2010,8238.793599
Brunei,2011,9695.713781
Brunei,2012,9444.963404
Brunei,2013,7392.868512
Brunei,2014,8514.64803
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,2228.687051
Bulgaria,1972,2262.786549
Bulgaria,1973,2378.253739
Bulgaria,1974,2463.244052
Bulgaria,1975,2665.45943
Bulgaria,1976,2780.331763
Bulgaria,1977,2954.266739
Bulgaria,1978,3084.452042
Bulgaria,1979,3200.498984
Bulgaria,1980,3203.610097
Bulgaria,1981,3185.509537
Bulgaria,1982,3309.206425
Bulgaria,1983,3370.132324
Bulgaria,1984,3387.274223
Bulgaria,1985,3419.767677
Bulgaria,1986,3450.941716
Bulgaria,1987,3411.073395
Bulgaria,1988,3488.292754
Bulgaria,1989,3426.942205
Bulgaria,1990,3237.35265
Bulgaria,1991,2536.644005
Bulgaria,1992,2396.007266
Bulgaria,1993,2590.011252
Bulgaria,1994,2519.859145
Bulgaria,1995,2746.667734
Bulgaria,1996,2745.710003
Bulgaria,1997,2504.12268
Bulgaria,1998,2425.946246
Bulgaria,1999,2230.660301
Bulgaria,2000,2277.367967
Bulgaria,2001,2421.145361
Bulgaria,2002,2410.969355
Bulgaria,2003,2490.416673
Bulgaria,2004,2440.69816
Bulgaria,2005,2597.896167
Bulgaria,2006,2691.460438
Bulgaria,2007,2666.111445
Bulgaria,2008,2648.867056
Bulgaria,2009,2351.655053
Bulgaria,2010,2416.703907
Bulgaria,2011,2617.127869
Bulgaria,2012,2513.352381
Bulgaria,2013,2329.122801
Bulgaria,2014,2477.655401
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,265.2457689
Cambodia,1996,269.1743235
Cambodia,1997,265.8966394
Cambodia,1998,294.8230337
Cambodia,1999,288.0927099
Cambodia,2000,279.7503342
Cambodia,2001,275.5391428
Cambodia,2002,314.9702759
Cambodia,2003,318.9477396
Cambodia,2004,258.4790015
Cambodia,2005,257.9500029
Cambodia,2006,253.5497022
Cambodia,2007,253.3432881
Cambodia,2008,250.3767854
Cambodia,2009,359.2019195
Cambodia,2010,368.9355847
Cambodia,2011,379.8922354
Cambodia,2012,389.4256133
Cambodia,2013,395.53866
Cambodia,2014,415.3797957
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,387.8607487
Cameroon,1972,386.1464229
Cameroon,1973,384.2452804
Cameroon,1974,384.2059396
Cameroon,1975,392.1889058
Cameroon,1976,387.0313462
Cameroon,1977,402.6246238
Cameroon,1978,404.1606241
Cameroon,1979,407.3932522
Cameroon,1980,409.2490462
Cameroon,1981,417.0527236
Cameroon,1982,423.3609595
Cameroon,1983,425.3724584
Cameroon,1984,426.1117238
Cameroon,1985,429.4071783
Cameroon,1986,422.7263238
Cameroon,1987,417.7329224
Cameroon,1988,418.1614111
Cameroon,1989,420.7605632
Cameroon,1990,412.6513553
Cameroon,1991,404.5893944
Cameroon,1992,397.2775408
Cameroon,1993,399.4130199
Cameroon,1994,401.7488086
Cameroon,1995,397.535675
Cameroon,1996,396.3266258
Cameroon,1997,396.7271565
Cameroon,1998,397.3938074
Cameroon,1999,390.0057296
Cameroon,2000,396.143376
Cameroon,2001,390.4827735
Cameroon,2002,389.4870351
Cameroon,2003,394.9781373
Cameroon,2004,396.9328899
Cameroon,2005,389.1732437
Cameroon,2006,361.509469
Cameroon,2007,332.3033216
Cameroon,2008,326.7787126
Cameroon,2009,344.4175657
Cameroon,2010,338.3474823
Cameroon,2011,317.9248229
Cameroon,2012,319.6865503
Cameroon,2013,327.6009013
Cameroon,2014,333.8597605
Canada,1960,4251.435911
Canada,1961,4307.820754
Canada,1962,4451.560116
Canada,1963,4694.12007
Canada,1964,4903.607607
Canada,1965,5153.932412
Canada,1966,5272.664705
Canada,1967,5557.29174
Canada,1968,5871.520391
Canada,1969,6091.10001
Canada,1970,6476.388529
Canada,1971,6530.335563
Canada,1972,6933.606552
Canada,1973,7123.379215
Canada,1974,7100.548092
Canada,1975,7150.106812
Canada,1976,7272.550047
Canada,1977,7409.530005
Canada,1978,7538.842944
Canada,1979,7837.769659
Canada,1980,7804.220103
Canada,1981,7530.945261
Canada,1982,7149.34406
Canada,1983,7051.629557
Canada,1984,7341.51922
Canada,1985,7439.342071
Canada,1986,7492.11338
Canada,1987,7641.324105
Canada,1988,7854.972039
Canada,1989,7933.567077
Canada,1990,7602.674931
Canada,1991,7481.503838
Canada,1992,7562.148126
Canada,1993,7730.486647
Canada,1994,7926.839246
Canada,1995,7965.846767
Canada,1996,8036.713321
Canada,1997,8034.414784
Canada,1998,7924.030924
Canada,1999,8081.486957
Canada,2000,8242.524659
Canada,2001,8040.538899
Canada,2002,7993.389739
Canada,2003,8332.923854
Canada,2004,8441.184873
Canada,2005,8404.245915
Canada,2006,8240.11562
Canada,2007,8213.663506
Canada,2008,8195.212306
Canada,2009,7797.196259
Canada,2010,7788.472606
Canada,2011,7910.75935
Canada,2012,7725.328308
Canada,2013,7727.756757
Canada,2014,7874.051993
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,85.11534449
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,189.7715279
Cape Verde,2005,208.762104
Cape Verde,2006,213.2708854
Cape Verde,2007,214.0135223
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cayman Islands,1960,0
Cayman Islands,1961,0
Cayman Islands,1962,0
Cayman Islands,1963,0
Cayman Islands,1964,0
Cayman Islands,1965,0
Cayman Islands,1966,0
Cayman Islands,1967,0
Cayman Islands,1968,0
Cayman Islands,1969,0
Cayman Islands,1970,0
Cayman Islands,1971,0
Cayman Islands,1972,0
Cayman Islands,1973,0
Cayman Islands,1974,0
Cayman Islands,1975,0
Cayman Islands,1976,0
Cayman Islands,1977,0
Cayman Islands,1978,0
Cayman Islands,1979,0
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1987,0
Cayman Islands,1988,0
Cayman Islands,1989,0
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
