Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Barbados,2007,6.836308247,0.013467655,6.826472712
Barbados,2008,6.779155211,0.012203736,6.770754431
Barbados,2009,6.605572493,0.010950156,6.598464417
Barbados,2010,6.477602563,0.0099832,6.471616827
Barbados,2011,6.585215483,0.008814389,6.580693084
Barbados,2012,6.391530237,0.008450614,6.387413781
Barbados,2013,6.329299462,0.008234107,6.325630913
Barbados,2014,6.308966633,0.008103325,6.305554774
Barbados,2015,6.294446768,0.007860296,6.291615673
Barbados,2016,6.187434812,0.007678426,6.18499242
Barbados,2017,6.175034682,0.007538453,6.173054693
Belarus,1990,8.276166782,0.859555078,7.521995988
Belarus,1991,8.198512963,0.796159728,7.503087806
Belarus,1992,8.13086533,0.735307791,7.491272883
Belarus,1993,8.156863792,0.696559082,7.552754241
Belarus,1994,8.10876262,0.660891772,7.536725922
Belarus,1995,8.095565686,0.622855568,7.558382857
Belarus,1996,8.092858579,0.586060573,7.589942889
Belarus,1997,8.096151482,0.549669095,7.627006292
Belarus,1998,8.094725718,0.51119095,7.661260567
Belarus,1999,8.10371072,0.483900573,7.694454036
Belarus,2000,8.046862525,0.4550117,7.662989061
Belarus,2001,8.110470985,0.424777913,7.753174041
Belarus,2002,8.143389347,0.397872507,7.806994782
Belarus,2003,8.085258892,0.366730466,7.774466755
Belarus,2004,8.032715152,0.336121701,7.749554007
Belarus,2005,7.985794079,0.312109124,7.722579173
Belarus,2006,7.921312026,0.269597488,7.696783241
Belarus,2007,7.841450166,0.236171071,7.647214597
Belarus,2008,7.782482397,0.207304379,7.613761651
Belarus,2009,7.727117077,0.179825077,7.582367625
Belarus,2010,7.66411656,0.160892649,7.53546825
Belarus,2011,7.586535997,0.141507672,7.474932136
Belarus,2012,7.343366661,0.12887493,7.242830315
Belarus,2013,7.194327462,0.121916605,7.098158709
Belarus,2014,7.058663514,0.115636876,6.967908215
Belarus,2015,7.042837504,0.103806037,6.965760817
Belarus,2016,6.848736244,0.1003877,6.774900644
Belarus,2017,6.833687043,0.09392331,6.767252224
Belgium,1990,6.208308455,0.105756291,6.199041856
Belgium,1991,6.119294628,0.097524101,6.120466821
Belgium,1992,6.035487513,0.090405436,6.045476523
Belgium,1993,5.99802161,0.085587649,6.016985027
Belgium,1994,5.916936813,0.079756991,5.942661892
Belgium,1995,5.902041124,0.076301804,5.93391701
Belgium,1996,5.880422584,0.072585836,5.917337774
Belgium,1997,5.873336453,0.068784097,5.914404185
Belgium,1998,5.858447306,0.067019522,5.900782538
Belgium,1999,5.840947531,0.06484063,5.8848293
Belgium,2000,5.770337426,0.062460286,5.815116301
Belgium,2001,5.722300708,0.059996604,5.769406941
Belgium,2002,5.714540473,0.05671389,5.765750467
Belgium,2003,5.686450773,0.053792141,5.741010546
Belgium,2004,5.589663865,0.049335996,5.647033919
Belgium,2005,5.518771528,0.046241124,5.578684118
Belgium,2006,5.426300939,0.043147207,5.488390995
Belgium,2007,5.395321145,0.040132701,5.461039298
Belgium,2008,5.38312141,0.038196655,5.451493665
Belgium,2009,5.345060117,0.035598071,5.416260876
Belgium,2010,5.27951524,0.032582395,5.353702757
Belgium,2011,5.178388689,0.030941947,5.252747672
Belgium,2012,4.998331899,0.030272504,5.070662995
Belgium,2013,4.836157849,0.029444688,4.90641991
Belgium,2014,4.641629909,0.027815877,4.710012497
Belgium,2015,4.696620596,0.026488707,4.768878723
Belgium,2016,4.552216329,0.026011008,4.622599991
Belgium,2017,4.573082148,0.025234203,4.645774642
Belize,1990,7.714891053,5.013965071,2.733019265
Belize,1991,7.647978423,4.804875733,2.875955211
Belize,1992,7.49970181,4.500551399,3.032682712
Belize,1993,7.328104174,4.207115107,3.153797218
Belize,1994,7.162147416,3.947183042,3.247020746
Belize,1995,7.082652146,3.763722888,3.35081041
Belize,1996,7.053154058,3.542005397,3.544174233
Belize,1997,7.122378376,3.411603974,3.746810994
Belize,1998,6.671853158,3.055121398,3.653447528
Belize,1999,7.028060235,3.114199878,3.955261858
Belize,2000,6.750752086,2.940476009,3.849507011
Belize,2001,6.711759621,2.816012656,3.934485698
Belize,2002,6.781801565,2.724758451,4.096032237
Belize,2003,6.755833265,2.601060891,4.194614361
Belize,2004,6.668666931,2.491471055,4.217350535
Belize,2005,6.573585604,2.39343468,4.220215068
Belize,2006,6.626350087,2.30355514,4.363215393
Belize,2007,6.575799072,2.187605663,4.428408608
Belize,2008,6.453259263,2.090949517,4.401943455
Belize,2009,6.400861376,2.044093645,4.396062365
Belize,2010,6.258859959,1.973241801,4.324593181
Belize,2011,6.245575324,1.891842978,4.393139062
Belize,2012,6.07260201,1.83246111,4.279227355
Belize,2013,6.074155168,1.776628072,4.338005847
Belize,2014,5.881952309,1.760787485,4.161630261
Belize,2015,5.935211205,1.67104708,4.306627457
Belize,2016,5.819617833,1.664467556,4.196237527
Belize,2017,5.833984444,1.608317989,4.267353644
Benin,1990,9.654565669,8.522348521,1.179386863
Benin,1991,9.547050598,8.418366296,1.175098291
Benin,1992,9.51671736,8.380774915,1.181865981
Benin,1993,9.407546071,8.276813868,1.175576403
Benin,1994,9.242068123,8.101438364,1.184135796
Benin,1995,9.127403821,7.995429287,1.174374478
Benin,1996,8.986469654,7.85120099,1.17640132
Benin,1997,8.863731869,7.713692689,1.189694957
Benin,1998,8.710180224,7.54389297,1.204638104
Benin,1999,8.543614456,7.359894995,1.221509076
Benin,2000,8.404689998,7.223297768,1.219336113
Benin,2001,8.25831525,7.086280469,1.210172687
Benin,2002,8.332924215,7.153188116,1.218511506
Benin,2003,8.175064049,7.035095656,1.179100021
Benin,2004,8.083352591,6.972379068,1.15057237
Benin,2005,7.861563193,6.779626298,1.12179323
Benin,2006,7.744139785,6.660931666,1.123513099
Benin,2007,7.610395996,6.519130139,1.131889308
Benin,2008,7.566644198,6.475805941,1.132353141
Benin,2009,7.580090616,6.472255997,1.150312231
Benin,2010,7.61954948,6.498226825,1.164998618
Benin,2011,7.681878398,6.523729002,1.203288528
Benin,2012,7.827245938,6.627784279,1.24588529
Benin,2013,7.840990751,6.623636215,1.265251141
Benin,2014,7.712265503,6.51783171,1.243447261
Benin,2015,7.790992824,6.23916102,1.602853346
Benin,2016,7.690345807,6.158623954,1.584658513
Benin,2017,7.652344672,6.086477188,1.620974837
Bermuda,1990,5.368738395,0.858868325,4.545641284
Bermuda,1991,5.318573731,0.845095968,4.509241344
Bermuda,1992,5.257851327,0.806360846,4.487369675
Bermuda,1993,5.200418943,0.766768007,4.470324973
Bermuda,1994,5.144533822,0.739932439,4.441614046
Bermuda,1995,5.100201885,0.71273504,4.4248347
Bermuda,1996,5.09622188,0.669123312,4.466292381
Bermuda,1997,5.191221354,0.634762113,4.598124261
Bermuda,1998,5.294510455,0.59125226,4.748182545
Bermuda,1999,5.364597029,0.56052082,4.851109958
Bermuda,2000,5.233605973,0.522713378,4.758417177
Bermuda,2001,5.277552503,0.50900693,4.817700038
Bermuda,2002,5.214906575,0.491458123,4.772960569
Bermuda,2003,5.15497208,0.474253865,4.730693609
Bermuda,2004,5.192459447,0.461437035,4.78094828
Bermuda,2005,5.170567635,0.442442616,4.778309339
Bermuda,2006,5.117126692,0.426211891,4.740258399
Bermuda,2007,5.072898846,0.411627094,4.710888624
Bermuda,2008,5.007770715,0.395968053,4.661585377
Bermuda,2009,4.952441848,0.388639157,4.613449921
Bermuda,2010,4.890640058,0.378089254,4.562472121
Bermuda,2011,4.91412779,0.375065167,4.589252171
Bermuda,2012,4.787896014,0.367447595,4.470025172
Bermuda,2013,4.702076072,0.37000141,4.381496627
Bermuda,2014,4.554970235,0.363728465,4.239901368
Bermuda,2015,4.481216137,0.36742536,4.162171712
Bermuda,2016,4.346681252,0.371812626,4.020909122
Bermuda,2017,4.334749362,0.357308257,4.023493331
Bhutan,1990,11.06023352,8.637146219,2.756056052
Bhutan,1991,11.03377845,8.520028683,2.853631592
Bhutan,1992,11.13045613,8.483953307,2.995608345
Bhutan,1993,11.14885741,8.373328775,3.130197242
Bhutan,1994,11.00673305,8.148306605,3.215213706
Bhutan,1995,11.04325096,8.039581599,3.367641727
Bhutan,1996,11.06202695,7.924273315,3.504994054
Bhutan,1997,11.06933812,7.788215188,3.653325616
Bhutan,1998,10.99169455,7.57406059,3.793338698
Bhutan,1999,10.91999648,7.380934151,3.915729628
Bhutan,2000,10.36837251,6.89882584,3.831464063
Bhutan,2001,10.86721796,7.061214076,4.188275814
Bhutan,2002,10.78078369,6.766454148,4.398772092
Bhutan,2003,10.7329926,6.506837101,4.61483773
Bhutan,2004,10.63188229,6.193532359,4.828964785
Bhutan,2005,10.523601,5.882446696,5.03342352
Bhutan,2006,10.41854913,5.591578276,5.221155187
Bhutan,2007,10.39416421,5.348965112,5.443197304
Bhutan,2008,10.31015596,5.089077561,5.621853298
Bhutan,2009,10.17710439,4.790801406,5.7881282
Bhutan,2010,10.15503005,4.57445944,5.987694815
Bhutan,2011,10.06338552,4.384299995,6.088427373
Bhutan,2012,9.978949695,4.143767722,6.24689736
Bhutan,2013,9.909452684,3.963198473,6.35951274
Bhutan,2014,9.826056685,3.785432698,6.453748937
Bhutan,2015,9.751855927,3.601873836,6.563151966
Bhutan,2016,9.592376154,3.483449056,6.517471357
Bhutan,2017,9.598952757,3.258975968,6.753524661
Bolivia,1990,9.97759752,7.77750267,2.254076326
Bolivia,1991,9.785811127,7.509708591,2.330499241
Bolivia,1992,9.521475317,7.16614558,2.409579503
Bolivia,1993,9.361159955,6.934889757,2.48127675
Bolivia,1994,9.185036233,6.67836059,2.562126119
Bolivia,1995,8.987777258,6.432240695,2.611555717
Bolivia,1996,8.816506964,6.13822062,2.734955458
Bolivia,1997,8.651829782,5.882711641,2.826833445
Bolivia,1998,8.433599729,5.565634609,2.92630604
Bolivia,1999,8.277233042,5.316719446,3.019925984
Bolivia,2000,8.091050023,5.048705984,3.102417886
Bolivia,2001,8.021286578,4.845197116,3.237648033
Bolivia,2002,7.942720512,4.605152601,3.400425646
Bolivia,2003,7.869792834,4.378190011,3.555538344
Bolivia,2004,7.827651474,4.204450883,3.68831795
Bolivia,2005,7.750249653,4.030303832,3.785866704
Bolivia,2006,7.687604586,3.846242196,3.907508082
Bolivia,2007,7.646817298,3.699943836,4.013405766
Bolivia,2008,7.5643111,3.53604412,4.094946183
Bolivia,2009,7.498927326,3.405310142,4.160411662
Bolivia,2010,7.379289176,3.226946353,4.218692006
Bolivia,2011,7.213915874,3.118325557,4.161229369
Bolivia,2012,7.054074533,3.008881203,4.109720287
Bolivia,2013,6.952663161,2.844340951,4.172258865
Bolivia,2014,6.778378006,2.710757476,4.130343134
Bolivia,2015,6.555593625,2.614963318,4.001317956
Bolivia,2016,6.399769271,2.484953983,3.973884046
Bolivia,2017,6.395331636,2.339447224,4.115032533
Bosnia and Herzegovina,1990,11.75353615,8.12780455,3.787443913
Bosnia and Herzegovina,1991,11.81180586,8.112869998,3.858955271
Bosnia and Herzegovina,1992,9.482283322,6.496722459,3.112347145
Bosnia and Herzegovina,1993,10.05497404,6.873946426,3.314164853
Bosnia and Herzegovina,1994,10.77595805,7.336800412,3.580879605
Bosnia and Herzegovina,1995,8.969130625,6.023935959,3.062653048
Bosnia and Herzegovina,1996,11.46975387,7.42131877,4.19735925
Bosnia and Herzegovina,1997,11.20969684,6.876953789,4.475835973
Bosnia and Herzegovina,1998,10.9567074,6.320153103,4.774075264
Bosnia and Herzegovina,1999,10.82645525,5.908576888,5.051686207
Bosnia and Herzegovina,2000,10.69429088,5.610345922,5.215145947
Bosnia and Herzegovina,2001,10.59811082,5.300107118,5.427908554
Bosnia and Herzegovina,2002,10.45798067,5.055538108,5.530574035
Bosnia and Herzegovina,2003,10.29436135,4.798239254,5.622100633
Bosnia and Herzegovina,2004,10.15968042,4.609551351,5.674812682
Bosnia and Herzegovina,2005,10.08793503,4.414074613,5.798376134
Bosnia and Herzegovina,2006,10.0468362,4.328224638,5.842331396
Bosnia and Herzegovina,2007,10.02979781,4.212581176,5.939723008
Bosnia and Herzegovina,2008,9.850179518,4.043462073,5.927608467
Bosnia and Herzegovina,2009,9.76566832,3.944234206,5.940957335
Bosnia and Herzegovina,2010,9.648963228,3.86346429,5.903300638
Bosnia and Herzegovina,2011,9.685560919,3.676461168,6.127498033
Bosnia and Herzegovina,2012,9.538544678,3.699679028,5.955404221
Bosnia and Herzegovina,2013,9.47882892,3.69175114,5.902707406
Bosnia and Herzegovina,2014,9.362253752,3.701813312,5.774592192
Bosnia and Herzegovina,2015,9.354135772,3.56189629,5.906357594
Bosnia and Herzegovina,2016,9.153560733,3.554862713,5.710669079
Bosnia and Herzegovina,2017,9.109886209,3.453217534,5.768852432
Botswana,1990,7.190515412,5.418633404,1.89204911
Botswana,1991,6.737328243,4.981228125,1.869845315
Botswana,1992,6.240481399,4.502072989,1.84450403
Botswana,1993,5.718123887,4.020393742,1.79577166
Botswana,1994,5.257519012,3.646617138,1.70175211
Botswana,1995,4.772438622,3.261256205,1.594423504
Botswana,1996,4.331761184,2.900556066,1.507091219
Botswana,1997,3.930333972,2.574835715,1.424296246
Botswana,1998,3.634561843,2.343670432,1.353534185
Botswana,1999,3.370837417,2.14325003,1.284987941
Botswana,2000,3.16248092,1.978588395,1.237179929
Botswana,2001,3.028508525,1.865994684,1.213005538
Botswana,2002,2.946551368,1.785511644,1.209507845
Botswana,2003,2.890665174,1.726803987,1.210973325
Botswana,2004,2.889069181,1.701172737,1.234634204
Botswana,2005,2.965632042,1.732028765,1.281298114
Botswana,2006,3.124985797,1.775077357,1.399511012
Botswana,2007,3.254670777,1.816373287,1.489428151
Botswana,2008,3.529869518,1.94125174,1.642913161
Botswana,2009,3.798884623,2.069916375,1.786265893
Botswana,2010,4.112592974,2.236666419,1.936975579
Botswana,2011,4.375912654,2.409360242,2.030423153
Botswana,2012,4.646811756,2.528121464,2.18613678
Botswana,2013,4.928133108,2.660028585,2.33907555
Botswana,2014,5.189516507,2.791943709,2.471859301
Botswana,2015,5.404753251,2.832966924,2.649157222
Botswana,2016,5.585249743,2.883794886,2.781617707
Botswana,2017,5.774410451,2.945847295,2.91181983
Brazil,1990,6.919242678,4.13139316,2.849774846
Brazil,1991,6.829526015,3.980114931,2.912560783
Brazil,1992,6.79442768,3.833713449,3.026070222
Brazil,1993,6.744923389,3.659888367,3.152804794
Brazil,1994,6.612940049,3.447087185,3.23461881
Brazil,1995,6.46404447,3.234875109,3.298867193
Brazil,1996,6.390508374,3.06356013,3.398229441
Brazil,1997,6.303187061,2.90100354,3.474124252
Brazil,1998,6.24891303,2.757483433,3.564431168
Brazil,1999,6.150987424,2.596747574,3.626750709
Brazil,2000,6.042742638,2.472227276,3.641846643
Brazil,2001,6.012857437,2.38695455,3.696440628
Brazil,2002,5.965511692,2.292418827,3.742886888
Brazil,2003,5.911714223,2.189496015,3.791207583
Brazil,2004,5.848088321,2.085683002,3.83009038
Brazil,2005,5.709266742,1.952429883,3.822060876
Brazil,2006,5.704100986,1.850424497,3.917868072
Brazil,2007,5.678301077,1.74157679,3.999871319
Brazil,2008,5.644154276,1.629861325,4.07642593
Brazil,2009,5.612172158,1.518799086,4.154937532
Brazil,2010,5.567453127,1.403735578,4.225065052
Brazil,2011,5.553911423,1.316397079,4.298957276
Brazil,2012,5.401328463,1.234111534,4.226734441
Brazil,2013,5.278109102,1.15547594,4.181093486
Brazil,2014,5.140349858,1.077712173,4.119924243
Brazil,2015,5.061785997,1.017974326,4.101082595
Brazil,2016,4.87821313,0.957077941,3.976694141
Brazil,2017,4.910082646,0.900856775,4.066240334
Brunei,1990,4.025603015,1.044291688,2.99811761
Brunei,1991,3.975157918,0.845780256,3.145947508
Brunei,1992,3.93726302,0.677364621,3.276286553
Brunei,1993,3.899500142,0.526908319,3.388749972
Brunei,1994,3.848996779,0.402594417,3.462291513
Brunei,1995,3.78764123,0.303241582,3.500137302
Brunei,1996,3.787399324,0.253004763,3.550463129
Brunei,1997,3.763949413,0.206406018,3.57369632
Brunei,1998,3.756696074,0.165235249,3.607624131
Brunei,1999,3.731787587,0.146820273,3.600942188
Brunei,2000,3.67716533,0.130539701,3.562221319
Brunei,2001,3.716954708,0.117935854,3.614438817
Brunei,2002,3.762994955,0.106340744,3.671777023
Brunei,2003,3.803605915,0.095318604,3.723038326
Brunei,2004,3.817909751,0.083586886,3.748600094
Brunei,2005,3.805190647,0.075134164,3.743859847
Brunei,2006,3.835392133,0.067982406,3.780993937
Brunei,2007,3.849346767,0.061115348,3.801645373
Brunei,2008,3.84096822,0.055356124,3.798832701
Brunei,2009,3.828751067,0.049809249,3.791974987
Brunei,2010,3.803482851,0.044297858,3.772007859
Brunei,2011,3.750616632,0.040691546,3.722464201
Brunei,2012,3.8537331,0.036945502,3.829725117
Brunei,2013,3.359739699,0.033196124,3.337829143
Brunei,2014,2.980851855,0.02874446,2.962147393
Brunei,2015,3.184385596,0.027158886,3.168069743
Brunei,2016,2.783741629,0.023402633,2.770084553
Brunei,2017,2.794851304,0.021884296,2.783019049
Bulgaria,1990,9.72526636,3.293328974,6.520250375
Bulgaria,1991,9.58780085,3.163377518,6.509628567
Bulgaria,1992,9.517915257,3.032147336,6.56835166
Bulgaria,1993,9.44752456,2.907828773,6.618975909
Bulgaria,1994,9.351340521,2.807622796,6.62005916
Bulgaria,1995,9.253737027,2.699888811,6.628045532
Bulgaria,1996,9.164441365,2.629540844,6.60868065
Bulgaria,1997,9.145970378,2.591062117,6.628944254
Bulgaria,1998,9.02610952,2.536544983,6.563958793
Bulgaria,1999,8.833884825,2.488666811,6.418383095
Bulgaria,2000,8.70548878,2.392353395,6.386683654
Bulgaria,2001,8.590210472,2.268068919,6.396247416
Bulgaria,2002,8.49085963,2.17816392,6.386619809
Bulgaria,2003,8.412317062,2.131011245,6.356367262
Bulgaria,2004,8.325986888,2.089574952,6.312672022
Bulgaria,2005,8.255417917,2.037505475,6.295899501
Bulgaria,2006,8.19355524,1.94238765,6.330674606
Bulgaria,2007,8.085456967,1.892841898,6.273430359
Bulgaria,2008,7.990416436,1.827435879,6.244180962
Bulgaria,2009,7.922374223,1.768626149,6.235183206
Bulgaria,2010,7.830262339,1.726022932,6.185607883
Bulgaria,2011,7.930929955,1.611328567,6.404018629
Bulgaria,2012,7.648511845,1.583712523,6.145654504
Bulgaria,2013,7.423899013,1.583472594,5.918638602
Bulgaria,2014,7.403704119,1.565208987,5.916334231
Bulgaria,2015,7.375549595,1.49715097,5.955676715
Bulgaria,2016,7.181653112,1.499426856,5.75671715
Bulgaria,2017,7.140103424,1.43241841,5.781941601
Burkina Faso,1990,8.594511658,7.755796496,0.85815041
Burkina Faso,1991,8.375607772,7.530211912,0.864462481
Burkina Faso,1992,8.200518211,7.373430672,0.846041831
Burkina Faso,1993,8.063548361,7.230018051,0.852344628
Burkina Faso,1994,7.957440015,7.138283739,0.837910853
Burkina Faso,1995,7.831062383,7.0145877,0.835173511
Burkina Faso,1996,7.59901702,6.787763935,0.829511028
Burkina Faso,1997,7.678455302,6.830914261,0.866268932
Burkina Faso,1998,7.73782834,6.869237431,0.887931829
Burkina Faso,1999,7.847508351,6.966633096,0.90025731
Burkina Faso,2000,8.048885918,7.137818746,0.930539424
Burkina Faso,2001,7.965532808,7.044371208,0.939993648
Burkina Faso,2002,8.036244206,7.102821961,0.951929691
Burkina Faso,2003,7.942121443,7.019524849,0.941677174
Burkina Faso,2004,7.874977558,6.974380663,0.920243176
Burkina Faso,2005,7.830206379,6.933090392,0.917176464
Burkina Faso,2006,7.785918823,6.864034291,0.942307043
Burkina Faso,2007,7.682927068,6.763439598,0.9402995
Burkina Faso,2008,7.685708971,6.752403413,0.954570124
Burkina Faso,2009,7.674132725,6.732679776,0.963167845
Burkina Faso,2010,7.720798397,6.761206457,0.982029968
Burkina Faso,2011,7.821019881,6.837071766,1.007178437
Burkina Faso,2012,7.954569149,6.89931216,1.079348915
Burkina Faso,2013,7.96420014,7.022944316,0.966235576
Burkina Faso,2014,8.064418608,7.064326467,1.025883965
Burkina Faso,2015,8.267395532,6.923766992,1.370470012
