Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Belgium,1959,29.54415
Belgium,1960,31.62213
Belgium,1961,30.54019
Belgium,1962,31.47615
Belgium,1963,32.70049
Belgium,1964,34.35198
Belgium,1965,35.73862
Belgium,1966,35.72055
Belgium,1967,34.54458
Belgium,1968,37.14352
Belgium,1969,41.06546
Belgium,1970,42.13192
Belgium,1971,42.22889
Belgium,1972,42.51963
Belgium,1973,46.04084
Belgium,1974,50.84437
Belgium,1975,43.20396
Belgium,1976,44.86999
Belgium,1977,43.17672
Belgium,1978,41.87335
Belgium,1979,45.30927
Belgium,1980,47.57819
Belgium,1981,49.51782
Belgium,1982,54.38371
Belgium,1983,56.19594
Belgium,1984,60.06889
Belgium,1985,61.03316
Belgium,1986,56.04433
Belgium,1987,54.39839
Belgium,1988,56.37252
Belgium,1989,59.37803
Belgium,1990,56.92255
Belgium,1991,57.31587
Belgium,1992,53.45387
Belgium,1993,45.95732
Belgium,1994,48.73406
Belgium,1995,49.57133
Belgium,1996,50.24577
Belgium,1997,58.41525
Belgium,1998,55.22615
Belgium,1999,58.57728
Belgium,2000,67.61449
Belgium,2001,66.24167
Belgium,2002,65.06445
Belgium,2003,63.18580
Belgium,2004,65.96023
Belgium,2005,70.27884
Belgium,2006,79.52973
Belgium,2007,81.03130
Belgium,2008,81.91351
Belgium,2009,68.35725
Belgium,2010,73.00049
Belgium,2011,79.16937
Belgium,2012,78.79248
Belgium,2013,78.16108
Belgium,2014,78.10839
Belize,1960,27.78522
Belize,1961,43.38395
Belize,1962,28.90990
Belize,1963,57.72128
Belize,1964,61.22186
Belize,1965,50.08244
Belize,1966,36.77465
Belize,1967,45.98421
Belize,1968,50.69674
Belize,1969,53.07006
Belize,1970,56.48319
Belize,1971,52.49352
Belize,1972,39.90464
Belize,1973,42.41829
Belize,1974,52.29791
Belize,1975,59.43270
Belize,1976,39.58276
Belize,1977,43.77731
Belize,1978,55.62949
Belize,1979,52.20883
Belize,1980,57.25762
Belize,1981,46.91032
Belize,1982,48.67180
Belize,1983,37.59780
Belize,1984,43.74352
Belize,1985,39.85903
Belize,1986,39.25481
Belize,1987,36.47304
Belize,1988,40.61998
Belize,1989,40.17914
Belize,1990,29.50296
Belize,1991,25.76325
Belize,1992,29.52553
Belize,1993,26.94732
Belize,1994,32.33489
Belize,1995,35.16793
Belize,1996,39.23192
Belize,1997,39.66443
Belize,1998,38.13074
Belize,1999,51.48427
Belize,2000,39.28693
Belize,2001,34.06989
Belize,2002,23.19730
Belize,2003,32.35292
Belize,2004,31.09352
Belize,2005,29.58102
Belize,2006,31.79119
Belize,2007,33.91544
Belize,2008,35.92875
Belize,2009,29.48646
Belize,2010,29.41708
Belize,2011,34.75288
Belize,2012,33.50477
Belize,2013,30.74785
Belize,2014,26.65774
Benin,1960,6.98511
Benin,1961,6.87407
Benin,1962,5.16205
Benin,1963,5.74967
Benin,1964,6.19304
Benin,1965,5.86736
Benin,1966,5.90069
Benin,1967,5.36727
Benin,1968,7.25079
Benin,1969,7.93776
Benin,1970,10.59650
Benin,1971,13.53436
Benin,1972,10.52124
Benin,1973,11.61019
Benin,1974,12.91254
Benin,1975,8.00153
Benin,1976,6.27054
Benin,1977,5.69562
Benin,1978,5.68806
Benin,1979,5.75240
Benin,1980,5.87321
Benin,1981,3.42397
Benin,1982,2.65339
Benin,1983,7.52654
Benin,1984,11.51824
Benin,1985,15.77920
Benin,1986,10.71822
Benin,1987,8.19497
Benin,1988,4.60688
Benin,1989,7.64760
Benin,1990,6.47573
Benin,1991,6.47161
Benin,1992,8.20061
Benin,1993,6.56911
Benin,1994,12.39409
Benin,1995,11.92820
Benin,1996,12.62142
Benin,1997,12.96574
Benin,1998,11.56733
Benin,1999,9.20350
Benin,2000,11.00827
Benin,2001,14.59120
Benin,2002,8.19471
Benin,2003,9.69051
Benin,2004,10.03168
Benin,2005,8.07002
Benin,2006,8.25492
Benin,2007,7.92282
Benin,2008,9.33493
Benin,2009,6.34405
Benin,2010,13.99618
Benin,2011,11.97632
Benin,2012,12.66340
Benin,2013,8.45160
Benin,2014,11.56436
Bermuda,1960,12.19416
Bermuda,1961,14.56583
Bermuda,1962,22.41105
Bermuda,1963,31.54618
Bermuda,1964,41.09081
Bermuda,1965,28.27556
Bermuda,1966,38.30864
Bermuda,1967,36.65307
Bermuda,1968,18.24000
Bermuda,1969,18.23144
Bermuda,1970,21.65915
Bermuda,1971,47.52724
Bermuda,1972,17.95018
Bermuda,1973,16.46197
Bermuda,1974,14.11737
Bermuda,1975,10.80841
Bermuda,1976,11.25388
Bermuda,1977,12.21946
Bermuda,1978,18.44725
Bermuda,1979,17.84376
Bermuda,1980,16.60345
Bermuda,1981,10.16838
Bermuda,1982,7.90700
Bermuda,1983,7.40797
Bermuda,1984,8.00279
Bermuda,1985,12.93043
Bermuda,1986,6.70095
Bermuda,1987,35.15454
Bermuda,1988,46.63350
Bermuda,1989,44.73370
Bermuda,1990,45.17676
Bermuda,1991,43.73315
Bermuda,1992,32.60027
Bermuda,1993,19.67329
Bermuda,1994,5.35004
Bermuda,1995,8.65350
Bermuda,1996,12.00652
Bermuda,1997,10.45124
Bermuda,1998,4.85807
Bermuda,1999,24.46149
Bermuda,2000,23.32816
Bermuda,2001,38.61823
Bermuda,2002,24.00677
Bermuda,2003,33.48243
Bermuda,2004,34.09109
Bermuda,2005,36.41428
Bermuda,2006,9.88832
Bermuda,2007,5.98982
Bermuda,2008,26.45920
Bermuda,2009,3.24409
Bermuda,2010,4.84784
Bermuda,2011,4.26272
Bermuda,2012,5.10957
Bermuda,2013,7.13698
Bhutan,1983,0.00022
Bhutan,1987,0.00387
Bhutan,1988,0.19872
Bhutan,1989,1.06543
Bhutan,1990,27.39309
Bhutan,1991,24.34465
Bhutan,1992,3.70063
Bhutan,1993,7.30144
Bhutan,1994,18.42002
Bhutan,1995,8.36986
Bhutan,1996,7.78253
Bhutan,1997,7.38030
Bhutan,1998,4.70508
Bhutan,1999,5.56638
Bhutan,2000,7.04192
Bhutan,2001,7.62565
Bhutan,2002,7.23582
Bhutan,2003,9.21355
Bhutan,2004,9.80384
Bhutan,2005,14.21222
Bhutan,2006,22.88096
Bhutan,2007,22.12528
Bhutan,2008,15.13680
Bhutan,2009,12.59617
Bhutan,2010,13.26387
Bhutan,2011,13.30509
Bhutan,2012,12.05003
Bhutan,2013,10.97605
Bhutan,2014,10.88402
Bolivia,1949,36.91715
Bolivia,1950,28.81163
Bolivia,1951,40.92066
Bolivia,1952,41.62251
Bolivia,1953,33.64879
Bolivia,1954,28.07734
Bolivia,1955,26.38026
Bolivia,1956,26.80399
Bolivia,1957,23.68441
Bolivia,1958,19.20437
Bolivia,1959,20.24358
Bolivia,1960,16.68275
Bolivia,1961,12.92301
Bolivia,1962,11.81103
Bolivia,1963,12.42898
Bolivia,1964,15.37215
Bolivia,1965,14.48711
Bolivia,1966,15.59079
Bolivia,1967,18.55672
Bolivia,1968,15.46637
Bolivia,1969,16.88296
Bolivia,1970,17.45142
Bolivia,1971,12.87214
Bolivia,1972,14.89083
Bolivia,1973,18.93800
Bolivia,1974,25.59852
Bolivia,1975,25.37797
Bolivia,1976,22.41081
Bolivia,1977,26.98993
Bolivia,1978,22.27992
Bolivia,1979,29.30086
Bolivia,1980,28.56861
Bolivia,1981,23.05848
Bolivia,1982,25.39487
Bolivia,1983,29.95868
Bolivia,1984,26.48206
Bolivia,1985,21.55229
Bolivia,1986,15.99191
Bolivia,1987,13.83283
Bolivia,1988,13.06051
Bolivia,1989,14.32653
Bolivia,1990,20.87636
Bolivia,1991,13.66164
Bolivia,1992,11.36534
Bolivia,1993,10.73086
Bolivia,1994,13.60593
Bolivia,1995,17.55938
Bolivia,1996,14.22768
Bolivia,1997,14.08902
Bolivia,1998,13.86355
Bolivia,1999,10.91570
Bolivia,2000,11.19424
Bolivia,2001,12.53289
Bolivia,2002,15.00541
Bolivia,2003,17.90788
Bolivia,2004,22.74912
Bolivia,2005,26.07523
Bolivia,2006,29.54253
Bolivia,2007,29.11328
Bolivia,2008,36.91405
Bolivia,2009,24.48638
Bolivia,2010,30.86833
Bolivia,2011,32.27363
Bolivia,2012,38.14128
Bolivia,2013,36.62318
Bolivia,2014,36.82567
Bosnia and Herzegovina,1994,2.45518
Bosnia and Herzegovina,1995,3.06229
Bosnia and Herzegovina,1996,7.15259
Bosnia and Herzegovina,1997,11.40404
Bosnia and Herzegovina,1998,13.65856
Bosnia and Herzegovina,1999,14.06667
Bosnia and Herzegovina,2000,13.46568
Bosnia and Herzegovina,2001,14.15006
Bosnia and Herzegovina,2002,13.91352
Bosnia and Herzegovina,2003,14.93505
Bosnia and Herzegovina,2004,16.60932
Bosnia and Herzegovina,2005,21.46661
Bosnia and Herzegovina,2006,23.64566
Bosnia and Herzegovina,2007,22.10636
Bosnia and Herzegovina,2008,20.96030
Bosnia and Herzegovina,2009,17.10934
Bosnia and Herzegovina,2010,21.48272
Bosnia and Herzegovina,2011,25.00616
Bosnia and Herzegovina,2012,25.53750
Bosnia and Herzegovina,2013,26.97058
Bosnia and Herzegovina,2014,27.99016
Botswana,1969,3.96803
Botswana,1970,12.24558
Botswana,1971,11.20094
Botswana,1972,11.24341
Botswana,1973,17.71323
Botswana,1974,8.44542
Botswana,1975,16.07372
Botswana,1976,29.98280
Botswana,1977,31.56849
Botswana,1978,18.88387
Botswana,1979,21.19759
Botswana,1980,15.10852
Botswana,1981,23.30342
Botswana,1982,15.23289
Botswana,1983,16.21576
Botswana,1984,12.62878
Botswana,1985,10.35855
Botswana,1986,8.47971
Botswana,1987,7.30043
Botswana,1988,6.01779
Botswana,1989,6.51314
Botswana,1990,8.18740
Botswana,1991,7.65397
Botswana,1992,6.60872
Botswana,1993,6.39520
Botswana,1994,5.81948
Botswana,1995,7.00722
Botswana,1996,7.11632
Botswana,1997,8.25327
Botswana,1998,6.85585
Botswana,1999,10.79776
Botswana,2000,13.46834
Botswana,2001,31.75391
Botswana,2002,32.64244
Botswana,2003,28.94848
Botswana,2004,29.98960
Botswana,2005,37.73707
Botswana,2006,31.18752
Botswana,2007,20.73554
Botswana,2008,17.51686
Botswana,2009,12.17506
Botswana,2010,16.25224
Botswana,2011,32.96039
Botswana,2012,33.45834
Botswana,2013,39.96929
Botswana,2014,32.97233
Brazil,1861,24.61450
Brazil,1862,17.13807
Brazil,1863,15.13348
Brazil,1864,17.99206
Brazil,1865,31.05481
Brazil,1866,16.75357
Brazil,1867,16.00662
Brazil,1868,18.59943
Brazil,1869,18.81897
Brazil,1870,37.23957
Brazil,1871,37.46527
Brazil,1872,43.80980
Brazil,1873,32.84747
Brazil,1874,32.21299
Brazil,1875,37.57118
Brazil,1876,28.99747
Brazil,1877,35.68319
Brazil,1878,34.32940
Brazil,1879,35.24076
Brazil,1880,35.15903
Brazil,1881,41.38451
Brazil,1882,40.42653
Brazil,1883,32.71563
Brazil,1884,42.06440
Brazil,1885,37.60245
Brazil,1886,27.14678
Brazil,1887,35.19772
Brazil,1888,31.76816
Brazil,1889,30.92729
Brazil,1890,29.36503
Brazil,1891,26.92860
Brazil,1892,35.92913
Brazil,1893,25.89468
Brazil,1894,24.57270
Brazil,1895,24.61008
Brazil,1896,25.36264
Brazil,1897,25.73234
Brazil,1898,27.44073
Brazil,1899,26.00699
Brazil,1900,24.16492
Brazil,1901,27.76910
Brazil,1902,24.40107
Brazil,1903,22.31219
Brazil,1904,21.08900
Brazil,1905,24.68905
Brazil,1906,20.77201
Brazil,1907,21.36679
Brazil,1908,17.50410
Brazil,1909,19.58833
Brazil,1910,18.50740
Brazil,1911,14.87534
Brazil,1912,16.19052
Brazil,1913,17.16733
Brazil,1914,15.20648
Brazil,1915,17.19567
Brazil,1916,25.35182
Brazil,1917,25.63807
Brazil,1918,25.10050
Brazil,1919,25.60984
Brazil,1920,21.96158
Brazil,1921,21.69432
Brazil,1922,20.39025
Brazil,1923,21.89631
Brazil,1924,17.67365
Brazil,1925,17.45375
Brazil,1926,13.87811
Brazil,1927,14.90293
Brazil,1928,13.69468
Brazil,1929,15.06200
Brazil,1930,13.87918
Brazil,1931,20.05335
Brazil,1932,15.10503
Brazil,1933,13.97838
Brazil,1934,12.83213
Brazil,1935,11.44472
Brazil,1936,10.04229
Brazil,1937,10.24680
Brazil,1938,10.99030
Brazil,1939,11.58090
Brazil,1940,10.42280
Brazil,1941,11.42252
Brazil,1942,12.15779
Brazil,1943,12.94904
Brazil,1944,11.78420
Brazil,1945,10.46514
Brazil,1946,9.70417
Brazil,1947,10.84140
Brazil,1948,10.95203
Brazil,1949,9.05483
Brazil,1950,9.08059
Brazil,1951,10.59348
Brazil,1952,7.26540
Brazil,1953,14.12403
Brazil,1954,16.45911
Brazil,1955,13.65729
Brazil,1956,10.85470
Brazil,1957,9.46052
Brazil,1958,11.98586
Brazil,1959,10.36982
Brazil,1960,8.61183
Brazil,1961,9.26214
Brazil,1962,6.78492
Brazil,1963,6.27447
Brazil,1964,7.39241
Brazil,1965,7.90947
Brazil,1966,6.90295
Brazil,1967,5.96116
Brazil,1968,6.18381
Brazil,1969,6.46153
Brazil,1970,6.86666
Brazil,1971,6.32824
Brazil,1972,7.06328
Brazil,1973,7.96596
Brazil,1974,7.64688
Brazil,1975,7.07170
Brazil,1976,6.12274
Brazil,1977,6.78711
Brazil,1978,6.25320
Brazil,1979,7.21131
Brazil,1980,8.60520
Brazil,1981,8.41893
Brazil,1982,7.54966
Brazil,1983,10.57997
Brazil,1984,13.07537
Brazil,1985,12.27347
Brazil,1986,9.29421
Brazil,1987,9.85337
Brazil,1988,11.02696
Brazil,1989,8.68834
Brazil,1990,7.75580
Brazil,1991,6.02757
Brazil,1992,9.99425
Brazil,1993,9.00988
Brazil,1994,8.27162
Brazil,1995,6.25122
Brazil,1996,5.88068
Brazil,1997,6.23198
Brazil,1998,6.28586
Brazil,1999,8.71591
Brazil,2000,9.23732
Brazil,2001,11.38178
Brazil,2002,12.78998
Brazil,2003,14.69012
Brazil,2004,16.26197
Brazil,2005,14.83034
Brazil,2006,13.52606
Brazil,2007,12.63405
Brazil,2008,13.18491
Brazil,2009,10.18701
Brazil,2010,9.63252
Brazil,2011,10.36135
Brazil,2012,10.46189
Brazil,2013,9.91868
Brazil,2014,9.66745
Brunei,1965,8.05856
Brunei,1966,9.32521
Brunei,1967,69.20067
Brunei,1968,69.95430
Brunei,1969,68.42573
Brunei,1970,61.02856
Brunei,1971,76.34041
Brunei,1972,65.31310
Brunei,1973,80.88581
Brunei,1974,100.59827
Brunei,1975,108.40779
Brunei,1976,112.75747
Brunei,1977,102.31779
Brunei,1978,94.30328
Brunei,1979,88.81759
Brunei,1980,86.82950
Brunei,1981,91.63863
Brunei,1982,83.51867
Brunei,1983,79.59775
Brunei,1984,78.54189
Brunei,1985,78.28944
Brunei,1986,82.90379
Brunei,1987,70.45215
Brunei,1988,73.72994
Brunei,1989,71.33286
Brunei,1990,70.90875
Brunei,1991,73.40842
Brunei,1992,63.70439
Brunei,1993,66.66826
Brunei,1994,62.02424
Brunei,1995,54.65073
Brunei,1996,57.56796
Brunei,1997,56.64041
Brunei,1998,53.55699
Brunei,1999,51.52304
Brunei,2000,62.27727
Brunei,2001,65.28024
Brunei,2002,64.43100
Brunei,2003,66.65070
Brunei,2004,63.16345
Brunei,2005,64.66299
Brunei,2006,67.24374
Brunei,2007,64.12632
Brunei,2008,78.33006
Brunei,2009,65.88705
Brunei,2010,73.07188
Brunei,2011,75.24617
Brunei,2012,76.89533
Brunei,2013,69.55307
Brunei,2014,57.27336
Bulgaria,1892,42.23802
Bulgaria,1899,10.27749
Bulgaria,1905,71.51231
Bulgaria,1911,69.90630
Bulgaria,1921,22.54079
Bulgaria,1924,61.21671
Bulgaria,1925,70.38769
Bulgaria,1926,69.36816
Bulgaria,1927,85.36500
Bulgaria,1928,70.28028
Bulgaria,1929,70.57555
Bulgaria,1930,78.27423
Bulgaria,1931,94.17581
Bulgaria,1932,67.01893
Bulgaria,1933,58.24602
Bulgaria,1934,59.39283
Bulgaria,1935,82.87010
Bulgaria,1936,82.62806
Bulgaria,1937,83.25852
Bulgaria,1938,92.28500
Bulgaria,1939,66.47941
Bulgaria,1940,17.12862
Bulgaria,1941,9.27738
Bulgaria,1942,16.38041
Bulgaria,1943,4.46659
Bulgaria,1944,41.72903
Bulgaria,1948,4.82568
Bulgaria,1949,5.04226
Bulgaria,1950,2.14899
Bulgaria,1951,1.35625
Bulgaria,1952,3.84086
Bulgaria,1953,1.92781
Bulgaria,1954,2.19761
Bulgaria,1955,3.70659
Bulgaria,1956,5.12747
Bulgaria,1957,3.79777
Bulgaria,1958,2.49950
Bulgaria,1959,2.32032
Bulgaria,1960,3.49362
Bulgaria,1961,4.25368
Bulgaria,1962,4.19156
Bulgaria,1963,4.53292
Bulgaria,1964,4.19388
Bulgaria,1965,5.24128
Bulgaria,1966,5.97307
Bulgaria,1967,6.25933
Bulgaria,1968,6.61021
Bulgaria,1969,6.05977
Bulgaria,1970,7.97599
Bulgaria,1971,8.16037
Bulgaria,1972,8.40303
Bulgaria,1973,9.85693
Bulgaria,1974,10.55001
Bulgaria,1975,9.86162
Bulgaria,1976,10.56018
Bulgaria,1977,12.26385
Bulgaria,1978,13.02043
Bulgaria,1979,15.99929
Bulgaria,1980,12.41634
Bulgaria,1981,11.19898
Bulgaria,1982,10.67049
Bulgaria,1983,11.62659
Bulgaria,1984,10.61556
Bulgaria,1985,11.31278
Bulgaria,1986,8.84023
Bulgaria,1987,6.63053
Bulgaria,1988,8.58412
Bulgaria,1989,8.62141
Bulgaria,1990,9.22304
Bulgaria,1991,18.09329
Bulgaria,1992,29.56322
Bulgaria,1993,24.77085
Bulgaria,1994,38.06630
Bulgaria,1995,40.10651
Bulgaria,1996,43.47631
Bulgaria,1997,41.42591
Bulgaria,1998,30.66071
Bulgaria,1999,29.92110
Bulgaria,2000,35.93881
Bulgaria,2001,36.80369
Bulgaria,2002,34.34002
Bulgaria,2003,34.26201
Bulgaria,2004,36.56556
Bulgaria,2005,37.53453
Bulgaria,2006,41.57511
Bulgaria,2007,35.97256
Bulgaria,2008,35.76970
Bulgaria,2009,28.50659
Bulgaria,2010,36.60957
Bulgaria,2011,44.58219
Bulgaria,2012,46.32543
Bulgaria,2013,50.03138
Bulgaria,2014,49.98651
Burkina Faso,1960,2.14863
Burkina Faso,1961,3.05498
Burkina Faso,1962,3.50528
Burkina Faso,1963,3.19764
Burkina Faso,1964,2.43711
Burkina Faso,1965,1.70246
Burkina Faso,1966,2.16645
Burkina Faso,1967,1.91013
Burkina Faso,1968,2.10873
Burkina Faso,1969,3.14205
Burkina Faso,1970,3.92905
Burkina Faso,1971,2.66756
Burkina Faso,1972,2.12117
Burkina Faso,1973,3.72257
Burkina Faso,1974,4.96704
Burkina Faso,1975,3.06685
Burkina Faso,1976,5.38417
Burkina Faso,1977,4.26875
Burkina Faso,1978,3.07736
Burkina Faso,1979,2.82841
Burkina Faso,1980,4.24354
Burkina Faso,1981,4.30645
Burkina Faso,1982,3.59414
Burkina Faso,1983,3.86205
Burkina Faso,1984,5.05508
Burkina Faso,1985,3.64648
Burkina Faso,1986,3.57001
Burkina Faso,1987,4.33176
Burkina Faso,1988,4.42197
Burkina Faso,1989,4.88121
Burkina Faso,1990,5.60292
Burkina Faso,1991,5.35261
Burkina Faso,1992,23.14529
Burkina Faso,1993,5.57760
Burkina Faso,1994,5.87182
Burkina Faso,1995,5.63142
Burkina Faso,1996,6.41407
Burkina Faso,1997,7.69517
Burkina Faso,1998,9.28835
Burkina Faso,1999,6.31602
Burkina Faso,2000,6.34715
Burkina Faso,2001,5.94369
Burkina Faso,2002,5.06150
Burkina Faso,2003,7.45157
Burkina Faso,2004,8.24134
Burkina Faso,2005,6.49253
Burkina Faso,2006,6.70100
Burkina Faso,2007,6.92344
Burkina Faso,2008,6.06620
Burkina Faso,2009,5.69719
Burkina Faso,2010,6.96702
Burkina Faso,2011,7.44510
Burkina Faso,2012,7.25032
Burkina Faso,2013,5.66680
Burkina Faso,2014,6.65505
Burundi,1963,0.04296
Burundi,1964,13.41898
Burundi,1965,10.77078
Burundi,1966,6.69711
Burundi,1967,8.17175
Burundi,1968,7.82205
Burundi,1969,6.67987
Burundi,1970,7.05427
Burundi,1971,6.22073
Burundi,1972,5.87972
Burundi,1973,5.59986
Burundi,1974,3.95083
Burundi,1975,6.19464
Burundi,1976,6.69237
Burundi,1977,7.96606
Burundi,1978,7.18718
Burundi,1979,7.19422
Burundi,1980,7.25100
Burundi,1981,5.23199
Burundi,1982,7.96185
Burundi,1983,4.76352
Burundi,1984,5.87776
Burundi,1985,4.70759
Burundi,1986,6.39918
Burundi,1987,5.86962
Burundi,1988,8.34023
Burundi,1989,6.89534
Burundi,1990,5.50115
Burundi,1991,4.76140
Burundi,1992,5.65304
Burundi,1993,7.09587
Burundi,1994,6.95719
Burundi,1995,11.85529
Burundi,1996,5.91382
Burundi,1997,4.65510
Burundi,1998,4.17746
Burundi,1999,4.31367
Burundi,2000,3.17717
Burundi,2001,2.12850
Burundi,2002,1.65561
Burundi,2003,2.69247
Burundi,2004,2.13672
Burundi,2005,3.98474
Burundi,2006,2.49952
Burundi,2007,3.08208
Burundi,2008,1.82112
Burundi,2009,2.37377
Burundi,2010,1.94863
Burundi,2011,2.65445
Burundi,2012,2.41502
Burundi,2013,1.89318
Burundi,2014,1.44128
Cambodia,1960,9.26794
Cambodia,1961,8.19932
Cambodia,1962,7.81347
Cambodia,1963,8.89686
Cambodia,1964,8.50985
Cambodia,1965,7.59293
Cambodia,1966,6.26861
Cambodia,1967,7.31560
Cambodia,1968,7.39260
Cambodia,1969,4.92928
Cambodia,1970,6.38215
Cambodia,1971,1.30742
Cambodia,1972,1.16626
Cambodia,1973,2.24384
Cambodia,1974,3.26607
Cambodia,1975,0.74504
Cambodia,1981,0.43167
Cambodia,1987,1.09075
Cambodia,1988,0.69923
Cambodia,1989,1.59483
Cambodia,1990,3.11520
Cambodia,1991,3.30023
Cambodia,1992,9.13150
Cambodia,1993,10.92352
Cambodia,1994,9.38849
Cambodia,1995,11.14752
Cambodia,1996,8.99812
Cambodia,1997,16.86302
Cambodia,1998,26.20639
Cambodia,1999,36.23537
Cambodia,2000,40.45444
Cambodia,2001,42.80666
Cambodia,2002,45.49575
Cambodia,2003,49.69449
Cambodia,2004,53.54169
Cambodia,2005,50.63930
Cambodia,2006,53.63054
Cambodia,2007,51.65414
Cambodia,2008,45.44687
Cambodia,2009,43.24983
Cambodia,2010,48.29609
Cambodia,2011,56.81335
Cambodia,2012,62.55915
Cambodia,2013,65.02192
Cambodia,2014,69.83849
Cameroon,1957,21.67137
Cameroon,1958,30.60619
Cameroon,1960,17.21399
Cameroon,1961,20.78324
Cameroon,1962,19.65044
Cameroon,1963,21.10626
Cameroon,1964,22.17708
Cameroon,1965,20.63159
Cameroon,1966,21.06417
Cameroon,1967,19.42404
Cameroon,1968,19.49378
Cameroon,1969,20.47208
Cameroon,1970,21.77968
Cameroon,1971,19.39658
Cameroon,1972,18.35148
Cameroon,1973,21.92483
Cameroon,1974,23.61900
Cameroon,1975,17.34902
Cameroon,1976,18.20448
Cameroon,1977,23.17706
Cameroon,1978,22.05259
Cameroon,1979,22.41634
Cameroon,1980,27.51676
Cameroon,1981,26.41808
Cameroon,1982,27.09157
Cameroon,1983,26.41781
Cameroon,1984,30.33897
Cameroon,1985,31.85803
Cameroon,1986,17.95116
Cameroon,1987,16.11018
Cameroon,1988,14.59250
Cameroon,1989,18.37993
Cameroon,1990,21.24344
Cameroon,1991,15.72222
Cameroon,1992,16.33004
Cameroon,1993,12.24605
Cameroon,1994,20.17571
Cameroon,1995,26.32515
Cameroon,1996,23.06659
Cameroon,1997,23.60599
Cameroon,1998,22.64313
Cameroon,1999,20.14206
Cameroon,2000,27.75861
Cameroon,2001,23.77975
Cameroon,2002,19.36326
Cameroon,2003,20.59330
Cameroon,2004,23.42374
Cameroon,2005,22.29560
Cameroon,2006,28.10587
Cameroon,2007,25.75668
Cameroon,2008,25.46257
Cameroon,2009,17.32383
Cameroon,2010,19.68973
Cameroon,2011,21.60605
Cameroon,2012,20.86425
Cameroon,2013,17.75066
Cameroon,2014,17.79304
Canada,1867,12.55007
Canada,1870,19.56817
Canada,1871,18.63278
Canada,1872,17.71686
Canada,1873,18.70309
Canada,1874,18.83318
Canada,1875,16.75434
Canada,1876,19.56927
Canada,1877,19.46189
Canada,1878,18.32779
Canada,1879,18.00123
Canada,1880,21.51081
Canada,1881,17.06517
Canada,1882,17.06041
Canada,1883,17.42031
Canada,1884,16.46170
Canada,1885,16.42785
Canada,1886,16.46243
Canada,1887,15.20051
Canada,1888,14.53893
Canada,1889,16.13215
Canada,1890,15.11817
Canada,1891,15.19867
Canada,1892,16.10844
Canada,1893,16.16875
Canada,1894,15.50711
Canada,1895,17.15462
Canada,1896,20.35734
Canada,1897,20.44096
Canada,1898,18.75243
Canada,1899,17.23364
Canada,1900,17.62701
Canada,1901,15.74592
Canada,1902,15.89532
Canada,1903,17.08747
Canada,1904,14.75499
Canada,1905,14.91442
Canada,1906,15.53347
Canada,1907,13.29018
Canada,1908,13.77494
Canada,1909,12.28988
Canada,1910,12.12385
