Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
New Zealand,1987,8.4
New Zealand,1988,8.3
New Zealand,1989,8.2
New Zealand,1990,7.9
New Zealand,1991,7.8
New Zealand,1992,7.9
New Zealand,1993,7.9
New Zealand,1994,7.7
New Zealand,1995,7.6
New Zealand,1996,7.6
New Zealand,1997,7.3
New Zealand,1998,6.9
New Zealand,1999,7.3
New Zealand,2000,6.9
New Zealand,2001,7.2
New Zealand,2002,7.1
New Zealand,2003,7
New Zealand,2004,6.952660551
New Zealand,2005,6.539587315
New Zealand,2006,6.74974908
New Zealand,2007,6.745500556
New Zealand,2008,6.83735857
New Zealand,2009,6.711154363
Newfoundland,1907,17.6
Newfoundland,1908,17.4
Newfoundland,1909,15.4
Newfoundland,1910,15.2
Newfoundland,1911,16
Newfoundland,1912,16.7
Newfoundland,1913,17.8
Newfoundland,1914,15.6
Newfoundland,1915,14
Newfoundland,1916,17.8
Newfoundland,1917,17.1
Newfoundland,1918,19.6
Newfoundland,1919,16
Newfoundland,1920,15.6
Newfoundland,1921,12.8
Newfoundland,1922,13.7
Newfoundland,1923,13.7
Newfoundland,1924,15.9
Newfoundland,1925,13.8
Newfoundland,1926,13
Newfoundland,1927,13.7
Newfoundland,1928,13.8
Newfoundland,1929,14.4
Newfoundland,1930,14
Newfoundland,1931,13.4
Newfoundland,1932,12.7
Newfoundland,1933,12.1
Newfoundland,1934,12.1
Newfoundland,1935,13.5
Newfoundland,1936,13
Newfoundland,1937,13.5
Newfoundland,1938,12.1
Newfoundland,1939,11.7
Newfoundland,1940,11.8
Newfoundland,1941,12.5
Newfoundland,1942,12.3
Newfoundland,1943,11.4
Newfoundland,1944,12.3
Newfoundland,1945,10.4
Newfoundland,1946,10.4
Newfoundland,1947,9.9
Newfoundland,1948,9
Newfoundland,1949,8.3
Northern Ireland,1922,15.4
Northern Ireland,1923,14.7
Northern Ireland,1924,15.9
Northern Ireland,1925,15.7
Northern Ireland,1926,15
Northern Ireland,1927,14.6
Northern Ireland,1928,14.4
Northern Ireland,1929,15.9
Northern Ireland,1930,13.8
Northern Ireland,1931,14.4
Northern Ireland,1932,14.1
Northern Ireland,1933,14.3
Northern Ireland,1934,13.9
Northern Ireland,1935,14.6
Northern Ireland,1936,14.4
Northern Ireland,1937,15.1
Northern Ireland,1938,13.7
Northern Ireland,1939,13.5
Northern Ireland,1940,14.6
Northern Ireland,1941,15.2
Northern Ireland,1942,13.3
Northern Ireland,1943,13.4
Northern Ireland,1944,12.8
Northern Ireland,1945,12.3
Northern Ireland,1946,12.5
Northern Ireland,1947,12.6
Northern Ireland,1948,11.2
Northern Ireland,1949,11.5
Northern Ireland,1950,11.6
Northern Ireland,1951,12.8
Northern Ireland,1952,10.8
Northern Ireland,1953,10.7
Northern Ireland,1954,10.9
Northern Ireland,1955,11.1
Northern Ireland,1956,10.6
Northern Ireland,1957,10.9
Northern Ireland,1958,10.8
Northern Ireland,1959,10.9
Northern Ireland,1960,10.8
Northern Ireland,1961,11.3
Northern Ireland,1962,10.6
Northern Ireland,1963,11
Northern Ireland,1964,10.5
Northern Ireland,1965,10.6
Northern Ireland,1966,11.1
Northern Ireland,1967,9.8
Northern Ireland,1968,10.6
Northern Ireland,1969,10.8
Northern Ireland,1970,10.8
Northern Ireland,1971,10.5
Northern Ireland,1972,11
Northern Ireland,1973,11.4
Northern Ireland,1974,11.2
Northern Ireland,1975,10.7
Northern Ireland,1976,11.1
Northern Ireland,1977,11.1
Northern Ireland,1978,10.5
Northern Ireland,1979,10.9
Northern Ireland,1980,10.9
Northern Ireland,1981,10.6
Northern Ireland,1982,10.4
Northern Ireland,1983,10.4
Northern Ireland,1984,10.1
Northern Ireland,1985,10.2
Northern Ireland,1986,10.3
Northern Ireland,1987,9.7
Northern Ireland,1988,10
Northern Ireland,1989,10
Northern Ireland,1990,9.7
Northern Ireland,1991,9.5
Northern Ireland,1992,9.3
Northern Ireland,1993,9.6
Northern Ireland,1994,9.4
Northern Ireland,1995,9.6
Northern Ireland,1996,9.8
Northern Ireland,1997,9.6
Northern Ireland,1998,9.8
Norway,1749,27.9
Norway,1750,27.2
Norway,1751,27
Norway,1752,25.4
Norway,1753,23.4
Norway,1754,24.1
Norway,1755,25.1
Norway,1756,27.2
Norway,1757,22.1
Norway,1758,24.6
Norway,1759,19.5
Norway,1760,23.1
Norway,1761,24.4
Norway,1762,25.9
Norway,1763,38.8
Norway,1764,29.1
Norway,1765,30.2
Norway,1766,30.4
Norway,1767,25.1
Norway,1768,24.4
Norway,1769,23.7
Norway,1770,24
Norway,1771,23.2
Norway,1772,26.2
Norway,1773,48.1
Norway,1774,25.8
Norway,1775,23.6
Norway,1776,20.7
Norway,1777,21
Norway,1778,20.2
Norway,1779,27.4
Norway,1780,25.6
Norway,1781,20.9
Norway,1782,22.6
Norway,1783,24.8
Norway,1784,24
Norway,1785,33.3
Norway,1786,24.4
Norway,1787,22.8
Norway,1788,26.1
Norway,1789,30.6
Norway,1790,23
Norway,1791,23
Norway,1792,24
Norway,1793,22.1
Norway,1794,20.8
Norway,1795,22.6
Norway,1796,21.5
Norway,1797,22.4
Norway,1798,22.6
Norway,1799,20.9
Norway,1801,27.6
Norway,1802,24.9
Norway,1803,24.6
Norway,1804,23.2
Norway,1805,20.4
Norway,1806,20.7
Norway,1807,22.1
Norway,1808,26.4
Norway,1809,35.3
Norway,1810,26.8
Norway,1811,24.7
Norway,1812,21.3
Norway,1813,28.9
Norway,1814,22.2
Norway,1815,19.7
Norway,1816,19.3
Norway,1817,17.7
Norway,1818,19.1
Norway,1819,19.7
Norway,1820,18.9
Norway,1821,20.5
Norway,1822,19.5
Norway,1823,17.7
Norway,1824,18.5
Norway,1825,17.4
Norway,1826,18.5
Norway,1827,18
Norway,1828,19.4
Norway,1829,19.4
Norway,1830,19.7
Norway,1831,19.8
Norway,1832,18.5
Norway,1833,20.3
Norway,1834,22.4
Norway,1835,19.5
Norway,1836,19.2
Norway,1837,20.8
Norway,1838,19.9
Norway,1839,21.6
Norway,1840,19.8
Norway,1841,17.3
Norway,1842,18
Norway,1843,17.9
Norway,1844,17.1
Norway,1845,16.9
Norway,1846,17.9
Norway,1847,20.3
Norway,1848,20.5
Norway,1849,18.3
Norway,1850,17.2
Norway,1852,17.9
Norway,1853,18.3
Norway,1854,16
Norway,1855,17.2
Norway,1856,16.9
Norway,1857,17.1
Norway,1858,16.1
Norway,1859,17
Norway,1860,17.2
Norway,1861,19.5
Norway,1862,20
Norway,1863,18.9
Norway,1864,17.8
Norway,1865,16.6
Norway,1866,17.1
Norway,1867,18.5
Norway,1868,18.3
Norway,1869,17.2
Norway,1870,16.2
Norway,1871,16.9
Norway,1872,16.7
Norway,1873,17
Norway,1874,18.3
Norway,1875,18.8
Norway,1876,18.9
Norway,1877,16.9
Norway,1878,16
Norway,1879,15.1
Norway,1880,16.2
Norway,1881,17
Norway,1882,18.6
Norway,1883,17
Norway,1884,16.6
Norway,1885,16.5
Norway,1886,16.3
Norway,1887,16.2
Norway,1888,17.3
Norway,1889,17.8
Norway,1890,18
Norway,1891,17.7
Norway,1892,17.9
Norway,1893,16.5
Norway,1894,16.9
Norway,1895,15.6
Norway,1896,15.2
Norway,1897,15.4
Norway,1898,15.3
Norway,1899,16.8
Norway,1900,15.8
Norway,1901,15
Norway,1902,13.9
Norway,1903,14.8
Norway,1904,14.3
Norway,1905,14.8
Norway,1906,13.7
Norway,1907,14.3
Norway,1908,14.2
Norway,1909,13.6
Norway,1910,13.5
Norway,1911,13.2
Norway,1912,13.5
Norway,1913,13.3
Norway,1914,13.5
Norway,1915,13.4
Norway,1916,13.8
Norway,1917,13.6
Norway,1918,17.2
Norway,1919,13.8
Norway,1920,12.8
Norway,1921,11.5
Norway,1922,12.1
Norway,1923,11.6
Norway,1924,11.3
Norway,1925,11.1
Norway,1926,10.8
Norway,1927,11.2
Norway,1928,10.9
Norway,1929,11.5
Norway,1930,10.6
Norway,1931,10.9
Norway,1932,10.6
Norway,1933,10.1
Norway,1934,9.9
Norway,1935,10.3
Norway,1936,10.4
Norway,1937,10.4
Norway,1938,10
Norway,1939,10.1
Norway,1940,10.8
Norway,1941,10.8
Norway,1942,10.7
Norway,1943,10.4
Norway,1944,10.7
Norway,1945,9.7
Norway,1946,9.4
Norway,1947,9.5
Norway,1948,8.9
Norway,1949,9
Norway,1950,9.1
Norway,1951,8.4
Norway,1952,8.5
Norway,1953,8.5
Norway,1954,8.6
Norway,1955,8.5
Norway,1956,8.7
Norway,1957,8.8
Norway,1958,9
Norway,1959,8.9
Norway,1960,9.1
Norway,1961,9.2
Norway,1962,9.4
Norway,1963,10.1
Norway,1964,9.5
Norway,1965,9.5
Norway,1966,9.6
Norway,1967,9.6
Norway,1968,9.9
Norway,1969,10.1
Norway,1970,10
Norway,1971,10
Norway,1972,10
Norway,1973,10.1
Norway,1974,9.9
Norway,1975,9.9
Norway,1976,10
Norway,1977,9.8
Norway,1978,10
Norway,1979,10.2
Norway,1980,10.1
Norway,1981,10.2
Norway,1982,10.1
Norway,1983,10.2
Norway,1984,10.3
Norway,1985,10.7
Norway,1986,10.5
Norway,1987,10.7
Norway,1988,10.8
Norway,1989,10.7
Norway,1990,10.8
Norway,1991,10.5
Norway,1992,10.4
Norway,1993,10.8
Norway,1994,10.6
Norway,1995,10.4
Norway,1996,10
Norway,1997,10.1
Norway,1998,10
Norway,1999,10.1
Norway,2000,9.8
Norway,2001,9.7
Norway,2002,9.8
Norway,2003,9.3
Norway,2004,9
Norway,2005,8.9
Norway,2006,8.851290151
Norway,2007,8.909033111
Norway,2008,8.747934105
Norway,2009,8.583838531
Norway,2010,8.487801406
Panama,1930,13.1
Panama,1931,16.4
Panama,1932,15.8
Panama,1933,15.6
Panama,1934,15.7
Panama,1935,11.9
Panama,1936,12.7
Panama,1937,13.1
Panama,1938,14.2
Panama,1939,11.4
Panama,1941,13.3
Panama,1942,12.8
Panama,1943,13
Panama,1944,12.3
Panama,1945,11.8
Panama,1946,11.2
Panama,1947,11.7
Panama,1948,9.4
Panama,1949,9
Panama,1950,9
Panama,1951,8.1
Panama,1952,8.1
Panama,1953,8.8
Panama,1954,8.4
Panama,1955,8.8
Panama,1956,8.8
Panama,1957,8.9
Panama,1958,8.3
Panama,1959,8.7
Panama,1960,8.7
Panama,1961,8
Panama,1962,7.8
Panama,1963,7
Panama,1964,7.3
Panama,1965,7.1
Panama,1966,7.2
Panama,1967,6.8
Panama,1968,7.1
Panama,1969,7
Panama,1970,7.1
Panama,1971,6.7
Panama,1972,6
Panama,1973,5.8
Panama,1974,5.6
Panama,1975,5.2
Panama,1976,5.2
Panama,1977,4.8
Panama,1978,3.9
Panama,1986,4
Panama,1987,4
Panama,1988,4
Panama,1989,4
Panama,1990,4.1
Panama,1991,3.9
Panama,1992,3.5
Panama,1993,3.5
Panama,1994,      
Panama,1995,5.1
Panama,1996,      
Panama,1997,      
Panama,1998,      
Panama,1999,      
Panama,2000,      
Panama,2001,      
Panama,2002,      
Panama,2003,      
Panama,2004,      
Panama,2005,      
Philippines,1903,43.2
Philippines,1904,18.9
Philippines,1905,21
Philippines,1906,17.8
Philippines,1907,16.9
Philippines,1908,22.8
Philippines,1909,21.1
Philippines,1910,22.1
Philippines,1911,21.3
Philippines,1912,20.6
Philippines,1913,16.8
Philippines,1914,17.6
Philippines,1915,18.6
Philippines,1916,20
Philippines,1917,21.1
Philippines,1918,35.5
Philippines,1919,31.7
Philippines,1920,19.2
Philippines,1921,19.4
Philippines,1922,18.7
Philippines,1923,18.5
Philippines,1926,19.3
Philippines,1927,18.8
Philippines,1928,18.3
Philippines,1929,19.7
Philippines,1930,19.3
Philippines,1931,18
Philippines,1932,15.4
Philippines,1933,16.2
Philippines,1934,16.7
Philippines,1935,17.5
Philippines,1936,15.9
Philippines,1937,16.4
Philippines,1938,16.5
Philippines,1939,17
Philippines,1940,16.6
Philippines,1946,15.1
Philippines,1947,12.7
Philippines,1948,12.2
Philippines,1949,11.8
Philippines,1950,11.1
Philippines,1951,11.4
Philippines,1952,11.2
Philippines,1953,10.8
Philippines,1954,9.5
Philippines,1955,9
Philippines,1956,9
Philippines,1957,9.6
Philippines,1958,8.5
Philippines,1959,7.4
Philippines,1960,7.2
Philippines,1961,7.4
Philippines,1962,5.8
Philippines,1963,7.2
Philippines,1964,7.4
Philippines,1965,7.4
Philippines,1966,7.2
Philippines,1967,7.1
Philippines,1968,7.5
Philippines,1969,6.8
Philippines,1970,6.4
Philippines,1971,6.6
Philippines,1972,7.3
Philippines,1973,7.1
Philippines,1974,6.9
Philippines,1975,6.4
Philippines,1976,6.9
Philippines,1977,7
Philippines,1978,6.5
Philippines,1979,6.6
Philippines,1980,6.2
Philippines,1981,8.5
Philippines,1982,8.4
Philippines,1983,8.2
Philippines,1984,8.1
Philippines,1985,7.9
Philippines,1986,7.8
Philippines,1987,7.6
Philippines,1988,7.5
Philippines,1993,6.4
Philippines,1994,4.7
Philippines,1995,4.8
Philippines,1996,4.9
Philippines,1997,6.1
Philippines,1998,5.7
Philippines,1999,4.7
Philippines,2000,4.8
Philippines,2001,4.9
Philippines,2002,5
Philippines,2003,4.9
Philippines,2004,4.825242614
Philippines,2005,4.997056098
Poland,1921,20.9
Poland,1922,19.9
Poland,1923,17.5
Poland,1924,18.2
Poland,1925,16.8
Poland,1926,17.8
Poland,1927,17.3
Poland,1928,16.4
Poland,1929,16.7
Poland,1930,15.6
Poland,1931,15.5
Poland,1932,15
Poland,1933,14.2
Poland,1934,14.4
Poland,1935,14
Poland,1936,14.2
Poland,1937,14
Poland,1938,13.7
Poland,1946,13.4
Poland,1947,11.3
Poland,1948,11.2
Poland,1949,11.6
Poland,1950,11.6
Poland,1951,12.4
Poland,1952,11.1
Poland,1953,10.2
Poland,1954,10.3
Poland,1955,9.6
Poland,1956,9
Poland,1957,9.5
Poland,1958,8.4
Poland,1959,8.6
Poland,1960,7.6
Poland,1961,7.6
Poland,1962,7.9
Poland,1963,7.5
Poland,1964,7.6
Poland,1965,7.4
Poland,1966,7.3
Poland,1967,7.8
Poland,1968,7.6
Poland,1969,8.1
Poland,1970,8.1
Poland,1971,8.7
Poland,1972,8
Poland,1973,8.3
Poland,1974,8.2
Poland,1975,8.7
Poland,1976,8.8
Poland,1977,9
Poland,1978,9.3
Poland,1979,9.2
Poland,1980,9.9
Poland,1981,9.2
Poland,1982,9.2
Poland,1983,9.5
Poland,1984,9.9
Poland,1985,10.3
Poland,1986,10.1
Poland,1987,10.1
Poland,1988,9.8
Poland,1989,10
Poland,1990,10.2
Poland,1991,10.6
Poland,1992,10.2
Poland,1993,10.2
Poland,1994,10.1
Poland,1995,10
Poland,1996,10
Poland,1997,9.8
Poland,1998,9.7
Poland,1999,9.9
Poland,2000,9.6
Poland,2001,9.5
Poland,2002,9.4
Poland,2003,9.6
Poland,2004,9.5
Poland,2005,9.7
Poland,2006,9.694831494
Poland,2007,9.896797319
Poland,2008,9.953822694
Poland,2009,10.08927411
Poland,2010,9.912034939
Portugal,1886,20.4
Portugal,1887,22.1
Portugal,1888,21.7
Portugal,1889,22.5
Portugal,1890,25.2
Portugal,1891,22.8
Portugal,1892,20.3
Portugal,1893,21.4
Portugal,1894,20.7
Portugal,1895,20.8
Portugal,1896,22.7
Portugal,1897,21.9
Portugal,1898,21.4
Portugal,1899,20.2
Portugal,1900,20.3
Portugal,1901,20.9
Portugal,1902,19.7
Portugal,1903,20.1
Portugal,1904,18.9
Portugal,1905,20
Portugal,1906,22
Portugal,1907,19.7
Portugal,1908,20
Portugal,1909,19.2
Portugal,1910,19.2
Portugal,1911,22
Portugal,1912,20.1
Portugal,1913,20.6
Portugal,1914,19.3
Portugal,1915,20.5
Portugal,1916,21.6
Portugal,1917,22.3
Portugal,1918,41.4
Portugal,1919,25.4
Portugal,1920,23.7
Portugal,1921,20.8
Portugal,1922,20.4
Portugal,1923,22.7
Portugal,1924,20
Portugal,1925,18.4
Portugal,1926,19.8
Portugal,1927,18.8
Portugal,1928,18.7
Portugal,1929,17.7
Portugal,1930,17.1
Portugal,1931,16.8
Portugal,1932,17.1
Portugal,1933,17.2
Portugal,1934,16.6
Portugal,1935,17
Portugal,1936,16.3
Portugal,1937,15.8
Portugal,1938,15.4
Portugal,1939,15.3
Portugal,1940,15.6
Portugal,1941,17.4
Portugal,1942,16.1
Portugal,1943,15.3
Portugal,1944,14.8
Portugal,1945,14.2
Portugal,1946,14.7
Portugal,1947,13.3
Portugal,1948,13
Portugal,1949,14.1
Portugal,1950,12.2
Portugal,1951,12.5
Portugal,1952,11.8
Portugal,1953,11.4
Portugal,1954,11.1
Portugal,1955,11.6
Portugal,1956,12.4
Portugal,1957,11.7
Portugal,1958,10.5
Portugal,1959,11.1
Portugal,1960,10.8
Portugal,1961,11.2
Portugal,1962,10.8
Portugal,1963,10.8
Portugal,1964,10.6
Portugal,1965,10.3
Portugal,1966,10.8
Portugal,1967,10.2
Portugal,1968,10
Portugal,1969,11.1
Portugal,1970,10.3
Portugal,1971,11
Portugal,1972,10.1
Portugal,1973,10.6
Portugal,1974,10.7
Portugal,1975,10.4
Portugal,1976,10.6
Portugal,1977,9.9
Portugal,1978,9.8
Portugal,1979,9.4
Portugal,1980,9.6
Portugal,1981,9.7
Portugal,1982,9.3
Portugal,1983,9.6
Portugal,1984,9.6
Portugal,1985,9.6
Portugal,1986,9.4
Portugal,1987,9.3
Portugal,1988,9.6
Portugal,1989,9.7
Portugal,1990,10.4
Portugal,1991,10.6
Portugal,1992,10.3
Portugal,1993,10.8
Portugal,1994,10.3
Portugal,1995,10.5
Portugal,1996,10.8
Portugal,1997,10.6
Portugal,1998,10.7
Portugal,1999,10.6
Portugal,2000,10.3
Portugal,2001,10.2
Portugal,2002,10.2
Portugal,2003,10.4
Portugal,2004,9.7
Portugal,2005,10.2
Portugal,2006,9.635930656
Portugal,2007,9.757610407
Portugal,2008,9.816978958
Portugal,2009,9.822166161
Portugal,2010,9.952576517
Puerto Rico,1910,23.8
Puerto Rico,1911,23.3
Puerto Rico,1912,23.4
Puerto Rico,1913,19.8
Puerto Rico,1914,18.7
Puerto Rico,1915,20.7
Puerto Rico,1916,23.9
Puerto Rico,1917,30.9
Puerto Rico,1918,30.9
Puerto Rico,1919,23.7
Puerto Rico,1920,22.8
Puerto Rico,1921,22.5
Puerto Rico,1922,21.8
Puerto Rico,1923,19.6
Puerto Rico,1924,19.4
Puerto Rico,1925,23.4
Puerto Rico,1926,22.3
Puerto Rico,1927,22.8
Puerto Rico,1928,19.8
Puerto Rico,1929,26.8
Puerto Rico,1930,20.4
Puerto Rico,1931,22.3
Puerto Rico,1932,22
Puerto Rico,1933,22.3
Puerto Rico,1934,18.9
Puerto Rico,1935,18
Puerto Rico,1936,20
Puerto Rico,1937,20.9
Puerto Rico,1938,18.7
Puerto Rico,1939,17.7
Puerto Rico,1940,18.3
Puerto Rico,1941,18.3
Puerto Rico,1942,16.2
Puerto Rico,1943,14.3
Puerto Rico,1944,14.4
Puerto Rico,1945,13.7
Puerto Rico,1946,12.9
Puerto Rico,1947,11.8
Puerto Rico,1948,12
Puerto Rico,1949,10.6
Puerto Rico,1950,9.9
Puerto Rico,1951,10
Puerto Rico,1952,9.2
Puerto Rico,1953,8.2
Puerto Rico,1954,7.6
Puerto Rico,1955,7.2
Puerto Rico,1956,7.4
Puerto Rico,1957,7.1
Puerto Rico,1958,7
Puerto Rico,1959,6.8
Puerto Rico,1960,6.7
Puerto Rico,1961,6.8
Puerto Rico,1962,6.7
Puerto Rico,1963,6.9
Puerto Rico,1964,7.2
Puerto Rico,1965,6.8
Puerto Rico,1966,6.7
Puerto Rico,1967,6.3
Puerto Rico,1968,6.5
Puerto Rico,1969,6.5
Puerto Rico,1970,6.7
Puerto Rico,1971,6.5
Puerto Rico,1972,6.6
Puerto Rico,1973,6.5
Puerto Rico,1974,6.4
Puerto Rico,1975,6.1
Puerto Rico,1976,6.6
Puerto Rico,1977,6.5
Puerto Rico,1978,6.4
Puerto Rico,1979,6.4
Puerto Rico,1980,6.4
Puerto Rico,1981,6.5
Puerto Rico,1982,6.6
Puerto Rico,1983,6.6
Puerto Rico,1984,6.6
Puerto Rico,1985,7
Puerto Rico,1986,7.1
Puerto Rico,1987,7.3
Puerto Rico,1988,7.6
Puerto Rico,1989,7.4
Puerto Rico,1990,7.4
Puerto Rico,1991,7.4
Puerto Rico,1992,7.7
Puerto Rico,1993,7.9
Puerto Rico,1994,7.7
Puerto Rico,1996,8
Puerto Rico,1997,7.8
Puerto Rico,1998,8
Puerto Rico,1999,7.7
Puerto Rico,2000,7.5
Puerto Rico,2001,7.5
Puerto Rico,2002,7.3
Puerto Rico,2003,7.3
Puerto Rico,2004,7.5
Puerto Rico,2005,7.6
Puerto Rico,2006,7.278673733
Puerto Rico,2007,7.425980532
Puerto Rico,2008,7.359566944
Romania,1859,16.9
Romania,1860,20.3
Romania,1861,21.6
Romania,1862,21.8
Romania,1863,26.2
Romania,1864,26
Romania,1865,27.1
Romania,1866,38
Romania,1867,25.1
Romania,1868,25.1
Romania,1869,24.3
Romania,1870,26.1
Romania,1871,26.4
Romania,1872,30.5
Romania,1873,32.6
Romania,1874,34.9
Romania,1875,32
Romania,1876,28.3
Romania,1877,29.8
Romania,1878,33.2
Romania,1879,29.2
Romania,1880,35.9
Romania,1881,26.7
Romania,1882,28.2
Romania,1883,26
Romania,1884,25.5
Romania,1885,25
Romania,1886,26.7
Romania,1887,30.5
Romania,1888,30.6
Romania,1889,27.2
Romania,1890,28.4
Romania,1891,30.1
Romania,1892,34.7
Romania,1893,30.8
Romania,1894,31.7
Romania,1895,27.6
Romania,1896,29.1
Romania,1897,29.6
Romania,1898,26.5
Romania,1899,27.5
Romania,1900,24.2
Romania,1901,26.2
Romania,1902,27.7
Romania,1903,24.8
Romania,1904,24.4
Romania,1905,24.7
Romania,1906,23.9
Romania,1907,26.3
Romania,1908,27.4
Romania,1909,27.4
Romania,1910,24.8
Romania,1911,25.3
Romania,1912,22.9
Romania,1913,26.1
Romania,1914,23.5
Romania,1915,24.5
Romania,1919,20.6
Romania,1920,25.9
Romania,1921,22.9
Romania,1922,22.8
Romania,1923,22.1
Romania,1924,22.5
Romania,1925,21.1
Romania,1926,21.4
Romania,1927,22.2
Romania,1928,19.6
Romania,1929,21.4
Romania,1930,19.4
Romania,1931,20.8
Romania,1932,21.7
Romania,1933,18.7
Romania,1934,20.7
Romania,1935,21.1
Romania,1936,19.8
Romania,1937,19.3
Romania,1938,19.2
Romania,1939,18.6
Romania,1940,19.1
Romania,1941,19.3
Romania,1942,19.5
Romania,1943,18.1
Romania,1944,19.6
Romania,1945,20
Romania,1946,18.8
Romania,1947,22
Romania,1948,15.6
Romania,1949,13.7
Romania,1950,12.4
Romania,1951,12.8
Romania,1952,11.7
Romania,1953,11.6
Romania,1954,11.5
Romania,1955,9.7
Romania,1956,9.9
Romania,1957,10.2
Romania,1958,8.7
Romania,1959,10.2
Romania,1960,8.7
Romania,1961,8.7
Romania,1962,9.2
Romania,1963,8.3
Romania,1964,8.1
Romania,1965,8.6
Romania,1966,8.2
Romania,1967,9.3
Romania,1968,9.6
Romania,1969,10.1
Romania,1970,9.5
Romania,1971,9.5
Romania,1972,9.2
Romania,1973,9.8
Romania,1974,9.1
Romania,1975,9.3
Romania,1976,9.6
Romania,1977,9.6
Romania,1978,9.7
Romania,1979,9.9
Romania,1980,10.4
Romania,1981,10
Romania,1982,10
Romania,1983,10.4
Romania,1984,10.3
Romania,1985,10.9
Romania,1986,10.6
Romania,1987,11.1
Romania,1988,11
Romania,1989,10.7
Romania,1990,10.6
Romania,1991,10.9
Romania,1992,11.6
Romania,1993,11.6
Romania,1994,11.7
Romania,1995,12
Romania,1996,12.7
Romania,1997,12.4
Romania,1998,12
Romania,1999,11.8
Romania,2000,11.4
Romania,2001,11.6
Romania,2002,12.4
Romania,2003,12.3
Romania,2004,11.9
Romania,2005,12.1
Romania,2006,11.95745161
Romania,2007,11.69886305
Romania,2008,11.77440456
Romania,2009,11.98013466
Romania,2010,12.11507547
Russia,1861,35.4
Russia,1862,34
Russia,1863,37.7
Russia,1864,38.7
Russia,1865,36.9
Russia,1867,36.8
Russia,1868,39.7
Russia,1869,38.3
Russia,1870,35
Russia,1871,37.9
Russia,1872,41.2
Russia,1873,36.5
Russia,1874,35.2
Russia,1875,34.6
Russia,1876,34.9
Russia,1877,34.4
Russia,1878,38.2
Russia,1879,34.8
Russia,1880,36.1
Russia,1881,34.1
Russia,1882,40.4
Russia,1883,37.5
Russia,1884,34.4
Russia,1885,35.8
Russia,1886,33.2
Russia,1887,33.8
Russia,1888,33.4
Russia,1889,35.5
Russia,1890,36.7
Russia,1891,35.8
Russia,1892,41
Russia,1893,34.4
Russia,1894,34.3
Russia,1895,35.5
Russia,1896,33.3
Russia,1897,31.7
Russia,1898,33.2
Russia,1899,31.2
Russia,1900,31.1
Russia,1901,32.1
Russia,1902,31.5
Russia,1903,30
Russia,1904,29.9
Russia,1905,31.7
Russia,1906,29.9
Russia,1907,28.4
Russia,1908,28.3
Russia,1909,29.5
Russia,1910,31.5
Russia,1911,27.4
Russia,1912,26.5
Russia,1913,27.4
Russia,1926,19.9
Russia,1927,20.8
Russia,1928,23.3
Russia,1937,18.9
Russia,1938,17.5
Russia,1939,17.3
Russia,1940,18.3
Russia,1946,10.8
Russia,1950,9.7
Russia,1951,9.7
Russia,1952,9.4
Russia,1953,9.1
Russia,1954,8.9
Russia,1955,8.2
Russia,1956,7.6
Russia,1957,7.8
Russia,1958,7.2
Russia,1959,7.6
Russia,1960,7.1
Russia,1961,7.2
Russia,1962,7.5
Russia,1963,7.2
Russia,1964,6.9
Russia,1965,7.3
Russia,1966,7.3
Russia,1967,7.6
Russia,1968,7.7
Russia,1969,8.1
Russia,1970,8.2
Russia,1971,8.2
Russia,1972,8.5
Russia,1973,8.7
Russia,1974,8.7
Russia,1975,9.3
Russia,1976,9.4
Russia,1977,9.6
Russia,1978,9.7
Russia,1979,10.1
Russia,1980,10.3
Russia,1981,10.2
Russia,1982,10.1
Russia,1983,10.4
Russia,1984,10.8
Russia,1985,10.6
Russia,1986,9.8
Russia,1987,9.9
Russia,1988,10.1
Russia,1989,10.7
Russia,1990,11.2
Russia,1991,11.4
Russia,1992,12.2
Russia,1993,14.3
Russia,1994,13.1
Russia,1995,14.9
Russia,1996,14.1
Russia,1997,13.7
Russia,1998,13.6
Russia,1999,14.6
Russia,2000,15.2
Russia,2001,15.4
Russia,2002,16.1
Russia,2003,16.4
Russia,2004,16
Russia,2005,16.1
Russia,2006,15.20629294
Russia,2007,14.63917546
Russia,2008,14.62388359
Russia,2009,14.16780855
Russia,2010,14.19155127
Scotland,1838,22.4
Scotland,1839,21.8
Scotland,1840,22.9
Scotland,1841,21.6
Scotland,1842,21.7
Scotland,1843,21.2
Scotland,1844,21.6
Scotland,1845,20.9
Scotland,1846,23
Scotland,1847,24.7
Scotland,1848,23
Scotland,1849,25.1
Scotland,1855,20.8
Scotland,1856,19.5
Scotland,1857,20.6
Scotland,1858,21
Scotland,1859,20.3
Scotland,1860,22.3
Scotland,1861,20.3
Scotland,1862,21.7
Scotland,1863,22.9
Scotland,1864,23.6
Scotland,1865,22.3
Scotland,1866,22.2
Scotland,1867,21.3
Scotland,1868,21.2
Scotland,1869,23
Scotland,1870,22.2
Scotland,1871,22.2
Scotland,1872,22.3
Scotland,1873,22.4
Scotland,1874,23.2
Scotland,1875,23.3
Scotland,1876,20.9
Scotland,1877,20.6
Scotland,1878,21.2
Scotland,1879,20
Scotland,1880,20.5
Scotland,1881,19.3
Scotland,1882,19.4
Scotland,1883,20.2
Scotland,1884,19.6
