Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Sudan,2003,0,0,
Sudan,2004,0,0,
Sudan,2005,0,0,
Sudan,2006,0,0,
Sudan,2007,0,0,
Sudan,2008,15.2,74.33489457,
Sudan,2009,0,0,
Sudan,2010,0,0,
Sudan,2011,0,0,
Sudan,2012,0,0,
Sudan,2013,0,0,
Sudan,2014,0,0,
Sudan,2015,0,0,
Suriname,1955,0,,
Suriname,1960,0,,
Suriname,1965,0,,
Suriname,1970,0,,
Suriname,1975,0,,
Suriname,1980,0,,
Suriname,1985,0,,
Suriname,1990,0,,
Suriname,1994,,0,
Suriname,1995,0,0,
Suriname,1996,,0,
Suriname,1997,,0,
Suriname,1998,,0,
Suriname,1999,,0,
Suriname,2000,0,0,
Suriname,2001,,0,
Suriname,2002,,0,
Suriname,2003,,0,
Suriname,2004,,0,
Suriname,2005,0,0,
Suriname,2006,,0,
Suriname,2007,,0,
Suriname,2008,,0,
Suriname,2009,,0,
Suriname,2010,0,0,
Suriname,2011,,0,
Suriname,2012,,0,
Suriname,2013,,0,
Suriname,2014,,0,
Suriname,2015,0,0,
Suriname,2020,0,,
Suriname,2025,0,,
Suriname,2030,0,,
Suriname,2035,0,,
Suriname,2040,0,,
Suriname,2045,0,,
Suriname,2050,0,,
Suriname,2055,0,,
Suriname,2060,0,,
Swaziland,1994,0,0,
Swaziland,1995,0,0,
Swaziland,1996,0,0,
Swaziland,1997,0,0,
Swaziland,1998,0,0,
Swaziland,1999,0,0,
Swaziland,2000,11.4,14,
Swaziland,2001,0,0,
Swaziland,2002,0,0,
Swaziland,2003,0,0,
Swaziland,2004,0,0,
Swaziland,2005,0,0,
Swaziland,2006,0,0,
Swaziland,2007,0,0,
Swaziland,2008,0,0,
Swaziland,2009,0,0,
Swaziland,2010,14.5,3.051413898,
Swaziland,2011,0,0,
Swaziland,2012,0,0,
Swaziland,2013,0,0,
Swaziland,2014,0,0,
Swaziland,2015,0,0,
Sweden,1994,0,0,
Sweden,1995,0,0,
Sweden,1996,0,0,
Sweden,1997,0,0,
Sweden,1998,0,0,
Sweden,1999,0,0,
Sweden,2000,0,0,
Sweden,2001,0,0,
Sweden,2002,0,0,
Sweden,2003,0,0,
Sweden,2004,0,0,
Sweden,2005,0,0,
Sweden,2006,0,0,
Sweden,2007,0,0,
Sweden,2008,0,0,
Sweden,2009,0,0,
Sweden,2010,0,0,
Sweden,2011,0,0,
Sweden,2012,0,0,
Sweden,2013,0,0,
Sweden,2014,0,0,
Sweden,2015,0,0,
Switzerland,1994,0,0,
Switzerland,1995,0,0,
Switzerland,1996,0,0,
Switzerland,1997,0,0,
Switzerland,1998,0,0,
Switzerland,1999,0,0,
Switzerland,2000,0,0,
Switzerland,2001,0,0,
Switzerland,2002,0,0,
Switzerland,2003,0,0,
Switzerland,2004,0,0,
Switzerland,2005,0,0,
Switzerland,2006,0,0,
Switzerland,2007,0,0,
Switzerland,2008,0,0,
Switzerland,2009,0,0,
Switzerland,2010,0,0,
Switzerland,2011,0,0,
Switzerland,2012,0,0,
Switzerland,2013,0,0,
Switzerland,2014,0,0,
Switzerland,2015,0,0,
Syria,1994,0,0,
Syria,1995,0,0,
Syria,1996,0,0,
Syria,1997,0,0,
Syria,1998,0,0,
Syria,1999,0,0,
Syria,2000,0,0,
Syria,2001,0,0,
Syria,2002,0,0,
Syria,2003,0,0,
Syria,2004,0,0,
Syria,2005,0,0,
Syria,2006,8.8,35.8,
Syria,2007,0,0,
Syria,2008,0,0,
Syria,2009,0,0,
Syria,2010,0,0,
Syria,2011,0,0,
Syria,2012,0,0,
Syria,2013,0,0,
Syria,2014,0,0,
Syria,2015,0,0,
Tajikistan,1994,0,0,
Tajikistan,1995,0,0,
Tajikistan,1996,0,0,
Tajikistan,1997,0,0,
Tajikistan,1998,0,0,
Tajikistan,1999,7.9,0,
Tajikistan,2000,0,0,
Tajikistan,2001,0,0,
Tajikistan,2002,0,0,
Tajikistan,2003,0,0,
Tajikistan,2004,0,0,
Tajikistan,2005,8.7,6.1,
Tajikistan,2006,0,0,
Tajikistan,2007,0,0,
Tajikistan,2008,0,0,
Tajikistan,2009,0,0,
Tajikistan,2010,0,0,
Tajikistan,2011,0,0,
Tajikistan,2012,0,0,
Tajikistan,2013,0,0,
Tajikistan,2014,0,0,
Tajikistan,2015,0,0,
Tanzania,1994,0,0,
Tanzania,1995,0,0,
Tanzania,1996,0,0,
Tanzania,1997,0,0,
Tanzania,1998,0,0,
Tanzania,1999,0,0,
Tanzania,2000,0,0,
Tanzania,2001,41.4733688,42.69834977,
Tanzania,2002,0,0,
Tanzania,2003,0,0,
Tanzania,2004,0,0,
Tanzania,2005,0,0,
Tanzania,2006,35,0,
Tanzania,2007,0,0,
Tanzania,2008,0,0,
Tanzania,2009,0,0,
Tanzania,2010,0,0,
Tanzania,2011,30.8,29.20057773,
Tanzania,2012,0,0,
Tanzania,2013,0,0,
Tanzania,2014,0,0,
Tanzania,2015,0,0,
Thailand,1994,0,0,
Thailand,1995,0,0,
Thailand,1996,0,0,
Thailand,1997,0,0,
Thailand,1998,0,0,
Thailand,1999,0,0,
Thailand,2000,0,0,
Thailand,2001,0,0,
Thailand,2002,0,0,
Thailand,2003,0,0,
Thailand,2004,0,0,
Thailand,2005,15.7,4.9,
Thailand,2006,15.7,0,
Thailand,2007,0,0,
Thailand,2008,0,0,
Thailand,2009,0,0,
Thailand,2010,0,0,
Thailand,2011,0,0,
Thailand,2012,0,0,
Thailand,2013,0,0,
Thailand,2014,0,0,
Thailand,2015,0,0,
Timor,1994,0,0,
Timor,1995,0,0,
Timor,1996,0,0,
Timor,1997,0,0,
Timor,1998,0,0,
Timor,1999,0,0,
Timor,2000,0,0,
Timor,2001,7.1,0,
Timor,2002,0,0,
Timor,2003,0,0,
Timor,2004,0,0,
Timor,2005,0,0,
Timor,2006,0,0,
Timor,2007,22.2,34.5,
Timor,2008,0,0,
Timor,2009,0,0,
Timor,2010,0,0,
Timor,2011,0,0,
Timor,2012,0,0,
Timor,2013,0,0,
Timor,2014,0,0,
Timor,2015,0,0,
Togo,1994,0,0,
Togo,1995,0,0,
Togo,1996,0,0,
Togo,1997,0,0,
Togo,1998,0,0,
Togo,1999,0,0,
Togo,2000,0,0,
Togo,2001,0,0,
Togo,2002,0,0,
Togo,2003,0,0,
Togo,2004,0,0,
Togo,2005,0,0,
Togo,2006,39.84446,0,
Togo,2007,0,0,
Togo,2008,0,0,
Togo,2009,0,0,
Togo,2010,50.3,9.732243135,
Togo,2011,0,0,
Togo,2012,0,0,
Togo,2013,0,0,
Togo,2014,0,0,
Togo,2015,0,0,
Tonga,1994,0,0,
Tonga,1995,0,0,
Tonga,1996,0,0,
Tonga,1997,0,0,
Tonga,1998,0,0,
Tonga,1999,0,0,
Tonga,2000,0,0,
Tonga,2001,0,0,
Tonga,2002,0,0,
Tonga,2003,0,0,
Tonga,2004,0,0,
Tonga,2005,0,0,
Tonga,2006,0,0,
Tonga,2007,0,0,
Tonga,2008,0,0,
Tonga,2009,0,0,
Tonga,2010,0,0,
Tonga,2011,0,0,
Tonga,2012,0,0,
Tonga,2013,0,0,
Tonga,2014,0,0,
Tonga,2015,0,0,
Trinidad and Tobago,1955,0,,
Trinidad and Tobago,1960,0,,
Trinidad and Tobago,1965,0,,
Trinidad and Tobago,1970,0,,
Trinidad and Tobago,1975,0,,
Trinidad and Tobago,1980,0,,
Trinidad and Tobago,1985,5.2,,
Trinidad and Tobago,1990,0,,
Trinidad and Tobago,1994,,0,
Trinidad and Tobago,1995,0,0,
Trinidad and Tobago,1996,,0,
Trinidad and Tobago,1997,,0,
Trinidad and Tobago,1998,,0,
Trinidad and Tobago,1999,,0,
Trinidad and Tobago,2000,0,21.15384615,
Trinidad and Tobago,2001,,0,
Trinidad and Tobago,2002,,0,
Trinidad and Tobago,2003,,0,
Trinidad and Tobago,2004,,0,
Trinidad and Tobago,2005,0,0,
Trinidad and Tobago,2006,,4.2,
Trinidad and Tobago,2007,,0,
Trinidad and Tobago,2008,,0,
Trinidad and Tobago,2009,,0,
Trinidad and Tobago,2010,0,0,
Trinidad and Tobago,2011,,0,
Trinidad and Tobago,2012,,0,
Trinidad and Tobago,2013,,0,
Trinidad and Tobago,2014,,0,
Trinidad and Tobago,2015,4.1,0,
Trinidad and Tobago,2020,0,,
Trinidad and Tobago,2025,0,,
Trinidad and Tobago,2030,0,,
Trinidad and Tobago,2035,0,,
Trinidad and Tobago,2040,0,,
Trinidad and Tobago,2045,0,,
Trinidad and Tobago,2050,0,,
Trinidad and Tobago,2055,0,,
Trinidad and Tobago,2060,0,,
Tunisia,1994,0,0,
Tunisia,1995,0,0,
Tunisia,1996,0,0,
Tunisia,1997,0,0,
Tunisia,1998,0,0,
Tunisia,1999,0,0,
Tunisia,2000,0,0,
Tunisia,2001,0,0,
Tunisia,2002,0,0,
Tunisia,2003,0,0,
Tunisia,2004,0,0,
Tunisia,2005,0,0,
Tunisia,2006,0,0,
Tunisia,2007,0,0,
Tunisia,2008,0,0,
Tunisia,2009,0,0,
Tunisia,2010,0,0,
Tunisia,2011,0,0,
Tunisia,2012,3.9,10.9,
Tunisia,2013,0,0,
Tunisia,2014,0,0,
Tunisia,2015,0,0,
Turkey,1994,0,0,
Turkey,1995,0,0,
Turkey,1996,0,0,
Turkey,1997,0,0,
Turkey,1998,0,0,
Turkey,1999,5.20477544,64.88717024,
Turkey,2000,0,0,
Turkey,2001,0,0,
Turkey,2002,0,0,
Turkey,2003,0,0,
Turkey,2004,0,0,
Turkey,2005,0,0,
Turkey,2006,3.3,33.5,
Turkey,2007,0,0,
Turkey,2008,0,0,
Turkey,2009,0,0,
Turkey,2010,0,0,
Turkey,2011,0,0,
Turkey,2012,0,0,
Turkey,2013,0,0,
Turkey,2014,0,0,
Turkey,2015,0,0,
Turkmenistan,1994,0,0,
Turkmenistan,1995,0,0,
Turkmenistan,1996,0,0,
Turkmenistan,1997,0,0,
Turkmenistan,1998,0,0,
Turkmenistan,1999,0,0,
Turkmenistan,2000,0,0,
Turkmenistan,2001,0,0,
Turkmenistan,2002,0,0,
Turkmenistan,2003,0,0,
Turkmenistan,2004,0,0,
Turkmenistan,2005,0,0,
Turkmenistan,2006,0,0,
Turkmenistan,2007,0,0,
Turkmenistan,2008,0,0,
Turkmenistan,2009,0,0,
Turkmenistan,2010,0,0,
Turkmenistan,2011,0,0,
Turkmenistan,2012,0,0,
Turkmenistan,2013,0,0,
Turkmenistan,2014,0,0,
Turkmenistan,2015,0,0,
Turks and Caicos Islands,1994,0,0,
Turks and Caicos Islands,1995,0,0,
Turks and Caicos Islands,1996,0,0,
Turks and Caicos Islands,1997,0,0,
Turks and Caicos Islands,1998,0,0,
Turks and Caicos Islands,1999,0,0,
Turks and Caicos Islands,2000,0,0,
Turks and Caicos Islands,2001,0,0,
Turks and Caicos Islands,2002,0,0,
Turks and Caicos Islands,2003,0,0,
Turks and Caicos Islands,2004,0,0,
Turks and Caicos Islands,2005,0,0,
Turks and Caicos Islands,2006,0,0,
Turks and Caicos Islands,2007,0,0,
Turks and Caicos Islands,2008,0,0,
Turks and Caicos Islands,2009,0,0,
Turks and Caicos Islands,2010,0,0,
Turks and Caicos Islands,2011,0,0,
Turks and Caicos Islands,2012,0,0,
Turks and Caicos Islands,2013,0,0,
Turks and Caicos Islands,2014,0,0,
Turks and Caicos Islands,2015,0,0,
Tuvalu,1994,0,0,
Tuvalu,1995,0,0,
Tuvalu,1996,0,0,
Tuvalu,1997,0,0,
Tuvalu,1998,0,0,
Tuvalu,1999,0,0,
Tuvalu,2000,0,0,
Tuvalu,2001,0,0,
Tuvalu,2002,0,0,
Tuvalu,2003,0,0,
Tuvalu,2004,0,0,
Tuvalu,2005,0,0,
Tuvalu,2006,0,0,
Tuvalu,2007,0,0,
Tuvalu,2008,0,0,
Tuvalu,2009,0,0,
Tuvalu,2010,0,0,
Tuvalu,2011,0,0,
Tuvalu,2012,0,0,
Tuvalu,2013,0,0,
Tuvalu,2014,0,0,
Tuvalu,2015,0,0,
Uganda,1994,0,0,
Uganda,1995,0,0,
Uganda,1996,0,0,
Uganda,1997,0,0,
Uganda,1998,0,0,
Uganda,1999,0,0,
Uganda,2000,0,0,
Uganda,2001,0,0,
Uganda,2002,0,0,
Uganda,2003,0,0,
Uganda,2004,0,0,
Uganda,2005,0,0,
Uganda,2006,39.82124,0,
Uganda,2007,0,0,
Uganda,2008,0,0,
Uganda,2009,0,0,
Uganda,2010,0,0,
Uganda,2011,0,0,
Uganda,2012,37.1,7.180022344,
Uganda,2013,0,0,
Uganda,2014,0,0,
Uganda,2015,0,0,
Ukraine,1994,0,0,
Ukraine,1995,0,0,
Ukraine,1996,0,0,
Ukraine,1997,0,0,
Ukraine,1998,0,0,
Ukraine,1999,0,0,
Ukraine,2000,0,0,
Ukraine,2001,0,0,
Ukraine,2002,0,0,
Ukraine,2003,0,0,
Ukraine,2004,0,0,
Ukraine,2005,18,0,
Ukraine,2006,0,0,
Ukraine,2007,0,0,
Ukraine,2008,0,0,
Ukraine,2009,0,0,
Ukraine,2010,0,0,
Ukraine,2011,0,0,
Ukraine,2012,5.1,2.3,
Ukraine,2013,0,0,
Ukraine,2014,0,0,
Ukraine,2015,0,0,
United Arab Emirates,1994,0,0,
United Arab Emirates,1995,0,0,
United Arab Emirates,1996,0,0,
United Arab Emirates,1997,0,0,
United Arab Emirates,1998,0,0,
United Arab Emirates,1999,0,0,
United Arab Emirates,2000,0,0,
United Arab Emirates,2001,0,0,
United Arab Emirates,2002,0,0,
United Arab Emirates,2003,0,0,
United Arab Emirates,2004,0,0,
United Arab Emirates,2005,0,0,
United Arab Emirates,2006,0,0,
United Arab Emirates,2007,0,0,
United Arab Emirates,2008,0,0,
United Arab Emirates,2009,0,0,
United Arab Emirates,2010,0,0,
United Arab Emirates,2011,0,0,
United Arab Emirates,2012,0,0,
United Arab Emirates,2013,0,0,
United Arab Emirates,2014,0,0,
United Arab Emirates,2015,0,0,
United Kingdom,1994,0,0,
United Kingdom,1995,0,0,
United Kingdom,1996,0,0,
United Kingdom,1997,0,0,
United Kingdom,1998,0,0,
United Kingdom,1999,0,0,
United Kingdom,2000,0,0,
United Kingdom,2001,0,0,
United Kingdom,2002,0,0,
United Kingdom,2003,0,0,
United Kingdom,2004,0,0,
United Kingdom,2005,0,0,
United Kingdom,2006,0,0,
United Kingdom,2007,0,0,
United Kingdom,2008,0,0,
United Kingdom,2009,0,0,
United Kingdom,2010,0,0,
United Kingdom,2011,0,0,
United Kingdom,2012,0,0,
United Kingdom,2013,0,0,
United Kingdom,2014,0,0,
United Kingdom,2015,0,0,
United States,1994,0,0,
United States,1995,0,0,
United States,1996,0,0,
United States,1997,0,0,
United States,1998,0,0,
United States,1999,0,0,
United States,2000,0,0,
United States,2001,0,0,
United States,2002,0,0,
United States,2003,0,0,
United States,2004,0,0,
United States,2005,0,0,
United States,2006,0,0,
United States,2007,0,0,
United States,2008,0,0,
United States,2009,0,0,
United States,2010,0,0,
United States,2011,0,0,
United States,2012,0,0,
United States,2013,0,0,
United States,2014,0,0,
United States,2015,0,0,
United States Virgin Islands,1994,0,0,
United States Virgin Islands,1995,0,0,
United States Virgin Islands,1996,0,0,
United States Virgin Islands,1997,0,0,
United States Virgin Islands,1998,0,0,
United States Virgin Islands,1999,0,0,
United States Virgin Islands,2000,0,0,
United States Virgin Islands,2001,0,0,
United States Virgin Islands,2002,0,0,
United States Virgin Islands,2003,0,0,
United States Virgin Islands,2004,0,0,
United States Virgin Islands,2005,0,0,
United States Virgin Islands,2006,0,0,
United States Virgin Islands,2007,0,0,
United States Virgin Islands,2008,0,0,
United States Virgin Islands,2009,0,0,
United States Virgin Islands,2010,0,0,
United States Virgin Islands,2011,0,0,
United States Virgin Islands,2012,0,0,
United States Virgin Islands,2013,0,0,
United States Virgin Islands,2014,0,0,
United States Virgin Islands,2015,0,0,
Uruguay,1994,0,0,
Uruguay,1995,0,0,
Uruguay,1996,0,0,
Uruguay,1997,0,0,
Uruguay,1998,0,0,
Uruguay,1999,0,0,
Uruguay,2000,0,0,
Uruguay,2001,0,0,
Uruguay,2002,0,0,
Uruguay,2003,0,0,
Uruguay,2004,0,0,
Uruguay,2005,0,0,
Uruguay,2006,0,0,
Uruguay,2007,0,0,
Uruguay,2008,0,0,
Uruguay,2009,9.4,12.18178198,
Uruguay,2010,0,0,
Uruguay,2011,0,0,
Uruguay,2012,0,0,
Uruguay,2013,0,0,
Uruguay,2014,0,0,
Uruguay,2015,0,0,
Uzbekistan,1994,0,0,
Uzbekistan,1995,0,0,
Uzbekistan,1996,0,0,
Uzbekistan,1997,0,0,
Uzbekistan,1998,0,0,
Uzbekistan,1999,0,0,
Uzbekistan,2000,21.99937,4.422254,
Uzbekistan,2001,0,0,
Uzbekistan,2002,0,0,
Uzbekistan,2003,0,0,
Uzbekistan,2004,0,0,
Uzbekistan,2005,5.3,0,
Uzbekistan,2006,5.3,0,
Uzbekistan,2007,0,0,
Uzbekistan,2008,0,0,
Uzbekistan,2009,0,0,
Uzbekistan,2010,0,0,
Uzbekistan,2011,0,0,
Uzbekistan,2012,0,0,
Uzbekistan,2013,0,0,
Uzbekistan,2014,0,0,
Uzbekistan,2015,0,0,
Vanuatu,1994,0,0,
Vanuatu,1995,0,0,
Vanuatu,1996,0,0,
Vanuatu,1997,0,0,
Vanuatu,1998,0,0,
Vanuatu,1999,0,0,
Vanuatu,2000,0,0,
Vanuatu,2001,0,0,
Vanuatu,2002,0,0,
Vanuatu,2003,0,0,
Vanuatu,2004,0,0,
Vanuatu,2005,0,0,
Vanuatu,2006,0,0,
Vanuatu,2007,0,0,
Vanuatu,2008,0,0,
Vanuatu,2009,0,0,
Vanuatu,2010,0,0,
Vanuatu,2011,0,0,
Vanuatu,2012,0,0,
Vanuatu,2013,0,0,
Vanuatu,2014,0,0,
Vanuatu,2015,0,0,
Venezuela,1994,0,0,
Venezuela,1995,0,0,
Venezuela,1996,0,0,
Venezuela,1997,0,0,
Venezuela,1998,0,0,
Venezuela,1999,0,0,
Venezuela,2000,0,0,
Venezuela,2001,0,0,
Venezuela,2002,0,0,
Venezuela,2003,11.4,21.92982456,
Venezuela,2004,0,0,
Venezuela,2005,7.1,0,
Venezuela,2006,6.9,24.28717387,
Venezuela,2007,0,0,
Venezuela,2008,0,0,
Venezuela,2009,0,0,
Venezuela,2010,0,0,
Venezuela,2011,0,0,
Venezuela,2012,0,0,
Venezuela,2013,0,0,
Venezuela,2014,0,0,
Venezuela,2015,0,0,
Vietnam,1994,0,0,
Vietnam,1995,0,0,
Vietnam,1996,0,0,
Vietnam,1997,0,0,
Vietnam,1998,0,0,
Vietnam,1999,0,0,
Vietnam,2000,0,0,
Vietnam,2001,0,0,
Vietnam,2002,0,0,
Vietnam,2003,0,0,
Vietnam,2004,0,0,
Vietnam,2005,0,0,
Vietnam,2006,21,0,
Vietnam,2007,0,0,
Vietnam,2008,0,0,
Vietnam,2009,0,0,
Vietnam,2010,0,0,
Vietnam,2011,12.5,0,
Vietnam,2012,11.7,20.9,
Vietnam,2013,0,0,
Vietnam,2014,0,0,
Vietnam,2015,0,0,
Yemen,1994,0,0,
Yemen,1995,0,0,
Yemen,1996,0,0,
Yemen,1997,0,0,
Yemen,1998,0,0,
Yemen,1999,12.38181,43.20391,
Yemen,2000,0,0,
Yemen,2001,0,0,
Yemen,2002,0,0,
Yemen,2003,0,0,
Yemen,2004,0,0,
Yemen,2005,0,0,
Yemen,2006,20.7,0,
Yemen,2007,0,0,
Yemen,2008,0,0,
Yemen,2009,0,0,
Yemen,2010,17.1,26.12218977,
Yemen,2011,0,0,
Yemen,2012,0,0,
Yemen,2013,0,0,
Yemen,2014,0,0,
Yemen,2015,0,0,
Zambia,1994,0,0,
Zambia,1995,0,0,
Zambia,1996,0,0,
Zambia,1997,0,0,
Zambia,1998,0,0,
Zambia,1999,0,0,
Zambia,2000,0,0,
Zambia,2001,0,0,
Zambia,2002,0,0,
Zambia,2003,0,0,
Zambia,2004,0,0,
Zambia,2005,48.9289,0,
Zambia,2006,0,0,
Zambia,2007,0,0,
Zambia,2008,35.4,18.78953383,
Zambia,2009,0,0,
Zambia,2010,0,0,
Zambia,2011,0,0,
Zambia,2012,0,0,
Zambia,2013,0,0,
Zambia,2014,0,0,
Zambia,2015,0,0,
Zimbabwe,1994,0,0,
Zimbabwe,1995,0,0,
Zimbabwe,1996,0,0,
Zimbabwe,1997,0,0,
Zimbabwe,1998,0,0,
Zimbabwe,1999,15.3,12.8,
Zimbabwe,2000,0,0,
Zimbabwe,2001,0,0,
Zimbabwe,2002,0,0,
Zimbabwe,2003,0,0,
Zimbabwe,2004,0,0,
Zimbabwe,2005,0,0,
Zimbabwe,2006,0,0,
Zimbabwe,2007,0,0,
Zimbabwe,2008,0,0,
Zimbabwe,2009,0,0,
Zimbabwe,2010,0,0,
Zimbabwe,2011,0,0,
Zimbabwe,2012,0,0,
Zimbabwe,2013,0,0,
Zimbabwe,2014,0,0,
Zimbabwe,2015,0,0,
