Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Angola,1990,116.21422
Angola,1991,121.30818
Angola,1992,126.50857
Angola,1993,132.28882
Angola,1994,136.18269
Angola,1995,147.167
Angola,1996,157.63384
Angola,1997,165.02155
Angola,1998,172.33586
Angola,1999,181.49985
Angola,2000,191.04919
Angola,2001,200.78937
Angola,2002,213.46555
Angola,2003,222.53779
Angola,2004,241.34654
Angola,2005,260.51862
Angola,2006,282.80286
Angola,2007,307.97539
Angola,2008,333.70576
Angola,2009,361.52069
Angola,2010,390.60177
Angola,2011,420.96735
Angola,2012,454.39371
Angola,2013,487.03836
Angola,2014,521.82996
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0.05138
Anguilla,1991,0.10276
Anguilla,1992,0.15781
Anguilla,1993,0.22387
Anguilla,1994,0.28993
Anguilla,1995,0.35599
Anguilla,1996,0.42572
Anguilla,1997,0.49545
Anguilla,1998,0.57252
Anguilla,1999,0.65326
Anguilla,2000,0.74134
Anguilla,2001,0.83676
Anguilla,2002,0.93218
Anguilla,2003,1.03494
Anguilla,2004,1.15605
Anguilla,2005,1.2845
Anguilla,2006,1.42763
Anguilla,2007,1.5781
Anguilla,2008,1.72857
Anguilla,2009,1.87537
Anguilla,2010,2.02584
Anguilla,2011,2.16897
Anguilla,2012,2.3121
Anguilla,2013,2.44789
Anguilla,2014,2.59102
Argentina,1751,0
Argentina,1752,0
Argentina,1753,0
Argentina,1754,0
Argentina,1755,0
Argentina,1756,0
Argentina,1757,0
Argentina,1758,0
Argentina,1759,0
Argentina,1760,0
Argentina,1761,0
Argentina,1762,0
Argentina,1763,0
Argentina,1764,0
Argentina,1765,0
Argentina,1766,0
Argentina,1767,0
Argentina,1768,0
Argentina,1769,0
Argentina,1770,0
Argentina,1771,0
Argentina,1772,0
Argentina,1773,0
Argentina,1774,0
Argentina,1775,0
Argentina,1776,0
Argentina,1777,0
Argentina,1778,0
Argentina,1779,0
Argentina,1780,0
Argentina,1781,0
Argentina,1782,0
Argentina,1783,0
Argentina,1784,0
Argentina,1785,0
Argentina,1786,0
Argentina,1787,0
Argentina,1788,0
Argentina,1789,0
Argentina,1790,0
Argentina,1791,0
Argentina,1792,0
Argentina,1793,0
Argentina,1794,0
Argentina,1795,0
Argentina,1796,0
Argentina,1797,0
Argentina,1798,0
Argentina,1799,0
Argentina,1800,0
Argentina,1801,0
Argentina,1802,0
Argentina,1803,0
Argentina,1804,0
Argentina,1805,0
Argentina,1806,0
Argentina,1807,0
Argentina,1808,0
Argentina,1809,0
Argentina,1810,0
Argentina,1811,0
Argentina,1812,0
Argentina,1813,0
Argentina,1814,0
Argentina,1815,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,1.08632
Argentina,1888,1.97813
Argentina,1889,3.73606
Argentina,1890,5.10864
Argentina,1891,6.04816
Argentina,1892,7.43542
Argentina,1893,8.9915
Argentina,1894,10.98798
Argentina,1895,13.25604
Argentina,1896,15.56447
Argentina,1897,17.64903
Argentina,1898,20.0015
Argentina,1899,22.92649
Argentina,1900,25.00004
Argentina,1901,27.49564
Argentina,1902,30.3142
Argentina,1903,33.18047
Argentina,1904,36.98259
Argentina,1905,40.97188
Argentina,1906,47.23657
Argentina,1907,53.50126
Argentina,1908,61.13119
Argentina,1909,67.07659
Argentina,1910,75.99836
Argentina,1911,85.95874
Argentina,1912,95.45303
Argentina,1913,105.61526
Argentina,1914,114.30215
Argentina,1915,121.25313
Argentina,1916,126.248
Argentina,1917,128.48303
Argentina,1918,131.00799
Argentina,1919,134.74038
Argentina,1920,140.64174
Argentina,1921,146.19078
Argentina,1922,153.50142
Argentina,1923,161.96077
Argentina,1924,172.93774
Argentina,1925,184.19363
Argentina,1926,195.47154
Argentina,1927,208.86704
Argentina,1928,221.62763
Argentina,1929,234.78091
Argentina,1930,247.57086
Argentina,1931,260.43788
Argentina,1932,273.5618
Argentina,1933,286.81784
Argentina,1934,301.08313
Argentina,1935,315.1062
Argentina,1936,330.23027
Argentina,1937,346.97281
Argentina,1938,363.35202
Argentina,1939,380.7625
Argentina,1940,396.65727
Argentina,1941,410.62529
Argentina,1942,424.13089
Argentina,1943,438.2347
Argentina,1944,452.21373
Argentina,1945,465.9065
Argentina,1946,479.63597
Argentina,1947,494.18018
Argentina,1948,511.60534
Argentina,1949,527.00099
Argentina,1950,556.97755
Argentina,1951,592.00403
Argentina,1952,628.16454
Argentina,1953,663.36351
Argentina,1954,700.18095
Argentina,1955,739.81328
Argentina,1956,784.19092
Argentina,1957,831.88624
Argentina,1958,876.16112
Argentina,1959,925.19966
Argentina,1960,974.0547
Argentina,1961,1025.27689
Argentina,1962,1079.0167
Argentina,1963,1129.14156
Argentina,1964,1184.91455
Argentina,1965,1243.82906
Argentina,1966,1307.01912
Argentina,1967,1372.6167
Argentina,1968,1441.75583
Argentina,1969,1519.14879
Argentina,1970,1601.95133
Argentina,1971,1690.96351
Argentina,1972,1781.19413
Argentina,1973,1875.33697
Argentina,1974,1970.98451
Argentina,1975,2065.99347
Argentina,1976,2165.86151
Argentina,1977,2266.73513
Argentina,1978,2369.45843
Argentina,1979,2480.25206
Argentina,1980,2589.07857
Argentina,1981,2691.20366
Argentina,1982,2794.71234
Argentina,1983,2900.01198
Argentina,1984,3006.62181
Argentina,1985,3107.30092
Argentina,1986,3211.59865
Argentina,1987,3326.6348
Argentina,1988,3448.20722
Argentina,1989,3565.39399
Argentina,1990,3677.6336
Argentina,1991,3794.82771
Argentina,1992,3916.27902
Argentina,1993,4034.30255
Argentina,1994,4156.81082
Argentina,1995,4284.87914
Argentina,1996,4419.99019
Argentina,1997,4558.10697
Argentina,1998,4698.03673
Argentina,1999,4845.14134
Argentina,2000,4987.39421
Argentina,2001,5121.22443
Argentina,2002,5246.04113
Argentina,2003,5381.21457
Argentina,2004,5538.93282
Argentina,2005,5701.17618
Argentina,2006,5876.75632
Argentina,2007,6052.07589
Argentina,2008,6241.33779
Argentina,2009,6421.44671
Argentina,2010,6609.51953
Argentina,2011,6801.31006
Argentina,2012,6993.82358
Argentina,2013,7183.83049
Argentina,2014,7388.02195
Armenia,1992,5.83163
Armenia,1993,8.38962
Armenia,1994,11.09808
Armenia,1995,14.51118
Armenia,1996,17.07651
Armenia,1997,20.31345
Armenia,1998,23.67884
Armenia,1999,26.69558
Armenia,2000,30.16373
Armenia,2001,33.70895
Armenia,2002,36.75505
Armenia,2003,40.1865
Armenia,2004,43.83448
Armenia,2005,48.19077
Armenia,2006,52.57642
Armenia,2007,57.64469
Armenia,2008,63.20841
Armenia,2009,67.57204
Armenia,2010,71.79254
Armenia,2011,76.71401
Armenia,2012,82.41352
Armenia,2013,87.91485
Armenia,2014,93.44921
Aruba,1751,0
Aruba,1752,0
Aruba,1753,0
Aruba,1754,0
Aruba,1755,0
Aruba,1756,0
Aruba,1757,0
Aruba,1758,0
Aruba,1759,0
Aruba,1760,0
Aruba,1761,0
Aruba,1762,0
Aruba,1763,0
Aruba,1764,0
Aruba,1765,0
Aruba,1766,0
Aruba,1767,0
Aruba,1768,0
Aruba,1769,0
Aruba,1770,0
Aruba,1771,0
Aruba,1772,0
Aruba,1773,0
Aruba,1774,0
Aruba,1775,0
Aruba,1776,0
Aruba,1777,0
Aruba,1778,0
Aruba,1779,0
Aruba,1780,0
Aruba,1781,0
Aruba,1782,0
Aruba,1783,0
Aruba,1784,0
Aruba,1785,0
Aruba,1786,0
Aruba,1787,0
Aruba,1788,0
Aruba,1789,0
Aruba,1790,0
Aruba,1791,0
Aruba,1792,0
Aruba,1793,0
Aruba,1794,0
Aruba,1795,0
Aruba,1796,0
Aruba,1797,0
Aruba,1798,0
Aruba,1799,0
Aruba,1800,0
Aruba,1801,0
Aruba,1802,0
Aruba,1803,0
Aruba,1804,0
Aruba,1805,0
Aruba,1806,0
Aruba,1807,0
Aruba,1808,0
Aruba,1809,0
Aruba,1810,0
Aruba,1811,0
Aruba,1812,0
Aruba,1813,0
Aruba,1814,0
Aruba,1815,0
Aruba,1816,0
Aruba,1817,0
Aruba,1818,0
Aruba,1819,0
Aruba,1820,0
Aruba,1821,0
Aruba,1822,0
Aruba,1823,0
Aruba,1824,0
Aruba,1825,0
Aruba,1826,0
Aruba,1827,0
Aruba,1828,0
Aruba,1829,0
Aruba,1830,0
Aruba,1831,0
Aruba,1832,0
Aruba,1833,0
Aruba,1834,0
Aruba,1835,0
Aruba,1836,0
Aruba,1837,0
Aruba,1838,0
Aruba,1839,0
Aruba,1840,0
Aruba,1841,0
Aruba,1842,0
Aruba,1843,0
Aruba,1844,0
Aruba,1845,0
Aruba,1846,0
Aruba,1847,0
Aruba,1848,0
Aruba,1849,0
Aruba,1850,0
Aruba,1851,0
Aruba,1852,0
Aruba,1853,0
Aruba,1854,0
Aruba,1855,0
Aruba,1856,0
Aruba,1857,0
Aruba,1858,0
Aruba,1859,0
Aruba,1860,0
Aruba,1861,0
Aruba,1862,0
Aruba,1863,0
Aruba,1864,0
Aruba,1865,0
Aruba,1866,0
Aruba,1867,0
Aruba,1868,0
Aruba,1869,0
Aruba,1870,0
Aruba,1871,0
Aruba,1872,0
Aruba,1873,0
Aruba,1874,0
Aruba,1875,0
Aruba,1876,0
Aruba,1877,0
Aruba,1878,0
Aruba,1879,0
Aruba,1880,0
Aruba,1881,0
Aruba,1882,0
Aruba,1883,0
Aruba,1884,0
Aruba,1885,0
Aruba,1886,0
Aruba,1887,0
Aruba,1888,0
Aruba,1889,0
Aruba,1890,0
Aruba,1891,0
Aruba,1892,0
Aruba,1893,0
Aruba,1894,0
Aruba,1895,0
Aruba,1896,0
Aruba,1897,0
Aruba,1898,0
Aruba,1899,0
Aruba,1900,0
Aruba,1901,0
Aruba,1902,0
Aruba,1903,0
Aruba,1904,0
Aruba,1905,0
Aruba,1906,0
Aruba,1907,0
Aruba,1908,0
Aruba,1909,0
Aruba,1910,0
Aruba,1911,0
Aruba,1912,0
Aruba,1913,0
Aruba,1914,0
Aruba,1915,0
Aruba,1916,0
Aruba,1917,0
Aruba,1918,0
Aruba,1919,0
Aruba,1920,0
Aruba,1921,0
Aruba,1922,0
Aruba,1923,0
Aruba,1924,0
Aruba,1925,0
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0.17983
Aruba,1987,0.62757
Aruba,1988,1.24046
Aruba,1989,1.89005
Aruba,1990,3.53054
Aruba,1991,5.21507
Aruba,1992,6.6794
Aruba,1993,8.27585
Aruba,1994,9.89065
Aruba,1995,11.5605
Aruba,1996,13.25237
Aruba,1997,14.99929
Aruba,1998,16.79759
Aruba,1999,18.6069
Aruba,2000,20.98873
Aruba,2001,23.39992
Aruba,2002,25.84047
Aruba,2003,28.4058
Aruba,2004,31.02618
Aruba,2005,33.74932
Aruba,2006,36.46879
Aruba,2007,39.29469
Aruba,2008,41.95544
Aruba,2009,44.58683
Aruba,2010,47.09711
Aruba,2011,49.60005
Aruba,2012,50.95061
Aruba,2013,51.81306
Aruba,2014,52.68652
Australia,1751,0
Australia,1752,0
Australia,1753,0
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0
Australia,1861,0
Australia,1862,0
Australia,1863,0.04037
Australia,1864,0.30828
Australia,1865,0.73033
Australia,1866,1.42763
Australia,1867,2.32311
Australia,1868,3.05711
Australia,1869,3.69936
Australia,1870,4.30124
Australia,1871,4.99487
Australia,1872,5.70318
Australia,1873,6.57297
Australia,1874,7.46478
Australia,1875,8.2942
Australia,1876,9.22638
Australia,1877,10.29435
Australia,1878,11.26323
Australia,1879,12.72022
Australia,1880,14.92956
Australia,1881,16.6985
Australia,1882,18.71333
Australia,1883,21.14287
Australia,1884,23.71921
Australia,1885,26.62952
Australia,1886,29.52148
Australia,1887,32.56024
Australia,1888,36.09445
Australia,1889,39.5259
Australia,1890,43.07846
Australia,1891,47.09344
Australia,1892,51.25155
Australia,1893,55.22249
Australia,1894,59.58979
Australia,1895,64.1883
Australia,1896,68.69873
Australia,1897,73.68259
Australia,1898,79.30503
Australia,1899,85.09996
Australia,1900,95.28421
Australia,1901,106.74195
Australia,1902,118.15565
Australia,1903,129.39319
Australia,1904,140.95736
Australia,1905,153.02432
Australia,1906,167.40705
Australia,1907,182.90913
Australia,1908,199.69204
Australia,1909,214.26928
Australia,1910,231.73481
Australia,1911,251.00598
Australia,1912,271.82589
Australia,1913,294.25326
Australia,1914,318.77253
Australia,1915,340.60169
Australia,1916,359.90589
Australia,1917,380.70011
Australia,1918,403.67798
Australia,1919,425.45209
Australia,1920,451.2265
Australia,1921,474.41723
Australia,1922,498.80071
Australia,1923,523.69065
Australia,1924,550.80461
Australia,1925,579.08563
Australia,1926,606.98497
Australia,1927,635.92659
Australia,1928,662.25884
Australia,1929,685.95236
Australia,1930,708.02007
Australia,1931,727.59952
Australia,1932,747.97536
Australia,1933,769.59166
Australia,1934,792.32731
Australia,1935,817.59893
Australia,1936,844.69454
Australia,1937,873.59946
Australia,1938,901.6823
Australia,1939,933.87921
Australia,1940,962.96763
Australia,1941,997.57206
Australia,1942,1034.13627
Australia,1943,1069.18477
Australia,1944,1103.45156
Australia,1945,1136.20264
Australia,1946,1171.6842
Australia,1947,1209.76412
Australia,1948,1248.25141
Australia,1949,1285.96433
Australia,1950,1340.7978
Australia,1951,1399.92884
Australia,1952,1460.23428
Australia,1953,1519.77269
Australia,1954,1587.73008
Australia,1955,1658.52805
Australia,1956,1731.68583
Australia,1957,1806.33363
Australia,1958,1884.07891
Australia,1959,1967.93474
Australia,1960,2056.20925
Australia,1961,2146.87293
Australia,1962,2241.86354
Australia,1963,2342.97571
Australia,1964,2452.04444
Australia,1965,2573.1104
Australia,1966,2693.54145
Australia,1967,2822.91262
Australia,1968,2957.64566
Australia,1969,3100.01964
Australia,1970,3247.75916
Australia,1971,3400.6587
Australia,1972,3558.27419
Australia,1973,3729.40629
Australia,1974,3901.90363
Australia,1975,4077.93151
Australia,1976,4252.3189
Australia,1977,4440.2596
Australia,1978,4642.4399
Australia,1979,4847.67731
Australia,1980,5068.60397
Australia,1981,5299.15337
Australia,1982,5533.46452
Australia,1983,5758.65205
Australia,1984,5995.44045
Australia,1985,6236.86773
Australia,1986,6477.02886
Australia,1987,6733.34533
Australia,1988,6994.70438
Australia,1989,7272.70321
Australia,1990,7536.62392
Australia,1991,7798.3096
Australia,1992,8066.5132
Australia,1993,8344.13769
Australia,1994,8622.48517
Australia,1995,8904.57605
Australia,1996,9206.98772
Australia,1997,9513.03269
Australia,1998,9830.17574
Australia,1999,10155.78548
Australia,2000,10485.49828
Australia,2001,10810.6089
Australia,2002,11152.24186
Australia,2003,11488.7882
Australia,2004,11831.76805
Australia,2005,12182.22736
Australia,2006,12547.87313
Australia,2007,12920.26803
Australia,2008,13306.48782
Australia,2009,13701.60369
Australia,2010,14092.78532
Australia,2011,14484.92482
Australia,2012,14873.36863
Australia,2013,15245.93969
Australia,2014,15607.49708
Austria,1751,0
Austria,1752,0
Austria,1753,0
Austria,1754,0
Austria,1755,0
Austria,1756,0
Austria,1757,0
Austria,1758,0
Austria,1759,0
Austria,1760,0
Austria,1761,0
Austria,1762,0
Austria,1763,0
Austria,1764,0
Austria,1765,0
Austria,1766,0
Austria,1767,0
Austria,1768,0
Austria,1769,0
Austria,1770,0
Austria,1771,0
Austria,1772,0
Austria,1773,0
Austria,1774,0
Austria,1775,0
Austria,1776,0
Austria,1777,0
Austria,1778,0
Austria,1779,0
Austria,1780,0
Austria,1781,0
Austria,1782,0
Austria,1783,0
Austria,1784,0
Austria,1785,0
Austria,1786,0
Austria,1787,0
Austria,1788,0
Austria,1789,0
Austria,1790,0
Austria,1791,0
Austria,1792,0
Austria,1793,0
Austria,1794,0
Austria,1795,0
Austria,1796,0
Austria,1797,0
Austria,1798,0
Austria,1799,0
Austria,1800,0
Austria,1801,0
Austria,1802,0
Austria,1803,0
Austria,1804,0
Austria,1805,0
Austria,1806,0
Austria,1807,0.16882
Austria,1808,0.16882
Austria,1809,0.16882
Austria,1810,0.16882
Austria,1811,0.16882
Austria,1812,0.16882
Austria,1813,0.16882
Austria,1814,0.16882
Austria,1815,0.16882
Austria,1816,0.16882
Austria,1817,0.16882
Austria,1818,0.16882
Austria,1819,0.42205
Austria,1820,0.75602
Austria,1821,1.11568
Austria,1822,1.48268
Austria,1823,1.83133
Austria,1824,2.23136
Austria,1825,2.63506
Austria,1826,3.09381
Austria,1827,3.57091
Austria,1828,4.02966
Austria,1829,4.50676
Austria,1830,5.00221
Austria,1831,5.48298
Austria,1832,5.99678
Austria,1833,6.42617
Austria,1834,7.01337
Austria,1835,7.64828
Austria,1836,8.32356
Austria,1837,9.03187
Austria,1838,9.88331
Austria,1839,10.94394
Austria,1840,12.11467
Austria,1841,13.43587
Austria,1842,14.89653
Austria,1843,16.16635
Austria,1844,17.7628
Austria,1845,19.56477
Austria,1846,21.68236
Austria,1847,23.76692
Austria,1848,26.10471
Austria,1849,28.3691
Austria,1850,30.69955
Austria,1851,33.03734
Austria,1852,35.85223
Austria,1853,39.08183
Austria,1854,42.26372
Austria,1855,45.97042
Austria,1856,50.20927
Austria,1857,55.09037
Austria,1858,62.34596
Austria,1859,68.22163
Austria,1860,74.37989
Austria,1861,80.76936
Austria,1862,87.13314
Austria,1863,93.01982
Austria,1864,98.10277
Austria,1865,103.46464
Austria,1866,107.06491
Austria,1867,111.98638
Austria,1868,118.06757
Austria,1869,124.56347
Austria,1870,131.94017
Austria,1871,142.09873
Austria,1872,152.1215
