Entity,Year,Terrorism incidents (GTD)
Malaysia,1976,0
Malaysia,1977,2
Malaysia,1978,0
Malaysia,1979,1
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,1
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,15
Malaysia,1987,0
Malaysia,1988,4
Malaysia,1989,2
Malaysia,1990,3
Malaysia,1991,3
Malaysia,1992,2
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,3
Malaysia,2001,1
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,2
Malaysia,2009,1
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,2
Malaysia,2013,13
Malaysia,2014,12
Malaysia,2015,5
Malaysia,2016,19
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,1
Maldives,2007,1
Maldives,2008,1
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,3
Maldives,2014,9
Maldives,2015,2
Maldives,2016,1
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,1
Mali,1991,12
Mali,1992,3
Mali,1994,13
Mali,1995,1
Mali,1996,0
Mali,1997,3
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,1
Mali,2006,0
Mali,2007,5
Mali,2008,9
Mali,2009,6
Mali,2010,1
Mali,2011,4
Mali,2012,14
Mali,2013,58
Mali,2014,68
Mali,2015,120
Mali,2016,98
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,1
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,7
Malta,1985,1
Malta,1986,1
Malta,1987,4
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,1
Malta,1994,0
Malta,1995,2
Malta,1996,0
Malta,1997,1
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,1
Malta,2015,1
Malta,2016,0
Martinique,1970,0
Martinique,1971,0
Martinique,1972,0
Martinique,1973,0
Martinique,1974,0
Martinique,1975,0
Martinique,1976,0
Martinique,1977,0
Martinique,1978,0
Martinique,1979,0
Martinique,1980,0
Martinique,1981,1
Martinique,1982,0
Martinique,1983,5
Martinique,1984,2
Martinique,1985,0
Martinique,1986,0
Martinique,1987,1
Martinique,1988,1
Martinique,1989,0
Martinique,1990,0
Martinique,1991,1
Martinique,1992,1
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,4
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,1
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,1
Mauritania,2005,1
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,2
Mauritania,2009,5
Mauritania,2010,1
Mauritania,2011,3
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,1
Mauritius,1989,1
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1970,2
Mexico,1971,0
Mexico,1972,1
Mexico,1973,6
Mexico,1974,16
Mexico,1975,10
Mexico,1976,20
Mexico,1977,19
Mexico,1978,30
Mexico,1979,10
Mexico,1980,5
Mexico,1981,3
Mexico,1982,3
Mexico,1983,2
Mexico,1984,4
Mexico,1985,1
Mexico,1986,2
Mexico,1987,1
Mexico,1988,3
Mexico,1989,1
Mexico,1990,5
Mexico,1991,10
Mexico,1992,6
Mexico,1994,42
Mexico,1995,29
Mexico,1996,75
Mexico,1997,95
Mexico,1998,2
Mexico,1999,1
Mexico,2000,4
Mexico,2001,7
Mexico,2002,0
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,7
Mexico,2007,10
Mexico,2008,8
Mexico,2009,1
Mexico,2010,5
Mexico,2011,2
Mexico,2012,16
Mexico,2013,8
Mexico,2014,5
Mexico,2015,19
Mexico,2016,5
Middle East & North Africa,1970,29
Middle East & North Africa,1971,55
Middle East & North Africa,1972,35
Middle East & North Africa,1973,19
Middle East & North Africa,1974,42
Middle East & North Africa,1975,44
Middle East & North Africa,1976,55
Middle East & North Africa,1977,211
Middle East & North Africa,1978,128
Middle East & North Africa,1979,455
Middle East & North Africa,1980,437
Middle East & North Africa,1981,312
Middle East & North Africa,1982,291
Middle East & North Africa,1983,334
Middle East & North Africa,1984,268
Middle East & North Africa,1985,133
Middle East & North Africa,1986,196
Middle East & North Africa,1987,202
Middle East & North Africa,1988,246
Middle East & North Africa,1989,464
Middle East & North Africa,1990,494
Middle East & North Africa,1991,612
Middle East & North Africa,1992,1193
Middle East & North Africa,1994,1051
Middle East & North Africa,1995,590
Middle East & North Africa,1996,373
Middle East & North Africa,1997,550
Middle East & North Africa,1998,247
Middle East & North Africa,1999,316
Middle East & North Africa,2000,272
Middle East & North Africa,2001,362
Middle East & North Africa,2002,327
Middle East & North Africa,2003,295
Middle East & North Africa,2004,488
Middle East & North Africa,2005,883
Middle East & North Africa,2006,1178
Middle East & North Africa,2007,1385
Middle East & North Africa,2008,1535
Middle East & North Africa,2009,1361
Middle East & North Africa,2010,1463
Middle East & North Africa,2011,1663
Middle East & North Africa,2012,2408
Middle East & North Africa,2013,4546
Middle East & North Africa,2014,6919
Middle East & North Africa,2015,5956
Middle East & North Africa,2016,6088
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,1
Moldova,1992,11
Moldova,1994,1
Moldova,1995,0
Moldova,1996,2
Moldova,1997,1
Moldova,1998,0
Moldova,1999,0
Moldova,2000,1
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,1
Moldova,2007,0
Moldova,2008,0
Moldova,2009,1
Moldova,2010,0
Moldova,2011,0
Moldova,2012,1
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,1
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,1
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,1
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,2
Montenegro,2014,0
Montenegro,2015,1
Montenegro,2016,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,2
Morocco,1974,0
Morocco,1975,0
Morocco,1976,1
Morocco,1977,0
Morocco,1978,1
Morocco,1979,2
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,2
Morocco,1986,2
Morocco,1987,4
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,3
Morocco,1992,1
Morocco,1994,2
Morocco,1995,1
Morocco,1996,2
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,5
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,6
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,1
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,1
Morocco,2016,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,2
Mozambique,1979,5
Mozambique,1980,0
Mozambique,1981,3
Mozambique,1982,9
Mozambique,1983,4
Mozambique,1984,10
Mozambique,1985,5
Mozambique,1986,7
Mozambique,1987,11
Mozambique,1988,16
Mozambique,1989,64
Mozambique,1990,23
Mozambique,1991,35
Mozambique,1992,19
Mozambique,1994,3
Mozambique,1995,3
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,1
Mozambique,2000,3
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,1
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,1
Mozambique,2013,18
Mozambique,2014,22
Mozambique,2015,8
Mozambique,2016,78
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,1
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,2
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,19
Myanmar,1980,1
Myanmar,1981,0
Myanmar,1982,2
Myanmar,1983,4
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,1
Myanmar,1988,23
Myanmar,1989,24
Myanmar,1990,9
Myanmar,1991,22
Myanmar,1992,12
Myanmar,1994,8
Myanmar,1995,12
Myanmar,1996,13
Myanmar,1997,35
Myanmar,1998,0
Myanmar,1999,4
Myanmar,2000,0
Myanmar,2001,3
Myanmar,2002,4
Myanmar,2003,9
Myanmar,2004,2
Myanmar,2005,8
Myanmar,2006,2
Myanmar,2007,3
Myanmar,2008,20
Myanmar,2009,14
Myanmar,2010,11
Myanmar,2011,2
Myanmar,2012,17
Myanmar,2013,18
Myanmar,2014,14
Myanmar,2015,37
Myanmar,2016,74
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,1
Namibia,1976,2
Namibia,1977,0
Namibia,1978,8
Namibia,1979,31
Namibia,1980,2
Namibia,1981,0
Namibia,1982,2
Namibia,1983,5
Namibia,1984,24
Namibia,1985,8
Namibia,1986,1
Namibia,1987,7
Namibia,1988,17
Namibia,1989,11
Namibia,1990,2
Namibia,1991,1
Namibia,1992,0
Namibia,1994,1
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,1
Namibia,2000,21
Namibia,2001,6
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,9
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,1
Nepal,1992,8
Nepal,1994,3
Nepal,1995,0
Nepal,1996,5
Nepal,1997,9
Nepal,1998,0
Nepal,1999,8
Nepal,2000,23
Nepal,2001,33
Nepal,2002,58
Nepal,2003,15
Nepal,2004,62
Nepal,2005,70
Nepal,2006,83
Nepal,2007,90
Nepal,2008,121
Nepal,2009,39
Nepal,2010,38
Nepal,2011,46
Nepal,2012,46
Nepal,2013,102
Nepal,2014,7
Nepal,2015,48
Nepal,2016,43
Netherlands,1970,2
Netherlands,1971,1
Netherlands,1972,1
Netherlands,1973,1
Netherlands,1974,2
Netherlands,1975,4
Netherlands,1976,3
Netherlands,1977,6
Netherlands,1978,3
Netherlands,1979,3
Netherlands,1980,1
Netherlands,1981,1
Netherlands,1982,2
Netherlands,1983,2
Netherlands,1984,1
Netherlands,1985,4
Netherlands,1986,14
Netherlands,1987,1
Netherlands,1988,4
Netherlands,1989,5
Netherlands,1990,6
Netherlands,1991,8
Netherlands,1992,12
Netherlands,1994,3
Netherlands,1995,7
Netherlands,1996,6
Netherlands,1997,1
Netherlands,1998,0
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,2
Netherlands,2003,3
Netherlands,2004,1
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2011,2
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,1
Netherlands,2015,3
Netherlands,2016,6
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,10
New Caledonia,1985,7
New Caledonia,1986,2
New Caledonia,1987,0
New Caledonia,1988,9
New Caledonia,1989,1
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,2
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,1
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,2
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,1
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,1
New Zealand,1992,0
New Zealand,1994,1
New Zealand,1995,0
New Zealand,1996,2
New Zealand,1997,1
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,1
New Zealand,2002,0
New Zealand,2003,3
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,5
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,1
New Zealand,2015,0
New Zealand,2016,1
Nicaragua,1970,1
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,1
Nicaragua,1975,1
Nicaragua,1976,0
Nicaragua,1977,5
Nicaragua,1978,76
Nicaragua,1979,206
Nicaragua,1980,35
Nicaragua,1981,47
Nicaragua,1982,63
Nicaragua,1983,299
Nicaragua,1984,302
Nicaragua,1985,258
Nicaragua,1986,171
Nicaragua,1987,223
Nicaragua,1988,62
Nicaragua,1989,21
Nicaragua,1990,15
Nicaragua,1991,80
Nicaragua,1992,30
Nicaragua,1994,19
Nicaragua,1995,18
Nicaragua,1996,26
Nicaragua,1997,7
Nicaragua,1998,0
Nicaragua,1999,1
Nicaragua,2000,1
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,2
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,1
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,1
Niger,1990,0
Niger,1991,6
Niger,1992,16
Niger,1994,8
Niger,1995,2
Niger,1996,1
Niger,1997,3
Niger,1998,0
Niger,1999,2
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,7
Niger,2008,9
Niger,2009,4
Niger,2010,3
Niger,2011,2
Niger,2012,1
Niger,2013,4
Niger,2014,5
Niger,2015,41
Niger,2016,23
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,1
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,3
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,2
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,3
Nigeria,1992,12
Nigeria,1994,8
Nigeria,1995,1
Nigeria,1996,11
Nigeria,1997,20
Nigeria,1998,2
Nigeria,1999,18
Nigeria,2000,6
Nigeria,2001,5
Nigeria,2002,6
Nigeria,2003,9
Nigeria,2004,6
Nigeria,2005,9
Nigeria,2006,37
Nigeria,2007,61
Nigeria,2008,76
Nigeria,2009,42
Nigeria,2010,63
Nigeria,2011,175
Nigeria,2012,616
Nigeria,2013,345
Nigeria,2014,713
Nigeria,2015,637
Nigeria,2016,531
North America,1970,472
North America,1971,247
North America,1972,69
North America,1973,64
North America,1974,111
North America,1975,159
North America,1976,125
North America,1977,149
North America,1978,117
North America,1979,79
North America,1980,75
North America,1981,76
North America,1982,86
North America,1983,47
North America,1984,67
North America,1985,44
North America,1986,53
North America,1987,35
North America,1988,30
North America,1989,44
North America,1990,37
North America,1991,40
North America,1992,41
North America,1994,102
North America,1995,94
North America,1996,111
North America,1997,137
North America,1998,36
North America,1999,56
North America,2000,41
North America,2001,48
North America,2002,33
North America,2003,33
North America,2004,12
North America,2005,21
North America,2006,15
North America,2007,19
North America,2008,31
North America,2009,15
North America,2010,24
North America,2011,12
North America,2012,38
North America,2013,32
North America,2014,34
North America,2015,63
North America,2016,72
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1994,1
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Yemen,1970,0
North Yemen,1971,0
North Yemen,1972,0
North Yemen,1973,0
North Yemen,1974,1
North Yemen,1975,0
North Yemen,1976,0
North Yemen,1977,1
North Yemen,1978,2
North Yemen,1979,0
North Yemen,1980,0
North Yemen,1981,1
North Yemen,1982,0
North Yemen,1983,0
North Yemen,1984,0
North Yemen,1985,0
North Yemen,1986,0
North Yemen,1987,0
North Yemen,1988,1
North Yemen,1989,0
North Yemen,1990,0
North Yemen,1991,0
North Yemen,1992,0
North Yemen,1994,0
North Yemen,1995,0
North Yemen,1996,0
North Yemen,1997,0
North Yemen,1998,0
North Yemen,1999,0
North Yemen,2000,0
North Yemen,2001,0
North Yemen,2002,0
North Yemen,2003,0
North Yemen,2004,0
North Yemen,2005,0
North Yemen,2006,0
North Yemen,2007,0
North Yemen,2008,0
North Yemen,2009,0
North Yemen,2010,0
North Yemen,2011,0
North Yemen,2012,0
North Yemen,2013,0
North Yemen,2014,0
North Yemen,2015,0
North Yemen,2016,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,1
Norway,1980,0
Norway,1981,1
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,2
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,2
Norway,1992,2
Norway,1994,2
Norway,1995,0
Norway,1996,1
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,1
Norway,2002,0
Norway,2003,1
Norway,2004,0
Norway,2005,0
Norway,2006,1
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,1
Norway,2011,3
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oceania,1970,1
Oceania,1971,1
Oceania,1972,2
Oceania,1973,1
Oceania,1974,1
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,2
Oceania,1979,2
Oceania,1980,7
Oceania,1981,3
Oceania,1982,2
Oceania,1983,0
Oceania,1984,11
Oceania,1985,7
Oceania,1986,4
Oceania,1987,3
Oceania,1988,12
Oceania,1989,29
Oceania,1990,18
Oceania,1991,10
Oceania,1992,17
Oceania,1994,14
Oceania,1995,18
Oceania,1996,19
Oceania,1997,7
Oceania,1998,6
Oceania,1999,4
Oceania,2000,6
Oceania,2001,4
Oceania,2002,2
Oceania,2003,4
Oceania,2004,0
Oceania,2005,0
Oceania,2006,2
Oceania,2007,1
Oceania,2008,8
Oceania,2009,1
Oceania,2010,1
Oceania,2011,0
Oceania,2012,0
Oceania,2013,1
Oceania,2014,9
Oceania,2015,14
Oceania,2016,10
Pakistan,1970,1
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,2
Pakistan,1975,2
Pakistan,1976,3
Pakistan,1977,0
Pakistan,1978,2
Pakistan,1979,7
Pakistan,1980,1
Pakistan,1981,4
Pakistan,1982,4
Pakistan,1983,9
Pakistan,1984,3
Pakistan,1985,2
Pakistan,1986,24
Pakistan,1987,60
Pakistan,1988,44
Pakistan,1989,45
Pakistan,1990,87
Pakistan,1991,150
Pakistan,1992,85
Pakistan,1994,154
Pakistan,1995,666
Pakistan,1996,180
Pakistan,1997,206
Pakistan,1998,37
Pakistan,1999,39
Pakistan,2000,49
Pakistan,2001,53
Pakistan,2002,46
Pakistan,2003,29
Pakistan,2004,67
Pakistan,2005,77
Pakistan,2006,164
Pakistan,2007,260
Pakistan,2008,567
Pakistan,2009,667
Pakistan,2010,713
Pakistan,2011,1012
Pakistan,2012,1652
Pakistan,2013,2214
Pakistan,2014,2148
Pakistan,2015,1238
Pakistan,2016,861
Palestine,1970,0
Palestine,1971,0
Palestine,1972,1
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,1
Palestine,1977,0
Palestine,1978,4
Palestine,1979,22
Palestine,1980,56
Palestine,1981,17
Palestine,1982,39
Palestine,1983,34
Palestine,1984,26
Palestine,1985,1
Palestine,1986,13
Palestine,1987,11
Palestine,1988,18
Palestine,1989,100
Palestine,1990,88
Palestine,1991,83
Palestine,1992,119
Palestine,1994,165
Palestine,1995,67
Palestine,1996,30
Palestine,1997,22
Palestine,1998,12
Palestine,1999,11
Palestine,2000,28
Palestine,2001,123
Palestine,2002,86
Palestine,2003,45
Palestine,2004,34
Palestine,2005,38
Palestine,2006,35
Palestine,2007,88
Palestine,2008,63
Palestine,2009,10
Palestine,2010,11
Palestine,2011,20
Palestine,2012,23
Palestine,2013,64
Palestine,2014,133
Palestine,2015,246
Palestine,2016,157
Panama,1970,0
Panama,1971,0
Panama,1972,1
Panama,1973,0
