Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Austria,1894,407.72
Austria,1895,391.57
Austria,1896,373.78
Austria,1897,370.54
Austria,1898,364.1
Austria,1899,356.05
Austria,1900,375.39
Austria,1901,339.88
Austria,1902,351.19
Austria,1903,349.57
Austria,1904,341.52
Austria,1905,375.39
Austria,1906,328.51
Austria,1907,339.88
Austria,1908,323.63
Austria,1909,339.88
Austria,1910,307.34
Austria,1911,336.63
Austria,1912,294.24
Austria,1913,308.99
Austria,1914,279.42
Austria,1915,354.43
Austria,1916,312.26
Austria,1917,302.43
Austria,1918,313.89
Austria,1919,253.24
Austria,1920,253.24
Austria,1921,253.24
Austria,1922,253.24
Austria,1923,227.77
Austria,1924,201.61
Austria,1925,184.69
Austria,1926,192.21
Austria,1927,195.97
Austria,1928,186.57
Austria,1929,173.43
Austria,1930,156.65
Austria,1931,153.574
Austria,1932,157.829
Austria,1933,135.072
Austria,1934,130.5
Austria,1935,141.591
Austria,1936,130.07
Austria,1937,127.298
Austria,1938,106.505
Austria,1939,94.589
Austria,1940,95.33
Austria,1941,88.439
Austria,1942,93.69
Austria,1943,100.467
Austria,1944,113.495
Austria,1945,232.228
Austria,1946,100.801
Austria,1947,90.429
Austria,1948,78.96
Austria,1949,73.797
Austria,1950,63.388
Austria,1951,62.185
Austria,1952,59.77
Austria,1953,57.342
Austria,1954,54.9
Austria,1955,53.3
Austria,1956,51.7
Austria,1957,49.9
Austria,1958,47.9
Austria,1959,45.5
Austria,1960,42.8
Austria,1961,40.2
Austria,1962,37.9
Austria,1963,35.9
Austria,1964,34.2
Austria,1965,32.7
Austria,1966,31.5
Austria,1967,30.5
Austria,1968,29.8
Austria,1969,29.3
Austria,1970,29
Austria,1971,28.7
Austria,1972,28
Austria,1973,26.8
Austria,1974,25.1
Austria,1975,23.1
Austria,1976,21.1
Austria,1977,19.4
Austria,1978,18.1
Austria,1979,17.1
Austria,1980,16.2
Austria,1981,15.5
Austria,1982,14.8
Austria,1983,14
Austria,1984,13.3
Austria,1985,12.6
Austria,1986,11.9
Austria,1987,11.2
Austria,1988,10.5
Austria,1989,10
Austria,1990,9.5
Austria,1991,9.1
Austria,1992,8.5
Austria,1993,7.9
Austria,1994,7.4
Austria,1995,6.8
Austria,1996,6.4
Austria,1997,6
Austria,1998,5.8
Austria,1999,5.6
Austria,2000,5.5
Austria,2001,5.4
Austria,2002,5.3
Austria,2003,5.2
Austria,2004,5.1
Austria,2005,4.9
Austria,2006,4.8
Austria,2007,4.6
Austria,2008,4.6
Austria,2009,4.5
Austria,2010,4.3
Austria,2011,4.2
Austria,2012,4.1
Austria,2013,3.9
Austria,2014,3.7
Austria,2015,3.6
Austria,2016,3.5
Azerbaijan,1801,383.215
Azerbaijan,1802,382.431
Azerbaijan,1803,381.649
Azerbaijan,1804,380.869
Azerbaijan,1805,380.09
Azerbaijan,1806,379.313
Azerbaijan,1807,378.537
Azerbaijan,1808,377.763
Azerbaijan,1809,376.991
Azerbaijan,1810,376.22
Azerbaijan,1811,375.45
Azerbaijan,1812,374.683
Azerbaijan,1813,373.916
Azerbaijan,1814,373.152
Azerbaijan,1815,372.389
Azerbaijan,1816,371.627
Azerbaijan,1817,370.867
Azerbaijan,1818,370.109
Azerbaijan,1819,369.352
Azerbaijan,1820,368.597
Azerbaijan,1821,367.843
Azerbaijan,1822,367.091
Azerbaijan,1823,366.34
Azerbaijan,1824,365.591
Azerbaijan,1825,364.844
Azerbaijan,1826,364.098
Azerbaijan,1827,363.353
Azerbaijan,1828,362.61
Azerbaijan,1829,361.869
Azerbaijan,1830,361.129
Azerbaijan,1831,360.39
Azerbaijan,1832,359.653
Azerbaijan,1833,358.918
Azerbaijan,1834,358.184
Azerbaijan,1835,357.451
Azerbaijan,1836,356.72
Azerbaijan,1837,355.991
Azerbaijan,1838,355.263
Azerbaijan,1839,354.537
Azerbaijan,1840,353.812
Azerbaijan,1841,353.088
Azerbaijan,1842,352.366
Azerbaijan,1843,351.646
Azerbaijan,1844,350.926
Azerbaijan,1845,350.209
Azerbaijan,1846,349.493
Azerbaijan,1847,348.778
Azerbaijan,1848,348.065
Azerbaijan,1849,347.353
Azerbaijan,1850,346.643
Azerbaijan,1851,345.934
Azerbaijan,1852,345.227
Azerbaijan,1853,344.521
Azerbaijan,1854,343.816
Azerbaijan,1855,343.113
Azerbaijan,1856,342.412
Azerbaijan,1857,341.711
Azerbaijan,1858,341.013
Azerbaijan,1859,340.315
Azerbaijan,1860,339.619
Azerbaijan,1861,338.925
Azerbaijan,1862,338.232
Azerbaijan,1863,337.54
Azerbaijan,1864,336.85
Azerbaijan,1865,336.161
Azerbaijan,1866,335.474
Azerbaijan,1867,334.788
Azerbaijan,1868,334.103
Azerbaijan,1869,333.42
Azerbaijan,1870,332.738
Azerbaijan,1871,332.058
Azerbaijan,1872,331.379
Azerbaijan,1873,330.701
Azerbaijan,1874,330.025
Azerbaijan,1875,329.35
Azerbaijan,1876,328.677
Azerbaijan,1877,328.005
Azerbaijan,1878,327.334
Azerbaijan,1879,326.664
Azerbaijan,1880,325.996
Azerbaijan,1881,325.33
Azerbaijan,1882,324.665
Azerbaijan,1883,324.001
Azerbaijan,1884,323.338
Azerbaijan,1885,322.677
Azerbaijan,1886,322.017
Azerbaijan,1887,321.359
Azerbaijan,1888,320.702
Azerbaijan,1889,320.046
Azerbaijan,1890,319.391
Azerbaijan,1891,318.738
Azerbaijan,1892,318.086
Azerbaijan,1893,317.436
Azerbaijan,1894,316.787
Azerbaijan,1895,316.139
Azerbaijan,1896,315.493
Azerbaijan,1897,314.848
Azerbaijan,1898,314.204
Azerbaijan,1899,313.561
Azerbaijan,1901,309.881
Azerbaijan,1902,306.871
Azerbaijan,1903,303.89
Azerbaijan,1904,300.939
Azerbaijan,1905,298.016
Azerbaijan,1906,295.121
Azerbaijan,1907,292.255
Azerbaijan,1908,289.416
Azerbaijan,1909,286.605
Azerbaijan,1910,283.821
Azerbaijan,1911,281.065
Azerbaijan,1912,278.335
Azerbaijan,1913,275.631
Azerbaijan,1914,272.954
Azerbaijan,1915,270.303
Azerbaijan,1916,267.678
Azerbaijan,1917,265.078
Azerbaijan,1918,262.503
Azerbaijan,1919,259.953
Azerbaijan,1920,257.429
Azerbaijan,1921,254.928
Azerbaijan,1922,252.452
Azerbaijan,1923,250
Azerbaijan,1924,247.572
Azerbaijan,1925,245.167
Azerbaijan,1926,242.786
Azerbaijan,1927,240.428
Azerbaijan,1928,238.093
Azerbaijan,1929,235.78
Azerbaijan,1931,230.462
Azerbaijan,1932,227.473
Azerbaijan,1933,224.523
Azerbaijan,1934,221.612
Azerbaijan,1935,218.738
Azerbaijan,1936,215.901
Azerbaijan,1937,213.101
Azerbaijan,1938,210.338
Azerbaijan,1939,207.61
Azerbaijan,1940,204.918
Azerbaijan,1941,202.26
Azerbaijan,1942,199.637
Azerbaijan,1943,197.048
Azerbaijan,1944,194.493
Azerbaijan,1945,191.971
Azerbaijan,1946,189.481
Azerbaijan,1947,187.024
Azerbaijan,1948,184.599
Azerbaijan,1949,182.205
Azerbaijan,1973,91.622
Azerbaijan,1974,93.273
Azerbaijan,1975,94.954
Azerbaijan,1976,96.665
Azerbaijan,1977,98.407
Azerbaijan,1978,100.181
Azerbaijan,1979,101.986
Azerbaijan,1980,103.824
Azerbaijan,1981,105.695
Azerbaijan,1982,107.3
Azerbaijan,1983,104.9
Azerbaijan,1984,102.7
Azerbaijan,1985,100.7
Azerbaijan,1986,98.8
Azerbaijan,1987,97.1
Azerbaijan,1988,95.6
Azerbaijan,1989,94.7
Azerbaijan,1990,94.5
Azerbaijan,1991,94.9
Azerbaijan,1992,95.3
Azerbaijan,1993,95.6
Azerbaijan,1994,95.4
Azerbaijan,1995,94.1
Azerbaijan,1996,91.9
Azerbaijan,1997,88.6
Azerbaijan,1998,84.4
Azerbaijan,1999,79.6
Azerbaijan,2000,74.3
Azerbaijan,2001,69.1
Azerbaijan,2002,64
Azerbaijan,2003,59.5
Azerbaijan,2004,55.5
Azerbaijan,2005,51.9
Azerbaijan,2006,48.8
Azerbaijan,2007,46
Azerbaijan,2008,43.5
Azerbaijan,2009,41.2
Azerbaijan,2010,39.2
Azerbaijan,2011,37.4
Azerbaijan,2012,35.9
Azerbaijan,2013,34.5
Azerbaijan,2014,33.2
Azerbaijan,2015,32
Azerbaijan,2016,30.9
Bahamas,1801,466.972
Bahamas,1802,462.94
Bahamas,1803,458.942
Bahamas,1804,454.979
Bahamas,1805,451.05
Bahamas,1806,447.155
Bahamas,1807,443.293
Bahamas,1808,439.465
Bahamas,1809,435.67
Bahamas,1810,431.908
Bahamas,1811,428.178
Bahamas,1812,424.481
Bahamas,1813,420.815
Bahamas,1814,417.181
Bahamas,1815,413.578
Bahamas,1816,410.007
Bahamas,1817,406.466
Bahamas,1818,402.956
Bahamas,1819,399.476
Bahamas,1820,396.027
Bahamas,1821,392.607
Bahamas,1822,389.216
Bahamas,1823,385.855
Bahamas,1824,382.523
Bahamas,1825,379.22
Bahamas,1826,375.945
Bahamas,1827,372.699
Bahamas,1828,369.48
Bahamas,1829,366.289
Bahamas,1830,363.126
Bahamas,1831,359.99
Bahamas,1832,356.882
Bahamas,1833,353.8
Bahamas,1834,350.745
Bahamas,1835,347.716
Bahamas,1836,344.713
Bahamas,1837,341.736
Bahamas,1838,338.785
Bahamas,1839,335.86
Bahamas,1840,332.959
Bahamas,1841,330.084
Bahamas,1842,327.233
Bahamas,1843,324.408
Bahamas,1844,321.606
Bahamas,1845,318.829
Bahamas,1846,316.076
Bahamas,1847,313.346
Bahamas,1848,310.64
Bahamas,1849,307.958
Bahamas,1850,305.298
Bahamas,1851,302.662
Bahamas,1852,300.048
Bahamas,1853,297.457
Bahamas,1854,294.888
Bahamas,1855,292.342
Bahamas,1856,289.817
Bahamas,1857,287.315
Bahamas,1858,284.833
Bahamas,1859,282.374
Bahamas,1860,279.935
Bahamas,1861,277.518
Bahamas,1862,275.121
Bahamas,1863,272.746
Bahamas,1864,270.39
Bahamas,1865,268.055
Bahamas,1866,265.74
Bahamas,1867,263.446
Bahamas,1868,261.171
Bahamas,1869,258.915
Bahamas,1870,256.679
Bahamas,1871,254.463
Bahamas,1872,252.265
Bahamas,1873,250.087
Bahamas,1874,247.927
Bahamas,1875,245.786
Bahamas,1876,243.664
Bahamas,1877,241.56
Bahamas,1878,239.474
Bahamas,1879,237.406
Bahamas,1880,235.355
Bahamas,1881,233.323
Bahamas,1882,231.308
Bahamas,1883,229.311
Bahamas,1884,227.33
Bahamas,1885,225.367
Bahamas,1886,223.421
Bahamas,1887,221.492
Bahamas,1888,219.579
Bahamas,1889,217.683
Bahamas,1890,215.803
Bahamas,1891,213.939
Bahamas,1892,212.092
Bahamas,1893,210.26
Bahamas,1894,208.445
Bahamas,1895,206.645
Bahamas,1896,204.86
Bahamas,1897,203.091
Bahamas,1898,201.337
Bahamas,1899,199.599
Bahamas,1900,197.875
Bahamas,1901,196.166
Bahamas,1902,194.472
Bahamas,1903,192.793
Bahamas,1904,191.128
Bahamas,1905,189.477
Bahamas,1906,187.841
Bahamas,1907,186.219
Bahamas,1908,184.611
Bahamas,1909,183.017
Bahamas,1910,181.436
Bahamas,1911,179.869
Bahamas,1912,178.316
Bahamas,1913,176.776
Bahamas,1914,175.25
Bahamas,1915,173.736
Bahamas,1916,172.236
Bahamas,1917,170.749
Bahamas,1918,169.274
Bahamas,1919,167.812
Bahamas,1920,166.363
Bahamas,1921,164.927
Bahamas,1922,163.502
Bahamas,1923,162.09
Bahamas,1924,160.691
Bahamas,1925,159.303
Bahamas,1926,157.927
Bahamas,1927,156.564
Bahamas,1928,155.212
Bahamas,1929,153.871
Bahamas,1930,152.542
Bahamas,1931,146.944
Bahamas,1932,141.43
Bahamas,1933,136.001
Bahamas,1934,130.655
Bahamas,1935,125.391
Bahamas,1936,120.208
Bahamas,1937,115.106
Bahamas,1938,110.082
Bahamas,1939,105.137
Bahamas,1940,100.269
Bahamas,1941,95.477
Bahamas,1942,90.761
Bahamas,1943,86.119
Bahamas,1944,81.55
Bahamas,1945,77.054
Bahamas,1946,72.629
Bahamas,1947,68.275
Bahamas,1948,63.991
Bahamas,1949,59.776
Bahamas,1959,40.919
Bahamas,1960,39.444
Bahamas,1961,38.021
Bahamas,1962,36.65
Bahamas,1963,35.329
Bahamas,1964,34.055
Bahamas,1965,32.827
Bahamas,1966,31.643
Bahamas,1967,30.501
Bahamas,1968,29.4
Bahamas,1969,30
Bahamas,1970,30.6
Bahamas,1971,31.2
Bahamas,1972,31.7
Bahamas,1973,32.1
Bahamas,1974,32.2
Bahamas,1975,32.2
Bahamas,1976,31.9
Bahamas,1977,31.5
Bahamas,1978,31
Bahamas,1979,30.5
Bahamas,1980,29.9
Bahamas,1981,29.4
Bahamas,1982,28.9
Bahamas,1983,28.6
Bahamas,1984,28.2
Bahamas,1985,27.9
Bahamas,1986,27.3
Bahamas,1987,26.6
Bahamas,1988,25.6
Bahamas,1989,24.5
Bahamas,1990,23.5
Bahamas,1991,22.5
Bahamas,1992,21.5
Bahamas,1993,20.5
Bahamas,1994,19.6
Bahamas,1995,18.7
Bahamas,1996,17.8
Bahamas,1997,17.1
Bahamas,1998,16.5
Bahamas,1999,16.2
Bahamas,2000,16.1
Bahamas,2001,16.1
Bahamas,2002,16.2
Bahamas,2003,16.3
Bahamas,2004,16.3
Bahamas,2005,16.2
Bahamas,2006,16
Bahamas,2007,15.6
Bahamas,2008,15.1
Bahamas,2009,14.5
Bahamas,2010,13.8
Bahamas,2011,13.2
Bahamas,2012,12.6
Bahamas,2013,12
Bahamas,2014,11.5
Bahamas,2015,11
Bahamas,2016,10.6
Bahrain,1947,315.177
Bahrain,1948,315.693
Bahrain,1949,316.209
Bahrain,1950,316.725
Bahrain,1951,315.21
Bahrain,1952,311.354
Bahrain,1953,305.849
Bahrain,1954,298.695
Bahrain,1955,289.9
Bahrain,1956,279.5
Bahrain,1957,256.8
Bahrain,1958,236.2
Bahrain,1959,216.9
Bahrain,1960,199.1
Bahrain,1961,182.3
Bahrain,1962,166.6
Bahrain,1963,152.1
Bahrain,1964,138.7
Bahrain,1965,126.1
Bahrain,1966,114.5
Bahrain,1967,103.9
Bahrain,1968,94
Bahrain,1969,85
Bahrain,1970,76.8
Bahrain,1971,69.4
Bahrain,1972,62.8
Bahrain,1973,57
Bahrain,1974,51.9
Bahrain,1975,47.5
Bahrain,1976,43.7
Bahrain,1977,40.3
Bahrain,1978,37.4
Bahrain,1979,34.8
Bahrain,1980,32.4
Bahrain,1981,30.4
Bahrain,1982,28.7
Bahrain,1983,27.2
Bahrain,1984,26
Bahrain,1985,24.9
Bahrain,1986,24.2
Bahrain,1987,23.6
Bahrain,1988,23.4
Bahrain,1989,23.2
Bahrain,1990,23
Bahrain,1991,22.6
Bahrain,1992,22
Bahrain,1993,21
Bahrain,1994,19.6
Bahrain,1995,18.1
Bahrain,1996,16.6
Bahrain,1997,15.2
Bahrain,1998,14.1
Bahrain,1999,13.2
Bahrain,2000,12.5
Bahrain,2001,12
Bahrain,2002,11.6
Bahrain,2003,11.3
Bahrain,2004,11
Bahrain,2005,10.6
Bahrain,2006,10.2
Bahrain,2007,9.8
Bahrain,2008,9.4
Bahrain,2009,9
Bahrain,2010,8.6
Bahrain,2011,8.3
Bahrain,2012,8.1
Bahrain,2013,7.9
Bahrain,2014,7.8
Bahrain,2015,7.7
Bahrain,2016,7.6
Bangladesh,1942,334.127
Bangladesh,1943,336.023
Bangladesh,1944,337.93
Bangladesh,1945,339.848
Bangladesh,1946,341.777
Bangladesh,1947,343.716
Bangladesh,1948,345.666
Bangladesh,1949,347.628
Bangladesh,1950,349.6
Bangladesh,1951,339.2
Bangladesh,1952,329.3
Bangladesh,1953,319.7
Bangladesh,1954,310.2
Bangladesh,1955,301.2
Bangladesh,1956,292.6
Bangladesh,1957,284.3
Bangladesh,1958,276.6
Bangladesh,1959,269.2
Bangladesh,1960,262.3
Bangladesh,1961,255.8
Bangladesh,1962,249.6
Bangladesh,1963,244
Bangladesh,1964,239
Bangladesh,1965,234.8
Bangladesh,1966,231.2
Bangladesh,1967,228.3
Bangladesh,1968,226.2
Bangladesh,1969,224.6
Bangladesh,1970,265
Bangladesh,1971,245
Bangladesh,1972,245
Bangladesh,1973,220.6
Bangladesh,1974,265
Bangladesh,1975,217
Bangladesh,1976,214.3
Bangladesh,1977,211.1
Bangladesh,1978,207.3
Bangladesh,1979,203.1
Bangladesh,1980,198.6
Bangladesh,1981,194
Bangladesh,1982,189.2
Bangladesh,1983,184.3
Bangladesh,1984,179
Bangladesh,1985,173.5
Bangladesh,1986,167.8
Bangladesh,1987,161.8
Bangladesh,1988,155.8
Bangladesh,1989,149.8
Bangladesh,1990,143.8
Bangladesh,1991,137.8
Bangladesh,1992,131.7
Bangladesh,1993,125.7
Bangladesh,1994,119.7
Bangladesh,1995,113.9
Bangladesh,1996,108.3
Bangladesh,1997,102.7
Bangladesh,1998,97.3
Bangladesh,1999,92.2
Bangladesh,2000,87.4
Bangladesh,2001,82.8
Bangladesh,2002,78.4
Bangladesh,2003,74.3
Bangladesh,2004,70.3
Bangladesh,2005,66.5
Bangladesh,2006,62.8
Bangladesh,2007,59.3
Bangladesh,2008,55.8
Bangladesh,2009,52.6
Bangladesh,2010,49.4
Bangladesh,2011,46.5
Bangladesh,2012,43.7
Bangladesh,2013,41.1
Bangladesh,2014,38.6
Bangladesh,2015,36.3
Bangladesh,2016,34.2
Barbados,1801,471.416
Barbados,1802,473.077
Barbados,1803,474.744
Barbados,1804,476.417
Barbados,1805,478.097
Barbados,1806,479.782
Barbados,1807,481.472
Barbados,1808,483.169
Barbados,1809,484.872
Barbados,1810,486.581
Barbados,1811,488.296
Barbados,1812,490.017
Barbados,1813,491.744
Barbados,1814,493.477
Barbados,1815,495.216
Barbados,1816,496.961
Barbados,1817,498.713
Barbados,1818,500.471
Barbados,1819,502.234
Barbados,1820,504.004
Barbados,1821,505.781
Barbados,1822,507.563
Barbados,1823,509.352
Barbados,1824,511.147
Barbados,1825,512.949
Barbados,1826,514.757
Barbados,1827,516.571
Barbados,1828,518.391
Barbados,1829,520.218
Barbados,1830,522.052
Barbados,1831,523.892
Barbados,1832,525.738
Barbados,1833,527.591
Barbados,1834,529.45
Barbados,1835,531.316
Barbados,1836,533.189
Barbados,1837,535.068
Barbados,1838,536.954
Barbados,1839,538.846
Barbados,1840,540.745
Barbados,1841,542.651
Barbados,1842,544.564
Barbados,1843,546.483
Barbados,1844,548.409
Barbados,1845,550.342
Barbados,1846,552.281
Barbados,1847,554.228
Barbados,1848,556.181
Barbados,1849,558.141
Barbados,1850,560.108
Barbados,1851,562.082
Barbados,1852,564.063
Barbados,1853,566.051
Barbados,1854,568.046
Barbados,1855,570.048
Barbados,1856,572.057
Barbados,1857,574.073
Barbados,1858,576.097
Barbados,1859,578.127
Barbados,1860,580.164
Barbados,1861,582.209
Barbados,1862,584.261
Barbados,1863,586.32
Barbados,1864,588.387
Barbados,1865,590.46
Barbados,1866,592.541
Barbados,1867,594.63
Barbados,1868,596.725
Barbados,1869,598.828
Barbados,1870,600.939
Barbados,1871,603.057
Barbados,1872,605.182
Barbados,1873,607.315
Barbados,1874,609.455
Barbados,1875,611.603
Barbados,1876,613.759
Barbados,1877,615.922
Barbados,1878,618.093
Barbados,1879,620.271
Barbados,1880,622.457
Barbados,1881,624.651
Barbados,1882,626.852
Barbados,1883,629.062
Barbados,1884,631.279
Barbados,1885,633.504
Barbados,1886,635.736
Barbados,1887,637.977
Barbados,1888,640.225
Barbados,1889,642.482
Barbados,1890,644.746
Barbados,1891,647.018
Barbados,1892,649.299
Barbados,1893,651.587
Barbados,1894,653.883
Barbados,1895,656.188
Barbados,1896,658.501
Barbados,1897,660.821
Barbados,1898,663.15
Barbados,1899,665.487
Barbados,1900,667.833
Barbados,1901,670.187
Barbados,1902,672.549
Barbados,1903,674.919
Barbados,1904,677.298
Barbados,1905,679.685
Barbados,1906,682.08
Barbados,1907,490.44
Barbados,1908,518.05
Barbados,1909,409.33
Barbados,1910,435.23
Barbados,1911,427.11
Barbados,1912,675.58
Barbados,1913,394.8
Barbados,1914,654.47
Barbados,1915,313.89
Barbados,1916,393.18
Barbados,1917,469.33
Barbados,1918,333.4
Barbados,1919,571.64
Barbados,1920,438.48
Barbados,1921,651.22
Barbados,1922,304.08
Barbados,1923,597.63
Barbados,1924,483.95
Barbados,1925,506.68
Barbados,1926,509.93
Barbados,1927,326.89
Barbados,1928,537.54
Barbados,1929,388.35
Barbados,1930,375.39
Barbados,1931,483.76
Barbados,1932,321.738
Barbados,1933,381.431
Barbados,1934,415.088
Barbados,1935,356.969
Barbados,1936,321.233
Barbados,1937,351.842
Barbados,1938,358.133
Barbados,1939,314.387
Barbados,1940,291.453
Barbados,1941,362.53
Barbados,1942,283.032
Barbados,1943,265.47
Barbados,1944,276.235
Barbados,1945,239.235
Barbados,1946,258.538
Barbados,1947,268.25
Barbados,1948,247.938
Barbados,1949,201.964
Barbados,1950,194.433
Barbados,1951,190.544
Barbados,1952,182.942
Barbados,1953,175.694
Barbados,1954,168.8
Barbados,1955,145.5
Barbados,1956,126.4
Barbados,1957,111.3
Barbados,1958,99.5
Barbados,1959,90.6
Barbados,1960,83.7
Barbados,1961,78
Barbados,1962,73.1
Barbados,1963,68.7
Barbados,1964,64.8
Barbados,1965,61.3
Barbados,1966,58.2
Barbados,1967,55.5
Barbados,1968,53
Barbados,1969,50.5
Barbados,1970,48.1
Barbados,1971,45.7
Barbados,1972,43.4
Barbados,1973,41.1
Barbados,1974,38.8
Barbados,1975,36.7
Barbados,1976,34.6
Barbados,1977,32.5
Barbados,1978,30.6
Barbados,1979,28.9
Barbados,1980,27.2
Barbados,1981,25.9
Barbados,1982,24.7
Barbados,1983,23.7
Barbados,1984,22.8
Barbados,1985,22
Barbados,1986,21.2
Barbados,1987,20.4
Barbados,1988,19.6
Barbados,1989,18.7
Barbados,1990,17.8
Barbados,1991,17
Barbados,1992,16.2
Barbados,1993,15.6
Barbados,1994,15.1
Barbados,1995,14.7
Barbados,1996,14.5
Barbados,1997,14.4
Barbados,1998,14.4
Barbados,1999,14.6
Barbados,2000,14.8
Barbados,2001,15
Barbados,2002,15.2
Barbados,2003,15.4
Barbados,2004,15.5
Barbados,2005,15.4
Barbados,2006,15.2
Barbados,2007,15
Barbados,2008,14.7
Barbados,2009,14.5
Barbados,2010,14.2
Barbados,2011,13.9
Barbados,2012,13.6
Barbados,2013,13.3
Barbados,2014,13
Barbados,2015,12.6
Barbados,2016,12.3
Belarus,1950,133.727
Belarus,1951,126.777
Belarus,1952,113.435
Belarus,1953,101.208
Belarus,1954,90.094
Belarus,1955,80.091
Belarus,1956,71.189
Belarus,1957,63.361
Belarus,1958,56.564
Belarus,1959,50.728
Belarus,1960,45.762
Belarus,1961,41.556
Belarus,1962,37.986
Belarus,1963,34.922
Belarus,1964,32.256
Belarus,1965,29.922
Belarus,1966,27.903
Belarus,1967,26.221
Belarus,1968,24.879
Belarus,1969,23.827
Belarus,1970,23.04
Belarus,1971,22.508
Belarus,1972,22.207
Belarus,1973,22.091
Belarus,1974,22.091
Belarus,1975,22.128
Belarus,1976,22.129
Belarus,1977,22.052
Belarus,1978,21.867
Belarus,1979,21.552
Belarus,1980,21.1
Belarus,1981,20.2
Belarus,1982,19.4
Belarus,1983,18.7
Belarus,1984,18.1
Belarus,1985,17.6
Belarus,1986,17
Belarus,1987,16.4
Belarus,1988,15.9
Belarus,1989,15.4
Belarus,1990,15.2
Belarus,1991,15.2
Belarus,1992,15.3
Belarus,1993,15.5
Belarus,1994,15.7
Belarus,1995,15.7
Belarus,1996,15.5
Belarus,1997,15.1
Belarus,1998,14.5
Belarus,1999,13.7
Belarus,2000,12.8
Belarus,2001,11.8
Belarus,2002,10.9
Belarus,2003,10
Belarus,2004,9.3
Belarus,2005,8.5
Belarus,2006,7.8
Belarus,2007,7.2
Belarus,2008,6.6
Belarus,2009,6
Belarus,2010,5.5
Belarus,2011,5.1
Belarus,2012,4.8
Belarus,2013,4.5
Belarus,2014,4.2
Belarus,2015,4
Belarus,2016,3.9
Belgium,1825,319.415
Belgium,1826,318.612
Belgium,1827,317.811
Belgium,1828,317.012
Belgium,1829,316.215
Belgium,1830,315.42
Belgium,1831,314.627
Belgium,1832,313.836
Belgium,1833,313.047
Belgium,1834,312.26
Belgium,1835,271.62
Belgium,1836,281.07
Belgium,1837,300.8
Belgium,1838,308.99
Belgium,1839,300.8
Belgium,1840,295.89
Belgium,1841,275.42
Belgium,1842,293.2
Belgium,1843,274.85
Belgium,1844,250.22
Belgium,1845,261.46
Belgium,1846,293.87
Belgium,1847,304.51
Belgium,1848,270.11
Belgium,1849,291.56
Belgium,1850,243.69
Belgium,1851,258.48
Belgium,1852,258.26
Belgium,1853,254.07
Belgium,1854,280.3
Belgium,1855,308.01
Belgium,1856,278.97
Belgium,1857,283.3
Belgium,1858,279.36
Belgium,1859,292.26
Belgium,1860,223.96
Belgium,1861,273.42
Belgium,1862,258.87
Belgium,1863,280.07
Belgium,1864,289.19
Belgium,1865,317.52
Belgium,1866,319.82
Belgium,1867,258.3
Belgium,1868,270.42
Belgium,1869,264.52
Belgium,1870,275.02
Belgium,1871,340.46
Belgium,1872,294.28
Belgium,1873,252.14
Belgium,1874,243.57
Belgium,1875,272.75
Belgium,1876,250.5
Belgium,1877,240.43
Belgium,1878,239.64
Belgium,1879,246.28
Belgium,1880,274.72
Belgium,1881,241.85
Belgium,1882,233.55
Belgium,1883,235.39
Belgium,1884,249.02
Belgium,1885,230.3
Belgium,1886,265.88
Belgium,1887,231.58
