Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Antigua and Barbuda,1940,151.97
Antigua and Barbuda,1941,149.7
Antigua and Barbuda,1942,147.46
Antigua and Barbuda,1943,145.25
Antigua and Barbuda,1944,143.06
Antigua and Barbuda,1945,140.9
Antigua and Barbuda,1946,138.76
Antigua and Barbuda,1947,136.65
Antigua and Barbuda,1948,134.56
Antigua and Barbuda,1949,132.5
Antigua and Barbuda,1950,124.931999206543
Antigua and Barbuda,1951,122.379997253418
Antigua and Barbuda,1952,117.3679962158203
Antigua and Barbuda,1953,112.5439987182617
Antigua and Barbuda,1954,107.9069976806641
Antigua and Barbuda,1955,103.4560012817383
Antigua and Barbuda,1956,99.19200134277344
Antigua and Barbuda,1957,95.11100006103516
Antigua and Barbuda,1958,91.21199798583984
Antigua and Barbuda,1959,87.48699951171875
Antigua and Barbuda,1960,83.93000030517578
Antigua and Barbuda,1961,80.53299713134766
Antigua and Barbuda,1962,77.28299713134766
Antigua and Barbuda,1963,74.16899871826172
Antigua and Barbuda,1964,71.18099975585938
Antigua and Barbuda,1965,68.31199645996094
Antigua and Barbuda,1966,65.55799865722656
Antigua and Barbuda,1967,62.91999816894531
Antigua and Barbuda,1968,60.39500045776367
Antigua and Barbuda,1969,57.97499847412109
Antigua and Barbuda,1970,55.65399932861328
Antigua and Barbuda,1971,53.43000030517578
Antigua and Barbuda,1972,51.29800033569336
Antigua and Barbuda,1973,49.25400161743164
Antigua and Barbuda,1974,47.29299926757813
Antigua and Barbuda,1975,45.40900039672852
Antigua and Barbuda,1976,43.60100173950195
Antigua and Barbuda,1977,41.86700057983398
Antigua and Barbuda,1978,40.20500183105469
Antigua and Barbuda,1979,38.61100006103516
Antigua and Barbuda,1980,37.08100128173828
Antigua and Barbuda,1981,35.61399841308594
Antigua and Barbuda,1982,34.20700073242188
Antigua and Barbuda,1983,32.85900115966797
Antigua and Barbuda,1984,31.56599998474121
Antigua and Barbuda,1985,30.32399940490723
Antigua and Barbuda,1986,29.13199996948242
Antigua and Barbuda,1987,27.98900032043457
Antigua and Barbuda,1988,26.89200019836426
Antigua and Barbuda,1989,25.83799934387207
Antigua and Barbuda,1990,24.82699966430664
Antigua and Barbuda,1991,23.85499954223633
Antigua and Barbuda,1992,22.92399978637695
Antigua and Barbuda,1993,22.0310001373291
Antigua and Barbuda,1994,21.17300033569336
Antigua and Barbuda,1995,20.34799957275391
Antigua and Barbuda,1996,19.55400085449219
Antigua and Barbuda,1997,18.78899955749512
Antigua and Barbuda,1998,18.05299949645996
Antigua and Barbuda,1999,17.34300041198731
Antigua and Barbuda,2000,16.6560001373291
Antigua and Barbuda,2001,15.98799991607666
Antigua and Barbuda,2002,15.34099960327148
Antigua and Barbuda,2003,14.7189998626709
Antigua and Barbuda,2004,14.1269998550415
Antigua and Barbuda,2005,13.57999992370606
Antigua and Barbuda,2006,13.0939998626709
Antigua and Barbuda,2007,12.67899990081787
Antigua and Barbuda,2008,12.33199977874756
Antigua and Barbuda,2009,12.04599952697754
Antigua and Barbuda,2010,11.80300045013428
Antigua and Barbuda,2011,11.57999992370606
Antigua and Barbuda,2012,11.35400009155273
Antigua and Barbuda,2013,11.10799980163574
Antigua and Barbuda,2014,10.83300018310547
Antigua and Barbuda,2015,10.52999973297119
Argentina,1800,402.19
Argentina,1801,402.19
Argentina,1802,402.19
Argentina,1803,402.19
Argentina,1804,402.19
Argentina,1805,402.19
Argentina,1806,402.19
Argentina,1807,402.19
Argentina,1808,402.19
Argentina,1809,402.19
Argentina,1810,402.19
Argentina,1811,402.19
Argentina,1812,402.19
Argentina,1813,402.19
Argentina,1814,402.19
Argentina,1815,402.19
Argentina,1816,402.19
Argentina,1817,402.19
Argentina,1818,402.19
Argentina,1819,402.19
Argentina,1820,402.19
Argentina,1821,402.19
Argentina,1822,402.19
Argentina,1823,402.19
Argentina,1824,402.19
Argentina,1825,402.19
Argentina,1826,402.19
Argentina,1827,402.19
Argentina,1828,402.19
Argentina,1829,402.19
Argentina,1830,402.19
Argentina,1831,402.19
Argentina,1832,402.19
Argentina,1833,402.19
Argentina,1834,402.19
Argentina,1835,402.19
Argentina,1836,402.19
Argentina,1837,402.19
Argentina,1838,402.19
Argentina,1839,402.19
Argentina,1840,402.19
Argentina,1841,402.19
Argentina,1842,402.19
Argentina,1843,402.19
Argentina,1844,402.19
Argentina,1845,402.19
Argentina,1846,402.19
Argentina,1847,402.19
Argentina,1848,402.19
Argentina,1849,402.19
Argentina,1850,402.19
Argentina,1851,402.19
Argentina,1852,402.19
Argentina,1853,402.19
Argentina,1854,402.19
Argentina,1855,402.19
Argentina,1856,402.19
Argentina,1857,402.19
Argentina,1858,402.19
Argentina,1859,402.19
Argentina,1860,402.19
Argentina,1861,402.19
Argentina,1862,402.19
Argentina,1863,402.19
Argentina,1864,402.19
Argentina,1865,402.19
Argentina,1866,402.19
Argentina,1867,402.19
Argentina,1868,402.19
Argentina,1869,402.19
Argentina,1870,402.19
Argentina,1871,402.19
Argentina,1872,402.19
Argentina,1873,402.19
Argentina,1874,402.19
Argentina,1875,402.19
Argentina,1876,402.19
Argentina,1877,402.19
Argentina,1878,403.44
Argentina,1879,403.44
Argentina,1880,403.44
Argentina,1881,404.69
Argentina,1882,405.96
Argentina,1883,407.24
Argentina,1884,408.51
Argentina,1885,409.79
Argentina,1886,405.96
Argentina,1887,402.19
Argentina,1888,399.7
Argentina,1889,395.95
Argentina,1890,392.21
Argentina,1891,393.46
Argentina,1892,395.95
Argentina,1893,397.2
Argentina,1894,399.69
Argentina,1895,400.9
Argentina,1896,392.11
Argentina,1897,383.46
Argentina,1898,374.86
Argentina,1899,366.3
Argentina,1900,357.85
Argentina,1901,350.61
Argentina,1902,337.4
Argentina,1903,324.69
Argentina,1904,312.46
Argentina,1905,300.69
Argentina,1906,289.37
Argentina,1907,278.47
Argentina,1908,267.98
Argentina,1909,257.88
Argentina,1910,248.17
Argentina,1911,238.82
Argentina,1912,229.61
Argentina,1913,205.35
Argentina,1914,195.97
Argentina,1915,194.09
Argentina,1916,194.09
Argentina,1917,201.61
Argentina,1918,220.33
Argentina,1919,212.85
Argentina,1920,199.73
Argentina,1921,179.05
Argentina,1922,171.55
Argentina,1923,171.55
Argentina,1924,179.05
Argentina,1925,188.45
Argentina,1926,184.69
Argentina,1927,197.85
Argentina,1928,173.43
Argentina,1929,162.22
Argentina,1930,149.26
Argentina,1931,149.26
Argentina,1932,140.15
Argentina,1933,125.87
Argentina,1934,143.77
Argentina,1935,160.34
Argentina,1936,143.76
Argentina,1937,140.12
Argentina,1938,154.75
Argentina,1939,131.15
Argentina,1940,131.14
Argentina,1941,122.32
Argentina,1942,124.07
Argentina,1943,113.66
Argentina,1944,115.37
Argentina,1945,117.1
Argentina,1946,103.47
Argentina,1947,110.22
Argentina,1948,95.18000000000001
Argentina,1949,91.93000000000001
Argentina,1950,88.17600250244141
Argentina,1951,86.91300201416016
Argentina,1952,84.51100158691406
Argentina,1953,82.35600280761719
Argentina,1954,80.447998046875
Argentina,1955,78.78700256347656
Argentina,1956,77.37200164794922
Argentina,1957,76.19499969482422
Argentina,1958,75.23999786376953
Argentina,1959,74.49099731445313
Argentina,1960,73.91699981689453
Argentina,1961,73.47699737548828
Argentina,1962,73.11299896240234
Argentina,1963,72.75099945068359
Argentina,1964,72.30899810791016
Argentina,1965,71.67900085449219
Argentina,1966,70.76499938964844
Argentina,1967,69.53199768066406
Argentina,1968,67.9739990234375
Argentina,1969,66.0989990234375
Argentina,1970,63.94100189208984
Argentina,1971,61.56100082397461
Argentina,1972,59.0629997253418
Argentina,1973,56.54399871826172
Argentina,1974,54.06999969482422
Argentina,1975,51.6879997253418
Argentina,1976,49.41699981689453
Argentina,1977,47.24399948120117
Argentina,1978,45.16400146484375
Argentina,1979,43.19599914550781
Argentina,1980,41.36100006103516
Argentina,1981,39.67200088500977
Argentina,1982,38.12599945068359
Argentina,1983,36.71599960327148
Argentina,1984,35.4370002746582
Argentina,1985,34.28400039672852
Argentina,1986,33.24900054931641
Argentina,1987,32.3129997253418
Argentina,1988,31.45700073242188
Argentina,1989,30.65900039672852
Argentina,1990,29.9109992980957
Argentina,1991,29.2140007019043
Argentina,1992,28.5580005645752
Argentina,1993,27.92300033569336
Argentina,1994,27.27700042724609
Argentina,1995,26.55500030517578
Argentina,1996,25.6830005645752
Argentina,1997,24.63999938964844
Argentina,1998,23.44000053405762
Argentina,1999,22.12299919128418
Argentina,2000,20.77899932861328
Argentina,2001,19.52700042724609
Argentina,2002,18.46699905395508
Argentina,2003,17.66399955749512
Argentina,2004,17.13599967956543
Argentina,2005,16.86199951171875
Argentina,2006,16.7819995880127
Argentina,2007,16.79100036621094
Argentina,2008,16.79599952697754
Argentina,2009,16.75200080871582
Argentina,2010,16.62299919128418
Argentina,2011,16.39900016784668
Argentina,2012,16.10700035095215
Argentina,2013,15.77200031280518
Argentina,2014,15.39799976348877
Argentina,2015,14.99499988555908
Armenia,1800,371.2
Armenia,1801,370.71
Armenia,1802,370.23
Armenia,1803,369.75
Armenia,1804,369.26
Armenia,1805,368.78
Armenia,1806,368.3
Armenia,1807,367.82
Armenia,1808,367.34
Armenia,1809,366.86
Armenia,1810,366.38
Armenia,1811,365.9
Armenia,1812,365.42
Armenia,1813,364.94
Armenia,1814,364.46
Armenia,1815,363.99
Armenia,1816,363.51
Armenia,1817,363.04
Armenia,1818,362.56
Armenia,1819,362.09
Armenia,1820,361.62
Armenia,1821,361.14
Armenia,1822,360.67
Armenia,1823,360.2
Armenia,1824,359.73
Armenia,1825,359.26
Armenia,1826,358.79
Armenia,1827,358.32
Armenia,1828,357.85
Armenia,1829,357.38
Armenia,1830,356.92
Armenia,1831,356.45
Armenia,1832,355.98
Armenia,1833,355.52
Armenia,1834,355.05
Armenia,1835,354.59
Armenia,1836,354.13
Armenia,1837,353.66
Armenia,1838,353.2
Armenia,1839,352.74
Armenia,1840,352.28
Armenia,1841,351.82
Armenia,1842,351.36
Armenia,1843,350.9
Armenia,1844,350.44
Armenia,1845,349.98
Armenia,1846,349.53
Armenia,1847,349.07
Armenia,1848,348.61
Armenia,1849,348.16
Armenia,1850,347.7
Armenia,1851,347.25
Armenia,1852,346.79
Armenia,1853,346.34
Armenia,1854,345.89
Armenia,1855,345.43
Armenia,1856,344.98
Armenia,1857,344.53
Armenia,1858,344.08
Armenia,1859,343.63
Armenia,1860,343.18
Armenia,1861,342.73
Armenia,1862,342.29
Armenia,1863,341.84
Armenia,1864,341.39
Armenia,1865,340.95
Armenia,1866,340.5
Armenia,1867,340.06
Armenia,1868,339.61
Armenia,1869,339.17
Armenia,1870,338.72
Armenia,1871,338.28
Armenia,1872,337.84
Armenia,1873,337.4
Armenia,1874,336.96
Armenia,1875,336.52
Armenia,1876,336.08
Armenia,1877,335.64
Armenia,1878,335.2
Armenia,1879,334.76
Armenia,1880,334.32
Armenia,1881,333.89
Armenia,1882,333.45
Armenia,1883,333.01
Armenia,1884,332.58
Armenia,1885,332.14
Armenia,1886,331.71
Armenia,1887,331.28
Armenia,1888,330.84
Armenia,1889,330.41
Armenia,1890,329.98
Armenia,1891,329.55
Armenia,1892,329.12
Armenia,1893,328.69
Armenia,1894,328.26
Armenia,1895,327.83
Armenia,1896,327.4
Armenia,1897,326.97
Armenia,1898,326.54
Armenia,1899,326.12
Armenia,1900,325.69
Armenia,1901,321.82
Armenia,1902,317.99
Armenia,1903,314.21
Armenia,1904,310.48
Armenia,1905,306.78
Armenia,1906,303.14
Armenia,1907,299.53
Armenia,1908,295.97
Armenia,1909,292.45
Armenia,1910,288.98
Armenia,1911,285.54
Armenia,1912,282.15
Armenia,1913,278.79
Armenia,1914,275.48
Armenia,1915,272.2
Armenia,1916,268.97
Armenia,1917,265.77
Armenia,1918,262.61
Armenia,1919,259.49
Armenia,1920,256.4
Armenia,1921,253.35
Armenia,1922,250.34
Armenia,1923,247.37
Armenia,1924,244.43
Armenia,1925,241.52
Armenia,1926,238.65
Armenia,1927,235.81
Armenia,1928,233.01
Armenia,1929,230.24
Armenia,1930,227.5
Armenia,1931,219.34
Armenia,1932,211.48
Armenia,1933,203.89
Armenia,1934,196.58
Armenia,1935,189.53
Armenia,1936,182.74
Armenia,1937,176.19
Armenia,1938,169.87
Armenia,1939,163.78
Armenia,1940,157.91
Armenia,1941,152.24
Armenia,1942,146.78
Armenia,1943,141.52
Armenia,1944,136.45
Armenia,1945,131.55
Armenia,1946,126.84
Armenia,1947,122.29
Armenia,1948,117.9
Armenia,1949,113.68
Armenia,1950,99.70800018310547
Armenia,1951,98.88800048828125
Armenia,1952,97.25599670410156
Armenia,1953,95.64099884033203
Armenia,1954,94.04399871826172
Armenia,1955,92.46399688720703
Armenia,1956,90.9010009765625
Armenia,1957,89.35399627685547
Armenia,1958,87.822998046875
Armenia,1959,86.30500030517578
Armenia,1960,84.79799652099609
Armenia,1961,83.302001953125
Armenia,1962,81.81400299072266
Armenia,1963,80.33699798583984
Armenia,1964,78.87300109863281
Armenia,1965,77.42400360107422
Armenia,1966,75.99099731445313
Armenia,1967,74.58100128173828
Armenia,1968,73.20099639892578
Armenia,1969,71.86100006103516
Armenia,1970,70.57599639892578
Armenia,1971,69.36299896240234
Armenia,1972,68.22799682617188
Armenia,1973,67.16500091552734
Armenia,1974,66.16699981689453
Armenia,1975,65.20400238037109
Armenia,1976,64.23799896240234
Armenia,1977,63.24700164794922
Armenia,1978,62.22499847412109
Armenia,1979,61.18399810791016
Armenia,1980,60.16899871826172
Armenia,1981,59.24100112915039
Armenia,1982,58.44699859619141
Armenia,1983,57.80599975585938
Armenia,1984,57.31100082397461
Armenia,1985,56.95000076293945
Armenia,1986,56.70399856567383
Armenia,1987,56.50099945068359
Armenia,1988,56.25500106811523
Armenia,1989,55.88800048828125
Armenia,1990,55.2859992980957
Armenia,1991,54.3380012512207
Armenia,1992,53.01100158691406
Armenia,1993,51.30899810791016
Armenia,1994,49.26100158691406
Armenia,1995,46.93099975585938
Armenia,1996,44.41500091552734
Armenia,1997,41.84299850463867
Armenia,1998,39.33599853515625
Armenia,1999,36.96900177001953
Armenia,2000,34.80899810791016
Armenia,2001,32.8849983215332
Armenia,2002,31.15900039672852
Armenia,2003,29.58399963378906
Armenia,2004,28.13899993896484
Armenia,2005,26.77000045776367
Armenia,2006,25.40999984741211
Armenia,2007,24.01700019836426
Armenia,2008,22.57299995422363
Armenia,2009,21.0890007019043
Armenia,2010,19.61400032043457
Armenia,2011,18.22500038146973
Armenia,2012,16.99399948120117
Armenia,2013,15.9709997177124
Armenia,2014,15.16399955749512
Armenia,2015,14.55700016021729
Aruba,1950,109.3089981079102
Aruba,1951,105.4830017089844
Aruba,1952,98.12000274658203
Aruba,1953,91.33399963378906
Aruba,1954,85.12599945068359
Aruba,1955,79.49400329589844
Aruba,1956,74.43199920654297
Aruba,1957,69.927001953125
Aruba,1958,65.95400238037109
Aruba,1959,62.47700119018555
Aruba,1960,59.44300079345703
Aruba,1961,56.79100036621094
Aruba,1962,54.44499969482422
Aruba,1963,52.32199859619141
Aruba,1964,50.34700012207031
Aruba,1965,48.45000076293945
Aruba,1966,46.58499908447266
Aruba,1967,44.75099945068359
Aruba,1968,42.95100021362305
Aruba,1969,41.17300033569336
Aruba,1970,39.42599868774414
Aruba,1971,37.73699951171875
Aruba,1972,36.13999938964844
Aruba,1973,34.65800094604492
Aruba,1974,33.29000091552734
Aruba,1975,32.01800155639648
Aruba,1976,30.8080005645752
Aruba,1977,29.63500022888184
Aruba,1978,28.48900032043457
Aruba,1979,27.375
Aruba,1980,26.32699966430664
Aruba,1981,25.38899993896484
Aruba,1982,24.59900093078613
Aruba,1983,23.97500038146973
Aruba,1984,23.51499938964844
Aruba,1985,23.19799995422363
Aruba,1986,22.99099922180176
Aruba,1987,22.8439998626709
Aruba,1988,22.71599960327148
Aruba,1989,22.58499908447266
Aruba,1990,22.43899917602539
Aruba,1991,22.2819995880127
Aruba,1992,22.13199996948242
Aruba,1993,22
Aruba,1994,21.88199996948242
Aruba,1995,21.77899932861328
Aruba,1996,21.6870002746582
Aruba,1997,21.60099983215332
Aruba,1998,21.51099967956543
Aruba,1999,21.4069995880127
Aruba,2000,21.27199935913086
Aruba,2001,21.09300041198731
Aruba,2002,20.86300086975098
Aruba,2003,20.58200073242188
Aruba,2004,20.25399971008301
Aruba,2005,19.88599967956543
Aruba,2006,19.49200057983398
Aruba,2007,19.09000015258789
Aruba,2008,18.69599914550781
Aruba,2009,18.31999969482422
Aruba,2010,17.9689998626709
Aruba,2011,17.64500045776367
Aruba,2012,17.34199905395508
Aruba,2013,17.05599975585938
Aruba,2014,16.7819995880127
Aruba,2015,16.52000045776367
Australia,1800,390.99
Australia,1801,390.99
Australia,1802,390.99
Australia,1803,390.99
Australia,1804,390.99
Australia,1805,390.99
Australia,1806,390.99
Australia,1807,390.99
Australia,1808,390.99
Australia,1809,390.99
Australia,1810,390.99
Australia,1811,390.99
Australia,1812,390.99
Australia,1813,390.99
Australia,1814,390.99
Australia,1815,390.99
Australia,1816,390.99
Australia,1817,390.99
Australia,1818,390.99
Australia,1819,390.99
Australia,1820,390.99
Australia,1821,390.99
Australia,1822,390.99
Australia,1823,390.99
Australia,1824,390.99
Australia,1825,390.99
Australia,1826,390.99
Australia,1827,390.99
Australia,1828,390.99
Australia,1829,390.99
Australia,1830,390.99
Australia,1831,390.99
Australia,1832,390.99
Australia,1833,390.99
Australia,1834,390.99
Australia,1835,390.99
Australia,1836,390.99
Australia,1837,390.99
Australia,1838,390.99
Australia,1839,390.99
Australia,1840,390.99
Australia,1841,390.99
Australia,1842,390.99
Australia,1843,390.99
Australia,1844,390.99
Australia,1845,390.99
Australia,1846,390.99
Australia,1847,390.99
Australia,1848,390.99
Australia,1849,390.99
Australia,1850,390.99
Australia,1851,390.99
Australia,1852,390.99
Australia,1853,390.99
Australia,1854,390.99
Australia,1855,390.99
Australia,1856,390.99
Australia,1857,390.99
Australia,1858,390.99
Australia,1859,390.99
Australia,1860,390.99
Australia,1861,359.68
Australia,1862,330.87
Australia,1863,304.37
Australia,1864,280
Australia,1865,257.57
Australia,1866,236.94
Australia,1867,217.97
Australia,1868,200.51
Australia,1869,184.45
Australia,1870,169.68
Australia,1871,156.65
Australia,1872,182.81
Australia,1873,175.3
Australia,1874,195.97
Australia,1875,222.2
Australia,1876,184.69
Australia,1877,199.73
Australia,1878,207.23
Australia,1879,177.18
Australia,1880,180.93
Australia,1881,179.05
Australia,1882,214.72
Australia,1883,188.45
Australia,1884,195.97
Australia,1885,201.61
Australia,1886,197.85
Australia,1887,179.05
Australia,1888,179.05
Australia,1889,209.1
Australia,1890,162.22
Australia,1891,177.18
Australia,1892,160.37
Australia,1893,179.05
Australia,1894,156.65
Australia,1895,151.1
Australia,1896,175.3
Australia,1897,158.51
Australia,1898,201.61
Australia,1899,179.05
Australia,1900,149.27
Australia,1901,156.65
Australia,1902,162.22
Australia,1903,169.68
Australia,1904,117.16
Australia,1905,117.16
Australia,1906,118.9
Australia,1907,115.43
Australia,1908,110.29
Australia,1909,100.18
Australia,1910,105.26
Australia,1911,93.7
Australia,1912,100.34
Australia,1913,100.4
Australia,1914,98.79000000000001
Australia,1915,93.91
Australia,1916,97.25
Australia,1917,75.34
Australia,1918,80.06999999999999
Australia,1919,95.76000000000001
Australia,1920,95.81
Australia,1921,89.67
Australia,1922,71.5
Australia,1923,80.09
Australia,1924,76.67
Australia,1925,70.37000000000001
Australia,1926,70.88
Australia,1927,72.98
Australia,1928,72.31
Australia,1929,68.89
Australia,1930,64.51000000000001
Australia,1931,55
Australia,1932,54.32
Australia,1933,54
Australia,1934,58.82
Australia,1935,54.35
Australia,1936,56.63
Australia,1937,51.45
Australia,1938,51.25
Australia,1939,51.3
Australia,1940,51.02
Australia,1941,53.41
Australia,1942,52.42
Australia,1943,51.21
Australia,1944,42.21
Australia,1945,38.68
Australia,1946,39.3
Australia,1947,36.52
Australia,1948,34.65
Australia,1949,32.2
Australia,1950,31.48200035095215
Australia,1951,31.07200050354004
Australia,1952,30.26600074768066
Australia,1953,29.48200035095215
Australia,1954,28.72299957275391
Australia,1955,27.98699951171875
Australia,1956,27.27799987792969
Australia,1957,26.59499931335449
Australia,1958,25.94400024414063
Australia,1959,25.32900047302246
Australia,1960,24.75699996948242
Australia,1961,24.23399925231934
Australia,1962,23.76199913024902
Australia,1963,23.34199905395508
Australia,1964,22.96500015258789
Australia,1965,22.62599945068359
Australia,1966,22.32299995422363
Australia,1967,22.03800010681152
Australia,1968,21.74699974060059
Australia,1969,21.42700004577637
Australia,1970,21.03400039672852
Australia,1971,20.52599906921387
Australia,1972,19.88800048828125
Australia,1973,19.125
Australia,1974,18.25399971008301
Australia,1975,17.31100082397461
Australia,1976,16.34700012207031
Australia,1977,15.41800022125244
Australia,1978,14.56799983978272
Australia,1979,13.82199954986572
