Entity,Year,Trade as share of GDP (World Bank (2016))
Burkina Faso,1974,32.79
Burkina Faso,1975,37.5
Burkina Faso,1976,35.21
Burkina Faso,1977,38.4
Burkina Faso,1978,35.22
Burkina Faso,1979,37.53
Burkina Faso,1980,40.21
Burkina Faso,1981,40.71
Burkina Faso,1982,39.82
Burkina Faso,1983,37.46
Burkina Faso,1984,39.72
Burkina Faso,1985,40.95
Burkina Faso,1986,37.96
Burkina Faso,1987,39.44
Burkina Faso,1988,38.13
Burkina Faso,1989,32.39
Burkina Faso,1990,35.42
Burkina Faso,1991,33.8
Burkina Faso,1992,28.37
Burkina Faso,1993,29.63
Burkina Faso,1994,39.23
Burkina Faso,1995,40.75
Burkina Faso,1996,38.18
Burkina Faso,1997,37.42
Burkina Faso,1998,40.94
Burkina Faso,1999,33.69
Burkina Faso,2000,34.51
Burkina Faso,2001,32.37
Burkina Faso,2002,30.87
Burkina Faso,2003,30.73
Burkina Faso,2004,37.13
Burkina Faso,2005,35.54
Burkina Faso,2006,36.78
Burkina Faso,2007,35.42
Burkina Faso,2008,36.31
Burkina Faso,2009,40.42
Burkina Faso,2010,48.87
Burkina Faso,2011,58.15
Burkina Faso,2012,62.68
Burkina Faso,2013,63.46
Burkina Faso,2014,64.61
Burundi,1960,25.89
Burundi,1961,27.59
Burundi,1962,29.51
Burundi,1963,21.8
Burundi,1964,26.17
Burundi,1965,22.88
Burundi,1966,23.77
Burundi,1967,22.69
Burundi,1968,23.66
Burundi,1969,21.75
Burundi,1970,22.31
Burundi,1971,22.61
Burundi,1972,26.81
Burundi,1973,24.35
Burundi,1974,25.29
Burundi,1975,27.28
Burundi,1976,30.38
Burundi,1977,34.89
Burundi,1978,31.93
Burundi,1979,36.88
Burundi,1980,32.1
Burundi,1981,31.18
Burundi,1982,37.12
Burundi,1983,33.79
Burundi,1984,35.06
Burundi,1985,31.81
Burundi,1986,34.04
Burundi,1987,35.48
Burundi,1988,38.54
Burundi,1989,32.69
Burundi,1990,35.65
Burundi,1991,38.42
Burundi,1992,38.23
Burundi,1993,36.54
Burundi,1994,38.75
Burundi,1995,40.2
Burundi,1996,21.57
Burundi,1997,24.28
Burundi,1998,27.44
Burundi,1999,23.54
Burundi,2000,22.55
Burundi,2001,20.96
Burundi,2002,21.67
Burundi,2003,27.38
Burundi,2004,31.58
Burundi,2005,41.65
Burundi,2006,54.15
Burundi,2007,41.48
Burundi,2008,47.42
Burundi,2009,49.93
Burundi,2010,48.1
Burundi,2011,47.02
Burundi,2012,46.42
Burundi,2013,41.64
Burundi,2014,41.31
Cambodia,1960,35.87
Cambodia,1961,31.56
Cambodia,1962,36.8
Cambodia,1963,38.04
Cambodia,1964,30.66
Cambodia,1965,24.01
Cambodia,1966,20.63
Cambodia,1967,18.99
Cambodia,1968,19.3
Cambodia,1969,17.51
Cambodia,1970,13.53
Cambodia,1993,48.72
Cambodia,1994,64.47
Cambodia,1995,77.77
Cambodia,1996,69.16
Cambodia,1997,78.93
Cambodia,1998,75.62
Cambodia,1999,94.18
Cambodia,2000,111.61
Cambodia,2001,113.86
Cambodia,2002,119.69
Cambodia,2003,123.08
Cambodia,2004,134.51
Cambodia,2005,136.83
Cambodia,2006,144.61
Cambodia,2007,138.27
Cambodia,2008,133.32
Cambodia,2009,105.14
Cambodia,2010,113.6
Cambodia,2011,113.58
Cambodia,2012,120.74
Cambodia,2013,128.18
Cambodia,2014,129.03
Cameroon,1965,48.02
Cameroon,1966,44.57
Cameroon,1967,43.2
Cameroon,1968,46.76
Cameroon,1969,46.24
Cameroon,1970,50.88
Cameroon,1971,50.18
Cameroon,1972,46.48
Cameroon,1973,44.69
Cameroon,1974,48.24
Cameroon,1975,48.23
Cameroon,1976,50.01
Cameroon,1977,52.87
Cameroon,1978,51.78
Cameroon,1979,49.32
Cameroon,1980,55.02
Cameroon,1981,50.28
Cameroon,1982,62.13
Cameroon,1983,59.7
Cameroon,1984,64.47
Cameroon,1985,65.02
Cameroon,1986,46.01
Cameroon,1987,37.32
Cameroon,1988,31.99
Cameroon,1989,38.48
Cameroon,1990,37.5
Cameroon,1991,34.64
Cameroon,1992,38.86
Cameroon,1993,31.75
Cameroon,1994,38.02
Cameroon,1995,41.37
Cameroon,1996,41.77
Cameroon,1997,39.79
Cameroon,1998,39.14
Cameroon,1999,38.67
Cameroon,2000,42.91
Cameroon,2001,45.13
Cameroon,2002,40.65
Cameroon,2003,40.15
Cameroon,2004,39.23
Cameroon,2005,41.93
Cameroon,2006,43.96
Cameroon,2007,48.54
Cameroon,2008,52.34
Cameroon,2009,37.07
Cameroon,2010,40.36
Cameroon,2011,44.86
Cameroon,2012,45.4
Cameroon,2013,49.57
Cameroon,2014,52.89
Canada,1960,35.1
Canada,1961,35.8
Canada,1962,35.58
Canada,1963,35.7
Canada,1964,37.34
Canada,1965,37.19
Canada,1966,38.64
Canada,1967,39.52
Canada,1968,41.18
Canada,1969,42.39
Canada,1970,41.37
Canada,1971,40.54
Canada,1972,41.71
Canada,1973,44.18
Canada,1974,48.04
Canada,1975,45.82
Canada,1976,44.23
Canada,1977,45.74
Canada,1978,48.87
Canada,1979,52.28
Canada,1980,53.38
Canada,1981,52.19
Canada,1982,46.61
Canada,1983,46.72
Canada,1984,52.7
Canada,1985,53.12
Canada,1986,53.33
Canada,1987,51.14
Canada,1988,51.5
Canada,1989,50.18
Canada,1990,50.13
Canada,1991,49.37
Canada,1992,52.92
Canada,1993,58.48
Canada,1994,64.64
Canada,1995,69.33
Canada,1996,70.48
Canada,1997,74.59
Canada,1998,78.21
Canada,1999,80.4
Canada,2000,83.18
Canada,2001,78.8
Canada,2002,76.28
Canada,2003,70.21
Canada,2004,70.51
Canada,2005,70.02
Canada,2006,68.22
Canada,2007,66.51
Canada,2008,67.21
Canada,2009,58.35
Canada,2010,60.02
Canada,2011,62.33
Canada,2012,62.26
Canada,2013,61.98
Canada,2014,64.14
Cape Verde,1980,84.05
Cape Verde,1981,92.16
Cape Verde,1982,102.12
Cape Verde,1983,102.44
Cape Verde,1984,100.47
Cape Verde,1985,101.82
Cape Verde,1986,93.05
Cape Verde,1987,83.83
Cape Verde,1988,76.2
Cape Verde,1989,81.44
Cape Verde,1990,85.95
Cape Verde,1991,80.95
Cape Verde,1992,83.94
Cape Verde,1993,60.31
Cape Verde,1994,71.56
Cape Verde,1995,77.52
Cape Verde,1996,75.49
Cape Verde,1997,85.98
Cape Verde,1998,81.88
Cape Verde,1999,80.97
Cape Verde,2000,87.52
Cape Verde,2001,92.16
Cape Verde,2002,101.09
Cape Verde,2003,98.77
Cape Verde,2004,101.57
Cape Verde,2005,104.34
Cape Verde,2006,117.82
Cape Verde,2007,93.27
Cape Verde,2008,90.4
Cape Verde,2009,79.9
Cape Verde,2010,86.92
Cape Verde,2011,91.76
Caribbean small states,1977,95.28
Caribbean small states,1978,100.05
Caribbean small states,1979,105.17
Caribbean small states,1980,110.92
Caribbean small states,1981,105.9
Caribbean small states,1982,98.12
Caribbean small states,1983,92.73
Caribbean small states,1984,99.31
Caribbean small states,1985,98.66
Caribbean small states,1986,95.61
Caribbean small states,1987,92.27
Caribbean small states,1988,88.7
Caribbean small states,1989,95.91
Caribbean small states,1990,95.81
Caribbean small states,1991,97.13
Caribbean small states,1992,99.83
Caribbean small states,1993,94.31
Caribbean small states,1994,94.23
Caribbean small states,1995,103.02
Caribbean small states,1996,98.83
Caribbean small states,1997,101.76
Caribbean small states,1998,102.16
Caribbean small states,1999,97.45
Caribbean small states,2000,100.93
Caribbean small states,2001,96.73
Caribbean small states,2002,89.49
Caribbean small states,2003,90.33
Caribbean small states,2004,93.69
Caribbean small states,2005,99.62
Caribbean small states,2006,107.52
Caribbean small states,2007,101.9
Caribbean small states,2008,106.99
Caribbean small states,2009,89.74
Caribbean small states,2010,90.14
Caribbean small states,2011,98.3
Caribbean small states,2012,95.44
Caribbean small states,2013,90.4
Caribbean small states,2014,86.78
Central African Republic,1960,57.45
Central African Republic,1961,62.25
Central African Republic,1962,62.3
Central African Republic,1963,63.72
Central African Republic,1964,69.25
Central African Republic,1965,64.77
Central African Republic,1966,70.88
Central African Republic,1967,73.2
Central African Republic,1968,73.94
Central African Republic,1969,64.93
Central African Republic,1970,73.5
Central African Republic,1971,67.22
Central African Republic,1972,58.75
Central African Republic,1973,65.1
Central African Republic,1974,71.07
Central African Republic,1975,61.05
Central African Republic,1976,51.51
Central African Republic,1977,59.53
Central African Republic,1978,57.31
Central African Republic,1979,57.57
Central African Republic,1980,66.3
Central African Republic,1981,58.44
Central African Republic,1982,56.4
Central African Republic,1983,60.77
Central African Republic,1984,58.9
Central African Republic,1985,53.64
Central African Republic,1986,46.81
Central African Republic,1987,46.39
Central African Republic,1988,42.8
Central African Republic,1989,46.77
Central African Republic,1990,42.94
Central African Republic,1991,43.71
Central African Republic,1992,43.23
Central African Republic,1993,39.99
Central African Republic,1994,48.42
Central African Republic,1995,50.48
Central African Republic,1996,47.08
Central African Republic,1997,55.82
Central African Republic,1998,51.05
Central African Republic,1999,43.21
Central African Republic,2000,45.66
Central African Republic,2001,39.73
Central African Republic,2002,36.11
Central African Republic,2003,36.23
Central African Republic,2004,33.24
Central African Republic,2005,34.73
Central African Republic,2006,36.4
Central African Republic,2007,37.57
Central African Republic,2008,34.44
Central African Republic,2009,33.92
Central African Republic,2010,38.32
Central African Republic,2011,37.88
Central African Republic,2012,36.41
Central African Republic,2013,38.95
Central African Republic,2014,49.47
Central Europe and the Baltics,1990,51.85
Central Europe and the Baltics,1991,56.66
Central Europe and the Baltics,1992,64.29
Central Europe and the Baltics,1993,59.5
Central Europe and the Baltics,1994,59.47
Central Europe and the Baltics,1995,70.04
Central Europe and the Baltics,1996,72.37
Central Europe and the Baltics,1997,76.83
Central Europe and the Baltics,1998,77.03
Central Europe and the Baltics,1999,76.99
Central Europe and the Baltics,2000,86.47
Central Europe and the Baltics,2001,86.87
Central Europe and the Baltics,2002,85.26
Central Europe and the Baltics,2003,89.02
Central Europe and the Baltics,2004,96.22
Central Europe and the Baltics,2005,99.12
Central Europe and the Baltics,2006,107.73
Central Europe and the Baltics,2007,109.92
Central Europe and the Baltics,2008,108.93
Central Europe and the Baltics,2009,97.33
Central Europe and the Baltics,2010,108.95
Central Europe and the Baltics,2011,117.99
Central Europe and the Baltics,2012,121.56
Central Europe and the Baltics,2013,123.1
Central Europe and the Baltics,2014,126.04
Chad,1960,30.43
Chad,1961,32.47
Chad,1962,33.66
Chad,1963,32.16
Chad,1964,35.06
Chad,1965,31.31
Chad,1966,31.88
Chad,1967,32.53
Chad,1968,33.63
Chad,1969,30.91
Chad,1970,38.31
Chad,1971,36.97
Chad,1972,33.95
Chad,1973,39.23
Chad,1974,45.19
Chad,1975,40.25
Chad,1976,42.47
Chad,1977,43.73
Chad,1978,44.39
Chad,1979,52.42
Chad,1980,45.81
Chad,1981,37.76
Chad,1982,20.06
Chad,1983,39.96
Chad,1984,42.07
Chad,1985,43.23
Chad,1986,48.77
Chad,1987,51.88
Chad,1988,45.12
Chad,1989,45.19
Chad,1990,41.39
Chad,1991,36.35
Chad,1992,35.9
Chad,1993,42.65
Chad,1994,50.99
Chad,1995,55.7
Chad,1996,46.61
Chad,1997,49.31
Chad,1998,48.06
Chad,1999,50.51
Chad,2000,51.57
Chad,2001,64.32
Chad,2002,126.35
Chad,2003,83.38
Chad,2004,101.77
Chad,2005,85.85
Chad,2006,95.91
Chad,2007,84.73
Chad,2008,80.29
Chad,2009,77.11
Chad,2010,80.39
Chad,2011,80.68
Chad,2012,80.58
Chad,2013,72.65
Chad,2014,76.63
Chile,1960,29.18
Chile,1961,28.1
Chile,1962,25.55
Chile,1963,26.76
Chile,1964,25.96
Chile,1965,26.16
Chile,1966,28.51
Chile,1967,27.4
Chile,1968,27.13
Chile,1969,30.64
Chile,1970,28.63
Chile,1971,23.05
Chile,1972,23.06
Chile,1973,29.12
Chile,1974,40.09
Chile,1975,52.85
Chile,1976,45.92
Chile,1977,43.04
Chile,1978,44.51
Chile,1979,49.38
Chile,1980,49.8
Chile,1981,43.17
Chile,1982,40.62
Chile,1983,45.33
Chile,1984,49.58
Chile,1985,53.86
Chile,1986,55.12
Chile,1987,57.35
Chile,1988,61.5
Chile,1989,66.04
Chile,1990,64.54
Chile,1991,60.17
Chile,1992,57.98
Chile,1993,55.24
Chile,1994,54.81
Chile,1995,56.41
Chile,1996,56.24
Chile,1997,56.29
Chile,1998,55.87
Chile,1999,56.92
Chile,2000,57.87
Chile,2001,61.41
Chile,2002,61.94
Chile,2003,65.12
Chile,2004,68.26
Chile,2005,69.97
Chile,2006,71.94
Chile,2007,75.79
Chile,2008,81.04
Chile,2009,66.77
Chile,2010,69.73
Chile,2011,72.95
Chile,2012,68.81
Chile,2013,65.47
Chile,2014,66.07
China,1960,8.81
China,1961,7.43
China,1962,7.04
China,1963,6.95
China,1964,6.71
China,1965,6.9
China,1966,6.8
China,1967,6.33
China,1968,6.3
China,1969,5.52
China,1970,5.01
China,1971,4.98
China,1972,5.83
China,1973,8.1
China,1974,10.47
China,1975,9.69
China,1976,8.97
China,1977,8.51
China,1978,9.73
China,1979,11.18
China,1980,12.52
China,1981,15.01
China,1982,14.46
China,1983,14.39
China,1984,16.62
China,1985,22.86
China,1986,25.03
China,1987,25.48
China,1988,25.31
China,1989,24.32
China,1990,29.62
China,1991,33
China,1992,33.69
China,1993,31.73
China,1994,42.06
China,1995,38.44
China,1996,33.72
China,1997,33.95
China,1998,31.63
China,1999,33.15
China,2000,39.36
China,2001,38.25
China,2002,42.46
China,2003,51.61
China,2004,59.45
China,2005,62.9
China,2006,64.77
China,2007,62.28
China,2008,56.8
China,2009,43.59
China,2010,49.33
China,2011,48.83
China,2012,45.71
China,2013,43.9
China,2014,41.54
Colombia,1960,30.38
Colombia,1961,26.75
Colombia,1962,24.39
Colombia,1963,24.32
Colombia,1964,24.53
Colombia,1965,21.82
Colombia,1966,27.19
Colombia,1967,23.44
Colombia,1968,27.28
Colombia,1969,27.6
Colombia,1970,30.13
Colombia,1971,29.51
Colombia,1972,29.01
Colombia,1973,29.61
Colombia,1974,30.09
Colombia,1975,29.87
Colombia,1976,31
Colombia,1977,30.17
Colombia,1978,30.35
Colombia,1979,28.68
Colombia,1980,31.79
Colombia,1981,27.29
Colombia,1982,26.11
Colombia,1983,23.67
Colombia,1984,24.35
Colombia,1985,26.34
Colombia,1986,30.83
Colombia,1987,29.87
Colombia,1988,30.15
Colombia,1989,31.82
Colombia,1990,35.39
Colombia,1991,35.25
Colombia,1992,33.47
Colombia,1993,35.19
Colombia,1994,35.92
Colombia,1995,35.5
Colombia,1996,36.04
Colombia,1997,35.6
Colombia,1998,35.91
Colombia,1999,36.15
Colombia,2000,32.67
Colombia,2001,33.9
Colombia,2002,32.98
Colombia,2003,36.52
Colombia,2004,35.86
Colombia,2005,35.63
Colombia,2006,38.17
Colombia,2007,36.33
Colombia,2008,38.05
Colombia,2009,34.28
Colombia,2010,33.7
Colombia,2011,38.67
Colombia,2012,38.3
Colombia,2013,37.84
Colombia,2014,37.48
Comoros,1980,60.64
Comoros,1981,60.97
Comoros,1982,69.53
Comoros,1983,73.51
Comoros,1984,64.55
Comoros,1985,67.06
Comoros,1986,57.93
Comoros,1987,57.75
Comoros,1988,59.76
Comoros,1989,54.17
Comoros,1990,51.4
Comoros,1991,58.22
Comoros,1992,59.89
Comoros,1993,57.68
Comoros,1994,67.32
Comoros,1995,64.33
Comoros,1996,59.7
Comoros,1997,61.17
Comoros,1998,48.61
Comoros,1999,46.62
Comoros,2000,51.1
Comoros,2001,47.85
Comoros,2002,43.75
Comoros,2003,50.77
Comoros,2004,47.93
Comoros,2005,51.39
Comoros,2006,53.14
Comoros,2007,56.84
Comoros,2008,63.53
Comoros,2009,63.61
Comoros,2010,69.94
Comoros,2011,71.59
Comoros,2012,74.55
Comoros,2013,78.23
Comoros,2014,79.92
Congo,1960,106.06
Congo,1961,103.12
Congo,1962,93.44
Congo,1963,94.32
Congo,1964,94.6
Congo,1965,89.09
Congo,1966,81
Congo,1967,86.3
Congo,1968,87.62
Congo,1969,88.97
Congo,1970,92.5
Congo,1971,85.23
Congo,1972,80.1
Congo,1973,75
Congo,1974,112.7
Congo,1975,99.64
Congo,1976,106.93
Congo,1977,110.85
Congo,1978,104.79
Congo,1979,96.04
Congo,1980,120.14
Congo,1981,134.11
Congo,1982,123.77
Congo,1983,109.71
Congo,1984,107.25
Congo,1985,112.79
Congo,1986,93.5
Congo,1987,80.36
Congo,1988,81.05
Congo,1989,83.35
Congo,1990,70.82
Congo,1991,69.68
Congo,1992,57.14
Congo,1993,74.18
Congo,1994,132.74
Congo,1995,128.31
Congo,1996,128.41
Congo,1997,135.76
Congo,1998,148.9
Congo,1999,131.39
Congo,2000,123.91
Congo,2001,130.73
Congo,2002,135.46
Congo,2003,156.86
Congo,2004,131.37
Congo,2005,138.66
Congo,2006,149.78
Congo,2007,132.05
Congo,2008,122.15
Congo,2009,120.62
Congo,2010,139.82
Congo,2011,145.12
Congo,2012,144.1
Congo,2013,142.6
Congo,2014,143.24
Costa Rica,1960,47.59
Costa Rica,1961,47.18
Costa Rica,1962,49.93
Costa Rica,1963,50.31
Costa Rica,1964,54.02
Costa Rica,1965,56.95
Costa Rica,1966,55.98
Costa Rica,1967,57.07
Costa Rica,1968,61.31
Costa Rica,1969,59.48
Costa Rica,1970,63.21
Costa Rica,1971,64.89
Costa Rica,1972,67.77
Costa Rica,1973,68.34
Costa Rica,1974,81.87
Costa Rica,1975,68.61
Costa Rica,1976,63.82
Costa Rica,1977,67.2
Costa Rica,1978,64.21
Costa Rica,1979,64.12
Costa Rica,1980,63.3
Costa Rica,1981,91.44
Costa Rica,1982,87.25
Costa Rica,1983,60.78
Costa Rica,1984,58.03
Costa Rica,1985,55.84
Costa Rica,1986,53.98
Costa Rica,1987,57.41
Costa Rica,1988,60.92
Costa Rica,1989,64.36
Costa Rica,1990,66.5
Costa Rica,1991,70.68
Costa Rica,1992,75.06
Costa Rica,1993,78.01
Costa Rica,1994,76.69
Costa Rica,1995,77.92
Costa Rica,1996,82.1
Costa Rica,1997,85.34
Costa Rica,1998,97.53
Costa Rica,1999,97.67
Costa Rica,2000,94.39
Costa Rica,2001,86.01
Costa Rica,2002,90.02
Costa Rica,2003,95.2
Costa Rica,2004,95.74
Costa Rica,2005,102.47
Costa Rica,2006,104.41
Costa Rica,2007,102.23
Costa Rica,2008,100.63
Costa Rica,2009,83.98
Costa Rica,2010,79.1
Costa Rica,2011,79.4
Costa Rica,2012,78.94
Costa Rica,2013,74.49
Costa Rica,2014,72.3
Cote d'Ivoire,1960,57.14
Cote d'Ivoire,1961,63.4
Cote d'Ivoire,1962,60.14
Cote d'Ivoire,1963,57.46
Cote d'Ivoire,1964,60.61
Cote d'Ivoire,1965,66.95
Cote d'Ivoire,1966,65.1
Cote d'Ivoire,1967,65.02
Cote d'Ivoire,1968,68.69
Cote d'Ivoire,1969,63.83
Cote d'Ivoire,1970,64.88
Cote d'Ivoire,1971,60.64
Cote d'Ivoire,1972,62.52
Cote d'Ivoire,1973,68.99
Cote d'Ivoire,1974,84.07
Cote d'Ivoire,1975,73.31
Cote d'Ivoire,1976,77.99
Cote d'Ivoire,1977,78.96
Cote d'Ivoire,1978,73.96
Cote d'Ivoire,1979,72.27
Cote d'Ivoire,1980,76.18
Cote d'Ivoire,1981,77.46
Cote d'Ivoire,1982,75.75
Cote d'Ivoire,1983,72.68
Cote d'Ivoire,1984,77.1
Cote d'Ivoire,1985,79.17
Cote d'Ivoire,1986,69.68
Cote d'Ivoire,1987,63.05
Cote d'Ivoire,1988,58.38
Cote d'Ivoire,1989,61.09
Cote d'Ivoire,1990,58.8
Cote d'Ivoire,1991,57
Cote d'Ivoire,1992,60.03
Cote d'Ivoire,1993,55.35
Cote d'Ivoire,1994,69.84
Cote d'Ivoire,1995,76.2
Cote d'Ivoire,1996,73.52
Cote d'Ivoire,1997,78.21
Cote d'Ivoire,1998,76.37
Cote d'Ivoire,1999,76.54
Cote d'Ivoire,2000,74.64
Cote d'Ivoire,2001,73.55
Cote d'Ivoire,2002,79.86
Cote d'Ivoire,2003,75.27
Cote d'Ivoire,2004,84.61
Cote d'Ivoire,2005,93.92
Cote d'Ivoire,2006,95.07
Cote d'Ivoire,2007,89.44
Cote d'Ivoire,2008,87.27
Cote d'Ivoire,2009,90.78
Cote d'Ivoire,2010,93.96
Cote d'Ivoire,2011,91.15
Cote d'Ivoire,2012,92.81
Cote d'Ivoire,2013,84.91
Cote d'Ivoire,2014,82.8
Croatia,1995,63.51
Croatia,1996,67.99
Croatia,1997,75.55
Croatia,1998,65.76
Croatia,1999,66.97
Croatia,2000,76.06
Croatia,2001,80.84
Croatia,2002,83.22
Croatia,2003,85.22
Croatia,2004,84.92
Croatia,2005,84.73
Croatia,2006,86.07
Croatia,2007,85.27
Croatia,2008,84.99
Croatia,2009,72.76
Croatia,2010,75.9
Croatia,2011,81.27
Croatia,2012,82.68
Croatia,2013,85.6
Croatia,2014,90.51
Cuba,1970,76.81
Cuba,1971,76.81
Cuba,1972,76.81
Cuba,1973,76.8
Cuba,1974,76.79
Cuba,1975,76.83
Cuba,1976,76.82
Cuba,1977,76.81
Cuba,1978,76.76
Cuba,1979,76.71
Cuba,1980,77.03
Cuba,1981,76.78
Cuba,1982,76.79
Cuba,1983,76.51
Cuba,1984,76.41
Cuba,1985,78.68
Cuba,1986,75.51
Cuba,1987,76.82
Cuba,1988,75.14
Cuba,1989,75.93
Cuba,1990,71.11
Cuba,1991,51
Cuba,1992,35.15
Cuba,1993,28.92
Cuba,1994,27.78
Cuba,1995,29.31
Cuba,1996,32.63
Cuba,1997,32.75
Cuba,1998,32.5
Cuba,1999,31.87
Cuba,2000,31.08
Cuba,2001,29.36
Cuba,2002,24.73
Cuba,2003,26.59
Cuba,2004,31.31
Cuba,2005,39.36
Cuba,2006,37.19
Cuba,2007,37.97
Cuba,2008,44.92
Cuba,2009,32.91
Cuba,2010,40.29
Cuba,2011,46.96
Cuba,2012,45.87
Cuba,2013,44.32
Cyprus,1975,92.18
Cyprus,1976,112.37
Cyprus,1977,115.58
Cyprus,1978,105.25
Cyprus,1979,108.45
Cyprus,1980,108.33
Cyprus,1981,113.57
Cyprus,1982,115.16
Cyprus,1983,114.38
Cyprus,1984,121.76
Cyprus,1985,107.57
Cyprus,1986,93.46
Cyprus,1987,97.56
Cyprus,1988,101.58
Cyprus,1989,111.33
Cyprus,1990,108.61
Cyprus,1991,104.18
Cyprus,1992,110.1
Cyprus,1993,95.42
Cyprus,1994,95.78
Cyprus,1995,134.64
Cyprus,1996,141.17
Cyprus,1997,140.4
Cyprus,1998,135.42
Cyprus,1999,131.89
Cyprus,2000,138.27
Cyprus,2001,132.73
Cyprus,2002,124.45
Cyprus,2003,114.81
Cyprus,2004,114.94
Cyprus,2005,112.92
Cyprus,2006,110.94
Cyprus,2007,112.45
Cyprus,2008,111.13
Cyprus,2009,99.18
Cyprus,2010,101
Cyprus,2011,102.49
Cyprus,2012,101.39
Cyprus,2013,99.18
Cyprus,2014,108.1
Czech Republic,1990,64.06
Czech Republic,1991,71.91
Czech Republic,1992,79.21
Czech Republic,1993,79.45
Czech Republic,1994,76
Czech Republic,1995,84.23
Czech Republic,1996,81.75
Czech Republic,1997,85.31
Czech Republic,1998,84.84
Czech Republic,1999,86.46
Czech Republic,2000,98.51
Czech Republic,2001,99.53
Czech Republic,2002,91.77
Czech Republic,2003,95.33
Czech Republic,2004,114.05
Czech Republic,2005,122.28
Czech Republic,2006,127.84
Czech Republic,2007,130.66
Czech Republic,2008,124.56
Czech Republic,2009,113.74
Czech Republic,2010,129.25
Czech Republic,2011,139.28
Czech Republic,2012,148.32
Czech Republic,2013,148.74
Czech Republic,2014,160.92
Democratic Republic of Congo,1960,38.33
Democratic Republic of Congo,1961,19.24
Democratic Republic of Congo,1962,15.19
Democratic Republic of Congo,1963,63.48
Democratic Republic of Congo,1964,70.81
Democratic Republic of Congo,1965,53.16
Democratic Republic of Congo,1966,69.14
Democratic Republic of Congo,1967,31.92
Democratic Republic of Congo,1968,29.82
Democratic Republic of Congo,1969,27.41
Democratic Republic of Congo,1970,33.68
Democratic Republic of Congo,1971,30.67
Democratic Republic of Congo,1972,27.03
Democratic Republic of Congo,1973,29.32
Democratic Republic of Congo,1974,35.21
Democratic Republic of Congo,1975,25.05
Democratic Republic of Congo,1976,31.8
Democratic Republic of Congo,1977,30
Democratic Republic of Congo,1978,21.55
Democratic Republic of Congo,1979,22.69
Democratic Republic of Congo,1980,32.83
Democratic Republic of Congo,1981,31.28
Democratic Republic of Congo,1982,26.1
Democratic Republic of Congo,1983,33.53
Democratic Republic of Congo,1984,52.13
Democratic Republic of Congo,1985,53.15
Democratic Republic of Congo,1986,48.74
Democratic Republic of Congo,1987,54.84
Democratic Republic of Congo,1988,53.32
Democratic Republic of Congo,1989,50.33
Democratic Republic of Congo,1990,58.71
Democratic Republic of Congo,1991,40
Democratic Republic of Congo,1992,33.9
Democratic Republic of Congo,1993,20.43
Democratic Republic of Congo,1994,42.52
Democratic Republic of Congo,1995,52.21
Democratic Republic of Congo,1996,60.32
Democratic Republic of Congo,1997,33.75
Democratic Republic of Congo,1998,62.68
Democratic Republic of Congo,1999,41.18
Democratic Republic of Congo,2000,27.01
Democratic Republic of Congo,2001,25.04
Democratic Republic of Congo,2002,29.32
Democratic Republic of Congo,2003,54.03
Democratic Republic of Congo,2004,49.34
Democratic Republic of Congo,2005,43.97
Democratic Republic of Congo,2006,44.66
Democratic Republic of Congo,2007,86.66
Democratic Republic of Congo,2008,86.31
Democratic Republic of Congo,2009,64.28
Democratic Republic of Congo,2010,91.94
Democratic Republic of Congo,2011,95
Democratic Republic of Congo,2012,73.46
Democratic Republic of Congo,2013,75.67
