Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Angola,1980,9.3333,,0.3925,3.3824,,0.1053,,0.6,0.7125,,7.2727,,0.9167,,,,30,3.0435,0.5833
Angola,1981,9.1667,,0.3636,3.3824,,0.1053,,0.4167,0.625,,7.2727,,0.9091,,,,32,3.2,0.6316
Angola,1982,9.1667,,0.3333,3.4118,,0.1053,,0.4167,0.625,,7.2727,,0.9091,,,,31.25,3.2,0.625
Angola,1983,9.3333,,0.3077,3.3714,,0.1053,,0.4583,0.625,,7.2727,,0.8889,,,,31.25,3,0.625
Angola,1984,9.1667,,0.2857,3.4324,,0.0556,,0.4333,0.6667,,7.2727,,0.8889,,,,30,3,0.625
Angola,1985,9,,0.2857,3.425,,0.0556,,0.4167,0.6667,,7.2727,,0.8333,,,,30,3.2258,0.625
Angola,1986,9.1667,,0.2733,3.4878,,0.0556,,0.35,0.6,,7.2727,,0.8333,,,,35.5556,3.2258,0.8
Angola,1987,9.3333,,0.2733,3.5,,0.0556,,0.3529,0.6,,7.2727,,0.6667,,,,35.5556,3.2258,0.8
Angola,1988,9.3333,,0.2727,3.75,,0.0556,,0.3,0.6,,7.2727,,0.6667,,,,35.5556,3.3333,0.8
Angola,1989,9.1667,,0.2727,4,,0.0556,,0.2358,0.5727,,4,,0.75,,,,33.75,3.4286,0.8
Angola,1990,10.2191,,0.2727,4.1177,,0.0522,,0.2736,0.5727,,4,,0.9512,,,,33.75,3.6445,0.7995
Angola,1991,4.7206,,0.2727,4.0295,,0.0844,,0.4013,0.4784,,4,,1,,,,37.2222,3.8388,0.8
Angola,1992,5.6479,,0.2667,4.2295,,0.0909,,0.3778,0.4777,,4,,0.9218,,,,33.75,3.8181,0.8
Angola,1993,6.8747,,0.3913,4.2295,,0.0806,,0.2627,0.274,,7,,0.8,,,,31.4286,3.8369,0.885
Angola,1994,8.4617,,0.5192,5.8596,,0.0795,,0.2463,0.5357,,9,,0.875,,,,34.2857,3.7959,1
Angola,1995,9.6774,,0.4,5.1,,0.0788,,0.3517,0.5083,,7.7994,,1.4615,,,,36.6667,3.7838,1.1872
Angola,1996,9.4078,,0.3535,4.8077,,0.0785,,0.6993,0.4762,,7,,1.75,,,,36.25,3.75,1.378
Angola,1997,9.7577,,0.3759,4.4205,,0.0731,,0.5959,0.3831,,6.8571,,2,,,,36.4706,3.6842,1.5559
Angola,1998,9.6875,,0.4023,5.5728,,0.0785,,0.7396,0.4997,,6.3206,,2,,,,37.7778,3.75,1.7143
Angola,1999,9.6667,,0.3563,5.9821,,0.0667,,0.6361,0.5301,,5.4597,,1.4235,,,,37.7778,3.6667,1.7391
Angola,2000,9.6774,,0.3855,8.2992,,0.0909,,0.5745,0.5336,,2.9885,,1.3454,,0.3333,0.2333,37.234,3.7143,1.7047
Angola,2001,12.2807,,0.4004,9.4072,,0.0922,,0.5754,0.6343,,4.2552,,1.3701,,0.3571,0.25,37.8947,3.6873,1.6667
Angola,2002,15,,0.3793,11.0071,,0.0905,,0.6706,0.54,,4.2754,,1.3198,,0.34,0.2857,37.8947,3.6748,1.5488
Angola,2003,19.1176,,0.401,9.5667,,0.0909,,0.7559,0.3421,,4.5212,,1.3768,,0.2941,0.325,37.8947,3.6511,1.3883
Angola,2004,17.7778,,0.2286,12.5605,,0.1013,,0.5404,0.3499,,2.015,,1.1584,,0.3333,0.36,37.9121,3.6216,1.2402
Angola,2005,18.4615,,0.3109,11.7628,,0.1062,,0.6736,0.3707,,2.3646,,0.6977,,0.3333,0.3793,37.9121,3.5861,1.0863
Angola,2006,18.9655,,0.2653,11.7201,,0.1117,,0.4687,0.3821,,5.2148,,0.4947,,0.4091,0.4286,37.5,3.5448,1
Angola,2007,21.4822,,0.2467,11.5387,,0.1198,,0.5091,0.2937,,6.2138,,0.5143,,0.4031,0.6883,38.4615,3.6842,1
Angola,2008,17.9816,,0.3319,14.8084,,0.1255,,0.7946,0.2372,,8.5085,,0.5084,,0.0929,0.8575,38.5185,3.3841,1
Angola,2009,18.6627,,0.3598,15.1759,,0.1308,,0.6614,0.1455,,8.6509,,0.6028,,0.248,0.4449,38.4615,3.2541,1
Angola,2010,18.8335,,0.3616,15.5782,,0.1357,,0.72,0.2095,,8.7425,,0.7403,,0.2814,0.4446,38.4615,3.1209,1.0526
Angola,2011,25.2608,,0.3857,13.3649,,0.1401,,0.7376,0.2988,,8.1366,,0.8914,,0.332,0.5294,39.2308,2.9876,1.0959
Angola,2012,25.8443,,0.1747,10.0073,,0.16,,0.777,0.0958,,6.9381,,0.7703,,0.0998,0.1641,38.5185,2.6829,1.1282
Angola,2013,24.4507,,0.398,14.0517,,0.1608,,0.9467,0.1979,,6.3303,,1.2744,,0.2415,0.4405,39.2308,2.7419,0.9035
Angola,2014,27.4359,,0.5103,10.106,,0.1537,,1.0386,0.2197,,6.3239,,1.4064,,0.2421,0.584,39.0848,2.6688,0.8249
Antigua and Barbuda,1961,,,,3.3333,,,,,,,,,,,,,35.35,2.5,
Antigua and Barbuda,1962,,,,3,,,,,,,,,,,,,39.9082,2.5,
Antigua and Barbuda,1963,,,,2.8,,,,,,,,,,,,,50.5747,3.3333,
Antigua and Barbuda,1964,,,,2.6667,,,,,,,,,,,,,57.8608,3,
Antigua and Barbuda,1965,,,,2.5714,,,,,,,,,,,,,39.7059,3.3333,
Antigua and Barbuda,1966,1.6667,,,2.5,,,,2.5,,,,,,,,,64,3.75,
Antigua and Barbuda,1967,1.3333,,,2.5,,,,2.25,,,,,,,,,40,3.5714,
Antigua and Barbuda,1968,1.25,,,2.8571,,,,2.5,,,,,,,,,40,3.5,
Antigua and Barbuda,1969,1.2,,,3.75,,,,2.25,,,,,,,,,40,3.3333,
Antigua and Barbuda,1970,1.5,,,4,,,,2.4,,,,,,,,,37.2727,3.4375,
Antigua and Barbuda,1971,1.125,,,3.2432,,,,2.2857,,,,,,,,,36.8407,3.6111,
Antigua and Barbuda,1972,1.1111,,,3.725,,,,2.3,,,,,,,,,,3.8421,
Antigua and Barbuda,1973,1.3333,,,3.8333,,,,2,,,,,,,,,,3.28,
Antigua and Barbuda,1974,1.0667,,,2.25,,,,2.0556,,,,,,,,,,2.6316,
Antigua and Barbuda,1975,1.2,,,2.5333,,,,1.875,,,,,,,,,,3.4286,
Antigua and Barbuda,1976,1.15,,,2.5882,,,,1.8214,,,,,,,,,,3.25,
Antigua and Barbuda,1977,1.2222,,,2.2,,,,1.6667,,,,,,,,,,2.6,
Antigua and Barbuda,1978,11.6,,,4.1667,,,,1.75,,,,,,,,,,4,
Antigua and Barbuda,1979,12.6667,,,4.3,,,,1.92,,,,,,,,,,3.8857,
Antigua and Barbuda,1980,14,,,3.9167,,,,1.7059,,,,,,,,,45.9286,3,
Antigua and Barbuda,1981,14.2778,,,5.6316,,,,1.8,,,,,,,,,43.7656,8.95,
Antigua and Barbuda,1982,14.0889,,,5.6667,,,,1.7879,,,,,,,,,64.6386,7.4348,
Antigua and Barbuda,1983,9.4,,,4.4,,,,1.7895,,,,,,,,,,8.9063,
Antigua and Barbuda,1984,10,,,5,,,,1.7059,,,,,,,,,,6.75,
Antigua and Barbuda,1985,8.75,,,5.5,,,,1.9,,,,,,,,,,8.3333,
Antigua and Barbuda,1986,8.75,,,5.5556,,,,1.9048,,,,,,,,,,8.3333,
Antigua and Barbuda,1987,8.75,,,5.1667,,,,1.92,,,,,,,,,,8.75,
Antigua and Barbuda,1988,10.5,,,4.625,,,,2.0357,,,,,,,,,,8.4,
Antigua and Barbuda,1989,11.1111,,,5,,,,2.1429,,,,,,,,,,8.1818,
Antigua and Barbuda,1990,12,,,5,,,,2.381,,,,,,,,,,8.2609,
Antigua and Barbuda,1991,10.8333,,,5,,,,1.8333,,,,,,,,,,8.3333,
Antigua and Barbuda,1992,11.6393,,,4.7727,,,,1.7184,,,,,,,,,,8.4615,
Antigua and Barbuda,1993,11.6048,,,4.6913,,,,1.6955,,,,,,,,,,8.406,
Antigua and Barbuda,1994,11.5756,,,4.6123,,,,1.6742,,,,,,,,,,8.4185,
Antigua and Barbuda,1995,11.561,,,4.4444,,,,1.6071,,,,,,,,,,8.3333,
Antigua and Barbuda,1996,11.5385,,,5.0091,,,,1.644,,,,,,,,,,8.4615,
Antigua and Barbuda,1997,11.4526,,,4.5451,,,,1.6377,,,,,,,,,,8.5185,
Antigua and Barbuda,1998,11.4286,,,4.5535,,,,1.6336,,,,,,,,,,8.5714,
Antigua and Barbuda,1999,11.3333,,,4.1432,,,,1.6316,,,,,,,,,,8.9655,
Antigua and Barbuda,2000,11.4286,,,4.5196,,,,1.6,,,,,,,,,,9,
Antigua and Barbuda,2001,11.25,,,4.477,,,,1.6126,,,,,,,,,,9.0625,
Antigua and Barbuda,2002,11.1111,,,4.5,,,,1.5625,,,,,,,,,,8.8571,
Antigua and Barbuda,2003,11.0526,,,4,,,,1.5714,,,,,,,,,,8.6842,
Antigua and Barbuda,2004,11,,,4.1667,,,,1.5789,,,,,,,,,,8.75,
Antigua and Barbuda,2005,10.3675,,,4.4297,,,,1.5957,,,,,,,,,,8.915,
Antigua and Barbuda,2006,10.1336,,,4,,,,1.625,,,,,,,,,,8.9468,
Antigua and Barbuda,2007,9.8746,,,4.4298,,,,1.5998,,,,,,,,,,8.7778,
Antigua and Barbuda,2008,9.5219,,,4.5635,,,,1.619,,,,,,,,,,9.0794,
Antigua and Barbuda,2009,9.1961,,,4.6639,,,,1.5903,,,,,,,,,,9.2104,
Antigua and Barbuda,2010,8.8463,,,4.7601,,,,1.5871,,,,,,,,,,9.3409,
Antigua and Barbuda,2011,8.4741,,,4.8582,,,,1.5966,,,,,,,,,,9.4749,
Antigua and Barbuda,2012,7.1429,,,5.75,,,,1.5954,,,,,,,,,,10,
Antigua and Barbuda,2013,7.663,,,5.0141,,,,1.5942,,,,,,,,,,9.7186,
Antigua and Barbuda,2014,8.7661,,,4.9392,,,,1.5931,,,,,,,,,,9.6125,
Argentina,1961,24.2688,1.0789,1.0601,12.581,0.925,,0.4694,1.7672,1.2939,1.0443,10.211,0.6957,3.2391,0.7343,1.8771,0.9765,43.3318,15.8149,1.295
Argentina,1962,23.625,0.9559,1.0686,12.1543,0.8882,,0.7334,1.8936,1.3505,1.2461,8.2576,0.7031,3.4357,0.5692,1.8559,1.1628,47.1456,16.4763,1.5222
Argentina,1963,21.4,1.4674,1.1498,12.1185,0.9691,,0.8217,1.6481,1.063,1.416,8.7699,0.6974,3.4073,0.8212,1.42,0.9802,53.372,13.8808,1.5751
Argentina,1964,26.2,1.4948,0.9611,11.5481,0.8039,,0.7634,1.801,1.1277,1.0484,8.3457,0.7,3.5172,0.8424,1.511,1.1457,51.1991,17.3298,1.8353
Argentina,1965,21.7647,1.0529,1.0226,11.1282,0.9804,,0.9925,1.6785,0.9843,1.717,12.217,0.6962,3.9423,0.7397,1.2913,1.0352,55.8447,16.8432,1.3212
Argentina,1966,27.3053,1.0665,1.0518,11.5625,0.9506,,0.9443,2.1499,1.1411,1.6615,9.0025,0.6964,3.5324,0.6424,2.1243,1.16,49.3603,16.8432,1.1982
Argentina,1967,32.404,1.185,0.951,11.9134,0.873,,0.5526,2.4663,1.1902,1.1272,11.0138,0.7188,3.5096,0.6236,1.5659,1.1857,44.8536,16.4101,1.2595
Argentina,1968,25.4095,1.0319,0.5965,11.0449,0.8715,,0.4272,1.9421,1.0888,0.8104,9.8431,0.7083,3.9958,0.5958,1.6059,1.0891,51.2959,15.835,0.9833
Argentina,1969,33.1529,1.2473,0.5628,11.8815,0.787,,0.6365,1.9291,0.9919,1.1765,11.5387,0.6833,3.9429,0.7135,1.7964,1.1277,54.7131,17.4135,1.3523
Argentina,1970,34.9125,1.0303,0.9564,11.2674,1.0342,,0.4134,2.3299,0.9515,0.9306,12.3156,0.725,3.9941,0.5015,1.9277,1.032,50.5472,17.9698,1.3294
Argentina,1971,34.5846,1.155,0.973,11.5234,1.0457,,0.5631,2.4422,1.2091,0.8104,10.9653,0.6974,3.7306,0.5916,2.0191,1.624,48.5336,17.3275,1.2667
Argentina,1972,31.27,1.4637,0.9325,10.0578,0.9948,,0.4746,1.862,0.9067,0.8027,9.1093,0.7026,3.5379,0.9243,1.5739,1.1471,52.9979,18.6513,1.5911
Argentina,1973,32.0145,1.4593,0.9263,8.7798,0.9474,,0.6872,2.7206,1.1439,0.9663,13.0994,0.7154,3.3965,0.9345,2.2667,1.7322,62.0677,16.5823,1.6574
Argentina,1974,33.2833,1.1663,1.0676,12.7692,1.0066,,0.8293,2.8399,1.098,1.2087,17.1584,0.6667,3.821,0.8167,2.4942,1.4831,55.4341,18.8654,1.4103
Argentina,1975,33.9909,1.1912,0.7911,15.0175,1.1007,,1.5877,2.5081,1.0288,1.3219,12.1824,0.7143,3.7946,0.9122,2.4563,1.3626,53.206,18.3051,1.626
Argentina,1976,32.6471,1.5963,1.1602,10.2133,1.0418,,1.8007,2.1169,1.2736,2.0029,14.1586,0.6667,3.5407,0.9706,2.7156,1.6032,47.4646,18.2413,1.7045
Argentina,1977,24.2611,1.1387,0.9064,8.5514,0.9364,,1.4425,3.278,1.3333,1.5075,15.8872,0.7143,3.532,0.7083,2.7347,2.1212,45.7143,18.2363,1.3612
Argentina,1978,14.2683,1.5606,0.9779,8.4651,0.9649,,0.7361,3.6466,1.3525,1.0952,13.8042,0.7143,3.2632,0.8077,3.1399,2.1739,39.6501,19.0066,1.7396
Argentina,1979,18.7013,1.378,1.016,8.5514,0.7778,,0.5688,3.1071,1.3025,0.7742,15.4703,0.9889,3.0469,0.8978,2.9668,2.3125,41.505,19.5005,1.6934
Argentina,1980,22.8438,1.2572,0.7122,9.6391,0.8333,,0.7304,2.5703,1.0318,0.9947,13.9415,0.7736,3.236,0.7381,2.3143,1.7241,54.7596,18.8927,1.5596
Argentina,1981,28.0306,1.1465,1.0596,9.1927,0.8298,,0.6063,3.8008,1.27,1.0063,19.2554,0.7619,3.5,0.9186,3.5952,2.0053,48.4678,19.6825,1.4014
Argentina,1982,26.7976,1.778,1.1058,9.0756,0.8636,,0.9929,3.0284,1.1684,1.0294,17.775,1,3.8486,0.852,3.1873,2.09,48.7715,20.932,2.0501
Argentina,1983,27.1183,1.7238,1.083,8.6875,1.0625,,0.8875,3.0303,1.1149,1.5663,18.4317,1,3.6602,0.8105,3.2143,1.7538,48.0855,19.7096,1.8405
Argentina,1984,26.7442,2.0896,1.0346,8.9216,0.7862,,0.6571,3.1407,1.1961,0.9806,18.5606,1,3.7419,0.9786,2.9114,2.4055,48.6146,20.9101,2.3068
Argentina,1985,24.6456,1.5588,1.0363,9.1408,1.0857,,0.7419,3.5629,1.26,1.2551,21.1124,1,3.6782,1.0444,3.1552,1.9884,49.0438,20.4714,1.6177
Argentina,1986,23.0303,1.8346,0.9323,12.0076,0.8378,,1.071,3.745,1.1395,1.1061,18.8418,1,3.8849,0.9274,3.125,2.1411,48.827,21.7176,1.7819
Argentina,1987,22.0909,2.1481,0.84,10.1575,1,,1.6172,3.1897,1.2363,1.1724,19.996,1,3.9185,0.9175,3.0673,1.8966,49.8932,24.1111,1.8847
Argentina,1988,24.0595,2.3627,1.0082,10,1.3294,,1.6757,3.7744,1.3675,1.6313,25.6686,1,4.181,0.7549,3.3473,2.2638,46.9801,24.9332,1.8344
Argentina,1989,22.7352,2.2512,0.9103,10,0.75,,0.8876,2.9103,1.1595,1.2903,21.1882,1.4902,4.6711,0.7757,2.3397,1.6534,59.7471,24.8179,1.8947
Argentina,1990,21.8806,2.1934,1.0021,10,0.75,,0.9294,3.4608,1.3219,0.75,20.2747,1.1333,3.6709,0.8103,2.8116,2.1566,61.4123,25.1429,1.8947
Argentina,1991,21.9932,2.4557,1.2739,10,1,,0.9556,4.0444,1.5111,1.9302,20.5692,1.0828,4.0294,0.9055,3.332,2.275,62.2878,23.4754,1.8972
Argentina,1992,21.5934,2.5501,1.1599,10,1,,0.96,4.5237,1.6138,1.978,19.9039,1.3641,5.2075,0.7069,3.6217,2.2915,65.9791,23.3766,2.1809
Argentina,1993,20.3389,2.3105,1.1043,10,0.95,,1.0458,4.3552,1.6611,1.9897,21.0314,1.5443,4.3559,0.8626,3.9529,2.1589,63.0782,18.4211,2.3272
Argentina,1994,17.2039,2.3093,1.1635,10,0.9474,,1.8605,4.2371,1.4665,2.2286,23.0166,1.517,4.2989,0.9604,3.5065,2.0386,63.6055,27.2414,2.0237
Argentina,1995,20.625,1.7709,1.0748,10,0.9444,,1.3333,4.5223,1.3628,1.3394,27.4272,1.3534,5.0306,0.7893,3.4588,2.0446,60.012,36.8,2.1675
Argentina,1996,14.2415,2.147,0.9113,10,0.9412,,2,4.0397,1.0531,1.5789,22.8877,1.0092,5.1031,0.8531,3.8763,2.1051,59.326,27.5833,1.9344
Argentina,1997,23.7168,2.8662,1.0466,10,0.9375,,2,4.5557,1.0256,1.3103,26.8502,1,5.3703,0.9777,3.6845,1.7212,65.073,33.8996,2.2426
Argentina,1998,24.1411,2.5377,1.1257,10,0.9333,,2,6.078,1.2566,1.4,29.3744,1.4296,4.7762,1.0949,4.8105,2.6937,63.4719,30.1823,2.6088
Argentina,1999,20.5882,2.2727,1.0561,10,0.9286,,2.125,5.3702,1.4158,1.15,23.8938,1,5.7337,1.2681,4.3845,2.445,60.7273,34.2857,2.3028
Argentina,2000,20.5882,2.9153,1.076,10,0.9231,,1.8167,5.4329,1.5141,1.12,27.7566,1.6148,4.7798,1.4498,4.6477,2.3312,65.7143,37.4807,2.4873
Argentina,2001,20.8357,2.1504,1.0231,10,1,,0.6,5.4553,1.7653,1.3333,28.3768,1.7628,5.7495,1.3514,4.7429,2.5846,64.1096,37.0522,2.4934
Argentina,2002,20.9302,2.1927,1.0832,10,1,,1.5,6.0791,1.9056,1.2222,25.1347,1.0791,5.7197,1.4021,5.2691,2.6304,65.4762,39.2796,2.2398
Argentina,2003,20.7975,3.0072,1.1626,10,1,,1.6667,6.4767,1.8439,1.2,27.9269,1.3607,5.4002,0.95,5.0315,2.8034,74.7458,38.2857,2.0361
Argentina,2004,20.8162,3.2495,1.2552,10,1,,1.6667,6.3931,1.5783,1.12,28.8717,1.2777,6.2661,1.4709,4.5531,2.2075,74.1434,38.9431,2.5441
Argentina,2005,20.8324,2.9891,1.1864,10,1,,1.6667,7.3587,1.7375,1.125,28.3917,1.5731,6.0165,1.1533,5.1872,2.7287,85.7226,39.0258,2.6356
Argentina,2006,21.0465,3.7574,1.373,10,1,,1.3438,5.903,1.5883,1.1957,28.5828,1.4838,7.061,1.1853,4.6778,2.6793,83.9683,39.4118,2.5302
Argentina,2007,20.9195,3.5417,1.3068,10,1,,1.3529,7.6655,1.4158,1.1905,28.6765,1.2497,6.5604,1.9943,4.7021,2.9712,74.875,37.7778,2.6234
Argentina,2008,20.8735,2.95,1.321,10,1,,1.3529,6.4525,1.4152,1.1905,27.9412,1.6051,6.8278,1.0083,4.7474,2.8216,74.8889,39.1535,2.8271
Argentina,2009,20.8744,2.6974,1.1313,10.1695,1,,1.4608,5.576,1.7243,1.1547,28.5655,1.5582,6.8842,0.951,3.8752,1.848,78.1449,40.956,1.9628
Argentina,2010,20.8834,3.971,1.2611,10.1,1.1143,,1.4998,7.804,1.3655,1.1518,29.2327,1.8811,5.7646,1.8448,4.8163,2.9053,70.7431,40.3618,2.7113
Argentina,2011,20.8949,3.6439,1.2201,10,1,,1.4599,6.3503,1.7,1.1587,28.9408,1.718,6.7901,1.8419,4.4029,2.6053,65.793,40.7248,3.5063
Argentina,2012,20.9064,3.044,1.204,10,1.0833,,1.4543,5.7346,1.7608,1.1482,29.0977,1.4656,6.6617,1.747,4.6534,2.2814,54.9066,41.0879,3.2199
Argentina,2013,20.918,3.9102,0.6649,9.9459,1.07,,1.4486,6.6037,1.8288,1.1376,29.2545,1.6146,6.7187,1.6308,4.0852,2.5391,64.0541,41.4509,2.6581
Argentina,2014,20.9295,3.2642,1.2276,9.9631,1.0569,,1.443,6.8409,1.1867,1.127,29.4113,1.9203,6.5042,1.9056,4.4009,2.7735,66.5447,41.8139,2.667
Armenia,1961,,0.9157,0.7258,,,,0.625,2.3951,0.6989,1.0198,9.4965,0.8621,1.9449,0.8971,0.8571,0.49,,14.5798,0.992
Armenia,1962,,1.1102,0.7971,,,,0.6286,2.209,0.5955,1.1224,8.0218,0.654,2.1261,0.9046,0.6667,0.5758,,13.875,0.9869
Armenia,1963,,0.8901,0.7,,,,0.6053,1.593,0.4257,0.7639,8.453,0.5021,2.381,0.7115,0.9286,0.5,,13.8704,0.7228
Armenia,1964,,1.2139,0.9429,,,,0.525,2.7081,0.9017,0.9948,10.9934,0.5,2.2932,0.7293,0.8687,0.3202,,13.8308,1.0302
Armenia,1965,,0.9464,1.2321,,,,0.5714,2.5275,0.624,0.9204,10.2968,1.0668,2.5,0.9145,0.9531,0.4936,,14.3138,0.7992
Armenia,1966,,1.3224,1.4583,,,,0.9302,2.6064,0.8764,1.1587,10.4687,1.0519,2.6694,0.8709,1.234,0.6854,,13.8777,1.3504
Armenia,1967,,1.1864,1.6,,,,1.1887,2.6293,0.7785,1.1222,11.4589,1.022,2.9644,0.9411,1.1905,0.6388,,15.6,1.0858
Armenia,1968,,1.374,1.6571,,,,1.3214,2.6352,0.8033,1.4128,12.3098,0.5211,3.1699,1.0358,1.2609,0.6183,,14.2755,1.3058
Armenia,1969,,1.3361,1.875,,,,1.0536,2.8687,0.896,1.4827,11.3307,0.9286,3.1372,1.0664,1.3393,0.5106,,13.4057,1.1516
Armenia,1970,,1.649,1.75,,,,1.0909,2.8118,0.7172,1.4403,12.0019,0.8372,3.4,1.1652,1.3846,0.6911,,14.6341,1.4372
Armenia,1971,,1.4737,2.4412,,,,0.8947,2.5801,0.7843,1.2447,11.7374,1.1017,3.4077,1.2105,1.6,0.6164,,14.9169,1.4497
Armenia,1972,,1.2447,2.0857,,,,0.6094,2.4501,0.7159,1.1572,9.8403,0.9091,3.639,1.0625,1.1111,0.2851,,13.8313,1.3819
Armenia,1973,,1.7211,2.6,,,,1.4143,3.0693,1.4281,1.3046,13.4964,0.9384,3.5498,1.3805,1.0889,0.506,,17.5875,1.634
Armenia,1974,,1.6036,2.25,,,,1.0566,3.0604,0.9007,1.4413,10.1493,0.8938,3.5939,1.3965,1.6591,0.4337,,16.6914,1.3218
Armenia,1975,,1.012,1.8056,,,,0.2549,2.7632,0.3731,0.9308,11.2112,0.7165,3.74,1.0187,1.3766,0.9618,,15.7306,1.0043
Armenia,1976,,1.8641,1.7609,,,,0.1389,3.0693,0.9807,1.6558,12.0082,1.195,3.5496,1.3935,0.801,0.6299,,16.8237,1.5309
Armenia,1977,,1.4048,2.0962,,,,0.5333,3.2719,0.607,1.3592,11.837,0.7857,3.7729,1.1393,1.5222,0.687,,15.3101,1.3972
Armenia,1978,,1.7477,1.75,,,,0.35,3.5503,0.6943,1.5667,12.23,0.8571,3.3862,1.587,1.0909,0.7779,,17.9166,1.8053
Armenia,1979,,1.1993,1.44,,,,0.25,3.1442,0.5128,0.7937,13.0703,0.5455,3.6574,1.1268,1.1125,0.5573,,19.695,1.4721
Armenia,1980,,1.271,1.1633,,,,0.8571,3.1827,0.597,1.3228,9.6728,0.75,3.8949,1.038,1.2143,0.6148,,17.3089,1.5053
Armenia,1981,,1.0498,1.0417,,,,0.4444,2.66,0.6415,0.7459,10.542,0.489,3.6498,1.1377,1.2283,0.5683,,17.4214,1.2947
Armenia,1982,,1.3578,1.383,,,,0.6667,3.5376,0.8316,1.2678,11.4006,0.47,3.5586,1.3867,0.947,0.6119,,18.271,1.3925
Armenia,1983,,1.4836,2.5577,,,,0.7143,3.4137,0.8007,1.2969,12.0471,0.4792,3.7321,1.5395,0.9967,0.6651,,18.3081,1.4511
Armenia,1984,,1.2805,2.6038,,,,0.3438,3.4634,0.6667,1.1792,12.5205,0.5046,3.6915,1.3534,1.2706,0.6127,,19.25,1.2722
Armenia,1985,,1.4832,2.5789,,,,0.3514,3.2142,0.9615,1.2854,11.3,0.6016,3.5757,1.5021,1.0829,0.6301,,18.1579,1.4563
Armenia,1986,,1.6516,1.2453,,,,0.2632,2.955,0.8882,1.0222,13.6805,0.7639,3.8747,1.5788,1.0027,0.9436,,19.7403,1.7767
Armenia,1987,,1.7401,1.2353,,,,0.7805,3.2381,1.3109,1.4253,12.1667,0.7273,3.6956,1.6547,1.2396,0.9093,,19.4226,1.6565
Armenia,1988,,1.3693,1.5,,,,0.6182,3.6177,1.1117,1.264,10.0505,0.6919,3.8703,1.6685,1.2333,1.1629,,18.25,1.6402
Armenia,1989,,1.7177,1.9192,,,,0.7885,3.7148,1.3521,1.4952,12.0181,0.8279,3.4329,1.7019,1.1691,1.1521,,19.0225,1.8283
Armenia,1990,,2.0075,1.0856,,,,0.5479,3.4836,1.1075,1.7183,10.9109,1.122,3.5283,2.0969,1,1.0624,,21,2.1148
Armenia,1991,,1.4517,1.4286,,,,0.7865,3.2934,0.533,1.026,10.7797,1.0615,3.3136,1.7144,1.1221,1.0074,,19.7514,1.5693
Armenia,1992,,1.6252,1.6149,,,,0.339,3.2344,,0.7857,11.1301,,,0.9088,,,,25.8824,2.16
Armenia,1993,,1.0348,2.0265,,,,0.3448,3.2261,,0.7714,13.4416,,,0.4587,,,,33.1667,2.2257
Armenia,1994,,0.9871,2.4,,,,0.25,3.2667,,0.8571,13.1195,,,1.5,,,,32.5,1.7842
Armenia,1995,,1.2757,1.5044,,,,0.2,1.8261,,0.75,13.1196,,,2,,,,30.7576,2.548
Armenia,1996,,1.3592,2.4065,,,,0.3333,2.2239,,1.08,12.9626,,,2,,,,30.0852,2.3569
Armenia,1997,,0.7996,2.0526,,,,0.4,4.5548,,1,10.9362,,,1.925,,,,25.68,1.7009
Armenia,1998,,1.1674,1.8794,,,,0.25,2.6082,,0.625,13.4409,,,2,,,,29,2.0651
Armenia,1999,,1.2784,2.0332,,,,0.625,4.0303,,0.8476,12.9563,,,0.963,,,,26.1847,1.9936
Armenia,2000,,0.6994,1.9248,,,,0.375,2.3178,,1,8.4866,,,0.9619,,,,25.7099,1.7058
Armenia,2001,,1.3499,1.7337,,,,1.2727,3.7913,,1.0385,11.4586,,,1.1592,,,,29.579,2.2659
Armenia,2002,,1.7746,1.9615,,,,1.375,3.738,,1.92,12.2814,,,1.9867,,,,30.2613,2.4254
Armenia,2003,,1.1305,2.5155,,,,2.8889,4.6045,,1.9756,15.7194,,,1.0897,,,,31.1737,1.7522
Armenia,2004,,2.0291,2.7565,,,,2,6.1791,,1.2845,16.1509,,,0.9688,,,,36.0022,2.4092
Armenia,2005,,1.6921,2.42,,,,2.1818,4.4692,,1.8242,16.4498,,,1.9831,,,,37.3467,2.0827
Armenia,2006,,1.0015,2.1,,,,1.0476,3.3311,,1.0763,16.3418,,,1.4819,,,,44.3144,1.5261
Armenia,2007,,2.4936,2.6279,,,,1.3889,5.3262,,2.5161,18.4719,,,2.5571,,,,43.6072,2.5837
Armenia,2008,,2.2501,2.8339,,,,1.5714,5.3424,,2.1186,18.9096,,,2.7516,,,,46.9529,2.4322
Armenia,2009,,2.1822,2.8429,,,,1.06,5.7763,,1.7465,18.5496,,,2.5256,,,,44.709,2.2374
Armenia,2010,,1.9453,2.3711,,,,2.7692,4.6724,,2.1579,17.0146,,,2.2115,,,,38.6552,2.1192
