Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
New Zealand,1988,17.5
New Zealand,1989,17.4
New Zealand,1990,17.9
New Zealand,1991,17.6
New Zealand,1992,17.2
New Zealand,1993,17.1
New Zealand,1994,16.3
New Zealand,1995,15.8
New Zealand,1996,15.4
New Zealand,1997,15.3
New Zealand,1998,15.1
New Zealand,1999,14.9
New Zealand,2000,14.7
New Zealand,2001,14.4
New Zealand,2002,13.7
New Zealand,2003,14
New Zealand,2004,14.2
New Zealand,2005,14
New Zealand,2006,14.14543803
New Zealand,2007,15.14651278
New Zealand,2008,15.07250111
New Zealand,2009,14.49163539
Newfoundland,1907,29.5
Newfoundland,1908,28.2
Newfoundland,1909,30
Newfoundland,1910,29.7
Newfoundland,1911,28.4
Newfoundland,1912,31.1
Newfoundland,1913,29.9
Newfoundland,1914,30.4
Newfoundland,1915,30
Newfoundland,1916,26.5
Newfoundland,1917,26.2
Newfoundland,1918,28.4
Newfoundland,1919,27
Newfoundland,1920,29
Newfoundland,1921,27.2
Newfoundland,1922,27.8
Newfoundland,1923,27.8
Newfoundland,1924,25.6
Newfoundland,1925,26
Newfoundland,1926,27
Newfoundland,1927,26.5
Newfoundland,1928,24.6
Newfoundland,1929,24.2
Newfoundland,1930,23.8
Newfoundland,1931,23.3
Newfoundland,1932,24
Newfoundland,1933,23.4
Newfoundland,1934,23.5
Newfoundland,1935,23
Newfoundland,1936,25.2
Newfoundland,1937,25
Newfoundland,1938,24.8
Newfoundland,1939,27.5
Newfoundland,1940,26.3
Newfoundland,1941,27.3
Newfoundland,1942,28.6
Newfoundland,1943,28.3
Newfoundland,1944,29.4
Newfoundland,1945,34.9
Newfoundland,1946,36.5
Newfoundland,1947,37.5
Newfoundland,1948,33.8
Newfoundland,1949,35.6
Northern Ireland,1922,23.3
Northern Ireland,1923,23.9
Northern Ireland,1924,22.7
Northern Ireland,1925,22
Northern Ireland,1926,22.5
Northern Ireland,1927,21.3
Northern Ireland,1928,20.8
Northern Ireland,1929,20.4
Northern Ireland,1930,20.8
Northern Ireland,1931,20.5
Northern Ireland,1932,19.9
Northern Ireland,1933,19.6
Northern Ireland,1934,20.1
Northern Ireland,1935,19.5
Northern Ireland,1936,20.3
Northern Ireland,1937,19.8
Northern Ireland,1938,20
Northern Ireland,1939,19.5
Northern Ireland,1940,19.5
Northern Ireland,1941,20.5
Northern Ireland,1942,22.3
Northern Ireland,1943,23.5
Northern Ireland,1944,22.8
Northern Ireland,1945,21.3
Northern Ireland,1946,22.3
Northern Ireland,1947,23.2
Northern Ireland,1948,21.7
Northern Ireland,1949,21.2
Northern Ireland,1950,21
Northern Ireland,1951,20.7
Northern Ireland,1952,20.9
Northern Ireland,1953,20.9
Northern Ireland,1954,20.8
Northern Ireland,1955,20.8
Northern Ireland,1956,21.1
Northern Ireland,1957,21.5
Northern Ireland,1958,21.6
Northern Ireland,1959,21.9
Northern Ireland,1960,22.5
Northern Ireland,1961,22.4
Northern Ireland,1962,22.7
Northern Ireland,1963,23.1
Northern Ireland,1964,23.6
Northern Ireland,1965,23.1
Northern Ireland,1966,22.5
Northern Ireland,1967,22.4
Northern Ireland,1968,22.1
Northern Ireland,1969,21.4
Northern Ireland,1970,21
Northern Ireland,1971,20.7
Northern Ireland,1972,19.4
Northern Ireland,1973,18.9
Northern Ireland,1974,17.6
Northern Ireland,1975,17
Northern Ireland,1976,17.1
Northern Ireland,1977,16.5
Northern Ireland,1978,17.1
Northern Ireland,1979,18.3
Northern Ireland,1980,18.5
Northern Ireland,1981,17.8
Northern Ireland,1982,17.6
Northern Ireland,1983,17.7
Northern Ireland,1984,17.9
Northern Ireland,1985,17.7
Northern Ireland,1986,18
Northern Ireland,1987,17.7
Northern Ireland,1988,17.5
Northern Ireland,1989,16.5
Northern Ireland,1990,16.7
Northern Ireland,1991,16.5
Northern Ireland,1992,15.9
Northern Ireland,1993,15.3
Northern Ireland,1994,14.7
Northern Ireland,1995,14.4
Northern Ireland,1996,14.7
Northern Ireland,1997,14.4
Northern Ireland,1998,14.1
Northern Ireland,1999,13.7
Northern Ireland,2000,12.8
Northern Ireland,2001,13
Northern Ireland,2002,12.6
Northern Ireland,2003,12.7
Norway,1749,33
Norway,1750,30.6
Norway,1751,35
Norway,1752,33.5
Norway,1753,34.8
Norway,1754,35.3
Norway,1755,33.5
Norway,1756,36.1
Norway,1757,34.5
Norway,1758,33.6
Norway,1759,32.3
Norway,1760,35
Norway,1761,35.9
Norway,1762,35.8
Norway,1763,34.5
Norway,1764,35.8
Norway,1765,34.5
Norway,1766,34
Norway,1767,35.1
Norway,1768,32.8
Norway,1769,33.7
Norway,1770,32.1
Norway,1771,31.6
Norway,1772,28.2
Norway,1773,25
Norway,1774,28.3
Norway,1775,33.8
Norway,1776,28.8
Norway,1777,31.3
Norway,1778,31.2
Norway,1779,31.5
Norway,1780,32.4
Norway,1781,31.4
Norway,1782,30.9
Norway,1783,27.6
Norway,1784,30.5
Norway,1785,28.9
Norway,1786,30.6
Norway,1787,29.2
Norway,1788,30.7
Norway,1789,30.6
Norway,1790,32
Norway,1791,32.7
Norway,1792,34.7
Norway,1793,34.1
Norway,1794,33.7
Norway,1795,32.3
Norway,1796,31.5
Norway,1797,32.7
Norway,1798,32.3
Norway,1799,32.5
Norway,1801,22.7
Norway,1802,27.6
Norway,1803,28.9
Norway,1804,27.7
Norway,1805,29.2
Norway,1806,29.6
Norway,1807,29
Norway,1808,26.9
Norway,1809,22.2
Norway,1810,26.3
Norway,1811,26.7
Norway,1812,29.1
Norway,1813,25.6
Norway,1814,24.2
Norway,1815,29.9
Norway,1816,35.1
Norway,1817,32.5
Norway,1818,30.8
Norway,1819,31.9
Norway,1820,33.3
Norway,1821,34.7
Norway,1822,32.9
Norway,1823,33.9
Norway,1824,32.5
Norway,1825,34.3
Norway,1826,34.8
Norway,1827,32
Norway,1828,31.8
Norway,1829,33.6
Norway,1830,32.3
Norway,1831,31
Norway,1832,29.9
Norway,1833,30.7
Norway,1834,31.7
Norway,1835,32.6
Norway,1836,29.4
Norway,1837,28.7
Norway,1838,27.7
Norway,1839,26.7
Norway,1840,27.8
Norway,1841,29.8
Norway,1842,30.7
Norway,1843,30.2
Norway,1844,29.9
Norway,1845,31.2
Norway,1846,31.1
Norway,1847,30.8
Norway,1848,29.8
Norway,1849,32
Norway,1850,31
Norway,1852,31
Norway,1853,32
Norway,1854,34.3
Norway,1855,33.4
Norway,1856,32.2
Norway,1857,33
Norway,1858,33.5
Norway,1859,34.8
Norway,1860,33.3
Norway,1861,30.7
Norway,1862,32.1
Norway,1863,32.7
Norway,1864,31.9
Norway,1865,31.9
Norway,1866,31.7
Norway,1867,30.1
Norway,1868,29.5
Norway,1869,28.9
Norway,1870,29.2
Norway,1871,29.3
Norway,1872,30
Norway,1873,29.9
Norway,1874,31
Norway,1875,31.5
Norway,1876,31.6
Norway,1877,31.7
Norway,1878,31.5
Norway,1879,32.1
Norway,1880,30.9
Norway,1881,30
Norway,1882,30.6
Norway,1883,31
Norway,1884,31.6
Norway,1885,31.5
Norway,1886,30.9
Norway,1887,31.4
Norway,1888,30.4
Norway,1889,29.6
Norway,1890,30.4
Norway,1891,30.8
Norway,1892,29.6
Norway,1893,30.3
Norway,1894,29.6
Norway,1895,30.4
Norway,1896,30
Norway,1897,30
Norway,1898,30.3
Norway,1899,29.9
Norway,1900,29.7
Norway,1901,29.9
Norway,1902,29.2
Norway,1903,28.6
Norway,1904,27.9
Norway,1905,27.1
Norway,1906,26.8
Norway,1907,26.3
Norway,1908,26.3
Norway,1909,26.8
Norway,1910,25.8
Norway,1911,25.7
Norway,1912,25.4
Norway,1913,25.1
Norway,1914,25.1
Norway,1915,23.6
Norway,1916,24.2
Norway,1917,25.1
Norway,1918,24.6
Norway,1919,22.7
Norway,1920,26.1
Norway,1921,24.2
Norway,1922,23.3
Norway,1923,22.8
Norway,1924,21.3
Norway,1925,19.7
Norway,1926,19.6
Norway,1927,18.1
Norway,1928,17.9
Norway,1929,17.3
Norway,1930,17
Norway,1931,16.3
Norway,1932,16
Norway,1933,14.7
Norway,1934,14.6
Norway,1935,14.3
Norway,1936,14.6
Norway,1937,15
Norway,1938,15.4
Norway,1939,15.8
Norway,1940,16.1
Norway,1941,15.3
Norway,1942,17.7
Norway,1943,18.9
Norway,1944,20.3
Norway,1945,20
Norway,1946,22.6
Norway,1947,21.4
Norway,1948,20.5
Norway,1949,19.5
Norway,1950,19.1
Norway,1951,18.4
Norway,1952,18.8
Norway,1953,18.8
Norway,1954,18.5
Norway,1955,18.5
Norway,1956,18.5
Norway,1957,18.1
Norway,1958,17.9
Norway,1959,17.7
Norway,1960,17.3
Norway,1961,17.3
Norway,1962,17.1
Norway,1963,17.3
Norway,1964,17.8
Norway,1965,17.8
Norway,1966,17.9
Norway,1967,17.6
Norway,1968,17.6
Norway,1969,17.6
Norway,1970,16.6
Norway,1971,16.8
Norway,1972,16.3
Norway,1973,15.5
Norway,1974,15
Norway,1975,14.1
Norway,1976,13.3
Norway,1977,12.6
Norway,1978,12.7
Norway,1979,12.7
Norway,1980,12.5
Norway,1981,12.4
Norway,1982,12.5
Norway,1983,12.1
Norway,1984,12.1
Norway,1985,12.3
Norway,1986,12.6
Norway,1987,12.9
Norway,1988,13.7
Norway,1989,14
Norway,1990,14.4
Norway,1991,14.3
Norway,1992,14
Norway,1993,13.8
Norway,1994,13.7
Norway,1995,13.8
Norway,1996,13.9
Norway,1997,13.6
Norway,1998,13.2
Norway,1999,13.3
Norway,2000,13.2
Norway,2001,12.6
Norway,2002,12.2
Norway,2003,12.4
Norway,2004,12.4
Norway,2005,12.3
Norway,2006,12.56148115
Norway,2007,12.41390968
Norway,2008,12.6875664
Norway,2009,12.79985785
Norway,2010,12.56674845
Panama,1930,31.6
Panama,1931,41.5
Panama,1932,38.6
Panama,1933,33.6
Panama,1934,37.1
Panama,1935,32
Panama,1936,38.5
Panama,1937,38
Panama,1938,45.5
Panama,1939,27.9
Panama,1941,37.4
Panama,1942,37
Panama,1943,37.7
Panama,1944,37.8
Panama,1945,37.7
Panama,1946,37
Panama,1947,37.2
Panama,1948,32.8
Panama,1949,30.2
Panama,1950,31.3
Panama,1951,30.5
Panama,1952,34.5
Panama,1953,36.2
Panama,1954,37.3
Panama,1955,37.6
Panama,1956,37.6
Panama,1957,38.8
Panama,1958,37.7
Panama,1959,39.1
Panama,1960,39.1
Panama,1961,39.5
Panama,1962,40
Panama,1963,39.5
Panama,1964,38.9
Panama,1965,38.4
Panama,1966,38.8
Panama,1967,37.3
Panama,1968,37.4
Panama,1969,36.5
Panama,1970,35.8
Panama,1971,35.9
Panama,1972,34.9
Panama,1973,32.2
Panama,1974,31.8
Panama,1975,31.6
Panama,1976,30.3
Panama,1977,29.4
Panama,1978,28.9
Panama,1979,28.2
Panama,1980,26.9
Panama,1981,26.9
Panama,1982,26.7
Panama,1983,26.4
Panama,1984,26.5
Panama,1985,26.6
Panama,1986,25.9
Panama,1987,25.3
Panama,1988,24.8
Panama,1989,24.9
Panama,1990,25
Panama,1991,24.6
Panama,1992,23.6
Panama,1993,22.8
Panama,1994,23.2
Panama,1995,23.5
Panama,1996,23.7
Panama,1997,25
Panama,1998,22.6
Panama,1999,22.9
Panama,2000,22.7
Panama,2001,22.1
Panama,2002,20.2
Panama,2003,19.8
Panama,2004,19.8
Panama,2005,19.7
Panama,2006,20.02582858
Panama,2007,20.17018481
Panama,2008,20.25095528
Panama,2009,19.81364784
Philippines,1903,37.3
Philippines,1904,27.8
Philippines,1905,30.9
Philippines,1906,26.3
Philippines,1907,31.4
Philippines,1908,33.3
Philippines,1909,28.6
Philippines,1910,33.5
Philippines,1911,34.3
Philippines,1912,34.2
Philippines,1913,34.5
Philippines,1914,37.2
Philippines,1915,34.4
Philippines,1916,34.8
Philippines,1917,35.1
Philippines,1918,33.4
Philippines,1919,29.8
Philippines,1920,33.6
Philippines,1921,34.4
Philippines,1922,34.7
Philippines,1923,35.2
Philippines,1926,33.6
Philippines,1927,35.3
Philippines,1928,35.5
Philippines,1929,35.5
Philippines,1930,32.8
Philippines,1931,32.8
Philippines,1932,32.6
Philippines,1933,32.7
Philippines,1934,31.1
Philippines,1935,31.3
Philippines,1936,32.2
Philippines,1937,33.3
Philippines,1938,32.4
Philippines,1946,28.9
Philippines,1947,30.5
Philippines,1948,31.5
Philippines,1949,30.9
Philippines,1950,31.7
Philippines,1951,30.5
Philippines,1952,30.1
Philippines,1953,29.8
Philippines,1954,30.7
Philippines,1955,31.2
Philippines,1956,31.2
Philippines,1957,30
Philippines,1958,29.7
Philippines,1959,30.4
Philippines,1960,23.7
Philippines,1961,23
Philippines,1962,26.7
Philippines,1963,26.3
Philippines,1964,26
Philippines,1965,25
Philippines,1966,25.2
Philippines,1967,24.9
Philippines,1968,25.9
Philippines,1969,26.5
Philippines,1970,26.2
Philippines,1971,25.5
Philippines,1972,24.9
Philippines,1973,26.3
Philippines,1974,26.3
Philippines,1975,28.2
Philippines,1976,30.3
Philippines,1977,30.3
Philippines,1978,30.5
Philippines,1979,30.7
Philippines,1980,30.3
Philippines,1981,33.4
Philippines,1982,33.2
Philippines,1983,32.9
Philippines,1984,32.5
Philippines,1985,32.2
Philippines,1986,31.7
Philippines,1987,31.3
Philippines,1988,30.8
Philippines,1993,30.4
Philippines,1994,24
Philippines,1995,24.1
Philippines,1996,23
Philippines,1997,28.4
Philippines,1998,28.1
Philippines,1999,21.6
Philippines,2000,23.1
Philippines,2001,22
Philippines,2002,21
Philippines,2003,20.6
Philippines,2004,20.5
Philippines,2005,19.8
Philippines,2006,19.12131996
Philippines,2007,19.7266485
Poland,1921,32.8
Poland,1922,35.3
Poland,1923,36
Poland,1924,35
Poland,1925,35.4
Poland,1926,33.1
Poland,1927,31.6
Poland,1928,32
Poland,1929,31.8
Poland,1930,32.3
Poland,1931,30.2
Poland,1932,28.9
Poland,1933,26.5
Poland,1934,26.6
Poland,1935,26.1
Poland,1936,26.2
Poland,1937,24.9
Poland,1938,24.3
Poland,1946,22.8
Poland,1947,26.2
Poland,1948,29.3
Poland,1949,29.4
Poland,1950,30.7
Poland,1951,31
Poland,1952,30.2
Poland,1953,29.7
Poland,1954,29.1
Poland,1955,29.1
Poland,1956,28.1
Poland,1957,27.6
Poland,1958,26.3
Poland,1959,24.7
Poland,1960,22.6
Poland,1961,20.9
Poland,1962,19.8
Poland,1963,19.2
Poland,1964,18.1
Poland,1965,17.4
Poland,1966,16.7
Poland,1967,16.3
Poland,1968,16.2
Poland,1969,16.3
Poland,1970,16.6
Poland,1971,17.2
Poland,1972,17.4
Poland,1973,17.9
Poland,1974,18.4
Poland,1975,18.9
Poland,1976,19.5
Poland,1977,19.1
Poland,1978,19
Poland,1979,19.5
Poland,1980,19.5
Poland,1981,18.9
Poland,1982,19.4
Poland,1983,19.7
Poland,1984,18.9
Poland,1985,18.2
Poland,1986,17
Poland,1987,16.1
Poland,1988,15.5
Poland,1989,14.8
Poland,1990,14.3
Poland,1991,14.3
Poland,1992,13.4
Poland,1993,12.8
Poland,1994,12.6
Poland,1995,11.2
Poland,1996,11.1
Poland,1997,10.7
Poland,1998,10.2
Poland,1999,9.9
Poland,2000,9.9
Poland,2001,9.6
Poland,2002,9.3
Poland,2003,9.2
Poland,2004,9.3
Poland,2005,9.5
Poland,2006,9.814362777
Poland,2007,10.17612907
Poland,2008,10.87469802
Poland,2009,10.94500413
Poland,2010,10.82399516
Portugal,1886,31.9
Portugal,1887,33.7
Portugal,1888,33.1
Portugal,1889,33.7
Portugal,1890,32.6
Portugal,1891,32
Portugal,1892,31.2
Portugal,1893,31.9
Portugal,1894,29.7
Portugal,1895,30
Portugal,1896,30
Portugal,1897,30.4
Portugal,1898,30.2
Portugal,1899,29.9
Portugal,1900,30.5
Portugal,1901,31.3
Portugal,1902,32
Portugal,1903,33
Portugal,1904,31.6
Portugal,1905,31.8
Portugal,1906,32.1
Portugal,1907,30.7
Portugal,1908,30.3
Portugal,1909,29.9
Portugal,1910,31.7
Portugal,1911,38.6
Portugal,1912,34.9
Portugal,1913,32.5
Portugal,1914,31.5
Portugal,1915,32.6
Portugal,1916,32.1
Portugal,1917,31.4
Portugal,1918,29.7
Portugal,1919,27.6
Portugal,1920,33.6
Portugal,1921,32.4
Portugal,1922,33.1
Portugal,1923,33.2
Portugal,1924,32.8
Portugal,1925,32.6
Portugal,1926,33.5
Portugal,1927,31
Portugal,1928,31.9
Portugal,1929,29.9
Portugal,1930,29.7
Portugal,1931,29.7
Portugal,1932,29.9
Portugal,1933,28.9
Portugal,1934,28.4
Portugal,1935,28.2
Portugal,1936,28.1
Portugal,1937,26.7
Portugal,1938,26.6
Portugal,1939,26.2
Portugal,1940,24.3
Portugal,1941,23.8
Portugal,1942,24
Portugal,1943,25.1
Portugal,1944,25.3
Portugal,1945,26
Portugal,1946,25.4
Portugal,1947,24.5
Portugal,1948,26.8
Portugal,1949,25.5
Portugal,1950,24.3
Portugal,1951,24.6
Portugal,1952,24.9
Portugal,1953,23.7
Portugal,1954,23.1
Portugal,1955,24.4
Portugal,1956,23.4
Portugal,1957,24.4
Portugal,1958,24.4
Portugal,1959,24.3
Portugal,1960,24.2
Portugal,1961,24.5
Portugal,1962,24.5
Portugal,1963,23.5
Portugal,1964,23.8
Portugal,1965,22.9
Portugal,1966,22.2
Portugal,1967,21.5
Portugal,1968,20.6
Portugal,1969,20.9
Portugal,1970,20
Portugal,1971,20.2
Portugal,1972,19.5
Portugal,1973,19.2
Portugal,1974,18.9
Portugal,1975,19.1
Portugal,1976,19.3
Portugal,1977,18.6
Portugal,1978,17.1
Portugal,1979,16.3
Portugal,1980,15.8
Portugal,1981,15.1
Portugal,1982,15.2
Portugal,1983,14.4
Portugal,1984,14.2
Portugal,1985,12.8
Portugal,1986,12.4
Portugal,1987,12
Portugal,1988,11.9
Portugal,1989,12
Portugal,1990,11.8
Portugal,1991,11.8
Portugal,1992,11.7
Portugal,1993,11.5
Portugal,1994,11
Portugal,1995,10.8
Portugal,1996,11.1
Portugal,1997,11.4
Portugal,1998,11.4
Portugal,1999,11.4
Portugal,2000,11.6
Portugal,2001,11
Portugal,2002,11
Portugal,2003,10.8
Portugal,2004,10.4
Portugal,2005,10.4
Portugal,2006,9.962734108
Portugal,2007,9.661459598
Portugal,2008,9.846539098
Portugal,2009,9.357269984
Portugal,2010,9.524932253
Puerto Rico,1910,33.6
Puerto Rico,1911,34.3
Puerto Rico,1912,35.1
Puerto Rico,1913,36.5
Puerto Rico,1914,39.8
Puerto Rico,1915,37.2
Puerto Rico,1916,35.1
Puerto Rico,1917,35.4
Puerto Rico,1918,40.9
Puerto Rico,1919,35.9
Puerto Rico,1920,38.4
Puerto Rico,1921,38.3
Puerto Rico,1922,37.4
Puerto Rico,1923,37
Puerto Rico,1924,38.3
Puerto Rico,1925,37.1
Puerto Rico,1926,38.3
Puerto Rico,1927,39.6
Puerto Rico,1928,35.3
Puerto Rico,1929,34.4
Puerto Rico,1930,35.2
Puerto Rico,1931,45.3
Puerto Rico,1932,41.1
Puerto Rico,1933,37.4
Puerto Rico,1934,39.1
Puerto Rico,1935,39.5
Puerto Rico,1936,39.6
Puerto Rico,1937,38.2
Puerto Rico,1938,38.6
Puerto Rico,1939,39.6
Puerto Rico,1940,38.6
Puerto Rico,1941,39.8
Puerto Rico,1942,40.2
Puerto Rico,1943,38.7
Puerto Rico,1944,40.6
Puerto Rico,1945,41.9
Puerto Rico,1946,41.6
Puerto Rico,1947,42.2
Puerto Rico,1948,40.2
Puerto Rico,1949,39
Puerto Rico,1950,38.8
Puerto Rico,1951,37.6
Puerto Rico,1952,36.1
Puerto Rico,1953,35.3
Puerto Rico,1954,35.2
Puerto Rico,1955,34.6
Puerto Rico,1956,34.8
Puerto Rico,1957,33.7
Puerto Rico,1958,33.2
Puerto Rico,1959,32.4
Puerto Rico,1960,32.4
Puerto Rico,1961,31.4
Puerto Rico,1962,31.3
Puerto Rico,1963,31
Puerto Rico,1964,31
Puerto Rico,1965,30.7
Puerto Rico,1966,28.9
Puerto Rico,1967,26.9
Puerto Rico,1968,25.6
Puerto Rico,1969,25
Puerto Rico,1970,24.9
Puerto Rico,1971,25.8
Puerto Rico,1972,24.1
Puerto Rico,1973,24
Puerto Rico,1974,24.3
Puerto Rico,1975,23.9
Puerto Rico,1976,24.3
Puerto Rico,1977,24.5
Puerto Rico,1978,24.1
Puerto Rico,1979,23.4
Puerto Rico,1980,22.8
Puerto Rico,1981,22
Puerto Rico,1982,21.3
Puerto Rico,1983,20.1
Puerto Rico,1984,19.4
Puerto Rico,1985,19.4
Puerto Rico,1986,19.4
Puerto Rico,1987,19.5
Puerto Rico,1988,19.5
Puerto Rico,1989,19.1
Puerto Rico,1990,18.9
Puerto Rico,1991,18.2
Puerto Rico,1992,18
Puerto Rico,1993,18
Puerto Rico,1994,17.5
Puerto Rico,1996,16.9
Puerto Rico,1997,17.3
Puerto Rico,1998,16.1
Puerto Rico,1999,15.8
Puerto Rico,2000,15.6
Puerto Rico,2001,14.6
Puerto Rico,2002,13.7
Puerto Rico,2003,13.1
Puerto Rico,2004,13.2
Puerto Rico,2005,13
Puerto Rico,2006,12.41007634
Puerto Rico,2007,11.8568122
Puerto Rico,2008,11.55148523
Romania,1859,29.6
Romania,1860,31.6
Romania,1861,32
Romania,1862,32
Romania,1863,30.4
Romania,1864,36
Romania,1865,34.6
Romania,1866,31.3
Romania,1867,31.7
Romania,1868,33.4
Romania,1869,34
Romania,1870,34.4
Romania,1871,33.5
Romania,1872,32
Romania,1873,32.5
Romania,1874,34.3
Romania,1875,38.8
Romania,1876,37
Romania,1877,35.4
Romania,1878,31.5
Romania,1879,37.1
Romania,1880,37.7
Romania,1881,41.5
Romania,1882,40.4
Romania,1883,42.8
Romania,1884,41.4
Romania,1885,43.1
Romania,1886,42.2
Romania,1887,41
Romania,1888,42.4
Romania,1889,40.6
Romania,1890,38.5
Romania,1891,42.3
Romania,1892,39
Romania,1893,40.5
Romania,1894,40.9
Romania,1895,42.3
Romania,1896,40.7
Romania,1897,42.9
Romania,1898,36.7
Romania,1899,42
Romania,1900,38.8
Romania,1901,39.3
Romania,1902,39
Romania,1903,40.1
Romania,1904,40.1
Romania,1905,38.3
Romania,1906,39.9
Romania,1907,41.1
Romania,1908,40.3
Romania,1909,41.1
Romania,1910,39.3
Romania,1911,42.3
Romania,1912,43.4
Romania,1913,42.1
Romania,1914,42.1
Romania,1915,40.5
Romania,1919,23
Romania,1920,33.7
Romania,1921,38.2
Romania,1922,37.2
Romania,1923,36.4
Romania,1924,36.7
Romania,1925,35.2
Romania,1926,34.8
Romania,1927,34.1
Romania,1928,34.7
Romania,1929,34.1
Romania,1930,35
Romania,1931,33.3
Romania,1932,35.9
Romania,1933,32.1
Romania,1934,32.4
Romania,1935,30.7
Romania,1936,31.5
Romania,1937,30.8
Romania,1938,29.6
Romania,1939,28.3
Romania,1940,26.5
Romania,1941,23
Romania,1942,21.4
Romania,1943,23.4
Romania,1944,21.7
Romania,1945,19.6
Romania,1946,24.8
Romania,1947,23.4
Romania,1948,23.9
Romania,1949,27.6
Romania,1950,26.2
Romania,1951,25.1
Romania,1952,24.8
Romania,1953,23.8
Romania,1954,24.8
Romania,1955,25.6
Romania,1956,24.2
Romania,1957,22.9
Romania,1958,21.6
Romania,1959,20.2
Romania,1960,19.1
Romania,1961,17.5
Romania,1962,16.2
Romania,1963,15.7
Romania,1964,15.2
Romania,1965,14.6
Romania,1966,14.3
Romania,1967,27.4
Romania,1968,26.7
Romania,1969,23.3
Romania,1970,21.1
Romania,1971,19.5
Romania,1972,18.8
Romania,1973,18.2
Romania,1974,20.3
Romania,1975,19.7
Romania,1976,19.5
Romania,1977,19.6
Romania,1978,19.1
Romania,1979,18.6
Romania,1980,18
Romania,1981,17
Romania,1982,15.3
Romania,1983,14.3
Romania,1984,15.5
Romania,1985,15.8
Romania,1986,16.5
Romania,1987,16.7
Romania,1988,16.5
Romania,1989,16
Romania,1990,13.6
Romania,1991,11.9
Romania,1992,11.4
Romania,1993,11
Romania,1994,12.1
Romania,1995,10.4
Romania,1996,10.2
Romania,1997,10.5
Romania,1998,10.5
Romania,1999,10.4
Romania,2000,10.5
Romania,2001,9.8
Romania,2002,9.7
Romania,2003,9.8
Romania,2004,10
Romania,2005,10.2
Romania,2006,10.16861047
Romania,2007,9.96993021
Romania,2008,10.31879832
Romania,2009,10.35810082
Romania,2010,9.898264302
Russia,1861,49.7
Russia,1862,51.1
Russia,1863,50
Russia,1864,52.9
Russia,1865,50
Russia,1867,51.2
Russia,1868,48.8
Russia,1869,49.7
Russia,1870,49.2
Russia,1871,51
Russia,1872,50
Russia,1873,52.3
Russia,1874,51.4
Russia,1875,51.5
Russia,1876,50.6
Russia,1877,49.6
Russia,1878,47.3
Russia,1879,50.2
Russia,1880,49.7
Russia,1881,49.1
Russia,1882,51.6
Russia,1883,50.6
Russia,1884,51.5
Russia,1885,50
Russia,1886,49
Russia,1887,49.5
Russia,1888,49.9
Russia,1889,51.6
Russia,1890,50.3
Russia,1891,50.6
Russia,1892,46
Russia,1893,48.8
Russia,1894,49.2
Russia,1895,50.1
Russia,1896,50.4
Russia,1897,50
Russia,1898,48.6
Russia,1899,49.3
Russia,1900,49.3
Russia,1901,47.9
Russia,1902,49.1
Russia,1903,48.1
Russia,1904,48.6
Russia,1905,45
Russia,1906,47.1
Russia,1907,47.5
Russia,1908,44.8
Russia,1909,44.7
Russia,1910,45.1
Russia,1911,45
Russia,1912,43.7
Russia,1913,43.1
Russia,1920,30.9
Russia,1921,32.6
Russia,1922,33.4
Russia,1923,38.8
Russia,1924,43.1
Russia,1925,44.7
Russia,1926,43.6
Russia,1927,43.2
Russia,1928,44.3
Russia,1935,30.1
Russia,1936,33.6
Russia,1937,38.7
Russia,1938,37.5
Russia,1939,36.5
Russia,1940,31.2
Russia,1946,23.8
Russia,1950,26.7
Russia,1951,27
Russia,1952,26.5
Russia,1953,25.1
Russia,1954,26.6
Russia,1955,25.7
Russia,1956,25.7
Russia,1957,25.4
Russia,1958,25.3
Russia,1959,25
Russia,1960,24.9
Russia,1961,23.8
Russia,1962,22.4
Russia,1963,21.2
Russia,1964,19.6
Russia,1965,18.4
Russia,1966,18.2
Russia,1967,17.3
Russia,1968,17.2
Russia,1969,17
Russia,1970,17.4
Russia,1971,17.8
Russia,1972,17.8
Russia,1973,17.6
Russia,1974,18
Russia,1975,18.1
Russia,1976,18.4
Russia,1977,18.1
Russia,1978,18.2
Russia,1979,18.2
Russia,1980,18.3
Russia,1981,18.5
Russia,1982,18.9
Russia,1983,19.8
Russia,1984,19.6
Russia,1985,19.4
Russia,1986,20
Russia,1987,19.8
Russia,1988,18.8
Russia,1990,13.4
Russia,1991,12.1
Russia,1992,10.7
Russia,1993,9.3
Russia,1994,9.1
Russia,1995,9.2
Russia,1996,8.8
Russia,1997,8.6
Russia,1998,8.8
Russia,1999,8.3
Russia,2000,8.6
Russia,2001,9
Russia,2002,9.6
Russia,2003,10.2
Russia,2004,10.4
Russia,2005,10.2
Russia,2006,10.38434601
Russia,2007,11.32971959
Russia,2008,12.07375568
Russia,2009,12.41418071
Russia,2010,12.51552724
Scotland,1838,30.3
Scotland,1839,31.8
Scotland,1840,32
Scotland,1841,32.2
Scotland,1842,32.1
Scotland,1843,32.3
Scotland,1844,32.7
Scotland,1845,32.5
Scotland,1846,33.8
Scotland,1847,31.5
Scotland,1848,32.5
Scotland,1849,32.9
Scotland,1855,31.3
Scotland,1856,34
Scotland,1857,34.3
Scotland,1858,34.4
Scotland,1859,35
Scotland,1860,35.6
Scotland,1861,34.9
Scotland,1862,34.6
Scotland,1863,35
