Entity,Year,Youth mortality rates (0-14)
Bulgaria,1965,42.50824
Bulgaria,1966,41.815
Bulgaria,1967,41.218
Bulgaria,1968,40.12654
Bulgaria,1969,38.6368
Bulgaria,1970,37.04725
Bulgaria,1971,35.75336
Bulgaria,1972,34.76062
Bulgaria,1973,34.16338
Bulgaria,1974,33.46905
Bulgaria,1975,32.9713
Bulgaria,1976,32.27445
Bulgaria,1977,31.3785
Bulgaria,1978,30.2856
Bulgaria,1979,29.29
Bulgaria,1980,28.09723
Bulgaria,1981,27.2011
Bulgaria,1982,26.30676
Bulgaria,1983,25.51012
Bulgaria,1984,24.6139
Bulgaria,1985,23.61964
Bulgaria,1986,22.82292
Bulgaria,1987,22.22538
Bulgaria,1988,21.92661
Bulgaria,1989,21.928
Bulgaria,1990,22.3264
Bulgaria,1991,22.7248
Bulgaria,1992,22.8259
Bulgaria,1993,23.02512
Bulgaria,1994,23.02666
Bulgaria,1995,23.02666
Bulgaria,1996,22.92859
Bulgaria,1997,22.73088
Bulgaria,1998,22.33385
Bulgaria,1999,21.63778
Bulgaria,2000,20.84192
Bulgaria,2001,19.94624
Bulgaria,2002,18.95071
Bulgaria,2003,18.0547
Bulgaria,2004,17.05882
Bulgaria,2005,16.16143
Bulgaria,2006,15.265
Bulgaria,2007,14.56787
Bulgaria,2008,14.0701
Bulgaria,2009,13.57225
Bulgaria,2010,13.07432
Bulgaria,2011,12.57631
Bulgaria,2012,11.97844
Bulgaria,2013,11.2814
Bulgaria,2014,10.68328
Bulgaria,2015,10.08506
Bulgaria,2016,9.58657
Bulgaria,2017,9.088
Burkina Faso,1982,261.80736
Burkina Faso,1983,257.28544
Burkina Faso,1984,252.838
Burkina Faso,1985,248.21365
Burkina Faso,1986,243.68157
Burkina Faso,1987,239.33779
Burkina Faso,1988,235.6623
Burkina Faso,1989,233.13589
Burkina Faso,1990,231.56794
Burkina Faso,1991,230.94364
Burkina Faso,1992,230.68744
Burkina Faso,1993,230.51128
Burkina Faso,1994,229.55038
Burkina Faso,1995,227.9972
Burkina Faso,1996,225.5952
Burkina Faso,1997,222.61672
Burkina Faso,1998,219.1875
Burkina Faso,1999,215.75692
Burkina Faso,2000,211.79068
Burkina Faso,2001,207.6283
Burkina Faso,2002,202.91138
Burkina Faso,2003,197.33427
Burkina Faso,2004,190.88095
Burkina Faso,2005,183.36814
Burkina Faso,2006,175.26295
Burkina Faso,2007,166.85392
Burkina Faso,2008,158.52748
Burkina Faso,2009,150.56537
Burkina Faso,2010,142.79378
Burkina Faso,2011,135.58364
Burkina Faso,2012,128.84848
Burkina Faso,2013,122.5895
Burkina Faso,2014,117.0998
Burkina Faso,2015,112.28392
Burkina Faso,2016,107.84525
Burkina Faso,2017,103.89436
Burundi,1968,288.07408
Burundi,1969,288.2855
Burundi,1970,287.9312
Burundi,1971,287.4832
Burundi,1972,287.1112
Burundi,1973,286.91007
Burundi,1974,287.22005
Burundi,1975,287.09578
Burundi,1976,285.97981
Burundi,1977,282.93804
Burundi,1978,277.8534
Burundi,1979,270.74563
Burundi,1980,261.8062
Burundi,1981,251.72119
Burundi,1982,241.23709
Burundi,1983,231.0097
Burundi,1984,222.27016
Burundi,1985,216.16708
Burundi,1986,212.80814
Burundi,1987,211.998
Burundi,1988,213.62216
Burundi,1989,216.73564
Burundi,1990,220.32716
Burundi,1991,224.06363
Burundi,1992,227.07457
Burundi,1993,229.2223
Burundi,1994,229.9958
Burundi,1995,229.4112
Burundi,1996,227.64613
Burundi,1997,224.6176
Burundi,1998,220.23902
Burundi,1999,214.72012
Burundi,2000,208.22563
Burundi,2001,200.8363
Burundi,2002,192.63244
Burundi,2003,183.8581
Burundi,2004,174.40025
Burundi,2005,164.23224
Burundi,2006,153.8092
Burundi,2007,143.59674
Burundi,2008,133.8844
Burundi,2009,125.15395
Burundi,2010,117.24542
Burundi,2011,110.35124
Burundi,2012,103.91461
Burundi,2013,98.32
Burundi,2014,93.19372
Burundi,2015,88.74328
Burundi,2016,84.86864
Burundi,2017,81.47808
Cambodia,1989,148.7964
Cambodia,1990,147.19714
Cambodia,1991,145.78258
Cambodia,1992,144.75514
Cambodia,1993,144.30196
Cambodia,1994,144.33688
Cambodia,1995,144.18154
Cambodia,1996,143.35756
Cambodia,1997,141.45292
Cambodia,1998,138.3837
Cambodia,1999,132.9604
Cambodia,2000,124.6814
Cambodia,2001,114.00784
Cambodia,2002,102.72463
Cambodia,2003,92.8754
Cambodia,2004,84.48754
Cambodia,2005,77.4511
Cambodia,2006,71.58124
Cambodia,2007,66.1952
Cambodia,2008,61.28619
Cambodia,2009,56.6671
Cambodia,2010,52.23592
Cambodia,2011,48.29175
Cambodia,2012,44.73711
Cambodia,2013,41.77509
Cambodia,2014,39.30176
Cambodia,2015,37.4208
Cambodia,2016,35.73782
Cambodia,2017,34.054
Cameroon,1967,265.85334
Cameroon,1968,257.10296
Cameroon,1969,248.33238
Cameroon,1970,239.77207
Cameroon,1971,232.3668
Cameroon,1972,226.6792
Cameroon,1973,222.9196
Cameroon,1974,220.62156
Cameroon,1975,219.4801
Cameroon,1976,218.998
Cameroon,1977,218.14556
Cameroon,1978,216.60268
Cameroon,1979,213.82112
Cameroon,1980,210.0745
Cameroon,1981,205.26606
Cameroon,1982,199.49194
Cameroon,1983,193.23424
Cameroon,1984,186.97526
Cameroon,1985,180.99288
Cameroon,1986,175.7935
Cameroon,1987,171.75118
Cameroon,1988,169.15584
Cameroon,1989,168.19064
Cameroon,1990,168.49058
Cameroon,1991,170.13159
Cameroon,1992,172.44831
Cameroon,1993,174.96916
Cameroon,1994,177.57574
Cameroon,1995,179.80775
Cameroon,1996,181.54565
Cameroon,1997,182.52304
Cameroon,1998,182.53495
Cameroon,1999,181.30316
Cameroon,2000,179.1898
Cameroon,2001,176.02464
Cameroon,2002,172.2894
Cameroon,2003,168.44466
Cameroon,2004,164.5984
Cameroon,2005,160.66384
Cameroon,2006,156.5335
Cameroon,2007,152.40076
Cameroon,2008,147.8696
Cameroon,2009,143.44182
Cameroon,2010,138.33344
Cameroon,2011,133.60962
Cameroon,2012,129.1738
Cameroon,2013,124.83904
Cameroon,2014,120.986
Cameroon,2015,116.85106
Cameroon,2016,113.10016
Cameroon,2017,109.7396
Canada,1950,56.21527
Canada,1951,53.3535
Canada,1952,50.68831
Canada,1953,48.21994
Canada,1954,45.94863
Canada,1955,44.1696
Canada,1956,42.4891
Canada,1957,41.1031
Canada,1958,39.91262
Canada,1959,38.72476
Canada,1960,37.53374
Canada,1961,36.34516
Canada,1962,35.1536
Canada,1963,33.96182
Canada,1964,32.76746
Canada,1965,31.67263
Canada,1966,30.4804
Canada,1967,29.485
Canada,1968,28.4896
Canada,1969,27.3965
Canada,1970,26.401
Canada,1971,25.3076
Canada,1972,24.11443
Canada,1973,23.02062
Canada,1974,22.0262
Canada,1975,20.8337
Canada,1976,19.7392
Canada,1977,18.74413
Canada,1978,17.6503
Canada,1979,16.65478
Canada,1980,15.66
Canada,1981,14.7646
Canada,1982,13.96864
Canada,1983,13.27138
Canada,1984,12.57475
Canada,1985,12.17648
Canada,1986,11.77744
Canada,1987,11.37907
Canada,1988,10.98064
Canada,1989,10.78108
Canada,1990,10.38257
Canada,1991,9.984
Canada,1992,9.58537
Canada,1993,9.28594
Canada,1994,8.98704
Canada,1995,8.58827
Canada,1996,8.38861
Canada,1997,8.0896
Canada,1998,7.98976
Canada,1999,7.79055
Canada,2000,7.59132
Canada,2001,7.59132
Canada,2002,7.39207
Canada,2003,7.39207
Canada,2004,7.29268
Canada,2005,7.29268
Canada,2006,7.1928
Canada,2007,6.99351
Canada,2008,6.89362
Canada,2009,6.79373
Canada,2010,6.69384
Canada,2011,6.69384
Canada,2012,6.59395
Canada,2013,6.59395
Canada,2014,6.49406
Canada,2015,6.39417
Canada,2016,6.29428
Canada,2017,6.19439
Cape Verde,1988,74.36224
Cape Verde,1989,70.89638
Cape Verde,1990,68.3238
Cape Verde,1991,66.74446
Cape Verde,1992,65.85515
Cape Verde,1993,65.17
Cape Verde,1994,64.28032
Cape Verde,1995,62.30152
Cape Verde,1996,59.02358
Cape Verde,1997,54.75
Cape Verde,1998,49.584
Cape Verde,1999,44.41247
Cape Verde,2000,39.84025
Cape Verde,2001,36.15964
Cape Verde,2002,33.37694
Cape Verde,2003,31.68643
Cape Verde,2004,30.49587
Cape Verde,2005,30.00006
Cape Verde,2006,29.70568
Cape Verde,2007,29.6083
Cape Verde,2008,29.2142
Cape Verde,2009,28.81776
Cape Verde,2010,28.0247
Cape Verde,2011,27.12953
Cape Verde,2012,25.93709
Cape Verde,2013,24.74228
Cape Verde,2014,23.3496
Cape Verde,2015,21.95469
Cape Verde,2016,20.6593
Cape Verde,2017,19.46346
Central African Republic,1983,212.2505
Central African Republic,1984,210.2502
Central African Republic,1985,208.16524
Central African Republic,1986,206.27056
Central African Republic,1987,204.63528
Central African Republic,1988,203.0953
Central African Republic,1989,202.00956
Central African Republic,1990,201.10294
Central African Republic,1991,200.27874
Central African Republic,1992,199.55167
Central African Republic,1993,199.08681
Central African Republic,1994,198.81685
Central African Republic,1995,198.82456
Central African Republic,1996,198.52566
Central African Republic,1997,198.03204
Central African Republic,1998,197.14826
Central African Republic,1999,196.15117
Central African Republic,2000,194.74776
Central African Republic,2001,192.95279
Central African Republic,2002,191.044
Central African Republic,2003,188.95348
Central African Republic,2004,186.76374
Central African Republic,2005,184.39129
Central African Republic,2006,181.52744
Central African Republic,2007,178.66109
Central African Republic,2008,175.31616
Central African Republic,2009,171.46396
Central African Republic,2010,167.11781
Central African Republic,2011,162.66952
Central African Republic,2012,158.3278
Central African Republic,2013,154.0675
Central African Republic,2014,149.5084
Central African Republic,2015,144.5517
Central African Republic,2016,139
Central African Republic,2017,135.11675
Chad,1986,270.88677
Chad,1987,266.7598
Chad,1988,262.79488
Chad,1989,258.82044
Chad,1990,254.99392
Chad,1991,251.159
Chad,1992,247.48989
Chad,1993,244.17794
Chad,1994,240.85975
Chad,1995,237.9812
Chad,1996,235.00262
Chad,1997,231.81307
Chad,1998,228.23608
Chad,1999,224.47656
Chad,2000,220.5043
Chad,2001,216.62136
Chad,2002,212.718
Chad,2003,208.53415
Chad,2004,204.6184
Chad,2005,200.50413
Chad,2006,196.38356
Chad,2007,191.87081
Chad,2008,187.35104
Chad,2009,182.7276
Chad,2010,177.8185
Chad,2011,173.08324
Chad,2012,168.44868
Chad,2013,163.98952
Chad,2014,159.62064
Chad,2015,155.1376
Chad,2016,150.64832
Chad,2017,146.34752
Chile,1959,179.92838
Chile,1960,168.33937
Chile,1961,159.07222
Chile,1962,151.96585
Chile,1963,145.12087
Chile,1964,136.17816
Chile,1965,124.45457
Chile,1966,112.52146
Chile,1967,102.3522
Chile,1968,94.55438
Chile,1969,89.52023
Chile,1970,86.84974
Chile,1971,85.2768
Chile,1972,84.10018
Chile,1973,82.03
Chile,1974,77.68243
Chile,1975,70.9492
Chile,1976,63.02011
Chile,1977,54.98704
Chile,1978,47.8438
Chile,1979,42.29024
Chile,1980,38.22457
Chile,1981,34.85
Chile,1982,31.67263
Chile,1983,28.89176
Chile,1984,27.0057
Chile,1985,26.21264
Chile,1986,25.81786
Chile,1987,25.32335
Chile,1988,24.62758
Chile,1989,23.63268
Chile,1990,22.14079
Chile,1991,20.7466
Chile,1992,19.25244
Chile,1993,17.85772
Chile,1994,16.6622
Chile,1995,15.66594
Chile,1996,14.96875
Chile,1997,14.57072
Chile,1998,14.17263
Chile,1999,13.6747
Chile,2000,13.07602
Chile,2001,12.37837
Chile,2002,11.7804
Chile,2003,11.481
Chile,2004,11.18233
Chile,2005,11.08252
Chile,2006,10.88362
Chile,2007,10.88362
Chile,2008,10.78453
Chile,2009,10.6847
Chile,2010,10.38592
Chile,2011,10.0864
Chile,2012,9.98656
Chile,2013,9.88672
Chile,2014,9.68704
Chile,2015,9.38815
Chile,2016,9.18845
Chile,2017,8.8889
China,1972,117.32065
China,1973,111.11673
China,1974,104.99304
China,1975,98.85963
China,1976,92.9071
China,1977,87.2418
China,1978,82.1604
China,1979,77.75247
China,1980,73.73994
China,1981,70.31575
China,1982,67.6697
China,1983,65.52072
China,1984,63.95946
China,1985,62.79334
China,1986,62.12207
China,1987,61.8427
China,1988,61.56341
China,1989,61.2842
China,1990,60.80188
China,1991,59.8276
China,1992,58.64959
China,1993,56.97424
China,1994,55.09927
China,1995,52.92508
China,1996,50.8452
China,1997,48.56945
China,1998,46.28886
China,1999,43.81184
China,2000,41.23072
China,2001,38.44952
China,2002,35.5677
China,2003,32.7844
China,2004,30.00006
China,2005,27.5136
China,2006,25.32335
China,2007,23.234
China,2008,21.73895
China,2009,20.0473
China,2010,18.65418
China,2011,17.35912
China,2012,16.2622
China,2013,15.16625
China,2014,14.16984
China,2015,13.273
China,2016,12.376
China,2017,11.67768
Colombia,1979,66.75002
Colombia,1980,62.778
Colombia,1981,59.10355
Colombia,1982,55.92115
Colombia,1983,52.84242
Colombia,1984,50.0615
Colombia,1985,47.77369
Colombia,1986,45.68836
Colombia,1987,43.9972
Colombia,1988,42.50824
Colombia,1989,41.21487
Colombia,1990,39.9245
Colombia,1991,38.83291
Colombia,1992,37.7383
Colombia,1993,36.54688
Colombia,1994,35.35524
Colombia,1995,34.26041
Colombia,1996,33.16798
Colombia,1997,32.17258
Colombia,1998,31.07985
Colombia,1999,30.08648
Colombia,2000,29.29
Colombia,2001,28.49551
Colombia,2002,27.70088
Colombia,2003,26.90611
Colombia,2004,26.2108
Colombia,2005,25.41576
Colombia,2006,24.7202
Colombia,2007,24.02452
Colombia,2008,23.32872
Colombia,2009,22.53315
Colombia,2010,21.8371
Colombia,2011,21.2406
Colombia,2012,20.54432
Colombia,2013,19.84792
Colombia,2014,19.1514
Colombia,2015,18.55447
Colombia,2016,18.05592
Colombia,2017,17.45884
Comoros,1985,162.99803
Comoros,1986,157.76252
Comoros,1987,152.91487
Comoros,1988,148.2592
Comoros,1989,143.88292
Comoros,1990,139.41584
Comoros,1991,135.22933
Comoros,1992,131.13811
Comoros,1993,127.24075
Comoros,1994,123.83296
Comoros,1995,120.82612
Comoros,1996,118.30048
Comoros,1997,116.17657
Comoros,1998,114.44568
Comoros,1999,113.19824
Comoros,2000,112.15647
Comoros,2001,111.40167
Comoros,2002,110.85316
Comoros,2003,109.9989
Comoros,2004,108.64954
Comoros,2005,106.60652
Comoros,2006,104.35554
Comoros,2007,101.7072
Comoros,2008,98.95835
Comoros,2009,96.208
Comoros,2010,93.25789
Comoros,2011,90.40532
Comoros,2012,87.94072
Comoros,2013,85.18459
Comoros,2014,82.61865
Comoros,2015,80.151
Comoros,2016,77.78808
Comoros,2017,75.517
Congo,1990,122.396
Congo,1991,122.389
Congo,1992,123.058
Congo,1993,124.40507
Congo,1994,126.25184
Congo,1995,128.67661
Congo,1996,131.2003
Congo,1997,135.41426
Congo,1998,136.0083
Congo,1999,135.77924
Congo,2000,134.31682
Congo,2001,131.08296
Congo,2002,126.17061
Congo,2003,119.6906
Congo,2004,112.60272
Congo,2005,105.01227
Congo,2006,97.8026
Congo,2007,91.06718
Congo,2008,85.20814
Congo,2009,80.22764
Congo,2010,76.2166
Congo,2011,72.69934
Congo,2012,69.66272
Congo,2013,66.91981
Congo,2014,64.47106
Congo,2015,62.11518
Congo,2016,59.95166
Congo,2017,57.69175
Cook Islands,1990,29.67403
Cook Islands,1991,29.278
Cook Islands,1992,28.88
Cook Islands,1993,28.28485
Cook Islands,1994,27.39284
Cook Islands,1995,26.4988
Cook Islands,1996,25.3076
Cook Islands,1997,23.91684
Cook Islands,1998,22.6252
Cook Islands,1999,21.53097
Cook Islands,2000,20.43784
Cook Islands,2001,19.5424
Cook Islands,2002,18.54832
Cook Islands,2003,17.75215
Cook Islands,2004,16.85616
Cook Islands,2005,16.0597
Cook Islands,2006,15.16433
Cook Islands,2007,14.36752
Cook Islands,2008,13.6703
Cook Islands,2009,12.97296
Cook Islands,2010,12.37525
Cook Islands,2011,11.8772
Cook Islands,2012,11.37907
Cook Islands,2013,11.07976
Cook Islands,2014,10.58152
Cook Islands,2015,10.28218
Cook Islands,2016,9.98341
Cook Islands,2017,9.5848
Costa Rica,1965,98.62894
Costa Rica,1966,93.71524
Costa Rica,1967,89.97928
Costa Rica,1968,87.636
Costa Rica,1969,86.37511
Costa Rica,1970,83.724
Costa Rica,1971,78.19164
Costa Rica,1972,70.77364
Costa Rica,1973,63.74102
Costa Rica,1974,57.69724
Costa Rica,1975,51.54944
Costa Rica,1976,44.896
Costa Rica,1977,38.53728
Costa Rica,1978,33.4666
Costa Rica,1979,29.98692
Costa Rica,1980,27.80046
Costa Rica,1981,26.8084
Costa Rica,1982,26.61298
Costa Rica,1983,26.61684
Costa Rica,1984,26.6188
Costa Rica,1985,26.12248
Costa Rica,1986,24.92839
Costa Rica,1987,23.23568
Costa Rica,1988,21.64234
Costa Rica,1989,20.5472
Costa Rica,1990,19.65128
Costa Rica,1991,19.05302
Costa Rica,1992,18.45604
Costa Rica,1993,18.05716
Costa Rica,1994,17.55977
Costa Rica,1995,17.36031
Costa Rica,1996,17.36152
Costa Rica,1997,17.36152
Costa Rica,1998,16.96375
Costa Rica,1999,16.16688
Costa Rica,2000,15.26904
Costa Rica,2001,14.47194
Costa Rica,2002,13.97309
Costa Rica,2003,13.37536
Costa Rica,2004,12.97624
Costa Rica,2005,12.57795
Costa Rica,2006,12.47816
Costa Rica,2007,12.3792
Costa Rica,2008,12.3792
Costa Rica,2009,12.1796
Costa Rica,2010,11.881
Costa Rica,2011,11.78119
Costa Rica,2012,11.68138
Costa Rica,2013,11.58157
Costa Rica,2014,11.2829
Costa Rica,2015,11.18308
Costa Rica,2016,10.88436
Costa Rica,2017,10.6847
Cote d'Ivoire,1969,288.34975
Cote d'Ivoire,1970,280.0951
Cote d'Ivoire,1971,271.6024
Cote d'Ivoire,1972,262.5856
Cote d'Ivoire,1973,253.12192
Cote d'Ivoire,1974,243.24736
Cote d'Ivoire,1975,233.31176
Cote d'Ivoire,1976,223.71953
Cote d'Ivoire,1977,214.6816
Cote d'Ivoire,1978,206.8468
Cote d'Ivoire,1979,200.2366
Cote d'Ivoire,1980,194.5799
Cote d'Ivoire,1981,190.04734
Cote d'Ivoire,1982,186.28206
Cote d'Ivoire,1983,183.37036
Cote d'Ivoire,1984,181.12096
Cote d'Ivoire,1985,179.24481
Cote d'Ivoire,1986,178.0336
Cote d'Ivoire,1987,177.19744
Cote d'Ivoire,1988,177.02772
Cote d'Ivoire,1989,177.03985
Cote d'Ivoire,1990,177.343
Cote d'Ivoire,1991,177.74324
Cote d'Ivoire,1992,178.2406
Cote d'Ivoire,1993,178.73808
Cote d'Ivoire,1994,179.13864
Cote d'Ivoire,1995,179.26064
Cote d'Ivoire,1996,178.89736
Cote d'Ivoire,1997,177.8543
Cote d'Ivoire,1998,176.22816
Cote d'Ivoire,1999,173.8243
Cote d'Ivoire,2000,171.03088
Cote d'Ivoire,2001,167.6533
Cote d'Ivoire,2002,164.08
Cote d'Ivoire,2003,160.678
Cote d'Ivoire,2004,156.9844
Cote d'Ivoire,2005,153.1936
Cote d'Ivoire,2006,149.675
Cote d'Ivoire,2007,146.06076
Cote d'Ivoire,2008,142.43923
Cote d'Ivoire,2009,139.00588
Cote d'Ivoire,2010,135.88286
Cote d'Ivoire,2011,132.86596
Cote d'Ivoire,2012,129.8571
Cote d'Ivoire,2013,126.6826
Cote d'Ivoire,2014,123.50578
Cote d'Ivoire,2015,120.42382
Cote d'Ivoire,2016,116.86632
Cote d'Ivoire,2017,113.31128
Croatia,1981,27.5056
Croatia,1982,26.01342
Croatia,1983,24.52096
Croatia,1984,23.0298
Croatia,1985,21.6363
Croatia,1986,20.3422
Croatia,1987,18.94944
Croatia,1988,17.75443
Croatia,1989,16.6589
Croatia,1990,15.66288
Croatia,1991,14.86612
Croatia,1992,14.06922
Croatia,1993,13.47166
Croatia,1994,12.874
Croatia,1995,12.376
Croatia,1996,11.77888
Croatia,1997,11.2814
Croatia,1998,10.78309
Croatia,1999,10.38452
Croatia,2000,9.98589
Croatia,2001,9.5872
Croatia,2002,9.18845
Croatia,2003,8.8889
Croatia,2004,8.3902
Croatia,2005,8.09062
Croatia,2006,7.69168
Croatia,2007,7.49194
Croatia,2008,7.19233
Croatia,2009,6.89316
Croatia,2010,6.6934
Croatia,2011,6.49364
Croatia,2012,6.39376
Croatia,2013,6.194
Croatia,2014,5.99461
Croatia,2015,5.89472
Croatia,2016,5.79483
Croatia,2017,5.69494
Cuba,1963,51.0026
Cuba,1964,50.09804
Cuba,1965,49.393
Cuba,1966,49.38496
Cuba,1967,49.68352
Cuba,1968,49.88256
Cuba,1969,49.28944
Cuba,1970,47.4022
Cuba,1971,44.02488
Cuba,1972,39.94922
Cuba,1973,36.46675
Cuba,1974,34.47495
Cuba,1975,33.08069
Cuba,1976,31.38534
Cuba,1977,28.99132
Cuba,1978,26.69965
Cuba,1979,25.30432
Cuba,1980,24.70553
Cuba,1981,24.40846
Cuba,1982,24.20938
Cuba,1983,23.91225
Cuba,1984,23.41596
Cuba,1985,22.71904
Cuba,1986,21.62518
Cuba,1987,20.53112
Cuba,1988,19.23768
Cuba,1989,18.1432
Cuba,1990,17.04852
Cuba,1991,16.15288
Cuba,1992,15.35671
Cuba,1993,14.75968
Cuba,1994,14.36185
Cuba,1995,14.06362
Cuba,1996,13.66568
Cuba,1997,12.96864
Cuba,1998,12.0727
Cuba,1999,11.37535
Cuba,2000,10.77813
Cuba,2001,10.37972
Cuba,2002,10.08152
Cuba,2003,9.98229
Cuba,2004,9.6835
Cuba,2005,9.28488
Cuba,2006,8.8862
Cuba,2007,8.5868
Cuba,2008,8.3872
Cuba,2009,8.08822
Cuba,2010,7.8886
Cuba,2011,7.78879
Cuba,2012,7.68898
Cuba,2013,7.58917
Cuba,2014,7.6886
Cuba,2015,7.5888
Cuba,2016,7.489
Cuba,2017,7.28974
Cyprus,1983,18.46136
Cyprus,1984,17.06472
Cyprus,1985,15.76895
Cyprus,1986,14.6725
Cyprus,1987,13.97501
Cyprus,1988,13.57585
Cyprus,1989,13.2774
Cyprus,1990,13.0778
Cyprus,1991,12.67948
Cyprus,1992,12.38005
Cyprus,1993,11.782
Cyprus,1994,11.38272
Cyprus,1995,10.7838
Cyprus,1996,10.2847
Cyprus,1997,9.7856
Cyprus,1998,9.2865
Cyprus,1999,8.88722
Cyprus,2000,8.38812
Cyprus,2001,7.98884
Cyprus,2002,7.58956
Cyprus,2003,7.2901
Cyprus,2004,6.79133
Cyprus,2005,6.39232
Cyprus,2006,6.19264
Cyprus,2007,5.79355
Cyprus,2008,5.49426
Cyprus,2009,5.09506
Cyprus,2010,4.79568
Cyprus,2011,4.59615
Cyprus,2012,4.2967
Cyprus,2013,3.99721
Cyprus,2014,3.8973
Cyprus,2015,3.69768
Cyprus,2016,3.59776
Cyprus,2017,3.49784
Czech Republic,1981,19.04302
Czech Republic,1982,18.4475
Czech Republic,1983,17.85182
Czech Republic,1984,17.45536
Czech Republic,1985,17.05882
Czech Republic,1986,16.66108
Czech Republic,1987,15.96516
Czech Republic,1988,15.36775
Czech Republic,1989,14.96875
Czech Republic,1990,14.57072
Czech Republic,1991,14.07192
Czech Republic,1992,13.2747
Czech Republic,1993,12.47654
Czech Republic,1994,11.57932
Czech Republic,1995,10.58215
Czech Republic,1996,9.78383
Czech Republic,1997,8.986
Czech Republic,1998,8.18803
Czech Republic,1999,7.58956
Czech Republic,2000,7.19065
Czech Republic,2001,6.89116
Czech Republic,2002,6.592
Czech Republic,2003,6.2928
Czech Republic,2004,5.99356
Czech Republic,2005,5.79384
Czech Republic,2006,5.39467
Czech Republic,2007,5.19493
Czech Republic,2008,4.89556
Czech Republic,2009,4.6958
Czech Republic,2010,4.49626
Czech Republic,2011,4.39637
Czech Republic,2012,4.1968
Czech Republic,2013,4.0969
Czech Republic,2014,3.99721
Czech Republic,2015,3.99721
Czech Republic,2016,4.09712
Czech Republic,2017,4.09736
Democratic Republic of Congo,1990,221.20773
Democratic Republic of Congo,1991,218.4636
Democratic Republic of Congo,1992,215.89336
Democratic Republic of Congo,1993,213.49785
Democratic Republic of Congo,1994,211.27785
Democratic Republic of Congo,1995,208.7812
Democratic Republic of Congo,1996,206.1856
Democratic Republic of Congo,1997,203.18878
Democratic Republic of Congo,1998,199.61122
Democratic Republic of Congo,1999,195.83716
Democratic Republic of Congo,2000,191.57707
Democratic Republic of Congo,2001,186.9265
Democratic Republic of Congo,2002,182.17426
Democratic Republic of Congo,2003,177.21224
Democratic Republic of Congo,2004,172.14891
Democratic Republic of Congo,2005,166.99461
