Entity,Year,Population index (World Bank (2017))
Barbados,1970,103.0948126
Barbados,1971,103.6071617
Barbados,1972,104.2140384
Barbados,1973,104.876596
Barbados,1974,105.5512392
Barbados,1975,106.1965314
Barbados,1976,106.8051347
Barbados,1977,107.3835237
Barbados,1978,107.9222024
Barbados,1979,108.4164228
Barbados,1980,108.8553941
Barbados,1981,109.2378215
Barbados,1982,109.5662946
Barbados,1983,109.8585105
Barbados,1984,110.1498632
Barbados,1985,110.4653873
Barbados,1986,110.8158738
Barbados,1987,111.1935531
Barbados,1988,111.5889295
Barbados,1989,111.9907803
Barbados,1990,112.3861566
Barbados,1991,112.7750585
Barbados,1992,113.1674134
Barbados,1993,113.5580418
Barbados,1994,113.9577344
Barbados,1995,114.3651965
Barbados,1996,114.7894923
Barbados,1997,115.2224208
Barbados,1998,115.6562125
Barbados,1999,116.0757603
Barbados,2000,116.4750214
Barbados,2001,116.8367303
Barbados,2002,117.1790157
Barbados,2003,117.5156899
Barbados,2004,117.8752406
Barbados,2005,118.2714802
Barbados,2006,118.7160628
Barbados,2007,119.1956077
Barbados,2008,119.7001873
Barbados,2009,120.1969976
Barbados,2010,120.6713628
Barbados,2011,121.1168087
Barbados,2012,121.5415361
Barbados,2013,121.9403655
Barbados,2014,122.3184765
Barbados,2015,122.6775956
Barbados,2016,123.0138382
Belarus,1961,100
Belarus,1962,100.9758178
Belarus,1963,102.0071535
Belarus,1964,103.0588973
Belarus,1965,104.0959395
Belarus,1966,105.1416865
Belarus,1967,106.219545
Belarus,1968,107.2944051
Belarus,1969,108.3311571
Belarus,1970,109.2946914
Belarus,1971,110.2084143
Belarus,1972,111.0957325
Belarus,1973,111.9215361
Belarus,1974,112.6507154
Belarus,1975,113.2481609
Belarus,1976,113.7801262
Belarus,1977,114.4088124
Belarus,1978,115.1583999
Belarus,1979,115.871717
Belarus,1980,116.5850342
Belarus,1981,117.3950723
Belarus,1982,118.1930202
Belarus,1983,119.0030583
Belarus,1984,119.8130964
Belarus,1985,120.5989543
Belarus,1986,121.4210825
Belarus,1987,122.2432107
Belarus,1988,122.5938242
Belarus,1989,122.9565278
Belarus,1990,123.1862401
Belarus,1991,123.2466907
Belarus,1992,123.5126733
Belarus,1993,123.7907461
Belarus,1994,123.6456647
Belarus,1995,123.2466907
Belarus,1996,122.8356266
Belarus,1997,122.3157514
Belarus,1998,121.7354256
Belarus,1999,121.2244729
Belarus,2000,120.6546897
Belarus,2001,120.0373561
Belarus,2002,119.2756664
Belarus,2003,118.4438781
Belarus,2004,117.6386398
Belarus,2005,116.837899
Belarus,2006,116.1246907
Belarus,2007,115.593076
Belarus,2008,115.1944889
Belarus,2009,114.9379366
Belarus,2010,114.7422942
Belarus,2011,114.5317931
Belarus,2012,114.4268872
Belarus,2013,114.4450465
Belarus,2014,114.5479818
Belarus,2015,114.7306031
Belarus,2016,114.9422286
Belgium,1961,100
Belgium,1962,100.3988481
Belgium,1963,101.1522496
Belgium,1964,102.1141779
Belgium,1965,103.0457381
Belgium,1966,103.7441305
Belgium,1967,104.3232279
Belgium,1968,104.7344345
Belgium,1969,105.0314309
Belgium,1970,105.1350574
Belgium,1971,105.3268377
Belgium,1972,105.7400913
Belgium,1973,106.0733358
Belgium,1974,106.4076038
Belgium,1975,106.7155433
Belgium,1976,106.9063871
Belgium,1977,107.0384763
Belgium,1978,107.1383897
Belgium,1979,107.2347317
Belgium,1980,107.3529815
Belgium,1981,107.3501505
Belgium,1982,107.32098
Belgium,1983,107.3124543
Belgium,1984,107.3108428
Belgium,1985,107.3428116
Belgium,1986,107.3810849
Belgium,1987,107.4726686
Belgium,1988,107.8148962
Belgium,1989,108.2072438
Belgium,1990,108.5304381
Belgium,1991,108.93448
Belgium,1992,109.3773397
Belgium,1993,109.8054453
Belgium,1994,110.1443845
Belgium,1995,110.3753092
Belgium,1996,110.5911858
Belgium,1997,110.8591316
Belgium,1998,111.0960994
Belgium,1999,111.3510116
Belgium,2000,111.6213855
Belgium,2001,112.0059695
Belgium,2002,112.5091845
Belgium,2003,112.9811819
Belgium,2004,113.4712109
Belgium,2005,114.0970855
Belgium,2006,114.8521094
Belgium,2007,115.698608
Belgium,2008,116.61622
Belgium,2009,117.5582985
Belgium,2010,118.6372789
Belgium,2011,120.2940609
Belgium,2012,121.170612
Belgium,2013,121.7648118
Belgium,2014,122.0505277
Belgium,2015,122.7597979
Belgium,2016,123.5651487
Belize,1961,100
Belize,1962,102.8309557
Belize,1963,105.7664488
Belize,1964,108.8339335
Belize,1965,112.0545284
Belize,1966,115.4630793
Belize,1967,118.9951744
Belize,1968,122.5526118
Belize,1969,125.9315967
Belize,1970,129.0159763
Belize,1971,131.7730167
Belize,1972,134.2618502
Belize,1973,136.52577
Belize,1974,138.6513627
Belize,1975,140.7135994
Belize,1976,142.7061445
Belize,1977,144.6511726
Belize,1978,146.7376957
Belize,1979,149.2085784
Belize,1980,152.2179868
Belize,1981,155.8197734
Belize,1982,159.9738129
Belize,1983,164.5375542
Belize,1984,169.31565
Belize,1985,174.1454864
Belize,1986,179.0524059
Belize,1987,184.0701984
Belize,1988,189.0415298
Belize,1989,193.7309272
Belize,1990,198.0423007
Belize,1991,201.8162043
Belize,1992,205.1856858
Belize,1993,208.6692079
Belize,1994,212.9541831
Belize,1995,218.5390114
Belize,1996,225.627488
Belize,1997,234.0010348
Belize,1998,243.1644193
Belize,1999,252.3953835
Belize,2000,261.1480101
Belize,2001,269.2459584
Belize,2002,276.8719048
Belize,2003,284.1831832
Belize,2004,291.5314193
Belize,2005,299.1214639
Belize,2006,307.0092816
Belize,2007,315.0977266
Belize,2008,323.2896529
Belize,2009,331.4879148
Belize,2010,339.5964225
Belize,2011,347.6046165
Belize,2012,355.5336156
Belize,2013,363.4319927
Belize,2014,371.3652155
Belize,2015,379.3839688
Belize,2016,387.4787494
Benin,1961,100
Benin,1962,101.5016625
Benin,1963,103.1223095
Benin,1964,104.8704168
Benin,1965,106.7517429
Benin,1966,108.7714382
Benin,1967,110.9267856
Benin,1968,113.2092688
Benin,1969,115.6048157
Benin,1970,118.1061266
Benin,1971,120.710971
Benin,1972,123.4278653
Benin,1973,126.2710033
Benin,1974,129.2613105
Benin,1975,132.4144814
Benin,1976,135.7402082
Benin,1977,139.2386126
Benin,1978,142.9086808
Benin,1979,146.744573
Benin,1980,150.7447482
Benin,1981,154.9202775
Benin,1982,159.2832866
Benin,1983,163.8348297
Benin,1984,168.5743392
Benin,1985,173.508993
Benin,1986,178.6189604
Benin,1987,183.9216389
Benin,1988,189.5013802
Benin,1989,195.4694231
Benin,1990,201.8963715
Benin,1991,208.8311738
Benin,1992,216.2242732
Benin,1993,223.9278517
Benin,1994,231.7326928
Benin,1995,239.4921543
Benin,1996,247.1446757
Benin,1997,254.7436257
Benin,1998,262.3931055
Benin,1999,270.2537485
Benin,2000,278.439632
Benin,2001,286.9876194
Benin,2002,295.8551293
Benin,2003,304.9862381
Benin,2004,314.2912412
Benin,2005,323.7086591
Benin,2006,333.2254335
Benin,2007,342.872953
Benin,2008,352.6920146
Benin,2009,362.7408129
Benin,2010,373.0638757
Benin,2011,383.6704088
Benin,2012,394.5533153
Benin,2013,405.7173805
Benin,2014,417.164105
Benin,2015,428.8938536
Benin,2016,440.9117767
Bermuda,1961,100
Bermuda,1962,102.4175824
Bermuda,1963,104.8351648
Bermuda,1964,107.4725275
Bermuda,1965,110.1098901
Bermuda,1966,112.0879121
Bermuda,1967,114.2857143
Bermuda,1968,116.4835165
Bermuda,1969,118.6813187
Bermuda,1970,120.8791209
Bermuda,1971,120
Bermuda,1972,119.1208791
Bermuda,1973,118.2417582
Bermuda,1974,117.3626374
Bermuda,1975,116.4835165
Bermuda,1976,116.9230769
Bermuda,1977,117.3626374
Bermuda,1978,117.8021978
Bermuda,1979,118.2417582
Bermuda,1980,120.1538462
Bermuda,1981,120.989011
Bermuda,1982,121.8659341
Bermuda,1983,122.9230769
Bermuda,1984,124.0065934
Bermuda,1985,125.0505495
Bermuda,1986,126.1142857
Bermuda,1987,127.1406593
Bermuda,1988,128.2351648
Bermuda,1989,129.3208791
Bermuda,1990,130.3868132
Bermuda,1991,129.7164835
Bermuda,1992,128.7802198
Bermuda,1993,129.4725275
Bermuda,1994,130.3736264
Bermuda,1995,131.3098901
Bermuda,1996,132.1516484
Bermuda,1997,132.9604396
Bermuda,1998,133.9406593
Bermuda,1999,134.6923077
Bermuda,2000,135.8967033
Bermuda,2001,137.3714286
Bermuda,2002,138.2681319
Bermuda,2003,139.1758242
Bermuda,2004,140.0879121
Bermuda,2005,140.9978022
Bermuda,2006,141.8087912
Bermuda,2007,142.610989
Bermuda,2008,143.4571429
Bermuda,2009,144.2549451
Bermuda,2010,143.1296703
Bermuda,2011,141.8989011
Bermuda,2012,142.4131868
Bermuda,2013,142.8593407
Bermuda,2014,143.1626374
Bermuda,2015,143.3736264
Bermuda,2016,143.5846154
Bhutan,1961,100
Bhutan,1962,102.5284163
Bhutan,1963,105.1808945
Bhutan,1964,108.0408705
Bhutan,1965,111.1594545
Bhutan,1966,114.5580514
Bhutan,1967,118.2178771
Bhutan,1968,122.1026743
Bhutan,1969,126.1473541
Bhutan,1970,130.3091063
Bhutan,1971,134.569147
Bhutan,1972,138.9340288
Bhutan,1973,143.4190409
Bhutan,1974,148.0630619
Bhutan,1975,152.8853126
Bhutan,1976,157.8971509
Bhutan,1977,163.081977
Bhutan,1978,168.350239
Bhutan,1979,173.5949117
Bhutan,1980,178.7417328
Bhutan,1981,183.6378092
Bhutan,1982,188.2988668
Bhutan,1983,193.0154029
Bhutan,1984,198.2019763
Bhutan,1985,204.0809373
Bhutan,1986,210.9716143
Bhutan,1987,218.6097205
Bhutan,1988,225.9643191
Bhutan,1989,231.6362191
Bhutan,1990,234.7041299
Bhutan,1991,234.7058772
Bhutan,1992,232.1901292
Bhutan,1993,228.5171983
Bhutan,1994,225.6279541
Bhutan,1995,224.9176561
Bhutan,1996,226.8419259
Bhutan,1997,230.9796521
Bhutan,1998,236.8337134
Bhutan,1999,243.5557711
Bhutan,2000,250.489695
Bhutan,2001,257.5594754
Bhutan,2002,264.897911
Bhutan,2003,272.3394403
Bhutan,2004,279.699281
Bhutan,2005,286.8446343
Bhutan,2006,293.6544964
Bhutan,2007,300.0891149
Bhutan,2008,306.2013472
Bhutan,2009,312.1021501
Bhutan,2010,317.8609808
Bhutan,2011,323.4826444
Bhutan,2012,328.924331
Bhutan,2013,334.1637617
Bhutan,2014,339.1817157
Bhutan,2015,343.9598459
Bhutan,2016,348.4937838
Bolivia,1961,100
Bolivia,1962,101.9465509
Bolivia,1963,103.9465971
Bolivia,1964,106.0041229
Bolivia,1965,108.1219705
Bolivia,1966,110.3021053
Bolivia,1967,112.5454305
Bolivia,1968,114.854682
Bolivia,1969,117.2326487
Bolivia,1970,119.6813228
Bolivia,1971,122.1997215
Bolivia,1972,124.789279
Bolivia,1973,127.4567688
Bolivia,1974,130.2101326
Bolivia,1975,133.0546032
Bolivia,1976,135.9916947
Bolivia,1977,139.0155899
Bolivia,1978,142.1138845
Bolivia,1979,145.2694463
Bolivia,1980,148.4688615
Bolivia,1981,151.7100318
Bolivia,1982,154.9926119
Bolivia,1983,158.3069332
Bolivia,1984,161.6413883
Bolivia,1985,164.9896024
Bolivia,1986,168.3454929
Bolivia,1987,171.7145579
Bolivia,1988,175.1159221
Bolivia,1989,178.5758283
Bolivia,1990,182.1137995
Bolivia,1991,185.7335544
Bolivia,1992,189.4305773
Bolivia,1993,193.2054793
Bolivia,1994,197.0578884
Bolivia,1995,200.985122
Bolivia,1996,204.9887471
Bolivia,1997,209.0636374
Bolivia,1998,213.1913059
Bolivia,1999,217.3471033
Bolivia,2000,221.5119848
Bolivia,2001,225.6785397
Bolivia,2002,229.8479367
Bolivia,2003,234.0201226
Bolivia,2004,238.1988428
Bolivia,2005,242.3867799
Bolivia,2006,246.5815434
Bolivia,2007,250.7812207
Bolivia,2008,254.9888932
Bolivia,2009,259.2093684
Bolivia,2010,263.4458073
Bolivia,2011,267.6983691
Bolivia,2012,271.9658055
Bolivia,2013,276.2491523
Bolivia,2014,280.5493659
Bolivia,2015,284.8668712
Bolivia,2016,289.2011369
Bosnia and Herzegovina,1961,100
Bosnia and Herzegovina,1962,101.9650903
Bosnia and Herzegovina,1963,103.921788
Bosnia and Herzegovina,1964,105.7894814
Bosnia and Herzegovina,1965,107.5119458
Bosnia and Herzegovina,1966,109.0625743
Bosnia and Herzegovina,1967,110.4624093
Bosnia and Herzegovina,1968,111.7633572
Bosnia and Herzegovina,1969,113.0409213
Bosnia and Herzegovina,1970,114.3503227
Bosnia and Herzegovina,1971,115.7113266
Bosnia and Herzegovina,1972,117.1060226
Bosnia and Herzegovina,1973,118.5079557
Bosnia and Herzegovina,1974,119.8753452
Bosnia and Herzegovina,1975,121.1792427
Bosnia and Herzegovina,1976,122.4004912
Bosnia and Herzegovina,1977,123.5537472
Bosnia and Herzegovina,1978,124.6836802
Bosnia and Herzegovina,1979,125.8534478
Bosnia and Herzegovina,1980,127.1012728
Bosnia and Herzegovina,1981,128.3983589
Bosnia and Herzegovina,1982,129.6997934
Bosnia and Herzegovina,1983,131.0011367
Bosnia and Herzegovina,1984,132.2977362
Bosnia and Herzegovina,1985,133.5561433
Bosnia and Herzegovina,1986,134.8750624
Bosnia and Herzegovina,1987,136.183065
Bosnia and Herzegovina,1988,137.0812278
Bosnia and Herzegovina,1989,137.0385653
Bosnia and Herzegovina,1990,135.7239946
Bosnia and Herzegovina,1991,132.9319571
Bosnia and Herzegovina,1992,128.9044402
Bosnia and Herzegovina,1993,124.3081103
Bosnia and Herzegovina,1994,120.0758255
Bosnia and Herzegovina,1995,116.879817
Bosnia and Herzegovina,1996,114.9539531
Bosnia and Herzegovina,1997,114.1041391
Bosnia and Herzegovina,1998,114.044965
Bosnia and Herzegovina,1999,114.3074778
Bosnia and Herzegovina,2000,114.5382141
Bosnia and Herzegovina,2001,114.6774222
Bosnia and Herzegovina,2002,114.8149578
Bosnia and Herzegovina,2003,114.9195616
Bosnia and Herzegovina,2004,114.981594
Bosnia and Herzegovina,2005,114.9889832
Bosnia and Herzegovina,2006,114.9262817
Bosnia and Herzegovina,2007,114.7600105
Bosnia and Herzegovina,2008,114.4437363
Bosnia and Herzegovina,2009,113.9256438
Bosnia and Herzegovina,2010,113.1813458
Bosnia and Herzegovina,2011,112.1712205
Bosnia and Herzegovina,2012,110.9346768
Bosnia and Herzegovina,2013,109.6210183
Bosnia and Herzegovina,2014,108.4351953
Bosnia and Herzegovina,2015,107.5217068
Bosnia and Herzegovina,2016,106.9395445
Botswana,1961,100
Botswana,1962,102.5297395
Botswana,1963,105.231094
Botswana,1964,108.1061109
Botswana,1965,111.157024
Botswana,1966,114.4000268
Botswana,1967,117.8511268
Botswana,1968,121.5159079
Botswana,1969,125.3869249
Botswana,1970,129.4738566
Botswana,1971,133.7627432
Botswana,1972,138.2664277
Botswana,1973,143.0457758
Botswana,1974,148.1798942
Botswana,1975,153.7164332
Botswana,1976,159.675495
Botswana,1977,166.0172471
Botswana,1978,172.6545792
Botswana,1979,179.4635262
Botswana,1980,186.3489741
Botswana,1981,193.280397
Botswana,1982,200.2589116
Botswana,1983,207.2668353
Botswana,1984,214.2939307
Botswana,1985,221.3338694
Botswana,1986,228.3503552
Botswana,1987,235.3311035
Botswana,1988,242.3118517
Botswana,1989,249.3488122
Botswana,1990,256.475489
Botswana,1991,263.7010027
Botswana,1992,270.9791921
Botswana,1993,278.2123373
Botswana,1994,285.2721922
Botswana,1995,292.0608507
Botswana,1996,298.5691923
Botswana,1997,304.8186223
Botswana,1998,310.7730308
Botswana,1999,316.4011473
Botswana,2000,321.7018552
Botswana,2001,326.6520738
Botswana,2002,331.30876
Botswana,2003,335.8478099
Botswana,2004,340.4994705
Botswana,2005,345.4361013
Botswana,2006,350.7196849
Botswana,2007,356.3364473
Botswana,2008,362.2809908
Botswana,2009,368.5222308
Botswana,2010,375.0339228
Botswana,2011,381.8227675
Botswana,2012,388.8913707
Botswana,2013,396.1863121
Botswana,2014,403.6439342
Botswana,2015,411.2054187
Botswana,2016,418.8486158
Brazil,1961,100
Brazil,1962,102.9878041
Brazil,1963,106.0553453
Brazil,1964,109.1684322
Brazil,1965,112.3013317
Brazil,1966,115.4482362
Brazil,1967,118.6137012
Brazil,1968,121.7954496
Brazil,1969,124.9937705
Brazil,1970,128.2105348
Brazil,1971,131.44135
Brazil,1972,134.6889354
Brazil,1973,137.9715475
Brazil,1974,141.3138879
Brazil,1975,144.733757
Brazil,1976,148.2319686
Brazil,1977,151.802543
Brazil,1978,155.4471129
Brazil,1979,159.165864
Brazil,1980,162.9547923
Brazil,1981,166.8163645
Brazil,1982,170.7388768
Brazil,1983,174.6862694
Brazil,1984,178.6113451
Brazil,1985,182.4789023
Brazil,1986,186.275965
Brazil,1987,190.0069108
Brazil,1988,193.6760289
Brazil,1989,197.2945564
Brazil,1990,200.8723653
Brazil,1991,204.4021162
Brazil,1992,207.8824654
Brazil,1993,211.336861
Brazil,1994,214.7966861
Brazil,1995,218.28213
Brazil,1996,221.8014736
Brazil,1997,225.3412122
Brazil,1998,228.8723672
Brazil,1999,232.3539295
Brazil,2000,235.7544461
Brazil,2001,239.0671893
Brazil,2002,242.2955606
Brazil,2003,245.4308299
Brazil,2004,248.4654708
Brazil,2005,251.3960039
Brazil,2006,254.2137595
Brazil,2007,256.9228076
Brazil,2008,259.5486929
Brazil,2009,262.126933
Brazil,2010,264.6827204
Brazil,2011,267.2252546
Brazil,2012,269.7461027
Brazil,2013,272.2311131
Brazil,2014,274.6580912
Brazil,2015,277.0103891
Brazil,2016,279.2843863
British Virgin Islands,1961,100
British Virgin Islands,1962,101.7535254
British Virgin Islands,1963,103.6419375
British Virgin Islands,1964,105.7878602
British Virgin Islands,1965,108.0809319
British Virgin Islands,1966,110.4475782
British Virgin Islands,1967,113.0349479
British Virgin Islands,1968,115.5610055
British Virgin Islands,1969,117.9767014
British Virgin Islands,1970,120.2084611
British Virgin Islands,1971,122.2562845
British Virgin Islands,1972,124.1569589
British Virgin Islands,1973,125.8614347
British Virgin Islands,1974,127.2716125
British Virgin Islands,1975,128.4610668
British Virgin Islands,1976,129.2826487
British Virgin Islands,1977,129.8712446
British Virgin Islands,1978,130.7418761
British Virgin Islands,1979,132.3359902
British Virgin Islands,1980,134.9110975
British Virgin Islands,1981,138.7492336
British Virgin Islands,1982,143.6174126
British Virgin Islands,1983,149.4543225
British Virgin Islands,1984,156.1128142
British Virgin Islands,1985,163.1391784
British Virgin Islands,1986,170.91355
British Virgin Islands,1987,178.8963826
British Virgin Islands,1988,187.198038
British Virgin Islands,1989,194.9724096
British Virgin Islands,1990,201.8516248
British Virgin Islands,1991,207.6517474
British Virgin Islands,1992,212.6793378
British Virgin Islands,1993,217.0815451
British Virgin Islands,1994,221.3611281
British Virgin Islands,1995,225.959534
British Virgin Islands,1996,230.9380748
British Virgin Islands,1997,236.2967505
British Virgin Islands,1998,241.8393624
British Virgin Islands,1999,247.5536481
British Virgin Islands,2000,253.157572
British Virgin Islands,2001,258.5530349
British Virgin Islands,2002,263.9975475
British Virgin Islands,2003,269.7731453
British Virgin Islands,2004,276.4071122
British Virgin Islands,2005,284.0956468
British Virgin Islands,2006,293.1330472
British Virgin Islands,2007,303.2618026
British Virgin Islands,2008,313.9668915
British Virgin Islands,2009,324.3041079
British Virgin Islands,2010,333.8320049
British Virgin Islands,2011,342.1336603
British Virgin Islands,2012,349.5892091
British Virgin Islands,2013,356.2967505
British Virgin Islands,2014,362.8203556
British Virgin Islands,2015,369.2581239
British Virgin Islands,2016,375.9779277
Brunei,1961,100
Brunei,1962,104.5796533
Brunei,1963,109.3228656
Brunei,1964,114.313753
Brunei,1965,119.6609655
Brunei,1966,125.3750175
Brunei,1967,131.4243656
Brunei,1968,137.7984953
Brunei,1969,144.4611898
Brunei,1970,151.3890836
Brunei,1971,158.5658208
Brunei,1972,165.980887
Brunei,1973,173.5595121
Brunei,1974,181.2105706
Brunei,1975,188.8768167
Brunei,1976,196.5325482
Brunei,1977,204.1836067
Brunei,1978,211.758727
Brunei,1979,219.2345437
Brunei,1980,226.5865227
Brunei,1981,233.755082
Brunei,1982,240.8149914
Brunei,1983,247.8340109
Brunei,1984,254.9499977
Brunei,1985,262.2926305
Brunei,1986,269.8397121
Brunei,1987,277.6087668
Brunei,1988,285.5951213
Brunei,1989,293.8384971
Brunei,1990,302.3330529
Brunei,1991,311.0822936
Brunei,1992,320.06519
Brunei,1993,329.163746
Brunei,1994,338.2459461
Brunei,1995,347.2031403
Brunei,1996,355.97341
Brunei,1997,364.5474088
Brunei,1998,372.9403243
Brunei,1999,381.1965512
Brunei,2000,389.3184261
Brunei,2001,397.3515118
Brunei,2002,405.2373943
Brunei,2003,412.8569092
Brunei,2004,420.0231319
Brunei,2005,426.6063835
Brunei,2006,432.5552596
Brunei,2007,437.9456984
Brunei,2008,443.0721062
Brunei,2009,448.3527268
Brunei,2010,454.0656105
Brunei,2011,460.3170709
Brunei,2012,467.0171503
Brunei,2013,473.9894388
Brunei,2014,480.9850928
Brunei,2015,487.8055049
Brunei,2016,494.4109538
Bulgaria,1961,100
Bulgaria,1962,100.8791006
Bulgaria,1963,101.6999244
Bulgaria,1964,102.5332873
