Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Bahamas,1998,71.849998
Bahamas,1999,72.093002
Bahamas,2000,72.370003
Bahamas,2001,72.667999
Bahamas,2002,72.971001
Bahamas,2003,73.264
Bahamas,2004,73.538002
Bahamas,2005,73.787003
Bahamas,2006,74.012001
Bahamas,2007,74.218002
Bahamas,2008,74.410004
Bahamas,2009,74.591003
Bahamas,2010,74.761002
Bahamas,2011,74.922997
Bahamas,2012,75.079002
Bahamas,2013,75.230003
Bahamas,2014,75.378998
Bahamas,2015,75.527
Bahrain,1950,41.161999
Bahrain,1951,41.582001
Bahrain,1952,42.458
Bahrain,1953,43.405998
Bahrain,1954,44.425999
Bahrain,1955,45.516998
Bahrain,1956,46.678001
Bahrain,1957,47.903
Bahrain,1958,49.185001
Bahrain,1959,50.512001
Bahrain,1960,51.868
Bahrain,1961,53.234001
Bahrain,1962,54.589001
Bahrain,1963,55.91
Bahrain,1964,57.181
Bahrain,1965,58.387001
Bahrain,1966,59.522999
Bahrain,1967,60.595001
Bahrain,1968,61.608002
Bahrain,1969,62.558998
Bahrain,1970,63.448002
Bahrain,1971,64.274002
Bahrain,1972,65.042
Bahrain,1973,65.757004
Bahrain,1974,66.420998
Bahrain,1975,67.040001
Bahrain,1976,67.615997
Bahrain,1977,68.152
Bahrain,1978,68.651001
Bahrain,1979,69.116997
Bahrain,1980,69.550003
Bahrain,1981,69.949997
Bahrain,1982,70.316002
Bahrain,1983,70.650002
Bahrain,1984,70.956001
Bahrain,1985,71.237
Bahrain,1986,71.495003
Bahrain,1987,71.735001
Bahrain,1988,71.961998
Bahrain,1989,72.179001
Bahrain,1990,72.389999
Bahrain,1991,72.598
Bahrain,1992,72.803001
Bahrain,1993,73.005997
Bahrain,1994,73.209
Bahrain,1995,73.413002
Bahrain,1996,73.619003
Bahrain,1997,73.825996
Bahrain,1998,74.032997
Bahrain,1999,74.238998
Bahrain,2000,74.440002
Bahrain,2001,74.635002
Bahrain,2002,74.821999
Bahrain,2003,74.999001
Bahrain,2004,75.167
Bahrain,2005,75.325996
Bahrain,2006,75.477997
Bahrain,2007,75.625
Bahrain,2008,75.769997
Bahrain,2009,75.913002
Bahrain,2010,76.056
Bahrain,2011,76.198997
Bahrain,2012,76.341003
Bahrain,2013,76.482002
Bahrain,2014,76.622002
Bahrain,2015,76.761002
Bangladesh,1876,25.5
Bangladesh,1886,23.200001
Bangladesh,1896,22
Bangladesh,1906,21.5
Bangladesh,1926,24.9
Bangladesh,1950,39.067001
Bangladesh,1951,39.484001
Bangladesh,1952,40.300999
Bangladesh,1953,41.087002
Bangladesh,1954,41.84
Bangladesh,1955,42.562
Bangladesh,1956,43.256001
Bangladesh,1957,43.924
Bangladesh,1958,44.569
Bangladesh,1959,45.202999
Bangladesh,1960,45.831001
Bangladesh,1961,46.459999
Bangladesh,1962,47.085999
Bangladesh,1963,47.694
Bangladesh,1964,48.257
Bangladesh,1965,48.689999
Bangladesh,1966,48.895
Bangladesh,1967,48.838001
Bangladesh,1968,48.535
Bangladesh,1969,48.049999
Bangladesh,1970,47.522999
Bangladesh,1971,47.136002
Bangladesh,1972,47.030998
Bangladesh,1973,47.291
Bangladesh,1974,47.924999
Bangladesh,1975,48.865002
Bangladesh,1976,49.980999
Bangladesh,1977,51.098
Bangladesh,1978,52.082001
Bangladesh,1979,52.877998
Bangladesh,1980,53.478001
Bangladesh,1981,53.917
Bangladesh,1982,54.292
Bangladesh,1983,54.678001
Bangladesh,1984,55.102001
Bangladesh,1985,55.577999
Bangladesh,1986,56.102001
Bangladesh,1987,56.653999
Bangladesh,1988,57.220001
Bangladesh,1989,57.799999
Bangladesh,1990,58.401001
Bangladesh,1991,59.033001
Bangladesh,1992,59.700001
Bangladesh,1993,60.400002
Bangladesh,1994,61.126999
Bangladesh,1995,61.868
Bangladesh,1996,62.610001
Bangladesh,1997,63.338001
Bangladesh,1998,64.038002
Bangladesh,1999,64.702003
Bangladesh,2000,65.323997
Bangladesh,2001,65.903
Bangladesh,2002,66.447998
Bangladesh,2003,66.964996
Bangladesh,2004,67.459999
Bangladesh,2005,67.936996
Bangladesh,2006,68.403
Bangladesh,2007,68.861
Bangladesh,2008,69.311996
Bangladesh,2009,69.759003
Bangladesh,2010,70.197998
Bangladesh,2011,70.625999
Bangladesh,2012,71.039001
Bangladesh,2013,71.431
Bangladesh,2014,71.803001
Bangladesh,2015,72.154999
Barbados,1950,56.105
Barbados,1951,56.389
Barbados,1952,56.950001
Barbados,1953,57.498001
Barbados,1954,58.032001
Barbados,1955,58.551998
Barbados,1956,59.060001
Barbados,1957,59.556999
Barbados,1958,60.042999
Barbados,1959,60.523998
Barbados,1960,61.001999
Barbados,1961,61.480999
Barbados,1962,61.964001
Barbados,1963,62.451
Barbados,1964,62.939999
Barbados,1965,63.425999
Barbados,1966,63.900002
Barbados,1967,64.355003
Barbados,1968,64.786003
Barbados,1969,65.191002
Barbados,1970,65.569
Barbados,1971,65.921997
Barbados,1972,66.257004
Barbados,1973,66.580002
Barbados,1974,66.893997
Barbados,1975,67.203003
Barbados,1976,67.510002
Barbados,1977,67.816002
Barbados,1978,68.120003
Barbados,1979,68.424004
Barbados,1980,68.725998
Barbados,1981,69.024002
Barbados,1982,69.317001
Barbados,1983,69.601997
Barbados,1984,69.877998
Barbados,1985,70.144997
Barbados,1986,70.404999
Barbados,1987,70.657997
Barbados,1988,70.904999
Barbados,1989,71.147003
Barbados,1990,71.383003
Barbados,1991,71.613998
Barbados,1992,71.841003
Barbados,1993,72.060997
Barbados,1994,72.275002
Barbados,1995,72.481003
Barbados,1996,72.678001
Barbados,1997,72.864998
Barbados,1998,73.042999
Barbados,1999,73.212997
Barbados,2000,73.376999
Barbados,2001,73.535004
Barbados,2002,73.691002
Barbados,2003,73.847
Barbados,2004,74.003998
Barbados,2005,74.163002
Barbados,2006,74.323997
Barbados,2007,74.486
Barbados,2008,74.648003
Barbados,2009,74.810997
Barbados,2010,74.973
Barbados,2011,75.133003
Barbados,2012,75.292
Barbados,2013,75.447998
Barbados,2014,75.602997
Barbados,2015,75.754997
Belarus,1900,36.200001
Belarus,1950,57.737999
Belarus,1951,58.539001
Belarus,1952,60.077999
Belarus,1953,61.494999
Belarus,1954,62.786999
Belarus,1955,63.957001
Belarus,1956,65.003998
Belarus,1957,65.931999
Belarus,1958,66.744003
Belarus,1959,67.445999
Belarus,1960,68.047997
Belarus,1961,68.559998
Belarus,1962,68.992996
Belarus,1963,69.361
Belarus,1964,69.672997
Belarus,1965,69.935997
Belarus,1966,70.150002
Belarus,1967,70.313004
Belarus,1968,70.428001
Belarus,1969,70.501999
Belarus,1970,70.544998
Belarus,1971,70.561996
Belarus,1972,70.560997
Belarus,1973,70.545998
Belarus,1974,70.525002
Belarus,1975,70.495003
Belarus,1976,70.450996
Belarus,1977,70.389
Belarus,1978,70.314003
Belarus,1979,70.237
Belarus,1980,70.186996
Belarus,1981,70.199997
Belarus,1982,70.287003
Belarus,1983,70.445999
Belarus,1984,70.657997
Belarus,1985,70.880997
Belarus,1986,71.060997
Belarus,1987,71.150002
Belarus,1988,71.114998
Belarus,1989,70.946999
Belarus,1990,70.646004
Belarus,1991,70.224998
Belarus,1992,69.734001
Belarus,1993,69.222
Belarus,1994,68.723
Belarus,1995,68.273003
Belarus,1996,67.903999
Belarus,1997,67.623001
Belarus,1998,67.435997
Belarus,1999,67.351997
Belarus,2000,67.364998
Belarus,2001,67.462997
Belarus,2002,67.623001
Belarus,2003,67.825996
Belarus,2004,68.066002
Belarus,2005,68.353996
Belarus,2006,68.706001
Belarus,2007,69.133003
Belarus,2008,69.628998
Belarus,2009,70.175003
Belarus,2010,70.738998
Belarus,2011,71.280998
Belarus,2012,71.768997
Belarus,2013,72.18
Belarus,2014,72.504997
Belarus,2015,72.748001
Belgium,1841,40.310001
Belgium,1842,38.639999
Belgium,1843,40.349998
Belgium,1844,41.880001
Belgium,1845,41.02
Belgium,1846,37.82
Belgium,1847,35.099998
Belgium,1848,38.029999
Belgium,1849,34.490002
Belgium,1850,42.27
Belgium,1851,41.880001
Belgium,1852,41.779999
Belgium,1853,41.32
Belgium,1854,39.740002
Belgium,1855,37.419998
Belgium,1856,40.889999
Belgium,1857,40.439999
Belgium,1858,40.130001
Belgium,1859,38.93
Belgium,1860,45.07
Belgium,1861,41.220001
Belgium,1862,43.060001
Belgium,1863,41.25
Belgium,1864,39.759998
Belgium,1865,37.689999
Belgium,1866,32.439999
Belgium,1867,43.02
Belgium,1868,42.529999
Belgium,1869,42.57
Belgium,1870,40.900002
Belgium,1871,34.32
Belgium,1872,40.009998
Belgium,1873,43.459999
Belgium,1874,44.650002
Belgium,1875,42.130001
Belgium,1876,43.650002
Belgium,1877,44.450001
Belgium,1878,44.189999
Belgium,1879,43.790001
Belgium,1880,42.439999
Belgium,1881,44.380001
Belgium,1882,45.509998
Belgium,1883,44.860001
Belgium,1884,44.18
Belgium,1885,45.43
Belgium,1886,43.299999
Belgium,1887,46.009998
Belgium,1888,44.869999
Belgium,1889,45.02
Belgium,1890,44.09
Belgium,1891,43.990002
Belgium,1892,43.119999
Belgium,1893,44.389999
Belgium,1894,46.599998
Belgium,1895,45.43
Belgium,1896,48.040001
Belgium,1897,48.799999
Belgium,1898,48.07
Belgium,1899,46.450001
Belgium,1900,46.52
Belgium,1901,49.380001
Belgium,1902,49.099998
Belgium,1903,49.169998
Belgium,1904,49.25
Belgium,1905,49.919998
Belgium,1906,49.639999
Belgium,1907,51.029999
Belgium,1908,49.630001
Belgium,1909,50.630001
Belgium,1910,51.310001
Belgium,1911,49.220001
Belgium,1912,52.220001
Belgium,1913,52.419998
Belgium,1919,49.790001
Belgium,1920,53.59
Belgium,1921,54.669998
Belgium,1922,55.099998
Belgium,1923,56.689999
Belgium,1924,57.439999
Belgium,1925,57.09
Belgium,1926,56.889999
Belgium,1927,57.110001
Belgium,1928,57.439999
Belgium,1929,55.009998
Belgium,1930,57.099998
Belgium,1931,58.41
Belgium,1932,58.5
Belgium,1933,58.68
Belgium,1934,60.330002
Belgium,1935,59.93
Belgium,1936,59.939999
Belgium,1937,59.98
Belgium,1938,60.119999
Belgium,1939,60.009998
Belgium,1940,55.939999
Belgium,1941,58.889999
Belgium,1942,59.110001
Belgium,1943,60.32
Belgium,1944,56.91
Belgium,1945,58.349998
Belgium,1946,61.869999
Belgium,1947,63.41
Belgium,1948,64.940002
Belgium,1949,65.43
Belgium,1950,66.960999
Belgium,1951,67.190002
Belgium,1952,67.632004
Belgium,1953,68.041
Belgium,1954,68.417
Belgium,1955,68.759003
Belgium,1956,69.068001
Belgium,1957,69.343002
Belgium,1958,69.585999
Belgium,1959,69.795998
Belgium,1960,69.973
Belgium,1961,70.121002
Belgium,1962,70.240997
Belgium,1963,70.341003
Belgium,1964,70.427002
Belgium,1965,70.507004
Belgium,1966,70.589996
Belgium,1967,70.679001
Belgium,1968,70.781998
Belgium,1969,70.903
Belgium,1970,71.045998
Belgium,1971,71.211998
Belgium,1972,71.397003
Belgium,1973,71.598
Belgium,1974,71.813004
Belgium,1975,72.039001
Belgium,1976,72.275002
Belgium,1977,72.516998
Belgium,1978,72.764
Belgium,1979,73.014999
Belgium,1980,73.267998
Belgium,1981,73.526001
Belgium,1982,73.788002
Belgium,1983,74.056
Belgium,1984,74.327003
Belgium,1985,74.598
Belgium,1986,74.866997
Belgium,1987,75.128998
Belgium,1988,75.383003
Belgium,1989,75.627998
Belgium,1990,75.862
Belgium,1991,76.084999
Belgium,1992,76.299004
Belgium,1993,76.507004
Belgium,1994,76.709
Belgium,1995,76.906998
Belgium,1996,77.100998
Belgium,1997,77.292
Belgium,1998,77.481003
Belgium,1999,77.671997
Belgium,2000,77.866997
Belgium,2001,78.070999
Belgium,2002,78.285004
Belgium,2003,78.509003
Belgium,2004,78.739998
Belgium,2005,78.974998
Belgium,2006,79.210999
Belgium,2007,79.441002
Belgium,2008,79.662003
Belgium,2009,79.873001
Belgium,2010,80.071999
Belgium,2011,80.260002
Belgium,2012,80.442001
Belgium,2013,80.617996
Belgium,2014,80.792
Belgium,2015,80.963997
Belize,1950,54.806
Belize,1951,55.085999
Belize,1952,55.644001
Belize,1953,56.196999
Belize,1954,56.744999
Belize,1955,57.289001
Belize,1956,57.828999
Belize,1957,58.366001
Belize,1958,58.901001
Belize,1959,59.438999
Belize,1960,59.980999
Belize,1961,60.530998
Belize,1962,61.091999
Belize,1963,61.662998
Belize,1964,62.241001
Belize,1965,62.823002
Belize,1966,63.402
Belize,1967,63.971001
Belize,1968,64.525002
Belize,1969,65.057999
Belize,1970,65.566002
Belize,1971,66.046997
Belize,1972,66.503998
Belize,1973,66.939003
Belize,1974,67.353996
Belize,1975,67.750999
Belize,1976,68.135002
Belize,1977,68.509003
Belize,1978,68.874001
Belize,1979,69.228996
Belize,1980,69.577003
Belize,1981,69.920998
Belize,1982,70.257004
Belize,1983,70.574997
Belize,1984,70.864998
Belize,1985,71.110001
Belize,1986,71.293999
Belize,1987,71.404999
Belize,1988,71.436996
Belize,1989,71.386002
Belize,1990,71.246002
Belize,1991,71.011002
Belize,1992,70.695999
Belize,1993,70.324997
Belize,1994,69.921997
Belize,1995,69.516998
Belize,1996,69.142998
Belize,1997,68.82
Belize,1998,68.568001
Belize,1999,68.400002
Belize,2000,68.329002
Belize,2001,68.356003
Belize,2002,68.459999
Belize,2003,68.619003
Belize,2004,68.815002
Belize,2005,69.023003
Belize,2006,69.218002
Belize,2007,69.385002
Belize,2008,69.516998
Belize,2009,69.611
Belize,2010,69.676003
Belize,2011,69.731003
Belize,2012,69.797997
Belize,2013,69.894997
Belize,2014,70.027
Belize,2015,70.192001
Benin,1950,32.698002
Benin,1951,32.956001
Benin,1952,33.466999
Benin,1953,33.970001
Benin,1954,34.464001
Benin,1955,34.949001
Benin,1956,35.425999
Benin,1957,35.895
Benin,1958,36.356998
Benin,1959,36.814999
Benin,1960,37.271
Benin,1961,37.727001
Benin,1962,38.188
Benin,1963,38.654999
Benin,1964,39.130001
Benin,1965,39.615002
Benin,1966,40.109001
Benin,1967,40.610001
Benin,1968,41.117001
Benin,1969,41.630001
Benin,1970,42.152
Benin,1971,42.683998
Benin,1972,43.229
Benin,1973,43.780998
Benin,1974,44.337002
Benin,1975,44.882
Benin,1976,45.398998
Benin,1977,45.882999
Benin,1978,46.334999
Benin,1979,46.764
Benin,1980,47.189999
Benin,1981,47.643002
Benin,1982,48.145
Benin,1983,48.709999
Benin,1984,49.339001
Benin,1985,50.034
Benin,1986,50.790001
Benin,1987,51.581001
Benin,1988,52.372002
Benin,1989,53.132
Benin,1990,53.812
Benin,1991,54.366001
Benin,1992,54.776001
Benin,1993,55.042
Benin,1994,55.174
Benin,1995,55.202999
Benin,1996,55.169998
Benin,1997,55.132999
Benin,1998,55.139
Benin,1999,55.217999
Benin,2000,55.390999
Benin,2001,55.667999
Benin,2002,56.025002
Benin,2003,56.436001
Benin,2004,56.887001
Benin,2005,57.355
Benin,2006,57.817001
Benin,2007,58.255001
Benin,2008,58.653999
Benin,2009,59.008999
Benin,2010,59.319
Benin,2011,59.595001
Benin,2012,59.855
Benin,2013,60.112999
Benin,2014,60.373001
Benin,2015,60.639
Bhutan,1950,31.669001
Bhutan,1951,31.819
Bhutan,1952,32.118
Bhutan,1953,32.414001
Bhutan,1954,32.708
Bhutan,1955,33
Bhutan,1956,33.291
Bhutan,1957,33.583
Bhutan,1958,33.882
Bhutan,1959,34.193001
Bhutan,1960,34.526001
Bhutan,1961,34.889
Bhutan,1962,35.290001
Bhutan,1963,35.734001
Bhutan,1964,36.220001
Bhutan,1965,36.744999
Bhutan,1966,37.303001
Bhutan,1967,37.882
Bhutan,1968,38.469002
Bhutan,1969,39.056999
Bhutan,1970,39.634998
Bhutan,1971,40.194
Bhutan,1972,40.735001
Bhutan,1973,41.263
Bhutan,1974,41.784
Bhutan,1975,42.311001
Bhutan,1976,42.861
Bhutan,1977,43.446999
Bhutan,1978,44.077
Bhutan,1979,44.750999
Bhutan,1980,45.464001
Bhutan,1981,46.203999
Bhutan,1982,46.953999
Bhutan,1983,47.702
Bhutan,1984,48.442001
Bhutan,1985,49.173
Bhutan,1986,49.901001
Bhutan,1987,50.632
Bhutan,1988,51.372002
Bhutan,1989,52.122002
Bhutan,1990,52.879002
Bhutan,1991,53.637001
Bhutan,1992,54.393002
Bhutan,1993,55.146
Bhutan,1994,55.897999
Bhutan,1995,56.657001
Bhutan,1996,57.431999
Bhutan,1997,58.230999
Bhutan,1998,59.055
Bhutan,1999,59.898998
Bhutan,2000,60.757999
Bhutan,2001,61.625
Bhutan,2002,62.484001
Bhutan,2003,63.321999
Bhutan,2004,64.125999
Bhutan,2005,64.882004
Bhutan,2006,65.578003
Bhutan,2007,66.213997
Bhutan,2008,66.792
Bhutan,2009,67.315002
Bhutan,2010,67.790001
Bhutan,2011,68.226997
Bhutan,2012,68.639
Bhutan,2013,69.038002
Bhutan,2014,69.43
Bhutan,2015,69.817001
Bolivia,1900,26
Bolivia,1910,28
Bolivia,1920,31
Bolivia,1925,33
Bolivia,1930,33
Bolivia,1940,36
Bolivia,1950,39.521
Bolivia,1951,39.641998
Bolivia,1952,39.889
Bolivia,1953,40.144001
Bolivia,1954,40.405998
Bolivia,1955,40.674999
Bolivia,1956,40.952999
Bolivia,1957,41.237
Bolivia,1958,41.529999
Bolivia,1959,41.830002
Bolivia,1960,42.138
Bolivia,1961,42.453999
Bolivia,1962,42.778
Bolivia,1963,43.110001
Bolivia,1964,43.451
Bolivia,1965,43.799999
Bolivia,1966,44.157001
Bolivia,1967,44.522999
Bolivia,1968,44.897999
Bolivia,1969,45.279999
Bolivia,1970,45.671001
Bolivia,1971,46.07
Bolivia,1972,46.477001
Bolivia,1973,46.891998
Bolivia,1974,47.314999
Bolivia,1975,47.744999
Bolivia,1976,48.182999
Bolivia,1977,48.629002
Bolivia,1978,49.082001
Bolivia,1979,49.542999
Bolivia,1980,50.012001
Bolivia,1981,50.488998
Bolivia,1982,50.973999
Bolivia,1983,51.466
Bolivia,1984,51.965
Bolivia,1985,52.472
Bolivia,1986,52.986
Bolivia,1987,53.507
Bolivia,1988,54.034
Bolivia,1989,54.566002
Bolivia,1990,55.104
Bolivia,1991,55.646999
Bolivia,1992,56.195
Bolivia,1993,56.747002
Bolivia,1994,57.303001
Bolivia,1995,57.862
Bolivia,1996,58.423
Bolivia,1997,58.987
Bolivia,1998,59.554001
Bolivia,1999,60.122002
Bolivia,2000,60.689999
Bolivia,2001,61.259998
Bolivia,2002,61.828999
Bolivia,2003,62.398998
Bolivia,2004,62.967999
Bolivia,2005,63.537998
Bolivia,2006,64.112999
Bolivia,2007,64.692001
Bolivia,2008,65.272003
Bolivia,2009,65.847
Bolivia,2010,66.407997
Bolivia,2011,66.945
Bolivia,2012,67.450996
Bolivia,2013,67.921997
Bolivia,2014,68.357002
Bolivia,2015,68.755997
Bosnia and Herzegovina,1950,51.421001
Bosnia and Herzegovina,1951,52.012001
Bosnia and Herzegovina,1952,53.164001
Bosnia and Herzegovina,1953,54.259998
Bosnia and Herzegovina,1954,55.298
Bosnia and Herzegovina,1955,56.278
Bosnia and Herzegovina,1956,57.202
Bosnia and Herzegovina,1957,58.069
Bosnia and Herzegovina,1958,58.882
Bosnia and Herzegovina,1959,59.641998
Bosnia and Herzegovina,1960,60.353001
Bosnia and Herzegovina,1961,61.019001
Bosnia and Herzegovina,1962,61.646
Bosnia and Herzegovina,1963,62.243
Bosnia and Herzegovina,1964,62.818001
Bosnia and Herzegovina,1965,63.381001
Bosnia and Herzegovina,1966,63.939999
Bosnia and Herzegovina,1967,64.499001
Bosnia and Herzegovina,1968,65.058998
Bosnia and Herzegovina,1969,65.621002
Bosnia and Herzegovina,1970,66.186996
Bosnia and Herzegovina,1971,66.755997
Bosnia and Herzegovina,1972,67.32
Bosnia and Herzegovina,1973,67.866997
Bosnia and Herzegovina,1974,68.389999
Bosnia and Herzegovina,1975,68.872002
Bosnia and Herzegovina,1976,69.295998
Bosnia and Herzegovina,1977,69.656998
Bosnia and Herzegovina,1978,69.954002
Bosnia and Herzegovina,1979,70.193001
Bosnia and Herzegovina,1980,70.399002
Bosnia and Herzegovina,1981,70.600998
Bosnia and Herzegovina,1982,70.82
Bosnia and Herzegovina,1983,71.060997
Bosnia and Herzegovina,1984,71.315002
Bosnia and Herzegovina,1985,71.533997
Bosnia and Herzegovina,1986,71.650002
Bosnia and Herzegovina,1987,71.625999
Bosnia and Herzegovina,1988,71.460999
Bosnia and Herzegovina,1989,71.184998
Bosnia and Herzegovina,1990,70.876999
Bosnia and Herzegovina,1991,70.644997
Bosnia and Herzegovina,1992,70.577003
Bosnia and Herzegovina,1993,70.723999
Bosnia and Herzegovina,1994,71.091003
Bosnia and Herzegovina,1995,71.642998
Bosnia and Herzegovina,1996,72.306
Bosnia and Herzegovina,1997,72.976997
Bosnia and Herzegovina,1998,73.571999
Bosnia and Herzegovina,1999,74.056999
Bosnia and Herzegovina,2000,74.413002
Bosnia and Herzegovina,2001,74.653
Bosnia and Herzegovina,2002,74.823997
Bosnia and Herzegovina,2003,74.967003
Bosnia and Herzegovina,2004,75.096001
Bosnia and Herzegovina,2005,75.223
Bosnia and Herzegovina,2006,75.352997
Bosnia and Herzegovina,2007,75.486
Bosnia and Herzegovina,2008,75.619003
Bosnia and Herzegovina,2009,75.758003
Bosnia and Herzegovina,2010,75.904999
Bosnia and Herzegovina,2011,76.059998
Bosnia and Herzegovina,2012,76.223
Bosnia and Herzegovina,2013,76.389999
Bosnia and Herzegovina,2014,76.560997
Bosnia and Herzegovina,2015,76.735001
Botswana,1950,46.834
Botswana,1951,47.042999
Botswana,1952,47.458
Botswana,1953,47.870998
Botswana,1954,48.282001
Botswana,1955,48.691002
Botswana,1956,49.096001
Botswana,1957,49.498001
Botswana,1958,49.895
Botswana,1959,50.283001
Botswana,1960,50.660999
Botswana,1961,51.028
Botswana,1962,51.381001
Botswana,1963,51.726002
Botswana,1964,52.068001
Botswana,1965,52.417999
Botswana,1966,52.786999
Botswana,1967,53.183998
Botswana,1968,53.617001
Botswana,1969,54.09
Botswana,1970,54.609001
Botswana,1971,55.175999
Botswana,1972,55.782001
Botswana,1973,56.415001
Botswana,1974,57.064999
Botswana,1975,57.721001
Botswana,1976,58.375
Botswana,1977,59.015999
Botswana,1978,59.630001
Botswana,1979,60.203999
Botswana,1980,60.733002
Botswana,1981,61.215
Botswana,1982,61.650002
Botswana,1983,62.028999
Botswana,1984,62.334
Botswana,1985,62.556
Botswana,1986,62.688
Botswana,1987,62.716
Botswana,1988,62.619999
Botswana,1989,62.372002
Botswana,1990,61.904999
Botswana,1991,61.146
Botswana,1992,60.083
Botswana,1993,58.748001
Botswana,1994,57.202999
