Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Austria,56,10278,1788,1.141,0.199,tests performed,10.116,0.099,20,255,20,750,0.083,5.932,0.169
Austria,57,11977,1699,1.33,0.189,tests performed,8.992,0.111,21,254,21,945,0.105,5.752,0.174
Austria,58,13724,1747,1.524,0.194,tests performed,8.338,0.12,22,253,22,1122,0.125,5.61,0.178
Austria,59,15613,1889,1.734,0.21,tests performed,7.11,0.141,23,252,23,1290,0.143,4.921,0.203
Austria,60,18545,2932,2.059,0.326,tests performed,7.001,0.143,24,251,24,1583,0.176,5.166,0.194
Austria,61,21368,2823,2.373,0.313,tests performed,7.066,0.142,25,250,25,1886,0.209,5.573,0.179
Austria,62,23429,2061,2.601,0.229,tests performed,6.452,0.155,26,249,26,2134,0.237,5.391,0.186
Austria,63,28391,4962,3.152,0.551,tests performed,6.329,0.158,27,248,27,2588,0.287,5.221,0.192
Austria,64,32407,4016,3.598,0.446,tests performed,6.135,0.163,28,247,28,2919,0.324,5.173,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,6.113,0.164,29,246,29,3182,0.353,5.251,0.19
Austria,66,39552,3557,4.392,0.395,tests performed,5.627,0.178,30,245,30,3420,0.38,4.953,0.202
Austria,67,42750,3198,4.747,0.355,tests performed,5.554,0.18,31,244,31,3458,0.384,4.795,0.209
Austria,68,46441,3691,5.156,0.41,tests performed,5.601,0.179,32,243,32,3582,0.398,4.761,0.21
Austria,69,49455,3014,5.491,0.335,tests performed,5.612,0.178,33,242,33,3718,0.413,5.022,0.199
Austria,70,52344,2889,5.812,0.321,tests performed,5.442,0.184,34,241,34,3422,0.38,4.668,0.214
Austria,71,55863,3519,6.203,0.391,tests performed,5.486,0.182,35,240,35,3351,0.372,4.787,0.209
Austria,72,92190,36327,10.236,4.033,tests performed,8.607,0.116,36,239,36,8028,0.891,11.652,0.086
Austria,73,98343,6153,10.919,0.683,tests performed,8.837,0.113,37,238,37,8399,0.933,14.34,0.07
Austria,74,104134,5791,11.562,0.643,tests performed,9.035,0.111,38,237,38,8769,0.974,16.035,0.062
Austria,75,108416,4282,12.038,0.475,tests performed,9.214,0.109,39,236,39,8854,0.983,17.835,0.056
Austria,76,111296,2880,12.357,0.32,tests performed,9.288,0.108,40,235,40,8834,0.981,19.507,0.051
Austria,77,115235,3939,12.795,0.437,tests performed,9.371,0.107,41,234,41,8984,0.998,23.474,0.043
Austria,78,120755,5520,13.408,0.613,tests performed,9.553,0.105,42,233,42,9270,1.029,26.4,0.038
Austria,79,126287,5532,14.022,0.614,tests performed,9.738,0.103,43,232,43,4871,0.541,15.101,0.066
Austria,80,134743,8456,14.961,0.939,tests performed,10.171,0.098,44,231,44,5200,0.577,17.178,0.058
Austria,81,140975,6232,15.653,0.692,tests performed,10.396,0.096,45,230,45,5263,0.584,18.104,0.055
Austria,82,144877,3902,16.086,0.433,tests performed,10.493,0.095,46,229,46,5209,0.578,17.865,0.056
Austria,83,148412,3535,16.479,0.392,tests performed,10.649,0.094,47,228,47,5302,0.589,18.994,0.053
Austria,84,151796,3384,16.854,0.376,tests performed,10.809,0.093,48,227,48,5223,0.58,20.94,0.048
Austria,85,156801,5005,17.41,0.556,tests performed,11.016,0.091,49,226,49,5149,0.572,22.612,0.044
Austria,86,162816,6015,18.078,0.668,tests performed,11.33,0.088,50,225,50,5218,0.579,26.071,0.038
Austria,87,169272,6456,18.795,0.717,tests performed,11.716,0.085,51,224,51,4933,0.548,28.776,0.035
Austria,88,175932,6660,19.534,0.739,tests performed,12.048,0.083,52,223,52,4994,0.554,33.517,0.03
Austria,89,179243,3311,19.902,0.368,tests performed,12.225,0.082,53,222,53,4909,0.545,40.191,0.025
Austria,90,182949,3706,20.313,0.411,tests performed,12.437,0.08,54,221,54,4934,0.548,44.68,0.022
Austria,91,189018,6069,20.987,0.674,tests performed,12.786,0.078,55,220,55,5317,0.59,50.296,0.02
Austria,92,201794,12776,22.406,1.419,tests performed,13.604,0.074,56,219,56,6428,0.714,75.119,0.013
Austria,93,205835,4041,22.854,0.449,tests performed,13.792,0.073,57,218,57,6146,0.682,77.657,0.013
Austria,94,212686,6851,23.615,0.761,tests performed,14.193,0.07,58,217,58,6202,0.689,80.845,0.012
Austria,95,221089,8403,24.548,0.933,tests performed,14.673,0.068,59,216,59,6451,0.716,97.112,0.01
Austria,96,227631,6542,25.274,0.726,tests performed,15.041,0.066,60,215,60,6913,0.768,102.523,0.01
Austria,97,232537,4906,25.819,0.545,tests performed,15.31,0.065,61,214,61,7084,0.787,103.524,0.01
Austria,98,239578,7041,26.601,0.782,tests performed,15.704,0.064,62,213,62,7223,0.802,106.894,0.009
Austria,99,247754,8176,27.509,0.908,tests performed,16.178,0.062,63,212,63,6566,0.729,95.555,0.01
Austria,100,256399,8645,28.469,0.96,tests performed,16.688,0.06,64,211,64,7223,0.802,114.911,0.009
Austria,101,264079,7680,29.321,0.853,tests performed,17.121,0.058,65,210,65,7342,0.815,117.071,0.009
Austria,102,269619,5540,29.936,0.615,tests performed,17.442,0.057,66,209,66,6933,0.77,124.438,0.008
Austria,103,274355,4736,30.462,0.526,tests performed,17.735,0.056,67,208,67,6675,0.741,139.062,0.007
Austria,104,279071,4716,30.986,0.524,tests performed,17.961,0.056,68,207,68,6648,0.738,133.341,0.007
Austria,105,285883,6812,31.742,0.756,tests performed,18.362,0.054,69,206,69,6615,0.734,147.939,0.007
Austria,106,292254,6371,32.45,0.707,tests performed,18.751,0.053,70,205,70,6357,0.706,163.599,0.006
Austria,107,297894,5640,33.076,0.626,tests performed,19.034,0.053,71,204,71,5928,0.658,144.585,0.007
Austria,108,304069,6175,33.761,0.686,tests performed,19.401,0.052,72,203,72,5713,0.634,160.606,0.006
Austria,109,311690,7621,34.608,0.846,tests performed,19.809,0.05,73,202,73,6010,0.667,151.877,0.007
Austria,110,316508,4818,35.143,0.535,tests performed,20.061,0.05,74,201,74,6022,0.669,137.309,0.007
Austria,111,319484,2976,35.473,0.33,tests performed,20.237,0.049,75,200,75,5773,0.641,162.293,0.006
Austria,112,329314,9830,36.564,1.091,tests performed,20.745,0.048,76,199,76,6204,0.689,142.387,0.007
Austria,113,336252,6938,37.335,0.77,tests performed,21.135,0.047,77,198,77,6285,0.698,135.787,0.007
Austria,114,344606,8354,38.262,0.928,tests performed,21.586,0.046,78,197,78,6673,0.741,149.236,0.007
Austria,115,351351,6745,39.011,0.749,tests performed,21.953,0.046,79,196,79,6755,0.75,142.425,0.007
Austria,116,357393,6042,39.682,0.671,tests performed,22.243,0.045,80,195,80,6529,0.725,137.246,0.007
Austria,117,362509,5116,40.25,0.568,tests performed,22.46,0.045,81,194,81,6572,0.73,126.733,0.008
Austria,118,365873,3364,40.624,0.374,tests performed,22.649,0.044,82,193,82,6627,0.736,126.401,0.008
Austria,119,372435,6562,41.352,0.729,tests performed,23.02,0.043,83,192,83,6160,0.684,141.377,0.007
Austria,120,379592,7157,42.147,0.795,tests performed,23.349,0.043,84,191,84,6191,0.687,124.89,0.008
Austria,121,,,,,tests performed,,,,,,5776,0.641,130.006,0.008
Austria,122,390488,,43.357,,tests performed,23.909,0.042,85,189,85,5591,0.621,119.685,0.008
Austria,123,396363,5875,44.009,0.652,tests performed,24.226,0.041,86,188,86,5567,0.618,133,0.008
Austria,124,401857,5494,44.619,0.61,tests performed,24.493,0.041,87,187,87,5621,0.624,147.367,0.007
Austria,125,405341,3484,45.006,0.387,tests performed,24.657,0.041,88,186,88,5638,0.626,138.477,0.007
Austria,126,411185,5844,45.655,0.649,tests performed,24.982,0.04,89,185,89,5536,0.615,138.4,0.007
Austria,127,418706,7521,46.49,0.835,tests performed,25.381,0.039,90,184,90,5588,0.62,162.983,0.006
Austria,128,427372,8666,47.452,0.962,tests performed,25.878,0.039,91,183,91,6047,0.671,176.371,0.006
Austria,129,434302,6930,48.221,0.769,tests performed,26.253,0.038,92,182,92,6259,0.695,207.645,0.005
Austria,130,442143,7841,49.092,0.871,tests performed,26.645,0.038,93,181,93,6540,0.726,196.481,0.005
Austria,131,448534,6391,49.802,0.71,tests performed,26.958,0.037,94,180,94,6668,0.74,202.061,0.005
Austria,132,451820,3286,50.167,0.365,tests performed,27.149,0.037,95,179,95,6640,0.737,228.966,0.004
Austria,133,456378,4558,50.673,0.506,tests performed,27.389,0.037,96,178,96,6456,0.717,221.529,0.005
Austria,134,462958,6580,51.403,0.731,tests performed,27.765,0.036,97,177,97,6322,0.702,250.023,0.004
Austria,135,471466,8508,52.348,0.945,tests performed,28.223,0.035,98,176,98,6299,0.699,232.068,0.004
Austria,136,479449,7983,53.234,0.886,tests performed,28.639,0.035,99,175,99,6450,0.716,228.03,0.004
Austria,137,485912,6463,53.952,0.718,tests performed,28.918,0.035,100,174,100,6253,0.694,209.431,0.005
Austria,138,489597,3685,54.361,0.409,tests performed,29.105,0.034,101,173,101,5866,0.651,223.163,0.004
Austria,139,494761,5164,54.934,0.573,tests performed,29.331,0.034,102,172,102,6134,0.681,189.991,0.005
Austria,140,500921,6160,55.618,0.684,tests performed,29.66,0.034,103,171,103,6363,0.706,197.084,0.005
Austria,141,506344,5423,56.22,0.602,tests performed,29.958,0.033,104,170,104,6198,0.688,190.289,0.005
Austria,142,512501,6157,56.904,0.684,tests performed,30.261,0.033,105,169,105,5862,0.651,177.636,0.006
Austria,143,,,,,tests performed,,,,,,5327,0.591,167.215,0.006
Austria,144,520976,,57.845,,tests performed,30.656,0.033,106,167,106,5009,0.556,183.576,0.005
Austria,145,524840,3864,58.274,0.429,tests performed,30.848,0.032,107,166,107,5035,0.559,183.568,0.005
Austria,146,527670,2830,58.588,0.314,tests performed,30.97,0.032,108,165,108,4701,0.522,193.571,0.005
Austria,147,532700,5030,59.147,0.558,tests performed,31.216,0.032,109,164,109,4540,0.504,180.568,0.006
Austria,148,540615,7915,60.026,0.879,tests performed,31.619,0.032,110,163,110,4896,0.544,174.857,0.006
Austria,149,545927,5312,60.615,0.59,tests performed,31.898,0.031,111,162,111,4775,0.53,186.732,0.005
Austria,150,552130,6203,61.304,0.689,tests performed,32.185,0.031,112,161,112,5056,0.561,185.298,0.005
Austria,151,558208,6078,61.979,0.675,tests performed,32.482,0.031,113,160,113,5319,0.591,194.937,0.005
Austria,152,560584,2376,62.243,0.264,tests performed,32.503,0.031,114,159,114,5106,0.567,153.399,0.007
Austria,153,565800,5216,62.822,0.579,tests performed,32.734,0.031,115,158,115,5447,0.605,154.368,0.006
Austria,154,572473,6673,63.563,0.741,tests performed,33.053,0.03,116,157,116,5682,0.631,155.976,0.006
Austria,155,578584,6111,64.241,0.679,tests performed,33.346,0.03,117,156,117,5424,0.602,150.071,0.007
Austria,156,584243,5659,64.87,0.628,tests performed,33.608,0.03,118,155,118,5474,0.608,142.446,0.007
Austria,157,590442,6199,65.558,0.688,tests performed,33.873,0.03,119,154,119,5473,0.608,138.808,0.007
Austria,158,597495,7053,66.341,0.783,tests performed,34.146,0.029,120,153,120,5612,0.623,125.508,0.008
Austria,159,602520,5025,66.899,0.558,tests performed,34.308,0.029,121,152,121,5991,0.665,133.133,0.008
Austria,160,606375,3855,67.327,0.428,tests performed,34.404,0.029,122,151,122,5796,0.644,119.329,0.008
Austria,161,612756,6381,68.036,0.708,tests performed,34.686,0.029,123,150,123,5755,0.639,116.431,0.009
Austria,162,620866,8110,68.936,0.9,tests performed,34.925,0.029,124,149,124,6040,0.671,99.249,0.01
Austria,163,628700,7834,69.806,0.87,tests performed,35.292,0.028,125,148,125,6351,0.705,103.388,0.01
Austria,164,635505,6805,70.561,0.756,tests performed,35.4,0.028,126,147,126,6438,0.715,86.499,0.012
Austria,165,642679,7174,71.358,0.797,tests performed,35.56,0.028,127,146,127,6455,0.717,78.583,0.013
Austria,166,647804,5125,71.927,0.569,tests performed,35.601,0.028,128,145,128,6469,0.718,71.424,0.014
Austria,167,654105,6301,72.627,0.7,tests performed,35.804,0.028,129,144,129,6819,0.757,74.12,0.013
Austria,168,660149,6044,73.298,0.671,tests performed,36.023,0.028,130,143,130,6770,0.752,71.803,0.014
Austria,169,668220,8071,74.194,0.896,tests performed,36.287,0.028,131,142,131,6765,0.751,74.224,0.013
Austria,170,675727,7507,75.027,0.834,tests performed,36.494,0.027,132,141,132,6718,0.746,66.989,0.015
Austria,171,683484,7757,75.889,0.861,tests performed,36.721,0.027,133,140,133,6854,0.761,72.584,0.014
Austria,172,691709,8225,76.802,0.913,tests performed,37.016,0.027,134,139,134,7004,0.778,79.85,0.013
Austria,173,696740,5031,77.361,0.559,tests performed,37.07,0.027,135,138,135,6991,0.776,81.698,0.012
Austria,174,700616,3876,77.791,0.43,tests performed,37.174,0.027,136,137,136,6644,0.738,80.464,0.012
Austria,175,,,,,tests performed,,,,,,6901,0.766,90.632,0.011
Austria,176,716293,,79.532,,tests performed,37.581,0.027,137,135,137,6868,0.763,74.536,0.013
Austria,177,726345,10052,80.648,1.116,tests performed,37.999,0.026,138,134,138,7231,0.803,84.503,0.012
Austria,178,734413,8068,81.543,0.896,tests performed,38.116,0.026,139,133,139,7276,0.808,77.759,0.013
Austria,179,743090,8677,82.507,0.963,tests performed,38.292,0.026,140,132,140,7340,0.815,71.46,0.014
Austria,180,748669,5579,83.126,0.619,tests performed,38.378,0.026,141,131,141,7418,0.824,72.827,0.014
Austria,181,798436,49767,88.652,5.526,tests performed,40.797,0.025,142,130,142,13974,1.552,135.108,0.007
Austria,182,805600,7164,89.448,0.795,tests performed,40.937,0.024,143,129,143,13878,1.541,118.471,0.008
Austria,183,814681,9081,90.456,1.008,tests performed,41.108,0.024,144,128,144,14055,1.561,129.796,0.008
Austria,184,826031,11350,91.716,1.26,tests performed,41.388,0.024,145,127,145,14241,1.581,118.253,0.008
Austria,185,833841,7810,92.583,0.867,tests performed,41.439,0.024,146,126,146,14204,1.577,116.426,0.009
Austria,186,840890,7049,93.366,0.783,tests performed,41.569,0.024,147,125,147,13971,1.551,118.83,0.008
Austria,187,847898,7008,94.144,0.778,tests performed,41.668,0.024,148,124,148,14176,1.574,117.993,0.008
Austria,188,861206,13308,95.622,1.478,tests performed,42.039,0.024,149,123,149,8967,0.996,68.6,0.015
Austria,189,870602,9396,96.665,1.043,tests performed,42.365,0.024,150,122,150,9286,1.031,74.629,0.013
Austria,190,880036,9434,97.712,1.047,tests performed,42.551,0.024,151,121,151,9336,1.037,75.639,0.013
Austria,191,890461,10425,98.87,1.158,tests performed,42.716,0.023,152,120,152,9204,1.022,72.554,0.014
Austria,192,897819,7358,99.687,0.817,tests performed,42.735,0.023,153,119,153,9140,1.015,72.131,0.014
Austria,193,905314,7495,100.519,0.832,tests performed,42.91,0.023,154,118,154,9203,1.022,74.132,0.013
Austria,194,910437,5123,101.088,0.569,tests performed,42.897,0.023,155,117,155,8934,0.992,71.472,0.014
Austria,195,916778,6341,101.792,0.704,tests performed,43.023,0.023,156,116,156,7939,0.881,67.525,0.015
Austria,196,923902,7124,102.583,0.791,tests performed,43.292,0.023,157,115,157,7614,0.845,67.381,0.015
Austria,197,,,,,tests performed,,,,,,7222,0.802,63.992,0.016
Austria,198,937275,,104.068,,tests performed,43.443,0.023,158,113,158,6688,0.743,64.219,0.016
Austria,199,947305,10030,105.181,1.114,tests performed,43.677,0.023,159,112,159,7069,0.785,72.769,0.014
Austria,200,955239,7934,106.062,0.881,tests performed,43.78,0.023,160,111,160,7132,0.792,69.243,0.014
Austria,201,961868,6629,106.798,0.736,tests performed,43.851,0.023,161,110,161,7347,0.816,72.333,0.014
Austria,202,965758,3890,107.23,0.432,tests performed,43.876,0.023,162,109,162,6997,0.777,69.771,0.014
Austria,203,974508,8750,108.202,0.972,tests performed,44.052,0.023,163,108,163,7229,0.803,64.793,0.015
Austria,204,983018,8510,109.147,0.945,tests performed,44.161,0.023,164,107,164,7490,0.832,66.536,0.015
Austria,205,991508,8490,110.089,0.943,tests performed,44.065,0.023,165,106,165,7748,0.86,58.57,0.017
Austria,206,1003432,11924,111.413,1.324,tests performed,44.146,0.023,166,105,166,8018,0.89,53.915,0.019
Austria,207,1009354,5922,112.071,0.658,tests performed,43.979,0.023,167,104,167,7731,0.858,47.807,0.021
Austria,208,1018490,9136,113.085,1.014,tests performed,43.88,0.023,168,103,168,8089,0.898,44.375,0.023
Austria,209,1024067,5577,113.704,0.619,tests performed,43.814,0.023,169,102,169,8330,0.925,42.812,0.023
Austria,210,1037888,13821,115.239,1.535,tests performed,43.761,0.023,170,101,170,9054,1.005,39.735,0.025
Austria,211,1048216,10328,116.386,1.147,tests performed,43.904,0.023,171,100,171,9314,1.034,40.37,0.025
Austria,212,1061437,13221,117.854,1.468,tests performed,43.681,0.023,172,99,172,9990,1.109,38.872,0.026
Austria,213,1075409,13972,119.405,1.551,tests performed,43.702,0.023,173,98,173,10282,1.142,38.325,0.026
Austria,214,1087155,11746,120.709,1.304,tests performed,43.691,0.023,174,97,174,11114,1.234,40.268,0.025
Austria,215,1094987,7832,121.579,0.87,tests performed,43.627,0.023,175,96,175,10928,1.213,40.517,0.025
Austria,216,1101206,6219,122.269,0.691,tests performed,43.631,0.023,176,95,176,11020,1.224,41.34,0.024
Austria,217,1110089,8883,123.256,0.986,tests performed,43.453,0.023,177,94,177,10314,1.145,39.452,0.025
Austria,218,1119199,9110,124.267,1.012,tests performed,43.316,0.023,178,93,178,10140,1.126,36.159,0.028
Austria,219,1133243,14044,125.826,1.559,tests performed,43.33,0.023,179,92,179,10258,1.139,38.73,0.026
Austria,220,1147944,14701,127.459,1.632,tests performed,43.514,0.023,180,91,180,10362,1.151,40.91,0.024
Austria,221,1160743,12799,128.88,1.421,tests performed,43.371,0.023,181,90,181,10513,1.167,39.144,0.026
Austria,222,1172092,11349,130.14,1.26,tests performed,43.512,0.023,182,89,182,11015,1.223,41.95,0.024
Austria,223,1180711,8619,131.097,0.957,tests performed,43.38,0.023,183,88,183,11358,1.261,40.175,0.025
Austria,224,1193127,12416,132.475,1.379,tests performed,43.538,0.023,184,87,184,11863,1.317,44.718,0.022
Austria,225,1210568,17441,134.412,1.937,tests performed,43.638,0.023,185,86,185,13053,1.449,48.014,0.021
Austria,226,1225257,14689,136.043,1.631,tests performed,43.475,0.023,186,85,186,13145,1.46,45.35,0.022
Austria,227,1236489,11232,137.29,1.247,tests performed,43.393,0.023,187,84,187,12649,1.404,41.884,0.024
Austria,228,1247807,11318,138.547,1.257,tests performed,43.378,0.023,188,83,188,12438,1.381,43.468,0.023
Austria,229,1255825,8018,139.437,0.89,tests performed,43.343,0.023,189,82,189,11962,1.328,41.107,0.024
Austria,230,1266223,10398,140.591,1.155,tests performed,43.373,0.023,190,81,190,12216,1.356,43.275,0.023
Austria,231,1276477,10254,141.73,1.139,tests performed,42.972,0.023,191,80,191,11907,1.322,36.223,0.028
Austria,232,1288059,11582,143.016,1.286,tests performed,42.651,0.023,192,79,192,11070,1.229,31.513,0.032
Austria,233,1303030,14971,144.678,1.662,tests performed,42.096,0.024,193,78,193,11110,1.234,28.066,0.036
Austria,234,1316819,13789,146.209,1.531,tests performed,41.869,0.024,194,77,194,11476,1.274,27.176,0.037
Austria,235,1331493,14674,147.839,1.629,tests performed,41.025,0.024,195,76,195,11955,1.327,22.679,0.044
Austria,236,1342066,10573,149.012,1.174,tests performed,40.729,0.025,196,75,196,12320,1.368,21.685,0.046
Austria,237,1351408,9342,150.05,1.037,tests performed,40.54,0.025,197,74,197,12169,1.351,20.571,0.049
Austria,238,1364508,13100,151.504,1.455,tests performed,40.27,0.025,198,73,198,12576,1.396,21.065,0.047
Austria,239,1379839,15331,153.206,1.702,tests performed,39.714,0.025,199,72,199,13111,1.456,20.197,0.05
Austria,240,,,,,tests performed,,,,,,13410,1.489,20.888,0.048
Austria,241,1413965,,156.996,,tests performed,38.877,0.026,200,70,200,13878,1.541,19.749,0.051
