Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",71,7729,1059,0.171,0.023,,8.001,0.125,36,182,36,661,0.015,7.991,0.125
"Argentina, tests performed",72,9253,1524,0.205,0.034,,8.167,0.122,37,181,37,795,0.018,8.819,0.113
"Argentina, tests performed",73,10798,1545,0.239,0.034,,9.53,0.105,38,180,38,951,0.021,12.237,0.082
"Argentina, tests performed",74,12114,1316,0.268,0.029,,9.576,0.104,39,179,39,1070,0.024,13.026,0.077
"Argentina, tests performed",75,13114,1000,0.29,0.022,,9.038,0.111,40,178,40,1110,0.025,11.006,0.091
"Argentina, tests performed",76,14414,1300,0.319,0.029,,9.275,0.108,41,177,41,1202,0.027,11.463,0.087
"Argentina, tests performed",77,16094,1680,0.356,0.037,,9.886,0.101,42,176,42,1346,0.03,14.233,0.07
"Argentina, tests performed",78,17989,1895,0.398,0.042,,10.489,0.095,43,175,43,1466,0.032,13.701,0.073
"Argentina, tests performed",79,19774,1785,0.438,0.039,,11.016,0.091,44,174,44,1503,0.033,15.893,0.063
"Argentina, tests performed",80,21482,1708,0.475,0.038,,11.342,0.088,45,173,45,1526,0.034,14.037,0.071
"Argentina, tests performed",81,23213,1731,0.514,0.038,,11.753,0.085,46,172,46,1586,0.035,15.637,0.064
"Argentina, tests performed",82,24624,1411,0.545,0.031,,11.523,0.087,47,171,47,1644,0.036,16.776,0.06
"Argentina, tests performed",83,26443,1819,0.585,0.04,,12.003,0.083,48,170,48,1718,0.038,18.53,0.054
"Argentina, tests performed",84,28448,2005,0.629,0.044,,12.521,0.08,49,169,49,1765,0.039,19.185,0.052
"Argentina, tests performed",85,30620,2172,0.677,0.048,,12.59,0.079,50,168,50,1804,0.04,17.612,0.057
"Argentina, tests performed",86,32917,2297,0.728,0.051,,13.535,0.074,51,167,51,1878,0.042,20.637,0.048
"Argentina, tests performed",87,35065,2148,0.776,0.048,,13.697,0.073,52,166,52,1940,0.043,20.39,0.049
"Argentina, tests performed",88,37123,2058,0.821,0.046,,13.967,0.072,53,165,53,1987,0.044,20.365,0.049
"Argentina, tests performed",89,38618,1495,0.854,0.033,,13.656,0.073,54,164,54,1999,0.044,20.25,0.049
"Argentina, tests performed",90,40859,2241,0.904,0.05,,13.945,0.072,55,163,55,2059,0.046,19.825,0.05
"Argentina, tests performed",91,43701,2842,0.967,0.063,,14.471,0.069,56,162,56,2179,0.048,20.392,0.049
"Argentina, tests performed",92,46290,2589,1.024,0.057,,14.78,0.068,57,161,57,2239,0.05,22.39,0.045
"Argentina, tests performed",93,48978,2688,1.084,0.059,,14.951,0.067,58,160,58,2294,0.051,19.026,0.053
"Argentina, tests performed",94,52004,3026,1.151,0.067,,15.193,0.066,59,159,59,2420,0.054,19.629,0.051
"Argentina, tests performed",95,54488,2484,1.206,0.055,,15.918,0.063,60,158,60,2481,0.055,22.702,0.044
"Argentina, tests performed",96,56162,1674,1.243,0.037,,14.909,0.067,61,157,61,2506,0.055,18.682,0.054
"Argentina, tests performed",97,58384,2222,1.292,0.049,,15.499,0.065,62,156,62,2504,0.055,20.941,0.048
"Argentina, tests performed",98,61052,2668,1.351,0.059,,15.301,0.065,63,155,63,2479,0.055,17.89,0.056
"Argentina, tests performed",99,64053,3001,1.417,0.066,,15.57,0.064,64,154,64,2538,0.056,18.092,0.055
"Argentina, tests performed",100,66818,2765,1.478,0.061,,15.641,0.064,65,153,65,2549,0.056,17.915,0.056
"Argentina, tests performed",101,69278,2460,1.533,0.054,,15.692,0.064,66,152,66,2468,0.055,17.415,0.057
"Argentina, tests performed",102,71131,1853,1.574,0.041,,15.74,0.064,67,151,67,2378,0.053,15.188,0.066
"Argentina, tests performed",103,72709,1578,1.609,0.035,,15.576,0.064,68,150,68,2364,0.052,18.366,0.054
"Argentina, tests performed",104,75013,2304,1.66,0.051,,15.726,0.064,69,149,69,2376,0.053,16.582,0.06
"Argentina, tests performed",105,78039,3026,1.727,0.067,,16.011,0.062,70,148,70,2427,0.054,19.218,0.052
"Argentina, tests performed",106,80923,2884,1.79,0.064,,16.162,0.062,71,147,71,2410,0.053,18.891,0.053
"Argentina, tests performed",107,83848,2925,1.855,0.065,,16.14,0.062,72,146,72,2433,0.054,18.452,0.054
"Argentina, tests performed",108,86515,2667,1.914,0.059,,16.147,0.062,73,145,73,2462,0.054,18.276,0.055
"Argentina, tests performed",109,88971,2456,1.969,0.054,,15.893,0.063,74,144,74,2549,0.056,16.537,0.06
"Argentina, tests performed",110,90778,1807,2.009,0.04,,15.752,0.063,75,143,75,2581,0.057,16.5,0.061
"Argentina, tests performed",111,93746,2968,2.074,0.066,,16.23,0.062,76,142,76,2676,0.059,18.62,0.054
"Argentina, tests performed",112,96781,3035,2.141,0.067,,16.074,0.062,77,141,77,2677,0.059,16.337,0.061
"Argentina, tests performed",113,100109,3328,2.215,0.074,,15.284,0.065,78,140,78,2741,0.061,12.435,0.08
"Argentina, tests performed",114,103279,3170,2.285,0.07,,15.042,0.066,79,139,79,2776,0.061,11.629,0.086
"Argentina, tests performed",115,106741,3462,2.362,0.077,,14.99,0.067,80,138,80,2889,0.064,11.471,0.087
"Argentina, tests performed",116,109679,2938,2.427,0.065,,14.69,0.068,81,137,81,2958,0.065,11.085,0.09
"Argentina, tests performed",117,111869,2190,2.475,0.048,,14.357,0.07,82,136,82,3013,0.067,10.395,0.096
"Argentina, tests performed",118,115226,3357,2.549,0.074,,14.788,0.068,83,135,83,3069,0.068,10.656,0.094
"Argentina, tests performed",119,119747,4521,2.65,0.1,,14.327,0.07,84,134,84,3281,0.073,9.828,0.102
"Argentina, tests performed",120,124328,4581,2.751,0.101,,14.135,0.071,85,133,85,3460,0.077,10.784,0.093
"Argentina, tests performed",121,129050,4722,2.855,0.104,,13.921,0.072,86,132,86,3682,0.081,10.721,0.093
"Argentina, tests performed",122,133845,4795,2.961,0.106,,13.495,0.074,87,131,87,3872,0.086,9.69,0.103
"Argentina, tests performed",123,137634,3789,3.045,0.084,,12.94,0.077,88,130,88,3994,0.088,8.82,0.113
"Argentina, tests performed",124,140455,2821,3.108,0.062,,12.386,0.081,89,129,89,4084,0.09,8.057,0.124
"Argentina, tests performed",125,143908,3453,3.184,0.076,,11.93,0.084,90,128,90,4097,0.091,6.715,0.149
"Argentina, tests performed",126,148101,4193,3.277,0.093,,11.74,0.085,91,127,91,4051,0.09,6.661,0.15
"Argentina, tests performed",127,152938,4837,3.384,0.107,,11.573,0.086,92,126,92,4087,0.09,6.474,0.154
"Argentina, tests performed",128,158083,5145,3.498,0.114,,11.357,0.088,93,125,93,4148,0.092,6.244,0.16
"Argentina, tests performed",129,163779,5696,3.624,0.126,,11.15,0.09,94,124,94,4276,0.095,6.274,0.159
"Argentina, tests performed",130,168200,4421,3.722,0.098,,10.918,0.092,95,123,95,4367,0.097,6.409,0.156
"Argentina, tests performed",131,171354,3154,3.791,0.07,,10.577,0.095,96,122,96,4414,0.098,6.356,0.157
"Argentina, tests performed",132,175869,4515,3.891,0.1,,10.445,0.096,97,121,97,4566,0.101,6.694,0.149
"Argentina, tests performed",133,180894,5025,4.002,0.111,,10.395,0.096,98,120,98,4685,0.104,6.851,0.146
"Argentina, tests performed",134,186897,6003,4.135,0.133,,10.21,0.098,99,119,99,4851,0.107,6.67,0.15
"Argentina, tests performed",135,192459,5562,4.258,0.123,,9.995,0.1,100,118,100,4911,0.109,6.444,0.155
"Argentina, tests performed",136,198319,5860,4.388,0.13,,10.3,0.097,101,117,101,4934,0.109,7.564,0.132
"Argentina, tests performed",137,203756,5437,4.508,0.12,,9.692,0.103,102,116,102,5079,0.112,6.328,0.158
"Argentina, tests performed",138,206899,3143,4.578,0.07,,9.402,0.106,103,115,103,5078,0.112,6.122,0.163
"Argentina, tests performed",139,212423,5524,4.7,0.122,,9.325,0.107,104,114,104,5222,0.116,6.151,0.163
"Argentina, tests performed",140,218941,6518,4.844,0.144,,9.274,0.108,105,113,105,5435,0.12,6.131,0.163
"Argentina, tests performed",141,225671,6730,4.993,0.149,,9.119,0.11,106,112,106,5539,0.123,6.019,0.166
"Argentina, tests performed",142,232811,7140,5.151,0.158,,8.959,0.112,107,111,107,5765,0.128,5.995,0.167
"Argentina, tests performed",143,240775,7964,5.327,0.176,,8.8,0.114,108,110,108,6065,0.134,5.238,0.191
"Argentina, tests performed",144,247871,7096,5.484,0.157,,8.621,0.116,109,109,109,6302,0.139,5.709,0.175
"Argentina, tests performed",145,252291,4420,5.582,0.098,,8.331,0.12,110,108,110,6485,0.143,5.486,0.182
"Argentina, tests performed",146,257495,5204,5.697,0.115,,8.158,0.123,111,107,111,6439,0.142,5.132,0.195
"Argentina, tests performed",147,264132,6637,5.844,0.147,,8.06,0.124,112,106,112,6456,0.143,4.931,0.203
"Argentina, tests performed",148,272297,8165,6.025,0.181,,7.974,0.125,113,105,113,6661,0.147,4.961,0.202
"Argentina, tests performed",149,281177,8880,6.221,0.196,,7.912,0.126,114,104,114,6909,0.153,5.063,0.198
"Argentina, tests performed",150,290013,8836,6.417,0.196,,8.16,0.123,115,103,115,7034,0.156,6.02,0.166
"Argentina, tests performed",151,298803,8790,6.611,0.194,,7.554,0.132,116,102,116,7276,0.161,4.713,0.212
"Argentina, tests performed",152,304000,5197,6.726,0.115,,7.38,0.135,117,101,117,7387,0.163,4.74,0.211
"Argentina, tests performed",153,312220,8220,6.908,0.182,,7.3,0.137,118,100,118,7818,0.173,4.883,0.205
"Argentina, tests performed",154,322326,10106,7.132,0.224,,7.176,0.139,119,99,119,8313,0.184,4.791,0.209
"Argentina, tests performed",155,332185,9859,7.35,0.218,,7.395,0.135,120,98,120,8555,0.189,5.559,0.18
"Argentina, tests performed",156,342643,10458,7.581,0.231,,6.875,0.145,121,97,121,8781,0.194,4.299,0.233
"Argentina, tests performed",157,353578,10935,7.823,0.242,,6.742,0.148,122,96,122,9081,0.201,3.76,0.266
"Argentina, tests performed",158,362515,8937,8.021,0.198,,6.912,0.145,123,95,123,9102,0.201,4.944,0.202
"Argentina, tests performed",159,368251,5736,8.148,0.127,,6.379,0.157,124,94,124,9179,0.203,3.885,0.257
"Argentina, tests performed",160,377387,9136,8.35,0.202,,6.537,0.153,125,93,125,9310,0.206,4.357,0.23
"Argentina, tests performed",161,387375,9988,8.571,0.221,,6.222,0.161,126,92,126,9293,0.206,3.752,0.267
"Argentina, tests performed",162,397316,9941,8.791,0.22,,6.158,0.162,127,91,127,9304,0.206,3.323,0.301
"Argentina, tests performed",163,407267,9951,9.011,0.22,,6.062,0.165,128,90,128,9232,0.204,3.726,0.268
"Argentina, tests performed",164,418328,11061,9.256,0.245,,5.982,0.167,129,89,129,9250,0.205,3.703,0.27
"Argentina, tests performed",165,428712,10384,9.486,0.23,,5.891,0.17,130,88,130,9457,0.209,3.256,0.307
"Argentina, tests performed",166,434792,6080,9.62,0.135,,5.975,0.167,131,87,131,9506,0.21,4.424,0.226
"Argentina, tests performed",167,444386,9594,9.832,0.212,,5.897,0.17,132,86,132,9571,0.212,3.8,0.263
"Argentina, tests performed",168,455693,11307,10.083,0.25,,5.857,0.171,133,85,133,9760,0.216,4.394,0.228
"Argentina, tests performed",169,468832,13139,10.373,0.291,,5.829,0.172,134,84,134,10217,0.226,4.493,0.223
"Argentina, tests performed",170,480383,11551,10.629,0.256,,5.759,0.174,135,83,135,10445,0.231,4.505,0.222
"Argentina, tests performed",171,490900,10517,10.862,0.233,,5.641,0.177,136,82,136,10367,0.229,4.247,0.235
"Argentina, tests performed",172,501018,10118,11.086,0.224,,5.525,0.181,137,81,137,10329,0.229,4.038,0.248
"Argentina, tests performed",173,507725,6707,11.234,0.148,,5.399,0.185,138,80,138,10419,0.231,3.428,0.292
"Argentina, tests performed",174,518546,10821,11.473,0.239,,5.319,0.188,139,79,139,10594,0.234,3.351,0.298
"Argentina, tests performed",175,531733,13187,11.765,0.292,,5.309,0.188,140,78,140,10863,0.24,3.402,0.294
"Argentina, tests performed",176,545006,13273,12.059,0.294,,5.278,0.189,141,77,141,10882,0.241,3.338,0.3
"Argentina, tests performed",177,558450,13444,12.356,0.297,,5.224,0.191,142,76,142,11152,0.247,3.324,0.301
"Argentina, tests performed",178,573485,15035,12.689,0.333,,5.16,0.194,143,75,143,11798,0.261,3.423,0.292
"Argentina, tests performed",179,585952,12467,12.965,0.276,,5.105,0.196,144,74,144,12133,0.268,3.526,0.284
"Argentina, tests performed",180,594863,8911,13.162,0.197,,4.987,0.201,145,73,145,12448,0.275,3.452,0.29
"Argentina, tests performed",181,608177,13314,13.457,0.295,,4.964,0.201,146,72,146,12804,0.283,3.583,0.279
"Argentina, tests performed",182,623893,15716,13.804,0.348,,4.923,0.203,147,71,147,13166,0.291,3.466,0.289
"Argentina, tests performed",183,640472,16579,14.171,0.367,,4.898,0.204,148,70,148,13638,0.302,3.47,0.288
"Argentina, tests performed",184,657020,16548,14.537,0.366,,4.827,0.207,149,69,149,14081,0.312,3.375,0.296
"Argentina, tests performed",185,674658,17638,14.927,0.39,,4.755,0.21,150,68,150,14453,0.32,3.291,0.304
"Argentina, tests performed",186,688507,13849,15.234,0.306,,4.652,0.215,151,67,151,14651,0.324,3.085,0.324
"Argentina, tests performed",187,697901,9394,15.442,0.208,,4.546,0.22,152,66,152,14720,0.326,3.011,0.332
"Argentina, tests performed",188,712554,14653,15.766,0.324,,4.385,0.228,153,65,153,14911,0.33,2.609,0.383
"Argentina, tests performed",189,730326,17772,16.159,0.393,,4.494,0.223,154,64,154,15205,0.336,2.975,0.336
"Argentina, tests performed",190,748371,18045,16.558,0.399,,4.47,0.224,155,63,155,15414,0.341,2.945,0.34
"Argentina, tests performed",191,765964,17593,16.948,0.389,,4.419,0.226,156,62,156,15563,0.344,2.926,0.342
"Argentina, tests performed",192,785080,19116,17.371,0.423,,4.386,0.228,157,61,157,15775,0.349,2.977,0.336
"Argentina, tests performed",193,799354,14274,17.686,0.316,,4.312,0.232,158,60,158,15835,0.35,2.968,0.337
"Argentina, tests performed",194,811400,12046,17.953,0.267,,4.242,0.236,159,59,159,16214,0.359,3.004,0.333
"Argentina, tests performed",195,827818,16418,18.316,0.363,,4.212,0.237,160,58,160,16466,0.364,3.388,0.295
"Argentina, tests performed",196,847861,20043,18.76,0.443,,4.199,0.238,161,57,161,16791,0.372,2.984,0.335
"Argentina, tests performed",197,868595,20734,19.218,0.459,,4.202,0.238,162,56,162,17175,0.38,3.057,0.327
"Argentina, tests performed",198,889573,20978,19.683,0.464,,4.166,0.24,163,55,163,17658,0.391,3.076,0.325
"Argentina, tests performed",199,910659,21086,20.149,0.467,,4.127,0.242,164,54,164,17940,0.397,3.013,0.332
"Argentina, tests performed",200,928227,17568,20.538,0.389,,4.068,0.246,165,53,165,18410,0.407,3.009,0.332
"Argentina, tests performed",201,939704,11477,20.792,0.254,,3.987,0.251,166,52,166,18329,0.406,2.891,0.346
"Argentina, tests performed",202,959374,19670,21.227,0.435,,3.968,0.252,167,51,167,18794,0.416,2.906,0.344
"Argentina, tests performed",203,982666,23292,21.742,0.515,,3.987,0.251,168,50,168,19258,0.426,3.024,0.331
"Argentina, tests performed",204,1005290,22624,22.243,0.501,,3.96,0.253,169,49,169,19528,0.432,2.901,0.345
"Argentina, tests performed",205,1027051,21761,22.724,0.481,,3.937,0.254,170,48,170,19640,0.435,2.902,0.345
"Argentina, tests performed",206,1049749,22698,23.227,0.502,,3.909,0.256,171,47,171,19870,0.44,2.904,0.344
"Argentina, tests performed",207,1068752,19003,23.647,0.42,,3.871,0.258,172,46,172,20075,0.444,2.935,0.341
"Argentina, tests performed",208,1080115,11363,23.899,0.251,,3.824,0.261,173,45,173,20059,0.444,3.003,0.333
"Argentina, tests performed",209,1095312,15197,24.235,0.336,,3.789,0.264,174,44,174,19420,0.43,2.875,0.348
"Argentina, tests performed",210,1114740,19428,24.665,0.43,,3.784,0.264,175,43,175,18868,0.417,2.748,0.364
"Argentina, tests performed",211,1136784,22044,25.152,0.488,,3.801,0.263,176,42,176,18785,0.416,2.905,0.344
"Argentina, tests performed",212,1159214,22430,25.649,0.496,,3.789,0.264,177,41,177,18880,0.418,2.933,0.341
"Argentina, tests performed",213,1181560,22346,26.143,0.494,,3.779,0.265,178,40,178,18830,0.417,2.99,0.334
"Argentina, tests performed",214,1199728,18168,26.545,0.402,,3.739,0.267,179,39,179,18711,0.414,2.923,0.342
"Argentina, tests performed",215,1211763,12035,26.811,0.266,,3.683,0.272,180,38,180,18807,0.416,2.825,0.354
"Argentina, tests performed",216,1232630,20867,27.273,0.462,,3.66,0.273,181,37,181,19617,0.434,2.879,0.347
"Argentina, tests performed",217,1255647,23017,27.782,0.509,,3.67,0.272,182,36,182,20130,0.445,2.961,0.338
"Argentina, tests performed",218,1280381,24734,28.33,0.547,,3.649,0.274,183,35,183,20514,0.454,2.775,0.36
"Argentina, tests performed",219,1305615,25234,28.888,0.558,,3.63,0.275,184,34,184,20914,0.463,2.728,0.367
"Argentina, tests performed",220,1330159,24544,29.431,0.543,,3.593,0.278,185,33,185,21228,0.47,2.583,0.387
"Argentina, tests performed",221,1350093,19934,29.872,0.441,,3.55,0.282,186,32,186,21481,0.475,2.531,0.395
"Argentina, tests performed",222,1365289,15196,30.208,0.336,,3.483,0.287,187,31,187,21932,0.485,2.438,0.41
"Argentina, tests performed",223,1386576,21287,30.679,0.471,,3.456,0.289,188,30,188,21992,0.487,2.389,0.419
"Argentina, tests performed",224,1411383,24807,31.228,0.549,,3.456,0.289,189,29,189,22248,0.492,2.35,0.426
"Argentina, tests performed",225,1436151,24768,31.776,0.548,,3.438,0.291,190,28,190,22253,0.492,2.33,0.429
"Argentina, tests performed",226,1461425,25274,32.335,0.559,,3.413,0.293,191,27,191,22259,0.493,2.271,0.44
"Argentina, tests performed",227,1486619,25194,32.893,0.557,,3.385,0.295,192,26,192,22351,0.495,2.268,0.441
"Argentina, tests performed",228,1508373,21754,33.374,0.481,,3.343,0.299,193,25,193,22611,0.5,2.232,0.448
"Argentina, tests performed",229,1522395,14022,33.684,0.31,,3.296,0.303,194,24,194,22444,0.497,2.249,0.445
"Argentina, tests performed",230,1545586,23191,34.198,0.513,,3.276,0.305,195,23,195,22716,0.503,2.253,0.444
"Argentina, tests performed",231,1572371,26785,34.79,0.593,,3.284,0.304,196,22,196,22998,0.509,2.288,0.437
"Argentina, tests performed",232,1600497,28126,35.413,0.622,,3.28,0.305,197,21,197,23478,0.519,2.339,0.428
"Argentina, tests performed",233,1627861,27364,36.018,0.605,,3.256,0.307,198,20,198,23777,0.526,2.318,0.431
"Argentina, tests performed",234,1657010,29149,36.663,0.645,,3.235,0.309,199,19,199,24342,0.539,2.33,0.429
"Argentina, tests performed",235,1678543,21533,37.139,0.476,,3.202,0.312,200,18,200,24310,0.538,2.331,0.429
"Argentina, tests performed",236,1693104,14561,37.462,0.322,,3.161,0.316,201,17,201,24387,0.54,2.312,0.432
"Argentina, tests performed",237,1717265,24161,37.996,0.535,,3.142,0.318,202,16,202,24526,0.543,2.299,0.435
"Argentina, tests performed",238,1742726,25461,38.559,0.563,,3.137,0.319,203,15,203,24336,0.538,2.22,0.451
"Argentina, tests performed",239,1769769,27043,39.158,0.598,,3.13,0.319,204,14,204,24182,0.535,2.186,0.457
"Argentina, tests performed",240,1796850,27081,39.757,0.599,,3.112,0.321,205,13,205,24141,0.534,2.186,0.457
"Argentina, tests performed",241,1824249,27399,40.363,0.606,,3.097,0.323,206,12,206,23891,0.529,2.18,0.459
"Argentina, tests performed",242,1845076,20827,40.824,0.461,,3.066,0.326,207,11,207,23790,0.526,2.148,0.465
"Argentina, tests performed",243,1857439,12363,41.098,0.274,,3.027,0.33,208,10,208,23476,0.519,2.108,0.474
"Argentina, tests performed",244,1878506,21067,41.564,0.466,,3.016,0.332,209,9,209,23034,0.51,2.109,0.474
"Argentina, tests performed",245,1903172,24666,42.11,0.546,,2.973,0.336,210,8,210,22921,0.507,1.896,0.527
"Argentina, tests performed",246,1929023,25851,42.681,0.572,,2.958,0.338,211,7,211,22751,0.503,1.836,0.545
"Argentina, tests performed",247,1953585,24562,43.225,0.543,,2.939,0.34,212,6,212,22391,0.495,1.792,0.558
"Argentina, tests performed",248,1978252,24667,43.771,0.546,,2.917,0.343,213,5,213,22000,0.487,1.725,0.58
Aruba,253,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,192,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,185,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,178,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,177,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,176,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,175,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,174,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,173,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,172,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,171,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,170,11,8496,0.333,102.893,0.01
