Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",51,225,46,0.005,0.001,,11.842,0.084,16,222,16,26,0.001,10.111,0.099
"Argentina, tests performed",52,311,86,0.007,0.002,,10.032,0.1,17,221,17,36,0.001,8.69,0.115
"Argentina, tests performed",53,360,49,0.008,0.001,,10.588,0.094,18,220,18,42,0.001,11.308,0.088
"Argentina, tests performed",54,441,81,0.01,0.002,,9.8,0.102,19,219,19,49,0.001,9.528,0.105
"Argentina, tests performed",55,547,106,0.012,0.002,,9.768,0.102,20,218,20,63,0.001,10.023,0.1
"Argentina, tests performed",56,675,128,0.015,0.003,,10.385,0.096,21,217,21,76,0.002,10.038,0.1
"Argentina, tests performed",57,878,203,0.019,0.004,,11.114,0.09,22,216,22,100,0.002,11.667,0.086
"Argentina, tests performed",58,1027,149,0.023,0.003,,10.588,0.094,23,215,23,115,0.003,10.321,0.097
"Argentina, tests performed",59,1258,231,0.028,0.005,,9.828,0.102,24,214,24,135,0.003,9.742,0.103
"Argentina, tests performed",60,1581,323,0.035,0.007,,10.006,0.1,25,213,25,174,0.004,9.823,0.102
"Argentina, tests performed",61,1827,246,0.04,0.005,,8.12,0.123,26,212,26,198,0.004,7.7,0.13
"Argentina, tests performed",62,2113,286,0.047,0.006,,7.944,0.126,27,211,27,224,0.005,7.467,0.134
"Argentina, tests performed",63,2558,445,0.057,0.01,,8.498,0.118,28,210,28,269,0.006,7.979,0.125
"Argentina, tests performed",64,3107,549,0.069,0.012,,8.028,0.125,29,209,29,318,0.007,7.227,0.138
"Argentina, tests performed",65,3693,586,0.082,0.013,,7.357,0.136,30,208,30,381,0.008,6.585,0.152
"Argentina, tests performed",66,4148,455,0.092,0.01,,7.042,0.142,31,207,31,413,0.009,6.271,0.159
"Argentina, tests performed",67,4630,482,0.102,0.011,,6.71,0.149,32,206,32,436,0.01,5.737,0.174
"Argentina, tests performed",68,5348,718,0.118,0.016,,7.179,0.139,33,205,33,503,0.011,6.771,0.148
"Argentina, tests performed",69,6007,659,0.133,0.015,,7.326,0.137,34,204,34,556,0.012,7.025,0.142
"Argentina, tests performed",70,6677,670,0.148,0.015,,6.912,0.145,35,203,35,588,0.013,6.189,0.162
"Argentina, tests performed",71,7736,1059,0.171,0.023,,8.008,0.125,36,202,36,661,0.015,7.991,0.125
"Argentina, tests performed",72,9260,1524,0.205,0.034,,8.173,0.122,37,201,37,795,0.018,8.819,0.113
"Argentina, tests performed",73,10805,1545,0.239,0.034,,9.537,0.105,38,200,38,951,0.021,12.237,0.082
"Argentina, tests performed",74,12121,1316,0.268,0.029,,9.582,0.104,39,199,39,1070,0.024,13.026,0.077
"Argentina, tests performed",75,13121,1000,0.29,0.022,,9.043,0.111,40,198,40,1110,0.025,11.006,0.091
"Argentina, tests performed",76,14421,1300,0.319,0.029,,9.28,0.108,41,197,41,1202,0.027,11.463,0.087
"Argentina, tests performed",77,16101,1680,0.356,0.037,,9.89,0.101,42,196,42,1346,0.03,14.233,0.07
"Argentina, tests performed",78,18001,1900,0.398,0.042,,10.496,0.095,43,195,43,1466,0.032,13.701,0.073
"Argentina, tests performed",79,19786,1785,0.438,0.039,,11.023,0.091,44,194,44,1504,0.033,15.903,0.063
"Argentina, tests performed",80,21494,1708,0.476,0.038,,11.348,0.088,45,193,45,1527,0.034,14.046,0.071
"Argentina, tests performed",81,23225,1731,0.514,0.038,,11.759,0.085,46,192,46,1586,0.035,15.637,0.064
"Argentina, tests performed",82,24636,1411,0.545,0.031,,11.528,0.087,47,191,47,1645,0.036,16.786,0.06
"Argentina, tests performed",83,26455,1819,0.585,0.04,,12.009,0.083,48,190,48,1719,0.038,18.541,0.054
"Argentina, tests performed",84,28460,2005,0.63,0.044,,12.526,0.08,49,189,49,1766,0.039,19.196,0.052
"Argentina, tests performed",85,30632,2172,0.678,0.048,,12.595,0.079,50,188,50,1804,0.04,17.612,0.057
"Argentina, tests performed",86,32929,2297,0.729,0.051,,13.54,0.074,51,187,51,1878,0.042,20.637,0.048
"Argentina, tests performed",87,35077,2148,0.776,0.048,,13.702,0.073,52,186,52,1940,0.043,20.39,0.049
"Argentina, tests performed",88,37135,2058,0.822,0.046,,13.971,0.072,53,185,53,1987,0.044,20.365,0.049
"Argentina, tests performed",89,38630,1495,0.855,0.033,,13.66,0.073,54,184,54,1999,0.044,20.25,0.049
"Argentina, tests performed",90,40872,2242,0.904,0.05,,13.949,0.072,55,183,55,2060,0.046,19.835,0.05
"Argentina, tests performed",91,43715,2843,0.967,0.063,,14.475,0.069,56,182,56,2179,0.048,20.392,0.049
"Argentina, tests performed",92,46304,2589,1.025,0.057,,14.784,0.068,57,181,57,2239,0.05,22.39,0.045
"Argentina, tests performed",93,48992,2688,1.084,0.059,,14.955,0.067,58,180,58,2295,0.051,19.034,0.053
"Argentina, tests performed",94,52018,3026,1.151,0.067,,15.197,0.066,59,179,59,2420,0.054,19.629,0.051
"Argentina, tests performed",95,54503,2485,1.206,0.055,,15.923,0.063,60,178,60,2481,0.055,22.702,0.044
"Argentina, tests performed",96,56177,1674,1.243,0.037,,14.913,0.067,61,177,61,2507,0.055,18.689,0.054
"Argentina, tests performed",97,58400,2223,1.292,0.049,,15.503,0.065,62,176,62,2504,0.055,20.941,0.048
"Argentina, tests performed",98,61072,2672,1.351,0.059,,15.306,0.065,63,175,63,2480,0.055,17.897,0.056
"Argentina, tests performed",99,64074,3002,1.418,0.066,,15.575,0.064,64,174,64,2539,0.056,18.099,0.055
"Argentina, tests performed",100,66843,2769,1.479,0.061,,15.647,0.064,65,173,65,2550,0.056,17.922,0.056
"Argentina, tests performed",101,69303,2460,1.533,0.054,,15.697,0.064,66,172,66,2469,0.055,17.422,0.057
"Argentina, tests performed",102,71159,1856,1.574,0.041,,15.747,0.064,67,171,67,2379,0.053,15.194,0.066
"Argentina, tests performed",103,72737,1578,1.609,0.035,,15.582,0.064,68,170,68,2366,0.052,18.382,0.054
"Argentina, tests performed",104,75042,2305,1.66,0.051,,15.732,0.064,69,169,69,2377,0.053,16.589,0.06
"Argentina, tests performed",105,78073,3031,1.727,0.067,,16.018,0.062,70,168,70,2429,0.054,19.234,0.052
"Argentina, tests performed",106,80958,2885,1.791,0.064,,16.169,0.062,71,167,71,2412,0.053,18.907,0.053
"Argentina, tests performed",107,83883,2925,1.856,0.065,,16.147,0.062,72,166,72,2434,0.054,18.459,0.054
"Argentina, tests performed",108,86550,2667,1.915,0.059,,16.153,0.062,73,165,73,2464,0.055,18.291,0.055
"Argentina, tests performed",109,89006,2456,1.969,0.054,,15.9,0.063,74,164,74,2550,0.056,16.543,0.06
"Argentina, tests performed",110,90814,1808,2.009,0.04,,15.758,0.063,75,163,75,2582,0.057,16.506,0.061
"Argentina, tests performed",111,93782,2968,2.075,0.066,,16.236,0.062,76,162,76,2677,0.059,18.627,0.054
"Argentina, tests performed",112,96818,3036,2.142,0.067,,16.08,0.062,77,161,77,2678,0.059,16.344,0.061
"Argentina, tests performed",113,100147,3329,2.216,0.074,,15.29,0.065,78,160,78,2741,0.061,12.435,0.08
"Argentina, tests performed",114,103319,3172,2.286,0.07,,15.048,0.066,79,159,79,2777,0.061,11.633,0.086
"Argentina, tests performed",115,106782,3463,2.363,0.077,,14.995,0.067,80,158,80,2890,0.064,11.475,0.087
"Argentina, tests performed",116,109720,2938,2.428,0.065,,14.696,0.068,81,157,81,2959,0.065,11.088,0.09
"Argentina, tests performed",117,111910,2190,2.476,0.048,,14.362,0.07,82,156,82,3014,0.067,10.398,0.096
"Argentina, tests performed",118,115269,3359,2.55,0.074,,14.793,0.068,83,155,83,3070,0.068,10.66,0.094
"Argentina, tests performed",119,119790,4521,2.65,0.1,,14.332,0.07,84,154,84,3282,0.073,9.831,0.102
"Argentina, tests performed",120,124374,4584,2.752,0.101,,14.14,0.071,85,153,85,3461,0.077,10.787,0.093
"Argentina, tests performed",121,129096,4722,2.856,0.104,,13.926,0.072,86,152,86,3682,0.081,10.721,0.093
"Argentina, tests performed",122,133891,4795,2.962,0.106,,13.5,0.074,87,151,87,3873,0.086,9.693,0.103
"Argentina, tests performed",123,137680,3789,3.046,0.084,,12.945,0.077,88,150,88,3994,0.088,8.82,0.113
"Argentina, tests performed",124,140501,2821,3.109,0.062,,12.39,0.081,89,149,89,4084,0.09,8.057,0.124
"Argentina, tests performed",125,143956,3455,3.185,0.076,,11.934,0.084,90,148,90,4098,0.091,6.716,0.149
"Argentina, tests performed",126,148149,4193,3.278,0.093,,11.744,0.085,91,147,91,4051,0.09,6.661,0.15
"Argentina, tests performed",127,152986,4837,3.385,0.107,,11.577,0.086,92,146,92,4087,0.09,6.474,0.154
"Argentina, tests performed",128,158133,5147,3.499,0.114,,11.36,0.088,93,145,93,4148,0.092,6.244,0.16
"Argentina, tests performed",129,163830,5697,3.625,0.126,,11.153,0.09,94,144,94,4277,0.095,6.275,0.159
"Argentina, tests performed",130,168251,4421,3.723,0.098,,10.921,0.092,95,143,95,4367,0.097,6.409,0.156
"Argentina, tests performed",131,171407,3156,3.793,0.07,,10.58,0.095,96,142,96,4415,0.098,6.358,0.157
"Argentina, tests performed",132,175924,4517,3.892,0.1,,10.448,0.096,97,141,97,4567,0.101,6.695,0.149
"Argentina, tests performed",133,180951,5027,4.004,0.111,,10.398,0.096,98,140,98,4686,0.104,6.852,0.146
"Argentina, tests performed",134,186957,6006,4.137,0.133,,10.213,0.098,99,139,99,4853,0.107,6.673,0.15
"Argentina, tests performed",135,192522,5565,4.26,0.123,,9.999,0.1,100,138,100,4913,0.109,6.446,0.155
"Argentina, tests performed",136,198384,5862,4.389,0.13,,10.303,0.097,101,137,101,4936,0.109,7.567,0.132
"Argentina, tests performed",137,203824,5440,4.51,0.12,,9.695,0.103,102,136,102,5082,0.112,6.332,0.158
"Argentina, tests performed",138,206967,3143,4.579,0.07,,9.405,0.106,103,135,103,5080,0.112,6.125,0.163
"Argentina, tests performed",139,212495,5528,4.702,0.122,,9.328,0.107,104,134,104,5224,0.116,6.153,0.163
"Argentina, tests performed",140,219018,6523,4.846,0.144,,9.278,0.108,105,133,105,5438,0.12,6.135,0.163
"Argentina, tests performed",141,225750,6732,4.995,0.149,,9.122,0.11,106,132,106,5542,0.123,6.022,0.166
"Argentina, tests performed",142,232907,7157,5.153,0.158,,8.962,0.112,107,131,107,5769,0.128,5.999,0.167
"Argentina, tests performed",143,240903,7996,5.33,0.177,,8.805,0.114,108,130,108,6074,0.134,5.246,0.191
"Argentina, tests performed",144,248009,7106,5.487,0.157,,8.626,0.116,109,129,109,6312,0.14,5.718,0.175
"Argentina, tests performed",145,252433,4424,5.585,0.098,,8.336,0.12,110,128,110,6495,0.144,5.494,0.182
"Argentina, tests performed",146,257641,5208,5.701,0.115,,8.162,0.123,111,127,111,6449,0.143,5.14,0.195
"Argentina, tests performed",147,264308,6667,5.848,0.148,,8.065,0.124,112,126,112,6470,0.143,4.942,0.202
"Argentina, tests performed",148,272512,8204,6.03,0.182,,7.981,0.125,113,125,113,6680,0.148,4.976,0.201
"Argentina, tests performed",149,281395,8883,6.226,0.197,,7.918,0.126,114,124,114,6927,0.153,5.076,0.197
"Argentina, tests performed",150,290233,8838,6.422,0.196,,8.167,0.122,115,123,115,7047,0.156,6.031,0.166
"Argentina, tests performed",151,299026,8793,6.616,0.195,,7.559,0.132,116,122,116,7288,0.161,4.721,0.212
"Argentina, tests performed",152,304228,5202,6.731,0.115,,7.386,0.135,117,121,117,7399,0.164,4.748,0.211
"Argentina, tests performed",153,312453,8225,6.913,0.182,,7.305,0.137,118,120,118,7830,0.173,4.89,0.204
"Argentina, tests performed",154,322571,10118,7.137,0.224,,7.181,0.139,119,119,119,8323,0.184,4.797,0.208
"Argentina, tests performed",155,332450,9879,7.356,0.219,,7.401,0.135,120,118,120,8563,0.189,5.565,0.18
"Argentina, tests performed",156,342914,10464,7.587,0.232,,6.881,0.145,121,117,121,8788,0.194,4.302,0.232
"Argentina, tests performed",157,353865,10951,7.83,0.242,,6.747,0.148,122,116,122,9090,0.201,3.764,0.266
"Argentina, tests performed",158,362817,8952,8.028,0.198,,6.918,0.145,123,115,123,9113,0.202,4.95,0.202
"Argentina, tests performed",159,368565,5748,8.155,0.127,,6.384,0.157,124,114,124,9191,0.203,3.89,0.257
"Argentina, tests performed",160,377716,9151,8.357,0.202,,6.543,0.153,125,113,125,9323,0.206,4.363,0.229
"Argentina, tests performed",161,387751,10035,8.579,0.222,,6.228,0.161,126,112,126,9311,0.206,3.759,0.266
"Argentina, tests performed",162,397752,10001,8.801,0.221,,6.165,0.162,127,111,127,9329,0.206,3.332,0.3
"Argentina, tests performed",163,407749,9997,9.022,0.221,,6.069,0.165,128,110,128,9262,0.205,3.738,0.268
"Argentina, tests performed",164,418847,11098,9.267,0.246,,5.99,0.167,129,109,129,9283,0.205,3.717,0.269
"Argentina, tests performed",165,429266,10419,9.498,0.231,,5.899,0.17,130,108,130,9493,0.21,3.269,0.306
"Argentina, tests performed",166,435354,6088,9.633,0.135,,5.982,0.167,131,107,131,9541,0.211,4.44,0.225
"Argentina, tests performed",167,444990,9636,9.846,0.213,,5.905,0.169,132,106,132,9611,0.213,3.816,0.262
"Argentina, tests performed",168,456366,11376,10.098,0.252,,5.866,0.17,133,105,133,9802,0.217,4.413,0.227
"Argentina, tests performed",169,469569,13203,10.39,0.292,,5.838,0.171,134,104,134,10260,0.227,4.512,0.222
"Argentina, tests performed",170,481186,11617,10.647,0.257,,5.769,0.173,135,103,135,10491,0.232,4.525,0.221
"Argentina, tests performed",171,491763,10577,10.881,0.234,,5.651,0.177,136,102,136,10417,0.23,4.267,0.234
"Argentina, tests performed",172,501943,10180,11.106,0.225,,5.535,0.181,137,101,137,10382,0.23,4.058,0.246
"Argentina, tests performed",173,508669,6726,11.255,0.149,,5.409,0.185,138,100,138,10474,0.232,3.446,0.29
"Argentina, tests performed",174,519526,10857,11.495,0.24,,5.329,0.188,139,99,139,10648,0.236,3.368,0.297
"Argentina, tests performed",175,532751,13225,11.788,0.293,,5.319,0.188,140,98,140,10912,0.241,3.417,0.293
"Argentina, tests performed",176,546162,13411,12.084,0.297,,5.29,0.189,141,97,141,10942,0.242,3.357,0.298
"Argentina, tests performed",177,559710,13548,12.384,0.3,,5.236,0.191,142,96,142,11218,0.248,3.344,0.299
"Argentina, tests performed",178,574901,15191,12.72,0.336,,5.172,0.193,143,95,143,11877,0.263,3.445,0.29
"Argentina, tests performed",179,587466,12565,12.998,0.278,,5.119,0.195,144,94,144,12218,0.27,3.55,0.282
"Argentina, tests performed",180,596419,8953,13.196,0.198,,5,0.2,145,93,145,12536,0.277,3.477,0.288
"Argentina, tests performed",181,609849,13430,13.493,0.297,,4.978,0.201,146,92,146,12903,0.285,3.611,0.277
"Argentina, tests performed",182,625731,15882,13.845,0.351,,4.937,0.203,147,91,147,13283,0.294,3.497,0.286
"Argentina, tests performed",183,642463,16732,14.215,0.37,,4.913,0.204,148,90,148,13757,0.304,3.501,0.286
"Argentina, tests performed",184,659139,16676,14.584,0.369,,4.843,0.206,149,89,149,14204,0.314,3.404,0.294
"Argentina, tests performed",185,676983,17844,14.979,0.395,,4.771,0.21,150,88,150,14583,0.323,3.321,0.301
"Argentina, tests performed",186,690927,13944,15.287,0.309,,4.668,0.214,151,87,151,14780,0.327,3.112,0.321
"Argentina, tests performed",187,700395,9468,15.497,0.209,,4.563,0.219,152,86,152,14854,0.329,3.039,0.329
"Argentina, tests performed",188,715220,14825,15.825,0.328,,4.401,0.227,153,85,153,15053,0.333,2.634,0.38
"Argentina, tests performed",189,733146,17926,16.222,0.397,,4.511,0.222,154,84,154,15345,0.34,3.003,0.333
"Argentina, tests performed",190,751396,18250,16.625,0.404,,4.489,0.223,155,83,155,15562,0.344,2.973,0.336
"Argentina, tests performed",191,769225,17829,17.02,0.394,,4.438,0.225,156,82,156,15727,0.348,2.956,0.338
"Argentina, tests performed",192,788540,19315,17.447,0.427,,4.406,0.227,157,81,157,15937,0.353,3.007,0.333
"Argentina, tests performed",193,802891,14351,17.765,0.318,,4.332,0.231,158,80,158,15995,0.354,2.998,0.334
"Argentina, tests performed",194,815082,12191,18.034,0.27,,4.261,0.235,159,79,159,16384,0.363,3.036,0.329
"Argentina, tests performed",195,831568,16486,18.399,0.365,,4.231,0.236,160,78,160,16621,0.368,3.42,0.292
"Argentina, tests performed",196,851694,20126,18.845,0.445,,4.218,0.237,161,77,161,16935,0.375,3.009,0.332
"Argentina, tests performed",197,872623,20929,19.308,0.463,,4.221,0.237,162,76,162,17318,0.383,3.083,0.324
"Argentina, tests performed",198,893732,21109,19.775,0.467,,4.186,0.239,163,75,163,17787,0.394,3.099,0.323
"Argentina, tests performed",199,914898,21166,20.243,0.468,,4.146,0.241,164,74,164,18051,0.399,3.031,0.33
"Argentina, tests performed",200,932635,17737,20.635,0.392,,4.087,0.245,165,73,165,18535,0.41,3.03,0.33
"Argentina, tests performed",201,944182,11547,20.891,0.255,,4.006,0.25,166,72,166,18443,0.408,2.909,0.344
"Argentina, tests performed",202,963973,19791,21.329,0.438,,3.987,0.251,167,71,167,18915,0.419,2.925,0.342
"Argentina, tests performed",203,987356,23383,21.846,0.517,,4.006,0.25,168,70,168,19380,0.429,3.043,0.329
"Argentina, tests performed",204,1010105,22749,22.35,0.503,,3.979,0.251,169,69,169,19640,0.435,2.917,0.343
"Argentina, tests performed",205,1031928,21823,22.832,0.483,,3.955,0.253,170,68,170,19742,0.437,2.917,0.343
"Argentina, tests performed",206,1054681,22753,23.336,0.503,,3.927,0.255,171,67,171,19969,0.442,2.919,0.343
"Argentina, tests performed",207,1073813,19132,23.759,0.423,,3.89,0.257,172,66,172,20168,0.446,2.949,0.339
"Argentina, tests performed",208,1085211,11398,24.011,0.252,,3.842,0.26,173,65,173,20147,0.446,3.016,0.332
"Argentina, tests performed",209,1100425,15214,24.348,0.337,,3.807,0.263,174,64,174,19493,0.431,2.885,0.347
"Argentina, tests performed",210,1119895,19470,24.779,0.431,,3.802,0.263,175,63,175,18934,0.419,2.757,0.363
"Argentina, tests performed",211,1142035,22140,25.269,0.49,,3.818,0.262,176,62,176,18847,0.417,2.915,0.343
"Argentina, tests performed",212,1164547,22512,25.767,0.498,,3.806,0.263,177,61,177,18946,0.419,2.944,0.34
"Argentina, tests performed",213,1187185,22638,26.268,0.501,,3.797,0.263,178,60,178,18929,0.419,3.006,0.333
"Argentina, tests performed",214,1205785,18600,26.679,0.412,,3.758,0.266,179,59,179,18853,0.417,2.945,0.34
"Argentina, tests performed",215,1217919,12134,26.948,0.268,,3.702,0.27,180,58,180,18958,0.419,2.847,0.351
"Argentina, tests performed",216,1238961,21042,27.413,0.466,,3.679,0.272,181,57,181,19791,0.438,2.904,0.344
"Argentina, tests performed",217,1262296,23335,27.93,0.516,,3.689,0.271,182,56,182,20343,0.45,2.993,0.334
"Argentina, tests performed",218,1287546,25250,28.488,0.559,,3.67,0.272,183,55,183,20787,0.46,2.812,0.356
"Argentina, tests performed",219,1313133,25587,29.054,0.566,,3.651,0.274,184,54,184,21227,0.47,2.768,0.361
"Argentina, tests performed",220,1338011,24878,29.605,0.55,,3.615,0.277,185,53,185,21547,0.477,2.622,0.381
"Argentina, tests performed",221,1358363,20352,30.055,0.45,,3.572,0.28,186,52,186,21797,0.482,2.568,0.389
"Argentina, tests performed",222,1373792,15429,30.396,0.341,,3.504,0.285,187,51,187,22268,0.493,2.475,0.404
"Argentina, tests performed",223,1395500,21708,30.877,0.48,,3.478,0.288,188,50,188,22363,0.495,2.429,0.412
"Argentina, tests performed",224,1420666,25166,31.434,0.557,,3.479,0.287,189,49,189,22624,0.501,2.39,0.418
"Argentina, tests performed",225,1445764,25098,31.989,0.555,,3.461,0.289,190,48,190,22603,0.5,2.366,0.423
"Argentina, tests performed",226,1471421,25657,32.557,0.568,,3.436,0.291,191,47,191,22613,0.5,2.307,0.433
"Argentina, tests performed",227,1497113,25692,33.125,0.568,,3.409,0.293,192,46,192,22729,0.503,2.306,0.434
"Argentina, tests performed",228,1519392,22279,33.618,0.493,,3.368,0.297,193,45,193,23004,0.509,2.271,0.44
"Argentina, tests performed",229,1533539,14147,33.931,0.313,,3.32,0.301,194,44,194,22821,0.505,2.287,0.437
"Argentina, tests performed",230,1557215,23676,34.455,0.524,,3.301,0.303,195,43,195,23102,0.511,2.292,0.436
"Argentina, tests performed",231,1584613,27398,35.061,0.606,,3.31,0.302,196,42,196,23421,0.518,2.33,0.429
"Argentina, tests performed",232,1613769,29156,35.706,0.645,,3.307,0.302,197,41,197,24001,0.531,2.391,0.418
"Argentina, tests performed",233,1641798,28029,36.326,0.62,,3.283,0.305,198,40,198,24340,0.539,2.373,0.421
"Argentina, tests performed",234,1671491,29693,36.983,0.657,,3.263,0.306,199,39,199,24911,0.551,2.385,0.419
"Argentina, tests performed",235,1693565,22074,37.472,0.488,,3.231,0.31,200,38,200,24882,0.551,2.386,0.419
"Argentina, tests performed",236,1708495,14930,37.802,0.33,,3.189,0.314,201,37,201,24994,0.553,2.37,0.422
"Argentina, tests performed",237,1733224,24729,38.349,0.547,,3.172,0.315,202,36,202,25144,0.556,2.357,0.424
"Argentina, tests performed",238,1759385,26161,38.928,0.579,,3.167,0.316,203,35,203,24967,0.552,2.277,0.439
"Argentina, tests performed",239,1787118,27733,39.542,0.614,,3.161,0.316,204,34,204,24764,0.548,2.239,0.447
"Argentina, tests performed",240,1815196,28078,40.163,0.621,,3.144,0.318,205,33,205,24771,0.548,2.243,0.446
"Argentina, tests performed",241,1843422,28226,40.787,0.625,,3.13,0.32,206,32,206,24562,0.543,2.241,0.446
"Argentina, tests performed",242,1865284,21862,41.271,0.484,,3.1,0.323,207,31,207,24531,0.543,2.215,0.451
"Argentina, tests performed",243,1878428,13144,41.562,0.291,,3.061,0.327,208,30,208,24276,0.537,2.18,0.459
"Argentina, tests performed",244,1900210,21782,42.044,0.482,,3.05,0.328,209,29,209,23855,0.528,2.184,0.458
"Argentina, tests performed",245,1926041,25831,42.616,0.572,,3.009,0.332,210,28,210,23808,0.527,1.97,0.508
