Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Albania,303,156478,2152,54.374,0.748,tests performed,5.1,0.196,267,106,267,2101,0.73,3.3,0.3
Albania,304,158676,2198,55.138,0.764,tests performed,5.1,0.198,268,105,268,2122,0.737,3.1,0.32
Albania,305,160618,1942,55.813,0.675,tests performed,5,0.2,269,104,269,2105,0.731,3,0.337
Albania,306,162245,1627,56.378,0.565,tests performed,5,0.202,270,103,270,2037,0.708,2.9,0.346
Albania,307,164277,2032,57.084,0.706,tests performed,4.9,0.204,271,102,271,2029,0.705,2.8,0.361
Albania,308,166372,2095,57.812,0.728,tests performed,4.9,0.206,272,101,272,2023,0.703,2.7,0.365
Albania,309,168099,1727,58.412,0.6,tests performed,4.8,0.208,273,100,273,1968,0.684,2.7,0.371
Albania,310,169876,1777,59.03,0.617,tests performed,4.8,0.21,274,99,274,1914,0.665,2.7,0.371
Albania,311,171654,1778,59.648,0.618,tests performed,4.7,0.211,275,98,275,1854,0.644,2.7,0.369
Albania,312,173070,1416,60.14,0.492,tests performed,4.7,0.213,276,97,276,1779,0.618,2.7,0.369
Albania,313,175190,2120,60.876,0.737,tests performed,4.7,0.215,277,96,277,1849,0.643,2.7,0.376
Albania,314,177138,1948,61.553,0.677,tests performed,4.6,0.216,278,95,278,1837,0.638,2.8,0.36
Albania,315,178840,1702,62.145,0.591,tests performed,4.6,0.218,279,94,279,1781,0.619,2.6,0.378
Albania,316,180670,1830,62.781,0.636,tests performed,4.5,0.22,280,93,280,1796,0.624,2.6,0.38
Albania,317,182795,2125,63.519,0.738,tests performed,4.5,0.222,281,92,281,1846,0.641,2.6,0.379
Albania,318,184710,1915,64.184,0.665,tests performed,4.5,0.224,282,91,282,1865,0.648,2.6,0.387
Albania,319,186561,1851,64.828,0.643,tests performed,4.4,0.226,283,90,283,1927,0.67,2.5,0.397
Albania,320,188624,2063,65.545,0.717,tests performed,4.4,0.228,284,89,284,1919,0.667,2.5,0.399
Albania,321,190587,1963,66.227,0.682,tests performed,4.4,0.229,285,88,285,1921,0.668,2.4,0.409
Albania,322,193119,2532,67.106,0.88,tests performed,4.3,0.23,286,87,286,2040,0.709,2.6,0.38
Albania,323,195739,2620,68.017,0.91,tests performed,4.3,0.231,287,86,287,2153,0.748,2.8,0.363
Albania,324,198453,2714,68.96,0.943,tests performed,4.3,0.232,288,85,288,2237,0.777,2.8,0.355
Albania,325,201057,2604,69.865,0.905,tests performed,4.3,0.233,289,84,289,2335,0.811,2.9,0.34
Albania,326,203791,2734,70.815,0.95,tests performed,4.3,0.234,290,83,290,2461,0.855,3.1,0.325
Albania,327,206292,2501,71.684,0.869,tests performed,4.3,0.235,291,82,291,2524,0.877,3.2,0.314
Albania,328,208400,2108,72.416,0.733,tests performed,4.2,0.236,292,81,292,2545,0.884,3.2,0.309
Albania,329,211111,2711,73.358,0.942,tests performed,4.2,0.237,293,80,293,2570,0.893,3.2,0.309
Albania,330,213768,2657,74.282,0.923,tests performed,4.2,0.237,294,79,294,2576,0.895,3.3,0.302
Albania,331,216513,2745,75.236,0.954,tests performed,4.2,0.238,295,78,295,2580,0.897,3.4,0.297
Albania,332,219128,2615,76.144,0.909,tests performed,4.2,0.237,296,77,296,2582,0.897,3.5,0.284
Albania,333,221404,2276,76.935,0.791,tests performed,4.2,0.237,297,76,297,2516,0.874,3.7,0.273
Albania,334,223331,1927,77.605,0.67,tests performed,4.2,0.237,298,75,298,2434,0.846,3.8,0.263
Albania,335,225239,1908,78.268,0.663,tests performed,4.2,0.237,299,74,299,2406,0.836,4,0.251
Albania,336,227659,2420,79.109,0.841,tests performed,4.2,0.236,300,73,300,2364,0.821,4.3,0.23
Albania,337,229869,2210,79.877,0.768,tests performed,4.2,0.236,301,72,301,2300,0.799,4.4,0.229
Albania,338,232067,2198,80.64,0.764,tests performed,4.2,0.236,302,71,302,2222,0.772,4.6,0.219
Albania,339,234251,2184,81.399,0.759,tests performed,4.2,0.236,303,70,303,2160,0.751,4.5,0.223
Albania,340,236140,1889,82.056,0.656,tests performed,4.2,0.236,304,69,304,2105,0.731,4.6,0.218
Albania,341,238305,2165,82.808,0.752,tests performed,4.2,0.236,305,68,305,2139,0.743,4.6,0.217
Albania,342,239813,1508,83.332,0.524,tests performed,4.2,0.236,306,67,306,2082,0.723,4.6,0.216
Albania,343,242495,2682,84.264,0.932,tests performed,4.2,0.236,307,66,307,2119,0.736,4.5,0.225
Albania,344,245176,2681,85.196,0.932,tests performed,4.3,0.235,308,65,308,2187,0.76,4.5,0.223
Albania,345,247526,2350,86.012,0.817,tests performed,4.2,0.236,309,64,309,2208,0.767,4.4,0.226
Albania,346,249384,1858,86.658,0.646,tests performed,4.3,0.234,310,63,310,2162,0.751,5.2,0.194
Albania,347,250409,1025,87.014,0.356,tests performed,4.2,0.236,311,62,311,2038,0.708,4.4,0.227
Albania,348,252718,2309,87.816,0.802,tests performed,4.3,0.235,312,61,312,2059,0.715,4.5,0.221
Albania,349,253999,1281,88.262,0.445,tests performed,4.3,0.235,313,60,313,2027,0.704,4.7,0.215
Albania,350,257423,3424,89.451,1.19,tests performed,4.3,0.234,314,59,314,2133,0.741,4.8,0.21
Albania,351,261329,3906,90.809,1.357,tests performed,4.3,0.233,315,58,315,2308,0.802,4.9,0.203
Albania,352,264997,3668,92.083,1.275,tests performed,4.3,0.233,316,57,316,2496,0.867,5.2,0.194
Albania,353,268924,3927,93.448,1.365,tests performed,4.3,0.232,317,56,317,2791,0.97,4.8,0.208
Albania,354,273423,4499,95.011,1.563,tests performed,4.3,0.231,318,55,318,3288,1.143,5.7,0.176
Albania,355,276420,2997,96.053,1.041,tests performed,4.3,0.23,319,54,319,3386,1.177,5.7,0.175
Albania,356,277995,1575,96.6,0.547,tests performed,4.3,0.23,320,53,320,3428,1.191,5.5,0.181
Albania,357,281722,3727,97.895,1.295,tests performed,4.4,0.229,321,52,321,3471,1.206,5.6,0.179
Albania,358,285029,3307,99.044,1.149,tests performed,4.4,0.229,322,51,322,3386,1.177,5.5,0.183
Albania,359,288724,3695,100.328,1.284,tests performed,4.4,0.229,323,50,323,3390,1.178,5.5,0.181
Albania,360,292254,3530,101.555,1.227,tests performed,4.4,0.228,324,49,324,3333,1.158,5.5,0.182
Albania,361,295283,3029,102.607,1.053,tests performed,4.4,0.228,325,48,325,3123,1.085,5.2,0.191
Albania,362,297804,2521,103.483,0.876,tests performed,4.4,0.227,326,47,326,3055,1.062,5.2,0.191
Albania,363,300147,2343,104.297,0.814,tests performed,4.4,0.226,327,46,327,3165,1.1,5.5,0.181
Albania,364,302657,2510,105.17,0.872,tests performed,4.4,0.227,328,45,328,2991,1.039,5.3,0.188
Albania,365,305988,3331,106.327,1.157,tests performed,4.4,0.226,329,44,329,2994,1.04,5.4,0.186
Albania,366,309076,3088,107.4,1.073,tests performed,4.4,0.226,330,43,330,2907,1.01,5.2,0.193
Albania,367,312390,3314,108.552,1.152,tests performed,4.4,0.226,331,42,331,2877,1,5,0.2
Albania,368,315903,3513,109.772,1.221,tests performed,4.4,0.226,332,41,332,2946,1.024,4.9,0.205
Albania,369,319414,3511,110.992,1.22,tests performed,4.4,0.226,333,40,333,3087,1.073,4.7,0.212
Albania,370,321332,1918,111.659,0.666,tests performed,4.4,0.227,334,39,334,3026,1.051,4.4,0.228
Albania,371,324937,3605,112.912,1.253,tests performed,4.4,0.227,335,38,335,3183,1.106,4.3,0.23
Albania,372,328449,3512,114.132,1.22,tests performed,4.4,0.227,336,37,336,3209,1.115,4.2,0.237
Albania,373,332340,3891,115.484,1.352,tests performed,4.4,0.227,337,36,337,3323,1.155,4.2,0.238
Albania,374,336101,3761,116.791,1.307,tests performed,4.4,0.227,338,35,338,3387,1.177,4.2,0.24
Albania,375,339965,3864,118.134,1.343,tests performed,4.4,0.227,339,34,339,3437,1.194,4.1,0.241
Albania,376,343109,3144,119.226,1.093,tests performed,4.4,0.228,340,33,340,3385,1.176,4,0.247
Albania,377,346069,2960,120.255,1.029,tests performed,4.4,0.228,341,32,341,3534,1.228,4,0.25
Albania,378,349925,3856,121.595,1.34,tests performed,4.4,0.228,342,31,342,3570,1.241,4,0.25
Albania,379,353774,3849,122.932,1.337,tests performed,4.4,0.229,343,30,343,3618,1.257,4,0.252
Albania,380,357748,3974,124.313,1.381,tests performed,4.4,0.229,344,29,344,3630,1.261,3.9,0.257
Albania,381,362018,4270,125.797,1.484,tests performed,4.4,0.229,345,28,345,3702,1.286,3.8,0.26
Albania,382,366557,4539,127.374,1.577,tests performed,4.3,0.23,346,27,346,3799,1.32,3.8,0.262
Albania,383,,,,,tests performed,,,,,,3599,1.251,3.5,0.286
Albania,384,370042,3485,128.585,1.211,tests performed,4.3,0.233,347,25,347,3425,1.19,3.3,0.304
Albania,385,374604,4562,130.17,1.585,tests performed,4.3,0.234,348,24,348,3526,1.225,3.3,0.308
Albania,386,378687,4083,131.589,1.419,tests performed,4.3,0.234,349,23,349,3559,1.237,3.2,0.31
Albania,387,382779,4092,133.011,1.422,tests performed,4.3,0.235,350,22,350,3576,1.243,3.2,0.311
Albania,388,386761,3982,134.395,1.384,tests performed,4.3,0.235,351,21,351,3535,1.228,3.2,0.313
Albania,389,390755,3994,135.783,1.388,tests performed,4.3,0.235,352,20,352,3457,1.201,3.1,0.321
Albania,390,394640,3885,137.133,1.35,tests performed,4.2,0.236,353,19,353,3763,1.308,3.4,0.294
Albania,391,,,,,tests performed,,,,,,3788,1.316,3.5,0.285
Albania,392,398482,3842,138.468,1.335,tests performed,4.2,0.238,354,17,354,3411,1.185,3.4,0.298
Albania,393,402383,3901,139.823,1.356,tests performed,4.2,0.238,355,16,355,3385,1.176,3.4,0.298
Albania,394,406318,3935,141.19,1.367,tests performed,4.2,0.238,356,15,356,3363,1.169,3.3,0.3
Albania,395,410166,3848,142.528,1.337,tests performed,4.2,0.239,357,14,357,3344,1.162,3.3,0.302
Albania,396,414141,3975,143.909,1.381,tests performed,4.2,0.239,358,13,358,3341,1.161,3.3,0.303
Albania,397,418154,4013,145.303,1.394,tests performed,4.2,0.24,359,12,359,3359,1.167,3.3,0.305
Albania,398,421412,3258,146.435,1.132,tests performed,4.2,0.24,360,11,360,3550,1.234,3.3,0.299
Albania,399,425410,3998,147.825,1.389,tests performed,4.2,0.24,361,10,361,3847,1.337,3.5,0.284
Albania,400,429307,3897,149.179,1.354,tests performed,4.1,0.241,362,9,362,3846,1.336,3.5,0.282
Albania,401,432998,3691,150.461,1.283,tests performed,4.1,0.241,363,8,363,3811,1.324,3.6,0.28
Albania,402,436687,3689,151.743,1.282,tests performed,4.1,0.241,364,7,364,3789,1.317,3.6,0.276
Albania,403,440644,3957,153.118,1.375,tests performed,4.1,0.241,365,6,365,3786,1.316,3.7,0.27
Albania,404,444449,3805,154.441,1.322,tests performed,4.1,0.241,366,5,366,3756,1.305,3.8,0.263
Albania,405,447163,2714,155.384,0.943,tests performed,4.1,0.241,367,4,367,3679,1.278,3.9,0.258
Albania,406,450532,3369,156.554,1.171,tests performed,4.1,0.242,368,3,368,3589,1.247,3.9,0.259
Albania,407,453681,3149,157.649,1.094,tests performed,4.1,0.242,369,2,369,3482,1.21,3.8,0.26
Algeria,409,,,,,,,,,,0,,,,
American Samoa,409,,,,,,,,,,0,,,,
Andorra,286,85772,,1110.102,,people tested,17.5,0.057,1,123,1,,,,
Andorra,287,,,,,people tested,,,,,,,,,
Andorra,288,,,,,people tested,,,,,,,,,
Andorra,289,,,,,people tested,,,,,,,,,
Andorra,290,,,,,people tested,,,,,,,,,
Andorra,291,,,,,people tested,,,,,,,,,
Andorra,292,,,,,people tested,,,,,,,,,
Andorra,293,92183,,1193.076,,people tested,16.9,0.059,2,116,2,916,11.855,11.7,0.086
Andorra,294,,,,,people tested,,,,,,892,11.545,11,0.091
Andorra,295,,,,,people tested,,,,,,868,11.234,11.6,0.086
Andorra,296,,,,,people tested,,,,,,844,10.923,12.3,0.081
Andorra,297,,,,,people tested,,,,,,820,10.613,9.7,0.103
Andorra,298,,,,,people tested,,,,,,796,10.302,13.7,0.073
Andorra,299,,,,,people tested,,,,,,772,9.992,11.1,0.09
Andorra,300,97416,,1260.804,,people tested,16.4,0.061,3,109,3,748,9.681,11,0.091
Andorra,349,127577,,1651.162,,people tested,15.4,0.065,4,60,4,,,,
Andorra,350,,,,,people tested,,,,,,,,,
Andorra,351,,,,,people tested,,,,,,,,,
Andorra,352,,,,,people tested,,,,,,,,,
Andorra,353,,,,,people tested,,,,,,,,,
Andorra,354,,,,,people tested,,,,,,,,,
Andorra,355,,,,,people tested,,,,,,,,,
Andorra,356,130657,,1691.024,,people tested,15.2,0.066,5,53,5,440,5.695,9.1,0.109
Andorra,357,,,,,people tested,,,,,,451,5.837,8.4,0.118
Andorra,358,,,,,people tested,,,,,,461,5.966,6.9,0.146
Andorra,359,,,,,people tested,,,,,,472,6.109,6.4,0.157
Andorra,360,,,,,people tested,,,,,,483,6.251,7.4,0.135
Andorra,361,,,,,people tested,,,,,,493,6.381,7.6,0.131
Andorra,362,,,,,people tested,,,,,,504,6.523,7.1,0.141
Andorra,363,134259,,1737.643,,people tested,14.7,0.068,6,46,6,515,6.665,7.3,0.138
Andorra,364,,,,,people tested,,,,,,573,7.416,7.8,0.128
Andorra,365,,,,,people tested,,,,,,630,8.154,9,0.111
Andorra,366,,,,,people tested,,,,,,688,8.904,9.4,0.106
Andorra,367,,,,,people tested,,,,,,746,9.655,11.1,0.09
Andorra,368,,,,,people tested,,,,,,804,10.406,12.2,0.082
Andorra,369,,,,,people tested,,,,,,862,11.156,12.9,0.077
Andorra,370,140701,,1821.019,,people tested,14.7,0.068,7,39,7,920,11.907,12.6,0.08
Andorra,371,,,,,people tested,,,,,,875,11.325,13.8,0.072
Andorra,372,,,,,people tested,,,,,,830,10.742,14.2,0.07
Andorra,373,,,,,people tested,,,,,,785,10.16,13.7,0.073
Andorra,374,,,,,people tested,,,,,,740,9.577,12.3,0.081
Andorra,375,,,,,people tested,,,,,,695,8.995,12.6,0.079
Andorra,376,,,,,people tested,,,,,,650,8.413,11.7,0.085
Andorra,377,144933,,1875.791,,people tested,14.5,0.069,8,32,8,605,7.83,11.3,0.089
Andorra,378,,,,,people tested,,,,,,593,7.675,11,0.091
Andorra,379,,,,,people tested,,,,,,582,7.533,11.5,0.087
Andorra,380,,,,,people tested,,,,,,570,7.377,11.1,0.09
Andorra,381,,,,,people tested,,,,,,559,7.235,11.7,0.086
Andorra,382,,,,,people tested,,,,,,547,7.08,11.9,0.084
Andorra,383,,,,,people tested,,,,,,536,6.937,11.9,0.084
Andorra,384,148604,,1923.303,,people tested,14.5,0.069,9,25,9,524,6.782,12.1,0.083
Andorra,385,,,,,people tested,,,,,,531,6.872,12.6,0.079
Andorra,386,,,,,people tested,,,,,,537,6.95,13.3,0.075
Andorra,387,,,,,people tested,,,,,,543,7.028,15,0.067
Andorra,388,,,,,people tested,,,,,,549,7.105,15.1,0.066
Andorra,389,,,,,people tested,,,,,,555,7.183,15.1,0.066
Andorra,390,,,,,people tested,,,,,,562,7.274,15.6,0.064
Andorra,391,152578,,1974.736,,people tested,14.5,0.069,10,18,10,568,7.351,15.1,0.066
Andorra,392,,,,,people tested,,,,,,535,6.924,15.4,0.065
Andorra,393,,,,,people tested,,,,,,503,6.51,15.2,0.066
Andorra,394,,,,,people tested,,,,,,470,6.083,15,0.067
Andorra,395,,,,,people tested,,,,,,438,5.669,14.1,0.071
Andorra,396,,,,,people tested,,,,,,405,5.242,13.6,0.074
Andorra,397,,,,,people tested,,,,,,373,4.828,13.3,0.075
Andorra,398,154962,,2005.591,,people tested,14.5,0.069,11,11,11,341,4.413,13.7,0.073
Angola,409,,,,,,,,,,0,,,,
Argentina,-20,4,4,0,0,people tested,,,1,429,1,,,,
Argentina,-19,47,43,0.001,0.001,people tested,,,2,428,2,,,,
Argentina,-18,51,4,0.001,0,people tested,,,3,427,3,,,,
Argentina,-17,68,17,0.002,0,people tested,,,4,426,4,,,,
Argentina,-16,78,10,0.002,0,people tested,,,5,425,5,,,,
Argentina,-15,131,53,0.003,0.001,people tested,,,6,424,6,,,,
Argentina,-14,159,28,0.004,0.001,people tested,,,7,423,7,,,,
Argentina,-13,164,5,0.004,0,people tested,,,8,422,8,23,0.001,,
Argentina,-12,165,1,0.004,0,people tested,,,9,421,9,17,0,,
Argentina,-11,241,76,0.005,0.002,people tested,,,10,420,10,27,0.001,,
Argentina,-10,,,,,people tested,,,,,,27,0.001,,
Argentina,-9,277,36,0.006,0.001,people tested,,,11,418,11,28,0.001,,
Argentina,-8,,,,,people tested,,,,,,21,0,,
Argentina,-7,,,,,people tested,,,,,,17,0,,
Argentina,-6,278,1,0.006,0,people tested,,,12,415,12,16,0,,
Argentina,-5,280,2,0.006,0,people tested,,,13,414,13,16,0,,
Argentina,-4,283,3,0.006,0,people tested,,,14,413,14,6,0,,
Argentina,-3,284,1,0.006,0,people tested,,,15,412,15,4,0,,
Argentina,-2,319,35,0.007,0.001,people tested,,,16,411,16,6,0,,
Argentina,-1,322,3,0.007,0,people tested,,,17,410,17,6,0,,
Argentina,0,323,1,0.007,0,people tested,,,18,409,18,6,0,,
Argentina,1,324,1,0.007,0,people tested,,,19,408,19,7,0,,
Argentina,2,325,1,0.007,0,people tested,,,20,407,20,6,0,,
Argentina,3,,,,,people tested,,,,,,6,0,,
Argentina,4,,,,,people tested,,,,,,6,0,,
Argentina,5,326,1,0.007,0,people tested,,,21,404,21,1,0,,
Argentina,6,343,17,0.008,0,people tested,,,22,403,22,3,0,,
Argentina,7,345,2,0.008,0,people tested,,,23,402,23,3,0,,
Argentina,8,348,3,0.008,0,people tested,,,24,401,24,3,0,,
Argentina,9,366,18,0.008,0,people tested,,,25,400,25,6,0,,
Argentina,10,368,2,0.008,0,people tested,,,26,399,26,6,0,,
Argentina,11,405,37,0.009,0.001,people tested,,,27,398,27,11,0,,
Argentina,12,407,2,0.009,0,people tested,,,28,397,28,12,0,,
Argentina,13,408,1,0.009,0,people tested,,,29,396,29,9,0,,
Argentina,14,409,1,0.009,0,people tested,,,30,395,30,9,0,,
Argentina,15,,,,,people tested,,,,,,9,0,,
Argentina,16,,,,,people tested,,,,,,6,0,,
Argentina,17,410,1,0.009,0,people tested,,,31,392,31,6,0,,
Argentina,18,,,,,people tested,,,,,,1,0,,
Argentina,19,,,,,people tested,,,,,,1,0,,
Argentina,20,414,4,0.009,0,people tested,,,32,389,32,1,0,,
Argentina,21,417,3,0.009,0,people tested,,,33,388,33,1,0,,
Argentina,22,424,7,0.009,0,people tested,,,34,387,34,2,0,,
Argentina,23,425,1,0.009,0,people tested,,,35,386,35,2,0,,
Argentina,24,,,,,people tested,,,,,,2,0,,
Argentina,25,,,,,people tested,,,,,,2,0,,
Argentina,26,,,,,people tested,,,,,,2,0,,
Argentina,27,,,,,people tested,,,,,,2,0,,
Argentina,28,,,,,people tested,,,,,,1,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,427,2,0.009,0,people tested,,,36,379,36,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,428,1,0.009,0,people tested,,,37,374,37,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,433,5,0.01,0,people tested,,,38,372,38,1,0,,
Argentina,38,442,9,0.01,0,people tested,,,39,371,39,2,0,,
Argentina,39,443,1,0.01,0,people tested,,,40,370,40,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,449,6,0.01,0,people tested,,,41,368,41,3,0,,
Argentina,42,456,7,0.01,0,people tested,500,0.002,42,367,42,4,0,,
Argentina,43,462,6,0.01,0,people tested,500,0.002,43,366,43,4,0,,
Argentina,44,469,7,0.01,0,people tested,500,0.002,44,365,44,5,0,,
Argentina,45,479,10,0.011,0,people tested,250,0.004,45,364,45,5,0,,
Argentina,46,486,7,0.011,0,people tested,62.5,0.016,46,363,46,6,0,,
Argentina,47,512,26,0.011,0.001,people tested,43.5,0.023,47,362,47,9,0,5.3,0.19
Argentina,48,525,13,0.012,0,people tested,43.5,0.023,48,361,48,11,0,6.4,0.156
Argentina,49,561,36,0.012,0.001,people tested,33.3,0.03,49,360,49,15,0,6.6,0.152
Argentina,50,592,31,0.013,0.001,people tested,31.2,0.032,50,359,50,19,0,7.4,0.135
Argentina,51,636,44,0.014,0.001,people tested,33.3,0.03,51,358,51,24,0.001,9.3,0.107
Argentina,52,720,84,0.016,0.002,people tested,23.3,0.043,52,357,52,34,0.001,8.2,0.122
Argentina,53,770,50,0.017,0.001,people tested,22.7,0.044,53,356,53,41,0.001,11,0.091
Argentina,54,851,81,0.019,0.002,people tested,18.9,0.053,54,355,54,48,0.001,10.2,0.098
Argentina,55,949,98,0.021,0.002,people tested,16.9,0.059,55,354,55,61,0.001,9.7,0.103
Argentina,56,1073,124,0.024,0.003,people tested,15.9,0.063,56,353,56,73,0.002,10,0.1
Argentina,57,1265,192,0.028,0.004,people tested,16.1,0.062,57,352,57,96,0.002,11.2,0.089
Argentina,58,1402,137,0.031,0.003,people tested,14.5,0.069,58,351,58,109,0.002,9.8,0.102
Argentina,59,1617,215,0.036,0.005,people tested,12.7,0.079,59,350,59,128,0.003,9.2,0.108
Argentina,60,1913,296,0.042,0.007,people tested,12,0.083,60,349,60,163,0.004,9.2,0.109
Argentina,61,2134,221,0.047,0.005,people tested,8,0.125,61,348,61,183,0.004,5.8,0.173
Argentina,62,2396,262,0.053,0.006,people tested,7.9,0.126,62,347,62,207,0.005,5.9,0.169
Argentina,63,2782,386,0.062,0.009,people tested,7.2,0.139,63,346,63,244,0.005,5.4,0.187
Argentina,64,3223,441,0.071,0.01,people tested,8.3,0.12,64,345,64,280,0.006,6.4,0.157
Argentina,65,3703,480,0.082,0.011,people tested,7.4,0.136,65,344,65,329,0.007,5.7,0.176
Argentina,66,4066,363,0.09,0.008,people tested,6.9,0.145,66,343,66,350,0.008,5.3,0.188
Argentina,67,4473,407,0.099,0.009,people tested,6.5,0.154,67,342,67,366,0.008,4.8,0.208
Argentina,68,5093,620,0.113,0.014,people tested,6.8,0.146,68,341,68,423,0.009,6.2,0.162
Argentina,69,5622,529,0.124,0.012,people tested,6.8,0.146,69,340,69,461,0.01,6.2,0.161
Argentina,70,6209,587,0.137,0.013,people tested,5.9,0.17,70,339,70,490,0.011,5.1,0.194
Argentina,71,7136,927,0.158,0.021,people tested,6.8,0.148,71,338,71,559,0.012,5.9,0.17
Argentina,72,8427,1291,0.186,0.029,people tested,7.5,0.134,72,337,72,675,0.015,7.5,0.134
Argentina,73,9673,1246,0.214,0.028,people tested,7.6,0.131,73,336,73,801,0.018,8.3,0.121
Argentina,74,10763,1090,0.238,0.024,people tested,7.4,0.135,74,335,74,899,0.02,8.3,0.121
Argentina,75,11588,825,0.256,0.018,people tested,8,0.125,75,334,75,928,0.021,9.2,0.109
Argentina,76,12676,1088,0.28,0.024,people tested,8.1,0.123,76,333,76,1008,0.022,9.6,0.104
Argentina,77,14053,1377,0.311,0.03,people tested,8.6,0.116,77,332,77,1121,0.025,13.7,0.073
Argentina,78,15585,1532,0.345,0.034,people tested,9.1,0.11,78,331,78,1207,0.027,12.8,0.078
Argentina,79,17013,1428,0.376,0.032,people tested,9.4,0.106,79,330,79,1227,0.027,13,0.077
Argentina,80,18246,1233,0.404,0.027,people tested,9.3,0.108,80,329,80,1225,0.027,12.1,0.083
Argentina,81,19581,1335,0.433,0.03,people tested,9.9,0.101,81,328,81,1260,0.028,16.8,0.059
Argentina,82,20643,1062,0.457,0.023,people tested,9.6,0.104,82,327,82,1294,0.029,13.1,0.076
Argentina,83,22056,1413,0.488,0.031,people tested,10,0.1,83,326,83,1340,0.03,14.3,0.07
Argentina,84,23723,1667,0.525,0.037,people tested,10.4,0.096,84,325,84,1381,0.031,14.9,0.067
Argentina,85,25414,1691,0.562,0.037,people tested,10.4,0.096,85,324,85,1404,0.031,13.5,0.074
