Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Austria,125,405341,3484,45.006,0.387,tests performed,24.657,0.041,88,32,88,5638,0.626,138.477,0.007
Austria,126,411185,5844,45.655,0.649,tests performed,24.982,0.04,89,31,89,5536,0.615,138.4,0.007
Austria,127,418706,7521,46.49,0.835,tests performed,25.381,0.039,90,30,90,5588,0.62,162.983,0.006
Austria,128,427372,8666,47.452,0.962,tests performed,25.878,0.039,91,29,91,6047,0.671,176.371,0.006
Austria,129,434302,6930,48.221,0.769,tests performed,26.253,0.038,92,28,92,6259,0.695,207.645,0.005
Austria,130,442143,7841,49.092,0.871,tests performed,26.645,0.038,93,27,93,6540,0.726,196.481,0.005
Austria,131,448534,6391,49.802,0.71,tests performed,26.958,0.037,94,26,94,6668,0.74,202.061,0.005
Austria,132,451820,3286,50.167,0.365,tests performed,27.149,0.037,95,25,95,6640,0.737,228.966,0.004
Austria,133,456378,4558,50.673,0.506,tests performed,27.389,0.037,96,24,96,6456,0.717,221.529,0.005
Austria,134,462958,6580,51.403,0.731,tests performed,27.765,0.036,97,23,97,6322,0.702,250.023,0.004
Austria,135,471466,8508,52.348,0.945,tests performed,28.223,0.035,98,22,98,6299,0.699,232.068,0.004
Austria,136,479449,7983,53.234,0.886,tests performed,28.639,0.035,99,21,99,6450,0.716,228.03,0.004
Austria,137,485912,6463,53.952,0.718,tests performed,28.918,0.035,100,20,100,6253,0.694,209.431,0.005
Austria,138,489597,3685,54.361,0.409,tests performed,29.105,0.034,101,19,101,5866,0.651,223.163,0.004
Austria,139,494761,5164,54.934,0.573,tests performed,29.331,0.034,102,18,102,6134,0.681,189.991,0.005
Austria,140,500921,6160,55.618,0.684,tests performed,29.66,0.034,103,17,103,6363,0.706,197.084,0.005
Austria,141,506344,5423,56.22,0.602,tests performed,29.958,0.033,104,16,104,6198,0.688,190.289,0.005
Austria,142,512501,6157,56.904,0.684,tests performed,30.261,0.033,105,15,105,5862,0.651,177.636,0.006
Austria,143,,,,,tests performed,,,,,,5327,0.591,167.215,0.006
Austria,144,520976,,57.845,,tests performed,30.656,0.033,106,13,106,5009,0.556,183.576,0.005
Austria,145,524840,3864,58.274,0.429,tests performed,30.848,0.032,107,12,107,5035,0.559,183.568,0.005
Austria,146,527670,2830,58.588,0.314,tests performed,30.97,0.032,108,11,108,4701,0.522,193.571,0.005
Austria,147,532700,5030,59.147,0.558,tests performed,31.216,0.032,109,10,109,4540,0.504,180.568,0.006
Austria,148,540615,7915,60.026,0.879,tests performed,31.619,0.032,110,9,110,4896,0.544,174.857,0.006
Austria,149,545927,5312,60.615,0.59,tests performed,31.898,0.031,111,8,111,4775,0.53,186.732,0.005
Austria,150,552130,6203,61.304,0.689,tests performed,32.185,0.031,112,7,112,5056,0.561,185.298,0.005
Austria,151,558208,6078,61.979,0.675,tests performed,32.482,0.031,113,6,113,5319,0.591,194.937,0.005
Austria,152,560584,2376,62.243,0.264,tests performed,32.503,0.031,114,5,114,5106,0.567,153.399,0.007
Austria,153,565800,5216,62.822,0.579,tests performed,32.734,0.031,115,4,115,5447,0.605,154.368,0.006
Austria,154,572473,6673,63.563,0.741,tests performed,33.053,0.03,116,3,116,5682,0.631,155.976,0.006
Austria,155,578584,6111,64.241,0.679,tests performed,33.346,0.03,117,2,117,5424,0.602,150.071,0.007
Austria,156,584243,5659,64.87,0.628,tests performed,33.608,0.03,118,1,118,5474,0.608,142.446,0.007
Bahrain,44,5334,,3.135,,units unclear,102.577,0.01,1,113,1,,,,
Bahrain,45,,,,,units unclear,,,,,,,,,
Bahrain,46,6420,,3.773,,units unclear,114.643,0.009,2,111,2,,,,
Bahrain,47,,,,,units unclear,,,,,,,,,
Bahrain,48,7830,,4.602,,units unclear,99.114,0.01,3,109,3,,,,
Bahrain,49,8354,524,4.91,0.308,units unclear,76.642,0.013,4,108,4,,,,
Bahrain,50,8810,456,5.178,0.268,units unclear,80.091,0.012,5,107,5,,,,
Bahrain,51,9042,232,5.314,0.136,units unclear,55.815,0.018,6,106,6,530,0.311,33.727,0.03
Bahrain,52,,,,,units unclear,,,,,,562,0.33,35.764,0.028
Bahrain,53,,,,,units unclear,,,,,,595,0.35,27.045,0.037
Bahrain,54,,,,,units unclear,,,,,,605,0.356,28.615,0.035
Bahrain,55,12131,,7.129,,units unclear,56.687,0.018,7,102,7,614,0.361,31.837,0.031
Bahrain,56,13553,1422,7.965,0.836,units unclear,61.326,0.016,8,101,8,743,0.437,46.438,0.022
Bahrain,57,,,,,units unclear,,,,,,942,0.554,51.921,0.019
Bahrain,58,,,,,units unclear,,,,,,1173,0.689,87.351,0.011
Bahrain,59,19098,,11.224,,units unclear,70.996,0.014,9,98,9,1326,0.779,86.748,0.012
Bahrain,60,,,,,units unclear,,,,,,1505,0.884,140.467,0.007
Bahrain,61,,,,,units unclear,,,,,,1684,0.99,124.084,0.008
Bahrain,62,25169,,14.792,,units unclear,75.356,0.013,10,95,10,1863,1.095,108.675,0.009
Bahrain,63,,,,,units unclear,,,,,,1867,1.097,110.754,0.009
Bahrain,64,,,,,units unclear,,,,,,1811,1.064,82.856,0.012
Bahrain,65,29533,,17.356,,units unclear,70.484,0.014,11,92,11,1755,1.031,75.368,0.013
Bahrain,66,,,,,units unclear,,,,,,1603,0.942,59.37,0.017
Bahrain,67,,,,,units unclear,,,,,,1427,0.839,55.188,0.018
Bahrain,68,31895,,18.744,,units unclear,67.431,0.015,12,89,12,1250,0.735,52.395,0.019
Bahrain,69,32596,701,19.156,0.412,units unclear,65.192,0.015,13,88,13,1061,0.624,44.741,0.022
Bahrain,70,,,,,units unclear,,,,,,1046,0.615,41.602,0.024
Bahrain,71,,,,,units unclear,,,,,,1031,0.606,40.774,0.025
Bahrain,72,,,,,units unclear,,,,,,1016,0.597,47.413,0.021
Bahrain,73,37996,,22.33,,units unclear,59.092,0.017,14,84,14,1097,0.645,41.508,0.024
Bahrain,74,39256,1260,23.07,0.74,units unclear,61.051,0.016,15,83,15,1164,0.684,46.034,0.022
Bahrain,75,44386,5130,26.085,3.015,units unclear,64.515,0.016,16,82,16,1784,1.048,58.084,0.017
Bahrain,76,47684,3298,28.023,1.938,units unclear,68.12,0.015,17,81,17,2155,1.266,75.425,0.013
Bahrain,77,50127,2443,29.459,1.436,units unclear,66.306,0.015,18,80,18,2312,1.359,67.154,0.015
Bahrain,78,52804,2677,31.032,1.573,units unclear,65.11,0.015,19,79,19,2501,1.47,71.75,0.014
Bahrain,79,55096,2292,32.379,1.347,units unclear,66.945,0.015,20,78,20,2636,1.549,72.646,0.014
Bahrain,80,57681,2585,33.898,1.519,units unclear,65.029,0.015,21,77,21,2812,1.653,80.672,0.012
Bahrain,81,60706,3025,35.676,1.778,units unclear,60.828,0.016,22,76,22,3064,1.801,60.417,0.017
Bahrain,82,63973,3267,37.596,1.92,units unclear,61.513,0.016,23,75,23,2798,1.644,55.642,0.018
Bahrain,83,67327,3354,39.567,1.971,units unclear,59.267,0.017,24,74,24,2806,1.649,45.05,0.022
Bahrain,84,70813,3486,41.616,2.049,units unclear,52.03,0.019,25,73,25,2955,1.737,34.19,0.029
Bahrain,85,73272,2459,43.061,1.445,units unclear,47.953,0.021,26,72,26,2924,1.718,28.547,0.035
Bahrain,86,76944,3672,45.219,2.158,units unclear,45.992,0.022,27,71,27,3121,1.834,25.702,0.039
Bahrain,87,79612,2668,46.787,1.568,units unclear,46.831,0.021,28,70,28,3133,1.841,26.975,0.037
Bahrain,88,82568,2956,48.524,1.737,units unclear,47.344,0.021,29,69,29,3123,1.835,29.304,0.034
Bahrain,89,86732,4164,50.971,2.447,units unclear,48.918,0.02,30,68,30,3251,1.911,31.046,0.032
Bahrain,90,90307,3575,53.072,2.101,units unclear,48.215,0.021,31,67,31,3283,1.929,31.182,0.032
Bahrain,91,94380,4073,55.466,2.394,units unclear,49.491,0.02,32,66,32,3367,1.979,43.167,0.023
Bahrain,92,97796,3416,57.474,2.008,units unclear,49.567,0.02,33,65,33,3503,2.059,55.103,0.018
Bahrain,93,100031,2235,58.787,1.313,units unclear,49.841,0.02,34,64,34,3298,1.938,69.12,0.014
Bahrain,94,105365,5334,61.922,3.135,units unclear,47.526,0.021,35,63,35,3679,2.162,49.812,0.02
Bahrain,95,110407,5042,64.885,2.963,units unclear,43.847,0.023,36,62,36,3977,2.337,35.968,0.028
Bahrain,96,114110,3703,67.061,2.176,units unclear,44.075,0.023,37,61,37,3911,2.298,33.55,0.03
Bahrain,97,117797,3687,69.228,2.167,units unclear,44.502,0.022,38,60,38,3927,2.308,35.516,0.028
Bahrain,98,121706,3909,71.525,2.297,units unclear,44.696,0.022,39,59,39,3904,2.294,33.49,0.03
Bahrain,99,126905,5199,74.581,3.055,units unclear,45.146,0.022,40,58,40,4158,2.444,34.733,0.029
Bahrain,100,129694,2789,76.22,1.639,units unclear,44.401,0.023,41,57,41,4238,2.491,32.457,0.031
Bahrain,101,134082,4388,78.798,2.579,units unclear,44.106,0.023,42,56,42,4102,2.411,34.889,0.029
Bahrain,102,138278,4196,81.264,2.466,units unclear,43.621,0.023,43,55,43,3982,2.34,42.752,0.023
Bahrain,103,144155,5877,84.718,3.454,units unclear,43.896,0.023,44,54,44,4292,2.522,43.229,0.023
Bahrain,104,149586,5431,87.91,3.192,units unclear,44.217,0.023,45,53,45,4541,2.669,43.189,0.023
Bahrain,105,155501,5915,91.386,3.476,units unclear,44.014,0.023,46,52,46,4828,2.837,41.723,0.024
Bahrain,106,160341,4840,94.23,2.844,units unclear,43.102,0.023,47,51,47,4777,2.807,36.787,0.027
Bahrain,107,166378,6037,97.778,3.548,units unclear,42.292,0.024,48,50,48,5241,3.08,36.216,0.028
Bahrain,108,172158,5780,101.175,3.397,units unclear,41,0.024,49,49,49,5439,3.196,32.85,0.03
Bahrain,109,178353,6195,104.816,3.641,units unclear,40.133,0.025,50,48,50,5725,3.365,31.456,0.032
Bahrain,110,184029,5676,108.152,3.336,units unclear,38.548,0.026,51,47,51,5696,3.347,26.76,0.037
Bahrain,111,190780,6751,112.119,3.967,units unclear,38.612,0.026,52,46,52,5885,3.459,26.441,0.038
Bahrain,112,197898,7118,116.302,4.183,units unclear,37.796,0.026,53,45,53,6057,3.56,24.897,0.04
Bahrain,113,205570,7672,120.811,4.509,units unclear,37.167,0.027,54,44,54,6461,3.797,24.973,0.04
Bahrain,114,211127,5557,124.077,3.266,units unclear,36.301,0.028,55,43,55,6393,3.757,23.778,0.042
Bahrain,115,222542,11415,130.785,6.708,units unclear,35.905,0.028,56,42,56,7198,4.23,25.206,0.04
Bahrain,116,230188,7646,135.279,4.493,units unclear,34.967,0.029,57,41,57,7405,4.352,24.233,0.041
Bahrain,117,236828,6640,139.181,3.902,units unclear,35.101,0.028,58,40,58,7543,4.433,26.762,0.037
Bahrain,118,243031,6203,142.826,3.645,units unclear,34.938,0.029,59,39,59,7464,4.387,25.93,0.039
Bahrain,119,248205,5174,145.867,3.041,units unclear,34.55,0.029,60,38,60,7187,4.224,25.826,0.039
Bahrain,120,255633,7428,150.232,4.365,units unclear,33.94,0.029,61,37,61,7152,4.203,25.019,0.04
Bahrain,121,,,,,units unclear,,,,,,7326,4.305,24.75,0.04
Bahrain,122,269179,,158.193,,units unclear,32.931,0.03,62,35,62,6662,3.915,23.6,0.042
Bahrain,123,276552,7373,162.526,4.333,units unclear,32.868,0.03,63,34,63,6623,3.892,25.32,0.039
Bahrain,124,281204,4652,165.26,2.734,units unclear,31.948,0.031,64,33,64,6339,3.725,21.593,0.046
Bahrain,125,283884,2680,166.835,1.575,units unclear,31.066,0.032,65,32,65,5836,3.43,18.722,0.053
Bahrain,126,286223,2339,168.21,1.375,units unclear,31.21,0.032,66,31,66,5431,3.192,19.133,0.052
Bahrain,127,291127,4904,171.092,2.882,units unclear,31.083,0.032,67,30,67,5071,2.98,19.355,0.052
Bahrain,128,297873,6746,175.056,3.965,units unclear,30.922,0.032,68,29,68,5067,2.978,20.326,0.049
Bahrain,129,304179,6306,178.762,3.706,units unclear,30.261,0.033,69,28,69,5000,2.938,18.637,0.054
Bahrain,130,309573,5394,181.932,3.17,units unclear,29.627,0.034,70,27,70,4717,2.772,16.226,0.062
Bahrain,131,316807,7234,186.184,4.251,units unclear,29.353,0.034,71,26,71,5086,2.989,17.881,0.056
Bahrain,132,323162,6355,189.918,3.735,units unclear,28.353,0.035,72,25,72,5611,3.298,17.379,0.058
Bahrain,133,330733,7571,194.368,4.449,units unclear,28.019,0.036,73,24,73,6359,3.737,16.906,0.059
Bahrain,134,337773,7040,198.505,4.137,units unclear,27.437,0.036,74,23,74,6664,3.916,15.84,0.063
Bahrain,135,345337,7564,202.95,4.445,units unclear,26.948,0.037,75,22,75,6781,3.985,14.917,0.067
Bahrain,136,354122,8785,208.113,5.163,units unclear,26.634,0.038,76,21,76,7135,4.193,15.396,0.065
Bahrain,137,361376,7254,212.376,4.263,units unclear,26.12,0.038,77,20,77,7400,4.349,15.298,0.065
Bahrain,138,367056,5680,215.714,3.338,units unclear,25.52,0.039,78,19,78,7178,4.218,13.996,0.071
Bahrain,139,374362,7306,220.008,4.294,units unclear,25.358,0.039,79,18,79,7314,4.298,15.215,0.066
Bahrain,140,378235,3873,222.284,2.276,units unclear,24.534,0.041,80,17,80,6786,3.988,13.148,0.076
Bahrain,141,386134,7899,226.926,4.642,units unclear,23.835,0.042,81,16,81,6909,4.06,12.436,0.08
Bahrain,142,393910,7776,231.496,4.57,units unclear,24.315,0.041,82,15,82,6939,4.078,14.349,0.07
Bahrain,143,403036,9126,236.859,5.363,units unclear,23.339,0.043,83,14,83,6988,4.107,12.312,0.081
Bahrain,144,410842,7806,241.447,4.587,units unclear,23.194,0.043,84,13,84,7067,4.153,12.756,0.078
Bahrain,145,418413,7571,245.896,4.449,units unclear,22.956,0.044,85,12,85,7337,4.312,13.361,0.075
Bahrain,146,425192,6779,249.88,3.984,units unclear,23.328,0.043,86,11,86,7261,4.267,14.673,0.068
Bahrain,147,438080,12888,257.454,7.574,units unclear,23.041,0.043,87,10,87,8549,5.024,16.642,0.06
Bahrain,148,,,,,units unclear,,,,,,8584,5.045,17.921,0.056
Bahrain,149,454368,,267.027,,units unclear,22.763,0.044,88,8,88,8637,5.076,16.075,0.062
Bahrain,150,,,,,units unclear,,,,,,8479,4.983,18.777,0.053
Bahrain,151,470409,,276.454,,units unclear,22.49,0.044,89,6,89,8510,5.001,18.598,0.054
Bahrain,152,,,,,units unclear,,,,,,8521,5.008,19.216,0.052
Bahrain,153,485715,,285.449,,units unclear,22.317,0.045,90,4,90,8646,5.081,17.111,0.058
Bahrain,154,,,,,units unclear,,,,,,7399,4.348,15.26,0.066
Bahrain,155,494028,,290.334,,units unclear,21.422,0.047,91,2,91,6829,4.013,13.623,0.073
Bahrain,156,502763,8735,295.468,5.133,units unclear,21.331,0.047,92,1,92,6914,4.063,13.41,0.075
Bahrain,157,511458,8695,300.578,5.11,units unclear,21.239,0.047,93,0,93,7010,4.12,13.44,0.074
Bangladesh,43,108,,0.001,,samples tested,,,1,114,1,,,,
Bangladesh,44,111,3,0.001,0,samples tested,,,2,113,2,,,,
Bangladesh,45,,,,,samples tested,,,,,,,,,
Bangladesh,46,120,,0.001,,samples tested,,,3,111,3,,,,
Bangladesh,47,127,7,0.001,0,samples tested,,,4,110,4,,,,
Bangladesh,48,137,10,0.001,0,samples tested,45.667,0.022,5,109,5,,,,
Bangladesh,49,147,10,0.001,0,samples tested,49,0.02,6,108,6,,,,
Bangladesh,50,163,16,0.001,0,samples tested,54.333,0.018,7,107,7,8,0,,
Bangladesh,51,187,24,0.001,0,samples tested,62.333,0.016,8,106,8,11,0,,
Bangladesh,52,211,24,0.001,0,samples tested,70.333,0.014,9,105,9,14,0,,
Bangladesh,53,241,30,0.001,0,samples tested,80.333,0.012,10,104,10,17,0,,
Bangladesh,54,268,27,0.002,0,samples tested,89.333,0.011,11,103,11,20,0,,
Bangladesh,55,293,25,0.002,0,samples tested,97.667,0.01,12,102,12,22,0,,0
Bangladesh,56,342,49,0.002,0,samples tested,68.4,0.015,13,101,13,28,0,98,0.01
Bangladesh,57,381,39,0.002,0,samples tested,47.625,0.021,14,100,14,31,0,43.4,0.023
Bangladesh,58,427,46,0.003,0,samples tested,42.7,0.023,15,99,15,34,0,34,0.029
Bangladesh,59,463,36,0.003,0,samples tested,46.3,0.022,16,98,16,36,0,36,0.028
Bangladesh,60,499,36,0.003,0,samples tested,29.353,0.034,17,97,17,37,0,18.5,0.054
Bangladesh,61,564,65,0.003,0,samples tested,23.5,0.043,18,96,18,42,0,14,0.071
Bangladesh,62,620,56,0.004,0,samples tested,22.963,0.044,19,95,19,47,0,13.708,0.073
Bangladesh,63,712,92,0.004,0.001,samples tested,21.576,0.046,20,94,20,53,0,13.25,0.075
Bangladesh,64,794,82,0.005,0,samples tested,20.359,0.049,21,93,21,59,0,13.323,0.075
Bangladesh,65,920,126,0.006,0.001,samples tested,23.59,0.042,22,92,22,70,0,16.897,0.059
Bangladesh,66,1026,106,0.006,0.001,samples tested,21.375,0.047,23,91,23,80,0,14.737,0.068
Bangladesh,67,1076,50,0.007,0,samples tested,22.417,0.045,24,90,24,82,0,18.516,0.054
Bangladesh,68,1185,109,0.007,0.001,samples tested,24.688,0.041,25,89,25,89,0.001,25.958,0.039
Bangladesh,69,1338,153,0.008,0.001,samples tested,27.306,0.037,26,88,26,103,0.001,32.773,0.031
Bangladesh,70,1602,264,0.01,0.002,samples tested,32.694,0.031,27,87,27,127,0.001,55.562,0.018
Bangladesh,71,1759,157,0.011,0.001,samples tested,34.49,0.029,28,86,28,138,0.001,80.5,0.012
Bangladesh,72,1906,147,0.012,0.001,samples tested,35.296,0.028,29,85,29,141,0.001,65.8,0.015
Bangladesh,73,2113,207,0.013,0.001,samples tested,37.732,0.027,30,84,30,155,0.001,135.625,0.007
Bangladesh,74,2547,434,0.015,0.003,samples tested,41.754,0.024,31,83,31,210,0.001,113.077,0.009
Bangladesh,75,2914,367,0.018,0.002,samples tested,41.629,0.024,32,82,32,247,0.001,78.591,0.013
Bangladesh,76,3610,696,0.022,0.004,samples tested,41.023,0.024,33,81,33,325,0.002,58.333,0.017
Bangladesh,77,4402,792,0.027,0.005,samples tested,35.789,0.028,34,80,34,400,0.002,37.838,0.026
Bangladesh,78,5383,981,0.033,0.006,samples tested,32.823,0.03,35,79,35,518,0.003,32.088,0.031
Bangladesh,79,6480,1097,0.039,0.007,samples tested,29.725,0.034,36,78,36,653,0.004,27.872,0.036
Bangladesh,80,7664,1184,0.047,0.007,samples tested,23.224,0.043,37,77,37,793,0.005,20.259,0.049
Bangladesh,81,8313,649,0.05,0.004,samples tested,19.606,0.051,38,76,38,824,0.005,15.89,0.063
Bangladesh,82,9653,1340,0.059,0.008,samples tested,20.027,0.05,39,75,39,963,0.006,16.362,0.061
Bangladesh,83,11223,1570,0.068,0.01,samples tested,18.072,0.055,40,74,40,1088,0.007,14.289,0.07
Bangladesh,84,13128,1905,0.08,0.012,samples tested,16.349,0.061,41,73,41,1247,0.008,12.837,0.078
Bangladesh,85,14868,1740,0.09,0.011,samples tested,14.692,0.068,42,72,42,1355,0.008,11.185,0.089
Bangladesh,86,17003,2135,0.103,0.013,samples tested,13.812,0.072,43,71,43,1503,0.009,10.386,0.096
Bangladesh,87,19193,2190,0.117,0.013,samples tested,12.209,0.082,44,70,44,1647,0.01,9.283,0.108
Bangladesh,88,21307,2114,0.129,0.013,samples tested,11.592,0.086,45,69,45,1856,0.011,9.188,0.109
Bangladesh,89,23941,2634,0.145,0.016,samples tested,11.167,0.09,46,68,46,2041,0.012,8.596,0.116
Bangladesh,90,26604,2663,0.162,0.016,samples tested,10.832,0.092,47,67,47,2197,0.013,8.381,0.119
Bangladesh,91,29578,2974,0.18,0.018,samples tested,10.033,0.1,48,66,48,2350,0.014,7.669,0.13
Bangladesh,92,32674,3096,0.198,0.019,samples tested,9.661,0.104,49,65,49,2544,0.015,7.514,0.133
Bangladesh,93,36090,3416,0.219,0.021,samples tested,9.568,0.105,50,64,50,2727,0.017,7.512,0.133
Bangladesh,94,39776,3686,0.242,0.022,samples tested,9.502,0.105,51,63,51,2940,0.018,7.873,0.127
Bangladesh,95,43012,3236,0.261,0.02,samples tested,9.173,0.109,52,62,52,3101,0.019,7.614,0.131
Bangladesh,96,46485,3473,0.282,0.021,samples tested,9.301,0.108,53,61,53,3221,0.02,7.9,0.127
Bangladesh,97,50297,3812,0.305,0.023,samples tested,9.287,0.108,54,60,54,3385,0.021,8.005,0.125
Bangladesh,98,54733,4436,0.332,0.027,samples tested,9.256,0.108,55,59,55,3594,0.022,8.485,0.118
Bangladesh,99,59701,4968,0.363,0.03,samples tested,9.239,0.108,56,58,56,3861,0.023,8.775,0.114
Bangladesh,100,64666,4965,0.393,0.03,samples tested,9.104,0.11,57,57,57,4082,0.025,8.578,0.117
Bangladesh,101,70239,5573,0.426,0.034,samples tested,9.161,0.109,58,56,58,4352,0.026,8.752,0.114
Bangladesh,102,76066,5827,0.462,0.035,samples tested,9.234,0.108,59,55,59,4722,0.029,9.314,0.107
Bangladesh,103,81454,5388,0.495,0.033,samples tested,9.267,0.108,60,54,60,4996,0.03,9.223,0.108
Bangladesh,104,87698,6244,0.533,0.038,samples tested,9.275,0.108,61,53,61,5343,0.032,9.26,0.108
Bangladesh,105,93403,5705,0.567,0.035,samples tested,9.209,0.109,62,52,62,5524,0.034,9.141,0.109
Bangladesh,106,99644,6241,0.605,0.038,samples tested,9.117,0.11,63,51,63,5706,0.035,8.942,0.112
Bangladesh,107,105511,5867,0.641,0.036,samples tested,9.003,0.111,64,50,64,5835,0.035,8.849,0.113
Bangladesh,108,111454,5943,0.677,0.036,samples tested,8.97,0.111,65,49,65,5888,0.036,8.662,0.115
Bangladesh,109,116919,5465,0.71,0.033,samples tested,8.902,0.112,66,48,66,5836,0.035,8.344,0.12
Bangladesh,110,122657,5738,0.745,0.035,samples tested,8.908,0.112,67,47,67,5886,0.036,8.273,0.121
Bangladesh,111,129865,7208,0.789,0.044,samples tested,8.86,0.113,68,46,68,6024,0.037,8.106,0.123
Bangladesh,112,136638,6773,0.83,0.041,samples tested,8.708,0.115,69,45,69,6176,0.038,7.792,0.128
Bangladesh,113,144538,7900,0.878,0.048,samples tested,8.676,0.115,70,44,70,6413,0.039,7.833,0.128
Bangladesh,114,151930,7392,0.923,0.045,samples tested,8.525,0.117,71,43,71,6631,0.04,7.606,0.131
Bangladesh,115,160512,8582,0.975,0.052,samples tested,8.509,0.118,72,42,72,7008,0.043,7.62,0.131
Bangladesh,116,167294,6782,1.016,0.041,samples tested,8.338,0.12,73,41,73,7196,0.044,7.268,0.138
Bangladesh,117,175408,8114,1.065,0.049,samples tested,8.355,0.12,74,40,74,7536,0.046,7.301,0.137
Bangladesh,118,185196,9788,1.125,0.059,samples tested,8.317,0.12,75,39,75,7904,0.048,7.269,0.138
Bangladesh,119,193645,8449,1.176,0.051,samples tested,8.112,0.123,76,38,76,8144,0.049,6.97,0.143
Bangladesh,120,203852,10207,1.238,0.062,samples tested,8.115,0.123,77,37,77,8473,0.051,7.01,0.143
