Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",90,40833,2240,0.903,0.05,,13.936,0.072,55,140,55,2057,0.046,19.806,0.05
"Argentina, tests performed",91,43673,2840,0.966,0.063,,14.461,0.069,56,139,56,2177,0.048,20.373,0.049
"Argentina, tests performed",92,46260,2587,1.024,0.057,,14.77,0.068,57,138,57,2238,0.05,22.38,0.045
"Argentina, tests performed",93,48946,2686,1.083,0.059,,14.941,0.067,58,137,58,2293,0.051,19.018,0.053
"Argentina, tests performed",94,51972,3026,1.15,0.067,,15.183,0.066,59,136,59,2419,0.054,19.621,0.051
"Argentina, tests performed",95,54456,2484,1.205,0.055,,15.909,0.063,60,135,60,2480,0.055,22.693,0.044
"Argentina, tests performed",96,56129,1673,1.242,0.037,,14.9,0.067,61,134,61,2505,0.055,18.674,0.054
"Argentina, tests performed",97,58349,2220,1.291,0.049,,15.49,0.065,62,133,62,2502,0.055,20.925,0.048
"Argentina, tests performed",98,61016,2667,1.35,0.059,,15.292,0.065,63,132,63,2478,0.055,17.882,0.056
"Argentina, tests performed",99,64016,3000,1.416,0.066,,15.561,0.064,64,131,64,2537,0.056,18.085,0.055
"Argentina, tests performed",100,66779,2763,1.478,0.061,,15.632,0.064,65,130,65,2548,0.056,17.908,0.056
"Argentina, tests performed",101,69237,2458,1.532,0.054,,15.682,0.064,66,129,66,2466,0.055,17.401,0.057
"Argentina, tests performed",102,71086,1849,1.573,0.041,,15.73,0.064,67,128,67,2376,0.053,15.175,0.066
"Argentina, tests performed",103,72664,1578,1.608,0.035,,15.566,0.064,68,127,68,2362,0.052,18.351,0.054
"Argentina, tests performed",104,74965,2301,1.659,0.051,,15.716,0.064,69,126,69,2374,0.053,16.568,0.06
"Argentina, tests performed",105,77991,3026,1.726,0.067,,16.001,0.062,70,125,70,2425,0.054,19.202,0.052
"Argentina, tests performed",106,80874,2883,1.789,0.064,,16.152,0.062,71,124,71,2408,0.053,18.876,0.053
"Argentina, tests performed",107,83799,2925,1.854,0.065,,16.131,0.062,72,123,72,2431,0.054,18.437,0.054
"Argentina, tests performed",108,86465,2666,1.913,0.059,,16.138,0.062,73,122,73,2461,0.054,18.268,0.055
"Argentina, tests performed",109,88918,2453,1.967,0.054,,15.884,0.063,74,121,74,2547,0.056,16.524,0.061
"Argentina, tests performed",110,90724,1806,2.007,0.04,,15.742,0.064,75,120,75,2580,0.057,16.493,0.061
"Argentina, tests performed",111,93691,2967,2.073,0.066,,16.221,0.062,76,119,76,2675,0.059,18.613,0.054
"Argentina, tests performed",112,96723,3032,2.14,0.067,,16.064,0.062,77,118,77,2676,0.059,16.331,0.061
"Argentina, tests performed",113,100046,3323,2.214,0.074,,15.274,0.065,78,117,78,2739,0.061,12.426,0.08
"Argentina, tests performed",114,103216,3170,2.284,0.07,,15.033,0.067,79,116,79,2774,0.061,11.621,0.086
"Argentina, tests performed",115,106676,3460,2.36,0.077,,14.98,0.067,80,115,80,2887,0.064,11.463,0.087
"Argentina, tests performed",116,109615,2939,2.425,0.065,,14.682,0.068,81,114,81,2957,0.065,11.081,0.09
"Argentina, tests performed",117,111801,2186,2.474,0.048,,14.348,0.07,82,113,82,3011,0.067,10.388,0.096
"Argentina, tests performed",118,115156,3355,2.548,0.074,,14.779,0.068,83,112,83,3066,0.068,10.646,0.094
"Argentina, tests performed",119,119675,4519,2.648,0.1,,14.319,0.07,84,111,84,3279,0.073,9.822,0.102
"Argentina, tests performed",120,124253,4578,2.749,0.101,,14.126,0.071,85,110,85,3458,0.077,10.777,0.093
"Argentina, tests performed",121,128971,4718,2.854,0.104,,13.913,0.072,86,109,86,3679,0.081,10.713,0.093
"Argentina, tests performed",122,133764,4793,2.96,0.106,,13.487,0.074,87,108,87,3870,0.086,9.685,0.103
"Argentina, tests performed",123,137553,3789,3.043,0.084,,12.933,0.077,88,107,88,3991,0.088,8.813,0.113
"Argentina, tests performed",124,140371,2818,3.106,0.062,,12.378,0.081,89,106,89,4081,0.09,8.052,0.124
"Argentina, tests performed",125,143820,3449,3.182,0.076,,11.922,0.084,90,105,90,4095,0.091,6.712,0.149
"Argentina, tests performed",126,148002,4182,3.275,0.093,,11.732,0.085,91,104,91,4047,0.09,6.655,0.15
"Argentina, tests performed",127,152836,4834,3.382,0.107,,11.565,0.086,92,103,92,4083,0.09,6.468,0.155
"Argentina, tests performed",128,157978,5142,3.495,0.114,,11.349,0.088,93,102,93,4144,0.092,6.238,0.16
"Argentina, tests performed",129,163666,5688,3.621,0.126,,11.142,0.09,94,101,94,4272,0.095,6.268,0.16
"Argentina, tests performed",130,168086,4420,3.719,0.098,,10.91,0.092,95,100,95,4362,0.097,6.401,0.156
"Argentina, tests performed",131,171240,3154,3.789,0.07,,10.57,0.095,96,99,96,4410,0.098,6.351,0.157
"Argentina, tests performed",132,175755,4515,3.889,0.1,,10.438,0.096,97,98,97,4562,0.101,6.688,0.15
"Argentina, tests performed",133,180776,5021,4,0.111,,10.388,0.096,98,97,98,4682,0.104,6.846,0.146
"Argentina, tests performed",134,186760,5984,4.132,0.132,,10.202,0.098,99,96,99,4846,0.107,6.663,0.15
"Argentina, tests performed",135,192314,5554,4.255,0.123,,9.988,0.1,100,95,100,4905,0.109,6.436,0.155
"Argentina, tests performed",136,198174,5860,4.385,0.13,,10.292,0.097,101,94,101,4930,0.109,7.558,0.132
"Argentina, tests performed",137,203605,5431,4.505,0.12,,9.684,0.103,102,93,102,5074,0.112,6.322,0.158
"Argentina, tests performed",138,206748,3143,4.574,0.07,,9.395,0.106,103,92,103,5073,0.112,6.116,0.163
"Argentina, tests performed",139,212270,5522,4.697,0.122,,9.318,0.107,104,91,104,5216,0.115,6.144,0.163
"Argentina, tests performed",140,218792,6522,4.841,0.144,,9.268,0.108,105,90,105,5431,0.12,6.127,0.163
"Argentina, tests performed",141,225496,6704,4.989,0.148,,9.112,0.11,106,89,106,5534,0.122,6.013,0.166
"Argentina, tests performed",142,232611,7115,5.147,0.157,,8.951,0.112,107,88,107,5757,0.127,5.986,0.167
"Argentina, tests performed",143,240556,7945,5.323,0.176,,8.792,0.114,108,87,108,6055,0.134,5.229,0.191
"Argentina, tests performed",144,247619,7063,5.479,0.156,,8.613,0.116,109,86,109,6288,0.139,5.696,0.176
"Argentina, tests performed",145,252033,4414,5.576,0.098,,8.323,0.12,110,85,110,6469,0.143,5.472,0.183
"Argentina, tests performed",146,257233,5200,5.692,0.115,,8.15,0.123,111,84,111,6423,0.142,5.119,0.195
"Argentina, tests performed",147,263858,6625,5.838,0.147,,8.051,0.124,112,83,112,6438,0.142,4.917,0.203
"Argentina, tests performed",148,272001,8143,6.018,0.18,,7.966,0.126,113,82,113,6644,0.147,4.949,0.202
"Argentina, tests performed",149,280848,8847,6.214,0.196,,7.903,0.127,114,81,114,6891,0.152,5.05,0.198
"Argentina, tests performed",150,289637,8789,6.408,0.194,,8.15,0.123,115,80,115,7012,0.155,6.001,0.167
"Argentina, tests performed",151,298411,8774,6.603,0.194,,7.544,0.133,116,79,116,7256,0.161,4.7,0.213
"Argentina, tests performed",152,303603,5192,6.718,0.115,,7.371,0.136,117,78,117,7367,0.163,4.727,0.212
"Argentina, tests performed",153,311797,8194,6.899,0.181,,7.29,0.137,118,77,118,7795,0.172,4.868,0.205
"Argentina, tests performed",154,321884,10087,7.122,0.223,,7.166,0.14,119,76,119,8289,0.183,4.777,0.209
"Argentina, tests performed",155,331701,9817,7.339,0.217,,7.385,0.135,120,75,120,8529,0.189,5.542,0.18
"Argentina, tests performed",156,342124,10423,7.57,0.231,,6.865,0.146,121,74,121,8754,0.194,4.285,0.233
"Argentina, tests performed",157,353020,10896,7.811,0.241,,6.731,0.149,122,73,122,9055,0.2,3.749,0.267
"Argentina, tests performed",158,361939,8919,8.008,0.197,,6.901,0.145,123,72,123,9075,0.201,4.929,0.203
"Argentina, tests performed",159,367653,5714,8.135,0.126,,6.368,0.157,124,71,124,9150,0.202,3.872,0.258
"Argentina, tests performed",160,376765,9112,8.336,0.202,,6.526,0.153,125,70,125,9281,0.205,4.343,0.23
"Argentina, tests performed",161,386679,9914,8.556,0.219,,6.211,0.161,126,69,126,9256,0.205,3.737,0.268
"Argentina, tests performed",162,396577,9898,8.775,0.219,,6.147,0.163,127,68,127,9268,0.205,3.31,0.302
"Argentina, tests performed",163,406478,9901,8.994,0.219,,6.05,0.165,128,67,128,9193,0.203,3.71,0.27
"Argentina, tests performed",164,417489,11011,9.237,0.244,,5.97,0.167,129,66,129,9210,0.204,3.687,0.271
"Argentina, tests performed",165,427844,10355,9.466,0.229,,5.879,0.17,130,65,130,9415,0.208,3.242,0.308
"Argentina, tests performed",166,433908,6064,9.601,0.134,,5.962,0.168,131,64,131,9465,0.209,4.405,0.227
"Argentina, tests performed",167,443437,9529,9.811,0.211,,5.884,0.17,132,63,132,9525,0.211,3.781,0.264
"Argentina, tests performed",168,454627,11190,10.059,0.248,,5.843,0.171,133,62,133,9707,0.215,4.371,0.229
"Argentina, tests performed",169,467727,13100,10.349,0.29,,5.815,0.172,134,61,134,10164,0.225,4.47,0.224
"Argentina, tests performed",170,479234,11507,10.604,0.255,,5.745,0.174,135,60,135,10394,0.23,4.483,0.223
"Argentina, tests performed",171,489715,10481,10.835,0.232,,5.628,0.178,136,59,136,10318,0.228,4.226,0.237
"Argentina, tests performed",172,499785,10070,11.058,0.223,,5.512,0.181,137,58,137,10277,0.227,4.017,0.249
"Argentina, tests performed",173,506464,6679,11.206,0.148,,5.385,0.186,138,57,138,10365,0.229,3.411,0.293
"Argentina, tests performed",174,517220,10756,11.444,0.238,,5.305,0.189,139,56,139,10540,0.233,3.333,0.3
"Argentina, tests performed",175,530377,13157,11.735,0.291,,5.296,0.189,140,55,140,10821,0.239,3.389,0.295
"Argentina, tests performed",176,543616,13239,12.028,0.293,,5.265,0.19,141,54,141,10841,0.24,3.326,0.301
"Argentina, tests performed",177,557033,13417,12.325,0.297,,5.211,0.192,142,53,142,11114,0.246,3.313,0.302
"Argentina, tests performed",178,572003,14970,12.656,0.331,,5.146,0.194,143,52,143,11755,0.26,3.41,0.293
"Argentina, tests performed",179,584348,12345,12.929,0.273,,5.091,0.196,144,51,144,12080,0.267,3.51,0.285
"Argentina, tests performed",180,593233,8885,13.126,0.197,,4.973,0.201,145,50,145,12396,0.274,3.438,0.291
"Argentina, tests performed",181,606502,13269,13.419,0.294,,4.951,0.202,146,49,146,12755,0.282,3.569,0.28
"Argentina, tests performed",182,622177,15675,13.766,0.347,,4.909,0.204,147,48,147,13114,0.29,3.452,0.29
"Argentina, tests performed",183,638735,16558,14.133,0.366,,4.885,0.205,148,47,148,13588,0.301,3.458,0.289
"Argentina, tests performed",184,655207,16472,14.497,0.364,,4.814,0.208,149,46,149,14025,0.31,3.361,0.298
"Argentina, tests performed",185,672811,17604,14.887,0.39,,4.742,0.211,150,45,150,14401,0.319,3.279,0.305
"Argentina, tests performed",186,686595,13784,15.192,0.305,,4.639,0.216,151,44,151,14607,0.323,3.076,0.325
"Argentina, tests performed",187,695971,9376,15.399,0.207,,4.534,0.221,152,43,152,14677,0.325,3.002,0.333
"Argentina, tests performed",188,710597,14626,15.723,0.324,,4.373,0.229,153,42,153,14871,0.329,2.602,0.384
"Argentina, tests performed",189,728278,17681,16.114,0.391,,4.481,0.223,154,41,154,15157,0.335,2.966,0.337
"Argentina, tests performed",190,746105,17827,16.508,0.394,,4.457,0.224,155,40,155,15339,0.339,2.93,0.341
"Argentina, tests performed",191,763288,17183,16.888,0.38,,4.403,0.227,156,39,156,15440,0.342,2.902,0.345
"Argentina, tests performed",192,782138,18850,17.306,0.417,,4.37,0.229,157,38,157,15618,0.346,2.947,0.339
"Argentina, tests performed",193,796263,14125,17.618,0.313,,4.296,0.233,158,37,158,15667,0.347,2.937,0.341
"Argentina, tests performed",194,808179,11916,17.882,0.264,,4.225,0.237,159,36,159,16030,0.355,2.97,0.337
"Argentina, tests performed",195,824505,16326,18.243,0.361,,4.195,0.238,160,35,160,16273,0.36,3.349,0.299
"Argentina, tests performed",196,844352,19847,18.682,0.439,,4.182,0.239,161,34,161,16582,0.367,2.947,0.339
"Argentina, tests performed",197,864876,20524,19.136,0.454,,4.184,0.239,162,33,162,16967,0.375,3.02,0.331
"Argentina, tests performed",198,885482,20606,19.592,0.456,,4.147,0.241,163,32,163,17456,0.386,3.041,0.329
"Argentina, tests performed",199,906415,20933,20.055,0.463,,4.108,0.243,164,31,164,17754,0.393,2.981,0.335
"Argentina, tests performed",200,923731,17316,20.438,0.383,,4.048,0.247,165,30,165,18210,0.403,2.977,0.336
"Argentina, tests performed",201,935029,11298,20.688,0.25,,3.968,0.252,166,29,166,18121,0.401,2.859,0.35
"Argentina, tests performed",202,954295,19266,21.115,0.426,,3.947,0.253,167,28,167,18541,0.41,2.867,0.349
"Argentina, tests performed",203,976851,22556,21.614,0.499,,3.963,0.252,168,27,168,18928,0.419,2.972,0.336
"Argentina, tests performed",204,998997,22146,22.104,0.49,,3.935,0.254,169,26,169,19160,0.424,2.846,0.351
"Argentina, tests performed",205,1020239,21242,22.574,0.47,,3.91,0.256,170,25,170,19251,0.426,2.844,0.352
"Argentina, tests performed",206,1042205,21966,23.06,0.486,,3.881,0.258,171,24,171,19399,0.429,2.835,0.353
"Argentina, tests performed",207,1060289,18084,23.46,0.4,,3.841,0.26,172,23,172,19508,0.432,2.852,0.351
"Argentina, tests performed",208,1071159,10870,23.7,0.241,,3.793,0.264,173,22,173,19447,0.43,2.911,0.343
"Argentina, tests performed",209,1085942,14783,24.028,0.327,,3.756,0.266,174,21,174,18807,0.416,2.784,0.359
"Argentina, tests performed",210,1105006,19064,24.449,0.422,,3.751,0.267,175,20,175,18308,0.405,2.666,0.375
"Argentina, tests performed",211,1126612,21606,24.927,0.478,,3.767,0.265,176,19,176,18231,0.403,2.82,0.355
"Argentina, tests performed",212,1148174,21562,25.404,0.477,,3.753,0.266,177,18,177,18276,0.404,2.839,0.352
"Argentina, tests performed",213,1169721,21547,25.881,0.477,,3.741,0.267,178,17,178,18217,0.403,2.893,0.346
"Argentina, tests performed",214,1187472,17751,26.274,0.393,,3.701,0.27,179,16,179,18169,0.402,2.838,0.352
"Argentina, tests performed",215,1199298,11826,26.536,0.262,,3.645,0.274,180,15,180,18306,0.405,2.749,0.364
"Argentina, tests performed",216,1219437,20139,26.981,0.446,,3.621,0.276,181,14,181,19071,0.422,2.799,0.357
"Argentina, tests performed",217,1241778,22341,27.476,0.494,,3.629,0.276,182,13,182,19539,0.432,2.874,0.348
"Argentina, tests performed",218,1265713,23935,28.005,0.53,,3.608,0.277,183,12,183,19872,0.44,2.688,0.372
"Argentina, tests performed",219,1290201,24488,28.547,0.542,,3.588,0.279,184,11,184,20290,0.449,2.646,0.378
"Argentina, tests performed",220,1313736,23535,29.068,0.521,,3.549,0.282,185,10,185,20574,0.455,2.503,0.399
"Argentina, tests performed",221,1332594,18858,29.485,0.417,,3.504,0.285,186,9,186,20732,0.459,2.443,0.409
"Argentina, tests performed",222,1346639,14045,29.796,0.311,,3.435,0.291,187,8,187,21049,0.466,2.34,0.427
"Argentina, tests performed",223,1366702,20063,30.24,0.444,,3.406,0.294,188,7,188,21038,0.465,2.285,0.438
"Argentina, tests performed",224,1389601,22899,30.746,0.507,,3.402,0.294,189,6,189,21118,0.467,2.231,0.448
"Argentina, tests performed",225,1412033,22432,31.243,0.496,,3.38,0.296,190,5,190,20903,0.462,2.188,0.457
"Argentina, tests performed",226,1433806,21773,31.724,0.482,,3.348,0.299,191,4,191,20515,0.454,2.093,0.478
"Argentina, tests performed",227,1454031,20225,32.172,0.447,,3.311,0.302,192,3,192,20042,0.443,2.034,0.492
"Argentina, tests performed",228,1467871,13840,32.478,0.306,,3.253,0.307,193,2,193,19325,0.428,1.908,0.524
Aruba,230,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,169,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,162,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,155,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,154,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,153,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,152,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,151,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,150,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,149,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,148,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,147,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,146,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,145,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,144,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,143,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,142,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,141,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,140,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,139,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,138,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,137,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,136,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,135,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,134,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,133,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,132,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,131,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,130,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,129,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,128,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,127,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,126,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,125,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,124,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,123,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,122,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,121,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,120,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,119,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,118,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,117,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,116,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,115,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,114,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,113,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,112,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,111,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,110,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,109,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,108,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,107,51,25230,0.989,2323.816,0
