Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Austria,74,104134,5791,11.562,0.643,tests performed,9.035,0.111,38,216,38,8769,0.974,16.035,0.062
Austria,75,108416,4282,12.038,0.475,tests performed,9.214,0.109,39,215,39,8854,0.983,17.835,0.056
Austria,76,111296,2880,12.357,0.32,tests performed,9.288,0.108,40,214,40,8834,0.981,19.507,0.051
Austria,77,115235,3939,12.795,0.437,tests performed,9.371,0.107,41,213,41,8984,0.998,23.474,0.043
Austria,78,120755,5520,13.408,0.613,tests performed,9.553,0.105,42,212,42,9270,1.029,26.4,0.038
Austria,79,126287,5532,14.022,0.614,tests performed,9.738,0.103,43,211,43,4871,0.541,15.101,0.066
Austria,80,134743,8456,14.961,0.939,tests performed,10.171,0.098,44,210,44,5200,0.577,17.178,0.058
Austria,81,140975,6232,15.653,0.692,tests performed,10.396,0.096,45,209,45,5263,0.584,18.104,0.055
Austria,82,144877,3902,16.086,0.433,tests performed,10.493,0.095,46,208,46,5209,0.578,17.865,0.056
Austria,83,148412,3535,16.479,0.392,tests performed,10.649,0.094,47,207,47,5302,0.589,18.994,0.053
Austria,84,151796,3384,16.854,0.376,tests performed,10.809,0.093,48,206,48,5223,0.58,20.94,0.048
Austria,85,156801,5005,17.41,0.556,tests performed,11.016,0.091,49,205,49,5149,0.572,22.612,0.044
Austria,86,162816,6015,18.078,0.668,tests performed,11.33,0.088,50,204,50,5218,0.579,26.071,0.038
Austria,87,169272,6456,18.795,0.717,tests performed,11.716,0.085,51,203,51,4933,0.548,28.776,0.035
Austria,88,175932,6660,19.534,0.739,tests performed,12.048,0.083,52,202,52,4994,0.554,33.517,0.03
Austria,89,179243,3311,19.902,0.368,tests performed,12.225,0.082,53,201,53,4909,0.545,40.191,0.025
Austria,90,182949,3706,20.313,0.411,tests performed,12.437,0.08,54,200,54,4934,0.548,44.68,0.022
Austria,91,189018,6069,20.987,0.674,tests performed,12.786,0.078,55,199,55,5317,0.59,50.296,0.02
Austria,92,201794,12776,22.406,1.419,tests performed,13.604,0.074,56,198,56,6428,0.714,75.119,0.013
Austria,93,205835,4041,22.854,0.449,tests performed,13.792,0.073,57,197,57,6146,0.682,77.657,0.013
Austria,94,212686,6851,23.615,0.761,tests performed,14.193,0.07,58,196,58,6202,0.689,80.845,0.012
Austria,95,221089,8403,24.548,0.933,tests performed,14.673,0.068,59,195,59,6451,0.716,97.112,0.01
Austria,96,227631,6542,25.274,0.726,tests performed,15.041,0.066,60,194,60,6913,0.768,102.523,0.01
Austria,97,232537,4906,25.819,0.545,tests performed,15.31,0.065,61,193,61,7084,0.787,103.524,0.01
Austria,98,239578,7041,26.601,0.782,tests performed,15.704,0.064,62,192,62,7223,0.802,106.894,0.009
Austria,99,247754,8176,27.509,0.908,tests performed,16.178,0.062,63,191,63,6566,0.729,95.555,0.01
Austria,100,256399,8645,28.469,0.96,tests performed,16.688,0.06,64,190,64,7223,0.802,114.911,0.009
Austria,101,264079,7680,29.321,0.853,tests performed,17.121,0.058,65,189,65,7342,0.815,117.071,0.009
Austria,102,269619,5540,29.936,0.615,tests performed,17.442,0.057,66,188,66,6933,0.77,124.438,0.008
Austria,103,274355,4736,30.462,0.526,tests performed,17.735,0.056,67,187,67,6675,0.741,139.062,0.007
Austria,104,279071,4716,30.986,0.524,tests performed,17.961,0.056,68,186,68,6648,0.738,133.341,0.007
Austria,105,285883,6812,31.742,0.756,tests performed,18.362,0.054,69,185,69,6615,0.734,147.939,0.007
Austria,106,292254,6371,32.45,0.707,tests performed,18.751,0.053,70,184,70,6357,0.706,163.599,0.006
Austria,107,297894,5640,33.076,0.626,tests performed,19.034,0.053,71,183,71,5928,0.658,144.585,0.007
Austria,108,304069,6175,33.761,0.686,tests performed,19.401,0.052,72,182,72,5713,0.634,160.606,0.006
Austria,109,311690,7621,34.608,0.846,tests performed,19.809,0.05,73,181,73,6010,0.667,151.877,0.007
Austria,110,316508,4818,35.143,0.535,tests performed,20.061,0.05,74,180,74,6022,0.669,137.309,0.007
Austria,111,319484,2976,35.473,0.33,tests performed,20.237,0.049,75,179,75,5773,0.641,162.293,0.006
Austria,112,329314,9830,36.564,1.091,tests performed,20.745,0.048,76,178,76,6204,0.689,142.387,0.007
Austria,113,336252,6938,37.335,0.77,tests performed,21.135,0.047,77,177,77,6285,0.698,135.787,0.007
Austria,114,344606,8354,38.262,0.928,tests performed,21.586,0.046,78,176,78,6673,0.741,149.236,0.007
Austria,115,351351,6745,39.011,0.749,tests performed,21.953,0.046,79,175,79,6755,0.75,142.425,0.007
Austria,116,357393,6042,39.682,0.671,tests performed,22.243,0.045,80,174,80,6529,0.725,137.246,0.007
Austria,117,362509,5116,40.25,0.568,tests performed,22.46,0.045,81,173,81,6572,0.73,126.733,0.008
Austria,118,365873,3364,40.624,0.374,tests performed,22.649,0.044,82,172,82,6627,0.736,126.401,0.008
Austria,119,372435,6562,41.352,0.729,tests performed,23.02,0.043,83,171,83,6160,0.684,141.377,0.007
Austria,120,379592,7157,42.147,0.795,tests performed,23.349,0.043,84,170,84,6191,0.687,124.89,0.008
Austria,121,,,,,tests performed,,,,,,5776,0.641,130.006,0.008
Austria,122,390488,,43.357,,tests performed,23.909,0.042,85,168,85,5591,0.621,119.685,0.008
Austria,123,396363,5875,44.009,0.652,tests performed,24.226,0.041,86,167,86,5567,0.618,133,0.008
Austria,124,401857,5494,44.619,0.61,tests performed,24.493,0.041,87,166,87,5621,0.624,147.367,0.007
Austria,125,405341,3484,45.006,0.387,tests performed,24.657,0.041,88,165,88,5638,0.626,138.477,0.007
Austria,126,411185,5844,45.655,0.649,tests performed,24.982,0.04,89,164,89,5536,0.615,138.4,0.007
Austria,127,418706,7521,46.49,0.835,tests performed,25.381,0.039,90,163,90,5588,0.62,162.983,0.006
Austria,128,427372,8666,47.452,0.962,tests performed,25.878,0.039,91,162,91,6047,0.671,176.371,0.006
Austria,129,434302,6930,48.221,0.769,tests performed,26.253,0.038,92,161,92,6259,0.695,207.645,0.005
Austria,130,442143,7841,49.092,0.871,tests performed,26.645,0.038,93,160,93,6540,0.726,196.481,0.005
Austria,131,448534,6391,49.802,0.71,tests performed,26.958,0.037,94,159,94,6668,0.74,202.061,0.005
Austria,132,451820,3286,50.167,0.365,tests performed,27.149,0.037,95,158,95,6640,0.737,228.966,0.004
Austria,133,456378,4558,50.673,0.506,tests performed,27.389,0.037,96,157,96,6456,0.717,221.529,0.005
Austria,134,462958,6580,51.403,0.731,tests performed,27.765,0.036,97,156,97,6322,0.702,250.023,0.004
Austria,135,471466,8508,52.348,0.945,tests performed,28.223,0.035,98,155,98,6299,0.699,232.068,0.004
Austria,136,479449,7983,53.234,0.886,tests performed,28.639,0.035,99,154,99,6450,0.716,228.03,0.004
Austria,137,485912,6463,53.952,0.718,tests performed,28.918,0.035,100,153,100,6253,0.694,209.431,0.005
Austria,138,489597,3685,54.361,0.409,tests performed,29.105,0.034,101,152,101,5866,0.651,223.163,0.004
Austria,139,494761,5164,54.934,0.573,tests performed,29.331,0.034,102,151,102,6134,0.681,189.991,0.005
Austria,140,500921,6160,55.618,0.684,tests performed,29.66,0.034,103,150,103,6363,0.706,197.084,0.005
Austria,141,506344,5423,56.22,0.602,tests performed,29.958,0.033,104,149,104,6198,0.688,190.289,0.005
Austria,142,512501,6157,56.904,0.684,tests performed,30.261,0.033,105,148,105,5862,0.651,177.636,0.006
Austria,143,,,,,tests performed,,,,,,5327,0.591,167.215,0.006
Austria,144,520976,,57.845,,tests performed,30.656,0.033,106,146,106,5009,0.556,183.576,0.005
Austria,145,524840,3864,58.274,0.429,tests performed,30.848,0.032,107,145,107,5035,0.559,183.568,0.005
Austria,146,527670,2830,58.588,0.314,tests performed,30.97,0.032,108,144,108,4701,0.522,193.571,0.005
Austria,147,532700,5030,59.147,0.558,tests performed,31.216,0.032,109,143,109,4540,0.504,180.568,0.006
Austria,148,540615,7915,60.026,0.879,tests performed,31.619,0.032,110,142,110,4896,0.544,174.857,0.006
Austria,149,545927,5312,60.615,0.59,tests performed,31.898,0.031,111,141,111,4775,0.53,186.732,0.005
Austria,150,552130,6203,61.304,0.689,tests performed,32.185,0.031,112,140,112,5056,0.561,185.298,0.005
Austria,151,558208,6078,61.979,0.675,tests performed,32.482,0.031,113,139,113,5319,0.591,194.937,0.005
Austria,152,560584,2376,62.243,0.264,tests performed,32.503,0.031,114,138,114,5106,0.567,153.399,0.007
Austria,153,565800,5216,62.822,0.579,tests performed,32.734,0.031,115,137,115,5447,0.605,154.368,0.006
Austria,154,572473,6673,63.563,0.741,tests performed,33.053,0.03,116,136,116,5682,0.631,155.976,0.006
Austria,155,578584,6111,64.241,0.679,tests performed,33.346,0.03,117,135,117,5424,0.602,150.071,0.007
Austria,156,584243,5659,64.87,0.628,tests performed,33.608,0.03,118,134,118,5474,0.608,142.446,0.007
Austria,157,590442,6199,65.558,0.688,tests performed,33.873,0.03,119,133,119,5473,0.608,138.808,0.007
Austria,158,597495,7053,66.341,0.783,tests performed,34.146,0.029,120,132,120,5612,0.623,125.508,0.008
Austria,159,602520,5025,66.899,0.558,tests performed,34.308,0.029,121,131,121,5991,0.665,133.133,0.008
Austria,160,606375,3855,67.327,0.428,tests performed,34.404,0.029,122,130,122,5796,0.644,119.329,0.008
Austria,161,612756,6381,68.036,0.708,tests performed,34.686,0.029,123,129,123,5755,0.639,116.431,0.009
Austria,162,620866,8110,68.936,0.9,tests performed,34.925,0.029,124,128,124,6040,0.671,99.249,0.01
Austria,163,628700,7834,69.806,0.87,tests performed,35.292,0.028,125,127,125,6351,0.705,103.388,0.01
Austria,164,635505,6805,70.561,0.756,tests performed,35.4,0.028,126,126,126,6438,0.715,86.499,0.012
Austria,165,642679,7174,71.358,0.797,tests performed,35.56,0.028,127,125,127,6455,0.717,78.583,0.013
Austria,166,647804,5125,71.927,0.569,tests performed,35.601,0.028,128,124,128,6469,0.718,71.424,0.014
Austria,167,654105,6301,72.627,0.7,tests performed,35.804,0.028,129,123,129,6819,0.757,74.12,0.013
Austria,168,660149,6044,73.298,0.671,tests performed,36.023,0.028,130,122,130,6770,0.752,71.803,0.014
Austria,169,668220,8071,74.194,0.896,tests performed,36.287,0.028,131,121,131,6765,0.751,74.224,0.013
Austria,170,675727,7507,75.027,0.834,tests performed,36.494,0.027,132,120,132,6718,0.746,66.989,0.015
Austria,171,683484,7757,75.889,0.861,tests performed,36.721,0.027,133,119,133,6854,0.761,72.584,0.014
Austria,172,691709,8225,76.802,0.913,tests performed,37.016,0.027,134,118,134,7004,0.778,79.85,0.013
Austria,173,696740,5031,77.361,0.559,tests performed,37.07,0.027,135,117,135,6991,0.776,81.698,0.012
Austria,174,700616,3876,77.791,0.43,tests performed,37.174,0.027,136,116,136,6644,0.738,80.464,0.012
Austria,175,,,,,tests performed,,,,,,6901,0.766,90.632,0.011
Austria,176,716293,,79.532,,tests performed,37.581,0.027,137,114,137,6868,0.763,74.536,0.013
Austria,177,726345,10052,80.648,1.116,tests performed,37.999,0.026,138,113,138,7231,0.803,84.503,0.012
Austria,178,734413,8068,81.543,0.896,tests performed,38.116,0.026,139,112,139,7276,0.808,77.759,0.013
Austria,179,743090,8677,82.507,0.963,tests performed,38.292,0.026,140,111,140,7340,0.815,71.46,0.014
Austria,180,748669,5579,83.126,0.619,tests performed,38.378,0.026,141,110,141,7418,0.824,72.827,0.014
Austria,181,798436,49767,88.652,5.526,tests performed,40.797,0.025,142,109,142,13974,1.552,135.108,0.007
Austria,182,805600,7164,89.448,0.795,tests performed,40.937,0.024,143,108,143,13878,1.541,118.471,0.008
Austria,183,814681,9081,90.456,1.008,tests performed,41.108,0.024,144,107,144,14055,1.561,129.796,0.008
Austria,184,826031,11350,91.716,1.26,tests performed,41.388,0.024,145,106,145,14241,1.581,118.253,0.008
Austria,185,833841,7810,92.583,0.867,tests performed,41.439,0.024,146,105,146,14204,1.577,116.426,0.009
Austria,186,840890,7049,93.366,0.783,tests performed,41.569,0.024,147,104,147,13971,1.551,118.83,0.008
Austria,187,847898,7008,94.144,0.778,tests performed,41.668,0.024,148,103,148,14176,1.574,117.993,0.008
Austria,188,861206,13308,95.622,1.478,tests performed,42.039,0.024,149,102,149,8967,0.996,68.6,0.015
Austria,189,870602,9396,96.665,1.043,tests performed,42.365,0.024,150,101,150,9286,1.031,74.629,0.013
Austria,190,880036,9434,97.712,1.047,tests performed,42.551,0.024,151,100,151,9336,1.037,75.639,0.013
Austria,191,890461,10425,98.87,1.158,tests performed,42.716,0.023,152,99,152,9204,1.022,72.554,0.014
Austria,192,897819,7358,99.687,0.817,tests performed,42.735,0.023,153,98,153,9140,1.015,72.131,0.014
Austria,193,905314,7495,100.519,0.832,tests performed,42.91,0.023,154,97,154,9203,1.022,74.132,0.013
Austria,194,910437,5123,101.088,0.569,tests performed,42.897,0.023,155,96,155,8934,0.992,71.472,0.014
Austria,195,916778,6341,101.792,0.704,tests performed,43.023,0.023,156,95,156,7939,0.881,67.525,0.015
Austria,196,923902,7124,102.583,0.791,tests performed,43.292,0.023,157,94,157,7614,0.845,67.381,0.015
Austria,197,,,,,tests performed,,,,,,7222,0.802,63.992,0.016
Austria,198,937275,,104.068,,tests performed,43.443,0.023,158,92,158,6688,0.743,64.219,0.016
Austria,199,947305,10030,105.181,1.114,tests performed,43.677,0.023,159,91,159,7069,0.785,72.769,0.014
Austria,200,955239,7934,106.062,0.881,tests performed,43.78,0.023,160,90,160,7132,0.792,69.243,0.014
Austria,201,961868,6629,106.798,0.736,tests performed,43.851,0.023,161,89,161,7347,0.816,72.333,0.014
Austria,202,965758,3890,107.23,0.432,tests performed,43.876,0.023,162,88,162,6997,0.777,69.771,0.014
Austria,203,974508,8750,108.202,0.972,tests performed,44.052,0.023,163,87,163,7229,0.803,64.793,0.015
Austria,204,983018,8510,109.147,0.945,tests performed,44.161,0.023,164,86,164,7490,0.832,66.536,0.015
Austria,205,991508,8490,110.089,0.943,tests performed,44.065,0.023,165,85,165,7748,0.86,58.57,0.017
Austria,206,1003432,11924,111.413,1.324,tests performed,44.146,0.023,166,84,166,8018,0.89,53.915,0.019
Austria,207,1009354,5922,112.071,0.658,tests performed,43.979,0.023,167,83,167,7731,0.858,47.807,0.021
Austria,208,1018490,9136,113.085,1.014,tests performed,43.88,0.023,168,82,168,8089,0.898,44.375,0.023
Austria,209,1024067,5577,113.704,0.619,tests performed,43.814,0.023,169,81,169,8330,0.925,42.812,0.023
Austria,210,1037888,13821,115.239,1.535,tests performed,43.761,0.023,170,80,170,9054,1.005,39.735,0.025
Austria,211,1048216,10328,116.386,1.147,tests performed,43.904,0.023,171,79,171,9314,1.034,40.37,0.025
Austria,212,1061437,13221,117.854,1.468,tests performed,43.681,0.023,172,78,172,9990,1.109,38.872,0.026
Austria,213,1075409,13972,119.405,1.551,tests performed,43.702,0.023,173,77,173,10282,1.142,38.325,0.026
Austria,214,1087155,11746,120.709,1.304,tests performed,43.691,0.023,174,76,174,11114,1.234,40.268,0.025
Austria,215,1094987,7832,121.579,0.87,tests performed,43.627,0.023,175,75,175,10928,1.213,40.517,0.025
Austria,216,1101206,6219,122.269,0.691,tests performed,43.631,0.023,176,74,176,11020,1.224,41.34,0.024
Austria,217,1110089,8883,123.256,0.986,tests performed,43.453,0.023,177,73,177,10314,1.145,39.452,0.025
Austria,218,1119199,9110,124.267,1.012,tests performed,43.316,0.023,178,72,178,10140,1.126,36.159,0.028
Austria,219,1133243,14044,125.826,1.559,tests performed,43.33,0.023,179,71,179,10258,1.139,38.73,0.026
Austria,220,1147944,14701,127.459,1.632,tests performed,43.514,0.023,180,70,180,10362,1.151,40.91,0.024
Austria,221,1160743,12799,128.88,1.421,tests performed,43.371,0.023,181,69,181,10513,1.167,39.144,0.026
Austria,222,1172092,11349,130.14,1.26,tests performed,43.512,0.023,182,68,182,11015,1.223,41.95,0.024
Austria,223,1180711,8619,131.097,0.957,tests performed,43.38,0.023,183,67,183,11358,1.261,40.175,0.025
Austria,224,1193127,12416,132.475,1.379,tests performed,43.538,0.023,184,66,184,11863,1.317,44.718,0.022
Austria,225,1210568,17441,134.412,1.937,tests performed,43.638,0.023,185,65,185,13053,1.449,48.014,0.021
Austria,226,1225257,14689,136.043,1.631,tests performed,43.475,0.023,186,64,186,13145,1.46,45.35,0.022
Austria,227,1236489,11232,137.29,1.247,tests performed,43.393,0.023,187,63,187,12649,1.404,41.884,0.024
Austria,228,1247807,11318,138.547,1.257,tests performed,43.378,0.023,188,62,188,12438,1.381,43.468,0.023
Austria,229,1255825,8018,139.437,0.89,tests performed,43.343,0.023,189,61,189,11962,1.328,41.107,0.024
Austria,230,1266223,10398,140.591,1.155,tests performed,43.373,0.023,190,60,190,12216,1.356,43.275,0.023
Austria,231,1276477,10254,141.73,1.139,tests performed,42.972,0.023,191,59,191,11907,1.322,36.223,0.028
Austria,232,1288059,11582,143.016,1.286,tests performed,42.651,0.023,192,58,192,11070,1.229,31.513,0.032
Austria,233,1303030,14971,144.678,1.662,tests performed,42.096,0.024,193,57,193,11110,1.234,28.066,0.036
Austria,234,1316819,13789,146.209,1.531,tests performed,41.869,0.024,194,56,194,11476,1.274,27.176,0.037
Austria,235,1331493,14674,147.839,1.629,tests performed,41.025,0.024,195,55,195,11955,1.327,22.679,0.044
Austria,236,1342066,10573,149.012,1.174,tests performed,40.729,0.025,196,54,196,12320,1.368,21.685,0.046
Austria,237,1351408,9342,150.05,1.037,tests performed,40.54,0.025,197,53,197,12169,1.351,20.571,0.049
Austria,238,1364508,13100,151.504,1.455,tests performed,40.27,0.025,198,52,198,12576,1.396,21.065,0.047
Austria,239,1379839,15331,153.206,1.702,tests performed,39.714,0.025,199,51,199,13111,1.456,20.197,0.05
Austria,240,,,,,tests performed,,,,,,13410,1.489,20.888,0.048
Austria,241,1413965,,156.996,,tests performed,38.877,0.026,200,49,200,13878,1.541,19.749,0.051
Austria,242,1432099,18134,159.009,2.013,tests performed,38.507,0.026,201,48,201,14372,1.596,21.247,0.047
Austria,243,1444683,12584,160.406,1.397,tests performed,38.07,0.026,202,47,202,14660,1.628,20.536,0.049
Austria,244,1458095,13412,161.895,1.489,tests performed,37.817,0.026,203,46,203,15241,1.692,20.43,0.049
Austria,245,1472647,14552,163.511,1.616,tests performed,37.616,0.027,204,45,204,15448,1.715,20.535,0.049
Austria,246,1489264,16617,165.356,1.845,tests performed,37.328,0.027,205,44,205,15632,1.736,21.235,0.047
Austria,247,1507782,18518,167.412,2.056,tests performed,37.176,0.027,206,43,206,15840,1.759,21.699,0.046
Austria,248,,,,,tests performed,,,,,,16106,1.788,23.122,0.043
Austria,249,1545634,,171.615,,tests performed,36.525,0.027,207,41,207,16219,1.801,22.148,0.045
Austria,250,1555499,9865,172.71,1.095,tests performed,36.225,0.028,208,40,208,15831,1.758,22.199,0.045
Austria,251,1569992,14493,174.32,1.609,tests performed,36.12,0.028,209,39,209,15985,1.775,22.794,0.044
Austria,252,1586578,16586,176.161,1.842,tests performed,36.153,0.028,210,38,210,16276,1.807,24.062,0.042
Austria,253,1617987,31409,179.649,3.487,tests performed,36.272,0.028,211,37,211,18389,2.042,27.33,0.037
Austria,254,1636573,18586,181.712,2.064,tests performed,35.77,0.028,212,36,212,18399,2.043,24.792,0.04
Austria,255,1658412,21839,184.137,2.425,tests performed,35.806,0.028,213,35,213,18815,2.089,25.972,0.039
Austria,256,,,,,tests performed,,,,,,18108,2.011,26.017,0.038
Austria,257,1686373,,187.242,,tests performed,35.119,0.028,214,33,214,18696,2.076,25.767,0.039
Austria,258,1698268,11895,188.562,1.321,tests performed,34.931,0.029,215,32,215,18325,2.035,24.898,0.04
Austria,259,1716505,18237,190.587,2.025,tests performed,34.409,0.029,216,31,216,18561,2.061,21.651,0.046
Austria,260,1735094,18589,192.651,2.064,tests performed,34.403,0.029,217,30,217,16730,1.858,20.094,0.05
Austria,261,1756856,21762,195.068,2.416,tests performed,34.192,0.029,218,29,218,17183,1.908,21.368,0.047
