Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Austria,66,39552,3557,4.392,0.395,tests performed,5.2,0.194,30,249,30,3420,0.38,4.5,0.22
Austria,67,42750,3198,4.747,0.355,tests performed,5.2,0.193,31,248,31,3458,0.384,4.4,0.225
Austria,68,46441,3691,5.156,0.41,tests performed,5.3,0.189,32,247,32,3582,0.398,4.8,0.208
Austria,69,49455,3014,5.491,0.335,tests performed,5.2,0.194,33,246,33,3718,0.413,5.1,0.198
Austria,70,52344,2889,5.812,0.321,tests performed,5.2,0.194,34,245,34,3422,0.38,4.9,0.204
Austria,71,55863,3519,6.203,0.391,tests performed,5.2,0.192,35,244,35,3351,0.372,4.6,0.218
Austria,72,92190,36327,10.236,4.033,tests performed,8.3,0.121,36,243,36,8028,0.891,13.3,0.075
Austria,73,98343,6153,10.919,0.683,tests performed,8.5,0.117,37,242,37,8399,0.933,15.2,0.066
Austria,74,104134,5791,11.562,0.643,tests performed,8.8,0.113,38,241,38,8769,0.974,17.5,0.057
Austria,75,108416,4282,12.038,0.475,tests performed,9,0.111,39,240,39,8854,0.983,18.9,0.053
Austria,76,111296,2880,12.357,0.32,tests performed,9.1,0.11,40,239,40,8834,0.981,23.3,0.043
Austria,77,115235,3939,12.795,0.437,tests performed,9.1,0.11,41,238,41,8984,0.998,25.6,0.039
Austria,78,120755,5520,13.408,0.613,tests performed,9.3,0.107,42,237,42,9270,1.029,29.4,0.034
Austria,79,126287,5532,14.022,0.614,tests performed,9.5,0.105,43,236,43,4871,0.541,16.1,0.062
Austria,80,134743,8456,14.961,0.939,tests performed,9.9,0.101,44,235,44,5200,0.577,17.9,0.056
Austria,81,140975,6232,15.653,0.692,tests performed,10.2,0.098,45,234,45,5263,0.584,18.2,0.055
Austria,82,144877,3902,16.086,0.433,tests performed,10.4,0.096,46,233,46,5209,0.578,19.2,0.052
Austria,83,148412,3535,16.479,0.392,tests performed,10.5,0.095,47,232,47,5302,0.589,21.3,0.047
Austria,84,151796,3384,16.854,0.376,tests performed,10.6,0.094,48,231,48,5223,0.58,23.3,0.043
Austria,85,156801,5005,17.41,0.556,tests performed,11,0.091,49,230,49,5149,0.572,25.6,0.039
Austria,86,162816,6015,18.078,0.668,tests performed,11.2,0.089,50,229,50,5218,0.579,29.4,0.034
Austria,87,169272,6456,18.795,0.717,tests performed,11.6,0.086,51,228,51,4933,0.548,33.3,0.03
Austria,88,175932,6660,19.534,0.739,tests performed,12,0.083,52,227,52,4994,0.554,40,0.025
Austria,89,179243,3311,19.902,0.368,tests performed,12.2,0.082,53,226,53,4909,0.545,43.5,0.023
Austria,90,182949,3706,20.313,0.411,tests performed,12.3,0.081,54,225,54,4934,0.548,45.5,0.022
Austria,91,189018,6069,20.987,0.674,tests performed,12.7,0.079,55,224,55,5317,0.59,58.8,0.017
Austria,92,201794,12776,22.406,1.419,tests performed,13.5,0.074,56,223,56,6428,0.714,76.9,0.013
Austria,93,205835,4041,22.854,0.449,tests performed,13.7,0.073,57,222,57,6146,0.682,83.3,0.012
Austria,94,212686,6851,23.615,0.761,tests performed,14.1,0.071,58,221,58,6202,0.689,90.9,0.011
Austria,95,221089,8403,24.548,0.933,tests performed,14.5,0.069,59,220,59,6451,0.716,90.9,0.011
Austria,96,227631,6542,25.274,0.726,tests performed,14.9,0.067,60,219,60,6913,0.768,100,0.01
Austria,97,232537,4906,25.819,0.545,tests performed,15.2,0.066,61,218,61,7084,0.787,100,0.01
Austria,98,239578,7041,26.601,0.782,tests performed,15.6,0.064,62,217,62,7223,0.802,100,0.01
Austria,99,247754,8176,27.509,0.908,tests performed,16.1,0.062,63,216,63,6566,0.729,100,0.01
Austria,100,256399,8645,28.469,0.96,tests performed,16.7,0.06,64,215,64,7223,0.802,111.1,0.009
Austria,101,264079,7680,29.321,0.853,tests performed,16.9,0.059,65,214,65,7342,0.815,111.1,0.009
Austria,102,269619,5540,29.936,0.615,tests performed,17.2,0.058,66,213,66,6933,0.77,125,0.008
Austria,103,274355,4736,30.462,0.526,tests performed,17.5,0.057,67,212,67,6675,0.741,125,0.008
Austria,104,279071,4716,30.986,0.524,tests performed,17.9,0.056,68,211,68,6648,0.738,142.9,0.007
Austria,105,285883,6812,31.742,0.756,tests performed,18.2,0.055,69,210,69,6615,0.734,166.7,0.006
Austria,106,292254,6371,32.45,0.707,tests performed,18.5,0.054,70,209,70,6357,0.706,166.7,0.006
Austria,107,297894,5640,33.076,0.626,tests performed,18.9,0.053,71,208,71,5928,0.658,142.9,0.007
Austria,108,304069,6175,33.761,0.686,tests performed,19.2,0.052,72,207,72,5713,0.634,166.7,0.006
Austria,109,311690,7621,34.608,0.846,tests performed,19.6,0.051,73,206,73,6010,0.667,142.9,0.007
Austria,110,316508,4818,35.143,0.535,tests performed,20,0.05,74,205,74,6022,0.669,166.7,0.006
Austria,111,319484,2976,35.473,0.33,tests performed,20,0.05,75,204,75,5773,0.641,166.7,0.006
Austria,112,329314,9830,36.564,1.091,tests performed,20.8,0.048,76,203,76,6204,0.689,142.9,0.007
Austria,113,336252,6938,37.335,0.77,tests performed,20.8,0.048,77,202,77,6285,0.698,142.9,0.007
Austria,114,344606,8354,38.262,0.928,tests performed,21.3,0.047,78,201,78,6673,0.741,142.9,0.007
Austria,115,351351,6745,39.011,0.749,tests performed,21.7,0.046,79,200,79,6755,0.75,142.9,0.007
Austria,116,357393,6042,39.682,0.671,tests performed,22.2,0.045,80,199,80,6529,0.725,125,0.008
Austria,117,362509,5116,40.25,0.568,tests performed,22.2,0.045,81,198,81,6572,0.73,125,0.008
Austria,118,365873,3364,40.624,0.374,tests performed,22.7,0.044,82,197,82,6627,0.736,125,0.008
Austria,119,372435,6562,41.352,0.729,tests performed,22.7,0.044,83,196,83,6160,0.684,125,0.008
Austria,120,379592,7157,42.147,0.795,tests performed,23.3,0.043,84,195,84,6191,0.687,125,0.008
Austria,121,,,,,tests performed,,,,,,5776,0.641,111.1,0.009
Austria,122,390488,,43.357,,tests performed,23.8,0.042,85,193,85,5591,0.621,125,0.008
Austria,123,396363,5875,44.009,0.652,tests performed,23.8,0.042,86,192,86,5567,0.618,142.9,0.007
Austria,124,401857,5494,44.619,0.61,tests performed,24.4,0.041,87,191,87,5621,0.624,142.9,0.007
Austria,125,405341,3484,45.006,0.387,tests performed,24.4,0.041,88,190,88,5638,0.626,142.9,0.007
Austria,126,411185,5844,45.655,0.649,tests performed,25,0.04,89,189,89,5536,0.615,166.7,0.006
Austria,127,418706,7521,46.49,0.835,tests performed,25,0.04,90,188,90,5588,0.62,166.7,0.006
Austria,128,427372,8666,47.452,0.962,tests performed,25.6,0.039,91,187,91,6047,0.671,200,0.005
Austria,129,434302,6930,48.221,0.769,tests performed,26.3,0.038,92,186,92,6259,0.695,200,0.005
Austria,130,442143,7841,49.092,0.871,tests performed,26.3,0.038,93,185,93,6540,0.726,250,0.004
Austria,131,448534,6391,49.802,0.71,tests performed,27,0.037,94,184,94,6668,0.74,200,0.005
Austria,132,451820,3286,50.167,0.365,tests performed,27,0.037,95,183,95,6640,0.737,250,0.004
Austria,133,456378,4558,50.673,0.506,tests performed,27,0.037,96,182,96,6456,0.717,250,0.004
Austria,134,462958,6580,51.403,0.731,tests performed,27.8,0.036,97,181,97,6322,0.702,250,0.004
Austria,135,471466,8508,52.348,0.945,tests performed,27.8,0.036,98,180,98,6299,0.699,250,0.004
Austria,136,479449,7983,53.234,0.886,tests performed,28.6,0.035,99,179,99,6450,0.716,250,0.004
Austria,137,485912,6463,53.952,0.718,tests performed,28.6,0.035,100,178,100,6253,0.694,200,0.005
Austria,138,489597,3685,54.361,0.409,tests performed,28.6,0.035,101,177,101,5866,0.651,250,0.004
Austria,139,494761,5164,54.934,0.573,tests performed,29.4,0.034,102,176,102,6134,0.681,200,0.005
Austria,140,500921,6160,55.618,0.684,tests performed,29.4,0.034,103,175,103,6363,0.706,200,0.005
Austria,141,506344,5423,56.22,0.602,tests performed,29.4,0.034,104,174,104,6198,0.688,200,0.005
Austria,142,512501,6157,56.904,0.684,tests performed,30.3,0.033,105,173,105,5862,0.651,166.7,0.006
Austria,143,,,,,tests performed,,,,,,5327,0.591,166.7,0.006
Austria,144,520976,,57.845,,tests performed,30.3,0.033,106,171,106,5009,0.556,200,0.005
Austria,145,524840,3864,58.274,0.429,tests performed,30.3,0.033,107,170,107,5035,0.559,166.7,0.006
Austria,146,527670,2830,58.588,0.314,tests performed,31.2,0.032,108,169,108,4701,0.522,200,0.005
Austria,147,532700,5030,59.147,0.558,tests performed,31.2,0.032,109,168,109,4540,0.504,142.9,0.007
Austria,148,540615,7915,60.026,0.879,tests performed,31.2,0.032,110,167,110,4896,0.544,166.7,0.006
Austria,149,545927,5312,60.615,0.59,tests performed,31.2,0.032,111,166,111,4775,0.53,166.7,0.006
Austria,150,552130,6203,61.304,0.689,tests performed,32.3,0.031,112,165,112,5056,0.561,166.7,0.006
Austria,151,558208,6078,61.979,0.675,tests performed,32.3,0.031,113,164,113,5319,0.591,142.9,0.007
Austria,152,560584,2376,62.243,0.264,tests performed,32.3,0.031,114,163,114,5106,0.567,166.7,0.006
Austria,153,565800,5216,62.822,0.579,tests performed,32.3,0.031,115,162,115,5447,0.605,166.7,0.006
Austria,154,572473,6673,63.563,0.741,tests performed,33.3,0.03,116,161,116,5682,0.631,166.7,0.006
Austria,155,578584,6111,64.241,0.679,tests performed,33.3,0.03,117,160,117,5424,0.602,166.7,0.006
Austria,156,584243,5659,64.87,0.628,tests performed,33.3,0.03,118,159,118,5474,0.608,142.9,0.007
Austria,157,590442,6199,65.558,0.688,tests performed,33.3,0.03,119,158,119,5473,0.608,142.9,0.007
Austria,158,597495,7053,66.341,0.783,tests performed,34.5,0.029,120,157,120,5612,0.623,142.9,0.007
Austria,159,602520,5025,66.899,0.558,tests performed,34.5,0.029,121,156,121,5991,0.665,142.9,0.007
Austria,160,606375,3855,67.327,0.428,tests performed,34.5,0.029,122,155,122,5796,0.644,125,0.008
Austria,161,612756,6381,68.036,0.708,tests performed,34.5,0.029,123,154,123,5755,0.639,111.1,0.009
Austria,162,620866,8110,68.936,0.9,tests performed,34.5,0.029,124,153,124,6040,0.671,100,0.01
Austria,163,628700,7834,69.806,0.87,tests performed,34.5,0.029,125,152,125,6351,0.705,100,0.01
Austria,164,635505,6805,70.561,0.756,tests performed,35.7,0.028,126,151,126,6438,0.715,83.3,0.012
Austria,165,642679,7174,71.358,0.797,tests performed,35.7,0.028,127,150,127,6455,0.717,76.9,0.013
Austria,166,647804,5125,71.927,0.569,tests performed,35.7,0.028,128,149,128,6469,0.718,71.4,0.014
Austria,167,654105,6301,72.627,0.7,tests performed,35.7,0.028,129,148,129,6819,0.757,76.9,0.013
Austria,168,660149,6044,73.298,0.671,tests performed,35.7,0.028,130,147,130,6770,0.752,71.4,0.014
Austria,169,668220,8071,74.194,0.896,tests performed,35.7,0.028,131,146,131,6765,0.751,71.4,0.014
Austria,170,675727,7507,75.027,0.834,tests performed,35.7,0.028,132,145,132,6718,0.746,71.4,0.014
Austria,171,683484,7757,75.889,0.861,tests performed,37,0.027,133,144,133,6854,0.761,71.4,0.014
Austria,172,691709,8225,76.802,0.913,tests performed,37,0.027,134,143,134,7004,0.778,76.9,0.013
Austria,173,696740,5031,77.361,0.559,tests performed,37,0.027,135,142,135,6991,0.776,76.9,0.013
Austria,174,700616,3876,77.791,0.43,tests performed,37,0.027,136,141,136,6644,0.738,76.9,0.013
Austria,175,,,,,tests performed,,,,,,6901,0.766,83.3,0.012
Austria,176,716293,,79.532,,tests performed,37,0.027,137,139,137,6868,0.763,76.9,0.013
Austria,177,726345,10052,80.648,1.116,tests performed,37,0.027,138,138,138,7231,0.803,76.9,0.013
Austria,178,734413,8068,81.543,0.896,tests performed,38.5,0.026,139,137,139,7276,0.808,71.4,0.014
Austria,179,743090,8677,82.507,0.963,tests performed,38.5,0.026,140,136,140,7340,0.815,66.7,0.015
Austria,180,748669,5579,83.126,0.619,tests performed,38.5,0.026,141,135,141,7418,0.824,66.7,0.015
Austria,181,798436,49767,88.652,5.526,tests performed,40,0.025,142,134,142,13974,1.552,125,0.008
Austria,182,805600,7164,89.448,0.795,tests performed,40,0.025,143,133,143,13878,1.541,125,0.008
Austria,183,814681,9081,90.456,1.008,tests performed,41.7,0.024,144,132,144,14055,1.561,125,0.008
Austria,184,826031,11350,91.716,1.26,tests performed,41.7,0.024,145,131,145,14241,1.581,125,0.008
Austria,185,833841,7810,92.583,0.867,tests performed,41.7,0.024,146,130,146,14204,1.577,125,0.008
Austria,186,840890,7049,93.366,0.783,tests performed,41.7,0.024,147,129,147,13971,1.551,125,0.008
Austria,187,847898,7008,94.144,0.778,tests performed,41.7,0.024,148,128,148,14176,1.574,125,0.008
Austria,188,861206,13308,95.622,1.478,tests performed,41.7,0.024,149,127,149,8967,0.996,76.9,0.013
Austria,189,870602,9396,96.665,1.043,tests performed,41.7,0.024,150,126,150,9286,1.031,76.9,0.013
Austria,190,880036,9434,97.712,1.047,tests performed,41.7,0.024,151,125,151,9336,1.037,71.4,0.014
Austria,191,890461,10425,98.87,1.158,tests performed,41.7,0.024,152,124,152,9204,1.022,76.9,0.013
Austria,192,897819,7358,99.687,0.817,tests performed,41.7,0.024,153,123,153,9140,1.015,71.4,0.014
Austria,193,905314,7495,100.519,0.832,tests performed,43.5,0.023,154,122,154,9203,1.022,71.4,0.014
Austria,194,910437,5123,101.088,0.569,tests performed,43.5,0.023,155,121,155,8934,0.992,76.9,0.013
Austria,195,916778,6341,101.792,0.704,tests performed,43.5,0.023,156,120,156,7939,0.881,66.7,0.015
Austria,196,923902,7124,102.583,0.791,tests performed,43.5,0.023,157,119,157,7614,0.845,66.7,0.015
Austria,197,,,,,tests performed,,,,,,7222,0.802,71.4,0.014
Austria,198,937275,,104.068,,tests performed,43.5,0.023,158,117,158,6688,0.743,62.5,0.016
Austria,199,947305,10030,105.181,1.114,tests performed,43.5,0.023,159,116,159,7069,0.785,71.4,0.014
Austria,200,955239,7934,106.062,0.881,tests performed,43.5,0.023,160,115,160,7132,0.792,71.4,0.014
Austria,201,961868,6629,106.798,0.736,tests performed,43.5,0.023,161,114,161,7347,0.816,71.4,0.014
Austria,202,965758,3890,107.23,0.432,tests performed,43.5,0.023,162,113,162,6997,0.777,66.7,0.015
Austria,203,974508,8750,108.202,0.972,tests performed,43.5,0.023,163,112,163,7229,0.803,66.7,0.015
Austria,204,983018,8510,109.147,0.945,tests performed,43.5,0.023,164,111,164,7490,0.832,58.8,0.017
Austria,205,991508,8490,110.089,0.943,tests performed,43.5,0.023,165,110,165,7748,0.86,58.8,0.017
Austria,206,1003432,11924,111.413,1.324,tests performed,43.5,0.023,166,109,166,8018,0.89,52.6,0.019
Austria,207,1009354,5922,112.071,0.658,tests performed,43.5,0.023,167,108,167,7731,0.858,43.5,0.023
Austria,208,1018490,9136,113.085,1.014,tests performed,43.5,0.023,168,107,168,8089,0.898,41.7,0.024
Austria,209,1024067,5577,113.704,0.619,tests performed,43.5,0.023,169,106,169,8330,0.925,41.7,0.024
Austria,210,1037888,13821,115.239,1.535,tests performed,43.5,0.023,170,105,170,9054,1.005,40,0.025
Austria,211,1048216,10328,116.386,1.147,tests performed,43.5,0.023,171,104,171,9314,1.034,40,0.025
Austria,212,1061437,13221,117.854,1.468,tests performed,43.5,0.023,172,103,172,9990,1.109,38.5,0.026
Austria,213,1075409,13972,119.405,1.551,tests performed,43.5,0.023,173,102,173,10282,1.142,38.5,0.026
Austria,214,1087155,11746,120.709,1.304,tests performed,43.5,0.023,174,101,174,11114,1.234,41.7,0.024
Austria,215,1094987,7832,121.579,0.87,tests performed,43.5,0.023,175,100,175,10928,1.213,40,0.025
Austria,216,1101206,6219,122.269,0.691,tests performed,43.5,0.023,176,99,176,11020,1.224,40,0.025
Austria,217,1110089,8883,123.256,0.986,tests performed,43.5,0.023,177,98,177,10314,1.145,38.5,0.026
Austria,218,1119199,9110,124.267,1.012,tests performed,43.5,0.023,178,97,178,10140,1.126,37,0.027
Austria,219,1133243,14044,125.826,1.559,tests performed,43.5,0.023,179,96,179,10258,1.139,37,0.027
Austria,220,1147944,14701,127.459,1.632,tests performed,43.5,0.023,180,95,180,10362,1.151,40,0.025
Austria,221,1160743,12799,128.88,1.421,tests performed,43.5,0.023,181,94,181,10513,1.167,38.5,0.026
Austria,222,1172092,11349,130.14,1.26,tests performed,43.5,0.023,182,93,182,11015,1.223,40,0.025
Austria,223,1180711,8619,131.097,0.957,tests performed,43.5,0.023,183,92,183,11358,1.261,41.7,0.024
Austria,224,1193127,12416,132.475,1.379,tests performed,43.5,0.023,184,91,184,11863,1.317,43.5,0.023
Austria,225,1210568,17441,134.412,1.937,tests performed,43.5,0.023,185,90,185,13053,1.449,47.6,0.021
Austria,226,1225257,14689,136.043,1.631,tests performed,43.5,0.023,186,89,186,13145,1.46,45.5,0.022
Austria,227,1236489,11232,137.29,1.247,tests performed,43.5,0.023,187,88,187,12649,1.404,41.7,0.024
Austria,228,1247807,11318,138.547,1.257,tests performed,43.5,0.023,188,87,188,12438,1.381,41.7,0.024
Austria,229,1255825,8018,139.437,0.89,tests performed,43.5,0.023,189,86,189,11962,1.328,40,0.025
Austria,230,1266223,10398,140.591,1.155,tests performed,43.5,0.023,190,85,190,12216,1.356,40,0.025
Austria,231,1276477,10254,141.73,1.139,tests performed,41.7,0.024,191,84,191,11907,1.322,34.5,0.029
Austria,232,1288059,11582,143.016,1.286,tests performed,41.7,0.024,192,83,192,11070,1.229,29.4,0.034
Austria,233,1303030,14971,144.678,1.662,tests performed,41.7,0.024,193,82,193,11110,1.234,27,0.037
Austria,234,1316819,13789,146.209,1.531,tests performed,41.7,0.024,194,81,194,11476,1.274,25.6,0.039
Austria,235,1331493,14674,147.839,1.629,tests performed,40,0.025,195,80,195,11955,1.327,23.3,0.043
Austria,236,1342066,10573,149.012,1.174,tests performed,40,0.025,196,79,196,12320,1.368,22.2,0.045
Austria,237,1351408,9342,150.05,1.037,tests performed,40,0.025,197,78,197,12169,1.351,21.3,0.047
Austria,238,1364508,13100,151.504,1.455,tests performed,40,0.025,198,77,198,12576,1.396,20.8,0.048
Austria,239,1379839,15331,153.206,1.702,tests performed,40,0.025,199,76,199,13111,1.456,20.4,0.049
Austria,240,,,,,tests performed,,,,,,13410,1.489,20.4,0.049
Austria,241,1413965,,156.996,,tests performed,38.5,0.026,200,74,200,13878,1.541,20,0.05
Austria,242,1432099,18134,159.009,2.013,tests performed,38.5,0.026,201,73,201,14372,1.596,21.3,0.047
Austria,243,1444683,12584,160.406,1.397,tests performed,38.5,0.026,202,72,202,14660,1.628,20.8,0.048
Austria,244,1458095,13412,161.895,1.489,tests performed,37,0.027,203,71,203,15241,1.692,20.8,0.048
Austria,245,1472647,14552,163.511,1.616,tests performed,37,0.027,204,70,204,15448,1.715,21.7,0.046
Austria,246,1489264,16617,165.356,1.845,tests performed,37,0.027,205,69,205,15632,1.736,22.2,0.045
Austria,247,1507782,18518,167.412,2.056,tests performed,37,0.027,206,68,206,15840,1.759,22.2,0.045
Austria,248,,,,,tests performed,,,,,,16106,1.788,23.3,0.043
Austria,249,1545634,,171.615,,tests performed,37,0.027,207,66,207,16219,1.801,23.8,0.042
Austria,250,1555499,9865,172.71,1.095,tests performed,35.7,0.028,208,65,208,15831,1.758,23.3,0.043
Austria,251,1569992,14493,174.32,1.609,tests performed,35.7,0.028,209,64,209,15985,1.775,23.3,0.043
Austria,252,1586578,16586,176.161,1.842,tests performed,35.7,0.028,210,63,210,16276,1.807,23.8,0.042
Austria,253,1617987,31409,179.649,3.487,tests performed,35.7,0.028,211,62,211,18389,2.042,26.3,0.038
Austria,254,1636573,18586,181.712,2.064,tests performed,35.7,0.028,212,61,212,18399,2.043,26.3,0.038
Austria,255,1658412,21839,184.137,2.425,tests performed,35.7,0.028,213,60,213,18815,2.089,27,0.037
Austria,256,,,,,tests performed,,,,,,18108,2.011,24.4,0.041
Austria,257,1686373,,187.242,,tests performed,34.5,0.029,214,58,214,18696,2.076,25,0.04
Austria,258,1698268,11895,188.562,1.321,tests performed,34.5,0.029,215,57,215,18325,2.035,23.3,0.043
Austria,259,1716505,18237,190.587,2.025,tests performed,34.5,0.029,216,56,216,18561,2.061,22.7,0.044
Austria,260,1735094,18589,192.651,2.064,tests performed,34.5,0.029,217,55,217,16730,1.858,19.2,0.052
Austria,261,1756856,21762,195.068,2.416,tests performed,33.3,0.03,218,54,218,17183,1.908,18.9,0.053
Austria,262,1775431,18575,197.13,2.062,tests performed,33.3,0.03,219,53,219,16717,1.856,17.2,0.058
Austria,263,1795447,20016,199.352,2.222,tests performed,33.3,0.03,220,52,220,17579,1.952,17.5,0.057
Austria,264,1809263,13816,200.886,1.534,tests performed,32.3,0.031,221,51,221,17556,1.949,17.2,0.058
Austria,265,1822931,13668,202.404,1.518,tests performed,32.3,0.031,222,50,222,17809,1.977,16.9,0.059
Austria,266,1844639,21708,204.814,2.41,tests performed,32.3,0.031,223,49,223,18305,2.032,16.9,0.059
