Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Austria,110,316508,4818,35.143,0.535,tests performed,20.061,0.05,74,54,74,6022,0.669,137.309,0.007
Austria,111,319484,2976,35.473,0.33,tests performed,20.237,0.049,75,53,75,5773,0.641,162.293,0.006
Austria,112,329314,9830,36.564,1.091,tests performed,20.745,0.048,76,52,76,6204,0.689,142.387,0.007
Austria,113,336252,6938,37.335,0.77,tests performed,21.135,0.047,77,51,77,6285,0.698,135.787,0.007
Austria,114,344606,8354,38.262,0.928,tests performed,21.586,0.046,78,50,78,6673,0.741,149.236,0.007
Austria,115,351351,6745,39.011,0.749,tests performed,21.953,0.046,79,49,79,6755,0.75,142.425,0.007
Austria,116,357393,6042,39.682,0.671,tests performed,22.243,0.045,80,48,80,6529,0.725,137.246,0.007
Austria,117,362509,5116,40.25,0.568,tests performed,22.46,0.045,81,47,81,6572,0.73,126.733,0.008
Austria,118,365873,3364,40.624,0.374,tests performed,22.649,0.044,82,46,82,6627,0.736,126.401,0.008
Austria,119,372435,6562,41.352,0.729,tests performed,23.02,0.043,83,45,83,6160,0.684,141.377,0.007
Austria,120,379592,7157,42.147,0.795,tests performed,23.349,0.043,84,44,84,6191,0.687,124.89,0.008
Austria,121,,,,,tests performed,,,,,,5776,0.641,130.006,0.008
Austria,122,390488,,43.357,,tests performed,23.909,0.042,85,42,85,5591,0.621,119.685,0.008
Austria,123,396363,5875,44.009,0.652,tests performed,24.226,0.041,86,41,86,5567,0.618,133,0.008
Austria,124,401857,5494,44.619,0.61,tests performed,24.493,0.041,87,40,87,5621,0.624,147.367,0.007
Austria,125,405341,3484,45.006,0.387,tests performed,24.657,0.041,88,39,88,5638,0.626,138.477,0.007
Austria,126,411185,5844,45.655,0.649,tests performed,24.982,0.04,89,38,89,5536,0.615,138.4,0.007
Austria,127,418706,7521,46.49,0.835,tests performed,25.381,0.039,90,37,90,5588,0.62,162.983,0.006
Austria,128,427372,8666,47.452,0.962,tests performed,25.878,0.039,91,36,91,6047,0.671,176.371,0.006
Austria,129,434302,6930,48.221,0.769,tests performed,26.253,0.038,92,35,92,6259,0.695,207.645,0.005
Austria,130,442143,7841,49.092,0.871,tests performed,26.645,0.038,93,34,93,6540,0.726,196.481,0.005
Austria,131,448534,6391,49.802,0.71,tests performed,26.958,0.037,94,33,94,6668,0.74,202.061,0.005
Austria,132,451820,3286,50.167,0.365,tests performed,27.149,0.037,95,32,95,6640,0.737,228.966,0.004
Austria,133,456378,4558,50.673,0.506,tests performed,27.389,0.037,96,31,96,6456,0.717,221.529,0.005
Austria,134,462958,6580,51.403,0.731,tests performed,27.765,0.036,97,30,97,6322,0.702,250.023,0.004
Austria,135,471466,8508,52.348,0.945,tests performed,28.223,0.035,98,29,98,6299,0.699,232.068,0.004
Austria,136,479449,7983,53.234,0.886,tests performed,28.639,0.035,99,28,99,6450,0.716,228.03,0.004
Austria,137,485912,6463,53.952,0.718,tests performed,28.918,0.035,100,27,100,6253,0.694,209.431,0.005
Austria,138,489597,3685,54.361,0.409,tests performed,29.105,0.034,101,26,101,5866,0.651,223.163,0.004
Austria,139,494761,5164,54.934,0.573,tests performed,29.331,0.034,102,25,102,6134,0.681,189.991,0.005
Austria,140,500921,6160,55.618,0.684,tests performed,29.66,0.034,103,24,103,6363,0.706,197.084,0.005
Austria,141,506344,5423,56.22,0.602,tests performed,29.958,0.033,104,23,104,6198,0.688,190.289,0.005
Austria,142,512501,6157,56.904,0.684,tests performed,30.261,0.033,105,22,105,5862,0.651,177.636,0.006
Austria,143,,,,,tests performed,,,,,,5327,0.591,167.215,0.006
Austria,144,520976,,57.845,,tests performed,30.656,0.033,106,20,106,5009,0.556,183.576,0.005
Austria,145,524840,3864,58.274,0.429,tests performed,30.848,0.032,107,19,107,5035,0.559,183.568,0.005
Austria,146,527670,2830,58.588,0.314,tests performed,30.97,0.032,108,18,108,4701,0.522,193.571,0.005
Austria,147,532700,5030,59.147,0.558,tests performed,31.216,0.032,109,17,109,4540,0.504,180.568,0.006
Austria,148,540615,7915,60.026,0.879,tests performed,31.619,0.032,110,16,110,4896,0.544,174.857,0.006
Austria,149,545927,5312,60.615,0.59,tests performed,31.898,0.031,111,15,111,4775,0.53,186.732,0.005
Austria,150,552130,6203,61.304,0.689,tests performed,32.185,0.031,112,14,112,5056,0.561,185.298,0.005
Austria,151,558208,6078,61.979,0.675,tests performed,32.482,0.031,113,13,113,5319,0.591,194.937,0.005
Austria,152,560584,2376,62.243,0.264,tests performed,32.503,0.031,114,12,114,5106,0.567,153.399,0.007
Austria,153,565800,5216,62.822,0.579,tests performed,32.734,0.031,115,11,115,5447,0.605,154.368,0.006
Austria,154,572473,6673,63.563,0.741,tests performed,33.053,0.03,116,10,116,5682,0.631,155.976,0.006
Austria,155,578584,6111,64.241,0.679,tests performed,33.346,0.03,117,9,117,5424,0.602,150.071,0.007
Austria,156,584243,5659,64.87,0.628,tests performed,33.608,0.03,118,8,118,5474,0.608,142.446,0.007
Austria,157,590442,6199,65.558,0.688,tests performed,33.873,0.03,119,7,119,5473,0.608,138.808,0.007
Austria,158,597495,7053,66.341,0.783,tests performed,34.146,0.029,120,6,120,5612,0.623,125.508,0.008
Austria,159,602520,5025,66.899,0.558,tests performed,34.308,0.029,121,5,121,5991,0.665,133.133,0.008
Austria,160,606375,3855,67.327,0.428,tests performed,34.404,0.029,122,4,122,5796,0.644,119.329,0.008
Austria,161,612756,6381,68.036,0.708,tests performed,34.686,0.029,123,3,123,5755,0.639,116.431,0.009
Austria,162,620866,8110,68.936,0.9,tests performed,34.925,0.029,124,2,124,6040,0.671,99.249,0.01
Austria,163,628700,7834,69.806,0.87,tests performed,35.292,0.028,125,1,125,6351,0.705,103.388,0.01
Austria,164,635505,6805,70.561,0.756,tests performed,35.4,0.028,126,0,126,6438,0.715,86.499,0.012
Bahrain,44,5334,,3.135,,units unclear,102.577,0.01,1,120,1,,,,
Bahrain,45,,,,,units unclear,,,,,,,,,
Bahrain,46,6420,,3.773,,units unclear,114.643,0.009,2,118,2,,,,
Bahrain,47,,,,,units unclear,,,,,,,,,
Bahrain,48,7830,,4.602,,units unclear,99.114,0.01,3,116,3,,,,
Bahrain,49,8354,524,4.91,0.308,units unclear,76.642,0.013,4,115,4,,,,
Bahrain,50,8810,456,5.178,0.268,units unclear,80.091,0.012,5,114,5,,,,
Bahrain,51,9042,232,5.314,0.136,units unclear,55.815,0.018,6,113,6,530,0.311,33.727,0.03
Bahrain,52,,,,,units unclear,,,,,,562,0.33,35.764,0.028
Bahrain,53,,,,,units unclear,,,,,,595,0.35,27.045,0.037
Bahrain,54,,,,,units unclear,,,,,,605,0.356,28.615,0.035
Bahrain,55,12131,,7.129,,units unclear,56.687,0.018,7,109,7,614,0.361,31.837,0.031
Bahrain,56,13553,1422,7.965,0.836,units unclear,61.326,0.016,8,108,8,743,0.437,46.438,0.022
Bahrain,57,,,,,units unclear,,,,,,942,0.554,51.921,0.019
Bahrain,58,,,,,units unclear,,,,,,1173,0.689,87.351,0.011
Bahrain,59,19098,,11.224,,units unclear,70.996,0.014,9,105,9,1326,0.779,86.748,0.012
Bahrain,60,,,,,units unclear,,,,,,1505,0.884,140.467,0.007
Bahrain,61,,,,,units unclear,,,,,,1684,0.99,124.084,0.008
Bahrain,62,25169,,14.792,,units unclear,75.356,0.013,10,102,10,1863,1.095,108.675,0.009
Bahrain,63,,,,,units unclear,,,,,,1867,1.097,110.754,0.009
Bahrain,64,,,,,units unclear,,,,,,1811,1.064,82.856,0.012
Bahrain,65,29533,,17.356,,units unclear,70.484,0.014,11,99,11,1755,1.031,75.368,0.013
Bahrain,66,,,,,units unclear,,,,,,1603,0.942,59.37,0.017
Bahrain,67,,,,,units unclear,,,,,,1427,0.839,55.188,0.018
Bahrain,68,31895,,18.744,,units unclear,67.431,0.015,12,96,12,1250,0.735,52.395,0.019
Bahrain,69,32596,701,19.156,0.412,units unclear,65.192,0.015,13,95,13,1061,0.624,44.741,0.022
Bahrain,70,,,,,units unclear,,,,,,1046,0.615,41.602,0.024
Bahrain,71,,,,,units unclear,,,,,,1031,0.606,40.774,0.025
Bahrain,72,,,,,units unclear,,,,,,1016,0.597,47.413,0.021
Bahrain,73,37996,,22.33,,units unclear,59.092,0.017,14,91,14,1097,0.645,41.508,0.024
Bahrain,74,39256,1260,23.07,0.74,units unclear,61.051,0.016,15,90,15,1164,0.684,46.034,0.022
Bahrain,75,44386,5130,26.085,3.015,units unclear,64.515,0.016,16,89,16,1784,1.048,58.084,0.017
Bahrain,76,47684,3298,28.023,1.938,units unclear,68.12,0.015,17,88,17,2155,1.266,75.425,0.013
Bahrain,77,50127,2443,29.459,1.436,units unclear,66.306,0.015,18,87,18,2312,1.359,67.154,0.015
Bahrain,78,52804,2677,31.032,1.573,units unclear,65.11,0.015,19,86,19,2501,1.47,71.75,0.014
Bahrain,79,55096,2292,32.379,1.347,units unclear,66.945,0.015,20,85,20,2636,1.549,72.646,0.014
Bahrain,80,57681,2585,33.898,1.519,units unclear,65.029,0.015,21,84,21,2812,1.653,80.672,0.012
Bahrain,81,60706,3025,35.676,1.778,units unclear,60.828,0.016,22,83,22,3064,1.801,60.417,0.017
Bahrain,82,63973,3267,37.596,1.92,units unclear,61.513,0.016,23,82,23,2798,1.644,55.642,0.018
Bahrain,83,67327,3354,39.567,1.971,units unclear,59.267,0.017,24,81,24,2806,1.649,45.05,0.022
Bahrain,84,70813,3486,41.616,2.049,units unclear,52.03,0.019,25,80,25,2955,1.737,34.19,0.029
Bahrain,85,73272,2459,43.061,1.445,units unclear,47.953,0.021,26,79,26,2924,1.718,28.547,0.035
Bahrain,86,76944,3672,45.219,2.158,units unclear,45.992,0.022,27,78,27,3121,1.834,25.702,0.039
Bahrain,87,79612,2668,46.787,1.568,units unclear,46.831,0.021,28,77,28,3133,1.841,26.975,0.037
Bahrain,88,82568,2956,48.524,1.737,units unclear,47.344,0.021,29,76,29,3123,1.835,29.304,0.034
Bahrain,89,86732,4164,50.971,2.447,units unclear,48.918,0.02,30,75,30,3251,1.911,31.046,0.032
Bahrain,90,90307,3575,53.072,2.101,units unclear,48.215,0.021,31,74,31,3283,1.929,31.182,0.032
Bahrain,91,94380,4073,55.466,2.394,units unclear,49.491,0.02,32,73,32,3367,1.979,43.167,0.023
Bahrain,92,97796,3416,57.474,2.008,units unclear,49.567,0.02,33,72,33,3503,2.059,55.103,0.018
Bahrain,93,100031,2235,58.787,1.313,units unclear,49.841,0.02,34,71,34,3298,1.938,69.12,0.014
Bahrain,94,105365,5334,61.922,3.135,units unclear,47.526,0.021,35,70,35,3679,2.162,49.812,0.02
Bahrain,95,110407,5042,64.885,2.963,units unclear,43.847,0.023,36,69,36,3977,2.337,35.968,0.028
Bahrain,96,114110,3703,67.061,2.176,units unclear,44.075,0.023,37,68,37,3911,2.298,33.55,0.03
Bahrain,97,117797,3687,69.228,2.167,units unclear,44.502,0.022,38,67,38,3927,2.308,35.516,0.028
Bahrain,98,121706,3909,71.525,2.297,units unclear,44.696,0.022,39,66,39,3904,2.294,33.49,0.03
Bahrain,99,126905,5199,74.581,3.055,units unclear,45.146,0.022,40,65,40,4158,2.444,34.733,0.029
Bahrain,100,129694,2789,76.22,1.639,units unclear,44.401,0.023,41,64,41,4238,2.491,32.457,0.031
Bahrain,101,134082,4388,78.798,2.579,units unclear,44.106,0.023,42,63,42,4102,2.411,34.889,0.029
Bahrain,102,138278,4196,81.264,2.466,units unclear,43.621,0.023,43,62,43,3982,2.34,42.752,0.023
Bahrain,103,144155,5877,84.718,3.454,units unclear,43.896,0.023,44,61,44,4292,2.522,43.229,0.023
Bahrain,104,149586,5431,87.91,3.192,units unclear,44.217,0.023,45,60,45,4541,2.669,43.189,0.023
Bahrain,105,155501,5915,91.386,3.476,units unclear,44.014,0.023,46,59,46,4828,2.837,41.723,0.024
Bahrain,106,160341,4840,94.23,2.844,units unclear,43.102,0.023,47,58,47,4777,2.807,36.787,0.027
Bahrain,107,166378,6037,97.778,3.548,units unclear,42.292,0.024,48,57,48,5241,3.08,36.216,0.028
Bahrain,108,172158,5780,101.175,3.397,units unclear,41,0.024,49,56,49,5439,3.196,32.85,0.03
Bahrain,109,178353,6195,104.816,3.641,units unclear,40.133,0.025,50,55,50,5725,3.365,31.456,0.032
Bahrain,110,184029,5676,108.152,3.336,units unclear,38.548,0.026,51,54,51,5696,3.347,26.76,0.037
Bahrain,111,190780,6751,112.119,3.967,units unclear,38.612,0.026,52,53,52,5885,3.459,26.441,0.038
Bahrain,112,197898,7118,116.302,4.183,units unclear,37.796,0.026,53,52,53,6057,3.56,24.897,0.04
Bahrain,113,205570,7672,120.811,4.509,units unclear,37.167,0.027,54,51,54,6461,3.797,24.973,0.04
Bahrain,114,211127,5557,124.077,3.266,units unclear,36.301,0.028,55,50,55,6393,3.757,23.778,0.042
Bahrain,115,222542,11415,130.785,6.708,units unclear,35.905,0.028,56,49,56,7198,4.23,25.206,0.04
Bahrain,116,230188,7646,135.279,4.493,units unclear,34.967,0.029,57,48,57,7405,4.352,24.233,0.041
Bahrain,117,236828,6640,139.181,3.902,units unclear,35.101,0.028,58,47,58,7543,4.433,26.762,0.037
Bahrain,118,243031,6203,142.826,3.645,units unclear,34.938,0.029,59,46,59,7464,4.387,25.93,0.039
Bahrain,119,248205,5174,145.867,3.041,units unclear,34.55,0.029,60,45,60,7187,4.224,25.826,0.039
Bahrain,120,255633,7428,150.232,4.365,units unclear,33.94,0.029,61,44,61,7152,4.203,25.019,0.04
Bahrain,121,,,,,units unclear,,,,,,7326,4.305,24.75,0.04
Bahrain,122,269179,,158.193,,units unclear,32.931,0.03,62,42,62,6662,3.915,23.6,0.042
Bahrain,123,276552,7373,162.526,4.333,units unclear,32.868,0.03,63,41,63,6623,3.892,25.32,0.039
Bahrain,124,281204,4652,165.26,2.734,units unclear,31.948,0.031,64,40,64,6339,3.725,21.593,0.046
Bahrain,125,283884,2680,166.835,1.575,units unclear,31.066,0.032,65,39,65,5836,3.43,18.722,0.053
Bahrain,126,286223,2339,168.21,1.375,units unclear,31.21,0.032,66,38,66,5431,3.192,19.133,0.052
Bahrain,127,291127,4904,171.092,2.882,units unclear,31.083,0.032,67,37,67,5071,2.98,19.355,0.052
Bahrain,128,297873,6746,175.056,3.965,units unclear,30.922,0.032,68,36,68,5067,2.978,20.326,0.049
Bahrain,129,304179,6306,178.762,3.706,units unclear,30.261,0.033,69,35,69,5000,2.938,18.637,0.054
Bahrain,130,309573,5394,181.932,3.17,units unclear,29.627,0.034,70,34,70,4717,2.772,16.226,0.062
Bahrain,131,316807,7234,186.184,4.251,units unclear,29.353,0.034,71,33,71,5086,2.989,17.881,0.056
Bahrain,132,323162,6355,189.918,3.735,units unclear,28.353,0.035,72,32,72,5611,3.298,17.379,0.058
Bahrain,133,330733,7571,194.368,4.449,units unclear,28.019,0.036,73,31,73,6359,3.737,16.906,0.059
Bahrain,134,337773,7040,198.505,4.137,units unclear,27.437,0.036,74,30,74,6664,3.916,15.84,0.063
Bahrain,135,345337,7564,202.95,4.445,units unclear,26.948,0.037,75,29,75,6781,3.985,14.917,0.067
Bahrain,136,354122,8785,208.113,5.163,units unclear,26.634,0.038,76,28,76,7135,4.193,15.396,0.065
Bahrain,137,361376,7254,212.376,4.263,units unclear,26.12,0.038,77,27,77,7400,4.349,15.298,0.065
Bahrain,138,367056,5680,215.714,3.338,units unclear,25.52,0.039,78,26,78,7178,4.218,13.996,0.071
Bahrain,139,374362,7306,220.008,4.294,units unclear,25.358,0.039,79,25,79,7314,4.298,15.215,0.066
Bahrain,140,378235,3873,222.284,2.276,units unclear,24.534,0.041,80,24,80,6786,3.988,13.148,0.076
Bahrain,141,386134,7899,226.926,4.642,units unclear,23.835,0.042,81,23,81,6909,4.06,12.436,0.08
Bahrain,142,393910,7776,231.496,4.57,units unclear,24.315,0.041,82,22,82,6939,4.078,14.349,0.07
Bahrain,143,403036,9126,236.859,5.363,units unclear,23.339,0.043,83,21,83,6988,4.107,12.312,0.081
Bahrain,144,410842,7806,241.447,4.587,units unclear,23.194,0.043,84,20,84,7067,4.153,12.756,0.078
Bahrain,145,418413,7571,245.896,4.449,units unclear,22.956,0.044,85,19,85,7337,4.312,13.361,0.075
Bahrain,146,425192,6779,249.88,3.984,units unclear,23.328,0.043,86,18,86,7261,4.267,14.673,0.068
Bahrain,147,438080,12888,257.454,7.574,units unclear,23.041,0.043,87,17,87,8549,5.024,16.642,0.06
Bahrain,148,,,,,units unclear,,,,,,8584,5.045,17.921,0.056
Bahrain,149,454368,,267.027,,units unclear,22.763,0.044,88,15,88,8637,5.076,16.075,0.062
Bahrain,150,,,,,units unclear,,,,,,8479,4.983,18.777,0.053
Bahrain,151,470409,,276.454,,units unclear,22.49,0.044,89,13,89,8510,5.001,18.598,0.054
Bahrain,152,,,,,units unclear,,,,,,8521,5.008,19.216,0.052
Bahrain,153,485715,,285.449,,units unclear,22.317,0.045,90,11,90,8646,5.081,17.111,0.058
Bahrain,154,,,,,units unclear,,,,,,7399,4.348,15.26,0.066
Bahrain,155,494028,,290.334,,units unclear,21.422,0.047,91,9,91,6829,4.013,13.623,0.073
Bahrain,156,502763,8735,295.468,5.133,units unclear,21.331,0.047,92,8,92,6914,4.063,13.41,0.075
Bahrain,157,511458,8695,300.578,5.11,units unclear,21.239,0.047,93,7,93,7010,4.12,13.44,0.074
Bahrain,158,521101,9643,306.245,5.667,units unclear,21.008,0.048,94,6,94,7242,4.256,13.035,0.077
Bahrain,159,529242,8141,311.029,4.784,units unclear,20.946,0.048,95,5,95,7311,4.297,13.002,0.077
Bahrain,160,536516,7274,315.304,4.275,units unclear,20.872,0.048,96,4,96,7257,4.265,12.89,0.078
Bahrain,161,545125,8609,320.363,5.059,units unclear,20.775,0.048,97,3,97,7893,4.639,14.418,0.069
Bahrain,162,554239,9114,325.72,5.356,units unclear,20.713,0.048,98,2,98,8602,5.055,16.292,0.061
Bahrain,163,564365,10126,331.671,5.951,units unclear,20.587,0.049,99,1,99,8800,5.172,16.025,0.062
Bahrain,164,574105,9740,337.395,5.724,units unclear,20.624,0.048,100,0,100,8950,5.26,16.68,0.06
Bangladesh,43,108,,0.001,,samples tested,,,1,121,1,,,,
Bangladesh,44,111,3,0.001,0,samples tested,,,2,120,2,,,,
Bangladesh,45,,,,,samples tested,,,,,,,,,
Bangladesh,46,120,,0.001,,samples tested,,,3,118,3,,,,
Bangladesh,47,127,7,0.001,0,samples tested,,,4,117,4,,,,
Bangladesh,48,137,10,0.001,0,samples tested,45.667,0.022,5,116,5,,,,
Bangladesh,49,147,10,0.001,0,samples tested,49,0.02,6,115,6,,,,
Bangladesh,50,163,16,0.001,0,samples tested,54.333,0.018,7,114,7,8,0,,
Bangladesh,51,187,24,0.001,0,samples tested,62.333,0.016,8,113,8,11,0,,
Bangladesh,52,211,24,0.001,0,samples tested,70.333,0.014,9,112,9,14,0,,
Bangladesh,53,241,30,0.001,0,samples tested,80.333,0.012,10,111,10,17,0,,
Bangladesh,54,268,27,0.002,0,samples tested,89.333,0.011,11,110,11,20,0,,
Bangladesh,55,293,25,0.002,0,samples tested,97.667,0.01,12,109,12,22,0,,0
Bangladesh,56,342,49,0.002,0,samples tested,68.4,0.015,13,108,13,28,0,98,0.01
Bangladesh,57,381,39,0.002,0,samples tested,47.625,0.021,14,107,14,31,0,43.4,0.023
Bangladesh,58,427,46,0.003,0,samples tested,42.7,0.023,15,106,15,34,0,34,0.029
Bangladesh,59,463,36,0.003,0,samples tested,46.3,0.022,16,105,16,36,0,36,0.028
Bangladesh,60,499,36,0.003,0,samples tested,29.353,0.034,17,104,17,37,0,18.5,0.054
Bangladesh,61,564,65,0.003,0,samples tested,23.5,0.043,18,103,18,42,0,14,0.071
Bangladesh,62,620,56,0.004,0,samples tested,22.963,0.044,19,102,19,47,0,13.708,0.073
Bangladesh,63,712,92,0.004,0.001,samples tested,21.576,0.046,20,101,20,53,0,13.25,0.075
Bangladesh,64,794,82,0.005,0,samples tested,20.359,0.049,21,100,21,59,0,13.323,0.075
Bangladesh,65,920,126,0.006,0.001,samples tested,23.59,0.042,22,99,22,70,0,16.897,0.059
Bangladesh,66,1026,106,0.006,0.001,samples tested,21.375,0.047,23,98,23,80,0,14.737,0.068
Bangladesh,67,1076,50,0.007,0,samples tested,22.417,0.045,24,97,24,82,0,18.516,0.054
Bangladesh,68,1185,109,0.007,0.001,samples tested,24.688,0.041,25,96,25,89,0.001,25.958,0.039
Bangladesh,69,1338,153,0.008,0.001,samples tested,27.306,0.037,26,95,26,103,0.001,32.773,0.031
Bangladesh,70,1602,264,0.01,0.002,samples tested,32.694,0.031,27,94,27,127,0.001,55.562,0.018
Bangladesh,71,1759,157,0.011,0.001,samples tested,34.49,0.029,28,93,28,138,0.001,80.5,0.012
Bangladesh,72,1906,147,0.012,0.001,samples tested,35.296,0.028,29,92,29,141,0.001,65.8,0.015
Bangladesh,73,2113,207,0.013,0.001,samples tested,37.732,0.027,30,91,30,155,0.001,135.625,0.007
Bangladesh,74,2547,434,0.015,0.003,samples tested,41.754,0.024,31,90,31,210,0.001,113.077,0.009
Bangladesh,75,2914,367,0.018,0.002,samples tested,41.629,0.024,32,89,32,247,0.001,78.591,0.013
Bangladesh,76,3610,696,0.022,0.004,samples tested,41.023,0.024,33,88,33,325,0.002,58.333,0.017
Bangladesh,77,4402,792,0.027,0.005,samples tested,35.789,0.028,34,87,34,400,0.002,37.838,0.026
Bangladesh,78,5383,981,0.033,0.006,samples tested,32.823,0.03,35,86,35,518,0.003,32.088,0.031
Bangladesh,79,6480,1097,0.039,0.007,samples tested,29.725,0.034,36,85,36,653,0.004,27.872,0.036
Bangladesh,80,7664,1184,0.047,0.007,samples tested,23.224,0.043,37,84,37,793,0.005,20.259,0.049
Bangladesh,81,8313,649,0.05,0.004,samples tested,19.606,0.051,38,83,38,824,0.005,15.89,0.063
Bangladesh,82,9653,1340,0.059,0.008,samples tested,20.027,0.05,39,82,39,963,0.006,16.362,0.061
Bangladesh,83,11223,1570,0.068,0.01,samples tested,18.072,0.055,40,81,40,1088,0.007,14.289,0.07
Bangladesh,84,13128,1905,0.08,0.012,samples tested,16.349,0.061,41,80,41,1247,0.008,12.837,0.078
Bangladesh,85,14868,1740,0.09,0.011,samples tested,14.692,0.068,42,79,42,1355,0.008,11.185,0.089
Bangladesh,86,17003,2135,0.103,0.013,samples tested,13.812,0.072,43,78,43,1503,0.009,10.386,0.096
Bangladesh,87,19193,2190,0.117,0.013,samples tested,12.209,0.082,44,77,44,1647,0.01,9.283,0.108
Bangladesh,88,21307,2114,0.129,0.013,samples tested,11.592,0.086,45,76,45,1856,0.011,9.188,0.109
Bangladesh,89,23941,2634,0.145,0.016,samples tested,11.167,0.09,46,75,46,2041,0.012,8.596,0.116
Bangladesh,90,26604,2663,0.162,0.016,samples tested,10.832,0.092,47,74,47,2197,0.013,8.381,0.119
