Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,263,2274787,24032,50.332,0.532,people tested,2.6,0.389,244,90,244,27421,0.607,2.1,0.485
Argentina,264,2290196,15409,50.673,0.341,people tested,2.6,0.39,245,89,245,27702,0.613,2,0.494
Argentina,265,2306887,16691,51.042,0.369,people tested,2.6,0.392,246,88,246,26481,0.586,2,0.507
Argentina,266,2335244,28357,51.67,0.627,people tested,2.5,0.393,247,87,247,26005,0.575,2,0.509
Argentina,267,2369633,34389,52.43,0.761,people tested,2.5,0.393,248,86,248,26518,0.587,2,0.491
Argentina,268,2403338,33705,53.176,0.746,people tested,2.5,0.395,249,85,249,26725,0.591,2,0.495
Argentina,269,2437228,33890,53.926,0.75,people tested,2.5,0.396,250,84,250,26639,0.589,2,0.505
Argentina,270,2466481,29253,54.573,0.647,people tested,2.5,0.397,251,83,251,27385,0.606,2,0.497
Argentina,271,2480411,13930,54.881,0.308,people tested,2.5,0.399,252,82,252,27174,0.601,2,0.502
Argentina,272,2511782,31371,55.576,0.694,people tested,2.5,0.399,253,81,253,29271,0.648,2.1,0.483
Argentina,273,2543956,32174,56.287,0.712,people tested,2.5,0.401,254,80,254,29816,0.66,2,0.489
Argentina,274,2580163,36207,57.089,0.801,people tested,2.5,0.402,255,79,255,30076,0.665,2,0.5
Argentina,275,2615389,35226,57.868,0.779,people tested,2.5,0.403,256,78,256,30293,0.67,2,0.493
Argentina,276,2648469,33080,58.6,0.732,people tested,2.5,0.404,257,77,257,30177,0.668,2,0.491
Argentina,277,2672137,23668,59.124,0.524,people tested,2.5,0.405,258,76,258,29379,0.65,2,0.497
Argentina,278,2686086,13949,59.432,0.309,people tested,2.5,0.406,259,75,259,29382,0.65,2,0.491
Argentina,279,2713655,27569,60.042,0.61,people tested,2.5,0.406,260,74,260,28839,0.638,2,0.494
Argentina,280,2743738,30083,60.708,0.666,people tested,2.5,0.407,261,73,261,28540,0.631,2,0.489
Argentina,281,2774652,30914,61.392,0.684,people tested,2.5,0.407,262,72,262,27784,0.615,2.1,0.479
Argentina,282,2803681,29029,62.034,0.642,people tested,2.5,0.408,263,71,263,26899,0.595,2.1,0.479
Argentina,283,2833263,29582,62.689,0.655,people tested,2.5,0.408,264,70,264,26399,0.584,2.1,0.475
Argentina,284,2854038,20775,63.148,0.46,people tested,2.4,0.409,265,69,265,25986,0.575,2.1,0.471
Argentina,285,2867073,13035,63.437,0.288,people tested,2.4,0.409,266,68,266,25855,0.572,2.2,0.458
Argentina,286,2891311,24238,63.973,0.536,people tested,2.4,0.409,267,67,267,25379,0.562,2.2,0.455
Argentina,287,2919790,28479,64.603,0.63,people tested,2.4,0.409,268,66,268,25150,0.556,2.2,0.447
Argentina,288,2946574,26784,65.196,0.593,people tested,2.4,0.409,269,65,269,24560,0.543,2.3,0.439
Argentina,289,2978077,31503,65.893,0.697,people tested,2.4,0.409,270,64,270,24914,0.551,2.4,0.42
Argentina,290,3006716,28639,66.526,0.634,people tested,2.4,0.409,271,63,271,24779,0.548,2.4,0.413
Argentina,291,3026581,19865,66.966,0.44,people tested,2.4,0.409,272,62,272,24649,0.545,2.5,0.405
Argentina,292,3039251,12670,67.246,0.28,people tested,2.4,0.409,273,61,273,24597,0.544,2.5,0.399
Argentina,293,3063024,23773,67.772,0.526,people tested,2.5,0.408,274,60,274,24530,0.543,2.5,0.392
Argentina,294,3090420,27396,68.379,0.606,people tested,2.4,0.409,275,59,275,24376,0.539,2.5,0.394
Argentina,295,3118187,27767,68.993,0.614,people tested,2.5,0.408,276,58,276,24516,0.542,2.5,0.393
Argentina,296,3144864,26677,69.583,0.59,people tested,2.5,0.408,277,57,277,23827,0.527,2.5,0.405
Argentina,297,3172924,28060,70.204,0.621,people tested,2.4,0.409,278,56,278,23744,0.525,2.5,0.407
Argentina,298,3192456,19532,70.636,0.432,people tested,2.4,0.409,279,55,279,23696,0.524,2.4,0.41
Argentina,299,3203583,11127,70.882,0.246,people tested,2.4,0.409,280,54,280,23476,0.519,2.4,0.416
Argentina,300,3227103,23520,71.403,0.52,people tested,2.4,0.409,281,53,281,23440,0.519,2.4,0.414
Argentina,301,3252430,25327,71.963,0.56,people tested,2.4,0.409,282,52,282,23144,0.512,2.4,0.411
Argentina,302,3279536,27106,72.563,0.6,people tested,2.5,0.408,283,51,283,23050,0.51,2.4,0.409
Argentina,303,3306898,27362,73.168,0.605,people tested,2.5,0.408,284,50,284,23148,0.512,2.5,0.401
Argentina,304,3333801,26903,73.764,0.595,people tested,2.5,0.408,285,49,285,22982,0.508,2.6,0.39
Argentina,305,3351164,17363,74.148,0.384,people tested,2.5,0.408,286,48,286,22673,0.502,2.6,0.386
Argentina,306,3361542,10378,74.377,0.23,people tested,2.5,0.408,287,47,287,22566,0.499,2.6,0.379
Argentina,307,3373280,11738,74.637,0.26,people tested,2.5,0.408,288,46,288,20882,0.462,2.6,0.385
Argentina,308,3396752,23472,75.156,0.519,people tested,2.5,0.407,289,45,289,20617,0.456,2.7,0.366
Argentina,309,3421908,25156,75.713,0.557,people tested,2.5,0.406,290,44,290,20339,0.45,2.8,0.359
Argentina,310,3447251,25343,76.274,0.561,people tested,2.5,0.406,291,43,291,20050,0.444,2.8,0.356
Argentina,311,3471156,23905,76.803,0.529,people tested,2.5,0.405,292,42,292,19622,0.434,2.8,0.351
Argentina,312,3488270,17114,77.181,0.379,people tested,2.5,0.405,293,41,293,19587,0.433,2.9,0.344
Argentina,313,3497647,9377,77.389,0.207,people tested,2.5,0.406,294,40,294,19444,0.43,2.8,0.356
Argentina,314,3518603,20956,77.852,0.464,people tested,2.5,0.405,295,39,295,20760,0.459,2.9,0.343
Argentina,315,3542017,23414,78.371,0.518,people tested,2.5,0.404,296,38,296,20752,0.459,2.9,0.35
Argentina,316,3564654,22637,78.871,0.501,people tested,2.5,0.404,297,37,297,20392,0.451,2.9,0.348
Argentina,317,3587692,23038,79.381,0.51,people tested,2.5,0.404,298,36,298,20063,0.444,2.9,0.344
Argentina,318,3608667,20975,79.845,0.464,people tested,2.5,0.403,299,35,299,19644,0.435,2.9,0.344
Argentina,319,3623785,15118,80.18,0.335,people tested,2.5,0.403,300,34,300,19359,0.428,2.9,0.343
Argentina,320,3631519,7734,80.351,0.171,people tested,2.5,0.403,301,33,301,19125,0.423,3,0.331
Argentina,321,3642926,11407,80.603,0.252,people tested,2.5,0.403,302,32,302,17760,0.393,3,0.336
Argentina,322,3652662,9736,80.819,0.215,people tested,2.5,0.402,303,31,303,15806,0.35,3,0.338
Argentina,323,3674878,22216,81.31,0.492,people tested,2.5,0.401,304,30,304,15746,0.348,3.1,0.319
Argentina,324,3698904,24026,81.842,0.532,people tested,2.5,0.401,305,29,305,15887,0.352,3.2,0.31
Argentina,325,3722636,23732,82.367,0.525,people tested,2.5,0.4,306,28,306,16281,0.36,3.3,0.304
Argentina,326,3740228,17592,82.756,0.389,people tested,2.5,0.4,307,27,307,16635,0.368,3.3,0.299
Argentina,327,3750775,10547,82.99,0.233,people tested,2.5,0.399,308,26,308,17037,0.377,3.4,0.294
Argentina,328,3772907,22132,83.479,0.49,people tested,2.5,0.398,309,25,309,18569,0.411,3.5,0.284
Argentina,329,3797401,24494,84.021,0.542,people tested,2.5,0.398,310,24,310,20677,0.457,3.6,0.278
Argentina,330,3823265,25864,84.593,0.572,people tested,2.5,0.397,311,23,311,21198,0.469,3.5,0.282
Argentina,331,3850766,27501,85.202,0.608,people tested,2.5,0.396,312,22,312,21695,0.48,3.6,0.278
Argentina,332,3879411,28645,85.836,0.634,people tested,2.5,0.395,313,21,313,22396,0.496,3.7,0.268
Argentina,333,3901347,21936,86.321,0.485,people tested,2.5,0.394,314,20,314,23017,0.509,3.8,0.264
Argentina,334,3915618,14271,86.637,0.316,people tested,2.5,0.394,315,19,315,23549,0.521,3.8,0.262
Argentina,335,3944287,28669,87.271,0.634,people tested,2.6,0.392,316,18,316,24483,0.542,3.9,0.256
Argentina,336,3976816,32529,87.991,0.72,people tested,2.6,0.391,317,17,317,25631,0.567,4,0.251
Argentina,337,4010815,33999,88.743,0.752,people tested,2.6,0.39,318,16,318,26793,0.593,4,0.25
Argentina,338,4029272,18457,89.152,0.408,people tested,2.6,0.388,319,15,319,25501,0.564,4.5,0.221
Argentina,339,4034774,5502,89.273,0.122,people tested,2.6,0.39,320,14,320,22195,0.491,3.6,0.278
Argentina,340,4057080,22306,89.767,0.494,people tested,2.6,0.389,321,13,321,22248,0.492,3.8,0.264
Argentina,341,4073451,16371,90.129,0.362,people tested,2.6,0.389,322,12,322,22548,0.499,3.8,0.266
Argentina,342,4108266,34815,90.899,0.77,people tested,2.6,0.387,323,11,323,23426,0.518,3.8,0.265
Argentina,343,4145393,37127,91.721,0.821,people tested,2.6,0.386,324,10,324,24082,0.533,3.6,0.278
Argentina,344,4184419,39026,92.584,0.863,people tested,2.6,0.386,325,9,325,24801,0.549,3.5,0.288
Argentina,345,4209442,25023,93.138,0.554,people tested,2.6,0.386,326,8,326,25739,0.57,2.9,0.342
Argentina,346,4216311,6869,93.29,0.152,people tested,2.6,0.386,327,7,327,25934,0.574,3.3,0.303
Argentina,347,4238429,22118,93.779,0.489,people tested,2.6,0.386,328,6,328,25907,0.573,3.2,0.312
"Argentina, tests performed",-20,1,1,0,0,,,,1,373,1,,,,
"Argentina, tests performed",-19,4,3,0,0,,,,2,372,2,,,,
"Argentina, tests performed",-18,9,5,0,0,,,,3,371,3,,,,
"Argentina, tests performed",-17,70,61,0.002,0.001,,,,4,370,4,,,,
"Argentina, tests performed",-15,80,10,0.002,0,,,,5,368,5,,,,
"Argentina, tests performed",-14,83,3,0.002,0,,,,6,367,6,,,,
"Argentina, tests performed",21,85,2,0.002,0,,,,7,332,7,,,,
"Argentina, tests performed",22,92,7,0.002,0,,,,8,331,8,,,,
"Argentina, tests performed",28,,,,,,,,,,,1,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,94,2,0.002,0,,,,9,323,9,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,95,1,0.002,0,,,,10,318,10,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,100,5,0.002,0,,,,11,316,11,1,0,,
"Argentina, tests performed",38,110,10,0.002,0,,,,12,315,12,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,115,5,0.003,0,,,,13,312,13,3,0,,
"Argentina, tests performed",42,123,8,0.003,0,,125,0.008,14,311,14,4,0,,
"Argentina, tests performed",43,129,6,0.003,0,,125,0.008,15,310,15,4,0,,
"Argentina, tests performed",44,136,7,0.003,0,,142.9,0.007,16,309,16,5,0,,
"Argentina, tests performed",45,147,11,0.003,0,,71.4,0.014,17,308,17,5,0,,
"Argentina, tests performed",46,156,9,0.003,0,,19.6,0.051,18,307,18,6,0,,
"Argentina, tests performed",47,185,29,0.004,0.001,,15.4,0.065,19,306,19,10,0,5.8,0.171
"Argentina, tests performed",48,199,14,0.004,0,,16.7,0.06,20,305,20,12,0,7,0.143
"Argentina, tests performed",49,235,36,0.005,0.001,,13.9,0.072,21,304,21,16,0,7,0.143
"Argentina, tests performed",50,270,35,0.006,0.001,,14.3,0.07,22,303,22,20,0,7.8,0.129
"Argentina, tests performed",51,317,47,0.007,0.001,,16.7,0.06,23,302,23,26,0.001,10.1,0.099
"Argentina, tests performed",52,404,87,0.009,0.002,,13,0.077,24,301,24,37,0.001,8.9,0.112
"Argentina, tests performed",53,453,49,0.01,0.001,,13.3,0.075,25,300,25,42,0.001,11.3,0.088
"Argentina, tests performed",54,534,81,0.012,0.002,,11.9,0.084,26,299,26,50,0.001,10.6,0.094
"Argentina, tests performed",55,640,106,0.014,0.002,,11.4,0.088,27,298,27,63,0.001,10,0.1
"Argentina, tests performed",56,768,128,0.017,0.003,,11.2,0.089,28,297,28,76,0.002,10.4,0.096
"Argentina, tests performed",57,971,203,0.021,0.004,,12.3,0.081,29,296,29,100,0.002,11.7,0.086
"Argentina, tests performed",58,1123,152,0.025,0.003,,11.6,0.086,30,295,30,115,0.003,10.3,0.097
"Argentina, tests performed",59,1355,232,0.03,0.005,,10.6,0.094,31,294,31,136,0.003,9.8,0.102
"Argentina, tests performed",60,1678,323,0.037,0.007,,10.6,0.094,32,293,32,175,0.004,9.9,0.101
"Argentina, tests performed",61,1924,246,0.043,0.005,,7.2,0.138,33,292,33,199,0.004,6.3,0.159
"Argentina, tests performed",62,2211,287,0.049,0.006,,7.4,0.136,34,291,34,224,0.005,6.4,0.156
"Argentina, tests performed",63,2656,445,0.059,0.01,,6.8,0.146,35,290,35,270,0.006,5.9,0.169
"Argentina, tests performed",64,3205,549,0.071,0.012,,8.3,0.121,36,289,36,319,0.007,7.2,0.138
"Argentina, tests performed",65,3791,586,0.084,0.013,,7.6,0.132,37,288,37,381,0.008,6.6,0.152
"Argentina, tests performed",66,4246,455,0.094,0.01,,7.2,0.139,38,287,38,413,0.009,6.3,0.159
"Argentina, tests performed",67,4728,482,0.105,0.011,,6.8,0.146,39,286,39,436,0.01,5.7,0.174
"Argentina, tests performed",68,5446,718,0.12,0.016,,7.3,0.137,40,285,40,503,0.011,7.4,0.136
"Argentina, tests performed",69,6105,659,0.135,0.015,,7.5,0.134,41,284,41,556,0.012,7.5,0.133
"Argentina, tests performed",70,6775,670,0.15,0.015,,6.4,0.156,42,283,42,588,0.013,6.2,0.162
"Argentina, tests performed",71,7835,1060,0.173,0.023,,7.4,0.135,43,282,43,661,0.015,6.9,0.144
"Argentina, tests performed",72,9362,1527,0.207,0.034,,8.3,0.121,44,281,44,796,0.018,8.8,0.113
"Argentina, tests performed",73,10909,1547,0.241,0.034,,8.6,0.116,45,280,45,952,0.021,9.9,0.101
"Argentina, tests performed",74,12227,1318,0.271,0.029,,8.4,0.119,46,279,46,1071,0.024,9.9,0.102
"Argentina, tests performed",75,13227,1000,0.293,0.022,,9.1,0.11,47,278,47,1112,0.025,11,0.091
"Argentina, tests performed",76,14531,1304,0.322,0.029,,9.3,0.107,48,277,48,1204,0.027,11.5,0.087
"Argentina, tests performed",77,16216,1685,0.359,0.037,,10,0.1,49,276,49,1349,0.03,16.5,0.061
"Argentina, tests performed",78,18117,1901,0.401,0.042,,10.5,0.095,50,275,50,1469,0.033,15.6,0.064
"Argentina, tests performed",79,19906,1789,0.44,0.04,,11.1,0.09,51,274,51,1506,0.033,15.9,0.063
"Argentina, tests performed",80,21615,1709,0.478,0.038,,11,0.091,52,273,52,1529,0.034,15.1,0.066
"Argentina, tests performed",81,23346,1731,0.517,0.038,,11.8,0.085,53,272,53,1588,0.035,21.2,0.047
"Argentina, tests performed",82,24758,1412,0.548,0.031,,11.5,0.087,54,271,54,1647,0.036,16.7,0.06
"Argentina, tests performed",83,26581,1823,0.588,0.04,,12,0.083,55,270,55,1721,0.038,18.4,0.054
"Argentina, tests performed",84,28591,2010,0.633,0.044,,12.5,0.08,56,269,56,1768,0.039,19.1,0.052
"Argentina, tests performed",85,30765,2174,0.681,0.048,,12.7,0.079,57,268,57,1807,0.04,17.4,0.058
"Argentina, tests performed",86,33074,2309,0.732,0.051,,12.8,0.078,58,267,58,1881,0.042,17,0.059
"Argentina, tests performed",87,35226,2152,0.779,0.048,,13.2,0.076,59,266,59,1944,0.043,19.6,0.051
"Argentina, tests performed",88,37288,2062,0.825,0.046,,13.5,0.074,60,265,60,1992,0.044,17.8,0.056
"Argentina, tests performed",89,38787,1499,0.858,0.033,,13.7,0.073,61,264,61,2004,0.044,20.1,0.05
"Argentina, tests performed",90,41029,2242,0.908,0.05,,13.9,0.072,62,263,62,2064,0.046,19.7,0.051
"Argentina, tests performed",91,43875,2846,0.971,0.063,,14.5,0.069,63,262,63,2183,0.048,20.3,0.049
"Argentina, tests performed",92,46464,2589,1.028,0.057,,14.7,0.068,64,261,64,2243,0.05,22.4,0.045
"Argentina, tests performed",93,49152,2688,1.088,0.059,,14.3,0.07,65,260,65,2297,0.051,18.6,0.054
"Argentina, tests performed",94,52182,3030,1.155,0.067,,14.5,0.069,66,259,66,2422,0.054,18.1,0.055
"Argentina, tests performed",95,54667,2485,1.21,0.055,,14.5,0.069,67,258,67,2483,0.055,17,0.059
"Argentina, tests performed",96,56343,1676,1.247,0.037,,14.5,0.069,68,257,68,2508,0.055,16.7,0.06
"Argentina, tests performed",97,58568,2225,1.296,0.049,,14.7,0.068,69,256,69,2506,0.055,16.5,0.061
"Argentina, tests performed",98,61247,2679,1.355,0.059,,14.9,0.067,70,255,70,2482,0.055,15.9,0.063
"Argentina, tests performed",99,64252,3005,1.422,0.066,,14.9,0.067,71,254,71,2541,0.056,15.6,0.064
"Argentina, tests performed",100,67028,2776,1.483,0.061,,15.2,0.066,72,253,72,2554,0.057,18,0.056
"Argentina, tests performed",101,69966,2938,1.548,0.065,,15.4,0.065,73,252,73,2541,0.056,19.2,0.052
"Argentina, tests performed",102,72224,2258,1.598,0.05,,15.4,0.065,74,251,74,2508,0.055,19.5,0.051
"Argentina, tests performed",103,74321,2097,1.644,0.046,,15.6,0.064,75,250,75,2568,0.057,20.2,0.05
"Argentina, tests performed",104,77148,2827,1.707,0.063,,15.9,0.063,76,249,76,2654,0.059,21,0.048
"Argentina, tests performed",105,81148,4000,1.795,0.089,,16.1,0.062,77,248,77,2843,0.063,22.3,0.045
"Argentina, tests performed",106,85022,3874,1.881,0.086,,16.4,0.061,78,247,78,2967,0.066,22.5,0.044
"Argentina, tests performed",107,88883,3861,1.967,0.085,,16.7,0.06,79,246,79,3122,0.069,23.2,0.043
"Argentina, tests performed",108,92520,3637,2.047,0.08,,16.4,0.061,80,245,80,3222,0.071,20.9,0.048
"Argentina, tests performed",109,96077,3557,2.126,0.079,,16.7,0.06,81,244,81,3408,0.075,21.8,0.046
"Argentina, tests performed",110,98358,2281,2.176,0.05,,16.4,0.061,82,243,82,3434,0.076,19.2,0.052
"Argentina, tests performed",111,101855,3497,2.254,0.077,,16.1,0.062,83,242,83,3530,0.078,17.8,0.056
"Argentina, tests performed",112,105537,3682,2.335,0.081,,16.1,0.062,84,241,84,3484,0.077,15.8,0.063
"Argentina, tests performed",113,109841,4304,2.43,0.095,,15.9,0.063,85,240,85,3546,0.078,14.9,0.067
"Argentina, tests performed",114,114001,4160,2.522,0.092,,15.9,0.063,86,239,86,3588,0.079,14.2,0.07
"Argentina, tests performed",115,118366,4365,2.619,0.097,,15.9,0.063,87,238,87,3692,0.082,13.8,0.072
"Argentina, tests performed",116,122118,3752,2.702,0.083,,15.6,0.064,88,237,88,3720,0.082,12.8,0.078
"Argentina, tests performed",117,124854,2736,2.763,0.061,,15.4,0.065,89,236,89,3785,0.084,13,0.077
"Argentina, tests performed",118,128934,4080,2.853,0.09,,15.4,0.065,90,235,90,3868,0.086,12.9,0.077
"Argentina, tests performed",119,134465,5531,2.975,0.122,,15.2,0.066,91,234,91,4133,0.091,12.9,0.078
"Argentina, tests performed",120,140305,5840,3.104,0.129,,15.2,0.066,92,233,92,4352,0.096,12.7,0.079
"Argentina, tests performed",121,146185,5880,3.234,0.13,,14.7,0.068,93,232,93,4598,0.102,11.5,0.087
"Argentina, tests performed",122,151819,5634,3.359,0.125,,14.3,0.07,94,231,94,4779,0.106,10.6,0.095
"Argentina, tests performed",123,156599,4780,3.465,0.106,,13.9,0.072,95,230,95,4926,0.109,9.7,0.103
"Argentina, tests performed",124,160294,3695,3.547,0.082,,13.3,0.075,96,229,96,5063,0.112,8.8,0.113
"Argentina, tests performed",125,164456,4162,3.639,0.092,,13,0.077,97,228,97,5075,0.112,8.3,0.12
"Argentina, tests performed",126,169386,4930,3.748,0.109,,12.8,0.078,98,227,98,4989,0.11,7.9,0.127
"Argentina, tests performed",127,175085,5699,3.874,0.126,,12.5,0.08,99,226,99,4969,0.11,7.5,0.134
"Argentina, tests performed",128,181014,5929,4.005,0.131,,12.3,0.081,100,225,100,4976,0.11,7.3,0.137
"Argentina, tests performed",129,187779,6765,4.155,0.15,,12.2,0.082,101,224,101,5137,0.114,7.5,0.133
"Argentina, tests performed",130,193207,5428,4.275,0.12,,11.9,0.084,102,223,102,5230,0.116,7.5,0.133
"Argentina, tests performed",131,196997,3790,4.359,0.084,,11.6,0.086,103,222,103,5243,0.116,7.7,0.13
"Argentina, tests performed",132,202167,5170,4.473,0.114,,11.6,0.086,104,221,104,5387,0.119,7.9,0.127
"Argentina, tests performed",133,207856,5689,4.599,0.126,,11.4,0.088,105,220,105,5496,0.122,7.6,0.132
"Argentina, tests performed",134,214696,6840,4.75,0.151,,11.1,0.09,106,219,106,5659,0.125,7.4,0.135
"Argentina, tests performed",135,221178,6482,4.894,0.143,,11,0.091,107,218,107,5738,0.127,7.3,0.137
"Argentina, tests performed",136,227938,6760,5.043,0.15,,10.9,0.092,108,217,108,5737,0.127,7.1,0.14
"Argentina, tests performed",137,234274,6336,5.184,0.14,,10.6,0.094,109,216,109,5867,0.13,7.1,0.141
"Argentina, tests performed",138,237659,3385,5.258,0.075,,10.4,0.096,110,215,110,5809,0.129,6.8,0.146
"Argentina, tests performed",139,243743,6084,5.393,0.135,,10.3,0.097,111,214,111,5939,0.131,6.7,0.149
"Argentina, tests performed",140,251166,7423,5.557,0.164,,10.1,0.099,112,213,112,6187,0.137,6.7,0.149
"Argentina, tests performed",141,259076,7910,5.732,0.175,,10,0.1,113,212,113,6340,0.14,6.6,0.151
"Argentina, tests performed",142,267391,8315,5.916,0.184,,9.8,0.102,114,211,114,6602,0.146,6.4,0.155
"Argentina, tests performed",143,276576,9185,6.12,0.203,,9.6,0.104,115,210,115,6948,0.154,6.3,0.159
"Argentina, tests performed",144,284602,8026,6.297,0.178,,9.4,0.106,116,209,116,7190,0.159,6.1,0.164
"Argentina, tests performed",145,289762,5160,6.411,0.114,,9.2,0.109,117,208,117,7443,0.165,5.9,0.169
"Argentina, tests performed",146,295582,5820,6.54,0.129,,9,0.111,118,207,118,7406,0.164,5.7,0.177
"Argentina, tests performed",147,303344,7762,6.712,0.172,,8.8,0.113,119,206,119,7454,0.165,5.6,0.18
"Argentina, tests performed",148,312711,9367,6.919,0.207,,8.8,0.114,120,205,120,7662,0.17,5.6,0.178
"Argentina, tests performed",149,322938,10227,7.145,0.226,,8.6,0.116,121,204,121,7935,0.176,5.5,0.183
"Argentina, tests performed",150,333058,10120,7.369,0.224,,8.4,0.119,122,203,122,8069,0.179,5.2,0.191
"Argentina, tests performed",151,342988,9930,7.589,0.22,,8.3,0.12,123,202,123,8341,0.185,5.4,0.187
"Argentina, tests performed",152,349370,6382,7.73,0.141,,8.2,0.122,124,201,124,8515,0.188,5.3,0.188
"Argentina, tests performed",153,358557,9187,7.933,0.203,,8,0.125,125,200,125,8996,0.199,5.2,0.193
"Argentina, tests performed",154,369864,11307,8.184,0.25,,7.8,0.128,126,199,126,9503,0.21,5.1,0.196
"Argentina, tests performed",155,380917,11053,8.428,0.245,,7.6,0.131,127,198,127,9744,0.216,4.8,0.21
"Argentina, tests performed",156,392544,11627,8.685,0.257,,7.5,0.134,128,197,128,9944,0.22,4.7,0.215
"Argentina, tests performed",157,404770,12226,8.956,0.271,,7.3,0.137,129,196,129,10245,0.227,4.5,0.22
"Argentina, tests performed",158,414684,9914,9.175,0.219,,7.2,0.139,130,195,130,10242,0.227,4.3,0.231
"Argentina, tests performed",159,421096,6412,9.317,0.142,,7,0.142,131,194,131,10247,0.227,4.2,0.239
"Argentina, tests performed",160,430827,9731,9.532,0.215,,6.9,0.145,132,193,132,10324,0.228,4.2,0.24
