Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",133,180130,4999,3.986,0.111,,10.351,0.097,98,52,98,4660,0.103,6.814,0.147
"Argentina, tests performed",134,186087,5957,4.117,0.132,,10.165,0.098,99,51,99,4826,0.107,6.636,0.151
"Argentina, tests performed",135,191615,5528,4.24,0.122,,9.951,0.1,100,50,100,4886,0.108,6.411,0.156
"Argentina, tests performed",136,197455,5840,4.369,0.129,,10.255,0.098,101,49,101,4909,0.109,7.526,0.133
"Argentina, tests performed",137,202877,5422,4.489,0.12,,9.65,0.104,102,48,102,5053,0.112,6.296,0.159
"Argentina, tests performed",138,206014,3137,4.558,0.069,,9.361,0.107,103,47,103,5052,0.112,6.091,0.164
"Argentina, tests performed",139,211529,5515,4.68,0.122,,9.285,0.108,104,46,104,5200,0.115,6.125,0.163
"Argentina, tests performed",140,218039,6510,4.824,0.144,,9.236,0.108,105,45,105,5416,0.12,6.11,0.164
"Argentina, tests performed",141,224720,6681,4.972,0.148,,9.08,0.11,106,44,106,5519,0.122,5.997,0.167
"Argentina, tests performed",142,231809,7089,5.129,0.157,,8.92,0.112,107,43,107,5742,0.127,5.971,0.167
"Argentina, tests performed",143,239695,7886,5.303,0.174,,8.761,0.114,108,42,108,6034,0.134,5.211,0.192
"Argentina, tests performed",144,246704,7009,5.459,0.155,,8.581,0.117,109,41,109,6261,0.139,5.672,0.176
"Argentina, tests performed",145,251080,4376,5.555,0.097,,8.291,0.121,110,40,110,6438,0.142,5.446,0.184
"Argentina, tests performed",146,256269,5189,5.67,0.115,,8.119,0.123,111,39,111,6391,0.141,5.094,0.196
"Argentina, tests performed",147,262868,6599,5.816,0.146,,8.021,0.125,112,38,112,6404,0.142,4.891,0.204
"Argentina, tests performed",148,270969,8101,5.995,0.179,,7.936,0.126,113,37,113,6607,0.146,4.921,0.203
"Argentina, tests performed",149,279750,8781,6.19,0.194,,7.872,0.127,114,36,114,6849,0.152,5.019,0.199
"Argentina, tests performed",150,288461,8711,6.382,0.193,,8.117,0.123,115,35,115,6967,0.154,5.963,0.168
"Argentina, tests performed",151,297185,8724,6.576,0.193,,7.513,0.133,116,34,116,7212,0.16,4.672,0.214
"Argentina, tests performed",152,302339,5154,6.69,0.114,,7.34,0.136,117,33,117,7323,0.162,4.699,0.213
"Argentina, tests performed",153,310474,8135,6.87,0.18,,7.259,0.138,118,32,118,7744,0.171,4.837,0.207
"Argentina, tests performed",154,320493,10019,7.091,0.222,,7.135,0.14,119,31,119,8232,0.182,4.744,0.211
"Argentina, tests performed",155,330169,9676,7.305,0.214,,7.35,0.136,120,30,120,8457,0.187,5.496,0.182
"Argentina, tests performed",156,340475,10306,7.533,0.228,,6.832,0.146,121,29,121,8675,0.192,4.247,0.235
"Argentina, tests performed",157,351221,10746,7.771,0.238,,6.697,0.149,122,28,122,8966,0.198,3.713,0.269
"Argentina, tests performed",158,359984,8763,7.965,0.194,,6.864,0.146,123,27,123,8971,0.198,4.873,0.205
"Argentina, tests performed",159,365578,5594,8.089,0.124,,6.332,0.158,124,26,124,9034,0.2,3.823,0.262
"Argentina, tests performed",160,374537,8959,8.287,0.198,,6.488,0.154,125,25,125,9152,0.202,4.283,0.234
"Argentina, tests performed",161,384144,9607,8.5,0.213,,6.17,0.162,126,24,126,9093,0.201,3.671,0.272
"Argentina, tests performed",162,393807,9663,8.713,0.214,,6.104,0.164,127,23,127,9091,0.201,3.247,0.308
"Argentina, tests performed",163,403413,9606,8.926,0.213,,6.005,0.167,128,22,128,8991,0.199,3.628,0.276
"Argentina, tests performed",164,414018,10605,9.161,0.235,,5.921,0.169,129,21,129,8971,0.198,3.592,0.278
"Argentina, tests performed",165,423935,9917,9.38,0.219,,5.825,0.172,130,20,130,9136,0.202,3.146,0.318
"Argentina, tests performed",166,429699,5764,9.508,0.128,,5.905,0.169,131,19,131,9160,0.203,4.263,0.235
"Argentina, tests performed",167,439003,9304,9.713,0.206,,5.825,0.172,132,18,132,9209,0.204,3.656,0.274
"Argentina, tests performed",168,449784,10781,9.952,0.239,,5.781,0.173,133,17,133,9377,0.207,4.222,0.237
"Argentina, tests performed",169,462463,12679,10.232,0.281,,5.75,0.174,134,16,134,9808,0.217,4.313,0.232
"Argentina, tests performed",170,473701,11238,10.481,0.249,,5.679,0.176,135,15,135,10041,0.222,4.331,0.231
"Argentina, tests performed",171,484026,10325,10.71,0.228,,5.562,0.18,136,14,136,10001,0.221,4.097,0.244
"Argentina, tests performed",172,493760,9734,10.925,0.215,,5.445,0.184,137,13,137,9975,0.221,3.899,0.256
"Argentina, tests performed",173,500351,6591,11.071,0.146,,5.32,0.188,138,12,138,10093,0.223,3.321,0.301
"Argentina, tests performed",174,510871,10520,11.304,0.233,,5.24,0.191,139,11,139,10267,0.227,3.247,0.308
"Argentina, tests performed",175,523608,12737,11.585,0.282,,5.228,0.191,140,10,140,10546,0.233,3.303,0.303
"Argentina, tests performed",176,536270,12662,11.865,0.28,,5.194,0.193,141,9,141,10544,0.233,3.235,0.309
"Argentina, tests performed",177,548856,12586,12.144,0.278,,5.134,0.195,142,8,142,10736,0.238,3.2,0.312
"Argentina, tests performed",178,562574,13718,12.447,0.304,,5.062,0.198,143,7,143,11221,0.248,3.255,0.307
"Argentina, tests performed",179,573699,11125,12.694,0.246,,4.999,0.2,144,6,144,11420,0.253,3.318,0.301
"Argentina, tests performed",180,581818,8119,12.873,0.18,,4.877,0.205,145,5,145,11638,0.258,3.228,0.31
"Argentina, tests performed",181,593206,11388,13.125,0.252,,4.842,0.207,146,4,146,11762,0.26,3.291,0.304
"Argentina, tests performed",182,606337,13131,13.416,0.291,,4.784,0.209,147,3,147,11818,0.261,3.111,0.321
"Argentina, tests performed",183,618415,12078,13.683,0.267,,4.729,0.211,148,2,148,11735,0.26,2.986,0.335
Aruba,185,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,124,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,117,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,110,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,109,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,108,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,107,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,106,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,105,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,104,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,103,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,102,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,101,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,100,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,99,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,98,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,97,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,96,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,95,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,94,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,93,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,92,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,91,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,90,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,89,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,88,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,87,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,86,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,85,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,84,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,83,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,82,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,81,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,80,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,79,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,78,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,77,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,76,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,75,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,74,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,73,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,72,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,71,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,70,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,69,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,68,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,67,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,66,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,65,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,64,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,63,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,62,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,61,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,60,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,59,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,58,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,57,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,56,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,55,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,54,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,53,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,52,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,51,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,50,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,49,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,48,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,47,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,46,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,45,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,44,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,43,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,42,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,41,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,40,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,39,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,38,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,37,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,36,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,35,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,34,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,33,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,32,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,31,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,30,83,43472,1.705,2098.648,0
Australia,156,2232341,51917,87.543,2.036,tests performed,296.814,0.003,84,29,84,43549,1.708,2018.828,0
Australia,157,2281839,49498,89.484,1.941,tests performed,301.91,0.003,85,28,85,44519,1.746,1866.066,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,307.579,0.003,86,27,86,47240,1.853,1777.849,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,311.37,0.003,87,26,87,48264,1.893,1648.039,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,314.298,0.003,88,25,88,43978,1.725,1368.204,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,316.207,0.003,89,24,89,46166,1.81,1102.942,0.001
Australia,162,2505923,49941,98.272,1.958,tests performed,319.878,0.003,90,23,90,46500,1.824,951.754,0.001
Australia,163,2563782,57859,100.541,2.269,tests performed,323.71,0.003,91,22,91,47349,1.857,830.684,0.001
Australia,164,2617860,54078,102.662,2.121,tests performed,327.192,0.003,92,21,92,48003,1.882,758.512,0.001
Australia,165,2668036,50176,104.629,1.968,tests performed,323.202,0.003,93,20,93,47425,1.86,502.992,0.002
Australia,166,2713435,45399,106.41,1.78,tests performed,324.496,0.003,94,19,94,47751,1.873,463.602,0.002
Australia,167,2759165,45730,108.203,1.793,tests performed,326.567,0.003,95,18,95,49067,1.924,450.156,0.002
Australia,168,2801107,41942,109.848,1.645,tests performed,326.241,0.003,96,17,96,49304,1.933,421.402,0.002
Australia,169,2856406,55299,112.016,2.169,tests performed,326.26,0.003,97,16,97,50069,1.963,380.546,0.003
Australia,170,2910831,54425,114.151,2.134,tests performed,327.575,0.003,98,15,98,49578,1.944,359.261,0.003
Australia,171,2970268,59437,116.482,2.331,tests performed,327.88,0.003,99,14,99,50344,1.974,333.089,0.003
Australia,172,3021493,51225,118.49,2.009,tests performed,322.844,0.003,100,13,100,50494,1.98,320.161,0.003
Australia,173,3075488,53995,120.608,2.117,tests performed,321.939,0.003,101,12,101,51722,2.028,303.992,0.003
Australia,174,3117788,42300,122.267,1.659,tests performed,318.239,0.003,102,11,102,51232,2.009,266.042,0.004
Australia,175,3162237,44449,124.01,1.743,tests performed,316.857,0.003,103,10,103,51590,2.023,259.06,0.004
Australia,176,3222141,59904,126.359,2.349,tests performed,314.325,0.003,104,9,104,52248,2.049,244.476,0.004
Australia,177,3287716,65575,128.931,2.572,tests performed,313.265,0.003,105,8,105,53841,2.111,234.237,0.004
Australia,178,3350444,62728,131.391,2.46,tests performed,309.939,0.003,106,7,106,54311,2.13,217.12,0.005
Australia,179,3413831,63387,133.876,2.486,tests performed,303.857,0.003,107,6,107,56048,2.198,209.134,0.005
Australia,180,3476463,62632,136.333,2.456,tests performed,303.86,0.003,108,5,108,57282,2.246,212.38,0.005
Australia,181,3534425,57962,138.606,2.273,tests performed,299.477,0.003,109,4,109,59520,2.334,207.8,0.005
Australia,182,3590735,56310,140.814,2.208,tests performed,297.517,0.003,110,3,110,61214,2.401,205.121,0.005
Australia,183,3650529,59794,143.159,2.345,tests performed,293.734,0.003,111,2,111,61198,2.4,196.778,0.005
Austria,35,218,,0.024,,tests performed,,0,1,150,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,160.5,0.006,2,149,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,223.5,0.004,3,148,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,152.6,0.007,4,147,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,235.571,0.004,5,146,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,149.056,0.007,6,143,6,352,0.039,136.889,0.007
Austria,43,3138,455,0.348,0.051,tests performed,130.75,0.008,7,142,7,402,0.045,127.909,0.008
Austria,44,3711,573,0.412,0.064,tests performed,127.966,0.008,8,141,8,466,0.052,120.815,0.008
Austria,45,4000,289,0.444,0.032,tests performed,97.561,0.01,9,140,9,462,0.051,89.833,0.011
Austria,46,4308,308,0.478,0.034,tests performed,58.216,0.017,10,139,10,380,0.042,39.701,0.025
Austria,47,4509,201,0.501,0.022,tests performed,45.545,0.022,11,138,11,359,0.04,28.236,0.035
Austria,48,4734,225,0.526,0.025,tests performed,46.412,0.022,12,137,12,342,0.038,27.205,0.037
Austria,49,5026,292,0.558,0.032,tests performed,38.366,0.026,13,136,13,335,0.037,20.752,0.048
Austria,50,5362,336,0.595,0.037,tests performed,29.462,0.034,14,135,14,318,0.035,14.089,0.071
Austria,51,5869,507,0.652,0.056,tests performed,23.858,0.042,15,134,15,308,0.034,9.935,0.101
Austria,52,6582,713,0.731,0.079,tests performed,18.233,0.055,16,133,16,369,0.041,8.072,0.124
Austria,53,7467,885,0.829,0.098,tests performed,14.815,0.067,17,132,17,451,0.05,7.342,0.136
Austria,54,8167,700,0.907,0.078,tests performed,12.469,0.08,18,131,18,523,0.058,6.585,0.152
Austria,55,8490,323,0.943,0.036,tests performed,9.872,0.101,19,130,19,537,0.06,4.959,0.202
Austria,56,10278,1788,1.141,0.199,tests performed,10.116,0.099,20,129,20,750,0.083,5.932,0.169
Austria,57,11977,1699,1.33,0.189,tests performed,8.992,0.111,21,128,21,945,0.105,5.752,0.174
Austria,58,13724,1747,1.524,0.194,tests performed,8.338,0.12,22,127,22,1122,0.125,5.61,0.178
Austria,59,15613,1889,1.734,0.21,tests performed,7.11,0.141,23,126,23,1290,0.143,4.921,0.203
Austria,60,18545,2932,2.059,0.326,tests performed,7.001,0.143,24,125,24,1583,0.176,5.166,0.194
Austria,61,21368,2823,2.373,0.313,tests performed,7.066,0.142,25,124,25,1886,0.209,5.573,0.179
Austria,62,23429,2061,2.601,0.229,tests performed,6.452,0.155,26,123,26,2134,0.237,5.391,0.186
Austria,63,28391,4962,3.152,0.551,tests performed,6.329,0.158,27,122,27,2588,0.287,5.221,0.192
Austria,64,32407,4016,3.598,0.446,tests performed,6.135,0.163,28,121,28,2919,0.324,5.173,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,6.113,0.164,29,120,29,3182,0.353,5.251,0.19
Austria,66,39552,3557,4.392,0.395,tests performed,5.627,0.178,30,119,30,3420,0.38,4.953,0.202
Austria,67,42750,3198,4.747,0.355,tests performed,5.554,0.18,31,118,31,3458,0.384,4.795,0.209
Austria,68,46441,3691,5.156,0.41,tests performed,5.601,0.179,32,117,32,3582,0.398,4.761,0.21
Austria,69,49455,3014,5.491,0.335,tests performed,5.612,0.178,33,116,33,3718,0.413,5.022,0.199
Austria,70,52344,2889,5.812,0.321,tests performed,5.442,0.184,34,115,34,3422,0.38,4.668,0.214
Austria,71,55863,3519,6.203,0.391,tests performed,5.486,0.182,35,114,35,3351,0.372,4.787,0.209
