Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,281,2733047,29642,60.471,0.656,people tested,2.4,0.414,252,63,252,26681,0.59,2,0.499
Argentina,282,2760631,27584,61.082,0.61,people tested,2.4,0.414,253,62,253,25797,0.571,2,0.499
Argentina,283,2788490,27859,61.698,0.616,people tested,2.4,0.415,254,61,254,25238,0.558,2,0.497
Argentina,284,2808361,19871,62.138,0.44,people tested,2.4,0.416,255,60,255,24792,0.549,2,0.493
Argentina,285,2821072,12711,62.419,0.281,people tested,2.4,0.416,256,59,256,24651,0.545,2.1,0.481
Argentina,286,2843780,22708,62.921,0.502,people tested,2.4,0.416,257,58,257,24162,0.535,2.1,0.478
Argentina,287,2870558,26778,63.514,0.592,people tested,2.4,0.416,258,57,258,23879,0.528,2.1,0.471
Argentina,288,2896010,25452,64.077,0.563,people tested,2.4,0.416,259,56,259,23280,0.515,2.2,0.463
Argentina,289,2925890,29880,64.738,0.661,people tested,2.4,0.416,260,55,260,23608,0.522,2.3,0.443
Argentina,290,2952957,27067,65.337,0.599,people tested,2.4,0.416,261,54,261,23495,0.52,2.3,0.436
Argentina,291,2972004,19047,65.758,0.421,people tested,2.4,0.416,262,53,262,23378,0.517,2.3,0.427
Argentina,292,2984255,12251,66.03,0.271,people tested,2.4,0.416,263,52,263,23312,0.516,2.4,0.421
Argentina,293,3006228,21973,66.516,0.486,people tested,2.4,0.416,264,51,264,23207,0.513,2.4,0.415
Argentina,294,3032118,25890,67.089,0.573,people tested,2.4,0.416,265,50,265,23080,0.511,2.4,0.416
Argentina,295,3057932,25814,67.66,0.571,people tested,2.4,0.416,266,49,266,23132,0.512,2.4,0.416
Argentina,296,3083568,25636,68.227,0.567,people tested,2.4,0.417,267,48,267,22525,0.498,2.3,0.428
Argentina,297,3110145,26577,68.815,0.588,people tested,2.4,0.417,268,47,268,22455,0.497,2.3,0.43
Argentina,298,3129172,19027,69.236,0.421,people tested,2.4,0.417,269,46,269,22453,0.497,2.3,0.433
Argentina,299,3139949,10777,69.474,0.238,people tested,2.4,0.417,270,45,270,22242,0.492,2.3,0.439
Argentina,300,3161665,21716,69.955,0.48,people tested,2.4,0.417,271,44,271,22205,0.491,2.3,0.437
Argentina,301,3185531,23866,70.483,0.528,people tested,2.4,0.417,272,43,272,21916,0.485,2.3,0.434
Argentina,302,3211008,25477,71.047,0.564,people tested,2.4,0.417,273,42,273,21868,0.484,2.3,0.431
Argentina,303,3236543,25535,71.612,0.565,people tested,2.4,0.417,274,41,274,21854,0.484,2.4,0.424
Argentina,304,3261799,25256,72.17,0.559,people tested,2.4,0.417,275,40,275,21665,0.479,2.4,0.413
Argentina,305,3278470,16671,72.539,0.369,people tested,2.4,0.417,276,39,276,21328,0.472,2.4,0.411
Argentina,306,3288396,9926,72.759,0.22,people tested,2.4,0.417,277,38,277,21207,0.469,2.5,0.403
Argentina,307,3299764,11368,73.01,0.252,people tested,2.4,0.417,278,37,278,19728,0.437,2.5,0.407
Argentina,308,3321517,21753,73.492,0.481,people tested,2.4,0.416,279,36,279,19427,0.43,2.6,0.388
Argentina,309,3345119,23602,74.014,0.522,people tested,2.4,0.416,280,35,280,19159,0.424,2.6,0.381
Argentina,310,3368983,23864,74.542,0.528,people tested,2.4,0.415,281,34,281,18920,0.419,2.6,0.378
Argentina,311,3391522,22539,75.041,0.499,people tested,2.4,0.415,282,33,282,18532,0.41,2.7,0.372
Argentina,312,3408006,16484,75.405,0.365,people tested,2.4,0.415,283,32,283,18505,0.409,2.7,0.364
Argentina,313,3416963,8957,75.604,0.198,people tested,2.4,0.415,284,31,284,18367,0.406,2.7,0.377
Argentina,314,3436690,19727,76.04,0.436,people tested,2.4,0.415,285,30,285,19561,0.433,2.7,0.364
Argentina,315,3458783,22093,76.529,0.489,people tested,2.4,0.414,286,29,286,19609,0.434,2.7,0.37
Argentina,316,3480423,21640,77.008,0.479,people tested,2.4,0.414,287,28,287,19329,0.428,2.7,0.367
Argentina,317,3502267,21844,77.491,0.483,people tested,2.4,0.413,288,27,288,19041,0.421,2.8,0.362
Argentina,318,3521283,19016,77.912,0.421,people tested,2.4,0.413,289,26,289,18537,0.41,2.7,0.365
Argentina,319,3536521,15238,78.249,0.337,people tested,2.4,0.413,290,25,290,18359,0.406,2.8,0.361
Argentina,320,3543867,7346,78.411,0.163,people tested,2.4,0.413,291,24,291,18129,0.401,2.9,0.349
Argentina,321,3554869,11002,78.655,0.243,people tested,2.4,0.412,292,23,292,16883,0.374,2.8,0.353
Argentina,322,3564348,9479,78.865,0.21,people tested,2.4,0.412,293,22,293,15081,0.334,2.8,0.354
Argentina,323,3585115,20767,79.324,0.459,people tested,2.4,0.411,294,21,294,14956,0.331,3,0.335
Argentina,324,3608116,23001,79.833,0.509,people tested,2.4,0.411,295,20,295,15121,0.335,3.1,0.326
Argentina,325,3630612,22496,80.331,0.498,people tested,2.4,0.41,296,19,296,15618,0.346,3.2,0.317
Argentina,326,3647211,16599,80.698,0.367,people tested,2.4,0.41,297,18,297,15813,0.35,3.2,0.314
Argentina,327,3656825,9614,80.911,0.213,people tested,2.4,0.41,298,17,298,16137,0.357,3.2,0.31
Argentina,328,3676957,20132,81.356,0.445,people tested,2.4,0.409,299,16,299,17441,0.386,3.3,0.302
Argentina,329,3700440,23483,81.876,0.52,people tested,2.5,0.408,300,15,300,19442,0.43,3.4,0.296
Argentina,330,3724188,23748,82.401,0.525,people tested,2.5,0.407,301,14,301,19868,0.44,3.3,0.301
Argentina,331,3749602,25414,82.964,0.562,people tested,2.5,0.407,302,13,302,20212,0.447,3.4,0.298
Argentina,332,3775855,26253,83.544,0.581,people tested,2.5,0.406,303,12,303,20749,0.459,3.5,0.289
Argentina,333,3797036,21181,84.013,0.469,people tested,2.5,0.405,304,11,304,21404,0.474,3.5,0.284
Argentina,334,3810040,13004,84.301,0.288,people tested,2.5,0.405,305,10,305,21888,0.484,3.6,0.281
Argentina,335,3834648,24608,84.845,0.544,people tested,2.5,0.403,306,9,306,22527,0.498,3.6,0.278
Argentina,336,3863308,28660,85.479,0.634,people tested,2.5,0.403,307,8,307,23267,0.515,3.6,0.277
Argentina,337,3891269,27961,86.098,0.619,people tested,2.5,0.402,308,7,308,23869,0.528,3.6,0.28
Argentina,338,3906362,15093,86.432,0.334,people tested,2.5,0.4,309,6,309,22394,0.495,4,0.252
"Argentina, tests performed",-20,1,1,0,0,,,,1,364,1,,,,
"Argentina, tests performed",21,3,2,0,0,,,,2,323,2,,,,
"Argentina, tests performed",22,10,7,0,0,,,,3,322,3,,,,
"Argentina, tests performed",28,,,,,,,,,,,1,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,12,2,0,0,,,,4,314,4,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,13,1,0,0,,,,5,309,5,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,18,5,0,0,,,,6,307,6,1,0,,
"Argentina, tests performed",38,28,10,0.001,0,,,,7,306,7,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,33,5,0.001,0,,,,8,303,8,3,0,,
"Argentina, tests performed",42,41,8,0.001,0,,41.7,0.024,9,302,9,4,0,,
"Argentina, tests performed",43,47,6,0.001,0,,47.6,0.021,10,301,10,4,0,,
"Argentina, tests performed",44,54,7,0.001,0,,52.6,0.019,11,300,11,5,0,,
"Argentina, tests performed",45,65,11,0.001,0,,32.3,0.031,12,299,12,5,0,,
"Argentina, tests performed",46,74,9,0.002,0,,9.3,0.108,13,298,13,6,0,,
"Argentina, tests performed",47,103,29,0.002,0.001,,8.5,0.117,14,297,14,10,0,5.8,0.171
"Argentina, tests performed",48,117,14,0.003,0,,9.7,0.103,15,296,15,12,0,7,0.143
"Argentina, tests performed",49,153,36,0.003,0.001,,9,0.111,16,295,16,16,0,7,0.143
"Argentina, tests performed",50,188,35,0.004,0.001,,9.9,0.101,17,294,17,20,0,7.8,0.129
"Argentina, tests performed",51,235,47,0.005,0.001,,12.3,0.081,18,293,18,26,0.001,10.1,0.099
"Argentina, tests performed",52,322,87,0.007,0.002,,10.4,0.096,19,292,19,37,0.001,8.9,0.112
"Argentina, tests performed",53,371,49,0.008,0.001,,10.9,0.092,20,291,20,42,0.001,11.3,0.088
"Argentina, tests performed",54,452,81,0.01,0.002,,10,0.1,21,290,21,50,0.001,10.6,0.094
"Argentina, tests performed",55,558,106,0.012,0.002,,10,0.1,22,289,22,63,0.001,10,0.1
"Argentina, tests performed",56,686,128,0.015,0.003,,10.1,0.099,23,288,23,76,0.002,10.4,0.096
"Argentina, tests performed",57,889,203,0.02,0.004,,11.2,0.089,24,287,24,100,0.002,11.7,0.086
"Argentina, tests performed",58,1041,152,0.023,0.003,,10.8,0.093,25,286,25,115,0.003,10.3,0.097
"Argentina, tests performed",59,1273,232,0.028,0.005,,9.9,0.101,26,285,26,136,0.003,9.8,0.102
"Argentina, tests performed",60,1596,323,0.035,0.007,,10.1,0.099,27,284,27,175,0.004,9.9,0.101
"Argentina, tests performed",61,1842,246,0.041,0.005,,6.9,0.144,28,283,28,199,0.004,6.3,0.159
"Argentina, tests performed",62,2129,287,0.047,0.006,,7.1,0.141,29,282,29,224,0.005,6.4,0.156
"Argentina, tests performed",63,2574,445,0.057,0.01,,6.7,0.15,30,281,30,270,0.006,5.9,0.169
"Argentina, tests performed",64,3123,549,0.069,0.012,,8.1,0.124,31,280,31,319,0.007,7.2,0.138
"Argentina, tests performed",65,3709,586,0.082,0.013,,7.4,0.135,32,279,32,381,0.008,6.6,0.152
"Argentina, tests performed",66,4164,455,0.092,0.01,,7.1,0.141,33,278,33,413,0.009,6.3,0.159
"Argentina, tests performed",67,4646,482,0.103,0.011,,6.7,0.149,34,277,34,436,0.01,5.7,0.174
"Argentina, tests performed",68,5364,718,0.119,0.016,,7.2,0.139,35,276,35,503,0.011,7.4,0.136
"Argentina, tests performed",69,6023,659,0.133,0.015,,7.4,0.136,36,275,36,556,0.012,7.5,0.133
"Argentina, tests performed",70,6693,670,0.148,0.015,,6.4,0.157,37,274,37,588,0.013,6.2,0.162
"Argentina, tests performed",71,7753,1060,0.172,0.023,,7.4,0.136,38,273,38,661,0.015,6.9,0.144
"Argentina, tests performed",72,9280,1527,0.205,0.034,,8.2,0.122,39,272,39,796,0.018,8.8,0.113
"Argentina, tests performed",73,10827,1547,0.24,0.034,,8.5,0.117,40,271,40,952,0.021,9.9,0.101
"Argentina, tests performed",74,12145,1318,0.269,0.029,,8.4,0.119,41,270,41,1071,0.024,9.9,0.102
"Argentina, tests performed",75,13145,1000,0.291,0.022,,9.1,0.11,42,269,42,1112,0.025,11,0.091
"Argentina, tests performed",76,14449,1304,0.32,0.029,,9.3,0.108,43,268,43,1204,0.027,11.5,0.087
"Argentina, tests performed",77,16134,1685,0.357,0.037,,9.9,0.101,44,267,44,1349,0.03,16.5,0.061
"Argentina, tests performed",78,18035,1901,0.399,0.042,,10.5,0.095,45,266,45,1469,0.033,15.6,0.064
"Argentina, tests performed",79,19824,1789,0.439,0.04,,11,0.091,46,265,46,1506,0.033,15.9,0.063
"Argentina, tests performed",80,21533,1709,0.476,0.038,,10.9,0.092,47,264,47,1529,0.034,15.1,0.066
"Argentina, tests performed",81,23264,1731,0.515,0.038,,11.8,0.085,48,263,48,1588,0.035,21.2,0.047
"Argentina, tests performed",82,24676,1412,0.546,0.031,,11.5,0.087,49,262,49,1647,0.036,16.7,0.06
"Argentina, tests performed",83,26499,1823,0.586,0.04,,12,0.083,50,261,50,1721,0.038,18.4,0.054
"Argentina, tests performed",84,28509,2010,0.631,0.044,,12.5,0.08,51,260,51,1768,0.039,19.1,0.052
"Argentina, tests performed",85,30683,2174,0.679,0.048,,12.5,0.08,52,259,52,1807,0.04,17.4,0.058
"Argentina, tests performed",86,32992,2309,0.73,0.051,,12.8,0.078,53,258,53,1881,0.042,17,0.059
"Argentina, tests performed",87,35144,2152,0.778,0.048,,13.2,0.076,54,257,54,1944,0.043,19.6,0.051
"Argentina, tests performed",88,37206,2062,0.823,0.046,,13.5,0.074,55,256,55,1992,0.044,17.8,0.056
"Argentina, tests performed",89,38705,1499,0.856,0.033,,13.7,0.073,56,255,56,2004,0.044,20.1,0.05
"Argentina, tests performed",90,40947,2242,0.906,0.05,,13.9,0.072,57,254,57,2064,0.046,19.7,0.051
"Argentina, tests performed",91,43793,2846,0.969,0.063,,14.5,0.069,58,253,58,2183,0.048,20.3,0.049
"Argentina, tests performed",92,46382,2589,1.026,0.057,,14.7,0.068,59,252,59,2243,0.05,22.4,0.045
"Argentina, tests performed",93,49070,2688,1.086,0.059,,14.3,0.07,60,251,60,2297,0.051,18.6,0.054
"Argentina, tests performed",94,52100,3030,1.153,0.067,,14.5,0.069,61,250,61,2422,0.054,18.1,0.055
"Argentina, tests performed",95,54585,2485,1.208,0.055,,14.5,0.069,62,249,62,2483,0.055,17,0.059
"Argentina, tests performed",96,56261,1676,1.245,0.037,,14.5,0.069,63,248,63,2508,0.055,16.7,0.06
"Argentina, tests performed",97,58486,2225,1.294,0.049,,14.7,0.068,64,247,64,2506,0.055,16.5,0.061
"Argentina, tests performed",98,61165,2679,1.353,0.059,,14.9,0.067,65,246,65,2482,0.055,15.9,0.063
"Argentina, tests performed",99,64170,3005,1.42,0.066,,14.9,0.067,66,245,66,2541,0.056,15.6,0.064
"Argentina, tests performed",100,66946,2776,1.481,0.061,,15.2,0.066,67,244,67,2554,0.057,18,0.056
"Argentina, tests performed",101,69884,2938,1.546,0.065,,15.4,0.065,68,243,68,2541,0.056,19.2,0.052
"Argentina, tests performed",102,72142,2258,1.596,0.05,,15.4,0.065,69,242,69,2508,0.055,19.5,0.051
"Argentina, tests performed",103,74239,2097,1.643,0.046,,15.6,0.064,70,241,70,2568,0.057,20.2,0.05
"Argentina, tests performed",104,77066,2827,1.705,0.063,,15.9,0.063,71,240,71,2654,0.059,21,0.048
"Argentina, tests performed",105,81066,4000,1.794,0.089,,16.1,0.062,72,239,72,2843,0.063,22.3,0.045
"Argentina, tests performed",106,84940,3874,1.879,0.086,,16.4,0.061,73,238,73,2967,0.066,22.5,0.044
"Argentina, tests performed",107,88801,3861,1.965,0.085,,16.7,0.06,74,237,74,3122,0.069,23.2,0.043
"Argentina, tests performed",108,92438,3637,2.045,0.08,,16.4,0.061,75,236,75,3222,0.071,20.9,0.048
"Argentina, tests performed",109,95995,3557,2.124,0.079,,16.7,0.06,76,235,76,3408,0.075,21.8,0.046
"Argentina, tests performed",110,98276,2281,2.174,0.05,,16.4,0.061,77,234,77,3434,0.076,19.2,0.052
"Argentina, tests performed",111,101773,3497,2.252,0.077,,16.1,0.062,78,233,78,3530,0.078,17.8,0.056
"Argentina, tests performed",112,105455,3682,2.333,0.081,,16.1,0.062,79,232,79,3484,0.077,15.8,0.063
"Argentina, tests performed",113,109759,4304,2.429,0.095,,15.9,0.063,80,231,80,3546,0.078,14.9,0.067
"Argentina, tests performed",114,113919,4160,2.521,0.092,,15.9,0.063,81,230,81,3588,0.079,14.2,0.07
"Argentina, tests performed",115,118284,4365,2.617,0.097,,15.9,0.063,82,229,82,3692,0.082,13.8,0.072
"Argentina, tests performed",116,122036,3752,2.7,0.083,,15.6,0.064,83,228,83,3720,0.082,12.8,0.078
"Argentina, tests performed",117,124772,2736,2.761,0.061,,15.4,0.065,84,227,84,3785,0.084,13,0.077
"Argentina, tests performed",118,128852,4080,2.851,0.09,,15.4,0.065,85,226,85,3868,0.086,12.9,0.077
"Argentina, tests performed",119,134383,5531,2.973,0.122,,15.2,0.066,86,225,86,4133,0.091,12.9,0.078
"Argentina, tests performed",120,140223,5840,3.103,0.129,,15.2,0.066,87,224,87,4352,0.096,12.7,0.079
"Argentina, tests performed",121,146103,5880,3.233,0.13,,14.7,0.068,88,223,88,4598,0.102,11.5,0.087
"Argentina, tests performed",122,151737,5634,3.357,0.125,,14.3,0.07,89,222,89,4779,0.106,10.6,0.095
"Argentina, tests performed",123,156517,4780,3.463,0.106,,13.7,0.073,90,221,90,4926,0.109,9.7,0.103
"Argentina, tests performed",124,160212,3695,3.545,0.082,,13.3,0.075,91,220,91,5063,0.112,8.8,0.113
"Argentina, tests performed",125,164374,4162,3.637,0.092,,13,0.077,92,219,92,5075,0.112,8.3,0.12
"Argentina, tests performed",126,169304,4930,3.746,0.109,,12.8,0.078,93,218,93,4989,0.11,7.9,0.127
"Argentina, tests performed",127,175003,5699,3.872,0.126,,12.5,0.08,94,217,94,4969,0.11,7.5,0.134
"Argentina, tests performed",128,180932,5929,4.003,0.131,,12.3,0.081,95,216,95,4976,0.11,7.3,0.137
"Argentina, tests performed",129,187697,6765,4.153,0.15,,12.2,0.082,96,215,96,5137,0.114,7.5,0.133
"Argentina, tests performed",130,193125,5428,4.273,0.12,,11.9,0.084,97,214,97,5230,0.116,7.5,0.133
"Argentina, tests performed",131,196915,3790,4.357,0.084,,11.6,0.086,98,213,98,5243,0.116,7.7,0.13
"Argentina, tests performed",132,202085,5170,4.471,0.114,,11.6,0.086,99,212,99,5387,0.119,7.9,0.127
"Argentina, tests performed",133,207774,5689,4.597,0.126,,11.4,0.088,100,211,100,5496,0.122,7.6,0.132
"Argentina, tests performed",134,214614,6840,4.749,0.151,,11.1,0.09,101,210,101,5659,0.125,7.4,0.135
"Argentina, tests performed",135,221096,6482,4.892,0.143,,11,0.091,102,209,102,5738,0.127,7.3,0.137
"Argentina, tests performed",136,227856,6760,5.042,0.15,,10.9,0.092,103,208,103,5737,0.127,7.1,0.14
"Argentina, tests performed",137,234192,6336,5.182,0.14,,10.6,0.094,104,207,104,5867,0.13,7.1,0.141
"Argentina, tests performed",138,237577,3385,5.257,0.075,,10.4,0.096,105,206,105,5809,0.129,6.8,0.146
"Argentina, tests performed",139,243661,6084,5.391,0.135,,10.3,0.097,106,205,106,5939,0.131,6.7,0.149
"Argentina, tests performed",140,251084,7423,5.555,0.164,,10.1,0.099,107,204,107,6187,0.137,6.7,0.149
"Argentina, tests performed",141,258994,7910,5.73,0.175,,10,0.1,108,203,108,6340,0.14,6.6,0.151
"Argentina, tests performed",142,267309,8315,5.914,0.184,,9.8,0.102,109,202,109,6602,0.146,6.4,0.155
"Argentina, tests performed",143,276494,9185,6.118,0.203,,9.6,0.104,110,201,110,6948,0.154,6.3,0.159
"Argentina, tests performed",144,284520,8026,6.295,0.178,,9.4,0.106,111,200,111,7190,0.159,6.1,0.164
"Argentina, tests performed",145,289680,5160,6.409,0.114,,9.2,0.109,112,199,112,7443,0.165,5.9,0.169
"Argentina, tests performed",146,295500,5820,6.538,0.129,,9,0.111,113,198,113,7406,0.164,5.7,0.177
"Argentina, tests performed",147,303262,7762,6.71,0.172,,8.8,0.113,114,197,114,7454,0.165,5.6,0.18
"Argentina, tests performed",148,312629,9367,6.917,0.207,,8.8,0.114,115,196,115,7662,0.17,5.6,0.178
"Argentina, tests performed",149,322855,10226,7.143,0.226,,8.6,0.116,116,195,116,7935,0.176,5.5,0.183
"Argentina, tests performed",150,332975,10120,7.367,0.224,,8.4,0.119,117,194,117,8069,0.179,5.2,0.191
"Argentina, tests performed",151,342903,9928,7.587,0.22,,8.3,0.12,118,193,118,8340,0.185,5.4,0.187
"Argentina, tests performed",152,349284,6381,7.728,0.141,,8.2,0.122,119,192,119,8515,0.188,5.3,0.188
"Argentina, tests performed",153,358471,9187,7.932,0.203,,8,0.125,120,191,120,8996,0.199,5.2,0.193
"Argentina, tests performed",154,369778,11307,8.182,0.25,,7.8,0.128,121,190,121,9502,0.21,5.1,0.196
"Argentina, tests performed",155,380831,11053,8.426,0.245,,7.6,0.131,122,189,122,9743,0.216,4.8,0.21
"Argentina, tests performed",156,392458,11627,8.684,0.257,,7.5,0.134,123,188,123,9943,0.22,4.7,0.215
"Argentina, tests performed",157,404684,12226,8.954,0.271,,7.3,0.137,124,187,124,10244,0.227,4.5,0.22
"Argentina, tests performed",158,414597,9913,9.173,0.219,,7.2,0.139,125,186,125,10242,0.227,4.3,0.231
"Argentina, tests performed",159,421008,6411,9.315,0.142,,7,0.142,126,185,126,10246,0.227,4.2,0.239
"Argentina, tests performed",160,430739,9731,9.531,0.215,,6.9,0.145,127,184,127,10324,0.228,4.2,0.24
"Argentina, tests performed",161,441779,11040,9.775,0.244,,6.8,0.146,128,183,128,10286,0.228,4.2,0.241
"Argentina, tests performed",162,452637,10858,10.015,0.24,,6.8,0.148,129,182,129,10258,0.227,4.1,0.242
"Argentina, tests performed",163,463698,11061,10.26,0.245,,6.6,0.151,130,181,130,10177,0.225,4.1,0.245
"Argentina, tests performed",164,475837,12139,10.528,0.269,,6.5,0.153,131,180,131,10165,0.225,4.1,0.245
"Argentina, tests performed",165,487189,11352,10.78,0.251,,6.5,0.155,132,179,132,10370,0.229,4.1,0.243
"Argentina, tests performed",166,493774,6585,10.925,0.146,,6.3,0.158,133,178,133,10395,0.23,4.1,0.246
"Argentina, tests performed",167,504048,10274,11.153,0.227,,6.2,0.16,134,177,134,10473,0.232,4,0.248
"Argentina, tests performed",168,516438,12390,11.427,0.274,,6.2,0.162,135,176,135,10666,0.236,4,0.253
"Argentina, tests performed",169,530556,14118,11.739,0.312,,6.1,0.164,136,175,136,11131,0.246,3.9,0.255
"Argentina, tests performed",170,543041,12485,12.015,0.276,,6,0.167,137,174,137,11335,0.251,3.8,0.262
"Argentina, tests performed",171,554549,11508,12.27,0.255,,5.9,0.17,138,173,138,11245,0.249,3.7,0.27
"Argentina, tests performed",172,565545,10996,12.513,0.243,,5.8,0.172,139,172,139,11194,0.248,3.5,0.282
"Argentina, tests performed",173,573052,7507,12.679,0.166,,5.7,0.175,140,171,140,11325,0.251,3.5,0.282
"Argentina, tests performed",174,584926,11874,12.942,0.263,,5.6,0.177,141,170,141,11554,0.256,3.5,0.282
"Argentina, tests performed",175,599272,14346,13.259,0.317,,5.6,0.178,142,169,142,11833,0.262,3.5,0.284
"Argentina, tests performed",176,613863,14591,13.582,0.323,,5.5,0.181,143,168,143,11901,0.263,3.5,0.289
"Argentina, tests performed",177,628281,14418,13.901,0.319,,5.5,0.183,144,167,144,12177,0.269,3.5,0.283
"Argentina, tests performed",178,644323,16042,14.256,0.355,,5.4,0.185,145,166,145,12825,0.284,3.6,0.281
"Argentina, tests performed",179,657919,13596,14.557,0.301,,5.4,0.186,146,165,146,13196,0.292,3.7,0.271
"Argentina, tests performed",180,667539,9620,14.77,0.213,,5.3,0.19,147,164,147,13498,0.299,3.6,0.281
"Argentina, tests performed",181,681468,13929,15.078,0.308,,5.2,0.192,148,163,148,13792,0.305,3.5,0.285
"Argentina, tests performed",182,698158,16690,15.447,0.369,,5.1,0.195,149,162,149,14127,0.313,3.4,0.295
"Argentina, tests performed",183,715418,17260,15.829,0.382,,5.1,0.198,150,161,150,14508,0.321,3.3,0.303
"Argentina, tests performed",184,732722,17304,16.212,0.383,,5,0.202,151,160,151,14920,0.33,3.1,0.318
"Argentina, tests performed",185,751088,18366,16.619,0.406,,4.9,0.204,152,159,152,15252,0.337,3.1,0.321
"Argentina, tests performed",186,765557,14469,16.939,0.32,,4.8,0.207,153,158,153,15377,0.34,3,0.333
"Argentina, tests performed",187,775673,10116,17.163,0.224,,4.8,0.21,154,157,154,15448,0.342,3,0.331
