Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",116,109413,2935,2.421,0.065,,14.655,0.068,81,86,81,2951,0.065,11.058,0.09
"Argentina, tests performed",117,111598,2185,2.469,0.048,,14.322,0.07,82,85,82,3006,0.067,10.371,0.096
"Argentina, tests performed",118,114950,3352,2.543,0.074,,14.752,0.068,83,84,83,3061,0.068,10.628,0.094
"Argentina, tests performed",119,119464,4514,2.643,0.1,,14.293,0.07,84,83,84,3273,0.072,9.804,0.102
"Argentina, tests performed",120,124009,4545,2.744,0.101,,14.098,0.071,85,82,85,3449,0.076,10.749,0.093
"Argentina, tests performed",121,128706,4697,2.848,0.104,,13.884,0.072,86,81,86,3668,0.081,10.681,0.094
"Argentina, tests performed",122,133481,4775,2.953,0.106,,13.458,0.074,87,80,87,3858,0.085,9.655,0.104
"Argentina, tests performed",123,137259,3778,3.037,0.084,,12.905,0.077,88,79,88,3978,0.088,8.784,0.114
"Argentina, tests performed",124,140073,2814,3.099,0.062,,12.352,0.081,89,78,89,4068,0.09,8.026,0.125
"Argentina, tests performed",125,143514,3441,3.175,0.076,,11.897,0.084,90,77,90,4081,0.09,6.689,0.15
"Argentina, tests performed",126,147667,4153,3.267,0.092,,11.706,0.085,91,76,91,4029,0.089,6.625,0.151
"Argentina, tests performed",127,152465,4798,3.373,0.106,,11.537,0.087,92,75,92,4065,0.09,6.439,0.155
"Argentina, tests performed",128,157580,5115,3.487,0.113,,11.32,0.088,93,74,93,4125,0.091,6.21,0.161
"Argentina, tests performed",129,163262,5682,3.612,0.126,,11.115,0.09,94,73,94,4254,0.094,6.241,0.16
"Argentina, tests performed",130,167677,4415,3.71,0.098,,10.884,0.092,95,72,95,4345,0.096,6.376,0.157
"Argentina, tests performed",131,170825,3148,3.78,0.07,,10.544,0.095,96,71,96,4393,0.097,6.326,0.158
"Argentina, tests performed",132,175339,4514,3.88,0.1,,10.413,0.096,97,70,97,4546,0.101,6.664,0.15
"Argentina, tests performed",133,180356,5017,3.991,0.111,,10.364,0.096,98,69,98,4670,0.103,6.829,0.146
"Argentina, tests performed",134,186333,5977,4.123,0.132,,10.179,0.098,99,68,99,4838,0.107,6.652,0.15
"Argentina, tests performed",135,191880,5547,4.246,0.123,,9.965,0.1,100,67,100,4900,0.108,6.429,0.156
"Argentina, tests performed",136,197734,5854,4.375,0.13,,10.269,0.097,101,66,101,4925,0.109,7.55,0.132
"Argentina, tests performed",137,203163,5429,4.495,0.12,,9.663,0.103,102,65,102,5069,0.112,6.316,0.158
"Argentina, tests performed",138,206303,3140,4.565,0.069,,9.374,0.107,103,64,103,5068,0.112,6.11,0.164
"Argentina, tests performed",139,211821,5518,4.687,0.122,,9.298,0.108,104,63,104,5212,0.115,6.139,0.163
"Argentina, tests performed",140,218341,6520,4.831,0.144,,9.249,0.108,105,62,105,5426,0.12,6.121,0.163
"Argentina, tests performed",141,225029,6688,4.979,0.148,,9.093,0.11,106,61,106,5528,0.122,6.007,0.166
"Argentina, tests performed",142,232129,7100,5.136,0.157,,8.933,0.112,107,60,107,5750,0.127,5.979,0.167
"Argentina, tests performed",143,240041,7912,5.311,0.175,,8.773,0.114,108,59,108,6044,0.134,5.22,0.192
"Argentina, tests performed",144,247091,7050,5.467,0.156,,8.594,0.116,109,58,109,6275,0.139,5.685,0.176
"Argentina, tests performed",145,251489,4398,5.564,0.097,,8.305,0.12,110,57,110,6455,0.143,5.46,0.183
"Argentina, tests performed",146,256684,5195,5.679,0.115,,8.132,0.123,111,56,111,6409,0.142,5.108,0.196
"Argentina, tests performed",147,263287,6603,5.825,0.146,,8.034,0.124,112,55,112,6421,0.142,4.904,0.204
"Argentina, tests performed",148,271419,8132,6.005,0.18,,7.949,0.126,113,54,113,6627,0.147,4.936,0.203
"Argentina, tests performed",149,280221,8802,6.2,0.195,,7.885,0.127,114,53,114,6870,0.152,5.035,0.199
"Argentina, tests performed",150,288982,8761,6.394,0.194,,8.131,0.123,115,52,115,6992,0.155,5.984,0.167
"Argentina, tests performed",151,297733,8751,6.588,0.194,,7.527,0.133,116,51,116,7235,0.16,4.687,0.213
"Argentina, tests performed",152,302901,5168,6.702,0.114,,7.354,0.136,117,50,117,7345,0.163,4.713,0.212
"Argentina, tests performed",153,311061,8160,6.883,0.181,,7.273,0.138,118,49,118,7768,0.172,4.852,0.206
"Argentina, tests performed",154,321115,10054,7.105,0.222,,7.149,0.14,119,48,119,8261,0.183,4.761,0.21
"Argentina, tests performed",155,330880,9765,7.321,0.216,,7.366,0.136,120,47,120,8494,0.188,5.52,0.181
"Argentina, tests performed",156,341249,10369,7.55,0.229,,6.847,0.146,121,46,121,8718,0.193,4.268,0.234
"Argentina, tests performed",157,352078,10829,7.79,0.24,,6.713,0.149,122,45,122,9014,0.199,3.733,0.268
"Argentina, tests performed",158,360877,8799,7.985,0.195,,6.881,0.145,123,44,123,9021,0.2,4.9,0.204
"Argentina, tests performed",159,366500,5623,8.109,0.124,,6.348,0.158,124,43,124,9086,0.201,3.845,0.26
"Argentina, tests performed",160,375509,9009,8.308,0.199,,6.504,0.154,125,42,125,9207,0.204,4.308,0.232
"Argentina, tests performed",161,385301,9792,8.525,0.217,,6.189,0.162,126,41,126,9169,0.203,3.702,0.27
"Argentina, tests performed",162,395060,9759,8.741,0.216,,6.123,0.163,127,40,127,9169,0.203,3.275,0.305
"Argentina, tests performed",163,404794,9734,8.956,0.215,,6.025,0.166,128,39,128,9078,0.201,3.663,0.273
"Argentina, tests performed",164,415623,10829,9.196,0.24,,5.944,0.168,129,38,129,9078,0.201,3.635,0.275
"Argentina, tests performed",165,425818,10195,9.422,0.226,,5.851,0.171,130,37,130,9277,0.205,3.194,0.313
"Argentina, tests performed",166,431766,5948,9.553,0.132,,5.933,0.169,131,36,131,9324,0.206,4.339,0.23
"Argentina, tests performed",167,441203,9437,9.762,0.209,,5.854,0.171,132,35,132,9385,0.208,3.726,0.268
"Argentina, tests performed",168,452231,11028,10.006,0.244,,5.813,0.172,133,34,133,9561,0.212,4.305,0.232
"Argentina, tests performed",169,465159,12928,10.292,0.286,,5.783,0.173,134,33,134,10014,0.222,4.404,0.227
"Argentina, tests performed",170,476598,11439,10.545,0.253,,5.714,0.175,135,32,135,10258,0.227,4.425,0.226
"Argentina, tests performed",171,487027,10429,10.776,0.231,,5.597,0.179,136,31,136,10201,0.226,4.179,0.239
"Argentina, tests performed",172,496990,9963,10.996,0.22,,5.481,0.182,137,30,137,10167,0.225,3.974,0.252
"Argentina, tests performed",173,503635,6645,11.143,0.147,,5.355,0.187,138,29,138,10267,0.227,3.378,0.296
"Argentina, tests performed",174,514335,10700,11.38,0.237,,5.275,0.19,139,28,139,10447,0.231,3.304,0.303
"Argentina, tests performed",175,527392,13057,11.669,0.289,,5.266,0.19,140,27,140,10737,0.238,3.363,0.297
"Argentina, tests performed",176,540464,13072,11.958,0.289,,5.234,0.191,141,26,141,10758,0.238,3.3,0.303
"Argentina, tests performed",177,553701,13237,12.251,0.293,,5.18,0.193,142,25,142,11015,0.244,3.283,0.305
"Argentina, tests performed",178,568364,14663,12.576,0.324,,5.114,0.196,143,24,143,11620,0.257,3.371,0.297
"Argentina, tests performed",179,580274,11910,12.839,0.264,,5.056,0.198,144,23,144,11898,0.263,3.457,0.289
"Argentina, tests performed",180,588997,8723,13.032,0.193,,4.938,0.203,145,22,145,12195,0.27,3.382,0.296
"Argentina, tests performed",181,601698,12701,13.313,0.281,,4.911,0.204,146,21,146,12480,0.276,3.492,0.286
"Argentina, tests performed",182,616992,15294,13.652,0.338,,4.868,0.205,147,20,147,12800,0.283,3.37,0.297
"Argentina, tests performed",183,633032,16040,14.006,0.355,,4.841,0.207,148,19,148,13224,0.293,3.365,0.297
"Argentina, tests performed",184,648861,15829,14.357,0.35,,4.767,0.21,149,18,149,13594,0.301,3.258,0.307
"Argentina, tests performed",185,665877,17016,14.733,0.376,,4.693,0.213,150,17,150,13930,0.308,3.172,0.315
"Argentina, tests performed",186,679103,13226,15.026,0.293,,4.588,0.218,151,16,151,14118,0.312,2.973,0.336
"Argentina, tests performed",187,687769,8666,15.218,0.192,,4.48,0.223,152,15,152,14110,0.312,2.886,0.346
"Argentina, tests performed",188,701722,13953,15.526,0.309,,4.318,0.232,153,14,153,14289,0.316,2.5,0.4
"Argentina, tests performed",189,718339,16617,15.894,0.368,,4.42,0.226,154,13,154,14478,0.32,2.833,0.353
"Argentina, tests performed",190,735268,16929,16.269,0.375,,4.392,0.228,155,12,155,14605,0.323,2.79,0.358
"Argentina, tests performed",191,751359,16091,16.625,0.356,,4.335,0.231,156,11,156,14643,0.324,2.753,0.363
"Argentina, tests performed",192,768924,17565,17.013,0.389,,4.296,0.233,157,10,157,14721,0.326,2.778,0.36
"Argentina, tests performed",193,781802,12878,17.298,0.285,,4.218,0.237,158,9,158,14671,0.325,2.75,0.364
"Argentina, tests performed",194,792626,10824,17.538,0.239,,4.144,0.241,159,8,159,14980,0.331,2.775,0.36
"Argentina, tests performed",195,807110,14484,17.858,0.32,,4.107,0.243,160,7,160,15055,0.333,3.098,0.323
"Argentina, tests performed",196,824186,17076,18.236,0.378,,4.082,0.245,161,6,161,15121,0.335,2.687,0.372
"Argentina, tests performed",197,841710,17524,18.624,0.388,,4.072,0.246,162,5,162,15206,0.336,2.707,0.369
"Argentina, tests performed",198,857450,15740,18.972,0.348,,4.016,0.249,163,4,163,15156,0.335,2.64,0.379
"Argentina, tests performed",199,871946,14496,19.293,0.321,,3.951,0.253,164,3,164,14717,0.326,2.471,0.405
"Argentina, tests performed",200,882086,10140,19.517,0.224,,3.866,0.259,165,2,165,14326,0.317,2.342,0.427
"Argentina, tests performed",201,884840,2754,19.578,0.061,,3.755,0.266,166,1,166,13173,0.291,2.078,0.481
Aruba,202,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,141,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,134,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,127,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,126,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,125,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,124,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,123,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,122,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,121,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,120,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,119,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,118,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,117,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,116,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,115,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,114,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,113,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,112,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,111,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,110,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,109,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,108,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,107,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,106,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,105,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,104,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,103,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,102,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,101,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,100,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,99,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,98,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,97,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,96,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,95,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,94,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,93,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,92,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,91,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,90,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,89,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,88,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,87,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,86,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,85,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,84,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,83,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,82,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,81,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,80,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,79,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,78,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,77,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,76,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,75,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,74,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,73,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,72,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,71,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,70,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,69,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,68,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,67,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,66,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,65,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,64,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,63,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,62,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,61,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,60,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,59,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,58,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,57,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,56,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,55,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,54,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,53,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,52,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,51,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,50,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,49,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,48,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,47,83,43472,1.705,2098.648,0
Australia,156,2232341,51917,87.543,2.036,tests performed,296.814,0.003,84,46,84,43549,1.708,2018.828,0
Australia,157,2281839,49498,89.484,1.941,tests performed,301.91,0.003,85,45,85,44519,1.746,1866.066,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,307.579,0.003,86,44,86,47240,1.853,1777.849,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,311.37,0.003,87,43,87,48264,1.893,1648.039,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,314.298,0.003,88,42,88,43978,1.725,1368.204,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,316.207,0.003,89,41,89,46166,1.81,1102.942,0.001
Australia,162,2505923,49941,98.272,1.958,tests performed,319.878,0.003,90,40,90,46500,1.824,951.754,0.001
Australia,163,2563782,57859,100.541,2.269,tests performed,323.71,0.003,91,39,91,47349,1.857,830.684,0.001
Australia,164,2617860,54078,102.662,2.121,tests performed,327.192,0.003,92,38,92,48003,1.882,758.512,0.001
Australia,165,2668036,50176,104.629,1.968,tests performed,323.202,0.003,93,37,93,47425,1.86,502.992,0.002
Australia,166,2713435,45399,106.41,1.78,tests performed,324.496,0.003,94,36,94,47751,1.873,463.602,0.002
Australia,167,2759165,45730,108.203,1.793,tests performed,326.567,0.003,95,35,95,49067,1.924,450.156,0.002
Australia,168,2801107,41942,109.848,1.645,tests performed,326.241,0.003,96,34,96,49304,1.933,421.402,0.002
Australia,169,2856406,55299,112.016,2.169,tests performed,326.26,0.003,97,33,97,50069,1.963,380.546,0.003
Australia,170,2910831,54425,114.151,2.134,tests performed,327.575,0.003,98,32,98,49578,1.944,359.261,0.003
Australia,171,2970268,59437,116.482,2.331,tests performed,327.88,0.003,99,31,99,50344,1.974,333.089,0.003
Australia,172,3021493,51225,118.49,2.009,tests performed,322.844,0.003,100,30,100,50494,1.98,320.161,0.003
Australia,173,3075488,53995,120.608,2.117,tests performed,321.939,0.003,101,29,101,51722,2.028,303.992,0.003
Australia,174,3117788,42300,122.267,1.659,tests performed,318.239,0.003,102,28,102,51232,2.009,266.042,0.004
Australia,175,3162237,44449,124.01,1.743,tests performed,316.857,0.003,103,27,103,51590,2.023,259.06,0.004
Australia,176,3222141,59904,126.359,2.349,tests performed,314.325,0.003,104,26,104,52248,2.049,244.476,0.004
Australia,177,3287716,65575,128.931,2.572,tests performed,313.265,0.003,105,25,105,53841,2.111,234.237,0.004
Australia,178,3350444,62728,131.391,2.46,tests performed,309.939,0.003,106,24,106,54311,2.13,217.12,0.005
