Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Bulgaria,277,1.85,2.45,13.95,-10.27,7.44,1984,1948,1837,2019,1929,2068,1887,2090,1876,1778,1838,2022,40,-1522.2,-2.84,4.6,-7.51,0.98,-1.84
Bulgaria,284,4.3,3.33,11.8,-0.51,5.4,2072,1986.6,1934,2113,1958,2040,1888,2162,2065,1755,2103,2098,41,-1436.8,-2.69,4.77,-7.35,1.09,-1.69
Bulgaria,291,3.95,1.52,9.28,2.82,2.43,2139,2057.8,2018,2104,2064,2132,1971,2114,2151,1780,2035,2146,42,-1355.6,-2.59,4.88,-7.11,1.12,-1.56
Bulgaria,298,14.56,12.18,27.5,5.98,16.28,2351,2052.2,2071,2133,2054,2092,1911,2133,2300,1932,1946,2124,43,-1056.8,-2.25,5.4,-6.82,1.47,-1.19
Bulgaria,305,29.37,33.32,31.01,29.62,26.6,2700,2087,2192,2074,2061,2069,2039,2067,2119,1919,1959,2224,44,-443.8,-1.47,5.99,-6,2.07,-0.49
Bulgaria,312,52.31,62.33,77.45,45.6,31.48,3205,2104.2,2099,2139,2016,2073,2194,2029,2092,1978,1982,2221,45,657,-0.09,7.63,-4.85,2.76,0.7
Bulgaria,319,82.23,78.15,112.47,73.48,71.08,3872,2124.8,2229,2129,2105,2135,2026,1981,2248,2007,2068,2215,46,2404.2,1.59,9.99,-3.13,4.35,2.52
Bulgaria,326,,,,,,,2082.6,2126,2091,2072,2166,1958,1899,2310,2028,2039,2096,47,,,,,,
Bulgaria,333,,,,,,,2102,2027,2151,2052,2209,2071,2043,2275,2020,2139,2142,48,,,,,,
Bulgaria,340,,,,,,,2155.8,2014,2300,2015,2322,2128,2152,2147,2066,2204,2330,49,,,,,,
Bulgaria,347,,,,,,,2194.8,2131,2281,2103,2346,2113,2307,2259,2236,2293,2331,50,,,,,,
Bulgaria,354,,,,,,,2225.6,2184,2431,2033,2345,2135,2340,2171,2164,2302,2287,51,,,,,,
Bulgaria,361,,,,,,,2356.6,2171,2811,2253,2431,2117,2351,2236,2152,2281,2279,52,,,,,,
Canada,4,1.2,-6.77,6.71,3.89,0.9,6140,6067,6255,5250,6170,6605,6055,4955,5460,5000,6045,5430,1,73,-6.77,6.71,3.89,0.9,1.2
Canada,11,0.97,2.09,3.88,1.41,-1.25,6150,6091,6190,5470,6225,6630,5940,4895,5145,4995,5925,5675,2,132,-2.5,5.28,2.64,-0.19,1.09
Canada,18,0.45,3.58,0.43,-1.9,0.59,6065,6038,6045,5330,6285,6545,5985,4780,5210,5180,5830,5320,3,159,-0.53,3.66,1.13,0.07,0.87
Canada,25,3.02,0.1,6.19,3.75,2.63,6080,5902,5685,5415,6060,6415,5935,4630,5135,5105,5520,5245,4,337,-0.38,4.28,1.77,0.69,1.4
Canada,32,-0.19,0.68,0.67,-1.91,0.27,5765,5776,5745,5230,5855,6200,5850,4695,5035,4865,5475,5165,5,326,-0.17,3.57,1.04,0.61,1.09
Canada,39,1.29,0.26,2.09,-0.44,2.51,5820,5746,5655,5240,6025,6015,5795,4695,5050,4960,5180,5155,6,400,-0.1,3.33,0.8,0.91,1.12
Canada,46,-1.66,-0.66,2.92,0.52,-5.71,5640,5735,5535,5430,5870,5990,5850,4795,5080,4825,5305,5190,7,305,-0.18,3.27,0.76,0.01,0.74
Canada,53,-2.08,-11.53,-0.18,-2.62,2.16,5590,5709,5535,5495,5710,6020,5785,4705,5055,4875,5050,5150,8,186,-1.6,2.86,0.36,0.26,0.4
Canada,60,0.48,-7.1,7.1,4.23,-1.5,5665,5638,5555,5585,5550,5775,5725,4745,4950,4925,5060,5105,9,213,-2.2,3.31,0.77,0.08,0.4
Canada,67,1.07,2.64,1.79,-0.85,1.24,5680,5620,5415,5445,5600,5905,5735,4720,5130,4865,4930,5025,10,273,-1.72,3.16,0.61,0.19,0.47
Canada,74,0.81,-1.72,3.61,1.17,0.19,5570,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,11,318,-1.72,3.2,0.66,0.19,0.5
Canada,81,4.22,-1.51,10.56,7.91,1.63,5735,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,12,550,-1.7,3.79,1.24,0.3,0.79
Canada,88,5.97,-7.87,12.15,9.53,7.53,5790,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,13,876,-2.17,4.4,1.85,0.82,1.17
Canada,95,13.67,6.45,11.73,8.83,21.8,6105,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,14,1610,-1.58,4.9,2.32,2.18,2.01
Canada,102,19.01,5.49,19.53,16.81,27.13,6380,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,15,2629,-1.13,5.82,3.24,3.71,3.07
Canada,109,20.65,-1.54,19.86,16.83,35.5,6380,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,16,3721,-1.15,6.65,4.04,5.51,4.1
Canada,116,26.21,3.68,25.6,22.13,41.63,6625,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,17,5097,-0.88,7.7,5.04,7.42,5.3
Canada,123,23.8,5.07,20.62,17.97,39.89,6550,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,18,6356,-0.55,8.37,5.71,9.07,6.27
Canada,130,18.01,6.39,16.75,13.54,28.04,6095,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,19,7286,-0.21,8.78,6.1,9.96,6.84
Canada,137,14.4,4.68,15.82,13.21,19.74,5775,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,20,8013,0.02,9.11,6.42,10.39,7.18
Canada,144,10.7,6.78,9.36,6.7,16.55,5575,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,21,8552,0.33,9.12,6.43,10.65,7.33
Canada,151,11.08,2.43,13.15,10.07,15.67,5465,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,22,9097,0.43,9.28,6.58,10.84,7.48
Canada,158,4.08,1.04,6.9,4.33,4.04,5130,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,23,9298,0.45,9.19,6.49,10.59,7.35
Canada,165,-1.84,-0.15,1.25,-1.45,-4.94,4810,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,24,9208,0.43,8.89,6.19,10.04,7.01
Canada,172,0.18,-1.45,3.27,1.11,-1.03,4880,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,25,9217,0.36,8.69,6.01,9.66,6.77
Canada,179,-0.72,-6.41,2.41,-0.24,0.75,4845,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,26,9182,0.1,8.47,5.8,9.37,6.51
Canada,186,-5.1,-4.91,-3.88,-6.29,-5.28,4655,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,27,8932,-0.09,8.05,5.39,8.91,6.12
Canada,193,-1.46,-3.4,2.22,-0.12,-3.51,4785,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,28,8861,-0.2,7.86,5.21,8.53,5.87
Canada,200,-3.71,-0.08,-3.06,-5.75,-5.29,4615,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,29,8683,-0.2,7.52,4.87,8.13,5.58
Canada,207,-5.62,-5.46,-1.43,-3.57,-9.27,4605,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,30,8409,-0.37,7.25,4.62,7.62,5.24
Canada,214,,,,,,,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,31,,,,,,
Canada,221,,,,,,,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,32,,,,,,
Canada,228,,,,,,,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,33,,,,,,
Canada,235,,,,,,,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,34,,,,,,
Canada,242,,,,,,,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,35,,,,,,
Canada,249,,,,,,,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,36,,,,,,
Canada,256,,,,,,,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,37,,,,,,
Canada,263,,,,,,,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,38,,,,,,
Canada,270,,,,,,,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,39,,,,,,
Canada,277,,,,,,,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,40,,,,,,
Canada,284,,,,,,,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,41,,,,,,
Canada,291,,,,,,,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,42,,,,,,
Canada,298,,,,,,,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,43,,,,,,
Canada,305,,,,,,,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,44,,,,,,
Canada,312,,,,,,,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,45,,,,,,
Canada,319,,,,,,,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,46,,,,,,
Canada,326,,,,,,,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,47,,,,,,
Canada,333,,,,,,,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,48,,,,,,
Canada,340,,,,,,,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,49,,,,,,
Canada,347,,,,,,,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,50,,,,,,
Canada,354,,,,,,,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,51,,,,,,
Canada,361,,,,,,,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,52,,,,,,
Chile,4,7.36,5.27,12.8,2.97,11.97,2074,1931.75,,1884,1878,1946,2019,,,,,,1,142.25,5.27,12.8,2.97,11.97,7.36
Chile,11,11.33,14.11,2.9,5.33,25.92,2052,1843.25,,1885,1868,1804,1816,,,,,,2,351,9.57,7.8,4.11,18.69,9.3
Chile,18,8.65,2.43,5.39,8.19,18.32,2057,1893.25,,1916,2034,1804,1819,,,,,,3,514.75,7.21,6.99,5.44,18.57,9.08
Chile,25,2.66,-0.34,0.82,7.87,4.64,1961,1910.25,,1837,2082,1776,1946,,,,,,4,565.5,5.32,5.42,6.05,14.98,7.46
Chile,32,2.89,0.91,-2.88,0.89,12.5,1970,1914.75,,1912,1891,1895,1961,,,,,,5,620.75,4.41,3.72,5.01,14.48,6.54
Chile,39,8.43,5.74,10.27,7.81,12.83,1991,1836.25,,1718,1788,1817,2022,,,,,,6,775.5,4.63,4.77,5.47,14.21,6.84
Chile,46,4.02,10.37,-2.82,11.32,-0.11,1907,1833.25,,1760,1813,1885,1875,,,,,,7,849.25,5.43,3.64,6.26,12.27,6.45
Chile,53,0.98,-3.57,-7.54,7.42,7.42,1899,1880.5,,1813,1969,1809,1931,,,,,,8,867.75,4.26,2.24,6.4,11.67,5.77
Chile,60,5.69,0.87,3.07,13.24,7.86,1884,1782.5,,1756,1730,1782,1862,,,,,,9,969.25,3.9,2.33,7.1,11.27,5.76
Chile,67,5.35,-2.64,2.37,6.94,15.46,1885,1789.25,,1753,1739,1870,1795,,,,,,10,1065,3.25,2.34,7.09,11.66,5.72
Chile,74,7.27,11.95,16.51,0.66,5.52,1926,1795.5,,1771,1754,1789,1868,,,,,,11,1195.5,4.01,3.57,6.51,11.12,5.86
Chile,81,11.17,8.14,11.18,12.14,15.12,2008,1806.25,,1758,1770,1819,1878,,,,,,12,1397.25,4.34,4.17,6.97,11.45,6.29
Chile,88,8.84,7.21,4.91,9.86,15.79,2004,1841.25,,1757,1800,1961,1847,,,,,,13,1560,4.56,4.23,7.19,11.78,6.48
Chile,95,10.26,9.56,7.59,23.33,3.83,2080,1886.5,,1789,1895,1903,1959,,,,,,14,1753.5,4.92,4.48,8.34,11.18,6.76
Chile,102,3,-0.1,-2.75,2.37,14.48,2010,1951.5,,1945,1949,1939,1973,,,,,,15,1812,4.58,3.97,7.9,11.41,6.5
Chile,109,9.27,6.4,-2.43,16.04,15.39,2086,1909,,1889,1847,1920,1980,,,,,,16,1989,4.7,3.56,8.44,11.67,6.67
Chile,116,5.57,6.33,13.78,6.75,-0.55,2095,1984.5,,2018,1970,1917,2033,,,,,,17,2099.5,4.8,4.17,8.33,10.88,6.6
Chile,123,5.23,7.99,11.33,5.08,1.68,2083,1979.5,,1882,1964,1976,2096,,,,,,18,2203,4.98,4.58,8.13,10.32,6.52
Chile,130,19.7,19.23,19.81,22.18,20.02,2341,1955.75,,1965,1921,1864,2073,,,,,,19,2588.25,5.75,5.4,8.9,10.86,7.24
Chile,137,19.51,19.37,27.75,14.55,21.61,2435,2037.5,,1953,2025,2024,2148,,,,,,20,2985.75,6.45,6.59,9.22,11.46,7.91
Chile,144,34.7,41.49,38.11,45.33,21.04,2932,2176.75,,2044,2210,2088,2365,,,,,,21,3741,8.17,8.31,11.25,12.02,9.37
Chile,151,53.61,54.89,70.08,65,37.23,3392,2208.25,,2021,2334,2123,2355,,,,,,22,4924.75,10.43,11.59,14.04,13.44,11.68
Chile,158,68.71,70.31,95.26,76.56,49.76,3898,2310.5,,2175,2376,2368,2323,,,,,,23,6512.25,13.24,15.88,17.36,15.49,14.65
Chile,165,64.79,54.46,94.67,80.94,46.49,3980,2415.25,,2161,2640,2431,2429,,,,,,24,8077,15.25,19.7,20.68,17.24,17.23
Chile,172,53.74,62.64,80.21,52.96,34.87,3729,2425.5,,2339,2639,2247,2477,,,,,,25,9380.5,17.4,22.51,22.35,18.17,19.03
Chile,179,44.15,57.77,64.51,38,29.85,3519,2441.25,,2375,2525,2359,2506,,,,,,26,10458.25,19.12,24.45,23.11,18.77,20.21
Chile,186,28.49,36.98,31.57,32.29,20.24,3071,2390,,2381,2387,2334,2458,,,,,,27,11139.25,19.84,24.76,23.52,18.84,20.58
Chile,193,25.58,31.78,46.52,25.63,9.99,2965,2361,,2483,2308,2276,2377,,,,,,28,11743.25,20.3,25.66,23.61,18.44,20.79
Chile,200,16.01,15.58,34.88,15.97,6.27,2813,2424.75,,2526,2419,2334,2420,,,,,,29,12131.5,20.12,26.03,23.28,17.91,20.59
Chile,207,13.76,16.3,22.59,15.44,8.56,2696,2370,,2301,2339,2496,2344,,,,,,30,12457.5,19.98,25.9,22.96,17.51,20.33
Chile,214,13.05,14.52,26.1,12.95,7.24,2650,2344,,2232,2289,2514,2341,,,,,,31,12763.5,19.8,25.91,22.58,17.11,20.06
Chile,221,10.42,0.8,24.95,12.74,9.62,2515,2277.75,,2201,2197,2448,2265,,,,,,32,13000.75,19.16,25.87,22.23,16.83,19.73
Chile,228,8.24,12.05,20.12,5.4,2.09,2430,2245,,2203,2175,2306,2296,,,,,,33,13185.75,18.95,25.69,21.66,16.31,19.35
Chile,235,16.59,21.38,19.63,16.92,13.16,2592,2223.25,,2144,2121,2388,2240,,,,,,34,13554.5,19.02,25.5,21.51,16.21,19.26
Chile,242,15.03,19.58,6.01,19.73,15.38,2479,2155,,2115,2146,2178,2181,,,,,,35,13878.5,19.04,24.92,21.45,16.19,19.13
Chile,249,8.12,9.22,18.08,7.14,3.88,2393,2213.25,,2328,2106,2238,2181,,,,,,36,14058.25,18.75,24.73,21.02,15.82,18.81
Chile,256,11.53,5.74,12.2,16.03,14.22,2403,2154.5,,2086,2181,2140,2211,,,,,,37,14306.75,18.4,24.38,20.88,15.77,18.6
Chile,263,8.38,1.77,16.11,13.26,6.89,2399,2213.5,,2156,2258,2217,2223,,,,,,38,14492.25,17.94,24.14,20.66,15.52,18.32
Chile,270,11.22,12.81,19.18,9.66,7.56,2361,2122.75,,2072,2102,2046,2271,,,,,,39,14730.5,17.81,24.01,20.37,15.31,18.13
Chile,277,12.68,27.48,7.23,14.67,2.84,2332,2069.5,,1968,2088,2058,2164,,,,,,40,14993,18.05,23.6,20.24,14.99,18
Chile,284,19.26,13.63,28.56,18.75,23.82,2392,2005.75,,1926,1987,1986,2124,,,,,,41,15379.25,17.94,23.71,20.2,15.19,18.03
Chile,291,16,22.87,15.57,16.41,12.05,2298,1981,,1891,1965,2002,2066,,,,,,42,15696.25,18.05,23.53,20.11,15.12,17.98
Chile,298,17.35,21.36,24.72,20.18,8.55,2298,1958.25,,1906,1871,2030,2026,,,,,,43,16036,18.13,23.56,20.12,14.97,17.97
Chile,305,15.71,19.67,25.66,20.13,1.58,2247,1942,,1954,1836,1940,2038,,,,,,44,16341,18.16,23.6,20.12,14.68,17.92
Chile,312,13.49,15.22,15.49,17.3,10.33,2209,1946.5,,1810,1977,1960,2039,,,,,,45,16603.5,18.1,23.43,20.06,14.59,17.83
Chile,319,,,,,,,1898,,1808,1826,1945,2013,,,,,,46,,,,,,
Chile,326,,,,,,,1942.25,,1838,1936,1992,2003,,,,,,47,,,,,,
Chile,333,,,,,,,1895.5,,1829,1852,1924,1977,,,,,,48,,,,,,
Chile,340,,,,,,,1850,,1809,1862,1852,1877,,,,,,49,,,,,,
Chile,347,,,,,,,1889,,1863,1895,1910,1888,,,,,,50,,,,,,
Chile,354,,,,,,,1875.25,,1827,1804,1941,1929,,,,,,51,,,,,,
Chile,361,,,,,,,1751.75,,1642,1707,1887,1771,,,,,,52,,,,,,
Croatia,4,-16.21,-10.9,-7.57,-29.06,-9.17,1012,1207.8,1177,1115,1465,1128,1154,972,1159,1076,1020,974,1,-195.8,-10.9,-7.57,-29.06,-9.17,-16.21
Croatia,11,-16.16,-14.57,-18.26,-21.06,-9.79,1055,1258.4,1254,1032,1621,1165,1220,1041,1077,1023,983,991,2,-399.2,-12.71,-13.05,-24.93,-9.49,-16.19
Croatia,18,-19.01,-21.27,-2.74,-30.02,-13.37,1015,1253.2,1276,1074,1475,1203,1238,1025,1117,1063,1027,1009,3,-637.4,-15.58,-9.64,-26.63,-10.83,-17.14
Croatia,25,-8.27,-5.84,-0.09,-13.86,-7.51,1132,1234,1231,1114,1369,1137,1319,1092,1083,988,1093,1008,4,-739.4,-13.1,-7.23,-23.47,-10.01,-14.93
Croatia,32,-8.45,-8.39,5.09,-20.25,-2.04,1094,1195,1215,1024,1304,1146,1286,1124,1080,1084,1010,1053,5,-840.4,-12.21,-4.8,-22.84,-8.48,-13.67
Croatia,39,-8.81,-19.72,-8.97,-17.44,8.37,1058,1160.2,1287,1063,1164,1154,1133,1076,1179,1182,985,1045,6,-942.6,-13.42,-5.53,-22,-5.88,-12.9
Croatia,46,-4.32,-7,3.36,-9.33,-1.54,1090,1139.2,1306,989,1118,1157,1126,1120,1092,1211,1056,1043,7,-991.8,-12.51,-4.33,-20.29,-5.32,-11.74
Croatia,53,-6.27,-6.16,-9.36,-10.49,1.22,1046,1116,1301,980,1072,1134,1093,1039,1055,1155,1060,986,8,-1061.8,-11.76,-4.93,-19.14,-4.58,-11.1
Croatia,60,-8.61,-16.21,2.02,-19.84,2.99,1021,1117.2,1239,987,1104,1225,1031,993,1097,1097,1010,1001,9,-1158,-12.23,-4.21,-19.21,-3.79,-10.84
Croatia,67,-6.4,-10.83,7.04,-16.38,0.36,1056,1128.2,1215,1047,983,1266,1130,1019,1062,1093,1152,1023,10,-1230.2,-12.1,-3.12,-18.94,-3.4,-10.42
Croatia,74,-0.82,-0.44,16.49,-12.46,2.06,1083,1092,1208,1034,1035,1165,1018,1109,1045,1172,1058,1072,11,-1239.2,-11.07,-1.47,-18.41,-2.93,-9.61
Croatia,81,2.82,-2.48,17.36,-5.78,8.17,1094,1064,1232,1008,1038,1072,970,1016,1044,1171,1067,1020,12,-1209.2,-10.39,-0.05,-17.48,-2.07,-8.66
Croatia,88,8.13,4.17,13.64,11.2,4.02,1122,1037.6,1085,1086,969,1061,987,960,995,1121,1064,1047,13,-1124.8,-9.4,0.92,-15.54,-1.64,-7.5
Croatia,95,-3.57,-12.51,-0.2,-9.24,6.81,1009,1046.4,1137,1003,995,1065,1032,969,997,1039,1020,1079,14,-1162.2,-9.62,0.84,-15.14,-1.11,-7.24
Croatia,102,0.32,-10.17,4.95,-12.87,19.06,999,995.8,1078,966,970,1007,958,1053,934,1009,981,938,15,-1159,-9.65,1.09,-15.01,0.04,-6.8
Croatia,109,1.27,-6.78,8.75,-2.09,6.43,975,962.8,1026,931,996,947,914,1024,991,1002,967,990,16,-1146.8,-9.49,1.5,-14.32,0.37,-6.37
Croatia,116,-14.45,-13.75,-25.33,-18.53,-0.56,867,1013.4,1041,940,1025,1028,1033,1038,923,975,929,1007,17,-1293.2,-9.73,-0.03,-14.54,0.33,-6.8
Croatia,123,-6.25,-8.95,-2.76,-11.8,-1.92,909,969.6,1019,1005,999,878,947,920,973,1035,951,896,18,-1353.8,-9.69,-0.16,-14.4,0.22,-6.77
Croatia,130,-7.51,-14.36,14.11,-22.93,1.73,877,948.2,1011,912,925,935,958,916,966,939,877,1014,19,-1425,-9.91,0.49,-14.78,0.29,-6.81
Croatia,137,-3.53,-21.2,3.87,-13.52,16.87,908,941.2,926,987,931,919,943,968,931,884,862,896,20,-1458.2,-10.45,0.64,-14.73,0.95,-6.66
Croatia,144,-4.46,-14.91,8.8,-10,-0.08,903,945.2,947,1003,894,930,952,1025,1003,948,849,968,21,-1500.4,-10.64,0.98,-14.53,0.91,-6.57
Croatia,151,-8.72,-19.88,5.23,-18.58,0.37,848,929,855,963,984,950,893,920,895,959,899,893,22,-1581.4,-11.03,1.16,-14.68,0.89,-6.66
Croatia,158,2.46,-0.52,7.15,-5.13,9.76,973,949.6,998,903,906,917,1024,1042,878,985,969,958,23,-1558,-10.62,1.39,-14.31,1.23,-6.31
Croatia,165,3.95,2.92,15.43,-11.61,17.53,978,940.8,1000,906,857,901,1040,1014,871,908,934,1041,24,-1520.8,-10.09,1.92,-14.21,1.8,-5.93
Croatia,172,-3.65,-22.71,11.38,-15.64,13.9,888,921.6,875,975,1004,845,909,911,921,1090,1139,877,25,-1554.4,-10.57,2.25,-14.26,2.2,-5.85
Croatia,179,1.69,-4.67,-5.09,-2.03,15.72,928,912.6,880,906,933,884,960,1063,928,897,836,942,26,-1539,-10.37,1.99,-13.86,2.63,-5.6
Croatia,186,1.83,-19.63,12.03,-6.63,18.38,969,951.6,996,874,973,985,930,883,970,1090,885,876,27,-1521.6,-10.71,2.32,-13.62,3.15,-5.35
Croatia,193,-3.31,-9.99,1.91,-12.31,10.04,918,949.4,1010,910,1010,947,870,1164,1071,1020,851,911,28,-1553,-10.68,2.31,-13.58,3.36,-5.29
Croatia,200,-7.35,-8.51,-4.42,-5.67,-9.99,885,955.2,1049,904,979,911,933,1011,852,845,874,955,29,-1623.2,-10.61,2.09,-13.34,2.95,-5.35
Croatia,207,-1.24,-3.39,-1.38,-10.02,11.47,975,987.2,1230,942,863,916,985,860,894,885,949,918,30,-1635.4,-10.37,1.97,-13.24,3.21,-5.22
Croatia,214,10.26,5.44,11.43,7.01,17.02,1060,961.4,918,874,1106,1044,865,919,949,998,965,888,31,-1536.8,-9.85,2.26,-12.66,3.61,-4.76
Croatia,221,-0.38,-13.07,11.11,-6.91,9.34,954,957.6,1040,804,1022,1030,892,953,818,963,1043,943,32,-1540.4,-9.95,2.52,-12.49,3.77,-4.63
Croatia,228,-1.3,-14.55,-0.8,-5.4,11.85,925,937.2,1066,930,850,956,884,911,946,895,914,955,33,-1552.6,-10.08,2.42,-12.3,3.98,-4.54
Croatia,235,1.97,-17.61,18.19,-6.46,12.33,922,904.2,827,951,876,939,928,953,985,924,878,847,34,-1534.8,-10.28,2.85,-12.15,4.2,-4.37
Croatia,242,6.12,-4.38,9.32,3.35,15.17,971,915,929,911,917,879,939,840,888,838,783,896,35,-1478.8,-10.12,3.03,-11.77,4.46,-4.11
Croatia,249,4.92,-14.63,24.69,-2.59,14.59,930,886.4,911,897,875,918,831,910,870,792,841,946,36,-1435.2,-10.24,3.54,-11.55,4.69,-3.89
Croatia,256,11.54,-1.88,21.71,5.38,21.49,1003,899.2,909,903,862,929,893,969,861,858,903,931,37,-1331.4,-10.03,4,-11.16,5.08,-3.52
Croatia,263,4.36,-12.92,6.82,-4.88,25.69,971,930.4,1057,876,918,926,875,1006,869,890,940,925,38,-1290.8,-10.11,4.07,-11.01,5.55,-3.33
Croatia,270,,,,,,,945,891,1008,969,913,944,1004,886,1001,940,926,39,,,,,,
Croatia,277,,,,,,,961.2,927,958,965,1035,921,950,931,918,951,942,40,,,,,,
Croatia,284,,,,,,,973.8,914,1029,994,957,975,1007,943,951,947,997,41,,,,,,
Croatia,291,,,,,,,945.8,945,944,939,959,942,1011,953,886,928,960,42,,,,,,
Croatia,298,,,,,,,957,949,968,945,1004,919,1027,925,890,954,939,43,,,,,,
Croatia,305,,,,,,,962.8,953,971,1000,950,940,1047,923,944,904,1002,44,,,,,,
Croatia,312,,,,,,,975.6,1004,1006,977,925,966,972,1003,975,912,1034,45,,,,,,
Croatia,319,,,,,,,981,951,984,985,986,999,954,934,907,883,922,46,,,,,,
Croatia,326,,,,,,,956.2,938,1007,940,981,915,967,1043,960,968,945,47,,,,,,
Croatia,333,,,,,,,974.8,955,975,1020,1009,915,1000,1037,954,1017,1001,48,,,,,,
Croatia,340,,,,,,,1011.6,982,1067,1038,982,989,978,972,946,1046,992,49,,,,,,
Croatia,347,,,,,,,1045.8,953,1157,1028,1070,1021,1049,963,1049,1007,1036,50,,,,,,
Croatia,354,,,,,,,1048.2,938,1188,989,1078,1048,1100,1014,962,1100,1080,51,,,,,,
Croatia,361,,,,,,,1105.4,1033,1263,1093,1114,1024,1104,1013,1034,1005,1110,52,,,,,,
Czech Republic,4,-2.55,-3.33,-2.88,-1.02,-3.47,2305,2365.4,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,1,-60.4,-3.33,-2.88,-1.02,-3.47,-2.55
Czech Republic,11,-1.05,-7.65,-8.75,4.14,3.36,2318,2342.6,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,2,-85,-5.43,-5.78,1.57,-0.03,-1.81
Czech Republic,18,-6.11,-17.63,-3.23,-3.34,-4.11,2243,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3,-231,-9.54,-4.92,-0.1,-1.39,-3.25
Czech Republic,25,-2.19,-5.62,-3.1,1.94,-3.75,2334,2386.2,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,4,-283.2,-8.57,-4.47,0.41,-1.99,-2.99
Czech Republic,32,-1.6,-10.55,-4.47,-0.74,5.04,2367,2405.6,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,5,-321.8,-8.96,-4.47,0.18,-0.57,-2.71
Czech Republic,39,-4.6,-13.76,-1.65,-2.38,-3.51,2353,2466.4,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,6,-435.2,-9.79,-3.98,-0.26,-1.07,-3.03
Czech Republic,46,-4.36,-18.3,-3.12,-4.12,2,2390,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,7,-544.2,-11.05,-3.85,-0.83,-0.61,-3.23
