Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Scotland,81,7,-39,17,10,11,-3,1196,1120,1149,1042,1152,1158,1101,14,1064,1113,1037,1118,997
Scotland,88,-4,30,-14,-7,-5,5,1079,1118,1171,1172,1112,1050,1086,14,926,1100,1004,1028,1037
Scotland,95,59,14,48,59,66,58,1744,1098,1042,1166,1060,1192,1032,14,1145,1033,957,1227,1018
Scotland,102,80,48,37,64,109,90,1978,1100,1192,1048,998,1192,1069,14,1032,1009,1098,1176,1071
Scotland,109,80,-48,30,58,87,115,1916,1067,1095,1092,1111,1136,902,14,1014,877,1145,1139,963
Scotland,116,69,-25,44,49,76,89,1836,1087,1108,1076,1121,1008,1121,14,987,927,1093,1158,978
Scotland,123,56,-62,34,29,51,89,1679,1079,1117,1006,1050,1093,1131,14,940,1112,1067,1095,1073
Scotland,130,39,-20,12,26,57,46,1435,1034,1020,1047,1119,967,1018,14,1006,1093,1050,1012,989
Scotland,137,34,43,29,9,32,53,1421,1064,1103,1010,1115,977,1115,14,1004,960,1098,1075,997
Scotland,144,17,67,13,11,11,28,1226,1045,1039,994,1063,1070,1061,14,903,993,1111,993,1009
Scotland,151,11,-9,12,2,11,17,1128,1017,1043,999,1015,998,1029,14,957,992,1110,954,938
Scotland,158,4,-20,7,7,1,2,1093,1056,1106,1023,1076,1033,1042,14,977,1038,920,983,965
Scotland,165,3,-17,-4,11,3,5,1034,1000,1038,988,1031,915,1028,14,966,960,1027,941,1006
Scotland,172,4,-47,8,-15,8,12,1065,1019,1025,994,1032,993,1053,14,969,983,984,1010,965
Scotland,179,-2,246,-1,-19,6,1,1008,1026,1032,1007,994,1046,1051,14,972,964,1040,972,924
Scotland,186,-3,-58,19,-7,-8,-9,983,1018,1040,988,1040,1041,981,14,941,1030,1043,952,967
Scotland,193,-5,-50,2,5,-9,-9,976,1025,1011,1022,1014,1002,1077,14,983,1015,999,944,972
Scotland,200,4,106,4,3,0,6,1033,996,1023,1041,1025,928,964,14,869,904,942,874,950
Scotland,207,-2,-40,10,-12,3,-6,961,977,956,979,978,933,1041,14,869,882,992,936,957
Scotland,214,5,11,11,3,2,5,1043,994,985,987,1011,969,1020,14,938,946,922,903,982
Scotland,221,1,-100,5,12,3,-9,1011,1003,1043,997,1002,953,1018,14,985,921,1016,900,1016
Scotland,228,-7,-26,12,-4,-18,-9,922,992,969,982,1004,978,1028,14,947,962,949,923,1004
Scotland,235,5,-29,6,12,8,-2,1046,999,982,1017,1045,941,1011,14,949,907,966,878,980
Scotland,242,5,5,13,16,2,-5,1029,983,954,1039,980,930,1013,14,929,974,935,940,1013
Scotland,249,6,-52,23,19,-2,-1,1050,988,977,1007,1006,970,980,14,963,1024,972,951,1026
Scotland,256,6,-64,6,9,7,5,1069,1008,991,983,972,1020,1074,14,998,965,1003,916,981
Scotland,263,-5,46,8,-8,-8,-9,952,1007,1001,966,1049,946,1071,14,971,943,951,971,934
Scotland,270,-11,100,-8,-9,-16,-10,933,1046,1010,1009,1056,1015,1142,14,1020,989,1071,928,950
Slovakia,4,-6,8,4,6,-19,-12,1090,1159,1112,1072,1411,1094,1105,14,1000,1092,1059,1083,1028
Slovakia,11,-5,51,-4,-2,-11,-3,1102,1158,1187,948,1410,1150,1094,14,996,1112,1058,1103,1055
Slovakia,18,-10,-4,-13,9,-21,-10,1082,1200,1210,1026,1390,1198,1176,14,1097,1054,1034,1136,990
Slovakia,25,-5,83,-3,-3,-12,-3,1102,1160,1235,982,1355,1095,1135,14,1145,1049,1035,1109,1019
Slovakia,32,-6,-58,-14,4,-5,-5,1152,1221,1292,1045,1339,1205,1224,14,1103,1066,1000,1141,962
Slovakia,39,-8,22,-18,6,-14,-5,1096,1193,1226,1041,1202,1159,1339,14,1125,1151,1096,1150,972
Slovakia,46,-1,-8,-5,2,-2,2,1177,1188,1275,1051,1224,1140,1252,14,1045,1023,1119,1151,1008
Slovakia,53,-9,-62,-14,0,-4,-16,1084,1190,1266,1023,1115,1292,1254,14,1009,1117,1066,1121,1029
Slovakia,60,-4,-43,-17,3,-2,2,1147,1192,1235,1003,1159,1353,1208,14,1006,1058,1042,1163,959
Slovakia,67,-2,34,-5,0,1,-7,1120,1146,1164,1009,1002,1357,1200,14,1035,1085,1047,1136,991
Slovakia,74,1,76,-11,8,3,2,1112,1102,1186,1032,1016,1165,1110,14,1029,1097,1005,1091,1007
Slovakia,81,10,2,7,19,7,8,1185,1080,1102,1026,1092,1111,1068,14,1004,988,1128,1051,1089
Slovakia,88,0,14,-21,8,8,5,1049,1051,1088,999,1017,1128,1025,14,975,1012,1094,998,985
Slovakia,95,6,-31,-9,31,-2,11,1077,1016,1037,1017,989,1051,986,14,1025,998,1127,1033,1026
Slovakia,102,-5,-66,-14,-2,-5,3,993,1046,1090,971,1024,1070,1073,14,1044,962,1042,1057,982
Slovakia,109,-5,-24,-11,-2,-3,-4,953,1005,1078,1010,1008,944,984,14,1044,1006,1085,1032,1018
Slovakia,116,-4,-27,-7,11,-9,-7,972,1009,1062,988,1023,906,1065,14,1056,998,1026,1020,999
Slovakia,123,-2,61,-20,-2,10,4,963,979,980,1019,955,963,979,14,992,949,1099,943,983
Slovakia,130,4,58,-8,14,8,-1,990,954,958,988,919,952,955,14,940,1049,914,919,1038
Slovakia,137,3,-29,0,15,7,-7,972,944,915,934,925,1004,943,14,1008,962,883,910,984
Slovakia,144,-2,-19,-13,11,-8,8,946,961,975,1004,916,986,922,14,997,963,983,888,1047
Slovakia,151,-6,-23,-10,2,-5,-8,900,954,926,984,949,985,924,14,973,1011,937,945,903
Slovakia,158,3,71,-6,13,1,4,951,922,1017,885,858,922,929,14,1111,941,938,916,991
Slovakia,165,-1,-36,-19,15,-1,6,965,972,1004,898,918,955,1086,14,911,936,974,996,993
Slovakia,172,-7,-22,-28,6,-4,4,893,955,910,1056,923,891,996,14,936,923,996,1130,874
Slovakia,179,0,5,-3,7,0,-5,923,927,911,899,977,922,924,14,1069,962,975,921,957
Slovakia,186,3,-47,-4,9,0,11,965,937,1007,909,915,946,910,14,1025,987,1122,960,911
Slovakia,193,2,-34,3,8,-8,7,958,942,1006,958,900,970,876,14,1203,1031,953,897,955
Slovakia,200,-2,112,-9,3,4,-8,932,948,920,937,969,969,947,14,1048,934,862,913,997
Slovakia,207,-8,83,-25,18,-5,-20,942,1023,1131,933,948,1080,1025,14,947,845,1005,961,949
Slovakia,214,-3,17,-17,0,2,3,949,976,861,904,1064,1110,941,14,940,934,976,1001,949
Slovakia,221,4,-63,-16,0,14,20,1000,964,1025,874,990,991,941,14,1003,884,971,1027,936
Slovakia,228,-6,-50,-21,6,1,-8,904,961,1120,937,958,931,858,14,984,928,933,911,888
Slovenia,4,-5,-100,-6,7,1,-14,419,442,408,451,479,401,469,14,364,384,357,402,402
Slovenia,11,-7,-17,-27,12,-10,-3,426,456,407,439,536,411,488,14,321,433,401,410,398
Slovenia,18,-8,-100,-26,-19,-14,10,429,466,453,411,586,398,481,14,337,409,358,426,360
Slovenia,25,-5,100,-10,-5,-13,5,454,475,449,457,569,425,477,14,376,409,407,438,349
Slovenia,32,-3,67,-13,17,-12,0,474,487,432,434,599,457,515,14,395,395,391,446,403
Slovenia,39,-3,-29,-26,5,-16,14,447,459,420,426,523,419,507,14,352,374,439,406,390
Slovenia,46,8,-100,-3,10,4,15,499,462,459,421,466,490,474,14,374,411,459,428,388
Slovenia,53,-3,-100,-15,-14,2,3,439,453,446,406,459,476,480,14,444,388,454,450,419
Slovenia,60,-6,-17,-38,-3,-3,3,430,460,449,427,439,512,471,14,370,372,443,462,451
Slovenia,67,3,25,4,-5,-7,16,422,409,384,416,369,465,411,14,373,405,443,430,397
Slovenia,74,-1,114,-22,-3,-4,10,434,439,453,411,397,479,457,14,357,378,459,424,403
Slovenia,81,6,-100,-19,10,8,14,442,418,417,388,418,443,426,14,358,377,460,405,424
Slovenia,88,-9,150,-34,14,-20,2,388,425,460,441,413,431,381,14,349,360,424,380,369
Slovenia,95,-5,-100,-24,-22,-16,21,381,401,444,373,357,421,412,14,354,348,391,407,408
Slovenia,102,15,-38,-30,16,19,35,423,369,423,339,348,390,344,14,385,343,369,401,374
Slovenia,109,8,-100,-3,2,0,25,433,399,420,399,385,390,402,14,359,373,365,404,364
Slovenia,116,3,-100,-16,22,-20,24,391,380,388,351,371,400,388,14,408,362,346,369,327
Slovenia,123,-3,-100,-24,8,-5,6,355,364,387,367,355,345,367,14,348,370,379,328,330
Slovenia,130,5,1900,-21,43,-14,15,380,361,362,358,358,367,358,14,348,353,369,354,302
Slovenia,137,-1,-100,-8,-8,-3,11,353,355,327,346,360,348,393,14,346,317,309,324,321
Slovenia,144,14,-100,0,25,5,25,404,354,318,355,347,353,395,14,329,328,334,338,358
Slovenia,151,-6,25,-18,-26,-4,6,327,350,333,334,371,366,344,14,362,353,307,310,340
Slovenia,158,-1,-100,-19,-1,-1,10,343,346,364,347,348,360,313,14,385,308,307,344,346
Slovenia,165,11,-100,-8,26,12,12,376,340,325,348,342,338,345,14,331,334,333,351,376
Slovenia,172,8,-29,-10,-4,21,13,373,345,323,335,348,354,367,14,315,320,373,428,315
Slovenia,179,25,-17,42,17,17,28,406,325,310,334,334,317,331,14,371,338,337,352,313
Slovenia,186,4,11,2,-13,3,16,369,354,384,347,369,322,349,14,351,318,407,325,346
Slovenia,193,-6,-38,-23,4,-30,22,324,344,377,370,328,318,327,14,379,351,335,364,366
Slovenia,200,-2,150,-41,1,-12,26,347,354,381,312,354,374,351,14,340,338,324,333,357
Slovenia,207,0,11,-19,-3,-9,18,365,367,393,342,328,364,407,14,314,301,314,346,338
Slovenia,214,10,275,0,1,-12,37,386,352,332,319,347,399,364,14,323,335,315,345,323
Slovenia,221,5,0,-25,8,5,20,366,350,333,326,319,390,380,14,335,319,350,358,335
Slovenia,228,10,100,-17,34,11,11,389,353,373,355,354,337,345,14,294,373,316,315,331
South Korea,4,5,-13,1,-4,7,13,6424,6090,5699,5500,5958,7000,6292,14,5036,5455,5309,5290,5310
South Korea,11,3,-48,-5,0,0,16,6297,6125,5622,5569,5891,7135,6410,14,4988,5392,5377,5541,5157
South Korea,18,5,-49,-2,-7,6,16,6373,6087,5551,5595,5751,7370,6169,14,4937,5447,5327,5356,5316
South Korea,25,7,-41,-1,0,5,22,6458,6010,5601,5659,5720,7014,6056,14,4899,5159,5521,5435,5274
South Korea,32,7,-25,-6,-6,11,21,6411,6014,5588,5717,6003,6888,5876,14,4787,5188,5903,5322,5426
South Korea,39,9,-37,1,-1,9,24,6409,5854,5617,5915,5718,6392,5628,14,4667,5294,6083,5200,5643
South Korea,46,5,-49,-4,-3,7,16,6137,5855,5738,6053,5720,6094,5672,14,4916,5199,6116,5531,5697
South Korea,53,1,-43,-5,-9,0,13,5950,5901,5784,6028,5636,6211,5844,14,4992,5157,6036,5407,5892
South Korea,60,2,-24,-5,-6,2,14,5987,5870,6070,6105,5554,5938,5683,14,4897,5087,5790,5897,5928
South Korea,67,2,-48,-2,-1,0,12,5933,5798,6090,5679,5440,5940,5840,14,4719,5049,5560,5884,5771
South Korea,74,3,-34,-4,-5,-1,21,5905,5716,6050,5653,5625,5739,5511,14,4899,4962,5415,5457,5489
South Korea,81,4,-48,2,2,2,9,5823,5612,6040,5550,5342,5508,5622,14,4929,5008,5288,5262,5483
South Korea,88,2,-50,-6,-6,1,15,5682,5595,5778,5522,5425,5560,5690,14,4921,5055,5312,5195,5233
South Korea,95,0,-35,-4,-12,-3,16,5610,5601,5801,5456,5550,5573,5627,14,5033,4952,5148,5277,5081
South Korea,102,7,-42,-3,3,6,21,5836,5448,5545,5173,5295,5632,5593,14,4878,4965,5243,5187,5067
South Korea,109,4,-57,-7,-7,5,20,5713,5517,5380,5408,5475,5621,5702,14,4833,4927,5242,5209,5145
South Korea,116,3,-59,-6,5,-2,19,5539,5365,5453,5195,5338,5471,5370,14,4840,4965,5004,5148,5052
South Korea,123,9,-57,3,-2,6,26,5942,5466,5481,5379,5502,5519,5447,14,5025,5016,5126,5139,4996
South Korea,130,3,-47,-4,-6,2,17,5499,5353,5129,5236,5312,5477,5612,14,4859,4790,4906,5078,4910
South Korea,137,1,-34,-5,-7,-2,15,5402,5373,5202,5166,5285,5451,5762,14,4874,4980,4762,4999,5165
South Korea,144,4,-40,-2,1,-2,18,5460,5269,5069,5209,5327,5312,5427,14,4688,4646,4868,4892,4965
South Korea,151,1,-28,-5,-7,1,12,5343,5312,5242,5014,5334,5436,5536,14,4890,5035,4771,4741,5070
South Korea,158,8,-33,2,-3,6,24,5594,5187,5129,4943,5023,5439,5401,14,4972,4983,4787,4730,4827
South Korea,165,7,-10,0,7,-1,24,5483,5126,4942,4961,5190,5208,5329,14,4708,4779,4769,4755,4828
South Korea,172,4,-19,-8,-6,4,22,5385,5170,5067,4993,5191,5220,5381,14,4583,4695,4772,4735,4787
South Korea,179,5,-36,-3,-3,5,17,5356,5113,4868,5027,5042,5196,5434,14,4675,4676,4640,4671,4841
South Korea,186,5,-52,-4,1,4,19,5347,5094,4947,4883,5045,5233,5363,14,4572,4544,4583,4776,4696
South Korea,193,1,24,-8,-5,-2,18,5125,5053,4943,5033,4884,5237,5170,14,4547,4590,4517,4592,4717
South Korea,200,6,-38,0,2,2,19,5339,5045,4809,4834,4966,5482,5136,14,4794,4654,4494,4600,4675
South Korea,207,4,-60,-5,-3,3,21,5402,5173,4732,5166,5138,5539,5289,14,4682,4481,4754,4620,4707
South Korea,214,1,-63,-6,-1,-4,18,5336,5269,5005,4899,5252,5843,5346,14,4614,4473,4971,4728,4649
South Korea,221,2,-34,-9,-8,2,19,5345,5248,4916,5190,5253,5456,5423,14,4489,4702,5058,4755,4739
South Korea,228,10,-52,8,0,9,20,5607,5103,4733,5181,5014,5332,5256,14,4688,4619,4611,4897,4703
South Korea,235,13,-28,-5,6,16,33,5828,5144,4874,5161,5127,5295,5264,14,4621,4845,4622,4689,4783
Spain,4,-10,-14,-3,-1,-19,-8,8904,9864,9605,8658,10726,11204,9127,14,8205,8886,8698,7914,9049
Spain,11,-7,24,-2,-4,-12,-5,9615,10285,10415,8671,11414,10905,10019,14,8640,8440,9131,8422,9009
Spain,18,-3,-3,6,3,-9,-4,10109,10463,10738,8791,11334,10981,10473,14,8322,8419,9241,8562,9126
Spain,25,-5,25,-3,8,-12,-5,9607,10130,10625,8491,11068,10324,10141,14,8063,8699,8936,8328,9061
Spain,32,-4,13,12,-3,-13,-2,9647,10000,11046,8461,10636,9893,9964,14,8154,8657,9256,8359,8867
Spain,39,-3,35,6,2,-10,-3,9400,9718,10682,8556,9660,10015,9676,14,7954,8684,10064,8320,8996
Spain,46,-6,-4,-4,1,-12,-5,8986,9563,10857,8479,9017,10105,9357,14,8283,8496,11103,8609,8829
Spain,53,-9,15,0,-5,-15,-10,8510,9357,10580,8670,8670,9656,9210,14,8059,8135,10993,8508,8396
Spain,60,-12,-20,-5,-11,-22,-9,7998,9118,10058,8645,8371,9599,8919,14,7471,7822,10535,8472,8252
Spain,67,-2,11,4,-1,-6,-1,8650,8816,9421,8653,8213,9203,8588,14,7498,7970,9309,8739,8107
Spain,74,9,18,7,13,3,12,9281,8513,8785,8811,7906,8862,8202,14,7778,7851,8907,7947,7813
Spain,81,54,43,26,54,61,57,12675,8237,8379,8291,7875,8616,8022,14,7568,7529,8088,8131,8034
Spain,88,132,14,60,144,154,138,19220,8273,8366,8375,7827,8628,8169,14,7237,7625,8135,7703,7728
Spain,95,154,44,62,132,161,185,20656,8118,8282,7998,7814,8414,8081,14,7299,7545,7759,7561,7743
Spain,102,116,30,34,91,105,155,17230,7987,7894,7859,7800,8335,8049,14,7476,7071,7626,7551,7635
Spain,109,69,42,31,46,52,96,13131,7786,7855,7589,7574,8112,7802,14,7156,6915,7683,7253,7258
Spain,116,35,23,10,30,22,51,10345,7683,7802,7462,7661,7735,7754,14,7228,7090,7551,7020,6999
Spain,123,17,-15,6,16,6,29,8833,7518,7365,7606,7520,7359,7742,14,6815,6941,7394,7054,7307
Spain,130,14,39,11,18,1,21,8591,7556,7464,7374,7622,7595,7726,14,6884,6988,7625,7166,7344
Spain,137,1,-18,7,5,-3,0,7590,7523,7543,7533,7494,7511,7535,14,7272,6855,7235,7032,7049
Spain,144,3,-37,6,8,-3,5,7659,7432,7234,7304,7666,7527,7429,14,7159,7218,6972,6940,6904
Spain,151,-1,59,5,-1,-9,2,7216,7274,7096,7255,7092,7306,7619,14,7162,6743,7010,6988,6832
Spain,158,-2,31,-2,9,-9,-1,7211,7326,7364,7576,7067,7109,7512,14,6475,6690,6771,7173,7136
Spain,165,-4,2,6,-2,-7,-7,6946,7255,7152,7140,7819,7154,7010,14,6496,6851,6499,7314,7404
Spain,172,-4,-21,-1,-1,-10,-2,7158,7446,6956,7173,7991,7713,7399,14,6808,7030,6589,6670,7248
Spain,179,4,33,8,6,-4,6,7642,7371,7111,7345,7137,7698,7566,14,7220,7393,7267,6916,6852
Spain,186,1,24,3,7,-6,3,7746,7632,8146,7505,7156,7305,8048,14,7355,6873,6451,7301,6851
Spain,193,4,-15,3,7,-3,7,7846,7562,8351,7423,7214,7366,7457,14,7298,6827,6675,7807,6736
Spain,200,3,1,0,8,-2,7,7713,7456,8164,7377,7259,7186,7293,14,6888,6618,6612,7063,7065
Spain,207,8,54,10,4,-1,13,7924,7364,7798,7295,7110,7155,7461,14,6648,6698,6844,6904,7127
Spain,214,16,18,12,10,10,22,8623,7446,7349,7425,7596,7731,7128,14,6651,6892,6742,6795,6867
Spain,221,15,15,9,7,11,23,8526,7391,7219,7233,7186,8003,7313,14,6752,6821,6959,6734,6891
Spain,228,16,-11,12,11,12,22,8281,7121,7075,7102,7118,7194,7117,14,6545,7051,6842,6771,6724
Spain,235,14,-2,14,10,5,21,7993,7025,6801,7184,7219,7015,6908,14,6822,6887,7157,6757,6643
Spain,242,15,49,17,13,10,18,8041,6978,6954,7100,7013,6927,6894,14,6557,6635,6536,6477,6995
Spain,249,15,-23,12,19,8,20,7880,6856,6603,7203,6680,6906,6890,14,6410,6605,6652,6418,7057
Spain,256,21,17,12,13,17,29,8156,6759,6660,6641,6730,6834,6928,14,6329,6690,6524,6376,6687
Spain,263,19,19,10,17,13,27,8301,6962,6617,6956,7091,7153,6994,14,6486,6371,6644,6465,6626
Spain,270,16,21,10,14,12,21,8236,7110,6898,7036,7367,7230,7019,14,6655,6756,6268,6907,6508
Sweden,4,-8,-10,-11,-13,1,-11,1821,1975,1927,1860,2149,1998,1943,14,1899,2010,1953,1962,1840
Sweden,11,-3,-17,-1,-6,-4,-2,1890,1953,1966,1914,2122,1941,1820,14,1942,1953,1919,1968,1787
Sweden,18,-6,-3,-16,0,-4,-7,1828,1947,1935,1958,2060,1945,1839,14,1865,1867,1876,1999,1846
Sweden,25,-10,45,-12,-11,-2,-15,1730,1924,1946,2006,1910,1928,1828,14,1919,1841,1840,1945,1758
Sweden,32,-2,22,-11,-8,9,-5,1847,1887,1975,1909,1883,1854,1812,14,1848,1830,1874,1986,1864
Sweden,39,-9,7,-8,-18,-3,-9,1727,1890,1868,1837,1881,1983,1882,14,1836,1761,1931,2024,1887
Sweden,46,-5,-34,-8,-11,0,-6,1825,1927,2001,1838,2010,2024,1764,14,1786,1784,2082,1879,1894
Sweden,53,-11,-55,-12,-10,-3,-15,1776,1991,2107,1845,2069,2116,1820,14,1813,1862,2060,1971,1784
Sweden,60,-10,28,-8,-15,-3,-14,1778,1977,2076,1861,1989,2187,1772,14,1874,1902,2125,2090,1792
Sweden,67,-5,-17,-8,0,5,-11,1826,1915,2041,1810,1830,2204,1690,14,1844,1882,2037,1934,1746
Sweden,74,-9,-17,-3,-16,-8,-8,1730,1900,1932,1800,1849,2089,1829,14,1741,1785,2010,1883,1693
Sweden,81,4,-15,-11,-3,14,4,1864,1798,1874,1795,1692,1997,1632,14,1814,1779,1890,1909,1796
Sweden,88,12,10,4,9,22,9,2040,1821,1930,1778,1782,1948,1665,14,1754,1823,1819,1870,1638
Sweden,95,32,12,10,31,46,29,2382,1804,1834,1705,1794,1988,1698,14,1731,1757,1811,1911,1758
Sweden,102,47,22,27,28,61,51,2569,1747,1849,1773,1719,1782,1612,14,1749,1748,1907,1876,1652
Sweden,109,43,22,22,18,61,47,2525,1761,1844,1771,1768,1687,1736,14,1745,1758,1738,1812,1700
Sweden,116,34,-71,-4,25,44,41,2267,1695,1764,1604,1772,1639,1698,14,1720,1657,1725,1803,1644
Sweden,123,36,22,16,20,45,41,2238,1649,1656,1619,1696,1661,1613,14,1695,1673,1627,1735,1675
Sweden,130,33,-13,-2,16,51,38,2182,1637,1661,1586,1724,1572,1643,14,1647,1681,1727,1682,1742
Sweden,137,26,77,9,2,45,28,1987,1572,1668,1565,1584,1486,1557,14,1620,1636,1740,1570,1635
Sweden,144,23,45,14,11,28,26,1918,1562,1670,1550,1646,1460,1486,14,1615,1617,1621,1576,1651
Sweden,151,6,-32,-5,2,6,11,1656,1562,1627,1541,1620,1481,1541,14,1588,1577,1659,1544,1549
Sweden,158,14,28,11,-5,34,10,1749,1537,1617,1462,1549,1513,1544,14,1574,1587,1515,1536,1565
Sweden,165,13,3,-16,12,29,10,1721,1525,1609,1541,1590,1441,1444,14,1571,1552,1528,1535,1546
Sweden,172,9,-17,4,-10,27,6,1668,1536,1592,1573,1491,1500,1526,14,1615,1523,1622,1659,1610
Sweden,179,7,45,13,-18,9,14,1669,1560,1525,1541,1587,1633,1512,14,1644,1570,1599,1595,1638
Sweden,186,-1,2,-14,-8,11,-2,1563,1579,1674,1549,1549,1588,1537,14,1635,1620,1639,1633,1580
Sweden,193,0,-38,-4,-7,14,-4,1571,1567,1560,1605,1525,1585,1558,14,1682,1566,1592,1504,1692
Sweden,200,-4,-32,-4,-5,-4,-3,1512,1573,1529,1616,1512,1724,1482,14,1602,1679,1551,1570,1610
Sweden,207,-2,79,-15,-4,-6,5,1536,1562,1538,1630,1484,1642,1514,14,1600,1605,1625,1552,1674
Sweden,214,-2,-9,-4,-4,13,-11,1546,1582,1588,1574,1536,1723,1491,14,1583,1567,1635,1499,1659
Sweden,221,3,-21,-2,-14,13,4,1570,1530,1524,1574,1552,1450,1548,14,1573,1508,1613,1573,1607
Sweden,228,-1,22,-4,-5,11,-6,1515,1528,1535,1567,1545,1505,1486,14,1506,1629,1586,1508,1590
Sweden,235,2,72,-6,-3,9,2,1575,1539,1563,1567,1527,1495,1542,14,1569,1621,1559,1553,1612
Sweden,242,-7,-2,-11,-12,2,-9,1482,1588,1458,1686,1568,1584,1642,14,1647,1581,1593,1598,1668
Sweden,249,-4,-10,2,-11,0,-5,1512,1572,1648,1556,1596,1617,1441,14,1614,1605,1609,1611,1691
Sweden,256,-2,72,-16,-9,5,0,1525,1551,1552,1536,1590,1516,1559,14,1717,1562,1527,1614,1500
Sweden,263,-4,-20,-17,1,0,-5,1507,1569,1566,1531,1562,1645,1540,14,1652,1745,1642,1580,1630
Sweden,270,-2,-43,-21,-13,9,0,1556,1593,1633,1601,1532,1553,1648,14,1628,1723,1688,1576,1639
Sweden,277,-7,-50,-16,-10,3,-9,1524,1640,1651,1598,1708,1606,1638,14,1594,1723,1710,1612,1683
Switzerland,4,-11,-3,-15,-3,-8,-13,1310,1469,1423,1340,1678,1561,1341,14,1301,1359,1361,1297,1330
Switzerland,11,-8,8,-7,-6,-7,-10,1358,1480,1494,1243,1731,1541,1389,14,1280,1297,1357,1421,1295
Switzerland,18,-5,118,-4,-9,-10,-4,1409,1489,1524,1323,1746,1494,1358,14,1203,1248,1345,1410,1316
Switzerland,25,-3,-21,-7,13,-7,-4,1412,1458,1480,1351,1657,1397,1403,14,1252,1299,1353,1413,1327
Switzerland,32,-3,-12,-9,-3,2,-5,1420,1467,1590,1345,1564,1397,1439,14,1297,1277,1344,1442,1327
Switzerland,39,-8,58,-4,2,-4,-14,1387,1502,1656,1340,1592,1441,1481,14,1245,1250,1419,1458,1288
Switzerland,46,-8,16,-11,-13,-6,-8,1379,1507,1805,1313,1402,1458,1555,14,1427,1267,1432,1504,1308
Switzerland,53,-9,-13,3,-17,-11,-9,1367,1508,1772,1380,1383,1478,1527,14,1323,1283,1402,1439,1358
Switzerland,60,-12,-43,-7,-16,-12,-11,1344,1521,1729,1320,1395,1636,1527,14,1306,1249,1415,1472,1371
Switzerland,67,-6,-10,-10,-13,-2,-6,1354,1447,1549,1355,1348,1532,1452,14,1366,1294,1336,1470,1343
Switzerland,74,0,14,-8,-8,4,2,1388,1388,1541,1278,1262,1482,1379,14,1322,1246,1402,1431,1304
Switzerland,81,14,10,-2,8,28,12,1525,1340,1435,1294,1239,1380,1351,14,1250,1188,1237,1358,1293
Switzerland,88,26,-3,12,27,23,32,1617,1283,1293,1269,1183,1348,1322,14,1220,1285,1317,1357,1221
Switzerland,95,44,-20,6,35,43,58,1871,1300,1302,1242,1234,1339,1382,14,1153,1227,1295,1329,1230
Switzerland,102,33,-29,10,20,30,45,1640,1235,1229,1224,1201,1300,1222,14,1155,1079,1282,1280,1222
Switzerland,109,28,-3,4,11,27,40,1566,1228,1284,1139,1181,1229,1308,14,1205,1203,1219,1221,1205
Switzerland,116,14,22,21,-3,4,23,1365,1199,1215,1175,1223,1147,1233,14,1150,1158,1308,1257,1144
Switzerland,123,1,-26,-18,-13,-7,16,1245,1228,1275,1172,1210,1226,1256,14,1143,1198,1162,1165,1202
Switzerland,130,-2,-19,-4,-5,-3,0,1174,1196,1161,1149,1204,1200,1266,14,1176,1116,1186,1115,1217
Switzerland,137,-2,14,1,-14,3,-2,1148,1174,1152,1176,1207,1117,1218,14,1190,1111,1117,1161,1153
Switzerland,144,-2,-15,-9,2,-5,1,1185,1207,1129,1227,1186,1223,1271,14,1163,1090,1105,1107,1161
Switzerland,151,-5,-19,2,-21,-10,1,1094,1156,1099,1150,1126,1159,1245,14,1120,1116,1138,1128,1133
Switzerland,158,0,-8,-6,-8,-6,8,1164,1162,1171,1104,1108,1178,1251,14,1151,1073,1047,1147,1114
Switzerland,165,1,16,-9,-1,5,1,1145,1138,1169,1113,1120,1119,1171,14,1089,1112,1175,1192,1234
Switzerland,172,-3,-17,-3,-4,-8,1,1144,1174,1100,1237,1196,1127,1210,14,1085,1108,1146,1187,1090
Switzerland,179,-2,-34,-1,-1,2,-4,1170,1192,1197,1172,1166,1181,1243,14,1154,1155,1142,1120,1094
Switzerland,186,-2,32,-1,-5,0,-2,1171,1191,1295,1092,1158,1152,1258,14,1115,1114,1105,1170,1166
Switzerland,193,-2,3,-3,-16,6,-1,1161,1182,1358,1164,1087,1078,1225,14,1133,1120,1118,1114,1097
Switzerland,200,-9,-33,-21,-22,-3,-5,1106,1222,1295,1235,1151,1223,1206,14,1060,1100,1089,1187,1196
Switzerland,207,-4,94,0,-20,2,-3,1148,1192,1174,1181,1121,1222,1260,14,1111,1162,1150,1207,1161
Switzerland,214,8,-62,6,-5,3,15,1260,1171,1140,1113,1200,1264,1139,14,1112,1126,1130,1151,1182
Switzerland,221,-2,-29,-7,-5,6,-3,1145,1165,1215,1150,1099,1222,1138,14,1096,1099,1038,1103,1071
Switzerland,228,4,-67,9,-16,7,8,1211,1164,1195,1166,1128,1187,1142,14,1062,1167,1128,1186,1116
