Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Luxembourg,256,-1,0,-22,25,-28,20,73,74,80,73,78,60,78,65,65,50,69,74,37
Luxembourg,263,32,233,39,49,17,27,89,67,65,61,79,60,72,71,58,76,60,71,38
Luxembourg,270,-8,200,-6,-7,-37,4,74,81,70,77,88,84,85,73,50,90,76,87,39
Luxembourg,277,,,,,,,,77,65,69,78,91,83,78,67,61,68,71,40
Luxembourg,284,,,,,,,,85,68,85,94,90,87,57,74,68,68,84,41
Luxembourg,291,,,,,,,,75,66,80,80,86,62,79,77,72,64,55,42
Luxembourg,298,,,,,,,,74,73,71,84,61,83,72,69,82,75,55,43
Luxembourg,305,,,,,,,,85,84,72,84,83,103,60,72,61,59,71,44
Luxembourg,312,,,,,,,,83,74,76,77,98,90,62,88,68,63,65,45
Luxembourg,319,,,,,,,,79,67,82,75,70,102,67,69,70,77,89,46
Luxembourg,326,,,,,,,,85,78,73,96,89,89,87,75,68,69,85,47
Luxembourg,333,,,,,,,,74,61,79,70,72,89,61,64,61,71,63,48
Luxembourg,340,,,,,,,,79,59,81,97,69,87,77,72,67,68,86,49
Luxembourg,347,,,,,,,,83,76,86,78,85,89,85,81,90,69,82,50
Luxembourg,354,,,,,,,,84,83,76,85,92,83,88,66,94,77,80,51
Luxembourg,361,,,,,,,,84,56,93,96,81,95,78,78,80,72,88,52
Netherlands,4,-5,-11,-13,4,-8,-5,3103,3282,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,1
Netherlands,11,0,-22,0,0,9,-5,3364,3354,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,2
Netherlands,18,-4,42,-3,-2,-1,-8,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3
Netherlands,25,-9,-24,-20,2,-6,-11,3046,3337,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,4
Netherlands,32,-4,-4,3,-3,-4,-8,3162,3310,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,5
Netherlands,39,-3,16,-10,0,0,-4,3193,3291,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,6
Netherlands,46,-4,-41,-5,3,-4,-6,3198,3334,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,7
Netherlands,53,-13,-29,-23,-9,-12,-12,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,8
Netherlands,60,-6,-18,-7,-5,-2,-9,3097,3310,3210,3185,3152,3936,3066,2756,2689,3066,3171,2713,9
Netherlands,67,-7,14,-13,-5,-4,-9,3104,3340,3222,3154,3053,4096,3173,2760,2716,2951,3295,2763,10
Netherlands,74,1,10,-9,-1,6,1,3217,3192,3090,3063,2845,3733,3228,2686,2727,2892,3041,2769,11
Netherlands,81,18,52,1,25,25,15,3615,3068,3052,3030,2780,3435,3043,2687,2686,2820,3039,2662,12
Netherlands,88,47,13,20,46,62,45,4459,3043,3085,3038,2853,3225,3014,2590,2736,2795,3066,2691,13
Netherlands,95,75,-18,20,62,89,90,5084,2912,2844,3011,2764,3041,2900,2473,2594,2809,2972,2705,14
Netherlands,102,75,8,19,56,93,91,4979,2847,2888,2773,2809,2862,2901,2587,2650,2759,3059,2591,15
Netherlands,109,52,-34,5,30,60,74,4303,2833,2896,2754,2713,2760,3040,2582,2694,2787,2862,2608,16
Netherlands,116,40,34,13,33,44,49,3907,2796,2835,2747,2775,2665,2959,2570,2592,2772,2729,2613,17
Netherlands,123,24,7,13,16,29,28,3378,2731,2678,2753,2772,2645,2808,2535,2543,2611,2560,2528,18
Netherlands,130,7,74,-5,7,12,7,2986,2783,2742,2955,2802,2644,2774,2691,2604,2655,2651,2618,19
Netherlands,137,2,39,-3,0,-1,6,2774,2725,2720,2673,2803,2608,2820,2524,2552,2538,2573,2620,20
Netherlands,144,2,20,-9,5,4,2,2770,2721,2568,2712,2776,2674,2873,2488,2543,2726,2500,2564,21
Netherlands,151,1,4,-10,3,2,2,2726,2712,2661,2686,2704,2775,2733,2568,2476,2560,2603,2510,22
Netherlands,158,1,-5,-4,5,9,-3,2682,2645,2598,2590,2625,2676,2737,2503,2478,2584,2577,2499,23
Netherlands,165,2,-17,6,1,3,2,2691,2631,2681,2622,2646,2556,2649,2372,2490,2558,2500,2428,24
Netherlands,172,3,25,-5,10,2,3,2693,2617,2561,2601,2629,2600,2696,2534,2416,2575,2540,2443,25
Netherlands,179,0,19,-8,5,0,0,2659,2662,2548,2611,2692,2621,2836,2580,2537,2563,2492,2483,26
Netherlands,186,-4,-33,-1,-4,-2,-5,2636,2740,2849,2695,2697,2731,2726,2651,2627,2639,2533,2655,27
Netherlands,193,-1,-21,-2,3,-1,-1,2618,2635,2588,2630,2519,2675,2763,2499,2515,2452,2461,2570,28
Netherlands,200,-5,-37,-10,-5,-3,-4,2526,2658,2568,2754,2678,2705,2585,2446,2361,2423,2491,2812,29
Netherlands,207,-1,15,-1,0,0,-2,2672,2688,2551,2541,2571,2768,3009,2314,2433,2560,2723,2658,30
Netherlands,214,2,-6,-6,0,8,3,2658,2600,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,31
Netherlands,221,0,10,2,-1,2,-1,2637,2629,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,32
Netherlands,228,25,18,17,22,19,32,3204,2573,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,33
Netherlands,235,9,-3,8,-4,16,12,2843,2602,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,34
Netherlands,242,5,-30,-13,8,3,13,2730,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,35
Netherlands,249,4,62,1,-6,9,6,2679,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,36
Netherlands,256,3,3,-5,7,5,3,2730,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,37
Netherlands,263,3,-24,-5,1,7,5,2705,2627,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,38
Netherlands,270,7,5,-8,-1,17,9,2878,2695,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,39
Netherlands,277,9,-14,0,5,15,12,2977,2720,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,40
Netherlands,284,7,-19,-14,11,13,8,3005,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,41
Netherlands,291,16,7,5,12,22,17,3197,2758,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,42
Netherlands,298,23,2,-1,24,30,27,3452,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,43
Netherlands,305,,,,,,,,2792,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,44
Netherlands,312,,,,,,,,2845,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,45
Netherlands,319,,,,,,,,2850,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,46
Netherlands,326,,,,,,,,2904,2809,2911,2919,2856,3026,2545,2743,2730,2559,2779,47
Netherlands,333,,,,,,,,2903,2721,2953,2891,2910,3041,2740,2782,2737,2740,2779,48
Netherlands,340,,,,,,,,2964,2762,3044,3024,2973,3019,2834,2788,2775,2596,2868,49
Netherlands,347,,,,,,,,3077,2852,3138,3213,3016,3166,2873,2919,2913,2593,3094,50
Netherlands,354,,,,,,,,3066,2881,3078,3078,3045,3247,2834,2811,2863,2787,3131,51
Netherlands,361,,,,,,,,3009,2593,3333,3191,2904,3022,2888,2827,3006,2751,2962,52
New Zealand,4,4,0,6,5,5,1,591,569,564,564,528,582,609,,564,516,568,525,1
New Zealand,11,-1,-10,-4,5,1,-5,581,588,566,558,601,611,604,,543,544,561,522,2
New Zealand,18,12,0,6,11,15,13,641,574,595,519,557,576,625,,507,532,558,545,3
New Zealand,25,4,-6,-1,5,7,5,609,584,531,541,608,653,589,,516,508,520,520,4
New Zealand,32,7,11,17,1,5,6,615,573,587,552,591,591,544,,585,520,516,497,5
New Zealand,39,4,-3,4,-7,3,9,588,567,567,523,564,624,557,,560,499,508,542,6
New Zealand,46,12,2,8,17,16,10,619,553,577,517,571,542,558,,533,520,506,565,7
New Zealand,53,9,1,5,8,12,10,621,569,542,568,580,583,571,,677,520,512,546,8
New Zealand,60,3,-20,-14,-4,8,14,594,576,586,534,572,572,618,,513,494,499,532,9
New Zealand,67,6,-19,-14,18,13,6,612,578,550,511,599,602,626,,523,519,511,528,10
New Zealand,74,2,-4,3,-4,2,4,600,588,552,525,571,617,675,,553,500,530,553,11
New Zealand,81,6,2,10,-6,5,11,618,582,567,515,593,605,632,,523,546,565,513,12
New Zealand,88,3,-8,-4,1,7,7,613,594,575,590,596,571,637,,565,543,553,533,13
New Zealand,95,6,-8,-1,8,10,7,628,591,586,551,596,583,640,,572,488,533,515,14
New Zealand,102,11,-13,-6,23,19,10,650,585,565,546,570,596,648,,519,532,561,496,15
New Zealand,109,8,-17,-13,15,15,11,664,616,554,581,592,663,690,,569,556,560,603,16
New Zealand,116,4,-5,1,-6,5,10,631,606,576,554,629,632,637,,564,565,568,542,17
New Zealand,123,-8,-17,-13,-9,-5,-8,560,611,579,599,632,608,637,,602,577,551,550,18
New Zealand,130,0,-11,-5,0,1,1,629,632,620,620,626,623,669,,566,562,539,557,19
New Zealand,137,0,-3,3,1,2,-2,615,612,583,575,620,654,630,,554,561,565,618,20
New Zealand,144,-4,-10,-4,-1,-2,-7,609,636,565,598,679,638,702,,575,527,579,637,21
New Zealand,151,-9,-13,-8,-1,-6,-15,600,660,593,594,682,707,726,,542,605,571,656,22
New Zealand,158,-7,-11,-4,-1,-5,-13,621,670,632,677,660,653,727,,562,561,572,607,23
New Zealand,165,-3,-14,-9,-9,-2,1,644,666,626,608,719,679,700,,579,594,548,578,24
New Zealand,172,-6,-12,-8,-19,-6,1,639,681,640,633,727,684,720,,582,634,627,625,25
New Zealand,179,-8,-17,-11,-2,-5,-11,621,676,625,627,695,673,760,,601,643,557,653,26
New Zealand,186,-9,-10,-5,2,-6,-18,619,682,646,633,737,650,743,,597,631,611,658,27
New Zealand,193,-13,-13,-10,-10,-13,-15,615,704,669,687,700,667,796,,576,717,653,678,28
New Zealand,200,-4,-13,-6,2,-1,-7,693,720,680,667,806,711,736,,637,696,642,632,29
New Zealand,207,-6,0,5,11,-5,-20,683,729,710,656,839,714,728,,666,654,597,699,30
New Zealand,214,-8,-14,-11,5,-5,-15,671,731,727,651,863,683,733,,667,661,593,680,31
New Zealand,221,-12,-23,-16,-5,-9,-16,645,736,719,698,810,697,755,,622,682,644,684,32
New Zealand,228,-12,-27,-23,-7,-8,-11,633,717,723,710,739,720,692,,689,623,614,669,33
New Zealand,235,-5,-16,-11,-1,0,-5,655,686,663,665,709,725,670,,639,644,621,651,34
New Zealand,242,-13,1,7,-6,-15,-23,601,688,672,644,717,707,698,,624,620,576,625,35
New Zealand,249,-6,-9,-3,-2,-4,-10,626,663,666,616,687,682,665,,684,656,597,678,36
New Zealand,256,-9,-15,-8,-7,-6,-12,623,683,665,681,699,674,697,,643,636,664,703,37
New Zealand,263,-11,-14,-6,-4,-10,-17,600,673,686,653,665,691,668,,622,606,635,605,38
New Zealand,270,-6,-3,3,-7,-7,-9,608,647,655,641,639,619,681,,582,615,598,642,39
New Zealand,277,0,3,6,8,2,-7,645,643,595,643,637,652,688,,651,577,556,671,40
New Zealand,284,-10,-14,-9,-8,-9,-12,591,657,638,631,635,666,713,,560,575,592,628,41
New Zealand,291,-4,-7,-4,-1,-1,-8,589,614,596,594,624,647,609,,579,616,579,600,42
New Zealand,298,,,,,,,,614,596,605,633,626,612,,555,579,533,597,43
New Zealand,305,,,,,,,,619,606,599,618,626,646,,587,593,559,600,44
New Zealand,312,,,,,,,,611,624,594,591,636,611,,609,581,580,594,45
New Zealand,319,,,,,,,,588,545,582,589,603,620,,541,542,532,575,46
New Zealand,326,,,,,,,,610,613,619,626,609,585,,581,564,548,613,47
New Zealand,333,,,,,,,,588,546,596,586,574,640,,528,552,525,585,48
New Zealand,340,,,,,,,,576,603,575,550,581,571,,503,547,505,580,49
New Zealand,347,,,,,,,,600,575,606,596,588,637,,566,540,526,561,50
New Zealand,354,,,,,,,,582,537,548,617,614,596,,570,567,526,595,51
New Zealand,361,,,,,,,,586,567,602,625,569,565,538,564,525,516,587,52
Northern Ireland,4,-14,-64,-24,-6,-12,-15,353,411,,421,414,447,362,,,,,,1
Northern Ireland,11,-1,0,-10,-4,14,-8,394,400,372,347,432,480,368,,,,,,2
Northern Ireland,18,6,37,13,21,13,-9,411,389,380,371,396,466,330,,,,,,3
Northern Ireland,25,-8,67,-19,-9,-6,-6,347,379,395,354,387,425,334,,,,,,4
Northern Ireland,32,-9,-55,6,-7,-15,-11,323,355,373,309,367,430,295,,,,,,5
Northern Ireland,39,0,-17,3,-11,5,2,332,331,345,309,333,349,317,,,,,,6
Northern Ireland,46,-3,275,-10,-16,-7,5,306,317,328,217,334,363,341,,,,,,7
Northern Ireland,53,-17,-71,-18,-20,-5,-23,297,358,316,421,350,365,336,,,,,,8
Northern Ireland,60,4,-17,-19,5,23,1,347,333,400,297,351,312,307,,,,,,9
Northern Ireland,67,-10,108,-4,-10,7,-28,312,346,344,308,354,385,340,,,,,,10
Northern Ireland,74,4,-55,21,18,9,-15,324,312,322,290,250,358,342,,,,,,11
Northern Ireland,81,-14,-17,-23,-14,-6,-17,271,317,309,302,355,326,291,,,,,,12
Northern Ireland,88,-7,-33,12,-17,6,-19,287,308,322,280,314,317,306,,,,,,13
Northern Ireland,95,57,-44,92,30,69,49,434,277,218,294,306,283,284,,,,,,14
Northern Ireland,102,45,-69,69,33,43,46,435,300,291,291,267,348,301,,,,,,15
Northern Ireland,109,46,-44,22,2,73,59,424,291,324,293,245,280,313,,,,,,16
Northern Ireland,116,57,-64,27,25,64,86,470,299,315,304,325,281,272,,,,,,17
Northern Ireland,123,43,-9,7,39,40,68,427,298,331,257,257,289,355,,,,,,18
Northern Ireland,130,21,-67,15,6,25,31,336,278,256,317,301,229,286,,,,,,19
Northern Ireland,137,35,-100,17,56,19,49,396,294,299,258,313,268,330,,,,,,20
Northern Ireland,144,11,-61,-2,35,-10,28,325,293,288,279,325,267,307,,,,,,21
Northern Ireland,151,23,-62,-5,13,37,35,316,257,257,281,254,250,242,,,,,,22
Northern Ireland,158,4,-100,7,2,16,-4,304,292,339,275,292,274,278,,,,,,23
Northern Ireland,165,3,0,12,8,2,-4,292,284,271,296,299,275,278,,,,,,24
Northern Ireland,172,6,-100,-14,23,21,-3,290,275,292,252,273,262,295,,,,,,25
Northern Ireland,179,4,56,25,-3,-11,9,295,283,301,289,294,270,260,,,,,,26
Northern Ireland,186,4,-28,28,-11,10,-6,289,279,300,285,262,265,282,,,,,,27
Northern Ireland,193,18,11,75,18,0,3,275,233,251,237,252,172,255,,,,,,28
Northern Ireland,200,-11,-71,-10,-31,-9,1,240,268,202,281,286,294,279,,,,,,29
Northern Ireland,207,9,-28,20,33,7,-4,307,281,272,294,287,281,269,,,,,,30
Northern Ireland,214,-2,7,16,12,-19,-4,273,278,290,264,287,278,272,,,,,,31
Northern Ireland,221,9,-67,5,22,14,2,280,257,247,268,237,269,265,,,,,,32
Northern Ireland,228,5,-75,30,24,-18,6,278,264,231,260,265,283,282,,,,,,33
Northern Ireland,235,14,-74,32,18,18,4,313,273,251,298,268,280,270,,,,,,34
Northern Ireland,242,23,-58,12,24,41,15,303,247,258,263,243,250,222,,,,,,35
Northern Ireland,249,-10,-17,-8,-27,-10,0,234,259,237,273,277,265,243,,,,,,36
Northern Ireland,256,1,108,-12,-2,3,4,296,294,322,293,264,285,304,,,,,,37
Northern Ireland,263,17,-16,33,54,18,-10,322,274,283,271,290,247,280,,,,,,38
Northern Ireland,270,13,-71,38,-1,7,16,323,285,283,274,282,293,293,,,,,,39
Northern Ireland,277,11,12,-11,-9,31,20,328,295,279,306,306,322,262,,,,,,40
Northern Ireland,284,18,54,7,8,14,31,348,295,303,287,281,317,287,,,,,,41
Northern Ireland,291,-6,-33,-20,-19,-4,10,278,295,296,292,289,281,315,,,,,,42
Northern Ireland,298,39,37,18,50,37,48,391,280,274,271,317,263,277,,,,,,43
Northern Ireland,305,,,,,,,,287,290,275,317,252,301,,,,,,44
Northern Ireland,312,,,,,,,,292,289,290,292,292,296,,,,,,45
Northern Ireland,319,,,,,,,,313,297,338,322,274,335,,,,,,46
Northern Ireland,326,,,,,,,,310,291,329,302,271,359,,,,,,47
Northern Ireland,333,,,,,,,,311,277,299,353,293,333,,,,,,48
Northern Ireland,340,,,,,,,,322,293,321,324,322,348,,,,,,49
Northern Ireland,347,,,,,,,,340,341,320,371,316,352,,,,,,50
Northern Ireland,354,,,,,,,,338,299,359,353,315,362,,,,,,51
Northern Ireland,361,,,,,,,,214,231,199,249,195,194,,,,,,52
Norway,4,-7,82,0,-1,-10,-9,862,924,937,870,1006,938,871,886,977,895,1004,781,1
Norway,11,3,11,4,-1,5,4,949,918,977,864,1048,872,827,878,909,824,884,805,2
Norway,18,-8,-35,-23,3,-4,-9,836,907,913,939,928,945,811,807,852,881,909,830,3
Norway,25,-3,18,-12,5,2,-6,862,885,930,937,866,857,834,772,859,821,921,809,4
Norway,32,-9,-9,7,-8,-10,-13,815,895,911,881,914,881,889,842,833,863,909,836,5
Norway,39,-8,-60,-10,6,-11,-9,799,864,898,852,823,904,843,863,816,937,893,817,6
Norway,46,-2,-13,4,2,-8,-1,857,876,866,826,845,927,914,873,826,919,867,817,7
Norway,53,-6,19,-5,-11,8,-14,813,868,931,764,898,917,828,915,839,898,903,801,8
Norway,60,-4,-77,-5,-5,14,-13,838,877,925,873,863,907,819,841,791,883,871,810,9
Norway,67,-8,-78,-10,3,-9,-10,799,868,975,762,822,950,833,831,857,860,826,789,10
Norway,74,0,-17,9,-5,-4,1,825,828,836,798,804,867,836,787,750,865,857,812,11
Norway,81,-1,119,14,10,12,-18,808,817,785,802,788,905,805,838,800,818,839,795,12
Norway,88,9,25,14,4,22,3,855,781,795,759,756,807,789,813,791,848,828,757,13
Norway,95,4,150,-7,9,-2,8,832,799,786,802,809,819,781,792,838,861,813,836,14
Norway,102,7,-55,-5,-3,21,7,840,786,795,773,776,827,757,795,829,831,821,753,15
Norway,109,6,-57,-18,19,3,11,814,766,777,756,757,778,761,746,790,833,780,858,16
Norway,116,-1,-38,4,11,5,-9,775,780,749,755,816,781,799,757,816,814,869,732,17
Norway,123,1,-71,-7,5,18,-7,752,742,686,748,745,756,773,760,745,815,757,755,18
Norway,130,1,54,1,11,11,-11,741,736,728,711,733,738,772,785,760,753,733,772,19
Norway,137,-5,-38,-12,0,-3,-6,685,725,707,776,694,714,732,777,707,766,782,805,20
Norway,144,1,39,2,2,8,-4,740,732,780,713,735,692,741,710,802,763,727,792,21
Norway,151,-7,0,-6,-7,1,-13,662,714,716,679,688,757,728,775,724,725,705,674,22
Norway,158,-5,-29,9,-5,-9,-7,677,714,758,669,724,713,707,710,745,790,682,746,23
Norway,165,1,15,-9,7,0,2,729,723,746,729,732,671,735,722,752,732,700,690,24
Norway,172,2,-6,5,-2,7,0,738,724,712,725,757,703,723,710,726,737,715,705,25
Norway,179,-7,-71,-17,11,-2,-13,683,734,752,678,733,741,767,757,765,782,696,715,26
Norway,186,-7,-100,-9,-6,-9,-4,696,749,721,756,756,775,735,737,694,735,752,753,27
Norway,193,-7,-100,6,-14,-1,-12,665,718,693,734,694,737,732,730,738,740,760,773,28
Norway,200,4,0,-2,11,2,5,753,723,722,685,748,720,741,734,848,730,706,734,29
Norway,207,1,-44,-8,9,-3,4,729,722,669,721,728,773,721,740,747,740,682,784,30
Norway,214,7,-40,-4,14,7,9,744,693,663,709,691,677,727,712,734,702,734,739,31
Norway,221,2,-72,-10,10,3,4,734,718,700,739,742,705,705,772,759,749,765,721,32
Norway,228,3,58,-1,1,8,2,732,709,698,717,704,694,733,754,814,745,743,778,33
Norway,235,4,-55,9,-3,1,7,744,717,732,684,739,754,677,724,734,721,714,685,34
Norway,242,-5,-72,-7,-29,10,-2,696,733,720,723,730,715,779,740,764,698,734,752,35
Norway,249,-2,-64,-14,-18,3,5,708,724,745,759,708,694,713,758,738,757,741,744,36
Norway,256,10,50,3,12,25,2,780,708,712,714,704,705,707,767,742,800,755,737,37
Norway,263,6,-38,-12,6,22,3,763,721,750,681,697,720,755,754,806,761,746,697,38
Norway,270,-1,33,-21,3,4,-1,728,738,709,740,713,712,818,786,773,751,757,747,39
Norway,277,5,32,-12,-4,3,17,768,730,766,741,733,701,710,858,797,732,715,751,40
Norway,284,-4,33,-17,-6,8,-8,717,749,752,731,764,714,786,784,749,752,808,760,41
Norway,291,,,,,,,,749,741,786,693,744,782,856,740,787,790,768,42
Norway,298,,,,,,,,761,752,773,792,696,792,843,807,791,797,787,43
Norway,305,,,,,,,,753,745,688,746,814,774,783,809,821,758,751,44
Norway,312,,,,,,,,765,748,810,704,776,786,766,752,773,707,783,45
Norway,319,,,,,,,,782,753,818,760,736,845,845,762,770,798,783,46
Norway,326,,,,,,,,779,745,855,791,720,784,802,812,765,805,805,47
Norway,333,,,,,,,,794,831,789,770,802,776,896,831,793,806,783,48
Norway,340,,,,,,,,825,804,819,832,821,850,837,846,858,776,820,49
Norway,347,,,,,,,,823,816,918,844,759,780,829,817,875,807,841,50
Norway,354,,,,,,,,836,786,923,897,802,771,912,846,874,833,852,51
Norway,361,,,,,,,,876,833,982,891,871,804,911,862,980,858,814,52
Poland,4,-1,-36,-12,17,-16,11,8438,8504,7984,8215,9279,8372,8668,7662,8015,7557,9309,7533,1
Poland,11,-3,3,-15,16,-19,8,8238,8513,7754,7920,10225,8078,8586,7176,7697,7442,9030,7317,2
Poland,18,-6,-45,-18,15,-21,5,8056,8539,7800,7683,9875,8639,8700,7320,7683,7655,9041,7261,3
Poland,25,-7,8,-18,10,-20,2,8014,8615,7559,7977,9946,8793,8798,7859,7690,7368,8938,7463,4
Poland,32,-4,-7,-18,13,-14,6,8555,8872,7963,7970,10076,8987,9362,7372,8073,7728,8803,7713,5
Poland,39,-5,-29,-18,12,-19,6,8341,8820,8166,8145,9432,9088,9269,7345,7934,8133,8401,7837,6
Poland,46,-3,3,-16,13,-16,9,8623,8878,8873,7928,9221,9128,9241,7410,7821,8258,8159,7584,7
Poland,53,-4,-19,-17,13,-16,8,8471,8790,8985,7861,9053,9333,8717,7250,7935,7699,7839,7524,8
Poland,60,-4,-3,-19,11,-15,10,8469,8788,9068,8002,8388,9864,8620,7023,8014,7515,7788,7627,9
Poland,67,-3,-4,-15,10,-13,6,8361,8629,8839,7859,7967,10094,8388,7345,8033,7501,7983,7557,10
Poland,74,0,-33,-15,20,-16,14,8404,8408,8850,7824,7709,9472,8183,7398,7921,7525,7946,7778,11
Poland,81,1,-47,-14,17,-13,14,8320,8275,8640,8014,7637,9061,8025,7417,7691,7630,8216,7758,12
Poland,88,0,-27,-15,14,-9,11,8145,8146,8535,8025,7684,8689,7795,7196,7311,7637,8239,7610,13
Poland,95,0,-18,-14,23,-10,6,7987,7957,8449,7614,7366,8571,7783,7205,7306,7513,8590,7417,14
Poland,102,2,-16,-12,19,-8,13,7990,7804,8154,7510,7441,8216,7699,7149,7267,7871,7928,7329,15
Poland,109,8,-33,-8,23,-6,23,8179,7607,7974,7107,7475,7748,7730,7027,7203,7762,7677,7318,16
Poland,116,2,-22,-10,15,-11,14,7737,7617,7797,7157,7466,7584,8082,7243,7338,7614,7496,7344,17
Poland,123,4,17,-9,16,-5,16,7756,7425,7483,7399,7385,7373,7485,7094,6977,7584,7121,7005,18
Poland,130,4,0,-6,18,-7,13,7575,7285,7324,7229,7060,7311,7502,6826,7360,6934,7284,6915,19
Poland,137,5,-6,-7,21,-3,13,7554,7167,7266,6925,7148,7061,7435,7086,6982,7024,6967,6876,20
Poland,144,4,-23,-7,20,-10,16,7542,7265,7102,7254,7074,7309,7586,7108,6855,7180,6639,7507,21
Poland,151,5,-25,-5,25,-10,16,7629,7238,7015,6937,7100,7695,7445,7064,6995,6681,6894,6657,22
Poland,158,8,-19,-5,28,-5,20,7802,7207,7387,6611,6892,7177,7966,8001,6786,7055,6769,6694,23
Poland,165,8,16,-10,28,-1,15,7736,7194,7076,6790,6830,7035,8240,6660,6643,6953,7031,6707,24
Poland,172,3,-17,-13,17,-7,18,7392,7161,6737,7563,7255,7068,7183,6759,6347,7129,7494,6389,25
Poland,179,5,-19,-7,21,-5,14,7367,7004,6781,6864,7023,7002,7352,7146,6502,7018,6378,6655,26
Poland,186,9,-1,-4,25,-3,21,7651,7018,7360,6599,6703,7353,7074,6917,6787,7664,6718,6936,27
Poland,193,4,-11,-7,21,-4,10,7306,6998,7029,6873,6814,7160,7113,8290,6808,6751,6580,7027,28
Poland,200,6,-20,-4,27,-7,13,7503,7065,6858,6661,7190,7178,7439,7145,6569,6467,6633,6916,29
Poland,207,3,-22,-8,20,-5,10,7562,7323,7016,7267,6997,7674,7660,6323,6381,7547,6805,6826,30
Poland,214,8,6,-10,21,3,20,7783,7209,6554,6658,7559,8007,7268,6710,6767,7053,7115,7081,31
Poland,221,11,-30,-2,28,-1,22,7946,7172,7753,6715,6902,7305,7186,6996,6573,6557,7171,6546,32
Poland,228,15,-12,-2,34,10,23,8063,7008,7574,6804,6858,6850,6955,6728,6735,6532,6346,6379,33
Poland,235,16,-22,2,35,3,28,7941,6850,6698,7039,6596,6877,7040,6602,6954,7063,6468,6595,34
Poland,242,4,-23,-14,24,-2,14,7429,7134,6924,6996,6973,6934,7845,6752,6415,6547,6443,6911,35
Poland,249,7,-25,-5,24,1,12,7509,7005,6922,6981,6978,7189,6957,6904,6658,6334,6565,6949,36
Poland,256,10,9,-9,29,0,22,7632,6942,6664,6744,7192,7142,6970,7298,6545,6774,6682,6823,37
Poland,263,13,-20,-1,27,3,26,8157,7203,7130,6765,7257,7474,7391,7577,6756,6772,7015,6901,38
Poland,270,10,-16,-7,27,2,19,8147,7416,6831,7351,7516,7398,7985,7524,7029,7327,7173,6906,39
Poland,277,4,-5,-10,24,-5,12,7950,7619,7163,7368,8025,7848,7689,7396,7049,7211,7574,7072,40
Poland,284,,,,,,,,7569,7206,7456,7798,7567,7819,7566,7301,7327,7356,7395,41
Poland,291,,,,,,,,7697,7868,7658,7616,7539,7803,7560,7355,7556,7235,7268,42
Poland,298,,,,,,,,7599,7571,7499,7545,7754,7628,7492,7325,7205,7091,7198,43
Poland,305,,,,,,,,7598,7348,7646,7594,7765,7637,7322,7183,7459,6834,7517,44
Poland,312,,,,,,,,7497,7423,7492,7352,7614,7602,7157,7116,7225,6982,7503,45
Poland,319,,,,,,,,7541,7505,7554,7504,7590,7551,7010,7180,7036,6941,7178,46
Poland,326,,,,,,,,7634,7442,7706,7784,7709,7527,7197,7301,7290,7252,7414,47
Poland,333,,,,,,,,7668,7409,7753,7573,7927,7677,7643,7360,7518,7145,7560,48
Poland,340,,,,,,,,7876,7588,7977,7802,8094,7919,7573,7489,7543,7454,7735,49
Poland,347,,,,,,,,7841,7563,7837,7948,7917,7942,7747,7480,7930,7398,7640,50
Poland,354,,,,,,,,8020,7472,8297,8011,8162,8158,8010,7515,8247,7428,7859,51
Poland,361,,,,,,,,8281,7604,8874,8439,8537,7949,8094,7949,9049,7704,7709,52
