Entity,Year,Expected Years of Schooling (years)
Sweden,2010,15.9
Sweden,2011,15.8
Sweden,2012,15.8
Sweden,2013,16.4
Sweden,2014,17
Sweden,2015,17.6
Sweden,2016,17.6
Sweden,2017,17.6
Switzerland,1990,13.4
Switzerland,1991,13.6
Switzerland,1992,13.7
Switzerland,1993,14.1
Switzerland,1994,14.2
Switzerland,1995,14.4
Switzerland,1996,14.5
Switzerland,1997,14.8
Switzerland,1998,15
Switzerland,1999,15.1
Switzerland,2000,15.2
Switzerland,2001,15.2
Switzerland,2002,15
Switzerland,2003,15.1
Switzerland,2004,15.2
Switzerland,2005,15.2
Switzerland,2006,15.3
Switzerland,2007,15.3
Switzerland,2008,15.3
Switzerland,2009,15.4
Switzerland,2010,15.6
Switzerland,2011,15.7
Switzerland,2012,15.8
Switzerland,2013,15.9
Switzerland,2014,16
Switzerland,2015,16.2
Switzerland,2016,16.2
Switzerland,2017,16.2
Syria,1990,10.3
Syria,1991,10.2
Syria,1992,10.1
Syria,1993,10
Syria,1994,9.8
Syria,1995,9.7
Syria,1996,9.8
Syria,1997,9.9
Syria,1998,9.9
Syria,1999,10
Syria,2000,10.1
Syria,2001,10.2
Syria,2002,10.2
Syria,2003,10.6
Syria,2004,10.9
Syria,2005,11.4
Syria,2006,11.4
Syria,2007,11.5
Syria,2008,11.6
Syria,2009,11.6
Syria,2010,11.8
Syria,2011,12.2
Syria,2012,12.7
Syria,2013,8.8
Syria,2014,8.8
Syria,2015,8.8
Syria,2016,8.8
Syria,2017,8.8
Tajikistan,1990,12
Tajikistan,1991,12
Tajikistan,1992,11.9
Tajikistan,1993,11.1
Tajikistan,1994,10.3
Tajikistan,1995,10.3
Tajikistan,1996,10.1
Tajikistan,1997,10
Tajikistan,1998,9.8
Tajikistan,1999,9.6
Tajikistan,2000,9.7
Tajikistan,2001,9.8
Tajikistan,2002,10.1
Tajikistan,2003,10.5
Tajikistan,2004,10.6
Tajikistan,2005,10.7
Tajikistan,2006,10.9
Tajikistan,2007,10.8
Tajikistan,2008,11
Tajikistan,2009,11
Tajikistan,2010,11.1
Tajikistan,2011,11.1
Tajikistan,2012,11.2
Tajikistan,2013,11.2
Tajikistan,2014,11.2
Tajikistan,2015,11.2
Tajikistan,2016,11.2
Tajikistan,2017,11.2
Tanzania,1990,5.5
Tanzania,1991,5.6
Tanzania,1992,5.5
Tanzania,1993,5.6
Tanzania,1994,5.5
Tanzania,1995,5.4
Tanzania,1996,5.4
Tanzania,1997,5.4
Tanzania,1998,5.7
Tanzania,1999,6
Tanzania,2000,6.2
Tanzania,2001,6.5
Tanzania,2002,6.8
Tanzania,2003,7.1
Tanzania,2004,7.3
Tanzania,2005,7.6
Tanzania,2006,7.9
Tanzania,2007,8.2
Tanzania,2008,8.4
Tanzania,2009,8.7
Tanzania,2010,8.8
Tanzania,2011,8.8
Tanzania,2012,8.8
Tanzania,2013,8.2
Tanzania,2014,8.4
Tanzania,2015,8.9
Tanzania,2016,8.9
Tanzania,2017,8.9
Thailand,1990,8.4
Thailand,1991,8.7
Thailand,1992,8.9
Thailand,1993,9.2
Thailand,1994,9.4
Thailand,1995,9.6
Thailand,1996,9.8
Thailand,1997,10.1
Thailand,1998,10.6
Thailand,1999,10.9
Thailand,2000,11.2
Thailand,2001,11.5
Thailand,2002,11.8
Thailand,2003,11.9
Thailand,2004,12.3
Thailand,2005,12.7
Thailand,2006,12.8
Thailand,2007,13.3
Thailand,2008,13.2
Thailand,2009,13.3
Thailand,2010,13.3
Thailand,2011,13.5
Thailand,2012,13.3
Thailand,2013,13.2
Thailand,2014,13.5
Thailand,2015,13.9
Thailand,2016,14.3
Thailand,2017,14.7
Timor,2000,9.8
Timor,2001,9.8
Timor,2002,9.8
Timor,2003,10.2
Timor,2004,10.6
Timor,2005,11
Timor,2006,11.3
Timor,2007,11.7
Timor,2008,12.1
Timor,2009,11.8
Timor,2010,12.4
Timor,2011,12.8
Timor,2012,12.8
Timor,2013,12.8
Timor,2014,12.8
Timor,2015,12.8
Timor,2016,12.8
Timor,2017,12.8
Togo,1990,7.6
Togo,1991,7.9
Togo,1992,7.3
Togo,1993,7.4
Togo,1994,7.4
Togo,1995,8.3
Togo,1996,8.7
Togo,1997,8.9
Togo,1998,9.1
Togo,1999,9.3
Togo,2000,9.4
Togo,2001,9.7
Togo,2002,9.9
Togo,2003,10
Togo,2004,10.1
Togo,2005,10.2
Togo,2006,10.6
Togo,2007,10.1
Togo,2008,10.6
Togo,2009,11
Togo,2010,11.5
Togo,2011,11.9
Togo,2012,12.1
Togo,2013,12.3
Togo,2014,12.3
Togo,2015,12.4
Togo,2016,12.4
Togo,2017,12.4
Tonga,1990,13.7
Tonga,1991,13.7
Tonga,1992,13.7
Tonga,1993,13.7
Tonga,1994,13.7
Tonga,1995,13.7
Tonga,1996,13.7
Tonga,1997,13.7
Tonga,1998,13.7
Tonga,1999,13.7
Tonga,2000,13.2
Tonga,2001,13.5
Tonga,2002,13.7
Tonga,2003,14.6
Tonga,2004,14.6
Tonga,2005,14.6
Tonga,2006,14.5
Tonga,2007,14.5
Tonga,2008,14.5
Tonga,2009,14.4
Tonga,2010,14.4
Tonga,2011,14.4
Tonga,2012,14.3
Tonga,2013,14.3
Tonga,2014,14.3
Tonga,2015,14.3
Tonga,2016,14.3
Tonga,2017,14.3
Trinidad and Tobago,1990,11.2
Trinidad and Tobago,1991,11
Trinidad and Tobago,1992,11
Trinidad and Tobago,1993,11
Trinidad and Tobago,1994,11.1
Trinidad and Tobago,1995,11.2
Trinidad and Tobago,1996,11.3
Trinidad and Tobago,1997,11.5
Trinidad and Tobago,1998,11.6
Trinidad and Tobago,1999,11.7
Trinidad and Tobago,2000,11.8
Trinidad and Tobago,2001,11.9
Trinidad and Tobago,2002,12
Trinidad and Tobago,2003,12.2
Trinidad and Tobago,2004,12.3
Trinidad and Tobago,2005,12.3
Trinidad and Tobago,2006,12.4
Trinidad and Tobago,2007,12.4
Trinidad and Tobago,2008,12.5
Trinidad and Tobago,2009,12.5
Trinidad and Tobago,2010,12.6
Trinidad and Tobago,2011,12.6
Trinidad and Tobago,2012,12.7
Trinidad and Tobago,2013,12.7
Trinidad and Tobago,2014,12.7
Trinidad and Tobago,2015,12.7
Trinidad and Tobago,2016,12.9
Trinidad and Tobago,2017,12.9
Tunisia,1990,10.5
Tunisia,1991,10.6
Tunisia,1992,10.7
Tunisia,1993,10.9
Tunisia,1994,11.3
Tunisia,1995,11.6
Tunisia,1996,11.8
Tunisia,1997,11.8
Tunisia,1998,12.4
Tunisia,1999,12.8
Tunisia,2000,13.1
Tunisia,2001,13.3
Tunisia,2002,13.5
Tunisia,2003,13.6
Tunisia,2004,13.9
Tunisia,2005,14.2
Tunisia,2006,14.3
Tunisia,2007,14.3
Tunisia,2008,14.4
Tunisia,2009,14.4
Tunisia,2010,14.5
Tunisia,2011,14.6
Tunisia,2012,14.7
Tunisia,2013,14.8
Tunisia,2014,14.7
Tunisia,2015,14.9
Tunisia,2016,15.1
Tunisia,2017,15.1
Turkey,1990,8.9
Turkey,1991,9.1
Turkey,1992,9.2
Turkey,1993,9.3
Turkey,1994,9.5
Turkey,1995,9.6
Turkey,1996,9.7
Turkey,1997,9.8
Turkey,1998,10.2
Turkey,1999,10.7
Turkey,2000,11.1
Turkey,2001,11.6
Turkey,2002,12
Turkey,2003,12.1
Turkey,2004,12
Turkey,2005,11.9
Turkey,2006,12.3
Turkey,2007,12.6
Turkey,2008,12.5
Turkey,2009,13
Turkey,2010,13.8
Turkey,2011,14.3
Turkey,2012,14.4
Turkey,2013,14.8
Turkey,2014,15.2
Turkey,2015,15.2
Turkey,2016,15.2
Turkey,2017,15.2
Turkmenistan,2000,10.2
Turkmenistan,2001,10.2
Turkmenistan,2002,10.3
Turkmenistan,2003,10.3
Turkmenistan,2004,10.3
Turkmenistan,2005,10.4
Turkmenistan,2006,10.4
Turkmenistan,2007,10.5
Turkmenistan,2008,10.5
Turkmenistan,2009,10.6
Turkmenistan,2010,10.6
Turkmenistan,2011,10.7
Turkmenistan,2012,10.7
Turkmenistan,2013,10.8
Turkmenistan,2014,10.8
Turkmenistan,2015,10.8
Turkmenistan,2016,10.9
Turkmenistan,2017,10.8
Tuvalu,2001,11
Uganda,1990,5.7
Uganda,1991,5.7
Uganda,1992,5.1
Uganda,1993,5.5
Uganda,1994,5.5
Uganda,1995,5.6
Uganda,1996,6.6
Uganda,1997,7.7
Uganda,1998,8.7
Uganda,1999,9.8
Uganda,2000,10.8
Uganda,2001,11
Uganda,2002,11.5
Uganda,2003,11.6
Uganda,2004,10.6
Uganda,2005,10.7
Uganda,2006,10.7
Uganda,2007,10.8
Uganda,2008,10.9
Uganda,2009,10.9
Uganda,2010,11
Uganda,2011,11
Uganda,2012,11.1
Uganda,2013,11.1
Uganda,2014,11.2
Uganda,2015,11.2
Uganda,2016,11.3
Uganda,2017,11.6
Ukraine,1990,12.4
Ukraine,1991,12.4
Ukraine,1992,12.1
Ukraine,1993,12
Ukraine,1994,11.9
Ukraine,1995,12.2
Ukraine,1996,12.4
Ukraine,1997,12.7
Ukraine,1998,13
Ukraine,1999,13.1
Ukraine,2000,13
Ukraine,2001,13.7
Ukraine,2002,14.1
Ukraine,2003,14.4
Ukraine,2004,14.4
Ukraine,2005,14.6
Ukraine,2006,14.7
Ukraine,2007,14.8
Ukraine,2008,14.8
Ukraine,2009,14.8
Ukraine,2010,14.8
Ukraine,2011,14.8
Ukraine,2012,14.9
Ukraine,2013,14.9
Ukraine,2014,15
Ukraine,2015,15
Ukraine,2016,15
Ukraine,2017,15
United Arab Emirates,1990,10.7
United Arab Emirates,1991,11.1
United Arab Emirates,1992,10.9
United Arab Emirates,1993,10.9
United Arab Emirates,1994,11.1
United Arab Emirates,1995,11.2
United Arab Emirates,1996,11.4
United Arab Emirates,1997,11.5
United Arab Emirates,1998,11.7
United Arab Emirates,1999,11.8
United Arab Emirates,2000,12
United Arab Emirates,2001,12.1
United Arab Emirates,2002,12.3
United Arab Emirates,2003,12.4
United Arab Emirates,2004,12.6
United Arab Emirates,2005,12.8
United Arab Emirates,2006,12.9
United Arab Emirates,2007,13.1
United Arab Emirates,2008,13.2
United Arab Emirates,2009,13.3
United Arab Emirates,2010,13.4
United Arab Emirates,2011,13.5
United Arab Emirates,2012,13.6
United Arab Emirates,2013,13.8
United Arab Emirates,2014,13.8
United Arab Emirates,2015,13.8
United Arab Emirates,2016,13.6
United Arab Emirates,2017,13.6
United Kingdom,1990,13.7
United Kingdom,1991,13.9
United Kingdom,1992,14.3
United Kingdom,1993,14.5
United Kingdom,1994,14.7
United Kingdom,1995,14.9
United Kingdom,1996,15.1
United Kingdom,1997,15.3
United Kingdom,1998,15.5
United Kingdom,1999,15.9
United Kingdom,2000,16.1
United Kingdom,2001,16.1
United Kingdom,2002,16.1
United Kingdom,2003,16.1
United Kingdom,2004,16.5
United Kingdom,2005,16.6
United Kingdom,2006,16.1
United Kingdom,2007,15.9
United Kingdom,2008,16
United Kingdom,2009,16.1
United Kingdom,2010,16.4
United Kingdom,2011,15.8
United Kingdom,2012,15.7
United Kingdom,2013,17.7
United Kingdom,2014,17.9
United Kingdom,2015,17.4
United Kingdom,2016,17.4
United Kingdom,2017,17.4
United States,1990,15.3
United States,1991,15.3
United States,1992,15.6
United States,1993,15.8
United States,1994,15.9
United States,1995,15.9
United States,1996,15.8
United States,1997,15.8
United States,1998,15.9
United States,1999,15.8
United States,2000,15.5
United States,2001,15.6
United States,2002,15.7
United States,2003,15.9
United States,2004,15.9
United States,2005,16
United States,2006,16.1
United States,2007,16.2
United States,2008,16.3
United States,2009,16.4
United States,2010,16.6
United States,2011,16.7
United States,2012,16.6
United States,2013,16.4
United States,2014,16.4
United States,2015,16.5
United States,2016,16.5
United States,2017,16.5
Uruguay,1990,12.9
Uruguay,1991,13
Uruguay,1992,12.8
Uruguay,1993,12.9
Uruguay,1994,13
Uruguay,1995,13.1
Uruguay,1996,13.2
Uruguay,1997,13.5
Uruguay,1998,13.9
Uruguay,1999,13.9
Uruguay,2000,14.2
Uruguay,2001,14.7
Uruguay,2002,15.1
Uruguay,2003,15.5
Uruguay,2004,15.5
Uruguay,2005,15.2
Uruguay,2006,15.3
Uruguay,2007,14.9
Uruguay,2008,14.7
Uruguay,2009,15.6
Uruguay,2010,14.7
Uruguay,2011,15.2
Uruguay,2012,15.6
Uruguay,2013,16.1
Uruguay,2014,16.1
Uruguay,2015,15.9
Uruguay,2016,15.9
Uruguay,2017,15.9
Uzbekistan,1990,11.3
Uzbekistan,1991,11.1
Uzbekistan,1992,10.8
Uzbekistan,1993,10.8
Uzbekistan,1994,10.8
Uzbekistan,1995,10.7
Uzbekistan,1996,10.7
Uzbekistan,1997,10.7
Uzbekistan,1998,10.6
Uzbekistan,1999,10.6
Uzbekistan,2000,10.7
Uzbekistan,2001,11
Uzbekistan,2002,11.3
Uzbekistan,2003,11.4
Uzbekistan,2004,11.4
Uzbekistan,2005,11.5
Uzbekistan,2006,11.4
Uzbekistan,2007,11.5
Uzbekistan,2008,11.3
Uzbekistan,2009,11.4
Uzbekistan,2010,11.4
Uzbekistan,2011,11.4
Uzbekistan,2012,11.6
Uzbekistan,2013,11.6
Uzbekistan,2014,11.7
Uzbekistan,2015,11.7
Uzbekistan,2016,11.8
Uzbekistan,2017,12
Vanuatu,1999,9.6
Vanuatu,2000,10.1
Vanuatu,2001,10.2
Vanuatu,2002,10.4
Vanuatu,2003,10.7
Vanuatu,2004,10.6
Vanuatu,2005,10.6
Vanuatu,2006,10.7
Vanuatu,2007,10.7
Vanuatu,2008,10.7
Vanuatu,2009,10.8
Vanuatu,2010,10.8
Vanuatu,2011,10.8
Vanuatu,2012,10.9
Vanuatu,2013,10.9
Vanuatu,2014,10.9
Vanuatu,2015,10.9
Vanuatu,2016,10.9
Vanuatu,2017,10.9
Venezuela,1990,10.5
Venezuela,1991,10.7
Venezuela,1992,10.8
Venezuela,1993,10.8
Venezuela,1994,10.7
Venezuela,1995,10.7
Venezuela,1996,10.6
Venezuela,1997,10.6
Venezuela,1998,10.5
Venezuela,1999,10.6
Venezuela,2000,10.4
Venezuela,2001,11
Venezuela,2002,11.6
Venezuela,2003,11.6
Venezuela,2004,11.8
Venezuela,2005,12.4
Venezuela,2006,12.9
Venezuela,2007,13.4
Venezuela,2008,14
Venezuela,2009,14
Venezuela,2010,14.1
Venezuela,2011,14.1
Venezuela,2012,14.2
Venezuela,2013,14.2
Venezuela,2014,14.3
Venezuela,2015,14.3
Venezuela,2016,14.3
Venezuela,2017,14.3
Vietnam,1990,7.8
Vietnam,1991,8.1
Vietnam,1992,8.4
Vietnam,1993,8.7
Vietnam,1994,9
Vietnam,1995,9.3
Vietnam,1996,9.6
Vietnam,1997,9
Vietnam,1998,10.3
Vietnam,1999,10.4
Vietnam,2000,10.6
Vietnam,2001,10.7
Vietnam,2002,10.9
Vietnam,2003,11
Vietnam,2004,11.1
Vietnam,2005,11.3
Vietnam,2006,11.4
Vietnam,2007,11.6
Vietnam,2008,11.7
Vietnam,2009,11.9
Vietnam,2010,12
Vietnam,2011,12.5
Vietnam,2012,12.6
Vietnam,2013,12.6
Vietnam,2014,12.7
Vietnam,2015,12.7
Vietnam,2016,12.7
Vietnam,2017,12.7
Yemen,1990,7.5
Yemen,1991,7.5
Yemen,1992,7.6
Yemen,1993,7.6
Yemen,1994,7.6
Yemen,1995,7.6
Yemen,1996,7.6
Yemen,1997,7.6
Yemen,1998,7.6
Yemen,1999,7.7
Yemen,2000,7.9
Yemen,2001,8
Yemen,2002,8.2
Yemen,2003,8.4
Yemen,2004,8.6
Yemen,2005,8.7
Yemen,2006,8.6
Yemen,2007,8.5
Yemen,2008,8.4
Yemen,2009,8.5
Yemen,2010,8.6
Yemen,2011,9
Yemen,2012,9
Yemen,2013,9
Yemen,2014,9
Yemen,2015,9
Yemen,2016,9
Yemen,2017,9
Zambia,1990,7.5
Zambia,1991,7.7
Zambia,1992,8
Zambia,1993,8.2
Zambia,1994,8.4
Zambia,1995,8.7
Zambia,1996,8.9
Zambia,1997,9.1
Zambia,1998,9.3
Zambia,1999,9.6
Zambia,2000,9.8
Zambia,2001,10
Zambia,2002,10.2
Zambia,2003,10.5
Zambia,2004,10.7
Zambia,2005,10.9
Zambia,2006,11.1
Zambia,2007,11.4
Zambia,2008,11.6
Zambia,2009,11.8
Zambia,2010,12
Zambia,2011,12.3
Zambia,2012,12.5
Zambia,2013,12.5
Zambia,2014,12.5
Zambia,2015,12.5
Zambia,2016,12.5
Zambia,2017,12.5
Zimbabwe,1990,9.8
Zimbabwe,1991,10.2
Zimbabwe,1992,9.8
Zimbabwe,1993,9.8
Zimbabwe,1994,9.8
Zimbabwe,1995,9.8
Zimbabwe,1996,9.8
Zimbabwe,1997,9.8
Zimbabwe,1998,9.8
Zimbabwe,1999,9.8
Zimbabwe,2000,9.8
Zimbabwe,2001,10
Zimbabwe,2002,9.5
Zimbabwe,2003,9.2
Zimbabwe,2004,9.3
Zimbabwe,2005,9.5
Zimbabwe,2006,9.6
Zimbabwe,2007,9.7
Zimbabwe,2008,9.9
Zimbabwe,2009,10
Zimbabwe,2010,10.1
Zimbabwe,2011,9.8
Zimbabwe,2012,10.3
Zimbabwe,2013,10.2
Zimbabwe,2014,10.3
Zimbabwe,2015,10.3
Zimbabwe,2016,10.3
Zimbabwe,2017,10.3
