Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Albania,1999,9.27,4.75,0.37,3.16,6.52,2.34,0.58,0.41,2.12,0.00,0.28,0.00,8.00,1.88,6.31,3.48,2.08,8.57,25.62,0.50,9.22,9.52,9.02,26.76,5.85,4.61,0.01,1.65,4.03,2.73,2.05,36.76,0.10,3.34,2.74,15.86,0.37,18.46,0.04,0.29,0.07,0.18,0.35,0.03,3.54
Albania,2000,9.24,4.99,0.37,3.24,5.19,2.02,0.49,0.34,1.83,0.00,0.31,0.00,7.97,1.98,6.38,3.65,2.02,8.99,26.51,0.52,9.74,10.19,9.55,28.14,5.74,4.82,0.01,1.75,3.05,2.04,2.18,38.68,0.08,3.30,2.03,16.43,0.31,18.97,0.04,0.29,0.06,0.15,0.30,0.03,3.61
Albania,2001,9.01,5.24,0.36,3.29,4.31,1.44,0.35,0.23,1.31,0.00,0.33,0.00,7.78,2.04,6.29,3.74,1.90,9.23,26.85,0.56,10.05,10.62,9.89,29.01,5.47,4.94,0.01,1.81,2.77,1.82,2.27,39.90,0.07,3.18,1.81,16.72,0.23,19.15,0.03,0.30,0.05,0.13,0.21,0.02,3.65
Albania,2002,8.91,5.50,0.35,3.38,3.68,1.12,0.26,0.17,1.01,0.00,0.36,0.00,7.67,2.10,6.21,3.86,1.82,9.53,27.36,0.57,10.38,11.10,10.30,30.03,5.28,5.07,0.01,1.89,2.48,1.61,2.37,41.24,0.06,3.10,1.61,17.04,0.18,19.39,0.02,0.30,0.04,0.11,0.16,0.02,3.73
Albania,2003,8.86,5.76,0.34,3.46,3.15,0.87,0.20,0.13,0.79,0.00,0.40,0.00,7.58,2.16,6.12,3.99,1.73,9.83,27.88,0.57,10.71,11.55,10.71,31.05,5.16,5.21,0.01,1.97,2.22,1.43,2.47,42.56,0.05,3.05,1.43,17.31,0.15,19.61,0.02,0.30,0.04,0.09,0.12,0.01,3.80
Albania,2004,8.75,6.01,0.33,3.54,2.73,0.69,0.15,0.10,0.62,0.00,0.43,0.00,7.66,2.20,6.01,4.07,1.64,10.04,28.30,0.57,10.96,11.90,11.04,31.82,4.98,5.32,0.01,2.03,1.99,1.28,2.56,43.57,0.04,2.98,1.29,17.52,0.12,19.76,0.02,0.31,0.04,0.08,0.10,0.01,3.87
Albania,2005,8.69,6.20,0.32,3.61,2.47,0.58,0.13,0.08,0.52,0.00,0.47,0.00,7.74,2.24,5.85,4.16,1.54,10.25,28.66,0.55,11.22,12.18,11.36,32.51,4.85,5.43,0.01,2.08,1.85,1.18,2.63,44.44,0.04,2.95,1.20,17.76,0.10,19.97,0.01,0.32,0.03,0.07,0.08,0.01,3.93
Albania,2006,8.52,6.36,0.31,3.68,2.24,0.49,0.11,0.07,0.45,0.00,0.50,0.00,7.72,2.24,5.54,4.16,1.42,10.25,28.54,0.55,11.32,12.24,11.47,32.71,4.62,5.46,0.01,2.09,1.70,1.09,2.67,44.72,0.03,2.89,1.10,17.83,0.09,20.00,0.01,0.33,0.03,0.07,0.07,0.01,3.99
Albania,2007,8.26,6.53,0.30,3.71,2.04,0.43,0.09,0.06,0.39,0.00,0.51,0.00,7.61,2.20,5.13,4.09,1.26,10.10,28.00,0.58,11.32,12.08,11.40,32.47,4.33,5.42,0.01,2.08,1.58,1.01,2.67,44.48,0.03,2.81,1.02,17.83,0.08,19.93,0.01,0.33,0.03,0.06,0.06,0.01,4.01
Albania,2008,8.13,6.69,0.29,3.79,1.86,0.38,0.08,0.05,0.35,0.00,0.52,0.01,7.59,2.19,4.82,4.09,1.12,10.15,27.90,0.58,11.44,12.04,11.54,32.64,4.13,5.46,0.01,2.09,1.45,0.93,2.71,44.74,0.03,2.78,0.94,17.94,0.07,20.02,0.01,0.33,0.03,0.06,0.05,0.01,4.08
Albania,2009,8.09,6.82,0.29,3.86,1.71,0.35,0.07,0.05,0.32,0.00,0.53,0.01,7.61,2.18,4.68,4.10,1.01,10.23,27.99,0.57,11.58,12.13,11.70,32.91,4.02,5.52,0.01,2.12,1.33,0.86,2.77,45.17,0.03,2.76,0.87,18.20,0.06,20.26,0.01,0.32,0.03,0.06,0.05,0.00,4.16
Albania,2010,8.01,6.88,0.29,3.91,1.56,0.32,0.06,0.04,0.29,0.00,0.53,0.01,7.59,2.15,4.39,4.08,0.91,10.23,27.83,0.59,11.65,12.25,11.76,32.97,3.88,5.57,0.00,2.13,1.22,0.80,2.81,45.37,0.03,2.74,0.80,18.31,0.06,20.35,0.01,0.31,0.03,0.05,0.04,0.00,4.20
Albania,2011,8.11,6.92,0.30,4.16,1.45,0.29,0.06,0.04,0.27,0.00,0.54,0.01,7.59,2.11,4.15,4.05,0.82,10.22,27.67,0.60,11.73,12.43,11.73,32.99,3.72,5.58,0.00,2.15,1.14,0.74,2.82,45.53,0.02,2.73,0.74,18.55,0.05,20.57,0.01,0.30,0.03,0.05,0.04,0.00,4.46
Albania,2012,7.89,6.95,0.31,3.95,1.35,0.27,0.05,0.04,0.25,0.00,0.54,0.01,7.57,2.08,3.95,4.01,0.75,10.20,27.49,0.61,11.79,12.60,11.71,33.02,3.72,5.60,0.00,2.16,1.06,0.69,2.84,45.69,0.02,2.72,0.69,18.67,0.05,20.68,0.01,0.30,0.02,0.05,0.04,0.00,4.25
Albania,2013,7.83,6.96,0.32,3.93,1.26,0.26,0.05,0.03,0.24,0.00,0.54,0.01,7.58,2.05,3.80,3.99,0.71,10.22,27.44,0.62,11.88,12.81,11.73,33.13,3.67,5.63,0.00,2.17,0.98,0.64,2.86,45.95,0.02,2.72,0.64,18.82,0.05,20.83,0.01,0.29,0.02,0.05,0.03,0.00,4.24
Albania,2014,7.71,6.97,0.32,3.86,1.18,0.24,0.05,0.03,0.22,0.00,0.54,0.01,7.59,2.02,3.85,3.97,0.69,10.22,27.50,0.62,11.96,13.03,11.72,33.18,3.61,5.65,0.00,2.18,0.91,0.60,2.87,46.14,0.02,2.72,0.60,19.00,0.04,21.00,0.01,0.28,0.02,0.05,0.03,0.00,4.18
Albania,2015,7.74,6.94,0.33,4.00,1.09,0.23,0.04,0.03,0.21,0.00,0.54,0.01,7.57,2.00,3.75,3.94,0.67,10.20,27.39,0.63,12.02,13.26,11.72,33.20,3.49,5.66,0.00,2.18,0.85,0.55,2.89,46.30,0.02,2.72,0.56,19.06,0.04,21.05,0.01,0.28,0.02,0.04,0.03,0.00,4.33
Albania,2016,7.57,6.89,0.33,3.86,1.04,0.22,0.04,0.03,0.20,0.00,0.54,0.01,7.61,1.98,3.66,3.91,0.66,10.16,27.30,0.64,12.07,13.49,11.72,33.24,3.46,5.67,0.00,2.17,0.80,0.53,2.89,46.44,0.02,2.72,0.53,19.09,0.04,21.08,0.01,0.27,0.02,0.04,0.03,0.00,4.19
Albania,2017,7.53,6.82,0.34,3.89,0.98,0.20,0.04,0.03,0.19,0.00,0.54,0.01,7.66,1.97,3.61,3.89,0.65,10.14,27.28,0.65,12.11,13.76,11.73,33.30,3.39,5.67,0.00,2.17,0.76,0.49,2.91,46.62,0.02,2.72,0.50,19.11,0.04,21.10,0.01,0.27,0.02,0.04,0.03,0.00,4.23
Algeria,1990,6.75,0.36,0.19,6.21,15.85,4.63,1.14,1.31,3.78,0.00,0.01,0.00,2.52,2.22,5.48,4.51,4.30,7.80,21.77,0.42,9.18,9.46,9.86,18.44,0.40,5.09,0.27,1.71,10.61,9.25,3.26,30.51,0.45,3.16,9.47,9.95,0.77,12.57,0.57,0.40,0.78,1.30,0.97,0.11,6.40
Algeria,1991,6.85,0.36,0.19,6.36,15.08,4.24,1.02,1.21,3.48,0.00,0.01,0.00,2.57,2.26,5.58,4.58,4.35,7.94,22.21,0.45,9.53,9.84,10.10,18.95,0.35,5.19,0.26,1.75,10.28,8.97,3.35,31.33,0.41,3.14,9.16,10.15,0.70,12.74,0.51,0.41,0.71,1.19,0.87,0.10,6.56
Algeria,1992,6.89,0.36,0.20,6.44,14.36,3.90,0.92,1.12,3.22,0.00,0.01,0.00,2.61,2.28,5.65,4.63,4.37,8.05,22.52,0.48,9.82,10.16,10.30,19.36,0.30,5.25,0.26,1.79,9.93,8.67,3.42,32.00,0.38,3.11,8.84,10.29,0.63,12.85,0.46,0.41,0.66,1.11,0.79,0.09,6.64
Algeria,1993,6.92,0.36,0.20,6.47,13.70,3.62,0.83,1.05,3.00,0.00,0.01,0.00,2.65,2.29,5.71,4.68,4.40,8.16,22.83,0.51,10.11,10.46,10.50,19.78,0.30,5.32,0.25,1.83,9.59,8.38,3.48,32.66,0.37,3.08,8.54,10.40,0.58,12.94,0.44,0.41,0.64,1.06,0.71,0.09,6.67
Algeria,1994,6.78,0.37,0.21,6.34,12.96,3.34,0.75,0.97,2.79,0.00,0.01,0.00,2.62,2.27,5.65,4.64,4.34,8.09,22.62,0.54,10.19,10.49,10.46,19.73,0.30,5.26,0.25,1.82,9.15,8.00,3.46,32.57,0.35,3.00,8.14,10.27,0.53,12.74,0.41,0.41,0.63,1.03,0.64,0.08,6.54
Algeria,1995,6.74,0.37,0.21,6.29,12.31,3.10,0.67,0.90,2.62,0.00,0.01,0.00,2.66,2.27,5.68,4.67,4.35,8.17,22.84,0.58,10.42,10.69,10.61,20.05,0.30,5.30,0.25,1.85,8.77,7.67,3.51,33.06,0.34,2.98,7.80,10.35,0.50,12.80,0.40,0.41,0.63,1.01,0.58,0.08,6.50
Algeria,1996,6.94,0.39,0.22,6.49,11.93,2.92,0.62,0.84,2.49,0.00,0.01,0.00,2.75,2.31,5.80,4.79,4.42,8.39,23.47,0.62,10.85,11.07,10.95,20.75,0.29,5.46,0.25,1.91,8.59,7.51,3.63,34.19,0.33,3.01,7.63,10.58,0.47,13.06,0.38,0.42,0.62,0.98,0.53,0.07,6.71
Algeria,1997,6.81,0.40,0.22,6.38,10.83,2.40,0.46,0.63,2.18,0.00,0.01,0.00,2.71,2.24,5.63,4.68,4.28,8.22,22.99,0.64,10.78,10.92,10.78,20.48,0.27,5.36,0.24,1.88,8.08,7.06,3.58,33.73,0.32,2.92,7.16,10.32,0.44,12.72,0.36,0.41,0.61,0.95,0.34,0.07,6.60
Algeria,1998,6.89,0.43,0.23,6.46,10.54,2.28,0.42,0.59,2.08,0.00,0.01,0.00,2.75,2.24,5.65,4.73,4.27,8.33,23.28,0.68,11.05,11.15,10.96,20.89,0.26,5.44,0.23,1.91,7.93,6.92,3.65,34.41,0.31,2.92,7.02,10.42,0.42,12.82,0.34,0.41,0.61,0.94,0.31,0.06,6.68
Algeria,1999,7.06,0.47,0.24,6.62,10.34,2.18,0.39,0.56,2.01,0.00,0.01,0.00,2.86,2.26,5.80,4.86,4.33,8.60,23.98,0.73,11.61,11.61,11.34,21.75,0.27,5.64,0.24,1.98,7.82,6.82,3.79,35.80,0.31,2.98,6.92,10.64,0.41,13.10,0.33,0.43,0.60,0.92,0.29,0.06,6.86
Algeria,2000,6.97,0.49,0.24,6.54,9.90,2.04,0.35,0.52,1.88,0.00,0.01,0.00,2.88,2.21,5.70,4.82,4.22,8.57,23.86,0.76,11.81,11.73,11.35,21.90,0.24,5.67,0.24,1.99,7.54,6.57,3.82,36.07,0.30,2.96,6.66,10.55,0.38,12.98,0.30,0.44,0.57,0.87,0.27,0.05,6.79
Algeria,2001,7.06,0.53,0.25,6.66,9.38,1.81,0.31,0.45,1.66,0.00,0.01,0.00,2.92,2.17,5.66,4.84,4.16,8.65,24.02,0.80,12.17,12.09,11.47,22.28,0.22,5.78,0.23,2.02,7.26,6.32,3.90,36.81,0.27,2.96,6.40,10.58,0.34,13.03,0.26,0.45,0.51,0.78,0.24,0.04,6.91
Algeria,2002,7.12,0.58,0.26,6.73,8.96,1.64,0.27,0.40,1.49,0.00,0.01,0.00,2.96,2.13,5.60,4.86,4.08,8.73,24.16,0.84,12.55,12.56,11.60,22.47,0.20,5.89,0.21,2.05,7.03,6.12,3.97,37.49,0.25,2.97,6.19,10.62,0.30,13.08,0.22,0.47,0.45,0.70,0.22,0.03,6.99
Algeria,2003,7.07,0.64,0.27,6.70,8.42,1.45,0.23,0.34,1.32,0.00,0.01,0.00,2.97,2.07,5.47,4.84,3.95,8.72,24.10,0.85,12.80,13.03,11.64,22.51,0.18,5.98,0.20,2.06,6.70,5.82,4.01,37.90,0.23,2.96,5.89,10.56,0.27,13.00,0.19,0.48,0.39,0.62,0.20,0.03,6.97
Algeria,2004,7.18,0.68,0.28,6.81,8.14,1.26,0.19,0.27,1.18,0.00,0.01,0.00,3.05,2.05,5.53,4.93,3.90,8.90,24.53,0.90,13.36,13.76,11.90,22.90,0.16,6.18,0.19,2.12,6.63,5.75,4.13,39.06,0.22,3.02,5.81,10.73,0.25,13.23,0.17,0.51,0.36,0.58,0.14,0.03,7.08
Algeria,2005,7.12,0.70,0.28,6.76,7.85,1.15,0.16,0.23,1.08,0.00,0.01,0.00,3.07,2.00,5.41,4.92,3.76,8.92,24.48,0.93,13.67,14.23,11.95,22.86,0.15,6.28,0.18,2.12,6.46,5.60,4.17,39.48,0.21,3.02,5.65,10.72,0.23,13.23,0.15,0.53,0.33,0.53,0.12,0.02,7.04
Algeria,2006,7.17,0.69,0.29,6.83,7.58,1.06,0.15,0.21,1.00,0.00,0.01,0.00,3.09,1.93,5.26,4.91,3.60,8.92,24.36,0.96,13.95,14.66,12.00,23.09,0.13,6.36,0.17,2.13,6.30,5.44,4.19,39.95,0.19,3.02,5.49,10.68,0.21,13.18,0.13,0.55,0.30,0.49,0.11,0.02,7.12
Algeria,2007,7.17,0.67,0.29,6.84,7.34,0.97,0.13,0.18,0.92,0.00,0.01,0.00,3.10,1.88,5.11,4.89,3.44,8.90,24.20,0.98,14.22,15.13,12.04,23.28,0.12,6.43,0.16,2.12,6.16,5.32,4.21,40.35,0.18,3.02,5.36,10.61,0.19,13.12,0.11,0.56,0.26,0.45,0.10,0.02,7.13
Algeria,2008,7.17,0.64,0.29,6.85,7.09,0.88,0.12,0.16,0.83,0.00,0.02,0.00,3.12,1.83,4.99,4.90,3.31,8.94,24.18,1.01,14.55,15.69,12.15,23.58,0.10,6.53,0.15,2.12,6.01,5.19,4.26,40.97,0.17,3.03,5.23,10.61,0.17,13.13,0.10,0.57,0.24,0.41,0.09,0.02,7.15
Algeria,2009,7.14,0.62,0.29,6.83,6.80,0.81,0.11,0.15,0.76,0.00,0.02,0.00,3.13,1.81,4.89,4.91,3.20,8.96,24.14,1.03,14.86,16.20,12.24,23.78,0.09,6.63,0.14,2.12,5.80,5.01,4.30,41.49,0.16,3.03,5.04,10.61,0.16,13.13,0.08,0.58,0.21,0.37,0.09,0.01,7.13
Algeria,2010,7.14,0.60,0.30,6.83,6.46,0.74,0.10,0.13,0.69,0.00,0.02,0.00,3.19,1.79,4.82,4.96,3.12,9.07,24.36,1.05,15.23,16.78,12.46,24.18,0.09,6.79,0.13,2.14,5.55,4.79,4.38,42.32,0.15,3.06,4.82,10.64,0.14,13.20,0.07,0.59,0.19,0.34,0.07,0.01,7.13
Algeria,2011,7.25,0.59,0.31,6.94,6.09,0.67,0.09,0.12,0.63,0.00,0.02,0.00,3.25,1.78,4.75,5.01,3.03,9.17,24.53,1.08,15.57,17.21,12.67,24.51,0.07,6.92,0.12,2.15,5.25,4.53,4.45,42.97,0.14,3.09,4.56,10.68,0.13,13.26,0.06,0.59,0.17,0.32,0.07,0.01,7.25
Algeria,2012,7.29,0.58,0.31,6.99,5.69,0.62,0.08,0.11,0.58,0.00,0.02,0.00,3.30,1.77,4.69,5.06,2.96,9.26,24.70,1.10,15.92,17.62,12.87,24.83,0.07,7.03,0.11,2.16,4.92,4.24,4.51,43.64,0.14,3.11,4.27,10.76,0.12,13.36,0.06,0.60,0.16,0.29,0.06,0.01,7.30
Algeria,2013,7.39,0.57,0.32,7.09,5.46,0.59,0.07,0.11,0.55,0.00,0.02,0.00,3.32,1.76,4.62,5.08,2.89,9.30,24.75,1.12,16.18,17.93,12.98,24.98,0.06,7.12,0.11,2.15,4.72,4.06,4.55,44.03,0.13,3.12,4.10,10.76,0.11,13.37,0.05,0.60,0.15,0.28,0.06,0.01,7.41
Algeria,2014,7.47,0.56,0.32,7.18,5.25,0.57,0.07,0.10,0.53,0.00,0.02,0.00,3.34,1.75,4.57,5.10,2.82,9.32,24.77,1.14,16.41,18.18,13.08,25.10,0.05,7.20,0.10,2.14,4.55,3.91,4.58,44.36,0.13,3.12,3.94,10.73,0.11,13.34,0.05,0.59,0.14,0.26,0.05,0.01,7.50
Algeria,2015,7.56,0.56,0.33,7.27,4.95,0.53,0.06,0.09,0.49,0.00,0.02,0.00,3.37,1.76,4.53,5.13,2.79,9.39,24.91,1.16,16.72,18.50,13.24,25.34,0.05,7.30,0.09,2.14,4.30,3.69,4.63,44.87,0.12,3.12,3.72,10.79,0.10,13.40,0.04,0.58,0.13,0.25,0.05,0.01,7.60
Algeria,2016,7.81,0.56,0.33,7.53,4.61,0.47,0.06,0.09,0.44,0.00,0.02,0.00,3.41,1.77,4.53,5.18,2.76,9.46,25.12,1.18,17.06,18.84,13.42,25.60,0.04,7.40,0.09,2.15,4.03,3.45,4.68,45.47,0.12,3.12,3.48,10.92,0.09,13.54,0.04,0.58,0.12,0.24,0.04,0.01,7.86
Algeria,2017,7.87,0.56,0.34,7.59,4.17,0.40,0.05,0.08,0.38,0.00,0.02,0.00,3.47,1.79,4.56,5.25,2.78,9.59,25.49,1.21,17.47,19.23,13.64,26.00,0.03,7.51,0.08,2.16,3.66,3.13,4.76,46.25,0.11,3.13,3.16,11.08,0.08,13.71,0.04,0.57,0.11,0.23,0.04,0.01,7.93
American Samoa,1990,7.23,0.84,0.00,2.78,7.02,1.90,0.16,0.86,1.78,0.02,0.03,0.09,1.21,0.75,3.19,2.31,3.49,6.92,17.02,0.56,16.42,19.10,7.03,20.10,4.44,6.09,0.10,0.20,4.86,3.52,2.23,36.82,0.24,2.57,4.00,10.26,0.14,12.36,0.21,0.46,0.44,0.67,0.27,0.02,2.79
American Samoa,1991,7.23,0.80,0.00,2.86,6.77,1.84,0.15,0.85,1.73,0.02,0.03,0.09,1.35,0.76,3.22,2.31,3.51,7.00,17.30,0.56,17.05,19.42,7.10,20.34,4.37,6.20,0.10,0.20,4.68,3.39,2.26,37.42,0.23,2.59,3.86,10.25,0.13,12.36,0.20,0.48,0.42,0.65,0.26,0.02,2.86
American Samoa,1992,7.25,0.77,0.00,2.92,6.57,1.78,0.14,0.84,1.67,0.02,0.03,0.10,1.51,0.76,3.26,2.31,3.52,7.08,17.58,0.57,17.68,19.76,7.15,20.56,4.33,6.31,0.10,0.20,4.54,3.29,2.28,38.01,0.22,2.61,3.75,10.21,0.13,12.35,0.19,0.49,0.41,0.62,0.25,0.02,2.93
American Samoa,1993,7.23,0.74,0.00,3.01,6.45,1.75,0.14,0.83,1.64,0.02,0.03,0.10,1.58,0.77,3.28,2.29,3.52,7.14,17.73,0.57,18.26,20.06,7.17,20.69,4.22,6.39,0.10,0.20,4.45,3.23,2.30,38.47,0.21,2.63,3.68,10.10,0.12,12.27,0.18,0.51,0.39,0.60,0.24,0.02,3.01
American Samoa,1994,7.23,0.72,0.00,3.08,6.27,1.70,0.13,0.81,1.60,0.02,0.03,0.10,1.66,0.77,3.32,2.28,3.52,7.20,17.91,0.57,18.84,20.39,7.20,20.82,4.14,6.47,0.10,0.20,4.33,3.14,2.31,38.96,0.21,2.65,3.58,10.02,0.12,12.20,0.17,0.53,0.38,0.58,0.23,0.02,3.09
American Samoa,1995,7.21,0.71,0.00,3.14,6.09,1.64,0.13,0.80,1.55,0.02,0.03,0.10,1.76,0.78,3.33,2.26,3.50,7.24,18.04,0.58,19.34,20.70,7.21,20.89,4.07,6.54,0.10,0.20,4.21,3.06,2.32,39.35,0.20,2.67,3.48,9.89,0.11,12.10,0.16,0.54,0.37,0.57,0.22,0.02,3.15
American Samoa,1996,7.25,0.70,0.00,3.28,5.90,1.60,0.12,0.79,1.51,0.02,0.03,0.10,1.85,0.78,3.34,2.25,3.49,7.29,18.19,0.59,19.88,21.07,7.22,20.99,3.97,6.61,0.10,0.20,4.07,2.96,2.33,39.79,0.19,2.70,3.36,9.79,0.11,12.04,0.15,0.56,0.36,0.55,0.21,0.02,3.28
American Samoa,1997,7.38,0.70,0.00,3.50,5.68,1.55,0.11,0.78,1.46,0.02,0.03,0.10,1.94,0.77,3.35,2.22,3.47,7.35,18.33,0.61,20.45,21.52,7.21,21.07,3.88,6.64,0.10,0.20,3.91,2.85,2.33,40.25,0.18,2.73,3.23,9.69,0.11,11.97,0.14,0.57,0.35,0.52,0.19,0.02,3.50
American Samoa,1998,7.50,0.66,0.00,3.73,5.54,1.50,0.11,0.76,1.42,0.02,0.03,0.11,2.06,0.78,3.36,2.23,3.48,7.42,18.58,0.59,20.93,22.10,7.31,21.21,3.77,6.97,0.10,0.19,3.82,2.79,2.37,40.77,0.17,2.75,3.16,9.61,0.10,11.91,0.13,0.56,0.32,0.49,0.18,0.02,3.73
American Samoa,1999,7.67,0.61,0.00,3.96,5.28,1.46,0.11,0.74,1.38,0.02,0.03,0.11,2.20,0.81,3.45,2.31,3.59,7.62,19.16,0.58,21.53,22.74,7.62,21.65,3.70,7.35,0.10,0.20,3.62,2.61,2.45,41.58,0.16,2.79,2.96,9.66,0.10,11.99,0.12,0.56,0.29,0.45,0.17,0.02,3.96
American Samoa,2000,7.73,0.58,0.00,4.10,5.03,1.43,0.10,0.75,1.35,0.02,0.03,0.11,2.26,0.81,3.37,2.31,3.52,7.62,19.20,0.60,21.87,23.31,7.63,21.31,3.63,7.22,0.10,0.19,3.40,2.42,2.47,41.97,0.15,2.83,2.76,9.47,0.09,11.86,0.11,0.54,0.27,0.42,0.16,0.02,4.10
American Samoa,2001,7.71,0.56,0.00,4.14,4.82,1.37,0.10,0.72,1.30,0.02,0.03,0.11,2.34,0.81,3.30,2.31,3.48,7.59,19.22,0.58,22.23,23.67,7.68,21.31,3.57,7.41,0.10,0.19,3.24,2.30,2.49,42.38,0.14,2.85,2.64,9.35,0.09,11.76,0.10,0.55,0.27,0.41,0.15,0.01,4.14
American Samoa,2002,7.68,0.55,0.00,4.21,4.60,1.30,0.09,0.67,1.23,0.01,0.03,0.11,2.42,0.80,3.22,2.30,3.42,7.53,19.16,0.59,22.64,24.06,7.67,21.27,3.47,7.61,0.10,0.19,3.10,2.17,2.48,42.80,0.13,2.87,2.51,9.25,0.09,11.68,0.10,0.54,0.26,0.40,0.15,0.01,4.21
American Samoa,2003,7.49,0.62,0.00,4.18,4.25,1.22,0.09,0.62,1.15,0.01,0.03,0.12,2.34,0.77,3.09,2.22,3.28,7.33,18.64,0.59,22.50,23.88,7.43,20.63,3.31,7.47,0.10,0.18,2.84,1.99,2.42,42.14,0.12,2.83,2.30,9.00,0.08,11.40,0.09,0.53,0.25,0.38,0.14,0.01,4.18
American Samoa,2004,7.64,0.56,0.00,4.33,4.04,1.19,0.09,0.60,1.12,0.01,0.03,0.12,2.38,0.78,3.13,2.24,3.30,7.48,19.00,0.60,23.36,24.76,7.55,21.04,3.31,7.75,0.10,0.18,2.66,1.86,2.47,43.42,0.11,2.91,2.16,9.17,0.08,11.65,0.09,0.55,0.26,0.38,0.14,0.01,4.33
American Samoa,2005,7.57,0.57,0.00,4.37,3.71,1.11,0.08,0.56,1.05,0.01,0.03,0.12,2.37,0.77,3.09,2.22,3.26,7.45,18.93,0.60,23.51,24.96,7.51,20.99,3.20,7.88,0.10,0.18,2.41,1.69,2.46,43.59,0.11,2.91,1.96,9.10,0.08,11.58,0.09,0.55,0.26,0.38,0.13,0.01,4.37
American Samoa,2006,7.49,0.58,0.00,4.39,3.43,1.03,0.08,0.50,0.97,0.01,0.03,0.12,2.40,0.77,3.08,2.23,3.27,7.44,18.96,0.61,23.49,25.04,7.56,21.21,3.10,8.15,0.10,0.18,2.21,1.55,2.47,43.82,0.11,2.90,1.80,9.07,0.08,11.54,0.09,0.55,0.27,0.38,0.12,0.01,4.39
American Samoa,2007,7.49,0.57,0.00,4.46,3.14,0.94,0.07,0.45,0.89,0.01,0.03,0.12,2.42,0.78,3.08,2.26,3.29,7.51,19.14,0.60,23.45,25.30,7.66,21.42,3.03,8.33,0.10,0.18,2.02,1.41,2.50,44.21,0.10,2.92,1.65,9.11,0.07,11.59,0.08,0.55,0.26,0.37,0.11,0.01,4.46
American Samoa,2008,7.49,0.56,0.00,4.51,2.95,0.90,0.07,0.44,0.85,0.02,0.04,0.12,2.44,0.79,3.09,2.29,3.34,7.58,19.34,0.61,23.32,25.47,7.79,21.73,2.97,8.52,0.10,0.18,1.88,1.31,2.53,44.58,0.10,2.93,1.54,9.17,0.07,11.67,0.08,0.56,0.25,0.36,0.11,0.01,4.51
American Samoa,2009,6.71,0.87,0.00,4.10,2.49,0.77,0.06,0.39,0.73,0.01,0.03,0.10,2.21,0.72,2.80,2.11,3.06,6.88,17.59,0.55,20.83,22.95,7.16,19.84,2.61,7.81,0.09,0.16,1.57,1.10,2.31,40.33,0.09,2.64,1.29,8.33,0.06,10.57,0.07,0.51,0.23,0.32,0.09,0.01,4.10
American Samoa,2010,7.42,0.56,0.00,4.62,2.61,0.83,0.06,0.43,0.79,0.01,0.04,0.11,2.48,0.81,3.15,2.38,3.45,7.72,19.74,0.62,23.17,25.62,8.08,22.39,2.80,8.89,0.09,0.18,1.62,1.13,2.58,45.18,0.09,2.94,1.33,9.36,0.06,11.86,0.07,0.58,0.25,0.35,0.09,0.01,4.62
American Samoa,2011,7.43,0.57,0.00,4.75,2.46,0.81,0.05,0.44,0.77,0.01,0.04,0.11,2.49,0.81,3.16,2.39,3.46,7.75,19.81,0.62,23.28,25.79,8.10,22.58,2.68,9.11,0.09,0.17,1.50,1.05,2.59,45.46,0.09,2.94,1.23,9.38,0.05,11.88,0.07,0.58,0.24,0.34,0.09,0.01,4.75
American Samoa,2012,7.21,0.57,0.00,4.59,2.36,0.80,0.05,0.46,0.76,0.01,0.04,0.11,2.51,0.82,3.18,2.41,3.50,7.76,19.91,0.64,23.30,25.83,8.17,22.86,2.61,9.31,0.09,0.17,1.42,0.99,2.61,45.66,0.09,2.93,1.16,9.41,0.05,11.90,0.06,0.58,0.24,0.33,0.08,0.01,4.59
