Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Algeria,2007,6.88,2.68,2.57,4.25,3.12,3.71,13.00,7.74,10.45,8.05,2.33,4.93,8.00,2.56,5.19,10.30,3.39,6.83,12.87,3.53,8.14,17.25,4.74,10.89,32.95,13.48,23.24,10.52,5.69,8.07
Algeria,2008,6.75,2.61,2.58,2.81,0.98,1.91,5.89,1.79,3.83,8.00,1.49,4.69,7.23,2.01,4.56,8.49,1.94,5.09,7.03,1.66,4.25,8.65,1.50,4.97,14.04,5.25,8.92,10.41,5.62,7.98
Algeria,2009,6.63,2.55,2.60,12.24,6.52,9.45,28.24,10.04,19.29,25.12,8.63,16.94,23.03,8.04,8.64,10.54,3.90,8.61,13.28,3.94,10.86,7.83,2.69,5.28,63.35,9.31,28.89,10.33,5.55,7.92
Algeria,2010,6.50,2.49,2.61,6.96,2.13,4.63,18.05,4.35,11.44,11.07,3.60,7.36,10.66,3.51,7.11,10.36,4.03,7.19,9.41,3.42,6.40,7.75,2.66,5.22,6.98,2.10,4.57,10.33,5.57,7.93
Algeria,2011,6.43,2.46,2.61,9.05,3.02,5.99,17.62,4.34,10.76,20.01,5.00,12.35,21.61,5.78,13.72,28.10,7.05,17.98,35.33,8.36,22.49,45.81,11.15,29.24,6.91,2.07,4.53,10.28,5.55,7.91
Algeria,2012,6.33,2.42,2.62,5.57,3.37,4.49,10.47,3.40,6.98,10.72,3.46,7.11,10.37,3.40,6.90,10.01,3.88,6.94,9.08,3.33,6.19,7.56,2.59,5.08,18.19,4.02,10.94,10.25,5.49,7.87
Algeria,2013,6.27,2.40,2.61,4.95,4.05,4.51,8.14,3.31,5.72,8.11,2.77,5.40,8.09,2.17,5.07,8.17,2.34,5.20,8.17,2.24,5.16,8.52,2.59,5.52,9.68,3.19,6.40,10.29,5.48,7.89
Algeria,2014,6.23,2.40,2.60,18.06,8.85,13.47,40.08,11.16,25.30,40.99,9.65,24.65,37.95,9.13,23.01,38.26,8.82,23.13,43.82,8.62,25.73,48.34,9.31,28.13,43.22,13.21,27.69,10.23,5.46,7.86
Algeria,2015,6.19,2.36,2.62,8.65,7.72,8.24,16.51,11.51,14.08,11.47,5.26,8.04,11.53,4.70,7.97,13.36,6.46,9.98,12.96,6.05,9.75,18.77,9.80,14.65,4.95,0.79,3.28,10.18,5.42,7.82
Algeria,2016,6.06,2.29,2.64,5.75,1.81,3.78,12.01,2.42,7.16,13.14,2.70,7.86,14.08,3.08,8.53,17.12,3.92,10.49,21.44,4.39,12.97,86.27,21.85,54.46,14.79,11.41,20.60,10.21,5.30,7.78
Algeria,2017,5.99,2.23,2.68,5.20,3.00,4.28,10.04,3.18,6.66,9.84,3.13,6.51,9.73,3.31,6.51,9.07,3.50,6.28,8.44,3.04,5.73,69.38,5.25,17.40,10.64,2.62,9.70,10.29,5.25,7.79
American Samoa,1990,10.49,3.10,3.39,13.62,6.85,10.36,21.80,4.37,12.87,16.42,4.09,10.07,14.14,2.64,8.40,13.11,2.46,7.92,11.78,2.75,7.54,9.94,2.14,6.36,11.95,3.62,8.02,17.04,7.81,12.35
American Samoa,1991,10.40,3.12,3.34,8.99,2.58,3.29,8.79,3.07,6.06,8.15,2.61,5.49,9.15,2.28,5.88,8.83,1.76,5.50,11.15,2.14,6.94,9.90,1.92,6.00,25.30,8.66,16.81,17.27,7.90,12.45
American Samoa,1992,10.27,3.16,3.26,13.11,6.81,10.11,20.76,4.53,12.55,15.77,4.38,9.95,13.75,2.83,8.27,12.87,2.62,7.85,11.49,2.82,7.35,10.02,2.16,6.36,11.97,3.59,8.04,17.42,7.96,12.47
American Samoa,1993,10.21,3.19,3.20,2.59,0.80,1.70,5.48,1.02,3.21,7.07,1.81,4.36,6.79,1.44,4.02,7.38,1.51,4.33,8.87,1.15,4.83,6.74,1.26,3.89,128.00,23.81,67.88,17.51,8.01,12.45
American Samoa,1994,10.17,3.23,3.15,2.10,1.23,1.67,5.16,1.63,3.35,6.60,1.23,3.78,4.96,1.30,4.68,8.45,2.22,5.38,8.40,2.18,5.38,7.81,2.02,5.01,44.96,13.16,27.27,17.63,8.05,12.43
American Samoa,1995,10.09,3.26,3.10,5.95,4.38,5.16,11.58,6.67,9.03,12.64,6.79,9.63,13.62,5.94,9.65,13.26,5.90,9.51,12.70,4.61,8.64,11.40,3.64,7.61,7.16,1.56,4.91,17.61,8.08,12.34
American Samoa,1996,9.99,3.30,3.02,13.25,6.91,10.24,20.51,4.92,12.92,15.53,4.92,10.17,12.65,3.18,7.87,12.06,2.93,7.50,10.61,2.97,6.85,9.85,2.23,6.21,11.67,3.57,7.87,17.56,8.18,12.30
American Samoa,1997,9.96,3.38,2.95,6.36,3.18,4.75,12.65,4.70,8.51,15.61,5.70,10.43,17.79,6.19,11.80,20.45,7.24,13.71,22.26,7.48,14.88,26.89,8.68,17.24,42.63,8.47,23.99,17.60,8.36,12.34
American Samoa,1998,9.95,3.26,3.05,3.54,2.00,2.72,6.78,3.00,4.74,8.30,3.30,5.66,8.96,3.16,6.05,10.90,4.18,7.72,11.09,4.13,7.68,15.43,1.89,8.69,8.22,3.27,5.61,17.36,8.00,11.96
American Samoa,1999,9.89,3.11,3.18,10.86,9.51,10.20,22.05,3.66,13.07,22.53,3.84,13.39,25.71,4.93,15.55,31.52,5.93,18.98,39.84,8.06,24.15,45.59,10.09,27.83,36.67,9.35,22.34,17.27,7.61,11.63
American Samoa,2000,10.00,3.17,3.16,3.97,1.37,2.69,7.18,1.84,4.66,6.73,2.00,5.04,6.60,2.44,5.25,6.31,2.76,5.23,6.66,2.66,5.48,6.66,2.18,5.26,21.09,6.81,13.86,17.61,7.92,11.88
American Samoa,2001,9.99,3.27,3.05,4.26,1.25,2.78,6.95,1.64,4.24,8.13,1.83,4.87,8.58,1.74,5.03,9.09,1.76,5.25,9.41,1.87,5.55,9.60,2.88,46.71,11.40,3.43,7.64,17.51,8.32,12.06
American Samoa,2002,9.98,3.28,3.04,26.55,11.19,18.94,41.95,15.44,28.81,56.73,12.40,34.50,61.07,12.48,36.58,63.29,9.56,36.04,61.69,9.09,34.91,53.85,9.47,31.19,48.02,7.50,25.55,17.18,8.44,12.02
American Samoa,2003,10.01,3.24,3.09,6.70,2.28,4.48,12.65,3.60,8.15,14.38,3.79,9.24,15.47,3.54,9.70,19.85,4.76,12.52,22.66,4.96,14.20,31.56,7.05,20.14,51.83,14.99,34.43,17.15,8.39,12.02
American Samoa,2004,9.82,3.19,3.07,13.51,6.05,9.88,26.26,10.44,18.09,20.77,6.29,13.12,25.12,5.00,14.47,23.53,4.31,13.40,23.22,3.76,13.08,19.02,3.80,11.19,11.60,3.62,9.70,16.96,8.33,11.95
American Samoa,2005,9.62,3.12,3.08,12.47,5.82,9.23,20.11,4.49,12.43,14.48,5.05,9.89,12.23,3.45,7.89,12.26,3.06,7.59,10.19,2.88,6.49,8.85,2.08,5.45,7.16,1.58,4.28,16.90,8.21,11.89
American Samoa,2006,9.51,3.09,3.08,16.93,3.60,7.07,20.12,5.64,13.05,21.83,6.48,14.31,23.73,7.34,15.68,26.66,8.34,17.64,30.82,9.53,20.28,34.89,10.82,6.88,11.39,3.51,7.90,16.80,8.09,11.81
American Samoa,2007,9.67,3.08,3.14,10.96,5.31,8.17,17.72,4.24,10.95,17.19,3.07,9.99,14.97,2.51,8.56,12.91,1.98,7.23,12.21,1.78,6.75,12.32,1.97,6.89,12.76,1.81,6.97,16.94,7.96,11.86
American Samoa,2008,9.80,3.20,3.06,2.74,0.93,1.87,5.72,1.12,3.49,80.99,13.41,47.09,93.50,14.44,53.35,84.90,13.55,48.37,81.83,13.20,46.33,80.53,12.37,44.74,22.53,12.31,16.85,17.14,8.13,12.11
American Samoa,2009,9.76,3.25,3.00,11.87,5.90,8.94,19.81,4.66,12.28,14.69,5.70,10.21,12.49,3.84,8.20,12.46,3.31,7.88,10.53,3.05,6.77,9.31,2.09,5.66,28.21,9.02,22.21,17.13,8.10,12.15
American Samoa,2010,9.88,3.31,2.98,4.19,1.58,2.89,9.58,1.80,5.64,11.48,1.81,6.51,14.80,1.68,7.93,13.17,1.66,7.08,14.01,2.05,7.69,13.12,2.19,7.31,16.03,5.38,10.62,17.19,8.15,12.26
American Samoa,2011,9.89,3.41,2.90,6.47,1.62,4.11,8.62,1.80,5.33,18.70,2.15,10.58,20.81,2.86,12.08,23.54,3.58,13.82,15.88,3.40,9.45,16.16,3.79,9.76,18.78,4.72,11.37,17.09,8.12,12.24
American Samoa,2012,9.86,3.50,2.82,20.60,1.47,3.65,12.29,1.59,7.00,10.82,2.57,6.46,11.23,2.68,6.66,14.32,3.78,8.82,18.84,4.04,11.42,24.27,5.25,15.14,12.92,1.71,7.45,16.99,8.20,12.27
American Samoa,2013,9.88,3.52,2.80,11.51,6.31,8.96,19.96,5.08,12.54,15.29,6.67,10.95,12.86,4.44,8.62,12.54,3.73,8.15,10.79,3.38,7.09,9.66,2.24,5.95,87.96,19.80,48.43,16.96,8.11,12.23
American Samoa,2014,9.88,3.57,2.77,5.80,1.99,3.19,9.32,2.46,5.78,10.86,2.75,6.61,10.97,2.94,6.81,13.53,3.99,8.67,17.17,4.40,10.75,22.35,5.94,8.89,11.88,3.44,7.61,16.84,8.11,12.20
American Samoa,2015,9.94,3.72,2.67,4.36,1.97,3.16,9.21,2.42,5.71,10.72,2.70,6.52,10.83,2.90,6.71,13.34,3.92,8.53,16.95,4.32,10.59,22.10,5.85,13.98,39.41,12.34,24.30,16.98,8.36,12.42
American Samoa,2016,9.90,3.68,2.69,3.24,2.01,2.61,6.95,2.45,4.62,8.42,2.82,5.49,9.20,2.91,5.90,10.54,4.84,7.65,11.12,5.47,8.36,15.53,12.08,29.13,11.97,3.56,7.70,16.86,8.20,12.30
American Samoa,2017,9.88,3.67,2.69,14.45,5.77,10.21,24.20,6.30,15.33,23.29,6.21,14.62,24.05,6.72,15.20,27.50,8.27,17.72,29.32,9.40,19.23,49.12,9.39,28.52,46.36,18.95,31.95,16.83,8.10,12.24
Andorra,1990,17.15,4.00,4.29,10.13,2.71,6.59,24.38,4.77,15.20,26.84,5.41,16.89,27.63,5.48,17.69,29.22,5.62,18.52,29.07,5.86,18.43,27.98,6.51,18.24,22.08,6.48,14.67,23.62,7.51,15.60
Andorra,1991,17.07,3.95,4.33,7.71,12.53,10.08,16.63,15.73,16.18,19.73,13.37,16.52,22.00,10.60,16.27,22.18,11.06,16.60,21.63,10.36,16.01,22.82,7.26,68.99,47.07,16.01,30.90,23.60,7.37,15.52
Andorra,1992,17.07,3.90,4.37,10.08,2.68,6.52,24.24,4.71,14.91,26.71,5.32,16.76,27.39,5.37,17.39,28.93,5.50,18.46,28.99,5.75,18.63,27.99,6.35,18.32,22.04,6.26,14.55,23.59,7.23,15.38
Andorra,1993,16.67,3.89,4.28,5.95,2.12,4.89,15.51,3.26,9.49,14.59,3.18,8.91,14.97,3.19,9.06,15.40,3.35,9.33,18.68,4.25,11.39,20.56,4.59,12.35,47.55,20.26,34.26,22.96,7.23,15.16
Andorra,1994,16.34,3.88,4.21,16.19,12.16,14.21,42.79,15.82,29.61,55.64,12.17,34.39,59.05,15.01,37.61,52.17,11.87,32.68,59.93,16.36,38.63,55.75,16.85,36.12,58.87,15.15,35.68,22.57,7.26,14.88
Andorra,1995,16.10,3.72,4.33,7.12,4.76,5.91,6.97,2.36,4.48,7.07,1.78,4.19,8.57,2.13,5.11,11.38,2.49,6.65,14.28,2.76,8.10,17.53,3.19,9.84,22.93,4.35,13.33,22.10,6.83,14.45
Andorra,1996,15.87,3.59,4.41,10.12,7.57,8.89,18.35,10.89,14.81,24.76,11.80,18.32,27.77,12.16,20.08,31.78,12.71,22.37,33.70,10.71,22.42,39.64,10.91,25.56,47.96,13.30,29.82,21.65,6.43,13.92
Andorra,1997,15.95,3.50,4.56,8.84,2.94,5.96,18.93,4.50,11.81,22.07,5.54,13.88,24.51,6.57,15.63,26.70,7.72,17.27,29.03,9.06,19.07,28.77,9.94,19.37,27.89,17.38,23.08,21.76,6.09,13.71
Andorra,1998,15.73,3.40,4.62,7.43,3.27,5.41,12.32,3.01,7.79,13.70,3.16,8.61,15.77,3.58,9.86,17.66,4.45,11.21,19.97,4.94,12.59,23.97,5.64,16.10,21.97,22.83,47.16,21.33,5.72,13.33
Andorra,1999,15.54,3.33,4.66,6.15,2.17,4.20,12.34,3.79,8.11,13.24,5.39,9.34,14.71,6.20,10.46,17.53,7.03,12.28,21.81,8.35,15.15,26.03,10.61,18.39,22.36,9.99,16.18,21.00,5.42,12.97
Andorra,2000,15.26,3.30,4.62,7.51,2.27,4.95,41.07,4.75,23.23,55.22,6.68,31.04,66.28,8.70,37.26,70.38,9.34,39.16,83.48,10.31,45.19,85.21,11.03,45.68,9.47,4.30,8.19,20.53,5.22,12.56
Andorra,2001,15.12,3.25,4.66,7.35,2.24,4.86,18.75,4.37,11.71,21.92,4.90,13.31,23.87,4.63,14.22,26.80,4.81,16.28,27.51,4.69,17.05,27.54,5.32,17.40,20.65,3.44,12.38,20.25,5.05,12.37
Andorra,2002,14.94,3.18,4.70,7.13,2.20,4.77,18.60,4.30,11.54,21.71,4.83,13.19,23.56,4.52,13.94,26.42,4.72,15.95,27.16,4.57,16.67,27.32,5.19,14.55,21.51,10.05,15.72,20.00,4.94,12.17
Andorra,2003,14.82,3.14,4.71,4.86,1.99,3.41,9.56,2.38,5.85,26.45,8.58,17.65,23.36,7.00,15.33,21.69,8.24,15.12,19.00,6.88,13.11,21.33,9.30,15.48,21.51,4.71,13.84,20.28,4.67,12.19
Andorra,2004,14.76,3.16,4.68,9.49,18.43,13.82,14.16,2.07,8.05,15.47,1.57,8.36,15.92,1.77,8.73,17.99,1.53,9.54,17.28,4.57,10.61,24.96,6.18,15.29,21.57,4.69,13.88,20.55,4.66,12.29
Andorra,2005,14.55,3.10,4.69,7.29,2.16,4.84,18.35,4.37,11.40,20.74,4.89,13.09,22.12,4.60,13.55,24.97,4.77,15.27,26.01,4.54,15.97,26.57,5.08,16.67,52.99,8.37,11.82,20.63,4.56,12.32
Andorra,2006,14.32,3.08,4.65,7.10,2.14,4.71,18.18,4.37,11.44,20.43,4.88,12.90,21.67,4.54,13.32,24.38,4.73,14.94,25.56,4.48,15.70,19.66,2.84,10.85,25.06,3.86,13.94,20.41,4.50,12.19
Andorra,2007,14.13,3.05,4.63,10.73,8.51,9.63,14.20,9.50,11.88,20.17,4.85,12.73,21.30,4.49,13.12,23.87,4.68,14.58,25.17,4.43,15.47,25.78,5.00,16.11,20.95,4.48,13.42,20.39,4.46,12.15
Andorra,2008,13.96,3.06,4.56,17.89,4.85,11.52,36.21,6.07,21.34,39.35,6.36,22.98,40.54,7.19,23.96,47.18,8.61,27.89,56.08,10.33,33.04,59.34,6.46,32.69,11.46,3.72,7.36,20.40,4.50,12.17
Andorra,2009,13.82,3.09,4.48,6.23,4.20,5.24,10.37,5.61,8.07,11.08,5.50,8.43,11.09,4.75,8.15,10.40,4.83,7.82,10.25,4.51,7.55,9.56,4.01,6.92,21.30,8.02,14.76,20.35,4.63,12.15
Andorra,2010,13.68,3.07,4.46,5.24,9.03,8.48,13.15,9.17,11.11,12.57,7.97,10.19,12.14,7.00,9.49,13.46,6.64,9.96,14.21,6.63,10.33,16.47,7.52,8.76,20.34,4.76,13.19,20.16,4.71,12.07
Andorra,2011,13.63,3.08,4.42,6.50,2.88,4.75,11.37,2.78,7.25,15.13,6.27,10.69,12.72,4.20,8.47,12.52,3.55,8.06,9.67,18.34,14.15,7.89,15.87,11.87,55.60,8.73,30.68,20.38,4.85,12.00
Andorra,2012,13.53,3.10,4.36,15.35,15.16,15.26,25.01,11.42,18.35,19.83,10.12,15.03,16.73,5.54,11.23,17.48,5.35,11.49,14.52,5.24,9.89,14.46,5.07,20.46,30.58,10.88,20.57,20.45,4.97,11.93
Andorra,2013,13.37,3.08,4.34,6.19,2.12,4.30,17.38,3.92,10.85,19.04,4.43,11.67,20.07,4.16,12.07,22.31,4.49,13.43,23.35,4.49,14.12,24.42,9.39,24.78,13.75,5.81,14.50,20.10,5.08,11.82
Andorra,2014,12.97,3.05,4.26,3.74,6.88,10.77,27.90,9.01,18.33,29.98,8.41,19.08,29.98,7.47,18.73,33.59,6.99,20.19,34.13,6.92,20.04,37.52,9.21,9.45,19.40,5.20,12.65,19.15,5.15,11.49
Andorra,2015,12.74,3.02,4.21,12.46,5.27,8.95,23.07,5.86,14.60,23.81,6.08,14.87,26.08,6.58,16.19,27.58,8.28,17.86,30.57,8.60,19.43,29.87,8.48,18.95,23.10,7.03,14.86,18.63,5.25,11.40
Andorra,2016,12.67,3.03,4.19,4.98,1.36,3.16,7.71,2.05,5.13,12.45,4.35,9.33,10.11,3.55,7.87,9.28,4.10,7.68,11.38,2.35,8.52,13.05,2.03,8.98,19.02,5.29,12.49,18.51,5.22,11.36
Andorra,2017,12.59,3.02,4.17,6.79,3.37,5.13,12.14,3.33,7.81,12.90,3.08,8.09,13.10,2.87,8.14,12.01,2.71,7.49,12.02,2.76,7.51,23.07,5.20,14.44,27.80,4.87,16.23,18.27,5.20,11.32
Angola,1990,25.00,6.87,3.64,21.35,6.39,14.03,43.14,7.18,25.40,9.26,1.59,5.64,7.02,2.05,4.75,6.92,2.57,4.99,8.64,2.16,5.83,7.50,2.14,5.15,30.30,13.34,21.84,109.68,26.46,68.08
Angola,1991,25.20,6.87,3.67,7.62,3.06,5.35,14.37,4.61,9.51,15.84,5.39,10.61,16.58,5.60,11.12,21.39,6.28,13.97,26.48,6.46,16.75,35.37,8.25,22.14,72.74,12.03,38.20,110.06,26.31,67.97
Angola,1992,25.48,6.90,3.69,4.60,5.95,16.92,57.35,5.99,29.84,68.11,6.29,34.57,80.77,8.68,42.80,85.80,11.28,47.76,93.73,15.05,53.18,89.68,18.81,51.91,47.82,7.99,25.68,110.41,26.14,67.84
Angola,1993,26.05,7.03,3.71,5.10,2.06,3.60,6.67,2.76,4.72,12.08,1.68,6.83,10.34,1.80,9.64,19.64,4.53,12.44,22.51,4.77,14.04,36.66,8.47,22.85,21.72,2.10,6.73,111.37,26.20,68.11
Angola,1994,26.43,7.13,3.71,25.71,5.62,15.90,54.87,11.03,33.40,61.92,12.11,37.53,62.88,12.92,38.44,71.88,18.07,45.50,71.60,19.72,46.29,65.55,21.70,44.01,30.63,11.94,22.05,112.09,26.17,68.23
Angola,1995,26.23,7.01,3.74,5.63,6.14,5.87,11.07,10.62,10.86,15.60,12.44,14.11,16.80,11.58,14.28,18.08,14.71,16.45,18.07,13.96,16.08,19.11,13.09,16.22,14.71,9.02,11.89,112.18,25.90,67.93
Angola,1996,25.34,6.63,3.82,13.27,7.01,10.16,20.92,9.30,15.08,22.31,7.34,14.77,21.78,5.73,4.61,6.89,2.35,4.85,8.43,1.97,5.63,7.66,1.86,5.10,56.13,15.32,35.71,111.93,25.46,67.35
Angola,1997,24.98,6.52,3.83,9.75,2.66,6.31,16.45,4.60,10.60,16.58,3.78,10.09,15.86,5.17,10.38,14.82,4.17,9.35,16.47,4.74,10.49,23.88,5.91,15.78,40.70,15.08,28.64,111.78,25.42,67.04
Angola,1998,26.32,7.01,3.75,11.42,8.24,9.88,19.17,11.33,15.45,25.72,12.70,19.24,27.79,12.20,20.12,31.26,12.22,21.87,32.19,10.24,21.48,38.73,10.68,24.97,27.88,5.32,16.53,113.45,26.15,68.00
Angola,1999,25.68,6.79,3.78,6.21,3.38,4.74,12.70,4.07,8.23,14.00,4.99,9.35,13.41,5.24,9.23,16.81,7.07,11.85,22.84,8.56,15.80,29.80,11.37,20.84,56.40,15.71,35.80,113.01,25.99,67.50
Angola,2000,25.43,6.70,3.80,3.09,1.59,2.35,7.63,1.84,4.73,9.49,1.96,5.66,12.98,1.71,7.16,11.27,1.81,6.28,11.92,2.21,6.78,11.65,7.72,5.88,55.73,15.59,35.36,112.92,25.94,67.25
Angola,2001,25.02,6.43,3.89,26.61,10.54,18.66,44.73,12.91,28.92,56.52,11.65,34.20,64.65,9.06,10.44,17.14,4.25,10.47,18.08,3.88,10.72,34.04,7.80,20.90,48.64,2.90,10.94,112.14,25.14,66.26
Angola,2002,24.16,6.42,3.76,9.36,2.36,5.96,13.21,3.53,8.14,16.25,4.17,9.88,18.89,4.36,11.17,22.67,6.60,14.09,24.96,7.33,15.59,34.07,10.35,21.46,46.63,19.17,32.16,109.60,25.11,64.88
Angola,2003,23.96,6.45,3.72,7.21,1.92,4.49,14.58,2.44,8.26,16.12,3.06,9.39,16.85,3.67,10.35,20.82,4.88,13.34,50.15,18.39,34.25,54.55,24.56,39.58,51.38,14.94,32.70,109.01,25.20,64.54
Angola,2004,24.19,6.42,3.77,15.89,4.50,10.33,32.63,5.63,19.33,38.52,6.32,22.56,39.79,7.10,23.52,41.90,8.04,24.99,51.06,9.64,30.20,55.81,11.37,33.19,42.41,14.34,27.74,109.93,25.07,64.79
Angola,2005,23.51,6.16,3.82,6.08,2.84,4.60,17.33,2.92,9.94,20.07,3.25,11.41,18.52,2.27,10.24,17.18,3.07,10.13,20.20,3.09,11.83,20.90,3.16,20.86,20.73,3.21,5.28,108.03,24.39,63.41
Angola,2006,23.45,5.94,3.95,8.49,9.29,8.88,16.31,10.58,13.47,18.48,9.31,13.90,19.20,7.74,13.50,19.22,7.40,13.36,19.36,7.32,13.40,21.36,8.06,14.75,24.71,9.94,17.23,108.19,23.66,62.93
Angola,2007,23.06,5.67,4.07,5.43,5.17,5.30,10.05,6.04,8.00,10.00,5.13,7.55,8.45,3.12,5.75,7.47,3.17,5.34,8.12,2.88,5.59,8.09,3.41,5.86,49.25,13.31,30.65,107.21,22.82,61.81
Angola,2008,22.66,5.58,4.06,5.52,3.29,4.38,11.72,4.69,8.04,12.90,5.36,8.95,13.51,6.15,9.79,16.72,8.40,12.68,20.73,10.58,15.92,27.43,13.18,20.64,24.02,13.06,18.67,106.19,22.56,60.95
Angola,2009,22.47,5.40,4.16,3.72,2.72,3.24,5.51,2.64,4.10,5.86,2.03,3.97,6.12,1.81,3.99,6.55,1.94,4.26,7.26,1.74,4.54,6.78,1.78,4.29,6.88,1.65,4.20,105.76,22.00,60.18
Angola,2010,22.24,5.26,4.23,10.00,6.99,8.52,13.09,2.03,7.26,14.93,2.32,8.30,15.75,2.82,9.01,19.28,3.74,11.25,23.88,4.46,14.10,30.96,6.20,19.01,47.50,12.54,29.24,105.13,21.48,59.25
Angola,2011,22.18,5.13,4.32,6.36,1.74,4.11,9.38,1.94,5.79,9.86,2.00,6.13,11.83,2.30,7.30,12.51,2.68,7.75,7.64,2.24,4.91,7.58,2.16,4.84,24.33,3.82,13.62,105.17,21.22,58.83
Angola,2012,22.16,5.00,4.43,5.04,4.78,7.83,17.48,4.29,10.82,16.86,4.20,10.46,16.14,4.98,10.49,16.84,5.04,10.87,19.12,5.65,12.30,155.74,1.38,6.36,45.46,14.47,28.69,104.87,20.92,58.20
Angola,2013,21.94,4.90,4.47,5.33,15.96,23.46,53.68,14.46,34.67,47.74,15.70,32.07,42.88,8.39,25.87,41.08,9.44,25.25,33.25,9.21,21.12,39.30,6.24,22.02,25.50,6.00,15.33,103.92,20.74,57.33
Angola,2014,21.39,4.69,4.56,2.53,0.89,1.75,4.85,1.24,3.12,5.62,1.34,3.55,5.76,1.60,3.72,5.84,1.35,3.61,6.72,1.43,4.06,7.03,1.72,4.36,12.94,3.90,8.32,102.08,20.13,55.81
Angola,2015,21.16,4.64,4.56,12.46,4.95,8.71,19.45,4.49,11.90,18.74,4.27,11.41,17.47,5.12,11.22,18.34,5.11,11.63,21.05,5.91,13.38,23.20,6.34,14.62,20.99,6.56,13.41,101.54,20.10,55.19
Angola,2016,20.89,4.59,4.55,9.95,5.24,7.61,18.70,7.10,12.92,19.19,5.75,12.50,18.42,5.43,11.99,18.07,5.28,11.74,18.53,4.78,11.67,17.61,4.87,11.16,56.75,9.53,29.71,101.43,20.18,54.89
Angola,2017,20.92,4.58,4.57,13.63,1.74,3.60,11.25,2.20,6.50,12.41,2.41,7.07,13.17,2.77,7.66,16.25,3.57,9.54,20.11,4.04,11.69,28.06,4.78,10.94,62.09,16.81,39.56,101.91,20.18,54.81
Antigua and Barbuda,1990,4.43,1.02,4.34,12.61,3.86,8.14,25.23,3.43,13.88,28.10,3.89,15.49,33.87,3.73,18.24,34.05,4.31,18.69,31.96,4.05,17.71,22.82,4.72,13.31,26.06,4.20,8.57,12.32,2.09,6.35
Antigua and Barbuda,1991,4.42,1.03,4.31,2.14,1.19,1.67,5.19,1.57,3.34,6.60,1.28,3.82,4.91,1.35,3.03,5.26,1.37,3.20,6.78,1.21,3.83,5.46,1.24,3.26,7.33,1.48,4.22,12.05,2.09,6.26
Antigua and Barbuda,1992,4.43,1.02,4.32,6.24,3.84,5.03,12.55,5.03,8.64,14.32,5.76,9.84,14.97,6.04,8.35,16.36,5.10,11.03,22.49,5.53,14.55,25.48,5.89,16.45,33.19,13.04,23.17,12.21,2.14,6.37
Antigua and Barbuda,1993,4.44,1.02,4.37,6.27,8.57,7.43,11.68,13.10,12.40,9.80,13.26,11.56,11.13,14.47,12.83,9.18,17.72,13.51,8.38,18.20,13.35,6.44,15.10,10.85,7.21,12.66,9.98,12.32,2.19,6.47
Antigua and Barbuda,1994,4.46,1.00,4.46,4.95,3.19,4.12,10.16,4.62,7.64,12.11,4.78,8.76,13.40,5.07,9.51,12.20,6.52,9.46,11.38,7.22,9.34,9.66,5.76,7.77,9.28,5.25,7.40,12.45,2.20,6.55
Antigua and Barbuda,1995,4.48,0.98,4.58,6.90,5.39,6.16,10.94,6.90,8.97,11.69,7.02,9.43,11.62,6.38,9.11,10.82,6.59,8.80,10.92,5.87,8.50,10.09,4.93,5.32,15.18,5.29,10.04,12.55,2.22,6.62
Antigua and Barbuda,1996,4.55,0.96,4.72,1.91,1.25,1.57,4.95,1.51,3.15,6.70,1.13,3.73,5.46,1.17,3.13,6.38,1.21,3.59,7.32,1.11,4.00,5.89,5.68,13.75,11.65,2.56,4.69,12.71,2.17,6.68
Antigua and Barbuda,1997,4.66,0.94,4.96,3.61,2.08,2.80,6.86,3.15,4.88,8.40,3.42,5.77,8.86,3.24,6.03,10.80,4.30,7.62,24.31,5.46,15.12,23.55,6.12,14.99,27.67,12.03,19.08,13.03,2.17,6.84
Antigua and Barbuda,1998,4.79,0.94,5.10,8.75,2.63,5.77,24.53,2.94,14.15,23.45,2.35,13.34,27.57,5.14,16.87,27.56,5.81,17.12,44.00,8.17,26.46,48.02,10.55,29.63,7.01,1.33,3.96,13.53,2.18,7.07
