Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Andorra,1995,0.0,,0.43,0.0,-0.02,0.44,0.03,0.46,,,,,0.0,,0.0,,,,0.0,,-0.3125,,7.1875,6.875,,0.46874999999999994
Andorra,1996,0.0,,0.45,0.01,-0.02,0.47,0.03,0.49,,,,,0.0,,0.0,,,,0.15625,,-0.3125,,7.65625,7.34375,,0.46874999999999994
Andorra,1997,0.0,,0.47,0.01,-0.02,0.49,0.03,0.51,,,,,0.0,,0.0,,,,0.15625,,-0.3125,,7.968750000000001,7.65625,,0.46874999999999994
Andorra,1998,0.0,,0.49,0.02,-0.02,0.52,0.03,0.54,,,,,0.0,,0.0,,,,0.3125,,-0.3125,,8.4375,8.125000000000002,,0.46874999999999994
Andorra,1999,0.0,,0.51,0.02,-0.02,0.55,0.03,0.57,,,,,0.0,,0.0,,,,0.3125,,-0.3125,,8.90625,8.59375,,0.46874999999999994
Andorra,2000,0.0,,0.52,0.03,-0.02,0.57,0.03,0.59,,,,,0.0,,0.0,,,,0.4615384615384615,,-0.3076923076923077,,9.076923076923077,8.769230769230768,,0.4615384615384615
Andorra,2001,0.0,,0.52,0.03,-0.03,0.56,0.04,0.59,,,,,0.0,,0.0,,,,0.44776119402985076,,-0.44776119402985076,,8.80597014925373,8.358208955223882,,0.5970149253731343
Andorra,2002,0.0,,0.53,0.04,-0.03,0.58,0.04,0.6,,,,,0.0,,0.0,,,,0.5714285714285714,,-0.42857142857142855,,8.571428571428571,8.285714285714285,,0.5714285714285714
Andorra,2003,0.0,,0.54,0.04,-0.03,0.58,0.04,0.61,,,,,0.0,,0.0,,,,0.547945205479452,,-0.410958904109589,,8.356164383561644,7.945205479452055,,0.547945205479452
Andorra,2004,0.0,,0.56,0.04,-0.03,0.61,0.04,0.64,,,,,0.0,,0.0,,,,0.5263157894736843,,-0.39473684210526316,,8.421052631578949,8.026315789473685,,0.5263157894736843
Andorra,2005,0.0,,0.58,0.04,-0.03,0.63,0.04,0.66,,,,,0.0,,0.0,,,,0.5063291139240507,,-0.37974683544303794,,8.354430379746836,7.974683544303797,,0.5063291139240507
Andorra,2006,0.0,,0.55,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,0.0,,,,0.6172839506172839,,-0.4938271604938272,,7.901234567901235,7.407407407407407,,0.6172839506172839
Andorra,2007,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,0.0,,,,0.6024096385542169,,-0.4819277108433735,,7.710843373493976,7.228915662650603,,0.6024096385542169
Andorra,2008,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,0.0,,,,0.5952380952380953,,-0.47619047619047616,,7.619047619047619,7.142857142857142,,0.5952380952380953
Andorra,2009,0.0,,0.52,0.05,-0.04,0.58,0.05,0.62,,,,,0.0,,0.0,,,,0.5952380952380953,,-0.47619047619047616,,7.3809523809523805,6.904761904761905,,0.5952380952380953
Andorra,2010,0.0,,0.52,0.06,-0.04,0.59,0.05,0.63,,,,,0.0,,0.0,,,,0.7142857142857142,,-0.47619047619047616,,7.5,7.023809523809523,,0.5952380952380953
Andorra,2011,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,,0.0,,,,0.7142857142857142,,-0.23809523809523808,,7.142857142857142,6.904761904761905,,0.5952380952380953
Andorra,2012,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,,0.0,,,,0.7317073170731707,,-0.24390243902439027,,7.317073170731708,7.073170731707316,,0.6097560975609757
Andorra,2013,0.0,,0.48,0.06,-0.02,0.57,0.05,0.59,,,,,0.0,,0.0,,,,0.7407407407407407,,-0.2469135802469136,,7.28395061728395,7.037037037037036,,0.6172839506172839
Andorra,2014,0.0,,0.46,0.06,-0.02,0.55,0.05,0.58,,,,,0.0,,0.0,,,,0.7594936708860759,,-0.25316455696202533,,7.341772151898733,6.962025316455697,,0.6329113924050633
Andorra,2015,0.0,,0.0,0.06,-0.02,0.09,0.05,0.11,,,,,0.0,,0.0,,,,0.7692307692307693,,-0.25641025641025644,,1.4102564102564104,1.1538461538461537,,0.6410256410256411
Andorra,2016,0.0,,0.0,0.06,-0.02,0.1,0.05,0.12,,,,,0.0,,0.0,,,,0.7792207792207793,,-0.2597402597402597,,1.5584415584415585,1.298701298701299,,0.6493506493506495
Angola,1990,31.68,1.0,11.38,0.11,106.9,150.59,0.53,43.7,0.6,0.5,7.25,1.8,0.23,1.0,2.673869007427414,0.05064145847400405,0.04220121539500337,0.611917623227549,0.009284267386900743,0.08440243079000674,9.022619851451722,0.15192437542201215,3.688386225523295,12.710162052667117,0.08440243079000674,0.04473328831870358
Angola,1991,31.76,0.9,11.95,0.11,106.9,151.27,0.54,44.37,0.7,0.5,7.71,1.6,0.24,1.3,2.5928647236509104,0.05714752224671401,0.04081965874765287,0.6294391378888072,0.00898032492448363,0.07347538574577517,8.727243040248185,0.1306229079924892,3.6223365172667155,12.349579557514899,0.10613111274389747,0.0440852314474651
Angola,1992,31.87,0.8,12.16,0.13,106.9,151.62,0.56,44.72,0.6,0.3,8.01,1.7,0.24,1.2,2.51797424350162,0.04740459824602986,0.02370229912301493,0.6328513865844987,0.010270996286639805,0.0632061309947065,8.445919254167656,0.13431302836375128,3.5332227226040924,11.979141976771748,0.09480919649205972,0.04424429169629455
Angola,1993,31.74,0.9,13.04,0.11,106.9,152.37,0.58,45.47,0.5,0.3,8.59,2.2,0.25,1.2,2.427533460803059,0.03824091778202677,0.022944550669216062,0.6569789674952199,0.008413001912045888,0.06883365200764818,8.175908221797323,0.16826003824091781,3.477629063097514,11.653537284894838,0.09177820267686425,0.044359464627151055
Angola,1994,31.71,1.3,13.24,0.11,106.9,152.56,0.6,45.66,0.6,0.3,8.78,1.6,0.26,1.5,2.3481931279620856,0.044431279620853074,0.022215639810426537,0.6501777251184834,0.008145734597156399,0.09626777251184834,7.916172985781992,0.11848341232227488,3.3812203791469195,11.29739336492891,0.1110781990521327,0.044431279620853074
Angola,1995,31.6,1.2,17.68,0.1,106.9,156.89,0.62,49.99,0.6,0.3,13.51,1.8,0.27,1.1,2.266045177482969,0.04302617425600574,0.02151308712800287,0.9688060236643958,0.0071710290426676235,0.08605234851201148,7.665830046611688,0.1290785227680172,3.584797418429545,11.250627465041234,0.07888131946934386,0.044460380064539264
Angola,1996,27.19,1.0,18.52,0.14,114.9,161.39,0.64,46.49,0.9,0.4,14.04,1.9,0.28,1.0,1.8880633289354907,0.06249566002360947,0.02777584889938199,0.9749322963683077,0.009721547114783697,0.06943962224845497,7.978612596347476,0.13193528227206444,3.2282480383306718,11.206860634678147,0.06943962224845497,0.04444135823901118
Angola,1997,26.83,1.1,19.0,0.16,109.33,155.98,0.66,46.65,0.9,0.6,14.41,1.7,0.29,1.1,1.8040613232920923,0.060516406670252834,0.04034427111350188,0.9689349112426037,0.010758472296933837,0.07396449704142012,7.351398601398601,0.114308768154922,3.1367670790747715,10.488165680473372,0.07396449704142012,0.044378698224852076
Angola,1998,29.67,0.7,18.84,0.19,120.67,170.05,0.69,49.38,1.0,0.6,14.84,1.3,0.3,0.8,1.9316406250000002,0.06510416666666667,0.0390625,0.9661458333333334,0.012369791666666666,0.045572916666666664,7.856119791666667,0.08463541666666667,3.21484375,11.070963541666666,0.052083333333333336,0.04492187499999999
Angola,1999,27.5,1.2,20.38,0.14,113.21,161.94,0.71,48.73,1.2,0.8,15.38,1.5,0.31,1.2,1.7331568664523855,0.0756286632633768,0.05041910884225122,0.9693073674922795,0.008823344047393962,0.0756286632633768,7.134934140039074,0.09453582907922103,3.071153967353627,10.2060881073927,0.0756286632633768,0.04474695909749794
Angola,2000,28.35,1.4,20.33,0.14,112.28,161.84,0.73,49.56,1.0,0.9,15.42,1.6,0.31,1.1,1.7291857273559013,0.06099420555047271,0.05489478499542544,0.9405306495882891,0.00853918877706618,0.08539188777066178,6.848429399207076,0.09759072888075633,3.0228728270814273,9.871302226288503,0.06709362610551997,0.04452577005184507
Angola,2001,30.74,1.5,21.63,0.29,90.11,143.58,0.8,53.47,1.2,1.0,16.29,1.6,0.34,1.2,1.813997403517054,0.07081317124985247,0.059010976041543727,0.9612887997167473,0.017113183052047683,0.08851646406231559,5.317479051103506,0.09441756166646997,3.1553168889413428,8.472795940044849,0.07081317124985247,0.04720878083323499
Angola,2002,33.16,1.3,23.25,0.31,106.91,164.5,0.87,57.59,1.2,1.0,17.39,1.8,0.36,1.5,1.8928021005765168,0.06849706033449397,0.05708088361207832,0.992636566014042,0.01769507391974428,0.07420514869570181,6.1025172669672925,0.10274559050174097,3.2872880872195904,9.389805354186883,0.08562132541811747,0.049660368742508135
Angola,2003,37.37,0.8,28.53,0.36,113.83,181.04,0.95,67.2,1.2,1.2,21.05,1.8,0.38,2.8,2.062248220296893,0.06622151095414161,0.06622151095414161,1.1616356713205673,0.01986645328624248,0.04414767396942774,6.281662159924949,0.0993322664312124,3.70840461343193,9.990618619281497,0.15451685889299707,0.052425362838695436
Angola,2004,37.21,1.3,30.63,0.39,123.91,193.16,1.02,69.25,1.3,0.8,22.53,2.1,0.41,3.5,1.9836869602303018,0.06930376372747628,0.04264846998613925,1.2010875359846467,0.020791129118242883,0.06930376372747628,6.605714894978143,0.11195223371361553,3.6917581831751787,10.297473078153322,0.18658705618935922,0.05437679923232754
Angola,2005,37.47,0.9,30.2,0.61,122.42,191.8,1.09,69.37,1.0,1.0,23.67,1.7,0.43,2.5,1.928064217351034,0.05145621076463929,0.05145621076463929,1.217968508799012,0.031388288566429966,0.04631058968817536,6.299269321807142,0.08747555829988679,3.569517340743028,9.869301224657816,0.12864052691159825,0.05608726973345683
Angola,2006,33.96,0.8,33.75,0.65,96.37,165.86,1.14,69.49,1.9,1.1,24.98,2.0,0.47,3.3,1.6853598014888338,0.09429280397022333,0.05459057071960298,1.2397022332506205,0.03225806451612904,0.039702233250620354,4.782630272952854,0.09925558312655088,3.44863523573201,8.231265508684864,0.16377171215880892,0.05657568238213399
Angola,2007,37.29,1.3,38.25,0.67,118.79,196.18,1.18,77.39,2.2,1.1,28.04,2.3,0.51,3.9,1.7837837837837838,0.10523798134417604,0.05261899067208802,1.341305907677589,0.032049748863908156,0.06218607988519492,5.682372638124851,0.11002152595072949,3.7019851710117195,9.384357809136569,0.18655823965558477,0.05644582635733078
Angola,2008,35.05,1.3,40.98,0.83,95.88,173.97,1.23,78.09,2.9,1.6,28.63,2.1,0.55,5.2,1.6155051622418877,0.13366519174041297,0.07374631268436578,1.3195980825958702,0.038255899705014744,0.059918879056047196,4.419247787610619,0.0967920353982301,3.5992809734513274,8.018528761061948,0.23967551622418878,0.05669247787610619
Angola,2009,35.15,1.2,44.43,0.86,98.97,180.68,1.28,81.71,3.4,2.5,29.94,2.2,0.59,5.8,1.561250777294128,0.15101714488762547,0.11104201829972461,1.329839211157502,0.038198454295105266,0.05330016878386781,4.395931420449498,0.09771697610375767,3.629297326108199,8.025228746557698,0.25761748245536115,0.056853513369459006
Angola,2010,36.84,1.2,47.19,0.76,100.66,186.78,1.33,86.12,3.6,2.6,31.46,2.3,0.63,6.5,1.5773248843980137,0.15413598218873095,0.11132043158075014,1.3469772221270766,0.03253981846206542,0.05137866072957698,4.309813324199349,0.09847576639835588,3.6872752183593085,7.997088542558657,0.27830107895187534,0.05694468230861449
Angola,2011,37.93,1.2,47.96,0.78,132.82,220.88,1.38,88.06,4.1,2.5,31.2,2.4,0.66,7.2,1.565996449362124,0.16927459642459022,0.10321621733206722,1.288138392304199,0.03220345980760497,0.04954378431939226,5.483671194418067,0.09908756863878453,3.6356880393047355,9.119359233722802,0.29726270591635356,0.0569753519673011
Angola,2012,36.11,1.8,48.12,0.85,98.98,185.5,1.43,86.52,4.5,2.1,31.43,2.2,0.69,7.2,1.4381870320216663,0.17922574478253941,0.0836386808985184,1.2517922574478255,0.03385375179225745,0.07169029791301577,3.942169826350167,0.08762147522701928,3.445913653018958,7.388083479369126,0.2867611916520631,0.05695395889756253
Angola,2013,37.42,1.3,49.7,1.05,112.59,202.25,1.48,89.66,5.6,2.6,30.79,1.6,0.72,8.2,1.4383456334563347,0.2152521525215252,0.09993849938499386,1.1835024600246002,0.04035977859778598,0.04996924969249693,4.327721402214022,0.06150061500615006,3.446340713407134,7.774062115621156,0.31519065190651907,0.05688806888068881
Angola,2014,35.93,1.9,50.63,1.27,94.12,183.48,1.53,89.36,5.4,3.8,30.58,1.5,0.75,8.6,1.3336055229752803,0.2004305545245342,0.14104372355430184,1.1350308069185657,0.04713829708262193,0.07052186177715092,3.493430331823918,0.055675154034592826,3.3167545096874766,6.810184841511394,0.31920421646499886,0.056788657115284684
Angola,2015,37.66,2.0,50.95,1.32,114.52,206.03,1.58,91.51,4.9,4.1,30.37,2.2,0.78,8.6,1.350595323483001,0.1757280160665615,0.14703772772916365,1.0891550710084636,0.04733897575670636,0.07172572084349448,4.107014775498494,0.07889829292784394,3.28181035719409,7.388825132692584,0.3084205996270263,0.05666331946636064
Angola,2016,37.39,1.6,50.49,1.35,89.25,180.12,1.64,90.87,4.3,4.3,30.11,2.5,0.79,8.4,1.2963733444282644,0.14908813535815824,0.14908813535815824,1.0439636641009638,0.04680674017058457,0.055474655016989116,3.094445600166424,0.0866791484640455,3.1506136883711253,6.24505928853755,0.29124193883919286,0.05686152139241384
Antigua and Barbuda,1990,0.04,,0.29,0.0,-0.02,0.41,0.1,0.43,,,0.0,,0.01,,0.634920634920635,,,0.0,0.0,,-0.3174603174603175,,6.825396825396825,6.507936507936508,,1.5873015873015872
Antigua and Barbuda,1991,0.04,,0.27,0.0,-0.02,0.41,0.1,0.42,,,0.0,,0.01,,0.634920634920635,,,0.0,0.0,,-0.3174603174603175,,6.666666666666667,6.507936507936508,,1.5873015873015872
Antigua and Barbuda,1992,0.04,,0.27,0.01,-0.02,0.41,0.11,0.43,,,0.0,,0.01,,0.625,,,0.0,0.15625,,-0.3125,,6.71875,6.40625,,1.71875
Antigua and Barbuda,1993,0.04,,0.28,0.01,-0.02,0.43,0.11,0.44,,,0.0,,0.01,,0.6060606060606061,,,0.0,0.15151515151515152,,-0.30303030303030304,,6.666666666666667,6.515151515151515,,1.6666666666666667
Antigua and Barbuda,1994,0.04,,0.27,0.01,-0.02,0.43,0.12,0.45,,,0.0,,0.01,,0.5970149253731343,,,0.0,0.14925373134328357,,-0.29850746268656714,,6.7164179104477615,6.417910447761194,,1.791044776119403
Antigua and Barbuda,1995,0.04,,0.28,0.02,-0.02,0.45,0.12,0.47,,,0.0,,0.01,,0.5797101449275363,,,0.0,0.2898550724637681,,-0.2898550724637681,,6.811594202898551,6.521739130434783,,1.7391304347826086
Antigua and Barbuda,1996,0.04,,0.3,0.03,-0.02,0.48,0.13,0.5,,,0.0,,0.01,,0.5714285714285714,,,0.0,0.42857142857142855,,-0.2857142857142857,,7.142857142857142,6.857142857142857,,1.8571428571428572
Antigua and Barbuda,1997,0.04,,0.31,0.04,-0.02,0.52,0.13,0.53,,,0.0,,0.01,,0.5555555555555555,,,0.0,0.5555555555555555,,-0.27777777777777773,,7.361111111111111,7.222222222222222,,1.8055555555555556
Antigua and Barbuda,1998,0.04,,0.33,0.05,-0.02,0.54,0.14,0.56,,,0.0,,0.01,,0.547945205479452,,,0.0,0.6849315068493151,,-0.273972602739726,,7.671232876712329,7.397260273972604,,1.9178082191780823
Antigua and Barbuda,1999,0.04,,0.34,0.07,-0.02,0.57,0.15,0.59,,,0.0,,0.01,,0.5333333333333333,,,0.0,0.9333333333333335,,-0.26666666666666666,,7.866666666666667,7.6,,2.0
Antigua and Barbuda,2000,0.04,,0.35,0.08,-0.02,0.61,0.15,0.62,,,0.0,,0.01,,0.5263157894736843,,,0.0,1.0526315789473686,,-0.26315789473684215,,8.157894736842104,8.026315789473685,,1.9736842105263157
Antigua and Barbuda,2001,0.04,,0.36,0.1,0.0,0.65,0.15,0.65,,,0.0,,0.01,,0.5194805194805194,,,0.0,1.298701298701299,,0.0,,8.441558441558442,8.441558441558442,,1.9480519480519478
Antigua and Barbuda,2002,0.04,,0.38,0.11,0.0,0.69,0.16,0.69,,,0.0,,0.01,,0.5128205128205129,,,0.0,1.4102564102564104,,0.0,,8.846153846153845,8.846153846153845,,2.0512820512820515
Antigua and Barbuda,2003,0.05,,0.41,0.13,0.0,0.74,0.16,0.75,,,0.0,,0.01,,0.6329113924050633,,,0.0,1.6455696202531647,,0.0,,9.49367088607595,9.367088607594937,,2.0253164556962027
Antigua and Barbuda,2004,0.05,,0.43,0.15,0.0,0.78,0.16,0.78,,,0.0,,0.01,,0.625,,,0.0,1.8749999999999998,,0.0,,9.75,9.75,,2.0
Antigua and Barbuda,2005,0.05,,0.44,0.16,0.0,0.81,0.16,0.81,,,0.0,,0.01,,0.6172839506172839,,,0.0,1.9753086419753088,,0.0,,10.0,10.0,,1.9753086419753088
Antigua and Barbuda,2006,0.05,,0.45,0.2,0.09,0.96,0.17,0.86,,,0.0,,0.01,,0.6024096385542169,,,0.0,2.4096385542168677,,1.0843373493975903,,10.36144578313253,11.566265060240964,,2.0481927710843375
Antigua and Barbuda,2007,0.05,,0.48,0.23,0.09,1.02,0.17,0.93,,,0.0,,0.01,,0.5952380952380953,,,0.0,2.738095238095238,,1.0714285714285714,,11.071428571428573,12.142857142857142,,2.023809523809524
Antigua and Barbuda,2008,0.04,,0.49,0.27,0.09,1.07,0.17,0.98,,,0.0,,0.01,,0.4705882352941177,,,0.0,3.1764705882352944,,1.0588235294117645,,11.529411764705882,12.588235294117647,,2.0000000000000004
Antigua and Barbuda,2009,0.04,,0.52,0.31,0.09,1.14,0.17,1.04,,,0.0,,0.01,,0.45977011494252873,,,0.0,3.5632183908045976,,1.0344827586206895,,11.954022988505749,13.103448275862068,,1.9540229885057472
Antigua and Barbuda,2010,0.02,,0.53,0.34,0.09,1.17,0.18,1.07,,,0.0,,0.01,,0.2272727272727273,,,0.0,3.8636363636363638,,1.0227272727272727,,12.15909090909091,13.295454545454545,,2.0454545454545454
Antigua and Barbuda,2011,0.02,,0.52,0.35,0.01,1.08,0.18,1.07,,,0.0,,0.01,,0.2247191011235955,,,0.0,3.9325842696629207,,0.11235955056179775,,12.022471910112362,12.134831460674159,,2.0224719101123596
Antigua and Barbuda,2012,0.02,,0.53,0.36,0.01,1.1,0.18,1.1,,,0.0,,0.01,,0.2222222222222222,,,0.0,4.0,,0.1111111111111111,,12.222222222222223,12.222222222222223,,2.0
Antigua and Barbuda,2013,0.02,,0.53,0.37,0.01,1.11,0.18,1.11,,,0.0,,0.01,,0.21739130434782608,,,0.0,4.021739130434782,,0.10869565217391304,,12.065217391304348,12.065217391304348,,1.9565217391304346
Antigua and Barbuda,2014,0.02,,0.54,0.38,0.01,1.13,0.18,1.12,,,0.0,,0.01,,0.21505376344086022,,,0.0,4.086021505376344,,0.10752688172043011,,12.043010752688174,12.150537634408602,,1.935483870967742
Antigua and Barbuda,2015,0.02,,0.74,0.39,0.01,1.35,0.19,1.34,,,0.0,,0.01,,0.2127659574468085,,,0.0,4.1489361702127665,,0.10638297872340426,,14.25531914893617,14.361702127659575,,2.021276595744681
Antigua and Barbuda,2016,0.02,,0.75,0.41,0.01,1.38,0.19,1.37,,,0.0,,0.01,,0.2105263157894737,,,0.0,4.31578947368421,,0.10526315789473685,,14.421052631578949,14.526315789473683,,2.0
Argentina,1990,119.14,2.2,115.59,3.61,80.4,329.74,11.0,249.33,17.4,34.3,14.83,14.6,5.96,28.4,3.6524724853612924,0.5334314356663294,1.051534381802017,0.45464299947883136,0.11067169441123272,0.06744535393482327,2.464821116527178,0.44759189429473617,7.643704589349765,10.108832275667556,0.8706582053404457,0.3372267696741163
Argentina,1991,117.91,1.5,121.47,3.34,80.4,334.38,11.25,253.97,17.0,38.3,15.14,14.5,6.63,30.0,3.5644971129719765,0.5139212189002086,1.1578342755222346,0.45769219142053874,0.10097040418392332,0.045345989902959585,2.430545058798634,0.43834456906194263,7.677680703769763,10.10852806916775,0.9069197980591915,0.3400949242721969
Argentina,1992,119.55,1.5,123.37,3.92,80.4,338.74,11.5,258.34,16.6,37.7,15.07,14.5,7.4,32.1,3.565570103492499,0.49509379939753645,1.1243997733305497,0.4494616600554744,0.11691371648423753,0.04473739151182558,2.3979241850338515,0.4324614512809806,7.704971815443347,10.1028960004772,0.9573801783530675,0.3429866682573295
Argentina,1993,117.66,1.2,124.98,4.01,80.4,338.81,11.76,258.4,16.8,34.0,15.71,14.6,8.07,35.7,3.463644392110686,0.4945540182513983,1.000883132175449,0.4624668825434207,0.1180453341183397,0.03532528701795702,2.3667942302031206,0.42979099205181037,7.606711804533411,9.973800412128348,1.0509272887842216,0.3461878127759788
Argentina,1994,119.24,2.1,133.07,4.13,80.4,348.84,12.01,268.44,16.7,32.5,16.13,21.2,9.34,37.1,3.465976804348458,0.4854227828968404,0.9446850565357672,0.46885446036682843,0.12004767026131441,0.06104118826846497,2.3370054937069447,0.6162253291864082,7.80280789466035,10.139813388367292,1.0783943260762143,0.34909746243060197
Argentina,1995,118.57,3.3,135.97,3.84,80.4,351.33,12.55,270.93,16.9,34.2,16.51,20.1,9.95,38.3,3.4044446996669344,0.4852417595038475,0.9819685310669577,0.47404387274606646,0.11025611576892155,0.09475134948891696,2.3084874239117954,0.5771218559779488,7.779085793040083,10.087573216951878,1.0996899046743998,0.36034225335936604
Argentina,1996,115.74,3.9,146.46,4.14,71.96,351.4,13.1,279.44,17.1,37.7,19.31,22.3,10.45,39.5,3.283776882483118,0.4851614367587812,1.069624921976962,0.5478635873574306,0.11746013732054701,0.11065085399761675,2.0416501163252567,0.6326959087556034,7.928275548998469,9.969925665323723,1.1206945468989389,0.3716733813766101
Argentina,1997,115.28,4.4,150.17,5.37,71.83,356.31,13.65,284.48,16.7,37.5,17.02,28.0,10.46,40.6,3.2330257733404384,0.468351235381552,1.0516869057968983,0.4773256303110188,0.15060156491011584,0.12339793028016939,2.014471211823765,0.7852595563283506,7.978237092296043,9.992708304119807,1.1386263566761086,0.38281403371007094
Argentina,1998,112.17,4.3,153.55,5.89,73.39,359.59,14.59,286.2,17.1,39.5,15.68,28.6,10.17,42.5,3.1103901505698364,0.4741702021462441,1.0953054377062361,0.43479466489199453,0.16332529185037295,0.1192357818262485,2.0350497740065996,0.7930565954024901,7.9361118043424,9.971161578349,1.1784931924687352,0.40456978066161997
Argentina,1999,114.51,4.4,156.78,6.35,73.89,367.05,15.52,293.16,18.5,44.4,14.89,27.5,10.39,41.1,3.14009926783119,0.5073079770751638,1.2175391449803932,0.40831436641346974,0.17413003537444813,0.12065703238544438,2.0262154824910192,0.7541064524090274,8.039049003208381,10.0652644856994,1.12704637069131,0.42559025968684017
Argentina,2000,116.86,4.4,156.37,6.28,70.37,366.34,16.46,295.97,19.4,45.0,14.26,27.1,10.31,40.3,3.1694285481814974,0.5261587697648558,1.2204713731659027,0.3867538173632394,0.17032356052181932,0.11933497870955495,1.9085460117707684,0.734994982506577,8.027175829242495,9.935721841013262,1.0929999186352417,0.4464213067180169
Argentina,2001,119.9,4.2,145.83,6.42,94.42,383.27,16.71,288.85,18.5,39.0,14.24,27.6,9.79,36.6,3.216546839789677,0.49629788603927455,1.0462495975963086,0.3820152376864471,0.17222877991200772,0.11267303358729477,2.532997102693422,0.7404227921450799,7.748953750402405,10.281950853095825,0.9818650069749973,0.44827771220088
Argentina,2002,120.88,3.8,138.86,6.1,103.37,386.17,16.95,282.79,17.5,36.6,14.59,26.2,9.87,34.1,3.207897669975054,0.46441271694708347,0.9712860251579004,0.38718751658616846,0.16188100419298337,0.1008439042513667,2.7432195743325725,0.6952921819436335,7.504644127169471,10.248129080197442,0.904941351308317,0.44981688870017517
Argentina,2003,130.85,3.8,148.51,7.07,104.85,408.49,17.2,303.63,18.6,40.4,15.06,28.5,11.05,35.0,3.435465238395295,0.48834278512917456,1.0607015332913254,0.39540012602394453,0.18562276832598196,0.09976895610165931,2.752835538752363,0.7482671707624449,7.971802142407058,10.724900231043899,0.918924595673178,0.4515858013022474
