Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Andorra,1810,2654,2654
Andorra,1811,2655,2655
Andorra,1812,2656,2656
Andorra,1813,2659,2659
Andorra,1814,2662,2662
Andorra,1815,2667,2667
Andorra,1816,2672,2672
Andorra,1817,2677,2677
Andorra,1818,2684,2684
Andorra,1819,2692,2692
Andorra,1820,2700,2700
Andorra,1821,2710,2710
Andorra,1822,2720,2720
Andorra,1823,2731,2731
Andorra,1824,2743,2743
Andorra,1825,2756,2756
Andorra,1826,2770,2770
Andorra,1827,2785,2785
Andorra,1828,2801,2801
Andorra,1829,2817,2817
Andorra,1830,2835,2835
Andorra,1831,2854,2854
Andorra,1832,2872,2872
Andorra,1833,2891,2891
Andorra,1834,2910,2910
Andorra,1835,2929,2929
Andorra,1836,2948,2948
Andorra,1837,2968,2968
Andorra,1838,2987,2987
Andorra,1839,3007,3007
Andorra,1840,3026,3026
Andorra,1841,3046,3046
Andorra,1842,3066,3066
Andorra,1843,3086,3086
Andorra,1844,3106,3106
Andorra,1845,3127,3127
Andorra,1846,3147,3147
Andorra,1847,3168,3168
Andorra,1848,3188,3188
Andorra,1849,3209,3209
Andorra,1850,3230,3230
Andorra,1851,3250,3250
Andorra,1852,3270,3270
Andorra,1853,3290,3290
Andorra,1854,3311,3311
Andorra,1855,3331,3331
Andorra,1856,3352,3352
Andorra,1857,3373,3373
Andorra,1858,3393,3393
Andorra,1859,3414,3414
Andorra,1860,3435,3435
Andorra,1861,3457,3457
Andorra,1862,3478,3478
Andorra,1863,3500,3500
Andorra,1864,3521,3521
Andorra,1865,3543,3543
Andorra,1866,3565,3565
Andorra,1867,3587,3587
Andorra,1868,3609,3609
Andorra,1869,3631,3631
Andorra,1870,3654,3654
Andorra,1871,3676,3676
Andorra,1872,3699,3699
Andorra,1873,3721,3721
Andorra,1874,3744,3744
Andorra,1875,3768,3768
Andorra,1876,3791,3791
Andorra,1877,3814,3814
Andorra,1878,3837,3837
Andorra,1879,3861,3861
Andorra,1880,3885,3885
Andorra,1881,3908,3908
Andorra,1882,3933,3933
Andorra,1883,3957,3957
Andorra,1884,3981,3981
Andorra,1885,4005,4005
Andorra,1886,4030,4030
Andorra,1887,4055,4055
Andorra,1888,4080,4080
Andorra,1889,4105,4105
Andorra,1890,4130,4130
Andorra,1891,4156,4156
Andorra,1892,4182,4182
Andorra,1893,4207,4207
Andorra,1894,4233,4233
Andorra,1895,4260,4260
Andorra,1896,4286,4286
Andorra,1897,4312,4312
Andorra,1898,4339,4339
Andorra,1899,4366,4366
Andorra,1900,4393,4393
Andorra,1901,4420,4420
Andorra,1902,4447,4447
Andorra,1903,4474,4474
Andorra,1904,4502,4502
Andorra,1905,4530,4530
Andorra,1906,4558,4558
Andorra,1907,4585,4585
Andorra,1908,4614,4614
Andorra,1909,4642,4642
Andorra,1910,4671,4671
Andorra,1911,4699,4699
Andorra,1912,4728,4728
Andorra,1913,4758,4758
Andorra,1914,4787,4787
Andorra,1915,4817,4817
Andorra,1916,4846,4846
Andorra,1917,4876,4876
Andorra,1918,4909,4909
Andorra,1919,4941,4941
Andorra,1920,4973,4973
Andorra,1921,5006,5006
Andorra,1922,5038,5038
Andorra,1923,5071,5071
Andorra,1924,5105,5105
Andorra,1925,5138,5138
Andorra,1926,5172,5172
Andorra,1927,5206,5206
Andorra,1928,5240,5240
Andorra,1929,5274,5274
Andorra,1930,5308,5308
Andorra,1931,5343,5343
Andorra,1932,5378,5378
Andorra,1933,5413,5413
Andorra,1934,5449,5449
Andorra,1935,5484,5484
Andorra,1936,5520,5520
Andorra,1937,5556,5556
Andorra,1938,5593,5593
Andorra,1939,5629,5629
Andorra,1940,5666,5666
Andorra,1941,5703,5703
Andorra,1942,5741,5741
Andorra,1943,5778,5778
Andorra,1944,5816,5816
Andorra,1945,5854,5854
Andorra,1946,5892,5892
Andorra,1947,5931,5931
Andorra,1948,5970,5970
Andorra,1949,6009,6009
Andorra,1950,6196,6196
Andorra,1951,6689,6689
Andorra,1952,7247,7247
Andorra,1953,7865,7865
Andorra,1954,8525,8525
Andorra,1955,9232,9232
Andorra,1956,9989,9989
Andorra,1957,10779,10779
Andorra,1958,11615,11615
Andorra,1959,12498,12498
Andorra,1960,13411,13411
Andorra,1961,14375,14375
Andorra,1962,15370,15370
Andorra,1963,16412,16412
Andorra,1964,17469,17469
Andorra,1965,18549,18549
Andorra,1966,19647,19647
Andorra,1967,20758,20758
Andorra,1968,21890,21890
Andorra,1969,23058,23058
Andorra,1970,24276,24276
Andorra,1971,25559,25559
Andorra,1972,26892,26892
Andorra,1973,28232,28232
Andorra,1974,29520,29520
Andorra,1975,30705,30705
Andorra,1976,31777,31777
Andorra,1977,32771,32771
Andorra,1978,33737,33737
Andorra,1979,34818,34818
Andorra,1980,36067,36067
Andorra,1981,37500,37500
Andorra,1982,39114,39114
Andorra,1983,40867,40867
Andorra,1984,42706,42706
Andorra,1985,44600,44600
Andorra,1986,46517,46517
Andorra,1987,48455,48455
Andorra,1988,50434,50434
Andorra,1989,52448,52448
Andorra,1990,54509,54509
Andorra,1991,56671,56671
Andorra,1992,58888,58888
Andorra,1993,60971,60971
Andorra,1994,62677,62677
Andorra,1995,63850,63850
Andorra,1996,64360,64360
Andorra,1997,64327,64327
Andorra,1998,64142,64142
Andorra,1999,64370,64370
Andorra,2000,65390,65390
Andorra,2001,67341,67341
Andorra,2002,70049,70049
Andorra,2003,73182,73182
Andorra,2004,76244,76244
Andorra,2005,78867,78867
Andorra,2006,80991,80991
Andorra,2007,82683,82683
Andorra,2008,83861,83861
Andorra,2009,84462,84462
Andorra,2010,84449,84449
Andorra,2011,83751,83751
Andorra,2012,82431,82431
Andorra,2013,80788,80788
Andorra,2014,79223,79223
Andorra,2015,78014,78014
Andorra,2016,77281,77281
Andorra,2017,76965,76965
Andorra,2018,76953,76953
Andorra,2019,77072,77072
Andorra,2020,,77184
Andorra,2021,,77276
Andorra,2022,,77392
Andorra,2023,,77521
Andorra,2024,,77649
Andorra,2025,,77775
Andorra,2026,,77887
Andorra,2027,,77971
Andorra,2028,,78037
Andorra,2029,,78089
Andorra,2030,,78154
Andorra,2031,,78220
Andorra,2032,,78284
Andorra,2033,,78342
Andorra,2034,,78397
Andorra,2035,,78444
Andorra,2036,,78486
Andorra,2037,,78517
Andorra,2038,,78546
Andorra,2039,,78556
Andorra,2040,,78550
Andorra,2041,,78525
Andorra,2042,,78478
Andorra,2043,,78415
Andorra,2044,,78329
Andorra,2045,,78205
Andorra,2046,,78060
Andorra,2047,,77892
Andorra,2048,,77684
Andorra,2049,,77446
Andorra,2050,,77187
Andorra,2051,,76897
Andorra,2052,,76578
Andorra,2053,,76232
Andorra,2054,,75856
Andorra,2055,,75467
Andorra,2056,,75054
Andorra,2057,,74621
Andorra,2058,,74177
Andorra,2059,,73723
Andorra,2060,,73261
Andorra,2061,,72792
Andorra,2062,,72328
Andorra,2063,,71861
Andorra,2064,,71398
Andorra,2065,,70942
Andorra,2066,,70498
Andorra,2067,,70066
Andorra,2068,,69649
Andorra,2069,,69244
Andorra,2070,,68854
Andorra,2071,,68475
Andorra,2072,,68121
Andorra,2073,,67781
Andorra,2074,,67467
Andorra,2075,,67171
Andorra,2076,,66892
Andorra,2077,,66634
Andorra,2078,,66391
Andorra,2079,,66163
Andorra,2080,,65955
Andorra,2081,,65764
Andorra,2082,,65586
Andorra,2083,,65413
Andorra,2084,,65262
Andorra,2085,,65111
Andorra,2086,,64972
Andorra,2087,,64836
Andorra,2088,,64703
Andorra,2089,,64578
Andorra,2090,,64451
Andorra,2091,,64333
Andorra,2092,,64197
Andorra,2093,,64071
Andorra,2094,,63940
Andorra,2095,,63809
Andorra,2096,,63679
Andorra,2097,,63544
Andorra,2098,,63410
Andorra,2099,,63267
Andorra,2100,,63125
Angola,1800,1567028,1567028
Angola,1801,1567028,1567028
Angola,1802,1567028,1567028
Angola,1803,1567028,1567028
Angola,1804,1567028,1567028
Angola,1805,1567028,1567028
Angola,1806,1567028,1567028
Angola,1807,1567028,1567028
Angola,1808,1567028,1567028
Angola,1809,1567028,1567028
Angola,1810,1567028,1567028
Angola,1811,1567571,1567571
Angola,1812,1568660,1568660
Angola,1813,1570299,1570299
Angola,1814,1572493,1572493
Angola,1815,1575246,1575246
Angola,1816,1578561,1578561
Angola,1817,1582443,1582443
Angola,1818,1586896,1586896
Angola,1819,1591923,1591923
Angola,1820,1597530,1597530
Angola,1821,1603720,1603720
Angola,1822,1610497,1610497
Angola,1823,1617867,1617867
Angola,1824,1625833,1625833
Angola,1825,1634399,1634399
Angola,1826,1643570,1643570
Angola,1827,1653350,1653350
Angola,1828,1663744,1663744
Angola,1829,1674756,1674756
Angola,1830,1686390,1686390
Angola,1831,1698652,1698652
Angola,1832,1711003,1711003
Angola,1833,1723444,1723444
Angola,1834,1735975,1735975
Angola,1835,1748598,1748598
Angola,1836,1761312,1761312
Angola,1837,1774118,1774118
Angola,1838,1787018,1787018
Angola,1839,1800012,1800012
Angola,1840,1813100,1813100
Angola,1841,1826283,1826283
Angola,1842,1839562,1839562
Angola,1843,1852937,1852937
Angola,1844,1866410,1866410
Angola,1845,1879981,1879981
Angola,1846,1893650,1893650
Angola,1847,1907419,1907419
Angola,1848,1921288,1921288
Angola,1849,1935258,1935258
Angola,1850,1949329,1949329
Angola,1851,1966272,1966272
Angola,1852,1983358,1983358
Angola,1853,2000589,2000589
Angola,1854,2017966,2017966
Angola,1855,2035489,2035489
Angola,1856,2053161,2053161
Angola,1857,2070982,2070982
Angola,1858,2088953,2088953
Angola,1859,2107076,2107076
Angola,1860,2125353,2125353
Angola,1861,2143784,2143784
Angola,1862,2162370,2162370
Angola,1863,2181114,2181114
Angola,1864,2200016,2200016
Angola,1865,2219077,2219077
Angola,1866,2238299,2238299
Angola,1867,2257683,2257683
Angola,1868,2277231,2277231
Angola,1869,2296944,2296944
Angola,1870,2316823,2316823
Angola,1871,2336870,2336870
Angola,1872,2357086,2357086
Angola,1873,2377056,2377056
Angola,1874,2397611,2397611
Angola,1875,2418338,2418338
Angola,1876,2439241,2439241
Angola,1877,2459932,2459932
Angola,1878,2481185,2481185
Angola,1879,2502616,2502616
Angola,1880,2524229,2524229
Angola,1881,2545667,2545667
Angola,1882,2567641,2567641
Angola,1883,2589801,2589801
Angola,1884,2611827,2611827
Angola,1885,2634358,2634358
Angola,1886,2657079,2657079
Angola,1887,2679710,2679710
Angola,1888,2702812,2702812
Angola,1889,2726109,2726109
Angola,1890,2749602,2749602
Angola,1891,2773292,2773292
Angola,1892,2797181,2797181
Angola,1893,2821271,2821271
Angola,1894,2845563,2845563
Angola,1895,2870060,2870060
Angola,1896,2894762,2894762
Angola,1897,2919672,2919672
Angola,1898,2944791,2944791
Angola,1899,2970120,2970120
Angola,1900,2995663,2995663
Angola,1901,3021420,3021420
Angola,1902,3047127,3047127
Angola,1903,3073315,3073315
Angola,1904,3099724,3099724
Angola,1905,3126354,3126354
Angola,1906,3153208,3153208
Angola,1907,3179897,3179897
Angola,1908,3207199,3207199
Angola,1909,3234731,3234731
Angola,1910,3262493,3262493
Angola,1911,3290373,3290373
Angola,1912,3318601,3318601
Angola,1913,3347066,3347066
Angola,1914,3375770,3375770
Angola,1915,3404714,3404714
Angola,1916,3433900,3433900
Angola,1917,3463331,3463331
Angola,1918,3487015,3487015
Angola,1919,3512369,3512369
Angola,1920,3537908,3537908
Angola,1921,3563632,3563632
Angola,1922,3589544,3589544
Angola,1923,3615643,3615643
Angola,1924,3641933,3641933
Angola,1925,3668414,3668414
Angola,1926,3695087,3695087
Angola,1927,3721954,3721954
Angola,1928,3749017,3749017
Angola,1929,3776276,3776276
Angola,1930,3803733,3803733
Angola,1931,3831391,3831391
Angola,1932,3859249,3859249
Angola,1933,3887310,3887310
Angola,1934,3915574,3915574
Angola,1935,3944045,3944045
Angola,1936,3972722,3972722
Angola,1937,4001608,4001608
Angola,1938,4030704,4030704
Angola,1939,4060011,4060011
Angola,1940,4093865,4093865
Angola,1941,4132344,4132344
Angola,1942,4175527,4175527
Angola,1943,4219161,4219161
Angola,1944,4263251,4263251
Angola,1945,4307801,4307801
Angola,1946,4352818,4352818
Angola,1947,4398304,4398304
Angola,1948,4444266,4444266
Angola,1949,4490709,4490709
Angola,1950,4548023,4548023
Angola,1951,4659333,4659333
Angola,1952,4774561,4774561
Angola,1953,4890469,4890469
Angola,1954,5004763,5004763
Angola,1955,5116071,5116071
Angola,1956,5224003,5224003
Angola,1957,5329099,5329099
Angola,1958,5432717,5432717
Angola,1959,5536779,5536779
Angola,1960,5643182,5643182
Angola,1961,5753024,5753024
Angola,1962,5866061,5866061
Angola,1963,5980417,5980417
Angola,1964,6093321,6093321
Angola,1965,6203299,6203299
Angola,1966,6309770,6309770
Angola,1967,6414995,6414995
Angola,1968,6523791,6523791
Angola,1969,6642632,6642632
Angola,1970,6776381,6776381
Angola,1971,6927269,6927269
Angola,1972,7094834,7094834
Angola,1973,7277960,7277960
Angola,1974,7474338,7474338
Angola,1975,7682479,7682479
Angola,1976,7900997,7900997
Angola,1977,8130988,8130988
Angola,1978,8376147,8376147
Angola,1979,8641521,8641521
Angola,1980,8929900,8929900
Angola,1981,9244507,9244507
Angola,1982,9582156,9582156
Angola,1983,9931562,9931562
Angola,1984,10277321,10277321
Angola,1985,10609042,10609042
Angola,1986,10921037,10921037
Angola,1987,11218268,11218268
Angola,1988,11513968,11513968
Angola,1989,11827237,11827237
Angola,1990,12171441,12171441
Angola,1991,12553446,12553446
Angola,1992,12968345,12968345
Angola,1993,13403734,13403734
Angola,1994,13841301,13841301
Angola,1995,14268994,14268994
Angola,1996,14682284,14682284
Angola,1997,15088981,15088981
Angola,1998,15504318,15504318
Angola,1999,15949766,15949766
Angola,2000,16440924,16440924
Angola,2001,16983266,16983266
Angola,2002,17572649,17572649
Angola,2003,18203369,18203369
Angola,2004,18865716,18865716
Angola,2005,19552542,19552542
Angola,2006,20262399,20262399
Angola,2007,20997687,20997687
Angola,2008,21759420,21759420
Angola,2009,22549547,22549547
Angola,2010,23369131,23369131
Angola,2011,24218565,24218565
Angola,2012,25096150,25096150
Angola,2013,25998340,25998340
Angola,2014,26920466,26920466
Angola,2015,27859305,27859305
Angola,2016,28813463,28813463
Angola,2017,29784193,29784193
Angola,2018,30774205,30774205
Angola,2019,31787566,31787566
Angola,2020,,32827401
Angola,2021,,33894484
Angola,2022,,34988302
Angola,2023,,36109078
Angola,2024,,37256728
Angola,2025,,38431208
Angola,2026,,39632777
Angola,2027,,40861741
Angola,2028,,42118066
Angola,2029,,43401630
Angola,2030,,44712282
Angola,2031,,46049888
Angola,2032,,47414284
Angola,2033,,48805159
Angola,2034,,50222155
Angola,2035,,51664864
Angola,2036,,53132953
Angola,2037,,54626019
Angola,2038,,56143480
Angola,2039,,57684681
Angola,2040,,59249002
Angola,2041,,60835954
Angola,2042,,62445070
Angola,2043,,64075730
Angola,2044,,65727293
Angola,2045,,67399148
Angola,2046,,69090764
Angola,2047,,70801659
Angola,2048,,72531421
Angola,2049,,74279686
Angola,2050,,76046053
Angola,2051,,77830032
Angola,2052,,79631114
Angola,2053,,81448802
Angola,2054,,83282636
Angola,2055,,85132120
Angola,2056,,86996704
Angola,2057,,88875848
Angola,2058,,90769086
Angola,2059,,92676002
Angola,2060,,94596081
Angola,2061,,96528707
Angola,2062,,98473158
Angola,2063,,100428785
Angola,2064,,102394875
Angola,2065,,104370664
Angola,2066,,106355456
Angola,2067,,108348391
Angola,2068,,110348436
Angola,2069,,112354428
Angola,2070,,114365294
Angola,2071,,116380154
Angola,2072,,118398211
Angola,2073,,120418555
Angola,2074,,122440288
Angola,2075,,124462545
Angola,2076,,126484421
Angola,2077,,128505096
Angola,2078,,130523881
Angola,2079,,132540159
Angola,2080,,134553234
Angola,2081,,136562388
Angola,2082,,138566724
Angola,2083,,140565190
Angola,2084,,142556621
Angola,2085,,144539981
Angola,2086,,146514393
Angola,2087,,148479176
Angola,2088,,150433819
Angola,2089,,152377935
Angola,2090,,154311019
Angola,2091,,156232405
Angola,2092,,158141282
Angola,2093,,160036741
Angola,2094,,161917876
Angola,2095,,163783817
Angola,2096,,165633769
Angola,2097,,167467024
Angola,2098,,169282983
Angola,2099,,171081104
Angola,2100,,172860941
Antigua and Barbuda,1800,37000,37000
Antigua and Barbuda,1801,37000,37000
Antigua and Barbuda,1802,37000,37000
Antigua and Barbuda,1803,37000,37000
Antigua and Barbuda,1804,37000,37000
Antigua and Barbuda,1805,37000,37000
Antigua and Barbuda,1806,37000,37000
Antigua and Barbuda,1807,37000,37000
Antigua and Barbuda,1808,37000,37000
Antigua and Barbuda,1809,37000,37000
Antigua and Barbuda,1810,37000,37000
Antigua and Barbuda,1811,37000,37000
Antigua and Barbuda,1812,37000,37000
Antigua and Barbuda,1813,37000,37000
Antigua and Barbuda,1814,37000,37000
Antigua and Barbuda,1815,37000,37000
Antigua and Barbuda,1816,37000,37000
Antigua and Barbuda,1817,37000,37000
Antigua and Barbuda,1818,37000,37000
Antigua and Barbuda,1819,37000,37000
Antigua and Barbuda,1820,37000,37000
Antigua and Barbuda,1821,37000,37000
Antigua and Barbuda,1822,37000,37000
Antigua and Barbuda,1823,37000,37000
Antigua and Barbuda,1824,37000,37000
Antigua and Barbuda,1825,37000,37000
Antigua and Barbuda,1826,37000,37000
Antigua and Barbuda,1827,37000,37000
Antigua and Barbuda,1828,37000,37000
Antigua and Barbuda,1829,37000,37000
Antigua and Barbuda,1830,37000,37000
Antigua and Barbuda,1831,37000,37000
Antigua and Barbuda,1832,37000,37000
Antigua and Barbuda,1833,37000,37000
Antigua and Barbuda,1834,37000,37000
Antigua and Barbuda,1835,37000,37000
Antigua and Barbuda,1836,37000,37000
Antigua and Barbuda,1837,37000,37000
Antigua and Barbuda,1838,37000,37000
Antigua and Barbuda,1839,37000,37000
Antigua and Barbuda,1840,37000,37000
Antigua and Barbuda,1841,37000,37000
Antigua and Barbuda,1842,37000,37000
Antigua and Barbuda,1843,37000,37000
Antigua and Barbuda,1844,37000,37000
Antigua and Barbuda,1845,37000,37000
Antigua and Barbuda,1846,37000,37000
Antigua and Barbuda,1847,37000,37000
Antigua and Barbuda,1848,37000,37000
Antigua and Barbuda,1849,37000,37000
Antigua and Barbuda,1850,37000,37000
Antigua and Barbuda,1851,36996,36996
Antigua and Barbuda,1852,36983,36983
Antigua and Barbuda,1853,36960,36960
Antigua and Barbuda,1854,36927,36927
Antigua and Barbuda,1855,36885,36885
Antigua and Barbuda,1856,36833,36833
Antigua and Barbuda,1857,36772,36772
Antigua and Barbuda,1858,36701,36701
Antigua and Barbuda,1859,36621,36621
Antigua and Barbuda,1860,36532,36532
Antigua and Barbuda,1861,36433,36433
Antigua and Barbuda,1862,36335,36335
Antigua and Barbuda,1863,36236,36236
Antigua and Barbuda,1864,36138,36138
Antigua and Barbuda,1865,36039,36039
Antigua and Barbuda,1866,35940,35940
Antigua and Barbuda,1867,35842,35842
Antigua and Barbuda,1868,35743,35743
Antigua and Barbuda,1869,35645,35645
Antigua and Barbuda,1870,35546,35546
Antigua and Barbuda,1871,35448,35448
Antigua and Barbuda,1872,35359,35359
Antigua and Barbuda,1873,35223,35223
Antigua and Barbuda,1874,35167,35167
Antigua and Barbuda,1875,35132,35132
Antigua and Barbuda,1876,35119,35119
Antigua and Barbuda,1877,35059,35059
Antigua and Barbuda,1878,35090,35090
Antigua and Barbuda,1879,35145,35145
Antigua and Barbuda,1880,35223,35223
Antigua and Barbuda,1881,35263,35263
Antigua and Barbuda,1882,35365,35365
Antigua and Barbuda,1883,35481,35481
Antigua and Barbuda,1884,35569,35569
Antigua and Barbuda,1885,35719,35719
Antigua and Barbuda,1886,35853,35853
Antigua and Barbuda,1887,36027,36027
Antigua and Barbuda,1888,36149,36149
Antigua and Barbuda,1889,36236,36236
Antigua and Barbuda,1890,36287,36287
Antigua and Barbuda,1891,36302,36302
Antigua and Barbuda,1892,36280,36280
Antigua and Barbuda,1893,36222,36222
Antigua and Barbuda,1894,36129,36129
Antigua and Barbuda,1895,35999,35999
Antigua and Barbuda,1896,35833,35833
Antigua and Barbuda,1897,35620,35620
Antigua and Barbuda,1898,35398,35398
Antigua and Barbuda,1899,35167,35167
Antigua and Barbuda,1900,34926,34926
Antigua and Barbuda,1901,34677,34677
Antigua and Barbuda,1902,34444,34444
Antigua and Barbuda,1903,34173,34173
Antigua and Barbuda,1904,33891,33891
Antigua and Barbuda,1905,33598,33598
Antigua and Barbuda,1906,33296,33296
Antigua and Barbuda,1907,32989,32989
Antigua and Barbuda,1908,32692,32692
Antigua and Barbuda,1909,32397,32397
Antigua and Barbuda,1910,32121,32121
Antigua and Barbuda,1911,31840,31840
Antigua and Barbuda,1912,31605,31605
Antigua and Barbuda,1913,31399,31399
