Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Antarctica,1931,-0.81,-0.81,-0.81
Antarctica,1932,-1.39,-1.39,-1.39
Antarctica,1933,-1.46,-1.46,-1.46
Antarctica,1934,-0.87,-0.87,-0.87
Antarctica,1935,-1.67,-1.67,-1.67
Antarctica,1936,0.10,0.10,0.10
Antarctica,1937,0.77,0.77,0.77
Antarctica,1938,-1.22,-1.22,-1.22
Antarctica,1939,-2.07,-2.07,-2.07
Antarctica,1940,-0.08,-0.08,-0.08
Antarctica,1941,-0.55,-0.55,-0.55
Antarctica,1942,-1.45,-1.45,-1.45
Antarctica,1943,1.11,1.11,1.11
Antarctica,1944,-0.07,-0.07,-0.07
Antarctica,1945,-2.23,-2.23,-2.24
Antarctica,1946,0.33,0.33,0.33
Antarctica,1947,-0.12,-0.12,-0.12
Antarctica,1948,-1.42,-1.42,-1.42
Antarctica,1949,-2.00,-2.00,-2.00
Antarctica,1950,-0.66,-0.66,-0.66
Antarctica,1951,0.20,0.20,0.20
Antarctica,1952,-0.19,-0.19,-0.18
Antarctica,1953,-1.73,-1.73,-1.66
Antarctica,1954,-0.70,-0.70,-0.72
Antarctica,1955,1.06,1.06,0.86
Antarctica,1956,0.50,0.50,0.52
Antarctica,1957,0.52,0.52,0.53
Antarctica,1958,0.30,0.30,0.11
Antarctica,1959,-0.36,-0.36,-0.35
Antarctica,1960,-0.45,-0.45,-0.64
Antarctica,1961,0.13,0.13,0.24
Antarctica,1962,-0.23,-0.23,-0.43
Antarctica,1963,0.50,0.50,0.33
Antarctica,1964,-0.37,-0.37,-0.38
Antarctica,1965,-0.15,-0.15,-0.20
Antarctica,1966,-0.24,-0.24,-0.19
Antarctica,1967,-0.03,-0.03,0.06
Antarctica,1968,-0.40,-0.40,-0.32
Antarctica,1969,-0.04,-0.04,-0.11
Antarctica,1970,-0.15,-0.15,-0.04
Antarctica,1971,0.30,0.30,0.34
Antarctica,1972,0.51,0.51,0.51
Antarctica,1973,-0.16,-0.16,-0.02
Antarctica,1974,0.45,0.45,0.44
Antarctica,1975,0.01,0.01,-0.01
Antarctica,1976,-0.61,-0.61,-0.57
Antarctica,1977,-0.13,-0.13,-0.04
Antarctica,1978,-0.14,-0.14,-0.12
Antarctica,1979,-0.05,-0.05,-0.16
Antarctica,1980,0.79,0.79,0.94
Antarctica,1981,0.51,0.51,0.55
Antarctica,1982,0.25,0.25,-0.01
Antarctica,1983,-1.38,-1.38,-0.88
Antarctica,1984,0.41,0.41,0.42
Antarctica,1985,-0.22,-0.22,-0.18
Antarctica,1986,-0.31,-0.31,-0.17
Antarctica,1987,-0.99,-0.99,-0.61
Antarctica,1988,1.04,1.04,0.97
Antarctica,1989,-0.58,-0.58,-0.29
Antarctica,1990,0.27,0.27,0.30
Antarctica,1991,0.42,0.42,0.65
Antarctica,1992,0.03,0.03,0.12
Antarctica,1993,-0.90,-0.90,-0.78
Antarctica,1994,-0.38,-0.38,-0.29
Antarctica,1995,-0.61,-0.61,-0.40
Antarctica,1996,0.71,0.71,0.82
Antarctica,1997,-0.89,-0.89,-0.65
Antarctica,1998,-0.82,-0.82,-0.60
Antarctica,1999,-0.99,-0.99,-0.82
Antarctica,2000,-0.86,-0.86,-0.53
Antarctica,2001,-0.33,-0.33,-0.09
Antarctica,2002,1.23,1.23,1.15
Antarctica,2003,-0.43,-0.43,-0.16
Antarctica,2004,0.05,0.05,0.12
Antarctica,2005,1.08,1.08,0.95
Antarctica,2006,-0.86,-0.86,-0.53
Antarctica,2007,0.40,0.40,0.69
Antarctica,2008,0.38,0.38,0.36
Antarctica,2009,1.27,1.27,1.21
Antarctica,2010,0.63,0.63,0.51
Antarctica,2011,0.51,0.51,0.61
Antarctica,2012,-0.23,-0.23,-0.16
Antarctica,2013,1.58,1.58,1.31
Antarctica,2014,0.43,0.43,0.40
Antarctica,2015,0.05,0.05,-0.11
Antarctica,2016,0.44,0.44,0.36
Antarctica,2017,0.65,0.65,0.59
Antigua and Barbuda,1951,-0.07,-0.07,-0.07
Antigua and Barbuda,1952,0.35,0.35,0.35
Antigua and Barbuda,1953,-0.15,-0.15,-0.15
Antigua and Barbuda,1954,-0.28,-0.28,-0.28
Antigua and Barbuda,1955,-0.20,-0.20,-0.20
Antigua and Barbuda,1956,-0.20,-0.20,-0.20
Antigua and Barbuda,1957,-0.04,-0.04,-0.04
Antigua and Barbuda,1958,0.41,0.41,0.41
Antigua and Barbuda,1959,0.07,0.07,0.07
Antigua and Barbuda,1960,0.24,0.24,0.24
Antigua and Barbuda,1961,0.10,0.10,0.10
Antigua and Barbuda,1962,-0.08,-0.08,-0.08
Antigua and Barbuda,1963,0.19,0.19,0.19
Antigua and Barbuda,1964,-0.22,-0.22,-0.22
Antigua and Barbuda,1965,-0.22,-0.22,-0.22
Antigua and Barbuda,1966,0.18,0.18,0.18
Antigua and Barbuda,1967,-0.14,-0.14,-0.14
Antigua and Barbuda,1968,-0.24,-0.24,-0.24
Antigua and Barbuda,1969,0.32,0.32,0.32
Antigua and Barbuda,1970,0.22,0.22,0.22
Antigua and Barbuda,1971,-0.19,-0.19,-0.19
Antigua and Barbuda,1972,0.06,0.06,0.06
Antigua and Barbuda,1973,0.30,0.30,0.30
Antigua and Barbuda,1974,-0.23,-0.23,-0.23
Antigua and Barbuda,1975,-0.23,-0.23,-0.23
Antigua and Barbuda,1976,-0.27,-0.27,-0.27
Antigua and Barbuda,1977,0.27,0.27,0.27
Antigua and Barbuda,1978,0.32,0.32,0.32
Antigua and Barbuda,1979,0.29,0.29,0.29
Antigua and Barbuda,1980,0.38,0.38,0.38
Antigua and Barbuda,1981,0.37,0.37,0.37
Antigua and Barbuda,1982,0.08,0.08,0.08
Antigua and Barbuda,1983,0.31,0.31,0.31
Antigua and Barbuda,1984,-0.32,-0.32,-0.32
Antigua and Barbuda,1985,-0.23,-0.23,-0.23
Antigua and Barbuda,1986,-0.22,-0.22,-0.22
Antigua and Barbuda,1987,0.48,0.48,0.48
Antigua and Barbuda,1988,0.06,0.06,0.06
Antigua and Barbuda,1989,-0.31,-0.31,-0.31
Antigua and Barbuda,1990,0.10,0.10,0.10
Antigua and Barbuda,1991,0.34,0.34,0.34
Antigua and Barbuda,1992,0.45,0.45,0.45
Antigua and Barbuda,1993,0.47,0.47,0.47
Antigua and Barbuda,1994,0.48,0.48,0.48
Antigua and Barbuda,1995,0.70,0.70,0.70
Antigua and Barbuda,1996,0.30,0.30,0.30
Antigua and Barbuda,1997,0.70,0.70,0.70
Antigua and Barbuda,1998,1.07,1.07,1.07
Antigua and Barbuda,1999,0.47,0.47,0.47
Antigua and Barbuda,2000,0.36,0.36,0.36
Antigua and Barbuda,2001,0.73,0.73,0.73
Antigua and Barbuda,2002,0.59,0.59,0.59
Antigua and Barbuda,2003,0.76,0.76,0.76
Antigua and Barbuda,2004,0.77,0.77,0.77
Antigua and Barbuda,2005,1.20,1.20,1.20
Antigua and Barbuda,2006,0.89,0.89,0.89
Antigua and Barbuda,2007,0.94,0.94,0.94
Antigua and Barbuda,2008,0.28,0.28,0.28
Antigua and Barbuda,2009,0.66,0.66,0.66
Antigua and Barbuda,2010,1.33,1.33,1.33
Antigua and Barbuda,2011,0.67,0.67,0.67
Antigua and Barbuda,2012,0.77,0.77,0.77
Antigua and Barbuda,2013,0.82,0.82,0.82
Antigua and Barbuda,2014,0.71,0.71,0.71
Antigua and Barbuda,2015,1.12,1.12,1.12
Antigua and Barbuda,2016,1.13,1.13,1.13
Antigua and Barbuda,2017,0.78,0.78,0.78
Argentina,1880,-0.92,-0.94,-0.92
Argentina,1881,-0.72,-0.67,-0.71
Argentina,1882,-0.95,-0.90,-0.94
Argentina,1883,0.08,-0.29,0.02
Argentina,1884,-0.11,-0.14,-0.11
Argentina,1885,-1.15,-1.18,-1.15
Argentina,1886,-1.16,-1.19,-1.16
Argentina,1887,-1.20,-1.23,-1.20
Argentina,1888,-0.61,-0.54,-0.58
Argentina,1889,-0.76,-0.80,-0.77
Argentina,1890,-0.84,-1.02,-0.90
Argentina,1891,-0.39,-0.40,-0.39
Argentina,1892,-1.00,-1.18,-1.05
Argentina,1893,-1.14,-1.52,-1.26
Argentina,1894,-1.03,-1.32,-1.12
Argentina,1895,-0.55,-0.73,-0.60
Argentina,1896,-0.09,-0.19,-0.10
Argentina,1897,-0.58,-0.63,-0.57
Argentina,1898,-1.30,-1.37,-1.31
Argentina,1899,-0.48,-0.41,-0.46
Argentina,1900,-0.15,-0.03,-0.10
Argentina,1901,0.07,-0.07,0.06
Argentina,1902,-0.16,-0.03,-0.12
Argentina,1903,-0.49,-0.28,-0.50
Argentina,1904,-0.49,-0.47,-0.51
Argentina,1905,-0.71,-0.70,-0.71
Argentina,1906,-0.25,-0.14,-0.22
Argentina,1907,-0.78,-0.88,-0.80
Argentina,1908,-0.43,-0.63,-0.47
Argentina,1909,-0.50,-0.95,-0.54
Argentina,1910,-0.67,-0.87,-0.69
Argentina,1911,-1.00,-1.28,-1.04
Argentina,1912,-0.38,-0.48,-0.39
Argentina,1913,0.22,0.26,0.22
Argentina,1914,-0.46,-0.31,-0.46
Argentina,1915,-0.39,-0.54,-0.40
Argentina,1916,-0.49,-0.76,-0.52
Argentina,1917,-0.26,-0.61,-0.31
Argentina,1918,-0.59,-0.69,-0.62
Argentina,1919,-0.21,-0.24,-0.22
Argentina,1920,-0.31,-0.46,-0.34
Argentina,1921,-0.75,-0.89,-0.80
Argentina,1922,-0.64,-0.76,-0.70
Argentina,1923,-0.85,-0.74,-0.85
Argentina,1924,-0.82,-1.16,-0.88
Argentina,1925,-0.18,-0.26,-0.19
Argentina,1926,-0.05,0.14,-0.02
Argentina,1927,-0.12,-0.14,-0.15
Argentina,1928,-0.65,-0.56,-0.68
Argentina,1929,0.02,0.09,0.00
Argentina,1930,-0.15,-0.05,-0.14
Argentina,1931,-0.64,-0.78,-0.68
Argentina,1932,0.20,0.28,0.19
Argentina,1933,-0.16,-0.04,-0.17
Argentina,1934,-0.46,-0.48,-0.48
Argentina,1935,0.03,-0.04,0.03
Argentina,1936,-0.07,-0.08,-0.08
Argentina,1937,-0.09,-0.19,-0.09
Argentina,1938,-0.20,-0.20,-0.21
Argentina,1939,-0.04,0.05,-0.03
Argentina,1940,-0.04,-0.03,-0.05
Argentina,1941,-0.18,-0.33,-0.19
Argentina,1942,-0.21,-0.28,-0.24
Argentina,1943,0.29,0.35,0.26
Argentina,1944,0.72,0.80,0.74
Argentina,1945,0.76,0.78,0.77
Argentina,1946,-0.13,-0.07,-0.12
Argentina,1947,0.02,0.01,0.00
Argentina,1948,0.04,0.11,0.05
Argentina,1949,0.04,0.03,0.02
Argentina,1950,0.02,0.10,0.03
Argentina,1951,0.03,0.14,0.05
Argentina,1952,0.16,0.09,0.14
Argentina,1953,0.22,0.16,0.22
Argentina,1954,-0.22,-0.17,-0.22
Argentina,1955,-0.48,-0.55,-0.49
Argentina,1956,-0.67,-0.86,-0.72
Argentina,1957,-0.09,-0.03,-0.10
Argentina,1958,0.16,0.22,0.17
Argentina,1959,-0.39,-0.36,-0.38
Argentina,1960,0.26,0.26,0.25
Argentina,1961,0.10,0.23,0.13
Argentina,1962,0.06,-0.33,0.01
Argentina,1963,-0.07,0.05,-0.05
Argentina,1964,-0.45,-0.56,-0.46
Argentina,1965,0.04,0.11,0.05
Argentina,1966,-0.17,-0.22,-0.17
Argentina,1967,0.20,0.21,0.21
Argentina,1968,0.32,0.20,0.30
Argentina,1969,0.38,0.43,0.40
Argentina,1970,0.34,0.34,0.35
Argentina,1971,-0.22,-0.17,-0.20
Argentina,1972,0.00,0.17,0.02
Argentina,1973,-0.21,-0.22,-0.21
Argentina,1974,-0.18,-0.12,-0.19
Argentina,1975,0.07,0.13,0.07
Argentina,1976,-0.49,-0.48,-0.49
Argentina,1977,0.43,0.51,0.44
Argentina,1978,0.33,0.18,0.32
Argentina,1979,0.14,0.05,0.12
Argentina,1980,0.42,0.59,0.43
Argentina,1981,0.34,0.32,0.34
Argentina,1982,0.42,0.54,0.44
Argentina,1983,0.17,-0.02,0.14
Argentina,1984,-0.43,-0.24,-0.40
Argentina,1985,0.53,0.55,0.52
Argentina,1986,0.50,0.66,0.53
Argentina,1987,0.40,0.29,0.39
Argentina,1988,0.02,-0.13,0.01
Argentina,1989,0.73,0.69,0.72
Argentina,1990,0.37,0.26,0.36
Argentina,1991,0.21,0.35,0.23
Argentina,1992,-0.14,0.00,-0.13
Argentina,1993,0.24,0.16,0.23
Argentina,1994,0.61,0.74,0.65
Argentina,1995,0.19,0.21,0.22
Argentina,1996,0.33,0.34,0.32
Argentina,1997,0.68,0.87,0.73
Argentina,1998,0.41,0.20,0.37
Argentina,1999,0.16,0.08,0.14
Argentina,2000,-0.23,0.06,-0.21
Argentina,2001,0.43,0.76,0.46
Argentina,2002,0.18,0.48,0.23
Argentina,2003,0.52,0.45,0.54
Argentina,2004,0.57,0.50,0.55
Argentina,2005,0.20,0.30,0.22
Argentina,2006,0.71,0.72,0.73
Argentina,2007,-0.22,-0.32,-0.21
Argentina,2008,0.62,0.62,0.61
Argentina,2009,0.67,0.62,0.69
Argentina,2010,0.22,0.31,0.23
Argentina,2011,0.50,0.43,0.49
Argentina,2012,0.83,0.91,0.86
Argentina,2013,0.72,0.53,0.73
Argentina,2014,0.70,0.86,0.72
Argentina,2015,0.82,0.91,0.84
Argentina,2016,0.34,0.16,0.32
Argentina,2017,0.99,1.21,1.01
Armenia,1881,-0.26,-0.26,-0.26
Armenia,1882,-0.65,-0.69,-0.64
Armenia,1883,0.03,-0.04,0.03
Armenia,1884,-0.68,-0.78,-0.68
Armenia,1885,-0.21,-0.21,-0.20
Armenia,1886,-0.88,-0.92,-0.88
Armenia,1887,-0.30,-0.30,-0.30
Armenia,1888,0.02,-0.05,0.02
Armenia,1889,-0.01,-0.09,-0.01
Armenia,1890,-0.27,-0.32,-0.27
Armenia,1891,-0.75,-0.78,-0.75
Armenia,1892,0.08,0.03,0.08
Armenia,1893,-0.52,-0.58,-0.52
Armenia,1894,-1.17,-1.21,-1.17
Armenia,1895,-0.62,-0.67,-0.62
Armenia,1896,-0.93,-1.01,-0.93
Armenia,1897,-0.74,-0.76,-0.74
Armenia,1898,-1.11,-1.13,-1.11
Armenia,1899,0.70,0.66,0.70
Armenia,1900,-0.80,-0.84,-0.80
Armenia,1901,0.52,0.51,0.52
Armenia,1902,-0.23,-0.28,-0.23
Armenia,1903,-0.79,-0.81,-0.78
Armenia,1904,-0.81,-0.85,-0.81
Armenia,1905,-0.53,-0.56,-0.53
Armenia,1906,-0.32,-0.35,-0.32
Armenia,1907,-1.17,-1.19,-1.17
Armenia,1908,-1.00,-1.03,-1.00
Armenia,1909,0.05,0.02,0.05
Armenia,1910,0.03,-0.02,0.03
Armenia,1911,-1.54,-1.54,-1.54
Armenia,1912,0.52,0.51,0.52
Armenia,1913,-0.65,-0.66,-0.65
Armenia,1914,-0.13,-0.18,-0.13
Armenia,1915,0.29,0.24,0.29
Armenia,1916,0.38,0.33,0.38
Armenia,1917,0.74,0.71,0.74
Armenia,1918,0.61,0.53,0.62
Armenia,1919,0.27,0.26,0.27
Armenia,1920,-1.52,-1.58,-1.52
Armenia,1921,-1.07,-1.11,-1.06
Armenia,1922,0.59,0.57,0.59
Armenia,1923,0.09,0.06,0.10
Armenia,1924,0.76,0.77,0.76
Armenia,1925,0.26,0.25,0.26
Armenia,1926,-0.14,-0.16,-0.14
Armenia,1927,-0.05,-0.05,-0.05
Armenia,1928,-1.38,-1.39,-1.37
Armenia,1929,-0.91,-0.93,-0.91
Armenia,1930,0.55,0.51,0.55
Armenia,1931,-0.94,-0.98,-0.94
Armenia,1932,-0.87,-0.87,-0.87
Armenia,1933,-1.07,-1.08,-1.07
Armenia,1934,-0.75,-0.76,-0.75
Armenia,1935,0.18,0.14,0.18
Armenia,1936,-0.03,-0.07,-0.03
Armenia,1937,0.41,0.41,0.41
Armenia,1938,0.28,0.25,0.28
Armenia,1939,0.25,0.21,0.25
Armenia,1940,0.60,0.56,0.60
Armenia,1941,0.22,0.22,0.22
Armenia,1942,-0.26,-0.29,-0.26
Armenia,1943,-0.11,-0.14,-0.11
Armenia,1944,0.20,0.17,0.20
Armenia,1945,-0.83,-0.86,-0.83
Armenia,1946,-0.59,-0.62,-0.59
Armenia,1947,0.49,0.48,0.49
Armenia,1948,-0.22,-0.25,-0.22
Armenia,1949,-0.92,-0.94,-0.92
Armenia,1950,-0.68,-0.71,-0.68
Armenia,1951,0.01,0.01,0.01
Armenia,1952,0.34,0.32,0.34
Armenia,1953,-0.48,-0.50,-0.48
Armenia,1954,0.09,0.08,0.09
Armenia,1955,1.08,1.09,1.08
Armenia,1956,-1.28,-1.32,-1.28
Armenia,1957,0.14,0.21,0.14
Armenia,1958,0.10,0.10,0.10
Armenia,1959,-0.90,-0.91,-0.90
Armenia,1960,0.34,0.30,0.34
Armenia,1961,0.59,0.61,0.59
Armenia,1962,1.15,1.17,1.15
Armenia,1963,0.47,0.47,0.47
Armenia,1964,-0.95,-0.92,-0.95
Armenia,1965,-0.43,-0.44,-0.43
Armenia,1966,1.99,2.05,1.99
Armenia,1967,-0.81,-0.76,-0.81
Armenia,1968,-0.03,-0.02,-0.03
Armenia,1969,-0.57,-0.63,-0.57
Armenia,1970,0.93,0.95,0.93
Armenia,1971,0.12,0.17,0.12
Armenia,1972,-1.05,-1.09,-1.05
Armenia,1973,-0.84,-0.86,-0.84
Armenia,1974,-0.67,-0.64,-0.67
Armenia,1975,-0.11,-0.07,-0.11
Armenia,1976,-0.63,-0.66,-0.63
Armenia,1977,-0.27,-0.29,-0.27
Armenia,1978,0.07,0.04,0.07
Armenia,1979,1.23,1.19,1.23
Armenia,1980,0.39,0.35,0.39
Armenia,1981,0.90,0.92,0.90
Armenia,1982,-0.62,-0.63,-0.62
Armenia,1983,-0.04,-0.04,-0.04
Armenia,1984,0.14,0.12,0.14
Armenia,1985,0.19,0.15,0.19
Armenia,1986,0.17,0.18,0.17
Armenia,1987,-0.20,-0.22,-0.20
Armenia,1988,-0.67,-0.63,-0.67
Armenia,1989,0.69,0.75,0.69
Armenia,1990,0.17,0.21,0.17
Armenia,1991,0.15,0.12,0.15
Armenia,1992,-1.64,-1.66,-1.64
Armenia,1993,-1.31,-1.35,-1.31
Armenia,1994,-0.11,-0.19,-0.11
Armenia,1995,0.48,0.44,0.48
Armenia,1996,0.62,0.54,0.62
Armenia,1997,0.12,0.10,0.12
Armenia,1998,1.14,1.09,1.14
Armenia,1999,1.16,1.07,1.16
Armenia,2000,0.58,0.48,0.58
Armenia,2001,1.22,1.12,1.23
Armenia,2002,0.03,-0.05,0.03
Armenia,2003,0.19,0.09,0.19
Armenia,2004,0.73,0.67,0.73
Armenia,2005,0.61,0.58,0.61
Armenia,2006,1.07,1.04,1.07
Armenia,2007,0.49,0.45,0.49
Armenia,2008,0.47,0.42,0.48
Armenia,2009,0.65,0.60,0.65
Armenia,2010,2.80,2.77,2.80
Armenia,2011,-0.09,-0.10,-0.08
Armenia,2012,1.03,0.98,1.03
Armenia,2013,0.46,0.42,0.47
Armenia,2014,1.47,1.48,1.47
Armenia,2015,1.74,1.73,1.74
Armenia,2016,0.77,0.73,0.77
Armenia,2017,0.38,0.28,0.38
Australia,1880,-0.29,-0.33,-0.30
Australia,1881,-0.43,-0.39,-0.44
Australia,1882,0.07,0.09,0.07
Australia,1883,-0.26,-0.34,-0.27
Australia,1884,-0.14,-0.27,-0.13
Australia,1885,0.10,0.26,0.10
Australia,1886,0.02,0.21,0.01
Australia,1887,-0.41,-0.36,-0.43
Australia,1888,-0.03,-0.07,-0.04
Australia,1889,0.27,0.08,0.26
Australia,1890,-0.49,-0.35,-0.52
Australia,1891,-0.87,-0.44,-0.90
Australia,1892,-0.28,-0.47,-0.28
Australia,1893,-0.28,-0.36,-0.29
Australia,1894,-0.86,-0.24,-0.90
Australia,1895,-0.36,-0.13,-0.39
Australia,1896,-0.32,-0.10,-0.35
Australia,1897,-0.11,-0.06,-0.11
Australia,1898,-0.22,0.14,-0.26
Australia,1899,-0.51,-0.23,-0.55
Australia,1900,-0.31,-0.32,-0.31
Australia,1901,-0.21,-0.23,-0.23
Australia,1902,-0.36,-0.12,-0.38
Australia,1903,-0.67,-0.34,-0.69
Australia,1904,-0.71,-0.34,-0.74
Australia,1905,-0.69,-0.58,-0.69
Australia,1906,0.08,0.00,0.08
Australia,1907,-0.47,-0.24,-0.48
Australia,1908,-0.82,-0.39,-0.84
Australia,1909,-0.71,-0.67,-0.71
Australia,1910,-0.17,-0.10,-0.17
Australia,1911,-0.40,-0.29,-0.40
Australia,1912,0.11,0.03,0.11
Australia,1913,-0.49,-0.13,-0.51
Australia,1914,0.48,0.79,0.46
Australia,1915,0.37,0.27,0.38
Australia,1916,-0.28,-0.27,-0.27
Australia,1917,-1.01,-0.67,-1.02
Australia,1918,-0.43,-0.25,-0.45
Australia,1919,0.22,0.48,0.20
Australia,1920,-0.29,-0.22,-0.30
Australia,1921,0.10,0.30,0.08
Australia,1922,-0.17,-0.01,-0.18
Australia,1923,-0.05,0.04,-0.06
Australia,1924,-0.47,-0.64,-0.45
Australia,1925,-0.59,-0.51,-0.60
Australia,1926,0.03,0.08,0.03
Australia,1927,-0.28,-0.42,-0.29
Australia,1928,0.23,0.11,0.23
Australia,1929,-0.60,-0.53,-0.60
Australia,1930,0.03,0.16,0.01
Australia,1931,-0.40,-0.33,-0.39
Australia,1932,-0.15,-0.19,-0.15
Australia,1933,-0.23,-0.19,-0.24
Australia,1934,-0.17,-0.13,-0.18
Australia,1935,-0.30,-0.41,-0.29
Australia,1936,-0.01,-0.11,-0.01
Australia,1937,-0.18,-0.01,-0.19
Australia,1938,0.40,0.34,0.39
Australia,1939,-0.32,0.06,-0.34
Australia,1940,-0.02,0.31,-0.03
Australia,1941,-0.40,-0.19,-0.42
Australia,1942,0.16,0.23,0.17
Australia,1943,-0.46,-0.61,-0.46
Australia,1944,-0.24,-0.16,-0.25
Australia,1945,-0.13,-0.12,-0.13
Australia,1946,-0.49,-0.27,-0.49
Australia,1947,-0.17,-0.11,-0.17
Australia,1948,-0.28,-0.48,-0.28
Australia,1949,-0.73,-0.55,-0.73
Australia,1950,-0.41,0.04,-0.43
Australia,1951,-0.23,-0.21,-0.24
Australia,1952,-0.22,-0.27,-0.20
Australia,1953,-0.27,-0.28,-0.27
Australia,1954,-0.21,-0.15,-0.21
Australia,1955,-0.21,-0.16,-0.20
Australia,1956,-0.75,-0.54,-0.75
Australia,1957,0.10,0.04,0.10
Australia,1958,0.19,0.13,0.21
Australia,1959,0.33,0.22,0.32
Australia,1960,-0.52,-0.46,-0.52
Australia,1961,0.19,0.21,0.18
Australia,1962,0.05,-0.09,0.05
Australia,1963,-0.10,-0.01,-0.11
Australia,1964,-0.18,-0.35,-0.16
Australia,1965,0.24,0.02,0.24
Australia,1966,-0.37,-0.38,-0.37
Australia,1967,-0.04,0.05,-0.04
Australia,1968,-0.22,-0.08,-0.21
Australia,1969,0.09,0.06,0.09
Australia,1970,-0.06,-0.27,-0.04
Australia,1971,-0.13,-0.20,-0.12
Australia,1972,0.26,0.18,0.25
Australia,1973,0.64,0.61,0.65
Australia,1974,-0.31,0.00,-0.32
Australia,1975,0.14,0.29,0.14
Australia,1976,-0.34,-0.01,-0.34
Australia,1977,0.29,0.32,0.28
Australia,1978,0.02,0.09,0.02
Australia,1979,0.56,0.48,0.56
Australia,1980,0.84,0.76,0.84
Australia,1981,0.42,0.53,0.42
Australia,1982,0.30,0.40,0.29
Australia,1983,0.58,0.47,0.59
Australia,1984,-0.17,-0.21,-0.16
Australia,1985,0.37,0.20,0.38
Australia,1986,0.30,-0.04,0.33
Australia,1987,0.33,0.28,0.34
Australia,1988,0.86,0.89,0.86
Australia,1989,0.15,0.27,0.15
Australia,1990,0.60,0.52,0.60
Australia,1991,0.67,0.66,0.67
Australia,1992,0.19,-0.02,0.22
Australia,1993,0.45,0.46,0.46
Australia,1994,0.39,0.32,0.39
Australia,1995,0.29,0.13,0.30
Australia,1996,0.66,0.14,0.67
Australia,1997,0.40,0.59,0.39
Australia,1998,0.94,0.74,0.95
Australia,1999,0.54,0.66,0.53
Australia,2000,0.24,0.63,0.22
Australia,2001,-0.01,0.35,-0.02
Australia,2002,0.59,0.35,0.60
Australia,2003,0.83,0.60,0.83
Australia,2004,0.69,0.62,0.69
Australia,2005,1.18,0.90,1.19
Australia,2006,0.69,0.64,0.69
Australia,2007,0.97,1.10,0.96
Australia,2008,0.56,0.41,0.57
Australia,2009,1.06,1.15,1.06
Australia,2010,0.50,0.81,0.50
Australia,2011,0.40,0.72,0.38
Australia,2012,0.47,0.62,0.46
Australia,2013,1.42,1.21,1.42
Australia,2014,1.25,1.30,1.24
Australia,2015,1.06,1.04,1.06
Australia,2016,1.04,1.24,1.05
Australia,2017,1.01,1.00,1.02
Austria,1880,0.05,0.03,0.05
Austria,1881,-0.77,-0.89,-0.77
Austria,1882,0.19,0.18,0.19
Austria,1883,-0.62,-0.62,-0.62
Austria,1884,-0.10,-0.09,-0.10
Austria,1885,-0.18,-0.21,-0.18
Austria,1886,-0.09,-0.12,-0.09
Austria,1887,-1.07,-1.07,-1.07
Austria,1888,-1.03,-1.09,-1.03
Austria,1889,-0.95,-0.92,-0.95
Austria,1890,-0.84,-0.81,-0.84
Austria,1891,-0.86,-0.84,-0.86
Austria,1892,-0.38,-0.40,-0.38
Austria,1893,-0.42,-0.43,-0.42
Austria,1894,-0.13,-0.12,-0.13
Austria,1895,-0.74,-0.78,-0.74
Austria,1896,-0.74,-0.73,-0.74
Austria,1897,-0.01,-0.06,-0.01
Austria,1898,0.68,0.66,0.68
Austria,1899,-0.10,-0.16,-0.09
Austria,1900,0.36,0.32,0.36
Austria,1901,-0.62,-0.58,-0.62
Austria,1902,-0.64,-0.75,-0.64
Austria,1903,0.04,0.07,0.03
Austria,1904,0.35,0.33,0.35
Austria,1905,-0.21,-0.16,-0.21
Austria,1906,-0.11,-0.07,-0.11
Austria,1907,-0.22,-0.21,-0.22
Austria,1908,-0.64,-0.64,-0.64
Austria,1909,-0.85,-0.83,-0.86
Austria,1910,-0.04,0.00,-0.04
Austria,1911,0.56,0.57,0.56
Austria,1912,-0.63,-0.66,-0.63
Austria,1913,-0.05,-0.04,-0.05
Austria,1914,-0.29,-0.28,-0.29
Austria,1915,-0.28,-0.25,-0.28
Austria,1916,0.54,0.59,0.54
Austria,1917,-0.46,-0.44,-0.46
Austria,1918,0.25,0.30,0.25
Austria,1919,-0.74,-0.73,-0.74
Austria,1920,0.66,0.60,0.66
Austria,1921,0.79,0.80,0.79
Austria,1922,-0.67,-0.74,-0.67
Austria,1923,0.19,0.16,0.19
Austria,1924,-0.56,-0.63,-0.56
Austria,1925,-0.15,-0.10,-0.15
Austria,1926,0.53,0.54,0.53
Austria,1927,0.24,0.20,0.24
Austria,1928,0.39,0.38,0.39
Austria,1929,-0.66,-0.72,-0.66
Austria,1930,0.62,0.61,0.62
Austria,1931,-0.62,-0.60,-0.62
Austria,1932,0.09,0.09,0.09
Austria,1933,-0.85,-0.85,-0.85
Austria,1934,1.19,1.28,1.18
Austria,1935,0.00,0.03,0.00
Austria,1936,0.25,0.25,0.25
Austria,1937,0.40,0.42,0.40
Austria,1938,0.21,0.27,0.21
Austria,1939,-0.01,0.01,-0.01
Austria,1940,-1.57,-1.67,-1.57
Austria,1941,-1.03,-1.08,-1.03
Austria,1942,-0.53,-0.64,-0.53
Austria,1943,0.68,0.61,0.68
Austria,1944,-0.31,-0.30,-0.31
Austria,1945,0.55,0.56,0.55
Austria,1946,0.60,0.54,0.60
