Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Argentina,2013,1.49,0.74,1.13,1.27,1.37,1.49,1.49,1.88,2.39
Argentina,2014,1.43,0.69,1.08,1.21,1.3,1.43,1.43,1.81,2.31
Argentina,2015,1.36,0.65,1.02,1.15,1.24,1.36,1.36,1.74,2.23
Argentina,2016,1.3,0.64,0.97,1.09,1.18,1.29,1.3,1.66,2.14
Argentina,2017,1.23,0.63,0.92,1.03,1.12,1.23,1.23,1.58,2.06
Argentina,2018,1.16,0.6,0.86,0.97,1.05,,1.16,1.5,1.97
Argentina,2019,1.1,0.53,0.81,0.91,0.99,,1.1,1.42,1.88
Argentina,2020,1.04,0.46,0.76,0.86,0.93,,1.04,1.34,1.79
Armenia,1976,,,7.01,8.71,,,,,
Armenia,1977,,2.78,6.76,8.36,,,,,
Armenia,1978,,2.72,6.51,8.02,,,,,
Armenia,1979,,2.65,6.27,7.69,,,,,
Armenia,1980,,2.6,6.04,7.37,,,,,
Armenia,1981,,2.55,5.82,7.08,,,,,
Armenia,1982,,2.5,5.62,6.79,,,,,
Armenia,1983,,2.46,5.42,6.52,,,,,
Armenia,1984,,2.44,5.23,6.26,,,,,
Armenia,1985,,2.41,5.04,6.02,,,,,
Armenia,1986,,2.39,4.87,5.78,,,,,
Armenia,1987,,2.37,4.69,5.56,,,,,
Armenia,1988,,2.41,5.87,9.27,,,,,
Armenia,1989,5.49,2.31,4.36,5.12,,5.49,,,
Armenia,1990,5.22,2.28,4.19,4.91,5.08,5.24,5.22,5.45,5.83
Armenia,1991,4.99,2.23,4.03,4.7,4.85,5.01,4.99,5.24,5.67
Armenia,1992,4.76,2.18,3.86,4.49,4.64,4.78,4.76,5.1,5.66
Armenia,1993,4.54,2.12,3.7,4.29,4.42,4.56,4.54,4.97,5.64
Armenia,1994,4.33,2.06,3.54,4.09,4.22,4.34,4.33,4.78,5.42
Armenia,1995,4.12,2.0,3.39,3.9,4.02,4.13,4.12,4.54,5.07
Armenia,1996,3.93,1.94,3.24,3.72,3.83,3.93,3.93,4.29,4.7
Armenia,1997,3.75,1.86,3.1,3.54,3.65,3.75,3.75,4.04,4.37
Armenia,1998,3.57,1.77,2.96,3.38,3.48,3.57,3.57,3.82,4.09
Armenia,1999,3.4,1.69,2.82,3.21,3.31,3.4,3.4,3.62,3.85
Armenia,2000,3.24,1.61,2.7,3.06,3.16,3.24,3.24,3.43,3.65
Armenia,2001,3.09,1.53,2.57,2.91,3.0,3.08,3.09,3.27,3.47
Armenia,2002,2.95,1.45,2.45,2.77,2.86,2.94,2.95,3.12,3.32
Armenia,2003,2.81,1.38,2.33,2.63,2.72,2.81,2.81,2.98,3.19
Armenia,2004,2.68,1.31,2.22,2.5,2.59,2.67,2.68,2.86,3.08
Armenia,2005,2.55,1.25,2.11,2.37,2.47,2.55,2.55,2.74,2.97
Armenia,2006,2.43,1.19,2.0,2.25,2.35,2.43,2.43,2.62,2.87
Armenia,2007,2.32,1.13,1.9,2.14,2.23,2.32,2.32,2.52,2.77
Armenia,2008,2.22,1.07,1.81,2.03,2.13,2.21,2.22,2.42,2.68
Armenia,2009,2.12,1.01,1.72,1.92,2.02,2.12,2.12,2.34,2.61
Armenia,2010,2.02,0.96,1.63,1.83,1.93,2.02,2.02,2.25,2.53
Armenia,2011,1.93,0.91,1.55,1.73,1.83,1.93,1.93,2.15,2.42
Armenia,2012,1.84,0.87,1.47,1.64,1.75,1.84,1.84,2.05,2.31
Armenia,2013,1.76,0.82,1.4,1.56,1.66,1.77,1.76,1.97,2.22
Armenia,2014,1.68,0.78,1.33,1.48,1.59,1.69,1.68,1.92,2.19
Armenia,2015,1.61,0.74,1.26,1.41,1.51,1.62,1.61,1.88,2.18
Armenia,2016,1.54,0.7,1.2,1.34,1.44,1.55,1.54,1.84,2.15
Armenia,2017,1.47,0.67,1.13,1.27,1.37,1.47,1.47,1.77,2.08
Armenia,2018,1.4,0.64,1.08,1.21,1.31,,1.4,1.67,1.96
Armenia,2019,1.34,0.6,1.02,1.15,1.25,,1.34,1.56,1.79
Armenia,2020,1.29,0.57,0.97,1.09,1.19,,1.29,1.45,1.65
Australia,1949,,,2.55,3.22,,,,,
Australia,1950,3.83,,2.51,3.16,,3.83,,,
Australia,1951,3.73,,2.47,3.1,,3.73,,,
Australia,1952,3.62,,2.42,3.03,,3.62,,,
Australia,1953,3.5,,2.36,2.95,,3.5,,,
Australia,1954,3.4,,2.31,2.87,,3.4,,,
Australia,1955,3.29,,2.26,2.8,,3.29,,,
Australia,1956,3.2,,2.21,2.73,,3.2,,,
Australia,1957,3.12,,2.16,2.66,,3.12,,,
Australia,1958,3.04,,2.12,2.6,,3.04,,,
Australia,1959,2.97,,2.08,2.54,,2.97,,,
Australia,1960,2.9,,2.03,2.49,,2.9,,,
Australia,1961,2.85,,1.99,2.43,,2.85,,,
Australia,1962,2.78,,1.95,2.37,,2.78,,,
Australia,1963,2.72,,1.91,2.32,,2.72,,,
Australia,1964,2.67,,1.87,2.27,,2.67,,,
Australia,1965,2.63,,1.85,2.23,,2.63,,,
Australia,1966,2.6,,1.83,2.21,,2.6,,,
Australia,1967,2.58,,1.82,2.2,,2.58,,,
Australia,1968,2.57,1.29,1.81,2.19,,2.57,,,
Australia,1969,2.55,1.28,1.8,2.17,,2.55,,,
Australia,1970,2.52,1.26,1.78,2.15,,2.52,,,
Australia,1971,2.46,1.24,1.74,2.1,,2.46,,,
Australia,1972,2.38,1.21,1.69,2.03,,2.38,,,
Australia,1973,2.29,1.17,1.61,1.94,,2.29,,,
Australia,1974,2.17,1.11,1.53,1.84,,2.17,,,
Australia,1975,2.06,1.04,1.44,1.73,,2.06,,,
Australia,1976,1.94,0.96,1.35,1.62,,1.94,,,
Australia,1977,1.83,0.89,1.26,1.52,,1.83,,,
Australia,1978,1.72,0.82,1.19,1.44,,1.72,,,
Australia,1979,1.64,0.76,1.13,1.36,,1.64,,,
Australia,1980,1.57,0.71,1.08,1.3,,1.57,,,
Australia,1981,1.51,0.67,1.04,1.25,,1.51,,,
Australia,1982,1.46,0.64,1.01,1.22,,1.46,,,
Australia,1983,1.42,0.61,0.98,1.19,,1.42,,,
Australia,1984,1.4,0.59,0.96,1.16,,1.4,,,
Australia,1985,1.36,0.57,0.93,1.13,,1.36,,,
Australia,1986,1.31,0.55,0.91,1.1,,1.31,,,
Australia,1987,1.27,0.53,0.88,1.06,,1.27,,,
Australia,1988,1.22,0.51,0.84,1.02,,1.22,,,
Australia,1989,1.17,0.48,0.8,0.97,,1.17,,,
Australia,1990,1.11,0.46,0.76,0.92,1.01,1.11,1.11,1.43,1.87
Australia,1991,1.05,0.44,0.71,0.87,0.95,1.04,1.05,1.35,1.76
Australia,1992,0.99,0.42,0.67,0.82,0.9,0.99,0.99,1.28,1.67
Australia,1993,0.94,0.4,0.63,0.77,0.85,0.94,0.94,1.22,1.6
Australia,1994,0.9,0.39,0.6,0.73,0.81,0.9,0.9,1.17,1.55
Australia,1995,0.86,0.37,0.58,0.7,0.78,0.86,0.86,1.14,1.53
Australia,1996,0.83,0.37,0.56,0.68,0.75,0.84,0.83,1.12,1.52
Australia,1997,0.81,0.36,0.54,0.66,0.73,0.81,0.81,1.1,1.51
Australia,1998,0.79,0.36,0.53,0.64,0.71,0.79,0.79,1.08,1.49
Australia,1999,0.77,0.35,0.52,0.63,0.7,0.77,0.77,1.05,1.44
Australia,2000,0.75,0.35,0.51,0.62,0.68,0.75,0.75,1.01,1.38
Australia,2001,0.74,0.35,0.5,0.61,0.67,0.74,0.74,0.98,1.31
Australia,2002,0.72,0.34,0.5,0.6,0.66,0.72,0.72,0.94,1.26
Australia,2003,0.71,0.34,0.49,0.59,0.65,0.71,0.71,0.92,1.22
Australia,2004,0.7,0.33,0.48,0.58,0.64,0.69,0.7,0.9,1.18
Australia,2005,0.68,0.32,0.48,0.57,0.62,0.68,0.68,0.88,1.15
Australia,2006,0.67,0.31,0.47,0.56,0.61,0.67,0.67,0.86,1.12
Australia,2007,0.65,0.3,0.45,0.54,0.59,0.64,0.65,0.83,1.09
Australia,2008,0.62,0.29,0.44,0.52,0.57,0.62,0.62,0.8,1.05
Australia,2009,0.6,0.28,0.42,0.5,0.55,0.6,0.6,0.77,1.01
Australia,2010,0.58,0.27,0.4,0.48,0.52,0.58,0.58,0.74,0.97
Australia,2011,0.55,0.26,0.38,0.45,0.5,0.55,0.55,0.71,0.94
Australia,2012,0.53,0.25,0.36,0.43,0.48,0.53,0.53,0.69,0.9
Australia,2013,0.51,0.24,0.35,0.41,0.46,0.5,0.51,0.66,0.87
Australia,2014,0.49,0.24,0.34,0.4,0.44,0.49,0.49,0.64,0.84
Australia,2015,0.48,0.23,0.33,0.39,0.43,0.48,0.48,0.62,0.83
Australia,2016,0.47,0.23,0.32,0.38,0.42,0.47,0.47,0.61,0.82
Australia,2017,0.46,0.23,0.32,0.38,0.41,0.47,0.46,0.61,0.81
Australia,2018,0.45,0.23,0.32,0.37,0.41,,0.45,0.61,0.82
Australia,2019,0.45,0.24,0.32,0.37,0.41,,0.45,0.61,0.82
Australia,2020,0.45,0.24,0.31,0.37,0.4,,0.45,0.6,0.82
Australia and New Zealand (UN SDG),1990,1.15,0.46,0.79,0.96,1.05,,1.15,1.51,1.98
Australia and New Zealand (UN SDG),1991,1.09,0.44,0.74,0.9,0.99,,1.09,1.42,1.87
Australia and New Zealand (UN SDG),1992,1.04,0.42,0.7,0.85,0.94,,1.04,1.35,1.77
Australia and New Zealand (UN SDG),1993,0.98,0.4,0.66,0.8,0.89,,0.98,1.29,1.7
Australia and New Zealand (UN SDG),1994,0.94,0.38,0.63,0.76,0.85,,0.94,1.24,1.65
Australia and New Zealand (UN SDG),1995,0.9,0.37,0.6,0.73,0.81,,0.9,1.21,1.62
Australia and New Zealand (UN SDG),1996,0.87,0.36,0.58,0.71,0.78,,0.87,1.18,1.59
Australia and New Zealand (UN SDG),1997,0.85,0.36,0.57,0.69,0.76,,0.85,1.16,1.57
Australia and New Zealand (UN SDG),1998,0.82,0.36,0.55,0.67,0.74,,0.82,1.13,1.54
Australia and New Zealand (UN SDG),1999,0.8,0.35,0.54,0.66,0.72,,0.8,1.1,1.5
Australia and New Zealand (UN SDG),2000,0.78,0.35,0.53,0.64,0.71,,0.78,1.06,1.43
Australia and New Zealand (UN SDG),2001,0.76,0.35,0.52,0.63,0.69,,0.76,1.02,1.37
Australia and New Zealand (UN SDG),2002,0.75,0.34,0.51,0.62,0.68,,0.75,0.99,1.32
Australia and New Zealand (UN SDG),2003,0.74,0.34,0.5,0.61,0.67,,0.74,0.97,1.27
Australia and New Zealand (UN SDG),2004,0.72,0.33,0.5,0.6,0.66,,0.72,0.95,1.24
Australia and New Zealand (UN SDG),2005,0.71,0.32,0.49,0.59,0.64,,0.71,0.92,1.21
Australia and New Zealand (UN SDG),2006,0.69,0.31,0.48,0.58,0.63,,0.69,0.9,1.18
Australia and New Zealand (UN SDG),2007,0.67,0.3,0.47,0.56,0.61,,0.67,0.88,1.15
Australia and New Zealand (UN SDG),2008,0.65,0.29,0.45,0.54,0.59,,0.65,0.85,1.11
Australia and New Zealand (UN SDG),2009,0.63,0.29,0.44,0.52,0.57,,0.63,0.82,1.07
Australia and New Zealand (UN SDG),2010,0.6,0.28,0.42,0.5,0.55,,0.6,0.79,1.04
Australia and New Zealand (UN SDG),2011,0.59,0.27,0.4,0.48,0.53,,0.59,0.77,1.01
Australia and New Zealand (UN SDG),2012,0.56,0.27,0.38,0.46,0.51,,0.56,0.73,0.96
Australia and New Zealand (UN SDG),2013,0.54,0.26,0.37,0.44,0.49,,0.54,0.71,0.93
Australia and New Zealand (UN SDG),2014,0.52,0.25,0.36,0.43,0.47,,0.52,0.68,0.9
Australia and New Zealand (UN SDG),2015,0.51,0.25,0.35,0.41,0.46,,0.51,0.67,0.88
Australia and New Zealand (UN SDG),2016,0.49,0.24,0.34,0.41,0.45,,0.49,0.65,0.86
Australia and New Zealand (UN SDG),2017,0.49,0.24,0.34,0.4,0.44,,0.49,0.64,0.85
Australia and New Zealand (UN SDG),2018,0.48,0.24,0.33,0.39,0.43,,0.48,0.64,0.85
Australia and New Zealand (UN SDG),2019,0.47,0.24,0.33,0.39,0.43,,0.47,0.63,0.85
Australia and New Zealand (UN SDG),2020,0.46,0.24,0.33,0.39,0.42,,0.46,0.63,0.84
Austria,1949,,,8.34,9.51,,,,,
Austria,1950,,,7.31,8.34,,,,,
Austria,1951,,,6.46,7.38,,,,,
Austria,1952,,,5.78,6.61,,,,,
Austria,1953,,,5.27,6.03,,,,,
Austria,1954,6.23,,4.91,5.62,,6.23,,,
Austria,1955,5.93,2.8,4.67,5.35,,5.93,,,
Austria,1956,5.71,2.72,4.49,5.15,,5.71,,,
Austria,1957,5.51,2.64,4.33,4.97,,5.51,,,
Austria,1958,5.28,2.55,4.16,4.78,,5.28,,,
Austria,1959,5.04,2.46,3.96,4.55,,5.04,,,
Austria,1960,4.76,2.36,3.73,4.29,,4.76,,,
Austria,1961,4.47,2.27,3.49,4.02,,4.47,,,
Austria,1962,4.23,2.2,3.29,3.79,,4.23,,,
Austria,1963,4.03,2.13,3.11,3.59,,4.03,,,
Austria,1964,3.85,2.06,2.96,3.42,,3.85,,,
Austria,1965,3.71,2.01,2.83,3.27,,3.71,,,
Austria,1966,3.59,1.97,2.72,3.15,,3.59,,,
Austria,1967,3.49,1.93,2.63,3.05,,3.49,,,
Austria,1968,3.41,1.89,2.57,2.97,,3.41,,,
Austria,1969,3.36,1.88,2.52,2.93,,3.36,,,
Austria,1970,3.33,1.89,2.5,2.9,,3.33,,,
Austria,1971,3.29,1.89,2.47,2.87,,3.29,,,
Austria,1972,3.22,1.86,2.42,2.81,,3.22,,,
Austria,1973,3.08,1.78,2.31,2.69,,3.08,,,
Austria,1974,2.89,1.66,2.16,2.52,,2.89,,,
Austria,1975,2.66,1.49,1.98,2.31,,2.66,,,
Austria,1976,2.43,1.32,1.8,2.1,,2.43,,,
Austria,1977,2.26,1.17,1.66,1.94,,2.26,,,
Austria,1978,2.11,1.05,1.55,1.81,,2.11,,,
Austria,1979,2.0,0.96,1.46,1.71,,2.0,,,
Austria,1980,1.91,0.89,1.39,1.62,,1.91,,,
Austria,1981,1.82,0.84,1.32,1.55,,1.82,,,
Austria,1982,1.73,0.79,1.26,1.48,,1.73,,,
Austria,1983,1.65,0.75,1.19,1.41,,1.65,,,
Austria,1984,1.57,0.7,1.13,1.33,,1.57,,,
Austria,1985,1.49,0.66,1.07,1.26,,1.49,,,
Austria,1986,1.4,0.61,1.01,1.19,,1.4,,,
Austria,1987,1.32,0.56,0.94,1.11,,1.32,,,
Austria,1988,1.25,0.52,0.89,1.05,,1.25,,,
Austria,1989,1.18,0.48,0.84,1.0,,1.18,,,
Austria,1990,1.13,0.46,0.8,0.95,1.04,1.13,1.13,1.48,1.91
Austria,1991,1.08,0.44,0.77,0.91,1.0,1.09,1.08,1.43,1.87
Austria,1992,1.02,0.42,0.72,0.86,0.94,1.03,1.02,1.38,1.81
Austria,1993,0.96,0.4,0.67,0.8,0.88,0.97,0.96,1.31,1.74
Austria,1994,0.89,0.37,0.62,0.74,0.81,0.9,0.89,1.24,1.66
Austria,1995,0.83,0.35,0.57,0.68,0.76,0.83,0.83,1.16,1.57
Austria,1996,0.78,0.34,0.53,0.63,0.7,0.78,0.78,1.09,1.48
Austria,1997,0.74,0.32,0.5,0.6,0.67,0.74,0.74,1.04,1.41
Austria,1998,0.71,0.32,0.48,0.58,0.64,0.71,0.71,1.0,1.36
Austria,1999,0.69,0.31,0.47,0.56,0.62,0.69,0.69,0.97,1.32
Austria,2000,0.68,0.31,0.46,0.55,0.61,0.68,0.68,0.95,1.29
Austria,2001,0.67,0.31,0.45,0.54,0.6,0.66,0.67,0.93,1.26
Austria,2002,0.65,0.31,0.44,0.53,0.59,0.65,0.65,0.92,1.24
Austria,2003,0.64,0.3,0.43,0.52,0.58,0.64,0.64,0.9,1.22
Austria,2004,0.62,0.29,0.42,0.51,0.56,0.62,0.62,0.87,1.19
Austria,2005,0.6,0.28,0.41,0.49,0.54,0.6,0.6,0.85,1.15
Austria,2006,0.58,0.28,0.39,0.47,0.52,0.58,0.58,0.82,1.12
Austria,2007,0.57,0.27,0.38,0.46,0.51,0.56,0.57,0.79,1.08
Austria,2008,0.56,0.26,0.38,0.45,0.5,0.55,0.56,0.77,1.05
Austria,2009,0.54,0.26,0.37,0.45,0.49,0.54,0.54,0.75,1.01
Austria,2010,0.53,0.25,0.36,0.43,0.48,0.53,0.53,0.72,0.97
Austria,2011,0.51,0.24,0.35,0.42,0.46,0.51,0.51,0.69,0.92
Austria,2012,0.5,0.24,0.33,0.4,0.45,0.49,0.5,0.66,0.88
Austria,2013,0.48,0.23,0.32,0.39,0.43,0.48,0.48,0.64,0.84
Austria,2014,0.46,0.23,0.31,0.38,0.42,0.47,0.46,0.61,0.81
Austria,2015,0.45,0.22,0.3,0.37,0.4,0.46,0.45,0.6,0.78
Austria,2016,0.44,0.22,0.3,0.36,0.4,0.44,0.44,0.58,0.76
Austria,2017,0.44,0.22,0.29,0.36,0.39,0.44,0.44,0.58,0.75
Austria,2018,0.44,0.22,0.29,0.36,0.39,,0.44,0.57,0.74
Austria,2019,0.44,0.23,0.29,0.36,0.39,,0.44,0.57,0.74
Austria,2020,0.44,0.23,0.3,0.36,0.39,,0.44,0.57,0.74
Azerbaijan,1982,11.45,,8.58,10.96,,11.45,,,
Azerbaijan,1983,11.19,3.04,8.41,10.71,,11.19,,,
Azerbaijan,1984,10.93,2.99,8.23,10.45,,10.93,,,
Azerbaijan,1985,10.69,2.92,8.06,10.21,,10.69,,,
Azerbaijan,1986,10.46,2.87,7.91,9.99,,10.46,,,
Azerbaijan,1987,10.28,2.85,7.78,9.81,,10.28,,,
Azerbaijan,1988,10.13,2.87,7.67,9.65,,10.13,,,
Azerbaijan,1989,10.03,2.93,7.6,9.55,,10.03,,,
Azerbaijan,1990,10.02,3.04,7.57,9.5,9.82,9.98,10.02,10.28,10.66
Azerbaijan,1991,10.04,3.18,7.58,9.52,9.84,9.99,10.04,10.45,11.02
Azerbaijan,1992,10.17,3.33,7.61,9.56,9.93,10.05,10.17,10.97,12.06
Azerbaijan,1993,10.12,3.46,7.62,9.57,9.9,10.06,10.12,11.26,12.83
Azerbaijan,1994,10.08,3.57,7.59,9.52,9.86,10.03,10.08,10.99,12.24
Azerbaijan,1995,9.95,3.65,7.5,9.39,9.73,9.89,9.95,10.52,11.34
Azerbaijan,1996,9.72,3.69,7.34,9.17,9.49,9.66,9.72,10.15,10.77
Azerbaijan,1997,9.38,3.69,7.11,8.84,9.16,9.33,9.38,9.77,10.35
Azerbaijan,1998,8.96,3.64,6.81,8.44,8.74,8.9,8.96,9.33,9.89
Azerbaijan,1999,8.46,3.55,6.47,7.96,8.25,8.42,8.46,8.8,9.3
Azerbaijan,2000,7.93,3.43,6.09,7.44,7.72,7.89,7.93,8.23,8.68
Azerbaijan,2001,7.41,3.28,5.72,6.93,7.2,7.37,7.41,7.68,8.08
Azerbaijan,2002,6.89,3.13,5.35,6.43,6.69,6.86,6.89,7.15,7.53
Azerbaijan,2003,6.41,2.98,5.01,5.97,6.22,6.39,6.41,6.67,7.04
Azerbaijan,2004,5.99,2.83,4.7,5.56,5.8,5.98,5.99,6.24,6.61
Azerbaijan,2005,5.59,2.68,4.41,5.19,5.41,5.59,5.59,5.86,6.23
Azerbaijan,2006,5.24,2.55,4.15,4.86,5.07,5.24,5.24,5.51,5.88
Azerbaijan,2007,4.92,2.41,3.91,4.55,4.75,4.92,4.92,5.18,5.54
Azerbaijan,2008,4.62,2.28,3.68,4.27,4.46,4.61,4.62,4.89,5.3
Azerbaijan,2009,4.33,2.16,3.47,3.99,4.17,4.33,4.33,4.59,4.93
Azerbaijan,2010,4.06,2.03,3.25,3.73,3.9,4.05,4.06,4.31,4.65
Azerbaijan,2011,3.8,1.88,3.05,3.49,3.65,3.8,3.8,4.06,4.39
Azerbaijan,2012,3.56,1.73,2.85,3.25,3.41,3.55,3.56,3.83,4.22
Azerbaijan,2013,3.33,1.6,2.67,3.03,3.18,3.32,3.33,3.59,3.93
Azerbaijan,2014,3.12,1.47,2.49,2.82,2.97,3.11,3.12,3.38,3.73
Azerbaijan,2015,2.93,1.35,2.33,2.63,2.78,2.91,2.93,3.2,3.54
Azerbaijan,2016,2.76,1.25,2.18,2.45,2.6,2.73,2.76,3.02,3.34
Azerbaijan,2017,2.6,1.17,2.03,2.28,2.44,2.56,2.6,2.85,3.15
Azerbaijan,2018,2.47,1.09,1.92,2.15,2.31,,2.47,2.73,3.02
Azerbaijan,2019,2.37,1.04,1.82,2.04,2.2,,2.37,2.64,2.95
Azerbaijan,2020,2.3,0.98,1.73,1.94,2.12,,2.3,2.82,3.81
Bahamas,1968,,,2.48,2.94,,,,,
Bahamas,1969,,2.09,2.53,2.99,,,,,
Bahamas,1970,,2.1,2.57,3.05,,,,,
Bahamas,1971,,2.1,2.61,3.09,,,,,
Bahamas,1972,,2.12,2.65,3.13,,,,,
Bahamas,1973,,2.14,2.67,3.15,,,,,
Bahamas,1974,,2.16,2.67,3.16,,,,,
Bahamas,1975,,2.16,2.66,3.15,,,,,
Bahamas,1976,,2.13,2.64,3.12,,,,,
Bahamas,1977,,2.08,2.61,3.09,,,,,
Bahamas,1978,,2.0,2.58,3.04,,,,,
Bahamas,1979,3.41,1.92,2.54,2.99,,3.41,,,
Bahamas,1980,3.36,1.85,2.5,2.94,,3.36,,,
Bahamas,1981,3.32,1.79,2.46,2.9,,3.32,,,
Bahamas,1982,3.29,1.75,2.43,2.87,,3.29,,,
Bahamas,1983,3.26,1.72,2.41,2.84,,3.26,,,
Bahamas,1984,3.22,1.71,2.39,2.81,,3.22,,,
Bahamas,1985,3.19,1.69,2.36,2.78,,3.19,,,
Bahamas,1986,3.14,1.66,2.32,2.73,,3.14,,,
Bahamas,1987,3.06,1.61,2.26,2.66,,3.06,,,
Bahamas,1988,2.96,1.55,2.18,2.56,,2.96,,,
Bahamas,1989,2.85,1.47,2.09,2.46,,2.85,,,
Bahamas,1990,2.77,1.38,2.0,2.35,2.61,2.73,2.77,3.16,3.98
Bahamas,1991,2.66,1.29,1.91,2.24,2.5,2.62,2.66,3.08,3.92
Bahamas,1992,2.56,1.21,1.82,2.13,2.4,2.51,2.56,3.0,3.86
Bahamas,1993,2.46,1.12,1.73,2.03,2.29,2.4,2.46,2.92,3.8
Bahamas,1994,2.36,1.04,1.65,1.94,2.19,2.3,2.36,2.84,3.75
Bahamas,1995,2.27,0.97,1.57,1.85,2.1,2.21,2.27,2.77,3.69
Bahamas,1996,2.19,0.91,1.51,1.77,2.02,2.13,2.19,2.7,3.63
Bahamas,1997,2.12,0.86,1.45,1.7,1.95,2.06,2.12,2.63,3.56
Bahamas,1998,2.07,0.82,1.41,1.65,1.9,2.01,2.07,2.58,3.48
Bahamas,1999,2.04,0.8,1.39,1.63,1.87,1.98,2.04,2.54,3.42
Bahamas,2000,2.03,0.8,1.39,1.63,1.86,1.98,2.03,2.51,3.36
Bahamas,2001,2.03,0.82,1.4,1.64,1.86,1.99,2.03,2.49,3.31
Bahamas,2002,2.04,0.83,1.41,1.65,1.87,2.01,2.04,2.48,3.28
Bahamas,2003,2.05,0.85,1.43,1.67,1.88,2.02,2.05,2.48,3.27
Bahamas,2004,2.05,0.86,1.44,1.68,1.88,2.03,2.05,2.48,3.27
Bahamas,2005,2.04,0.87,1.44,1.68,1.88,2.03,2.04,2.47,3.28
Bahamas,2006,2.02,0.87,1.43,1.67,1.86,2.01,2.02,2.46,3.29
Bahamas,2007,1.99,0.86,1.41,1.65,1.83,1.99,1.99,2.44,3.3
Bahamas,2008,1.95,0.85,1.39,1.62,1.79,1.95,1.95,2.42,3.32
Bahamas,2009,1.91,0.83,1.36,1.59,1.75,1.9,1.91,2.39,3.34
Bahamas,2010,1.86,0.81,1.33,1.56,1.71,1.86,1.86,2.36,3.35
Bahamas,2011,1.82,0.79,1.3,1.52,1.67,1.83,1.82,2.33,3.35
Bahamas,2012,1.78,0.78,1.28,1.49,1.63,1.78,1.78,2.3,3.34
Bahamas,2013,1.74,0.77,1.25,1.46,1.6,1.74,1.74,2.26,3.3
Bahamas,2014,1.7,0.75,1.22,1.43,1.56,1.7,1.7,2.21,3.24
Bahamas,2015,1.66,0.74,1.2,1.4,1.53,1.68,1.66,2.16,3.16
Bahamas,2016,1.63,0.73,1.17,1.37,1.49,1.63,1.63,2.1,3.06
Bahamas,2017,1.58,0.72,1.14,1.33,1.45,1.59,1.58,2.03,2.94
Bahamas,2018,1.54,0.7,1.12,1.3,1.41,,1.54,1.96,2.82
Bahamas,2019,3.52,0.69,1.45,2.24,3.04,,3.52,4.12,5.09
Bahamas,2020,1.45,0.66,1.05,1.23,1.33,,1.45,1.83,2.61
Bahrain,1955,,,,30.24,,,,,
Bahrain,1956,,,18.57,27.81,,,,,
Bahrain,1957,,,17.05,25.56,,,,,
Bahrain,1958,,,15.7,23.55,,,,,
Bahrain,1959,,,14.44,21.59,,,,,
Bahrain,1960,,,13.31,19.79,,,,,
Bahrain,1961,,,12.26,18.12,,,,,
Bahrain,1962,,,11.31,16.56,,,,,
Bahrain,1963,,,10.42,15.11,,,,,
Bahrain,1964,,,9.59,13.77,,,,,
Bahrain,1965,,,8.81,12.54,,,,,
Bahrain,1966,,,8.08,11.4,,,,,
Bahrain,1967,,,7.41,10.33,,,,,
Bahrain,1968,,,6.78,9.35,,,,,
Bahrain,1969,,,6.21,8.45,,,,,
Bahrain,1970,,,5.69,7.63,,,,,
Bahrain,1971,,2.99,5.22,6.89,,,,,
Bahrain,1972,,2.79,4.79,6.23,,,,,
Bahrain,1973,,2.61,4.4,5.65,,,,,
Bahrain,1974,,2.44,4.05,5.15,,,,,
Bahrain,1975,,2.3,3.74,4.7,,,,,
Bahrain,1976,,2.18,3.47,4.32,,,,,
Bahrain,1977,,2.1,3.23,3.99,,,,,
Bahrain,1978,,2.03,3.02,3.7,,,,,
Bahrain,1979,,1.93,2.84,3.44,,,,,
Bahrain,1980,,1.86,2.67,3.22,,,,,
Bahrain,1981,,1.81,2.53,3.03,,,,,
Bahrain,1982,3.32,1.78,2.4,2.87,,3.32,,,
Bahrain,1983,3.17,1.75,2.29,2.73,,3.17,,,
Bahrain,1984,3.03,1.72,2.2,2.61,,3.03,,,
Bahrain,1985,2.92,1.69,2.11,2.5,,2.92,,,
Bahrain,1986,2.83,1.66,2.05,2.42,,2.83,,,
Bahrain,1987,2.77,1.63,2.01,2.37,,2.77,,,
Bahrain,1988,2.73,1.6,1.98,2.34,,2.73,,,
Bahrain,1989,2.7,1.57,1.97,2.32,,2.7,,,
Bahrain,1990,2.67,1.52,1.95,2.3,2.5,2.67,2.67,2.96,3.26
Bahrain,1991,2.63,1.45,1.93,2.27,2.46,2.64,2.63,2.92,3.23
Bahrain,1992,2.56,1.35,1.88,2.21,2.4,2.57,2.56,2.85,3.17
Bahrain,1993,2.46,1.23,1.8,2.11,2.3,2.46,2.46,2.75,3.07
Bahrain,1994,2.32,1.09,1.68,1.97,2.16,2.32,2.32,2.61,2.93
Bahrain,1995,2.16,0.94,1.56,1.81,2.01,2.16,2.16,2.45,2.77
Bahrain,1996,2.0,0.8,1.43,1.66,1.85,1.99,2.0,2.28,2.61
Bahrain,1997,1.85,0.69,1.31,1.52,1.71,1.85,1.85,2.14,2.46
Bahrain,1998,1.73,0.59,1.21,1.4,1.59,1.73,1.73,2.01,2.34
