Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Caribbean small states,1976,2.226
Caribbean small states,1977,0.995
Caribbean small states,1978,1.017
Caribbean small states,1979,0.861
Caribbean small states,1980,2.225
Caribbean small states,1981,2.819
Caribbean small states,1982,1.503
Caribbean small states,1983,1.317
Caribbean small states,1984,0.501
Caribbean small states,1985,0.276
Caribbean small states,1986,-0.183
Caribbean small states,1987,0.587
Caribbean small states,1988,0.265
Caribbean small states,1989,0.638
Caribbean small states,1990,2.135
Caribbean small states,1991,3.032
Caribbean small states,1992,3.359
Caribbean small states,1993,3.64
Caribbean small states,1994,4.91
Caribbean small states,1995,3.966
Caribbean small states,1996,3.886
Caribbean small states,1997,6.752
Caribbean small states,1998,5.775
Caribbean small states,1999,5.655
Caribbean small states,2000,5.11
Caribbean small states,2001,6.041
Caribbean small states,2002,5.613
Caribbean small states,2003,5.98
Caribbean small states,2004,5.674
Caribbean small states,2005,6.718
Caribbean small states,2006,7.157
Caribbean small states,2007,6.716
Caribbean small states,2008,9.725
Caribbean small states,2009,5.56
Caribbean small states,2010,4.761
Caribbean small states,2011,5.173
Caribbean small states,2012,7.358
Caribbean small states,2013,5.684
Caribbean small states,2014,6.048
Cayman Islands,1996,121.657
Cayman Islands,2006,466.562
Central African Republic,1977,-0.561
Central African Republic,1978,0.997
Central African Republic,1979,3.248
Central African Republic,1980,0.67
Central African Republic,1981,0.832
Central African Republic,1982,1.223
Central African Republic,1983,0.678
Central African Republic,1984,0.807
Central African Republic,1985,0.346
Central African Republic,1986,0.727
Central African Republic,1987,0.991
Central African Republic,1988,-0.303
Central African Republic,1989,0.104
Central African Republic,1990,0.048
Central African Republic,1991,-0.354
Central African Republic,1992,-0.756
Central African Republic,1993,-0.78
Central African Republic,1994,0.423
Central African Republic,1995,0.556
Central African Republic,1996,1.084
Central African Republic,1997,0.16
Central African Republic,1998,0.755
Central African Republic,1999,0.598
Central African Republic,2000,0.097
Central African Republic,2001,0.556
Central African Republic,2002,0.569
Central African Republic,2003,0.991
Central African Republic,2004,1.189
Central African Republic,2005,0.748
Central African Republic,2006,2.374
Central African Republic,2007,3.342
Central African Republic,2008,5.899
Central African Republic,2009,2.133
Central African Republic,2010,3.098
Central African Republic,2011,1.681
Central African Republic,2012,3.228
Central African Republic,2013,0.12
Central African Republic,2014,0.202
Central Europe and the Baltics,1990,0.075
Central Europe and the Baltics,1991,1.167
Central Europe and the Baltics,1992,1.366
Central Europe and the Baltics,1993,2.213
Central Europe and the Baltics,1994,1.782
Central Europe and the Baltics,1995,3.277
Central Europe and the Baltics,1996,2.769
Central Europe and the Baltics,1997,3.506
Central Europe and the Baltics,1998,4.382
Central Europe and the Baltics,1999,5.042
Central Europe and the Baltics,2000,5.524
Central Europe and the Baltics,2001,4.681
Central Europe and the Baltics,2002,4.895
Central Europe and the Baltics,2003,2.687
Central Europe and the Baltics,2004,5.048
Central Europe and the Baltics,2005,5.959
Central Europe and the Baltics,2006,7.904
Central Europe and the Baltics,2007,11.842
Central Europe and the Baltics,2008,9.092
Central Europe and the Baltics,2009,2.466
Central Europe and the Baltics,2010,1.512
Central Europe and the Baltics,2011,3.318
Central Europe and the Baltics,2012,2.837
Central Europe and the Baltics,2013,1.04
Central Europe and the Baltics,2014,3.31
Chad,1977,2.262
Chad,1978,3.064
Chad,1979,-0.128
Chad,1980,-0.042
Chad,1981,-0.013
Chad,1982,-0.014
Chad,1983,-0.011
Chad,1984,0.999
Chad,1985,5.193
Chad,1986,2.641
Chad,1987,0.702
Chad,1988,0.087
Chad,1989,1.307
Chad,1990,0.541
Chad,1991,0.226
Chad,1992,0.104
Chad,1993,1.036
Chad,1994,2.295
Chad,1995,2.255
Chad,1996,2.455
Chad,1997,2.867
Chad,1998,1.244
Chad,1999,1.598
Chad,2000,8.315
Chad,2001,26.903
Chad,2002,46.494
Chad,2003,26.041
Chad,2004,10.573
Chad,2005,-1.495
Chad,2006,-3.751
Chad,2007,-3.723
Chad,2008,4.503
Chad,2009,4.051
Chad,2010,2.937
Chad,2011,2.319
Chad,2012,2.772
Chad,2013,4.158
Chad,2014,5.462
Chile,1975,0.692
Chile,1976,-0.01
Chile,1977,0.157
Chile,1978,1.175
Chile,1979,1.177
Chile,1980,0.773
Chile,1981,1.173
Chile,1982,1.648
Chile,1983,0.683
Chile,1984,0.406
Chile,1985,0.875
Chile,1986,1.78
Chile,1987,4.26
Chile,1988,3.928
Chile,1989,4.522
Chile,1990,2.095
Chile,1991,2.259
Chile,1992,2.105
Chile,1993,2.169
Chile,1994,4.682
Chile,1995,4.144
Chile,1996,6.354
Chile,1997,6.366
Chile,1998,5.83
Chile,1999,12.002
Chile,2000,6.126
Chile,2001,5.806
Chile,2002,3.592
Chile,2003,5.534
Chile,2004,7.128
Chile,2005,5.614
Chile,2006,4.719
Chile,2007,7.241
Chile,2008,8.434
Chile,2009,7.495
Chile,2010,7.229
Chile,2011,9.346
Chile,2012,10.729
Chile,2013,6.963
Chile,2014,8.526
China,1982,0.211
China,1983,0.278
China,1984,0.487
China,1985,0.54
China,1986,0.627
China,1987,0.853
China,1988,1.028
China,1989,0.981
China,1990,0.971
China,1991,1.145
China,1992,2.625
China,1993,6.213
China,1994,6.009
China,1995,4.897
China,1996,4.668
China,1997,4.617
China,1998,4.267
China,1999,3.557
China,2000,3.186
China,2001,3.321
China,2002,3.373
China,2003,2.998
China,2004,3.199
China,2005,4.589
China,2006,4.882
China,2007,4.435
China,2008,3.763
China,2009,2.59
China,2010,4.035
China,2011,3.738
China,2012,2.851
China,2013,3.065
China,2014,2.792
Colombia,1970,0.597
Colombia,1971,0.551
Colombia,1972,0.213
Colombia,1973,0.231
Colombia,1974,0.331
Colombia,1975,0.283
Colombia,1976,0.163
Colombia,1977,0.334
Colombia,1978,0.46
Colombia,1979,0.455
Colombia,1980,0.47
Colombia,1981,0.728
Colombia,1982,0.939
Colombia,1983,1.596
Colombia,1984,1.527
Colombia,1985,2.932
Colombia,1986,1.929
Colombia,1987,0.877
Colombia,1988,0.518
Colombia,1989,1.457
Colombia,1990,1.241
Colombia,1991,1.108
Colombia,1992,1.479
Colombia,1993,1.719
Colombia,1994,1.77
Colombia,1995,1.047
Colombia,1996,3.203
Colombia,1997,5.215
Colombia,1998,2.874
Colombia,1999,1.75
Colombia,2000,2.439
Colombia,2001,2.588
Colombia,2002,2.179
Colombia,2003,1.817
Colombia,2004,2.576
Colombia,2005,6.983
Colombia,2006,4.152
Colombia,2007,4.284
Colombia,2008,4.33
Colombia,2009,3.436
Colombia,2010,2.24
Colombia,2011,4.367
Colombia,2012,4.068
Colombia,2013,4.265
Colombia,2014,4.276
Comoros,1982,0.14
Comoros,1987,3.842
Comoros,1988,1.816
Comoros,1989,1.644
Comoros,1990,0.157
Comoros,1991,1.015
Comoros,1992,-0.544
Comoros,1993,0.072
Comoros,1994,0.096
Comoros,1995,0.384
Comoros,1996,0.221
Comoros,1997,0.009
Comoros,1998,0.178
Comoros,1999,0.122
Comoros,2000,0.046
Comoros,2001,0.521
Comoros,2002,0.174
Comoros,2003,0.25
Comoros,2004,0.182
Comoros,2005,0.147
Comoros,2006,0.192
Comoros,2007,1.661
Comoros,2008,0.895
Comoros,2009,2.678
Comoros,2010,1.614
Comoros,2011,4.079
Comoros,2012,1.885
Comoros,2013,1.579
Comoros,2014,2.249
Congo,1978,0.461
Congo,1979,1.375
Congo,1980,2.347
Congo,1981,1.547
Congo,1982,1.636
Congo,1983,2.674
Congo,1984,1.593
Congo,1985,0.587
Congo,1986,1.213
Congo,1987,1.891
Congo,1988,0.411
Congo,1989,-0.298
Congo,1990,0.806
Congo,1991,1.202
Congo,1992,0.093
Congo,1993,14.907
Congo,1994,0.169
Congo,1995,5.908
Congo,1996,2.857
Congo,1997,3.409
Congo,1998,1.681
Congo,1999,22.865
Congo,2000,5.152
Congo,2001,2.763
Congo,2002,10.965
Congo,2003,9.243
Congo,2004,-0.183
Congo,2005,13.159
Congo,2006,19.243
Congo,2007,31.429
Congo,2008,17.134
Congo,2009,13.278
Congo,2010,7.732
Congo,2011,15.111
Congo,2012,15.733
Congo,2013,20.687
Congo,2014,38.81
Costa Rica,1977,2.034
Costa Rica,1978,1.379
Costa Rica,1979,1.078
Costa Rica,1980,1.089
Costa Rica,1981,2.653
Costa Rica,1982,1.109
Costa Rica,1983,1.526
Costa Rica,1984,1.217
Costa Rica,1985,1.457
Costa Rica,1986,1.114
Costa Rica,1987,1.375
Costa Rica,1988,2.015
Costa Rica,1989,1.475
Costa Rica,1990,2.195
Costa Rica,1991,2.491
Costa Rica,1992,2.636
Costa Rica,1993,2.56
Costa Rica,1994,2.819
Costa Rica,1995,2.874
Costa Rica,1996,3.605
Costa Rica,1997,3.182
Costa Rica,1998,4.348
Costa Rica,1999,3.922
Costa Rica,2000,2.562
Costa Rica,2001,2.807
Costa Rica,2002,3.914
Costa Rica,2003,3.283
Costa Rica,2004,4.269
Costa Rica,2005,4.313
Costa Rica,2006,6.522
Costa Rica,2007,7.203
Costa Rica,2008,6.965
Costa Rica,2009,3.512
Costa Rica,2010,5.111
Costa Rica,2011,5.193
Costa Rica,2012,6.007
Costa Rica,2013,6.684
Costa Rica,2014,5.203
Cote d'Ivoire,1975,1.774
Cote d'Ivoire,1976,0.961
Cote d'Ivoire,1977,0.234
Cote d'Ivoire,1978,1.055
Cote d'Ivoire,1979,0.818
Cote d'Ivoire,1980,0.93
Cote d'Ivoire,1981,0.388
Cote d'Ivoire,1982,0.627
Cote d'Ivoire,1983,0.549
Cote d'Ivoire,1984,0.318
Cote d'Ivoire,1985,0.418
Cote d'Ivoire,1986,0.772
Cote d'Ivoire,1987,0.867
Cote d'Ivoire,1988,0.504
Cote d'Ivoire,1989,0.19
Cote d'Ivoire,1990,0.446
Cote d'Ivoire,1991,0.155
Cote d'Ivoire,1992,-2.07
Cote d'Ivoire,1993,0.796
Cote d'Ivoire,1994,0.938
Cote d'Ivoire,1995,1.923
Cote d'Ivoire,1996,2.217
Cote d'Ivoire,1997,3.543
Cote d'Ivoire,1998,3.013
Cote d'Ivoire,1999,2.615
Cote d'Ivoire,2000,2.19
Cote d'Ivoire,2001,2.436
Cote d'Ivoire,2002,1.722
Cote d'Ivoire,2003,1.08
Cote d'Ivoire,2004,1.709
Cote d'Ivoire,2005,2.042
Cote d'Ivoire,2006,1.97
Cote d'Ivoire,2007,2.179
Cote d'Ivoire,2008,1.926
Cote d'Ivoire,2009,1.631
Cote d'Ivoire,2010,1.439
Cote d'Ivoire,2011,1.188
Cote d'Ivoire,2012,1.221
Cote d'Ivoire,2013,1.302
Cote d'Ivoire,2014,1.349
Croatia,1995,0.483
Croatia,1996,2.08
Croatia,1997,2.272
Croatia,1998,3.699
Croatia,1999,6.21
Croatia,2000,5.097
Croatia,2001,6.794
Croatia,2002,4.092
Croatia,2003,5.911
Croatia,2004,2.594
Croatia,2005,3.951
Croatia,2006,6.539
Croatia,2007,7.6
Croatia,2008,7.361
Croatia,2009,5.102
Croatia,2010,2.386
Croatia,2011,2.273
Croatia,2012,2.574
Croatia,2013,1.606
Croatia,2014,6.893
Cyprus,1975,3.695
Cyprus,1976,5.624
Cyprus,1977,5.635
Cyprus,1978,5.915
Cyprus,1979,5.473
Cyprus,1980,3.944
Cyprus,1981,3.751
Cyprus,1982,3.312
Cyprus,1983,3.164
Cyprus,1984,2.313
Cyprus,1985,2.385
Cyprus,1986,1.499
Cyprus,1987,1.403
Cyprus,1988,1.452
Cyprus,1989,1.528
Cyprus,1990,2.265
Cyprus,1991,1.418
Cyprus,1992,1.554
Cyprus,1993,1.266
Cyprus,1994,1.012
Cyprus,1995,2.452
Cyprus,1996,2.34
Cyprus,1997,5.75
Cyprus,1998,3.383
Cyprus,1999,7.785
Cyprus,2000,8.609
Cyprus,2001,9.147
Cyprus,2002,9.726
Cyprus,2003,6.287
Cyprus,2004,6.518
Cyprus,2005,6.36
Cyprus,2006,9.425
Cyprus,2007,9.679
Cyprus,2008,3.693
Cyprus,2009,8.52
Cyprus,2010,0.28
Cyprus,2011,7.674
Cyprus,2012,4.944
Cyprus,2013,15.652
Cyprus,2014,3.708
Czech Republic,1993,1.617
Czech Republic,1994,1.854
Czech Republic,1995,4.313
Czech Republic,1996,2.149
Czech Republic,1997,2.088
Czech Republic,1998,5.575
Czech Republic,1999,9.754
Czech Republic,2000,8.112
Czech Republic,2001,8.372
Czech Republic,2002,10.4
Czech Republic,2003,2.036
Czech Republic,2004,4.184
Czech Republic,2005,8.531
Czech Republic,2006,3.558
Czech Republic,2007,5.617
Czech Republic,2008,3.748
Czech Republic,2009,2.562
Czech Republic,2010,4.912
Czech Republic,2011,1.843
Czech Republic,2012,4.569
Czech Republic,2013,3.532
Czech Republic,2014,2.373
Democratic Republic of Congo,1970,0.132
Democratic Republic of Congo,1971,0.103
Democratic Republic of Congo,1972,0.17
Democratic Republic of Congo,1973,0.225
Democratic Republic of Congo,1974,0.542
Democratic Republic of Congo,1975,0.089
Democratic Republic of Congo,1976,2.471
Democratic Republic of Congo,1977,0.147
Democratic Republic of Congo,1978,0.635
Democratic Republic of Congo,1979,0.955
Democratic Republic of Congo,1980,0.762
Democratic Republic of Congo,1981,0.555
Democratic Republic of Congo,1982,-0.017
Democratic Republic of Congo,1983,-1.752
Democratic Republic of Congo,1984,-0.413
Democratic Republic of Congo,1985,0.962
Democratic Republic of Congo,1986,0.069
Democratic Republic of Congo,1987,-0.719
Democratic Republic of Congo,1988,-0.044
Democratic Republic of Congo,1989,-0.068
Democratic Republic of Congo,1990,-0.155
Democratic Republic of Congo,1991,0.129
Democratic Republic of Congo,1992,-0.009
Democratic Republic of Congo,1993,0.064
Democratic Republic of Congo,1994,-0.026
Democratic Republic of Congo,1995,-0.396
Democratic Republic of Congo,1996,0.429
Democratic Republic of Congo,1997,-0.728
Democratic Republic of Congo,1998,0.987
Democratic Republic of Congo,1999,0.237
Democratic Republic of Congo,2000,0.377
Democratic Republic of Congo,2001,1.08
Democratic Republic of Congo,2002,1.616
Democratic Republic of Congo,2003,4.378
Democratic Republic of Congo,2004,3.972
Democratic Republic of Congo,2005,1.392
Democratic Republic of Congo,2006,1.663
Democratic Republic of Congo,2007,10.961
Democratic Republic of Congo,2008,8.709
Democratic Republic of Congo,2009,-0.191
Democratic Republic of Congo,2010,0.605
Democratic Republic of Congo,2011,-0.381
Democratic Republic of Congo,2012,-1.531
Democratic Republic of Congo,2013,-1.335
Democratic Republic of Congo,2014,-1.037
Denmark,1970,0.617
Denmark,1971,0.664
Denmark,1972,0.714
Denmark,1973,0.696
Denmark,1974,0.708
Denmark,1975,0.663
Denmark,1976,-0.429
Denmark,1977,0.153
Denmark,1978,0.148
Denmark,1979,0.318
Denmark,1980,0.147
Denmark,1981,0.162
Denmark,1982,0.223
Denmark,1983,0.1
Denmark,1984,-0.026
Denmark,1985,0.179
Denmark,1986,0.186
Denmark,1987,0.078
Denmark,1988,0.437
Denmark,1989,0.974
Denmark,1990,0.82
Denmark,1991,1.117
Denmark,1992,0.666
Denmark,1993,1.198
Denmark,1994,3.206
Denmark,1995,2.237
Denmark,1996,0.412
Denmark,1997,1.609
Denmark,1998,3.771
Denmark,1999,9.467
Denmark,2000,21.938
Denmark,2001,5.635
Denmark,2002,2.48
Denmark,2003,0.543
Denmark,2004,-3.504
Denmark,2005,4.851
Denmark,2006,0.855
Denmark,2007,3.696
Denmark,2008,0.621
Denmark,2009,1.225
Denmark,2010,-3.679
Denmark,2011,3.97
Denmark,2012,0.855
Denmark,2013,-0.257
Denmark,2014,-0.198
Djibouti,1991,0.495
Djibouti,1992,0.479
Djibouti,1993,0.305
Djibouti,1994,0.29
Djibouti,1995,0.647
Djibouti,1996,0.661
Djibouti,1997,0.617
Djibouti,1998,0.617
Djibouti,1999,0.599
Djibouti,2000,0.596
Djibouti,2001,0.593
Djibouti,2002,0.581
Djibouti,2003,2.287
Djibouti,2004,5.787
Djibouti,2005,3.133
Djibouti,2006,14.084
Djibouti,2007,23.039
Djibouti,2008,22.786
Djibouti,2009,9.233
Djibouti,2010,3.234
Djibouti,2011,6.375
Djibouti,2012,8.126
Djibouti,2013,19.651
Djibouti,2014,9.628
Dominica,1977,0.22
Dominica,1981,7.249
Dominica,1982,0.278
Dominica,1983,0.25
Dominica,1984,2.56
Dominica,1985,3.043
Dominica,1986,4.627
Dominica,1987,10.699
Dominica,1988,8.295
Dominica,1989,11.212
Dominica,1990,7.749
Dominica,1991,8.436
Dominica,1992,10.644
Dominica,1993,6.586
Dominica,1994,10.489
Dominica,1995,24.144
Dominica,1996,7.528
Dominica,1997,8.591
Dominica,1998,2.519
Dominica,1999,6.706
Dominica,2000,5.239
Dominica,2001,4.988
Dominica,2002,5.955
Dominica,2003,8.99
Dominica,2004,6.984
Dominica,2005,5.194
Dominica,2006,6.637
Dominica,2007,9.606
Dominica,2008,12.343
Dominica,2009,8.67
Dominica,2010,4.93
Dominica,2011,2.83
Dominica,2012,4.772
Dominica,2013,3.536
Dominica,2014,7.841
Dominican Republic,1970,4.82
Dominican Republic,1971,3.901
Dominican Republic,1972,2.189
Dominican Republic,1973,1.471
Dominican Republic,1974,1.832
Dominican Republic,1975,1.775
Dominican Republic,1976,1.518
Dominican Republic,1977,1.559
Dominican Republic,1978,1.332
Dominican Republic,1979,0.311
Dominican Republic,1980,1.398
Dominican Republic,1981,1.097
Dominican Republic,1982,-0.018
Dominican Republic,1983,0.559
Dominican Republic,1984,0.663
Dominican Republic,1985,0.718
Dominican Republic,1986,0.817
Dominican Republic,1987,1.527
Dominican Republic,1988,1.974
Dominican Republic,1989,1.645
Dominican Republic,1990,1.877
Dominican Republic,1991,1.491
Dominican Republic,1992,1.593
Dominican Republic,1993,1.459
Dominican Republic,1994,1.425
Dominican Republic,1995,2.533
Dominican Republic,1996,0.532
Dominican Republic,1997,2.147
Dominican Republic,1998,3.305
Dominican Republic,1999,6.162
Dominican Republic,2000,3.971
Dominican Republic,2001,4.335
Dominican Republic,2002,3.45
Dominican Republic,2003,2.881
Dominican Republic,2004,4.125
Dominican Republic,2005,3.289
Dominican Republic,2006,4.252
Dominican Republic,2007,5.112
Dominican Republic,2008,5.666
Dominican Republic,2009,3.518
Dominican Republic,2010,2.634
Dominican Republic,2011,3.765
Dominican Republic,2012,5.637
Dominican Republic,2013,2.607
Dominican Republic,2014,3.719
East Asia & Pacific (all income levels),1977,0.261
East Asia & Pacific (all income levels),1978,0.246
East Asia & Pacific (all income levels),1979,0.272
East Asia & Pacific (all income levels),1980,0.33
East Asia & Pacific (all income levels),1981,0.387
East Asia & Pacific (all income levels),1982,0.387
East Asia & Pacific (all income levels),1983,0.386
East Asia & Pacific (all income levels),1984,0.283
East Asia & Pacific (all income levels),1985,0.372
East Asia & Pacific (all income levels),1986,0.413
East Asia & Pacific (all income levels),1987,0.451
East Asia & Pacific (all income levels),1988,0.497
East Asia & Pacific (all income levels),1989,0.494
East Asia & Pacific (all income levels),1990,0.644
East Asia & Pacific (all income levels),1991,0.523
East Asia & Pacific (all income levels),1992,0.625
East Asia & Pacific (all income levels),1993,0.817
East Asia & Pacific (all income levels),1994,0.912
East Asia & Pacific (all income levels),1995,1.009
East Asia & Pacific (all income levels),1996,1.053
East Asia & Pacific (all income levels),1997,1.28
East Asia & Pacific (all income levels),1998,1.426
East Asia & Pacific (all income levels),1999,1.606
East Asia & Pacific (all income levels),2000,2.018
East Asia & Pacific (all income levels),2001,1.456
East Asia & Pacific (all income levels),2002,1.402
East Asia & Pacific (all income levels),2003,1.255
East Asia & Pacific (all income levels),2004,2.027
East Asia & Pacific (all income levels),2005,1.866
East Asia & Pacific (all income levels),2006,2.753
East Asia & Pacific (all income levels),2007,3.302
East Asia & Pacific (all income levels),2008,2.773
East Asia & Pacific (all income levels),2009,2.006
East Asia & Pacific (all income levels),2010,2.985
East Asia & Pacific (all income levels),2011,2.888
East Asia & Pacific (all income levels),2012,2.496
East Asia & Pacific (all income levels),2013,2.832
East Asia & Pacific (all income levels),2014,2.844
East Asia & Pacific (developing only),1982,0.593
East Asia & Pacific (developing only),1983,0.668
East Asia & Pacific (developing only),1984,0.62
East Asia & Pacific (developing only),1985,0.571
East Asia & Pacific (developing only),1986,0.607
East Asia & Pacific (developing only),1987,0.778
East Asia & Pacific (developing only),1988,1.191
East Asia & Pacific (developing only),1989,1.356
East Asia & Pacific (developing only),1990,1.569
East Asia & Pacific (developing only),1991,1.797
East Asia & Pacific (developing only),1992,2.627
East Asia & Pacific (developing only),1993,4.426
East Asia & Pacific (developing only),1994,4.309
East Asia & Pacific (developing only),1995,3.881
East Asia & Pacific (developing only),1996,3.895
East Asia & Pacific (developing only),1997,3.998
East Asia & Pacific (developing only),1998,4.053
East Asia & Pacific (developing only),1999,3.215
East Asia & Pacific (developing only),2000,2.614
East Asia & Pacific (developing only),2001,2.661
East Asia & Pacific (developing only),2002,2.924
East Asia & Pacific (developing only),2003,2.573
East Asia & Pacific (developing only),2004,2.913
East Asia & Pacific (developing only),2005,4.203
East Asia & Pacific (developing only),2006,4.372
East Asia & Pacific (developing only),2007,4.128
East Asia & Pacific (developing only),2008,3.564
East Asia & Pacific (developing only),2009,2.414
East Asia & Pacific (developing only),2010,3.833
East Asia & Pacific (developing only),2011,3.526
East Asia & Pacific (developing only),2012,2.856
East Asia & Pacific (developing only),2013,3.079
East Asia & Pacific (developing only),2014,2.779
Ecuador,1976,-0.219
Ecuador,1977,0.313
Ecuador,1978,0.408
Ecuador,1979,0.447
Ecuador,1980,0.391
Ecuador,1981,0.275
Ecuador,1982,0.201
Ecuador,1983,0.292
Ecuador,1984,0.296
Ecuador,1985,0.362
Ecuador,1986,0.529
Ecuador,1987,0.882
Ecuador,1988,1.188
Ecuador,1989,1.152
Ecuador,1990,0.827
Ecuador,1991,0.942
Ecuador,1992,0.984
Ecuador,1993,2.501
Ecuador,1994,2.538
Ecuador,1995,1.852
Ecuador,1996,1.981
Ecuador,1997,2.571
Ecuador,1998,3.109
Ecuador,1999,3.301
Ecuador,2000,-0.128
Ecuador,2001,2.201
Ecuador,2002,2.744
Ecuador,2003,2.687
Ecuador,2004,2.287
Ecuador,2005,1.189
Ecuador,2006,0.58
Ecuador,2007,0.38
Ecuador,2008,1.711
Ecuador,2009,0.493
Ecuador,2010,0.238
Ecuador,2011,0.812
Ecuador,2012,0.645
Ecuador,2013,0.772
Ecuador,2014,0.766
Egypt,1977,0.716
Egypt,1978,2.143
Egypt,1979,6.701
Egypt,1980,2.393
Egypt,1981,3.215
Egypt,1982,1.147
Egypt,1983,1.741
Egypt,1984,2.379
Egypt,1985,3.395
Egypt,1986,3.393
Egypt,1987,2.34
Egypt,1988,3.396
Egypt,1989,3.153
Egypt,1990,1.702
Egypt,1991,0.684
Egypt,1992,1.097
Egypt,1993,1.058
Egypt,1994,2.42
Egypt,1995,0.994
Egypt,1996,0.94
Egypt,1997,1.135
Egypt,1998,1.268
Egypt,1999,1.174
Egypt,2000,1.237
Egypt,2001,0.522
Egypt,2002,0.736
Egypt,2003,0.286
Egypt,2004,1.59
Egypt,2005,5.994
Egypt,2006,9.344
Egypt,2007,8.874
Egypt,2008,5.831
Egypt,2009,3.551
Egypt,2010,2.917
Egypt,2011,-0.205
Egypt,2012,1.064
Egypt,2013,1.541
Egypt,2014,1.669
El Salvador,1976,0.557
El Salvador,1977,0.634
El Salvador,1978,0.747
El Salvador,1979,-0.288
El Salvador,1980,0.165
El Salvador,1981,-0.166
El Salvador,1982,-0.029
El Salvador,1983,0.801
El Salvador,1984,0.338
El Salvador,1985,0.326
El Salvador,1986,0.64
El Salvador,1987,0.463
El Salvador,1988,0.405
El Salvador,1989,0.328
El Salvador,1990,0.04
El Salvador,1991,0.474
El Salvador,1992,0.257
El Salvador,1993,0.237
El Salvador,1994,0.027
El Salvador,1995,0.4
El Salvador,1996,-0.047
El Salvador,1997,0.53
El Salvador,1998,9.191
El Salvador,1999,1.731
El Salvador,2000,1.32
El Salvador,2001,2.019
El Salvador,2002,3.285
El Salvador,2003,0.938
El Salvador,2004,2.299
El Salvador,2005,2.99
El Salvador,2006,1.3
El Salvador,2007,7.712
El Salvador,2008,4.214
El Salvador,2009,1.785
El Salvador,2010,-0.528
El Salvador,2011,0.529
El Salvador,2012,1.88
El Salvador,2013,0.995
El Salvador,2014,1.887
Equatorial Guinea,1981,-0.49
Equatorial Guinea,1982,1.016
Equatorial Guinea,1983,1.17
Equatorial Guinea,1984,4.312
Equatorial Guinea,1985,3.928
Equatorial Guinea,1986,7.368
Equatorial Guinea,1987,1.8
Equatorial Guinea,1988,0.497
Equatorial Guinea,1989,1.009
Equatorial Guinea,1990,9.877
Equatorial Guinea,1991,37.261
Equatorial Guinea,1992,4.468
Equatorial Guinea,1993,16.393
Equatorial Guinea,1994,16.859
Equatorial Guinea,1995,89.476
