Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Armenia,1984,2.44
Armenia,1985,2.48
Armenia,1986,2.52
Armenia,1987,2.55
Armenia,1988,2.57
Armenia,1989,2.57
Armenia,1990,2.54
Armenia,1991,2.48
Armenia,1992,2.4
Armenia,1993,2.3
Armenia,1994,2.18
Armenia,1995,1.8
Armenia,1996,1.8
Armenia,1997,1.7
Armenia,1998,1.5
Armenia,1999,1.4
Armenia,2000,1.3
Armenia,2001,1.2
Armenia,2002,1.2
Armenia,2003,1.4
Armenia,2004,1.4
Armenia,2005,1.4
Armenia,2006,1.3
Armenia,2007,1.4
Armenia,2008,1.4
Armenia,2009,1.6
Armenia,2010,1.55
Armenia,2011,1.5
Armenia,2012,1.73
Armenia,2013,1.71
Armenia,2014,1.69
Armenia,2015,1.66
Armenia,2016,1.63
Armenia,2017,1.6
Armenia,2018,1.6
Armenia,2019,1.59
Armenia,2020,1.59
Armenia,2021,1.58
Armenia,2022,1.58
Armenia,2023,1.58
Armenia,2024,1.58
Armenia,2025,1.58
Armenia,2026,1.58
Armenia,2027,1.59
Armenia,2028,1.59
Armenia,2029,1.59
Armenia,2030,1.6
Armenia,2031,1.6
Armenia,2032,1.6
Armenia,2033,1.61
Armenia,2034,1.61
Armenia,2035,1.61
Armenia,2036,1.62
Armenia,2037,1.62
Armenia,2038,1.62
Armenia,2039,1.63
Armenia,2040,1.63
Armenia,2041,1.64
Armenia,2042,1.64
Armenia,2043,1.64
Armenia,2044,1.65
Armenia,2045,1.65
Armenia,2046,1.65
Armenia,2047,1.66
Armenia,2048,1.66
Armenia,2049,1.67
Armenia,2050,1.67
Armenia,2051,1.67
Armenia,2052,1.68
Armenia,2053,1.68
Armenia,2054,1.68
Armenia,2055,1.69
Armenia,2056,1.69
Armenia,2057,1.69
Armenia,2058,1.69
Armenia,2059,1.7
Armenia,2060,1.7
Armenia,2061,1.7
Armenia,2062,1.71
Armenia,2063,1.71
Armenia,2064,1.71
Armenia,2065,1.72
Armenia,2066,1.72
Armenia,2067,1.72
Armenia,2068,1.73
Armenia,2069,1.73
Armenia,2070,1.73
Armenia,2071,1.73
Armenia,2072,1.74
Armenia,2073,1.74
Armenia,2074,1.74
Armenia,2075,1.74
Armenia,2076,1.74
Armenia,2077,1.75
Armenia,2078,1.75
Armenia,2079,1.75
Armenia,2080,1.75
Armenia,2081,1.75
Armenia,2082,1.76
Armenia,2083,1.76
Armenia,2084,1.76
Armenia,2085,1.76
Armenia,2086,1.76
Armenia,2087,1.77
Armenia,2088,1.77
Armenia,2089,1.77
Armenia,2090,1.77
Armenia,2091,1.77
Armenia,2092,1.77
Armenia,2093,1.77
Armenia,2094,1.77
Armenia,2095,1.78
Armenia,2096,1.78
Armenia,2097,1.78
Armenia,2098,1.78
Armenia,2099,1.78
Aruba,1950,5.8
Aruba,1951,5.77
Aruba,1952,5.7
Aruba,1953,5.62
Aruba,1954,5.53
Aruba,1955,5.44
Aruba,1956,5.33
Aruba,1957,5.22
Aruba,1958,5.1
Aruba,1959,4.97
Aruba,1960,4.82
Aruba,1961,4.66
Aruba,1962,4.47
Aruba,1963,4.27
Aruba,1964,4.06
Aruba,1965,3.84
Aruba,1966,3.63
Aruba,1967,3.42
Aruba,1968,3.23
Aruba,1969,3.05
Aruba,1970,2.91
Aruba,1971,2.79
Aruba,1972,2.69
Aruba,1973,2.61
Aruba,1974,2.55
Aruba,1975,2.51
Aruba,1976,2.47
Aruba,1977,2.45
Aruba,1978,2.43
Aruba,1979,2.41
Aruba,1980,2.39
Aruba,1981,2.38
Aruba,1982,2.36
Aruba,1983,2.35
Aruba,1984,2.34
Aruba,1985,2.33
Aruba,1986,2.32
Aruba,1987,2.31
Aruba,1988,2.29
Aruba,1989,2.27
Aruba,1990,2.25
Aruba,1991,2.22
Aruba,1992,2.19
Aruba,1993,2.15
Aruba,1994,2.11
Aruba,1995,2.06
Aruba,1996,2.02
Aruba,1997,1.98
Aruba,1998,1.94
Aruba,1999,1.91
Aruba,2000,1.87
Aruba,2001,1.85
Aruba,2002,1.83
Aruba,2003,1.81
Aruba,2004,1.79
Aruba,2005,1.77
Aruba,2006,1.75
Aruba,2007,1.74
Aruba,2008,1.73
Aruba,2009,1.71
Aruba,2010,1.7
Aruba,2011,1.69
Aruba,2012,1.7
Aruba,2013,1.71
Aruba,2014,1.73
Aruba,2015,1.76
Aruba,2016,1.78
Aruba,2017,1.8
Aruba,2018,1.8
Aruba,2019,1.8
Aruba,2020,1.79
Aruba,2021,1.79
Aruba,2022,1.79
Aruba,2023,1.79
Aruba,2024,1.79
Aruba,2025,1.79
Aruba,2026,1.79
Aruba,2027,1.79
Aruba,2028,1.79
Aruba,2029,1.79
Aruba,2030,1.79
Aruba,2031,1.79
Aruba,2032,1.79
Aruba,2033,1.79
Aruba,2034,1.79
Aruba,2035,1.79
Aruba,2036,1.79
Aruba,2037,1.79
Aruba,2038,1.79
Aruba,2039,1.79
Aruba,2040,1.79
Aruba,2041,1.79
Aruba,2042,1.79
Aruba,2043,1.79
Aruba,2044,1.79
Aruba,2045,1.79
Aruba,2046,1.8
Aruba,2047,1.8
Aruba,2048,1.8
Aruba,2049,1.8
Aruba,2050,1.8
Aruba,2051,1.8
Aruba,2052,1.8
Aruba,2053,1.8
Aruba,2054,1.8
Aruba,2055,1.8
Aruba,2056,1.8
Aruba,2057,1.8
Aruba,2058,1.8
Aruba,2059,1.8
Aruba,2060,1.8
Aruba,2061,1.8
Aruba,2062,1.8
Aruba,2063,1.81
Aruba,2064,1.81
Aruba,2065,1.81
Aruba,2066,1.81
Aruba,2067,1.81
Aruba,2068,1.81
Aruba,2069,1.81
Aruba,2070,1.81
Aruba,2071,1.81
Aruba,2072,1.81
Aruba,2073,1.81
Aruba,2074,1.81
Aruba,2075,1.81
Aruba,2076,1.81
Aruba,2077,1.82
Aruba,2078,1.82
Aruba,2079,1.82
Aruba,2080,1.82
Aruba,2081,1.82
Aruba,2082,1.82
Aruba,2083,1.82
Aruba,2084,1.82
Aruba,2085,1.82
Aruba,2086,1.82
Aruba,2087,1.82
Aruba,2088,1.82
Aruba,2089,1.82
Aruba,2090,1.82
Aruba,2091,1.82
Aruba,2092,1.82
Aruba,2093,1.82
Aruba,2094,1.82
Aruba,2095,1.82
Aruba,2096,1.82
Aruba,2097,1.82
Aruba,2098,1.82
Aruba,2099,1.83
Australia,1850,4.94
Australia,1851,5.01
Australia,1852,4.7
Australia,1853,5.03
Australia,1854,4.86
Australia,1855,5.32
Australia,1856,5.19
Australia,1857,5.63
Australia,1858,5.71
Australia,1859,5.75
Australia,1860,5.71
Australia,1861,5.67
Australia,1862,5.8
Australia,1863,5.59
Australia,1864,5.75
Australia,1865,5.64
Australia,1866,5.33
Australia,1867,5.41
Australia,1868,5.43
Australia,1869,5.19
Australia,1870,5.19
Australia,1871,5.09
Australia,1872,4.97
Australia,1873,5.01
Australia,1874,4.93
Australia,1875,4.81
Australia,1876,4.81
Australia,1877,4.69
Australia,1878,4.74
Australia,1879,4.8
Australia,1880,4.73
Australia,1881,4.73
Australia,1882,4.62
Australia,1883,4.66
Australia,1884,4.77
Australia,1885,4.78
Australia,1886,4.74
Australia,1887,4.77
Australia,1888,4.76
Australia,1889,4.65
Australia,1890,4.69
Australia,1891,4.62
Australia,1892,4.52
Australia,1893,4.4
Australia,1894,4.13
Australia,1895,4.07
Australia,1896,3.81
Australia,1897,3.78
Australia,1898,3.64
Australia,1899,3.66
Australia,1900,3.66
Australia,1901,3.64
Australia,1902,3.58
Australia,1903,3.39
Australia,1904,3.54
Australia,1905,3.51
Australia,1906,3.35
Australia,1907,3.35
Australia,1908,3.35
Australia,1909,3.35
Australia,1910,3.35
Australia,1911,3.51
Australia,1912,3.51
Australia,1913,3.51
Australia,1914,3.51
Australia,1915,3.51
Australia,1916,3.07
Australia,1917,3.07
Australia,1918,3.07
Australia,1919,3.07
Australia,1920,3.07
Australia,1921,3.12
Australia,1922,3.11
Australia,1923,3.02
Australia,1924,2.97
Australia,1925,2.95
Australia,1926,2.85
Australia,1927,2.8
Australia,1928,2.77
Australia,1929,2.64
Australia,1930,2.58
Australia,1931,2.36
Australia,1932,2.19
Australia,1933,2.17
Australia,1934,2.11
Australia,1935,2.12
Australia,1936,2.18
Australia,1937,2.21
Australia,1938,2.21
Australia,1939,2.22
Australia,1940,2.26
Australia,1941,2.36
Australia,1942,2.38
Australia,1943,2.57
Australia,1944,2.63
Australia,1945,2.74
Australia,1946,2.99
Australia,1947,3.08
Australia,1948,2.99
Australia,1949,2.99
Australia,1950,3.07
Australia,1951,3.06
Australia,1952,3.18
Australia,1953,3.19
Australia,1954,3.2
Australia,1955,3.28
Australia,1956,3.33
Australia,1957,3.42
Australia,1958,3.42
Australia,1959,3.44
Australia,1960,3.44
Australia,1961,3.52
Australia,1962,3.41
Australia,1963,3.32
Australia,1964,3.16
Australia,1965,3
Australia,1966,2.92
Australia,1967,2.87
Australia,1968,2.88
Australia,1969,2.86
Australia,1970,2.81
Australia,1971,2.85
Australia,1972,2.68
Australia,1973,2.48
Australia,1974,2.33
Australia,1975,2.18
Australia,1976,2.09
Australia,1977,2.03
Australia,1978,1.97
Australia,1979,1.92
Australia,1980,1.9
Australia,1981,1.92
Australia,1982,1.91
Australia,1983,1.91
Australia,1984,1.86
Australia,1985,1.9
Australia,1986,1.87
Australia,1987,1.86
Australia,1988,1.85
Australia,1989,1.85
Australia,1990,1.88
Australia,1991,1.86
Australia,1992,1.87
Australia,1993,1.85
Australia,1994,1.84
Australia,1995,1.82
Australia,1996,1.81
Australia,1997,1.79
Australia,1998,1.77
Australia,1999,1.76
Australia,2000,1.76
Australia,2001,1.76
Australia,2002,1.78
Australia,2003,1.79
Australia,2004,1.82
Australia,2005,1.86
Australia,2006,1.89
Australia,2007,1.92
Australia,2008,1.94
Australia,2009,1.94
Australia,2010,1.93
Australia,2011,1.92
Australia,2012,1.9
Australia,2013,1.89
Australia,2014,1.87
Australia,2015,1.86
Australia,2016,1.85
Australia,2017,1.84
Australia,2018,1.83
Australia,2019,1.82
Australia,2020,1.81
Australia,2021,1.81
Australia,2022,1.8
Australia,2023,1.8
Australia,2024,1.8
Australia,2025,1.79
Australia,2026,1.79
Australia,2027,1.79
Australia,2028,1.78
Australia,2029,1.78
Australia,2030,1.78
Australia,2031,1.77
Australia,2032,1.77
Australia,2033,1.77
Australia,2034,1.77
Australia,2035,1.77
Australia,2036,1.77
Australia,2037,1.77
Australia,2038,1.76
Australia,2039,1.76
Australia,2040,1.76
Australia,2041,1.76
Australia,2042,1.76
Australia,2043,1.76
Australia,2044,1.76
Australia,2045,1.76
Australia,2046,1.76
Australia,2047,1.76
Australia,2048,1.76
Australia,2049,1.76
Australia,2050,1.76
Australia,2051,1.76
Australia,2052,1.76
Australia,2053,1.76
Australia,2054,1.76
Australia,2055,1.76
Australia,2056,1.77
Australia,2057,1.77
Australia,2058,1.77
Australia,2059,1.77
Australia,2060,1.77
Australia,2061,1.77
Australia,2062,1.77
Australia,2063,1.77
Australia,2064,1.77
Australia,2065,1.77
Australia,2066,1.78
Australia,2067,1.78
Australia,2068,1.78
Australia,2069,1.78
Australia,2070,1.78
Australia,2071,1.78
Australia,2072,1.78
Australia,2073,1.78
Australia,2074,1.78
Australia,2075,1.78
Australia,2076,1.79
Australia,2077,1.79
Australia,2078,1.79
Australia,2079,1.79
Australia,2080,1.79
Australia,2081,1.79
Australia,2082,1.79
Australia,2083,1.79
Australia,2084,1.79
Australia,2085,1.79
Australia,2086,1.79
Australia,2087,1.79
Australia,2088,1.8
Australia,2089,1.8
Australia,2090,1.8
Australia,2091,1.8
Australia,2092,1.8
Australia,2093,1.8
Australia,2094,1.8
Australia,2095,1.8
Australia,2096,1.8
Australia,2097,1.8
Australia,2098,1.8
Australia,2099,1.81
Austria,1800,5.1
Austria,1801,5.1
Austria,1802,5.1
Austria,1803,5.1
Austria,1804,5.1
Austria,1805,5.1
Austria,1806,5.1
Austria,1807,5.1
Austria,1808,5.1
Austria,1809,5.1
Austria,1810,5.1
Austria,1811,5.1
Austria,1812,5.1
Austria,1813,5.1
Austria,1814,5.1
Austria,1815,5.1
Austria,1816,5.1
Austria,1817,5.1
Austria,1818,5.1
Austria,1819,5.1
Austria,1820,5.1
Austria,1821,5.1
Austria,1822,5.1
Austria,1823,5.1
Austria,1824,5.1
Austria,1825,5.1
Austria,1826,5.1
Austria,1827,5.1
Austria,1828,5.1
Austria,1829,5.1
Austria,1830,5.1
Austria,1831,5.1
Austria,1832,5.1
Austria,1833,5.1
Austria,1834,5.1
Austria,1835,5.1
Austria,1836,5.1
Austria,1837,5.1
Austria,1838,5.1
Austria,1839,5.1
Austria,1840,5.1
Austria,1841,5.1
Austria,1842,5.1
Austria,1843,5.1
Austria,1844,5.1
Austria,1845,5.1
Austria,1846,5.1
Austria,1847,5.1
Austria,1848,5.1
Austria,1849,5.1
Austria,1850,5.1
Austria,1851,5.1
Austria,1852,5.1
Austria,1853,5.1
Austria,1854,5.1
Austria,1855,5.1
Austria,1856,5.1
Austria,1857,5.1
Austria,1858,5.1
Austria,1859,5.1
Austria,1860,5.1
Austria,1861,5.06
Austria,1862,5.02
Austria,1863,4.98
Austria,1864,4.94
Austria,1865,4.89
Austria,1866,4.85
Austria,1867,4.81
Austria,1868,4.77
Austria,1869,4.73
Austria,1870,4.69
Austria,1871,4.65
Austria,1872,4.75
Austria,1873,4.83
Austria,1874,4.8
Austria,1875,4.81
Austria,1876,4.92
Austria,1877,4.72
Austria,1878,4.61
Austria,1879,4.61
Austria,1880,4.62
Austria,1881,4.55
Austria,1882,4.56
Austria,1883,4.51
Austria,1884,4.58
Austria,1885,4.49
Austria,1886,4.51
Austria,1887,4.49
Austria,1888,4.43
Austria,1889,4.44
Austria,1890,4.24
Austria,1891,4.48
Austria,1892,4.31
Austria,1893,4.36
Austria,1894,4.34
Austria,1895,4.4
Austria,1896,4.4
Austria,1897,4.33
Austria,1898,4.35
Austria,1899,4.35
Austria,1900,4.33
Austria,1901,4.34
Austria,1902,4.35
Austria,1903,4.13
Austria,1904,4.17
Austria,1905,3.99
Austria,1906,4.01
Austria,1907,3.89
Austria,1908,3.83
Austria,1909,3.8
Austria,1910,3.69
Austria,1911,3.5
Austria,1912,3.5
Austria,1913,3.33
Austria,1914,3.2
Austria,1915,3.07
Austria,1916,2.94
Austria,1917,2.81
Austria,1918,2.68
Austria,1919,2.55
Austria,1920,3.14
Austria,1921,3.21
Austria,1922,3.19
Austria,1923,3.1
Austria,1924,2.99
Austria,1925,2.85
Austria,1926,2.66
Austria,1927,2.47
Austria,1928,2.43
Austria,1929,2.32
Austria,1930,2.32
Austria,1931,2.19
Austria,1932,2.1
Austria,1933,1.97
Austria,1934,1.87
Austria,1935,1.81
Austria,1936,1.8
Austria,1937,1.54
Austria,1938,1.92
Austria,1939,2.86
Austria,1940,2.7
Austria,1941,2.53
Austria,1942,2.37
Austria,1943,2.21
Austria,1944,2.04
Austria,1945,1.88
Austria,1946,1.88
Austria,1947,1.87
Austria,1948,1.87
Austria,1949,1.87
Austria,1950,1.87
Austria,1951,2.02
Austria,1952,2.06
Austria,1953,2.09
Austria,1954,2.16
Austria,1955,2.29
Austria,1956,2.49
Austria,1957,2.57
Austria,1958,2.6
Austria,1959,2.69
Austria,1960,2.7
Austria,1961,2.79
Austria,1962,2.8
Austria,1963,2.82
Austria,1964,2.8
Austria,1965,2.7
Austria,1966,2.66
Austria,1967,2.62
Austria,1968,2.59
Austria,1969,2.49
Austria,1970,2.29
Austria,1971,2.2
Austria,1972,2.09
Austria,1973,1.94
Austria,1974,1.91
Austria,1975,1.83
Austria,1976,1.69
Austria,1977,1.63
Austria,1978,1.6
Austria,1979,1.6
Austria,1980,1.65
Austria,1981,1.67
Austria,1982,1.66
Austria,1983,1.56
Austria,1984,1.52
Austria,1985,1.47
Austria,1986,1.45
Austria,1987,1.43
Austria,1988,1.45
Austria,1989,1.45
Austria,1990,1.46
Austria,1991,1.51
Austria,1992,1.51
Austria,1993,1.5
Austria,1994,1.47
Austria,1995,1.42
Austria,1996,1.45
Austria,1997,1.39
Austria,1998,1.37
Austria,1999,1.34
Austria,2000,1.37
Austria,2001,1.33
Austria,2002,1.39
Austria,2003,1.38
Austria,2004,1.42
Austria,2005,1.41
Austria,2006,1.41
Austria,2007,1.38
Austria,2008,1.41
Austria,2009,1.39
Austria,2010,1.44
Austria,2011,1.44
Austria,2012,1.46
Austria,2013,1.47
Austria,2014,1.48
Austria,2015,1.49
Austria,2016,1.49
Austria,2017,1.5
Austria,2018,1.52
Austria,2019,1.53
Austria,2020,1.54
Austria,2021,1.55
Austria,2022,1.56
Austria,2023,1.57
Austria,2024,1.57
Austria,2025,1.58
Austria,2026,1.59
Austria,2027,1.6
Austria,2028,1.61
Austria,2029,1.61
Austria,2030,1.62
Austria,2031,1.63
Austria,2032,1.63
Austria,2033,1.64
Austria,2034,1.64
Austria,2035,1.65
Austria,2036,1.65
Austria,2037,1.66
Austria,2038,1.66
Austria,2039,1.67
Austria,2040,1.67
Austria,2041,1.68
Austria,2042,1.68
Austria,2043,1.69
Austria,2044,1.69
Austria,2045,1.7
Austria,2046,1.7
Austria,2047,1.7
Austria,2048,1.71
Austria,2049,1.71
Austria,2050,1.71
Austria,2051,1.72
Austria,2052,1.72
Austria,2053,1.72
Austria,2054,1.73
Austria,2055,1.73
Austria,2056,1.73
Austria,2057,1.73
Austria,2058,1.74
Austria,2059,1.74
Austria,2060,1.74
Austria,2061,1.74
Austria,2062,1.74
Austria,2063,1.75
Austria,2064,1.75
Austria,2065,1.75
Austria,2066,1.75
Austria,2067,1.75
Austria,2068,1.76
Austria,2069,1.76
Austria,2070,1.76
Austria,2071,1.76
Austria,2072,1.76
Austria,2073,1.76
Austria,2074,1.77
Austria,2075,1.77
Austria,2076,1.77
Austria,2077,1.77
Austria,2078,1.77
Austria,2079,1.77
Austria,2080,1.77
Austria,2081,1.78
Austria,2082,1.78
Austria,2083,1.78
Austria,2084,1.78
Austria,2085,1.78
Austria,2086,1.78
Austria,2087,1.78
Austria,2088,1.78
Austria,2089,1.78
Austria,2090,1.79
Austria,2091,1.79
Austria,2092,1.79
Austria,2093,1.79
Austria,2094,1.79
Austria,2095,1.79
Austria,2096,1.79
Austria,2097,1.79
Austria,2098,1.79
Austria,2099,1.79
Azerbaijan,1950,5.26
Azerbaijan,1951,5.25
Azerbaijan,1952,5.25
Azerbaijan,1953,5.28
Azerbaijan,1954,5.32
Azerbaijan,1955,5.39
Azerbaijan,1956,5.48
Azerbaijan,1957,5.58
Azerbaijan,1958,5.68
Azerbaijan,1959,5.79
Azerbaijan,1960,5.88
Azerbaijan,1961,5.94
Azerbaijan,1962,5.96
Azerbaijan,1963,5.95
Azerbaijan,1964,5.89
Azerbaijan,1965,5.79
Azerbaijan,1966,5.66
Azerbaijan,1967,5.51
Azerbaijan,1968,5.35
Azerbaijan,1969,5.19
Azerbaijan,1970,5.02
Azerbaijan,1971,4.85
Azerbaijan,1972,4.68
Azerbaijan,1973,4.51
Azerbaijan,1974,4.34
Azerbaijan,1975,4.18
Azerbaijan,1976,4.02
Azerbaijan,1977,3.87
Azerbaijan,1978,3.73
Azerbaijan,1979,3.61
Azerbaijan,1980,3.5
Azerbaijan,1981,3.41
Azerbaijan,1982,3.34
Azerbaijan,1983,3.29
Azerbaijan,1984,3.26
Azerbaijan,1985,3.24
Azerbaijan,1986,3.22
Azerbaijan,1987,3.2
Azerbaijan,1988,3.18
Azerbaijan,1989,3.14
Azerbaijan,1990,3.09
Azerbaijan,1991,3.02
Azerbaijan,1992,2.93
Azerbaijan,1993,2.82
Azerbaijan,1994,2.71
Azerbaijan,1995,2.58
Azerbaijan,1996,2.45
Azerbaijan,1997,2.33
Azerbaijan,1998,2.21
Azerbaijan,1999,2.11
Azerbaijan,2000,2.03
Azerbaijan,2001,1.96
Azerbaijan,2002,1.91
Azerbaijan,2003,1.87
Azerbaijan,2004,1.84
Azerbaijan,2005,1.82
Azerbaijan,2006,1.82
Azerbaijan,2007,1.84
Azerbaijan,2008,1.87
Azerbaijan,2009,1.91
Azerbaijan,2010,1.96
Azerbaijan,2011,2.01
Azerbaijan,2012,2.05
Azerbaijan,2013,2.08
Azerbaijan,2014,2.09
Azerbaijan,2015,2.09
Azerbaijan,2016,2.08
Azerbaijan,2017,2.06
Azerbaijan,2018,2.04
Azerbaijan,2019,2.02
Azerbaijan,2020,2.01
Azerbaijan,2021,2
Azerbaijan,2022,1.99
Azerbaijan,2023,1.98
Azerbaijan,2024,1.97
Azerbaijan,2025,1.96
Azerbaijan,2026,1.95
Azerbaijan,2027,1.94
Azerbaijan,2028,1.93
Azerbaijan,2029,1.93
Azerbaijan,2030,1.92
Azerbaijan,2031,1.91
Azerbaijan,2032,1.9
Azerbaijan,2033,1.9
Azerbaijan,2034,1.89
Azerbaijan,2035,1.89
Azerbaijan,2036,1.88
Azerbaijan,2037,1.87
Azerbaijan,2038,1.87
Azerbaijan,2039,1.86
Azerbaijan,2040,1.86
Azerbaijan,2041,1.86
Azerbaijan,2042,1.85
Azerbaijan,2043,1.85
Azerbaijan,2044,1.85
Azerbaijan,2045,1.84
Azerbaijan,2046,1.84
Azerbaijan,2047,1.84
Azerbaijan,2048,1.83
Azerbaijan,2049,1.83
Azerbaijan,2050,1.83
Azerbaijan,2051,1.83
Azerbaijan,2052,1.82
Azerbaijan,2053,1.82
Azerbaijan,2054,1.82
Azerbaijan,2055,1.82
Azerbaijan,2056,1.82
Azerbaijan,2057,1.82
Azerbaijan,2058,1.81
Azerbaijan,2059,1.81
Azerbaijan,2060,1.81
Azerbaijan,2061,1.81
Azerbaijan,2062,1.81
Azerbaijan,2063,1.81
Azerbaijan,2064,1.81
Azerbaijan,2065,1.81
Azerbaijan,2066,1.81
Azerbaijan,2067,1.81
Azerbaijan,2068,1.81
Azerbaijan,2069,1.81
Azerbaijan,2070,1.81
Azerbaijan,2071,1.81
Azerbaijan,2072,1.81
Azerbaijan,2073,1.81
Azerbaijan,2074,1.81
Azerbaijan,2075,1.81
Azerbaijan,2076,1.81
Azerbaijan,2077,1.81
Azerbaijan,2078,1.81
Azerbaijan,2079,1.81
Azerbaijan,2080,1.81
Azerbaijan,2081,1.81
Azerbaijan,2082,1.81
Azerbaijan,2083,1.81
Azerbaijan,2084,1.81
Azerbaijan,2085,1.81
Azerbaijan,2086,1.81
Azerbaijan,2087,1.81
Azerbaijan,2088,1.81
Azerbaijan,2089,1.81
Azerbaijan,2090,1.81
Azerbaijan,2091,1.81
Azerbaijan,2092,1.81
Azerbaijan,2093,1.81
Azerbaijan,2094,1.81
Azerbaijan,2095,1.81
Azerbaijan,2096,1.82
Azerbaijan,2097,1.82
Azerbaijan,2098,1.82
Azerbaijan,2099,1.82
Bahamas,1950,3.98
Bahamas,1951,3.99
Bahamas,1952,4.02
Bahamas,1953,4.06
Bahamas,1954,4.12
Bahamas,1955,4.18
Bahamas,1956,4.25
Bahamas,1957,4.32
Bahamas,1958,4.4
Bahamas,1959,4.46
Bahamas,1960,4.5
Bahamas,1961,4.5
Bahamas,1962,4.45
Bahamas,1963,4.36
Bahamas,1964,4.22
Bahamas,1965,4.06
Bahamas,1966,3.89
Bahamas,1967,3.75
Bahamas,1968,3.64
Bahamas,1969,3.57
Bahamas,1970,3.53
Bahamas,1971,3.5
Bahamas,1972,3.47
Bahamas,1973,3.41
Bahamas,1974,3.33
Bahamas,1975,3.23
Bahamas,1976,3.14
Bahamas,1977,3.06
Bahamas,1978,3.01
Bahamas,1979,2.99
Bahamas,1980,2.99
Bahamas,1981,2.99
Bahamas,1982,2.99
Bahamas,1983,2.97
Bahamas,1984,2.92
Bahamas,1985,2.86
Bahamas,1986,2.79
Bahamas,1987,2.73
Bahamas,1988,2.68
Bahamas,1989,2.65
Bahamas,1990,2.64
Bahamas,1991,2.63
Bahamas,1992,2.62
Bahamas,1993,2.6
Bahamas,1994,2.57
Bahamas,1995,2.51
Bahamas,1996,2.44
Bahamas,1997,2.36
Bahamas,1998,2.26
Bahamas,1999,2.17
Bahamas,2000,2.07
Bahamas,2001,1.99
Bahamas,2002,1.93
Bahamas,2003,1.89
Bahamas,2004,1.86
Bahamas,2005,1.86
Bahamas,2006,1.87
Bahamas,2007,1.87
Bahamas,2008,1.88
Bahamas,2009,1.88
Bahamas,2010,1.87
Bahamas,2011,1.85
Bahamas,2012,1.83
Bahamas,2013,1.81
Bahamas,2014,1.79
Bahamas,2015,1.78
Bahamas,2016,1.77
Bahamas,2017,1.76
Bahamas,2018,1.75
Bahamas,2019,1.74
Bahamas,2020,1.74
Bahamas,2021,1.73
Bahamas,2022,1.72
Bahamas,2023,1.72
Bahamas,2024,1.72
Bahamas,2025,1.71
Bahamas,2026,1.71
Bahamas,2027,1.71
Bahamas,2028,1.71
Bahamas,2029,1.71
Bahamas,2030,1.7
Bahamas,2031,1.7
Bahamas,2032,1.7
Bahamas,2033,1.7
Bahamas,2034,1.7
Bahamas,2035,1.7
Bahamas,2036,1.7
Bahamas,2037,1.7
Bahamas,2038,1.7
Bahamas,2039,1.7
Bahamas,2040,1.7
Bahamas,2041,1.71
Bahamas,2042,1.71
Bahamas,2043,1.71
Bahamas,2044,1.71
Bahamas,2045,1.71
Bahamas,2046,1.71
Bahamas,2047,1.71
Bahamas,2048,1.71
Bahamas,2049,1.72
Bahamas,2050,1.72
Bahamas,2051,1.72
Bahamas,2052,1.72
Bahamas,2053,1.72
Bahamas,2054,1.72
Bahamas,2055,1.72
Bahamas,2056,1.73
Bahamas,2057,1.73
Bahamas,2058,1.73
Bahamas,2059,1.73
Bahamas,2060,1.73
Bahamas,2061,1.73
Bahamas,2062,1.74
Bahamas,2063,1.74
Bahamas,2064,1.74
Bahamas,2065,1.74
Bahamas,2066,1.74
Bahamas,2067,1.75
Bahamas,2068,1.75
Bahamas,2069,1.75
Bahamas,2070,1.75
Bahamas,2071,1.75
Bahamas,2072,1.75
Bahamas,2073,1.75
Bahamas,2074,1.76
Bahamas,2075,1.76
Bahamas,2076,1.76
Bahamas,2077,1.76
Bahamas,2078,1.76
Bahamas,2079,1.76
Bahamas,2080,1.76
Bahamas,2081,1.77
Bahamas,2082,1.77
Bahamas,2083,1.77
Bahamas,2084,1.77
Bahamas,2085,1.77
Bahamas,2086,1.77
Bahamas,2087,1.77
Bahamas,2088,1.78
Bahamas,2089,1.78
Bahamas,2090,1.78
Bahamas,2091,1.78
Bahamas,2092,1.78
Bahamas,2093,1.78
Bahamas,2094,1.78
Bahamas,2095,1.78
Bahamas,2096,1.78
Bahamas,2097,1.79
Bahamas,2098,1.79
Bahamas,2099,1.79
Bahrain,1950,7.03
Bahrain,1951,7.01
Bahrain,1952,6.97
Bahrain,1953,6.95
Bahrain,1954,6.94
Bahrain,1955,6.94
Bahrain,1956,6.95
Bahrain,1957,6.97
Bahrain,1958,7.01
Bahrain,1959,7.05
Bahrain,1960,7.09
Bahrain,1961,7.13
Bahrain,1962,7.17
Bahrain,1963,7.19
Bahrain,1964,7.19
Bahrain,1965,7.17
Bahrain,1966,7.1
Bahrain,1967,7
Bahrain,1968,6.86
Bahrain,1969,6.69
Bahrain,1970,6.5
Bahrain,1971,6.29
Bahrain,1972,6.09
Bahrain,1973,5.9
Bahrain,1974,5.72
Bahrain,1975,5.56
Bahrain,1976,5.41
Bahrain,1977,5.28
Bahrain,1978,5.16
Bahrain,1979,5.04
Bahrain,1980,4.92
Bahrain,1981,4.8
Bahrain,1982,4.69
Bahrain,1983,4.58
Bahrain,1984,4.47
Bahrain,1985,4.36
Bahrain,1986,4.25
Bahrain,1987,4.13
Bahrain,1988,4
Bahrain,1989,3.87
Bahrain,1990,3.74
