Entity,Year,Number of polio cases (WHO (2017))
Saudi Arabia,1997,0
Saudi Arabia,1998,1
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,2
Saudi Arabia,2005,1
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Senegal,1980,138
Senegal,1981,187
Senegal,1982,156
Senegal,1983,185
Senegal,1984,98
Senegal,1985,87
Senegal,1986,272
Senegal,1987,80
Senegal,1988,18
Senegal,1989,10
Senegal,1990,3
Senegal,1991,8
Senegal,1992,9
Senegal,1993,2
Senegal,1994,2
Senegal,1995,1
Senegal,1996,1
Senegal,1997,5
Senegal,1998,10
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,18
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1980,4
Serbia,1981,0
Serbia,1982,6
Serbia,1983,12
Serbia,1984,2
Serbia,1985,1
Serbia,1986,3
Serbia,1987,0
Serbia,1988,0
Serbia,1989,2
Serbia,1990,3
Serbia,1991,6
Serbia,1992,9
Serbia,1993,6
Serbia,1994,1
Serbia,1995,3
Serbia,1996,24
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1980,11
Sierra Leone,1981,48
Sierra Leone,1982,33
Sierra Leone,1983,51
Sierra Leone,1984,42
Sierra Leone,1985,45
Sierra Leone,1986,14
Sierra Leone,1987,12
Sierra Leone,1988,4
Sierra Leone,1989,133
Sierra Leone,1990,38
Sierra Leone,1991,57
Sierra Leone,1992,5
Sierra Leone,1993,5
Sierra Leone,1994,7
Sierra Leone,1995,0
Sierra Leone,1997,0
Sierra Leone,1998,3
Sierra Leone,1999,14
Sierra Leone,2000,34
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,11
Sierra Leone,2010,1
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1980,1
Singapore,1981,0
Singapore,1982,1
Singapore,1983,2
Singapore,1984,2
Singapore,1985,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2010,0
Somalia,1983,70
Somalia,1984,19
Somalia,1985,6
Somalia,1986,1
Somalia,1987,53
Somalia,1988,54
Somalia,1989,155
Somalia,1997,1
Somalia,1998,12
Somalia,1999,19
Somalia,2000,96
Somalia,2001,7
Somalia,2002,3
Somalia,2003,0
Somalia,2004,0
Somalia,2005,185
Somalia,2006,35
Somalia,2007,8
Somalia,2008,0
Somalia,2009,4
Somalia,2010,1
Somalia,2011,9
Somalia,2012,1
Somalia,2013,195
Somalia,2014,5
Somalia,2015,0
Somalia,2016,0
South Africa,1980,112
South Africa,1981,127
South Africa,1982,481
South Africa,1983,92
South Africa,1984,71
South Africa,1985,72
South Africa,1986,41
South Africa,1987,25
South Africa,1988,174
South Africa,1989,14
South Africa,1990,5
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,104
South Africa,1999,4
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Korea,1980,14
South Korea,1981,2
South Korea,1982,2
South Korea,1983,5
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,2
South Sudan,2015,0
South Sudan,2016,0
South-East Asia,1980,20089
South-East Asia,1981,39936
South-East Asia,1982,27564
South-East Asia,1983,25330
South-East Asia,1984,23708
South-East Asia,1985,22964
South-East Asia,1986,20542
South-East Asia,1987,29756
South-East Asia,1988,25253
South-East Asia,1989,15078
South-East Asia,1990,11313
South-East Asia,1991,6470
South-East Asia,1992,9754
South-East Asia,1993,4556
South-East Asia,1994,5120
South-East Asia,1995,3360
South-East Asia,1996,1203
South-East Asia,1997,2827
South-East Asia,1998,4775
South-East Asia,1999,3365
South-East Asia,2000,591
South-East Asia,2001,268
South-East Asia,2002,1600
South-East Asia,2003,225
South-East Asia,2004,134
South-East Asia,2005,419
South-East Asia,2006,702
South-East Asia,2007,894
South-East Asia,2008,565
South-East Asia,2009,762
South-East Asia,2010,49
South-East Asia,2011,1
South-East Asia,2012,0
South-East Asia,2013,0
South-East Asia,2014,0
South-East Asia,2015,2
South-East Asia,2016,0
Spain,1980,17
Spain,1981,13
Spain,1982,21
Spain,1983,27
Spain,1984,2
Spain,1985,6
Spain,1986,0
Spain,1987,11
Spain,1988,4
Spain,1989,1
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Sri Lanka,1980,264
Sri Lanka,1981,254
Sri Lanka,1982,84
Sri Lanka,1983,57
Sri Lanka,1984,16
Sri Lanka,1985,11
Sri Lanka,1986,9
Sri Lanka,1987,96
Sri Lanka,1988,16
Sri Lanka,1989,4
Sri Lanka,1990,9
Sri Lanka,1991,1
Sri Lanka,1992,12
Sri Lanka,1993,15
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1980,4151
Sudan,1981,63
Sudan,1982,88
Sudan,1983,109
Sudan,1984,78
Sudan,1985,171
Sudan,1986,162
Sudan,1987,99
Sudan,1988,93
Sudan,1989,51
Sudan,1990,4
Sudan,1991,27
Sudan,1992,10
Sudan,1993,252
Sudan,1994,25
Sudan,1995,22
Sudan,1996,51
Sudan,1997,33
Sudan,1998,50
Sudan,1999,60
Sudan,2000,79
Sudan,2001,1
Sudan,2002,0
Sudan,2003,0
Sudan,2004,127
Sudan,2005,27
Sudan,2006,0
Sudan,2007,1
Sudan,2008,26
Sudan,2009,45
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,1
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2010,0
Swaziland,1980,192
Swaziland,1982,17
Swaziland,1983,29
Swaziland,1984,26
Swaziland,1985,13
Swaziland,1986,10
Swaziland,1987,3
Swaziland,1988,2
Swaziland,1989,1
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,1
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1980,1
Switzerland,1981,3
Switzerland,1982,1
Switzerland,1983,0
Switzerland,1984,1
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,1980,312
Syria,1981,248
Syria,1982,262
Syria,1983,43
Syria,1984,29
Syria,1985,25
Syria,1986,40
Syria,1987,39
Syria,1988,34
Syria,1989,13
Syria,1990,13
Syria,1991,24
Syria,1992,22
Syria,1993,0
Syria,1994,2
Syria,1995,4
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,1
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,35
Syria,2014,1
Syria,2015,0
Syria,2016,0
Tajikistan,1991,115
Tajikistan,1992,5
Tajikistan,1993,14
Tajikistan,1994,26
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,1
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,457
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1980,91
Tanzania,1981,69
Tanzania,1982,26
Tanzania,1983,101
Tanzania,1984,108
Tanzania,1985,340
Tanzania,1986,230
Tanzania,1987,578
Tanzania,1988,4
Tanzania,1989,3
Tanzania,1990,3
Tanzania,1991,4
Tanzania,1992,9
Tanzania,1993,1
Tanzania,1994,9
Tanzania,1996,9
Tanzania,1997,10
Tanzania,1998,66
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1980,300
Thailand,1981,257
Thailand,1982,276
Thailand,1983,144
Thailand,1984,81
Thailand,1985,65
Thailand,1986,94
Thailand,1987,25
Thailand,1988,11
Thailand,1989,19
Thailand,1990,4
Thailand,1991,5
Thailand,1992,9
Thailand,1993,7
Thailand,1994,1
Thailand,1995,2
Thailand,1996,1
Thailand,1997,19
Thailand,1998,31
Thailand,1999,24
Thailand,2000,20
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Togo,1980,178
Togo,1981,144
Togo,1982,158
Togo,1983,62
Togo,1984,62
Togo,1985,69
Togo,1986,46
Togo,1987,87
Togo,1988,25
Togo,1989,8
Togo,1990,20
Togo,1991,21
Togo,1992,12
Togo,1993,2
Togo,1994,6
Togo,1995,5
Togo,1996,2
Togo,1997,2
Togo,1998,5
Togo,1999,1
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,1
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,3
Togo,2009,6
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2010,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2010,0
Tunisia,1980,15
Tunisia,1981,40
Tunisia,1982,6
Tunisia,1983,4
Tunisia,1984,22
Tunisia,1985,19
Tunisia,1986,11
Tunisia,1987,23
Tunisia,1988,2
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,3
Tunisia,1992,4
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1980,182
Turkey,1981,148
Turkey,1982,219
Turkey,1983,165
Turkey,1984,83
Turkey,1985,88
Turkey,1986,32
Turkey,1987,7
Turkey,1988,18
Turkey,1989,14
Turkey,1990,24
Turkey,1991,0
Turkey,1992,0
Turkey,1993,24
Turkey,1994,32
Turkey,1995,32
Turkey,1996,19
Turkey,1997,6
Turkey,1998,26
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1991,16
Turkmenistan,1992,4
Turkmenistan,1993,2
Turkmenistan,1994,6
Turkmenistan,1995,8
Turkmenistan,1996,2
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,3
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2010,0
Uganda,1980,37
Uganda,1981,124
Uganda,1982,17
Uganda,1983,126
Uganda,1984,16
Uganda,1988,15
Uganda,1989,8
Uganda,1990,28
Uganda,1991,22
Uganda,1992,15
Uganda,1994,355
Uganda,1995,100
Uganda,1996,121
Uganda,1997,35
Uganda,1998,46
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,8
Uganda,2010,4
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1991,3
Ukraine,1992,12
Ukraine,1993,5
Ukraine,1994,14
Ukraine,1995,1
Ukraine,1996,1
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,2
Ukraine,2016,0
United Arab Emirates,1980,48
United Arab Emirates,1981,37
United Arab Emirates,1982,58
United Arab Emirates,1983,13
United Arab Emirates,1984,21
United Arab Emirates,1985,7
United Arab Emirates,1986,6
United Arab Emirates,1988,9
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,2
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Kingdom,1980,3
United Kingdom,1981,2
United Kingdom,1982,3
United Kingdom,1983,5
United Kingdom,1984,6
United Kingdom,1985,2
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,1
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,5
United Kingdom,1992,3
United Kingdom,1993,1
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,1980,8
United States,1981,6
United States,1982,8
United States,1983,15
United States,1984,8
United States,1985,7
United States,1986,9
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,20
Uzbekistan,1992,11
Uzbekistan,1993,68
Uzbekistan,1994,117
Uzbekistan,1995,1
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
