Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Belgium,1856,,,,,2782.3174
Belgium,1857,,,,,2841.8813
Belgium,1858,,,,,2848.4089
Belgium,1859,,,,,2835.7178
Belgium,1860,,,,,2965.8062
Belgium,1861,,,,,2992.7048
Belgium,1862,,,,,3053.0696
Belgium,1863,,,,,3121.5989
Belgium,1864,,,,,3207.2644
Belgium,1865,,,,,3187.063
Belgium,1866,,,,,3262.8149
Belgium,1867,,,,,3260.1626
Belgium,1868,,,,,3358.9944
Belgium,1869,,,,,3507.2229
Belgium,1870,,,2.3,,3529.3528
Belgium,1871,,,2.3,,3519.052
Belgium,1872,,,2.4400001,,3708.3394
Belgium,1873,,,2.45,,3706.1411
Belgium,1874,,,2.52,,3801.2185
Belgium,1875,,,2.51,,3764.5825
Belgium,1876,,,2.54,,3788.1118
Belgium,1877,,,2.5599999,,3790.4092
Belgium,1878,,,2.6199999,,3857.7227
Belgium,1879,,,2.6300001,,3849.8674
Belgium,1880,,,2.75,,3997.9775
Belgium,1881,,,2.77,,3983.1096
Belgium,1882,,,2.8399999,,4047.6025
Belgium,1883,,,2.8699999,,4037.3403
Belgium,1884,,,2.8800001,,4004.7515
Belgium,1885,,,2.9000001,,3985.2905
Belgium,1886,,,2.9300001,,4001.2976
Belgium,1887,,,3.04,,4124.416
Belgium,1888,,,3.0599999,,4119.9424
Belgium,1889,,,3.21,,4287.7056
Belgium,1890,12,7.1999998,3.28,1.59,4349.8867
Belgium,1891,12,7.3000002,3.25,1.5599999,4292.0088
Belgium,1892,12,7.3000002,3.29,1.5700001,4335.3599
Belgium,1893,12,7.3000002,3.3,1.5700001,4336.3779
Belgium,1894,13,7.4000001,3.3099999,1.5599999,4336.7437
Belgium,1895,13,7.4000001,3.3299999,1.5599999,4349.4922
Belgium,1896,13,7.4000001,3.3900001,1.58,4420.3105
Belgium,1897,14,7.4000001,3.4300001,1.58,4462.9541
Belgium,1898,14,7.5,3.46,1.58,4496.0068
Belgium,1899,15,7.5,3.5,1.58,4544.0059
Belgium,1900,15,7.5,3.54,1.59,4635.5488
Belgium,1901,15,7.5,3.55,1.58,4601.5762
Belgium,1902,16,7.5999999,3.5899999,1.58,4594.4497
Belgium,1903,17,7.4000001,3.6400001,1.59,4615.1699
Belgium,1904,17,7.3000002,3.72,1.6,4657.5991
Belgium,1905,18,7.1999998,3.8,1.61,4716.8896
Belgium,1906,19,7.3000002,3.8599999,1.62,4748.4834
Belgium,1907,19,7.3000002,3.9100001,1.62,4769.7114
Belgium,1908,20,7.0999999,3.95,1.62,4779.8486
Belgium,1909,21,7.0999999,4.0300002,1.64,4840.0708
Belgium,1910,22,6.8000002,4.1599998,1.67,4998.1177
Belgium,1911,23,6.5999999,4.3699999,1.73,5149.7568
Belgium,1912,24,6.3000002,4.54,1.76,5210.2339
Belgium,1913,26,6.0999999,4.6599998,1.78,5212.4653
Belgium,1914,28,6.3000002,3.5999999,1.34,3818.8293
Belgium,1915,28,7.0999999,3.1099999,1.13,3136.7539
Belgium,1916,29,7.6999998,3.6700001,1.33,3535.4043
Belgium,1917,30,8.1999998,3.25,1.16,2989.459
Belgium,1918,30,9,3.22,1.15,2848.7603
Belgium,1919,32,8.5,4.2199998,1.49,3564.8005
Belgium,1920,36,7.6999998,6.7800002,2.3499999,5497.5957
Belgium,1921,36,7.4000001,6.98,2.4100001,5888.9512
Belgium,1922,35,7.3000002,7.27,2.51,6282.4019
Belgium,1923,35,7.5,7.5500002,2.6199999,6681.3174
Belgium,1924,35,7.4000001,7.71,2.6800001,6970.022
Belgium,1925,36,7.5,7.7600002,2.6700001,6975.187
Belgium,1926,36,7.9000001,7.9000001,2.7,7065.1519
Belgium,1927,37,8,7.9299998,2.7,7067.1914
Belgium,1928,38,8,8.5799999,2.9100001,7594.0562
Belgium,1929,39,7.6999998,8.9099998,3,7826.0928
Belgium,1930,41,7.1999998,9.1599998,3.04,8001.3008
Belgium,1931,43,6.9000001,9.1400003,2.98,7758.8335
Belgium,1932,45,7.0999999,8.9899998,2.8900001,7409.9175
Belgium,1933,46,7.1999998,8.9799995,2.8699999,7361.2437
Belgium,1934,46,7.4000001,8.8500004,2.8099999,7225.2227
Belgium,1935,46,7.8000002,9.2600002,2.95,7592.8076
Belgium,1936,45,8.1000004,9.3699999,2.99,7821.7266
Belgium,1937,45,8.3999996,9.7600002,3.1199999,8176.7256
Belgium,1938,46,8.3999996,9.7299995,3.0899999,8064.0469
Belgium,1939,45,8.6999998,9.3100004,2.97,7794.4653
Belgium,1940,44,9.3000002,7.5999999,2.4300001,6481.2393
Belgium,1941,43,9.6000004,6.4400001,2.0799999,5606.1992
Belgium,1942,41,10,6.5300002,2.1199999,5773.2007
Belgium,1943,39,10.3,5.21,1.71,4659.4683
Belgium,1944,38,10.7,5.3299999,1.76,4656.3813
Belgium,1945,38,10.3,5.7800002,1.92,4919.5078
Belgium,1946,39,9.1999998,9.1899996,3.0699999,7640.0195
Belgium,1947,40,8.3000002,10.11,3.3800001,8464.7646
Belgium,1948,41,7.8000002,10.7,3.54,8853.8555
Belgium,1949,43,7.4000001,11.25,3.6800001,9123.5811
Belgium,1950,44,6.9000001,11.56,3.76,9468.5742
Belgium,1951,45,6.9000001,12.26,3.95,9993.8467
Belgium,1952,45,7.0999999,12.31,3.9400001,9957.2646
Belgium,1953,46,7.0999999,12.86,4.0999999,10340.713
Belgium,1954,48,7.0999999,13.44,4.25,10741.337
Belgium,1955,50,7.0999999,14.01,4.3800001,11121.872
Belgium,1956,51,6.9000001,14.53,4.5100002,11455.635
Belgium,1957,52,6.9000001,14.87,4.5799999,11665.686
Belgium,1958,54,7,14.85,4.5100002,11383.763
Belgium,1959,56,7,15.44,4.6500001,11620.221
Belgium,1960,57,7,15.86,4.77,12127.618
Belgium,1961,59,6.8000002,16.59,4.9499998,12666.596
Belgium,1962,60,6.6999998,17.26,5.0999999,13245.271
Belgium,1963,62,6.5999999,17.940001,5.25,13676.803
Belgium,1964,64,6.5,18.93,5.5,14416.064
Belgium,1965,67,6.4000001,19.52,5.5999999,14702.406
Belgium,1966,71,6.3000002,19.950001,5.6399999,14889.497
Belgium,1967,75,6.1999998,20.66,5.7399998,15174.936
Belgium,1968,78,6.1999998,21.530001,5.8899999,15642.12
Belgium,1969,80,6.1999998,22.639999,6.1500001,16584.518
Belgium,1970,84,6.0999999,24.290001,6.52,17682.113
Belgium,1971,86,6.0999999,25.15,6.6700001,18312.322
Belgium,1972,91,6.0999999,26.9,7.0300002,19199.422
Belgium,1973,95,6.0999999,28.709999,7.4200001,20310.865
Belgium,1974,99,6,29.969999,7.6500001,21097.361
Belgium,1975,105,6,30.18,7.5599999,20757.33
Belgium,1976,109,6.0999999,32.029999,7.9200001,21891.539
Belgium,1977,115,6.1999998,32.84,7.9899998,22001.428
Belgium,1978,120,6.3000002,34.099998,8.1899996,22605.586
Belgium,1979,124,6.4000001,34.93,8.3000002,23114.014
Belgium,1980,129,6.4000001,36.970001,8.6800003,24122.803
Belgium,1981,135,6.5,38.060001,8.7700005,24056.066
Belgium,1982,140,6.5,39.130001,8.9200001,24205.775
Belgium,1983,144,6.5999999,39.630001,8.96,24283.189
Belgium,1984,144,6.5999999,40.040001,9.0600004,24882.477
Belgium,1985,144,6.5999999,40.369999,9.1199999,25285.953
Belgium,1986,147,6.5999999,41.34,9.29,25737.678
Belgium,1987,150,6.5,42.360001,9.4700003,26308.92
Belgium,1988,152,6.4000001,43.830002,9.7799997,27464.092
Belgium,1989,155,6.1999998,44.91,9.9799995,28313.83
Belgium,1990,157,6,45.43,10.06,29115.188
Belgium,1991,165,5.9000001,47.16,10.28,29538.922
Belgium,1992,172,6,48.639999,10.47,29869.629
Belgium,1993,182,6.0999999,49.860001,10.54,29466.986
Belgium,1994,186,6.1999998,51.68,10.84,30324.275
Belgium,1995,184,6.3000002,51.220001,10.78,30982.477
Belgium,1996,191,6.3000002,52.77,10.99,31414.764
Belgium,1997,192,6.4000001,53.91,11.21,32501.568
Belgium,1998,192,6.4000001,53.650002,11.16,33072.945
Belgium,1999,193,6.3000002,54.830002,11.38,34172.953
Belgium,2000,193,6.3000002,55.27,11.49,35328.961
Belgium,2001,195,6.3000002,55.189999,11.42,35493.418
Belgium,2002,200,6.3000002,56.48,11.59,35963.711
Belgium,2003,204,6.4000001,57.139999,11.65,36090.844
Belgium,2004,206,6.4000001,58.82,11.96,37241.141
Belgium,2005,209,6.4000001,59.48,12.06,37812.586
Belgium,2006,210,6.4000001,60.029999,12.14,38502.789
Belgium,2007,211,6.4000001,60.889999,12.31,39519.645
Belgium,2008,214,6.4000001,60.52,12.19,39501.68
Belgium,2009,221,6.5,60.07,11.96,38289.699
Belgium,2010,223,6.6999998,61.380001,12.18,38964.039
Belgium,2011,222,6.8000002,61.099998,12.14,39117.793
Belgium,2012,225,6.9000001,60.91,12.06,38888.039
Belgium,2013,229,7,61.139999,12.03,38674.145
Belgium,2014,232,7.0999999,61.98,12.15,39218.766
Belgium,2015,235,7.0999999,62.52,12.22,39567.715
Belgium,2016,,,62.52,12.2,39778.789
Brazil,1870,,,,,981.31018
Brazil,1871,,,,,986.62335
Brazil,1872,,,.54000002,,991.89648
Brazil,1873,,,.54000002,,997.12573
Brazil,1874,,,.54000002,,1002.5328
Brazil,1875,,,.55000001,,1007.9756
Brazil,1876,,,.55000001,,1013.2626
Brazil,1877,,,.55000001,,1018.7011
Brazil,1878,,,.56,,1024.1885
Brazil,1879,,,.56,,1029.7164
Brazil,1880,,,.56999999,,1035.2482
Brazil,1881,,,.56999999,,1040.8352
Brazil,1882,,,.57999998,,1046.4407
Brazil,1883,,,.57999998,,1051.974
Brazil,1884,,,.58999997,,1057.599
Brazil,1885,,,.58999997,,1063.355
Brazil,1886,,,.60000002,,1069.101
Brazil,1887,,,.60000002,,1074.752
Brazil,1888,,,.61000001,,1080.5083
Brazil,1889,,,.62,,1086.3373
Brazil,1890,1,5,.62,.67000002,1092.1531
Brazil,1891,1,4,.61000001,.64999998,1063.2993
Brazil,1892,1,3.9000001,.57999998,.60000002,1004.5804
Brazil,1893,1,3.9000001,.5,.50999999,855.50867
Brazil,1894,1,4.1999998,.50999999,.5,854.99066
Brazil,1895,1,4.3000002,.64999998,.63999999,1078.2659
Brazil,1896,1,4.4000001,.58999997,.57999998,977.13196
Brazil,1897,1,4.9000001,.58999997,.56999999,962.21356
Brazil,1898,1,5.4000001,.61000001,.58999997,986.89899
Brazil,1899,1,5.9000001,.61000001,.58999997,967.54462
Brazil,1900,1,6.3000002,.58999997,.57999998,933.77478
Brazil,1901,1,6.8000002,.64999998,.63,1004.6582
Brazil,1902,1,7.1999998,.64999998,.63999999,983.79688
Brazil,1903,1,7.5,.67000002,.64999998,982.61414
Brazil,1904,1,7.5,.68000001,.67000002,981.02844
Brazil,1905,1,7.4000001,.69999999,.69,988.4245
Brazil,1906,1,7.0999999,.76999998,.74000001,1060.2179
Brazil,1907,1,6.5,.76999998,.73000002,1039.4642
Brazil,1908,1,6.3000002,.75999999,.70999998,1010.4183
Brazil,1909,1,6.0999999,.82999998,.75999999,1068.3674
Brazil,1910,2,5.9000001,.83999997,.75,1058.045
Brazil,1911,2,5.5999999,.93000001,.81999999,1150.1947
Brazil,1912,2,5.1999998,.92000002,.79000002,1113.7206
Brazil,1913,2,5,.94,.77999997,1116.2153
Brazil,1914,2,5.5,.93000001,.74000001,1073.4731
Brazil,1915,2,6.3000002,.97000003,.77999997,1098.2344
Brazil,1916,2,7.0999999,1,.81,1106.8478
Brazil,1917,2,7.8000002,1.0700001,.88,1158.7723
Brazil,1918,2,8.3999996,1.05,.87,1111.6395
Brazil,1919,2,8.6999998,1.1900001,1,1232.1873
Brazil,1920,2,8.5,1.3099999,1.1,1325.5857
Brazil,1921,2,8.1999998,1.3200001,1.1,1325.9225
Brazil,1922,2,8,1.38,1.15,1388.8527
Brazil,1923,2,8,1.4400001,1.1900001,1439.1183
Brazil,1924,2,7.5999999,1.41,1.17,1409.2869
Brazil,1925,2,7,1.4,1.14,1386.5273
Brazil,1926,2,6.8000002,1.41,1.13,1387.7908
Brazil,1927,2,6.6999998,1.49,1.1799999,1458.6737
Brazil,1928,2,6.5999999,1.63,1.28,1594.0858
Brazil,1929,3,6.4000001,1.62,1.25,1565.5323
Brazil,1930,3,6.6999998,1.5,1.14,1442.7456
Brazil,1931,2,7.3000002,1.45,1.1,1382.189
Brazil,1932,2,7.9000001,1.48,1.13,1401.6405
Brazil,1933,2,8.1999998,1.58,1.22,1480.5751
Brazil,1934,2,8.1999998,1.6900001,1.3099999,1572.2463
Brazil,1935,2,8.1000004,1.72,1.3200001,1582.799
Brazil,1936,3,8,1.87,1.4299999,1699.9504
Brazil,1937,3,7.6999998,1.91,1.45,1720.3203
Brazil,1938,3,7.3000002,1.97,1.48,1756.2224
Brazil,1939,3,7.1999998,1.97,1.46,1738.0388
Brazil,1940,3,7.5,1.98,1.4400001,1720.0687
Brazil,1941,3,7.6999998,2.0899999,1.52,1798.8024
Brazil,1942,3,8.1999998,1.99,1.4400001,1691.9399
Brazil,1943,3,8.5,2.24,1.62,1882.7952
Brazil,1944,3,8.6999998,2.29,1.65,1907.5347
Brazil,1945,3,8.6000004,2.3299999,1.67,1913.0597
Brazil,1946,3,7.6999998,2.55,1.8099999,2065.8101
Brazil,1947,4,6.4000001,2.6199999,1.8200001,2089.1519
Brazil,1948,4,5.8000002,2.79,1.88,2196.9907
Brazil,1949,4,5.5,2.9400001,1.9400001,2283.7449
Brazil,1950,5,5.1999998,3.0999999,1.99,2300.8972
Brazil,1951,5,4.9000001,3.1400001,1.99,2342.7102
Brazil,1952,6,4.6999998,3.23,1.99,2411.7117
Brazil,1953,6,4.9000001,3.27,1.98,2455.6636
Brazil,1954,6,4.9000001,3.3800001,2.02,2542.9666
Brazil,1955,6,5,3.51,2.0599999,2650.522
Brazil,1956,6,5.1999998,3.4400001,2.01,2610.1843
Brazil,1957,7,5.0999999,3.6099999,2.0799999,2744.635
Brazil,1958,7,5.1999998,3.8099999,2.1700001,2905.7957
Brazil,1959,7,5.1999998,3.99,2.24,3056.9041
Brazil,1960,8,5.1999998,4.1799998,2.3099999,3213.6084
Brazil,1961,8,5.3000002,4.5,2.45,3441.6362
Brazil,1962,8,5.4000001,4.6199999,2.5,3516.0999
Brazil,1963,9,5.5,4.5500002,2.4300001,3444.2651
Brazil,1964,9,5.6999998,4.5900002,2.4300001,3462.6765
Brazil,1965,9,5.8000002,4.6100001,2.4200001,3468.8601
Brazil,1966,9,5.6999998,4.6700001,2.4400001,3514.3511
Brazil,1967,10,5.5999999,4.7800002,2.46,3588.6929
Brazil,1968,10,5.4000001,5.1799998,2.6300001,3894.3198
Brazil,1969,11,5.1999998,5.5300002,2.76,4164.1152
Brazil,1970,12,5,5.8499999,2.8699999,4415.667
Brazil,1971,12,4.6999998,6.1999998,3,4793.6245
Brazil,1972,13,4.5,6.6300001,3.1600001,5241.877
Brazil,1973,13,4.3000002,6.79,3.24,5832.4751
Brazil,1974,15,4.0999999,7.2800002,3.3699999,6209.4316
Brazil,1975,16,4,7.52,3.3800001,6378.5225
Brazil,1976,18,4,8.1000004,3.54,6837.7378
Brazil,1977,17,4.1999998,7.7800002,3.3800001,6984.4658
Brazil,1978,18,4.4000001,7.8400002,3.3499999,7041.1353
Brazil,1979,20,4.5999999,8.6000004,3.5699999,7341.9185
Brazil,1980,22,4.8000002,9.5699997,3.8699999,7824.5747
Brazil,1981,22,5.0999999,8.8299999,3.53,7307.6421
Brazil,1982,22,5.5,8.4700003,3.3900001,7181.1865
Brazil,1983,22,6,8.1400003,3.22,6779.5825
Brazil,1984,22,6.4000001,8.3100004,3.3,6979.9731
Brazil,1985,21,6.6999998,8.3999996,3.3800001,7374.9004
Brazil,1986,22,6.6999998,8.8699999,3.5599999,7801.6895
Brazil,1987,22,6.8000002,8.9300003,3.5699999,7923.8145
Brazil,1988,22,7,8.6700001,3.46,7765.7192
Brazil,1989,22,7.1999998,8.8199997,3.5,7873.293
Brazil,1990,22,7.5,8.3900003,3.3199999,7493.1519
Brazil,1991,23,7.8000002,8.54,3.3599999,7475.0908
Brazil,1992,23,8.1000004,8.54,3.3399999,7315.6255
Brazil,1993,23,8.3000002,8.8599997,3.46,7531.7563
Brazil,1994,24,8.1999998,9.2299995,3.5999999,7805.7524
Brazil,1995,24,7.9000001,9.5699997,3.71,8020.3672
Brazil,1996,26,7.6999998,10.02,3.8199999,8067.3506
Brazil,1997,26,7.5999999,10.22,3.8800001,8210.1982
Brazil,1998,27,7.5,10.34,3.8699999,8110.8579
Brazil,1999,27,7.5999999,10,3.76,8026.71
Brazil,2000,26,7.8000002,10,3.78,8258.0615
Brazil,2001,27,7.8000002,10.12,3.8,8256.8174
Brazil,2002,27,7.9000001,10.09,3.8,8395.5635
Brazil,2003,27,8,10.08,3.78,8382.8682
Brazil,2004,26,7.9000001,10.2,3.8599999,8757.4375
Brazil,2005,26,7.8000002,10.34,3.9100001,8932.5068
Brazil,2006,26,7.6999998,10.49,3.97,9183.4795
Brazil,2007,27,7.4000001,10.93,4.1199999,9638.1953
Brazil,2008,27,7.0999999,11.33,4.25,10026.705
Brazil,2009,28,7,11.25,4.1799998,9915.5938
Brazil,2010,29,6.8000002,11.9,4.4000001,10559.108
Brazil,2011,30,6.5999999,12.24,4.4899998,10874.313
Brazil,2012,31,6.5,12.35,4.48,10979.651
Brazil,2013,32,6.4000001,12.6,4.5300002,11206.334
Brazil,2014,32,6.4000001,12.43,4.4400001,11163.287
Brazil,2015,33,6.5,11.93,4.2199998,10651.293
Brazil,2016,,,11.71,4.0900002,10184.798
Canada,1870,,,2.6500001,,3157.3362
Canada,1871,,,2.78,,3269.1345
Canada,1872,,,2.6800001,,3177.2261
Canada,1873,,,2.8800001,,3431.8938
Canada,1874,,,2.8800001,,3453.9492
Canada,1875,,,2.74,,3323.9885
Canada,1876,,,2.5,,3057.4497
Canada,1877,,,2.6099999,,3218.6663
Canada,1878,,,2.45,,3050.5278
Canada,1879,,,2.6199999,,3289.0845
Canada,1880,,,2.6800001,,3383.4641
Canada,1881,,,2.99,,3800.2576
Canada,1882,,,3.0999999,,3929.7439
Canada,1883,,,3.0899999,,3894.8889
Canada,1884,,,3.3,,4156.8027
Canada,1885,,,3.0699999,,3862.1782
Canada,1886,,,3.0799999,,3866.7153
Canada,1887,,,3.1500001,,3949.9189
Canada,1888,,,3.3399999,,4190.2808
Canada,1889,,,3.3299999,,4172.2378
Canada,1890,9,6.6999998,3.55,1.86,4431.5288
Canada,1891,8,6.8000002,3.27,1.75,4488.0767
Canada,1892,8,6.9000001,3.21,1.71,4417.4839
Canada,1893,8,7.0999999,3.1500001,1.6799999,4348.2822
Canada,1894,8,7.3000002,3.26,1.73,4509.9409
Canada,1895,8,7.5,3.1900001,1.6900001,4417.7168
Canada,1896,8,7.6999998,3.0699999,1.62,4264.021
Canada,1897,9,7.8000002,3.3599999,1.78,4679.5952
Canada,1898,9,7.5999999,3.45,1.8200001,4813.6431
Canada,1899,9,7.4000001,3.73,1.96,5208.9497
Canada,1900,9,7.1999998,3.8900001,2.03,5424.4375
Canada,1901,10,6.9000001,4.1900001,2.1600001,5770.0913
Canada,1902,10,6.6999998,4.4099998,2.27,6206.3691
Canada,1903,10,6.3000002,4.3699999,2.23,6211.4063
Canada,1904,10,6.0999999,4.27,2.1700001,6110.6714
Canada,1905,11,5.8000002,4.6100001,2.3099999,6636.5811
Canada,1906,11,5.5999999,4.9000001,2.4300001,7166.4727
Canada,1907,12,5.4000001,5.0300002,2.46,7219.8423
Canada,1908,12,5.4000001,4.6399999,2.24,6655.6685
Canada,1909,13,5.4000001,4.9899998,2.3699999,7172.79
Canada,1910,14,5.3000002,5.2600002,2.46,7575.5586
Canada,1911,15,5.3000002,5.4699998,2.51,7849.041
Canada,1912,17,5.0999999,5.77,2.5699999,8155.7202
Canada,1913,18,5.0999999,5.9899998,2.5899999,8285.4668
Canada,1914,19,5.3000002,5.6399999,2.3599999,7500.1401
Canada,1915,20,5.8000002,6.0700002,2.49,7886.9595
Canada,1916,21,6.1999998,6.7600002,2.74,8656.9072
Canada,1917,22,6.5,7.1199999,2.8599999,8944.7168
Canada,1918,22,6.9000001,6.75,2.6800001,8273.9697
Canada,1919,23,7.0999999,6.3200002,2.49,7489.0693
Canada,1920,23,7.1999998,6.3299999,2.47,7194.9233
Canada,1921,23,7.4000001,5.5599999,2.1700001,6254.9731
Canada,1922,23,7.5,6.25,2.4400001,7067.6055
Canada,1923,24,7.5,6.52,2.54,7408.2314
Canada,1924,24,7.5999999,6.4899998,2.53,7410.21
Canada,1925,24,7.6999998,7.04,2.74,8087.0498
Canada,1926,24,7.8000002,7.2600002,2.8199999,8379.1738
Canada,1927,24,7.6999998,7.77,3.02,9031.2012
Canada,1928,24,7.5,8.2299995,3.2,9636.001
Canada,1929,25,7.3000002,8.0100002,3.0899999,9438.2285
Canada,1930,25,7.1999998,7.6399999,2.9200001,8963.3936
Canada,1931,25,7.5999999,6.3899999,2.4300001,7459.9087
Canada,1932,25,8.3000002,5.9299998,2.25,6840.8604
Canada,1933,25,9,5.4400001,2.0699999,6279.9331
Canada,1934,24,9.3999996,5.8899999,2.27,6877.3374
Canada,1935,23,9.6999998,6.3099999,2.45,7361.0303
Canada,1936,23,9.8000002,6.5599999,2.5599999,7684.4561
Canada,1937,23,9.5,7.0700002,2.77,8335.1143
Canada,1938,23,9.3000002,7.3400002,2.8599999,8470.1982
Canada,1939,23,9.1999998,7.6300001,2.99,8884.2549
Canada,1940,22,8.6999998,8.3299999,3.3,10002.422
Canada,1941,22,8.1000004,9.3500004,3.71,11274.136
Canada,1942,22,7.6999998,10.61,4.23,13104.988
Canada,1943,21,7.9000001,10.56,4.2600002,13532.387
Canada,1944,21,8,11.01,4.4200001,13867.405
Canada,1945,23,7.9000001,11.2,4.4200001,13290.524
Canada,1946,25,7.5999999,11.69,4.5100002,12914.688
Canada,1947,26,6.9000001,12.44,4.7199998,13207.159
Canada,1948,27,6.4000001,12.51,4.71,13164.516
Canada,1949,28,6.0999999,12.61,4.6999998,13162.198
Canada,1950,29,5.9000001,13.22,4.8800001,13585.901
Canada,1951,30,5.8000002,13.72,5.0100002,14036.829
Canada,1952,32,5.6999998,14.68,5.29,14594.959
Canada,1953,34,5.5999999,15.3,5.4299998,14876.728
Canada,1954,36,5.6999998,15.37,5.3400002,14345.997
Canada,1955,38,5.6999998,16.74,5.7199998,15281.04
Canada,1956,40,5.6999998,17.459999,5.9099998,16120.8
Canada,1957,43,5.5999999,17.9,5.9299998,16036.573
Canada,1958,47,5.8000002,18.91,6.0599999,15901.064
Canada,1959,50,5.9000001,19.389999,6.1199999,16166.061
Canada,1960,53,6,20.200001,6.2399998,16308.173
Canada,1961,55,6.1999998,20.99,6.3800001,16456.783
Canada,1962,56,6.4000001,21.92,6.6199999,17285.277
Canada,1963,58,6.4000001,22.700001,6.8000002,17824.639
Canada,1964,59,6.4000001,23.5,7.0100002,18631.396
Canada,1965,60,6.1999998,24.25,7.1999998,19513.746
Canada,1966,63,6,25.299999,7.4400001,20395.475
Canada,1967,65,5.8000002,25.719999,7.4699998,20641.676
Canada,1968,69,5.9000001,27.370001,7.8099999,21372.994
Canada,1969,70,5.8000002,28.209999,7.9899998,22195.787
Canada,1970,74,5.8000002,29.23,8.1400003,22453.174
Canada,1971,78,5.9000001,30.139999,8.3000002,23030.453
Canada,1972,80,5.9000001,31.040001,8.4799995,23900.303
Canada,1973,80,5.6999998,31.809999,8.6599998,25135.313
Canada,1974,81,5.5999999,31.639999,8.5900002,25599.93
Canada,1975,86,5.5999999,32.330002,8.6300001,25578.148
Canada,1976,90,5.6999998,34.040001,8.9499998,26554.494
Canada,1977,94,5.9000001,35,9.0799999,27151.855
Canada,1978,96,6,35.349998,9.1199999,27943.496
Canada,1979,96,5.8000002,35.029999,9.0500002,28718.773
Canada,1980,98,5.5999999,34.93,8.96,28962.857
Canada,1981,101,5,35.419998,9.0100002,29607.859
Canada,1982,110,4.9000001,35.900002,8.8699999,28316.371
Canada,1983,113,4.9000001,36.740002,8.9799995,28762.311
Canada,1984,114,4.9000001,37.740002,9.21,30174.977
Canada,1985,114,4.8000002,38.080002,9.3000002,31311.109
Canada,1986,114,4.9000001,37.759998,9.21,31668.164
Canada,1987,115,4.9000001,37.939999,9.25,32535.834
Canada,1988,116,4.8000002,38.310001,9.3299999,33541.133
Canada,1989,118,4.8000002,38.41,9.29,33713.906
Canada,1990,122,4.9000001,38.360001,9.1700001,33265.363
Canada,1991,130,5,38.68,9.0699997,32118.287
Canada,1992,134,5.1999998,39.470001,9.1400003,32006.609
Canada,1993,137,5.3000002,40.259998,9.2700005,32498.861
Canada,1994,137,5.4000001,41.060001,9.46,33634.32
Canada,1995,138,5.4000001,41.560001,9.54,34250.125
Canada,1996,139,5.5,41.459999,9.5100002,34429.051
Canada,1997,140,5.4000001,42.5,9.7299995,35525.055
Canada,1998,141,5.4000001,43.259998,9.8800001,36585.98
Canada,1999,141,5.4000001,44.330002,10.13,38157.98
Canada,2000,142,5.3000002,45.68,10.41,39782.75
Canada,2001,146,5.4000001,46.259998,10.47,40080.563
Canada,2002,148,5.5,46.970001,10.59,40918.25
Canada,2003,149,5.5,47,10.56,41242.781
Canada,2004,151,5.5999999,47.310001,10.61,42091.621
Canada,2005,155,5.5,48.439999,10.79,43012.973
Canada,2006,158,5.5,48.990002,10.84,43791.043
Canada,2007,161,5.5,49.07,10.8,44262.965
Canada,2008,165,5.5,49.029999,10.71,44224.559
Canada,2009,175,5.8000002,49.389999,10.56,42431.555
Canada,2010,177,5.9000001,49.93,10.66,43255.395
Canada,2011,180,6,50.799999,10.79,44175.691
Canada,2012,183,6.0999999,50.740002,10.74,44419.359
Canada,2013,186,6.1999998,51.459999,10.82,44994.473
Canada,2014,191,6.4000001,52.57,10.97,45643.516
Canada,2015,194,6.5,52.57,10.9,45682.563
Canada,2016,,,53.029999,10.94,45793.793
Chile,1820,,,,,649.07745
Chile,1821,,,,,620.56372
Chile,1822,,,,,623.9115
Chile,1823,,,,,621.39752
Chile,1824,,,,,606.31879
